,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
43,0.33814627,0.7932506,2.7573204,0.7765999,2.8254263,0.045902878,43
44,0.7461739,0.865509,1.0667807,0.9142405,0.44280007,0.195521,44
45,0.33143312,0.84178287,0.9172199,0.51489913,0.9673918,0.07684791,45
46,0.81993586,0.53782654,0.85433865,0.56946075,0.4663522,0.1408699,46
47,0.5278942,0.7739925,1.9307023,1.7555919,0.472061,0.19848564,47
48,0.47328705,0.8668404,0.47382504,0.98630893,1.2588692,0.0806016,48
49,0.24809822,0.72079235,0.7598088,0.9790374,1.4657332,0.09090851,49
50,0.35920182,0.8011028,1.3454463,0.3965068,0.30136293,0.22972748,50
51,0.26240283,0.8772057,1.9013958,0.6263579,1.3877358,0.021418683,51
52,0.6750628,0.88273454,2.6584349,0.77606547,0.70144415,0.120154604,52
53,0.32495663,0.72876865,1.6977074,0.46738338,0.84399724,0.10720326,53
54,0.19153675,0.42041728,1.6593785,1.1743741,0.1509413,0.25563446,54
55,0.21572317,0.8028781,1.2632327,1.4542031,1.2673504,0.011285679,55
56,0.07513551,0.5653736,0.5723135,1.2318523,0.5085372,0.35076568,56
57,0.22874275,0.77779794,0.50860405,0.5542713,1.1508825,0.06490076,57
58,0.2790182,0.72300494,0.51784045,0.8232919,0.94563115,0.1313491,58
59,0.2045354,0.69368744,1.6152835,0.51071286,0.86054933,0.08200669,59
60,0.16693044,0.7280168,0.6621175,0.40490028,0.4132403,0.56200784,60
61,0.071335964,0.5624131,0.62529135,0.38867003,0.89147234,0.1206729,61
62,0.13667808,0.74819916,0.9581382,0.60514903,1.7918962,0.022903243,62
63,0.4964211,0.7160211,1.5145079,0.6454841,0.32723418,0.19596218,63
64,0.48604748,0.6753521,0.6201677,0.34809446,0.49020937,0.12647359,64
65,0.27882227,0.7288721,0.90208787,0.9592048,0.79900736,0.09969344,65
66,0.36052915,0.58367395,1.027289,0.43400007,0.964863,0.112840295,66
67,0.10090116,0.8507047,1.2613183,1.1594751,0.3818086,0.09014793,67
68,0.25432998,0.83397955,1.2970238,0.7432582,0.20038028,0.53940815,68
69,0.6928245,0.76516426,0.8828869,1.4064808,1.1033372,0.019244814,69
70,0.17685062,0.7969525,0.33066717,0.52456766,1.7970967,0.046438582,70
71,0.41602913,0.8402607,0.61916745,1.0935969,0.4564342,0.23791601,71
72,0.17468756,0.78607255,1.5188098,0.9458984,1.4635186,0.10614314,72
73,0.15733628,0.90967226,2.833794,0.8924042,2.1754305,0.0071576773,73
74,0.48707804,0.76397896,0.6123781,0.590556,2.1660128,0.011633986,74
75,0.119279645,0.73010427,0.68651474,1.6513591,2.271239,0.0109909745,75
76,0.06767599,0.6479409,0.7299901,0.41844553,0.34402356,0.07924692,76
77,0.39340603,0.6501735,0.62608796,0.8585541,0.15513392,0.3341626,77
78,0.12811726,0.8583579,0.6717813,0.91217494,0.35305572,0.16035743,78
79,0.11928899,0.8881133,1.1714609,0.879604,0.37461802,0.25279906,79
80,0.5199631,0.86107916,1.0178351,1.2199472,0.88118416,0.06045582,80
81,0.36388466,0.6755625,1.0405943,0.45085597,0.659255,0.18884659,81
82,0.43826106,0.8039612,0.760891,1.0506818,0.35465664,0.38385412,82
83,0.362323,0.5427455,1.1920692,0.62553144,0.5754992,0.16520114,83
84,0.103360295,0.8647907,1.0610335,0.43789607,3.1883307,0.021476172,84
85,0.5384498,0.7123223,0.5729233,0.65354055,0.96682847,0.03099226,85
86,0.18006317,0.70551544,1.3270401,1.2514176,0.15849274,0.4993354,86
87,0.41516328,0.84957886,0.3439706,0.36506328,0.98585415,0.024909288,87
88,0.3283193,0.85973454,0.9225074,0.75660884,0.85405827,0.083440386,88
89,0.30516744,0.8478149,0.78008425,1.3569466,1.1327211,0.030679317,89
90,0.1705486,0.61264116,0.8311842,0.51449823,0.88860726,0.03949596,90
91,0.18616658,0.6846751,0.787123,0.7028226,0.7752596,0.13703182,91
92,0.50252736,0.79653037,0.90691113,0.6295819,0.5169327,0.36991936,92
93,0.18835817,0.7397153,1.7742577,0.81948876,0.3310197,0.22771265,93
94,0.11970653,0.60096514,1.3725681,0.9232455,0.7696211,0.043422192,94
95,0.35229418,0.74140257,0.79750216,0.45413494,0.23509853,0.38010362,95
96,0.55142844,0.75825566,0.77634835,0.5834367,1.0871623,0.06025609,96
97,0.40357506,0.799213,0.8180952,0.8488381,0.6074993,0.11204968,97
98,0.1203251,0.80598164,0.6297229,1.1490908,0.5662914,0.15631855,98
99,0.32361153,0.7188628,0.76843834,1.823758,0.8149533,0.093069896,99
100,0.5068542,0.9082257,2.1656682,0.57866305,1.6049062,0.10192679,100
101,0.62366164,0.9356926,2.457213,0.70965767,0.8611102,0.021731433,101
102,0.21630658,0.85916775,0.9183128,0.6363008,0.68370634,0.06503465,102
103,0.16262567,0.72434634,0.8315998,0.5390408,0.7272924,0.11773699,103
104,0.29808968,0.886191,1.0054984,0.7421776,0.4941002,0.33844584,104
105,0.14964864,0.68426305,1.937072,0.44538617,0.80054444,0.09690598,105
106,0.23581904,0.6629112,0.45502877,0.48402345,1.0729456,0.035850734,106
107,0.26484826,0.6053905,0.9149091,0.79182315,0.63594615,0.08262922,107
108,0.5070122,0.9110992,1.3571501,0.54947156,0.53422284,0.061108142,108
109,0.4713992,0.6379841,0.95999837,0.62943125,0.7188055,0.041485295,109
110,0.20186247,0.82664555,1.3697329,0.45127624,0.14383937,0.38907844,110
111,0.49877936,0.48753363,0.39046767,0.38829058,0.48233208,0.32798567,111
112,0.13367543,0.7682611,1.4506209,0.8958465,0.401536,0.12751245,112
113,0.24332985,0.830212,2.0230525,0.27307075,1.1124132,0.02125553,113
114,0.5004366,0.84106743,0.590137,0.46416777,0.8679973,0.0334648,114
115,0.1641354,0.90406716,0.49171865,0.58019865,2.256912,0.010884802,115
116,0.28457183,0.5889327,0.39271688,1.0572447,0.43295532,0.41260093,116
117,0.19568394,0.72827256,0.7803079,0.7358235,1.1902888,0.079954736,117
118,0.31660354,0.8976897,1.7451627,0.9210039,0.39030945,0.26010692,118
119,0.24930984,0.42015728,0.79871464,0.5813391,0.21895355,0.4163659,119
120,0.45304772,0.69351447,0.72504634,1.0666207,0.41048795,0.54201174,120
121,0.45103475,0.7377545,2.6159124,1.1600398,0.29355204,0.10210902,121
122,0.11587896,0.73945487,0.55819064,0.40859652,0.21132995,0.2335228,122
123,0.20816109,0.72500336,1.7513347,1.0495031,0.13316481,0.34117767,123
124,0.15397625,0.41444337,1.0833267,0.77420425,2.0525997,0.043580305,124
125,0.53376496,0.8933358,1.3076466,1.0260222,2.6313097,0.0123694,125
126,0.3138144,0.77746236,0.6310343,0.6055171,0.49941784,0.2511925,126
127,0.18746631,0.81702214,1.0201324,0.4053973,0.3280222,0.27228865,127
128,0.23871991,0.87245315,1.3738726,0.3974672,0.74087065,0.11088319,128
129,0.29151052,0.76484877,1.4512584,0.3902666,0.16708224,0.29435098,129
130,0.44182613,0.41174284,0.7110216,0.3081327,0.7099772,0.128926,130
131,0.10811093,0.6092862,0.7581591,0.66423714,0.24739763,0.37377807,131
132,0.25195634,0.71233726,0.7343394,0.34330705,0.31901854,0.25043002,132
133,0.16206518,0.6319884,1.2353956,0.8743152,0.6602119,0.1933837,133
134,0.5993887,0.88219327,2.2546651,1.0566312,2.0156908,0.00581375,134
135,0.2554624,0.7024985,1.3421074,0.6178406,0.8688707,0.044349644,135
136,0.45029667,0.61894643,0.8384354,1.0625615,0.91498995,0.108880766,136
137,0.21946502,0.72110355,0.8877534,0.4556589,1.0009005,0.025348354,137
138,0.37714022,0.6885729,0.78490645,0.68440276,0.44131395,0.18632957,138
139,0.5411801,0.7021671,0.68481594,0.89012766,0.22255957,0.30873638,139
140,0.14538999,0.52434444,0.777786,0.4953422,0.59072256,0.09580301,140
141,0.65404046,0.87111217,1.4014897,0.4491671,0.45476633,0.12773582,141
142,0.38797617,0.77634174,0.8007184,1.2835889,0.34364888,0.24036846,142
143,0.26673645,0.7635175,0.7492599,0.8966713,1.0435231,0.06426412,143
144,0.24735495,0.69494104,1.5255048,1.2082218,0.5256664,0.13085216,144
145,0.22079913,0.7677308,0.6021599,0.36589125,0.6814608,0.09600527,145
146,0.22424696,0.8728207,2.129476,0.6098169,0.88702023,0.079402916,146
147,0.50072974,0.7422635,1.392832,1.204642,0.39030442,0.27611542,147
148,0.559764,0.6847176,0.95638514,1.0211947,0.7220052,0.0599767,148
149,0.3334968,0.88419724,0.66655904,1.0022066,1.3928996,0.04678727,149
150,0.34501463,0.666016,0.6026487,0.42013568,0.4816954,0.18793781,150
151,0.17149262,0.74406815,0.85494876,0.23985457,1.4100103,0.019737199,151
152,0.5085645,0.7734698,1.053047,0.43514907,0.7850572,0.09018824,152
153,0.089526325,0.41238877,0.9005991,0.54638624,0.30496186,0.23108742,153
154,0.3438059,0.3841944,0.7722224,0.65738076,1.688628,0.020857682,154
155,0.35724536,0.8574016,1.6392728,0.67721283,0.42006424,0.12843522,155
156,0.31292966,0.7673383,2.0744867,0.39953095,0.16918921,0.44940403,156
157,0.46486264,0.75693786,1.6535043,1.0350717,1.7145996,0.008741495,157
158,0.11115562,0.87930185,1.2871157,0.847275,0.35875106,0.2414004,158
159,0.59594834,0.85629916,2.3099337,0.5080788,1.3248931,0.027861523,159
160,0.20534126,0.7276725,1.736546,0.63435423,0.4816542,0.09211635,160
161,0.33033502,0.5510888,2.195843,1.4691164,0.48758456,0.09234789,161
162,0.4710092,0.7778008,0.30350596,1.7748177,1.6552625,0.033128336,162
163,0.37901992,0.67797464,1.5742416,0.81555545,1.4607776,0.018983923,163
164,0.06352972,0.7932096,1.3136522,0.5229885,0.9906752,0.042492364,164
165,0.17907692,0.419087,0.40827924,1.7267916,0.3395612,0.22035873,165
166,0.3271217,0.7971518,1.1078964,1.0831034,0.8476984,0.12994899,166
167,0.58109,0.8430173,0.39158133,0.54746795,0.6744589,0.081338465,167
168,0.118955225,0.47561213,1.012627,0.5211144,0.40667966,0.19511002,168
169,0.72835875,0.83071923,1.3132508,0.75436753,1.3061445,0.014137971,169
170,0.4027211,0.813031,0.5558291,0.8583306,0.7214132,0.027644675,170
171,0.34403276,0.6234369,1.0882301,0.5091188,1.6229365,0.0312657,171
172,0.45119342,0.7684741,1.2542893,0.7830212,0.7162676,0.03786301,172
173,0.16667753,0.6909289,1.9253199,1.1643853,0.6292594,0.18785936,173
174,0.5332657,0.71255136,1.0371431,1.2011349,0.24988796,0.3918178,174
175,0.28641608,0.60836595,0.4238188,0.386303,0.40584478,0.10709086,175
176,0.32757106,0.74076045,1.3343456,0.52580506,1.5820117,0.0114081,176
177,0.147408,0.6054973,1.8950126,1.0268284,0.40179124,0.1708788,177
178,0.19982316,0.92220855,1.8684425,0.6943106,0.46717393,0.1725121,178
179,0.40321,0.65584594,0.46004683,1.0388947,1.1505601,0.039321307,179
180,0.1425539,0.8965812,1.5898423,0.6136724,1.6672482,0.015191688,180
181,0.15193379,0.7553321,0.6915425,0.40174383,0.57269245,0.12129242,181
182,0.29478684,0.60350436,1.144795,1.1977609,0.8620087,0.07555574,182
183,0.2343401,0.851705,0.98452663,0.6676667,0.8417685,0.07956729,183
184,0.47611585,0.6206417,0.707867,0.7736074,0.4458977,0.19293383,184
185,0.20966624,0.6887029,0.7367209,0.5517294,0.123656824,0.45619696,185
186,0.103983104,0.7396487,1.2656112,0.52657133,0.80545306,0.087910995,186
187,0.39121136,0.76395905,0.8535116,0.56262743,1.442709,0.05218288,187
188,0.20461121,0.63465625,0.9221819,0.97578526,0.81377864,0.033295266,0
189,0.4903177,0.7699192,2.2768228,0.42460316,0.6011646,0.1318054,1
190,0.5141586,0.7474444,0.93771017,0.72469825,1.1084583,0.029555876,2
191,0.19938701,0.8104006,0.6530264,0.62052166,1.0502096,0.045179352,3
192,0.18726848,0.53530115,0.6228409,0.6169535,1.1095783,0.07875408,4
193,0.24922416,0.8260459,0.7782525,0.51421046,1.9713261,0.00878688,5
194,0.14244178,0.90767443,2.3850634,0.29031366,0.34076047,0.3779669,6
195,0.2687056,0.7064526,0.6004497,1.4102734,0.22746979,0.4810508,7
196,0.30307916,0.72995204,1.239325,0.636279,0.46687022,0.06981914,8
197,0.6451237,0.7414871,0.73565626,0.4898337,0.7026239,0.20183943,9
198,0.40373224,0.53319854,1.1954222,0.73874664,0.8078475,0.18536848,10
199,0.20394525,0.9357711,1.4778882,0.72920066,1.0199511,0.11373419,11
200,0.25158376,0.31700644,0.6105983,0.6198818,0.2323474,0.4894626,12
201,0.57883495,0.6537547,1.8579874,0.83133817,0.58808154,0.120952845,13
202,0.2995941,0.8410401,1.7834562,0.95080745,1.2836306,0.09369422,14
203,0.26353768,0.6816762,0.94352305,0.6263034,0.44073746,0.25323063,15
204,0.48395485,0.57233125,1.6624599,1.088505,0.50562835,0.15910769,16
205,0.28035563,0.60327965,0.80148923,0.629092,0.37386626,0.24661042,17
206,0.14530388,0.5166184,0.7012311,0.76545906,0.36977163,0.19254078,18
207,0.5144943,0.7480199,0.37456554,0.50631285,0.35548007,0.19947486,19
208,0.37362647,0.83495516,0.6821441,0.69701874,1.8587797,0.010898086,20
209,0.25465342,0.54436773,0.8001298,0.3940333,0.4936308,0.05941226,21
210,0.22843757,0.78275293,0.6607404,0.45777,0.7896831,0.074067004,22
211,0.56096095,0.66633254,1.8357868,0.46438956,0.7858043,0.035746593,23
212,0.31539205,0.6246167,0.481772,0.92900044,0.31988874,0.33758703,24
213,0.06317858,0.59897083,0.40829614,0.54199857,0.6841967,0.109275386,25
214,0.4799535,0.7488649,1.4896488,0.74580836,0.8856924,0.049943388,26
215,0.03620025,0.7816325,0.7251893,0.6492972,1.8056333,0.023170521,27
216,0.61293834,0.52371114,0.88684046,1.0799211,0.6205968,0.13587338,28
217,0.27592608,0.81572527,0.96309865,0.4324008,0.58421916,0.14965224,29
218,0.3670587,0.84171337,1.8946753,0.9297676,1.2196769,0.052017666,30
219,0.5165032,0.6802302,0.49117357,1.3454161,0.45726907,0.20536004,31
220,0.13583772,0.7141584,0.5677378,0.78145576,1.0723209,0.037180834,32
221,0.39240456,0.4949446,0.75810295,0.68110627,0.5727664,0.11996869,33
222,0.58697665,0.7682526,1.3478223,0.77000535,0.29799286,0.17643203,34
223,0.2229491,0.7821695,1.6086842,0.663252,0.34955168,0.24809119,35
224,0.07362677,0.7168031,0.8942927,0.48457867,0.32576248,0.13871841,36
225,0.34348047,0.5321758,0.59738743,0.96083325,0.33020094,0.2829326,37
226,0.36233088,0.8615324,0.7792314,0.31483206,1.2853459,0.03692519,38
227,0.74454755,0.52038395,0.71865726,0.50795543,0.41715994,0.06307151,39
228,0.3662751,0.86883,1.3179443,1.0294654,0.6134819,0.19291084,40
229,0.1453171,0.79320407,1.0090829,0.65046215,1.1365803,0.028563537,41
230,0.14234625,0.7993898,1.3709908,0.6394215,1.1176237,0.029429648,42
231,0.18306787,0.6083148,2.6270828,0.63103044,1.7695187,0.051058497,43
232,0.6608991,0.8020928,1.7702491,0.41700912,0.5684918,0.020065397,44
233,0.10175941,0.7720546,0.6334935,0.6473012,0.8663758,0.08771736,45
234,0.52307427,0.76486206,0.303229,0.5723715,0.81309056,0.26365215,46
235,0.34725896,0.80999076,1.996763,0.90261054,1.9268064,0.015652785,47
236,0.21972772,0.7259808,0.94493884,0.7451939,1.6104536,0.02799076,48
237,0.6147943,0.7143617,0.80647683,0.67367405,0.8478122,0.08486372,49
238,0.5272472,0.76952964,1.1932831,0.83390486,1.2841368,0.014527959,50
239,0.14553839,0.89666903,1.2245524,1.0207754,0.6758491,0.04752176,51
240,0.7711605,0.6314166,1.3434045,0.3660715,0.39075613,0.11910458,52
241,0.36577895,0.67349994,0.5422112,1.080918,0.5676694,0.110955656,53
242,0.15115593,0.56024444,1.0704468,0.6547438,0.47266597,0.2689101,54
243,0.1781276,0.8292647,1.9879972,0.90975183,1.6940985,0.037187953,55
244,0.36042112,0.7549513,0.78259975,1.2305781,0.6750556,0.07591913,56
245,0.2708498,0.76272666,0.7189214,0.5863001,0.41348368,0.5952262,57
246,0.3140844,0.5949334,0.48585418,0.7529279,1.2404628,0.015861832,58
247,0.3527685,0.4880565,0.81735575,0.5552386,1.44869,0.020170618,59
248,0.59852475,0.7782565,0.6507751,0.7936826,0.5534088,0.13395548,60
249,0.15965922,0.64601153,0.5582122,0.47763348,0.36400908,0.16768438,61
250,0.4278422,0.63733673,0.5763017,0.6597136,1.7108951,0.061839074,62
251,0.28765914,0.6910089,1.3118824,0.6266004,0.22255191,0.1935657,63
252,0.07723097,0.44408926,1.1048981,0.50150466,0.1579951,0.452488,64
253,0.20479012,0.7474646,1.2402852,0.8700584,0.41567615,0.18267068,65
254,0.34516123,0.57910556,0.9998245,0.48373812,0.33672556,0.18707053,66
255,0.3547904,0.9061753,1.3758819,0.37278566,0.18395059,0.36220598,67
256,0.40916213,0.65574235,1.3312564,0.4895184,0.77517426,0.117762856,68
257,0.4618899,0.8775083,1.0033822,1.1676416,0.23936315,0.4606647,69
258,0.15284583,0.8292052,0.5179635,0.7283405,1.115992,0.021731393,70
259,0.19964777,0.71725434,0.67399025,0.7145518,0.22448075,0.41132072,71
260,0.4187332,0.5448042,0.7911693,0.8403629,0.50048757,0.2281443,72
261,0.49977568,0.77668214,1.8411362,0.9272914,0.2995481,0.37988332,73
262,0.5730091,0.75643545,0.79486424,0.64568,0.2262429,0.38034734,74
263,0.5278664,0.8079384,1.6124293,1.1385975,2.3023372,0.0065444713,75
264,0.11794337,0.73917174,0.90636086,0.4325474,0.46082094,0.23400114,76
265,0.089478105,0.5700264,0.7216857,0.5276333,1.4503589,0.045094002,77
266,0.21339902,0.8683992,1.4664342,0.6745592,0.16960356,0.49092373,78
267,0.17235437,0.8014222,1.3226886,0.704993,0.48222435,0.18642958,79
268,0.1944113,0.70822,1.5118536,1.0832509,0.37635517,0.1602352,80
269,0.13154636,0.6837818,1.3773721,0.619305,0.27509642,0.50687397,81
270,0.52163184,0.9399405,1.9876996,0.3092534,2.2089472,0.016285388,82
271,0.33613217,0.7692291,1.0035552,0.91000366,0.94177634,0.1258059,83
272,0.07553546,0.5982411,0.799525,1.1647681,0.7596464,0.24362056,84
273,0.11681416,0.5725704,0.8681909,0.66821337,0.7653432,0.10944292,85
274,0.39855117,0.77076226,0.9281416,0.8277313,1.9907237,0.03074247,86
275,0.43758652,0.6912453,0.43054235,0.3713393,0.53025746,0.18879071,87
276,0.19581549,0.8406212,1.002353,0.82279694,1.8521415,0.022653379,88
277,0.27450398,0.7602813,1.1361811,0.6856458,0.60508496,0.105326205,89
278,0.115745224,0.4460308,0.9095979,0.30292898,1.0190498,0.12820078,90
279,0.44539553,0.7746522,1.0815407,0.73957235,0.73309445,0.20098035,91
280,0.33748645,0.7725567,1.3403108,1.0755123,0.25190493,0.32381302,92
281,0.39820933,0.6196766,0.8538941,1.1549128,0.9499209,0.085522465,93
282,0.04583124,0.8383884,2.8850737,0.75791097,0.46702042,0.29754382,94
283,0.20877616,0.64542556,0.9912565,0.36171696,0.4817041,0.1416384,95
284,0.2757287,0.760737,1.0137185,1.0522156,0.5999238,0.06869738,96
285,0.30224028,0.3249935,0.90106,0.9746554,0.73147225,0.1552868,97
286,0.16501738,0.7940127,1.5615327,0.64514714,0.37582803,0.4137762,98
287,0.10932084,0.50973094,0.8040768,0.52373827,0.8668368,0.2203451,99
288,0.23969522,0.73469436,1.4175099,0.5251465,0.72407836,0.10758041,100
289,0.5708411,0.78723156,1.7991219,0.65744936,0.9121461,0.03640541,101
290,0.34532508,0.81729597,0.686188,0.85464466,0.20720729,0.30932438,102
291,0.08046395,0.8171398,0.7911093,0.79018754,0.7616447,0.07452565,103
292,0.08636612,0.61455154,1.0053163,0.7385999,0.54517674,0.23920082,104
293,0.5366079,0.5106476,0.8662845,0.61903995,0.29226366,0.36693114,105
294,0.16434596,0.77637225,0.8136286,0.92315006,0.44622624,0.06925828,106
295,0.24689624,0.5978137,1.1926703,1.0329092,0.27358377,0.19880792,107
296,0.5140473,0.7243921,1.1733892,0.7661787,0.687297,0.12056586,108
297,0.71310633,0.80859655,0.82859105,0.57815075,0.2239109,0.26714465,109
298,0.5718117,0.54921967,0.61332947,0.38778922,0.27639553,0.18044457,110
299,0.10573459,0.6647869,0.9197458,0.6797641,0.7764629,0.100506715,111
300,0.4462043,0.39208043,0.6613457,1.8606215,0.32365018,0.13714041,112
301,0.37646362,0.7851028,0.53730154,1.2646018,0.30855936,0.6246347,113
302,0.13439658,0.6084486,0.70414126,0.3221242,0.2562486,0.35037935,114
303,0.09241033,0.66726136,0.49001282,0.8935853,0.53434074,0.17578366,115
304,0.23178671,0.747522,1.2001709,0.75846875,0.25390753,0.52157086,116
305,0.48011264,0.43721235,0.8437561,0.52063406,1.6769977,0.11005336,117
306,0.38568974,0.736141,0.7227742,1.1452785,0.4373337,0.17362076,118
307,0.08345452,0.562115,2.0061917,0.45742851,0.26656222,0.4372248,119
308,0.54976016,0.85451394,1.5466315,0.96438694,0.57896936,0.042787123,120
309,0.6355776,0.59525657,1.748622,0.4337768,0.51864326,0.18501867,121
310,0.14128594,0.6138184,0.35191572,0.4626891,0.1274006,0.8375652,122
311,0.3649312,0.7467786,1.3052907,0.83221173,1.4201754,0.04990722,123
312,0.16026483,0.41325912,0.7844594,0.6481641,1.1647383,0.08503763,124
313,0.6016977,0.79443073,1.3809574,0.5753438,0.95605266,0.11647663,125
314,0.38027266,0.7283236,0.98186815,0.62314224,1.1521145,0.016890414,126
315,0.16409618,0.7663864,1.1382592,0.87415504,0.58704853,0.091828614,127
316,0.284714,0.7980207,1.2643986,0.54247576,0.24694048,0.4910504,128
317,0.58784086,0.7578618,0.6015466,0.91950524,0.322398,0.47932723,129
318,0.34560865,0.8274872,1.1078438,0.8236911,0.5309102,0.13348955,130
319,0.19847617,0.73733264,1.0933967,0.61239815,1.2718672,0.02954771,131
320,0.16084453,0.4621573,0.4219273,0.47104728,0.3874731,0.16069543,132
321,0.27379686,0.71305734,0.7472514,1.0635024,1.8459668,0.060565356,133
322,0.7168599,0.84939104,2.1051748,0.46588224,0.6920554,0.07764105,134
323,0.5779476,0.738852,0.5495388,0.7037202,0.34092462,0.21957058,135
324,0.5078848,0.51594204,0.73475933,0.6650325,0.6639443,0.08462238,136
325,0.6673181,0.8561368,0.60227334,0.24786003,1.0358944,0.043775834,137
326,0.20340292,0.7161124,0.7552352,0.8951615,0.7688941,0.10352933,138
327,0.35404563,0.8055194,1.5861008,0.8040299,0.7285657,0.040506374,139
328,0.31321076,0.8546464,0.43189368,1.2474934,0.763994,0.083135806,140
329,0.45306063,0.8571643,1.9221451,0.8791807,0.5040526,0.08441751,141
330,0.5241148,0.861033,1.5095658,0.5611043,0.79224396,0.019889295,142
331,0.47673142,0.48797953,0.42596418,0.7291141,0.48979384,0.18117815,143
332,0.38069215,0.7689113,1.2137603,0.7313393,1.0146577,0.15763324,144
333,0.1901714,0.88730127,0.62236625,0.74257267,1.0016128,0.079992875,145
334,0.73176646,0.8180975,0.6926342,0.7693375,0.50571746,0.16992664,146
335,0.5562702,0.518,1.5536225,0.5491736,0.27972585,0.23286557,147
336,0.558842,0.8169641,2.0501537,0.4893701,2.184939,0.031513203,148
337,0.34630558,0.6689997,1.1806761,0.83099985,0.31897417,0.2731783,149
338,0.41757137,0.6876516,0.5104885,0.5649871,0.42577967,0.23855004,150
339,0.1317048,0.543653,0.845855,0.35859352,0.6896513,0.10497629,151
340,0.1915973,0.67899704,1.0666026,0.69990754,0.36172712,0.16663764,152
341,0.43658742,0.43999234,0.72035,1.1807959,0.18671378,0.35729277,153
342,0.43944454,0.63655,1.261492,0.9546062,1.6448182,0.0122292545,154
343,0.72455585,0.8239603,1.2362581,0.5241956,1.2637554,0.01462438,155
344,0.44559616,0.68501943,0.58708304,0.51881695,0.48373908,0.06813273,156
345,0.32456186,0.86080426,1.502691,1.4670695,0.38326943,0.12304579,157
346,0.34239155,0.83355737,1.0388677,0.6363476,0.21618897,0.23326306,158
347,0.4456579,0.56989574,1.0870109,1.296476,1.041388,0.058396436,159
348,0.2530422,0.8321875,1.016017,0.7161604,0.63892233,0.024213992,160
349,0.26391023,0.57957274,1.035937,2.095325,0.97210276,0.15612581,161
