,reward rate,dec temp,subject
76,0.08662964,4.214979,76
77,0.692436,2.7187033,77
78,0.45303205,1.7501734,78
79,0.10587261,4.304296,79
80,0.3810271,4.485569,80
81,0.30595896,4.6715035,81
82,0.2150671,1.1974002,82
83,0.58047366,5.7123094,83
84,0.23115766,6.1409054,84
85,0.2364329,4.090013,85
86,0.51067144,1.4411427,86
87,0.5178772,2.301446,87
88,0.76481515,4.4420223,88
89,0.4862336,5.9196763,89
90,0.68066776,2.8337464,90
91,0.41782054,1.7777958,91
92,0.25670755,2.02585,92
93,0.20576088,5.5754128,93
94,0.38988152,5.931086,94
95,0.826866,2.1205232,95
96,0.8034204,4.1310797,96
97,0.3138775,3.6177678,97
98,0.89194024,7.6680202,98
99,0.31464335,3.6675084,99
100,0.24759851,3.1100445,100
101,0.5310727,1.5787417,101
102,0.16107891,2.4500294,102
103,0.7620263,3.3767815,103
104,0.2099345,4.9830823,104
105,0.83344185,3.7022507,105
106,0.09388212,4.6318254,106
107,0.38976908,1.976222,107
108,0.60307056,3.670758,108
109,0.6255209,2.6465666,109
110,0.36207646,5.4757457,110
111,0.7395647,2.6956642,111
112,0.41783285,3.077229,112
113,0.8114668,4.999236,113
114,0.74494314,4.002223,114
115,0.70685107,3.1049047,115
116,0.42619145,2.9252112,116
117,0.7641218,2.4664547,117
118,0.2161939,4.5302234,118
119,0.6539434,3.9703283,119
120,0.7934182,2.0087779,120
121,0.54147273,1.0681131,121
122,0.5184156,5.025863,122
123,0.7873425,5.0939727,123
124,0.5230998,5.918167,124
125,0.52836084,6.322046,125
126,0.5817879,3.946102,126
127,0.73349494,5.766706,127
128,0.60844976,1.0341983,128
129,0.8178665,5.790949,129
130,0.571575,1.6483746,130
131,0.23313512,4.2091875,131
132,0.6223192,4.471473,132
133,0.536027,7.9887037,133
134,0.47656372,1.4360058,134
135,0.2730867,4.0481415,135
136,0.2901177,5.170846,136
137,0.7385269,3.5570004,137
138,0.81918854,2.507017,138
139,0.6057905,2.519133,139
140,0.70285606,1.7961636,140
141,0.5277274,3.248792,141
142,0.5401469,5.2794175,142
143,0.8315697,2.5029123,143
144,0.49575964,3.916646,144
145,0.77944547,4.7362967,145
146,0.23516984,1.4832519,146
147,0.56705076,3.214491,147
148,0.18162087,2.5946763,148
149,0.58767164,3.9550729,149
150,0.7825286,4.585867,150
151,0.0039365664,3.1848898,151
152,0.46938226,5.2572136,152
153,0.3715289,6.1348305,153
154,0.5514469,4.2064652,154
155,0.28495634,3.7431538,155
156,0.33431146,5.5475416,156
157,0.15447001,2.9188118,157
158,0.6190245,2.321932,158
159,0.55074066,1.863204,159
160,0.3663724,4.8264794,160
161,0.2913137,2.0498705,161
162,0.6300997,2.851567,162
163,0.77761483,3.701436,163
164,0.56153506,2.7364874,164
165,0.32943937,1.5881044,165
166,0.55398995,1.944709,166
167,0.21895912,3.5282211,167
168,0.6224666,4.657276,168
169,0.3623183,2.580861,169
170,0.32089558,4.9311175,170
171,0.7100346,2.6154428,171
172,0.6878748,2.4110415,172
173,0.42483193,4.640408,173
174,0.6831954,3.0807292,174
175,0.22831835,6.040885,175
176,0.28186837,4.029371,176
177,0.8430861,5.7772584,177
178,0.4549639,6.272116,178
179,0.5693708,2.223362,179
180,0.67709243,3.8076403,180
181,0.795452,2.626395,181
182,0.6794946,3.477684,182
183,0.3605625,5.505368,183
184,0.36960912,4.7629156,184
185,0.30263984,5.4559774,185
186,0.6181817,3.1815572,186
187,0.24032435,2.0146356,187
188,0.45908347,4.455544,0
189,0.11881554,2.807393,1
190,0.47349703,2.177565,2
191,0.52228975,5.331914,3
192,0.69482,2.7404785,4
193,0.35714015,4.7295465,5
194,0.75459534,2.7617335,6
195,0.47784057,7.906926,7
196,0.42596233,2.5499263,8
197,0.7154612,1.7696308,9
198,0.68699694,2.4739237,10
199,0.21114552,2.0439882,11
200,0.5268889,1.5523328,12
201,0.2999541,2.4962234,13
202,0.50311095,4.131609,14
203,0.7264389,4.315015,15
204,0.64573765,5.454595,16
205,0.53926826,2.6246676,17
206,0.4599407,6.7132354,18
207,0.7514038,1.9214184,19
208,0.19105828,1.7543051,20
209,0.5658462,3.0120575,21
210,0.81804425,2.209791,22
211,0.86844677,4.2031918,23
212,0.01839945,2.2377138,24
213,0.49244595,2.247274,25
214,0.48247352,3.2117367,26
215,0.5416069,1.6790539,27
216,0.81429094,3.0429294,28
217,0.7504203,3.1366682,29
218,0.5680411,2.081592,30
219,0.36967543,2.2162697,31
220,0.46258342,0.82084656,32
221,0.49195972,5.1664023,33
222,0.09822129,5.121397,34
223,0.7101681,2.4525616,35
224,0.6977104,2.1859355,36
225,0.56356156,2.6796808,37
226,0.7384293,1.4340801,38
227,0.6608349,4.0353723,39
228,0.6419413,5.338727,40
229,0.24724376,2.575038,41
230,0.73586565,4.094598,42
231,0.47552612,6.7189407,43
232,0.6031746,2.9184766,44
233,0.71218973,2.600361,45
234,0.7136612,3.752143,46
235,0.61138695,5.4647727,47
236,0.42241573,3.3680904,48
237,0.5665321,3.2557635,49
238,0.58029944,1.5044098,50
239,0.70835906,6.5170603,51
240,0.6717051,3.2100725,52
241,0.5001216,6.9077473,53
242,0.6744955,2.929828,54
243,0.5626918,1.2409337,55
244,0.7458522,1.9781138,56
245,0.11001612,3.63284,57
246,0.704521,2.5262835,58
247,0.6457227,3.4813766,59
248,0.7589977,3.733041,60
249,0.8772576,4.249617,61
250,0.42866725,4.568245,62
251,0.27155346,3.0204608,63
252,0.6322798,4.625071,64
253,0.3291423,3.453844,65
254,0.6821626,4.425906,66
255,0.8651554,5.4145007,67
256,0.5624471,2.367067,68
257,0.5205597,2.7433782,69
258,0.71179223,2.2182503,70
259,0.4638429,3.1711924,71
260,0.49734536,3.5723195,72
261,0.510489,4.761449,73
262,0.17750765,3.8189063,74
263,0.51119775,2.750553,75
264,0.6454819,1.096724,76
265,0.7800402,4.1717377,77
266,0.664456,2.395692,78
267,0.10064141,4.359573,79
268,0.4195846,5.600257,80
269,0.26164582,4.397232,81
270,0.85749626,1.110438,82
271,0.4635348,3.7644398,83
272,0.31267223,6.8727407,84
273,0.3593841,2.7494588,85
274,0.35062084,1.502617,86
275,0.28004378,1.5220811,87
276,0.7448415,3.11955,88
277,0.47841483,4.339886,89
278,0.51237273,2.4184113,90
279,0.2578602,1.3168472,91
280,0.63563514,1.7126836,92
281,0.2544344,5.8657274,93
282,0.5239446,6.599171,94
283,0.81747437,1.5830097,95
284,0.74991447,4.4600945,96
285,0.26274446,2.1996646,97
286,0.83007103,6.5757236,98
287,0.37578893,3.4049783,99
288,0.26095635,2.359894,100
289,0.5858771,3.4789639,101
290,0.10655497,3.474872,102
291,0.7901979,2.4257555,103
292,0.25206327,6.1488523,104
293,0.62654334,2.5804162,105
294,0.11276983,4.168008,106
295,0.43353206,2.9733136,107
296,0.34484288,3.7921872,108
297,0.74329126,2.5913749,109
298,0.40220886,2.277775,110
299,0.8019711,4.957728,111
300,0.3911396,2.4064655,112
301,0.70421565,4.0416055,113
302,0.8377858,3.866031,114
303,0.7811717,1.6817647,115
304,0.3408385,3.781682,116
305,0.7556482,1.7295575,117
306,0.2406081,4.52244,118
307,0.96708035,3.3643174,119
308,0.9234181,3.7482328,120
309,0.46335483,2.993608,121
310,0.48186973,5.4578805,122
311,0.56269443,4.7240133,123
312,0.7462731,5.17412,124
313,0.4787512,3.3773117,125
314,0.6123745,5.690484,126
315,0.32444555,7.287348,127
316,0.44840094,1.9217199,128
317,0.71546316,6.189539,129
318,0.52430767,2.3062901,130
319,0.3061923,6.7217064,131
320,0.7751699,3.2619963,132
321,0.25204247,8.35273,133
322,0.41231224,2.8461614,134
323,0.24669851,2.6586125,135
324,0.22458775,4.835298,136
325,0.6828552,3.287055,137
326,0.6212912,2.2161434,138
327,0.47227994,2.9743745,139
328,0.756444,2.7851458,140
329,0.5905788,2.5782726,141
330,0.60943973,3.663372,142
331,0.6408277,2.8769424,143
332,0.56478316,5.5922117,144
333,0.8681298,3.8817332,145
334,0.0144652035,4.8091087,146
335,0.74619275,2.9575408,147
336,0.14469507,2.7865095,148
337,0.62522095,2.17208,149
338,0.62604237,3.3578072,150
339,0.013141348,2.0664427,151
340,0.25457132,4.670531,152
341,0.27055442,7.2167063,153
342,0.40642583,3.2188,154
343,0.27109122,4.8753767,155
344,0.43022007,6.0815663,156
345,0.11173843,3.9186409,157
346,0.6573825,1.802932,158
347,0.74014467,2.8076913,159
348,0.52149904,7.15602,160
349,0.36103144,1.9945735,161
350,0.35251802,1.8950503,162
351,0.5086852,3.3909643,163
352,0.8045872,5.8472877,164
353,0.40940332,2.0073457,165
354,0.22599433,2.0323,166
355,0.20476075,3.5843942,167
356,0.47789133,3.3768318,168
357,0.36900637,2.5323687,169
358,0.23346363,5.089395,170
359,0.4921243,3.541365,171
360,0.4146572,2.4649484,172
361,0.47055656,5.4123383,173
362,0.83640045,2.8624427,174
363,0.15790612,2.383047,175
364,0.16863105,1.9337406,176
365,0.7971679,6.2844477,177
366,0.44878653,6.037793,178
367,0.45179787,1.5452284,179
368,0.6127313,2.4686577,180
369,0.4805019,3.4827504,181
370,0.65926623,3.3266978,182
371,0.459963,5.5811243,183
372,0.45804247,5.3858976,184
373,0.2785128,6.676166,185
374,0.62431765,4.576289,186
375,0.027477661,2.6569507,187
376,0.3624086,2.5692155,0
377,0.026996035,3.2486935,1
378,0.81850874,1.8133241,2
379,0.61049193,3.6256194,3
380,0.83147085,4.2760816,4
381,0.31711435,4.691063,5
382,0.62840825,3.3734524,6
383,0.49196705,7.4590583,7
384,0.35807398,2.4235764,8
385,0.75719273,2.8334804,9
386,0.7108449,3.2586193,10
387,0.3838987,4.2805467,11
388,0.7333743,2.2181888,12
389,0.57057494,1.444665,13
390,0.32680953,3.281275,14
391,0.6785751,5.12883,15
392,0.52476436,5.387339,16
393,0.39422098,1.1993067,17
394,0.42726454,5.9474807,18
395,0.6739546,1.9004773,19
396,0.2680938,1.9657446,20
397,0.8417435,2.4680374,21
398,0.6650079,3.726396,22
399,0.8727971,4.2261176,23
400,0.8639907,1.3712077,24
401,0.5944101,3.130282,25
402,0.5862806,4.6015596,26
403,0.7858633,1.4623691,27
404,0.78912693,3.55132,28
405,0.7745696,5.1493683,29
406,0.9715236,1.0562347,30
407,0.76879305,2.3772833,31
408,0.57803303,2.1855688,32
409,0.514301,6.811276,33
410,0.12413397,4.2697964,34
411,0.7412166,1.8432777,35
412,0.5319088,2.9088333,36
413,0.70002735,2.8295233,37
414,0.69656074,2.0649457,38
415,0.47987837,2.833104,39
416,0.8854828,6.786723,40
417,0.34123525,3.3070996,41
418,0.49456176,1.7173319,42
419,0.6127693,4.99538,43
420,0.73350763,1.6828884,44
421,0.6447318,3.4936168,45
422,0.55781126,1.9181728,46
423,0.6860871,5.9756346,47
424,0.31532204,2.7159123,48
425,0.87832695,4.6660395,49
426,0.7111533,2.0613976,50
427,0.75116587,6.205408,51
428,0.26821703,2.2322464,52
429,0.58759,6.2478933,53
430,0.5994114,2.6541677,54
431,0.66788256,2.5701306,55
432,0.8938026,1.9095166,56
433,0.21392106,2.348024,57
434,0.87725574,4.4644895,58
435,0.66737634,3.1302702,59
436,0.80694747,5.2286963,60
437,0.7049419,3.5616693,61
438,0.30840147,4.505138,62
439,0.60379136,4.282347,63
440,0.61786807,3.8300374,64
441,0.3002689,4.065139,65
442,0.7542587,5.072413,66
443,0.6559163,4.6700325,67
444,0.8172752,3.770499,68
445,0.68497413,4.4510894,69
446,0.7957107,3.7397203,70
447,0.30813408,4.4498115,71
448,0.86555654,4.1281323,72
449,0.6803288,4.192607,73
450,0.12161117,3.412448,74
451,0.5232946,1.401499,75
452,0.36786988,2.8532686,76
453,0.26409835,2.9355357,77
454,0.6986192,2.0602236,78
455,0.15491684,6.244096,79
456,0.41980273,4.9769073,80
457,0.12646602,2.500136,81
458,0.68868536,3.2035325,82
459,0.74654686,6.6580467,83
460,0.33118543,6.6191435,84
461,0.33632773,3.6149988,85
462,0.18677402,1.6784204,86
463,0.42755637,2.547362,87
464,0.57676756,2.4295506,88
465,0.5441735,5.781518,89
466,0.34466812,3.0421495,90
467,0.42115062,1.524504,91
468,0.29325134,1.9420944,92
469,0.28356236,4.944315,93
470,0.3681812,6.5342836,94
471,0.6850817,2.5838118,95
472,0.6888398,3.688712,96
473,0.31490403,1.8562318,97
474,0.82240385,5.473653,98
475,0.29234186,3.5663338,99
476,0.2786539,3.2163944,100
477,0.47836027,2.7129314,101
478,0.11259014,2.71413,102
479,0.74381363,3.7841544,103
480,0.26358813,7.4402742,104
481,0.7053671,2.4551625,105
482,0.15658578,4.2312374,106
483,0.38395488,1.7018187,107
484,0.7348789,4.1513805,108
485,0.6441886,3.048694,109
486,0.4066757,2.7812557,110
487,0.64578503,3.2684472,111
488,0.55114496,1.353714,112
489,0.69419295,3.4674978,113
490,0.5644862,3.445288,114
491,0.7834652,2.5731826,115
492,0.4201368,1.8597434,116
493,0.6393071,2.2600045,117
494,0.12700547,3.6636834,118
495,0.58929074,3.6797318,119
496,0.40918705,2.06253,120
497,0.7467086,2.6728172,121
498,0.7528702,7.270301,122
499,0.8235896,3.7153354,123
500,0.65134317,3.5954154,124
501,0.40492818,5.5157833,125
502,0.68937933,3.4107068,126
503,0.40775642,4.686725,127
504,0.916055,1.635394,128
505,0.4789966,3.9391446,129
506,0.5239305,2.389432,130
507,0.21256709,5.443266,131
508,0.5617856,3.785393,132
509,0.358392,7.922041,133
510,0.8754275,2.5033097,134
511,0.3197777,3.30167,135
512,0.23656355,4.2655096,136
513,0.70926726,3.778154,137
514,0.833216,2.1348157,138
515,0.7615688,2.426126,139
516,0.6191363,2.3919678,140
517,0.6115958,1.5482427,141
518,0.57977647,2.8711655,142
519,0.65452904,2.2930954,143
520,0.63778424,6.2031593,144
521,0.8345046,4.6067963,145
522,0.6565748,0.63338345,146
523,0.59658533,2.1240666,147
524,0.2901285,2.664405,148
525,0.48214698,3.2568831,149
526,0.8329982,5.4320097,150
527,0.034606427,1.6801429,151
528,0.34284732,3.6440349,152
529,0.34106326,7.391641,153
530,0.22865927,2.8281476,154
531,0.23459522,2.4926724,155
532,0.4473388,5.528519,156
533,0.11075792,2.4526389,157
534,0.773811,1.6432983,158
535,0.8064467,3.5335941,159
536,0.73811185,5.6752186,160
537,0.7879138,3.6843247,161
538,0.87080866,3.3936992,162
539,0.55829585,3.7713346,163
540,0.9216337,5.2544217,164
541,0.4366984,1.8210785,165
542,0.3140514,3.8702989,166
543,0.45526612,5.185253,167
544,0.4321601,2.3015432,168
545,0.52058077,1.5256515,169
546,0.25629878,4.7588525,170
547,0.67868185,1.8001723,171
548,0.62380755,2.4672196,172
549,0.40532234,4.4660177,173
550,0.63243335,3.0806441,174
551,0.23633501,4.6222296,175
552,0.1377787,3.2836654,176
553,0.77561814,5.621466,177
554,0.46581903,5.953575,178
555,0.6158284,2.2269483,179
556,0.628717,2.5060842,180
557,0.82256037,3.557018,181
558,0.5073304,1.8790348,182
559,0.29905358,6.0303216,183
560,0.40001762,4.180532,184
561,0.32553267,7.9393797,185
562,0.4964074,3.2825816,186
563,0.078056544,1.9570515,187
564,0.36399984,4.9452863,0
565,0.064898185,1.4804167,1
566,0.53924584,1.3689203,2
567,0.52362597,2.521663,3
568,0.87098193,5.4353,4
569,0.21416338,3.2696848,5
570,0.54038364,3.3756733,6
571,0.55559886,4.9645953,7
572,0.65436995,2.0369666,8
573,0.91983396,3.1894965,9
574,0.8717493,2.4206934,10
575,0.19659871,4.2405076,11
576,0.7938835,3.7232115,12
577,0.5303435,2.2075005,13
578,0.25129074,2.60108,14
579,0.5471392,4.276062,15
580,0.65805286,5.1990943,16
581,0.36060983,2.0493526,17
582,0.48279947,6.8884506,18
583,0.90238607,3.220492,19
584,0.49633467,1.8548518,20
585,0.7951962,1.8198781,21
586,0.5957783,2.778143,22
587,0.5990106,4.274316,23
588,0.22711483,2.5222752,24
589,0.54021835,2.064698,25
590,0.61726373,3.6119905,26
591,0.40167168,4.3461957,27
592,0.86504,4.6729236,28
593,0.786165,4.1245565,29
594,0.04512805,3.478607,30
595,0.8483587,2.0994387,31
596,0.8039187,1.3003876,32
597,0.36719877,3.3038177,33
598,0.26553556,5.891824,34
599,0.59068346,3.2427664,35
600,0.500512,3.0162766,36
601,0.3541288,2.6994183,37
602,0.78044087,2.0257213,38
603,0.7052439,3.3935988,39
604,0.7225274,6.3667254,40
605,0.33125445,2.998638,41
606,0.7204739,2.53262,42
607,0.5648072,7.244539,43
608,0.4735041,2.1042008,44
609,0.637161,3.367159,45
610,0.4713156,2.6183028,46
611,0.4193997,5.413042,47
612,0.22063082,3.4619489,48
613,0.7722141,3.1964688,49
614,0.732152,2.2050478,50
615,0.5994084,4.0789986,51
616,0.5168888,2.4076653,52
617,0.42756447,4.8575015,53
618,0.8033744,1.6668422,54
619,0.15667348,1.4226742,55
620,0.58993155,3.3454192,56
621,0.24442114,2.5335279,57
622,0.8135704,4.833062,58
623,0.52301204,1.8964714,59
624,0.8548085,4.8424015,60
625,0.9302197,5.707716,61
626,0.3519401,3.9415517,62
627,0.4872171,4.5054107,63
628,0.60547584,4.051462,64
629,0.3391307,2.7939246,65
630,0.7497392,5.7702217,66
631,0.778773,4.976307,67
632,0.6570453,2.7089186,68
633,0.6494624,3.2628634,69
634,0.7955451,2.4482684,70
635,0.4704711,3.8820982,71
636,0.6033416,2.8945887,72
637,0.64192754,5.0541587,73
638,0.10662579,3.6441102,74
639,0.46445638,3.0481434,75
640,0.27760586,2.3462436,76
641,0.67710346,2.6074467,77
642,0.6675478,1.620019,78
643,0.12545064,5.4904227,79
644,0.36610955,4.9486866,80
645,0.29250127,4.156518,81
646,0.5980076,2.8333764,82
647,0.59723943,4.272996,83
648,0.31674603,6.6765904,84
649,0.14804989,2.191417,85
650,0.5383489,2.6237779,86
651,0.14190027,1.9835238,87
652,0.58002084,2.7718127,88
653,0.44676253,3.9456508,89
654,0.72868097,2.8142428,90
655,0.17970546,2.12185,91
656,0.28215417,1.8132972,92
657,0.16689947,4.4361196,93
658,0.54646325,6.251631,94
659,0.8273059,2.367262,95
660,0.7913339,3.057909,96
661,0.5542563,2.1540234,97
662,0.8019904,7.8280716,98
663,0.2752125,4.2719097,99
664,0.25441325,2.2009716,100
665,0.45591885,3.4055123,101
666,0.0847409,3.3001235,102
667,0.6244537,3.9339364,103
668,0.24156117,6.6746473,104
669,0.4700187,2.2181456,105
670,0.15438557,3.6765146,106
671,0.41351736,1.7331387,107
672,0.6144289,2.7812564,108
673,0.5754275,2.665247,109
674,0.45667917,2.7160356,110
675,0.8325623,3.5985935,111
676,0.77225333,2.376214,112
677,0.83658504,5.637481,113
678,0.546027,3.9566226,114
679,0.7236229,1.3907058,115
680,0.33404315,1.5722184,116
681,0.56685907,3.825935,117
682,0.15666859,4.2163067,118
683,0.85088146,3.6734514,119
684,0.4390707,2.4542875,120
685,0.28737625,1.5727018,121
686,0.6679763,5.447397,122
687,0.6760063,4.3783937,123
688,0.8555793,6.587271,124
689,0.27784938,4.079899,125
690,0.81117225,5.029903,126
691,0.4017351,4.9915123,127
692,0.70859766,2.9524066,128
693,0.5496027,4.677617,129
694,0.3344519,2.8399882,130
695,0.52320045,5.8369966,131
696,0.8049561,4.3859086,132
697,0.29211235,7.0673895,133
698,0.51596737,1.5762448,134
699,0.18512645,2.6305528,135
700,0.22291824,5.434212,136
701,0.64610296,3.0583959,137
702,0.70075476,3.8451018,138
703,0.8126918,3.4444392,139
704,0.73884916,2.7811506,140
705,0.6557156,1.6789681,141
706,0.67885727,3.6683798,142
707,0.46124482,2.1050596,143
708,0.69986624,4.387487,144
709,0.6584471,3.9998074,145
710,0.0042094034,5.7796865,146
711,0.9012058,4.474693,147
712,0.28791317,1.7559196,148
713,0.69956535,4.19526,149
714,0.63975656,3.474499,150
715,0.030580254,3.0201914,151
716,0.330393,4.718295,152
717,0.31921956,6.8754063,153
718,0.551844,3.2496352,154
719,0.3810788,3.925804,155
720,0.35609788,4.6845336,156
721,0.15432732,3.4817076,157
722,0.48726997,2.3831804,158
723,0.47769037,0.9337759,159
724,0.56698424,4.993929,160
725,0.2521832,2.1556115,161
726,0.89009506,1.3627504,162
727,0.67636883,3.3188596,163
728,0.60168856,3.5162046,164
729,0.37649715,2.167819,165
730,0.2652005,1.3433905,166
731,0.28038412,4.7579713,167
732,0.43491524,2.0426772,168
733,0.5445953,2.5002089,169
734,0.20020798,3.3164377,170
735,0.5637309,2.3206177,171
736,0.4336214,1.9242346,172
737,0.23663542,5.9090652,173
738,0.54900056,2.1775792,174
739,0.41944596,3.6853433,175
740,0.23817345,4.236079,176
741,0.71326166,7.804107,177
742,0.54059887,5.283704,178
743,0.83851933,2.5356128,179
744,0.71104443,2.1836536,180
745,0.655256,2.6852255,181
746,0.7949643,1.3401796,182
747,0.5089839,6.3594007,183
748,0.5360555,5.400048,184
749,0.2819032,5.7196217,185
750,0.540629,3.675304,186
751,0.037611708,2.4746277,187
752,0.48628438,2.9806054,0
753,0.18383685,2.1453106,1
754,0.807959,1.8559186,2
755,0.40319332,3.2663155,3
756,0.78080994,4.316902,4
757,0.32157537,2.825162,5
758,0.74676603,2.5319161,6
759,0.4420108,7.32358,7
760,0.67420334,3.423207,8
761,0.44650355,1.0696687,9
762,0.88134664,4.1003523,10
763,0.09554796,2.7923732,11
764,0.8272218,3.5406134,12
765,0.5130883,3.7472355,13
766,0.49882558,5.0750537,14
767,0.6894189,4.7337937,15
768,0.77333903,3.8744187,16
769,0.4438895,3.324386,17
770,0.4474075,4.321976,18
771,0.48764902,2.760253,19
772,0.41325867,1.6146448,20
773,0.56665796,2.6121454,21
774,0.61508065,2.4546487,22
775,0.67146486,2.20808,23
776,0.19234987,2.8192115,24
777,0.5751405,1.8428205,25
778,0.8639618,5.554895,26
779,0.6727768,2.6008801,27
780,0.6984438,2.7649295,28
781,0.63008314,2.290189,29
782,0.063338615,2.9363399,30
783,0.68866855,1.9943017,31
784,0.888928,1.3727093,32
785,0.5025695,4.3451457,33
786,0.11979555,5.191522,34
787,0.75333613,1.2816548,35
788,0.42207962,2.8129382,36
789,0.65203863,3.1943102,37
790,0.7523887,1.4635546,38
791,0.6110997,4.0127506,39
792,0.6243502,5.351575,40
793,0.48794943,3.7542286,41
794,0.53396565,1.8972201,42
795,0.5382241,5.1802254,43
796,0.54057616,2.0823274,44
797,0.62184703,3.1686716,45
798,0.6522247,3.6292255,46
799,0.69288754,5.594919,47
800,0.44437692,5.1882696,48
801,0.67681116,3.8340685,49
802,0.67450625,1.7197264,50
803,0.77343863,6.3099585,51
804,0.38026834,3.0108829,52
805,0.33334398,6.1702185,53
806,0.5693457,2.8235025,54
807,0.78661615,1.1999177,55
808,0.6631469,2.5353982,56
809,0.10043992,3.4327972,57
810,0.777526,3.837576,58
811,0.4384194,3.1323013,59
812,0.8568486,6.1172724,60
813,0.76496005,2.5934181,61
814,0.4356661,5.0530005,62
815,0.4014784,5.051976,63
816,0.67660844,5.131846,64
817,0.23054068,2.5964518,65
818,0.5171282,4.131343,66
819,0.84845763,4.9179096,67
820,0.7368446,3.732822,68
821,0.7705191,3.2552812,69
822,0.8431541,2.9179616,70
823,0.6340644,6.8078365,71
824,0.79546344,4.1687703,72
825,0.5429286,3.7885714,73
826,0.12599102,3.6256776,74
827,0.5979318,2.6519556,75
828,0.026511442,3.827305,76
829,0.6678492,2.3636029,77
830,0.7895743,1.7920907,78
831,0.15298866,4.772138,79
832,0.40831062,6.2133546,80
833,0.18253289,4.575512,81
834,0.581319,1.6210057,82
835,0.5530892,3.7981427,83
836,0.3595923,4.6811852,84
837,0.30158138,2.362023,85
838,0.6094243,2.4978492,86
839,0.34448546,1.4266433,87
840,0.62435573,4.5534353,88
841,0.31908745,4.23071,89
842,0.8039308,4.4051404,90
843,0.1490322,1.819633,91
844,0.24790469,2.8480902,92
845,0.19681895,4.485625,93
846,0.47183397,7.3118286,94
847,0.865918,4.016782,95
848,0.7493238,3.778798,96
849,0.16487299,2.287353,97
850,0.64311457,7.8026986,98
851,0.49970704,5.6960173,99
852,0.23992728,2.2924204,100
853,0.27324983,2.7865262,101
854,0.21085657,1.5221149,102
855,0.85122216,4.3823185,103
856,0.31706917,7.1204643,104
857,0.35500145,1.8174137,105
858,0.09663195,5.9833975,106
859,0.273569,2.1696959,107
860,0.60053265,3.3607483,108
861,0.47320142,3.2350726,109
862,0.42388982,3.53376,110
863,0.6056065,3.6149094,111
864,0.55715424,1.6729289,112
865,0.63691825,5.223274,113
866,0.7532082,4.840953,114
867,0.7608396,2.2298553,115
868,0.55440223,1.7278128,116
869,0.47681108,2.6394544,117
870,0.17828341,5.2983975,118
871,0.78751373,4.8587217,119
872,0.48551643,2.5662127,120
873,0.41621307,2.8606226,121
874,0.5056077,5.8599977,122
875,0.54501367,4.2552114,123
876,0.7276007,6.49069,124
877,0.3912599,3.465077,125
878,0.5206363,4.247558,126
879,0.47100052,6.11435,127
880,0.6246679,1.7435153,128
881,0.69582695,5.094554,129
882,0.4899532,3.1416929,130
883,0.37151474,6.6327305,131
884,0.70115316,4.606282,132
885,0.51654017,9.27462,133
886,0.517561,1.7057551,134
887,0.26295424,2.72785,135
888,0.15395173,4.2544007,136
889,0.7478751,4.697542,137
890,0.79888195,2.536983,138
891,0.926389,3.6629984,139
