,reward rate,dec temp,subject
425,0.75831336,3.930216,49
426,0.8962756,1.9606947,50
427,0.8590436,5.38947,51
428,0.7774694,1.6936218,52
429,0.39898944,5.4756494,53
430,0.3062589,2.091227,54
431,0.6381726,1.3134348,55
432,0.8934688,3.124552,56
433,0.09671781,2.2434797,57
434,0.6179811,3.778213,58
435,0.9053274,4.20622,59
436,0.892682,5.6828403,60
437,0.92500013,3.5398068,61
438,0.43663058,5.6346655,62
439,0.36779657,5.0457783,63
440,0.5491241,4.2117233,64
441,0.33054742,3.3619783,65
442,0.81831414,5.8272433,66
443,0.7748444,4.426577,67
444,0.36832857,3.3713663,68
445,0.29017785,2.0521297,69
446,0.50376946,2.2019882,70
447,0.4119652,5.990321,71
448,0.6126093,3.71822,72
449,0.5141981,4.8158956,73
450,0.11169454,3.9612198,74
451,0.36034653,2.2441008,75
452,0.048990317,3.2632682,76
453,0.5034707,2.2377918,77
454,0.81308866,1.6646959,78
455,0.14379308,3.1428971,79
456,0.22315302,3.9274592,80
457,0.21704602,3.5764945,81
458,0.4849803,1.6456788,82
459,0.68635786,6.07377,83
460,0.29329494,6.105295,84
461,0.1813628,2.301461,85
462,0.597165,2.443807,86
463,0.18858361,2.673206,87
464,0.6685473,2.757269,88
465,0.3312294,4.8004417,89
466,0.5531638,1.660938,90
467,0.21130578,2.3627315,91
468,0.20179817,2.4644318,92
469,0.1941452,4.4418488,93
470,0.3891024,6.098046,94
471,0.74310195,3.2318258,95
472,0.5335973,3.2061732,96
473,0.3103397,2.8610625,97
474,0.80232847,5.8491087,98
475,0.2864094,4.216527,99
476,0.24153945,3.7559116,100
477,0.7273394,3.0954335,101
478,0.1033804,3.4969645,102
479,0.6043867,2.7828665,103
480,0.21455413,6.5537367,104
481,0.4068205,2.938175,105
482,0.06596699,3.8919964,106
483,0.43150797,1.9906161,107
484,0.47222635,3.2992787,108
485,0.55291575,1.911464,109
486,0.33802155,3.6157072,110
487,0.73202693,4.798813,111
488,0.3252186,1.8634034,112
489,0.8512964,4.348108,113
490,0.5972613,3.6357057,114
491,0.8766338,2.4865918,115
492,0.42271838,2.6382601,116
493,0.6921524,2.207538,117
494,0.1668798,3.392398,118
495,0.7898585,4.7235765,119
496,0.9764861,2.5277207,120
497,0.57601756,1.8984054,121
498,0.6180169,5.3020525,122
499,0.6802488,3.9045234,123
500,0.8726254,5.377366,124
501,0.41933388,4.3886905,125
502,0.8701346,5.8428726,126
503,0.5892722,4.892997,127
504,0.27106676,2.0864744,128
505,0.7202175,5.8006167,129
506,0.33733284,2.1332886,130
507,0.39471143,6.0791235,131
508,0.67112684,4.54714,132
509,0.43300593,7.0765247,133
510,0.65664685,3.686664,134
511,0.22878528,4.0544696,135
512,0.24023215,3.7450104,136
513,0.37715727,3.2551205,137
514,0.42690796,1.5121794,138
515,0.7538455,3.8797581,139
516,0.5951499,2.3859346,140
517,0.5566904,2.5054317,141
518,0.53782284,3.2826278,142
519,0.5167225,1.186091,143
520,0.58638334,5.2680736,144
521,0.7228904,5.0765266,145
522,0.09881763,2.7924123,146
523,0.7226932,2.140356,147
524,0.15577823,2.8524075,148
525,0.46205878,3.7456634,149
526,0.8627376,5.3707514,150
527,0.012847016,3.262362,151
528,0.27692086,3.8324406,152
529,0.25978374,6.554017,153
530,0.42691377,4.4337626,154
531,0.25436193,3.981439,155
532,0.4229194,4.9490323,156
533,0.20874944,2.4021158,157
534,0.5510146,2.6629066,158
535,0.67870134,1.3041844,159
536,0.39186636,4.369516,160
537,0.6058859,2.8042057,161
538,0.6285046,2.779613,162
539,0.67719686,4.2933517,163
540,0.89995766,4.8721166,164
541,0.31975788,1.8515675,165
542,0.20934735,1.6384805,166
543,0.18928024,2.7223701,167
544,0.45448723,3.8328555,168
545,0.6103975,2.118669,169
546,0.14160894,4.592684,170
547,0.5218102,3.627324,171
548,0.50023085,1.0776533,172
549,0.32578215,5.2394285,173
550,0.88888043,3.1843162,174
551,0.34904006,5.1788588,175
552,0.24268556,3.6666033,176
553,0.5272585,6.121731,177
554,0.3910606,5.807643,178
555,0.19678967,1.2018491,179
556,0.6825148,2.8430436,180
557,0.7434298,3.9393573,181
558,0.71972734,2.3198862,182
559,0.30965886,5.3118234,183
560,0.4393063,5.1462374,184
561,0.24257617,6.4556127,185
562,0.5421662,5.3252573,186
563,0.090616256,1.8213944,187
564,0.3416944,3.0642653,0
565,0.24743752,2.482368,1
566,0.5593969,1.4164823,2
567,0.39694664,2.5401661,3
568,0.63741577,5.583192,4
569,0.19378099,2.8271732,5
570,0.80803645,3.4756155,6
571,0.5010372,5.6288533,7
572,0.34945533,1.8475134,8
573,0.8443409,2.5409744,9
574,0.81637603,3.836222,10
575,0.17833441,3.642825,11
576,0.9431632,2.996588,12
577,0.7645343,2.3425379,13
578,0.26121536,3.167159,14
579,0.43791908,3.583453,15
580,0.7925899,5.54034,16
581,0.4491536,1.7145092,17
582,0.5344613,5.342675,18
583,0.6805753,3.1084986,19
584,0.42684716,2.31873,20
585,0.63708097,3.1460736,21
586,0.60724264,2.5273156,22
587,0.7773003,4.4974318,23
588,0.045560982,1.6773763,24
589,0.39348996,2.080879,25
590,0.6604514,4.812496,26
591,0.5351043,1.2199999,27
592,0.85975915,2.768184,28
593,0.8312213,3.7557907,29
594,0.020473152,3.9681888,30
595,0.59461874,2.0217295,31
596,0.64421827,1.4822035,32
597,0.56290597,6.010521,33
598,0.1122033,6.0519466,34
599,0.71358716,1.6367218,35
600,0.6113482,3.526957,36
601,0.49823546,1.5929606,37
602,0.8055791,2.5957189,38
603,0.629747,3.8277688,39
604,0.6754071,6.8583207,40
605,0.4221539,3.4823737,41
606,0.44862258,1.86836,42
607,0.71564656,5.544489,43
608,0.42454898,2.0198724,44
609,0.867715,2.3509235,45
610,0.6264365,3.068274,46
611,0.6609265,5.9508257,47
612,0.360561,3.1529498,48
613,0.77507377,3.434001,49
614,0.6243761,2.682154,50
615,0.7211337,6.126323,51
616,0.3531544,1.5773041,52
617,0.36625353,4.7353263,53
618,0.43176052,1.5937215,54
619,0.7690959,2.7074742,55
620,0.7081778,1.7239752,56
621,0.07837584,1.6996281,57
622,0.6817805,4.182592,58
623,0.7908296,2.008315,59
624,0.836016,5.9833503,60
625,0.867508,4.4440794,61
626,0.39991108,5.2777452,62
627,0.4088654,3.5486367,63
628,0.5069615,3.8608441,64
629,0.17964756,4.237414,65
630,0.9180905,4.776878,66
631,0.82160836,4.943033,67
632,0.4434117,3.028533,68
633,0.55339646,2.6213589,69
634,0.73670214,2.0941532,70
635,0.45359665,5.9895587,71
636,0.7258084,4.067727,72
637,0.5288587,2.969335,73
638,0.20694242,4.139564,74
639,0.14676471,1.9800085,75
640,0.027122883,3.6187506,76
641,0.56588584,3.561219,77
642,0.60864884,1.8724072,78
643,0.104588956,4.4998927,79
644,0.37125894,5.7988396,80
645,0.252769,3.8297153,81
646,0.63278824,1.348949,82
647,0.5971261,4.3559136,83
648,0.35206142,7.35056,84
649,0.5509689,2.5122933,85
650,0.48523203,1.382919,86
651,0.22493358,1.8198283,87
652,0.7275499,3.9574363,88
653,0.26942995,3.3043149,89
654,0.73515415,1.6268928,90
655,0.15580943,1.9107146,91
656,0.43340293,2.3177142,92
657,0.21607856,5.337443,93
658,0.44202211,6.0951023,94
659,0.55341655,2.3122969,95
660,0.7316271,3.646414,96
661,0.6392989,2.5991044,97
662,0.67353535,4.654465,98
663,0.35195798,6.2569942,99
664,0.26285154,4.18879,100
665,0.7269092,2.0744643,101
666,0.09101174,2.6417747,102
667,0.6549381,2.763294,103
668,0.20886041,4.7120414,104
669,0.51582485,2.458913,105
670,0.055402614,4.775643,106
671,0.3856905,1.4049327,107
672,0.3926284,3.0334764,108
673,0.66189027,2.5577762,109
674,0.26932177,3.8778706,110
675,0.63787323,4.0108986,111
676,0.7153003,2.4510612,112
677,0.86273867,3.7849307,113
678,0.6369983,4.2521315,114
679,0.48236272,1.2977053,115
680,0.37879658,2.3655572,116
681,0.74367744,0.9703609,117
682,0.12737927,4.4705157,118
683,0.9322394,3.2910206,119
684,0.65025467,2.897276,120
685,0.61387295,2.5373719,121
686,0.48709998,4.865307,122
687,0.7125935,2.982507,123
688,0.7822145,4.847149,124
689,0.5539821,4.761734,125
690,0.710846,5.1367054,126
691,0.59910357,7.1695175,127
692,0.86977655,1.0912352,128
693,0.531289,6.555809,129
694,0.564205,3.0968575,130
695,0.22339274,5.3202367,131
696,0.8431805,6.125926,132
697,0.40272397,7.1031895,133
698,0.55814904,2.6680982,134
699,0.34680894,4.301552,135
700,0.23427697,5.0629,136
701,0.8318591,2.7530842,137
702,0.74368304,2.3174856,138
703,0.8455422,1.744345,139
704,0.8489073,2.0523443,140
705,0.5794923,2.5730581,141
706,0.5512382,4.4163485,142
707,0.85956866,1.4537883,143
708,0.70254475,5.432756,144
709,0.73895043,3.293037,145
710,0.05641367,3.0946863,146
711,0.6151579,1.9482121,147
712,0.27697542,2.8633423,148
713,0.7318665,4.4355974,149
714,0.69392,3.9799485,150
715,0.09947363,3.2259264,151
716,0.23139654,4.3491936,152
717,0.18767649,6.154216,153
718,0.36150226,3.6682198,154
719,0.1803611,5.6546783,155
720,0.31954187,4.768272,156
721,0.25135025,3.3230343,157
722,0.63133645,2.2093089,158
723,0.73158294,2.0039299,159
724,0.39016986,5.0826163,160
725,0.54338706,2.0164986,161
726,0.5889755,2.2728472,162
727,0.7368328,4.333314,163
728,0.83314806,4.0202317,164
729,0.45086962,1.7726912,165
730,0.41897678,2.0368478,166
731,0.16861601,3.930667,167
732,0.4873625,3.1253061,168
733,0.53757566,2.682785,169
734,0.1736339,6.1514406,170
735,0.5835243,1.6117502,171
736,0.87258345,2.0892162,172
737,0.37912238,4.248685,173
738,0.74302435,2.237353,174
739,0.354034,4.8662825,175
740,0.19625391,2.8535361,176
741,0.8046344,6.784154,177
742,0.53169554,4.758026,178
743,0.55686796,1.5649987,179
744,0.52884686,3.2558844,180
745,0.8280007,3.1931126,181
746,0.37049517,1.3292499,182
747,0.54751307,6.65174,183
748,0.43026993,4.6410117,184
749,0.19879337,6.512771,185
750,0.46351925,5.1902094,186
751,0.10550097,1.7456394,187
752,0.4170789,3.8511229,0
753,0.014986333,2.6874523,1
754,0.72455406,1.5511976,2
755,0.24168639,3.2407203,3
756,0.64211446,4.629718,4
757,0.26624727,2.5931904,5
758,0.84909415,3.7723222,6
759,0.5699101,6.67362,7
760,0.3635764,2.864986,8
761,0.7358744,2.716622,9
762,0.77028835,2.4370522,10
763,0.15832743,3.4970455,11
764,0.728431,1.8395052,12
765,0.5103301,1.6239827,13
766,0.27365428,3.8077812,14
767,0.5535039,5.701581,15
768,0.64205605,5.1097345,16
769,0.41529834,1.8288727,17
770,0.47909835,5.7889504,18
771,0.68840647,3.4234896,19
772,0.28286108,1.4266839,20
773,0.8285269,1.3016686,21
774,0.6153631,2.9366877,22
775,0.8584675,4.190584,23
776,0.0073245326,2.4833086,24
777,0.5291643,1.7794795,25
778,0.85974616,4.556616,26
779,0.7690485,3.132541,27
780,0.85849667,3.8310165,28
781,0.81423,4.1186547,29
782,0.028216083,2.8456929,30
783,0.70758945,1.7709575,31
784,0.850494,1.5208834,32
785,0.42503974,6.5687475,33
786,0.12171323,3.2310543,34
787,0.48378792,1.2094849,35
788,0.56028295,2.611015,36
789,0.58330387,1.0748619,37
790,0.8955283,2.6070979,38
791,0.717523,4.176775,39
792,0.774331,5.7990026,40
793,0.3530402,3.9268708,41
794,0.4114689,1.4239135,42
795,0.6268886,4.788056,43
796,0.62112504,2.2466054,44
797,0.6797314,1.9698341,45
798,0.6046159,1.3902475,46
799,0.5628711,4.704948,47
800,0.3051587,5.229137,48
801,0.7648353,3.791829,49
802,0.872903,2.287928,50
803,0.7010632,5.6160283,51
804,0.58641934,2.0510082,52
805,0.4748165,5.7470407,53
806,0.6902778,2.0824568,54
807,0.6835185,1.3890972,55
808,0.53987586,1.076975,56
809,0.060693037,2.6827574,57
810,0.8890773,4.4555674,58
811,0.6985701,2.6762655,59
812,0.79052776,5.2903347,60
813,0.755388,5.4819508,61
814,0.52864265,5.669289,62
815,0.41512373,5.428748,63
816,0.7068537,4.7432003,64
817,0.26808208,3.4664078,65
818,0.76778334,5.515065,66
819,0.5657386,4.52254,67
820,0.4255675,1.4532769,68
821,0.71557164,3.5128067,69
822,0.61858267,2.065293,70
823,0.3105598,6.8190856,71
824,0.8960501,4.2738686,72
825,0.5659114,3.4408891,73
826,0.05755711,3.2611384,74
827,0.33480904,2.1618817,75
828,0.032313976,5.0633545,76
829,0.41658884,2.462674,77
830,0.66782975,1.4896138,78
831,0.12766825,5.8124185,79
832,0.38545045,4.634631,80
833,0.30978093,4.6548615,81
834,0.8284547,2.421932,82
835,0.57004213,5.1700735,83
836,0.36879113,6.368202,84
837,0.25175744,2.9116263,85
838,0.57751983,2.144923,86
839,0.16012697,1.4587318,87
840,0.47912613,2.6626575,88
841,0.35883555,4.592086,89
842,0.7380953,2.241324,90
843,0.25403628,1.5221899,91
844,0.21606018,1.82304,92
845,0.14338304,3.4539595,93
846,0.47261393,6.0448527,94
847,0.6378583,2.6371338,95
848,0.7302893,3.6476307,96
849,0.2401962,1.4370788,97
850,0.6662301,6.814104,98
851,0.27765447,5.3142886,99
852,0.33752066,3.1195328,100
853,0.5294415,2.7680495,101
854,0.11669017,3.1857398,102
855,0.712388,2.976278,103
856,0.30753466,7.4647675,104
857,0.5195369,2.5296223,105
858,0.12530947,6.4913745,106
859,0.11440983,0.7606871,107
860,0.64583206,4.4822655,108
861,0.6607415,2.181416,109
862,0.35570234,4.422898,110
863,0.8306514,4.026882,111
864,0.68747497,2.0134938,112
865,0.92383903,3.728433,113
866,0.640965,3.8918128,114
867,0.8425097,3.8167918,115
868,0.3857025,1.6453685,116
869,0.478744,1.8372161,117
870,0.13257574,3.1794338,118
871,0.8172377,3.8592842,119
872,0.7188122,1.8011901,120
873,0.28680015,1.8433216,121
874,0.51091236,5.795163,122
875,0.5775458,5.6753273,123
876,0.54180753,6.149264,124
877,0.48409235,4.80977,125
878,0.8994133,4.7588987,126
879,0.32871738,6.4994164,127
880,0.67300284,2.0295289,128
881,0.7179394,6.5484786,129
882,0.4696095,2.312352,130
883,0.23472185,4.453425,131
884,0.7842624,3.765627,132
885,0.40056583,6.64403,133
886,0.46324158,1.5814042,134
887,0.23340777,3.468216,135
888,0.24159062,3.720474,136
889,0.5963336,2.9748058,137
890,0.540902,1.98184,138
891,0.7466666,3.3529353,139
892,0.75118876,3.8046014,140
