,reward rate,dec temp,subject
72,0.38068536,2.4059434,72
73,0.6641026,3.770647,73
74,0.5722597,3.3378568,74
75,0.5649083,2.390668,75
76,0.49967358,3.1167564,76
77,0.5337383,4.2728214,77
78,0.5558261,7.1615524,78
79,0.5585227,2.7201495,79
80,0.20012352,1.763732,80
81,0.4437058,5.571997,81
82,0.5653091,1.844923,82
83,0.92736477,3.633049,83
84,0.78882617,3.0480158,84
85,0.7813264,5.5257134,85
86,0.86216486,2.0135798,86
87,0.70927733,6.369085,87
88,0.09821407,3.7801952,88
89,0.05113838,5.100391,89
90,0.7484325,4.5271463,90
91,0.29321885,3.508327,91
92,0.40851513,1.7780972,92
93,0.6641085,1.6843324,93
94,0.5951715,6.5271053,94
95,0.87136364,2.4514728,95
96,0.45317665,1.5530293,96
97,0.4962749,5.017941,97
98,0.83096206,2.5600314,98
99,0.42552572,4.1564217,99
100,0.028801048,3.9920225,100
101,0.5181908,2.8007052,101
102,0.22321787,3.510517,102
103,0.65727264,6.8199434,103
104,0.6466393,1.6177781,104
105,0.92957485,6.4703517,105
106,0.2539073,4.6533136,106
107,0.1375818,5.114173,107
108,0.25807557,2.6077495,108
109,0.7810642,3.2810175,109
110,0.45074868,5.2074385,110
111,0.79180926,1.7453563,111
112,0.008691864,2.7608662,112
113,0.53920925,2.8145912,113
114,0.5234582,3.4585824,114
115,0.528009,4.9361024,115
116,0.46818623,2.8811886,116
117,0.5446709,5.042488,117
118,0.08864573,4.12374,118
119,0.8704776,4.382334,119
120,0.85677713,1.3575858,120
121,0.36549965,1.8495569,121
122,0.72804797,6.0946484,122
123,0.7726845,1.9018285,123
124,0.48252988,5.543477,124
125,0.82736826,4.96059,125
126,0.30078566,4.1523447,126
127,0.7750866,4.415088,127
128,0.85484105,4.4946785,128
129,0.41263422,4.003834,129
130,0.31363007,3.4107213,130
131,0.13542746,2.5072792,131
132,0.69355506,1.2011714,132
133,0.14339703,2.1914272,133
134,0.8088608,4.0444975,134
135,0.01870569,4.19569,135
136,0.697171,5.340423,136
137,0.53197324,1.5654712,137
138,0.5107945,2.7899454,138
139,0.7101345,5.437429,139
140,0.37357205,2.1297262,140
141,0.20962527,2.7296615,141
142,0.44876838,4.5791836,142
143,0.79520047,5.992496,143
144,0.14696789,1.9626529,144
145,0.17461066,4.769029,145
146,0.44774872,2.6976686,146
147,0.15965563,3.6086583,147
148,0.8008964,3.165123,148
149,0.6828346,2.277409,149
150,0.5605185,2.9585264,150
151,0.0977887,1.738984,151
152,0.18987504,3.0010862,152
153,0.23593917,1.9660938,153
154,0.79441833,1.2440931,154
155,0.23933032,2.843785,155
156,0.8055146,3.6166544,156
157,0.107570216,4.026122,157
158,0.32160035,3.3648608,158
159,0.3280135,2.794054,159
160,0.91614103,3.464683,160
161,0.58836675,6.768509,161
162,0.22246578,3.340703,162
163,0.6188646,4.4194145,163
164,0.8935812,3.3774958,164
165,0.68501407,3.6328723,165
166,0.74916977,5.6063886,166
167,0.18800959,4.189268,167
168,0.6854172,2.8302395,168
169,0.61245805,4.1963587,169
170,0.41585818,3.9276953,170
171,0.2814825,3.209298,171
172,0.81055915,5.048212,172
173,0.3597064,2.6852455,173
174,0.72869045,4.631375,174
175,0.42612574,3.192832,175
176,0.2260495,2.2089906,176
177,0.20514031,6.658273,177
178,0.3677772,1.894976,178
179,0.8975586,4.6238565,179
180,0.8732436,2.8752947,180
181,0.68103665,6.413608,181
182,0.87072337,1.9201319,182
183,0.42404434,3.041357,183
184,0.32474294,1.63973,184
185,0.20262432,3.4349189,185
186,0.62047666,1.4592032,186
187,0.8582433,2.7176247,187
188,0.92821556,2.1197405,0
189,0.5011256,5.080677,1
190,0.8563923,5.0444098,2
191,0.17214231,5.1613183,3
192,0.7512439,4.5350285,4
193,0.5675947,5.069398,5
194,0.028064096,2.9960253,6
195,0.48952192,2.7568462,7
196,0.8982913,3.4655972,8
197,0.3820245,3.7983394,9
198,0.80975175,3.9280698,10
199,0.46486387,3.7232156,11
200,0.75799257,2.6430097,12
201,0.35532084,1.9884958,13
202,0.23864211,5.082417,14
203,0.050753,2.4323072,15
204,0.3347917,1.9088223,16
205,0.77796304,2.9605052,17
206,0.42656538,2.7560477,18
207,0.51168853,1.2067897,19
208,0.95041865,3.4101489,20
209,0.8783568,4.1389866,21
210,0.8477283,4.714107,22
211,0.4097262,1.283444,23
212,0.8005837,2.34975,24
213,0.64415693,2.426144,25
214,0.26846954,2.3091226,26
215,0.4231417,3.6888754,27
216,0.4096737,2.5469012,28
217,0.8785914,4.3999095,29
218,0.113486946,3.1454368,30
219,0.57459295,5.4921393,31
220,0.70873624,4.7512364,32
221,0.62606823,3.0891886,33
222,0.3885722,5.249728,34
223,0.6011437,2.754074,35
224,0.41348356,5.294197,36
225,0.5079637,2.4971173,37
226,0.6691053,5.1352096,38
227,0.6680685,2.909719,39
228,0.6894338,6.170519,40
229,0.10825875,1.9733481,41
230,0.32997707,1.3014604,42
231,0.75660354,3.7950358,43
232,0.2009746,4.536939,44
233,0.4125818,3.0404067,45
234,0.5920923,3.4652734,46
235,0.7710827,3.2839947,47
236,0.42082012,5.178505,48
237,0.80918247,2.8950796,49
238,0.21866225,3.9904695,50
239,0.8062385,5.6125884,51
240,0.8774882,4.6691675,52
241,0.12099872,4.530524,53
242,0.32577676,4.3235407,54
243,0.59798235,3.41045,55
244,0.313311,4.7929626,56
245,0.9087102,3.1595402,57
246,0.43699193,2.777084,58
247,0.33078697,1.6480881,59
248,0.10806921,4.196595,60
249,0.1334857,4.7857714,61
250,0.24329203,2.892932,62
251,0.2807257,6.4529533,63
252,0.9410359,1.1610924,64
253,0.7347486,3.0544233,65
254,0.067963585,3.8599088,66
255,0.41542685,4.954111,67
256,0.58135885,2.6219764,68
257,0.6989751,5.9168477,69
258,0.47671163,3.5982692,70
259,0.37627044,1.7573208,71
260,0.37643605,1.916278,72
261,0.6381232,2.1178515,73
262,0.47741818,3.4811199,74
263,0.81317174,1.9629722,75
264,0.57920897,3.1630926,76
265,0.48121858,3.748107,77
266,0.5884969,6.633748,78
267,0.79633343,1.821779,79
268,0.6416472,1.2899,80
269,0.53947455,4.269981,81
270,0.2716779,0.93319404,82
271,0.81941646,2.7153897,83
272,0.8462478,3.1305406,84
273,0.71617186,4.173918,85
274,0.6691162,1.8839729,86
275,0.61302567,6.409493,87
276,0.12814352,4.4192605,88
277,0.048676465,4.313331,89
278,0.6098948,4.162523,90
279,0.25521725,4.2552333,91
280,0.6747628,2.0453355,92
281,0.7759107,2.4838,93
282,0.37423068,5.6478167,94
283,0.9459976,2.7937255,95
284,0.6958039,2.8569148,96
285,0.6650565,4.2856236,97
286,0.7520147,3.2258048,98
287,0.4567171,4.6674905,99
288,0.016913977,3.365898,100
289,0.3073662,2.3865688,101
290,0.28820422,4.969456,102
291,0.6479209,5.8124156,103
292,0.8643885,1.0985088,104
293,0.9301635,7.236049,105
294,0.19765946,4.160267,106
295,0.12767278,4.497344,107
296,0.43972918,4.259106,108
297,0.95084894,3.4978054,109
298,0.5743962,4.05517,110
299,0.7938683,1.8466213,111
300,0.008603916,2.75555,112
301,0.45716718,2.1868176,113
302,0.86016905,4.258924,114
303,0.50462925,4.6509285,115
304,0.36125568,2.478777,116
305,0.5875671,4.4617553,117
306,0.09907211,4.6014457,118
307,0.72863555,3.9515233,119
308,0.7606638,1.6456723,120
309,0.29131398,1.369534,121
310,0.494593,5.567623,122
311,0.856743,3.1686602,123
312,0.47716817,6.27252,124
313,0.8182692,3.5827923,125
314,0.30354097,4.713108,126
315,0.7389288,5.8661604,127
316,0.95214736,3.902553,128
317,0.3826701,3.259339,129
318,0.2400994,4.4654617,130
319,0.17708851,3.456659,131
320,0.3170324,2.278667,132
321,0.11670157,1.8537737,133
322,0.865516,5.21709,134
323,0.025507314,4.9724803,135
324,0.8198845,5.2372932,136
325,0.7537361,1.494779,137
326,0.7402315,3.440746,138
327,0.60016435,4.8201404,139
328,0.48887864,2.6191964,140
329,0.22290887,2.9254487,141
330,0.5721034,4.680769,142
331,0.7696931,6.734753,143
332,0.11748819,1.6329501,144
333,0.17986788,4.376939,145
334,0.60934275,2.4628384,146
335,0.14194521,4.0363603,147
336,0.861167,2.1395051,148
337,0.8414912,2.3000822,149
338,0.69996667,3.180983,150
339,0.14599007,2.9478958,151
340,0.076548964,2.4644065,152
341,0.6154269,1.9823484,153
342,0.5028159,1.3302208,154
343,0.23659886,3.1988728,155
344,0.8560671,3.3949976,156
345,0.12210421,4.495814,157
346,0.37760186,2.668555,158
347,0.46080017,3.369286,159
348,0.7713844,3.6923046,160
349,0.47308132,6.137211,161
350,0.72017753,2.2863693,162
351,0.8319332,4.6909394,163
352,0.7684491,2.3052833,164
353,0.8356539,3.9525824,165
354,0.7591097,4.926464,166
355,0.18963,5.944498,167
356,0.83084506,3.5882535,168
357,0.63318527,4.194372,169
358,0.44792023,3.830209,170
359,0.16030797,3.005792,171
360,0.62050295,4.855271,172
361,0.45679778,1.7510778,173
362,0.886656,4.0610795,174
363,0.27700913,3.566052,175
364,0.2260674,2.7428546,176
365,0.2536938,7.289665,177
366,0.5813271,2.3416753,178
367,0.7792547,3.2748055,179
368,0.7936167,2.7373314,180
369,0.58085096,5.3322678,181
370,0.6111259,1.5372744,182
371,0.35866293,3.350964,183
372,0.12520212,2.1523333,184
373,0.18642846,3.251672,185
374,0.40642387,2.574894,186
375,0.7798614,2.0611556,187
376,0.9134135,3.8610313,0
377,0.5107166,5.9588118,1
378,0.79431087,3.9432015,2
379,0.13722862,4.1826954,3
380,0.76806617,4.4992776,4
381,0.6546722,5.04267,5
382,0.02768656,2.4582734,6
383,0.53057355,3.5342913,7
384,0.86081195,4.2814875,8
385,0.4089972,3.3135505,9
386,0.76518893,3.3240228,10
387,0.41182414,3.9625292,11
388,0.7986927,2.068988,12
389,0.443414,3.3479176,13
390,0.26973715,4.1698937,14
391,0.05538274,2.4111407,15
392,0.11287288,1.070899,16
393,0.7002634,1.7170203,17
394,0.7096144,2.2683468,18
395,0.5106048,0.9481495,19
396,0.8985386,2.572584,20
397,0.53574306,3.146806,21
398,0.8217051,5.175388,22
399,0.2142914,1.8000672,23
400,0.84222525,3.602726,24
401,0.7988624,3.359303,25
402,0.6013925,2.2920492,26
403,0.56999993,4.7519455,27
404,0.4076007,3.570849,28
405,0.7344885,2.8534734,29
406,0.10876034,3.5895596,30
407,0.48611468,6.2869387,31
408,0.8931673,4.506988,32
409,0.787087,2.8496728,33
410,0.35486865,4.2679176,34
411,0.54969484,2.715046,35
412,0.39413652,6.604631,36
413,0.27910927,1.6098322,37
414,0.47284847,4.0667176,38
415,0.58963406,4.190977,39
416,0.6518081,5.457567,40
417,0.48245588,2.0685053,41
418,0.2448822,1.1957059,42
419,0.7700319,4.0422726,43
420,0.14217722,4.6619062,44
421,0.51143634,3.9233994,45
422,0.63324493,2.6913948,46
423,0.756388,4.062766,47
424,0.28762555,5.793133,48
425,0.60938805,4.7831793,49
426,0.16596259,3.5577145,50
427,0.63613117,6.0113673,51
428,0.7029869,4.180404,52
429,0.11113497,5.1223125,53
430,0.33031514,3.367976,54
431,0.5241607,3.247048,55
432,0.27747342,5.21425,56
433,0.94993615,4.191901,57
434,0.5751312,4.010519,58
435,0.5783181,0.9675089,59
436,0.17277017,4.4583125,60
437,0.121881835,4.6743255,61
438,0.24335352,3.1828737,62
439,0.32478118,7.1149397,63
440,0.8229527,1.3305864,64
441,0.74655795,2.518911,65
442,0.10703133,2.7608252,66
443,0.4907096,6.1825323,67
444,0.4331091,1.7971318,68
445,0.53292257,5.162719,69
446,0.49595937,3.747931,70
447,0.3764553,2.2843838,71
448,0.4166065,3.21773,72
449,0.80932045,2.1503742,73
450,0.58923334,3.536676,74
451,0.8802074,2.5953207,75
452,0.429417,2.697019,76
453,0.4385574,2.878331,77
454,0.4565946,4.840118,78
455,0.7845054,2.4499834,79
456,0.5837621,1.4936109,80
457,0.5787573,4.5903945,81
458,0.103833765,1.3668889,82
459,0.9471181,4.2234335,83
460,0.8945627,3.5009954,84
461,0.8022056,4.245251,85
462,0.56208175,1.3711714,86
463,0.64779145,6.008057,87
464,0.1307297,3.9202979,88
465,0.05917676,4.236372,89
466,0.59643155,3.771919,90
467,0.2309093,4.10224,91
468,0.5546219,0.70272136,92
469,0.82439435,2.1151671,93
470,0.3244839,4.581007,94
471,0.8544073,1.9153547,95
472,0.5615242,1.512642,96
473,0.2784122,3.5290961,97
474,0.90343696,2.0501652,98
475,0.38346288,5.484917,99
476,0.0199017,4.469922,100
477,0.5551909,3.2066395,101
478,0.19992697,4.9707384,102
479,0.5828867,6.600993,103
480,0.821934,1.420403,104
481,0.90856737,5.476709,105
482,0.31694743,4.321294,106
483,0.09985669,4.747198,107
484,0.30025437,2.909071,108
485,0.80020666,3.9540586,109
486,0.55475366,5.655086,110
487,0.65692556,2.372118,111
488,0.013154674,3.1782727,112
489,0.45090628,2.9003687,113
490,0.59751886,4.6359057,114
491,0.47628957,3.9346857,115
492,0.259302,2.3110554,116
493,0.59205866,5.4186006,117
494,0.11437783,4.5455446,118
495,0.7789484,3.3252625,119
496,0.870969,2.8822172,120
497,0.56320745,1.5633489,121
498,0.49379504,5.5662766,122
499,0.37266815,3.8029459,123
500,0.317536,5.9084916,124
501,0.77926165,5.480873,125
502,0.19020867,3.6396933,126
503,0.89280325,5.9007783,127
504,0.9444834,3.7053032,128
505,0.5750695,3.928826,129
506,0.2574145,3.3125496,130
507,0.11485675,3.4381185,131
508,0.96535903,2.0852926,132
509,0.14615938,1.7166772,133
510,0.84413004,4.020596,134
511,0.021810547,4.757804,135
512,0.67441267,4.984316,136
513,0.76050687,1.2845359,137
514,0.78754187,2.234222,138
515,0.5760248,5.216822,139
516,0.6587188,3.1049967,140
517,0.106138594,3.2055817,141
518,0.71657425,5.0322256,142
519,0.8515004,5.7846837,143
520,0.3233974,3.3301306,144
521,0.17057592,4.3033333,145
522,0.64531887,2.5107899,146
523,0.097802125,2.870533,147
524,0.62118584,2.4457407,148
525,0.54372436,2.4939797,149
526,0.5823966,3.8090649,150
527,0.11590138,2.0091815,151
528,0.16049768,2.4873977,152
529,0.9020364,1.8614392,153
530,0.6623841,1.1883069,154
531,0.23905265,3.5962331,155
532,0.48248702,2.5183225,156
533,0.10440023,3.5032468,157
534,0.19151211,3.0813823,158
535,0.48221532,2.978957,159
536,0.8607269,4.070541,160
537,0.4242649,5.6888347,161
538,0.75124013,3.0392597,162
539,0.93643415,3.9643576,163
540,0.8662196,2.7260816,164
541,0.40935478,3.2578099,165
542,0.6318153,3.8420594,166
543,0.24975306,5.1883698,167
544,0.46232012,2.9029727,168
545,0.32770884,2.720497,169
546,0.5024855,3.3384624,170
547,0.18434067,2.034884,171
548,0.7398792,5.6302266,172
549,0.4662612,2.7814527,173
550,0.5697299,2.2998865,174
551,0.22996454,3.156161,175
552,0.20172608,2.098748,176
553,0.29854226,5.8760757,177
554,0.3168745,2.6071887,178
555,0.77354157,4.389995,179
556,0.74239504,2.8956888,180
557,0.71913224,4.9694624,181
558,0.60183954,1.3169919,182
559,0.4610407,2.9486008,183
560,0.09470223,1.0354118,184
561,0.13523586,3.2337883,185
562,0.5341299,1.9438603,186
563,0.5040442,2.4837728,187
564,0.8516617,3.263208,0
565,0.4829499,5.683698,1
566,0.8173508,5.53925,2
567,0.13317996,4.9287133,3
568,0.62938845,3.1900618,4
569,0.666183,6.0816784,5
570,0.025474653,2.2021437,6
571,0.27988335,2.5214453,7
572,0.9005386,4.42802,8
573,0.50187683,2.5401924,9
574,0.59379303,3.3240495,10
575,0.4195849,3.0623665,11
576,0.9232167,1.8708701,12
577,0.2678449,3.094294,13
578,0.23611705,5.0576873,14
579,0.035974648,1.9736391,15
580,0.5024645,2.5733895,16
581,0.72867745,2.3195477,17
582,0.91704774,2.91641,18
583,0.7822757,1.3943951,19
584,0.8007039,1.8244708,20
585,0.7923876,4.289509,21
586,0.73694706,4.959607,22
587,0.1517448,1.9943637,23
588,0.90125173,4.001588,24
589,0.86304134,3.9190817,25
590,0.40265098,1.8229601,26
591,0.2979303,3.4465199,27
592,0.3363408,3.2842515,28
593,0.8606239,4.112532,29
594,0.08488363,3.6338723,30
595,0.3742181,5.2741814,31
596,0.7387933,4.248454,32
597,0.75217056,2.9662702,33
598,0.4249759,5.0853724,34
599,0.38170463,3.5790272,35
600,0.3580082,4.1317263,36
601,0.30208358,2.1119657,37
602,0.50295585,4.890333,38
603,0.56930083,2.3361905,39
604,0.67322886,5.118578,40
605,0.5079775,2.3798242,41
606,0.47741342,1.7312802,42
607,0.7134582,5.149392,43
608,0.24202704,5.5118175,44
609,0.293738,2.999716,45
610,0.6640499,2.7187417,46
611,0.79957575,4.2971783,47
612,0.27017862,5.627077,48
613,0.5921236,5.532766,49
614,0.19032043,3.3384094,50
615,0.76513946,6.283741,51
616,0.6935664,4.9436326,52
617,0.11397823,5.5933943,53
618,0.34295237,4.8508134,54
619,0.7243489,3.5220325,55
620,0.36304837,4.9320927,56
621,0.94131356,4.1865973,57
622,0.50536627,3.7275002,58
623,0.39220098,2.1766644,59
624,0.13727733,4.757991,60
625,0.10254122,4.9549246,61
626,0.31437764,2.3782945,62
627,0.22070615,5.924027,63
628,0.63477427,1.7090344,64
629,0.86425316,2.9974217,65
630,0.075448915,3.005973,66
631,0.66864634,4.796786,67
632,0.44057918,2.5903416,68
633,0.7277175,5.3877068,69
634,0.27674598,2.831178,70
635,0.88503706,1.625601,71
636,0.50488794,1.5338749,72
637,0.5203323,3.035057,73
638,0.54817563,3.1674182,74
639,0.74814564,2.4121764,75
640,0.6273821,3.170497,76
641,0.49740294,4.8824286,77
642,0.4861099,7.2015495,78
643,0.7989831,2.1987174,79
644,0.4423021,2.1989048,80
645,0.47994164,4.96813,81
646,0.74843544,2.3603275,82
647,0.8711417,3.1978145,83
648,0.9169494,2.3560114,84
649,0.93086654,4.686687,85
650,0.62424576,2.155542,86
651,0.5713996,6.5581203,87
652,0.09682194,3.2997751,88
653,0.043353207,4.3078265,89
654,0.6193567,5.0798135,90
655,0.27179265,4.115196,91
656,0.87600607,1.221934,92
657,0.8160989,2.0206654,93
658,0.36387435,4.240373,94
659,0.9543765,2.7799096,95
660,0.8531772,3.2078826,96
661,0.572782,4.8956947,97
662,0.93004984,3.2770104,98
663,0.4832838,4.7879014,99
664,0.027343318,5.022956,100
665,0.28556147,1.4067315,101
666,0.23660076,4.695233,102
667,0.4466692,4.361127,103
668,0.7261122,1.4905018,104
669,0.84513927,6.2741446,105
670,0.3749187,5.130751,106
671,0.15842238,4.9022264,107
672,0.17804585,3.6318069,108
673,0.8999172,4.259215,109
674,0.51092005,5.7889886,110
675,0.48647538,0.97624874,111
676,0.004380109,3.1727018,112
677,0.6691721,2.3987453,113
678,0.6661584,3.5517833,114
679,0.5293312,5.1921835,115
680,0.41836417,3.3939838,116
681,0.56000465,4.4048853,117
682,0.08338999,5.035606,118
683,0.7837663,3.0891886,119
684,0.65728307,1.6301587,120
685,0.2516838,1.51317,121
686,0.5214247,4.5149794,122
687,0.7280955,2.4768496,123
688,0.4151738,6.282933,124
689,0.87493634,5.1746793,125
690,0.18012577,4.2554245,126
691,0.8745628,3.9290566,127
692,0.6212461,1.8150017,128
693,0.40162838,2.6203265,129
694,0.3359936,5.367855,130
695,0.15895535,3.4680989,131
696,0.8031031,2.4365559,132
697,0.12800188,1.516173,133
698,0.85184944,5.4760704,134
699,0.021433016,3.229792,135
700,0.81199694,4.524054,136
701,0.6856195,2.1581616,137
702,0.75266236,3.057181,138
703,0.61732167,5.939089,139
704,0.7771279,1.8598486,140
705,0.14458369,2.6671503,141
706,0.63797253,4.14526,142
707,0.729053,5.503457,143
708,0.19144389,1.8714466,144
709,0.1354485,5.755014,145
710,0.7482392,3.089569,146
711,0.12917753,2.9571753,147
712,0.8688601,1.1948805,148
713,0.7751243,2.5356212,149
714,0.51517075,2.9448261,150
715,0.07821161,2.67755,151
716,0.10228417,1.885617,152
717,0.31638232,0.70221364,153
718,0.63148123,1.5382247,154
719,0.22021338,2.3757558,155
720,0.39716953,2.511991,156
721,0.14851457,3.8928843,157
722,0.253216,2.406608,158
723,0.79776543,3.4359052,159
724,0.88540906,5.022496,160
725,0.3266754,5.435443,161
726,0.8426735,2.3915215,162
727,0.9332745,4.830539,163
728,0.8674968,2.7728603,164
729,0.6403838,3.4221494,165
730,0.7243015,4.8794494,166
731,0.16918868,5.1178813,167
732,0.7397435,3.2821033,168
733,0.5484234,3.1335545,169
734,0.2625442,3.6635046,170
735,0.49164048,2.29386,171
736,0.7401411,5.4336567,172
737,0.21823996,2.84091,173
738,0.51583797,3.4022217,174
739,0.3779197,3.2100976,175
740,0.20697919,3.115528,176
741,0.31325972,6.453761,177
742,0.42078644,2.0415351,178
743,0.7994657,4.9104786,179
744,0.8082217,2.630302,180
745,0.72183585,5.2263694,181
746,0.50987136,1.1421762,182
747,0.27408358,3.0996823,183
748,0.30622768,1.5047655,184
749,0.2817463,3.0612464,185
750,0.35491154,0.8735802,186
751,0.8139692,2.5899932,187
752,0.79701835,3.090217,0
753,0.71924245,4.7197275,1
754,0.73641235,4.6172495,2
755,0.17761657,3.686883,3
756,0.73064876,3.9394493,4
757,0.5736522,6.3301563,5
758,0.035658665,2.778964,6
759,0.29202455,2.7037728,7
760,0.7982679,3.536376,8
761,0.32548666,3.2089424,9
762,0.5133783,4.278985,10
763,0.5170012,2.3291073,11
764,0.7427705,2.277789,12
765,0.18992041,3.3573434,13
766,0.19249822,4.559686,14
767,0.03758593,2.3988452,15
768,0.1655349,0.8789125,16
769,0.77154166,2.0310555,17
770,0.47980356,1.4369557,18
771,0.7164626,1.7253017,19
772,0.80939984,1.8193543,20
773,0.6303217,4.115139,21
774,0.7912538,4.420242,22
775,0.4642809,1.3281096,23
776,0.68320686,3.2175088,24
777,0.6532844,2.6692917,25
778,0.5726393,1.8471168,26
779,0.57686573,5.0447884,27
780,0.37952158,2.702145,28
781,0.8872468,3.5944555,29
782,0.12344764,4.501184,30
783,0.35015726,5.235201,31
784,0.7076456,5.334769,32
785,0.86912304,3.305982,33
786,0.42018086,4.6685886,34
787,0.30204168,2.9850602,35
788,0.43628958,4.866746,36
789,0.52216333,2.49705,37
790,0.5387866,5.1147423,38
791,0.8358974,2.6973805,39
792,0.5355255,4.9885473,40
793,0.38021904,1.7719121,41
794,0.5180742,1.5776033,42
795,0.7391305,4.9288044,43
796,0.19620748,3.7829852,44
797,0.4871725,4.061074,45
798,0.7958874,2.8708293,46
799,0.89671767,4.08676,47
800,0.34931785,5.6571555,48
801,0.84587735,4.66634,49
802,0.20844822,3.1144059,50
803,0.8072846,5.5330443,51
804,0.7933174,5.817032,52
805,0.12349584,5.3461146,53
806,0.337411,2.7662044,54
807,0.61019164,3.9448454,55
808,0.30613714,4.498848,56
809,0.85335904,3.4291828,57
810,0.5976069,2.9324002,58
811,0.56482506,1.8386866,59
812,0.10744285,4.224453,60
813,0.19705354,5.932349,61
814,0.24883376,3.232349,62
815,0.33298218,7.535415,63
816,0.9337115,1.5362341,64
817,0.6967633,2.1358814,65
818,0.10723347,3.558517,66
819,0.5394857,4.7769604,67
820,0.72568214,2.5332901,68
821,0.66540325,4.970803,69
822,0.385644,3.2491765,70
823,0.3211632,1.7852347,71
824,0.48639035,2.1916494,72
825,0.7197206,2.3192039,73
826,0.70108044,3.6078694,74
827,0.70163167,3.2550688,75
828,0.4080109,2.709083,76
829,0.44860518,3.5055737,77
830,0.55421996,7.401855,78
831,0.71504676,3.2037144,79
832,0.3049506,3.0931795,80
833,0.65998554,5.1408234,81
834,0.25615218,1.0101278,82
835,0.9157419,3.1078315,83
836,0.63404655,2.9711342,84
837,0.75675595,4.021039,85
838,0.60738546,1.3027943,86
839,0.5956303,4.93034,87
840,0.10724569,4.4474125,88
841,0.05275536,3.269,89
842,0.69000065,4.297829,90
843,0.28722447,4.1834407,91
844,0.66789716,1.9597346,92
845,0.61610097,1.2384833,93
846,0.25099283,4.06748,94
847,0.5455994,1.2153946,95
848,0.5835242,2.0947413,96
849,0.62760824,5.3241534,97
850,0.8779482,3.6986625,98
851,0.465909,5.533518,99
852,0.028368924,3.7527175,100
853,0.44662306,3.1181822,101
854,0.23996277,5.585806,102
855,0.623569,5.3797574,103
856,0.833401,2.3765745,104
857,0.8742891,7.1167564,105
858,0.33582854,4.596034,106
859,0.09531403,3.5290158,107
860,0.32788488,2.7048662,108
861,0.8088205,3.9030023,109
862,0.51376224,4.448705,110
863,0.7230212,1.6181705,111
864,0.013894622,2.408621,112
865,0.60609174,3.8532915,113
866,0.7882466,3.8947754,114
867,0.5647176,5.1506805,115
868,0.18889952,2.513437,116
869,0.35185254,3.122487,117
870,0.13907585,4.7121243,118
871,0.62801504,3.088149,119
872,0.73790234,2.8011968,120
873,0.4853262,2.255401,121
874,0.5741338,4.971661,122
875,0.62287086,3.1718361,123
876,0.50801617,6.612543,124
877,0.90480983,5.5075235,125
878,0.3091673,3.8338718,126
879,0.8110491,6.0585093,127
880,0.8882596,3.8171766,128
881,0.36626333,4.651106,129
882,0.49445656,4.739624,130
883,0.09198667,3.1292133,131
884,0.78142315,1.8502667,132
885,0.122674875,1.8394023,133
886,0.85495836,3.9595783,134
887,0.02509089,4.2846637,135
888,0.6275382,3.681288,136
889,0.35076088,1.0577326,137
890,0.8389414,2.6385844,138
891,0.5517542,5.9503155,139
892,0.52412325,3.154436,140
893,0.15428384,2.8305461,141
