,reward rate,dec temp,subject
237,0.777064,3.5925436,49
238,0.39990523,2.1540012,50
239,0.66517144,4.277341,51
240,0.2307143,2.780303,52
241,0.5134923,5.4230556,53
242,0.5619811,4.5089173,54
243,0.5348249,3.441242,55
244,0.42879498,2.7231002,56
245,0.19785231,3.4042983,57
246,0.8602989,5.597713,58
247,0.7623853,5.133052,59
248,0.3843982,4.136386,60
249,0.6592539,3.8600478,61
250,0.39081204,4.917492,62
251,0.2821663,4.0672483,63
252,0.6027959,3.7775283,64
253,0.5035689,5.803898,65
254,0.847492,5.24828,66
255,0.6279013,3.2351289,67
256,0.43162718,1.9596534,68
257,0.5783644,2.687029,69
258,0.7301066,5.4518204,70
259,0.36574197,4.7782817,71
260,0.75005955,6.1601014,72
261,0.67388374,4.635659,73
262,0.22572915,2.5534105,74
263,0.6527867,1.0010672,75
264,0.32846457,3.611455,76
265,0.61622244,3.0015535,77
266,0.8069851,2.236041,78
267,0.19273402,3.02922,79
268,0.31861103,4.645743,80
269,0.20489176,3.6659765,81
270,0.42083612,3.2988622,82
271,0.6933874,6.7135353,83
272,0.32959566,6.1768303,84
273,0.627925,2.7260673,85
274,0.9135218,2.9084275,86
275,0.64331496,3.1139648,87
276,0.5866038,4.4841957,88
277,0.3093952,6.1692834,89
278,0.84255236,5.7780595,90
279,0.3408356,3.5829873,91
280,0.34727606,3.016327,92
281,0.30779457,6.3724394,93
282,0.4972878,7.725351,94
283,0.71461743,2.220334,95
284,0.424901,4.19125,96
285,0.23209219,2.5320306,97
286,0.8400645,6.715174,98
287,0.2563593,5.36637,99
288,0.42728683,3.9770446,100
289,0.56922483,2.0583942,101
290,0.62831795,3.3258893,102
291,0.79989725,6.915823,103
292,0.39777023,7.93675,104
293,0.2911432,3.1521134,105
294,0.18990338,4.6145363,106
295,0.7460752,1.8609071,107
296,0.5758134,3.339692,108
297,0.8299153,3.8031747,109
298,0.28400433,3.1137893,110
299,0.5457039,2.0128222,111
300,0.4585529,2.0473099,112
301,0.5617249,2.0589206,113
302,0.59674245,3.5086677,114
303,0.72198343,3.200294,115
304,0.71803033,1.8695098,116
305,0.5335711,3.1386647,117
306,0.36768332,4.3010087,118
307,0.62181216,1.0357909,119
308,0.7184864,5.3732605,120
309,0.6861343,1.8911381,121
310,0.45356947,4.240793,122
311,0.64306927,4.494335,123
312,0.7319092,4.7747126,124
313,0.64994633,4.1921625,125
314,0.56361,5.7325273,126
315,0.4011801,5.5409136,127
316,0.3892083,4.089914,128
317,0.72999096,4.7595687,129
318,0.65848917,3.3436704,130
319,0.62270033,5.1567464,131
320,0.7560512,6.3631763,132
321,0.64300525,8.251539,133
322,0.5417664,3.038819,134
323,0.16165172,3.257995,135
324,0.33506352,6.1088324,136
325,0.80978125,3.7372506,137
326,0.57088923,4.3406086,138
327,0.39798412,2.2084992,139
328,0.45643064,2.2413225,140
329,0.6679922,3.7325659,141
330,0.67967296,4.1212516,142
331,0.66914994,1.6010182,143
332,0.64742976,3.3865569,144
333,0.6370792,2.9551175,145
334,0.20099704,2.716583,146
335,0.67416334,5.0062485,147
336,0.3348637,3.5385797,148
337,0.7463508,4.7400594,149
338,0.62544364,4.619145,150
339,0.9461675,2.5880435,151
340,0.2352512,5.9544225,152
341,0.39538857,6.6997147,153
342,0.48026648,2.1738715,154
343,0.24944554,6.5862837,155
344,0.22458144,4.5208797,156
345,0.4685828,3.9204555,157
346,0.72562057,1.7308979,158
347,0.83689976,3.9788387,159
348,0.535886,3.6454148,160
349,0.61887544,2.3720675,161
350,0.73021054,2.2995307,162
351,0.32582435,2.9979696,163
352,0.79260176,3.3806217,164
353,0.48136106,3.34267,165
354,0.3839082,2.269038,166
355,0.29590908,5.8216906,167
356,0.656874,3.4200194,168
357,0.5871231,2.4166813,169
358,0.18303682,6.2281666,170
359,0.7361277,4.5003457,171
360,0.8663748,4.8231936,172
361,0.47101206,5.4895353,173
362,0.7356187,1.5446132,174
363,0.5306759,4.3447366,175
364,0.64880973,3.4313593,176
365,0.5929901,5.7767253,177
366,0.6241138,5.409756,178
367,0.7409598,1.0476487,179
368,0.40218186,2.82934,180
369,0.54588485,2.9934618,181
370,0.53428936,4.505576,182
371,0.25402042,5.4931946,183
372,0.29950172,5.3291645,184
373,0.40548426,5.8514333,185
374,0.73902965,5.8268,186
375,0.16959299,2.2666082,187
376,0.51927865,3.583945,0
377,0.075118355,2.9814143,1
378,0.7243147,4.2761354,2
379,0.22211562,3.1636267,3
380,0.40164798,1.0210519,4
381,0.24586913,4.5792522,5
382,0.46862894,3.2565799,6
383,0.60705084,7.957817,7
384,0.6611492,2.3653615,8
385,0.5833149,2.036977,9
386,0.5669876,2.7156198,10
387,0.293102,3.3796778,11
388,0.78246045,2.233198,12
389,0.88264465,4.0269957,13
390,0.33444056,2.8058176,14
391,0.47810474,4.077678,15
392,0.6720219,4.8908467,16
393,0.509618,3.1625128,17
394,0.4416992,7.531623,18
395,0.57938695,4.6907935,19
396,0.8005009,2.4546,20
397,0.5719871,2.9512877,21
398,0.7480029,3.6194518,22
399,0.5343568,2.5659165,23
400,0.6319258,5.412362,24
401,0.7611856,3.573208,25
402,0.5282446,4.064135,26
403,0.7683923,3.929728,27
404,0.67577195,3.4615276,28
405,0.686633,4.3085175,29
406,0.0118890805,4.3914165,30
407,0.67323405,3.2518868,31
408,0.38090482,1.1471198,32
409,0.40990046,5.0501738,33
410,0.1888214,4.5508976,34
411,0.6775223,3.3492267,35
412,0.45739353,3.0749211,36
413,0.6259654,5.9359903,37
414,0.76122046,4.1353617,38
415,0.5853243,1.710124,39
416,0.67542946,6.0192366,40
417,0.28570276,2.174754,41
418,0.6792681,2.8407779,42
419,0.71213335,7.5299983,43
420,0.7161452,2.2559307,44
421,0.6401505,2.377458,45
422,0.7315293,4.678791,46
423,0.71792346,7.459409,47
424,0.3871877,3.5117447,48
425,0.6342561,1.7535665,49
426,0.43069398,2.072999,50
427,0.48550388,6.0270715,51
428,0.5129461,2.4494054,52
429,0.4812099,4.829442,53
430,0.4848737,0.68541515,54
431,0.75077796,2.1801975,55
432,0.7282277,3.8064642,56
433,0.33342913,3.2326303,57
434,0.7373422,4.6015563,58
435,0.7023116,3.7683148,59
436,0.6442204,3.2384052,60
437,0.87458,6.067628,61
438,0.5919403,5.659991,62
439,0.49210992,2.0446398,63
440,0.49711707,5.65727,64
441,0.6274868,5.4073834,65
442,0.64653593,3.4894037,66
443,0.6602238,6.2193413,67
444,0.6599896,5.3128343,68
445,0.5713549,2.6622086,69
446,0.50459516,2.6964319,70
447,0.20865145,5.4225755,71
448,0.81471,2.792207,72
449,0.79806197,2.9165297,73
450,0.1675565,3.6304486,74
451,0.58002573,3.5910974,75
452,0.09826943,2.5948682,76
453,0.4054339,2.453591,77
454,0.88522154,3.3510885,78
455,0.23906298,2.3406286,79
456,0.3628147,3.8068712,80
457,0.4109902,5.0724154,81
458,0.49704745,2.1956456,82
459,0.71649265,7.4261484,83
460,0.21377927,6.4315023,84
461,0.86070526,4.954325,85
462,0.45156533,1.6677215,86
463,0.25758487,2.4217243,87
464,0.5258806,5.232836,88
465,0.18868223,3.7986948,89
466,0.69054675,3.2694793,90
467,0.48513275,0.74879766,91
468,0.36545214,3.396891,92
469,0.3777915,6.288807,93
470,0.571479,4.8941927,94
471,0.3066135,1.829729,95
472,0.59549093,5.369875,96
473,0.2649958,4.1858964,97
474,0.62886983,6.5004835,98
475,0.38193834,6.488812,99
476,0.3106844,4.073999,100
477,0.650708,3.1538105,101
478,0.122615226,3.1890538,102
479,0.5975463,6.0281305,103
480,0.2715354,6.2811346,104
481,0.80800354,3.7889698,105
482,0.31717384,2.6553621,106
483,0.57629323,4.2523775,107
484,0.7279639,3.477499,108
485,0.5889093,0.58370364,109
486,0.4561801,3.094478,110
487,0.53416556,4.3906965,111
488,0.43675086,2.4595807,112
489,0.61846,4.1577764,113
490,0.91254634,4.322248,114
491,0.50767577,3.7744536,115
492,0.41020808,1.5990882,116
493,0.6586933,4.0268927,117
494,0.27170682,2.5266151,118
495,0.3841255,1.108924,119
496,0.41460863,3.3660362,120
497,0.3899446,3.5853388,121
498,0.5581886,7.280366,122
499,0.40167245,4.9148183,123
500,0.6371726,3.721312,124
501,0.3592324,3.1602416,125
502,0.5792621,3.141595,126
503,0.35100666,5.9209113,127
504,0.53834933,2.682742,128
505,0.56263876,4.770718,129
506,0.5131317,2.7457473,130
507,0.46030128,5.560288,131
508,0.56522405,5.7990236,132
509,0.5234317,7.969766,133
510,0.43122154,3.2067738,134
511,0.56546146,5.2692165,135
512,0.24629675,4.8236175,136
513,0.44022945,2.7289143,137
514,0.5564643,3.4927166,138
515,0.52308744,2.1671205,139
516,0.8010057,2.441135,140
517,0.5786857,2.2083075,141
518,0.7836973,3.2780218,142
519,0.36856896,2.7808344,143
520,0.65008986,7.4701405,144
521,0.83934814,3.3422704,145
522,0.18815486,3.9459298,146
523,0.8254434,1.867805,147
524,0.41556576,2.4570115,148
525,0.6989253,4.444947,149
526,0.52793145,3.5785308,150
527,0.3622458,4.3336463,151
528,0.5059422,5.368554,152
529,0.37833658,6.644848,153
530,0.45278665,2.3114579,154
531,0.1299883,3.606536,155
532,0.5500715,7.4337792,156
533,0.2710312,1.9262686,157
534,0.7998069,2.7296414,158
535,0.6561248,2.684388,159
536,0.33097243,4.3734283,160
537,0.679856,1.9652404,161
538,0.8475471,3.2322936,162
539,0.43128887,2.9703984,163
540,0.8515129,3.4285412,164
541,0.5018705,2.97156,165
542,0.44983608,2.6157568,166
543,0.5019201,5.1617312,167
544,0.6006795,4.7803826,168
545,0.3686051,2.324305,169
546,0.1924614,4.7350626,170
547,0.65287876,4.0867314,171
548,0.6273451,2.376152,172
549,0.43713066,7.073927,173
550,0.2759773,1.6073095,174
551,0.33856663,3.5865545,175
552,0.2135195,4.732536,176
553,0.59850186,5.9866724,177
554,0.633323,6.656456,178
555,0.53706867,2.4725895,179
556,0.6845241,4.201025,180
557,0.3299064,4.329588,181
558,0.680218,3.0888174,182
559,0.4856428,6.6958003,183
560,0.49134758,4.5718994,184
561,0.32336235,6.063732,185
562,0.41712818,4.714052,186
563,0.5519505,2.392817,187
564,0.17400035,2.6805708,0
565,0.15615997,1.9568298,1
566,0.5309504,3.502936,2
567,0.47861698,3.0909047,3
568,0.49688515,3.6298406,4
569,0.2836722,2.0036194,5
570,0.71696615,3.7213552,6
571,0.37512138,4.949444,7
572,0.28491518,3.1519914,8
573,0.8456547,7.116768,9
574,0.5046517,1.5087682,10
575,0.24820843,3.7734935,11
576,0.7935106,4.3165708,12
577,0.52900857,3.304386,13
578,0.57511044,3.3385756,14
579,0.275389,1.9726521,15
580,0.7149658,5.9635706,16
581,0.32348013,1.0838008,17
582,0.41049862,5.9770327,18
583,0.8286053,5.1698704,19
584,0.35564134,2.9763398,20
585,0.88085186,6.1432276,21
586,0.66972274,4.074833,22
587,0.7288258,3.7597597,23
588,0.07946184,2.7543175,24
589,0.48935583,2.8951778,25
590,0.5414805,5.4387217,26
591,0.67987365,2.696992,27
592,0.7331661,3.4101985,28
593,0.7476403,6.61084,29
594,0.970957,2.1291761,30
595,0.675676,4.620642,31
596,0.78704596,4.180236,32
597,0.53384423,6.0969234,33
598,0.30355504,4.743536,34
599,0.5081158,4.264175,35
600,0.58777833,2.024037,36
601,0.7809438,2.5623157,37
602,0.7343642,4.3794355,38
603,0.6932568,4.0683427,39
604,0.7152569,6.1583357,40
605,0.76232153,4.157481,41
606,0.48252875,4.69495,42
607,0.6736965,6.2656918,43
608,0.7716342,2.1341527,44
609,0.7559897,5.3841124,45
610,0.5851787,3.364537,46
611,0.47604424,5.6482296,47
612,0.38028586,4.5169983,48
613,0.49564505,2.1020834,49
614,0.75404364,3.6438851,50
615,0.7231365,4.7318125,51
616,0.45038772,2.8313308,52
617,0.40632406,7.5507603,53
618,0.44893947,3.8558083,54
619,0.8685564,3.866962,55
620,0.8459474,5.680805,56
621,0.38138965,1.91537,57
622,0.57692516,5.852665,58
623,0.59976953,2.3950732,59
624,0.86944187,6.0138454,60
625,0.70357865,3.180286,61
626,0.31757948,5.539134,62
627,0.42893273,4.5613985,63
628,0.6709495,6.8301277,64
629,0.5390398,2.8207374,65
630,0.6096856,4.98034,66
631,0.5683047,6.016821,67
632,0.48880583,3.4441807,68
633,0.69258076,4.5933046,69
634,0.70378166,4.1399693,70
635,0.4262791,5.753997,71
636,0.5600689,3.217812,72
637,0.5052913,4.3073874,73
638,0.26730394,2.562641,74
639,0.75838774,3.5770106,75
640,0.6503609,2.3920093,76
641,0.66190517,4.784934,77
642,0.49652728,3.390434,78
643,0.31913334,4.3314776,79
644,0.4139197,6.1625433,80
645,0.16155106,4.684026,81
646,0.85574025,4.829876,82
647,0.68744814,6.7855554,83
648,0.43937996,6.8736715,84
649,0.35504308,3.6296535,85
650,0.45510232,1.4819477,86
651,0.5389258,3.0302424,87
652,0.8440117,4.0696673,88
653,0.2830182,4.2354407,89
654,0.5741112,2.732821,90
655,0.2737515,4.556642,91
656,0.22738354,2.317564,92
657,0.36183062,5.775704,93
658,0.45098725,5.847476,94
659,0.597149,3.7930975,95
660,0.65370977,4.147635,96
661,0.319209,2.2263663,97
662,0.63777834,6.5980487,98
663,0.32661507,5.4990296,99
664,0.3465505,1.7916017,100
665,0.5436434,2.4951243,101
666,0.1770471,3.8297865,102
667,0.7551757,4.5819697,103
668,0.25384173,5.7647314,104
669,0.63959783,4.477688,105
670,0.13194789,5.9154634,106
671,0.41705528,2.8110933,107
672,0.6099131,3.7256858,108
673,0.3543776,2.9972682,109
674,0.18854475,4.5580816,110
675,0.7519307,4.9229717,111
676,0.4081935,2.8388104,112
677,0.4435582,5.3589287,113
678,0.49060205,2.6803727,114
679,0.7046155,1.9147241,115
680,0.56550795,2.5327387,116
681,0.53721285,2.8977392,117
682,0.13352047,5.1000886,118
683,0.58219236,2.863154,119
684,0.70350075,2.7075746,120
685,0.40176666,3.101622,121
686,0.522798,4.118717,122
687,0.70660186,4.174133,123
688,0.5531116,3.278705,124
689,0.5473522,3.9876654,125
690,0.6491069,4.390297,126
691,0.55415654,5.1000476,127
692,0.81163466,6.7664914,128
693,0.54703593,4.99139,129
694,0.4805942,2.6549706,130
695,0.30144852,6.0251527,131
696,0.6377847,4.775455,132
697,0.40685114,8.254,133
698,0.6617665,1.6852872,134
699,0.3055382,2.3930087,135
700,0.31274718,5.3371906,136
701,0.46486315,2.2402158,137
702,0.76953703,2.117975,138
703,0.5451129,1.7859255,139
704,0.34558344,2.9714978,140
705,0.7426635,2.6162715,141
706,0.37680468,1.6641874,142
707,0.4667519,3.2908354,143
708,0.38614756,7.491035,144
709,0.48874977,2.5919282,145
710,0.0044207303,3.1961174,146
711,0.7275964,3.2038655,147
712,0.23847297,3.9809952,148
713,0.69550216,4.9498277,149
714,0.6340884,4.2802505,150
715,0.39249387,2.278248,151
716,0.27612194,4.671043,152
717,0.3282874,6.7507644,153
718,0.55289245,2.8393471,154
719,0.37736025,6.462224,155
720,0.4861682,4.3788533,156
721,0.43873987,4.2281766,157
722,0.67171127,3.8658304,158
723,0.5942,3.1411574,159
724,0.7453518,5.6032085,160
725,0.35218406,1.3430141,161
726,0.8353278,2.2347143,162
727,0.4623668,3.5117626,163
728,0.6418589,5.899115,164
729,0.60319495,2.6242092,165
730,0.4948876,2.281448,166
731,0.36227348,6.9107704,167
732,0.7475754,4.844428,168
733,0.50676405,2.6435118,169
734,0.1724149,4.6067123,170
735,0.5281312,1.6493697,171
736,0.64878285,2.0045652,172
737,0.38327044,4.4360695,173
738,0.5713047,3.1097367,174
739,0.17177029,5.2544265,175
740,0.17001534,3.8948343,176
741,0.6109338,4.256922,177
742,0.6808778,5.4089785,178
743,0.56518805,2.3717084,179
744,0.74866176,4.0187573,180
745,0.76450837,2.8166127,181
746,0.38908383,1.4110792,182
747,0.4484766,7.1741257,183
748,0.3708063,2.5602844,184
749,0.22149366,5.9735255,185
750,0.47000927,3.9508474,186
751,0.26094332,3.7316692,187
752,0.48454377,4.8854156,0
753,0.34603342,2.722649,1
754,0.7793522,4.2701297,2
755,0.5301831,2.9971547,3
756,0.6105087,4.193897,4
757,0.2033163,1.8589518,5
758,0.86362195,3.3563085,6
759,0.31482187,6.0161967,7
760,0.4493168,3.370729,8
761,0.6653323,4.880292,9
762,0.67721707,4.0466413,10
763,0.1964287,3.5685282,11
764,0.6916917,2.0758822,12
765,0.4673588,4.695553,13
766,0.70089346,3.6501753,14
767,0.67325556,3.9362192,15
768,0.57406074,5.797505,16
769,0.6261492,3.7465754,17
770,0.62983716,4.9720044,18
771,0.5287757,3.842504,19
772,0.56213325,1.4689094,20
773,0.4739096,2.6198459,21
774,0.6501004,2.5207105,22
775,0.79346615,5.352584,23
776,0.13662912,2.0655506,24
777,0.53863025,3.4582007,25
778,0.7523611,5.1488104,26
779,0.8446869,4.3741555,27
780,0.37969542,1.4855647,28
781,0.74568385,3.504052,29
782,0.70570976,3.2631388,30
783,0.58939457,4.7641363,31
784,0.39789525,1.2796416,32
785,0.55615383,5.469212,33
786,0.20942017,4.340748,34
787,0.54308385,1.5193492,35
788,0.6292789,3.8930771,36
789,0.67801917,2.9753633,37
790,0.67450595,2.3150954,38
791,0.83118594,3.7660494,39
792,0.60480136,7.134607,40
793,0.40359682,2.518392,41
794,0.659133,4.160797,42
795,0.6373502,6.0748916,43
796,0.7459332,2.8530521,44
797,0.6208179,4.1423984,45
798,0.4144329,2.5215082,46
799,0.6093569,6.954892,47
800,0.2418692,3.9072704,48
801,0.7055951,5.8278227,49
802,0.7875532,3.9168153,50
803,0.61761224,5.235207,51
804,0.426475,3.1848679,52
805,0.6336799,8.112184,53
806,0.7987707,5.515141,54
807,0.5648603,2.7341456,55
808,0.7984763,1.5427362,56
809,0.55038965,3.515235,57
810,0.7115984,3.4651566,58
811,0.6704469,2.9747677,59
812,0.574,4.8983865,60
813,0.5630629,3.3532033,61
814,0.38701025,4.88985,62
815,0.55616784,3.214157,63
816,0.7386013,6.340414,64
817,0.27693498,3.7889857,65
818,0.64874935,2.0635016,66
819,0.73174566,4.2563276,67
820,0.38840377,3.974053,68
821,0.3138145,4.6487603,69
822,0.6323144,2.4722621,70
823,0.23320718,4.864414,71
824,0.80407065,6.086521,72
825,0.6973538,4.0509286,73
826,0.33186984,3.772778,74
827,0.34846804,3.93208,75
828,0.2131198,2.0570693,76
829,0.42157748,3.6209898,77
830,0.62704855,1.8716679,78
831,0.17283459,3.5802057,79
832,0.5044044,5.3503637,80
833,0.34376323,3.1728888,81
834,0.79914016,3.2314553,82
835,0.6457906,4.2122536,83
836,0.20741014,4.347059,84
837,0.25677502,3.9496791,85
838,0.82046276,3.5539234,86
839,0.6486139,2.4807065,87
840,0.59611297,2.9494982,88
841,0.36519304,4.444427,89
842,0.8215935,4.6192045,90
843,0.5770538,2.8759356,91
844,0.41098532,3.1110826,92
845,0.55188555,5.293371,93
846,0.40835246,5.8206887,94
847,0.77054,3.3961415,95
848,0.44277763,2.6748505,96
849,0.28864187,4.62541,97
850,0.7600442,5.552669,98
851,0.28726405,2.7502422,99
852,0.45910025,3.5461278,100
853,0.43933818,1.9107245,101
854,0.40653983,3.4286265,102
855,0.46340513,2.6455188,103
856,0.2633675,7.2301917,104
857,0.45373023,3.3406603,105
858,0.31123358,2.7054813,106
859,0.8727301,4.927544,107
860,0.81687194,2.8094354,108
861,0.5839557,2.565739,109
862,0.52174085,5.3168535,110
863,0.50051814,2.7252982,111
864,0.73535746,3.5569975,112
865,0.74374783,3.3340378,113
866,0.6689041,4.623494,114
867,0.6306743,1.9699036,115
868,0.45134228,2.6441476,116
869,0.6111445,2.5875087,117
870,0.26795545,6.0148106,118
871,0.69407403,3.6498497,119
872,0.5544564,4.2033353,120
873,0.64491934,2.4930315,121
874,0.6343896,6.3014717,122
875,0.48653203,2.2378461,123
876,0.5952526,3.3713822,124
877,0.20455602,3.180013,125
878,0.70392877,5.9146996,126
879,0.5953708,6.3676977,127
880,0.8835608,3.3233857,128
881,0.42802227,2.8819177,129
882,0.5790209,3.2706773,130
883,0.26513404,6.7330894,131
884,0.5865443,4.373963,132
885,0.26051727,5.8409452,133
886,0.43572277,3.622153,134
887,0.4126517,2.9860282,135
888,0.37868124,3.7760258,136
889,0.51858467,2.2775366,137
890,0.47668153,2.3520958,138
891,0.63404816,3.477417,139
892,0.72647536,5.8151793,140
