,reward rate,dec temp,subject
141,0.55813366,3.0183172,141
142,0.6277978,3.0700839,142
143,0.47378585,1.547103,143
144,0.48103464,5.9926324,144
145,0.7700764,2.8772595,145
146,0.027683038,4.867236,146
147,0.75205123,2.851719,147
148,0.15654634,2.3484056,148
149,0.57790446,3.8498178,149
150,0.9059051,6.1515183,150
151,0.026323577,2.6569915,151
152,0.41828004,4.874519,152
153,0.30013645,7.1024156,153
154,0.3786491,2.4143715,154
155,0.27921325,4.2331877,155
156,0.31530413,5.282441,156
157,0.16228814,2.7274604,157
158,0.5905291,2.4503775,158
159,0.6659151,1.6787925,159
160,0.5244062,5.750317,160
161,0.7609261,2.3223653,161
162,0.92713445,1.9967526,162
163,0.44002506,4.6098366,163
164,0.8461077,3.98563,164
165,0.4142134,1.5219963,165
166,0.27609384,2.6843479,166
167,0.2640805,5.2168283,167
168,0.4745304,2.8491058,168
169,0.6113948,1.6091968,169
170,0.1571166,4.554064,170
171,0.38234374,3.0170405,171
172,0.4968725,2.0490108,172
173,0.4041745,5.0281,173
174,0.76050586,3.0414267,174
175,0.33921546,4.6975985,175
176,0.20056207,3.5729573,176
177,0.68482393,7.5250583,177
178,0.56198364,5.8903794,178
179,0.6248708,1.7985206,179
180,0.46790215,3.196417,180
181,0.8289796,2.776817,181
182,0.6222084,1.462999,182
183,0.39363,5.5605545,183
184,0.44939247,4.0547953,184
185,0.23195711,6.948313,185
186,0.39588308,4.4788585,186
187,0.02222862,2.8425574,187
188,0.39780697,3.7197895,0
189,0.01615272,3.171965,1
190,0.7826414,1.2511159,2
191,0.55000913,2.9205565,3
192,0.7918421,4.191224,4
193,0.21483967,3.1753373,5
194,0.9647109,4.0168896,6
195,0.5306908,4.970793,7
196,0.29430312,2.2803721,8
197,0.9042685,2.8727877,9
198,0.6515859,2.5038335,10
199,0.12847681,4.8764524,11
200,0.7357781,2.1929984,12
201,0.657216,4.0204306,13
202,0.29763266,3.4525628,14
203,0.6789595,4.718149,15
204,0.69104356,5.2389245,16
205,0.36171058,2.4369733,17
206,0.42136115,5.5394135,18
207,0.74033046,3.1956797,19
208,0.39209422,1.8159581,20
209,0.3372261,1.9867241,21
210,0.5540529,1.6654372,22
211,0.7666531,4.018859,23
212,0.07085462,2.317002,24
213,0.6602047,1.8144132,25
214,0.568043,3.7097197,26
215,0.45654857,2.3785546,27
216,0.9236962,5.024643,28
217,0.89046144,4.058405,29
218,0.020082535,4.0067534,30
219,0.70596224,2.3111517,31
220,0.9086381,0.9143614,32
221,0.5395868,6.2108574,33
222,0.09585559,3.105165,34
223,0.5479685,1.0258083,35
224,0.5945969,3.174255,36
225,0.8292114,2.2484767,37
226,0.8333499,1.9049375,38
227,0.82844675,4.1232076,39
228,0.78439844,5.1298323,40
229,0.32851514,3.197618,41
230,0.18245657,1.9964044,42
231,0.62298393,5.813917,43
232,0.7770729,2.3186865,44
233,0.79702544,4.2886133,45
234,0.5806936,3.221966,46
235,0.706059,5.5900455,47
236,0.3391694,2.1078188,48
237,0.8407242,3.3558443,49
238,0.8285348,2.2505267,50
239,0.5469949,6.401926,51
240,0.4607338,2.2099369,52
241,0.47776738,5.3750257,53
242,0.463283,1.6484749,54
243,0.7609961,1.5781856,55
244,0.6126752,1.5662386,56
245,0.07795419,2.6040456,57
246,0.6926686,4.1526804,58
247,0.6616185,2.9410224,59
248,0.9004045,5.4746304,60
249,0.79760796,4.8668537,61
250,0.36930394,5.3640943,62
251,0.34387687,3.2024598,63
252,0.6477451,5.1235337,64
253,0.290802,3.6365793,65
254,0.82896626,6.987164,66
255,0.7618775,6.0050244,67
256,0.46702522,2.1241136,68
257,0.8660784,3.0305343,69
258,0.45561764,1.4694732,70
259,0.50785434,3.5639424,71
260,0.85951114,4.09077,72
261,0.5874885,3.2187269,73
262,0.077193566,3.2035623,74
263,0.29007033,1.9785719,75
264,0.028833956,4.296506,76
265,0.45864716,3.1653903,77
266,0.7521157,1.4267797,78
267,0.117146775,5.0144663,79
268,0.4377414,6.169269,80
269,0.25210646,4.684301,81
270,0.26397935,1.354202,82
271,0.5220487,5.3004193,83
272,0.26190686,6.9748735,84
273,0.4521248,2.4968853,85
274,0.567862,2.6218078,86
275,0.10404276,2.4814432,87
276,0.791954,3.1247141,88
277,0.2358746,2.1928725,89
278,0.64953995,2.6929388,90
279,0.15623751,1.580082,91
280,0.39806744,1.5357666,92
281,0.13262786,4.8879113,93
282,0.37395847,7.0968027,94
283,0.83535665,2.242542,95
284,0.7861353,4.992178,96
285,0.20696738,2.1342795,97
286,0.8494629,6.178312,98
287,0.35944438,4.8380013,99
288,0.26734233,3.610264,100
289,0.64615554,3.4523666,101
290,0.10330557,2.3117561,102
291,0.62734795,2.183786,103
292,0.22339968,5.985391,104
293,0.38565907,3.4972043,105
294,0.07181892,4.189864,106
295,0.16654003,1.2007453,107
296,0.5619538,3.1926627,108
297,0.5139404,3.4428372,109
298,0.36527285,3.2889497,110
299,0.66733164,5.0396175,111
300,0.48983708,1.6302321,112
301,0.8698665,4.4672265,113
302,0.6428603,5.1745152,114
303,0.6849725,2.259012,115
304,0.4443115,2.9067729,116
305,0.4097429,1.4650576,117
306,0.117604226,4.8697286,118
307,0.7496661,4.153506,119
308,0.7038252,2.2445736,120
309,0.58649427,1.7790937,121
310,0.60423917,6.117647,122
311,0.7650491,4.5770674,123
312,0.7783845,5.816884,124
313,0.4882688,4.517626,125
314,0.7699336,5.0059695,126
315,0.5215757,5.0528774,127
316,0.936737,1.591948,128
317,0.5924893,5.538371,129
318,0.2833802,2.1823552,130
319,0.33084133,7.0627337,131
320,0.5388978,5.6668324,132
321,0.37272498,6.5771713,133
322,0.3915482,3.0130336,134
323,0.22636925,3.3401563,135
324,0.24107823,4.757856,136
325,0.58427984,2.1712525,137
326,0.4734149,1.5806143,138
327,0.8213366,2.9385521,139
328,0.80196166,3.243659,140
329,0.5162069,2.4924085,141
330,0.47512895,3.71457,142
331,0.9093993,2.1125019,143
332,0.64700574,5.3371277,144
333,0.72062373,3.9456522,145
334,0.016676797,4.920545,146
335,0.6934276,2.0264292,147
336,0.14619772,1.6583064,148
337,0.68083906,5.047028,149
338,0.8470605,3.903692,150
339,0.042074837,2.8064885,151
340,0.3220518,4.9586115,152
341,0.28950387,8.014089,153
342,0.27894968,4.41106,154
343,0.30157018,4.527261,155
344,0.29238415,5.702729,156
345,0.10454839,3.9072232,157
346,0.19189054,1.0536848,158
347,0.8259397,2.9329407,159
348,0.5233588,4.911545,160
349,0.6337328,2.8992107,161
350,0.82909906,2.1884992,162
351,0.81157285,4.1601644,163
352,0.42504963,2.7538233,164
353,0.13896443,1.8664056,165
354,0.28762147,2.9576283,166
355,0.42898017,5.426773,167
356,0.40002128,4.12696,168
357,0.26583564,1.6893572,169
358,0.14708772,4.8846154,170
359,0.5571774,1.9426017,171
360,0.7858849,1.6202383,172
361,0.40878156,4.436931,173
362,0.807703,3.5541236,174
363,0.33562422,4.624897,175
364,0.27792612,4.6638956,176
365,0.7578064,6.7840457,177
366,0.5017115,6.078551,178
367,0.31195492,1.5005432,179
368,0.35092586,2.7307863,180
369,0.48336515,2.684672,181
370,0.46095994,1.7936355,182
371,0.4312359,5.4137225,183
372,0.44813737,4.9721856,184
373,0.2944579,5.914958,185
374,0.5110961,4.9191337,186
375,0.046500295,2.647021,187
376,0.28975543,2.98723,0
377,0.05432584,3.0594766,1
378,0.84740794,1.1473116,2
379,0.6129715,3.5041592,3
380,0.61420727,3.925178,4
381,0.22606806,3.1519198,5
382,0.9494159,4.3024387,6
383,0.5214772,6.50972,7
384,0.47562674,2.3575904,8
385,0.6142614,1.9047263,9
386,0.8122793,3.2030025,10
387,0.12417054,3.6446583,11
388,0.85276663,2.8188834,12
389,0.45845467,3.2707214,13
390,0.3112097,2.960584,14
391,0.53833985,3.1786141,15
392,0.5966256,4.4394903,16
393,0.2536469,2.5614667,17
394,0.33660996,4.346151,18
395,0.78367037,2.0439496,19
396,0.33259833,1.7790467,20
397,0.7251155,2.3956108,21
398,0.7273428,2.7115834,22
399,0.9114775,4.030534,23
400,0.02813278,1.7128037,24
401,0.7490092,1.9994007,25
402,0.9130095,5.960565,26
403,0.40658212,2.7453809,27
404,0.84550834,4.078147,28
405,0.8116905,3.1763687,29
406,0.012082637,3.9954581,30
407,0.9255572,2.6809077,31
408,0.83883905,0.7824384,32
409,0.6770541,5.841183,33
410,0.117090896,6.0037165,34
411,0.5354073,1.5568943,35
412,0.39819816,2.1211414,36
413,0.66439486,3.4181166,37
414,0.662371,1.4918995,38
415,0.7371019,4.260457,39
416,0.80357873,6.361091,40
417,0.28643608,4.3111377,41
418,0.6074976,3.2773042,42
419,0.5964383,5.643738,43
420,0.7060677,2.581697,44
421,0.8990037,4.350031,45
422,0.7121884,3.0737731,46
423,0.74483156,5.705671,47
424,0.39014855,4.4903336,48
425,0.7316784,3.108381,49
426,0.49203107,1.737261,50
427,0.75850767,6.0027075,51
428,0.4853786,1.2999625,52
429,0.4959332,5.166557,53
430,0.5419267,2.0630174,54
431,0.67156464,1.4655168,55
432,0.5726571,2.1593637,56
433,0.04990539,2.269209,57
434,0.73241127,4.2076454,58
435,0.5796784,2.246949,59
436,0.71989405,4.739121,60
437,0.8421061,5.354556,61
438,0.46994382,5.121751,62
439,0.31412852,3.046632,63
440,0.4309891,3.1186748,64
441,0.31004485,3.3827164,65
442,0.92114455,3.9619737,66
443,0.7898504,4.7115045,67
444,0.36945757,1.8746388,68
445,0.429999,1.9189582,69
446,0.53094715,1.293997,70
447,0.31711543,5.086337,71
448,0.8932412,4.4617434,72
449,0.6555946,5.189022,73
450,0.04671264,3.893283,74
451,0.39959148,3.8051388,75
452,0.022926556,3.3095267,76
453,0.56390524,3.3667188,77
454,0.5909935,1.4155353,78
455,0.09414998,4.9083514,79
456,0.37999353,4.7910953,80
457,0.18556717,3.7590961,81
458,0.6459939,1.1851082,82
459,0.6100443,5.9027987,83
460,0.33882982,6.4559627,84
461,0.27292702,1.7079686,85
462,0.8012301,1.6189184,86
463,0.34206194,1.1830909,87
464,0.51517504,0.9594364,88
465,0.3289503,3.8626387,89
466,0.68932956,2.5951824,90
467,0.121218,1.9758416,91
468,0.25804812,1.6781502,92
469,0.16239451,4.7090154,93
470,0.46997255,4.475393,94
471,0.5059519,2.457008,95
472,0.5733442,5.221188,96
473,0.21345274,2.2563796,97
474,0.74756664,5.3028173,98
475,0.37149584,4.208332,99
476,0.2803544,4.385865,100
477,0.49561635,2.163455,101
478,0.13367023,2.7859797,102
479,0.6340343,4.102199,103
480,0.23206209,6.100325,104
481,0.68095756,3.286913,105
482,0.049760778,3.9914262,106
483,0.46655768,1.4108868,107
484,0.4906367,3.768458,108
485,0.7595233,3.3457503,109
486,0.35289097,3.975349,110
487,0.81192887,4.676708,111
488,0.5247391,1.2867551,112
489,0.8684865,4.204338,113
490,0.72336024,3.9203033,114
491,0.9075994,1.5062876,115
492,0.36908162,1.9016384,116
493,0.26215613,2.9524388,117
494,0.15633003,3.250936,118
495,0.51387,2.691348,119
496,0.87393206,2.603613,120
497,0.2220045,3.1078186,121
498,0.64594984,5.914468,122
499,0.6232464,4.8824887,123
500,0.88163424,5.4624157,124
501,0.6184372,5.586319,125
502,0.8245963,5.948069,126
503,0.473838,5.46762,127
504,0.10880824,1.8911204,128
505,0.700142,4.8135166,129
506,0.40950498,1.8928518,130
507,0.4667452,6.589576,131
508,0.6543366,5.0412664,132
509,0.39762783,7.7770195,133
510,0.7181105,1.9560287,134
511,0.30853862,4.805075,135
512,0.26962915,5.560763,136
513,0.7571818,2.868407,137
514,0.78113216,2.4951339,138
515,0.5753108,2.5748467,139
516,0.6531057,2.6801567,140
517,0.65495616,1.981187,141
518,0.543097,4.1299586,142
519,0.48127025,0.92551243,143
520,0.58681107,4.7826467,144
521,0.71828884,3.46652,145
522,0.010590356,4.739453,146
523,0.8513166,2.6492617,147
524,0.12659356,2.219024,148
525,0.5835833,3.1967483,149
526,0.80347025,5.3551865,150
527,0.013891793,3.152021,151
528,0.23208301,3.8076637,152
529,0.23948066,6.989224,153
530,0.27156296,2.734529,154
531,0.22552788,3.7507126,155
532,0.34671566,5.8646364,156
533,0.14579596,2.9385936,157
534,0.6163403,1.906041,158
535,0.74036926,1.6443406,159
536,0.5942802,4.3838334,160
537,0.81821877,2.9968882,161
538,0.55439943,1.7021339,162
539,0.6394222,4.030724,163
540,0.9363423,3.6179075,164
541,0.2943725,2.0512824,165
542,0.36685696,2.9043934,166
543,0.22338112,3.7224374,167
544,0.46701533,4.4056325,168
545,0.54192215,2.2239392,169
546,0.22640707,6.2166452,170
547,0.7600534,4.002034,171
548,0.78310585,1.6972834,172
549,0.3119352,5.555856,173
550,0.55650854,3.8115575,174
551,0.2952691,3.9505138,175
552,0.21711327,3.6369805,176
553,0.8972455,7.119937,177
554,0.39289337,5.355857,178
555,0.4230076,1.4334795,179
556,0.5819094,3.2612247,180
557,0.7626499,3.7718165,181
558,0.6647679,2.2836387,182
559,0.3213483,4.3217506,183
560,0.5421477,4.9156604,184
561,0.2065133,6.156399,185
562,0.5410564,6.0054626,186
563,0.043303568,2.1491013,187
564,0.35241154,3.4298897,0
565,0.0027387764,4.682611,1
566,0.837605,1.1121998,2
567,0.46600404,3.2252204,3
568,0.795512,4.6166415,4
569,0.2434624,3.0642126,5
570,0.9087264,4.6575813,6
571,0.60018826,5.4833794,7
572,0.44802755,3.081193,8
573,0.4905803,2.283019,9
574,0.5564538,2.055605,10
575,0.121636614,5.19041,11
576,0.4932876,1.1171361,12
577,0.43700525,2.3132796,13
578,0.31510714,2.8284323,14
579,0.47114158,4.834934,15
580,0.80061007,4.532751,16
581,0.5020745,2.233679,17
582,0.4204071,4.4740133,18
583,0.7868946,5.0494595,19
584,0.4687252,2.807906,20
585,0.14636548,1.169132,21
586,0.7108374,3.2085345,22
587,0.79155636,2.995049,23
588,0.04396848,3.2663083,24
589,0.65855986,1.1566472,25
590,0.7080653,3.6787117,26
591,0.5154185,3.4707885,27
592,0.82909054,4.1011047,28
593,0.7202937,4.779694,29
594,0.061570477,4.463853,30
595,0.80731434,2.6289763,31
596,0.89138085,1.6906695,32
597,0.5027816,5.9685903,33
598,0.0741745,4.006879,34
599,0.47334874,1.4529843,35
600,0.538667,2.897615,36
601,0.8228643,1.8325701,37
602,0.67110395,1.8933903,38
603,0.6982079,3.7747204,39
604,0.7610123,6.616873,40
605,0.39660648,2.8507276,41
606,0.7535489,3.1085696,42
607,0.64148545,4.3751783,43
608,0.5164978,2.4796722,44
609,0.540685,2.0216851,45
610,0.69747275,2.291343,46
611,0.6180464,5.564628,47
612,0.23832676,3.9413037,48
613,0.8777013,3.5953405,49
614,0.8090073,2.2130227,50
615,0.61750555,5.3296556,51
616,0.21563119,1.7856675,52
617,0.34925708,5.468136,53
618,0.8544681,2.2893856,54
619,0.42153835,1.1417811,55
620,0.6433188,1.3891344,56
621,0.07092057,2.867838,57
622,0.8131423,3.8374066,58
623,0.7151786,2.6473749,59
624,0.893553,5.2254066,60
625,0.9483429,3.9472332,61
626,0.47881505,5.0658536,62
627,0.37654915,2.480219,63
628,0.5692683,3.4789636,64
629,0.19542935,2.4812222,65
630,0.75952876,4.923978,66
631,0.92990565,5.307098,67
632,0.69179493,4.2282205,68
633,0.7194376,3.198156,69
634,0.35703754,1.6656913,70
635,0.48843634,5.893113,71
636,0.8705749,4.452326,72
637,0.66087866,4.734917,73
638,0.13987993,3.3052254,74
639,0.3513782,2.0483809,75
640,0.025382975,4.4666724,76
641,0.5678951,3.688734,77
642,0.48137432,1.4884033,78
643,0.0802442,4.570553,79
644,0.46909046,4.0644927,80
645,0.40328,3.3689861,81
646,0.68110555,1.7928964,82
647,0.5965345,5.138027,83
648,0.33134612,6.139468,84
649,0.29622853,2.1623645,85
650,0.6743512,2.1172981,86
651,0.2953527,1.3751285,87
652,0.7150182,2.1475706,88
653,0.33713248,3.936474,89
654,0.6429942,3.2722287,90
655,0.07501677,1.2653236,91
656,0.20062032,1.601972,92
657,0.19239376,5.0075717,93
658,0.3964258,6.0261326,94
659,0.66527265,2.8550317,95
660,0.62968224,3.7996693,96
661,0.33892703,1.9647801,97
662,0.6956016,7.151757,98
663,0.32984677,4.6948047,99
664,0.29338652,3.5672638,100
665,0.63730806,2.9236412,101
666,0.14159709,2.4742908,102
667,0.6538187,3.1072092,103
668,0.22394264,5.3172894,104
669,0.3366507,2.9731462,105
670,0.08624105,4.333769,106
671,0.32862625,2.0980833,107
672,0.6539238,2.8218987,108
673,0.68487376,2.0339546,109
674,0.3846381,3.8124511,110
675,0.76796335,3.776418,111
676,0.26888072,1.6814933,112
677,0.90687406,4.6084323,113
678,0.7041016,3.5783327,114
679,0.40832153,1.1687622,115
680,0.39211372,1.707273,116
681,0.23118049,2.1975257,117
682,0.172102,4.354068,118
683,0.8925082,4.122086,119
684,0.84847146,2.2369843,120
685,0.5290435,2.2953687,121
686,0.5589979,6.420736,122
687,0.70280105,3.9428725,123
688,0.69813913,5.4244757,124
689,0.40386873,4.579707,125
690,0.8985225,4.681901,126
691,0.4296439,5.843726,127
692,0.8523071,2.2595868,128
693,0.5860305,5.473924,129
694,0.36898032,2.3377397,130
695,0.36099294,6.4328203,131
696,0.7074601,4.110952,132
697,0.3471977,6.724153,133
698,0.16952501,1.7409633,134
699,0.36721036,3.346941,135
700,0.27838898,4.021639,136
701,0.7016646,3.6685836,137
702,0.8466349,2.6798239,138
703,0.8194372,1.8793325,139
704,0.7538855,3.483007,140
705,0.9015441,3.0917523,141
706,0.6524505,3.992829,142
707,0.65347683,1.4248813,143
708,0.672274,5.9731107,144
709,0.7857423,4.0879984,145
710,0.009926226,4.0973864,146
711,0.742998,2.1557403,147
712,0.23733501,2.933807,148
713,0.45377362,3.853114,149
714,0.8428046,5.031199,150
715,0.14753717,2.3256996,151
716,0.29553986,5.187357,152
717,0.26093286,7.588338,153
718,0.55199045,3.9152873,154
719,0.25623375,4.266319,155
720,0.21365216,3.085189,156
721,0.13992451,3.1499243,157
722,0.64289546,2.6483333,158
723,0.796225,2.239439,159
724,0.47865015,5.2153087,160
725,0.73001796,2.2324445,161
726,0.58902824,2.7622387,162
727,0.5270946,3.7524292,163
728,0.8816796,4.402486,164
729,0.1816439,2.5604448,165
730,0.1809366,2.8346372,166
731,0.21207385,4.3554215,167
732,0.39907843,4.3976603,168
733,0.41280094,2.2994654,169
734,0.20397,6.2385564,170
735,0.6244289,2.432545,171
736,0.41609985,1.6741164,172
737,0.5425413,6.1443086,173
738,0.7730528,2.8282723,174
739,0.21981037,4.8362474,175
740,0.25416526,3.91353,176
741,0.8068513,6.782164,177
742,0.41116515,4.8511047,178
743,0.38066867,1.5436721,179
744,0.69011116,4.4717445,180
745,0.6878647,2.5145497,181
746,0.58800316,0.91668904,182
747,0.3389707,5.1155357,183
748,0.36682576,4.078367,184
749,0.28855643,4.4137454,185
750,0.55895954,3.9026375,186
751,0.04508017,2.1916924,187
752,0.44044834,3.0230327,0
753,0.03919306,2.9069452,1
754,0.47557402,1.6049873,2
755,0.5243226,2.6275153,3
756,0.67774796,4.0417233,4
757,0.3412117,4.1997,5
758,0.7828923,5.155647,6
759,0.48973465,7.148838,7
760,0.4426605,1.927885,8
761,0.82699937,3.0425575,9
762,0.76103467,2.782795,10
763,0.24678595,4.2076397,11
764,0.8750727,1.8210505,12
765,0.37314296,3.3825126,13
766,0.30050495,3.3716779,14
767,0.7069865,4.388735,15
768,0.45922843,4.190957,16
769,0.3167352,1.4059088,17
770,0.3589396,5.157187,18
771,0.6724804,2.2864408,19
772,0.5496834,1.2458608,20
773,0.48704615,2.0070803,21
774,0.77276784,2.6121616,22
775,0.58574873,2.9212668,23
776,0.023773227,2.5374746,24
777,0.63425153,1.2419243,25
778,0.6963532,4.521361,26
779,0.2576879,1.5934429,27
780,0.7182632,3.507646,28
781,0.9207483,4.1565304,29
782,0.035112184,3.9517717,30
783,0.89601004,1.3006296,31
784,0.8644372,2.2813613,32
785,0.44852698,6.47348,33
786,0.1650335,4.7013826,34
787,0.86596787,1.5643795,35
788,0.44023678,3.250453,36
789,0.42561033,2.4200168,37
790,0.7243737,1.3412969,38
791,0.66186625,3.455977,39
792,0.8065911,5.9465017,40
793,0.27894205,3.6951277,41
794,0.5537958,2.1230726,42
795,0.61071545,5.8229566,43
796,0.7517818,2.4830089,44
797,0.62351364,3.7473092,45
798,0.5584287,2.3752215,46
799,0.6706975,6.3130054,47
800,0.28762653,3.5011253,48
801,0.8684929,4.0944295,49
802,0.8059179,2.9284158,50
803,0.76427126,6.601093,51
804,0.50450563,1.6979368,52
805,0.44516826,6.127226,53
806,0.8174103,2.268919,54
807,0.7029316,1.1910505,55
808,0.87956965,1.6775113,56
809,0.07557967,2.434143,57
810,0.8361206,5.963915,58
811,0.3671072,2.3270006,59
812,0.82959586,5.281542,60
813,0.89606345,6.41827,61
814,0.38958693,4.303935,62
815,0.415189,4.19386,63
816,0.47475147,4.036491,64
817,0.3706231,3.5634427,65
818,0.92417115,4.4883876,66
819,0.77048355,4.0693135,67
820,0.4338368,3.314712,68
821,0.4910596,2.7125397,69
822,0.62858456,1.2291778,70
823,0.41022775,5.058671,71
824,0.9231259,3.348347,72
825,0.59554726,4.419083,73
826,0.070846066,2.9046388,74
827,0.255833,2.1964989,75
828,0.021542825,4.378146,76
829,0.51395875,2.892765,77
830,0.8986132,2.230813,78
831,0.11073251,4.718726,79
832,0.38126266,4.584218,80
833,0.1836612,3.8431966,81
834,0.81512666,1.8277433,82
835,0.64898485,5.223192,83
836,0.40148768,7.0818844,84
837,0.13794482,1.0856415,85
838,0.4904117,1.6408472,86
839,0.2172699,1.3119507,87
840,0.7042986,2.7730942,88
841,0.272829,3.5896034,89
842,0.6762254,2.8792973,90
843,0.17037852,1.7865442,91
844,0.33077654,2.9084616,92
845,0.14570507,5.0724797,93
846,0.39190903,6.7723155,94
847,0.6622935,3.5251224,95
848,0.74785787,4.6638517,96
849,0.15570602,2.5677369,97
850,0.7506539,6.7361693,98
851,0.26841125,4.645221,99
852,0.4583002,3.1168976,100
853,0.37472087,2.0787928,101
854,0.1253869,2.9380295,102
855,0.57315654,2.6584446,103
856,0.2557326,6.552749,104
857,0.42547548,2.679995,105
858,0.045522586,3.8132186,106
859,0.26751706,1.4032552,107
860,0.59233284,3.8588297,108
861,0.6022758,2.296572,109
862,0.29285055,3.669228,110
863,0.76469415,3.5877576,111
864,0.38944045,1.2978888,112
865,0.9044803,4.023546,113
866,0.53133255,5.747238,114
867,0.6458763,1.1777973,115
868,0.5741537,2.4842098,116
869,0.5600046,1.78374,117
870,0.20436254,4.9208302,118
871,0.56463724,4.0270267,119
872,0.84314567,2.330481,120
873,0.43321759,2.5338445,121
874,0.6032256,6.4524374,122
875,0.60528356,4.85542,123
876,0.72341657,4.0730715,124
877,0.38838983,3.513738,125
878,0.8071071,4.701758,126
879,0.40516925,4.552162,127
880,0.22940819,0.972581,128
881,0.76316535,5.0855665,129
882,0.60371834,2.9576993,130
883,0.37898988,6.6837745,131
884,0.6163939,4.3112144,132
885,0.4159189,8.55981,133
886,0.5835743,2.6551125,134
887,0.3380952,2.7462792,135
888,0.2302495,5.5680175,136
889,0.8006052,3.231552,137
890,0.5754657,2.9357471,138
891,0.7023865,3.1873608,139
892,0.7213482,2.2702687,140
