,locs0,locs1,subject
149,0.7818176,-0.47660822,149
150,2.9505167,0.2356874,150
151,-4.0806,-0.3487644,151
152,-1.1184763,-0.14315137,152
153,-1.3364266,0.40904826,153
154,-0.7745944,-0.6386022,154
155,-1.0282325,-0.28210312,155
156,-0.51797277,0.37495542,156
157,-1.3236122,-0.9316847,157
158,-0.08284551,-1.1191607,158
159,2.261551,-1.1274343,159
160,-0.38004783,-0.5278596,160
161,-0.6200468,-0.94112,161
162,0.31107447,-1.3338597,162
163,0.71986604,-0.43956268,163
164,2.5192866,-0.24418133,164
165,-1.4404087,-0.9157105,165
166,-1.0387772,-1.2916787,166
167,-1.4967362,-0.10032362,167
168,0.12224898,-0.14941637,168
169,-0.82534695,-0.825877,169
170,-1.3901939,0.31653056,170
171,0.8623936,-1.1684619,171
172,1.059451,-1.3852116,172
173,-0.09822358,-0.075824335,173
174,2.0624661,-1.1829507,174
175,-0.90006906,0.43764648,175
176,-1.3244804,-0.58552593,176
177,1.14659,0.67782384,177
178,0.09481106,0.07387627,178
179,-0.4397666,-1.8935077,179
180,-0.022649705,-0.57177323,180
181,1.0142956,-0.07525712,181
182,0.4451055,-1.6087501,182
183,-1.1007547,0.32666063,183
184,-0.13786277,-0.09154811,184
185,-1.3533771,0.32725137,185
186,-0.5777868,-0.30046174,186
187,-3.9384243,-1.131822,187
188,-0.21749778,-0.79732406,0
189,-5.105803,-0.750933,1
190,0.15472463,-1.947956,2
191,0.15352328,-0.41638988,3
192,0.83472013,0.32636073,4
193,-1.7295496,-0.77583575,5
194,1.6691997,-0.28396556,6
195,-0.04352252,0.2610531,7
196,-1.285609,-0.7536974,8
197,1.0456523,-0.94251704,9
198,2.8910432,-0.8472276,10
199,-1.6974771,-0.37627214,11
200,2.2786784,-1.4416914,12
201,-0.9940235,-1.2814376,13
202,-0.37991703,-0.46462226,14
203,0.1327322,-0.11819874,15
204,0.39249662,-0.6273649,16
205,-0.49579734,-1.2365171,17
206,0.16405037,1.1288791,18
207,1.3274226,-0.66386986,19
208,-0.23860335,-1.6574005,20
209,0.40957206,-1.5473843,21
210,1.2724134,-1.5086585,22
211,1.642461,-0.23825932,23
212,-3.7546158,-0.8236038,24
213,-0.6031226,-1.8626045,25
214,1.3645846,-0.7363621,26
215,-0.25878054,-1.1566905,27
216,1.0526855,-0.59835315,28
217,3.0331597,0.3378487,29
218,-4.2410836,-0.51159596,30
219,1.6642756,-2.057854,31
220,1.0614192,-1.5743577,32
221,0.15703487,0.16871507,33
222,-1.6678157,0.30111578,34
223,1.5760252,-1.69979,35
224,-0.5037275,-0.90913945,36
225,-0.0020503402,-1.3456312,37
226,0.9983531,-1.4066873,38
227,0.9604123,-0.34124163,39
228,1.778548,0.3858512,40
229,-0.6347374,-0.5554203,41
230,-1.5841984,-0.9800607,42
231,0.73796237,0.6753963,43
232,0.22722241,-1.1373292,44
233,2.1750028,-0.3161563,45
234,0.6144866,-0.7430432,46
235,0.6857426,0.015699327,47
236,-0.7755888,-0.542245,48
237,2.0762591,-0.8071458,49
238,1.0761876,-0.7011535,50
239,0.6948329,0.44245946,51
240,-0.66926616,-1.2287631,52
241,-0.08158281,0.22581269,53
242,-0.44854015,-0.98957914,54
243,2.065672,-1.233575,55
244,1.1776655,-1.715717,56
245,-2.8772974,-1.06594,57
246,0.73184335,0.06464176,58
247,2.0841827,-1.1850483,59
248,1.7163143,-0.1904997,60
249,1.6295776,-0.56190646,61
250,-0.5186168,0.025383808,62
251,-0.45779192,-0.5405288,63
252,-0.4296137,-0.5825579,64
253,-1.3014046,-1.0237243,65
254,2.4977107,0.0015108585,66
255,1.3290865,-0.29360148,67
256,0.62829185,-0.6748289,68
257,-0.7294351,-0.7800735,69
258,0.63784724,-1.2365626,70
259,-0.42100346,-0.24180724,71
260,2.6177137,-0.34450108,72
261,0.6325351,-0.2133258,73
262,-2.30298,-1.1826862,74
263,-1.6725936,-1.0975075,75
264,-3.7326033,-0.25403768,76
265,0.6540272,-1.0732975,77
266,1.6800615,-0.93208224,78
267,-1.7503595,-0.24383938,79
268,-0.9961479,-0.13702264,80
269,-0.9425005,-0.3917576,81
270,-0.5211428,-2.3380597,82
271,0.61852473,0.15583667,83
272,-1.1369752,1.0130783,84
273,-1.545327,-1.1701654,85
274,-1.2817553,-2.1736498,86
275,-1.0364838,-1.8029867,87
276,0.96009797,-1.6873057,88
277,-0.86713195,-0.3296531,89
278,0.4976787,-0.5272838,90
279,-2.3425727,-2.514711,91
280,-1.5396369,-1.315423,92
281,-1.8477168,-0.17998785,93
282,-0.05294548,0.3795512,94
283,0.776046,-1.6014687,95
284,0.9270229,-0.7999269,96
285,-1.0592297,-1.2310617,97
286,0.76838005,0.5732895,98
287,-0.9647051,0.10292845,99
288,-1.2477076,-0.9256217,100
289,-0.9485167,-1.4730089,101
290,-2.2917485,-0.7138245,102
291,1.5364311,-0.43713307,103
292,-1.2307571,0.45125943,104
293,0.55566025,-0.5807862,105
294,-2.35127,-0.14481074,106
295,-0.1792742,-1.5489094,107
296,-0.17015314,-0.44801491,108
297,0.32545835,-1.785713,109
298,-0.33843488,-0.44794273,110
299,0.9530766,-0.8501053,111
300,-0.1010332,-1.7960637,112
301,3.0547867,0.15711325,113
302,0.5385062,-0.17858063,114
303,0.49762186,-1.7395433,115
304,-0.9862217,-1.8185487,116
305,-0.77237576,-1.738175,117
306,-2.2495859,-0.18843749,118
307,1.2484925,-0.8363364,119
308,1.2946277,-1.1447823,120
309,-1.0657172,-1.835489,121
310,-0.09577535,-0.061372846,122
311,0.31514728,-0.42833948,123
312,1.1701375,0.22316813,124
313,-0.019764781,-0.38143498,125
314,1.9106479,0.64805996,126
315,0.27780437,0.7039683,127
316,-1.5736388,-1.5366074,128
317,0.82215786,-0.059016217,129
318,0.36024812,-1.4469131,130
319,0.17515045,0.6298042,131
320,0.9191472,-0.01241897,132
321,-0.2532231,1.6317279,133
322,0.31344962,-1.4663455,134
323,-1.5419395,-0.8431018,135
324,-1.486449,0.22104831,136
325,0.7971926,-0.13480276,137
326,1.1409681,-1.068967,138
327,2.0821514,-0.761604,139
328,1.3093629,-0.62919015,140
329,0.80997896,-0.6351874,141
330,-0.33712536,-0.43414152,142
331,0.098055124,-1.0507263,143
332,0.663286,0.5648267,144
333,1.3984308,-1.0737109,145
334,-4.4063525,0.08737305,146
335,1.3136096,-0.5856135,147
336,-1.687327,-1.0410483,148
337,0.23594974,-0.48148715,149
338,2.0896544,0.12604533,150
339,-4.101242,-0.71914935,151
340,-0.9188485,-0.26498514,152
341,-0.936205,0.5024316,153
342,-0.7365172,-0.9829738,154
343,-0.9302858,-0.78280884,155
344,-0.50266373,0.4258931,156
345,-1.889455,-1.3121351,157
346,0.4632772,-2.4169714,158
347,1.1472068,-1.0035264,159
348,-0.20956442,-0.26091972,160
349,2.189516,-0.06529325,161
350,-0.5683681,-0.7161504,162
351,1.1575967,-0.7625348,163
352,1.4244751,-0.45951864,164
353,-0.28581613,-1.0010505,165
354,0.062220216,-1.123801,166
355,-0.84056365,-0.3290006,167
356,0.015497938,-0.44503117,168
357,0.85978156,-0.75526404,169
358,-1.3966177,0.49843076,170
359,0.34967673,-0.8922128,171
360,1.3066363,-1.8757739,172
361,-0.44687706,0.17454864,173
362,1.8354282,-1.2366917,174
363,-0.5351455,-0.022197932,175
364,-1.6141603,-0.3876651,176
365,1.853181,0.7426669,177
366,-0.019724298,0.74110675,178
367,-1.4704593,-1.7636408,179
368,0.4911356,-0.89919174,180
369,1.9697824,-0.6828826,181
370,0.25834292,-1.6970364,182
371,-0.70450175,0.21202064,183
372,-0.301981,-0.18305676,184
373,-0.94177765,0.80737126,185
374,0.24453622,-0.5033597,186
375,-4.1131177,-0.82333195,187
376,-0.24607313,-0.6023922,0
377,-3.996184,-0.5166013,1
378,0.7414071,-1.7133046,2
379,-0.08864253,-1.0834042,3
380,2.0861442,0.4449925,4
381,-1.1945053,-1.1364436,5
382,2.360064,-0.4863791,6
383,-0.4776262,0.18420756,7
384,0.0489707,-0.73735905,8
385,1.3018856,-0.51153433,9
386,1.4663424,-1.0700676,10
387,-1.7009146,-0.5647387,11
388,0.6813274,-1.1687759,12
389,-0.20217688,-0.5922471,13
390,-1.0932684,-0.68912363,14
391,-0.37098405,-0.52665013,15
392,0.5644495,-0.099286795,16
393,-0.2652118,-1.1655422,17
394,-0.1070288,-0.23550913,18
395,1.4303045,-1.2524046,19
396,-1.3284885,-1.9032853,20
397,0.95475477,-0.90837467,21
398,1.1397865,-1.0919348,22
399,1.2584933,-0.7523084,23
400,-4.737099,-1.1770136,24
401,0.12201839,-2.1228137,25
402,2.1837866,-0.35762903,26
403,0.37405828,-0.9626931,27
404,2.3592482,0.26626173,28
405,1.5240439,-0.08701344,29
406,-3.6383116,-0.2782733,30
407,1.614203,-0.9135865,31
408,2.664423,-1.7977444,32
409,-0.015176512,0.3810958,33
410,-1.7884802,-0.4564146,34
411,1.2363468,-2.1020384,35
412,0.30241364,-1.0368437,36
413,0.9264926,-1.8049133,37
414,1.1096313,-1.7608495,38
415,1.4116406,0.008637756,39
416,1.6116371,0.23135099,40
417,-0.94669867,-0.85163814,41
418,0.15112379,-1.3777578,42
419,0.7143723,0.56924933,43
420,0.6094934,-0.92803764,44
421,1.710803,-0.4809829,45
422,0.41231418,-0.9562662,46
423,0.92558575,0.41608077,47
424,-0.7678744,-0.41827857,48
425,0.30749762,-0.6640092,49
426,1.6622975,-1.1187899,50
427,1.6114831,0.12582912,51
428,-1.019889,-1.3707385,52
429,0.23779425,0.40408665,53
430,0.8072251,-1.2804451,54
431,0.53952885,-1.9925982,55
432,0.5293752,-2.1806023,56
433,-2.762845,-1.128759,57
434,1.7209032,-0.4811377,58
435,1.3023664,-0.73201823,59
436,3.2133484,-0.19528404,60
437,2.0750618,-0.41607493,61
438,-0.075108856,0.39353532,62
439,-0.1465593,-0.28014255,63
440,0.48754716,-0.6701317,64
441,-1.156661,-0.7859462,65
442,1.7517098,0.14899874,66
443,1.7290145,-0.1792066,67
444,0.024327904,-1.1510686,68
445,0.5277317,-0.691833,69
446,2.5966911,-1.3691244,70
447,0.20150739,0.31668377,71
448,0.84613895,-0.15541154,72
449,0.64583737,-0.20866139,73
450,-2.1147897,-0.5501561,74
451,-0.4239186,-0.704779,75
452,-4.005829,-0.36293235,76
453,-0.30954915,-0.72682124,77
454,-0.46171665,-1.4891074,78
455,-1.9025681,0.004857883,79
456,-1.3367012,0.11653292,80
457,-0.99579096,-0.37263092,81
458,0.56201565,-2.0036118,82
459,1.0861514,0.36312184,83
460,-0.68631893,0.96676743,84
461,-0.24445021,-1.026172,85
462,-1.1598743,-2.1430516,86
463,-1.092894,-1.7802613,87
464,0.8977099,-0.5987555,88
465,-0.8824052,-0.27535987,89
466,0.49113014,-0.814464,90
467,-2.158322,-1.5825293,91
468,-1.2256309,-1.4479842,92
469,-1.9409174,-0.36550024,93
470,-0.28087446,0.41367868,94
471,1.4168291,-1.0223627,95
472,1.1952558,-0.42899254,96
473,-1.227994,-1.032171,97
474,1.1098678,0.22906317,98
475,-0.36778462,-0.021475598,99
476,-0.7076988,-0.8212048,100
477,0.14927734,-1.252866,101
478,-2.1076825,-0.88421935,102
479,0.21745479,-1.4563305,103
480,-0.91066164,0.6227671,104
481,0.4668991,-1.0167255,105
482,-2.3129838,-0.005381316,106
483,-1.708314,-2.3088884,107
484,-0.20087811,-0.56357956,108
485,0.23727295,-1.6288387,109
486,-0.4727331,-0.6238757,110
487,1.8672705,-0.31588855,111
488,-0.45906627,-0.9682402,112
489,2.362406,-0.083920725,113
490,0.8877183,-0.17173618,114
491,2.128811,-1.3307524,115
492,-0.61865234,-1.2862666,116
493,-0.18865576,-2.2800999,117
494,-1.8029987,-0.5585735,118
495,2.8543131,-0.6340155,119
496,0.2826612,-0.9536464,120
497,-0.34418464,-1.5370874,121
498,0.4179492,0.25661278,122
499,0.6831662,-0.8182221,123
500,1.0304695,-0.37664095,124
501,-0.5410855,-0.12469974,125
502,2.9252067,0.5786255,126
503,-0.8244756,0.18920958,127
504,-0.83452094,-2.0315828,128
505,1.1337429,0.45572177,129
506,-0.28317085,-1.4929695,130
507,-0.26196626,0.8407658,131
508,0.60006493,0.3117559,132
509,-0.23939897,1.5527381,133
510,1.0164566,-1.6925634,134
511,-1.3839719,-0.76281065,135
512,-0.80288064,-0.16192855,136
513,0.9765274,-0.87053853,137
514,0.4994821,-1.263771,138
515,1.4252694,-0.9829564,139
516,0.98863876,-0.55539274,140
517,-0.14873788,-0.9276856,141
518,0.40553448,-0.2708606,142
519,1.1105752,-1.243618,143
520,-0.07450983,0.26576743,144
521,1.8620024,0.15933216,145
522,-4.266443,0.13809282,146
523,0.97433704,-1.2848976,147
524,-1.2522998,-1.0064784,148
525,-0.15637758,-0.6855879,149
526,1.295991,0.067992784,150
527,-4.157639,-0.8940065,151
528,-1.4107418,0.16281869,152
529,-0.85583323,0.1409617,153
530,0.15018958,-0.71498686,154
531,-1.0883749,-0.23891231,155
532,-0.676695,-0.5089507,156
533,-1.6359572,-0.8848217,157
534,-0.2524501,-1.3178853,158
535,2.5131109,-1.2108829,159
536,0.071921155,-0.70793664,160
537,0.5515519,-0.7913505,161
538,0.02723357,-0.94100165,162
539,-0.027845025,-0.23546769,163
540,1.6893089,-0.50114596,164
541,-1.485904,-1.8784745,165
542,-0.9570795,-1.1821107,166
543,-1.6227841,-0.75879127,167
544,0.24506208,-0.08113906,168
545,-0.23179252,-0.7826832,169
546,-1.4061407,0.0128331445,170
547,-0.6438557,-1.2034898,171
548,1.778971,-1.8640699,172
549,-0.12365301,0.02723201,173
550,0.7496188,-0.962426,174
551,-0.9641339,-0.0354982,175
552,-1.4780917,-0.64031076,176
553,2.5073948,1.0512738,177
554,-0.1134669,-0.14838025,178
555,-0.28849506,-1.5832294,179
556,0.39724296,-0.4127619,180
557,2.2012956,-0.32812384,181
558,0.97959286,-1.4883564,182
559,-0.47622645,0.18639623,183
560,-0.28656715,0.18936773,184
561,-0.8714645,0.06881943,185
562,-0.298709,-0.22702594,186
563,-3.1195953,-0.6677868,187
564,-0.7117671,-0.55945194,0
565,-4.817095,-0.64174354,1
566,1.5065978,-1.8144618,2
567,0.14538357,-1.0154599,3
568,1.4973483,0.31961957,4
569,-0.67153805,-0.6088789,5
570,2.5594654,-0.20493111,6
571,0.8586568,0.8519882,7
572,0.4521362,-1.2457603,8
573,1.8923764,-0.95726466,9
574,0.7354916,-1.0648375,10
575,-1.3845742,-0.16461474,11
576,1.7522029,-1.3447226,12
577,-0.35517645,-1.2868146,13
578,-0.76965904,-0.5318866,14
579,0.56938523,-0.69757545,15
580,0.59404236,-0.21847124,16
581,-0.55536866,-1.297429,17
582,-0.6972372,0.1813021,18
583,2.2232325,-0.6332615,19
584,-0.5372801,-1.4137838,20
585,-0.123747766,-1.7392358,21
586,0.90359914,-1.0498298,22
587,0.84324646,-0.6919011,23
588,-4.663631,-0.92325014,24
589,-0.4732969,-1.3391086,25
590,2.2448936,-0.41327792,26
591,-0.09852186,-1.0260456,27
592,2.1106913,-1.0886645,28
593,1.9984266,-0.6573557,29
594,-4.176961,-0.09737888,30
595,0.47797167,-1.0567027,31
596,-0.11561108,-2.356663,32
597,-0.1988799,0.73775977,33
598,-2.152926,-0.5696722,34
599,1.7043966,-1.2660736,35
600,-1.2014354,-0.82605433,36
601,-0.33372766,-1.4557059,37
602,0.49199012,-1.9638332,38
603,0.5796074,-0.6144286,39
604,1.4792023,0.3051565,40
605,-0.4220893,-0.25894338,41
606,1.3433971,-0.99826,42
607,0.30790225,0.27693886,43
608,1.0614346,-0.95664835,44
609,0.7615574,-0.99761546,45
610,-0.010533512,-0.87984765,46
611,0.6144645,0.09352596,47
612,-0.6722298,-0.50810724,48
613,0.9417081,-0.7123819,49
614,1.0420687,-1.3012109,50
615,1.1547813,0.5361365,51
616,-0.4371585,-1.1068988,52
617,-0.2798542,0.56031483,53
618,0.06603705,-1.6175996,54
619,2.8324988,-1.2319803,55
620,0.05127591,-1.5483268,56
621,-1.9972844,-0.9160942,57
622,1.2480832,-0.18753892,58
623,1.1243494,-1.3587357,59
624,2.141176,0.1616722,60
625,0.5538037,-0.9127393,61
626,0.1807783,0.44291443,62
627,-0.3709013,-0.64850634,63
628,0.14693075,-0.37908393,64
629,-0.9963802,-0.9277538,65
630,0.7100533,0.36342245,66
631,1.6585124,0.18717094,67
632,0.14265318,-0.49839836,68
633,-0.11027855,-0.6572478,69
634,-0.5243494,-1.3530304,70
635,-0.15288198,-0.5165461,71
636,1.5177634,-0.48045695,72
637,0.661253,-0.19654214,73
638,-2.1346726,-0.87443477,74
639,-1.411521,-1.1892561,75
640,-3.278478,-0.26579025,76
641,0.43156427,-0.7124036,77
642,1.5349088,-0.88434863,78
643,-2.476382,-0.3280825,79
644,-0.6470134,-0.09394117,80
645,-1.2789612,-0.78802836,81
646,-1.2888399,-2.2772927,82
647,0.7176143,-0.001082846,83
648,-0.83104384,0.27024448,84
649,0.28952187,-0.6211211,85
650,-0.723379,-1.8639613,86
651,-0.70231986,-2.127149,87
652,1.3034161,-0.6817432,88
653,-0.4788203,-0.16798043,89
654,-0.0065229535,-0.9897088,90
655,-1.9403833,-2.2394018,91
656,-0.34270597,-2.2091472,92
657,-1.839709,-0.18819489,93
658,-0.38166565,-0.0097053945,94
659,2.746116,-0.7564196,95
660,0.16099721,-0.2690665,96
661,-1.0078171,-1.3053226,97
662,1.3594815,0.45666465,98
663,0.15006793,-0.015901268,99
664,-1.25772,-0.9559823,100
665,-0.030698951,-1.0459524,101
666,-2.2900867,-0.9752728,102
667,1.0053859,-0.7847275,103
668,-0.9858184,0.49688372,104
669,-0.13849583,-1.3733311,105
670,-2.0553586,0.39493048,106
671,0.043836594,-1.2703369,107
672,-0.5717358,-0.87131625,108
673,0.60910654,-0.8393554,109
674,-1.1230364,-0.8546882,110
675,0.7895766,-0.4958425,111
676,-0.9414395,-1.5754063,112
677,3.1376343,-0.02869641,113
678,-0.06806797,-0.2217561,114
679,1.6430005,-1.9080775,115
680,-0.17258282,-1.0029699,116
681,-0.39395255,-1.903596,117
682,-2.1256802,-0.6702064,118
683,1.391579,-0.27404544,119
684,0.02461505,-1.6146476,120
685,-0.48550105,-1.6023858,121
686,0.13138837,0.44737926,122
687,1.1954451,-0.05906427,123
688,1.1467149,-0.090835765,124
689,-1.1436841,-0.5679909,125
690,2.6320164,0.14742506,126
691,-0.45544618,0.71503365,127
692,-4.9428625,-2.2914522,128
693,1.1301625,0.2427887,129
694,-0.75785697,-0.95166135,130
695,-0.86222565,0.044786125,131
696,1.1369624,0.13180962,132
697,-0.40972176,1.327604,133
698,-0.5986111,-1.1398762,134
699,-1.6366013,-0.5348687,135
700,-1.040331,-0.55645347,136
701,0.96609145,-0.38282576,137
702,0.34785002,-1.2745613,138
703,1.8800964,-0.9297452,139
704,0.45415395,-1.0193629,140
705,0.6524219,-1.1201229,141
706,0.77651685,-0.24990803,142
707,0.5869278,-1.9054409,143
708,0.3621567,0.29376638,144
709,0.8783795,-0.12554094,145
710,-4.045412,-0.59182626,146
711,1.0532057,-0.87627757,147
712,-1.572529,-1.2604353,148
713,0.05350861,-0.55129135,149
714,2.0979939,0.22086303,150
715,-4.885987,-0.74756974,151
716,-0.92359954,-0.16998924,152
717,-0.94301087,0.76164913,153
718,-0.35075715,-0.23432675,154
719,-0.9084388,-0.8501837,155
720,-0.86213136,0.39763683,156
721,-1.3989573,-0.664894,157
722,0.3195548,-1.3788978,158
723,0.20400822,-1.3970715,159
724,-0.14242795,0.24379417,160
725,0.5621163,-1.1280546,161
726,-0.1932919,-1.3598378,162
727,-0.46055973,-0.62401927,163
728,1.6356553,-0.7327471,164
729,0.16128802,-1.2136836,165
730,-0.11619198,-1.3882452,166
731,-0.8333235,-0.7443402,167
732,-0.35941333,-0.5966998,168
733,-0.6285547,-0.96045125,169
734,-1.4786663,-0.39942637,170
735,0.35239112,-0.6876067,171
736,1.9459817,-1.7656221,172
737,-0.39047033,0.15773255,173
738,1.0793766,-0.73839784,174
739,-0.67695487,-0.07147162,175
740,-1.3486204,-0.73494005,176
741,1.7100294,0.8944565,177
742,-0.14351335,0.049622253,178
743,-0.7468877,-1.4999173,179
744,0.26137367,-0.5381387,180
745,1.7771906,-0.48134035,181
746,-0.35757333,-2.2089298,182
747,0.0191859,0.28416762,183
748,-0.7861606,-0.008876875,184
749,-0.9101327,0.42506248,185
750,0.76355684,-0.18203413,186
751,-4.3018847,-1.2575705,187
752,0.3591136,-0.3296166,0
753,-4.2846184,-0.7591624,1
754,-1.3769785,-2.2096488,2
755,0.11285195,-0.80882055,3
756,0.53419095,-0.4858671,4
757,0.049103737,-0.5794209,5
758,1.9137793,-0.11402218,6
759,0.14677605,0.108786255,7
760,-0.03979391,-0.92096144,8
761,1.5298069,-0.96064574,9
762,0.5632308,-1.4925921,10
763,-2.2771938,-0.66778684,11
764,0.97507423,-1.5852466,12
765,-0.45546922,-1.3525628,13
766,-0.5133817,-0.8350342,14
767,0.88941026,-0.38172513,15
768,0.34203303,0.18035273,16
769,-0.58558494,-1.2462196,17
770,-0.40645322,0.07289773,18
771,1.7223965,-0.58472776,19
772,-1.4196255,-2.0486898,20
773,0.65400434,-0.96201026,21
774,0.79457617,-1.3170264,22
775,1.0245272,-0.45347777,23
776,-4.4988337,-1.5016717,24
777,-1.2518494,-1.2829423,25
778,1.8528663,-0.3020193,26
779,0.42691532,-1.0153002,27
780,0.6259146,-0.4105354,28
781,2.0972998,-0.4270156,29
782,-3.9631577,-0.35437644,30
783,0.6390583,-1.6684198,31
784,3.2439322,-1.3763654,32
785,0.018177629,0.28931993,33
786,-1.7096789,0.0025667548,34
787,0.81746244,-1.1561954,35
788,-0.48299217,-0.5598823,36
789,0.5763404,-1.5868362,37
790,1.6795404,-1.3241376,38
791,1.1099946,-0.5448342,39
792,1.7187784,0.77927685,40
793,0.0023770332,-0.5222477,41
794,0.28813848,-0.9264802,42
795,0.5374586,0.056903005,43
796,1.4891058,-1.6436498,44
797,1.2664683,-0.8052897,45
798,0.5588719,-0.47703063,46
799,0.40332228,0.13463126,47
800,-0.9490426,-0.49550664,48
801,0.9376044,-0.41629225,49
802,1.3276931,-1.1385689,50
803,0.55778986,0.31810963,51
804,-0.80456626,-1.4146965,52
805,-0.37479642,0.5731141,53
806,-0.41292953,-1.5435745,54
807,0.31614822,-2.0563643,55
808,0.75144845,-1.925626,56
809,-2.0176418,-0.69538903,57
810,1.0465263,-0.12261428,58
811,0.9505203,-0.45496053,59
812,1.3168758,0.39816692,60
813,2.1304069,-0.35765934,61
