,locs0,locs1,locs2,locs3,subject
95,-1.4119803,-0.48523742,-0.3657354,-1.2527473,95
96,-0.9654697,1.1686623,-0.275357,-2.3273535,96
97,0.11086011,0.0702526,-0.29630926,-0.9585529,97
98,-0.8210038,0.56405723,1.008108,-1.84747,98
99,-1.3611103,-1.3242445,-0.8836876,-1.6092124,99
100,-0.44235122,-0.051185787,0.58734125,-1.796164,100
101,-2.5346463,0.0461927,-0.6423446,-0.8087223,101
102,-1.0436597,-1.4485358,-1.2487657,-2.577201,102
103,-0.66424495,-1.0229533,-1.9662071,-0.75713146,103
104,-1.0101793,-0.27328992,0.25912073,-1.6365631,104
105,-0.8191942,0.8767526,0.66125846,-1.0770663,105
106,-0.6289565,-0.89510673,-2.0909874,-0.705145,106
107,0.19309539,0.45293248,-0.5687114,-2.3589995,107
108,-1.4207966,-0.6949861,-0.8368682,-1.743752,108
109,-0.2601021,-0.077288136,-2.1568904,-1.571763,109
110,-0.3231488,-0.7552875,-1.3732002,-1.6302335,110
111,-0.15269566,-0.26114094,-0.78363216,-0.68801725,111
112,0.20644122,1.015318,-0.46152067,-2.3439956,112
113,0.20175514,0.042289227,-0.48274666,-2.0736187,113
114,0.73384947,-0.2870124,-1.3311689,-2.3248222,114
115,-0.003135085,-0.11638984,-1.7301548,-1.0237048,115
116,-0.35888982,-0.8049702,0.07958424,-2.2594543,116
117,-0.27293432,0.31848377,-0.40542793,-1.9787443,117
118,0.8181411,1.1479477,0.02251473,-2.3341222,118
119,-1.4436605,-1.4111311,-1.2459795,-2.49776,119
120,-0.9966716,-0.5980536,-0.20855041,-1.2378838,120
121,-0.9027666,-0.3092564,-0.84115994,-2.4189239,121
122,-1.207504,-1.405924,-1.5346179,-2.7570755,122
123,-0.56878287,0.73148984,0.48242706,-0.7085114,123
124,-1.3961871,0.80458397,-0.28269345,-1.6072396,124
125,-0.155724,0.12933907,-0.04777825,-1.7260514,125
126,-0.70865095,-0.5873843,-1.8406638,-2.6292627,126
127,-0.77245176,-0.9336979,-2.096844,-1.9281601,127
128,-1.148513,-1.6471164,-2.6107554,-2.400037,128
129,-0.54157233,0.39996552,-0.068732,-1.6086798,129
130,-0.7422552,0.896353,0.25713903,-1.1364303,130
131,-1.3653784,1.7109703,-1.9744623,-1.8359089,131
132,-1.2732692,-1.0716774,-1.575036,-1.7781676,132
133,-1.5144536,-0.42553884,-0.56066775,-2.9101062,133
134,-1.2708719,-0.6419518,-0.723344,-1.5620741,134
135,-0.57154316,-0.539731,-2.2566004,-2.0640252,135
136,-1.298902,0.20764071,-1.4829204,-1.0404059,136
137,-2.2871563,-0.9655448,0.03369048,-1.7601001,137
138,0.83233434,1.2567337,-0.2560086,-1.2835658,138
139,-0.7004248,0.5403844,-2.1569364,-2.945428,139
140,0.24558008,0.8018373,-0.46262753,-0.96275526,140
141,-1.4084729,0.21128795,-0.8035659,-1.9202023,141
142,0.64669234,0.83456826,-1.3776816,-1.6438527,142
143,0.44421506,0.5216384,-1.2399257,-1.6477675,143
144,-1.1220865,-0.22821972,0.26705837,-2.4132886,144
145,-2.563344,-1.6378627,-1.2953736,-1.9508581,145
146,-0.8400151,-1.4030231,-1.8022155,-2.3386796,146
147,-1.4643012,-0.9383679,-0.54046726,-0.8677126,147
148,-1.370406,0.35287133,-0.8882215,-1.3371489,148
149,-0.7194116,-0.594957,-2.7407184,-0.627581,149
150,-2.2668192,-1.5814798,-2.0158553,-2.5094564,150
151,0.31614,-0.4712408,-2.4414048,-0.8469808,151
152,-1.174949,1.0048318,1.9148799,-1.3539797,152
153,-1.466297,0.67583364,-0.16401476,-0.89426184,153
154,0.9481367,-0.7272109,-1.4841464,-2.7736788,154
155,0.5866947,-0.416596,-1.087877,-1.7320657,155
156,-2.4759474,-2.0823936,-1.6172467,-2.1400774,156
157,-1.681767,-0.31656343,0.5596636,-2.3883593,157
158,-1.1546254,-1.0940459,-2.7942476,-1.1622922,158
159,-0.92211914,-0.50176543,-1.4091555,-2.0603862,159
160,-1.2418711,-0.71297866,0.10965443,-1.1895633,160
161,0.38247472,0.94202834,-0.9419573,-2.0177267,161
162,-0.7703098,-0.43337685,-1.3864222,-2.529513,162
163,0.5334325,1.4044689,-0.7265651,-1.8743032,163
164,-1.4175744,-0.77202415,-1.5646636,-0.83252436,164
165,-0.28089505,-0.3793131,-1.6134883,-2.0216606,165
166,0.16962025,-0.7439275,-1.9461656,-1.7634351,166
167,0.13505603,-0.10730362,-0.67229,-2.589386,167
168,0.5113828,1.143941,-2.0344994,-1.8654408,168
169,-1.4258313,0.77766985,-2.6730313,-2.1991227,169
170,-0.46844572,0.5923914,-0.5808358,-1.6035763,170
171,0.7324701,0.03690642,-1.0128748,-1.960395,171
172,0.61652845,0.53366876,-0.60542774,-2.1107688,172
173,0.4302082,0.34766874,-0.5663857,-0.8156465,173
174,-1.876076,-1.0291402,-2.0033617,-0.7106731,174
175,0.51016426,0.18899767,-0.3420686,-1.6601806,175
176,-2.60907,-0.3988589,-0.27822864,-2.1894317,176
177,-1.4760287,-0.5451753,-1.078479,-1.2959201,177
178,-0.88653064,0.20051602,0.91901386,-1.2148638,178
179,-2.6425037,-0.71395016,-0.045185983,-1.908497,179
180,-2.6605763,-1.4916319,-1.1019733,-1.5109426,180
181,-1.2219247,0.2510567,-0.31957585,-1.8161819,181
182,-0.7690099,-0.42652273,-0.42236298,-1.0741453,182
183,0.4195704,1.9008522,1.6642158,-1.2112029,183
184,-0.5449691,-0.6817582,-0.9888964,-1.5180362,184
185,-2.4153814,0.20857722,-2.7185512,-2.1093884,185
186,0.15843798,-0.07319086,0.53326595,-0.8308484,186
187,-1.8965613,-1.1229675,-0.59967524,-2.1001472,187
188,-0.81935817,0.47937348,-0.15328704,-0.6813202,0
189,-1.1652943,-0.4217173,-1.3129218,-2.3539596,1
190,-0.6178642,-0.38929415,-2.3918695,-2.1956823,2
191,0.4596474,1.5157399,0.31538585,-1.7368089,3
192,-1.9005221,-1.1246096,-0.20237267,-1.4745721,4
193,-1.1042061,-0.6336286,-0.94710684,-1.8871543,5
194,-0.25850248,-0.81599903,-1.5289291,-2.0036173,6
195,-0.027365655,0.33525407,-1.631412,-1.9325784,7
196,-1.2465284,-0.9143199,-1.0495268,-2.1182318,8
197,0.33060834,0.42950732,-0.5397285,-1.6201469,9
198,-0.7515913,-0.88593286,-1.3651646,-2.933219,10
199,-0.093755364,0.782465,0.78174955,-0.64034295,11
200,-0.5205544,1.3706671,0.34069914,-0.99057543,12
201,0.6856879,0.11241798,-2.4879467,-2.3303106,13
202,-2.4422634,-0.66399413,0.26150507,-2.026981,14
203,-0.7009463,0.24483624,-0.3091309,-1.2105926,15
204,0.23925015,-0.06448807,-1.2240459,-1.3913343,16
205,0.5657369,-0.014418542,-1.6414554,-1.7780331,17
206,0.5621331,0.9141941,-0.44749355,-2.1435635,18
207,-0.8624031,-0.31739807,-1.0911838,-1.5250317,19
208,-1.4709542,-0.9082169,-2.045674,-3.0646944,20
209,-1.9890761,-0.96618927,-0.13228232,-2.1357408,21
210,0.066931814,1.7274122,0.3269303,-1.7912546,22
211,0.8541564,1.2824492,-0.13662897,-2.2021663,23
212,-0.6873479,-0.23886015,0.091058284,-1.7023572,24
213,-1.0594981,0.31084985,1.4563317,-1.2679071,25
214,-0.6240814,-0.06562415,0.06441486,-2.619485,26
215,-0.25359613,1.2689757,1.5175781,-1.1520036,27
216,-0.68920445,-0.43787998,-2.2403958,-2.933366,28
217,0.36732194,0.8897008,0.015975654,-0.6931006,29
218,-1.4674374,-1.725805,-2.2754233,-2.242846,30
219,0.3941192,0.06633803,-0.67571175,-1.0904093,31
220,0.44328836,0.94733906,0.5615386,-1.912296,32
221,-1.2326533,-0.88549864,-1.7363505,-1.0613649,33
222,-1.09438,-0.9737925,-2.7816815,-1.1333711,34
223,0.6549068,0.51098853,-0.6964434,-1.6807969,35
224,-0.26045057,0.5049654,-0.119843796,-1.8462338,36
225,-1.5631099,-0.8596345,-0.60083365,-2.1452541,37
226,-1.8564626,-0.8295156,-0.76244366,-1.0804801,38
227,-0.2038612,-0.0059151947,-0.44360015,-2.421214,39
228,-1.683181,0.49856067,-0.2984556,-0.9884855,40
229,-1.1165913,-0.9836708,-1.3399155,-2.087202,41
230,0.6803986,0.26732355,-2.2503073,-1.1822,42
231,-0.30061644,0.4767336,-0.13665657,-1.3438132,43
232,-1.4276903,-0.19876838,-0.2785337,-1.67418,44
233,-0.77194047,-1.2671204,-1.6996114,-1.5792403,45
234,-0.32788,0.17640531,0.767957,-1.9370313,46
235,-2.4012742,0.42332846,-0.51891434,-1.3059927,47
236,-0.5032536,-0.4082294,-1.3097035,-1.4515877,48
237,-0.103479445,0.22924441,-0.19768366,-0.61582136,49
238,-0.5241578,-0.3947896,-2.0338933,-1.9178338,50
239,-0.5923899,-0.26547837,-0.39825684,-1.9026291,51
240,-1.553364,-1.4002836,-1.1992297,-1.6477008,52
241,0.436076,-0.10622594,-1.5552928,-1.9444559,53
242,-1.3202846,-0.30511987,-0.11396173,-2.089335,54
243,-0.32778382,-1.0897686,-2.1421325,-2.373704,55
244,-1.0634917,0.4203868,0.16086248,-1.8013668,56
245,-0.2696979,0.2910534,-0.7008345,-2.1306002,57
246,0.7766051,1.1673353,-0.6853539,-1.3290817,58
247,-1.0580401,-1.3640327,-1.8063135,-1.039563,59
248,-0.90298635,-0.4148118,-0.33682346,-2.5560024,60
249,-0.4472894,-0.4300501,-1.893322,-1.3982832,61
250,0.7651229,-0.0434611,-0.81556475,-2.0248995,62
251,-0.20229043,-0.28029752,-0.9518534,-1.6287764,63
252,0.04459364,0.25553092,-0.52572477,-2.3527913,64
253,-0.073101945,0.12610391,-0.5192987,-1.1021016,65
254,-0.2226164,-0.87720025,-1.3061998,-1.685909,66
255,0.6207642,0.70427334,-0.20114613,-2.1700106,67
256,-1.2612364,-0.24461937,-0.34734088,-1.7989138,68
257,-1.4214561,0.060770422,-1.6840091,-2.559319,69
258,-0.83363235,-0.062482953,-0.49041045,-2.2067564,70
259,0.3558058,1.211335,-0.28103745,-1.24204,71
260,-0.20434426,-0.770602,-1.4651831,-2.103422,72
261,-0.667405,0.20421544,-0.8921942,-1.3148205,73
262,0.9471768,1.3159784,0.16675617,-1.1994668,74
263,0.1663205,-0.020674348,-1.4671525,-1.2422695,75
264,0.092733026,-0.7264867,-1.75848,-2.2299726,76
265,-0.5634741,0.40337178,-2.1294265,-2.4094126,77
266,0.6151344,1.294392,0.72401583,-1.5582727,78
267,0.0927307,0.400697,-1.8756673,-1.2043949,79
268,-1.2054288,-0.65397376,-1.5054985,-0.6091964,80
269,-1.3213446,-0.22331786,-1.0503784,-1.29211,81
270,-1.5800253,-0.6711092,-0.4387486,-2.2447495,82
271,-0.6941794,-0.26027015,-0.09090139,-1.0129702,83
272,0.214275,0.87542987,-1.1151983,-1.5456314,84
273,-0.13977844,-0.11526482,0.10771255,-1.4579085,85
274,-0.46048805,-1.7671747,-2.3048542,-1.9802777,86
275,-0.66419065,-0.34622845,-0.8715553,-1.6576209,87
276,0.40082076,-0.5605406,-0.93510866,-1.3243777,88
277,-0.75237775,-1.7987348,-2.7092342,-2.341766,89
278,-0.57619303,0.41950738,0.17135212,-1.5562134,90
279,-0.30497515,-0.20117593,-1.0069855,-1.8897781,91
280,-1.2221278,0.6915594,-0.14280176,-1.2038183,92
281,-1.6636295,0.059681535,1.8907636,-1.7934141,93
282,0.18337815,0.79232156,-0.68434864,-2.3890448,94
283,-1.6716939,-0.41392735,-0.15463957,-1.4006797,95
284,-0.99571997,-0.098802075,-1.1788876,-2.145529,96
285,-1.0882335,0.5309666,0.89759403,-1.7562308,97
286,-0.6793793,-0.33257073,-0.59054077,-1.4613725,98
287,-0.63834316,-1.761421,-2.8549747,-0.628396,99
288,-0.5024911,-0.6737684,-0.79428494,-1.59647,100
289,-1.064983,0.6720946,-0.9614036,-0.59751064,101
290,-0.736835,-1.254066,-1.4549949,-1.4733865,102
291,-1.566854,-0.7585256,-0.8607811,-1.8489484,103
292,-0.4758918,0.02853784,0.9933818,-2.3016217,104
293,-0.31051007,-0.17935401,-1.5702413,-1.188044,105
294,-0.9045195,-0.055163197,-0.6342135,-2.6532416,106
295,0.3128662,-0.17408201,-1.0715582,-1.9447272,107
296,-0.90572953,-0.48088324,-0.91373837,-1.4918466,108
297,-1.0582864,-0.71419704,-1.6986924,-2.1084142,109
298,-0.8852558,-0.9215607,-1.2358681,-2.0804453,110
299,-0.75905305,0.4647976,1.3564168,-2.6515965,111
300,-1.1908345,0.7658683,-0.11660826,-2.4155009,112
301,0.0927451,0.456554,0.32678843,-2.1191173,113
302,0.70078844,-0.37600532,-1.2057878,-2.867063,114
303,-1.9034412,0.26882827,0.5196114,-2.025013,115
304,-0.7144593,-0.9442044,-0.64083767,-2.5579662,116
305,-0.7737407,0.86768526,1.0111742,-2.041441,117
306,0.35670474,1.4415534,0.33820838,-1.4112668,118
307,-1.4280211,-1.1775696,-0.8858788,-2.8335621,119
308,-1.061793,0.64534235,1.2017256,-2.1041322,120
309,-1.3698869,-0.84770864,-1.172449,-2.455669,121
310,-0.37053454,-1.6467141,-2.5805902,-2.2060885,122
311,-1.0527068,0.38510138,0.63570774,-1.4164176,123
312,-1.2842841,0.28685692,-1.310178,-0.7900517,124
313,-0.1282709,0.24430256,-0.19204763,-1.6896228,125
314,-0.9801415,-0.8585434,-2.3726344,-1.9125092,126
315,0.6182455,-0.21297222,-1.3449318,-2.0174205,127
316,-1.9775128,-2.037869,-2.201577,-2.730589,128
317,-0.42452806,0.008755028,-0.09711597,-1.424685,129
318,0.6555725,1.3772874,-0.0301013,-1.7124507,130
319,-1.4815971,0.40496412,-1.5141649,-2.2592764,131
320,-1.6969284,-1.23716,-1.7516303,-2.2092166,132
321,-2.1134515,-0.16257215,-0.10322869,-2.7632046,133
322,-0.98271745,-1.1734104,-0.9343718,-2.0179672,134
323,-0.08222562,-0.07448903,-1.841034,-2.1882863,135
324,-0.71553665,0.5870735,-0.7599691,-1.0055321,136
325,-2.543444,-0.77666736,0.6953177,-1.688384,137
326,-0.3668427,0.6909828,0.3278701,-1.6449461,138
327,-1.2526243,0.7410501,-2.373531,-2.1812198,139
328,-0.21488157,0.35006452,-0.78187156,-1.0092564,140
329,-0.40530068,-0.34698224,-0.9009365,-1.5305239,141
330,0.51867473,1.2399731,-0.9397503,-1.8069873,142
331,-0.7339605,1.0410281,0.34565905,-0.8006781,143
332,-1.1789101,-0.07102461,0.50703293,-1.9717582,144
333,-0.7431097,-0.61770093,-1.6962777,-0.85076416,145
334,-1.9314389,-1.460054,-1.2441581,-2.353451,146
335,-2.0021534,-1.0085365,-0.17735185,-2.1804724,147
336,-1.2820398,0.78526497,-0.077298045,-1.205397,148
337,-1.3134451,-0.49881434,-1.2325978,-1.5587324,149
338,-1.0864053,-1.3348385,-2.2222373,-2.2155964,150
339,0.2655499,0.2206218,-1.7632518,-1.1992166,151
340,-0.43251064,-0.027987778,-0.35706618,-1.2953722,152
341,-0.21216857,0.28996032,-1.3537093,-1.124149,153
342,-0.8112572,-2.184986,-2.6346009,-3.25675,154
343,-0.20020166,-0.7658671,-0.9386251,-1.9819224,155
344,-2.2168577,-2.2559059,-1.7328575,-2.4818096,156
345,-1.0132139,-0.74538493,-0.29075018,-2.3668318,157
346,-1.118393,0.35078394,-1.4948993,-0.9296186,158
347,-0.71555966,-0.83841217,-1.9817561,-1.7383795,159
348,-0.52435285,-0.7731131,-0.7533887,-2.3443437,160
349,-0.25195634,1.175173,-0.89401346,-1.9608552,161
350,-0.5173145,-0.017274985,-1.3466465,-2.2522092,162
351,-0.22525647,0.29966658,-0.98741776,-2.368333,163
352,-0.73063743,-1.1724492,-2.9252973,-0.945668,164
353,0.33701724,-0.14615002,-1.0930792,-1.7349019,165
354,-0.40084866,-0.41300797,-0.6801603,-2.5447388,166
355,-0.38842553,-1.0032451,-1.7252597,-1.9811958,167
356,0.6193626,1.0125325,-2.2687626,-2.3569689,168
357,-0.2752484,1.0263758,-2.3328555,-2.1915839,169
358,0.16540146,0.27058014,-1.7530987,-1.5721219,170
359,0.69568205,1.221524,0.07651162,-2.8436027,171
360,0.6607301,1.5978041,0.09592463,-1.4987811,172
361,-0.8245685,0.3511843,0.73720527,-1.5281999,173
362,-1.6179436,-1.2894167,-1.9345378,-1.5807756,174
363,-0.9810306,0.32108516,0.83493286,-2.8406382,175
364,-0.37770653,-1.0636153,-1.8221034,-2.059844,176
365,-2.0958793,-1.1002197,-1.6010487,-1.9204493,177
366,-1.8442047,-0.57964563,0.55317,-1.0784786,178
367,-1.946258,-0.7898647,-1.4746964,-1.7848611,179
368,-2.305027,-1.6618241,-1.7540687,-1.3821048,180
369,-1.3745688,0.06473932,-0.51556903,-1.6602584,181
370,-0.95006514,-0.3822415,-0.22020799,-1.3371563,182
371,-0.57117105,0.94464016,1.0365524,-1.4877617,183
372,-0.6662748,-0.514403,-0.65900445,-1.9090889,184
373,-2.0378187,-1.7283937,-2.6391568,-2.551338,185
374,-0.11154627,0.091080874,1.4894066,-2.405048,186
375,-2.78388,-1.439016,-0.53970057,-1.9008775,187
376,-0.7332814,0.609432,0.016890422,-2.1434064,0
377,-1.493919,-0.763607,-1.7587247,-1.8604379,1
378,-1.4445723,-0.92940855,-1.452314,-2.602396,2
379,-0.15706198,1.6947937,0.73954445,-1.7662513,3
380,-1.5340106,-0.9503643,-0.7440287,-1.116621,4
381,-1.1227703,-0.40524474,-0.8448584,-1.691481,5
382,0.17792886,-0.8254551,-2.6691546,-1.1267972,6
383,0.6786215,0.24838208,-1.5547615,-1.6850449,7
384,-1.1168512,-1.4936414,-2.029357,-1.9427389,8
385,1.1293792,0.35242224,-0.64957476,-2.1270924,9
386,-0.41266987,1.3642116,-1.5020875,-2.0482109,10
387,-0.41111153,0.25164077,0.28300133,-0.41522887,11
388,0.4765972,0.27772063,-0.97595346,-1.5684979,12
389,0.84922254,0.35026652,-2.198055,-2.5185418,13
390,-2.406999,-1.1742805,-0.44814944,-1.9556184,14
391,-0.7180666,0.6510352,0.37164676,-1.8978786,15
392,-0.21839514,-0.009591401,-0.26610512,-2.402803,16
393,-0.6770377,0.73225594,0.01701206,-2.6948626,17
394,0.6135424,2.1609542,0.45305482,-1.8014193,18
395,-0.14238203,-0.3069101,-2.057914,-1.5831363,19
396,-0.7408991,-0.27344033,-1.7103908,-2.2352514,20
397,-1.8996061,-0.6607822,0.22987437,-1.6086695,21
398,-0.32222456,0.968235,0.44648305,-1.4102713,22
399,1.3100646,1.3479974,0.027466744,-2.0173757,23
400,0.31589016,-0.26206002,-0.16476612,-1.5755576,24
401,-0.8990518,0.18172139,1.3966583,-2.016477,25
402,-1.0834923,-0.8625423,-1.1362541,-2.421635,26
403,0.49672872,0.7350242,0.0021551847,-0.2843135,27
404,-0.69983035,0.86813045,-1.5629706,-2.9215274,28
405,-0.4287693,0.2359945,0.28497472,-2.3842664,29
406,-2.289225,-0.70666885,-1.6145546,-1.5153941,30
407,-0.7514179,-0.3678631,0.119826734,-1.9745922,31
408,0.63406706,1.1884551,0.8111576,-1.694917,32
409,-1.8480792,-0.74856794,-0.9137342,-1.9178395,33
410,-0.70074433,-0.72631145,-2.1207738,-1.3468297,34
411,0.819364,0.2819447,-0.66159236,-2.344875,35
412,-0.32434165,1.1021042,0.5646779,-1.578037,36
413,-2.1180003,-1.344255,-1.2866002,-2.034834,37
414,-1.1535238,-0.36483598,0.14024216,-2.081625,38
415,0.63159955,-1.1349833,-1.8252026,-2.2363873,39
416,-0.9146516,0.7512423,-0.6502197,-1.118937,40
417,-1.2030295,-0.93549305,-0.34646153,-2.8709676,41
418,-1.0619717,0.19856536,-1.0183897,-1.5743948,42
419,-1.2260458,0.12690532,-0.016700853,-1.7993495,43
420,-1.2387573,-1.0616605,-1.2705548,-1.9744056,44
421,-0.88567483,-1.2143631,-1.5654799,-2.0657213,45
422,-0.4568911,0.17060375,1.2858839,-2.461992,46
423,-0.88476974,0.61731803,-0.8317815,-1.7102354,47
424,-1.3690761,0.12563749,-0.36105126,-1.6786559,48
425,-0.56710154,0.37280452,0.9152083,-0.9891932,49
426,-0.8862145,0.62687445,-1.0741493,-2.3043058,50
427,-0.55772066,-0.26792198,-0.5729275,-1.253649,51
428,-1.6774411,-1.6821704,-1.6941028,-1.9963503,52
429,0.04720664,1.6098043,-1.6276563,-1.631407,53
430,-0.08579451,-0.42288947,-0.78458583,-1.9983277,54
431,0.16507223,-0.6082544,-1.8621492,-1.5864946,55
432,-0.52312803,0.5197151,0.37795076,-1.278926,56
433,0.8353703,-0.079714164,-1.3335167,-1.7601933,57
434,-0.8491586,0.9250025,0.70604473,-1.7018828,58
435,-0.924281,-0.28677014,-0.53344715,-1.0376382,59
436,0.22768503,-0.79310256,-1.5376213,-1.551441,60
437,-1.1012964,-0.0045118034,-1.243884,-1.4058547,61
438,-0.55234486,-0.10314677,0.039138913,-2.162031,62
439,-0.27383795,0.10671249,-0.8221898,-1.6006987,63
440,0.30018115,-0.12467192,-0.5558803,-2.886014,64
441,0.576625,0.6960591,-0.37877935,-1.7483342,65
442,-0.4544636,-0.47244588,-0.2761433,-1.844922,66
443,0.75015265,0.933993,-0.0020409822,-2.4438791,67
444,-0.78471917,-0.27310196,-0.27484685,-1.9018891,68
445,-1.0612653,0.30136722,-2.1928065,-1.7926599,69
446,-0.6724242,-0.61028665,-1.4816196,-2.3611317,70
447,0.42649746,2.2554665,0.7771641,-1.6920735,71
448,-0.6232387,-0.066955924,-0.53959405,-1.6688073,72
449,-0.50641847,1.2828293,-0.060366154,-1.7488331,73
450,0.78054094,2.2856967,1.0072075,-0.7029731,74
451,0.44738573,0.38562208,-0.883404,-2.007013,75
452,-1.0763896,-1.663678,-2.1915057,-2.8045678,76
453,-0.843782,0.9434058,-1.8001261,-1.7195492,77
454,-0.012749463,0.50775754,0.60344964,-2.4873664,78
