,locs0,locs1,locs2,locs3,subject
48,-2.6512341,-1.4256116,-1.8686314,3.4090545,48
49,0.21329725,-3.2660344,-3.1272073,2.0701182,49
50,1.7524796,-2.7177374,-2.889002,1.2488596,50
51,1.8201537,-3.2219255,-2.3417776,3.0851254,51
52,3.0461612,-1.2771436,-1.9823691,5.05165,52
53,1.5807431,-3.572497,-3.3862836,2.1140065,53
54,3.0136952,-2.0403986,-2.7048435,-1.404365,54
55,-1.2528626,-1.7288573,-1.0653965,3.4581387,55
56,1.4300847,-3.0838947,-3.032785,1.3914325,56
57,-4.780134,-1.9049739,-2.8013904,2.9515655,57
58,-0.34247458,-2.3573272,-2.5282495,2.0388145,58
59,-5.02045,-0.699497,-2.3841598,-2.487874,59
60,-2.636988,-1.7825196,-2.534789,-3.6725943,60
61,1.2236353,-2.5691922,-2.7700129,0.82798517,61
62,0.9071855,-2.8823845,-2.2227554,2.4819965,62
63,-4.417179,-0.7400708,-2.3457613,-2.3934138,63
64,5.724654,-2.5587485,-2.9688215,-0.22561085,64
65,1.7056744,-2.5368261,-3.1960301,1.0997673,65
66,-5.1150837,-1.4103451,-2.2692738,4.220471,66
67,10.375545,-1.903072,-2.043006,7.8739605,67
68,2.5178158,-3.5313392,-2.9046626,2.5247772,68
69,-4.6489177,-1.0415139,-2.2299933,2.0275574,69
70,3.9812074,-1.1688504,-2.4766161,-1.8151721,70
71,2.1051667,-2.9372435,-2.9352365,1.3303404,71
72,-0.79269564,-3.37748,-2.7390034,2.2592583,72
73,-2.9104986,-1.731879,-2.9918542,6.854761,73
74,4.2571926,-1.7203752,-1.9168423,5.1047173,74
75,-6.0846257,-1.5490499,-2.7597604,-2.674221,75
76,-10.136554,-1.8835695,-2.5916965,2.1875148,76
77,2.719633,-2.5609899,-2.6770048,0.89772004,77
78,-6.7950845,-2.0123656,-2.8238328,4.7719555,78
79,1.8631618,-3.6772306,-3.0238287,1.6652155,79
80,-2.3933125,-1.6065971,-1.5845728,5.412361,80
81,2.6917179,-3.3964329,-2.7691224,1.5625801,81
82,-3.4334385,-1.4104794,-2.824645,0.052900076,82
83,1.3531197,-2.3275237,-2.9351707,1.2322364,83
84,0.6123555,-1.7562175,-1.9708498,7.6471043,84
85,-0.52473915,-2.259979,-3.0268462,0.47931814,85
86,-1.1039861,-1.7520657,-2.2399096,-0.017848492,86
87,3.7361588,-2.541154,-3.1750984,1.6318195,87
88,1.8784163,-1.9716482,-2.6194928,-1.7569914,88
89,3.0174322,-0.32553655,-2.4201097,-1.8588488,89
90,-6.1151776,-2.4583747,-1.4239367,0.5918584,90
91,3.5899742,-2.5473387,-1.7360586,4.8348575,91
92,-11.658537,-1.6999745,-2.5934577,1.7998593,92
93,0.045407057,-1.7111989,-2.2998252,-1.744107,93
94,4.240464,-0.9769834,-2.1014788,4.5723696,94
95,-0.050624967,-2.8544393,-1.884177,1.238119,95
96,1.2540247,-1.7006562,-2.069906,2.0803993,96
97,3.9413145,-0.5377702,-1.5713105,1.7723668,97
98,-4.5364184,-0.7801857,-2.7570024,-1.5239918,98
99,5.545076,-1.1967735,-2.9740367,1.2207129,99
100,-1.4972403,-1.3201954,-2.3610187,-0.08830774,100
101,-4.342153,-0.24558643,-2.2711098,2.562167,101
102,-3.5386305,-1.2051625,-2.488653,-5.1337185,102
103,-2.3665867,-2.4063158,-1.8816425,-2.1880584,103
104,-0.2517712,-0.91614676,-2.38865,7.080499,104
105,-2.620597,-2.021665,-2.1634045,-2.998612,105
106,-3.9083161,-1.1463861,-1.9973018,0.8106048,106
107,-2.973142,-1.2359998,-2.3993704,3.034618,107
108,6.5004416,-2.2361057,-2.697534,2.5957928,108
109,0.44975245,-3.2839398,-2.9850655,-0.9022182,109
110,1.5494668,-2.314822,-2.0894034,2.7235942,110
111,1.343257,-2.381838,-3.1821208,0.97182465,111
112,3.0098574,-1.7999482,-2.4769,3.958785,112
113,-3.7186713,-0.8897137,-2.4444513,2.6170669,113
114,2.364903,-1.1276052,-2.5066633,2.79058,114
115,-0.4276638,-2.5180206,-2.827563,-2.714275,115
116,-5.899287,-1.3183542,-2.8909943,3.6631377,116
117,2.575656,-1.6212578,-2.0675058,1.7884583,117
118,-0.7497295,-2.2909076,-2.171015,-1.5333889,118
119,1.3157613,-1.919738,-2.8600516,1.1343209,119
120,-2.5779986,-0.5571059,-2.2357352,2.3333309,120
121,1.9958321,-1.5872359,-2.3883686,-2.7647552,121
122,-0.27814254,-1.4879047,-2.2165596,7.116241,122
123,-4.242491,-0.6629962,-2.7612615,2.4775732,123
124,2.8291726,-1.0922043,-1.871022,4.483291,124
125,1.1654229,-0.6609168,-2.3184876,0.30494547,125
126,-1.3594358,-2.4561176,-2.4720376,-1.1444638,126
127,3.982417,-1.8475289,-2.3115532,2.5363848,127
128,-4.052681,-1.0669903,-2.9742455,-0.6173835,128
129,-7.4265866,0.8468102,-2.757259,1.1835577,129
130,-7.5031843,-0.52789736,-2.386447,1.8997455,130
131,2.593994,-2.6446266,-2.0966477,7.0347595,131
132,-0.2109766,-1.978368,-2.207157,2.0593548,132
133,-4.096118,-1.7352824,-2.012783,4.3877363,133
134,1.8574823,-2.5912619,-2.9842043,1.4213734,134
135,-2.1739216,-2.1201735,-1.7324657,3.81227,135
136,-7.8987427,-2.6906521,-2.3734047,2.0558646,136
137,-3.7130527,-0.63898927,-2.1028209,2.4954276,137
138,1.663502,-3.2504773,-3.0846028,0.5557195,138
139,-2.4991665,-2.0001218,-2.6007516,0.046120644,139
140,1.9463421,-2.3008382,-2.3448458,2.4399672,140
141,-14.261652,-0.4810282,-3.1455863,1.4182225,141
142,-2.6519315,-2.1878095,-2.2257288,-2.9607923,142
143,-5.6988325,-1.687695,-1.6898234,1.2767096,143
144,2.4824173,-1.3464319,-3.3568308,0.29174978,144
145,2.8628192,-2.4848113,-2.2422266,-4.088903,145
146,1.7305202,-3.1511927,-2.4896789,1.4192148,146
147,6.2786636,-2.6796017,-2.239086,3.0432374,147
148,1.5166719,-2.5856278,-2.675123,2.9406133,148
149,6.6601367,-1.47292,-2.4328976,-4.2356195,149
150,-0.83058935,-2.334062,-2.1531029,-2.4069414,150
151,4.1584253,-2.4563918,-3.3563905,-0.91389775,151
152,-3.2424755,-1.8934143,-2.0419114,0.026943564,152
153,11.510102,-2.9711695,-3.1211812,0.8242655,153
154,-4.200595,-1.4145454,-1.8228153,3.3152442,154
155,2.962005,-1.399308,-1.9592408,-2.635305,155
156,-2.9350202,-1.6979599,-2.2219687,0.49014628,156
157,0.6305549,-2.1165433,-2.3264565,0.8467803,157
158,0.20084493,-2.5060563,-2.1295273,3.4165993,158
159,2.1948874,-2.8925674,-2.6418967,1.9025054,159
160,1.9333643,-0.7280719,-2.165985,1.0832263,160
161,0.4299147,-1.1456351,-1.8628283,5.955146,161
162,3.764862,-2.6472774,-2.763987,1.993387,162
163,-4.0744677,-1.1616123,-2.570756,3.5155163,163
164,1.5412827,-2.026651,-2.7021983,3.416409,164
165,-4.2594237,-1.7181789,-1.8936919,3.0181236,165
166,1.90982,-3.297463,-2.6495426,3.442358,166
167,0.24072254,-2.3527114,-2.7198386,1.5361788,167
168,1.5728061,-3.0551617,-2.300252,2.4837477,168
169,-4.212474,-1.3442701,-2.7742028,1.7335702,169
170,1.6070397,-2.9117324,-2.9493742,1.9259827,170
171,-3.0526521,-1.1905413,-3.0764534,1.8041921,171
172,-3.2718894,-1.222415,-2.995343,0.5943018,172
173,-1.2467551,-2.0479524,-2.1938055,5.1358757,173
174,1.5969304,-1.3761561,-2.6279774,4.997223,174
175,-1.8306314,-1.9869955,-2.1829286,6.9505053,175
176,2.159945,-1.2925727,-1.9069014,-2.312324,176
177,4.6104517,-2.3140173,-2.3853898,1.8054334,177
178,-0.28724527,-1.7993143,-2.746645,-3.9696968,178
179,4.1368303,-1.0290968,-2.5233016,0.30946195,179
180,-4.0732317,-2.2559204,-2.8545094,2.2120452,180
181,0.004355669,-0.8505259,-2.5771084,4.5068455,181
182,6.959069,-1.1431094,-2.669688,2.552978,182
183,3.469328,-1.603143,-1.4153035,4.1686144,183
184,1.8012643,-2.237447,-2.7373369,3.203824,184
185,4.090879,-1.8667682,-2.545015,-6.099059,185
186,0.29231226,-2.6690078,-2.6566355,1.9332507,186
187,0.5659896,-2.4092202,-2.781502,0.77476215,187
188,1.8492706,-2.6058016,-2.819168,1.0447316,0
189,3.3999133,-1.7031019,-1.92888,3.1697989,1
190,0.75271165,-1.7625575,-2.1979434,1.7425117,2
191,4.191905,-2.0202732,-1.5850813,5.5158443,3
192,0.6479398,-3.285279,-3.0196674,1.241035,4
193,1.7829171,-2.611203,-2.4521022,1.2615943,5
194,-2.074011,-2.0674582,-2.300311,-3.9064956,6
195,1.2224596,-2.6866465,-3.5483706,0.5420582,7
196,0.5736667,-2.1649988,-2.42728,3.7734807,8
197,-2.716806,-1.6705151,-2.1808558,2.453152,9
198,1.6654478,-2.694895,-2.8763845,0.5961069,10
199,1.7159967,-2.5763948,-2.7325225,2.053608,11
200,2.1047282,-2.8130944,-3.5615826,1.6944475,12
201,-0.24595296,-2.639989,-3.1921668,1.5190868,13
202,0.36548615,-3.4929655,-3.373754,2.5286064,14
203,-1.4448922,-2.2754822,-2.3914244,7.0503454,15
204,0.5608473,-2.0074284,-2.512813,0.40134907,16
205,0.0075190067,-1.2064439,-1.8587315,1.9390091,17
206,-5.6006217,-1.412292,-2.8438694,2.3225365,18
207,-1.496082,-1.6179253,-1.9332476,1.6610193,19
208,2.2714188,-3.0316541,-2.908346,2.948504,20
209,-2.56146,-2.412891,-2.8260267,0.6569463,21
210,-5.6927557,-1.4050186,-2.711375,1.5972104,22
211,-0.0715189,-1.2380496,-1.9923531,5.2907066,23
212,1.3797086,-3.0062046,-3.215408,1.977838,24
213,2.155939,-2.555635,-2.5329533,2.138902,25
214,-0.77048916,-1.6785986,-2.128398,-3.1845603,26
215,2.5165515,-1.1439998,-1.9478246,-3.950819,27
216,1.1539507,-3.4055738,-2.5060434,3.122601,28
217,-5.176181,-1.7262576,-2.2487817,-0.42272997,29
218,0.8079059,-3.1657114,-2.4286377,4.909464,30
219,0.6362003,-2.5234275,-2.4239688,0.4029529,31
220,-3.0482054,-1.5269058,-1.4934701,6.1315894,32
221,2.5942674,-2.1432974,-2.1553633,0.25476438,33
222,3.0842397,-2.0386055,-3.3663874,2.340688,34
223,1.6551652,-2.0688844,-3.1380076,1.5790079,35
224,4.4661427,-0.2780416,-2.8041406,0.5326657,36
225,1.7699394,-1.948845,-3.2005444,1.429758,37
226,-4.543335,-0.47344464,-2.7824044,2.1746707,38
227,8.071148,-1.3081046,-2.767013,6.2596483,39
228,-5.1841063,-2.7529957,-2.776338,-3.352274,40
229,2.7348716,-2.8634973,-2.7832804,-3.4581308,41
230,2.897976,-2.6256192,-2.785469,-0.6826507,42
231,4.1630793,-0.8545893,-1.5927925,2.0537686,43
232,3.7786677,-2.6149282,-2.8990214,3.3276434,44
233,21.221806,-4.2739253,-3.417519,3.0394373,45
234,-2.1450148,-2.9640455,-2.5676,3.3976989,46
235,-4.854742,-2.777563,-2.5378006,4.244544,47
236,-3.3276916,-1.5735191,-1.7913254,1.205952,48
237,1.3107495,-3.720655,-2.872564,1.3841677,49
238,2.234241,-3.227533,-3.1681366,2.703937,50
239,1.842573,-2.8166075,-2.8084936,2.594381,51
240,0.8273696,-1.7187351,-2.9583247,0.5622835,52
241,0.15320754,-2.8345194,-3.0889482,1.7365153,53
242,1.9864094,-1.8621364,-2.6592486,-3.3836284,54
243,0.82551134,-2.314444,-2.0346754,1.6387788,55
244,3.1985338,-2.520255,-2.5398502,3.5998778,56
245,-1.9666162,-1.6767701,-1.9017173,-1.3390582,57
246,4.3599234,-2.2728093,-2.1945915,2.2559943,58
247,-3.4692245,-0.7156689,-2.5052238,-3.7947106,59
248,2.4966092,-2.9747465,-2.4309235,4.7822933,60
249,5.0123105,-2.6100037,-2.7075284,0.9972838,61
250,1.7705035,-2.5581493,-2.767154,1.431011,62
251,-3.437661,-0.70723397,-1.3401692,-3.638911,63
252,2.0008323,-2.3724043,-3.133118,2.7738154,64
253,2.1149535,-2.9589565,-2.9300275,2.0318284,65
254,-3.702395,-1.3882606,-2.695955,4.3409705,66
255,0.0045120716,-1.2189997,-1.2940526,-10.215339,67
256,3.3829312,-2.6779144,-2.778258,0.91703725,68
257,-4.0565085,-1.2317098,-2.0215876,1.3399949,69
258,2.871268,-0.8309009,-2.4184494,0.036687493,70
259,0.3267002,-3.1516752,-3.036923,1.9198698,71
260,0.7067989,-2.5784357,-2.7022839,1.2617351,72
261,-3.0388644,-1.9494121,-2.79873,0.015784472,73
262,-3.306537,-1.9352832,-2.005467,2.6308906,74
263,-5.8377147,-1.6264912,-2.226215,7.89317,75
264,-2.4025087,-2.8941863,-2.604784,0.46197748,76
265,0.5990069,-2.8912425,-2.9803503,2.0658684,77
266,2.7852297,-2.8139215,-2.646781,1.9712554,78
267,0.54707074,-2.739692,-2.797474,2.358758,79
268,-2.064231,-1.455066,-2.0180967,0.8735522,80
269,0.84111094,-3.390402,-3.3200758,3.0794384,81
270,-6.680352,-1.050899,-2.3576794,4.4790077,82
271,-0.040218472,-2.7857347,-2.672342,1.5131699,83
272,3.0410292,-1.3277513,-3.2910514,2.8581629,84
273,0.3975904,-2.836621,-2.4564345,4.9653788,85
274,-0.8229755,-1.4108301,-2.0305314,1.6890234,86
275,0.82612306,-3.104872,-2.903496,-2.7134428,87
276,1.689497,-2.0404696,-2.7653697,0.71119547,88
277,1.7587355,-0.036778122,-2.0131984,2.5894191,89
278,-3.971566,-2.292016,-1.7184155,-0.12899931,90
279,2.677961,-2.2656128,-1.7247969,8.905309,91
280,-6.4937162,-1.6290784,-2.2762687,3.2574105,92
281,5.488509,-1.6017919,-1.9634271,4.783912,93
282,-5.7865186,-2.444503,-2.187714,0.9020033,94
283,2.7978244,-2.2681904,-1.9184726,-5.2822566,95
284,-0.51797885,-1.945621,-2.2926192,1.0443382,96
285,4.005762,-0.40234745,-1.7600552,0.98770213,97
286,-3.0300612,-1.4657143,-2.395888,-6.6824074,98
287,2.161878,-2.5180554,-1.9522829,4.2270513,99
288,-2.112151,-1.8798362,-2.367358,-1.6471332,100
289,-5.033429,-0.7217922,-2.836714,2.0159235,101
290,-4.9392076,-0.15356359,-2.5375636,-2.8302073,102
291,4.441406,-1.8245478,-2.4052935,2.766793,103
292,-2.1596296,-1.5766602,-2.1714456,1.1276634,104
293,-2.9408135,-1.873863,-2.0060065,-1.4978572,105
294,-3.957095,-1.1249703,-1.8289101,2.5403311,106
295,-3.2655761,-1.9568669,-2.493683,2.7070148,107
296,7.184952,-2.8503065,-2.7355046,2.2697608,108
297,2.194777,-2.1180449,-2.9673483,1.4412313,109
298,1.8366041,-1.8423604,-1.9907529,1.2300401,110
299,2.2573495,-2.7458205,-3.2907343,1.4240482,111
300,2.7016015,-3.0406199,-2.8628824,0.7849617,112
301,-3.7271698,-1.3210039,-2.4282136,2.5568361,113
302,9.489512,-0.47917247,-3.0755274,3.7959754,114
303,0.20368591,-2.5091286,-1.9663315,2.9707298,115
304,-4.7674227,-1.8236749,-2.5826597,5.1768484,116
305,2.895497,-1.5057119,-2.1774802,0.88250446,117
306,-0.5121542,-2.8169537,-2.200161,6.381587,118
307,-4.935868,-0.7967706,-3.3575315,0.4721527,119
308,-2.6430602,-1.0714896,-2.4772213,-0.22726583,120
309,-1.1541815,-1.1419778,-2.1509676,-0.9957681,121
310,0.010769337,-1.5335215,-1.8538333,-2.514631,122
311,-5.4986157,-0.37460288,-2.3613117,2.732386,123
312,3.4025319,-1.756301,-2.713169,0.18409705,124
313,2.5377393,-1.9374176,-2.5469148,1.086928,125
314,-4.1648817,-1.9265034,-2.9676123,2.7684944,126
315,0.44829893,-2.575739,-3.0235748,0.9662024,127
316,-4.2624903,-1.2782946,-2.103936,3.1780577,128
317,-7.9892426,1.2317103,-3.321974,2.5154223,129
318,-13.787711,0.05841148,-3.1967869,2.1121364,130
319,-5.2184696,-1.5653788,-2.7787564,0.4675337,131
320,2.2167978,-2.366617,-2.2734096,1.6369209,132
321,-3.240214,-1.3969061,-1.94858,1.3919787,133
322,-0.15860116,-2.895943,-3.0318863,1.6332899,134
323,-1.0868956,-1.7660114,-2.825677,2.3977287,135
324,-8.527074,-1.7154188,-1.7998799,2.1112466,136
325,-3.570081,-0.75879896,-2.4376507,3.863874,137
326,1.1523631,-2.6874611,-3.0062013,2.3743887,138
327,-2.5743833,-1.8155717,-2.1885118,-4.6600437,139
328,0.8528812,-2.7093477,-3.088453,0.9479487,140
329,10.407738,-2.0875502,-2.2079797,4.6864495,141
330,-4.7133784,-2.2452762,-2.5888941,-1.4380221,142
331,4.735964,-1.4064037,-1.8783438,4.933928,143
332,3.7094646,-2.204812,-2.343964,2.2391846,144
333,5.3314705,-1.819834,-1.6036053,-3.6017501,145
334,-0.48356056,-2.9795663,-2.827393,0.8484384,146
335,0.40871465,-1.866908,-2.5140376,-1.6071916,147
336,-0.4834814,-1.7547698,-2.688491,1.5097835,148
337,2.9659386,-2.073001,-1.7563457,-1.8772358,149
338,-0.33387515,-1.852647,-2.2652366,1.2328107,150
339,0.23841685,-1.469552,-2.4431834,0.14599991,151
340,-1.302782,-1.5437596,-2.7058415,5.23961,152
341,-1.0574313,-2.1399338,-2.7845888,1.1138148,153
342,-3.8113122,-1.3933517,-1.8909063,2.8884416,154
343,4.157558,-1.2568395,-1.4938654,-2.9488218,155
344,4.415312,-0.8026043,-2.8047957,1.7465312,156
345,-4.932026,-2.4730089,-1.8317485,1.9478481,157
346,-2.2147636,-1.7142351,-2.130576,5.447399,158
347,2.3478162,-2.819362,-3.550032,1.7517145,159
348,3.2908442,0.66765064,-2.9163728,2.0680418,160
349,3.6614127,-0.509559,-2.4638696,-1.4469454,161
350,2.5103097,-2.707135,-2.5919604,1.6827117,162
351,-4.8910975,-1.3568534,-3.4217873,1.5390655,163
352,2.7838776,-2.3500075,-2.7724214,1.9281757,164
353,-3.004558,-1.8193982,-1.8244288,3.016127,165
354,-1.2525158,-2.7049906,-2.9969957,1.0359373,166
355,-0.18814778,-3.683031,-2.801879,2.6024318,167
356,1.604001,-2.7382998,-3.3837955,1.8443422,168
357,-5.278584,-1.6307069,-2.6115046,-3.3880022,169
358,1.975245,-3.6575918,-2.7776432,2.367943,170
359,-4.311644,-1.6168544,-2.027735,3.515831,171
360,-3.0832336,-1.2442666,-2.5484405,2.6700265,172
361,-2.3856378,-2.0865383,-2.6180415,2.0197628,173
362,3.1595712,-1.0289339,-2.8462925,0.8556484,174
363,-5.4643693,-1.9564544,-2.760969,1.042127,175
364,4.5765963,-0.7238242,-2.1219854,3.7746558,176
365,2.6020207,-2.2242389,-2.5641894,0.71248746,177
366,-3.2908297,-1.877889,-1.8211371,1.8342826,178
367,-3.0661504,-1.9612193,-2.0766044,7.0733724,179
368,2.988484,-1.8963246,-2.554479,2.4085958,180
369,1.2149115,-1.4785898,-2.724574,1.8735785,181
370,9.337155,-1.81399,-2.3327463,0.6385578,182
371,-0.02559495,-2.3421063,-2.0233517,2.882285,183
372,-0.3994789,-3.0921373,-2.8993418,2.2695694,184
373,1.4984579,-1.728024,-1.8296263,6.6207685,185
374,-0.39216852,-3.5341382,-2.4395366,2.0435784,186
375,-0.23721266,-2.2081087,-2.45192,1.3063573,187
376,0.10574949,-3.5702767,-3.0449743,1.3048766,0
377,2.8955004,-2.8535662,-2.726709,-3.9366288,1
378,-3.2103236,-2.911833,-2.9353943,-0.53740835,2
379,-1.0526605,-2.582485,-1.9967482,0.80057156,3
380,1.5562814,-3.1758206,-2.7640698,1.3958192,4
381,3.090033,-2.540992,-2.7690976,1.9586327,5
382,-10.22743,0.58635116,-2.5140834,6.847781,6
383,3.2512436,-3.3570104,-3.1420798,0.2065475,7
384,1.6075268,-1.4572839,-2.5326004,1.3417782,8
385,-2.1535757,-1.8996924,-2.1967783,6.1547456,9
386,2.667365,-2.5449758,-2.957908,0.5915469,10
387,0.14638638,-2.5243459,-2.7799306,1.9803047,11
388,1.0598344,-2.6044772,-3.18978,-0.22733665,12
389,4.1635995,-2.6413136,-2.657185,2.9472456,13
390,2.694044,-2.9481447,-2.316263,4.371819,14
391,-1.0438849,-2.4333048,-2.397584,1.8196664,15
392,4.8238683,-1.6311339,-3.0860176,4.9216237,16
393,6.390625,-0.50953895,-2.8818405,-2.4183216,17
394,-6.2792354,-1.5502617,-2.6299243,2.772393,18
395,-2.7197063,-1.1625432,-2.3586874,-3.0199819,19
396,3.5864446,-3.0791063,-3.1876264,1.2801723,20
397,0.9071133,-2.604687,-2.8889832,3.3295078,21
398,-17.19711,0.8228648,-2.0809042,3.153593,22
399,3.407826,-1.738307,-1.9150438,3.3679671,23
400,3.9949145,-2.3392189,-3.0529027,0.38049078,24
401,3.437232,-2.6472485,-2.997837,1.8662,25
402,3.6751144,-2.1118004,-2.449628,-2.9272616,26
403,4.2896104,-1.12783,-2.3845718,-3.637622,27
404,2.510355,-2.850622,-2.390821,1.8289942,28
405,-11.054879,-1.2546086,-2.4011772,3.190517,29
406,0.6141962,-2.9075165,-2.5346527,3.3981578,30
407,-0.5767603,-3.542406,-2.685957,1.4090803,31
408,-2.9231565,-1.4880784,-2.429343,-2.7295856,32
409,0.45366982,-2.6175225,-2.4983058,0.29343617,33
410,0.403692,-2.4861999,-3.4660087,1.1117213,34
411,-0.21791601,-2.7501087,-2.6430354,2.2152653,35
412,0.2967205,-1.3209182,-2.4428127,2.8338294,36
413,3.3300333,-1.9636226,-2.9073951,1.0100745,37
414,-5.9810214,-1.2089695,-2.8317678,1.7919376,38
415,-1.3576897,-1.9747305,-1.7875252,-6.2773013,39
416,-8.051582,-2.65688,-2.596652,-3.0901012,40
417,2.0155952,-3.087498,-2.0144424,-3.223847,41
418,-2.8560166,-2.565507,-1.6270378,-0.8825238,42
419,1.3536522,-0.91117954,-2.5921588,3.1399775,43
420,-1.1120678,-2.2513247,-2.4310703,1.4035455,44
421,-12.974039,-0.14724171,-2.5160627,1.9321887,45
422,3.3296542,-2.8184907,-3.232514,1.6876264,46
423,-8.507234,-2.6404402,-2.2226427,1.5384455,47
424,-2.9319198,-1.1976293,-2.3405948,2.2331283,48
425,2.1839097,-2.86939,-2.3954158,2.7890942,49
426,2.341342,-3.0341804,-2.8195019,0.87959146,50
427,0.6419506,-3.1346612,-2.4122279,2.9289565,51
428,4.480869,-1.7253655,-2.1117408,2.0365615,52
429,2.4111965,-2.734324,-2.890939,0.49484026,53
430,3.8366551,-2.4933238,-2.0189395,0.34572768,54
431,-4.5502243,-1.9251764,-1.3058567,3.800383,55
432,0.57821524,-2.846785,-2.802756,1.514208,56
433,5.3650646,-2.7337933,-1.8012657,-0.8033928,57
434,-4.4873734,-2.6651933,-2.2946112,2.7886076,58
435,-3.837259,-0.862568,-2.0959852,-4.3169165,59
436,8.687761,-2.0293975,-2.3922563,0.69844425,60
437,-9.7906065,-3.4312906,-2.4940567,3.2027526,61
438,1.4846166,-2.8131735,-2.6988654,2.1022508,62
439,-4.2268724,-0.58150566,-1.4663713,-3.9473326,63
440,2.9934487,-2.0817199,-2.710298,0.7655932,64
441,3.2887053,-3.0569944,-2.8110316,2.406826,65
442,-5.426008,-1.2000536,-2.2704012,3.8831797,66
443,6.407775,-1.970456,-1.3498069,8.040608,67
444,0.76325464,-2.822865,-2.7159503,0.89599276,68
445,-4.7462335,-1.3211957,-2.142349,1.4939065,69
446,0.4400618,-0.8817469,-2.5018923,-0.8862721,70
447,0.50903046,-2.4638507,-2.3688405,2.1961174,71
448,3.2206388,-2.5303802,-2.5540774,1.7401001,72
449,-2.0919247,-2.2549946,-2.2050233,-0.52846146,73
450,8.256328,-1.1806417,-2.688807,1.3110645,74
451,-5.630976,-1.5266416,-2.65614,1.5257689,75
452,-2.328886,-2.7616482,-2.5342684,-0.5492773,76
453,1.0491616,-2.4439833,-2.7046652,2.1097052,77
454,-1.894629,-1.9654113,-2.3135614,3.9212613,78
455,2.101893,-2.3919713,-2.8561358,1.2000749,79
456,-1.3006748,-1.7705948,-2.191979,0.22622943,80
457,1.2488487,-2.6103883,-3.0570395,2.2137818,81
458,-6.8691354,-0.93220544,-2.465473,3.6778994,82
459,-1.9444522,-3.1729116,-3.0170975,2.3051667,83
460,2.4029381,-1.0420579,-1.843012,3.4360375,84
461,2.309304,-1.7483332,-2.9528186,3.6025028,85
462,-0.7342459,-1.949146,-1.9802649,8.316082,86
463,0.07569802,-2.9933317,-2.776225,2.9031549,87
464,1.5915623,-2.1015055,-2.303667,-0.5134647,88
465,4.2436953,-0.043691427,-2.8953457,3.699948,89
466,-1.3417172,-2.0559978,-1.5547503,-2.6441014,90
467,3.2323887,-2.4296575,-1.2743244,4.658083,91
468,3.743929,-2.1551337,-2.6524606,2.521191,92
