,locs0,locs1,locs2,locs3,subject
105,0.3762957,-0.13494654,0.46497512,-1.1129006,105
106,0.041068435,1.0502647,-0.6879853,-1.9190745,106
107,-1.3538754,-2.936954,-3.2684631,-2.5866385,107
108,0.03809154,1.3721277,-0.08740093,-0.7597909,108
109,0.064252794,-1.9304992,-1.6604595,-0.7066463,109
110,-0.6263032,-1.7149649,-0.21618834,-1.6148952,110
111,-0.09516847,0.22862673,0.8051214,-1.9346644,111
112,-0.10186219,0.09265636,1.1539226,-0.8806536,112
113,1.0435752,0.8810239,2.059814,-1.216396,113
114,-1.3575019,-2.4659266,-2.5670197,-0.89744484,114
115,0.77958786,-2.3605578,1.6547854,-1.533447,115
116,-0.9132624,-0.8040895,-1.6281505,-1.2527924,116
117,-1.2752577,-0.54580814,-0.377743,-2.234365,117
118,-1.3139464,-0.9685501,0.20935835,-2.1557996,118
119,0.14599621,1.5649015,-1.317509,-2.7700753,119
120,0.6837358,1.9796934,1.6171566,-2.4918103,120
121,1.3482579,0.6812754,-0.8371587,-1.8996701,121
122,0.10246289,-1.3264414,-0.5110041,-0.834321,122
123,0.23252831,-0.3451061,0.5553144,1.0252748,123
124,1.7480215,0.5423992,-0.9636477,-1.0405352,124
125,-1.030523,-0.9776054,0.60311604,-1.8386433,125
126,-0.17278427,0.066501886,1.0039985,-1.3857967,126
127,0.645697,0.57178164,0.03428611,-0.7512807,127
128,0.026889488,-0.5524492,0.4179983,-1.396594,128
129,1.305362,1.1908057,-0.035147607,-2.099822,129
130,-0.7629712,0.16829044,1.6801097,-1.5038068,130
131,-1.4331837,-0.72147506,-1.2598413,-1.8003151,131
132,-0.05431901,0.8977715,-0.92051655,-0.8638732,132
133,1.6577468,1.7882656,0.9354491,-1.1618633,133
134,1.0589302,-0.09090118,-0.740859,-0.90308726,134
135,0.20784639,1.3536007,-0.09931886,-2.6958308,135
136,0.37083367,-2.685677,1.6361744,-2.6474495,136
137,0.1842371,0.06556781,-1.0611074,-1.7753632,137
138,0.38887936,0.65877765,0.26460043,-2.1844568,138
139,0.83249235,0.38973325,-1.5533154,-1.7232175,139
140,-0.05532962,0.0010972917,-0.044115484,-1.5824206,140
141,0.04756847,-0.32002458,0.4082893,-1.818255,141
142,-0.117970854,-0.44537628,-0.11381453,-2.1091597,142
143,-0.6677704,-1.2460995,0.39689744,-1.3588958,143
144,0.7067911,0.8657968,0.9330473,-1.7147037,144
145,0.74230605,1.0303386,-2.1853364,-1.1775491,145
146,-1.2075294,-1.1513922,0.8752135,-0.43613547,146
147,0.46959782,0.1340225,1.9549748,-0.7067778,147
148,0.34906396,-2.794249,-0.15505183,-0.78058285,148
149,1.4842838,2.3657236,-1.3617017,-1.9992326,149
150,-0.35309994,-0.93226105,-0.6659255,-1.7012362,150
151,2.005888,0.61138415,1.4797245,0.8501775,151
152,0.10665795,-0.58120483,0.38453376,-1.3652338,152
153,-0.3545561,-1.4965374,-1.5367846,-1.2128961,153
154,-0.62778956,0.035912633,0.63383657,-2.3055243,154
155,-0.18500233,-2.111636,1.6272106,-1.8484504,155
156,0.81126565,0.700398,-0.49158484,-0.7404001,156
157,0.2119052,-0.13603157,-2.0059748,-2.1919081,157
158,0.6063194,0.99516016,-0.7819696,-2.0811663,158
159,0.92144907,-1.5694357,-1.6691512,-1.918169,159
160,0.42657697,-2.1841416,1.1165895,-0.4569502,160
161,-1.6965032,-2.003875,-0.80031943,-1.6858289,161
162,0.88906574,0.06099975,0.6903211,-2.0160937,162
163,-0.3573026,1.475891,0.8043065,-1.3914102,163
164,-0.6107373,-0.9284232,0.38911024,-1.53497,164
165,1.5357203,1.0522019,-0.02914071,-1.7882499,165
166,0.39785773,-3.3346593,0.5771609,-0.47525668,166
167,-0.3617853,0.18298683,-0.1608597,-2.820745,167
168,0.9870057,-0.53008187,0.5932128,-1.3468049,168
169,0.15976104,-2.3728788,0.32718664,-0.11654395,169
170,-2.1969419,-2.5606253,-0.67392826,-1.6150029,170
171,1.6959951,1.4930856,-0.3663249,-1.1884859,171
172,0.59745103,-0.53763133,-1.1740098,-1.9446688,172
173,0.614721,0.8588293,-0.8423028,-2.0021935,173
174,0.68399614,0.31904525,0.080788076,-1.1432458,174
175,0.50450134,-0.50964254,0.065973274,-2.5567741,175
176,0.04044676,1.0566866,-0.3137682,-2.4220467,176
177,0.36901963,0.25576368,0.33984292,-2.7021039,177
178,0.5881123,0.095654,0.8775946,-1.3956286,178
179,0.3241874,1.1479378,-0.33258617,-2.390579,179
180,1.2823629,1.3897729,0.6697437,-1.0131077,180
181,1.3691773,0.30394608,-0.09865934,-0.046929,181
182,0.077856645,-0.6943849,-0.3947822,-1.7533107,182
183,0.51771474,0.21160474,-0.07986188,-0.9956195,183
184,-1.4494406,-1.9595082,0.7865282,-0.41841257,184
185,-0.14436045,-2.3185754,1.9896033,-1.8640366,185
186,0.8342358,-0.25253323,-0.6440471,-1.724721,186
187,-0.4401275,-2.7256167,0.24707681,-0.107840955,187
188,0.6389764,0.7838637,0.16423258,-1.6558985,0
189,-0.30600137,-0.82895076,-0.5372904,-1.2880782,1
190,0.2723669,-0.5620705,-1.1840124,-1.3406768,2
191,-0.7008543,-1.2770741,0.55121547,-1.3294648,3
192,1.2995013,-2.5713177,0.68428516,-2.0559814,4
193,0.86956936,3.1198063,0.33422393,-2.1338904,5
194,1.3465477,-1.4911915,0.72486734,0.7095666,6
195,1.4471834,-0.115199074,-0.45444107,-2.547987,7
196,1.4073341,1.4604834,0.7857808,-0.27050734,8
197,-0.6457873,-0.6301868,-0.0916571,-1.5393702,9
198,-0.034564555,0.45585236,0.096056044,-2.9623456,10
199,0.029423578,1.3273989,-1.2261325,-2.52007,11
200,0.033408597,-0.29041448,0.19479746,-1.365834,12
201,0.54545456,1.9348053,-1.0760701,-1.5587728,13
202,0.7761103,-0.039360642,1.4028326,-1.6205752,14
203,-0.7746965,-1.2925124,0.3319248,-0.95655036,15
204,-1.2435342,-0.016227394,-0.8229406,-1.7804104,16
205,1.5061259,0.56404686,-0.03740266,-1.4046541,17
206,-0.33248693,-1.0415533,-0.27901876,-1.0276856,18
207,-0.64031786,-1.268555,-0.4050436,-0.564155,19
208,-0.13761383,-2.335578,0.4525656,-0.28825295,20
209,0.22375956,2.7954795,1.1022711,-2.9671803,21
210,-0.13747211,0.18063751,1.8490678,-1.4263054,22
211,1.0751798,1.2779143,0.21584974,-0.8716513,23
212,-0.004159093,-2.7620926,-1.9445672,-1.727724,24
213,-0.35192162,0.7816481,0.8533002,-2.4267673,25
214,-0.99750584,-0.3701983,1.4513001,-0.62361157,26
215,0.3256122,-1.1556191,-2.0083275,-0.6295194,27
216,0.5784332,0.29082063,-0.8704459,-1.739397,28
217,0.7849616,-2.6515124,1.1294545,-0.4743687,29
218,-0.44465122,-1.1952113,-1.8830724,-0.85507256,30
219,0.6186646,-2.6402526,0.72067475,-1.0770346,31
220,1.6150984,-0.24450773,-1.1164026,-2.025322,32
221,0.6761031,-0.70704824,-1.2134452,-1.1330621,33
222,0.23349044,-1.0456818,-0.78708386,-2.1679635,34
223,0.32882577,-0.11089891,-2.7690616,-0.6317227,35
224,0.8847596,-2.3943913,-0.2736517,-2.5505576,36
225,0.11514065,0.55776304,2.89887,-1.0863847,37
226,0.053815484,-0.21096194,0.2872098,-1.7922112,38
227,1.0588448,0.22138627,-0.4726173,-2.5607066,39
228,0.80237746,-0.21042156,-1.8954868,-1.7781245,40
229,0.83379376,-0.6327701,-1.5169823,-1.7223904,41
230,1.8640622,1.2683549,-0.29112285,-1.6064883,42
231,-0.07851708,0.4231242,-0.47936952,-2.6293612,43
232,-0.03334382,-0.024779975,-0.86460984,-2.282269,44
233,0.6197629,-2.5203419,1.1082575,-1.782336,45
234,-0.31179956,-0.9475933,-0.64426935,0.07577494,46
235,-0.35871437,-0.033357292,1.2031279,-3.8471286,47
236,0.5188192,1.5586119,-1.4406292,-1.8633096,48
237,0.5074518,0.6421779,-1.4977506,-0.81825584,49
238,0.32326955,0.35025442,0.3757035,-0.8008352,50
239,-0.69837654,-1.7673043,-0.4437547,0.36429286,51
240,0.7315736,-0.08082974,-1.3841157,-2.4715648,52
241,-0.13485384,-1.373476,-1.5828357,-1.5241835,53
242,1.389906,2.1862893,0.49458003,-0.9474344,54
243,-0.41070527,-0.28255814,1.1331197,-2.2663229,55
244,0.61960745,1.4936954,-0.4608437,-2.149255,56
245,0.93124783,0.5270747,-1.1186877,-2.101368,57
246,-0.30655152,1.1514684,1.996001,-0.44996917,58
247,-0.9441736,-0.82872987,-1.1024193,-2.3259916,59
248,-0.37225756,-2.5217633,1.3169802,0.018639207,60
249,0.44663864,0.14023411,0.30306345,-0.8468991,61
250,-0.2240774,-0.14010358,0.8729729,-2.1587377,62
251,0.84174716,-0.040554456,0.96450686,-1.1665152,63
252,0.035149187,-1.1906676,-1.8617826,-1.4390914,64
253,0.5294728,-2.4612718,0.7126435,-0.88121265,65
254,1.0897278,0.44019842,-0.027073026,-0.45311224,66
255,-0.1838066,-1.0294775,-0.79041743,-1.6234182,67
256,-1.1223695,0.0026943088,-0.5239102,-1.8069515,68
257,-0.26455003,-1.8869374,0.98488635,-1.4065835,69
258,1.8118,1.0399697,0.30759293,-1.8197745,70
259,0.42767665,-0.57761866,-0.5913549,-0.79228663,71
260,1.0682218,1.2158356,1.4516723,-0.8436878,72
261,-0.672432,-1.7114842,-1.8741195,-1.4955885,73
262,0.58889866,-0.3808053,-2.4785774,-2.0736988,74
263,-0.14931491,-0.41862217,-0.12285035,-1.668838,75
264,-0.51388216,-0.7524458,1.4031882,0.03168407,76
265,0.856897,-0.4123919,-1.3612093,-1.6781144,77
266,0.8139495,-0.35547316,-0.8245505,-1.8513343,78
267,0.24129221,-0.47311544,-0.80206484,-1.4474559,79
268,0.51481086,-0.7692766,0.4746666,-0.09125948,80
269,0.23031595,-2.7373283,2.2137284,-1.9746432,81
270,0.5666173,2.4634435,0.5517808,-1.8490059,82
271,1.6842846,0.026027054,0.17267111,-1.9847612,83
272,1.9521599,-0.38217208,-1.2895416,-1.964746,84
273,-0.8053341,-1.6401176,-1.2928569,-1.1874762,85
274,0.7335738,0.74918044,0.33408472,-1.463024,86
275,-0.27772588,-0.6251275,1.0937688,-0.7142416,87
276,0.8264322,-0.034700762,-0.9396136,-1.3847668,88
277,0.7877756,-0.12322815,0.19857252,-1.3474332,89
278,0.64413315,-0.50145763,-0.4812309,-1.3546574,90
279,0.45130047,-0.22568613,0.47309583,-1.2722144,91
280,1.3844895,0.57149166,-1.2896065,-2.1935542,92
281,2.1126645,-2.7055578,0.4226348,-1.7048048,93
282,1.7131147,2.2157571,-0.08905053,-1.8372775,94
283,-0.11266646,1.1457748,1.2622666,-2.5467567,95
284,-0.33989784,0.96810913,-2.2513127,-0.80707246,96
285,-0.94303095,-0.797709,-1.0089704,-1.7022548,97
286,0.98797274,0.51284707,0.12388998,-0.7286568,98
287,0.66209114,-0.8313344,0.6694672,-0.27386925,99
288,-0.7444968,-1.0924728,-0.16240096,-1.3191391,100
289,-0.02064544,0.3179719,-1.0686629,-2.4097352,101
290,0.19638705,0.31953165,1.8399475,-0.532386,102
291,0.23640372,-0.028738126,-1.5466454,-1.9403114,103
292,0.6089635,-0.3620215,-0.63441205,-2.4992473,104
293,1.1230013,0.4337678,1.2347752,1.4325792,105
294,0.38023746,0.6304816,-1.0977583,-1.3958039,106
295,-0.40332422,-2.2193055,-2.6179578,-1.4096504,107
296,-0.2151818,0.75217754,-0.85855705,-0.5350435,108
297,-0.6882217,-2.3296974,-2.0251925,-1.4984426,109
298,0.98391414,-1.3625364,-0.303749,0.24636161,110
299,1.2102525,0.0024788454,-1.2179024,-1.4535241,111
300,1.0583438,-0.2243782,-0.8595441,0.65699613,112
301,0.9125196,0.6402997,1.244879,-1.5494074,113
302,-1.9955078,-1.8089855,0.5767466,-0.8487385,114
303,0.7760925,-2.2722564,2.4431655,-0.20002276,115
304,-2.0054965,-0.01646091,-0.1319201,-2.4774213,116
305,1.2467673,-1.2133923,-2.4649296,-0.883947,117
306,0.5426114,-0.8351475,-1.0899566,-1.6686575,118
307,0.9929553,1.8287743,-0.40324068,-2.2440948,119
308,0.56556886,2.0948143,1.8376297,-1.2258806,120
309,1.0318097,-0.22272679,-1.1696804,-1.175534,121
310,0.44164255,-1.037866,-0.7790954,0.46933806,122
311,0.8098775,-0.40829876,-0.6249269,-0.6433664,123
312,0.47404957,0.38604215,-0.78482157,-1.2778986,124
313,-1.0570097,-0.852527,0.19577697,-1.8803191,125
314,-0.33139697,0.2921204,1.4723672,-2.4308083,126
315,0.5961344,0.4917329,0.09870544,-1.2732563,127
316,-1.0698507,-1.4465418,-0.123159975,-1.9284999,128
317,0.9423499,0.32830924,-1.2637472,-1.5879877,129
318,-0.8157183,0.07372138,1.0854619,-1.6699198,130
319,1.0253632,-0.53239304,-2.280287,-1.6030629,131
320,-0.16086026,1.6697799,-0.2958163,-1.4312009,132
321,1.7405746,1.2538736,-0.12009841,-1.4181238,133
322,0.43832248,-0.1617058,-0.18879622,-2.1976116,134
323,0.5917397,0.6199546,-0.35459822,-2.488859,135
324,0.77970004,-1.7799661,0.26238996,-0.74992275,136
325,-0.30018333,0.07068764,-0.7549876,-1.9413594,137
326,0.32872567,0.346703,-1.1201565,-0.9814695,138
327,0.57731414,1.4465649,-0.73195314,-1.6553533,139
328,0.3958779,0.45553973,1.1573153,-0.37328005,140
329,0.72178996,-0.081699625,0.88337886,-1.5404685,141
330,-0.99391735,-0.9289365,-0.7928091,-1.8792454,142
331,0.7810144,-0.8413221,0.43100762,0.20102221,143
332,1.1061571,0.5380169,-0.3019167,-0.5720402,144
333,0.49755985,0.5940714,-2.1021101,-1.2089479,145
334,-0.1507209,-1.2779869,-0.37329167,-0.27443483,146
335,-0.5001323,-0.6185031,0.28762007,-0.32609224,147
336,0.39148143,-2.3320675,1.2912335,-2.3012776,148
337,0.32799345,0.4195882,-1.4969087,-1.8525196,149
338,0.94498324,-0.6306221,-0.5861707,-1.2694507,150
339,1.2978894,0.51026815,1.4046273,-1.00289,151
340,0.90251195,-0.5212854,0.028559268,-0.7123942,152
341,-1.6028265,-1.4230585,-0.509477,-1.5168293,153
342,0.5781989,0.74864954,0.5187502,-1.4179327,154
343,0.20392255,-2.34416,-0.36044434,-1.9809471,155
344,0.9191206,1.5190587,1.1426746,-0.39966244,156
345,1.0297619,0.69888365,-1.4227533,-2.359236,157
346,0.36958423,1.3439671,-0.21035546,-1.60366,158
347,0.5852036,-1.6818218,-1.6572044,-2.2962768,159
348,0.08298653,-2.2493439,-0.019011617,-0.8705652,160
349,-2.1840842,-1.8716528,-0.6169006,-1.415252,161
350,0.77734256,0.22108671,1.2081281,-2.4301298,162
351,-0.1762891,-0.02371025,-0.27397114,-2.3603182,163
352,-0.40436804,-0.8136492,-0.12906837,0.35200274,164
353,1.5168093,1.067936,0.4411909,-2.5714178,165
354,2.008071,-2.1341012,-0.019300282,-0.65525734,166
355,-0.50277567,0.093016654,-0.7611409,-2.6509397,167
356,-1.4276565,-1.2245514,0.50151473,-1.7740531,168
357,1.1695229,-2.517493,1.7349463,0.34952956,169
358,-1.5603852,-2.3882189,-1.5050617,-0.57961726,170
359,0.7733542,1.9618187,0.17137723,-1.2957864,171
360,0.33680055,0.45010892,-0.08955418,-2.7941933,172
361,-0.34995556,0.6854866,-0.18330559,-1.8994147,173
362,0.95574284,-0.63442945,-1.2741866,-1.6803671,174
363,-0.15011132,-1.082147,-0.54928887,-1.4088393,175
364,0.86908305,2.9655929,1.0080804,-0.31132758,176
365,1.2350123,0.8260919,0.6961366,-1.502493,177
366,-0.06449169,0.10838758,1.2039309,-1.4546695,178
367,-0.11635858,0.20227522,-1.1359714,-1.7324605,179
368,1.6422992,1.3602635,0.28258193,0.09159231,180
369,0.6948559,0.5714916,1.8080013,-1.1391892,181
370,-0.5293561,-0.51536626,0.1358265,-1.4978812,182
371,-0.4008406,0.68879664,1.7898853,-1.2334828,183
372,-0.24131629,-2.5170555,0.86529636,-1.4286935,184
373,0.6099732,-2.7055967,0.071912825,-0.7026031,185
374,1.1364574,-0.7326031,-1.6466217,-1.1800762,186
375,0.39717466,-2.3957572,1.8161355,-1.5800714,187
376,1.3995614,0.4663841,-0.4193474,-1.710961,0
377,-0.6350796,-1.4558458,-1.4780337,-2.280597,1
378,-0.052608877,-1.3706627,-2.5371826,-1.0367088,2
379,-0.48732108,-1.2770485,-0.16432638,-0.82574725,3
380,1.0362549,-2.8534193,0.7503237,0.654606,4
381,0.9876011,0.61527425,-0.9909362,-1.952442,5
382,-0.6305992,-1.6883327,0.438523,-1.7577276,6
383,1.0120587,-0.38998327,-1.0508099,-1.0291183,7
384,1.2742968,1.5913568,1.0673914,-0.5826736,8
385,-0.5519382,-1.4133832,-1.9316492,-0.7662463,9
386,1.1656687,0.40400615,-0.81048024,-2.4547567,10
387,-0.15454116,1.3027622,-1.7961838,-1.5417418,11
388,0.027501889,-0.2057474,1.105835,-1.1300437,12
389,1.38381,1.4210523,-1.0236936,-2.4466255,13
390,0.5853082,-0.49542642,0.16650951,-0.23871768,14
391,-0.77129114,-0.94697,1.9751637,-0.5893475,15
392,0.13582705,1.0902169,-1.2870245,-0.44365978,16
393,1.1215819,0.42139834,0.54725116,-1.9150243,17
394,-1.0059516,-0.8625072,0.55558056,-1.8261027,18
395,-1.2687569,-1.3124542,0.59935164,-1.1593267,19
396,0.63336354,-2.109703,0.9999653,-0.5485108,20
397,1.3511457,1.2511963,-1.1856244,-1.2738242,21
398,0.57049835,0.65224904,2.351545,-1.665702,22
399,0.88786006,0.048874184,-0.5075419,-2.067729,23
400,-0.80879915,-2.446879,-0.36406374,-1.885401,24
401,0.37877533,0.962111,0.7039034,-2.3837333,25
402,-1.318327,-0.55331546,1.6856233,-2.4553082,26
403,0.19040272,-1.5989276,-2.4037895,-0.37420398,27
404,-0.09280005,0.67772245,0.13790643,-2.0840056,28
405,-0.75062144,-2.5301664,-0.26365948,-0.94137067,29
406,-0.36143515,-0.88663006,-1.0535965,-0.956028,30
407,1.0786268,-3.4633174,-0.31979752,-1.3052442,31
408,0.9343042,0.6738353,0.13367328,0.21222425,32
409,0.4122324,0.5658729,0.9665093,-0.6593849,33
410,-0.93887043,-0.81832623,1.4201237,-2.193583,34
411,-0.5166243,-0.024729997,-0.91749275,-1.8100678,35
412,-0.8513721,-2.2237444,0.011913002,-2.021649,36
413,0.71061707,0.5098881,1.7245619,-1.3846533,37
414,-0.062421776,-0.46257046,-0.19293593,-1.4720696,38
415,0.50858974,0.119684525,-0.758669,-1.8470191,39
416,-1.0455537,0.605087,-0.00019091368,-2.7227798,40
417,0.21220171,0.38440204,-0.2236428,-1.8005061,41
418,-0.2081399,1.5111209,0.50035244,-2.0028422,42
419,1.0384207,-0.5714786,-1.4504147,-2.428408,43
420,0.95649475,0.9187714,-0.648062,-1.7332199,44
421,0.12220457,-2.280391,3.0699592,0.4118753,45
422,-0.2714479,-0.40607196,1.1689867,0.26151013,46
423,0.013582274,0.18945986,0.7404135,-1.5029161,47
424,1.0535606,1.4521829,-0.7690047,-2.632958,48
425,0.8527007,1.242231,-0.7594207,-1.9115007,49
426,-0.37786654,0.44982836,1.1137474,-1.6542178,50
427,-1.4096584,-1.6916487,0.18383822,1.0321462,51
428,-0.3830659,0.4027344,-1.0637842,-1.7386807,52
429,-0.12244433,-0.6473539,-0.1786024,-1.7604377,53
430,1.216457,1.15586,-0.2480468,-0.9167614,54
431,0.31915402,-0.5572425,-0.6513659,-1.0185535,55
432,-0.24851972,0.48620537,-0.53501195,-1.3077474,56
433,0.46511605,0.03782326,-1.357098,-2.3119621,57
434,0.47802353,0.7612064,1.3582793,-1.299855,58
435,0.19436887,-0.8288837,-2.0431318,-1.63548,59
436,0.741879,-2.22945,2.0045192,-0.776436,60
437,0.84733784,0.8276198,1.1234736,-1.0740893,61
438,-0.5564133,-0.4671967,0.607768,-1.5561371,62
439,0.7450069,0.027728468,1.207892,-0.92055947,63
440,0.5443272,-1.0047663,-1.4301398,-2.2390902,64
441,-0.105952114,-2.5869489,2.2504692,-0.6487003,65
442,1.7226973,0.27949473,-0.56785154,0.34926987,66
443,0.093331344,-0.88634586,-0.39020413,-1.8422886,67
444,-0.7271223,-0.19800621,-1.7320404,-1.4152577,68
445,-0.4081552,-1.887848,-0.5425222,-0.5898506,69
446,1.5032252,0.5272113,-0.26675957,-2.9686036,70
447,0.30094633,-0.79210466,-0.6303807,-1.0210931,71
448,0.27736259,0.71837,0.1270563,0.053387523,72
449,-1.1076689,-1.5775343,-1.2769212,-1.6802474,73
450,0.050459743,0.29909357,-1.2436829,-2.3554876,74
451,-0.6526689,-0.6486247,-0.3314505,-1.5937041,75
452,-0.5495927,-1.0552828,-0.50841993,-0.00239861,76
453,0.25619736,0.23466343,0.0096027255,-1.2919972,77
454,0.2238544,-0.55909663,-1.1233752,-1.7202922,78
455,-0.5621234,-0.7184749,-0.96008193,-1.3558891,79
456,0.55301213,-0.82370484,0.69363445,-0.9184907,80
457,0.7381331,-2.6219332,0.3111221,0.048403203,81
458,1.2073214,1.2954092,-0.25170672,-2.8230572,82
459,0.37856892,0.2480677,0.12109488,-2.1572652,83
460,1.2307053,0.46757787,1.2972313,-0.7308025,84
461,-0.5292034,-1.5887321,-1.0374732,-0.6085832,85
462,1.0758795,-0.11463606,-1.0669565,-0.75615966,86
463,0.21023206,-0.5291066,1.2807285,0.51260066,87
