,locs0,locs1,locs2,locs3,subject
106,-0.92618537,-0.21996397,-2.1301234,0.2880392,106
107,-1.8191466,0.05088885,-1.8123143,-1.3160503,107
108,-1.4428004,-1.0660969,-1.1604916,-1.3253691,108
109,2.1561968,-0.48055735,-0.6073627,0.91242355,109
110,0.24229306,-0.21331061,-0.92934346,-1.789079,110
111,-2.744046,-1.5596029,-0.48394614,0.07133141,111
112,-5.6168523,-0.94665146,0.05509615,0.8634566,112
113,-0.4612026,-1.2342628,0.021093003,1.3184797,113
114,0.83490205,-0.66568106,-0.5975136,-0.6123227,114
115,-1.0493004,-0.8490103,0.01609318,-1.7754018,115
116,-0.5127393,-0.8361769,-1.0108618,1.2580893,116
117,-0.224665,-0.07081583,-0.1829911,0.56323254,117
118,-2.5404384,-0.011449017,-1.0344894,-1.4719135,118
119,1.6038349,-1.1621355,-0.5795152,-1.7287852,119
120,0.9697232,-1.7063642,-1.5560088,0.4166717,120
121,-1.0518941,-1.7951078,0.16282207,1.0980047,121
122,0.7057245,-0.27778614,-1.88576,-2.5122738,122
123,0.9628728,-1.7566142,-1.0426722,-1.2559161,123
124,-0.82349855,-0.2130782,-0.54468006,-0.62182176,124
125,1.5083373,-0.46101034,-1.5603524,-1.0719836,125
126,-1.3506701,-1.7565924,-1.110287,-2.573008,126
127,1.428911,-0.2784565,-0.30863997,-3.877296,127
128,1.3431895,-0.46998715,-0.020948157,1.2459613,128
129,-1.5974698,-1.0872552,0.005499631,-0.98747766,129
130,-1.1325386,0.1483359,0.398432,0.0097537935,130
131,-2.4201682,-1.0089222,-0.6556622,-1.1878142,131
132,-0.63149405,-1.831377,-2.1086614,-0.2181659,132
133,-2.220181,-1.1577691,-0.42486697,1.988202,133
134,0.98336935,-0.31336156,0.7381693,0.7942759,134
135,-3.9814599,-0.30445665,-0.9711178,-0.093115196,135
136,0.08833033,-0.54370964,-0.19167379,0.6259044,136
137,-0.3418842,-1.8221232,-1.752245,-0.3086803,137
138,0.73658085,-1.0075169,0.40085107,1.2924762,138
139,0.6455408,-0.8758924,-0.52650464,-2.4005609,139
140,0.35642982,-0.7778584,0.5521773,0.97118145,140
141,-2.4610806,-0.89999497,-0.1414862,-0.8632144,141
142,-0.35155922,-1.0676215,-2.166649,-0.80970657,142
143,0.84427816,-0.033804864,-0.31366557,-1.0297741,143
144,-1.5125736,-2.2915235,-0.3066793,-3.0500565,144
145,-2.0759993,-0.17967749,-0.5263885,-1.2907829,145
146,0.4828968,-0.4679371,0.115657955,1.33536,146
147,-2.416265,-0.6343759,0.33104149,-1.1957572,147
148,1.2054409,-1.492888,-1.102123,1.1167963,148
149,1.0895802,-1.7907572,-1.2240477,-1.1299438,149
150,-0.20063443,-1.4094551,-0.6941952,-0.43908572,150
151,-2.718223,-1.2034545,-1.8930538,0.3103129,151
152,-2.3864825,-0.9262818,-0.007050894,1.0202061,152
153,-1.9971535,-1.8263779,-0.5866421,0.8300828,153
154,-0.766003,-2.844284,-0.6377002,0.09814376,154
155,-1.875636,-1.24287,-1.2676374,-1.3196509,155
156,1.0859982,-1.1698678,-0.39993417,1.7055163,156
157,-2.4205868,-0.049100608,-0.68674225,0.5839466,157
158,1.3941383,-0.5829758,0.084782034,-3.2545495,158
159,-0.5865141,-1.9248052,-1.4238894,-2.4822552,159
160,1.2602832,-0.7033702,0.40054896,0.7249818,160
161,-1.2040851,-0.040676467,0.20308757,-1.2963333,161
162,0.45612404,-1.0080397,-1.3475716,-0.1131506,162
163,2.31485,-0.39677978,-1.0720688,1.3325236,163
164,1.9491341,-0.1463671,-0.19667482,1.1029531,164
165,0.6188817,-0.9661972,-1.1542304,-0.94470847,165
166,0.69837236,0.07595252,-0.9708939,1.5613492,166
167,-1.4400358,-0.08708746,-2.193563,-5.6453695,167
168,-0.373765,-1.3539462,0.5541135,0.36681286,168
169,0.18967634,-0.3093849,-1.372979,1.7496004,169
170,-0.40571392,-1.1940578,-1.21894,-2.555281,170
171,0.21775252,-2.1989412,-0.37604642,-2.3590126,171
172,0.88526493,-0.23227315,-2.1049695,-0.20973915,172
173,-0.27916119,-1.8253585,-0.8789743,-1.7852157,173
174,1.1413181,0.03609681,-0.9168966,-3.1480865,174
175,0.053383887,-0.2852365,-0.5296005,0.2098828,175
176,-1.8579433,-0.9590204,-0.5612322,-0.08324392,176
177,-1.0329932,0.53297913,-0.9215497,-2.4033604,177
178,-0.9735762,-1.9139796,-1.5238103,1.3600767,178
179,1.7728819,-0.7173575,-0.7293353,-0.8275228,179
180,1.7764077,-1.1573274,-2.3760908,0.30208015,180
181,0.13107708,0.29707432,-0.37040588,-0.8330163,181
182,4.160161,-1.5916524,-1.7519418,0.05296606,182
183,-0.23725075,-1.0840181,-0.06811944,-1.7151476,183
184,-1.7831233,-1.3943756,-0.59928584,1.3897655,184
185,-2.031622,-1.3721794,-0.8384799,0.9548059,185
186,-1.1754575,-1.8498967,0.18097576,0.85401016,186
187,1.070725,-1.4972116,-0.90479934,0.79511136,187
188,1.4127479,-1.0757643,-0.025296174,0.74350345,0
189,1.4969668,-0.9856906,0.036075767,-2.522764,1
190,1.2182195,-0.3610351,-0.95153606,-1.3553339,2
191,-1.8702067,-0.54709023,-1.1041346,-2.2272499,3
192,1.6219904,-0.72690624,-1.3056455,0.3499455,4
193,-0.008802563,0.591506,-1.4633558,0.9668132,5
194,-3.8302824,-0.9223066,-1.6103294,0.71934956,6
195,-0.5802951,-0.6267708,-1.1745992,0.45267916,7
196,0.49679613,0.017568618,-0.80673337,1.3368295,8
197,0.81349266,-0.8447503,0.04927981,-3.1137059,9
198,1.5209742,-0.14169887,-1.1310699,1.1455979,10
199,-0.5999045,-0.8743723,-0.883247,0.51484334,11
200,2.1339028,-0.5319369,-0.20352335,2.793536,12
201,-1.5779468,-1.2836696,0.116069436,1.8670033,13
202,-1.5181751,-0.42106998,-1.8217236,-0.8320321,14
203,-2.955635,-0.7591399,-0.38225743,2.8104146,15
204,-2.31154,-1.3703191,-0.13720718,0.9457419,16
205,1.6543002,-0.91319394,-0.7542247,-0.5998513,17
206,-0.5522916,-1.3715667,-1.1422539,0.76804495,18
207,1.0338087,-1.7278434,-1.5926976,-1.7080486,19
208,2.3915787,-1.3516083,-0.6839483,1.8584198,20
209,0.07127285,-1.3917834,-0.9507322,-1.2998445,21
210,1.652662,-0.35827947,-1.4037927,-1.4802669,22
211,-1.4331238,-1.6141288,-1.0317893,-0.30028343,23
212,2.4819205,-1.188547,-0.34347117,-1.4270405,24
213,2.5778046,-1.1608152,-0.4153831,-2.4557583,25
214,-0.769971,-1.7859887,0.073999524,1.6006191,26
215,-0.9768461,-0.88299656,-0.14715123,-1.166697,27
216,-1.1253743,-0.81281525,0.45887387,0.07790049,28
217,2.7810786,-0.89118725,-0.9524001,0.2679047,29
218,-2.6127856,-0.47690362,0.44476533,0.068069145,30
219,-0.059826612,0.32097808,-0.1593357,-1.277286,31
220,2.5510454,-0.49794036,-0.25242314,-2.5005589,32
221,1.4386816,-0.95777804,-1.2161978,-0.33287048,33
222,-0.95262945,-0.074991256,0.27684152,-0.59442794,34
223,-0.44169867,-1.3483652,-0.10283002,-0.10920806,35
224,-1.3162311,-0.5213825,-0.19888218,-1.4444953,36
225,-1.811074,-1.4664681,-1.2730579,-0.4752616,37
226,-0.32675564,0.28028446,-0.07355395,0.75677836,38
227,0.24877441,-1.9402914,-0.834579,-0.95317584,39
228,0.9050683,0.023112275,-0.9491753,-0.0015781224,40
229,2.2560275,-1.0686452,-1.8823025,-3.3878868,41
230,-1.4437804,-1.8828192,-1.0837727,0.023721218,42
231,0.6916063,-0.25357738,-1.5797133,-1.0367378,43
232,-2.3117988,0.23439316,0.057193577,-2.0196738,44
233,-1.1524607,-0.9276395,-1.4032918,2.4510477,45
234,-1.2030123,-1.4232004,-0.30664378,-1.0732229,46
235,2.4682617,-0.45527574,-0.77434576,-1.0016999,47
236,-1.4408281,0.04172888,-0.25856274,-0.9051168,48
237,0.8712807,-0.09749544,-1.0154768,1.1489625,49
238,-1.4803766,-1.2388701,-0.256723,-2.1250677,50
239,1.2084911,0.44686568,-0.5473341,1.6098146,51
240,1.7045952,-0.8266467,0.0016559362,-1.0337192,52
241,-2.201777,-0.32696423,-0.8833003,-1.4758824,53
242,-0.32773906,-0.95317787,0.8006027,-2.6915765,54
243,0.61306393,-0.47675517,-0.14752676,0.502486,55
244,0.31447244,-1.017351,0.81761503,-2.8341885,56
245,2.3211908,-0.8567842,-0.5988015,0.9735353,57
246,-0.41332465,-0.8454939,-0.39750728,-0.5276401,58
247,-1.0284665,-1.8740407,-0.47468477,0.8508588,59
248,-1.8649038,-0.3273452,-1.9512637,0.34051684,60
249,-2.2092688,0.5252763,-0.8477435,-0.50842685,61
250,-1.1758959,-0.8990443,-1.0489962,-3.8177876,62
251,-1.16222,1.1359768,-0.5344825,0.07866962,63
252,2.2505546,-2.648718,-0.9516216,0.90614796,64
253,1.9220061,-1.2677872,-1.6014733,-1.1029284,65
254,-2.837442,-1.0232185,-0.9887656,1.2606227,66
255,0.2710548,0.34463573,-2.050139,2.0626817,67
256,-2.3515487,-2.3204093,-0.9632796,0.3583202,68
257,-0.04715693,-0.43329704,-0.37176993,-0.8561333,69
258,-1.2214824,-1.2251308,-1.281409,-1.3930306,70
259,-1.3505608,-1.8421222,-0.7844206,0.78627884,71
260,-0.40482372,-1.3446587,-2.0557795,-0.89187825,72
261,1.6698711,-1.3525546,-1.3209895,-0.44424736,73
262,0.2769992,-1.5003585,-0.42930862,-0.9276792,74
263,0.1811108,-1.1534027,-2.24793,1.0941663,75
264,-0.6856044,-1.038831,-1.0947412,1.9750309,76
265,-0.59826946,-0.7957134,-1.1375165,-0.85557973,77
266,0.15131393,0.5591995,-0.796854,-2.2327507,78
267,1.670464,-1.1395216,-0.62953043,0.37617204,79
268,-1.211822,-1.2736675,-0.15230648,1.589061,80
269,0.9731884,-0.034773253,-1.7272666,-0.67459625,81
270,-0.78589046,-2.6414278,-0.35626304,1.1678561,82
271,2.6597855,-0.63291866,-1.0245543,1.4986646,83
272,1.3283777,-0.85394406,-0.065140486,-0.050354674,84
273,2.1541004,0.34024337,-0.40696836,-0.49816698,85
274,0.038053334,-1.7725418,-0.60731936,0.9319987,86
275,0.0035292208,-0.1713126,-1.388797,-2.3288507,87
276,-2.0159826,-0.09946111,-1.4321709,-0.8127641,88
277,-2.7787168,-0.5214996,-1.1871657,1.7041172,89
278,0.6593412,-0.6230739,0.5047451,-1.4625012,90
279,-0.9114518,-0.82600844,-1.2307653,-1.6655195,91
280,-2.4218185,-1.8471864,-1.0929935,0.38306153,92
281,-0.26405892,-1.6333021,-0.64164567,2.8644361,93
282,0.05103527,-0.26882672,0.44944152,-2.6535046,94
283,0.5345247,-1.7125161,-0.54753166,0.8900019,95
284,1.4604679,-1.5987388,0.3052562,-1.0205643,96
285,-0.5933928,0.0045601875,0.8100463,1.0117232,97
286,2.0351634,-0.6963372,-0.53737944,1.46212,98
287,-0.40136322,-0.13724425,-1.4784234,-1.0930955,99
288,-3.708651,0.010479679,-1.362149,1.2456373,100
289,0.5572948,-1.8636768,-1.0532856,-1.8317337,101
290,-1.7945185,-0.5483893,-0.11091877,-2.2173505,102
291,-0.122900456,0.2771472,-0.176075,1.5020727,103
292,0.1936481,-1.5457923,-0.6228068,-0.20600116,104
293,2.4715416,0.32329845,0.20797497,-0.96425295,105
294,-1.3670816,-0.61002535,-1.56788,0.2028414,106
295,-1.9591653,0.22400223,-2.0699668,-1.4499655,107
296,-1.4876701,-1.1294706,-1.2068418,-0.8453609,108
297,1.3559718,-0.7360324,-0.8254999,1.4887788,109
298,-0.13038306,0.07091592,-1.1902398,-1.4200276,110
299,0.7523766,-2.0551436,-0.62618417,0.14270411,111
300,-5.2605915,-0.42247456,0.13131511,2.2371721,112
301,-1.1150732,-1.8410792,-0.02169466,1.2737153,113
302,0.5462934,-0.8382358,0.5492784,-0.060068473,114
303,-0.90551674,-0.7085561,0.013685882,-1.9058919,115
304,-0.60752046,-0.81022316,-0.7362565,0.3637655,116
305,-0.6461844,-0.71987414,-0.14955896,0.8917824,117
306,-2.1816308,0.5287141,-1.0253478,-0.79400444,118
307,0.40157986,-1.3081284,-0.6669193,-2.004733,119
308,-0.066201806,-2.2494571,-0.7119888,1.5836877,120
309,1.0200608,-0.98928905,0.85476196,0.51770365,121
310,0.08966716,-0.22551513,-2.1465397,-1.9694235,122
311,1.3997759,-1.2696191,-1.0212092,0.86536014,123
312,-0.46035168,0.69116414,-0.41420713,-0.087002546,124
313,1.6687502,-0.28035426,-1.242797,-0.8238448,125
314,-2.2036753,-1.3292897,-0.92116046,-2.1556456,126
315,2.8010914,0.094438374,-0.64747536,-3.883873,127
316,2.7521753,-0.3593378,-0.14709617,0.84803456,128
317,-0.52262485,-1.3426715,-0.8547154,-0.7447818,129
318,-0.96548104,-0.28204578,-0.2428729,-0.5350962,130
319,-2.7085586,-1.0983074,-0.843291,-1.7485445,131
320,0.10624525,-2.4832027,-1.8770338,0.8677602,132
321,-2.6665545,-1.4337169,0.15736741,1.1663086,133
322,1.9619088,0.05207198,-0.048339944,1.0496973,134
323,-3.7627454,-0.29759338,-1.3829969,-0.27690986,135
324,0.3422744,-0.03522198,-0.3170532,1.0190551,136
325,-0.20301229,-1.39154,-1.8352356,0.7378096,137
326,2.5274925,-0.99169195,0.4900809,1.4915562,138
327,-0.64470196,-0.8936719,-0.49646693,-2.2339497,139
328,0.3815767,-1.0338954,-0.42218235,1.6001451,140
329,-1.1629003,-0.5856392,-0.20737413,-0.821273,141
330,0.44547045,-0.25289142,-1.516336,-0.52230227,142
331,1.7766211,0.6212096,-0.30103898,-0.9395997,143
332,-0.3691641,-2.3561506,-0.689613,-3.1059716,144
333,-2.056977,-0.18735546,-0.39022338,-0.64983517,145
334,-0.35880268,-1.9105511,-0.3853675,0.615435,146
335,-2.182442,-0.7743623,-0.14021662,-1.1400195,147
336,0.8855293,-2.178179,-1.704028,0.23967719,148
337,1.6365623,-1.3944381,-0.87985814,-2.1116278,149
338,-0.5982776,-0.5406534,-1.2044549,-0.07664852,150
339,-2.5032794,-0.87687576,-2.2839057,0.9381381,151
340,-2.1055226,-1.2545701,0.19195944,2.0301852,152
341,-1.1198956,-1.6082082,-0.81026405,0.25777692,153
342,-0.22117198,-2.5671139,-1.1070583,0.3932419,154
343,-1.8592811,-0.7633084,-0.86113733,0.03569144,155
344,0.25700456,-1.0715115,-0.7192433,1.63427,156
345,-1.5680325,0.012982756,-0.41724867,2.5961208,157
346,0.5398999,-1.0279517,-0.24779086,-3.2512753,158
347,0.61166745,-1.5850799,-0.92785156,-2.5311444,159
348,1.6554625,-0.2707976,-0.36450386,0.69517726,160
349,-1.438525,-0.23592043,0.32226732,-1.5003091,161
350,-0.2633775,-1.2463566,-1.6336807,-0.80940235,162
351,2.8577373,-0.7315189,-0.6777245,1.618284,163
352,1.6081805,-1.302233,-0.5776626,0.6011983,164
353,0.7800298,-1.421087,-1.5585885,-1.0392809,165
354,0.5862586,0.5226587,-0.62110597,1.0302076,166
355,-2.1576247,0.021301886,-2.812665,3.7568321,167
356,-0.2424984,-1.1252009,0.6439615,0.2655133,168
357,-0.83013755,-0.28115106,-1.0322571,0.89856154,169
358,-0.5558706,-0.7468517,-0.9272021,-1.8522696,170
359,-1.5167906,-1.9071763,-0.15515167,-2.0114236,171
360,0.7811468,-0.35653788,-1.7920101,0.6363273,172
361,-0.53297544,-1.4693997,-0.5810727,-1.9920765,173
362,2.5207362,-0.60017085,-0.723762,-2.5364423,174
363,-0.5714096,-0.4896368,-1.1447674,0.3315829,175
364,-1.6870742,-1.1590414,-0.7618955,-0.42456216,176
365,-0.84591854,0.52139163,-0.6010593,-3.038242,177
366,-0.31830734,-1.4212118,-1.813438,1.2933406,178
367,1.7986504,-0.81372756,-0.7898339,-0.2785867,179
368,1.7661079,-0.9997295,-2.3238885,-2.2656105,180
369,-0.20530552,0.07480723,0.16898397,-0.62299716,181
370,1.6430357,-2.248826,-1.9073799,0.257882,182
371,0.16733098,-0.65444565,-0.7490469,-1.9369236,183
372,-2.1583812,-1.4399261,-0.431752,1.3572268,184
373,-1.9035323,-0.60880864,-0.7735264,1.3868454,185
374,0.1379689,-1.641709,0.17978247,0.88913786,186
375,0.57279503,-1.4725498,-0.94343674,1.6078681,187
376,1.6583205,-1.2318027,0.56571287,0.3888523,0
377,1.2369281,-0.080108166,-0.17723672,-2.4637175,1
378,0.6054835,-0.7952665,0.3222151,-1.0338233,2
379,-2.4068165,-0.9311363,-1.7055033,-1.8664689,3
380,0.05743587,-0.76867616,-0.54734904,0.07175578,4
381,0.42074198,0.16670817,-1.4816139,-0.18634915,5
382,-2.839734,-0.63091093,-2.3280802,0.9115052,6
383,-0.8334127,-0.74041116,-1.084035,2.8961911,7
384,2.3997457,-0.062472977,-0.59665537,2.0614452,8
385,2.1084547,-0.91993725,-0.67054284,-3.1754415,9
386,0.77643955,-0.4050122,-0.5933612,0.5254762,10
387,-2.0863242,-1.6892757,-0.6355077,-0.12503427,11
388,2.8774774,-1.6206903,-0.15270568,1.7703454,12
389,-2.0134463,-0.98999655,-0.27145827,1.4146175,13
390,-1.4751561,-0.032527424,-1.1422521,0.39358318,14
391,-3.2867527,-0.5542906,-0.5350214,1.7667114,15
392,-1.0795913,-1.4581923,-0.0069642663,0.91735077,16
393,1.3789208,-1.035297,-1.1418072,0.7757149,17
394,-0.07956809,-1.105365,-2.046791,1.8622986,18
395,0.34569046,-2.105848,-1.0124205,-1.4311413,19
396,2.2696624,-1.1572518,0.016886175,1.0004387,20
397,1.2891104,-0.77921575,-1.3252234,-1.6292233,21
398,1.1465536,-0.4082686,-1.6728475,-1.1782793,22
399,-1.8990828,-2.1776783,-1.3946146,-0.34029508,23
400,2.625834,-1.267147,-0.95601135,-1.4054701,24
401,-0.91395783,-1.6440493,-0.56447905,-2.425952,25
402,0.76728845,-1.0809301,0.25901282,1.0171971,26
403,-0.4355101,-0.57533,0.28601855,-0.8546421,27
404,-0.50561947,-0.8281257,0.17283472,-0.13829342,28
405,0.38101912,-0.9794532,-1.0795454,0.5163874,29
406,-2.1697302,-0.24195637,0.025485188,-0.03442271,30
407,-0.73584217,0.06260073,-0.23000032,-1.3350754,31
408,1.8089049,-0.85874003,-0.4769833,-2.510015,32
409,0.91473407,-0.68127567,-0.77321994,0.49093536,33
410,-0.798304,0.0994859,0.25148198,-0.77068263,34
411,-1.2845957,-1.1042563,-0.58130735,0.57140595,35
412,-0.9674543,-0.7833165,0.20550503,-1.6086894,36
413,-1.4271346,-1.7170722,-0.85405207,-0.39718416,37
414,-0.4063612,0.33579046,0.34966463,0.9005852,38
415,0.8218463,-0.87011385,-1.3789307,-0.33740503,39
416,0.650259,0.0947441,-1.4653349,-0.22709978,40
417,-1.3597573,-1.5507536,-0.8386346,-2.898422,41
418,0.3694386,-2.4004805,-1.55656,-1.3994486,42
419,1.0530663,-0.72811437,-1.1466551,-0.8963314,43
420,-2.0869417,-0.5418558,-0.5367887,-1.567533,44
421,-1.4140646,-0.978841,-2.0341053,0.34295416,45
422,1.4813596,-1.1861454,-0.45686585,-1.385467,46
423,2.2141652,-0.6717257,-0.8306784,-1.5407858,47
424,-1.7100005,-0.23099327,0.098673664,-0.78858835,48
425,1.0757947,-0.17721426,-0.56298757,2.0487013,49
426,-1.383673,-1.3242286,-0.67185754,-2.3358924,50
427,0.5668433,0.33571595,-1.0194235,-0.10578227,51
428,1.7702041,0.16230258,0.6105176,-0.86825293,52
429,-2.024901,0.15266886,-1.5486635,-1.5702207,53
430,-0.10659981,-0.9131227,-0.07744408,-2.5778975,54
431,-0.5184051,-0.6838339,0.2948072,0.9557581,55
432,-0.83482236,-0.7173817,0.7849176,-2.6611044,56
433,2.0264268,-0.50539863,-0.6675391,2.1689093,57
434,0.26293555,-1.3965254,-0.7414372,-0.89939916,58
435,-0.6384616,-1.2737763,-0.744844,2.0290277,59
436,-1.6425424,-0.21866934,-2.3894162,1.4801946,60
437,-2.0334864,0.5836314,-1.2613808,0.16271521,61
438,-0.51357865,-1.0236647,-0.85500306,-3.7364335,62
439,-0.7757453,0.42231384,-0.92737156,-0.30976483,63
440,-0.68592274,-2.5200248,-0.9582695,1.0907353,64
441,1.5694354,-0.4726088,-1.5911973,-0.7395688,65
442,-1.9519625,-1.1603775,-1.7287942,3.2484457,66
443,0.39444542,0.46690565,-1.8675934,-0.292616,67
444,-2.7102191,-1.999641,-1.1206094,0.017689377,68
445,0.16020504,-0.14833507,-0.5450072,-0.9733646,69
446,-1.082637,-1.1029971,-0.85787004,-1.3922007,70
447,-1.4840641,-1.7243834,-0.7286571,0.98215735,71
448,-0.24730033,-1.4775361,-2.250934,-1.1326776,72
449,0.7626409,-0.8792702,-0.96377,1.1100808,73
450,1.1380244,-0.9801357,-0.17211322,-0.92142916,74
451,-0.27699965,-1.1529274,-1.5689602,1.8402305,75
452,-0.68631,-1.0750973,-0.5625094,1.2727113,76
453,-0.13072173,-0.5273419,-1.0900776,-0.14586619,77
454,0.14078864,0.8279547,-0.9319751,-2.3122654,78
455,1.1022007,-0.8124404,-0.8841131,0.06983477,79
456,-1.1705517,-1.713601,0.099059895,2.279398,80
457,-0.006111294,-0.5261373,-1.0321386,-0.56088746,81
