,locs0,locs1,locs2,locs3,subject
95,-0.2911414,-1.7464725,-0.7115642,1.4671248,95
96,1.2326719,-1.0911187,0.67256105,-0.40236616,96
97,-0.5011383,-0.020396277,0.99664176,0.8972002,97
98,3.6446004,-0.6110085,-0.34420353,1.9915664,98
99,-0.43634093,-0.10206711,-1.210542,-1.6254613,99
100,-3.1496353,0.11167055,-0.82077897,0.71951956,100
101,0.72344995,-1.5010905,-1.4113103,-1.6128718,101
102,-1.3145909,-0.5604185,-0.60334486,-2.1031585,102
103,-0.46447134,-0.055756837,0.45657235,0.7643205,103
104,0.7731255,-1.9288963,-0.82976353,0.30347264,104
105,2.1895573,1.0502565,-0.007020673,-0.9011973,105
106,-1.1561761,-0.65202725,-1.0985475,2.2402105,106
107,-2.2920709,-0.14154837,-1.6859641,-1.956103,107
108,-1.0644784,-1.1378889,-1.3851509,-0.57047886,108
109,1.1225038,-0.60065717,-0.3620106,1.3510455,109
110,-0.17388363,-0.4279188,-1.5386131,-0.9410571,110
111,-3.8028495,-2.3854544,-0.6030022,0.11260175,111
112,-5.073144,-0.6565561,-0.70822173,0.9366448,112
113,-0.1019195,-0.9422707,0.2838509,1.333348,113
114,-0.087040514,-0.8170592,0.7982607,0.2654203,114
115,-0.39358228,-0.7654473,0.150129,-1.8434026,115
116,-1.5658258,-0.9169946,-0.9196316,0.5752149,116
117,-0.18980835,-0.50551313,-1.4286227,0.80748516,117
118,-2.6016285,-0.12503174,-1.5455122,-2.3184276,118
119,1.1962072,-0.7717567,-0.5581538,-2.1077857,119
120,1.2811706,-1.4609461,-1.2265832,0.5582457,120
121,-1.1079931,-2.0978556,0.1768445,0.5536357,121
122,1.1126833,0.09599562,-2.3758106,-2.7512417,122
123,1.755177,-0.99023426,-1.4653713,0.48420548,123
124,-0.5489418,0.9339064,-0.27147368,0.9331822,124
125,1.0757358,-0.42426854,-1.3862772,-0.015729904,125
126,-1.3770162,-1.1511407,-1.1725821,-2.4288805,126
127,3.2850134,0.11731979,-0.62628704,-4.1796174,127
128,0.9948685,-0.5278373,0.523819,0.8591553,128
129,-0.86207557,-0.44042784,-0.12858856,-0.9209093,129
130,-1.3196156,-0.63148487,0.017466128,-0.43073186,130
131,-2.2399828,-0.88966167,-0.524359,-0.7209407,131
132,-0.6811452,-1.673997,-1.5939564,-0.028435342,132
133,-2.157168,-0.8253337,-0.15180439,2.3373017,133
134,1.3808469,-0.1755361,-0.14952555,0.38332278,134
135,-3.7241778,-0.22972775,-1.2819998,0.12232345,135
136,0.27784836,0.396482,-0.30464295,0.7095064,136
137,-0.07091075,-2.7386441,-1.563549,-0.9264721,137
138,0.9158312,-0.7558435,0.9360841,1.3470788,138
139,1.4658592,-0.3291995,-0.047123045,-2.360969,139
140,-0.8094747,-1.093655,-0.44763452,1.0616825,140
141,-1.7748818,-0.34551138,0.14245474,-1.0872477,141
142,0.95008886,-0.1707272,-2.363654,-0.49002498,142
143,0.48284113,0.4837563,0.3319727,-0.6607176,143
144,-1.8002038,-1.5225481,-0.5517849,-2.9361336,144
145,-2.0944498,-0.20192057,-0.29251117,-0.6664168,145
146,0.8675206,-1.285529,0.37357533,0.73368657,146
147,-2.4204378,-0.6148648,0.16259593,-0.97053194,147
148,0.2639522,-1.8385512,-1.0997684,1.030964,148
149,1.0384855,-1.5103314,-0.9160389,-2.020681,149
150,-0.5963318,-1.0077035,-1.2358607,-0.24289072,150
151,-2.4515026,-1.6613269,-2.0897067,-0.7284573,151
152,-1.8853916,-0.84000576,0.79437226,2.577672,152
153,-1.0899625,-1.8516874,-0.29219434,1.4285378,153
154,0.97365564,-2.2515962,-0.97000706,1.0691586,154
155,-1.9006727,-0.7268647,-0.63081217,0.4633798,155
156,0.8457148,-0.81401,-1.2124997,2.0698867,156
157,-2.1337838,-0.04224903,-1.1349605,1.805501,157
158,1.1777645,-1.135226,-0.6935009,-3.3986626,158
159,-0.398456,-1.8271059,-1.3506157,-1.8572905,159
160,1.5687922,0.09964672,0.39705083,1.2047694,160
161,-0.89821345,0.10411597,0.2785865,-1.2400382,161
162,0.82316357,-1.3746057,-0.6875589,-1.6043204,162
163,2.7323039,-0.3664013,-1.3866813,0.6772071,163
164,1.537424,-0.6879537,-0.35314798,0.7514066,164
165,1.7484565,-1.2835366,-0.87025285,-0.6207974,165
166,0.42041078,0.35968214,-1.0941635,0.5591458,166
167,-1.1933544,-0.1284469,-2.6366746,0.6507559,167
168,-0.36775756,-0.5013306,0.41721192,0.44699275,168
169,-0.91057026,-0.96528095,-1.0839632,0.7593786,169
170,-1.0330527,-1.1177732,-1.0055323,-2.209057,170
171,0.6864348,-2.3070273,-0.1609987,-1.8838546,171
172,0.41418427,-0.1788699,-1.6132703,1.3503491,172
173,0.637304,-2.073973,-0.4663087,-2.0429375,173
174,2.164277,-0.80520326,-0.61455,-2.557203,174
175,-1.1004442,-0.12123534,-0.846877,1.4483228,175
176,-2.4074922,-0.9833331,-0.9908113,-0.3784467,176
177,-0.6078099,0.7068854,-1.4361928,-2.9843018,177
178,-0.9010195,-1.6121674,-1.755896,-0.16450718,178
179,2.2339258,-0.32330036,-0.56486535,-0.71634936,179
180,3.0238101,-0.64844775,-2.146577,-1.064535,180
181,0.099016026,0.5950781,0.55497456,-0.39576438,181
182,-0.5638095,-2.9510813,-1.4652288,-0.2283937,182
183,-0.5335296,-0.86198455,-0.30683434,-1.4533162,183
184,-1.9144444,-1.3254242,-0.13459954,1.8313625,184
185,-1.7464026,-0.8318323,-0.7556283,2.046539,185
186,-1.6574154,-1.7195659,-0.25492835,0.67002374,186
187,0.22725677,-0.69015545,-0.5846287,0.025973916,187
188,2.1405814,-0.7896646,-0.33577675,0.4336859,0
189,1.2798951,-0.06372601,0.23663434,-2.618379,1
190,1.4690416,-1.1643248,-0.107834354,-0.9894138,2
191,-1.431172,0.4693817,-1.9098785,0.2788005,3
192,1.2616208,-0.43980014,-0.78122944,0.5691827,4
193,0.11105168,-0.26160285,-1.0310786,0.7724867,5
194,-3.9949572,-0.6373205,-1.9965578,2.1080933,6
195,-0.42352766,-0.4305581,-0.60111415,0.9691561,7
196,1.2168769,-0.4844632,-1.3126616,0.5717445,8
197,0.9857016,-1.879667,0.09751785,-2.8560877,9
198,0.4888844,0.09109515,0.10774344,0.4329733,10
199,-0.04644108,-0.4492753,-0.6301537,0.4187563,11
200,1.343958,-1.7068741,-0.29161197,2.205678,12
201,-1.2933159,-1.1141127,-0.18547334,1.4196823,13
202,-1.2815657,0.015288517,-1.4906026,0.9480467,14
203,-3.4997246,-0.1716345,0.29483485,2.0919316,15
204,-2.0591447,-1.2547603,0.19304189,0.9821718,16
205,2.4097857,-0.7866998,-1.6599891,0.6955724,17
206,1.8549948,-0.79615974,-2.0441086,1.0244087,18
207,1.048123,-3.101065,-1.5517287,-0.94628,19
208,-0.038473845,-1.7466116,-0.4818674,1.89423,20
209,-0.97438544,-1.3116698,-1.1576375,-1.3628286,21
210,0.6714786,-0.60160387,-1.0577371,-0.6170034,22
211,-2.5552893,-1.6113083,-1.5073888,-0.05788958,23
212,1.0357699,-1.5130451,0.002739638,-1.7516038,24
213,2.8573856,-0.90043145,-0.551774,-1.9367881,25
214,0.65920407,-0.48917514,0.46346998,1.668178,26
215,-1.6459551,-1.1570765,0.22089821,-1.1720912,27
216,-0.9694542,-0.87206095,-0.5593337,-0.14710286,28
217,1.6584965,-0.41539276,-1.7324815,0.07978217,29
218,-2.3053565,-0.16664837,-0.20426941,-0.4863009,30
219,-0.86076355,0.12785104,-0.008004576,-1.1617224,31
220,1.560873,-1.043874,-0.544474,-2.819724,32
221,0.2886527,-0.43847016,-1.077023,0.35683873,33
222,-1.3023608,0.12528974,0.6487366,-0.7202088,34
223,-1.0434693,-1.1651226,-0.3189681,0.06355704,35
224,-0.955828,-0.35160962,-0.14782059,-1.2263244,36
225,-1.1305547,-1.2809157,-0.8726757,0.3810718,37
226,-0.35033965,-0.43353027,-0.27884436,1.0094993,38
227,0.7346159,-1.0780271,-1.3380924,-0.96646905,39
228,0.83354336,0.34006843,-0.4745859,0.44073716,40
229,-0.10927582,-1.6085039,-0.721632,-3.548478,41
230,-1.2013154,-1.9539394,-1.9204547,-1.0752945,42
231,1.4162419,-0.24138251,-1.068621,-1.218925,43
232,-2.1575131,-0.45364916,-0.32898778,-2.2423837,44
233,-0.8174144,-1.036184,-2.0338435,1.0685623,45
234,3.4093485,-0.67692554,-0.5181052,-1.6922029,46
235,0.27220988,-0.85393846,-0.81452334,-1.1452913,47
236,-1.5044129,0.14623299,0.24909312,-0.7357712,48
237,-0.26462758,-0.7589866,-0.81969947,0.2580372,49
238,-1.5398939,-1.0996447,-0.8603352,-1.8982053,50
239,1.1340142,0.4118253,-1.3553214,1.0311266,51
240,0.81925654,-0.31801784,0.53954464,-1.0232298,52
241,-2.460984,-0.41343305,-1.1046481,-1.3692142,53
242,-1.0404696,-0.644778,-0.16659907,-2.6989195,54
243,1.0287474,-0.27901214,0.39589155,1.3011894,55
244,0.102675885,-0.6666528,0.32308188,-2.8309393,56
245,1.1771033,-1.0397377,-0.21649516,1.9397434,57
246,0.0780561,-1.0906031,-0.34037417,-0.47457966,58
247,-1.8082528,-1.6931746,-0.44845775,1.9719048,59
248,-1.7871728,0.14903556,-1.5144237,-0.4348364,60
249,-2.0686584,0.24959868,-1.1893731,0.75934535,61
250,0.13229346,-0.9208973,-0.7965937,-3.9371223,62
251,-0.7319519,0.6033925,-0.99635893,-0.4356369,63
252,1.9946957,-1.5096385,-1.3264402,1.6593874,64
253,1.7330966,-1.3365374,-1.0526063,0.45912153,65
254,-2.3930507,-0.87717366,-1.5547123,-0.68836695,66
255,0.5665885,0.2450125,-1.5277565,-2.810821,67
256,-2.057548,-1.8932074,-0.80635536,0.7442863,68
257,0.6183249,0.26043302,-1.1334348,-0.94203794,69
258,-0.9556689,-0.90793055,-0.6925942,-1.4414418,70
259,-0.99187803,-1.736273,-0.5874863,1.3600839,71
260,-0.73478067,-1.2382792,-1.7361686,-0.8242618,72
261,1.1555183,-1.1488051,-1.2372347,0.89659035,73
262,0.20552045,-1.3725417,-0.48489058,-1.2101921,74
263,-0.34422874,-2.1200602,-1.9675076,1.252742,75
264,-1.1982524,-1.1174105,-0.40582767,0.7885413,76
265,-0.36077428,-0.94772947,-1.4623677,-0.6556339,77
266,-0.055130363,0.20548293,-0.37427604,-2.2510183,78
267,2.0053186,-0.32520604,-0.78276044,0.73274565,79
268,-0.6218821,-1.4115863,-0.7068685,2.2576447,80
269,0.2627384,0.1714636,-1.4307816,-0.009380698,81
270,-1.3837595,-1.9176261,-0.5002609,1.474925,82
271,2.0543423,-1.047434,-1.4319762,0.097714216,83
272,0.89457196,-0.66821504,0.17422405,-0.19945921,84
273,0.6813607,-0.4553003,0.030331522,-0.050030857,85
274,0.85683286,-2.4337742,-1.3305556,0.25612652,86
275,0.3977258,0.46960136,-0.729701,-1.9303493,87
276,-2.0087802,-0.3540036,-1.4690627,-0.98625076,88
277,-3.0496666,-0.27695638,-0.8606419,2.6077127,89
278,0.60306823,-0.77469313,0.06184286,-1.5769652,90
279,-1.8639205,-0.8452728,-1.0793661,-2.3048651,91
280,1.0565943,-2.589766,-0.9509994,0.116010115,92
281,1.3251442,-1.3202205,-0.35886118,0.79933393,93
282,0.019260943,-0.10771139,0.73141146,-2.7445617,94
283,1.3680401,-1.3463649,-0.6875784,0.7334638,95
284,0.47963378,-1.1783907,0.64043343,-0.45144558,96
285,0.27014917,0.3908571,0.8723688,0.78511727,97
286,1.755323,-1.0512266,-0.43043205,1.035113,98
287,-0.8588473,-0.503139,-1.2631724,-1.006354,99
288,-3.6871524,-0.14645274,-1.308469,2.1873105,100
289,0.25280264,-1.2518221,-1.6424934,-1.8083082,101
290,-1.4639417,-0.70683086,-0.17843737,-2.3607254,102
291,0.38561314,0.5646746,-0.011502504,1.9867986,103
292,2.5330591,-1.4458208,-0.78132516,1.0163791,104
293,2.3280349,1.1259964,0.6721849,-0.95871335,105
294,-1.1495211,-0.21476784,-1.732712,2.1933472,106
295,-2.3505952,-0.538199,-1.965523,-1.0711099,107
296,-0.77612925,-0.74689084,-0.85461867,-0.2040506,108
297,1.770716,-0.6247266,0.011311054,1.1435299,109
298,-0.4217659,-0.21416336,-0.8569485,-1.3274015,110
299,-2.581048,-2.2360373,-0.96969223,-0.31172442,111
300,-4.621945,-0.494644,-0.56406903,1.90395,112
301,-0.36922157,-0.8115929,0.55769074,0.46794963,113
302,0.00714314,-1.0122442,0.3239998,-0.5158047,114
303,0.12692285,-0.4813789,-0.20590536,-2.2111344,115
304,-1.1136577,-0.8959555,-1.1782048,1.3504488,116
305,-0.5565522,-0.72870547,-0.538033,1.4820917,117
306,-2.3475757,-0.00876651,-1.4610922,-1.4269403,118
307,2.0883155,-1.0041724,-1.2374551,-1.9258211,119
308,1.8647034,-1.5096495,-0.6310129,1.3486426,120
309,0.10684675,-0.93042696,-0.034814473,1.3554801,121
310,0.70231867,-0.2017734,-2.3101904,-1.6170137,122
311,0.48376012,-1.4751124,-1.1008927,0.8104198,123
312,-1.1552982,-0.09060079,-0.59702224,-0.2306164,124
313,2.3543265,-0.6094142,-1.99592,-0.68865955,125
314,-2.1330287,-1.547878,-1.2758368,-2.4760737,126
315,2.0130563,-0.7391082,-0.55226505,-3.7133462,127
316,1.8475904,-0.3294874,0.15401024,1.4825761,128
317,-1.613616,-0.6097847,0.1416834,-1.0638821,129
318,-0.9794307,0.26623544,-0.17391486,-0.29878595,130
319,-2.5702827,-0.93406355,-0.4331512,-1.2213663,131
320,0.12933636,-2.1938143,-1.6867999,0.3733462,132
321,-2.7619865,-1.1676115,-0.46621817,2.100981,133
322,1.4159639,-0.13683411,-0.14656422,0.99520576,134
323,-4.027569,-0.23085803,-1.2352916,-0.7702562,135
324,-0.26812568,-0.5393362,-0.7852118,0.4373932,136
325,-1.2950678,-2.4421158,-1.2683367,0.7041585,137
326,2.665059,-0.9080797,0.27513134,2.0385926,138
327,1.047339,-0.83066154,-0.24196969,-2.4793396,139
328,0.2043302,-0.4408698,0.16013762,0.9795538,140
329,-2.2054777,-0.61084133,0.00044970214,-0.73804474,141
330,-0.27820718,-1.2282468,-1.8415968,-2.0634954,142
331,2.405591,-0.20276538,0.058654938,-0.9800892,143
332,-0.72035885,-1.9213277,-0.4512328,-3.1252053,144
333,-1.6017923,0.1365118,-0.7747301,-0.6157618,145
334,0.20192249,-0.8941876,0.33651847,0.8578996,146
335,-2.6411283,-0.49658287,-0.42409903,-1.2049487,147
336,0.014109254,-2.211988,-1.1537439,0.7136167,148
337,0.62229455,-1.5121038,-1.4103667,-1.7730033,149
338,-0.6699356,-0.8342428,-0.61951214,-0.22665451,150
339,-2.5101357,-1.2723956,-1.6727393,0.71589476,151
340,-2.3481746,-1.1885377,-0.17939606,2.6265907,152
341,-1.0168365,-2.2579064,-0.47028926,0.9065367,153
342,-0.43179148,-2.3769653,-0.86547714,0.9809663,154
343,-1.9379377,-1.230005,-1.0168653,-0.35067648,155
344,0.38679612,-1.3472629,-1.2311993,0.64262396,156
345,-1.691961,-0.08106073,-0.73277086,1.3871806,157
346,-0.09129159,-1.3689133,-0.14427866,-3.531975,158
347,0.42992735,-1.3303075,-0.64961433,-1.6829786,159
348,2.0262928,-0.2556277,-0.09640142,0.57582605,160
349,-0.8757629,-0.34271124,0.39455882,-1.5809246,161
350,1.9779282,-0.41434157,-0.7677658,-1.2545235,162
351,0.85160244,-0.41450202,-0.795198,0.83698684,163
352,1.9453075,0.021918952,-0.13005108,1.5087525,164
353,0.5337373,-0.97045565,-0.96947813,-0.8252565,165
354,0.38638777,-0.03894913,-0.80054104,0.55149835,166
355,-1.3217288,-0.2205623,-2.936776,-2.4339707,167
356,0.9112587,-0.39726394,-0.010077357,0.5146202,168
357,-0.11235453,-0.5302385,-1.6700624,1.0432795,169
358,-0.72913337,-0.8440054,-0.42431554,-2.417186,170
359,1.4287226,-2.5142252,-0.24777368,-2.245167,171
360,0.544985,0.39953375,-1.6115794,0.4708864,172
361,-2.0303826,-2.0164735,-0.5088058,-1.8182436,173
362,2.0128505,-0.7955718,-0.5817914,-2.4397233,174
363,-1.1203146,-0.9035517,-0.98231506,2.1788945,175
364,-2.8516731,-1.1921525,-0.3601532,0.54506904,176
365,-0.7166002,-0.17024976,-1.2086107,-2.4958994,177
366,0.4353258,-1.5903245,-1.7762842,-0.23943995,178
367,0.7024685,-1.0977056,-0.3718126,-0.912863,179
368,2.5362248,-0.74159205,-2.5664144,0.3146379,180
369,0.48259574,0.061349392,0.53522366,-0.31162965,181
370,0.92036486,-2.695629,-1.7771964,-2.2036507,182
371,-0.8385211,-1.4983405,-0.8722527,-1.5432999,183
372,-1.7850708,-1.710011,-0.054797158,1.3231621,184
373,-1.7076223,-1.1311698,-0.24594638,1.6506581,185
374,-2.2779825,-1.6503248,0.6879492,0.20936483,186
375,2.0381966,-1.8091048,-0.6645621,1.1244237,187
376,1.2966954,-0.37615013,0.15505478,0.95045865,0
377,0.31427526,-0.89194095,0.006915644,-2.3240755,1
378,1.4639226,-0.55843633,0.5581649,-1.1198882,2
379,-1.8936098,-0.54924864,-2.2494998,-1.152962,3
380,1.1061357,-0.89729524,-0.6125075,0.5747783,4
381,0.20464191,0.51634216,-1.1178318,1.6292158,5
382,-3.9224544,-0.96197057,-2.486012,-0.8506321,6
383,-0.3751207,-0.5052421,0.21376038,2.4316638,7
384,1.0340879,-0.38676092,-1.1643069,1.1297348,8
385,-1.1722145,-0.82724065,-0.5432958,-2.8214417,9
386,0.018734932,-0.532602,-0.42779815,0.28626218,10
387,-0.6946484,-0.52575886,-0.23454487,0.81586075,11
388,2.3472185,-0.56933844,0.7342867,1.5308025,12
389,-1.5922903,-0.8538158,0.14964348,0.83042157,13
390,-1.5187495,-0.21759155,-1.3974239,-0.48348954,14
391,-2.8148863,-0.58257645,-0.2681985,1.3765836,15
392,-1.1953048,-1.74323,-1.2156351,1.0157105,16
393,0.69759053,-1.2643896,-1.1376065,0.54385203,17
394,0.65022624,-0.9759935,-2.3726764,-0.053315632,18
395,0.16533229,-2.2658412,-0.95791006,-0.6173991,19
396,1.7015469,-1.793138,-0.42309517,1.2039255,20
397,-0.70645756,-0.813416,-1.0930492,-1.6206651,21
398,1.4086734,-0.5081963,-1.4947436,0.15939766,22
399,-1.8556874,-1.3564894,-1.2785891,0.7323389,23
400,1.5129384,-1.023995,-0.65082586,-1.693668,24
401,1.9670446,-1.0816743,-0.733299,-1.9662409,25
402,0.30884132,-1.2438897,0.17869915,2.492711,26
403,-1.1127973,-0.6161593,-0.5351965,-0.6132928,27
404,-1.9221694,-1.4206082,-0.4771406,-0.18859917,28
405,1.9573742,-0.6102567,-1.2114197,-0.48268887,29
406,-2.5941365,-0.19180414,0.7697098,0.008893877,30
407,-0.12855354,0.21186122,-0.45486492,-1.4106226,31
408,1.4827404,-0.9407356,-0.017786741,-2.6840122,32
409,0.11502206,-0.7166739,-1.2466598,0.3358454,33
410,-0.9829409,-0.15907262,0.5410564,-0.4619777,34
411,-0.93243265,-1.1855407,-0.59708095,-0.0010560751,35
412,-0.86808515,-0.5058959,-0.26787615,-1.2097678,36
413,-1.7415066,-1.541003,-0.9942678,0.077840626,37
414,-0.6123432,-0.11573608,0.17607848,1.344248,38
415,0.9073703,-1.1460947,-0.97484946,-0.49353594,39
416,0.36450183,0.0039184038,-0.63114494,0.5301707,40
417,0.8278103,-1.6252354,-1.4014018,-3.1687322,41
418,-0.4372753,-1.9689724,-1.6451429,-1.3943189,42
419,0.72077113,-0.6741915,-1.4673957,-1.6957296,43
420,-2.1736896,0.00011649728,-0.07559353,-1.6775104,44
421,-0.70811164,-0.9566598,-1.9160211,1.4308985,45
422,1.3478135,-2.4185243,-0.11358592,-1.6692328,46
423,1.5836054,-0.77983195,-0.38425416,-0.87943435,47
424,-1.7139004,-0.46381202,0.368817,-0.84544736,48
425,0.68311787,-1.0794909,-1.312249,1.2006254,49
426,-1.3266765,-1.2766596,-0.4196752,-2.4717062,50
427,1.3344387,1.0324697,-0.04729277,1.9663985,51
428,1.2316127,0.10599688,0.6118725,-0.8281441,52
429,-2.4199333,-0.13589406,-1.4093922,-0.89441586,53
430,-0.96870065,-0.7564361,-0.025984626,-2.4843678,54
431,1.1772923,-0.10083899,-0.23470087,1.4761595,55
432,-1.2042255,-0.79829884,0.2989118,-3.005971,56
433,0.47331488,-1.2159119,-0.95783955,1.8307292,57
434,-0.20960236,-0.873072,-0.2505173,-0.32216176,58
435,-0.60270685,-1.4937217,-0.5956934,3.6499565,59
436,-2.1287794,0.036179587,-1.839478,1.0359033,60
437,-2.0245898,0.51589954,-1.2469459,0.22951503,61
438,-0.19305311,-1.3494818,-0.6597266,-3.5632527,62
439,-1.0482308,0.556595,-0.9532279,0.18864292,63
440,3.9849546,-1.6370711,-1.0681438,0.7737728,64
441,1.2016194,-0.8839253,-1.3760291,-0.8016583,65
442,-1.9656194,-1.0731541,-1.6013608,0.89466906,66
443,0.36768037,-0.19441186,-1.182623,-4.3179197,67
444,-1.6262214,-1.8510052,-1.4501785,-0.057729363,68
445,0.4558337,-0.21346277,-0.92827666,-0.83493024,69
446,-0.5037251,-0.77165467,-0.715448,-0.7735907,70
447,-2.3343995,-2.1083632,-0.8233076,0.5877111,71
448,-0.5459871,-1.315025,-2.0443325,-0.69691586,72
449,1.0964842,-0.8950894,-1.452316,1.1061847,73
450,0.9760118,-1.0305184,-0.30121613,-1.1129125,74
451,1.9144744,-1.2693409,-2.382369,0.6499738,75
452,-0.42284456,-1.0525324,-0.5744037,1.5548377,76
453,-0.539307,-0.6003936,-1.3205163,-1.0865654,77
454,0.013018072,1.1097395,-0.7489383,-2.6546452,78
455,-0.12461293,-1.1204913,-1.5562919,0.20016098,79
456,-1.2986206,-1.1890099,-0.11706583,2.8500836,80
457,-0.39350063,-0.34691733,-1.9459621,-1.6188502,81
458,2.6966927,-1.8053908,-0.08016315,2.2847233,82
