,reward rate,dec temp,cached weight,cached rate,subject
81,0.7464054,5.497774,2.3723745,0.2937167,81
82,0.8034651,1.2717679,3.6548433,0.94936186,82
83,0.9189079,2.5344706,2.6695669,0.5022875,83
84,0.81633854,2.9621813,3.7661436,0.3594153,84
85,0.94762087,4.9728637,3.8435876,0.34802264,85
86,0.37639046,1.4446111,2.0807762,0.5769637,86
87,0.6083168,6.6855373,2.080017,0.074331656,87
88,0.13890049,3.875395,1.5840353,0.41850317,88
89,0.06324566,4.5474772,2.6086464,0.8612722,89
90,0.43318874,2.8740897,5.365282,0.15612759,90
91,0.27036828,4.4021115,2.1637077,0.110284306,91
92,0.25849235,1.395203,3.065587,0.4405266,92
93,0.548479,2.1853197,4.6983776,0.81640255,93
94,0.6065626,3.8842335,6.6404004,0.06393733,94
95,0.8515932,2.7962427,4.0395703,0.8630171,95
96,0.8255871,2.0088599,5.185771,0.29255113,96
97,0.43058664,5.6792107,6.910479,0.52613825,97
98,0.8762615,2.9613128,3.6695971,0.8537545,98
99,0.29715866,4.2391863,3.0692573,0.22767118,99
100,0.020923052,4.821085,2.3536942,0.8371507,100
101,0.54293776,1.2452959,3.2403188,0.18641864,101
102,0.17924365,4.2616754,5.04956,0.102899946,102
103,0.5269344,4.6542015,5.340378,0.6065645,103
104,0.47701183,1.1324607,2.7325788,0.7556774,104
105,0.94891167,6.097074,5.7174654,0.24674949,105
106,0.28369924,4.4522967,1.0620328,0.57151604,106
107,0.13953629,5.1271944,1.4035866,0.21147616,107
108,0.19111207,2.5614605,2.3857799,0.20992638,108
109,0.8962464,3.8212051,3.5266101,0.71349585,109
110,0.56027865,4.468736,2.8305793,0.14318569,110
111,0.06042379,1.7370365,3.8132074,0.5178253,111
112,0.003622895,2.7955875,5.1377053,0.7033823,112
113,0.38670057,2.2543623,5.0527306,0.7889286,113
114,0.69739044,3.3946462,3.5491273,0.35152954,114
115,0.25935945,2.9964051,5.0402317,0.14487185,115
116,0.3745516,3.023406,2.6681125,0.778697,116
117,0.4440688,4.8230343,4.5437946,0.6372002,117
118,0.07307147,4.9713783,2.6221466,0.18665195,118
119,0.8325537,2.3827949,3.5904412,0.15074304,119
120,0.72506434,1.5363591,1.742201,0.6026865,120
121,0.25886154,1.4244761,5.406158,0.7498861,121
122,0.66945577,4.309966,1.3172867,0.07500221,122
123,0.72369665,1.4721489,2.606347,0.22167774,123
124,0.30502152,4.4693108,3.6709955,0.34936723,124
125,0.81881464,3.8674617,1.7359608,0.25502604,125
126,0.20576085,1.4721763,2.478174,0.07089591,126
127,0.8067316,4.308322,4.2344675,0.02028667,127
128,0.793014,3.8461926,4.9476314,0.7766,128
129,0.16833554,2.521355,5.013749,0.27141055,129
130,0.24369292,5.370161,5.983109,0.5024384,130
131,0.08164765,2.6719084,3.4171472,0.23365007,131
132,0.34717184,1.380743,1.0825783,0.44567382,132
133,0.097952805,2.3907287,3.9535272,0.8795528,133
134,0.7277762,4.2229443,6.7659545,0.6887487,134
135,0.018316623,4.2446837,2.7465775,0.47673804,135
136,0.5220682,3.6732504,4.522277,0.6515602,136
137,0.41535184,1.391793,1.4776427,0.42343688,137
138,0.6762477,2.674661,5.9889216,0.784566,138
139,0.6560049,2.9402971,3.7133253,0.083129935,139
140,0.58817595,3.1478164,6.346406,0.7253549,140
141,0.07863201,2.8905153,4.646873,0.2966682,141
142,0.41300437,2.5585568,1.0278565,0.30795303,142
143,0.6993655,4.915496,4.222203,0.2631279,143
144,0.1805577,0.9182742,4.239255,0.045215037,144
145,0.111451544,4.552011,3.713596,0.21572034,145
146,0.6184317,3.8510463,5.288823,0.7917259,146
147,0.081940785,3.46519,5.8201275,0.23223087,147
148,0.7694913,1.8348866,2.4934232,0.753394,148
149,0.74830264,1.4297991,2.2722492,0.24417146,149
150,0.45000896,1.9632003,3.3310046,0.39195886,150
151,0.06190658,2.3086126,1.3089668,0.57696164,151
152,0.0842093,2.8367968,4.9823728,0.73501277,152
153,0.119502105,1.3867034,3.5740569,0.6963724,153
154,0.31734437,0.54977536,3.457666,0.5245163,154
155,0.13289094,2.2393682,2.1966197,0.21087638,155
156,0.7476274,2.368789,4.013282,0.8462539,156
157,0.08161626,4.8772736,3.3475816,0.64197505,157
158,0.8012521,3.5824814,5.211828,0.037163753,158
159,0.35743508,1.2732668,1.9405258,0.07711156,159
160,0.7790749,3.3106542,5.9881954,0.6737031,160
161,0.2307493,4.898323,5.5059814,0.21478276,161
162,0.6120943,2.6736367,2.0626767,0.47174248,162
163,0.91009945,4.020863,2.5500987,0.7912578,163
164,0.8753522,4.634734,4.509892,0.750813,164
165,0.64996415,2.7563915,2.3971725,0.27995023,165
166,0.66782683,5.1897902,2.7470236,0.8265469,166
167,0.1915398,4.782419,1.0033002,0.0035213982,167
168,0.40763158,2.0522597,6.3508945,0.59068865,168
169,0.5472774,4.232649,2.0213895,0.8519024,169
170,0.39994028,2.3253398,2.2812304,0.072072506,170
171,0.5542241,0.9984561,4.070808,0.086352065,171
172,0.7079121,4.421914,1.0861475,0.4477566,172
173,0.4306594,1.3879215,2.9339037,0.14366029,173
174,0.7579216,5.0902324,2.8559065,0.04116674,174
175,0.5133428,4.291704,3.706101,0.55227894,175
176,0.13494296,2.7707436,3.6326241,0.47920105,176
177,0.26250422,6.301777,2.8464224,0.08291681,177
178,0.27416825,1.2853442,1.7890112,0.79577214,178
179,0.85481566,3.2797515,3.253406,0.30416912,179
180,0.85525274,2.3915324,0.8501416,0.57495093,180
181,0.5327224,5.7372713,4.0844293,0.30300766,181
182,0.9846347,1.6915154,1.4780246,0.51323843,182
183,0.44096398,2.5274637,4.829767,0.15249725,183
184,0.1439179,1.9871013,3.545071,0.8005548,184
185,0.1159226,2.0226796,3.0185504,0.72208065,185
186,0.23586991,1.3588502,5.451208,0.7014077,186
187,0.74473476,1.8284178,2.8806522,0.68892777,187
188,0.80419904,2.5430844,4.936763,0.6777615,0
189,0.8171217,2.7176409,5.0901794,0.07427767,1
190,0.77175003,4.10709,2.7857602,0.20499972,2
191,0.1335178,3.6653974,2.48966,0.09732999,3
192,0.8350694,3.25874,2.1321642,0.58660436,4
193,0.49779934,6.4371066,1.879546,0.72448385,5
194,0.021242449,2.8448815,1.6654289,0.6724638,6
195,0.3588647,3.482431,2.3602467,0.61127603,7
196,0.6217061,5.0439205,3.0858703,0.79196805,8
197,0.6928533,3.0053525,5.123174,0.04254543,9
198,0.82068187,4.6463437,2.439637,0.758706,10
199,0.35436556,2.9434533,2.9250536,0.62594116,11
200,0.89415497,3.7006524,4.492941,0.9423255,12
201,0.17108646,2.1692622,5.2898483,0.86611116,13
202,0.1797304,3.9626071,1.3922718,0.30321556,14
203,0.049470857,3.1883302,4.055825,0.943236,15
204,0.090171725,2.025683,4.6575193,0.72025806,16
205,0.83947146,2.863467,3.1990144,0.35437772,17
206,0.36533293,2.0236685,2.419068,0.68309784,18
207,0.7376536,1.5086365,1.690047,0.15341699,19
208,0.9161829,2.0560758,3.3538065,0.86511266,20
209,0.5178107,1.991232,2.787376,0.2141912,21
210,0.83925056,4.1137614,1.9721495,0.1853871,22
211,0.19261242,1.6601617,2.6273737,0.4254882,23
212,0.9228647,2.3351889,4.1496654,0.19356024,24
213,0.92941946,2.3851917,3.9762206,0.07901847,25
214,0.31648538,1.4356523,5.1849146,0.83210486,26
215,0.27351806,2.9255722,4.632784,0.23745252,27
216,0.24501574,3.072909,6.12747,0.51946527,28
217,0.9416447,2.908649,2.7840242,0.56657845,29
218,0.06832008,3.8298354,6.093939,0.51701075,30
219,0.48504782,5.795626,4.602502,0.21801254,31
220,0.9276437,3.7802482,4.3722715,0.07581901,32
221,0.8082504,2.7732327,2.2860625,0.41754237,33
222,0.2783563,4.8126097,5.6877174,0.35561952,34
223,0.3913363,2.0613775,4.743151,0.4727251,35
224,0.21144602,3.72529,4.504427,0.1908502,36
225,0.14050837,1.8748004,2.1873422,0.38337165,37
226,0.41903022,5.6961594,4.816198,0.68065387,38
227,0.5618748,1.2561585,3.0267773,0.27824658,39
228,0.7119899,5.057778,2.790507,0.49960548,40
229,0.9051691,2.556608,1.3212464,0.032676186,41
230,0.19096062,1.320654,2.5279274,0.50593,42
231,0.66632414,4.3694315,1.7083609,0.26177993,43
232,0.09015049,5.583315,5.1429453,0.11715272,44
233,0.24003993,2.8340387,1.9729426,0.920638,45
234,0.23093976,1.9416035,4.2393417,0.25479066,46
235,0.9218866,3.881071,3.155398,0.26860732,47
236,0.19141716,5.104307,4.3571706,0.28800014,48
237,0.70501214,4.7564545,2.659094,0.75932133,49
238,0.18537055,2.246327,4.3616943,0.10668414,50
239,0.7700318,6.0989375,3.6648316,0.83338565,51
240,0.8461339,3.0435457,5.00414,0.2623637,52
241,0.099591024,4.1897945,2.9249434,0.18605016,53
242,0.41879082,2.7824616,6.9010334,0.06347224,54
243,0.6486394,3.8301864,4.6318507,0.62304336,55
244,0.5779765,2.655437,6.937299,0.055504415,56
245,0.9106169,2.9801166,3.5461795,0.7258236,57
246,0.3981152,3.0037894,4.019114,0.37106746,58
247,0.2633815,1.3307487,3.8350806,0.7007473,59
248,0.13413249,4.188867,1.2441564,0.5843161,60
249,0.09892123,6.2838073,2.999064,0.3755624,61
250,0.23579092,2.8924694,2.5941792,0.021503793,62
251,0.23826413,7.5694017,3.6947203,0.51965725,63
252,0.9046983,0.6606806,2.7855883,0.71221125,64
253,0.87236196,2.1963627,1.677758,0.24919158,65
254,0.0553341,2.6440094,2.7115598,0.7791333,66
255,0.5673519,5.8531613,1.1403835,0.88722277,67
256,0.086942755,0.8944672,2.7622204,0.5886338,68
257,0.48821297,3.933393,4.0811343,0.29814786,69
258,0.22767566,2.2703478,2.1731045,0.19892436,70
259,0.20577869,1.368005,3.1336794,0.68703175,71
260,0.40015393,2.0674498,1.134697,0.29072237,72
261,0.8415587,2.0545304,2.106537,0.39072937,73
262,0.5688104,1.8237207,3.9429142,0.2833958,74
263,0.54515433,2.3986812,0.9552816,0.7491655,75
264,0.33501163,2.6137564,2.507265,0.87815046,76
265,0.35473973,3.1094322,2.427766,0.2982637,77
266,0.53775644,6.362673,3.1069887,0.09684777,78
267,0.8416377,2.4240823,3.4761703,0.5929495,79
268,0.22937883,2.186301,4.6199684,0.830484,80
269,0.72575456,4.9130754,1.5093756,0.33746842,81
270,0.31305176,0.66519326,4.1186447,0.7627573,82
271,0.93461156,3.4684906,2.6414123,0.8173752,83
272,0.79057217,2.9860616,4.837207,0.48741403,84
273,0.89605135,5.842496,3.9963932,0.37797153,85
274,0.5095122,1.4522653,3.526709,0.7174806,86
275,0.5008823,4.572763,1.9959987,0.088761576,87
276,0.11753503,4.7515516,1.9276066,0.3073018,88
277,0.058485173,3.7250166,2.3376625,0.8460717,89
278,0.6591124,3.4908268,6.2357383,0.18808508,90
279,0.28670284,3.0448973,2.260475,0.15902247,91
280,0.081523985,1.3620359,2.51055,0.5946113,92
281,0.43436617,1.633785,3.4487464,0.9460601,93
282,0.51275605,4.3319516,6.105065,0.06577334,94
283,0.6305378,1.5283766,3.6643724,0.70889056,95
284,0.8116042,1.6815795,5.7572694,0.2649175,96
285,0.35585678,5.0114007,6.9211936,0.73335725,97
286,0.8844399,3.326248,3.687974,0.81185675,98
287,0.40098485,4.657427,1.8566568,0.2510358,99
288,0.02392417,5.0261993,2.0389125,0.7765438,100
289,0.63582635,1.3427507,2.5859466,0.13803187,101
290,0.14251964,3.6623816,4.722987,0.0982032,102
291,0.4693135,5.688467,4.5609465,0.8178834,103
292,0.5482613,1.7569481,3.4914336,0.4486811,104
293,0.92212254,5.801279,5.5180717,0.2760275,105
294,0.20309177,3.5205343,1.7251883,0.5505372,106
295,0.12355741,5.557676,1.1205033,0.19000688,107
296,0.1842717,2.4425883,2.3026032,0.30040693,108
297,0.7951042,3.2387235,3.0459743,0.8158949,109
298,0.46745035,5.1772156,2.3321607,0.19465725,110
299,0.6796963,1.1353369,3.4837627,0.5356156,111
300,0.0051654126,3.9592476,5.3278165,0.9035382,112
301,0.24692631,1.369237,4.9457655,0.7813781,113
302,0.6332752,3.0190647,6.339681,0.4849874,114
303,0.28791812,3.2991793,5.034214,0.12944308,115
304,0.352625,3.0784295,3.238233,0.58995163,116
305,0.3438499,3.274207,4.6267977,0.70925784,117
306,0.101412214,6.291831,2.6398704,0.3113095,118
307,0.59906715,2.1280022,3.3918703,0.11870687,119
308,0.48345557,0.95396304,3.2915955,0.82972616,120
309,0.7349844,2.7105255,7.0156517,0.62661064,121
310,0.5224018,4.43859,1.0465502,0.12245082,122
311,0.80214834,2.1932247,2.6479192,0.70377934,123
312,0.3869024,6.6622586,3.9790378,0.47826308,124
313,0.8414091,4.3036695,2.2394948,0.30494812,125
314,0.099420935,2.092769,2.847215,0.10380484,126
315,0.94273484,5.2359204,3.435587,0.020156363,127
316,0.9400361,4.1111984,4.632921,0.7001547,128
317,0.37223867,2.0707107,2.9844463,0.32195938,129
318,0.27578214,4.2995224,4.395785,0.36932907,130
319,0.06247022,2.5005717,3.008421,0.14823088,131
320,0.5265364,0.77044153,1.3272995,0.7042794,132
321,0.06497599,1.9252021,5.3926086,0.76247716,133
322,0.8767394,5.130151,4.8791738,0.7407168,134
323,0.022692977,4.2614594,2.0052812,0.43121153,135
324,0.5847429,4.9119544,4.213941,0.73478854,136
325,0.4494205,1.9916201,1.3761575,0.6765167,137
326,0.9260468,2.7057803,6.201255,0.8163117,138
327,0.34418446,2.9035268,3.7837129,0.09674296,139
328,0.5942533,2.623296,3.9599464,0.83203864,140
329,0.23814067,3.5763602,4.483414,0.30549347,141
330,0.60956174,4.371119,1.8000171,0.37231407,142
331,0.85527915,6.504936,4.253035,0.2809812,143
332,0.408743,0.86578125,3.3411913,0.042861607,144
333,0.11334929,4.5329766,4.0366354,0.3430267,145
334,0.41124943,1.2891896,4.0483294,0.6491796,146
335,0.10133832,3.1553621,4.6500316,0.2423168,147
336,0.7079667,1.0172721,1.5393991,0.5596341,148
337,0.83706665,1.9870018,2.9320717,0.10797179,149
338,0.35473785,3.6803558,2.3068366,0.48084724,150
339,0.0756286,2.9382563,0.9246468,0.7187234,151
340,0.10856121,2.2191005,5.4784303,0.8839301,152
341,0.24603066,1.6683755,3.0783424,0.5640898,153
342,0.44493127,0.71285135,2.4841974,0.5970629,154
343,0.13478687,3.179284,2.9710176,0.5089219,155
344,0.5638998,2.5511575,3.2755966,0.8367538,156
345,0.17249706,5.0324564,3.9717531,0.93061143,157
346,0.63178915,2.634814,4.383673,0.03728109,158
347,0.64832103,1.7007725,2.8336082,0.073703475,159
348,0.839628,4.3271127,4.098697,0.66711766,160
349,0.19177388,4.412919,5.798767,0.18237942,161
350,0.43453366,2.2333145,1.6332676,0.30801788,162
351,0.9457173,3.248615,3.3676934,0.8345583,163
352,0.8331587,2.1378944,3.5947063,0.6459304,164
353,0.6856865,1.9449122,1.7384927,0.26128876,165
354,0.64250624,6.2776923,3.4952996,0.7369561,166
355,0.103620864,5.053253,0.5664361,0.9771755,167
356,0.43967074,2.4504786,6.556484,0.56599104,168
357,0.303616,4.301716,2.6264677,0.7106538,169
358,0.36450344,3.215077,2.8349268,0.13560663,170
359,0.1799346,1.2929842,4.612897,0.118008725,171
360,0.6859272,4.117979,1.4282645,0.6539228,172
361,0.36982322,1.8703388,3.5868583,0.120037355,173
362,0.9255828,3.543046,3.2656512,0.0733426,174
363,0.3609116,3.7997913,2.4144616,0.58214444,175
364,0.156161,2.388415,3.182349,0.3954256,176
365,0.30028972,6.274731,3.541014,0.04572782,177
366,0.4210883,1.9447167,1.4022312,0.7847121,178
367,0.8579846,3.0709674,3.1220434,0.4308003,179
368,0.853973,2.689946,0.8916375,0.09401142,180
369,0.44885316,5.1869307,5.4214573,0.3491001,181
370,0.8379476,0.9545077,1.292755,0.5641155,182
371,0.5417354,3.4198842,3.21029,0.12598622,183
372,0.10355063,1.9155679,3.9370804,0.7953086,184
373,0.12970921,3.5233102,3.1571677,0.8000881,185
374,0.53443766,1.6223265,5.44825,0.7087122,186
375,0.6394079,1.8655536,2.8020666,0.8331152,187
376,0.84001243,2.2586606,6.377733,0.5960064,0
377,0.7750289,4.7998366,4.5580645,0.07844119,1
378,0.64690983,3.1103897,5.79864,0.26234356,2
379,0.08265438,2.8269424,1.5374786,0.13395083,3
380,0.514355,3.1676555,3.6647966,0.5179312,4
381,0.60366076,5.4158077,1.8518378,0.45354706,5
382,0.055214405,3.4730406,0.8882392,0.7133081,6
383,0.30292398,3.2291424,2.527432,0.94765776,7
384,0.9168079,4.8438687,3.5510924,0.887099,8
385,0.8917222,2.8497071,3.383753,0.040100433,9
386,0.68491226,4.001087,3.5586402,0.6284274,10
387,0.11043316,1.558711,3.4626272,0.4687821,11
388,0.94672173,1.6510968,4.6189756,0.85450065,12
389,0.117798366,2.7091274,4.325491,0.80449325,13
390,0.18616018,4.918689,2.419071,0.59714496,14
391,0.036028456,3.6486955,3.693465,0.85404825,15
392,0.25358337,1.8874395,4.9825897,0.71450204,16
393,0.7988176,2.6205847,2.419887,0.6847558,17
394,0.48011842,2.48736,1.1437703,0.8655647,18
395,0.5855721,1.0852971,2.665064,0.19292094,19
396,0.90633315,2.39167,5.0422144,0.73114485,20
397,0.7839966,3.1448894,2.0995054,0.1639368,21
398,0.75888085,3.9932733,1.5804491,0.23536173,22
399,0.13021232,1.0177296,1.9867208,0.4157378,23
400,0.93250585,2.1974604,2.7767751,0.19694953,24
401,0.28619063,1.6191483,3.6251173,0.08121502,25
402,0.68293405,2.5333004,5.6439357,0.73442626,26
403,0.39281133,3.6000786,5.7102113,0.29845998,27
404,0.37622097,3.0404153,5.431014,0.4654816,28
405,0.5941189,2.7300029,2.5359204,0.62630266,29
406,0.102501854,4.3980427,5.0637097,0.49139518,30
407,0.32391402,5.1564507,4.4275208,0.20832108,31
408,0.85922945,2.9760265,3.8296473,0.075159065,32
409,0.713968,3.3597662,3.1578298,0.62032676,33
410,0.31038842,5.2485094,5.6254125,0.31633145,34
411,0.21676895,2.4894323,3.5863183,0.63908756,35
412,0.2753882,3.1360555,5.511962,0.16677064,36
413,0.19354554,1.5224864,2.9858353,0.40198907,37
414,0.39978495,5.831676,5.865362,0.71106976,38
415,0.69462806,2.952306,2.011808,0.41643995,39
416,0.65706885,5.236683,1.8765272,0.44346783,40
417,0.20427975,1.7497745,3.0182242,0.052231625,41
418,0.5913233,0.8313606,1.7414081,0.19790362,42
419,0.7413632,3.2560863,2.4110057,0.28980497,43
420,0.110372506,3.6775599,3.6893492,0.17256837,44
421,0.19559374,2.731218,1.1566833,0.58490795,45
422,0.81477785,2.3394904,3.877296,0.2001324,46
423,0.90151435,3.3811057,3.0350163,0.17642108,47
424,0.15316364,4.425071,5.2464843,0.31247184,48
425,0.7456973,4.5581203,3.628565,0.88581634,49
426,0.20041975,2.1011562,3.3808103,0.08819367,50
427,0.63803446,5.831495,2.6513972,0.47357905,51
428,0.85448307,5.404868,6.4805884,0.29561797,52
429,0.11661318,5.380933,1.7527939,0.17218493,53
430,0.47337526,2.8636127,4.806486,0.070574515,54
431,0.37322527,3.3540616,5.731726,0.7222717,55
432,0.30262637,3.2796981,6.8673897,0.065307885,56
433,0.8835439,3.762728,3.390481,0.8974227,57
434,0.5653578,1.9836806,3.2268996,0.289174,58
435,0.34559438,2.186115,3.2194579,0.88381124,59
436,0.16211942,4.455495,0.8398333,0.81460196,60
437,0.11573166,6.4190254,2.207363,0.5405893,61
438,0.374355,2.6431417,2.983844,0.023283908,62
439,0.3152376,6.040368,2.8345826,0.42317218,63
440,0.33494067,0.74466234,2.772248,0.7485202,64
441,0.8277031,3.8399897,1.6921551,0.32309845,65
442,0.12433953,2.3859868,1.5074188,0.96261716,66
443,0.5973524,6.146511,1.3382043,0.42736354,67
444,0.06237303,1.1924062,2.4589827,0.5044222,68
445,0.53996587,4.6298404,3.6702356,0.27421036,69
446,0.25300732,2.4917877,2.9778454,0.19905666,70
447,0.18481435,1.5130742,3.254895,0.7275361,71
448,0.4384881,1.8579988,0.9526894,0.24366732,72
449,0.6819268,2.9332902,2.7612402,0.75214416,73
450,0.7573167,2.7286484,4.570776,0.28466678,74
451,0.4311895,2.3995478,1.7236466,0.86297596,75
452,0.33485445,2.5443492,3.6296704,0.7812065,76
453,0.46736604,3.711371,2.5160365,0.46359798,77
454,0.53513914,6.959223,2.8252416,0.09011223,78
455,0.7506723,3.0737069,2.9232616,0.51745164,79
456,0.23675528,1.5269723,5.2474475,0.90715635,80
457,0.49847218,3.7141826,2.626697,0.36334214,81
458,0.16691487,1.5217929,4.4297833,0.87362134,82
459,0.8090694,3.3495374,2.4359539,0.5006321,83
460,0.86431354,2.2336142,4.1610346,0.43716422,84
461,0.90399784,4.8901052,4.555726,0.5158799,85
462,0.60903734,1.6554523,2.5952568,0.53062814,86
463,0.59647363,5.1936827,3.18863,0.1077428,87
464,0.0898347,4.5604577,2.8382373,0.21911234,88
465,0.05134878,4.984611,1.508078,0.7642176,89
466,0.77135336,3.6269226,6.6101146,0.17517869,90
467,0.2531502,3.702396,2.115725,0.14129576,91
468,0.1108508,0.98584473,2.2655668,0.594503,92
469,0.72132874,1.963424,5.247595,0.7000462,93
470,0.57424515,3.7735856,6.3112073,0.0642384,94
471,0.9014555,1.8976579,3.8990884,0.8386995,95
472,0.6614681,3.1187773,5.345121,0.31779897,96
473,0.49009758,5.213599,7.419107,0.58915514,97
474,0.9087089,2.6668012,4.1368523,0.74175906,98
475,0.37626028,3.381027,2.12808,0.15717617,99
476,0.024152739,4.0408096,2.026564,0.7015209,100
477,0.63939196,1.299319,2.1081066,0.13870327,101
478,0.16216621,3.6704988,4.52251,0.10070934,102
479,0.4511843,6.074906,5.5685225,0.7915622,103
480,0.7011935,1.1932745,4.5078616,0.68974715,104
481,0.7924635,5.9884715,4.6410947,0.23443237,105
482,0.32685462,3.904586,1.570778,0.7326116,106
483,0.14124924,5.1867275,1.5612211,0.16581255,107
484,0.22476617,1.8148644,3.0902479,0.41982847,108
485,0.84689635,3.2243543,3.8996801,0.8364878,109
486,0.41233462,5.23318,2.950571,0.16285083,110
487,0.16296488,1.4464469,3.3268535,0.6954684,111
488,0.016722484,3.0653672,3.7975285,0.84985644,112
489,0.359242,3.0311773,5.3480434,0.8357907,113
490,0.43485,2.83836,5.3971725,0.5202906,114
491,0.706609,4.0618343,4.502534,0.09212057,115
492,0.2502973,3.247061,3.3026836,0.5573774,116
493,0.36497858,2.7186978,4.2098136,0.5987308,117
494,0.080437124,4.775145,2.5808363,0.11881738,118
495,0.9576091,3.102442,3.6047947,0.10205786,119
496,0.89270294,2.0569715,2.1919618,0.8984863,120
497,0.09955982,1.7962326,4.736411,0.7793286,121
498,0.51875913,4.7144604,1.6966878,0.33717734,122
499,0.41870973,1.4106554,2.3191414,0.47134978,123
500,0.26113623,5.4816957,5.1582265,0.513412,124
501,0.92139554,4.560726,1.928678,0.25396743,125
502,0.31415805,3.5102386,1.8001722,0.06437428,126
503,0.9677747,3.8768497,3.766274,0.017901704,127
504,0.65635735,4.0489945,5.855276,0.7927809,128
505,0.31470585,2.511323,5.2303195,0.38141897,129
506,0.33687577,4.3828635,6.043658,0.5368384,130
507,0.084417835,4.025442,3.6985624,0.38442758,131
508,0.5631962,1.130577,1.4630783,0.5354737,132
509,0.070311956,2.3140516,4.573502,0.7732848,133
