,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
45,0.034395467,0.50934464,4.381238,1.402961,0.91096985,0.90892965,45
46,0.16146892,0.1392376,1.1938956,2.63937,0.6383704,0.01828924,46
47,0.2065956,0.39459005,1.2427067,5.1257777,1.4532142,0.045888983,47
48,0.03591139,0.3629184,6.107568,1.6952891,1.081195,0.16595758,48
49,0.31657615,0.5441312,1.8332808,2.7005088,0.7236632,0.2617756,49
50,0.18335995,0.94368917,0.9423345,1.977252,0.71416587,0.8044662,50
51,0.09223604,0.6139054,3.3736472,2.1253593,0.5877585,0.72946435,51
52,0.3135108,0.8462457,0.38887656,2.2975452,0.57534313,0.36390188,52
53,0.12867793,0.024151366,5.1572747,2.9110727,0.8346147,0.61599493,53
54,0.37511858,0.64940304,0.9077519,1.4175465,0.9140582,0.6475988,54
55,0.15403365,0.5788948,1.2263541,1.845761,0.37045553,0.13509312,55
56,0.24012738,0.9853212,2.1089027,2.4634748,0.8639579,0.06437507,56
57,0.1304505,0.0066807936,8.713134,2.3349452,1.2808285,0.014366385,57
58,0.24333458,0.88086206,3.6549034,4.812528,1.0149344,0.075391926,58
59,0.1317229,0.28397575,1.3298291,2.043626,0.622596,0.08640243,59
60,0.012453757,0.61182666,0.4021076,1.1702697,0.9401903,0.0067952527,60
61,0.015311222,0.022619994,5.7783184,3.1391168,0.29945633,0.0062743933,61
62,0.37170017,0.4760585,0.56741375,2.0709517,0.75035745,0.48431712,62
63,0.26879716,0.8199449,0.9648851,2.0065405,0.82362604,0.9808733,63
64,0.047058497,0.37384096,0.76684344,1.8234514,0.50999635,0.94773424,64
65,0.034014337,0.3376482,5.8293815,2.523543,1.8629875,0.078217,65
66,0.06515849,0.86406124,1.0129128,2.2203245,0.79046154,0.0025755125,66
67,0.10432524,0.98843086,1.129886,5.385787,0.8054427,0.8010399,67
68,0.037178684,0.9944863,0.3068503,1.8175751,0.9037597,0.0069649196,68
69,0.43345475,0.43960777,2.2090385,2.3390622,1.0035347,0.8146196,69
70,0.16583842,0.16747048,0.6855107,1.4905888,1.0022091,0.11271111,70
71,0.1491043,0.9718713,1.2715776,2.2630157,0.5509223,0.13659197,71
72,0.036555763,0.64055735,3.3780491,1.3943591,0.60894793,0.13217044,72
73,0.17161152,0.02615927,7.045472,2.6009095,0.6646297,0.97687256,73
74,0.58416176,0.10962404,2.2476563,2.3288565,0.93248975,0.0007898822,74
75,0.2924911,0.47395074,3.9275348,2.2937462,0.5817973,0.4214235,75
76,0.21120338,0.8454816,2.0349753,1.7794855,0.5519345,0.13455458,76
77,0.14398238,0.030245593,7.462353,1.6610928,1.2305273,0.015737006,77
78,0.20103358,0.26631516,0.699417,2.0848327,0.6013419,0.9313159,78
79,0.2165385,0.24146295,0.5233947,2.2022967,0.91415405,0.56599385,79
80,0.034680977,0.76036394,3.5018682,1.5997154,0.4026246,0.2558748,80
81,0.58324206,0.6912119,1.5286976,1.3745396,1.4169614,0.85287565,81
82,0.2051565,0.57063943,2.1325357,3.655324,0.6037948,0.18936796,82
83,0.3739223,0.3666056,1.6533841,1.5412498,1.9695829,0.98901296,83
84,0.61277866,0.65805453,3.4126291,3.0209546,1.1551626,0.12744713,84
85,0.088557415,0.40746978,3.9674568,1.7073487,0.85347205,0.16316687,85
86,0.70546746,0.9722136,1.3003479,1.0485214,0.41542843,0.3430515,86
87,0.0133947395,0.7142421,1.0455589,1.3742671,0.36576575,0.9355192,87
88,0.20139174,0.037006516,2.0231915,2.1724045,1.1734556,0.6394347,88
89,0.12504396,0.19209714,4.8561807,2.1817365,1.1126094,0.6918857,89
90,0.3377888,0.301551,0.4475997,2.2368553,0.7212714,0.17846872,90
91,0.21757059,0.78664505,4.412561,2.1906064,0.46398497,0.001976612,91
92,0.06886629,0.38749945,4.0731406,2.1597342,0.8130587,0.8587145,92
93,0.07600846,0.42994055,2.7517245,1.5673631,0.45463604,0.632483,93
94,0.1810096,0.39880052,2.0459538,3.6596868,0.8666762,0.23366515,94
95,0.7921573,0.9683092,1.0919123,1.2898552,0.5587408,0.79568774,95
96,0.024550319,0.93800557,1.3055952,1.720304,0.7467661,0.018843088,96
97,0.6238252,0.94868773,1.6990525,2.3934295,0.771911,0.9091234,97
98,0.2866543,0.499353,3.1481373,5.304344,0.5982631,0.07376513,98
99,0.2870514,0.11899796,1.4949183,1.676861,1.1912249,0.8441688,99
100,0.24951291,0.66938716,2.3566232,2.4423885,0.61346,0.454079,100
101,0.4974063,0.21168996,1.2159597,1.5591551,0.9406224,0.89297754,101
102,0.31602895,0.7866266,0.6688937,1.640407,0.91569334,0.70344293,102
103,0.2849924,0.25342387,1.7112972,2.653151,0.62240106,0.45344394,103
104,0.1736109,0.57000506,0.9428377,2.040434,0.7008996,0.24319002,104
105,0.14891726,0.86752594,1.2716519,1.7862425,1.1558936,0.91202796,105
106,0.1664802,0.47383842,1.2424777,2.0521142,0.6821623,0.2975485,106
107,0.5898207,0.9094663,0.42307442,1.68164,2.0723321,0.9496425,107
108,0.21366765,0.97875255,0.96459836,1.9155033,1.4665931,0.23673916,108
109,0.06377241,0.0033324661,9.17074,1.2082908,0.7935779,0.829063,109
110,0.2596664,0.4795369,0.5337678,2.030115,0.33064902,0.3577737,110
111,0.2151798,0.4547469,0.94943047,2.0756874,1.1743956,0.70133615,111
112,0.020942833,0.5533807,2.9412203,1.447612,0.4325142,0.9805248,112
113,0.103874534,0.35009718,1.898452,1.7337527,0.6795336,0.03585681,113
114,0.28848904,0.91817576,2.66443,2.14464,1.4114918,0.0013344561,114
115,0.62328523,0.95163035,1.8490143,2.1586556,1.4009216,0.075028926,115
116,0.38742033,0.0004795177,3.4340014,3.0517201,0.6563178,0.021081947,116
117,0.46138203,0.74030364,0.8536541,1.759599,0.589183,0.37354127,117
118,0.38558066,0.953855,1.8543719,2.8026242,0.9743074,0.0098124575,118
119,0.32674542,0.8122121,1.9530714,1.8413545,0.8212855,0.012100585,119
120,0.12561278,0.64418805,2.2693605,1.7630544,0.7292962,0.5433009,120
121,0.02924219,0.3389571,0.25944215,1.3551209,0.88694507,0.5250087,121
122,0.5574255,0.27926055,4.4071064,3.6562166,0.563213,0.8223462,122
123,0.44149333,0.83498347,3.759557,1.8888779,1.1298499,0.0043546907,123
124,0.02832502,0.84713006,1.3809719,1.3801575,0.5878625,0.95421803,124
125,0.08958437,0.095192745,2.837489,1.6766214,1.1121383,0.8912829,125
126,0.048721302,0.7243672,7.4651575,2.1299617,0.5135172,0.09288763,126
127,0.37678194,0.16325405,2.0986881,3.4388466,0.39418906,0.78559864,127
128,0.18472815,0.22770731,1.8924603,5.871606,1.1075088,0.6548405,128
129,0.019684242,0.027434994,5.686746,1.5830238,0.716818,0.18310857,129
130,0.3312147,0.8949946,0.6415318,2.1368175,0.9100243,0.6201886,130
131,0.58756626,0.39251935,0.86378103,2.0152373,0.9376919,0.61013365,131
132,0.45519957,0.81981367,1.0112303,2.9008565,1.1975099,0.23947522,132
133,0.4119994,0.88139534,0.9334225,3.1082668,1.1222094,0.76875466,133
134,0.6227904,0.7829041,2.1670108,2.0834322,0.7855756,0.91177213,134
135,0.33192775,0.92030907,1.3884361,1.8680453,0.4386711,0.98567605,135
136,0.39439303,0.8831095,2.7262383,2.1281261,0.6628547,0.94530433,136
137,0.36491475,0.4115703,1.1836857,2.290373,0.57605433,0.54800904,137
138,0.30912074,0.9543343,1.6807594,2.596557,0.6039613,0.73330724,138
139,0.31382164,0.91896325,2.8294575,2.960564,0.65331566,0.03727199,139
140,0.30205417,0.33510295,0.6673366,2.1329472,0.80559003,0.70046884,140
141,0.4007931,0.76073915,1.6152449,3.5378754,1.3808105,0.9079938,141
142,0.20845474,0.080707006,0.7427404,2.387928,0.62630713,0.46182176,142
143,0.03209384,0.529009,0.3083585,2.217301,0.8714702,0.9982924,143
144,0.06932094,0.6315827,0.8687209,1.8458574,0.7655171,0.3153689,144
145,0.5715308,0.7643471,1.5415232,1.034766,0.9744767,0.56923765,145
146,0.28297853,0.6654597,4.26051,1.9795823,0.42246193,0.41168666,146
147,0.040074535,0.02922963,5.4075027,1.860401,1.1962427,0.008061877,147
148,0.346864,0.6232815,0.84042895,2.3248358,0.45297015,0.92645603,148
149,0.5298574,0.8887025,1.6126547,1.8455534,0.52933866,0.99268794,149
150,0.11587958,0.039816547,7.676093,1.2025847,0.6997358,0.4540829,150
151,0.33457386,0.13975987,0.8280212,2.3420541,0.79301906,0.01660698,151
152,0.09590217,0.9154765,0.6614295,1.8026365,0.9291721,0.74627924,152
153,0.5840215,0.74227285,0.50999606,1.91605,0.8212066,0.9565086,153
154,0.40948093,0.2558769,1.5976949,1.4063072,0.42040026,0.10540012,154
155,0.43794584,0.6895812,1.3908054,1.8096697,1.5642596,0.06767384,155
156,0.09766585,0.671527,3.4365563,1.9933647,0.8278607,0.13645005,156
157,0.026075989,0.50298154,0.83233356,1.5969132,1.111997,0.19013849,157
158,0.5586374,0.67889625,1.0238336,2.2140648,1.2891903,0.99065536,158
159,0.02484814,0.93399805,0.565656,1.8077562,0.814559,0.008407577,159
160,0.28838366,0.94866604,3.8527358,2.6967552,0.71666694,0.7013655,160
161,0.3001805,0.35656208,0.87867796,6.2307997,1.5748391,0.53167284,161
162,0.08055284,0.693165,2.2430387,1.6442162,1.2566947,0.63342726,162
163,0.75373816,0.8621646,2.7503064,2.0567243,0.74664617,0.8688539,163
164,0.25542337,0.71402913,2.5659618,2.2353506,0.6483365,0.8503901,164
165,0.47423005,0.057532024,0.8008276,2.7372465,1.0039792,0.0006470115,165
166,0.49951392,0.96901,1.7375243,1.1291907,0.7911832,0.062328987,166
167,0.17683119,0.98201275,1.0357745,2.127826,0.4892644,0.03288518,167
168,0.18899514,0.46008432,3.9518647,2.804305,0.46711367,0.29673412,168
169,0.5029425,0.7513131,1.0702062,3.2666538,0.64949846,0.17645288,169
170,0.6552998,0.89691097,1.7672305,2.0471084,0.44064492,0.14551719,170
171,0.16185951,0.85422003,1.0610417,2.2243314,0.45556545,0.034852974,171
172,0.19967325,0.0984438,0.8308252,1.9516368,0.7536936,0.076085135,172
173,0.42753223,0.67800856,0.48811212,2.7023194,0.6195562,0.021112515,173
174,0.58733165,0.17485514,1.1536311,2.7515945,0.5775342,0.94276035,174
175,0.24758378,0.53973496,2.2929442,2.2967086,0.3913082,0.8541903,175
176,0.04499335,0.23688726,6.824315,2.2734861,0.7777604,0.11124682,176
177,0.025232842,0.14024325,0.50978684,1.3140231,0.46089017,0.96522117,177
178,0.20224671,0.065197185,0.7546381,1.6089971,0.7638215,0.5945872,178
179,0.17257217,0.006114254,8.244602,1.9733483,1.4172096,0.11194559,179
180,0.13773464,0.4657871,1.7627664,1.5285589,0.79672927,0.00876432,180
181,0.0898123,0.07703321,7.9489584,2.471086,0.88093215,0.49794355,181
182,0.22386633,0.14697482,3.8048446,1.9488384,0.7855371,0.17216289,182
183,0.4159127,0.9291338,3.208847,2.0891542,0.7804189,0.62623125,183
184,0.05621442,0.12725687,1.4199874,1.8595452,0.7769317,0.38622522,184
185,0.19027764,0.98908955,0.49600866,1.9742256,0.4425543,0.6477468,185
186,0.2100376,0.85762984,1.7724266,2.4287438,0.7552188,0.022618841,186
187,0.08165855,0.022833958,2.9850733,1.8732667,0.5857152,0.86381644,187
188,0.38839796,0.07362932,1.3939757,2.4806724,0.27203318,0.8485617,0
189,0.89946234,0.9443328,1.5489221,1.4027083,0.8510883,0.9159785,1
190,0.42517027,0.11538574,1.146395,3.044105,0.6431174,0.9253209,2
191,0.33845082,0.74520403,0.8176547,1.8152025,0.8691348,0.008363652,3
192,0.03120666,0.02647874,7.49363,3.111155,0.7348984,0.46996498,4
193,0.47465315,0.24278708,2.1499536,1.9739404,1.2273102,0.02110315,5
194,0.38959217,0.69034314,0.7926747,2.8753757,0.7336462,0.06529958,6
195,0.5270187,0.9779338,0.7866484,1.4406693,0.5869379,0.022347152,7
196,0.40162215,0.5261931,0.8607621,2.7127078,1.2062256,0.40762997,8
197,0.31913248,0.079592526,0.88629353,6.57965,0.49863917,0.80218685,9
198,0.009395612,0.59783345,6.2249713,2.132921,0.53336877,0.15917252,10
199,0.36098447,0.92241013,0.51940453,3.0870538,0.99553704,0.061564665,11
200,0.11035111,0.1278424,0.34139618,2.0383806,0.9828799,0.7884638,12
201,0.18950798,0.765262,3.9274561,1.7321625,0.58675444,0.0047320616,13
202,0.29275733,0.41029778,0.7295511,1.4178865,1.462487,0.6253661,14
203,0.5031219,0.5245549,0.64853334,3.58529,0.8139597,0.99832815,15
204,0.48425567,0.5521498,0.621577,2.0462801,0.6828796,0.82523537,16
205,0.63573706,0.83810586,1.988722,2.7153249,0.7357428,0.37022722,17
206,0.48450425,0.29147354,0.3588946,2.8636348,0.76214385,0.40503466,18
207,0.67042017,0.045744333,4.8012085,2.639685,0.5191377,0.4684643,19
208,0.2664449,0.5790897,0.5950688,2.5627165,0.823904,0.9186071,20
209,0.2643399,0.63238144,2.2775493,2.6454139,0.6568986,0.43416232,21
210,0.6216677,0.7499625,0.6597017,3.7571309,0.5439491,0.5126789,22
211,0.47572428,0.3452508,1.3945367,3.4586797,0.7775268,0.033536308,23
212,0.23772937,0.18040301,6.011697,2.1300554,0.27006832,0.2585043,24
213,0.046087716,0.95872074,3.8285031,1.6411163,0.5243597,0.31162113,25
214,0.057634175,0.07022952,0.5842716,2.3153834,0.59234005,0.12262426,26
215,0.09801466,0.13068366,1.3383858,1.9054116,1.4589204,0.07269962,27
216,0.25885823,0.99305254,3.0958662,5.059224,2.3740563,0.23568498,28
217,0.04305228,0.62405026,6.126206,2.2168515,0.5631571,0.17658481,29
218,0.16899629,0.53318506,4.3535337,1.9246866,0.5791546,0.16980131,30
219,0.59625936,0.46426892,0.97295374,2.0828872,0.98336107,0.13896143,31
220,0.017872017,0.04712422,7.548377,1.3824911,0.98519117,0.46678337,32
221,0.082514964,0.8979226,5.8738174,1.9080137,0.50835073,0.016070986,33
222,0.46552378,0.13608235,0.9616426,2.5351315,0.55855846,0.7124641,34
223,0.59335244,0.25149336,1.1472342,1.6594784,0.5042959,0.9635518,35
224,0.6723232,0.9995685,1.2325118,1.0066758,0.3965111,0.48609203,36
225,0.036361642,0.84833115,0.5744299,1.4507455,0.566406,0.8948001,37
226,0.20480658,0.013970967,2.0613775,2.2962365,0.7290946,0.33426884,38
227,0.52003336,0.86599153,3.3097825,2.6504464,1.0681201,0.18512991,39
228,0.6522788,0.867754,1.5819628,2.1848185,0.39683247,0.23032986,40
229,0.2533419,0.40107918,1.7683018,4.0287642,0.42482996,0.038859073,41
230,0.112862825,0.3837796,2.774856,2.3390198,0.5719337,0.03855906,42
231,0.39143506,0.6272829,0.5422018,2.5570354,0.559475,0.93717223,43
232,0.27874047,0.8510449,1.637869,2.4851258,0.6656628,0.10780702,44
233,0.014750698,0.47171256,4.753986,1.4685426,1.2070985,0.8693242,45
234,0.18350285,0.015889032,1.3479983,2.4251838,0.9946925,0.08469381,46
235,0.31667793,0.62889546,1.7020208,6.359604,0.6269618,0.9751654,47
236,0.037341446,0.4085542,7.1832085,1.7690824,0.33201236,0.38213515,48
237,0.26921466,0.5757815,1.0410378,2.435423,0.41913414,0.9204046,49
238,0.15376534,0.75829434,0.76190704,1.7499225,0.5220307,0.84878623,50
239,0.11233962,0.5698037,4.2796583,2.3249667,0.6136277,0.97156894,51
240,0.3561274,0.76177055,0.761674,2.7869008,0.5946675,0.1634737,52
241,0.18294793,0.3098215,3.3982694,4.7677965,0.8136385,0.99435955,53
242,0.6267417,0.9463583,1.9993283,1.7124187,0.681403,0.809814,54
243,0.18031082,0.5678821,0.84604746,1.9819281,0.60159856,0.080924794,55
244,0.22678477,0.9699174,1.9369166,2.35225,0.62652946,0.7677876,56
245,0.039495047,0.0073988107,7.642774,1.8555951,1.1345537,0.016042782,57
246,0.09178842,0.07358357,4.722242,5.0062933,0.6041004,0.9781486,58
247,0.18680409,0.9006522,1.2225971,2.065052,0.56273115,0.3857144,59
248,0.024267413,0.031953428,0.33772323,1.2778913,0.6776743,0.30429155,60
249,0.023674058,0.03214519,6.507027,4.045974,0.769473,0.01965415,61
250,0.43931392,0.64129704,0.54277945,2.7291858,0.731907,0.34846628,62
251,0.26445842,0.8549196,0.916425,2.2556407,0.6699893,0.8805276,63
252,0.008177267,0.017062878,1.7973263,1.5636504,0.82364166,0.67202914,64
253,0.03208331,0.40268177,7.040324,2.3442848,0.6780622,0.05345789,65
254,0.068799384,0.954418,1.6714991,2.0153382,0.87700593,0.2577152,66
255,0.6028324,0.73990047,2.209087,5.1892824,0.687638,0.32114053,67
256,0.036013175,0.65834844,0.5191462,1.5623581,0.95095986,0.25914076,68
257,0.47443047,0.5041391,2.234445,2.6049852,0.6768749,0.909426,69
258,0.19887853,0.9092181,1.0061165,2.317784,0.42344946,0.7247689,70
259,0.11602277,0.9923995,0.87133104,1.714581,0.8638737,0.012182014,71
260,0.16357008,0.41515824,2.8482065,2.8374968,0.73932385,0.13616425,72
261,0.13487437,0.01871875,7.78829,2.7206743,0.5092921,0.3082433,73
262,0.4936695,0.14167388,2.0113542,2.153186,0.4416184,0.022466917,74
263,0.37810394,0.4497009,3.8588939,2.4068103,0.48386538,0.2128835,75
264,0.24070467,0.97584325,4.4476566,2.285917,0.46010482,0.94588196,76
265,0.16740753,0.01920434,7.7846856,2.0692897,1.139512,0.6744846,77
266,0.1709916,0.53576654,0.99142724,1.7380888,0.7233163,0.9548139,78
267,0.27443445,0.013833829,1.0172169,1.7542026,0.6577821,0.45616382,79
268,0.04489045,0.822476,3.2001283,1.287636,0.6158539,0.12791856,80
269,0.6402858,0.708476,1.4736758,1.5027951,0.78403485,0.72566104,81
270,0.21743695,0.8658924,3.728491,3.5880313,0.380118,0.24354082,82
271,0.5962486,0.55853117,2.9519928,1.5196912,0.7423606,0.9415541,83
272,0.42621845,0.4797372,3.6536124,2.9525208,0.4913714,0.0209604,84
273,0.09054324,0.39898065,4.269659,1.9718307,0.47846323,0.7330316,85
274,0.68950474,0.96201617,0.9478127,1.4107792,0.49980548,0.3154606,86
275,0.019548513,0.70928824,1.3687809,1.4107722,0.3909677,0.54603666,87
276,0.14867459,0.43500218,1.7167768,1.4357648,0.71333516,0.92437035,88
277,0.15677434,0.14425795,4.465776,2.0205302,0.5058532,0.7576379,89
278,0.4642,0.04288802,0.37569463,3.1348324,0.8486532,0.18228401,90
279,0.25673375,0.5931372,3.252308,2.1137934,0.6037905,0.02899138,91
280,0.07899616,0.506033,3.1334558,2.2954252,0.59375685,0.8979893,92
281,0.049011648,0.74949104,3.3902204,1.6170459,0.5798607,0.7649921,93
282,0.20665632,0.075919576,1.9383888,4.407814,0.57851344,0.09045519,94
283,0.87072235,0.9118139,0.9670502,1.1640728,0.9196839,0.50098103,95
284,0.06793317,0.9880023,2.5471182,1.7925705,0.5901943,0.07388577,96
285,0.79221696,0.9330402,1.8424488,3.0946386,0.61522716,0.34858185,97
286,0.23721735,0.9257823,2.711986,4.5757966,0.8560146,0.17356054,98
287,0.27556732,0.22338215,1.3240081,2.2049987,0.6237814,0.40066937,99
288,0.32568997,0.5373901,3.1838927,2.3985384,0.81863666,0.41794136,100
289,0.5111215,0.020291608,1.956401,1.8461471,0.9643748,0.8831391,101
290,0.29759213,0.90946937,0.7035523,1.7525616,0.7632491,0.8739345,102
291,0.22410104,0.22409153,1.3165654,1.9631491,0.7547016,0.0074215867,103
292,0.123563044,0.32541746,0.65489364,1.4469745,0.62053823,0.49736866,104
293,0.1576507,0.94756806,1.4843726,2.2622046,0.49263257,0.8774661,105
294,0.21869996,0.24901287,2.3834236,2.3765852,0.64010686,0.65332264,106
295,0.5225677,0.5734189,0.32385892,1.9582372,0.86007226,0.7961286,107
296,0.24550565,0.8493336,1.2480265,1.9102273,1.0172707,0.1763829,108
297,0.023866259,0.0048801787,8.462074,1.4534128,0.6034667,0.7034393,109
298,0.31772843,0.6790845,0.69783056,2.215807,0.86742306,0.52484494,110
299,0.19955721,0.70496094,1.5392785,2.0672178,0.6438056,0.684557,111
300,0.026519148,0.59808993,3.5117552,1.4799376,0.66779304,0.16197632,112
301,0.10077483,0.48852924,2.2385695,1.539746,0.4949693,0.054483414,113
302,0.32390317,0.83293784,2.3745253,2.5775135,0.51238865,0.15004432,114
303,0.40936613,0.78355825,1.4712005,1.6383506,0.79328567,0.11985342,115
304,0.24636742,0.42562848,2.0964463,2.421322,1.4978933,0.047051873,116
305,0.65229744,0.46425074,0.7480049,1.9926952,0.90547436,0.008105756,117
306,0.2841492,0.79987556,1.8864186,2.2240856,0.43023095,0.59316516,118
307,0.32058433,0.9808142,2.626927,2.1275496,1.2008365,0.07069221,119
308,0.14308149,0.66132194,1.4152386,2.2137723,0.41219068,0.5247713,120
309,0.030246131,0.008802277,0.67329156,2.1119695,1.048065,0.8439465,121
310,0.5380082,0.22992955,3.0206978,3.176126,0.6480988,0.9522627,122
311,0.82099825,0.6982671,3.6923823,3.3981962,0.76520085,0.1626546,123
312,0.038746424,0.73340255,0.6347411,1.3334562,0.9058171,0.8713219,124
313,0.18366165,0.15884562,2.3327925,1.8325088,0.46543032,0.981914,125
314,0.015442607,0.7163628,7.4112663,1.9415634,0.7207154,0.0015234222,126
315,0.32150462,0.76315755,1.1581283,2.5167923,0.79326874,0.014952858,127
316,0.7415191,0.95743346,0.59659886,7.295742,1.0479665,0.83556134,128
317,0.014179637,0.012808438,4.2702255,1.309613,0.542783,0.7627237,129
318,0.38581347,0.46103507,1.1961235,2.3119364,0.63123024,0.5221092,130
319,0.5863047,0.59489775,0.42392862,2.7732446,1.0017338,0.61629355,131
320,0.5160474,0.2815031,0.8536762,2.5613098,0.5845403,0.9716007,132
321,0.28018773,0.9353791,1.2327936,2.7395644,0.67357576,0.0012915898,133
322,0.69512343,0.93499386,1.7447757,2.5610175,0.39692974,0.27738297,134
323,0.5559632,0.983723,2.3084905,2.5874827,0.9369636,0.0025487961,135
324,0.58574253,0.8090426,2.3510318,2.679346,0.49587393,0.2866687,136
325,0.43176106,0.81874156,0.7277834,2.2113767,0.52851427,0.055981055,137
326,0.25900593,0.7225247,1.8984869,2.1985266,0.51370543,0.059090517,138
327,0.15355933,0.6725068,2.3273833,2.177409,0.9912512,0.031536087,139
328,0.25599465,0.9328933,1.290387,2.180942,0.33667204,0.20460802,140
329,0.35782856,0.8891493,0.751895,3.4099388,0.4851048,0.10509341,141
330,0.27286768,0.06668954,1.147479,2.3310807,0.63841736,0.9329189,142
331,0.072576664,0.7883946,0.44906694,1.9375641,0.720343,0.8203743,143
332,0.05181266,0.6355084,0.8035164,1.6749989,0.99189174,0.26545763,144
333,0.5717095,0.7468247,1.664455,2.3134365,0.78000903,0.49919674,145
334,0.31853253,0.8021791,3.5584693,2.041563,0.69533116,0.09004295,146
335,0.11111596,0.02117289,6.2878346,2.070187,0.80298394,0.10138678,147
336,0.4103178,0.65745234,0.8868133,2.1095152,0.4004029,0.039918147,148
337,0.0070593585,0.96189684,1.7556496,1.0474532,0.5027677,0.8819825,149
338,0.14428109,0.019822104,5.560566,1.5723894,0.628085,0.25049725,150
339,0.2774611,0.038123123,0.88203126,2.4172988,0.7542355,0.016915454,151
340,0.090909645,0.95445853,0.94693214,2.3021367,0.64007694,0.14171046,152
341,0.5215824,0.83717096,0.5463196,2.1923199,0.62091666,0.9677912,153
342,0.3579194,0.7078731,2.3787827,1.3836794,0.8157683,0.0059926785,154
343,0.41196474,0.9302375,2.0276139,1.6765456,1.5460156,0.030977353,155
344,0.08036373,0.92176056,3.4358885,1.8314586,1.2120246,0.49833697,156
345,0.020449001,0.39588147,1.5000695,1.5624601,0.79743826,0.023508457,157
346,0.3243573,0.47324857,1.2910094,1.6604283,0.60473955,0.6035072,158
347,0.026745832,0.9616495,0.6110055,1.607497,0.5223935,0.05003272,159
348,0.34946534,0.63317156,3.5630486,2.2688074,0.6199927,0.22098057,160
349,0.19253702,0.9708373,3.7441146,6.0628753,1.1528019,0.008977526,161
350,0.3685649,0.40892687,2.2138946,2.9903736,0.5063068,0.11086152,162
351,0.83741385,0.8100894,2.3618252,2.0549164,0.870155,0.5344784,163
