,reward rate,dec temp,subject
145,0.7874476,0.56376135,145
146,0.64723194,0.9215099,146
147,0.9015505,1.6435239,147
148,0.84876716,0.93493676,148
149,0.4023088,0.5466343,149
150,0.8036535,0.41583747,150
151,0.9751567,0.8032798,151
152,0.92197853,0.9063854,152
153,0.14338167,1.5310876,153
154,0.8934297,0.38117212,154
155,0.8699511,0.5183439,155
156,0.94002277,0.86794406,156
157,0.92543507,0.5241777,157
158,0.89250356,0.386132,158
159,0.80358744,0.46741125,159
160,0.9118074,0.9184623,160
161,0.7495602,0.84196687,161
162,0.491072,0.5052162,162
163,0.93080837,0.5926825,163
164,0.9103051,0.73236525,164
165,0.9098165,1.5148503,165
166,0.91281426,0.3928858,166
167,0.7466128,0.7983505,167
168,0.84138995,0.9307644,168
169,0.876786,0.42180035,169
170,0.8085414,0.72441196,170
171,0.8164188,0.9909174,171
172,0.56520665,0.8192377,172
173,0.70631737,0.73704773,173
174,0.85361487,0.75078523,174
175,0.5290271,0.56508476,175
176,0.7880814,1.0385339,176
177,0.7832928,0.70277333,177
178,0.9153623,0.813504,178
179,0.8501988,1.0516541,179
180,0.8553571,0.6241658,180
181,0.9675684,0.89334893,181
182,0.8285163,0.5327582,182
183,0.88342744,1.294409,183
184,0.5643371,0.38478997,184
185,0.74934566,0.57276297,185
186,0.9300748,0.9422207,186
187,0.9466788,0.92912143,187
188,0.8816051,0.6876829,0
189,0.95814234,0.48897567,1
190,0.8355814,0.65070635,2
191,0.7697269,0.5361644,3
192,0.8894067,0.47258502,4
193,0.93202573,0.5858047,5
194,0.90353864,0.55151707,6
195,0.0432653,2.6675687,7
196,0.9186876,0.40713787,8
197,0.93671834,0.5903245,9
198,0.9007613,0.74892765,10
199,0.78873986,0.7896819,11
200,0.81645787,0.80247366,12
201,0.7822898,0.5404694,13
202,0.75680745,0.50496835,14
203,0.14903025,0.9662179,15
204,0.77947676,0.6167168,16
205,0.54604983,0.63567674,17
206,0.9781758,1.1851759,18
207,0.7566985,0.77268887,19
208,0.8472869,0.736724,20
209,0.92097837,0.6920711,21
210,0.9802699,0.8295479,22
211,0.8946272,1.2355186,23
212,0.903405,0.8262559,24
213,0.7492108,0.72014844,25
214,0.8660707,0.66486424,26
215,0.7502348,0.34545615,27
216,0.8080369,0.5603827,28
217,0.98471874,1.0583019,29
218,0.8779193,0.8026532,30
219,0.93101645,1.1887418,31
220,0.9569859,0.7190602,32
221,0.9120623,0.48280892,33
222,0.7223869,0.522766,34
223,0.8848577,0.42068276,35
224,0.97211635,0.7858828,36
225,0.8719731,0.7492223,37
226,0.9521049,0.60162234,38
227,0.6907433,0.33155796,39
228,0.76841384,0.7298588,40
229,0.7976609,0.72636276,41
230,0.8789815,0.47028947,42
231,0.93292254,0.6972665,43
232,0.9563002,0.39821926,44
233,0.7719966,0.40740854,45
234,0.6741101,0.47553867,46
235,0.8899244,1.2614586,47
236,0.7207742,0.3602806,48
237,0.6578954,0.5693393,49
238,0.88114613,0.9461706,50
239,0.23040466,0.6931306,51
240,0.9505057,1.0365186,52
241,0.9404595,0.6035288,53
242,0.34786758,1.4891663,54
243,0.85128325,0.34036413,55
244,0.62593126,0.36608076,56
245,0.85237956,0.56425446,57
246,0.90398806,0.6433128,58
247,0.86429936,0.46418217,59
248,0.94184303,0.87052786,60
249,0.54464257,0.42642528,61
250,0.9526437,0.8117285,62
251,0.87163997,0.5285472,63
252,0.9072935,0.59133935,64
253,0.7604287,0.80655766,65
254,0.68873703,0.47042164,66
255,0.89688176,0.43573368,67
256,0.8212149,0.51789236,68
257,0.57669526,0.54566413,69
258,0.8828729,0.38904414,70
259,0.6873993,0.79115975,71
260,0.9096521,0.5096038,72
261,0.72804403,0.4800089,73
262,0.79746777,0.77122635,74
263,0.9405693,0.534744,75
264,0.9311115,0.38598305,76
265,0.9060021,0.74726725,77
266,0.97148705,0.64003885,78
267,0.8672148,0.6399479,79
268,0.95076704,1.0377893,80
269,0.9521323,0.6083598,81
270,0.9586861,1.2907778,82
271,0.08030248,1.1631896,83
272,0.9526939,0.88915354,84
273,0.80844927,0.26313624,85
274,0.59859735,0.88396555,86
275,0.7473141,0.8438784,87
276,0.91696596,0.4705028,88
277,0.8946445,0.36282355,89
278,0.6699752,0.77383757,90
279,0.8844619,0.5798361,91
280,0.86200744,0.78960365,92
281,0.8260251,0.9584327,93
282,0.8446105,0.39560515,94
283,0.83259636,0.9821713,95
284,0.75723284,0.69500273,96
285,0.62816197,0.7072555,97
286,0.74926955,0.37835127,98
287,0.8550179,0.66203654,99
288,0.82165074,0.25036144,100
289,0.20132823,0.7103982,101
290,0.97786194,1.1721365,102
291,0.6849664,0.4410981,103
292,0.6712619,0.5205586,104
293,0.9261342,0.41491628,105
294,0.89188933,1.0771925,106
295,0.8019129,0.27111956,107
296,0.72534573,0.5590791,108
297,0.7491177,0.657539,109
298,0.53266984,1.2170584,110
299,0.9697534,1.6034489,111
300,0.8575674,0.4763674,112
301,0.82248276,0.7440871,113
302,0.03359141,1.7658756,114
303,0.902951,0.7509532,115
304,0.68982434,0.49303,116
305,0.8809257,0.6512019,117
306,0.94621205,0.62862194,118
307,0.7127444,0.5051837,119
308,0.8958236,0.5234728,120
309,0.7560588,0.74628776,121
310,0.9206803,0.5340587,122
311,0.96620333,0.70047843,123
312,0.93090206,0.9876752,124
313,0.7644504,0.431355,125
314,0.81977767,1.201484,126
315,0.66534793,0.37713572,127
316,0.9269807,0.464872,128
317,0.8381831,0.50547034,129
318,0.8223444,0.66697836,130
319,0.78386384,0.5478928,131
320,0.9333596,0.45117643,132
321,0.81642413,0.48088226,133
322,0.9086682,0.71992487,134
323,0.53507453,0.7016799,135
324,0.89612603,0.8756403,136
325,0.74029446,0.5048921,137
326,0.8030391,0.8052942,138
327,0.8986645,1.1946175,139
328,0.89066917,0.5923007,140
329,0.6945125,1.3937409,141
330,0.97181153,0.73617065,142
331,0.3325145,0.7217485,143
332,0.84650195,1.0091441,144
333,0.6752294,0.6621702,145
334,0.6511874,0.8818916,146
335,0.8168369,0.7014569,147
336,0.7581669,0.6977762,148
337,0.877443,0.62073654,149
338,0.8881548,0.50951415,150
339,0.8972688,0.6720644,151
340,0.90972906,0.6312947,152
341,0.40406752,0.6643382,153
342,0.9528983,0.57054186,154
343,0.795623,0.54769295,155
344,0.41987413,0.5235685,156
345,0.33286694,1.1094183,157
346,0.9116803,0.73102146,158
347,0.97565156,0.45347357,159
348,0.8726551,0.59461987,160
349,0.9350907,0.35230142,161
350,0.6391285,1.002708,162
351,0.83959275,0.55511737,163
352,0.97149974,1.2255774,164
353,0.84910655,0.70996785,165
354,0.6987961,0.5364361,166
355,0.9635925,1.2457654,167
356,0.87194383,0.4523858,168
357,0.90752536,0.42157683,169
358,0.31655622,0.67852145,170
359,0.88527244,1.5713451,171
360,0.84403896,0.8135843,172
361,0.4477792,0.34944952,173
362,0.87258327,0.5782892,174
363,0.53786814,0.48293236,175
364,0.8368043,0.7835538,176
365,0.87599164,0.65197474,177
366,0.6336018,0.44855714,178
367,0.9031619,0.92975944,179
368,0.91672313,0.42763364,180
369,0.84281224,1.0397292,181
370,0.7204788,0.61648524,182
371,0.66520786,0.7000926,183
372,0.83315086,0.6326196,184
373,0.846994,0.5289745,185
374,0.68692577,1.0202546,186
375,0.92656696,0.39309096,187
376,0.93830645,0.63480705,0
377,0.967458,0.8910123,1
378,0.9050551,0.4614073,2
379,0.67540264,0.32935694,3
380,0.69574493,0.29179955,4
381,0.9321987,1.127372,5
382,0.87113243,0.90346766,6
383,0.05596099,2.2180429,7
384,0.73034304,0.5827055,8
385,0.85130805,0.6639617,9
386,0.96787226,0.7088826,10
387,0.050141457,0.74157184,11
388,0.92451787,0.6833092,12
389,0.89839417,0.5743007,13
390,0.9047154,0.4456845,14
391,0.6680859,0.64324373,15
392,0.95719016,0.5442146,16
393,0.8389672,0.43934062,17
394,0.8612338,0.9026091,18
395,0.9476567,0.67501867,19
396,0.8761318,0.4756756,20
397,0.85257703,0.6843499,21
398,0.87898403,0.69215095,22
399,0.93202704,0.57556754,23
400,0.8932343,0.52493066,24
401,0.5990768,0.64658076,25
402,0.6274863,0.39382902,26
403,0.33208168,0.34007663,27
404,0.8001908,0.5167475,28
405,0.71991986,0.4635849,29
406,0.8434275,0.4022429,30
407,0.88766414,0.53841895,31
408,0.4407927,0.5173032,32
409,0.84019417,0.46893865,33
410,0.9618372,0.6248746,34
411,0.82527465,0.58731353,35
412,0.4155083,0.42596924,36
413,0.9417461,0.78340536,37
414,0.880768,0.63395315,38
415,0.82228357,0.51195693,39
416,0.7999136,1.2383312,40
417,0.63075745,0.7345814,41
418,0.81680644,0.63158906,42
419,0.8436146,0.5581846,43
420,0.8936215,0.6480265,44
421,0.7889991,0.25373575,45
422,0.74555373,0.6013869,46
423,0.62936157,0.4711993,47
424,0.79267323,0.75147367,48
425,0.9364098,0.7192466,49
426,0.8971825,0.3885699,50
427,0.6847274,0.6118521,51
428,0.92692906,0.63612187,52
429,0.8779576,0.6540724,53
430,0.5619066,1.410667,54
431,0.90970284,0.4887908,55
432,0.8173063,0.6085366,56
433,0.8375984,0.61537963,57
434,0.8137786,0.6026523,58
435,0.7029482,0.392957,59
436,0.87390584,0.68621606,60
437,0.94975376,0.9423261,61
438,0.17757927,0.616312,62
439,0.6933942,0.4782255,63
440,0.8106274,0.8091723,64
441,0.7763402,0.5699957,65
442,0.9199534,0.527084,66
443,0.84988344,0.369557,67
444,0.58738697,0.65508664,68
445,0.89069027,0.47466183,69
446,0.7996228,0.7911043,70
447,0.6643765,0.722275,71
448,0.83985865,0.46626794,72
449,0.7707961,0.405842,73
450,0.88807124,0.48285887,74
451,0.66568583,1.1818627,75
452,0.9234043,0.8771986,76
453,0.7985424,0.54890496,77
454,0.9817676,0.9329975,78
455,0.43971807,0.28736633,79
456,0.93985164,0.5475151,80
457,0.81223416,0.71295524,81
458,0.91253424,1.0711911,82
459,0.09531922,1.0359797,83
460,0.9033057,1.2771149,84
461,0.5560575,0.38780537,85
462,0.9520705,1.4020116,86
463,0.7822227,0.6681485,87
464,0.78390807,0.63657784,88
465,0.63897735,0.38005036,89
466,0.84884655,0.8406117,90
467,0.85849446,1.5599031,91
468,0.32377616,0.9457243,92
469,0.9364118,0.8884907,93
470,0.83679926,0.31377828,94
471,0.93422645,0.4350643,95
472,0.9583837,0.7965226,96
473,0.90679175,0.591851,97
474,0.81836706,0.56147367,98
475,0.95783204,0.68546766,99
476,0.93005586,0.72229135,100
477,0.5047741,0.48560634,101
478,0.46769315,0.9949217,102
479,0.71998894,0.7404811,103
480,0.987728,0.5811531,104
481,0.8125309,0.5206574,105
482,0.5032911,0.39486226,106
483,0.8509645,0.4799636,107
484,0.9296047,0.42988396,108
485,0.8274063,0.5784198,109
486,0.47958207,0.79297453,110
487,0.9557662,0.67814946,111
488,0.8571871,0.6860111,112
489,0.68896097,0.96652496,113
490,0.040002123,2.4059582,114
491,0.7371397,0.76513326,115
492,0.8232561,0.5776329,116
493,0.7042855,0.56421643,117
494,0.7235659,0.86707383,118
495,0.9450151,0.6654275,119
496,0.5469187,0.5481868,120
497,0.9092348,0.7418101,121
498,0.9319062,0.8768987,122
499,0.6051965,0.50507367,123
500,0.74262196,0.43217874,124
501,0.88810414,0.5652929,125
502,0.7144669,0.7769036,126
503,0.74911004,0.54421204,127
504,0.8913501,0.76411355,128
505,0.7806803,0.5236268,129
506,0.7789768,0.23567846,130
507,0.9080978,0.53508985,131
508,0.7955468,0.6241686,132
509,0.58210224,0.6489995,133
510,0.7461732,0.8320346,134
511,0.8833654,0.73431736,135
512,0.7632067,1.0864972,136
513,0.6298291,0.82456803,137
514,0.8821431,0.5191479,138
515,0.8724165,0.4971631,139
516,0.36719868,0.36121097,140
517,0.73617053,0.7454092,141
518,0.8263494,0.904562,142
519,0.7136935,0.9160898,143
520,0.95213574,0.6389579,144
521,0.8165373,0.29633233,145
522,0.20834903,0.86744756,146
523,0.9839969,1.2227656,147
524,0.94733244,0.6749565,148
525,0.79542667,0.684694,149
526,0.88380635,0.49944293,150
527,0.7852688,0.6217693,151
528,0.97442925,1.2154498,152
529,0.6658202,0.73824114,153
530,0.8068486,0.63086915,154
531,0.8524104,0.6292031,155
532,0.89384866,0.51915187,156
533,0.59657454,1.0146656,157
534,0.9169048,1.3643688,158
535,0.9028024,0.49584076,159
536,0.8304162,0.55529004,160
537,0.93565935,0.9548038,161
538,0.9588214,1.4392025,162
539,0.62447065,0.56402034,163
540,0.46018755,0.4071617,164
541,0.8639939,0.5339997,165
542,0.87223583,0.548262,166
543,0.92260176,0.7306764,167
544,0.86031103,0.32110226,168
545,0.828373,0.37158513,169
546,0.9019563,0.41274962,170
547,0.95305854,0.46652275,171
548,0.8844845,0.77211964,172
549,0.93172693,0.6480101,173
550,0.8921963,1.0202585,174
551,0.6955798,0.86831343,175
552,0.9483534,1.4046055,176
553,0.8000788,0.77844894,177
554,0.80840003,0.7275437,178
555,0.89103377,0.7438392,179
556,0.93307185,0.6847218,180
557,0.38967055,0.9952584,181
558,0.76034594,0.56986505,182
559,0.80809635,0.46026364,183
560,0.73054683,0.6165921,184
561,0.94858325,0.9314523,185
562,0.86752576,0.5553079,186
563,0.7392171,0.4952021,187
564,0.90241987,0.43935692,0
565,0.6733607,0.747413,1
566,0.67504656,0.8754224,2
567,0.6032955,0.52895385,3
568,0.45876485,0.8066222,4
569,0.9426846,0.6971221,5
570,0.8971892,0.46461308,6
571,0.08214598,1.234072,7
572,0.8957127,0.37650025,8
573,0.90015495,0.5809352,9
574,0.8981857,0.88154984,10
575,0.28910705,0.7117397,11
576,0.9558127,0.79213136,12
577,0.72487307,0.49400565,13
578,0.9075783,0.64359814,14
579,0.66415906,0.55761147,15
580,0.9441981,0.6625104,16
581,0.8847963,0.76359725,17
582,0.80454844,0.61909497,18
583,0.8132426,0.94185895,19
584,0.8136904,0.51525825,20
585,0.6194734,0.5468843,21
586,0.583477,0.50302035,22
587,0.790577,0.631356,23
588,0.91484636,0.46399352,24
589,0.86303383,0.40828094,25
590,0.8688499,0.83176523,26
591,0.81753147,0.40641928,27
592,0.86909413,0.88422644,28
593,0.7530382,0.7613462,29
594,0.5310597,0.7112026,30
595,0.85629016,0.8406231,31
596,0.8875734,0.8496985,32
597,0.79479104,0.7728964,33
598,0.94005203,0.93980086,34
599,0.65939415,0.33669543,35
600,0.9521642,0.9256611,36
601,0.8583634,0.6225611,37
602,0.9577951,0.75019145,38
603,0.9263933,0.66351444,39
604,0.78681254,0.5915099,40
605,0.80954796,0.6999227,41
606,0.5576879,0.6362366,42
607,0.8135636,0.5984579,43
608,0.9209746,0.51330614,44
609,0.7349723,0.812521,45
610,0.6628145,0.64846337,46
611,0.6531669,0.40064391,47
612,0.94865835,0.86901695,48
613,0.7064989,0.5321178,49
614,0.8250342,0.45450753,50
615,0.006569257,1.5263687,51
616,0.67693484,0.61445785,52
617,0.7788102,0.38810375,53
618,0.2377076,1.3624941,54
619,0.8926466,1.0656266,55
620,0.51654357,1.1576958,56
621,0.9185404,0.6998118,57
622,0.4455221,0.6254723,58
623,0.53956,0.45012322,59
624,0.72857994,0.8321213,60
625,0.82414526,0.8028019,61
626,0.8642501,0.5489012,62
627,0.8397719,0.5302671,63
628,0.90609056,0.4675834,64
629,0.8859249,0.6191598,65
630,0.81174964,0.51300025,66
631,0.87376416,0.5909836,67
632,0.82320094,0.55873376,68
633,0.67050743,0.4517053,69
634,0.49644077,0.5790108,70
635,0.78585047,0.68760186,71
636,0.7888879,0.5350332,72
637,0.6452446,0.8067839,73
638,0.941479,0.47039962,74
639,0.3664614,0.38792002,75
640,0.7078833,0.5859823,76
641,0.73622024,0.55415654,77
642,0.73225754,0.8498201,78
643,0.34355932,0.34139243,79
644,0.881111,0.6391058,80
645,0.88780385,0.3056832,81
646,0.8304472,0.62628865,82
647,0.045029134,0.9476215,83
648,0.8061333,0.75722754,84
649,0.9032878,0.3622891,85
650,0.8969146,1.0632999,86
651,0.87112576,0.7298808,87
652,0.8621625,0.50581384,88
653,0.8880402,0.46770197,89
654,0.87511224,0.6075903,90
655,0.9647047,0.42439693,91
656,0.91622263,1.3657821,92
657,0.93119025,0.7688626,93
658,0.88700926,0.6641277,94
659,0.8514178,0.6235063,95
660,0.39549413,0.84901446,96
661,0.8345648,0.7784139,97
662,0.874988,0.3939075,98
663,0.8515317,0.49955153,99
664,0.86732,0.46353963,100
665,0.8605651,0.9231314,101
666,0.9085603,0.8326231,102
667,0.77969253,0.65541816,103
668,0.9662782,0.5948066,104
669,0.8929521,0.70597625,105
670,0.9100595,0.7919165,106
671,0.889959,0.49949947,107
672,0.7042685,0.4893573,108
673,0.7488989,0.47723952,109
674,0.8815359,1.5171556,110
675,0.25674814,0.9636417,111
676,0.7884657,0.4513586,112
677,0.98417467,0.6797269,113
678,0.020549525,3.4411793,114
679,0.94034624,0.5602663,115
680,0.82963336,0.5234623,116
681,0.75008875,0.66506445,117
682,0.9235579,0.7136786,118
683,0.9541094,0.51756966,119
684,0.8606397,0.651525,120
685,0.9256853,0.69756985,121
686,0.87726015,0.5115512,122
687,0.83052814,0.33221185,123
688,0.899144,0.45371,124
689,0.77695805,0.5471934,125
690,0.86656266,0.54990774,126
691,0.8128083,0.723486,127
692,0.83367056,0.5790644,128
693,0.7288491,0.45318198,129
694,0.93402433,0.40969905,130
695,0.8868895,0.46562704,131
696,0.8718155,0.67832774,132
697,0.8430022,0.68954676,133
698,0.81210864,0.5762459,134
699,0.82539254,0.9085728,135
700,0.8053016,0.54725283,136
701,0.88927686,0.3770587,137
702,0.92773604,0.5545911,138
703,0.67778814,0.5317502,139
704,0.7912839,0.55018616,140
705,0.9119191,1.8544472,141
706,0.89676183,0.59320885,142
707,0.53832406,0.4015181,143
708,0.87777054,0.4040236,144
709,0.8681662,0.39793724,145
710,0.94623744,1.230454,146
711,0.9615051,1.9649603,147
712,0.6961528,0.65575707,148
713,0.75012004,0.30229148,149
714,0.8755874,0.38663065,150
715,0.64063746,0.54155856,151
716,0.9204779,0.80672765,152
717,0.57259035,1.0772343,153
718,0.76115656,0.53754485,154
719,0.92529666,0.5964888,155
720,0.8295715,0.38055423,156
721,0.89509755,0.35508233,157
722,0.6339232,0.56003326,158
723,0.4311044,0.39313608,159
724,0.9310532,0.38491175,160
725,0.85356945,0.8376377,161
726,0.68889296,0.8118496,162
727,0.87760514,0.9020001,163
728,0.93866724,0.94251066,164
729,0.7439817,0.81343526,165
730,0.88589096,0.3589588,166
731,0.7232149,0.53806335,167
732,0.87082607,0.5830076,168
733,0.8749616,0.3733669,169
734,0.9246174,0.74834496,170
735,0.81228024,0.92563444,171
736,0.8998624,0.45981225,172
737,0.513071,0.43137145,173
738,0.9421714,0.5291401,174
739,0.7208362,0.52743673,175
740,0.94052476,0.6638888,176
741,0.95260316,0.4663632,177
742,0.92121434,0.4548902,178
743,0.9595745,1.7055755,179
744,0.9092847,0.4538496,180
745,0.8916149,0.8182936,181
746,0.8604565,0.36432207,182
747,0.7938832,0.42754054,183
748,0.8575695,1.0369565,184
749,0.42621663,0.9062264,185
750,0.8450642,1.1749815,186
751,0.73362654,0.8314902,187
752,0.93403494,0.6397612,0
753,0.9490482,0.5659458,1
754,0.9327062,0.7441975,2
755,0.83605033,0.55545884,3
756,0.61989105,0.35785574,4
757,0.9797223,1.0168127,5
758,0.729141,0.6444601,6
759,0.07222705,2.0283837,7
760,0.80061257,0.6218166,8
761,0.9437426,0.6229594,9
762,0.85221976,0.6830673,10
763,0.0029461696,1.5276386,11
764,0.958013,0.8293668,12
765,0.5443259,0.43001044,13
766,0.9596944,0.69584876,14
767,0.55133235,0.6047616,15
768,0.9348316,0.65413564,16
769,0.43719038,0.6561225,17
770,0.95205295,0.7873968,18
771,0.9366984,0.72654873,19
772,0.90517825,0.642467,20
773,0.75305676,0.74376225,21
774,0.9168264,0.46432257,22
775,0.9325864,0.6880552,23
776,0.8991782,0.46455073,24
777,0.57841045,0.51099586,25
778,0.7456431,0.76707596,26
779,0.74414223,0.48386776,27
780,0.7547777,0.43556926,28
781,0.9561726,0.6704963,29
782,0.91050303,0.35623077,30
783,0.76869637,0.923507,31
784,0.99099195,1.0513039,32
785,0.8744159,0.5333744,33
786,0.90110844,0.81258565,34
787,0.7851656,0.6093453,35
788,0.6007167,0.3369403,36
789,0.73302335,0.4075846,37
790,0.9770543,0.80026096,38
791,0.9167908,0.58948493,39
792,0.97462523,1.1661382,40
793,0.74842435,0.41218665,41
794,0.8542244,0.8081223,42
795,0.80973446,0.5424052,43
796,0.8539626,0.7242748,44
797,0.959469,0.572069,45
798,0.7769929,0.3734908,46
799,0.81910527,0.96310806,47
800,0.81096184,0.53855145,48
801,0.8599192,0.4768389,49
802,0.8391637,0.35927844,50
803,0.15632261,1.079614,51
804,0.8603291,1.4768815,52
805,0.96724695,0.46175006,53
806,0.019140994,0.993399,54
807,0.93112606,0.54886353,55
808,0.8618418,0.53055906,56
809,0.93504506,0.78100944,57
810,0.7730751,0.90376544,58
811,0.8956576,0.52479655,59
812,0.82825744,0.6387448,60
813,0.935901,0.8915928,61
814,0.9068352,0.35641903,62
815,0.80431414,0.4524088,63
816,0.923999,0.9110956,64
817,0.72592926,0.54211503,65
818,0.90920234,0.4915753,66
819,0.808439,0.57297593,67
820,0.6669285,0.62400234,68
821,0.76431423,0.45533383,69
822,0.79994845,0.55673355,70
823,0.8116106,1.1340922,71
824,0.92769766,0.7308832,72
825,0.86755574,0.58557796,73
826,0.954611,0.56730264,74
827,0.8374801,0.6882858,75
828,0.5966239,0.75070417,76
829,0.698396,0.54432285,77
830,0.8071162,0.7808788,78
831,0.77958375,0.38341072,79
832,0.8502775,0.9111785,80
833,0.7402302,0.85539544,81
834,0.96196973,1.5169084,82
835,0.038489003,2.1049488,83
836,0.2717705,0.45617592,84
837,0.9172097,0.6010389,85
838,0.9040633,1.1946822,86
839,0.9217273,0.61242235,87
840,0.6770854,0.5543442,88
841,0.78955203,0.38384646,89
842,0.85670835,0.45304626,90
843,0.8864553,0.49671543,91
844,0.8636015,1.0868642,92
845,0.96590346,1.2412705,93
846,0.87556565,0.49259025,94
847,0.8957247,0.7573924,95
848,0.68393505,0.76270884,96
849,0.73706895,0.359876,97
850,0.87237555,0.2957021,98
851,0.84157544,0.59525675,99
852,0.9136495,0.5613632,100
853,0.19138119,0.9006161,101
854,0.8154607,0.93458724,102
855,0.9616439,0.59775525,103
856,0.9335495,0.6498954,104
857,0.8586136,0.6189315,105
858,0.9162149,0.3331406,106
859,0.71394295,0.62173426,107
860,0.7048831,0.4577092,108
861,0.9173807,0.4743755,109
862,0.3044949,1.4538877,110
863,0.31318736,0.9715548,111
864,0.7042995,1.0349692,112
865,0.77002716,0.77202344,113
866,0.03427931,2.659638,114
867,0.7286592,0.914383,115
868,0.8151963,0.46886516,116
869,0.9334967,0.56993693,117
870,0.89329034,1.0448523,118
871,0.7374814,0.38323966,119
872,0.959226,0.92591465,120
873,0.83233577,0.39907926,121
874,0.9252329,0.5532237,122
875,0.7281152,0.37093338,123
876,0.9532381,0.70268565,124
877,0.6234891,0.88577026,125
