,locs0,locs1,subject
95,2.7553988,-3.146772,95
96,-1.8032684,-2.2569783,96
97,2.422711,-3.225746,97
98,2.9534388,-2.8718824,98
99,2.092083,-1.998909,99
100,1.3612957,-3.1445327,100
101,-4.685207,-0.2774445,101
102,2.4806836,-2.6734462,102
103,0.7012075,-2.110704,103
104,0.34856176,-3.158797,104
105,-4.403651,-1.1895778,105
106,-2.4963503,-0.46449953,106
107,-1.0729148,-1.724492,107
108,-0.058138132,-2.5858958,108
109,-3.5521472,-1.31934,109
110,2.6777015,-1.8859789,110
111,-0.13402188,-3.2072573,111
112,0.8522158,-1.0927755,112
113,2.6718516,-2.5184314,113
114,0.77673274,-1.9843354,114
115,-1.2640893,-0.02689454,115
116,1.6084149,-1.364846,116
117,-1.7831368,-1.1607327,117
118,-3.284413,-1.4349829,118
119,0.08023405,-2.871388,119
120,1.35004,-2.7232754,120
121,0.17224908,-3.1046288,121
122,2.03667,-1.3017536,122
123,1.6087371,-2.8557587,123
124,-4.055132,-2.4870913,124
125,3.6473985,-1.5831208,125
126,2.7574227,-2.6915524,126
127,1.768368,-2.6410034,127
128,2.8688757,-3.2945933,128
129,1.8728954,-3.099093,129
130,-0.77099526,-3.1559057,130
131,0.43865502,-2.8153324,131
132,-0.1516751,-2.659472,132
133,0.3908584,-2.05413,133
134,0.385872,-2.4658396,134
135,0.38310027,-1.9068011,135
136,1.8368298,-3.0646656,136
137,2.9414563,-1.9913816,137
138,1.1056514,-2.260797,138
139,2.6691232,-3.1872413,139
140,2.3218842,-3.0798876,140
141,-3.323924,-0.6696114,141
142,0.62853503,-2.653322,142
143,-4.5217295,-1.1048782,143
144,-1.2966099,-1.711087,144
145,2.944606,-2.2566075,145
146,2.500546,-2.522369,146
147,0.17791843,-2.9815605,147
148,1.4196037,-2.74257,148
149,3.077847,-1.871783,149
150,0.45996428,-2.7911754,150
151,2.4919276,-2.4943137,151
152,-2.4123085,-1.7119906,152
153,2.4495301,-2.4681237,153
154,1.1228914,-1.7090876,154
155,2.2158828,-2.1408033,155
156,-1.3977096,-0.6815865,156
157,2.6625643,-2.3378475,157
158,1.1545992,-3.00499,158
159,3.532855,-2.2314007,159
160,2.1956503,-2.9467294,160
161,1.8948326,-1.957348,161
162,2.9282315,-2.8260827,162
163,0.6213983,-3.1507144,163
164,3.8709836,-2.3562508,164
165,-2.9597037,-0.46820807,165
166,2.5678854,-2.9115162,166
167,2.0761266,-2.6237154,167
168,0.5208601,-2.9003572,168
169,1.5183507,-3.0577364,169
170,-2.8122728,-1.5107192,170
171,0.010062695,-2.8067605,171
172,0.50903034,-2.543679,172
173,2.3558545,-2.240733,173
174,-2.981473,-1.1760266,174
175,-9.1581745,-0.9482818,175
176,2.6743927,-2.718018,176
177,3.1762683,-2.8662927,177
178,-3.0493264,-1.298327,178
179,1.2248075,-2.6890619,179
180,0.2074494,-1.1444622,180
181,0.82181084,-3.4607866,181
182,2.4724703,-2.8053906,182
183,5.245518,-1.4003851,183
184,1.1359074,-1.264654,184
185,2.415372,-2.4668763,185
186,0.8241875,-3.2171664,186
187,2.0350626,-2.8458352,187
188,2.3756828,-2.9194424,0
189,-4.2018642,-2.2585201,1
190,2.526112,-3.000259,2
191,5.552153,-2.4913187,3
192,1.756227,-2.132072,4
193,1.7205166,0.7024646,5
194,1.759833,-3.0707197,6
195,0.7922039,-2.7688239,7
196,2.9985738,-2.9302197,8
197,1.2984233,-2.395708,9
198,0.38436353,-3.06498,10
199,0.4808216,-3.1305,11
200,2.2561264,-2.4901466,12
201,2.921721,-2.4149308,13
202,3.9125285,-3.02361,14
203,0.810063,-3.07824,15
204,1.5834146,-1.0782949,16
205,0.47382092,-2.8552747,17
206,-3.2272015,-2.0488367,18
207,2.1703794,-2.8146374,19
208,-3.0277352,-0.7496225,20
209,3.6951337,-1.6549019,21
210,-3.4502077,-1.6568731,22
211,-2.0063133,-2.2466083,23
212,2.4148278,-2.6959856,24
213,-3.3495076,-2.0015552,25
214,-0.460469,-1.98754,26
215,1.3244861,-2.599759,27
216,0.21157014,-2.994924,28
217,1.484991,-2.6757758,29
218,2.1280632,-2.9737265,30
219,-3.6939442,-0.5771437,31
220,1.3992057,-2.5245607,32
221,1.0649507,-1.8526729,33
222,0.57713044,-2.796838,34
223,-1.2343556,-2.387974,35
224,1.6745523,-2.6201222,36
225,1.5069953,-2.6789854,37
226,-3.906277,-0.891419,38
227,0.2586323,-3.1566007,39
228,1.181726,-2.6080532,40
229,1.2652456,-2.5645988,41
230,1.7126861,-2.6644444,42
231,-0.28146803,-2.655379,43
232,1.5090686,-2.9299939,44
233,2.463549,-2.012122,45
234,3.9548948,-3.3834097,46
235,4.564664,-2.0789673,47
236,1.8169113,-2.5942233,48
237,3.9972348,-2.0050597,49
238,1.3076261,-1.7376624,50
239,1.6284314,-2.7623725,51
240,1.4520286,-2.9063184,52
241,-4.168595,-0.5973208,53
242,2.4548512,-2.7234347,54
243,-1.335316,-2.2977402,55
244,2.3650386,-2.6839767,56
245,2.0960152,-2.6232584,57
246,2.0485158,-2.8525424,58
247,-1.6355128,-0.43332165,59
248,-2.2583747,-1.430057,60
249,2.4046946,-2.2647214,61
250,2.1829493,-2.8621979,62
251,1.8787348,-2.4779396,63
252,2.8745332,-3.2077363,64
253,2.5812614,-0.5160653,65
254,-0.22076774,-3.3216262,66
255,2.6898966,-2.8939004,67
256,-3.2184026,-1.3521978,68
257,-1.1825603,-1.5270145,69
258,0.17126095,-3.6658857,70
259,-1.9819186,-1.7593474,71
260,-3.7559083,-1.2070901,72
261,1.4301903,-3.149595,73
262,3.1619055,-3.2058916,74
263,2.0301883,-1.1600522,75
264,1.3704846,-2.5939116,76
265,3.842286,-2.224112,77
266,-3.6809776,-1.0125933,78
267,0.64811295,-2.5228887,79
268,2.5829928,-2.1710951,80
269,-0.497514,-2.5049455,81
270,-2.328044,-1.1258975,82
271,-0.38018894,-3.2730713,83
272,1.7183448,-2.5285776,84
273,0.7165615,-1.6192983,85
274,2.5683768,-2.6208973,86
275,3.3481631,-2.7148056,87
276,0.88884354,-3.0407944,88
277,2.8484063,-2.6252854,89
278,2.3688753,-2.534051,90
279,1.6650028,-2.8953178,91
280,1.5473396,-2.9481225,92
281,4.5342197,-2.4175363,93
282,1.5095614,-2.723233,94
283,1.7188419,-2.4257925,95
284,-1.3464323,-1.2370493,96
285,-0.4680395,-3.4643807,97
286,4.7635145,-2.3816862,98
287,-10.9749365,-0.9520986,99
288,2.2545533,-2.5980165,100
289,-4.179464,-0.6354239,101
290,2.5938067,-2.7356482,102
291,-1.3990211,-1.5653149,103
292,2.5026112,-2.1764326,104
293,-4.2833085,-0.66890407,105
294,-2.7236266,-0.8988789,106
295,-0.37018424,-1.845582,107
296,1.2687697,-3.2987483,108
297,-3.3575068,-1.8551184,109
298,2.21392,-2.1570652,110
299,0.84632057,-3.114699,111
300,-2.0073042,-1.5617701,112
301,1.665231,-2.4144628,113
302,1.1653237,-2.4514763,114
303,-0.6648379,-0.7055447,115
304,0.8151708,-1.8634602,116
305,0.3666842,-1.2799529,117
306,-3.4323792,-1.7372408,118
307,2.048459,-2.977033,119
308,1.9304943,-3.004968,120
309,2.3740935,-2.4569485,121
310,6.046382,-0.8281857,122
311,1.5202394,-2.9675293,123
312,-1.755476,-2.9631944,124
313,2.1175952,-2.0103533,125
314,1.6759472,-3.1487398,126
315,2.6292105,-2.2128038,127
316,4.4991417,-2.639413,128
317,0.78047955,-2.7023582,129
318,-4.7100596,-3.054039,130
319,-13.3877325,-0.6067482,131
320,0.851189,-3.1786373,132
321,-0.45253122,-2.1942132,133
322,1.4485676,-2.5319347,134
323,-2.2642446,-2.631159,135
324,2.0186906,-3.08066,136
325,1.0531261,-1.6834877,137
326,-0.50627816,-2.8726068,138
327,0.8920153,-3.0851128,139
328,1.7117541,-3.5731854,140
329,-3.7390182,-0.849156,141
330,-0.1922828,-2.716724,142
331,-3.760997,-1.9267731,143
332,-1.651764,-1.3681543,144
333,1.2232358,-2.8102407,145
334,1.8197622,-3.109911,146
335,1.9728259,-3.2507827,147
336,1.2883263,-2.6848292,148
337,0.66747546,-2.2559166,149
338,0.5625073,-2.6965535,150
339,2.0830257,-2.4153557,151
340,-2.8164842,-1.7753067,152
341,-0.23890543,-3.1763,153
342,0.6470833,-0.80920506,154
343,-0.07332301,-2.8370452,155
344,-1.9811984,-0.86088735,156
345,1.9492137,-2.3934956,157
346,2.3084078,-2.8553874,158
347,-0.30383813,-2.359166,159
348,1.2386895,-3.2278137,160
349,1.2051833,-1.7539443,161
350,2.0771153,-2.6582868,162
351,-1.1224284,-2.6833797,163
352,-1.7477936,-3.1502135,164
353,-3.0980046,-0.24770208,165
354,0.64211154,-2.8122468,166
355,1.2201921,-2.5829623,167
356,0.060607076,-2.8369555,168
357,1.1571264,-2.7319949,169
358,-2.9122527,-2.0551257,170
359,2.9135387,-2.5257075,171
360,3.4847794,-2.4497669,172
361,2.6641912,-2.5095375,173
362,-2.8975568,-1.1833346,174
363,-8.352705,-0.62367165,175
364,1.5415411,-3.0928848,176
365,1.4116939,-2.718033,177
366,-3.7957113,-1.622183,178
367,2.5953946,-2.52424,179
368,1.3175038,-1.5554748,180
369,3.5981567,-3.3308487,181
370,0.4915421,-3.5361943,182
371,0.8277342,-1.9421203,183
372,2.0113978,-1.4301397,184
373,2.689325,-2.8302512,185
374,4.0414333,-1.7451726,186
375,-1.5480195,-2.8999104,187
376,2.046853,-2.708306,0
377,2.0921144,-1.5874351,1
378,1.8737187,-2.5027704,2
379,-11.095083,-1.9702733,3
380,0.9872323,-2.112321,4
381,2.0250967,0.8296803,5
382,2.64275,-2.8270078,6
383,3.1412804,-1.9617169,7
384,1.8722253,-2.0572388,8
385,1.344114,-2.227325,9
386,1.692786,-2.938352,10
387,0.12401855,-3.0101106,11
388,0.43512845,-2.22856,12
389,2.1252666,-3.0528333,13
390,-1.7974429,-1.9451177,14
391,1.3233303,-2.8627658,15
392,4.775942,-1.0649204,16
393,-0.15860653,-2.6023126,17
394,-0.58375275,-1.9525714,18
395,1.5797886,-2.8312995,19
396,-2.528404,-1.1551019,20
397,2.7356896,-1.5043979,21
398,-1.9566212,-1.4067056,22
399,0.80468094,-2.559627,23
400,4.2772074,-2.8776472,24
401,-2.8133295,-2.0955083,25
402,-1.5181023,-2.294379,26
403,3.5380614,-1.9521146,27
404,3.8601828,-2.830148,28
405,3.143436,-3.1171603,29
406,1.3082247,-2.7383394,30
407,-3.594695,-0.4496023,31
408,2.7787457,-3.0797489,32
409,-1.09984,-1.6141915,33
410,1.2303677,-3.0180094,34
411,-1.7337145,-2.3867316,35
412,1.632117,-2.105012,36
413,2.9968796,-2.9073017,37
414,-3.563938,-0.4228602,38
415,0.9805339,-3.0266736,39
416,1.3342178,-2.8582392,40
417,1.2167084,-2.6385942,41
418,1.3225533,-3.510897,42
419,-0.33385324,-3.4299884,43
420,1.8446554,-2.589722,44
421,1.8648751,-1.6787905,45
422,-0.07701409,-2.8919873,46
423,3.3851116,-1.5190401,47
424,1.0336646,-2.788146,48
425,-0.4999373,-2.771154,49
426,-1.524398,-0.65015495,50
427,1.6057941,-2.370563,51
428,2.6766043,-2.6589956,52
429,-3.8515468,-0.6006254,53
430,2.4078705,-2.4687986,54
431,0.8396273,-2.667792,55
432,3.0013504,-2.4441843,56
433,0.733327,-2.646345,57
434,-0.5180675,-3.6868587,58
435,-1.3535041,-0.6557155,59
436,1.7645005,-1.2197784,60
437,0.8579094,-2.9049063,61
438,2.0894918,-2.5835156,62
439,3.007787,-3.465909,63
440,4.447791,-3.1134102,64
441,2.6258683,-0.77146775,65
442,2.1963854,-2.796355,66
443,4.858712,-2.4294987,67
444,-2.6749084,-1.9605567,68
445,-1.7238364,-1.3912205,69
446,2.276657,-2.7032976,70
447,-2.3394268,-2.074151,71
448,-3.227632,-0.90223575,72
449,1.8980834,-2.8615892,73
450,1.1104198,-1.830889,74
451,1.6170228,-1.1941515,75
452,2.4478083,-2.7748652,76
453,0.51261353,-2.5362153,77
454,1.6562756,-1.7953638,78
455,-5.117116,-2.1406798,79
456,1.3135458,-3.2554774,80
457,2.8132577,-2.2497065,81
458,-1.5842025,-0.6403981,82
459,1.1014097,-2.1128623,83
460,2.6482778,-1.3355846,84
461,1.8145237,-1.9577745,85
462,1.1223122,-2.3240948,86
463,1.1779573,-2.578806,87
464,5.8397007,-2.5339437,88
465,2.0449948,-2.764918,89
466,1.2999971,-3.0746102,90
467,2.110416,-2.5232213,91
468,-0.6134248,-3.471569,92
469,3.1275442,-1.805173,93
470,2.668876,-3.200561,94
471,-0.73507,-3.3917084,95
472,-1.3213358,-1.7980304,96
473,1.1932836,-1.9213113,97
474,0.41691184,-3.1271644,98
475,-7.235669,-0.5119028,99
476,2.0489864,-2.8455672,100
477,-4.8477454,-0.16500497,101
478,1.4214821,-3.4382243,102
479,-0.55268395,-0.9865659,103
480,0.3230524,-3.2134368,104
481,-3.835892,-0.84309953,105
482,-2.5360024,-0.90532315,106
483,-0.65226376,-2.0812237,107
484,1.7292813,-3.0223155,108
485,-3.2049649,-1.6577275,109
486,3.8127143,-2.5567706,110
487,2.1330645,-2.4137976,111
488,-1.4560887,-1.7502273,112
489,1.9946709,-2.1390133,113
490,2.4910214,-2.60958,114
491,-0.69418323,-0.2606423,115
492,2.8361459,-1.763239,116
493,2.914563,-0.9029791,117
494,0.4298067,-2.679746,118
495,1.969681,-2.8936472,119
496,0.32832825,-2.3666477,120
497,2.383254,-2.6511006,121
498,1.4713168,-1.3449684,122
499,0.95281285,-2.6134224,123
500,-3.6578043,-2.2662287,124
501,1.5910822,-1.9298011,125
502,3.0638533,-2.6578727,126
503,2.3024044,-2.0844214,127
504,2.5923834,-2.5355902,128
505,2.5862963,-2.7871401,129
506,0.9567286,-2.9463744,130
507,-5.0238347,-1.7447472,131
508,2.3693855,-2.8686736,132
509,6.984989,-2.0584474,133
510,1.8547816,-2.0755877,134
511,2.4713104,-3.0075114,135
512,1.031589,-2.6675737,136
513,2.075436,-1.1077877,137
514,1.5070151,-2.6658695,138
515,2.2024438,-2.2755382,139
516,2.7414374,-2.4687836,140
517,-3.558418,-0.925438,141
518,2.7548041,-1.9587147,142
519,-3.7772083,-0.9088299,143
520,-1.7550684,-2.0024037,144
521,1.8673357,-3.1474195,145
522,-0.0075292587,-2.521587,146
523,2.9412432,-2.612113,147
524,3.0257654,-2.8864105,148
525,3.09727,-0.9617164,149
526,2.4549398,-2.757844,150
527,1.2121818,-2.4133444,151
528,-1.9528514,-2.0341682,152
529,1.0867058,-2.8333158,153
530,1.3818771,-1.9541044,154
531,0.84997106,-2.8752837,155
532,-1.9237452,-0.66743004,156
533,1.7144396,-2.7526565,157
534,2.2935476,-3.3782275,158
535,6.39942,-2.809892,159
536,2.3477886,-2.6533518,160
537,2.0036933,-2.024515,161
538,3.586816,-2.625525,162
539,0.26243043,-2.5498042,163
540,-5.746978,-2.1053352,164
541,-3.0655513,-0.42616662,165
542,2.256224,-2.2041092,166
543,0.8878223,-2.1449676,167
544,1.4403849,-2.800929,168
545,2.2381198,-2.4744244,169
546,-3.060072,-1.518149,170
547,1.1773796,-3.7923253,171
548,2.6413293,-1.790417,172
549,1.9995725,-2.2362938,173
550,-3.0913608,-0.94250965,174
551,-1.3092837,-2.4578445,175
552,2.2054605,-3.1999526,176
553,3.0569386,-2.3160987,177
554,-3.5407338,-0.9930333,178
555,5.8971624,-2.2763476,179
556,-0.014379859,-1.544868,180
557,0.7803824,-3.153726,181
558,2.0492318,-3.6019773,182
559,1.8463452,-1.9533834,183
560,2.8273304,-1.6091064,184
561,2.717828,-2.2612247,185
562,3.3853664,-2.59287,186
563,1.9080796,-2.7191308,187
564,2.3622212,-2.980576,0
565,3.6658006,-1.94755,1
566,3.0189195,-2.4905558,2
567,5.597165,-2.4978828,3
568,3.9831593,-2.0565403,4
569,1.3290482,0.46535698,5
570,-0.0019007921,-2.8187206,6
571,0.19953728,-2.427184,7
572,2.455527,-2.4024143,8
573,2.6805124,-2.4892454,9
574,2.6170206,-3.0549898,10
575,2.7978947,-3.37174,11
576,1.0838101,-2.7239895,12
577,1.3298271,-2.6953597,13
578,-4.450166,-1.3593276,14
579,0.9844086,-3.4655385,15
580,-0.01192975,-0.90702814,16
581,-0.13255715,-3.0037084,17
582,4.585867,-3.0560489,18
583,3.2310658,-2.8299077,19
584,-3.0605803,-1.671832,20
585,1.9056507,-2.2965136,21
586,-2.753039,-1.585439,22
587,1.8462434,-1.9066367,23
588,0.24139655,-2.67382,24
589,-3.1566608,-1.9963435,25
590,-1.0039798,-1.8284593,26
591,1.4325507,-2.4284482,27
592,2.0304391,-3.0064883,28
593,3.2197375,-3.5891442,29
594,1.0462042,-3.097046,30
595,-3.6336417,-0.31880596,31
596,3.3585045,-2.8363543,32
597,-0.4893118,-2.190771,33
598,2.0659585,-2.8511314,34
599,0.5466614,-2.6035967,35
600,-1.0946246,-3.1744475,36
601,2.5968761,-2.6993332,37
602,-4.553884,-1.0511246,38
603,2.5837264,-2.184833,39
604,2.2720125,-3.0687883,40
605,0.90988517,-3.0318496,41
606,0.8211151,-2.4259892,42
607,0.8031702,-3.173648,43
608,2.6431916,-2.817314,44
609,-1.8791491,-2.3782716,45
610,2.3095994,-2.9368107,46
611,0.31893623,-1.9196349,47
612,0.40544784,-3.16886,48
613,5.512609,-2.3272374,49
614,2.6029358,-1.0886476,50
615,0.56676817,-3.0568585,51
616,0.5819428,-2.8772619,52
617,-4.0382223,-0.59809965,53
618,1.5010637,-2.7082438,54
619,4.5231066,-2.565062,55
620,1.3910863,-2.9462192,56
621,1.2995964,-2.257112,57
622,4.5334477,-2.5227792,58
623,-1.7435303,-0.7528291,59
624,-1.4810195,-1.4133723,60
625,2.182959,-3.149152,61
626,0.51186585,-2.6713402,62
627,1.8224204,-2.3354075,63
628,1.2380196,-2.1700115,64
629,4.474405,-0.63953984,65
630,1.6436429,-2.9347682,66
631,5.4759603,-3.1423635,67
632,-3.332576,-1.664332,68
633,-1.9578009,-1.7521367,69
634,1.009476,-3.0351126,70
635,-2.8875256,-1.6550307,71
636,-3.7435412,-1.6756175,72
637,2.614954,-2.5795116,73
638,1.9115552,-2.7395782,74
639,-2.3704448,-1.2616694,75
640,2.1268592,-3.2274451,76
641,-0.9589852,-2.9879642,77
642,0.2785428,-1.6559414,78
643,4.5201283,-2.5376632,79
644,2.0181112,-2.3907175,80
645,2.284183,-2.5327005,81
646,-1.6515019,-0.8149177,82
647,2.5463772,-2.7018878,83
648,1.893507,-2.3300953,84
649,-1.2847418,-2.5706968,85
650,2.1555688,-2.5743108,86
651,2.9994345,-2.9695678,87
652,0.88039833,-2.9042757,88
653,1.9825857,-3.4760878,89
654,1.4793832,-2.685515,90
655,-0.027451277,-2.6776114,91
656,2.1022062,-2.7923093,92
657,-4.529356,-2.7843645,93
658,1.1811799,-2.6780748,94
659,2.903341,-2.4547145,95
660,-1.0570519,-1.36884,96
661,1.2037488,-1.6224456,97
662,0.44458914,-2.2182996,98
663,-7.6170654,-1.9077184,99
664,5.5496764,-3.0643423,100
665,-4.8677616,-0.36103058,101
666,0.7990417,-2.9051952,102
667,-0.9924625,-1.8853973,103
668,0.45052934,-2.8594818,104
669,-3.6269703,-0.7584566,105
670,-2.4673316,-0.69272316,106
671,-1.2267504,-1.5477993,107
672,3.2618318,-2.391997,108
673,-3.0563595,-1.8647311,109
674,1.834825,-1.923831,110
675,1.5672456,-1.8826072,111
676,2.6278186,-0.4714228,112
677,2.318001,-2.7193372,113
678,1.6243207,-2.8405724,114
679,-0.84163356,-0.43830398,115
680,0.7950474,-1.8716043,116
681,2.063233,-1.1341178,117
682,-0.3810737,-2.0938582,118
683,2.871379,-2.4495203,119
684,-1.2705897,-3.2805598,120
685,2.8436687,-3.0629544,121
686,2.99083,-1.4632542,122
687,3.0408382,-2.2138255,123
688,-1.9832788,-2.3720725,124
689,2.3788157,-1.8761966,125
690,0.354913,-3.2546663,126
691,0.9013926,-2.6818814,127
692,4.391671,-1.7686961,128
693,1.8053004,-2.67395,129
694,-7.6644726,-2.8304029,130
695,-7.8231936,-1.4270735,131
696,1.0657732,-2.2089305,132
697,-0.013005376,-1.7057335,133
698,1.6262672,-2.649218,134
699,4.3155146,-2.7124152,135
700,0.7733036,-3.0009408,136
701,2.9503255,-0.98033375,137
702,-0.44631517,-3.1323833,138
703,-0.6087761,-2.9185133,139
704,1.6048955,-3.326616,140
705,-2.9806185,-1.1981951,141
706,0.6111461,-2.7728934,142
707,-3.1393971,-1.2955495,143
708,-0.17252588,-1.5885503,144
709,1.0311337,-2.7257733,145
710,2.8356576,-2.7339346,146
711,3.4341333,-2.4985642,147
712,1.8555962,-2.8986554,148
713,1.4300579,-2.2111197,149
714,1.5916998,-2.875031,150
715,1.5179325,-2.3900552,151
716,-1.9285676,-1.4526072,152
717,-2.664566,-3.156644,153
718,-2.512317,-0.4841727,154
719,1.5872118,-2.2601812,155
720,-1.5206472,-0.8706671,156
721,2.4014692,-2.7088692,157
722,0.9503197,-2.593548,158
723,-1.0150089,-3.356683,159
724,2.055946,-2.9879212,160
725,0.10384047,-2.6438472,161
726,-0.48263904,-2.2073908,162
727,2.1760623,-2.7846498,163
728,3.8441253,-2.7320867,164
729,-2.9778113,-0.14356618,165
730,1.0859993,-2.8987882,166
731,2.4986188,-2.9245775,167
732,1.763276,-2.6420069,168
733,2.654036,-2.3295937,169
734,-2.8707194,-1.2180103,170
735,1.9485978,-3.4451728,171
736,5.2838774,-2.4511678,172
737,1.3403269,-2.9739525,173
738,-2.5949764,-1.5523146,174
739,-3.4182487,-1.235951,175
740,0.69393784,-2.5299067,176
741,0.7220388,-3.0805752,177
742,-3.3919768,-1.2587239,178
743,0.54104304,-3.1630514,179
744,-0.36230928,-1.2830162,180
745,5.054234,-2.7908204,181
746,2.7616816,-3.0460048,182
747,0.6111822,-1.9148341,183
748,2.292986,-0.95653534,184
749,1.2798185,-3.1250975,185
750,1.7606193,-3.0565143,186
751,3.1811705,-2.3523917,187
752,1.9107895,-2.7623498,0
753,8.183688,-2.7970726,1
754,0.2480545,-3.2303143,2
755,-6.095482,-2.1734285,3
756,0.509508,-3.014315,4
757,2.4294143,0.67103386,5
758,2.6529045,-3.1662784,6
759,1.7421525,-2.5168276,7
760,0.26077807,-2.973298,8
761,1.6854432,-2.256823,9
762,1.7590375,-2.5471747,10
763,1.922534,-2.7853591,11
764,1.0792787,-2.4966388,12
765,2.8528862,-2.8441625,13
766,-1.908443,-2.585468,14
767,1.2551665,-2.6718287,15
768,2.426278,-0.66648495,16
769,-1.0179406,-2.6956382,17
770,-0.24740645,-2.9246933,18
771,2.4523852,-2.69122,19
772,-2.9623141,-1.5321923,20
773,0.24693394,-1.2056348,21
774,-2.521806,-1.355357,22
775,1.7413929,-2.4440453,23
776,0.11731708,-2.7316139,24
777,-3.5392723,-1.6192334,25
778,-0.7905825,-1.5616882,26
779,0.6361165,-2.059211,27
780,0.97906286,-2.503123,28
781,3.3111033,-2.3040361,29
782,1.0987316,-2.2630768,30
783,-3.5148032,-0.5368901,31
784,1.5299134,-2.61391,32
785,2.172123,-2.0959003,33
786,1.3484404,-2.6281655,34
787,2.23914,-2.2409613,35
788,3.7618532,-2.006335,36
789,3.5227022,-2.4770176,37
790,-3.8571165,-0.7568681,38
791,2.097395,-3.0458577,39
792,3.071704,-2.8837266,40
793,0.67011213,-2.4097545,41
794,1.417489,-2.9276266,42
795,1.4858387,-3.3124824,43
796,1.4161085,-2.9612584,44
797,1.7643657,-1.5249774,45
798,1.1726072,-3.0021007,46
799,4.7315483,-2.2700768,47
800,2.2943802,-2.6478207,48
801,4.3826795,-2.8224025,49
802,1.0483524,-1.246734,50
803,2.7118707,-3.0630262,51
804,2.2220707,-2.9423826,52
805,-3.9150655,-0.7426337,53
806,-0.98227096,-2.2611356,54
807,1.2464173,-2.4368546,55
808,0.7330562,-2.7706363,56
809,2.1705065,-2.8004398,57
810,1.0840908,-2.7054543,58
811,-1.5943376,-0.4690925,59
812,0.14322692,-1.0693353,60
813,2.3305979,-2.951062,61
814,-1.2007729,-2.0793405,62
815,2.6857388,-2.4694865,63
816,1.3631506,-2.7783496,64
817,1.2638156,-0.63273656,65
818,0.611186,-2.9018497,66
819,-1.4050274,-2.8679125,67
820,-2.9086382,-0.93534154,68
821,-1.4601951,-1.7979171,69
822,2.208962,-2.7060213,70
823,-2.0133066,-1.637467,71
824,-3.316119,-1.3604518,72
825,2.1599169,-2.7949905,73
