,locs0,locs1,subject
141,4.0319834,1.5358135,141
142,-0.52152604,-1.0394663,142
143,-0.2544821,-0.56244826,143
144,1.30055,-0.47616625,144
145,0.14497966,-0.122730196,145
146,-1.0485739,-0.8970455,146
147,-0.23111093,-0.88650966,147
148,-1.2390324,-0.14415789,148
149,1.4029323,-1.3959796,149
150,-0.45174086,-2.3585825,150
151,0.2371704,-1.236515,151
152,3.400539,-1.4564049,152
153,0.47773367,-2.285061,153
154,-0.5687425,-2.2121468,154
155,-2.1535,-1.134387,155
156,-0.45273185,-1.5877426,156
157,-1.5148355,-3.0694823,157
158,2.1567807,-2.0965285,158
159,-0.97044873,-1.0136046,159
160,2.0697448,-1.0200174,160
161,-0.08793926,-1.4574057,161
162,1.5101929,-1.4683449,162
163,-3.2648149,-1.5686153,163
164,0.61535406,-1.9160506,164
165,2.2979481,-0.76959044,165
166,1.5465524,-1.3716458,166
167,1.1980599,0.11251739,167
168,-3.3914747,-0.22037022,168
169,-0.43082982,-0.3296228,169
170,0.45215532,-0.6513383,170
171,-0.44977206,0.13965195,171
172,-1.3264275,-0.19599289,172
173,1.7918175,-1.7966323,173
174,1.0901766,-0.10385072,174
175,-3.7582338,-0.84622186,175
176,-0.9081102,-0.7410096,176
177,1.6619741,-0.4873984,177
178,0.5463302,-1.5981283,178
179,0.9619148,-1.1792154,179
180,0.09825046,-0.6227219,180
181,-1.2171932,-0.58948445,181
182,2.052803,-0.45974776,182
183,2.5416183,-1.872787,183
184,-2.9729357,-0.80305225,184
185,-1.2086377,-2.0426013,185
186,1.8886706,-0.54723215,186
187,-2.4701366,0.4976921,187
188,0.12574562,1.2165827,0
189,-0.015511394,-0.3435564,1
190,-0.9041312,0.86145306,2
191,2.2104912,-1.3088374,3
192,-1.4449537,-0.8225262,4
193,1.0844775,-1.3754839,5
194,1.8187672,-0.012308598,6
195,0.1892479,-2.3475714,7
196,-1.2888229,0.108074486,8
197,2.460782,-1.3932444,9
198,-2.5207837,-1.0993339,10
199,1.1556628,-1.438761,11
200,0.23611796,-0.43575004,12
201,2.290523,-1.9162691,13
202,-0.5158496,-2.424365,14
203,-0.9832045,-0.49096167,15
204,1.4138488,-1.6784813,16
205,-0.27450314,0.824907,17
206,1.793991,-0.8181889,18
207,0.5247863,-2.9906135,19
208,0.006062463,1.2502804,20
209,0.6923831,0.21350425,21
210,-0.4022999,-1.2898726,22
211,1.1240673,-1.1766506,23
212,1.4444919,0.988819,24
213,-0.5345809,-1.0909019,25
214,0.75788665,-1.1089852,26
215,-1.7809362,0.26066202,27
216,0.40209973,-0.39269274,28
217,0.7479247,-1.5282295,29
218,0.76679844,-0.9577908,30
219,0.022896737,-2.1536758,31
220,0.2758957,-1.8800366,32
221,2.9532118,-1.5019577,33
222,0.5201901,-1.2687166,34
223,0.147124,-1.3550781,35
224,1.1822549,-0.1912421,36
225,0.58238924,-1.3077435,37
226,-0.035743266,-0.5811359,38
227,0.3813663,-0.47226417,39
228,-0.6933859,-0.6916959,40
229,0.75964904,-1.6681566,41
230,-2.3631837,0.19783068,42
231,0.67589545,-2.0640616,43
232,2.1934457,-0.40182003,44
233,-0.1537801,-2.3845093,45
234,-1.3523595,-0.89415413,46
235,-0.06670979,-0.12719154,47
236,0.009534776,-1.2251809,48
237,1.7689883,-2.1448145,49
238,0.3850666,0.3106872,50
239,-0.44167733,-1.7031734,51
240,1.8761543,-1.5918154,52
241,0.6441524,-0.03895858,53
242,-0.4062748,-1.8982456,54
243,-1.4497559,-0.9599328,55
244,-0.704276,-0.88126063,56
245,3.202794,-0.5203312,57
246,1.6956117,-1.6716315,58
247,2.1009147,-1.7972816,59
248,0.975897,-1.3727899,60
249,0.8829597,-0.32888663,61
250,-1.7067604,-1.132913,62
251,-0.58514345,-1.5191576,63
252,0.18500039,-0.82478565,64
253,-2.2332463,-0.5227756,65
254,0.09032175,-1.8661082,66
255,-2.7225764,-0.39381978,67
256,1.5295823,-1.1546441,68
257,1.4058976,-1.0842375,69
258,-0.7282601,-1.0071597,70
259,1.0633783,0.2367599,71
260,-0.6969482,-0.13817738,72
261,2.7031054,-1.1408255,73
262,-1.7341954,-0.5788061,74
263,-3.035556,-1.3893067,75
264,0.7331255,-1.5341312,76
265,1.3315487,-1.1716149,77
266,-0.21119702,-2.1356485,78
267,-0.35653365,-1.2540921,79
268,-1.283579,0.012365393,80
269,1.0084299,-0.9762653,81
270,0.97651976,-1.3968637,82
271,1.511947,-0.3050449,83
272,0.71038115,-0.015903234,84
273,0.18220934,1.1484635,85
274,-4.4122562,0.4530864,86
275,-0.8702582,-1.181819,87
276,0.35938883,-1.1581924,88
277,-0.8649232,-0.86122143,89
278,-2.079021,-0.13942811,90
279,2.575248,-1.3399456,91
280,0.6992413,-2.350472,92
281,-2.0257175,-1.4119122,93
282,0.08580911,-1.8311288,94
283,-0.024169326,-1.5344543,95
284,1.5398958,-2.269744,96
285,-1.3314555,-0.56068325,97
286,-1.6305115,-1.601627,98
287,1.6102577,-1.6605318,99
288,1.373319,1.0689977,100
289,-0.8228267,-0.7331164,101
290,0.4702894,-1.7504799,102
291,2.8118348,-1.0879965,103
292,1.3547289,-2.0219088,104
293,0.7573465,-1.0996296,105
294,0.6019496,-2.876039,106
295,-3.315198,0.3214612,107
296,-0.39317203,-1.5164988,108
297,1.394218,-0.33832628,109
298,-2.3796973,-1.9072422,110
299,0.98754084,1.3385582,111
300,-1.0702167,-0.61795515,112
301,0.9048821,-2.3414679,113
302,0.5894694,-2.757881,114
303,-1.2173432,-0.57865596,115
304,-1.091633,-0.085501164,116
305,2.805604,-0.72543424,117
306,-0.34736705,-0.0531795,118
307,2.135107,-0.95727664,119
308,-2.7803817,-1.3119264,120
309,-0.75068676,-1.4406867,121
310,1.7872944,-1.8999059,122
311,-0.7406061,-1.3338822,123
312,-0.4829076,-1.2106175,124
313,-1.5073386,-0.36977977,125
314,3.3354535,-0.2738968,126
315,-0.13607395,-0.6889837,127
316,-2.5237691,-1.4549307,128
317,-2.9357817,0.4566754,129
318,3.029511,0.9608444,130
319,1.714291,-1.6374573,131
320,-0.24772444,-2.0475576,132
321,-0.67931974,-1.3153098,133
322,1.621011,-0.6403619,134
323,-3.7881525,-0.07206899,135
324,1.0095744,-2.3949223,136
325,0.083375916,-0.97192204,137
326,-0.02161628,-0.24412774,138
327,-2.9917011,-1.7186761,139
328,-0.67143434,-0.037256256,140
329,1.1879777,-0.8822555,141
330,1.3673756,-0.7600591,142
331,0.6336508,-0.6004594,143
332,0.11068231,-1.8321847,144
333,-0.43505213,-1.5081426,145
334,-0.7211095,-1.231682,146
335,-1.6825476,-1.495305,147
336,-1.9859848,-0.5156592,148
337,0.5238701,-2.0507889,149
338,2.724375,-0.25318015,150
339,0.73028857,-2.2653763,151
340,2.9614885,0.7849471,152
341,1.5366348,-1.6213665,153
342,2.3675723,-2.0469003,154
343,-1.6564171,-1.5573274,155
344,-0.39778805,-0.6996798,156
345,-2.82402,-1.3608527,157
346,0.8238797,-1.7788662,158
347,0.55368286,0.03235066,159
348,2.0641074,-1.2822167,160
349,3.7417789,-0.39422858,161
350,1.552753,-2.266693,162
351,-1.6318488,-1.5016128,163
352,0.06754283,-1.4822147,164
353,-1.9798744,-2.3542454,165
354,1.4432876,-0.7553527,166
355,1.3142859,0.22266763,167
356,-3.2859037,-0.2885792,168
357,-0.97036225,-0.80933654,169
358,0.6000645,-0.96866333,170
359,-0.49282506,0.3686804,171
360,-1.410551,-0.7964398,172
361,2.1115277,-1.5811927,173
362,0.6494868,-0.30837533,174
363,-3.3895082,-0.9941852,175
364,-0.58459383,-0.26196098,176
365,-0.86708903,-1.2923713,177
366,-0.6194402,-1.6066298,178
367,-0.7941639,-1.5928395,179
368,0.50428534,-0.22752535,180
369,-0.56674826,-0.6083882,181
370,2.6385472,0.7745038,182
371,3.3226655,-1.5547041,183
372,-3.0089295,-1.0530363,184
373,1.4451036,-1.6401501,185
374,2.265813,-0.13386787,186
375,-2.6455946,-0.043799594,187
376,-0.77068484,0.17444326,0
377,3.509664,-0.1656847,1
378,-0.8525677,0.49308527,2
379,-0.40732396,-2.2957876,3
380,-1.9395514,-1.4631371,4
381,1.0425646,-2.1158545,5
382,0.01663363,-2.2014956,6
383,1.0432718,-1.879307,7
384,-1.4345853,-0.6030281,8
385,2.547129,-1.8657472,9
386,-2.0122468,-1.4439371,10
387,0.20274627,0.16086209,11
388,-1.5921783,-1.2189775,12
389,1.5655771,-2.1054227,13
390,1.1927181,-0.9927866,14
391,-0.49579707,-0.12825799,15
392,2.1026835,-0.83462554,16
393,-0.021202147,0.035835326,17
394,0.6630336,-1.7436631,18
395,0.021739364,-2.8689687,19
396,0.35911363,-0.05170554,20
397,2.3224735,-0.69855225,21
398,-0.82787156,-0.86229336,22
399,1.5995929,-1.1668508,23
400,-1.4137089,-1.616923,24
401,-1.6091075,-0.08330196,25
402,1.6573905,0.04474622,26
403,-1.8934017,0.29157543,27
404,-0.101002544,-0.5019563,28
405,-0.17268872,-1.6120882,29
406,1.5543131,-1.8134066,30
407,-0.14889744,-2.3639288,31
408,3.589531,0.071039915,32
409,1.603608,-1.5753535,33
410,2.1359313,-0.9533077,34
411,0.33780795,-1.5751857,35
412,1.1576544,-0.47245163,36
413,0.21648592,-1.7259326,37
414,-1.6584051,-1.8390341,38
415,-0.4042743,-1.2143023,39
416,1.0700685,-1.7824907,40
417,2.0244389,-1.793683,41
418,-2.748682,-0.20443419,42
419,1.6697881,-2.0708,43
420,0.5197084,-0.80302334,44
421,1.3936759,-1.0960953,45
422,-0.00049191713,-1.3517642,46
423,0.48045436,0.58258766,47
424,0.33761567,-2.6190429,48
425,-0.54964584,-2.3831298,49
426,0.6540867,0.6196406,50
427,0.7860587,-2.0390713,51
428,-3.6544938,-1.6353884,52
429,0.2320644,-0.27362248,53
430,0.84847105,-2.7556603,54
431,-0.9764912,-1.3096422,55
432,0.16959262,0.351435,56
433,-0.40014637,-3.0309572,57
434,1.060737,-2.1197686,58
435,1.2686596,-1.311481,59
436,1.5810537,-0.9156631,60
437,0.38157627,-1.243573,61
438,0.6278321,-0.5261705,62
439,2.6326275,-1.2346474,63
440,0.34177524,-0.40292782,64
441,-2.7917755,-0.5000543,65
442,0.812899,-2.3585553,66
443,-2.4643967,0.45248455,67
444,1.1659999,-1.4906776,68
445,1.6137608,-1.8946021,69
446,0.96939397,0.4830279,70
447,2.1087875,0.39630258,71
448,-1.6500541,-0.71863,72
449,2.009834,-1.3779124,73
450,-1.5337518,-0.39020973,74
451,-2.4826288,-0.68864936,75
452,-0.9749409,-1.9023662,76
453,0.5585751,-1.3596783,77
454,3.329163,0.45396626,78
455,-0.3614539,-1.1996115,79
456,-1.2457675,-0.015200093,80
457,-0.11555773,-1.6837251,81
458,2.5209427,0.1997667,82
459,-0.0627304,-0.35637194,83
460,-0.46788868,-1.0679048,84
461,-0.5639766,-0.5251682,85
462,-5.473157,0.35329288,86
463,-0.91909075,-0.37725443,87
464,-1.1734064,-1.0582806,88
465,1.2951164,-0.27695405,89
466,-2.334805,-0.64672077,90
467,2.293164,-1.1343954,91
468,3.2981412,-0.33570802,92
469,-1.7059662,-1.366078,93
470,1.6190234,-0.61157954,94
471,1.2117444,-1.4115762,95
472,2.0260339,-1.3362659,96
473,-1.506305,-0.4812013,97
474,-0.56872505,-2.2050807,98
475,-2.0257738,-4.210109,99
476,0.57089406,0.1643407,100
477,-1.0814873,-0.5843502,101
478,-0.36232877,-1.2823051,102
479,-0.6794679,-3.0860538,103
480,1.155695,-1.6924216,104
481,-0.8208467,-2.8831422,105
482,-0.0181396,-1.2259399,106
483,-3.6745312,0.17015773,107
484,0.79238063,-0.6295234,108
485,0.6443163,-1.1273375,109
486,-1.3323336,-1.3642963,110
487,2.1287618,0.86148703,111
488,-0.41557539,-0.010354862,112
489,0.40376592,-1.3221699,113
490,0.22979915,-2.2069635,114
491,-1.2248935,-0.4646812,115
492,-2.1926277,-0.44006076,116
493,0.8676833,-1.8289431,117
494,0.50439066,0.22168204,118
495,1.2587249,-1.8992033,119
496,-3.7029917,-1.521974,120
497,0.46176618,-0.15484273,121
498,2.1457543,-1.2972102,122
499,0.5475996,-1.6988406,123
500,0.6061552,-0.40215015,124
501,-1.6704793,-1.0275949,125
502,-0.41137373,-2.4725432,126
503,-0.82292414,-1.136545,127
504,-0.42359525,-1.4249619,128
505,-2.713719,-0.2578145,129
506,-0.69795275,-1.8615098,130
507,0.6756128,-1.864553,131
508,1.4179438,-0.12894785,132
509,0.3013777,-0.45821524,133
510,-0.26081932,-1.9097939,134
511,-3.615172,0.12879077,135
512,3.2818804,-1.1093811,136
513,0.32245046,0.40696675,137
514,-0.25013578,-1.4862382,138
515,-3.8319755,-1.6746187,139
516,0.0069481432,-0.031021409,140
517,0.9674757,-1.7630408,141
518,0.6239473,-0.82600164,142
519,-0.025906205,-0.637068,143
520,0.1970621,-1.9032295,144
521,-0.53775626,-1.3117526,145
522,0.06693524,-0.42818964,146
523,-2.4936686,-1.7547188,147
524,-1.480374,-0.13614021,148
525,3.0885563,-2.2221334,149
526,0.99951386,-0.5294674,150
527,0.41252846,-2.1027436,151
528,2.6442866,0.36476916,152
529,2.6636782,-1.8811183,153
530,4.05659,-0.8961473,154
531,-0.9580313,-1.1194493,155
532,1.2547874,0.6823043,156
533,2.8729239,-2.0457215,157
534,1.6830137,-2.5749695,158
535,-0.003609836,-0.9275774,159
536,0.8705679,-2.2500606,160
537,1.6133958,-1.880213,161
538,1.1850966,-2.3121755,162
539,-4.289298,-1.5816201,163
540,-1.7749825,-1.2138246,164
541,3.0334094,-0.94747496,165
542,0.0082451105,-1.9949429,166
543,1.8100551,0.12138456,167
544,-3.5347426,-0.25372097,168
545,0.0150078535,-0.72033906,169
546,0.32302666,-1.1455774,170
547,0.3251417,0.22915581,171
548,-1.410163,-0.5035715,172
549,2.416412,-1.9850821,173
550,0.8769051,0.00886482,174
551,-2.6658287,-0.78527194,175
552,0.5116506,0.4075202,176
553,-0.6546793,-1.4942777,177
554,3.9894457,-0.10198951,178
555,0.9116689,-1.868706,179
556,-0.48008317,-0.5113261,180
557,-0.9533547,-1.0549439,181
558,2.3973014,-0.34701288,182
559,3.889544,-2.6120584,183
560,-3.5154328,-1.3847437,184
561,2.132334,-1.4232023,185
562,1.9256895,-0.98928225,186
563,-2.5547917,0.2246871,187
564,-0.7364272,0.7117479,0
565,-0.3224231,-2.1596558,1
566,-0.9615707,0.41204345,2
567,2.0818987,-1.8583504,3
568,-1.2514855,-0.97373587,4
569,1.174733,-1.9695874,5
570,3.327189,0.20962107,6
571,0.56403446,-2.1549635,7
572,-1.2589542,-0.1517455,8
573,1.7795691,-1.3435613,9
574,-1.3774364,-0.88456076,10
575,2.0700998,-1.3640159,11
576,-0.61267334,-0.4997745,12
577,0.33123147,-1.3923149,13
578,-0.18401468,-2.128347,14
579,-0.3938073,0.109414935,15
580,2.3082652,-1.0302361,16
581,-0.015925705,0.6150513,17
582,0.7509053,0.10019159,18
583,1.7395791,-0.7146237,19
584,-0.81591314,0.13058233,20
585,-0.15805906,-0.5138353,21
586,0.25225046,-1.2033687,22
587,3.9935112e-05,-1.7748206,23
588,1.1311643,0.80667734,24
589,0.5636073,-1.017567,25
590,-0.13737106,-1.13621,26
591,-1.6634367,-0.22825728,27
592,0.72310895,0.9192136,28
593,2.0877304,-1.2789363,29
594,2.465551,-1.0992821,30
595,1.2126247,-1.8487984,31
596,-0.5165224,-1.7391098,32
597,0.9222509,-2.239399,33
598,1.1978984,-1.439796,34
599,-0.89234245,-1.4595131,35
600,1.267779,-0.3073756,36
601,1.0557088,-1.9712532,37
602,1.1421925,0.10488492,38
603,-0.89277506,-0.75899374,39
604,0.72527784,-2.4646697,40
605,2.506926,-1.5500247,41
606,-2.1596632,0.29971576,42
607,-0.7611203,-2.3346486,43
608,2.7454305,0.36109152,44
609,2.0730605,-1.4501333,45
610,-0.99865264,-0.9358999,46
611,0.15149221,-0.57905805,47
612,1.0075684,-2.7593637,48
613,-0.57930225,-1.6898972,49
614,-0.028443627,-0.038479418,50
615,0.9945428,-1.8447493,51
616,-3.9261446,-1.6504381,52
617,1.0759906,0.5819019,53
618,1.0843453,-2.282683,54
619,-0.88823473,-0.74298596,55
620,-0.45128506,-1.0936753,56
621,2.1984782,0.08725822,57
622,0.747211,-1.6907597,58
623,-0.93945456,-3.0422888,59
624,-0.11074221,-1.636407,60
625,1.0778899,-1.3268175,61
626,0.58862734,-0.46501535,62
627,-4.112137,-1.4614136,63
628,0.049236983,-0.5781514,64
629,-2.8214905,-0.100815624,65
630,-3.5154414,-3.5953836,66
631,-2.4103885,-0.10766134,67
632,1.8782369,-1.4628571,68
633,2.1385732,-1.7181033,69
634,-0.13384031,-0.4719229,70
635,0.4674093,-0.9920946,71
636,-1.1396092,-0.8129485,72
637,2.3057222,-1.2151363,73
638,-1.5317266,-0.36776567,74
639,-3.2360325,-1.3979442,75
640,1.2199246,-0.78499264,76
641,-0.9431824,-1.5737021,77
642,2.800254,-2.1086152,78
643,-2.6195388,-1.9896,79
644,-0.8389822,0.08195343,80
645,0.882201,-1.570599,81
646,1.7662821,-0.90195775,82
647,-0.077615626,-1.031594,83
648,-0.58734906,-1.5106926,84
649,-1.1178265,-0.21361867,85
650,-5.4380684,0.7547247,86
651,-0.58383864,-0.85945094,87
652,-1.3972023,-1.9487205,88
653,-0.8386037,-0.77305675,89
654,-2.2417872,-0.63514876,90
655,1.6591848,-1.4030645,91
656,2.2787557,0.08795667,92
657,-1.0803363,-1.365136,93
658,0.15248227,-1.2388799,94
659,0.82310116,-2.401872,95
660,3.377942,-0.6872363,96
661,-1.5814036,-0.7218331,97
662,-2.4713044,-2.145327,98
663,0.27423465,-1.859807,99
664,0.4934064,-1.0715146,100
665,-0.9353978,-0.8434154,101
666,0.19691859,-1.9080467,102
667,3.2188203,-1.3874301,103
668,0.2716785,-1.8899555,104
669,0.31988823,-1.3869312,105
670,1.554907,-1.9396272,106
671,-3.3493886,-0.13631208,107
672,1.797161,-0.123924136,108
673,1.3952016,0.23192096,109
674,0.5745594,-0.81253636,110
675,1.8699827,0.6996648,111
676,0.21821278,0.24779736,112
677,0.2444377,-1.3935149,113
678,0.92124474,-2.0528,114
679,-0.95135105,0.14028855,115
680,-1.4795454,-0.8816886,116
681,0.40133357,-1.8706439,117
682,0.37016687,-0.49074137,118
683,1.0975788,-1.6889126,119
684,-3.000301,-1.5707989,120
685,0.045857266,-1.0540798,121
686,3.0577526,-1.9542832,122
687,0.7013476,-1.5514225,123
688,-0.45500046,-1.9460642,124
689,-1.2110786,0.023311198,125
690,2.9205403,-1.3837869,126
691,-0.5050739,-0.31428412,127
692,0.05671096,-1.071329,128
693,-3.200661,0.18695922,129
694,1.6751528,0.02265516,130
695,3.3486924,-1.0649564,131
696,0.34234238,-0.58481807,132
697,-0.3014219,-0.0019989014,133
698,1.3253907,-1.1300364,134
699,-4.1662903,0.010347933,135
700,2.29003,-1.2147439,136
701,1.2768307,-0.1743377,137
702,1.3565004,1.1599716,138
703,-3.371438,-1.5334858,139
704,-1.3525302,-0.13101904,140
705,1.9425926,-1.3328525,141
706,0.6502217,-0.5877747,142
707,0.06468904,-1.5123407,143
708,-0.79344916,-2.3452733,144
709,-1.3424984,-0.95933366,145
710,-0.8455123,-0.6092842,146
711,-0.62309086,-1.0228825,147
712,-1.6397161,-0.2591124,148
713,-2.1904788,-3.1411276,149
714,1.3735611,0.11236954,150
715,1.5708203,-2.12649,151
716,1.6067605,-1.6305614,152
717,0.22638106,-1.9829144,153
718,0.39154935,-2.7467303,154
719,-2.281853,-1.7851584,155
720,1.488589,0.73084384,156
721,-0.23481214,-2.0043752,157
722,2.0316663,-2.0504007,158
723,-1.1856906,-1.0260824,159
724,0.41288185,-2.7595372,160
725,2.1673145,-0.22701788,161
726,1.2070788,-2.4099982,162
727,-3.881199,-1.1888831,163
728,-0.71279573,-1.9866296,164
729,-0.2305845,-1.4178541,165
730,0.1473701,-0.6973198,166
731,1.3437591,-0.6906135,167
732,-3.659975,-0.65559065,168
733,-0.29612648,-0.9555186,169
734,-0.38971376,-0.73578894,170
735,0.10387567,-0.2617731,171
736,-1.7204182,0.07762919,172
737,-0.942083,-1.8931382,173
738,0.49355105,-0.10966277,174
739,-3.254162,-0.8553604,175
740,-0.27365437,-0.13894677,176
741,-0.4410832,-1.6407626,177
742,0.21798551,-1.5822389,178
743,1.8358927,-1.9042255,179
744,0.25140238,-0.9493905,180
745,-1.0762565,-0.5548096,181
746,2.2206597,1.0419239,182
747,0.7930401,-1.5744495,183
748,-3.212347,-0.3136379,184
749,2.7104015,-0.64058983,185
750,1.693909,-0.92391634,186
751,-2.431353,0.22651713,187
752,-0.4755021,0.6779044,0
753,2.4770837,-1.8945042,1
754,-1.0625904,-0.040959626,2
755,1.8756604,-2.14383,3
756,-0.3676126,-0.392726,4
757,1.6834024,-1.4653643,5
758,3.4483113,0.944664,6
759,2.9588714,-1.2685285,7
760,-1.1988571,-0.17390116,8
761,1.6642541,-2.481626,9
762,-2.694354,-0.7876817,10
763,0.12082076,-1.0795093,11
764,1.0203882,0.0049616396,12
765,1.2168295,-3.062731,13
766,1.2533498,-2.2579906,14
767,-1.5856743,-0.67764556,15
768,-0.0384866,-2.2877357,16
769,-1.0489058,0.12259804,17
770,1.6848984,-0.21588492,18
771,-1.1448724,-2.9106367,19
772,0.014157131,0.52768517,20
773,0.28031507,-1.2917153,21
774,0.4346744,-1.095645,22
775,1.951141,-1.3764589,23
776,0.4463951,-0.5698298,24
777,1.343592,-0.6188228,25
778,-0.031727046,-1.4910614,26
779,-1.1488411,0.7473044,27
780,-0.0623295,-0.22419934,28
781,2.1142588,-1.5698893,29
782,1.519896,-1.9005687,30
783,0.31559986,-1.392303,31
784,3.639927,-0.28667498,32
785,0.60474193,-2.6911964,33
786,-0.4591425,-1.9476818,34
787,-1.5241972,-1.8315094,35
788,0.9610358,-0.45431697,36
789,0.25441998,-2.0700793,37
790,-1.022015,-0.9507767,38
791,0.7899837,-0.84012973,39
792,2.4488213,-2.0212064,40
793,1.6081431,-1.6707023,41
794,-2.5788975,-0.3020801,42
795,1.6825305,-1.2573036,43
796,2.2097905,-0.16138363,44
797,0.776245,-1.8473512,45
798,-0.34951848,-0.64790016,46
799,-0.6238665,-0.11483125,47
800,1.3552134,-2.1717994,48
801,1.9583302,-1.6197222,49
802,-0.6246113,-0.49220675,50
803,0.5599191,-0.996878,51
804,-2.2097535,-1.0848281,52
805,-0.0047545135,-0.9439671,53
806,0.5263879,-1.8811842,54
807,-1.5784209,-1.4305782,55
808,-0.05479333,-0.16512892,56
809,1.0369755,-0.38220632,57
810,-1.3613007,-1.9271626,58
811,0.1736973,-1.6276188,59
812,1.4047518,-1.4017372,60
813,0.7669983,-1.1889485,61
814,-0.6509606,-1.4806039,62
815,-4.167105,-1.9866494,63
816,1.2116168,-0.07993542,64
