,locs0,locs1,locs2,locs3,subject
39,-0.138431,1.6167417,-0.5827416,-1.0535872,39
40,1.3661786,-2.2557828,-0.9723607,-1.2424147,40
41,0.58474445,-1.1225712,0.14287686,-0.40273196,41
42,1.0927091,-1.3267623,-0.18034865,-1.248682,42
43,1.7271528,0.83692706,-0.49841246,-1.070193,43
44,0.74968624,-1.2430062,-0.0281751,-0.9161943,44
45,-0.8837842,-0.23561323,-0.4264027,-0.21177176,45
46,-0.091162875,-1.905626,-0.11428795,-0.20523098,46
47,1.0850364,1.2498173,-1.0040329,-0.30107582,47
48,2.1612763,0.4883963,-0.09550691,-1.8389512,48
49,-0.43960643,0.36957324,0.3863707,-1.667556,49
50,0.69452536,-1.7894478,-0.89989746,-0.77411526,50
51,-1.392817,1.0061156,0.5370679,-0.4368985,51
52,0.7662695,0.6263228,-0.06735757,-1.3333204,52
53,-0.055054456,0.35657358,0.2902069,-0.090074375,53
54,0.36592984,2.1545901,0.84855753,-1.0728812,54
55,0.33844888,0.89132655,-0.008966148,-0.17611277,55
56,-0.46814102,-0.82336664,0.6193187,-1.3200405,56
57,1.1962075,1.3596755,-1.6388048,-1.2506696,57
58,0.57902044,-0.6185843,-0.12444541,-0.5578486,58
59,-0.49029443,-0.7250137,-0.29103425,-1.277816,59
60,-1.0477768,-1.5170159,-0.44850433,0.16902414,60
61,0.4442297,-0.92619306,0.81765044,-0.6973343,61
62,0.1856676,0.027742267,0.22460547,-0.4115351,62
63,1.0186399,-0.7981928,0.19996202,-0.14578716,63
64,-0.59469473,2.4789808,-0.43498328,-0.85038316,64
65,-1.7486445,-0.627572,-1.4041635,-0.26454467,65
66,0.90541136,-0.99269927,-0.056032974,-0.42116168,66
67,-0.6068717,-0.14371097,0.8839514,-0.21541245,67
68,0.94759375,-2.6298323,-0.17042306,-1.9478433,68
69,-1.5558321,-0.7318632,0.09443648,-0.06063467,69
70,0.83343804,1.9373329,0.25865567,-0.4984769,70
71,-0.90741736,1.3864704,-0.051926907,-0.7506133,71
72,1.2981385,1.6419828,-0.691057,-0.63698244,72
73,-1.0709856,1.8376426,-1.6556196,-0.76225114,73
74,1.237452,-1.2331691,-0.84269994,-1.7992857,74
75,-0.2662644,-1.4779638,-0.07346867,-1.0696009,75
76,0.9752059,0.7623598,-0.011300778,0.57751626,76
77,-0.07000384,0.8011516,1.0108445,-0.78578115,77
78,0.011914954,0.34567696,0.123605944,-0.6180254,78
79,1.1594237,-3.1950612,-0.75083417,-0.508022,79
80,0.31883985,-0.22919178,0.24661824,0.22161068,80
81,-1.0873187,3.1069715,-0.30355108,0.6598321,81
82,-0.22188085,0.4835242,-0.22345848,-0.9764526,82
83,0.7425919,1.6172671,0.17791948,-0.96781325,83
84,1.5023279,-1.2632864,-0.2535013,-0.0708406,84
85,-0.040042043,0.04186195,-0.36555707,0.06951527,85
86,0.76721907,-0.77543974,-0.6713072,-0.7683638,86
87,1.0915236,-0.6976562,-0.25607973,0.46930695,87
88,1.1732277,-0.7752827,-0.010970719,-0.55026615,88
89,0.67649174,-1.0656118,0.6675299,-0.09653505,89
90,-0.24965154,-1.1367629,-0.0013072938,-0.46022943,90
91,-0.5454196,-0.6391397,0.23122966,-0.6010439,91
92,0.5112156,-0.4075991,-0.76819384,-1.3850061,92
93,-0.06158358,-0.41652158,0.5314149,0.74318373,93
94,0.9309981,0.8643122,1.0438141,-1.0726173,94
95,2.3210852,-1.4330547,-0.7790982,-1.226095,95
96,2.622871,1.4296218,-0.054675967,-2.1337075,96
97,-1.2806296,-0.63816667,0.04687886,-1.0591186,97
98,0.51476294,-1.7414005,0.37322637,-0.15535873,98
99,-0.37682658,-1.5548705,-0.40944517,0.21750543,99
100,0.9955547,0.51472783,-0.5902418,0.19818942,100
101,-2.2927825,0.9903877,0.5978014,-1.5766643,101
102,2.01557,-1.7120395,0.5506263,0.50482434,102
103,-1.1064792,-1.1175084,-0.37732083,-1.7469649,103
104,1.6857435,-0.7852984,0.8255868,0.16971774,104
105,1.4134091,-1.141954,0.8741552,0.3468975,105
106,-0.7342374,0.894741,0.12967789,-1.2725214,106
107,-1.678191,0.10248348,-0.30493307,-0.8564472,107
108,-1.2148504,-1.2304196,-0.06685525,-1.5857389,108
109,-0.8869318,-0.6461752,0.18222468,-0.10871154,109
110,-0.16633375,0.119255446,0.3045804,0.5260533,110
111,0.17880242,-1.3263929,0.008882731,-0.924937,111
112,0.39995804,-2.5064332,-0.79956895,-0.4095275,112
113,0.5219605,-0.2311135,-0.71345097,-0.7782408,113
114,-1.3780298,-2.8412561,0.020411674,0.20811424,114
115,-1.3604093,0.8800469,0.015542991,0.42683494,115
116,-2.2009437,-3.047872,-0.3757659,-1.9423923,116
117,-0.54965365,-0.4632389,-0.290308,-1.1326119,117
118,-0.5337059,-1.5947094,-0.44239256,-0.6939177,118
119,0.79724944,-0.17517608,-0.22605419,-1.4004705,119
120,0.9844286,0.2837971,0.79261994,-0.7917121,120
121,-0.2596777,-0.9275608,-0.08299403,-1.3159865,121
122,-0.035083115,-0.3536614,0.7935921,0.029610239,122
123,0.35415336,-1.2284654,1.6280992,-0.033669166,123
124,1.3611467,-0.8363285,-0.20412685,-1.07397,124
125,-0.95637786,-1.8141874,-0.14371835,-0.36872527,125
126,0.83466834,-2.2021222,-0.1648241,-0.4606806,126
127,0.8191001,-1.5835662,-0.8785106,-0.9473494,127
128,0.22293097,3.5455022,0.9173112,0.32357696,128
129,0.5165608,-0.9790878,-0.1675838,-1.0270174,129
130,-0.8338467,-0.75429404,0.08899489,-0.91417015,130
131,-0.89342344,-2.8623338,-0.39470726,-1.8626826,131
132,1.1013249,-3.5022862,-0.8718835,-1.8310697,132
133,2.3830786,1.927983,-0.18085909,-0.9448415,133
134,0.98248935,-0.7678019,0.04388429,-0.4559918,134
135,0.97384524,-3.0600073,-0.8626838,-2.2711012,135
136,-1.845368,-1.4276077,-1.6299382,0.5488068,136
137,-0.5770806,-0.24734955,0.50885004,-1.0071626,137
138,0.6299151,-0.5480549,0.3037969,-1.0859021,138
139,1.4417654,-0.20547825,-0.89420944,-1.0339522,139
140,-0.23161136,0.32005465,2.01141,-0.5203511,140
141,-0.19034263,1.2871225,1.1154177,-0.3559571,141
142,-1.2243922,-0.48880062,-0.20178229,-1.2960883,142
143,-0.9420814,-3.1102016,0.26004484,0.004522145,143
144,-0.41684884,-0.2095951,0.50564617,-1.1892312,144
145,1.6971678,0.6575442,1.0235686,-1.7598765,145
146,-1.0835458,0.40393627,1.2040237,-0.25650117,146
147,-1.0003312,-2.0180855,0.8390031,-0.65240574,147
148,-1.3445224,1.1161864,0.51106787,0.24751374,148
149,0.45134303,1.4289474,0.10829951,-2.0937629,149
150,0.8807677,0.36500585,0.08613824,-0.18388027,150
151,2.4620132,-0.8701659,0.3146781,-0.19083107,151
152,0.48092946,-1.1494964,-1.2124443,0.0060977936,152
153,-1.6802511,-1.1065212,0.14407724,-0.88327193,153
154,1.1436777,0.5144652,-0.7750915,-0.45657074,154
155,-1.9855385,-1.405511,-0.9973643,0.1715333,155
156,1.3667938,0.99909467,0.17378783,-0.8221199,156
157,0.5453055,-0.40473256,-0.88067114,-2.2837946,157
158,-1.2116432,1.4398686,2.101264,-1.0861732,158
159,-2.7603776,-1.753507,0.29615635,-0.99720156,159
160,-2.1123483,-0.28980887,-1.545834,-0.51026314,160
161,-1.6474395,0.11442175,0.03251846,-0.48138607,161
162,-0.030648034,-2.9676542,-0.8612793,-0.717093,162
163,0.9672304,-0.7167937,0.6340657,-1.1567993,163
164,-0.1030184,-0.8755646,0.3038437,0.22454323,164
165,1.9198561,0.6243783,-0.5715941,-0.53694856,165
166,-1.5200444,-0.06651591,-0.4254899,0.34081793,166
167,-0.92335,-1.6348827,-0.15097633,-1.7022655,167
168,-1.1973623,-4.042173,0.56424886,-0.395239,168
169,-1.4475195,0.43311828,0.108535334,-0.105756804,169
170,-0.7644095,0.54203206,0.6716138,0.07170355,170
171,2.0271108,-0.5302112,-0.53659403,-1.4813681,171
172,1.1575875,-0.019939495,-0.15770991,-1.1996236,172
173,-0.2943393,0.62779117,0.52084637,-1.6913543,173
174,-0.33763105,0.035788417,-0.6217414,-1.1077431,174
175,0.5141902,0.2113408,-0.6737987,-0.4588123,175
176,1.3633282,1.7306408,1.9470707,-0.885398,176
177,1.1940632,0.18373865,0.5184291,-0.7160325,177
178,0.75282496,0.27251965,-0.1386256,-0.17336139,178
179,0.93103874,1.023619,-0.0883109,-1.1738203,179
180,2.1586757,-0.73176956,1.1961432,-0.57281744,180
181,0.86668664,-0.28205666,1.1775937,-0.12995869,181
182,-0.51800835,-1.485726,0.044982925,-0.80520636,182
183,0.3828801,-0.85204023,0.5425738,-0.6182458,183
184,-1.35802,-0.18181406,0.70308197,0.5147394,184
185,-1.0635235,-1.1808012,-0.13933952,1.0364223,185
186,-0.31937027,-0.8436471,0.14993754,-0.9398816,186
187,-0.45382342,0.6189147,-0.84012455,0.09459478,187
188,1.1648507,0.015131395,-0.37320206,-0.71800876,0
189,-1.285469,1.0150208,-0.03950563,-0.8827224,1
190,-0.33484903,-2.8720417,-0.90220094,-1.1219542,2
191,0.32104063,-0.4161384,0.01856181,0.49829143,3
192,-1.8554478,-2.1402936,0.3908775,0.25641608,4
193,1.3291309,0.5820993,-0.70835924,-1.440038,5
194,-1.3797688,-0.18385333,0.50217897,-0.48177567,6
195,0.7503827,1.3571804,-0.17180026,-0.36254543,7
196,0.96271354,-0.17793474,0.015717946,-0.6945247,8
197,-0.69124156,-1.8056805,-0.8926983,-0.93027973,9
198,-0.48266056,-1.7250234,-0.5307166,-1.4855351,10
199,1.7259182,2.584268,-1.1529567,-2.3681808,11
200,0.31083813,-1.4235866,0.096817926,-0.39315686,12
201,-0.8404251,1.2947724,0.45433974,-1.8916934,13
202,0.00130108,-1.366924,0.032376498,-0.307549,14
203,0.4840326,-0.4794207,0.6681168,0.9661388,15
204,1.1180611,-2.6408675,-0.78236616,-1.366491,16
205,2.009206,1.3798345,1.4686892,0.06999175,17
206,-0.32327008,-0.17552602,-0.2574587,-0.50939,18
207,-1.2759298,-0.81803054,-0.39749956,-0.09536739,19
208,-1.2529781,2.71416,-0.24681807,-0.40354842,20
209,1.5314732,1.820842,0.080927834,-1.4532831,21
210,0.7230506,0.23223464,1.4437314,-0.016647935,22
211,0.5123004,-0.057715982,0.47826675,-0.6184033,23
212,-1.4648243,1.0612085,-0.4197021,-0.6806217,24
213,-0.17383002,-0.17016149,0.20570883,-1.0105217,25
214,-0.266989,1.1818062,-1.6262399,-0.5670934,26
215,-0.91222894,2.866555,0.6399596,-0.87898594,27
216,0.60738957,-0.8834088,-0.05141154,-1.1352375,28
217,-1.2947872,0.043793034,0.11133035,0.2881422,29
218,-0.5954942,0.43495286,-0.4730764,-0.9502077,30
219,-1.2061874,1.3393165,-0.41909882,0.60257345,31
220,0.82375944,1.2976035,-0.44080773,-0.66614383,32
221,0.27436876,-0.5638239,0.4600541,-0.54756165,33
222,0.09642191,-0.19399047,-0.41485083,0.66862273,34
223,0.48050687,-0.5260893,-0.61325896,-1.5081238,35
224,-0.23789895,2.0455718,0.06992066,-0.1713436,36
225,1.3231951,-1.2635452,0.11716073,-0.037093513,37
226,1.1666017,1.3634897,-0.5656248,-0.38885987,38
227,-0.89128476,1.5688573,-0.22466701,-1.3596586,39
228,0.97737896,-3.1216638,-0.7046984,-1.3857826,40
229,0.44105715,-1.3805894,0.71834064,-0.52870506,41
230,1.482485,-1.6632757,-0.13982014,-1.4101553,42
231,1.9711226,1.7940996,-1.1271523,-1.2437344,43
232,0.18306243,-1.1808556,-0.1826552,-1.2575166,44
233,-1.9280294,-0.122801445,-1.5495623,-0.14927697,45
234,-0.42981786,-2.4362304,0.9320312,-0.2704507,46
235,2.0951407,-0.18672098,-0.795552,0.23791416,47
236,2.1972609,0.87055963,-0.032135516,-1.8039896,48
237,-0.8393692,0.82172626,0.96873856,-1.3591819,49
238,0.85298425,-3.8037863,-0.22079441,-0.7733206,50
239,-0.4836674,0.59773535,-0.32381234,-0.14959478,51
240,-0.008670688,0.27191016,-0.38132837,-1.5669962,52
241,0.20111604,-0.61862415,0.6074049,0.05639109,53
242,0.47538877,1.8098284,0.63929355,-1.2237566,54
243,-0.17695539,-0.7323477,-0.18213376,0.06587824,55
244,-0.8627101,-0.23068255,0.38623643,-1.8573049,56
245,1.1700485,0.5808306,-1.0955893,-1.0546473,57
246,1.3429539,-0.54015577,0.24163166,-0.88291377,58
247,-0.34304267,-0.4640075,-0.2730696,-1.3030535,59
248,-0.5616257,-0.79171646,-0.23938835,0.91116625,60
249,0.8203627,-1.4678507,1.1955252,-0.675897,61
250,1.0092664,-0.08560473,0.9285242,-0.09359908,62
251,1.6437969,-0.15145445,1.0259615,0.31587502,63
252,-0.81798667,-0.02274561,-0.30495718,-1.0882037,64
253,-0.42651376,-1.8809036,-0.7017677,0.67973214,65
254,1.614395,-0.17610496,-0.15634106,-0.21471444,66
255,-0.3503714,0.8159712,0.9118562,-0.3438385,67
256,1.0404617,-2.4407308,-0.19831493,-1.6598458,68
257,0.059523106,-0.3997107,0.19474795,0.24170716,69
258,1.6211449,1.4292002,0.37093228,-0.49662197,70
259,0.7732451,1.2486277,-0.43039852,0.17071694,71
260,2.199939,-0.12402105,-0.43475002,-0.37203366,72
261,-0.98863024,-0.5980407,-0.35219735,-0.7422376,73
262,1.0431638,-2.899026,-1.1360507,-1.8196753,74
263,-0.6076066,-2.0763178,-0.003825903,-0.8849314,75
264,0.8604479,1.5616069,0.6797522,0.6711875,76
265,-0.35107148,0.26050064,1.0793346,-0.9816988,77
266,0.21404952,-0.0013988465,0.24405205,-0.6069007,78
267,0.68061614,-3.5643764,-0.23983288,-0.54058385,79
268,0.7351115,0.12124711,0.29433155,0.42452514,80
269,-0.8625106,-1.8291309,-0.73089916,0.99991846,81
270,0.0707217,0.4210496,-0.4784239,-1.1175786,82
271,0.4390567,-0.27900928,0.33518183,-0.54839957,83
272,1.1829607,-0.21897209,0.035501838,-0.09018788,84
273,-0.22456563,1.1828506,-0.5657152,-0.7062416,85
274,0.3694709,-0.8867246,-0.73431927,-1.0273697,86
275,0.747322,-0.110803604,0.040196538,0.16314916,87
276,1.0180367,-0.5500653,-0.09842333,-0.6448585,88
277,1.1759425,-1.9301634,1.0011435,-0.034184724,89
278,-0.40146774,-1.4590483,0.85951483,-0.5936303,90
279,-0.619851,-1.1803005,0.55771697,-0.38521084,91
280,-0.06586939,-0.08605204,-0.4046572,-1.6843824,92
281,-1.5589774,0.31124663,-0.19623165,0.33056027,93
282,1.5611281,-0.18778509,1.2293406,-1.4055065,94
283,2.3713522,-0.73068446,-0.8785576,-1.3447872,95
284,1.9802967,1.6314094,0.03481143,-1.7566464,96
285,-1.8170581,-0.5611621,0.12135035,-1.7845118,97
286,0.6360358,-1.7598001,0.65142757,0.4899983,98
287,-0.63698614,-0.17564052,1.10732,-0.16109797,99
288,0.6539562,0.02587983,0.09228934,-0.20652822,100
289,-1.9219751,2.8698874,0.40490156,-1.5442685,101
290,1.1692498,-0.6467565,0.7685066,0.22011246,102
291,-1.2612102,-0.9078256,-0.1227118,-1.4928672,103
292,1.2780095,-1.2600294,0.2617651,0.0068228096,104
293,1.456356,-1.2172339,1.5464597,0.5619609,105
294,0.6063873,0.12919146,0.70806694,-1.1419632,106
295,-2.75051,-0.40258148,-1.6706855,-1.6032077,107
296,-1.763545,-1.2046757,-0.48028952,-1.4718156,108
297,-1.6693283,-0.42608672,0.20156185,-0.8005647,109
298,0.03805217,0.73234105,0.8665292,0.31796148,110
299,0.04471758,-1.5619042,0.24892215,-0.690855,111
300,0.7795656,-2.4069862,-1.0870214,-0.35737795,112
301,0.6058731,-0.9893986,0.3054209,-0.68397576,113
302,-1.1727256,0.5566257,-0.41770148,-0.5716517,114
303,-1.551048,0.5499457,0.2109012,-0.07236546,115
304,-2.3582306,-3.6716747,-0.6223402,-2.2864141,116
305,-0.5939691,-0.024826646,0.024952449,-0.888963,117
306,-0.07470855,-1.9121815,-1.3164645,-0.85237944,118
307,1.9273539,-0.2512376,-0.06813906,-1.6537344,119
308,1.492602,1.2529291,1.3395281,-0.6226143,120
309,-0.1262508,0.10188094,0.19168854,-1.2848405,121
310,-0.13860829,0.4089461,0.4042913,0.13641077,122
311,1.295486,-1.4619623,1.3156111,0.23337682,123
312,1.6427681,-0.8217475,-0.5215583,-0.96581066,124
313,-1.2613274,-2.0817907,-0.7078427,-0.9054606,125
314,0.2276641,-1.8724637,-0.32493597,-0.63679826,126
315,1.1755786,-0.84096867,-0.35142636,-0.7188858,127
316,-0.026529215,-0.20862406,-0.71477246,-0.08599724,128
317,1.5394142,-0.47033736,0.27018166,-0.91265094,129
318,-0.6790663,-0.28523242,0.060691535,-1.1601228,130
319,-0.45928535,-2.530033,0.23050228,-1.7516856,131
320,1.1825236,-3.5735588,-0.38469303,-2.1536841,132
321,1.8090373,0.9475343,-0.3479365,-0.8605165,133
322,0.44672227,-1.065563,-0.22947216,-0.6810052,134
323,1.4002284,-3.8990393,-0.30419606,-1.923219,135
324,-1.580971,0.6275272,0.05924052,0.24415836,136
325,-0.8226126,-0.5341319,-0.3396697,-1.3330218,137
326,0.17516565,-0.5721014,0.059431,-1.2987665,138
327,2.009422,0.9283021,-0.71999454,-1.2243315,139
328,-0.34628075,0.10628665,0.8833934,-0.6546302,140
329,0.18682313,2.587741,0.6754904,-0.20985423,141
330,-0.97418594,-0.60201955,-1.0468072,-1.2265582,142
331,1.2584982,-0.5220134,-0.3486907,1.0940123,143
332,0.16596794,-0.3212457,0.22915085,-0.6880712,144
333,2.0861602,1.0176723,0.37994474,-1.9784772,145
334,-0.40727615,-1.3849987,0.20718586,-0.13346845,146
335,-0.6811062,-0.77319753,0.7851268,-0.36896172,147
336,-0.902333,-0.7795993,-0.5799781,1.0919955,148
337,0.9120228,2.6784027,-0.0002044607,-1.3386569,149
338,1.0413681,1.7032138,0.19538473,-0.2839567,150
339,1.6531538,-0.9697517,0.17938462,-0.02652739,151
340,0.7375835,-0.6347207,-0.3254282,0.37060896,152
341,-1.9083277,-1.3532974,-0.2701692,-1.1956248,153
342,1.0320904,1.6610247,-0.45602053,-0.50712043,154
343,-0.8206045,-0.182823,-0.9758916,-0.14113757,155
344,1.1518898,2.657112,0.6013107,-0.74639547,156
345,-0.31196856,0.08455181,-0.69964266,-1.9915314,157
346,-1.5593572,1.3662128,1.5656811,-1.2291002,158
347,-2.2311754,-1.5692227,0.008476317,-1.2006211,159
348,0.15103918,-0.3270203,0.2884258,1.1046253,160
349,-1.9055965,-0.42106462,0.34033668,-0.8624709,161
350,0.22980294,-3.7855492,-0.45959783,-0.34979123,162
351,0.39907008,-0.875409,0.672256,-1.3883089,163
352,0.32073447,0.072939515,-0.17997883,0.09741427,164
353,0.55607086,0.9040556,-0.55832183,-1.0034268,165
354,-0.8088869,0.58537805,-0.14187816,-0.57383746,166
355,-0.8742156,-1.7130075,-0.22655062,-1.5300502,167
356,-0.9186235,-3.9191804,-0.2691732,-0.6688659,168
357,-1.8101134,-0.54958844,-0.11332396,0.06492317,169
358,-0.47055984,0.97655547,0.43867964,0.16461086,170
359,1.658292,1.1036344,-0.1825975,-1.3937963,171
360,1.583445,0.25112066,-0.16128914,-1.0145695,172
361,-0.15955764,0.90920067,0.9705065,-1.7243516,173
362,0.25504768,1.2045538,-0.7436175,-0.63517046,174
363,0.8421432,0.1017047,0.27628392,0.00048197806,175
364,1.2168537,1.8496996,1.1097584,-0.94450366,176
365,1.1896558,0.4908737,1.0207362,-0.4961468,177
366,0.64374536,-0.024668097,-0.24240501,-0.28485587,178
367,-0.029922247,1.1784134,-0.8011193,-1.4451318,179
368,1.7320338,0.0009720698,0.55388343,-0.6573895,180
369,1.4824903,-0.2697018,0.73186976,-0.121436894,181
370,0.878764,-1.7678223,-0.76733905,-0.24461183,182
371,-0.022519559,-0.3123098,0.59706074,-0.7867734,183
372,-1.3815796,2.2680767,0.5732919,1.0493977,184
373,-1.2054434,0.60237694,-1.0468088,0.610483,185
374,-0.74694765,-0.7756617,0.37749252,-1.0296284,186
375,0.12144631,1.7968552,-0.41336215,1.3431182,187
376,1.3831335,0.7958885,0.34951043,-0.26337552,0
377,-1.1473607,2.1160626,0.3552963,-0.5918834,1
378,-0.58943456,-2.6857448,-0.75578666,-1.1440688,2
379,-0.042992383,-2.192359,-0.17442733,-0.10767084,3
380,-0.5264355,-0.3865994,-0.8762497,0.3205977,4
381,1.5544658,0.27598155,-1.3123044,-1.3367755,5
382,-0.7767548,0.5886848,-0.047736466,-0.11882914,6
383,1.1880593,-0.099030495,-0.13379082,-0.116986215,7
384,0.63759005,0.07307012,-0.10851248,-0.803693,8
385,-0.831383,-0.59170353,-0.50817674,-0.7926955,9
386,-0.15948297,-2.2295125,-0.6454196,-1.852184,10
387,1.132931,1.7522929,-1.0402437,-2.33817,11
388,0.9139992,-1.3664721,0.28317678,-0.4770672,12
389,-1.4159409,1.8744618,-0.44093448,-2.0676563,13
390,0.11576863,-1.2981012,-0.35990033,-0.22476768,14
391,0.35493332,-0.5520319,-0.29681918,0.9640819,15
392,1.0263774,-2.543526,-1.2433127,-1.3617666,16
393,0.9693553,2.1339707,1.4521466,-0.13093334,17
394,-0.7914183,0.54548275,-0.35650682,-0.80536914,18
395,-0.8540651,-0.8360662,-0.13138261,0.12043764,19
396,-1.6429706,0.74053174,0.38485366,-0.54109806,20
397,0.996707,1.476202,0.45312503,-1.6660051,21
398,0.5521844,-0.5154307,0.8228191,-0.27942836,22
399,0.5061705,-0.49236792,0.0014744475,-0.85611624,23
400,-1.8857037,-0.36610645,0.66942436,-0.61640567,24
401,0.2997236,0.13847613,-0.06676783,-0.957286,25
402,0.24207072,-3.161365,-0.40901208,0.2031857,26
403,-1.6790984,0.51432854,0.9420538,-0.7114728,27
404,0.5155648,-1.5733228,-0.6052886,-1.3761002,28
405,-1.7795014,-1.9341435,-0.4489099,0.103747815,29
406,-0.41567963,-0.025440574,-0.2660759,-1.0359446,30
407,-3.191417,-1.5574102,-0.29889455,0.47514892,31
408,0.4385987,-1.5916582,-1.4439087,-0.62006056,32
409,0.34904015,-1.3067145,1.1057519,-0.20045704,33
410,-0.2259838,-0.94845814,-2.2985492,0.4212903,34
411,0.26855353,-0.5483558,-0.32132256,-1.4137704,35
412,-1.2634883,-0.3998619,-0.537006,-0.35733408,36
413,1.7975712,-1.6922532,-0.7579728,-0.11753927,37
414,1.284502,0.44291857,-0.52519256,-0.34252414,38
415,-0.14343126,1.105462,-0.8470741,-0.9944863,39
416,1.6974263,-2.1731696,-0.99621385,-1.6618468,40
417,0.5360481,-0.54097235,0.09002593,-0.7161149,41
418,1.183987,-1.7071348,-0.47147858,-1.4528866,42
419,2.5782793,1.0959219,-1.1446266,-1.4716232,43
420,1.4465747,-1.0788988,0.11248179,-0.64703065,44
421,-1.3462895,1.0396125,-0.45204386,-0.3974636,45
422,-0.34166113,-2.3771474,0.2051804,-0.44767374,46
423,1.2261186,-0.14987366,-0.38418466,0.47429252,47
424,2.7104979,0.76478416,-0.15778539,-1.9192606,48
425,-0.24643414,0.80001634,1.3151495,-1.4842986,49
426,1.035653,-1.2948284,-1.1270192,-0.62440443,50
427,-0.8696942,-1.4470901,-0.29993203,-0.29537076,51
428,1.0249501,0.5326955,-0.9289167,-2.2464592,52
429,-0.051634505,-0.12088002,-0.17876412,-0.46071777,53
430,1.1877425,1.0564785,0.012352467,-1.2685764,54
431,-0.13919753,-0.21461539,-0.2755031,-0.39369798,55
432,-1.0647526,-1.0722126,0.24734631,-1.8918822,56
433,1.1758492,1.6366882,-1.3600909,-0.8878166,57
434,0.62990314,-0.71385914,0.2459513,-0.7627796,58
435,-0.73078847,-0.5734431,-0.5961742,-1.4842358,59
436,-2.5059855,-0.791238,-0.17660378,0.88569194,60
437,0.6917256,-1.2190906,1.7304976,-0.53011537,61
438,0.46560702,-0.22230339,0.020902634,-0.35248354,62
439,0.16914743,-1.82499,-0.43687874,-0.74750435,63
440,-0.41100273,-0.017829299,0.10902655,-0.96281713,64
441,-1.2250459,-1.3485966,-0.22633182,0.23356289,65
442,1.2321837,-1.0735972,-0.27848887,-0.508785,66
443,-0.2817448,-0.27350998,0.9559963,-0.19668767,67
444,1.8106425,-3.050834,-0.49810547,-2.16206,68
445,-1.5447628,-2.8540118,-0.3302858,-0.0024502613,69
446,1.0190388,2.2650864,-0.11048123,-0.49074858,70
447,-0.10101634,0.8465738,-0.19759645,0.055747516,71
448,1.2912956,3.0656896,-0.1762102,-0.18225521,72
449,-1.1126769,-0.39959598,-0.37748396,-0.78104025,73
450,1.3440747,-1.8231905,-1.3544697,-1.7543753,74
451,-0.50764644,-1.7381777,-0.110852405,-0.91515887,75
452,0.509925,-0.4240408,-0.013845623,0.15003058,76
453,-0.9270917,0.34815952,1.0770097,-0.8463199,77
454,0.022472426,0.111273974,0.03658645,-0.81057847,78
455,2.0989203,-3.15925,-0.9394032,-0.823206,79
456,1.0075465,0.19489652,-0.76977694,0.24264723,80
457,-1.3170139,2.1385853,0.23768672,-0.043895602,81
458,0.34979916,2.2005239,-0.24439655,-1.1107172,82
459,1.0467997,2.0221953,0.7029871,-0.5262208,83
460,1.1503513,-2.0293422,-0.85669833,-0.56435585,84
461,-0.1718542,0.930221,-0.18054253,-0.50220615,85
