,policy rate,reward rate,dec temp,habitual tendency,subject
35,0.69046026,0.15395467,2.5556746,4.388664,35
36,0.55413127,0.48675492,3.3987994,3.232895,36
37,0.6629036,0.4696745,2.7579885,1.7254239,37
38,0.40901744,0.16771896,3.3544292,4.1601377,38
39,0.2207844,0.7352793,5.5493116,5.486204,39
40,0.66692674,0.47202414,3.250897,3.0795283,40
41,0.46493194,0.70597655,6.013749,2.975761,41
42,0.2459711,0.3469403,3.056642,5.661442,42
43,0.32009423,0.87340313,5.0369377,2.3672745,43
44,0.803385,0.7806903,2.6977577,2.1296406,44
45,0.23798403,0.67364633,3.4382868,2.8186498,45
46,0.5771369,0.39077038,5.0930376,4.1371937,46
47,0.4158341,0.58908075,3.5098243,2.913489,47
48,0.16494703,0.3648594,1.7625296,3.410183,48
49,0.38260797,0.8106063,4.248416,1.7099129,49
50,0.4691608,0.46809256,2.8394337,6.885826,50
51,0.64450645,0.47584707,3.3752203,2.907577,51
52,0.42339543,0.49672174,3.4689336,2.9694662,52
53,0.43560135,0.9583504,5.6341467,2.2608485,53
54,0.3000252,0.15535563,6.341868,8.368118,54
55,0.7731221,0.83263487,3.7891393,3.8365989,55
56,0.7237731,0.23676081,4.7991567,4.4515724,56
57,0.518594,0.8754964,2.8553936,3.5628338,57
58,0.86623234,0.23576057,3.3981056,5.313949,58
59,0.594628,0.4142141,2.473606,7.6497025,59
60,0.7539736,0.47312903,1.7146127,5.6133604,60
61,0.4488209,0.17318505,3.5302243,4.3804355,61
62,0.4006693,0.412931,3.4833589,7.862235,62
63,0.73036957,0.8859795,4.5893235,1.6373644,63
64,0.47482845,0.75246084,2.5010161,5.3602033,64
65,0.76435125,0.7662993,6.212384,6.4720445,65
66,0.7228793,0.33648118,6.071376,3.7563543,66
67,0.5816863,0.314451,4.8337593,6.5446224,67
68,0.2581874,0.41237766,0.99700093,5.39664,68
69,0.41253406,0.631737,4.3902426,3.2282135,69
70,0.8138458,0.02092379,3.9602268,5.1256495,70
71,0.7510259,0.7740224,4.808069,4.9184055,71
72,0.3788547,0.12974891,3.6966643,2.8786695,72
73,0.7940472,0.34090516,3.897838,5.5363517,73
74,0.2500847,0.7517196,3.640213,4.2487273,74
75,0.78546447,0.14642213,4.6607738,4.3190794,75
76,0.77533656,0.20488587,3.8130445,3.642154,76
77,0.6874783,0.22468321,4.0007257,3.0932488,77
78,0.6094839,0.72156215,6.254736,1.5553584,78
79,0.77864176,0.6110614,2.452224,5.831645,79
80,0.17059366,0.044506308,2.9714646,4.6580462,80
81,0.4297373,0.7561238,5.1334195,6.5813217,81
82,0.8485612,0.92471105,6.2724023,3.808679,82
83,0.7574791,0.6075965,5.609582,5.5011315,83
84,0.5694747,0.5411003,2.9583068,5.442382,84
85,0.4173097,0.59359235,2.8375814,2.2035167,85
86,0.8104047,0.8680415,2.317371,6.508899,86
87,0.42049333,0.90291536,5.153816,2.4937453,87
88,0.6809082,0.5621254,3.9579735,3.5715241,88
89,0.73939955,0.7591354,4.37424,2.2183614,89
90,0.7132162,0.74331534,5.1472645,2.4602838,90
91,0.56199354,0.60706115,5.9053297,3.2855203,91
92,0.3892075,0.90893584,5.7547493,1.7151759,92
93,0.66150403,0.6083506,5.4775662,5.3094525,93
94,0.221141,0.41996422,5.2575727,4.4954467,94
95,0.47307733,0.4683935,1.4112339,3.1397305,95
96,0.85130465,0.21832095,5.8830905,4.476747,96
97,0.2574829,0.27158508,5.0821915,2.9869506,97
98,0.47646573,0.515596,3.5076334,5.548361,98
99,0.2773158,0.39272392,5.593197,2.6731977,99
100,0.48363352,0.109853126,3.4288452,2.8245547,100
101,0.33011356,0.4958412,1.9437414,2.0986109,101
102,0.34872928,0.80876255,5.8502874,3.9203997,102
103,0.09476383,0.47095367,3.5131981,1.795352,103
104,0.82931995,0.512562,8.395897,3.3055377,104
105,0.6501162,0.3314534,5.088006,5.8935432,105
106,0.70528543,0.23407966,3.6249912,4.239847,106
107,0.65161276,0.74982613,2.2451968,3.6228158,107
108,0.8896907,0.523026,3.695816,4.5091786,108
109,0.26884094,0.313809,4.6219687,1.8661927,109
110,0.528001,0.90229243,5.6667285,2.7277913,110
111,0.33704776,0.7570738,3.1274226,2.1871676,111
112,0.34293148,0.18062337,5.214448,4.5622945,112
113,0.87688893,0.7203459,4.0773277,3.2977245,113
114,0.74612993,0.43332863,2.6656604,5.373442,114
115,0.56665,0.6718101,2.5884295,6.558966,115
116,0.26755553,0.39807177,4.0359516,3.5012445,116
117,0.5582707,0.64062464,3.9092412,4.3914266,117
118,0.44943407,0.67571884,3.3898356,2.702452,118
119,0.42927843,0.073673815,5.542546,4.9313874,119
120,0.5434718,0.7062164,7.7048917,6.0251403,120
121,0.49745914,0.7233982,4.925001,3.8274655,121
122,0.14560443,0.6809894,6.0661464,6.856327,122
123,0.37162593,0.31102666,4.590007,6.2862215,123
124,0.18525949,0.15726563,8.080639,6.186611,124
125,0.732263,0.38461965,3.7671254,8.091193,125
126,0.6681325,0.6720154,1.810167,3.7945895,126
127,0.30313566,0.68522066,4.6597247,2.8315818,127
128,0.74996847,0.53222954,4.058527,4.5818133,128
129,0.58198935,0.6605821,4.279657,2.341681,129
130,0.5325398,0.42907357,2.0778604,2.4996428,130
131,0.7236669,0.8948568,3.8173323,4.54048,131
132,0.36175287,0.8355505,3.483235,6.2370534,132
133,0.3489707,0.89035773,3.8880768,4.1375794,133
134,0.5411001,0.256319,2.6644824,6.0392494,134
135,0.6914341,0.6140142,3.2487967,1.6525283,135
136,0.42311433,0.12920375,2.4477296,2.7979536,136
137,0.7431206,0.8169566,3.4058242,7.0277615,137
138,0.766731,0.65405476,4.540214,2.3665464,138
139,0.25021547,0.5648578,5.6536236,5.9128404,139
140,0.5445319,0.51382756,4.1450396,6.9784307,140
141,0.20772693,0.77942264,3.608026,2.548789,141
142,0.8516598,0.3768843,3.2791753,3.379706,142
143,0.9063766,0.28605458,6.5893564,6.501436,143
144,0.14375615,0.86463594,6.347342,2.5225844,144
145,0.77226985,0.40052897,2.1679397,3.45125,145
146,0.6041192,0.6022172,5.559706,2.7228353,146
147,0.18075562,0.6410257,3.6303248,2.4942324,147
148,0.5711937,0.7102733,4.836479,6.002958,148
149,0.76435435,0.41012275,3.8551025,3.0176702,149
150,0.45754436,0.30546784,1.1613451,2.399994,150
151,0.55033123,0.41362706,3.413745,7.0964646,151
152,0.8060014,0.09099476,2.75391,2.5590076,152
153,0.7424561,0.24289826,5.862876,3.884175,153
154,0.4064535,0.7339725,6.3380947,3.2873533,154
155,0.71044195,0.76511335,3.7261338,5.418062,155
156,0.58445853,0.76121175,3.3315542,7.3980923,156
157,0.7245968,0.77285725,2.4433246,3.3082747,157
158,0.065439075,0.5152681,2.5515316,1.8861849,158
159,0.6559874,0.20616755,4.549058,5.115955,159
160,0.54039156,0.51404375,4.9457655,4.6443043,160
161,0.27872494,0.7173831,4.268195,2.7321222,161
162,0.68951213,0.23228149,5.1002846,4.523612,162
163,0.6833557,0.3296558,3.3787136,6.943917,163
164,0.21340856,0.785297,4.8015146,5.7378216,164
165,0.3840486,0.3857437,4.218592,2.5918987,165
166,0.9212849,0.49153057,5.880149,2.7552888,166
167,0.78346646,0.053741783,8.11146,3.5490966,167
168,0.7579391,0.47030097,3.068781,2.0552418,168
169,0.49342036,0.43333513,5.8557887,5.227484,169
170,0.5464815,0.81320363,5.222027,3.016392,170
171,0.41461495,0.19654466,6.142226,2.8163126,171
172,0.20684335,0.41008547,6.458423,2.6354945,172
173,0.41090703,0.50840896,2.8663187,6.260234,173
174,0.6252722,0.15033993,3.688529,3.1711018,174
175,0.49850565,0.21006176,6.499669,3.9864082,175
176,0.67689294,0.7360282,6.164808,6.0248423,176
177,0.6866131,0.4552432,2.576932,5.3119445,177
178,0.77080345,0.70817846,6.9397917,6.52154,178
179,0.44446668,0.61904925,4.1987185,2.947268,179
180,0.5910791,0.70124066,5.474856,5.6035843,180
181,0.31067342,0.28066093,3.4168286,7.137721,181
182,0.6938492,0.68260366,2.601748,3.065345,182
183,0.4884222,0.4812061,4.8303647,3.9402678,183
184,0.6980162,0.6883948,4.482435,4.9010215,184
185,0.17300244,0.50691223,5.584211,2.012989,185
186,0.5667499,0.2941365,6.039725,4.6763268,186
187,0.81352395,0.37470192,4.2812243,6.049922,187
188,0.507781,0.7793599,6.062484,2.120116,0
189,0.187138,0.78567547,4.214403,2.1521835,1
190,0.5981533,0.45176178,4.0987306,5.5081754,2
191,0.7822093,0.46967986,4.3881264,8.048533,3
192,0.14202173,0.35069525,4.8428593,3.3091142,4
193,0.28425467,0.51851684,3.2719488,2.9639554,5
194,0.62176347,0.9213332,6.3202477,5.9188895,6
195,0.3936964,0.49082446,4.7841883,4.3113666,7
196,0.3648152,0.38373184,3.3483303,3.3949375,8
197,0.7360287,0.27539223,4.8502812,3.7655616,9
198,0.5469155,0.1537589,2.970581,3.1768012,10
199,0.23665074,0.81192315,4.435337,4.3761225,11
200,0.3052444,0.86028147,3.6253214,3.502438,12
201,0.77416927,0.19718465,5.583505,3.6205392,13
202,0.58679503,0.2839214,6.130039,5.4464602,14
203,0.57419556,0.83192044,4.6213007,3.2761085,15
204,0.5605828,0.44728976,2.9045858,5.0186214,16
205,0.7409458,0.5690347,3.5601366,5.2492642,17
206,0.75715864,0.4240073,3.505631,3.7267814,18
207,0.6169417,0.5023003,4.607098,3.9181833,19
208,0.13003382,0.5870035,2.380445,1.8625097,20
209,0.37414378,0.60167223,3.223843,3.0982165,21
210,0.59192324,0.7792611,5.818863,6.181473,22
211,0.4424207,0.37032056,6.476013,2.5067375,23
212,0.6756488,0.88451636,6.222163,3.7923958,24
213,0.40228853,0.48305014,4.441298,6.0148716,25
214,0.43921727,0.81584895,3.9332423,4.1154313,26
215,0.5377538,0.587134,6.5358787,5.617656,27
216,0.5284463,0.32484236,2.8996613,5.8376746,28
217,0.8910116,0.4221609,2.9915926,4.140865,29
218,0.51228315,0.45014873,1.198967,1.5791427,30
219,0.38005048,0.8261942,4.7507777,7.686017,31
220,0.80432093,0.54217356,4.6240373,5.2539897,32
221,0.7558563,0.210603,4.4159327,2.8330624,33
222,0.46998152,0.60911363,3.3450792,4.988615,34
223,0.6501654,0.46338424,4.121233,6.6483574,35
224,0.63825214,0.46827218,3.163692,3.115408,36
225,0.54618,0.24469179,3.550664,1.9453049,37
226,0.33916354,0.28524375,2.6584065,3.542922,38
227,0.31536835,0.70488656,6.992697,4.595812,39
228,0.5360906,0.25718227,6.698306,2.2553897,40
229,0.28687027,0.7522612,6.4929447,2.5652385,41
230,0.18832605,0.57001317,4.169865,6.172509,42
231,0.55192536,0.73340297,3.4257255,3.059236,43
232,0.69374835,0.88004845,2.511897,2.3264728,44
233,0.29773346,0.3920428,3.4960794,3.3913832,45
234,0.392068,0.8626502,4.515201,3.9765022,46
235,0.48292688,0.8071952,2.9639184,2.646677,47
236,0.15523198,0.5288965,3.5267744,3.8176298,48
237,0.57598245,0.7918836,4.274684,3.1565008,49
238,0.5470234,0.8924038,5.7949023,8.956977,50
239,0.6591003,0.9346705,2.1160946,2.9859161,51
240,0.5084893,0.5726279,2.494143,3.511065,52
241,0.4268408,0.7619752,6.540795,2.2820787,53
242,0.23684825,0.39885545,5.1589637,5.475735,54
243,0.60137975,0.41444194,3.0174966,3.1204393,55
244,0.77699065,0.34615898,4.410416,4.965443,56
245,0.7513042,0.8059878,2.524153,5.213268,57
246,0.73284817,0.20751402,3.0486946,4.3626227,58
247,0.23933475,0.52476996,4.19368,5.5111146,59
248,0.6813488,0.6465708,4.451961,5.8176155,60
249,0.48354042,0.32680354,5.3696733,5.0484886,61
250,0.33565056,0.8165581,3.6686122,4.795645,62
251,0.6677112,0.93520665,6.1142497,1.920378,63
252,0.26164162,0.92710364,4.673315,3.9942007,64
253,0.49479365,0.44692972,6.8185196,4.1841598,65
254,0.9591405,0.36505732,4.866995,3.9233496,66
255,0.47780553,0.23990339,3.9498014,5.2094584,67
256,0.29276866,0.4656232,3.6432621,5.6490297,68
257,0.45028704,0.6963879,4.2711306,2.8302062,69
258,0.6328488,0.024748323,2.2818623,4.787618,70
259,0.81626844,0.46446246,2.457931,4.8332767,71
260,0.287611,0.1647852,3.813714,2.9799829,72
261,0.89393145,0.14958334,3.1929083,5.4728203,73
262,0.36716568,0.5217528,5.107771,7.0024157,74
263,0.8621279,0.36041167,3.8833559,3.727036,75
264,0.74411726,0.21045655,4.526698,3.5247266,76
265,0.8368282,0.42184684,2.5396564,3.5228357,77
266,0.58219326,0.582902,6.0471153,1.7553525,78
267,0.77585256,0.622837,5.6814537,6.1960735,79
268,0.16519074,0.37492847,3.3284283,6.76683,80
269,0.2841846,0.89234215,7.6726193,5.1934166,81
270,0.7681414,0.9027708,5.9581738,4.458201,82
271,0.7655609,0.7381321,5.4533076,5.3363,83
272,0.4934084,0.76614547,4.8837147,4.592195,84
273,0.4072312,0.57289314,2.5425754,2.519989,85
274,0.62262267,0.4302747,3.33305,6.3272104,86
275,0.6813904,0.6757303,2.8625414,3.2642162,87
276,0.69681257,0.45776272,3.816788,3.1952927,88
277,0.8518364,0.6849195,4.043123,2.7842574,89
278,0.82496184,0.78287065,3.2354808,3.524479,90
279,0.7895777,0.38497666,6.0390577,3.3755252,91
280,0.4125521,0.9410244,5.148903,1.1911925,92
281,0.13579658,0.664659,3.4111147,2.7177873,93
282,0.25562203,0.20007466,5.0413804,4.9451675,94
283,0.597412,0.14030445,2.4756267,3.389823,95
284,0.6741161,0.22102775,4.339512,4.086009,96
285,0.1841138,0.34222856,5.9853005,2.4724956,97
286,0.3003228,0.89600134,4.9956045,2.8429282,98
287,0.15308863,0.36578804,4.540644,1.8445368,99
288,0.4589877,0.1415649,3.3386278,3.6452093,100
289,0.27938786,0.32971013,2.3471017,2.4688067,101
290,0.46139827,0.5462103,3.3878222,5.12326,102
291,0.10842245,0.7712745,4.277796,1.6985865,103
292,0.6591293,0.54389066,6.9188223,2.7184227,104
293,0.44017062,0.6446318,5.358953,3.6670947,105
294,0.8857487,0.4867086,5.0800424,5.265605,106
295,0.72903097,0.38701168,3.6312377,6.999031,107
296,0.9152307,0.79117966,2.8197656,4.09658,108
297,0.16811568,0.45428988,4.2754583,2.0930018,109
298,0.52721703,0.8464205,4.715768,2.75279,110
299,0.4620909,0.7164594,2.7155042,2.731687,111
300,0.48063195,0.24098445,5.1161437,4.3081393,112
301,0.76776457,0.8951586,2.83887,3.4943378,113
302,0.6407775,0.5197244,4.8994975,6.143389,114
303,0.07837975,0.36316252,5.4327483,4.417871,115
304,0.78430647,0.2559375,5.525408,6.1562586,116
305,0.5246466,0.7443224,4.6918335,4.4558887,117
306,0.37128952,0.6437944,4.7513967,2.3332644,118
307,0.4277759,0.28950137,5.474282,5.5393486,119
308,0.5073373,0.6609856,4.0357275,4.501585,120
309,0.5473768,0.8268705,4.45837,4.3738966,121
310,0.06423718,0.38275394,6.328334,5.9551725,122
311,0.16527298,0.7773619,4.20193,6.1594653,123
312,0.4663731,0.40431842,5.603465,7.0036335,124
313,0.5282908,0.39990053,4.0595994,4.6256924,125
314,0.8717672,0.64093214,2.2600303,4.273489,126
315,0.2801854,0.86685544,4.199633,2.6490426,127
316,0.51761335,0.7724402,6.4374075,3.9128256,128
317,0.7557875,0.63873637,6.2745147,3.0408885,129
318,0.6515463,0.37688798,2.0804985,2.9168959,130
319,0.46560588,0.90760136,2.2557805,3.601385,131
320,0.5631662,0.68691087,2.0930817,7.87722,132
321,0.65790105,0.5444753,5.3048015,5.0257483,133
322,0.54886764,0.29546902,4.2173834,5.883666,134
323,0.69262964,0.5161012,1.9541698,1.958605,135
324,0.532549,0.796707,4.1000004,3.911398,136
325,0.8059179,0.4826367,3.9086308,7.0440483,137
326,0.8321394,0.62422234,4.999788,3.0693042,138
327,0.28293592,0.16561185,4.670602,4.9018793,139
328,0.3198834,0.44247633,6.63424,4.8850803,140
329,0.23153338,0.80893856,4.8485646,3.0794492,141
330,0.78340745,0.8313402,2.832898,3.0019732,142
331,0.8491544,0.44698068,3.035015,3.6089423,143
332,0.17079325,0.82609695,5.8611803,2.22925,144
333,0.6891828,0.54594654,2.0259662,3.3193276,145
334,0.82224864,0.5284318,4.75781,2.37995,146
335,0.2566277,0.4531465,2.7683446,2.916589,147
336,0.28878304,0.67561823,6.2728763,4.860572,148
337,0.5971103,0.35522583,3.3366098,2.8978655,149
338,0.58367,0.5709267,2.1507566,2.4362423,150
339,0.59555936,0.5084197,4.0070076,5.937939,151
340,0.61434275,0.17303821,1.9488702,2.5228713,152
341,0.74915415,0.28242522,4.9642262,3.5430288,153
342,0.50717396,0.5745037,5.169429,3.2836792,154
343,0.7619467,0.45119992,5.4518313,5.529748,155
344,0.42918637,0.31926715,4.420739,5.8874917,156
345,0.7195815,0.8999975,1.7660708,4.081573,157
346,0.07954016,0.4488281,3.0637,1.4573185,158
347,0.73115265,0.12232911,4.214666,4.665273,159
348,0.6904017,0.8356793,3.6817765,4.9311705,160
349,0.32175773,0.09336807,5.6629868,4.2415075,161
350,0.9030359,0.52700305,5.7447243,5.887299,162
351,0.7287655,0.68582827,5.3232765,6.1699085,163
352,0.25721753,0.82888216,5.6811213,6.61334,164
353,0.48075595,0.42473406,3.5736659,3.0249314,165
354,0.8232051,0.47218275,5.205648,2.9908934,166
355,0.62194604,0.082137145,7.3421407,4.6974883,167
356,0.6533721,0.13511339,3.8804379,1.8219668,168
357,0.40561375,0.8246389,6.261855,3.513619,169
358,0.659479,0.85475034,5.3323317,3.480463,170
359,0.31502208,0.1685902,4.9455166,1.9930212,171
360,0.29904953,0.36099052,5.479192,2.3522635,172
361,0.14249021,0.39109057,2.196088,6.743244,173
362,0.35536322,0.3276938,4.933694,2.6241894,174
363,0.4041327,0.3739261,7.9002666,3.7067997,175
364,0.6943911,0.8530297,5.293422,5.4823546,176
365,0.8799127,0.43749127,4.184098,4.713627,177
366,0.8246371,0.68124586,5.787472,5.287909,178
367,0.50241315,0.42845246,4.025961,3.7808166,179
368,0.48587874,0.9463285,6.0329843,4.124334,180
369,0.5543793,0.58054465,1.7589395,7.470822,181
370,0.7585903,0.7487181,1.8782341,4.595408,182
371,0.8282871,0.61936533,7.259552,5.0514407,183
372,0.7309201,0.5116697,3.997766,5.157195,184
373,0.22259799,0.5047415,6.899224,1.8827918,185
374,0.28674516,0.30636528,5.446143,3.3938189,186
375,0.7043152,0.4363208,2.2696092,5.8945613,187
376,0.64495593,0.8498825,7.0422297,2.3131034,0
377,0.24815589,0.6712291,3.695747,1.8742675,1
378,0.51324546,0.24032408,5.515273,5.690628,2
379,0.42740065,0.27123377,7.177518,6.613157,3
380,0.04207837,0.30813032,5.9654946,2.4741144,4
381,0.42450768,0.31550005,3.571564,5.8949227,5
382,0.66150206,0.49087694,4.4745927,5.31105,6
383,0.26713327,0.659371,5.9299607,3.9522653,7
384,0.34945786,0.4773646,2.5728354,2.8205469,8
385,0.59714735,0.26469004,5.2754126,2.797173,9
386,0.5650915,0.3101068,2.3204808,4.416757,10
387,0.19402313,0.65218496,1.7114651,3.4940648,11
388,0.21909377,0.6686103,4.4479213,3.0513895,12
389,0.8545512,0.48028424,3.2131414,4.213016,13
390,0.45247442,0.33507454,5.2487755,4.4842954,14
391,0.63315094,0.77811384,5.773699,3.378903,15
392,0.91867036,0.08885408,4.405899,5.8614283,16
393,0.6909032,0.49845093,2.2841249,4.376846,17
394,0.67478734,0.2623986,6.4430475,4.174499,18
395,0.76339996,0.708862,3.2601318,4.487847,19
396,0.109445214,0.62138945,3.8049693,1.7301923,20
397,0.26246294,0.7308045,2.7435777,2.875214,21
398,0.72025406,0.61493766,5.1153703,6.302118,22
399,0.45358253,0.5857731,7.6986094,3.023975,23
400,0.34026876,0.50321734,2.9910798,3.1823099,24
401,0.38368234,0.40565273,1.8089122,6.125657,25
402,0.2910201,0.7054381,3.0945978,3.8734648,26
403,0.78400284,0.8082962,8.00042,7.347502,27
404,0.222437,0.86433756,2.4120169,3.568612,28
405,0.7814349,0.45688042,3.358912,3.4622412,29
406,0.6916885,0.12248687,2.384243,1.5566183,30
407,0.31425253,0.81375515,3.7953985,7.723574,31
408,0.77803326,0.7148986,4.5183563,4.41069,32
409,0.75394636,0.40936166,3.9179015,3.172932,33
410,0.5496609,0.5361891,2.4853692,4.8293056,34
411,0.5922603,0.24063033,2.5493612,4.5154667,35
412,0.731454,0.50425345,3.9503984,3.2805994,36
413,0.59059614,0.14872068,3.3118906,2.2100375,37
414,0.39870635,0.7199674,2.0052462,5.045591,38
415,0.19085251,0.81236374,6.1782093,4.787707,39
416,0.48442256,0.32178426,4.9495277,2.1439595,40
417,0.36685678,0.71802163,6.846075,3.194983,41
418,0.12980513,0.8683935,3.233809,3.9155862,42
419,0.5219954,0.78638786,2.861753,2.7854023,43
420,0.76233613,0.73331344,2.3018465,2.6717405,44
421,0.5010228,0.528001,5.0828743,5.126623,45
422,0.35400277,0.8618037,4.2089367,3.3592842,46
423,0.57598954,0.6755036,4.2944674,3.2167892,47
424,0.16158317,0.48218462,3.6790867,5.0073056,48
425,0.5746546,0.6837061,4.7637644,2.3631027,49
426,0.35186842,0.9593843,1.9736843,6.3217382,50
427,0.5498417,0.6808388,2.1690764,2.5566366,51
428,0.48949048,0.73156136,2.4566412,3.6437964,52
429,0.5824326,0.92005473,5.776918,2.298675,53
430,0.21422349,0.59126294,5.2599106,7.029609,54
431,0.61335933,0.5667269,4.7846875,3.3866765,55
432,0.92334795,0.7350202,6.941601,6.6490746,56
433,0.6802264,0.7298023,3.9793324,4.419628,57
434,0.84651804,0.5761886,1.9107729,4.775696,58
435,0.5012113,0.47947693,3.8626435,7.345359,59
436,0.7620735,0.54133976,5.3476853,6.2231874,60
437,0.42671338,0.4296144,2.996031,4.2959394,61
438,0.26092574,0.23551719,6.1546593,6.9892745,62
439,0.63324124,0.8919229,5.8586607,1.3062048,63
440,0.27854663,0.726439,2.5600014,3.0338726,64
441,0.56053865,0.4121874,5.1336665,4.717927,65
442,0.91819173,0.26333752,6.855851,4.4576755,66
443,0.516611,0.27638644,2.4710493,5.656267,67
444,0.5348948,0.81577146,1.5007491,5.464905,68
445,0.55549055,0.48821047,7.3171196,3.50449,69
446,0.62048817,0.18226646,2.0027943,3.4839106,70
447,0.7963907,0.38406488,2.5871925,5.4441643,71
448,0.13999556,0.43840748,2.7183735,2.3249223,72
449,0.89820665,0.40719265,4.766636,5.8769693,73
450,0.18291607,0.30331156,3.4342194,6.4769783,74
451,0.7651049,0.3077049,4.7584734,3.2244592,75
452,0.7812934,0.18540087,4.964571,3.8671017,76
453,0.82714885,0.49556202,3.5054433,3.6170366,77
454,0.8610703,0.62591827,6.571043,2.2319958,78
455,0.5260134,0.7715418,5.079479,5.9114323,79
456,0.29283214,0.19152154,4.003219,7.7828956,80
457,0.42849618,0.48672035,2.6498795,7.0546203,81
458,0.83254725,0.6666592,6.1085234,5.429013,82
459,0.6952795,0.49038607,3.2652884,4.72,83
460,0.3231529,0.47524267,2.3553507,3.5996556,84
461,0.23504017,0.5380666,2.1301348,1.7398407,85
462,0.49117494,0.6228871,1.8788655,5.5640984,86
463,0.59544057,0.8084651,4.642709,2.564282,87
464,0.5850567,0.5026929,3.9827294,2.5903642,88
465,0.77570033,0.8129899,5.698524,2.7118855,89
466,0.7660818,0.6342586,5.570215,3.0444326,90
467,0.6829242,0.4464997,6.3307467,3.505994,91
468,0.31224203,0.88574386,4.2019753,1.3006247,92
469,0.3005114,0.2856894,2.7713726,2.722093,93
470,0.25491846,0.74749666,4.024298,4.547758,94
471,0.6564408,0.33276907,1.9585829,3.6395361,95
472,0.74456453,0.14970371,4.76591,5.3223486,96
473,0.22259414,0.24869929,5.2966113,2.5905123,97
474,0.3856003,0.8102172,2.8812897,4.5793123,98
475,0.1911551,0.37975833,4.1472063,1.8095733,99
476,0.4710313,0.19071852,6.4278374,3.3221343,100
477,0.47308227,0.10140077,3.4030118,2.8668926,101
478,0.5719495,0.3313354,5.374332,4.923643,102
479,0.16078602,0.89994764,4.5334406,2.2044222,103
480,0.6023891,0.52196455,5.839588,3.0040026,104
481,0.48109427,0.47529688,4.845632,4.5033975,105
482,0.6518167,0.48127943,3.6177073,4.665775,106
483,0.5106236,0.6920351,3.0613992,4.1614313,107
484,0.71769184,0.74776566,4.0282254,3.204103,108
485,0.094071805,0.27526617,3.5677214,1.5793722,109
486,0.4173864,0.80367935,4.805272,1.9086558,110
487,0.48541072,0.51517254,4.1169014,3.0911145,111
488,0.50289667,0.6378513,7.056819,5.772285,112
489,0.8400813,0.7810759,4.9231334,4.056454,113
490,0.7095195,0.59869456,4.3903036,5.576872,114
491,0.33966696,0.48556954,3.3400524,7.749222,115
492,0.64701474,0.14499065,5.9925613,5.624362,116
493,0.5386315,0.87945265,7.001975,4.5455933,117
494,0.37732628,0.5763654,4.8024716,1.901264,118
495,0.5932975,0.19298115,5.786486,4.7520823,119
496,0.40704247,0.58471656,5.708656,4.5137744,120
497,0.43371502,0.75884676,7.337642,3.5355716,121
498,0.592426,0.6584956,3.1605077,7.3559976,122
499,0.13811497,0.97886056,4.0485425,6.1140556,123
500,0.3399974,0.7495066,8.0339775,4.779012,124
501,0.3936679,0.5399917,3.691069,4.285029,125
502,0.8092143,0.6881426,2.9861007,3.6042526,126
503,0.33977076,0.786146,2.9089222,2.5399427,127
504,0.5919619,0.42278627,4.3090878,3.887805,128
505,0.69603866,0.6502902,5.9172277,2.4202564,129
506,0.72226626,0.42636892,3.2323823,2.9723594,130
507,0.60534674,0.7371648,1.857265,3.6826158,131
508,0.84741753,0.04667086,3.79828,7.9206986,132
509,0.3809815,0.09586561,5.7222786,3.8880708,133
510,0.6298254,0.419131,3.8911226,6.7352552,134
511,0.63212293,0.52250886,2.4842432,2.038477,135
