,policy rate,reward rate,dec temp,habitual tendency,subject
117,0.3659448,0.38621777,4.2792845,2.436794,117
118,0.36965296,0.16872235,3.9117103,3.3316212,118
119,0.68938583,0.45631766,4.437259,1.9774146,119
120,0.72798604,0.5704769,6.883936,3.1180117,120
121,0.43544295,0.28341982,4.7926335,2.114868,121
122,0.49123013,0.41249484,6.8860207,5.0740204,122
123,0.5876244,0.22645013,8.35909,4.915835,123
124,0.795946,0.30230862,4.4914474,2.5464883,124
125,0.27760398,0.1401328,4.641321,4.0884905,125
126,0.69734114,0.099560075,4.58887,3.8682437,126
127,0.69404525,0.170291,2.934865,2.794182,127
128,0.5555031,0.97195506,7.1449394,5.801957,128
129,0.6263432,0.2730728,4.5820184,2.6366277,129
130,0.30283234,0.31988636,5.2223406,2.8614724,130
131,0.29040384,0.05404726,4.0258465,1.3439069,131
132,0.75050825,0.029247252,2.9486253,1.3811089,132
133,0.9155278,0.87302595,4.5490804,2.7992342,133
134,0.7276019,0.3169548,5.1096935,3.8793712,134
135,0.7258853,0.044787392,2.9677894,0.9354479,135
136,0.13641766,0.19347171,1.6383882,6.3385873,136
137,0.35960463,0.43847597,6.245369,2.675355,137
138,0.65247023,0.3663158,5.753704,2.5239072,138
139,0.8087279,0.44881043,2.902419,2.623186,139
140,0.44235462,0.5793376,8.819899,3.7277012,140
141,0.45255753,0.78365976,7.531378,4.119386,141
142,0.22716443,0.38017616,4.497249,2.1482408,142
143,0.28048012,0.042688403,5.646473,5.0113053,143
144,0.397271,0.4477922,6.2378526,2.3339648,144
145,0.8451645,0.6587085,7.356672,1.4680581,145
146,0.2528356,0.59963304,7.6923985,4.36224,146
147,0.2688763,0.117317095,6.9825525,3.4244764,147
148,0.20676734,0.75328064,6.2505674,5.6156445,148
149,0.6109585,0.80673724,5.270485,1.0970452,149
150,0.7069813,0.5902516,5.215213,4.54159,150
151,0.92143553,0.29521978,5.7802672,4.5243645,151
152,0.6179673,0.24058108,2.2926884,5.0152445,152
153,0.15706222,0.24852,5.359571,2.9250023,153
154,0.75835425,0.6258526,3.1537871,3.877997,154
155,0.12072966,0.19694304,2.6945996,5.427785,155
156,0.79686165,0.7308805,5.433379,3.0531385,156
157,0.63304573,0.4001758,2.9303873,0.9247401,157
158,0.22941042,0.8084343,8.91026,2.5233958,158
159,0.059503227,0.1476054,5.735026,2.6949196,159
160,0.107902415,0.42805067,1.7568879,3.7513185,160
161,0.16145532,0.5285743,5.081289,3.8192487,161
162,0.49233854,0.048908725,2.9707212,3.2803345,162
163,0.7245671,0.32809943,6.534108,2.3924932,163
164,0.47426814,0.29409775,5.7538185,5.559011,164
165,0.8721224,0.6512137,3.6086907,3.6889768,165
166,0.17945498,0.48337713,3.952038,5.843892,166
167,0.2842758,0.16316259,4.6232743,1.5416962,167
168,0.23194478,0.01725627,6.3743505,4.024568,168
169,0.19038361,0.60661805,5.2710724,4.735854,169
170,0.3176897,0.632285,6.6186438,5.1791816,170
171,0.8836143,0.37046763,3.6898026,1.8522086,171
172,0.7608941,0.49501526,4.6065407,2.3154216,172
173,0.42694184,0.65198845,6.2734566,1.5559782,173
174,0.41638505,0.5089461,3.493855,2.4829187,174
175,0.6257882,0.5526394,3.3764677,3.872676,175
176,0.79630005,0.84949434,8.751268,2.9206042,176
177,0.76746696,0.5458059,6.267804,3.2826724,177
178,0.6797939,0.5677114,4.65399,4.567679,178
179,0.717286,0.73567694,4.7793665,2.3616514,179
180,0.89647675,0.32480654,7.6783795,3.6058698,180
181,0.7040558,0.42994964,7.6451488,4.6755595,181
182,0.37331808,0.1845641,5.112438,3.0891294,182
183,0.59456754,0.29900503,6.3241096,3.501805,183
184,0.20456229,0.4546713,6.6887074,6.259169,184
185,0.25663668,0.23490816,4.652214,7.381591,185
186,0.42082924,0.3007672,5.374143,2.8092427,186
187,0.3884521,0.64997166,3.0150857,5.236311,187
188,0.762213,0.5037828,4.077675,3.2783163,0
189,0.21662073,0.73400164,4.901249,2.9261396,1
190,0.41706124,0.05355307,2.8859842,2.4564898,2
191,0.57957786,0.39744118,5.0464034,6.2205772,3
192,0.13523453,0.105241746,5.964939,5.637551,4
193,0.79069686,0.6415503,3.299615,1.9153947,5
194,0.20104612,0.45416573,6.2297125,3.8183293,6
195,0.67926204,0.795301,4.5715528,4.103435,7
196,0.7236648,0.45563328,5.0392942,3.3302732,8
197,0.33375692,0.141161,2.905533,2.8286796,9
198,0.38162404,0.15122525,3.7034976,1.8459282,10
199,0.8488896,0.92984223,2.3994944,0.8563148,11
200,0.57708985,0.19409993,5.241856,4.029576,12
201,0.30144528,0.78495383,6.1167054,1.3105152,13
202,0.50032526,0.20311727,5.080934,4.237131,14
203,0.6186996,0.38238892,6.6108136,7.243492,15
204,0.7536289,0.06655412,3.1381016,2.0318737,16
205,0.8817603,0.79896444,8.12858,5.174908,17
206,0.419879,0.4562308,4.359885,3.7533653,18
207,0.21824387,0.3061819,4.0191326,4.761762,19
208,0.22218505,0.93785703,4.3860683,4.004601,20
209,0.82222176,0.86066717,5.2022095,1.8949682,21
210,0.6732784,0.5577991,8.090318,4.958381,22
211,0.6253456,0.48557505,6.1733847,3.5014467,23
212,0.18773057,0.7429214,3.9658804,3.3612256,24
213,0.45665163,0.45756197,5.5124664,2.6687777,25
214,0.43364647,0.76527244,1.6434611,3.6190777,26
215,0.28654397,0.9461682,6.5474434,2.9338799,27
216,0.6473451,0.2924719,4.8714995,2.4319582,28
217,0.21504363,0.5109465,5.278039,5.7154126,29
218,0.35537523,0.6070557,3.8388836,2.7884305,30
219,0.23037636,0.79237753,3.9673238,6.462448,31
220,0.6950338,0.7854314,3.9154854,3.3936086,32
221,0.5681651,0.36266318,6.1302705,3.6643028,33
222,0.52408683,0.45165393,3.9774954,6.6119475,34
223,0.6178675,0.37142944,3.5131612,1.8121701,35
224,0.4408042,0.8854994,5.1747303,4.572686,36
225,0.7897128,0.22036421,5.2925673,4.907277,37
226,0.76253015,0.7963263,3.62247,4.0399175,38
227,0.29084477,0.8276206,4.440683,2.042958,39
228,0.7265879,0.042222437,3.3077135,2.000819,40
229,0.6085109,0.20091435,6.722415,3.7081897,41
230,0.8149476,0.15932277,4.651018,1.9620956,42
231,0.8777317,0.8574291,2.4468703,2.2378664,43
232,0.5456382,0.23489837,4.5446277,2.214017,44
233,0.12696885,0.46933812,1.7514949,4.627499,45
234,0.39416984,0.08045134,7.1748724,4.3279643,46
235,0.89043,0.45345494,3.109778,5.5919957,47
236,0.90000325,0.7048621,4.919668,1.4136611,48
237,0.30166766,0.69460267,7.24868,2.043733,49
238,0.7011928,0.02180038,4.4502454,3.157612,50
239,0.3813865,0.64513797,4.197469,4.626709,51
240,0.49783233,0.5675618,4.0580654,1.7264503,52
241,0.5501102,0.3500944,6.473486,5.1409407,53
242,0.61665845,0.85934114,6.545937,2.2727604,54
243,0.45587626,0.32467976,4.54592,5.1646366,55
244,0.29677343,0.44258374,5.953764,1.3501749,56
245,0.7631538,0.64125854,2.5056725,2.5833368,57
246,0.7929753,0.36815134,5.6011577,2.9257436,58
247,0.4150706,0.38603553,4.321537,2.1365156,59
248,0.36317137,0.31180024,4.404371,7.1323876,60
249,0.6943133,0.18726952,7.6772776,3.3717766,61
250,0.7328766,0.47861192,7.1677585,4.7661734,62
251,0.8380509,0.4622086,7.361322,5.7831864,63
252,0.3061912,0.4943138,4.243461,2.5195668,64
253,0.39495912,0.13228512,3.3142042,6.636789,65
254,0.8340207,0.45608723,4.609942,4.4652667,66
255,0.41329235,0.6933804,7.1337986,4.1487737,67
256,0.7389391,0.080119036,4.505831,1.597827,68
257,0.51487637,0.40138185,5.485337,5.601343,69
258,0.83495295,0.80677664,5.9168425,3.7833486,70
259,0.6842224,0.77706224,3.9403114,5.4257584,71
260,0.90024406,0.46903446,3.9299264,4.0804973,72
261,0.27118272,0.3547921,4.1284966,3.22515,73
262,0.73946,0.052201737,2.430462,1.3947283,74
263,0.35260534,0.111420006,4.990435,2.921569,75
264,0.70275426,0.8265838,6.636834,6.61769,76
265,0.4131226,0.5647594,7.4636803,2.7255483,77
266,0.55330896,0.49965024,5.6071196,3.5276651,78
267,0.6638762,0.027534995,4.4032755,3.6805177,79
268,0.67592597,0.5302747,5.730562,6.0456557,80
269,0.29681507,0.13834184,3.2499745,7.3104258,81
270,0.517673,0.6037344,3.8262439,2.4646072,82
271,0.60803425,0.43069664,5.830197,3.6623583,83
272,0.76547974,0.44547468,5.088745,4.774683,84
273,0.44409335,0.76545995,3.6222613,3.3042984,85
274,0.5913311,0.29178622,3.242476,2.6359437,86
275,0.6785949,0.47232738,5.100478,5.406971,87
276,0.73459,0.3658493,4.75414,3.441491,88
277,0.76421744,0.1267325,7.312833,4.9145465,89
278,0.40095976,0.18861294,7.0255923,3.5580232,90
279,0.34981534,0.23499818,6.359241,4.048707,91
280,0.48353863,0.47850025,4.0019393,1.5651603,92
281,0.17379344,0.5771895,4.5109887,5.8189564,93
282,0.82651514,0.4531912,7.7370315,1.9694377,94
283,0.91461647,0.32504454,2.9347677,2.067239,95
284,0.8787128,0.8363626,5.08702,1.4721085,96
285,0.13978726,0.3632786,5.3030043,1.4374691,97
286,0.6538568,0.14681537,6.5733213,6.20106,98
287,0.34592813,0.45620242,7.516291,4.598124,99
288,0.65790147,0.50646955,5.23056,4.4855065,100
289,0.12764147,0.9463376,5.998647,1.7591561,101
290,0.7630094,0.34372082,6.8319774,5.54807,102
291,0.22076562,0.287445,4.693605,1.8349177,103
292,0.78211075,0.22096883,5.6507015,5.017057,104
293,0.8109747,0.2284236,8.244018,6.3690615,105
294,0.64711624,0.532253,6.699739,2.4196007,106
295,0.060057852,0.40069225,1.583328,1.6753377,107
296,0.1463469,0.23064448,3.8218377,1.8666682,108
297,0.15851375,0.39506117,5.5022054,3.0990472,109
298,0.5095119,0.6753188,7.04023,5.788274,110
299,0.51117754,0.17337358,5.6191115,3.338429,111
300,0.6855865,0.08264151,2.521796,4.1159444,112
301,0.6469989,0.27103087,5.7576714,3.3537455,113
302,0.23636268,0.6356715,3.9706688,3.608558,114
303,0.17493495,0.634123,5.5253077,4.819165,115
304,0.08641378,0.024803005,3.4924939,0.922544,116
305,0.35572466,0.49379364,5.062378,2.9132388,117
306,0.48133156,0.12873597,2.114071,2.9893396,118
307,0.8729562,0.43751892,4.829718,1.6060486,119
308,0.8164685,0.77780646,7.924123,3.4918709,120
309,0.46847913,0.5254482,5.4777594,2.167274,121
310,0.46540332,0.60083514,5.997182,5.340499,122
311,0.78507423,0.18816738,7.884506,5.5808086,123
312,0.8379113,0.30539283,3.724879,2.757163,124
313,0.22074547,0.11087931,3.3007572,2.8792963,125
314,0.55667144,0.13325691,4.1947327,3.4597065,126
315,0.7641519,0.3013308,4.130366,3.2763839,127
316,0.49336812,0.44803235,3.2854514,4.7851396,128
317,0.8233795,0.38453642,5.671375,2.8645768,129
318,0.33646974,0.42917147,5.1516824,2.3864498,130
319,0.38715535,0.07377938,5.573718,1.4783472,131
320,0.76540124,0.027290182,4.049955,1.0398746,132
321,0.8592455,0.720619,4.1388288,2.9723144,133
322,0.6098596,0.2562478,4.4288235,3.3603697,134
323,0.8022201,0.019858997,4.2453203,1.2750304,135
324,0.170658,0.6519285,5.148058,5.6073813,136
325,0.30520937,0.36955371,4.158897,2.0865996,137
326,0.5436798,0.36075205,5.148534,2.1437268,138
327,0.8817828,0.71673065,3.273942,2.271751,139
328,0.41428462,0.5265467,7.0752497,3.4194686,140
329,0.5465704,0.93006843,6.627314,4.4772816,141
330,0.27404693,0.3538818,2.5983868,2.267844,142
331,0.7787675,0.37238157,4.1369996,7.491365,143
332,0.54139704,0.4203722,5.5703835,3.3446226,144
333,0.8895507,0.73451895,5.9385977,1.2148128,145
334,0.39956546,0.2002074,5.5161195,4.666824,146
335,0.33601448,0.31578782,6.8678403,4.087919,147
336,0.2885713,0.31440625,3.5893762,7.487573,148
337,0.71341395,0.9357401,4.999489,2.07731,149
338,0.7391139,0.84595406,5.4869137,4.29484,150
339,0.8393168,0.27493,5.447263,4.9336853,151
340,0.6764672,0.3464409,4.193534,5.9160614,152
341,0.12916884,0.20533182,4.3286557,2.3225446,153
342,0.73732096,0.8403755,3.879303,3.758688,154
343,0.30563536,0.4544211,2.7370775,4.6477404,155
344,0.7598559,0.934448,6.459561,3.2160723,156
345,0.4226343,0.5211254,3.318915,1.2009494,157
346,0.17373891,0.7967676,8.27167,2.2633893,158
347,0.09698565,0.17232724,5.0211906,2.3136475,159
348,0.5376882,0.41896582,5.7161074,7.511257,160
349,0.12947637,0.39626202,5.8427234,2.9682336,161
350,0.55719924,0.022192702,3.8708124,4.1343303,162
351,0.5984642,0.29413006,6.620081,1.9967787,163
352,0.57950324,0.5182268,4.5512633,5.2433434,164
353,0.6355429,0.7117822,3.6393585,2.682682,165
354,0.30812776,0.64230394,4.6458983,3.603518,166
355,0.2943779,0.15277404,4.4360332,1.7798634,167
356,0.28523844,0.019470725,4.331101,3.3875084,168
357,0.14062442,0.3659599,4.716993,5.162251,169
358,0.38448375,0.7264242,6.079444,5.4106,170
359,0.8400086,0.75094044,4.5447702,1.9880238,171
360,0.8296919,0.56245226,4.597649,2.6608655,172
361,0.46019503,0.71283656,7.2522044,1.5131149,173
362,0.5634185,0.76933396,3.2221363,3.4633908,174
363,0.69891644,0.5254043,5.6863494,5.0012045,175
364,0.7715094,0.8640919,7.5208406,2.799915,176
365,0.76667947,0.6203123,7.3511596,3.784466,177
366,0.6555996,0.4938333,4.396938,4.292637,178
367,0.49251997,0.7646624,3.097861,1.9075192,179
368,0.8496724,0.500243,6.350361,3.4132626,180
369,0.81494844,0.4329803,6.7521544,4.6967807,181
370,0.70656604,0.14581336,3.17055,4.391502,182
371,0.4943703,0.42255104,6.4498353,3.1286192,183
372,0.20075543,0.9061984,6.3952246,7.4065924,184
373,0.2305083,0.64619994,2.5983834,6.48051,185
374,0.32148677,0.31525564,5.9326816,2.6315615,186
375,0.53032434,0.8577657,3.9810624,7.9300222,187
376,0.7994938,0.6890943,5.8649883,4.345341,0
377,0.24097149,0.89245456,5.8790135,3.5620284,1
378,0.3567646,0.06381978,3.1956172,2.415741,2
379,0.48925352,0.10043876,4.5650344,4.7310824,3
380,0.37134862,0.4045362,2.9395554,5.794699,4
381,0.82555777,0.5685608,2.1210148,2.080408,5
382,0.31501973,0.6430633,4.8806815,4.7032766,6
383,0.76639384,0.47526258,4.666021,4.7078676,7
384,0.6542085,0.5182594,4.728985,3.092361,8
385,0.3033527,0.3562441,3.7562106,3.115902,9
386,0.46021357,0.097131394,3.4402246,1.3561666,10
387,0.7563794,0.85224175,2.6110296,0.8801068,11
388,0.71381783,0.20319043,5.703249,3.8294492,12
389,0.19529872,0.8669737,3.9151833,1.1228044,13
390,0.52890986,0.21448477,4.109837,4.4404345,14
391,0.5878134,0.36539313,4.2633524,7.2393837,15
392,0.73621297,0.072862625,2.2385988,2.0395334,16
393,0.72499096,0.89416134,8.103286,4.673134,17
394,0.31186423,0.6330869,4.1180544,3.0887818,18
395,0.2985808,0.30236393,4.672015,5.300731,19
396,0.16206126,0.6771121,5.9504323,3.6793218,20
397,0.7304107,0.8139982,6.1138196,1.5895753,21
398,0.63464224,0.37392133,6.948344,4.305939,22
399,0.6239083,0.37933588,5.0036864,2.981514,23
400,0.13173512,0.40948218,6.613743,3.5059938,24
401,0.5743749,0.53456384,4.8331423,2.7742193,25
402,0.5602239,0.040645793,3.9914904,5.506224,26
403,0.15721491,0.62582064,7.195143,3.2927349,27
404,0.6261101,0.17174321,3.5313466,2.0163605,28
405,0.1443647,0.12629266,3.8961995,5.259137,29
406,0.39755103,0.4936402,4.338707,2.6193323,30
407,0.039489996,0.17401858,4.2582774,6.166017,31
408,0.60792506,0.16915073,1.909408,3.4976766,32
409,0.5863848,0.21303713,7.513363,4.500529,33
410,0.44374326,0.279195,0.91243184,6.0379195,34
411,0.5667378,0.36624596,4.2035346,1.9564003,35
412,0.22037399,0.40134552,3.6888433,4.1160507,36
413,0.857853,0.15547974,3.1908655,4.7064896,37
414,0.78321517,0.60895425,3.7163882,4.1519647,38
415,0.46420354,0.7512821,3.0004697,2.7002687,39
416,0.8451983,0.102185875,2.6968646,1.5951425,40
417,0.63089263,0.36796144,5.2249126,3.2824907,41
418,0.7656639,0.15353571,3.8426635,1.8955772,42
419,0.9294505,0.7494952,2.414719,1.8669603,43
420,0.8094707,0.25371447,5.2809086,3.4365897,44
421,0.20647766,0.73877525,3.8887496,4.0192184,45
422,0.41540602,0.084932,5.5111594,3.89914,46
423,0.7731385,0.46260157,4.05118,6.1639924,47
424,0.9376433,0.6823916,4.606353,1.2794404,48
425,0.43870136,0.689978,7.8837357,1.8477902,49
426,0.73801035,0.21503668,2.4471161,3.487804,50
427,0.29531795,0.19044979,4.2557406,4.2668953,51
428,0.7359357,0.6301116,2.8314452,0.9565532,52
429,0.48709422,0.46981674,4.554276,3.8681557,53
430,0.76633704,0.74201703,5.0308805,2.1950104,54
431,0.4652567,0.44655114,4.315566,4.0282736,55
432,0.25640228,0.25498253,5.6152325,1.3103001,56
433,0.7642007,0.8370838,2.0422554,2.9156063,57
434,0.65246755,0.32874668,5.6117973,3.180431,58
435,0.3250217,0.36044273,3.5521948,1.8478849,59
436,0.07543964,0.3119029,4.5596347,7.080003,60
437,0.6663507,0.22809654,8.4947605,3.7049003,61
438,0.61434346,0.4446519,5.0522547,4.1278033,62
439,0.5421863,0.13883619,3.9248495,3.2136533,63
440,0.39867172,0.4955428,5.272297,2.7631452,64
441,0.22704966,0.20609991,4.4365735,5.5812674,65
442,0.7742005,0.2547196,4.308243,3.7547839,66
443,0.43002608,0.4320456,7.223195,4.5098596,67
444,0.8594395,0.045181483,3.7798598,1.0320963,68
445,0.17584395,0.054474317,4.181711,4.993874,69
446,0.7347854,0.90594393,4.724077,3.7971723,70
447,0.4747674,0.69984794,4.50761,5.139333,71
448,0.78436637,0.95545506,4.560611,4.545619,72
449,0.24737217,0.40140942,4.067339,3.1409574,73
450,0.7931592,0.13905148,2.0514061,1.474962,74
451,0.37574542,0.14954455,4.7231526,2.8594532,75
452,0.6247889,0.39555025,4.965387,5.3743744,76
453,0.28351513,0.5861712,7.459277,3.0020542,77
454,0.50561786,0.52778983,5.0914564,3.0776725,78
455,0.89079815,0.040728346,2.810209,3.0508354,79
456,0.7325397,0.54857045,3.1652737,5.603659,80
457,0.21131553,0.89459723,5.591435,4.890279,81
458,0.58656883,0.9002965,4.3920317,2.4773722,82
459,0.74015987,0.88310784,6.688497,3.7139874,83
460,0.75957507,0.11615644,2.9802961,3.625402,84
461,0.45714185,0.7171201,4.549866,3.7702236,85
462,0.7714155,0.202092,3.9601972,2.5590322,86
463,0.36552277,0.12863,7.248635,5.2779818,87
464,0.7663442,0.2648589,4.080226,3.294972,88
465,0.5672485,0.27215546,6.088617,3.978791,89
466,0.48724064,0.33947295,4.8933597,3.786379,90
467,0.45222065,0.28385115,5.4444256,3.757711,91
468,0.74234176,0.3118666,3.5511467,2.085438,92
469,0.5003752,0.06868372,4.7046695,6.199773,93
470,0.89201564,0.6939578,7.5092573,2.7863169,94
471,0.7706806,0.42587948,3.0612416,1.5760547,95
472,0.8607335,0.760963,5.822949,2.1206312,96
473,0.21181035,0.3193466,6.136952,2.3470342,97
474,0.69038075,0.21578301,7.494542,5.170678,98
475,0.4782779,0.6884524,2.888694,5.864372,99
476,0.6159532,0.57438034,5.009777,4.610748,100
477,0.13078272,0.8563233,7.248018,1.4048891,101
478,0.7729745,0.17891613,4.6705513,5.5489254,102
479,0.19476001,0.21905546,4.7083406,1.494627,103
480,0.8217144,0.17554556,6.28849,5.9128566,104
481,0.85116327,0.36843133,8.044888,6.3691278,105
482,0.7946693,0.6473189,5.354993,2.7758417,106
483,0.08541428,0.44825968,2.4554737,2.330056,107
484,0.2872912,0.055590034,3.8875005,1.4398576,108
485,0.33396244,0.52978885,5.1547194,3.2021356,109
486,0.4909406,0.5575715,5.364108,6.1032176,110
487,0.4979956,0.29860133,5.7286205,3.294364,111
488,0.6466572,0.08752434,2.6912684,3.0287135,112
489,0.552027,0.38260162,6.413063,3.4516687,113
490,0.363396,0.31338823,2.6088765,4.5386004,114
491,0.119120084,0.78105134,4.3107576,4.746709,115
492,0.19156365,0.08533177,3.9517448,2.0879097,116
493,0.25808585,0.28392652,4.607677,2.883863,117
494,0.30196866,0.06265382,2.2271569,2.7173228,118
495,0.85653645,0.4760886,4.922804,1.7405719,119
496,0.66400766,0.54521465,7.821232,3.0537024,120
497,0.53711754,0.31931853,4.053516,1.9263055,121
498,0.4497396,0.11200377,7.364306,5.2977753,122
499,0.693325,0.18750052,7.9717965,5.649414,123
500,0.861375,0.34726682,5.291202,2.7500534,124
501,0.37302196,0.1376398,3.566513,3.6701832,125
502,0.57410383,0.27883005,4.4269366,3.5646188,126
503,0.6118099,0.3031116,4.5116644,3.0311284,127
504,0.43412313,0.8640506,5.391646,4.9803543,128
505,0.8653203,0.33977905,6.5450044,2.6647522,129
506,0.40645963,0.3667223,4.7695045,2.7423146,130
507,0.39870545,0.05212589,4.7629356,1.8018425,131
508,0.82822263,0.051594973,3.531842,0.99146616,132
509,0.91788775,0.85396296,4.964327,3.3671281,133
510,0.75613534,0.20659398,5.776924,3.573886,134
511,0.82988113,0.10548839,2.969103,1.8007474,135
512,0.30508545,0.537359,8.692397,6.533862,136
