,policy rate,reward rate,dec temp,habitual tendency,subject
42,0.0018747662,0.30004334,4.5738497,0.6027572,42
43,0.14785321,0.08769054,4.199649,0.878017,43
44,0.071252696,0.14680445,3.1650827,0.634545,44
45,0.014095929,0.758223,2.876929,0.7022423,45
46,0.5269305,0.62744397,1.7125367,0.63060844,46
47,0.4802801,0.32704723,3.7376504,0.84973145,47
48,0.99961084,0.49090832,5.450591,0.87299114,48
49,0.19388098,0.15330842,6.0452485,0.90364033,49
50,0.6545293,0.11187453,2.8745246,0.7738162,50
51,8.9701825e-05,0.44816753,3.9586391,0.8656857,51
52,0.07737412,0.51885647,3.1742716,1.0793222,52
53,0.0592208,0.083309874,2.5646174,0.618682,53
54,0.23814781,0.32896334,2.3148727,0.7705792,54
55,0.6563761,0.62341404,3.7509058,0.7686018,55
56,0.9820096,0.89410704,4.5460057,0.54780555,56
57,0.028587976,0.8682463,3.1582382,0.71943885,57
58,0.81899637,0.93179536,3.9083204,0.76104546,58
59,0.0024055063,0.23833762,4.5585938,0.8873309,59
60,0.6988303,0.4017133,2.6748812,0.726549,60
61,0.0016117494,0.7911168,3.8626919,0.90748096,61
62,0.48702657,0.87094396,5.5740185,0.7001339,62
63,0.7079177,0.28985348,3.655577,1.0281192,63
64,0.16332734,0.08631785,4.407202,0.44416967,64
65,0.98759335,0.46583688,1.7903553,0.83254486,65
66,0.032597028,0.30267274,3.6370296,1.1359814,66
67,0.0005904785,0.7806137,2.2269566,0.7569883,67
68,0.32496268,0.2119623,2.0980294,0.52688,68
69,0.54242855,0.18601689,1.0933043,0.7949202,69
70,0.018228838,0.7666827,4.5541224,0.66510946,70
71,0.33538827,0.70378876,4.1244965,0.56500584,71
72,0.055107422,0.074048795,1.3317063,0.667718,72
73,0.9898317,0.18640001,4.4219203,0.89770544,73
74,0.0016293369,0.84332263,3.73492,1.1622843,74
75,0.95988184,0.74512196,2.596967,1.0367633,75
76,0.5612659,0.14556979,1.9424534,0.60890067,76
77,0.9970483,0.44960418,2.2529695,0.786356,77
78,0.30478647,0.565444,3.1835055,0.7748412,78
79,0.029181028,0.52186584,1.4170198,0.52366084,79
80,0.0008502833,0.47407344,1.4538536,0.50864005,80
81,0.006222814,0.54861015,2.3773627,0.6608397,81
82,0.763413,0.23544955,2.1051142,0.70388824,82
83,0.36498448,0.06270187,4.235334,0.73256755,83
84,0.94084173,0.07679935,1.8834052,0.79081357,84
85,0.16483006,0.4751584,3.0622957,0.7575882,85
86,0.99943405,0.599171,1.4134656,0.98247117,86
87,0.3031491,0.744834,4.368511,0.6168969,87
88,0.94166523,0.06730166,3.4881318,0.6986437,88
89,0.76718026,0.5627202,4.7086473,0.7261218,89
90,0.42394438,0.112172045,3.2139275,0.71031,90
91,0.00030494164,0.08042417,3.779766,0.9016535,91
92,0.00045084304,0.19330564,0.69372237,0.6643591,92
93,0.9738877,0.9097017,4.516178,0.9202188,93
94,0.13111338,0.07589272,3.1302657,1.1316571,94
95,0.021744728,0.013101712,3.9767096,0.65889513,95
96,0.22332878,0.20555681,1.5153164,0.78444546,96
97,0.0032901305,0.8717137,2.8326445,0.7567608,97
98,0.010746532,0.5288922,4.2520027,0.54278886,98
99,0.0194378,0.27359143,2.3863456,1.3039106,99
100,0.091702394,0.42655298,2.0309362,0.9358673,100
101,6.521584e-05,0.2886618,2.1605499,0.84314716,101
102,0.07267558,0.14797114,3.8289545,0.8120625,102
103,0.9923103,0.8084106,4.349632,0.6379107,103
104,0.044650685,0.15997392,1.3122611,0.973492,104
105,1.03774655e-05,0.8814856,1.618364,0.5497227,105
106,0.005389977,0.78293246,2.7168157,0.9230213,106
107,0.2544002,0.29748964,5.510499,0.95906675,107
108,0.027764851,0.34409377,1.7756717,0.6235449,108
109,0.20241848,0.08102777,3.5958745,0.4502136,109
110,0.98807806,0.82954323,0.61729586,0.7368512,110
111,0.8487203,0.67440206,2.6326025,0.7391042,111
112,0.014745279,0.696901,1.7480335,0.76478934,112
113,0.12548122,0.7249399,6.4296527,0.9488021,113
114,0.7495031,0.2130102,5.691283,0.8470226,114
115,0.0023598415,0.74365944,3.6451354,0.8293099,115
116,0.00024019885,0.67439157,3.9456723,0.790765,116
117,0.7375818,0.70576185,4.703209,0.7593811,117
118,0.11121081,0.63287646,3.67324,1.0841146,118
119,0.01586866,0.84900445,4.2907376,1.2104143,119
120,0.97283685,0.5490251,2.2290933,0.73472047,120
121,0.0025485489,0.59465486,1.9495413,0.83282435,121
122,0.41801456,0.18426262,2.9825706,0.7362659,122
123,0.90686595,0.22727822,3.3226106,0.8874596,123
124,0.78586084,0.01726977,2.3744702,0.5723845,124
125,0.056889605,0.17494078,1.1290319,0.85380924,125
126,0.0018408211,0.44058964,2.5637004,0.5481256,126
127,0.12212472,0.9006523,2.1221106,0.893625,127
128,0.8550979,0.1521602,2.469392,0.8079537,128
129,0.011016428,0.8870582,5.2130823,0.7645344,129
130,0.0036187717,0.8331643,4.8003764,0.5438524,130
131,0.03058516,0.3345911,2.1644201,0.7738083,131
132,0.47745085,0.14067958,4.4549026,1.0714152,132
133,0.50014085,0.07455834,3.2383652,0.7579481,133
134,0.028960323,0.050770234,2.207823,0.5281477,134
135,0.42209712,0.6064394,2.878109,0.51918125,135
136,0.008463311,0.53524506,3.2153738,0.90976536,136
137,0.07502489,0.6408413,3.9243517,0.86236334,137
138,0.06945918,0.26352602,2.5361805,0.8855713,138
139,0.018335499,0.57170296,4.921083,0.76908416,139
140,0.88258296,0.16198982,2.8592286,0.7020969,140
141,0.42684478,0.68301886,2.9052706,0.4810915,141
142,0.2712825,0.123721406,3.920462,0.61750174,142
143,0.082837984,0.11565868,1.0615499,0.94614375,143
144,0.00044049288,0.9082613,5.1200056,0.9859764,144
145,9.585156e-05,0.12141122,5.2290697,0.60074675,145
146,0.28117973,0.025900124,4.3613963,0.7040524,146
147,0.0045802426,0.84565836,5.337088,0.7863882,147
148,0.05130165,0.45763865,4.5823083,0.90062076,148
149,0.19843301,0.11180882,3.6355007,1.1728089,149
150,0.99113125,0.20669593,3.3992715,0.60919,150
151,0.031205233,0.37001222,4.8655276,0.79317564,151
152,0.9997948,0.45126614,4.8845997,0.865846,152
153,0.6009871,0.12726504,3.0223494,0.7470033,153
154,0.049381703,0.33077157,1.6027142,0.7447868,154
155,0.014858881,0.50757164,2.8940525,0.7504076,155
156,0.83446383,0.14917295,3.6359098,0.67142284,156
157,0.7735566,0.39327744,2.7176428,0.5034449,157
158,0.35088995,0.82632875,2.2926311,0.5759446,158
159,0.1156618,0.21559317,1.5626376,0.7114146,159
160,0.16685897,0.26672566,3.5001812,0.90458715,160
161,0.06678652,0.9133091,5.978971,0.58912665,161
162,0.18763739,0.16656801,2.5402114,0.84542567,162
163,5.4121934e-05,0.3339722,3.3664896,1.0189201,163
164,0.8385877,0.6825044,3.2870712,0.6921387,164
165,0.025262697,0.065512165,3.9192045,0.5507942,165
166,0.9960155,0.4370099,4.3340845,0.5514214,166
167,0.98405695,0.03028863,2.7719097,0.7095779,167
168,0.025073867,0.16973336,2.376839,0.9999272,168
169,0.9925644,0.77215296,2.1642864,0.73061055,169
170,0.5441911,0.9726564,3.1911216,0.76867414,170
171,0.112234265,0.075290225,1.9000993,0.75587976,171
172,0.074761465,0.15584657,3.061078,0.6666696,172
173,0.00019071714,0.11101091,2.6577468,0.89800835,173
174,0.0013058605,0.77614653,4.6192665,0.89344335,174
175,0.04165869,0.018100942,2.5894108,0.794906,175
176,0.18709463,0.4639844,2.587882,0.7265169,176
177,0.003542355,0.34117818,3.9190636,0.9785473,177
178,0.628811,0.14954464,4.360319,0.6879412,178
179,0.83261776,0.40247452,1.2969594,0.5230273,179
180,0.9983352,0.61612654,1.4102242,0.7531924,180
181,0.9219542,0.22255434,4.7021275,0.7357269,181
182,0.16502707,0.76100636,3.5071058,0.58586556,182
183,0.032486375,0.53529495,4.331226,0.7671424,183
184,0.014858867,0.73605394,4.156346,0.7543239,184
185,0.9706095,0.26717216,2.7987602,0.6790457,185
186,0.5954542,0.3954715,4.734327,0.8815729,186
187,0.018814327,0.75489056,3.3899717,0.82623094,187
188,0.9495192,0.07616961,1.9818319,0.66847384,0
189,0.64587814,0.12205818,4.9687605,0.5907517,1
190,0.5151383,0.2733395,3.937159,0.6657648,2
191,0.7717441,0.068311974,4.620848,0.686725,3
192,0.07105149,0.30445087,3.3525374,0.6134223,4
193,1.7086403e-06,0.41266346,2.9538932,0.9503721,5
194,0.1675577,0.03249251,5.5274987,1.0570518,6
195,0.001349429,0.16600999,1.6746885,1.0040627,7
196,8.640311e-05,0.94039947,3.3144715,0.7628403,8
197,0.049549516,0.07869087,3.6243107,0.56383127,9
198,0.29394472,0.6696525,1.2106078,0.5155706,10
199,0.84285754,0.8366642,4.171005,1.1052259,11
200,0.00059368834,0.52306783,1.6410055,0.88729745,12
201,0.13647392,0.12947921,1.6632342,0.8341616,13
202,0.9520212,0.6963869,1.8344914,0.63061786,14
203,0.7117505,0.5730114,2.5352523,0.6311761,15
204,0.86580634,0.2291487,3.389871,0.6863788,16
205,0.0010904917,0.14582182,3.474748,1.1422528,17
206,0.07305422,0.7423079,5.381542,0.89958954,18
207,0.72596586,0.101978354,3.4668236,0.6515435,19
208,0.68023604,0.8057172,3.133614,0.6780357,20
209,0.1174065,0.22330914,4.5698624,0.9513902,21
210,0.111353345,0.115639985,2.5925694,0.80085814,22
211,0.08507889,0.3946529,1.0186951,0.9427562,23
212,0.23811899,0.2457671,1.5987995,0.47677714,24
213,0.30599225,0.25080258,2.1016443,0.66394836,25
214,0.8964673,0.09507974,3.5320969,0.5886129,26
215,0.21618961,0.643445,4.039133,0.6622808,27
216,0.8089101,0.32753298,2.4106774,0.5034899,28
217,0.017179415,0.42461616,1.3976521,0.9046941,29
218,0.0014325113,0.5873307,2.4704137,0.7774791,30
219,0.06003155,0.23473972,1.5863503,0.62665075,31
220,0.113781385,0.5646552,1.8172741,0.7414484,32
221,0.64354265,0.04418304,3.1209583,0.7812589,33
222,0.5438003,0.26380527,2.2657692,0.76305157,34
223,0.01356788,0.36562055,3.1906724,0.84771335,35
224,0.38427284,0.6481466,4.7098823,0.7597643,36
225,0.0007766996,0.71071076,2.5886753,0.63413054,37
226,0.033637755,0.7058757,2.8253932,0.8806363,38
227,0.01917481,0.65788907,6.406408,0.7043141,39
228,0.05640154,0.40133348,4.3846626,0.5530531,40
229,0.9842359,0.7819651,2.474041,0.76309747,41
230,0.09048942,0.6525602,4.216149,0.802347,42
231,0.19072668,0.10162005,5.0648646,0.72600496,43
232,0.0011754407,0.09805552,3.4413238,0.6460329,44
233,0.99994016,0.70386887,2.3394523,0.6053801,45
234,0.9232107,0.85274917,1.8690766,0.7911252,46
235,0.6920306,0.5208961,3.5303721,0.66797006,47
236,0.46432146,0.47760907,5.3698034,0.8887262,48
237,0.98974353,0.14929552,5.140193,1.0224922,49
238,0.2577843,0.111882575,3.5850537,0.5343699,50
239,0.24180914,0.49260452,4.1032853,0.71273094,51
240,0.39132443,0.42026943,4.2486296,0.5358488,52
241,0.16152178,0.0830269,2.4747264,0.983609,53
242,0.15107162,0.55121464,1.4218991,1.0578885,54
243,0.4454738,0.7347979,2.6369026,0.8811383,55
244,0.039538596,0.6840678,6.999326,0.83215606,56
245,0.88879913,0.5251812,1.9848111,0.7023725,57
246,0.9881479,0.9229295,4.3171864,0.5561302,58
247,0.00065361866,0.28229162,4.2284207,0.9573882,59
248,0.06813977,0.6748032,4.031834,1.0302176,60
249,3.1374555e-06,0.916636,3.8708553,0.5455161,61
250,0.3540149,0.5520526,4.6936994,0.7349717,62
251,0.09568679,0.17372897,3.8999968,0.47788215,63
252,0.027174234,0.07395477,4.494252,0.5702697,64
253,0.9024454,0.11965059,1.9586672,0.6541674,65
254,0.008454752,0.30395007,3.307572,0.7120976,66
255,0.7140428,0.7992924,2.6081376,0.7857341,67
256,0.7273147,0.40590522,1.0728042,0.8404276,68
257,0.028812272,0.30179852,0.7294141,1.0118872,69
258,0.64318216,0.6791458,4.6696835,0.6053768,70
259,0.43920442,0.6127961,5.731754,0.8070362,71
260,0.27991405,0.08826348,2.4766798,0.8501032,72
261,0.8137055,0.21016702,5.293674,1.0024594,73
262,0.55416477,0.49870908,3.2241478,0.49329764,74
263,9.82446e-05,0.7467618,2.9671812,1.1591412,75
264,0.0076845274,0.18408059,3.4385574,0.55926615,76
265,0.00084360794,0.6978794,2.8329535,0.5816346,77
266,0.008286459,0.64355963,2.805362,0.67550397,78
267,0.2576301,0.25663438,1.4480788,0.8475435,79
268,0.9822503,0.8473402,2.48028,1.0786109,80
269,0.6161147,0.41058332,1.6808051,0.77908266,81
270,0.16488786,0.25905043,1.514051,0.560798,82
271,0.1864176,0.07511544,3.0399466,1.2655014,83
272,0.9970476,0.4208589,1.9172753,0.75899893,84
273,0.42356634,0.3986721,3.84922,0.96453935,85
274,0.37347278,0.29855043,1.492017,0.7921815,86
275,0.078633,0.7484489,4.211578,0.9412987,87
276,0.26928982,0.058554213,4.409342,0.63419044,88
277,0.35500604,0.6188507,5.1692767,0.5833369,89
278,0.7466732,0.46528468,4.168016,1.3367794,90
279,0.036417473,0.110768296,3.4082637,0.7643249,91
280,0.0047133984,0.5357265,0.8930613,0.57416093,92
281,0.96047914,0.80696255,4.394534,0.7048922,93
282,0.5033109,0.16677512,3.140739,1.0120625,94
283,0.017631376,0.015740847,4.5068793,0.87004113,95
284,0.015610566,0.52055913,2.7292032,0.8291819,96
285,0.89460963,0.7002793,1.6002829,0.6547418,97
286,0.22421798,0.45804545,4.116821,0.6372129,98
287,0.8740406,0.20589373,2.1638746,0.71416104,99
288,0.92844695,0.47270715,3.0565639,0.901159,100
289,0.9998066,0.70816153,2.5446746,0.59827065,101
290,0.2548425,0.09319265,2.1316824,0.9320688,102
291,0.92609376,0.942891,4.719675,1.0921285,103
292,0.0020974681,0.057669975,1.4901958,1.0377659,104
293,0.28992873,0.6961386,1.5393578,0.6490224,105
294,0.01685486,0.8125532,2.2886689,0.78264266,106
295,0.15892489,0.3249305,4.5533524,0.9874973,107
296,0.91827166,0.31193382,1.1228161,0.7066525,108
297,0.104016624,0.071565434,3.3839047,0.7619485,109
298,0.9039429,0.9602419,1.0547131,0.96994275,110
299,0.00047103336,0.54973644,1.9041452,0.6266404,111
300,0.0049381284,0.7498052,1.3952507,0.82078725,112
301,0.45195818,0.6971758,5.862744,0.6033997,113
302,0.9627356,0.18784043,3.674053,0.7628349,114
303,0.00016472755,0.9578582,4.972121,0.6367837,115
304,0.001588008,0.63718307,4.2259626,0.9129895,116
305,0.99786013,0.6581828,4.2733283,0.8734527,117
306,0.8527165,0.7025662,4.6901183,0.9631504,118
307,0.997922,0.7332227,3.9282963,0.8144622,119
308,0.02418633,0.7585297,1.5076449,0.8065816,120
309,0.99552876,0.22491081,2.7300816,0.9457361,121
310,0.42954788,0.21137162,3.2424417,1.1979054,122
311,0.40982845,0.43428737,2.2977526,0.8315809,123
312,0.0642429,0.023631284,2.6789358,0.546171,124
313,0.24388236,0.403333,1.4451587,0.81552815,125
314,0.8211742,0.62874943,3.8050911,0.624568,126
315,0.05702083,0.8565761,3.242258,0.9665761,127
316,0.06404385,0.1016267,1.956121,0.92410797,128
317,0.15463562,0.85626453,5.504464,0.74101436,129
318,0.9918922,0.5503885,4.052204,0.45861694,130
319,0.59580714,0.2864128,1.3340449,0.88300115,131
320,0.9944218,0.13697518,3.820918,1.1025889,132
321,0.28569242,0.062184468,2.5212047,0.6382856,133
322,0.18038587,0.0723806,2.9397879,0.71600854,134
323,0.23721397,0.47874027,3.5818057,0.92475045,135
324,0.14791194,0.4073289,2.7923508,0.9400257,136
325,0.0014219073,0.35240495,3.5591936,0.8628937,137
326,0.01879414,0.4239111,2.7821767,0.9881164,138
327,0.00053039525,0.7095263,5.160713,1.1909045,139
328,0.970391,0.7047057,3.3482563,0.39217946,140
329,0.00025808267,0.7167616,2.4145648,0.83369863,141
330,0.39996666,0.11213326,3.137806,0.7761805,142
331,0.07171963,0.83721834,1.834058,0.98833257,143
332,0.57430625,0.72225744,5.5506353,1.0854439,144
333,0.023195196,0.14120176,5.3646746,0.7763655,145
334,0.11805959,0.025687285,5.215738,0.7107414,146
335,0.014348759,0.73852324,3.7719681,0.60194904,147
336,0.05232623,0.6212481,4.3737283,1.0254307,148
337,0.4476906,0.0893984,3.4606924,1.1819516,149
338,0.9888574,0.37247032,3.6969218,0.9539694,150
339,0.121480055,0.7291433,5.435935,0.90601796,151
340,0.6677122,0.4664083,5.063496,0.75931317,152
341,0.4145718,0.122444585,4.5463014,0.70510453,153
342,0.6967807,0.518473,1.8914196,0.5830347,154
343,0.3697785,0.42082962,3.424034,0.73029107,155
344,0.3201087,0.15058567,4.289693,0.7318895,156
345,0.9918799,0.29860994,2.7750125,0.7239091,157
346,0.004592307,0.24639915,0.680979,0.85029685,158
347,0.08073697,0.3159927,1.7455912,0.7460687,159
348,0.022859395,0.566794,2.1468549,0.7253282,160
349,0.082400925,0.7985377,6.5376596,0.72128844,161
350,0.23463559,0.12160502,3.8368902,1.0956867,162
351,0.02417418,0.5514044,3.8852596,0.6841508,163
352,0.82276577,0.36823115,3.4089622,0.5475712,164
353,0.19559571,0.038462143,3.9023402,0.639338,165
354,0.00077682955,0.115390606,3.4243715,0.6165247,166
355,0.7445032,0.02381882,2.9835978,0.6121686,167
356,0.2102604,0.14512955,1.9862901,0.61860484,168
357,0.0041895546,0.64581656,1.4953985,0.73930895,169
358,0.9645281,0.846548,3.7115183,0.47105598,170
359,0.08386756,0.06598855,3.489921,0.8911375,171
360,0.10389681,0.11895935,1.9540787,0.52725524,172
361,0.33754155,0.05307384,2.6047106,0.71312463,173
362,0.07496675,0.7476437,3.9843488,0.6306459,174
363,0.05274133,0.017771523,2.9235768,0.8972639,175
364,0.94005644,0.3287353,1.8443017,0.89564675,176
365,0.9543523,0.67986655,3.8948092,0.7439743,177
366,0.097972594,0.14232166,2.9908226,0.8605213,178
367,0.16285299,0.6939342,1.1862427,0.7197332,179
368,0.99088377,0.75377595,1.0877411,0.6700094,180
369,0.5549758,0.2058083,4.4774113,0.7220019,181
370,0.06937762,0.64453673,2.5499673,0.5718883,182
371,0.9804309,0.67940116,4.0116816,0.6963963,183
372,0.008540284,0.63186604,4.8316917,1.2666867,184
373,0.20816816,0.44145396,1.7831156,0.6199962,185
374,0.7418553,0.2379248,2.724291,0.7576431,186
375,0.02681221,0.75962645,4.4496746,0.6353527,187
376,0.654128,0.13064311,2.6903174,0.6005378,0
377,0.8301439,0.12681893,4.6823907,0.9032277,1
378,0.74017006,0.2550988,5.6988306,0.6691933,2
379,0.8300398,0.061919317,4.512912,0.71060985,3
380,0.0009027275,0.19489375,3.491012,0.60625964,4
381,0.5220559,0.52150863,3.1079614,1.2145091,5
382,0.25898752,0.035685327,4.9769278,0.70017546,6
383,0.56083775,0.27612516,2.6956894,0.7996366,7
384,0.8019911,0.799582,2.3368912,0.55080897,8
385,0.9893991,0.12092857,4.2691727,0.49047884,9
386,0.96979374,0.5289562,1.5786145,0.54343814,10
387,0.15912855,0.49447587,3.544642,0.71655387,11
388,0.16762681,0.7465313,1.8112032,0.6028455,12
389,0.013440515,0.22544684,2.8009677,0.79885733,13
390,0.38846076,0.8000624,1.7451893,0.7337693,14
391,0.04671552,0.44253477,2.5558152,0.837804,15
392,0.0085109575,0.22273195,2.7019472,1.0366366,16
393,0.1788162,0.051176764,3.1578045,0.7566646,17
394,0.8689953,0.5071052,6.6498976,0.8873563,18
395,0.68626976,0.06491797,2.7862868,0.6714534,19
396,0.873606,0.44155988,2.3601608,0.56502736,20
397,0.1541711,0.20108789,4.4151554,0.61890477,21
398,0.088609464,0.08962592,2.5730114,0.57157385,22
399,0.52412707,0.198264,1.533072,0.8079163,23
400,0.26503482,0.43781897,1.2006797,0.6605956,24
401,0.2882382,0.09923032,0.6638899,1.2428578,25
402,0.007725425,0.09576377,3.047771,0.6670281,26
403,0.014361688,0.8474361,4.096933,1.1160804,27
404,0.013340528,0.27978143,2.2811337,0.69517803,28
405,0.5923136,0.20555183,2.6012535,0.6510575,29
406,0.8075683,0.6993488,3.182589,0.66025484,30
407,0.35873282,0.03478859,1.1716237,0.79899526,31
408,0.40916264,0.69473207,2.5111127,0.67659885,32
409,0.5657258,0.02077642,2.4399972,0.6262355,33
410,0.82140464,0.13230784,2.0259533,0.7968006,34
411,0.45677763,0.2548239,3.2899828,0.8496806,35
412,0.240666,0.7687307,6.0468025,1.1035223,36
413,0.35838193,0.6626183,3.2694383,0.8351891,37
414,0.9409001,0.52018785,2.8654327,0.74657553,38
415,0.72403926,0.5937693,5.7335157,0.6729236,39
416,0.6731552,0.4192918,3.2099867,0.65977275,40
417,0.092942454,0.9024958,1.9611027,0.6594862,41
418,0.86997193,0.6501706,2.9611335,0.6934098,42
419,0.32653472,0.10397964,4.0441947,0.776675,43
420,0.0480511,0.1728594,4.3757296,1.3151132,44
421,9.537403e-06,0.5514741,3.9613442,0.5288978,45
422,0.9716709,0.5445927,2.031084,0.89098656,46
423,0.7568152,0.5232205,3.3883405,0.9572235,47
424,0.012971205,0.7097347,5.9265466,0.96067095,48
425,0.9965354,0.10579305,5.6218367,1.0218503,49
426,0.4333774,0.11277553,4.102918,0.7573208,50
427,0.00089666503,0.35628718,4.24557,0.8510016,51
428,0.0017124733,0.5642463,4.5425425,0.46616894,52
429,0.02550898,0.08097465,2.885827,0.64969075,53
430,0.9962425,0.37297603,2.0614538,0.66148555,54
431,0.045893297,0.6127157,3.2150068,0.70964926,55
432,0.6172873,0.94588524,6.5117884,0.88022894,56
433,0.000121317484,0.8414531,2.4932368,0.91853034,57
434,0.0019257959,0.77491826,3.7068584,0.6316554,58
435,0.5476246,0.20954722,3.6347322,0.82982457,59
436,0.15997535,0.5982228,3.5710847,0.54904747,60
437,0.033194028,0.7187665,3.6927576,0.7427939,61
438,0.033493415,0.6922842,4.8646674,0.91105473,62
439,0.5937797,0.1885447,3.6678865,0.55218005,63
440,0.004852409,0.07644821,4.2311454,0.6886072,64
441,0.3592532,0.06683012,1.9079056,0.4355467,65
442,0.42078486,0.4087662,4.0284457,0.8328471,66
443,0.99724555,0.86188626,2.644459,0.9007775,67
444,0.23918073,0.82433915,0.98365676,0.69086164,68
445,7.874742e-05,0.1676948,1.6286075,0.826674,69
446,0.012798204,0.8897891,2.8314378,0.6315236,70
447,8.289129e-05,0.8932461,4.5192914,1.1636517,71
448,0.9151939,0.07593629,1.5323226,0.8812868,72
449,0.9820004,0.19577087,4.1821055,0.68340313,73
450,0.808595,0.8429326,4.2905498,0.6316411,74
451,0.47658366,0.7736931,2.85117,0.85840154,75
452,0.13714363,0.20996927,2.1482162,0.6037701,76
453,0.0022267448,0.7044993,3.175076,0.8527304,77
454,0.41148677,0.60245407,2.2981362,0.6054036,78
455,0.0218657,0.40594393,1.3540456,0.61251366,79
456,0.003995019,0.7461461,2.1825309,0.7522633,80
457,0.5913284,0.35506877,3.3083715,0.6305707,81
458,0.016887452,0.10571666,1.9789903,0.85497403,82
459,0.16629693,0.058124,4.9950976,0.87756693,83
460,0.96542,0.27999985,2.2650502,0.84819317,84
461,0.8180241,0.33315304,3.9102654,0.9919733,85
462,0.00013304599,0.5113129,2.2587333,0.5563612,86
463,0.023833541,0.6315617,2.8815064,0.8658593,87
464,0.73215544,0.063951336,3.7906418,0.67468524,88
465,0.4835011,0.4873698,4.810895,0.6555276,89
466,0.071064554,0.37405795,3.0855083,0.68031096,90
467,0.9999989,0.10438545,3.3012578,0.45114124,91
468,0.26685137,0.14299133,0.9289528,0.8007684,92
469,0.9646899,0.9189256,3.7356014,0.9163386,93
470,0.7980092,0.10718547,2.28588,0.8006049,94
471,0.12721844,0.010045211,4.3562374,0.88097566,95
472,0.140715,0.31392744,1.8831807,0.7001345,96
473,0.29258966,0.62260485,1.2303187,0.6866354,97
474,0.042020705,0.66848695,3.2085977,0.59134734,98
475,0.92061967,0.21296854,3.2276702,0.87098926,99
476,0.21328671,0.7786704,2.4371414,1.1421068,100
477,0.00014694392,0.8574319,3.842324,0.7828892,101
478,0.13076083,0.047563244,2.7095838,0.94497204,102
479,0.85535437,0.92643654,3.5371258,0.7948244,103
480,0.08681508,0.12113775,2.0888424,1.0026172,104
481,0.8090482,0.7997803,3.4109714,1.2312601,105
482,0.009407331,0.6898851,1.8701696,0.7270166,106
483,0.972773,0.25481752,5.697713,0.7990158,107
484,0.65931845,0.46659184,1.6538464,0.63332385,108
485,0.09130801,0.085523,3.745867,0.5566187,109
486,0.9001367,0.88520294,1.2065248,1.1681871,110
487,0.024762819,0.4389766,2.0468967,0.7173128,111
488,0.014384682,0.3309991,1.4619331,0.80714196,112
489,0.8776206,0.6940412,7.3727827,0.7642468,113
490,0.97404826,0.18975393,5.0332665,0.8656479,114
491,0.04584516,0.6166907,5.1701927,0.50702864,115
492,0.0031214326,0.5685902,4.583189,0.78566885,116
493,0.9934482,0.7267271,5.138655,0.5990643,117
494,0.01749239,0.79732805,4.4564095,0.6996163,118
495,0.035644557,0.89169335,4.3106136,0.8042362,119
496,0.009431481,0.44844612,2.185136,0.6652744,120
497,0.9894772,0.81564325,2.377062,0.87323433,121
498,0.34630528,0.24056712,4.0228195,0.90713024,122
499,0.9392812,0.67325,4.347579,0.81098914,123
500,0.12078504,0.017186427,2.8672695,0.7270583,124
