,discount,learning rate,mf weight,mb weight,prior weight,prior lr,subject
31,0.44607472,0.10187996,4.1459956,2.2115598,3.4522448,0.55593,31
32,0.31189173,0.35024765,2.2894723,2.0399518,2.2957644,0.86892986,32
33,0.5150143,0.59637225,3.9716063,0.9747095,2.3432577,0.029299127,33
34,0.7710951,0.42356345,3.7074947,1.4481462,3.2314286,0.12850255,34
35,0.06884833,0.14543682,1.7943732,1.4897212,3.4061,0.7788086,35
36,0.065587476,0.40238813,3.0868816,1.450744,1.9870151,0.6737083,36
37,0.35767227,0.4396308,1.386935,0.30473897,1.0138509,0.4083571,37
38,0.024501715,0.13444749,2.694743,0.8042466,3.617147,0.24866334,38
39,0.50891083,0.07788347,2.4005976,1.9655015,2.323146,0.37694436,39
40,0.58387476,0.80674076,4.837735,1.4866345,3.650576,0.07000507,40
41,0.4223208,0.5285198,4.261842,1.0011276,1.2250164,0.18950605,41
42,0.44410035,0.09721843,3.452014,2.734044,4.1497984,0.31419727,42
43,0.2679693,0.44532236,3.1630263,0.8743921,1.7642945,0.25381082,43
44,0.40684885,0.5780385,1.7353089,0.5508345,0.6308776,0.7842254,44
45,0.12731744,0.40684798,3.4947689,2.6296496,3.008607,0.17042455,45
46,0.3697192,0.4257423,4.2645054,2.8399553,3.437603,0.20222144,46
47,0.37794152,0.6227897,4.0221815,1.352015,1.975132,0.23858097,47
48,0.6109577,0.10305907,2.0957007,1.6700217,2.6260881,0.05439326,48
49,0.44190693,0.50622046,1.8951068,2.3131437,1.175423,0.27257204,49
50,0.45023957,0.07138811,4.5850472,0.8745161,4.8432665,0.45924905,50
51,0.70504665,0.423715,1.3352306,2.3822255,1.2552556,0.2835387,51
52,0.45050573,0.39147702,3.1596622,0.5447477,1.2492731,0.32960325,52
53,0.42994595,0.6722546,2.0922644,2.6532211,1.6395602,0.26519915,53
54,0.38389656,0.081541374,5.4764886,1.0742407,2.818037,0.35092515,54
55,0.6960036,0.6873328,1.8200235,1.6828046,2.4447489,0.39635372,55
56,0.4804121,0.47409144,3.4272623,0.52233934,1.6337523,0.58554757,56
57,0.24537231,0.38239247,1.9732156,2.1255467,3.8907552,0.8091085,57
58,0.26369,0.6593582,3.0285258,1.216279,2.8532524,0.3075506,58
59,0.705413,0.045883346,5.5205355,1.9270806,1.5093379,0.20856446,59
60,0.31203517,0.49666333,3.7514744,1.1604836,4.501666,0.6337243,60
61,0.0773495,0.17254558,1.4311882,1.7696006,4.1237597,0.29999542,61
62,0.25191522,0.040969733,4.9987116,1.9170625,4.915983,0.55831945,62
63,0.21050885,0.5972725,3.5606668,1.7794185,0.3868544,0.27958652,63
64,0.045605488,0.18251851,3.5942838,2.2406702,2.5466368,0.31594923,64
65,0.27963972,0.34160584,2.5815897,3.7083373,3.718689,0.015437318,65
66,0.45341414,0.6387074,2.2292535,1.9078817,1.3473699,0.71201456,66
67,0.103799336,0.2225325,2.4908164,4.2708445,4.303598,0.040299565,67
68,0.20595281,0.121434025,2.6596065,1.8194816,2.9999814,0.12477198,68
69,0.15754111,0.41543746,4.2844186,1.4483309,2.1149216,0.32563064,69
70,0.43529084,0.6352694,1.1370927,1.0928696,3.3666368,0.6098075,70
71,0.7903631,0.6164659,3.545096,2.6911135,2.0352864,0.28862312,71
72,0.7070893,0.6536782,3.5135722,1.5110056,3.359685,0.18264058,72
73,0.4323849,0.47882292,4.6446323,1.6591861,3.1031146,0.49062902,73
74,0.31178263,0.06875767,4.949964,2.157389,2.830162,0.21998902,74
75,0.27107656,0.34677556,1.5114682,1.0789245,2.1373756,0.6171293,75
76,0.018175889,0.21831472,5.0469146,1.2055166,1.9814119,0.82318217,76
77,0.5034988,0.3229119,1.3565116,1.3957193,0.7068068,0.7155174,77
78,0.29994243,0.41274378,1.0870904,2.4185379,0.66600364,0.33561194,78
79,0.18171158,0.5257077,2.1460505,2.3620677,3.9144235,0.31075284,79
80,0.09632799,0.08239664,3.8781638,2.8219194,4.075555,0.117734216,80
81,0.086108714,0.17005035,3.2271,1.4735683,3.5377429,0.559058,81
82,0.38383308,0.7128454,5.0231295,0.3030862,4.135788,0.24796727,82
83,0.061604246,0.11937553,1.0060343,1.1653951,3.1379306,0.90204227,83
84,0.20226833,0.35042167,4.5034847,1.8949533,3.267861,0.51906693,84
85,0.18802503,0.38037682,0.6523317,1.2752084,1.7300453,0.24404098,85
86,0.23291725,0.30357075,4.0992093,0.65865046,4.8152957,0.5203341,86
87,0.43948835,0.6343839,2.8781664,2.8723645,0.49046487,0.64336604,87
88,0.29658473,0.46301728,4.1073694,2.2616646,2.213646,0.3137648,88
89,0.3998601,0.6103503,4.231529,2.6124763,0.8254764,0.10763115,89
90,0.41150895,0.6343572,4.813109,2.0929494,0.833292,0.18836533,90
91,0.40578568,0.47285056,3.3944235,2.9622402,1.3996216,0.38422707,91
92,0.34953913,0.58646226,2.0271392,1.4605601,0.94923985,0.113685116,92
93,0.081676915,0.16642572,2.3178384,0.84407556,4.1892586,0.39598367,93
94,0.17556931,0.13280517,1.4481828,1.8780887,2.83302,0.28463513,94
95,0.32489717,0.53479815,1.1475017,0.56996053,3.1332479,0.39194766,95
96,0.34979257,0.16594458,0.25523984,4.3222284,2.6512036,0.86427474,96
97,0.220387,0.14978804,0.72745574,1.7752551,1.3666787,0.105399765,97
98,0.5801225,0.69677556,5.646786,2.166683,4.3605127,0.061350875,98
99,0.41820955,0.47715595,2.5463896,3.274433,1.651588,0.21666557,99
100,0.16799198,0.39949268,3.3443065,1.9687164,3.2819495,0.33657587,100
101,0.2753027,0.6052992,0.71848416,0.36918366,2.8220344,0.5307178,101
102,0.078809455,0.23543052,3.804068,1.1671317,2.4777067,0.41623157,102
103,0.081268944,0.40842602,3.7952704,1.3570807,4.457527,0.041594382,103
104,0.73001486,0.652588,4.7759237,2.6111867,2.8283713,0.01708294,104
105,0.07884796,0.2679728,3.2812428,1.2345644,3.5731454,0.30335104,105
106,0.39128715,0.6064361,4.7782702,1.0463288,1.8850425,0.42239514,106
107,0.26168883,0.4757027,5.110499,1.6274807,4.415701,0.35607964,107
108,0.3796555,0.6286538,3.5857787,1.5991191,1.1742816,0.28177077,108
109,0.13476726,0.3910065,2.256481,1.4744357,2.8897982,0.17799555,109
110,0.4886499,0.56040394,1.7117436,1.8327396,2.0735164,0.19595563,110
111,0.4311072,0.5053467,2.4707015,1.5413704,1.8125815,0.16376287,111
112,0.54261255,0.060157735,1.3834972,1.8758526,2.047154,0.052875668,112
113,0.31007496,0.7180229,5.500252,1.6883268,1.5908706,0.31840456,113
114,0.51071566,0.556659,4.3919506,4.1482816,3.8871346,0.4911675,114
115,0.72496164,0.047465008,3.2925615,0.6374279,4.1644216,0.62494344,115
116,0.18273506,0.2528512,4.706137,1.0649908,3.1671515,0.4289078,116
117,0.3375149,0.55654144,1.7767715,0.6518253,2.672406,0.45928022,117
118,0.09352823,0.43712565,3.8465245,0.5781929,1.6870444,0.16669106,118
119,0.053028688,0.23272943,2.6658254,0.477743,3.6100938,0.47119266,119
120,0.42787755,0.312052,4.786586,1.1940088,2.537508,0.21206035,120
121,0.06508294,0.24198507,3.0539517,1.1073459,1.8669008,0.69184417,121
122,0.15438628,0.12870848,2.7152796,1.5436732,5.57574,0.14504613,122
123,0.16207296,0.116713546,4.8235955,2.110158,2.15261,0.51944596,123
124,0.85127556,0.039739944,1.2458258,1.3870239,1.1615674,0.14240342,124
125,0.73973787,0.30020633,4.0956945,1.0884815,2.7469773,0.16181383,125
126,0.41523337,0.5576694,0.68011993,1.5549736,2.0983715,0.83953846,126
127,0.3064805,0.7031414,1.1356431,1.37817,4.1617517,0.16264416,127
128,0.42114916,0.43188965,4.1382575,0.42303872,2.7898862,0.3551445,128
129,0.470474,0.39354813,1.4764807,2.409383,0.7977569,0.39178884,129
130,0.72383183,0.6471005,2.4996436,0.72710145,1.0277731,0.1838539,130
131,0.1557589,0.34630188,0.93893623,0.79566354,2.7426963,0.5398858,131
132,0.5434307,0.054154832,5.659927,0.62689257,1.7707858,0.42951933,132
133,0.010038556,0.09408546,3.42129,3.188541,2.2236714,0.2601049,133
134,0.3118269,0.23826091,4.514406,2.3767138,2.4513247,0.3992781,134
135,0.3244051,0.51980954,0.93603134,0.851505,0.8534517,0.2740812,135
136,0.117246814,0.49405465,3.112279,1.2470139,3.057702,0.49498898,136
137,0.3665596,0.3914536,2.9173362,4.051932,2.986312,0.41783884,137
138,0.15485363,0.58279884,2.8871522,1.3220619,1.5797765,0.80078375,138
139,0.39562172,0.1808112,1.3343084,4.336818,3.01418,0.23340504,139
140,0.43761688,0.18212473,4.0836143,3.8519697,4.2803044,0.2949325,140
141,0.6368639,0.6073276,1.9885168,0.77440727,4.845256,0.10637465,141
142,0.47962683,0.3746332,1.2791944,0.61505663,0.751745,0.6847498,142
143,0.8637815,0.31798834,2.129101,0.6443511,1.4453628,0.6790762,143
144,0.2387448,0.29597035,0.8074559,0.9754696,3.6918268,0.026076617,144
145,0.15930507,0.4321614,2.7282195,1.2932442,1.2784768,0.48421073,145
146,0.60574174,0.64222723,1.7446358,1.7342551,1.9667821,0.051748652,146
147,0.13641788,0.3022752,1.7376578,0.9850858,3.3280463,0.2118587,147
148,0.54187757,0.055472814,1.731678,1.1617308,2.5472648,0.67725015,148
149,0.47599244,0.6250746,3.6921422,1.216865,3.1920972,0.051334254,149
150,0.26414984,0.7680763,2.7047555,0.38202927,2.15872,0.29241687,150
151,0.440461,0.21791933,2.5002081,1.1490846,3.9869964,0.30597356,151
152,0.40945533,0.8263828,3.8104777,1.8565474,2.12957,0.09074064,152
153,0.25668105,0.61361706,3.0877514,1.0907265,1.5094252,0.7642706,153
154,0.25329033,0.6910094,5.4087706,2.8497791,2.283037,0.3447297,154
155,0.2104922,0.5105486,5.587552,1.8819269,2.0716248,0.49058655,155
156,0.19934465,0.19697313,2.0049539,2.942833,0.95655775,0.6263728,156
157,0.77376276,0.78600645,4.637598,1.6956042,1.9146628,0.20258342,157
158,0.10862098,0.2965045,1.2790928,0.6566721,2.9738963,0.033744365,158
159,0.27585116,0.4217006,4.0675726,0.8699664,1.8741903,0.2928483,159
160,0.7456261,0.4539009,1.540098,3.1389806,2.7323875,0.11474891,160
161,0.020743098,0.11914671,2.1127515,1.1774423,3.466906,0.44600233,161
162,0.07509727,0.3330366,3.8490477,1.8638095,2.9124312,0.70000565,162
163,0.4128774,0.04211485,1.5256552,1.5428641,1.9159346,0.08550645,163
164,0.4466707,0.11411212,4.793774,3.3685946,4.8151054,0.19880298,164
165,0.38259184,0.66670585,5.5200996,0.9226898,2.014736,0.09513559,165
166,0.32931873,0.69695634,2.8561604,1.8825119,1.5428996,0.656676,166
167,0.06502792,0.23703168,5.8073378,0.43895632,1.0644395,0.6860084,167
168,0.39466026,0.53538644,2.176628,0.5597081,1.5154729,0.10705957,168
169,0.05255305,0.16197295,3.5705395,2.156642,4.0697727,0.37776864,169
170,0.21760973,0.7586786,4.384707,0.9041803,1.9579971,0.33320463,170
171,0.64054686,0.47990835,2.803569,0.7783791,2.4032574,0.18337226,171
172,0.32133946,0.24029194,0.80946267,1.9962595,1.6118336,0.53182364,172
173,0.53567326,0.08884781,4.278359,1.1982669,5.398637,0.21710022,173
174,0.20591274,0.32718256,2.0213423,3.0855026,1.6008413,0.2476999,174
175,0.35133702,0.178773,0.5719542,2.3028958,1.236495,0.6703069,175
176,0.34124735,0.3690615,4.344033,0.9882565,3.3148904,0.12164313,176
177,0.4565057,0.4434617,1.7584052,1.6126535,2.5127163,0.78715885,177
178,0.32870308,0.6179701,1.7330351,2.7786765,3.2627673,0.6877171,178
179,0.44779882,0.46136943,4.063898,2.1643217,1.0931001,0.21731722,179
180,0.33352324,0.6824062,2.8367748,1.0021514,4.0244637,0.3990763,180
181,0.17579518,0.097859696,4.328432,1.3200785,4.254263,0.08073593,181
182,0.38230193,0.40136036,1.3572655,1.6469615,2.7480829,0.71096456,182
183,0.3277121,0.27207673,0.901888,2.0653691,1.9102868,0.7429421,183
184,0.81690437,0.74866235,5.1425147,1.4609187,2.067427,0.15779328,184
185,0.30272844,0.296058,0.7793163,2.2010102,1.6799948,0.09887519,185
186,0.23906513,0.25542948,4.1917715,0.8439951,2.1696837,0.07164392,186
187,0.21827263,0.44431046,1.9009347,1.6451164,3.1928923,0.31904465,187
188,0.7758433,0.7176356,2.5720134,2.0618527,1.0707676,0.0719032,0
189,0.4451723,0.45319438,2.542188,2.5394301,1.3931795,0.35268715,1
190,0.22736377,0.23641393,3.2208743,2.1090426,2.2890825,0.20926674,2
191,0.083930746,0.1234561,1.124736,2.8282576,1.9347811,0.34745803,3
192,0.08616869,0.32054967,3.678401,1.3299677,4.6996627,0.054683603,4
193,0.20066094,0.20063421,1.8407295,1.2613871,3.7595496,0.34357852,5
194,0.62232846,0.5439373,5.35077,3.616564,2.2799425,0.3743425,6
195,0.36057082,0.43418744,4.331683,4.477203,4.8438644,0.38680652,7
196,0.21574284,0.3856936,4.845351,1.752678,2.5945497,0.112115055,8
197,0.31796402,0.5633906,3.8414862,1.5716579,1.8388078,0.23130268,9
198,0.5927991,0.85125136,4.537174,3.009169,2.9640641,0.22048649,10
199,0.087511435,0.22265029,2.8766682,1.0921651,3.6386826,0.2625167,11
200,0.1117293,0.16500734,3.2028928,1.5702994,4.528249,0.22469792,12
201,0.3618269,0.7309267,5.44908,1.3580148,1.6794517,0.4475667,13
202,0.20872521,0.047474302,1.0804942,1.7861927,1.8256986,0.44102854,14
203,0.4053363,0.67274565,3.4280925,2.2965465,2.3828006,0.34169027,15
204,0.2405099,0.34749627,1.4012351,1.1229396,2.8795314,0.51278883,16
205,0.2024359,0.43727416,0.89998317,1.0164576,3.1156926,0.50095737,17
206,0.039527897,0.41766974,3.1158085,1.5497556,3.0832887,0.47884363,18
207,0.08907569,0.5335296,4.9003525,0.94790447,2.3783407,0.41136304,19
208,0.115804866,0.16928859,1.9252462,1.1722398,1.6141312,0.037594263,20
209,0.24625483,0.39883086,2.525856,0.8557286,2.0921206,0.35294682,21
210,0.6855679,0.6344418,4.737894,3.5344982,4.240719,0.28589705,22
211,0.17032424,0.40354353,5.860194,1.9404495,1.5539169,0.75638545,23
212,0.06744246,0.54391736,4.8533897,1.6777575,3.9422946,0.06330646,24
213,0.6241942,0.1130488,3.4716349,1.2907051,4.505277,0.45513174,25
214,0.3791339,0.41355222,3.5005882,1.7617977,4.853307,0.0214735,26
215,0.01902389,0.077827886,2.372518,3.41684,2.2833548,0.83130455,27
216,0.20283782,0.21084867,0.92791235,2.8733652,3.2597837,0.078343265,28
217,0.40879175,0.5026211,1.943393,2.439591,1.1428388,0.91836816,29
218,0.25987065,0.44801012,0.7621381,0.70406455,0.7625754,0.30278528,30
219,0.3359213,0.07775177,5.0725293,1.7669048,3.628363,0.5587229,31
220,0.2625944,0.56535196,2.9069276,2.7443635,2.3358173,0.7341384,32
221,0.35510263,0.485036,4.8391724,1.1580685,1.6172394,0.064208165,33
222,0.7870702,0.34329358,2.2922764,1.5226941,2.809915,0.19648477,34
223,0.13708656,0.22046833,1.8769398,1.9064916,2.6858323,0.7072852,35
224,0.023610143,0.20166683,2.0809913,1.2113014,2.1576767,0.71124196,36
225,0.36050647,0.6045991,1.7163386,1.1464087,0.7941102,0.3988687,37
226,0.16317014,0.24016118,1.0535678,2.4497566,3.9877903,0.20216185,38
227,0.24963908,0.082530595,1.6746035,2.835097,3.1135616,0.07346549,39
228,0.75919527,0.8871029,3.8471541,2.499612,3.6618698,0.16839738,40
229,0.64670396,0.63304746,2.806357,1.6971953,2.2949586,0.145668,41
230,0.0531726,0.04605493,3.8967626,1.738137,3.390639,0.46926463,42
231,0.6181371,0.71632546,1.9986072,1.4693382,1.7365942,0.22347315,43
232,0.5445564,0.90955436,2.4818535,1.0407472,1.1893862,0.27164882,44
233,0.37117183,0.50776345,5.269433,1.4676106,3.5482607,0.13888685,45
234,0.51452404,0.35258862,3.2811918,3.8092303,2.1590686,0.23177786,46
235,0.2367831,0.44494316,2.5366411,2.0178967,1.5528696,0.3144755,47
236,0.13639636,0.03137461,3.1981606,1.8707309,0.58461285,0.11887498,48
237,0.32034704,0.51122165,2.4980826,1.9392589,0.706144,0.29887336,49
238,0.51956886,0.087965876,3.936489,2.6646569,3.942658,0.06659208,50
239,0.48550725,0.6582077,4.4506464,1.906452,2.4967518,0.20716925,51
240,0.44283447,0.43937302,2.3561764,0.7566911,1.9040418,0.16715224,52
241,0.37668386,0.7839123,3.7739017,2.3422608,2.1605906,0.19938801,53
242,0.66837496,0.070043474,4.016996,2.6963968,1.854259,0.7736481,54
243,0.5964601,0.5187859,2.172061,3.0986829,1.6165183,0.6632378,55
244,0.46222004,0.6380238,2.5916831,2.305932,3.3121924,0.4764615,56
245,0.093572594,0.24723138,1.403514,0.77721906,3.712998,0.7462915,57
246,0.4239138,0.6713547,3.4167042,1.9261267,3.1170945,0.59259844,58
247,0.50765413,0.0603938,4.1787667,1.2273806,3.8847406,0.044728175,59
248,0.05780774,0.31534678,3.309366,1.16635,3.0091085,0.5858669,60
249,0.020368125,0.09635271,0.8984254,1.6808054,3.2406974,0.5114181,61
250,0.14823543,0.040806793,1.0488745,0.90954244,3.61162,0.72418535,62
251,0.4493017,0.7839255,2.7419276,2.0010486,0.4136972,0.5413909,63
252,0.018516859,0.19567598,3.150084,1.8145162,2.4010258,0.4357637,64
253,0.117966525,0.20535,1.6260738,1.8309406,3.0218832,0.33193052,65
254,0.13919502,0.69142187,3.3983583,2.16138,1.6553953,0.7884229,66
255,0.16472778,0.2701048,2.0144567,4.8540993,5.0356507,0.04868821,67
256,0.14261858,0.35979375,3.841126,2.7950914,4.5005617,0.0673793,68
257,0.115782835,0.25644502,2.2796168,3.7271838,1.8600106,0.397657,69
258,0.5060077,0.394285,1.3060611,1.9513237,2.8623717,0.57857406,70
259,0.45334104,0.46852937,4.1003714,0.9212496,2.0025887,0.37665686,71
260,0.6928279,0.68700147,4.6462975,1.0580001,4.35721,0.050831348,72
261,0.20312005,0.36597657,1.2669744,1.7506514,3.506319,0.7283152,73
262,0.37992537,0.029890856,2.1402302,0.67078245,0.7456552,0.6238182,74
263,0.18162356,0.6297353,3.8491182,0.92589056,1.3857313,0.6186982,75
264,0.0113815535,0.09147988,2.490097,0.95319486,2.230457,0.90028614,76
265,0.3341338,0.4298456,2.8036141,0.87018675,1.3931975,0.5916895,77
266,0.33153632,0.76975554,3.9927711,2.013006,0.8083459,0.23160355,78
267,0.550394,0.6247753,5.0395966,1.6717612,4.076272,0.25263718,79
268,0.4628675,0.046492513,0.8157191,1.6345022,3.1431105,0.66424876,80
269,0.22946352,0.33359975,4.277765,2.8370385,4.1941924,0.3032515,81
270,0.11991474,0.75940543,4.670848,0.58378935,4.360058,0.32304642,82
271,0.18267009,0.11301405,0.37781346,1.5596845,2.4841301,0.75942594,83
272,0.055699077,0.0993009,0.7187482,1.0839266,3.4369354,0.4784516,84
273,0.22636229,0.81508446,3.769085,0.83598244,2.1810791,0.19096258,85
274,0.1603998,0.23316923,2.2562313,1.8890415,4.7697473,0.53027374,86
275,0.2937166,0.5684099,4.1851263,2.9245071,1.418979,0.41634098,87
276,0.693592,0.6516778,4.2460594,1.1871232,1.2758031,0.4524081,88
277,0.44894928,0.7762997,4.828801,1.3942789,0.9010969,0.42568028,89
278,0.43508932,0.6821254,5.179818,2.3801508,1.2585213,0.19983105,90
279,0.28214508,0.505126,4.0724955,2.0782928,1.7762988,0.49628577,91
280,0.12994562,0.6015832,3.3476272,0.73688835,0.8875958,0.2665277,92
281,0.027282905,0.15365037,4.67931,1.047407,2.4131496,0.26834267,93
282,0.19405936,0.12186305,1.6256193,1.2027159,4.2436137,0.35881045,94
283,0.6079187,0.5172989,1.2564781,0.6049931,2.9317129,0.47563657,95
284,0.3277297,0.2224494,1.0811033,2.7618194,2.0330772,0.86588275,96
285,0.2895349,0.128292,0.1778676,3.0608354,1.6672587,0.23241983,97
286,0.16866174,0.33975184,2.6717715,1.6782532,4.5540514,0.16871177,98
287,0.67160505,0.54369825,1.9088504,2.0085552,2.5736527,0.2191511,99
288,0.26068032,0.62386996,4.103901,1.6611888,4.0454307,0.27791905,100
289,0.34556094,0.5624599,1.3711158,0.4186999,2.4148746,0.18689252,101
290,0.06500489,0.2523173,5.433688,1.1698396,2.5004072,0.18138722,102
291,0.28548616,0.3832023,2.42744,0.9419687,2.328024,0.074242905,103
292,0.6825487,0.66011786,4.967252,3.4715033,2.1139574,0.023801805,104
293,0.11089038,0.19691348,0.98733985,1.6480411,4.088197,0.47666433,105
294,0.30451056,0.4026981,3.7704144,2.1966805,1.6104596,0.8084172,106
295,0.43577883,0.48881584,5.4170485,3.2541485,3.902725,0.45617184,107
296,0.41543648,0.77393734,4.5088015,1.3387233,1.3923589,0.46159804,108
297,0.18974337,0.35958898,1.9156125,2.0056944,2.6302826,0.20130906,109
298,0.47684377,0.838325,1.7614413,1.3652992,2.7126389,0.2728935,110
299,0.030209279,0.48979035,5.5788302,1.0002826,2.5081015,0.19645643,111
300,0.07687394,0.0651473,2.840784,2.024776,4.3459,0.07828666,112
301,0.31954128,0.53315276,3.435804,1.5012631,1.3127482,0.41969398,113
302,0.3124161,0.37745756,3.9806595,2.4576225,2.644034,0.4283783,114
303,0.7679711,0.053026754,3.3287587,2.0004015,4.320246,0.16346924,115
304,0.31503764,0.26586446,2.58725,2.8789134,3.2692518,0.38392383,116
305,0.05958295,0.55897665,4.7098894,0.8797529,3.843979,0.5057524,117
306,0.061102096,0.42804083,3.017383,1.3525984,1.6703714,0.16665955,118
307,0.123261124,0.18435052,2.1354976,1.4717145,2.2280772,0.6372181,119
308,0.22270682,0.33857322,4.7092323,1.6411078,3.105036,0.2102214,120
309,0.4537953,0.30961013,1.5826676,2.0084574,1.2869319,0.40650496,121
310,0.22129612,0.11078222,5.0344577,1.6963266,4.44799,0.27239838,122
311,0.27875534,0.05563572,4.7812023,3.902858,3.6977525,0.16702321,123
312,0.70478106,0.11137564,3.116067,4.4750886,3.9471278,0.11795226,124
313,0.5569907,0.35004985,2.5972037,1.9441398,5.087573,0.23828164,125
314,0.17897497,0.38746995,2.0651329,0.502635,1.5312742,0.82198584,126
315,0.2954661,0.60772693,1.1632472,1.691686,2.587713,0.23665673,127
316,0.7182738,0.6254733,3.8698404,1.5471585,3.4790564,0.34285936,128
317,0.48605925,0.38027352,0.55417824,1.9452592,1.6407998,0.4181295,129
318,0.29863667,0.53125095,2.6741252,0.62369287,1.6356938,0.19078626,130
319,0.44806114,0.8151049,3.3611197,2.463401,3.281049,0.48743498,131
320,0.24313352,0.06996759,3.2081466,1.486229,3.0402038,0.19346522,132
321,0.23254825,0.14836097,0.6704198,3.9007802,2.858232,0.43075407,133
322,0.11712291,0.34674427,4.5468354,1.74835,3.5578704,0.3399561,134
323,0.1135941,0.38073364,1.4285219,1.1337626,0.6454296,0.45740888,135
324,0.30882233,0.23397635,0.45716745,2.373935,2.4470158,0.4792573,136
325,0.278448,0.25670788,1.2769705,2.746435,2.7662134,0.6334302,137
326,0.16012341,0.5339741,2.487759,1.9159067,1.3570771,0.6954042,138
327,0.047886573,0.11595329,2.1532478,2.2192345,4.5361056,0.2966403,139
328,0.25432843,0.109160714,4.562077,0.20220856,3.0852904,0.40239283,140
329,0.35535002,0.5803582,2.6739795,1.2989043,5.176281,0.084158994,141
330,0.124490246,0.6696778,3.9475455,0.49603432,2.090546,0.7445479,142
331,0.6318978,0.39995986,2.543902,1.1928461,2.1029758,0.4990022,143
332,0.31527817,0.31017843,0.9325913,1.7983861,3.150552,0.021055125,144
333,0.509238,0.44659576,2.737975,0.8864292,0.82873,0.6724132,145
334,0.20358746,0.47229078,1.4898372,2.3802414,1.8621101,0.10103207,146
335,0.06859587,0.23710717,0.9359839,1.2129492,2.7618756,0.2614774,147
336,0.17070985,0.07507257,1.2292271,0.70654523,2.962986,0.07421261,148
337,0.32450727,0.39598665,2.6016526,0.83630216,1.8868107,0.07982491,149
338,0.13248472,0.54668915,1.0921645,1.364052,1.7021811,0.24488077,150
339,0.42169228,0.13798378,1.6444168,1.6808982,2.4844313,0.5107045,151
340,0.6551616,0.7857078,2.9405627,1.0304377,2.0827386,0.093981676,152
341,0.45199668,0.55378836,1.3525615,2.380345,1.2907263,0.4890687,153
342,0.5757952,0.7820432,4.9567194,3.284807,2.4378467,0.21969268,154
343,0.50801355,0.61052763,5.5976267,3.895441,2.958153,0.5811794,155
344,0.035223156,0.16358782,2.8375373,1.7872951,3.4377112,0.2535772,156
345,0.62611544,0.8345669,5.416237,1.7537727,1.4315662,0.3801059,157
346,0.19185703,0.28710774,1.1740782,0.8816974,2.2675369,0.0739688,158
347,0.35244858,0.40577447,2.5806258,2.767663,2.1357718,0.7693664,159
348,0.6912956,0.7106034,3.354487,2.3813903,4.411732,0.20828088,160
349,0.10944686,0.12852411,2.3182654,1.3403108,3.402967,0.47802538,161
350,0.09595529,0.20263329,1.8968654,1.2865818,2.2622547,0.812364,162
351,0.45069647,0.112361,5.565718,1.4204873,2.4013984,0.23220752,163
352,0.19809656,0.051134285,3.0239418,2.3107657,3.0644867,0.12550789,164
353,0.27113608,0.5052798,3.7550592,0.355574,1.9647267,0.25004277,165
