,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
25,0.7017995,0.44863597,5.8072686,0.90872383,2.850423,0.54570884,25
26,0.930584,0.102870986,3.4027362,0.69843346,3.4802196,0.52957904,26
27,0.63313675,0.6869146,6.550769,0.94495606,5.1217957,0.7909136,27
28,0.58018184,0.93885756,1.5683463,0.73584235,1.0775487,0.13341263,28
29,0.94111735,0.76590294,3.108663,0.946261,4.4576683,0.31207654,29
30,0.8512039,0.3220201,2.7082458,0.4459383,0.98852503,0.067214295,30
31,0.8177726,0.55581653,3.2511876,0.66240907,3.789334,0.13454376,31
32,0.8185529,0.9256564,3.257813,0.81645215,4.600496,0.93176174,32
33,0.7919247,0.78448194,2.6869636,0.6752405,1.9395536,0.1708631,33
34,0.48253536,0.71099406,5.9596467,0.64522094,1.4930477,0.05104711,34
35,0.9657006,0.3669705,2.3263216,0.5712825,3.9745739,0.826568,35
36,0.5861955,0.880882,2.1366758,0.5889515,3.4155962,0.31616628,36
37,0.7230654,0.5142026,2.492631,0.6660462,2.838869,0.10093376,37
38,0.78230727,0.29440874,5.93303,0.9671208,2.0480444,0.78719777,38
39,0.5578643,0.047981545,0.81570894,0.6745848,3.6933827,0.41451165,39
40,0.62355214,0.9120456,3.7478921,0.77671874,1.5116649,0.6277198,40
41,0.76858085,0.12315232,3.4666967,0.89532435,2.761412,0.020521836,41
42,0.8395743,0.8973043,3.311203,0.83535075,2.4862442,0.8799462,42
43,0.9021482,0.78034157,4.174191,0.75170106,3.4066548,0.6745025,43
44,0.6913737,0.3487249,4.3764973,0.61965823,1.3817586,0.6289387,44
45,0.305581,0.8936137,2.650992,0.7828417,1.5576403,0.34488168,45
46,0.79861003,0.4050621,5.110532,0.7271424,4.154406,0.5331722,46
47,0.5793589,0.8249915,2.911756,0.60322666,1.2146035,0.8967554,47
48,0.67515916,0.53508717,4.99262,0.83509064,1.6225591,0.7601923,48
49,0.8704142,0.35698718,4.652692,0.92808056,4.375708,0.6985427,49
50,0.40233877,0.58546495,2.8779268,0.68033946,1.1687396,0.7015986,50
51,0.74906015,0.5101993,3.7421703,0.81292474,3.6591368,0.17809582,51
52,0.6598534,0.120077685,3.1857371,0.7053971,4.9046617,0.27829334,52
53,0.8584807,0.21570669,1.7696618,0.8244393,2.9698012,0.7363036,53
54,0.43430504,0.62496305,0.72641647,0.51708543,3.560095,0.31082174,54
55,0.78736484,0.14259912,4.792342,0.51664126,1.1608397,0.7185844,55
56,0.8937177,0.6272333,2.5967681,0.59157044,3.325306,0.8199637,56
57,0.8641425,0.3254243,0.9139986,0.8420621,3.9268312,0.6010935,57
58,0.82433057,0.8316585,4.1737204,0.6462917,3.940934,0.89851743,58
59,0.37006336,0.43494,2.296066,0.95580435,4.7996135,0.84667724,59
60,0.5725865,0.09315917,1.2273412,0.6474442,5.1542034,0.4450838,60
61,0.5268024,0.07207676,2.942655,0.48706666,4.44398,0.91093713,61
62,0.9373719,0.2863772,0.8732238,0.8673581,4.779938,0.2866048,62
63,0.8993573,0.35068926,2.1799788,0.77467334,3.582603,0.6189587,63
64,0.5055019,0.518928,2.386768,0.78648186,3.7480404,0.7499556,64
65,0.90179664,0.81995374,1.7112179,0.8723125,3.7805035,0.41462553,65
66,0.56422806,0.123718455,2.586603,0.6645216,4.889589,0.49581778,66
67,0.73635787,0.17161949,4.054703,0.5407157,4.042569,0.94419086,67
68,0.54882735,0.6466228,4.728413,0.46605253,3.068168,0.51077306,68
69,0.08778043,0.65705675,1.4126348,0.65718603,1.0220845,0.38171768,69
70,0.7058937,0.40983194,1.7929841,0.6480836,2.6409035,0.42657486,70
71,0.4695259,0.9211771,2.0985854,0.6826794,3.8652732,0.68518406,71
72,0.48643976,0.82077163,2.718186,0.6261757,2.6597235,0.53865844,72
73,0.6178455,0.9040579,3.7951136,0.6467477,1.8824723,0.73392916,73
74,0.76791763,0.69746125,4.866249,0.6385163,5.0541406,0.83560276,74
75,0.641812,0.25361356,1.5652788,0.68427926,3.1940084,0.9614676,75
76,0.18160923,0.517352,0.83235794,0.9681744,3.5748124,0.011776417,76
77,0.9341966,0.39774692,3.572188,0.6748872,1.3036305,0.029414566,77
78,0.6822539,0.22705248,2.2592556,0.57421976,5.505191,0.8017021,78
79,0.84444374,0.60015434,3.2812815,0.5739744,2.1497164,0.72574794,79
80,0.656153,0.3307835,4.4149284,1.0313084,0.9537166,0.6195692,80
81,0.92309415,0.57138485,4.1115527,1.1537142,2.72442,0.48069328,81
82,0.9210315,0.73586774,3.9449034,0.6342172,2.0055697,0.033006974,82
83,0.89980775,0.8033811,1.9979773,0.47284716,4.624041,0.48489746,83
84,0.8795599,0.06681653,2.334521,0.67704076,3.9801378,0.9213764,84
85,0.7006994,0.61179376,3.6702082,0.6702622,3.8070724,0.33349958,85
86,0.26066276,0.6202972,2.5742393,0.60130066,3.7047677,0.09455689,86
87,0.25444627,0.7482546,4.423584,0.6649835,2.877571,0.4034311,87
88,0.26357946,0.6272773,1.3061987,0.8192187,3.7947888,0.55183804,88
89,0.2653287,0.63886094,0.632543,0.68623066,2.513812,0.3068507,89
90,0.81882936,0.3705037,3.368478,0.5162471,2.3695672,0.90660983,90
91,0.8340625,0.8949311,3.5638406,0.8593934,2.7854662,0.085499644,91
92,0.7554362,0.8551291,4.457626,0.57660544,2.554172,0.2936982,92
93,0.6068169,0.33866012,4.72269,0.6226181,4.957307,0.88152003,93
94,0.879898,0.73084015,2.0912125,0.43205318,4.57164,0.815514,94
95,0.67424494,0.6437791,4.231202,0.891808,1.7687434,0.32006568,95
96,0.8649784,0.6297666,1.7320313,0.94673246,1.6656742,0.59272695,96
97,0.779653,0.5637598,4.700839,0.8670252,2.7502716,0.7373793,97
98,0.96155095,0.33459133,3.6728265,0.68912774,3.2510786,0.63873786,98
99,0.6064694,0.09985676,5.944706,0.6783993,3.2543838,0.40906534,99
100,0.8859346,0.4998956,3.4742112,0.6908632,6.2451735,0.20707327,100
101,0.9321663,0.76918846,4.634575,0.68920565,1.3602544,0.60058135,101
102,0.71969825,0.6551954,3.1400747,0.7850543,2.9416113,0.23244889,102
103,0.5353659,0.2168984,3.9145515,0.3967244,1.7625399,0.39897242,103
104,0.87179196,0.55078846,3.9029458,0.7194984,3.8589249,0.43134946,104
105,0.83908,0.64608204,4.2653184,1.1025597,2.6903267,0.8155333,105
106,0.8818021,0.8197524,1.9574313,0.562552,3.354348,0.059399907,106
107,0.7492423,0.5490046,1.4776196,0.7036356,2.298294,0.699952,107
108,0.4899034,0.86976326,4.3728876,0.83750063,1.810603,0.20969965,108
109,0.461672,0.25363386,3.62399,0.7309718,1.0285634,0.37342566,109
110,0.87164855,0.37133563,2.0825713,0.996319,3.0836368,0.27930743,110
111,0.4019889,0.8603944,2.0181355,0.69370574,5.586628,0.5003557,111
112,0.7398542,0.2779394,2.57244,0.78883,2.8990805,0.91967744,112
113,0.88054204,0.08334358,0.8804393,0.70270663,4.667676,0.6452309,113
114,0.90100527,0.8577334,1.4872704,0.64615595,3.359496,0.48082834,114
115,0.6043567,0.41879985,4.28234,0.46075612,3.0061193,0.94562584,115
116,0.22521557,0.889248,4.0563335,0.86520284,2.9385116,0.034251533,116
117,0.9093782,0.309118,4.7121115,0.8035339,2.5192583,0.945,117
118,0.73023576,0.71323556,1.9725442,0.72997594,4.6791053,0.9107548,118
119,0.30047664,0.13502745,4.0720663,1.0385457,4.061834,0.105638504,119
120,0.95635056,0.8095183,3.8572705,0.69910043,2.5568082,0.48159,120
121,0.49971157,0.727958,2.1645477,0.45605648,2.8625531,0.24322414,121
122,0.82233304,0.095206596,2.8724263,0.8817438,3.0683904,0.2588347,122
123,0.7955779,0.42286208,4.415916,0.9163601,1.3007529,0.8976315,123
124,0.66199684,0.5329021,3.5207698,1.0169429,2.149501,0.6488314,124
125,0.52467257,0.28573814,2.879965,0.7777732,4.868651,0.76667774,125
126,0.5769142,0.07117356,0.67516273,0.54574853,2.0896535,0.016326338,126
127,0.8231424,0.5813254,1.2797028,0.7064687,2.2999673,0.24048513,127
128,0.56605244,0.042231172,1.9544814,0.47323182,2.2172453,0.69541156,128
129,0.7055337,0.24983765,3.0614657,0.70447946,4.658435,0.861157,129
130,0.7414474,0.8936565,4.7452993,0.8328451,2.73249,0.6678388,130
131,0.9964694,0.83180743,2.159284,0.8781743,0.7730549,0.5226194,131
132,0.79261225,0.10786849,2.6289499,0.9226882,2.8957236,0.57217944,132
133,0.83907634,0.4301148,2.3996897,0.83860886,2.0691388,0.86707115,133
134,0.6286372,0.7895751,3.4403727,0.6159184,4.2571154,0.13000219,134
135,0.9035576,0.7599555,2.4702373,0.64645267,1.749815,0.35141057,135
136,0.52741736,0.66748047,4.553874,0.7138499,1.9593253,0.6043903,136
137,0.6085764,0.7788967,3.0984652,0.6247301,3.8865771,0.3301015,137
138,0.7194502,0.3775831,2.0161173,0.41097766,4.385126,0.60441613,138
139,0.597814,0.6887747,1.3293827,0.74213135,1.6392856,0.078081354,139
140,0.75596577,0.7158751,2.4816508,0.6753557,2.6572177,0.3084171,140
141,0.7730597,0.11556413,2.913456,0.6383407,2.6995316,0.7917776,141
142,0.8011808,0.5796034,1.8504162,0.7862766,1.55408,0.63339025,142
143,0.34653813,0.7557965,2.9872968,0.9808477,3.1833277,0.7216076,143
144,0.7787333,0.4586365,3.267736,0.56652683,5.4782505,0.76934665,144
145,0.83294946,0.24528767,3.703596,0.47106797,1.1810725,0.45854017,145
146,0.47563267,0.1361102,1.8964005,0.76645267,1.6027427,0.31711513,146
147,0.6584071,0.23417522,5.03104,0.79196656,3.1104164,0.4236883,147
148,0.44823027,0.799391,3.7568316,0.5957079,1.1344358,0.9527323,148
149,0.53221035,0.36622974,6.418357,0.61806685,2.954432,0.24198736,149
150,0.46657792,0.42380294,1.7414314,0.65651053,1.3060154,0.41900042,150
151,0.85587543,0.857195,3.7273505,0.6456082,1.2294264,0.16338333,151
152,0.75508225,0.8524838,3.9057205,0.5707948,4.8703494,0.7034694,152
153,0.51363295,0.5456247,5.0456266,0.48949188,2.0926657,0.8109421,153
154,0.55100065,0.015636675,1.3712425,0.6892886,2.541297,0.13411528,154
155,0.92463696,0.34948018,3.0027497,0.79002035,3.0581603,0.30302453,155
156,0.14039399,0.4652762,2.7078316,0.53155404,5.5939727,0.017628932,156
157,0.70140487,0.6131522,4.0297275,0.8031139,3.1569457,0.13717277,157
158,0.5808474,0.5226397,3.3550212,0.748425,1.301487,0.14188081,158
159,0.8415658,0.8021239,2.8046873,0.5884508,1.9613277,0.36113235,159
160,0.6728111,0.60120183,2.6905048,0.5610082,4.33996,0.20896755,160
161,0.6543894,0.6295943,1.0952083,0.62714463,2.4118786,0.85551274,161
162,0.81856257,0.07014351,2.4235682,0.72462535,2.3132617,0.50604,162
163,0.6531334,0.65632695,1.5406847,1.0938351,2.4962475,0.7066817,163
164,0.49780563,0.3889293,8.067177,0.64384764,2.5796652,0.8588922,164
165,0.73137575,0.9169304,3.1127932,0.7623643,2.3563342,0.103548385,165
166,0.8192349,0.78497833,2.0843024,0.632256,3.3293426,0.30736566,166
167,0.8670037,0.31323573,1.4375854,0.49417162,4.8607407,0.1478948,167
168,0.3789239,0.39811924,0.9345054,0.52460825,1.9147218,0.79019374,168
169,0.48623484,0.85549986,1.4950292,0.8393234,0.59482455,0.59665453,169
170,0.9244251,0.7923602,3.6780956,0.8095657,2.8725696,0.7069676,170
171,0.72473854,0.1739435,2.8520024,0.7954583,4.2723775,0.82920855,171
172,0.67938423,0.16555645,2.4977627,0.7318786,3.9942117,0.85750294,172
173,0.6857825,0.9014893,5.908539,0.5846945,3.7790325,0.5664678,173
174,0.8107577,0.37879837,0.5796976,0.66444325,5.414932,0.07364994,174
175,0.76068175,0.68751335,1.3576245,0.70387,3.0121198,0.41929522,175
176,0.8867409,0.4111569,3.205166,0.73778445,2.499145,0.84493285,176
177,0.6260355,0.7471394,5.0849814,0.62178403,1.4998109,0.7377959,177
178,0.8731255,0.59461874,5.457904,0.78840727,3.032509,0.23563036,178
179,0.6533775,0.5437033,4.622774,0.7933668,1.1889778,0.50722533,179
180,0.18679197,0.061301723,4.408435,0.69405043,1.1319535,0.24414042,180
181,0.7649631,0.58204246,4.4547114,0.76948,1.0431725,0.90390235,181
182,0.8159526,0.4520522,3.6505127,0.8371061,5.4344964,0.6428586,182
183,0.7124291,0.82954574,5.226069,1.0703611,3.7393622,0.92041874,183
184,0.78856534,0.48853984,2.6615596,0.6904228,3.6274872,0.24648006,184
185,0.33432728,0.38738334,0.64680505,0.90928185,1.2290483,0.09737231,185
186,0.8335121,0.6755311,3.8757172,1.1460822,4.1347294,0.4615266,186
187,0.43311703,0.36108232,2.024729,0.7754803,2.047512,0.03890929,187
188,0.79312086,0.39886296,4.2560067,0.6184874,3.379791,0.8402759,0
189,0.3152483,0.07281216,3.4247735,0.8466757,1.4573752,0.6748193,1
190,0.7364222,0.102939285,2.1373866,1.0681962,1.7651653,0.12109448,2
191,0.8493141,0.5015386,5.2767057,0.66470295,4.1268554,0.9744819,3
192,0.69364953,0.121806644,5.1574917,1.0600207,3.3456802,0.38732463,4
193,0.7740852,0.44003427,4.2694993,0.609817,2.5133386,0.33217078,5
194,0.8095553,0.23631255,4.589662,0.7363303,1.4615462,0.1479017,6
195,0.56261736,0.5715997,1.8612483,0.62576425,2.1457224,0.788315,7
196,0.48469725,0.068173006,1.8873234,0.7760272,2.2098587,0.38183314,8
197,0.65977055,0.26086587,2.6022487,0.9079465,5.276468,0.48684686,9
198,0.8931638,0.06438952,1.2375294,0.7788718,2.0397358,0.58697075,10
199,0.8858633,0.84806144,5.339175,0.6168312,4.092062,0.58120674,11
200,0.48183054,0.46774334,3.3925793,0.88428146,2.6232827,0.95161533,12
201,0.5205513,0.690082,1.1942495,0.5428804,0.8382699,0.79351497,13
202,0.74790937,0.19034173,4.1365414,0.57664657,2.4597769,0.92190814,14
203,0.83660746,0.4788575,3.1875923,0.6085129,1.9358311,0.5663347,15
204,0.62539667,0.3543367,3.1565669,0.75109947,1.5183802,0.9418845,16
205,0.8598857,0.6109495,2.222145,0.73904777,2.7730823,0.6253159,17
206,0.9064393,0.8648802,1.640013,0.7279506,4.389491,0.95804536,18
207,0.8430565,0.77816993,5.228137,0.55530345,2.196,0.028710527,19
208,0.5922491,0.59366834,2.2718174,0.69239765,0.95384574,0.47125718,20
209,0.9184917,0.3361905,3.4147766,0.8294129,0.91427684,0.2019287,21
210,0.7721858,0.8946134,3.9847205,0.5416963,5.1201777,0.8383261,22
211,0.7077597,0.74555427,0.97307795,1.0959842,4.647767,0.87362844,23
212,0.7994312,0.24398899,2.9799309,0.71712947,4.3996315,0.5329492,24
213,0.6596435,0.58438873,4.5099306,0.8800647,3.3468885,0.45531932,25
214,0.8049659,0.09717031,3.6481452,0.6043936,3.5657988,0.5251859,26
215,0.8324953,0.58038664,5.4393477,0.6209468,5.2346067,0.8271091,27
216,0.65005124,0.7273381,1.57128,0.7456479,0.9357501,0.9501844,28
217,0.5531256,0.87144417,4.7432036,0.7009202,4.351136,0.29073992,29
218,0.5162696,0.21867739,3.5557966,0.71291953,1.1382698,0.30313528,30
219,0.58001846,0.5274509,3.0883236,1.1087146,3.9081814,0.21987025,31
220,0.70690036,0.86320764,2.7003288,0.6237227,3.8329604,0.93670374,32
221,0.730606,0.6488757,3.664689,0.814829,1.5001482,0.22751726,33
222,0.80033845,0.6316551,4.651538,0.6955094,0.9927195,0.22873302,34
223,0.73905796,0.096529864,2.5379434,0.784456,3.6210794,0.8907223,35
224,0.862358,0.83020633,2.8060217,0.82718974,2.8434687,0.51976615,36
225,0.317485,0.50613993,2.0774498,0.6620961,2.0856757,0.11376768,37
226,0.2396028,0.39748073,4.7264066,0.7243744,2.635952,0.96481323,38
227,0.58973485,0.07712944,0.96601164,0.7236904,3.6601434,0.28158626,39
228,0.8438045,0.83441395,4.629422,0.6801016,1.8117958,0.20489384,40
229,0.59881884,0.2406797,3.5683444,0.90690684,1.9028676,0.023350818,41
230,0.5310011,0.92973834,2.1892543,0.6726244,2.2088883,0.7941862,42
231,0.8408259,0.72021973,4.6773405,0.6643888,3.0346975,0.67446667,43
232,0.8774777,0.35142744,5.417464,0.6067827,0.94290584,0.8385568,44
233,0.44400477,0.8548561,2.3732078,0.77049637,1.1930959,0.41637412,45
234,0.5051447,0.3158724,4.5947433,0.6142756,3.9517176,0.47616208,46
235,0.44399655,0.696316,3.4702115,0.65222025,0.89224494,0.6461874,47
236,0.9070088,0.65962726,3.7595286,0.73655796,2.822428,0.58113915,48
237,0.7473281,0.44187164,6.699031,0.6305823,5.1753197,0.80691415,49
238,0.014770634,0.5316175,2.9813144,0.7066649,1.3226849,0.59809023,50
239,0.70222324,0.6667909,5.143298,0.771938,3.5813007,0.10535495,51
240,0.60304064,0.11903103,4.243732,0.7616837,3.1945686,0.2719125,52
241,0.5817405,0.058248118,1.5920064,0.58458245,3.2012901,0.93219805,53
242,0.5067953,0.66281235,2.580339,0.512248,3.8132417,0.3355396,54
243,0.76592356,0.08777292,4.372026,0.7874438,1.3494284,0.36469576,55
244,0.88474596,0.7997907,2.5713584,0.78999615,2.365736,0.7905715,56
245,0.69770396,0.96813536,0.82787997,0.5006296,3.6298845,0.5018751,57
246,0.93672734,0.8237092,3.651658,0.8256066,3.3928256,0.82640517,58
247,0.63787365,0.21480197,2.2908146,0.7867006,3.8752725,0.72406423,59
248,0.49904007,0.3125626,1.6674817,0.67048,3.7920775,0.5046806,60
249,0.6990196,0.1710851,3.4036598,0.6072693,4.095891,0.9142746,61
250,0.50456357,0.45627406,0.7837858,0.6209271,4.850026,0.31937316,62
251,0.8837585,0.53210104,1.5166361,0.84780216,3.6829586,0.8317617,63
252,0.7934124,0.40861326,1.8027365,0.6558387,3.4723556,0.4673257,64
253,0.7820213,0.69879884,1.7121842,0.904894,4.138822,0.372493,65
254,0.8057424,0.15191941,4.2381124,0.75103635,4.695397,0.5065189,66
255,0.563763,0.34145197,2.6343677,0.73735166,3.6967123,0.9606316,67
256,0.774571,0.71623063,4.3610086,0.62317073,3.2547078,0.33712268,68
257,0.2271845,0.8152095,2.866391,0.6241635,0.5705741,0.7459555,69
258,0.2997452,0.6539941,2.2898362,0.5526645,2.5073674,0.5305692,70
259,0.78440064,0.84281445,2.5653958,0.55236834,3.5801818,0.7115954,71
260,0.55242735,0.5978152,3.185782,0.56899834,2.652542,0.523193,72
261,0.9582579,0.8113412,5.481162,0.5121773,2.4729278,0.71901196,73
262,0.66707885,0.44601262,4.055373,0.5722631,6.803246,0.9265601,74
263,0.74274635,0.035091657,1.8186401,0.8608016,4.5927086,0.958598,75
264,0.1601895,0.5571667,3.303479,0.58055866,2.964722,0.0011371792,76
265,0.75909734,0.36797643,3.2325425,0.59032744,0.67187065,0.46654838,77
266,0.59804815,0.24788386,2.0941205,0.69118434,5.009795,0.55350274,78
267,0.7983223,0.41806534,3.3969903,0.86232394,1.4667778,0.9552331,79
268,0.6239341,0.2792443,4.4369407,0.5147798,1.4875609,0.10505588,80
269,0.8487948,0.61296165,5.403013,0.72669923,1.9720061,0.4348698,81
270,0.27698323,0.73188263,4.712625,0.56908894,0.8664118,0.054733552,82
271,0.9094148,0.92658967,3.9726927,0.64530855,4.5621414,0.29221737,83
272,0.8918062,0.037971742,1.9675611,0.6059649,3.7761445,0.850234,84
273,0.86187273,0.57947373,4.9243,0.8785874,3.3834507,0.32707924,85
274,0.43224847,0.6666148,2.5579607,0.50558466,3.7781713,0.094683856,86
275,0.73988473,0.848762,2.539101,0.7113946,2.9256394,0.45094386,87
276,0.44515768,0.5170883,2.076547,0.8594633,3.9837,0.55280244,88
277,0.077341005,0.9752549,2.1904938,0.7865311,2.1345015,0.39418277,89
278,0.5538906,0.40760294,3.7041898,0.4893053,3.2876725,0.95963246,90
279,0.9297369,0.96331304,2.2702174,0.7823335,2.5684524,0.084583275,91
280,0.9558287,0.9657875,4.759015,0.7491822,0.9116673,0.30713952,92
281,0.8138472,0.16295938,5.1022835,0.71153253,4.2690344,0.7639749,93
282,0.7485158,0.6757489,1.0852903,0.7809543,4.045983,0.8273971,94
283,0.49672487,0.7135459,4.8694267,1.1881726,2.433103,0.26217523,95
284,0.8869497,0.691911,1.1091374,0.6083006,2.66387,0.2999743,96
285,0.8314276,0.48055717,3.9457574,0.6963528,3.8082209,0.61545724,97
286,0.8802774,0.4501783,3.5118446,0.57903796,2.9619362,0.48728457,98
287,0.27216586,0.13231683,6.5311604,0.7987957,3.3281841,0.60207194,99
288,0.62020254,0.40094224,2.8333292,0.6525842,4.576943,0.2488218,100
289,0.88483375,0.76588815,3.477477,0.76680255,1.9836432,0.77871466,101
290,0.2751085,0.5700617,2.2355905,0.8016619,2.2610471,0.3641915,102
291,0.8147334,0.18986334,3.46459,0.7608413,2.2604191,0.8242897,103
292,0.77948487,0.56127053,4.6634283,0.8392933,4.235271,0.49992412,104
293,0.5559539,0.59435594,4.955058,0.7266671,3.6915622,0.8706082,105
294,0.60661393,0.5318539,2.5491974,0.6077895,2.889887,0.04875722,106
295,0.84982723,0.4914724,1.6536105,0.80392325,3.0238292,0.62960607,107
296,0.59989417,0.5961774,3.0991645,0.7177414,2.6826403,0.26931134,108
297,0.5407863,0.17066884,3.9827847,0.6065972,0.9479679,0.58699805,109
298,0.7126157,0.42703485,3.0000792,0.7298824,2.8288608,0.28369063,110
299,0.9515561,0.7319408,2.246417,0.69300795,4.6266217,0.3792144,111
300,0.46495983,0.3948526,4.020046,0.6901655,1.5885403,0.95505476,112
301,0.46889368,0.26382425,1.5415738,0.6864555,3.9337401,0.78827244,113
302,0.58851564,0.710498,3.1318312,0.7462423,3.361274,0.5175939,114
303,0.35543787,0.6750864,3.659167,0.86362517,2.2664268,0.85680634,115
304,0.38250324,0.74846894,3.769421,0.4651912,3.8411746,0.040704552,116
305,0.8455624,0.44560394,3.2607603,0.9381697,3.5445662,0.95513815,117
306,0.56854737,0.7847156,2.7119257,0.72563523,4.518891,0.86779976,118
307,0.30359477,0.14015213,3.78731,0.61524296,3.0160794,0.17029499,119
308,0.8595557,0.79989946,4.491623,0.86399066,3.1696212,0.63786495,120
309,0.49971336,0.6313621,2.2289467,0.43162766,3.2684197,0.3506069,121
310,0.8182017,0.08921963,3.1553125,0.466907,3.997724,0.06807892,122
311,0.74635595,0.35652888,5.3793545,0.55480814,2.3873105,0.52797586,123
312,0.9194385,0.30418324,3.40844,0.7530706,2.741606,0.6119286,124
313,0.7221138,0.48985904,2.249482,0.7247728,3.4360254,0.6714548,125
314,0.7000209,0.18516727,1.1429048,0.7171012,1.7814345,0.20794645,126
315,0.85639673,0.50103074,1.8172226,0.7445347,2.9569354,0.24287385,127
316,0.4064198,0.06784161,3.4344814,0.5103115,1.3973227,0.6493184,128
317,0.57825893,0.1960219,3.7685156,0.47779936,6.989397,0.91683376,129
318,0.5031601,0.84320337,4.5174866,0.8883501,3.0384212,0.9079379,130
319,0.31724045,0.77714485,1.7264063,0.3847697,1.290742,0.53166527,131
320,0.8426416,0.26881495,1.9218805,1.0181131,2.2549667,0.3215865,132
321,0.7412754,0.45547628,2.8547254,0.5427692,1.5137757,0.8510567,133
322,0.7435131,0.68684167,2.9287133,1.0144018,2.6874795,0.15455851,134
323,0.53463644,0.7894014,3.399623,0.9306296,1.5020516,0.37411267,135
324,0.5641832,0.7291229,5.166722,0.6484205,1.4284848,0.8704261,136
325,0.92603004,0.44492495,3.355646,0.888239,2.8397725,0.476937,137
326,0.8911168,0.6452931,2.4940507,0.66076845,4.614284,0.5502293,138
327,0.61312604,0.84912556,1.5211846,0.7248693,1.2613046,0.063255355,139
328,0.7712073,0.65962225,2.9034066,1.0711886,2.2980862,0.5860978,140
329,0.9442749,0.120070264,3.221434,0.5180566,2.5628412,0.6978925,141
330,0.9173084,0.40437737,0.79914755,0.62333935,2.2519598,0.29105014,142
331,0.66647184,0.67664874,3.6623633,0.88719124,3.2653234,0.6786034,143
332,0.9330055,0.5040211,3.2825837,0.805254,4.337836,0.6503557,144
333,0.4393119,0.18430318,3.164836,0.4839853,1.6128594,0.6771123,145
334,0.96190256,0.12959708,2.94786,0.87458754,2.4834538,0.24905303,146
335,0.42667773,0.6027972,4.21807,0.761646,4.482402,0.3056486,147
336,0.6223677,0.7832229,4.37583,0.7279508,1.4116269,0.96054536,148
337,0.67625564,0.35660326,5.9018426,0.7403215,2.7820756,0.19245702,149
338,0.61213183,0.68692786,1.608587,0.7198056,1.3130333,0.5890296,150
339,0.8958514,0.82538724,2.7266905,0.49287838,1.5603857,0.07161613,151
340,0.90421695,0.8650031,3.6173015,0.7488923,3.508916,0.789498,152
341,0.8962304,0.47968304,4.279459,0.45028722,2.243566,0.767932,153
342,0.9181977,0.177508,1.439448,0.70259184,4.4324617,0.06964487,154
343,0.773445,0.27894375,1.284714,0.6502721,3.4938827,0.3023968,155
344,0.12151293,0.46568167,2.8295054,0.86035,3.5395918,0.083720945,156
345,0.93972105,0.57927704,3.1532784,0.8309053,3.8840852,0.110048786,157
346,0.8850804,0.2855927,3.160973,0.8134277,1.1094877,0.050254133,158
347,0.7217127,0.5622219,2.9516695,0.69691133,2.4639697,0.3427231,159
348,0.7719057,0.56231564,1.9053197,0.7072283,4.313577,0.42791003,160
349,0.8083375,0.55690116,0.9170307,0.6281113,3.0020692,0.8748435,161
350,0.776172,0.04583979,2.2577062,0.71555144,2.653855,0.43461215,162
351,0.84491336,0.7187857,1.7506979,0.477151,2.7828856,0.7218497,163
352,0.53782934,0.3485469,6.0601034,0.521091,3.447773,0.6878508,164
353,0.6413598,0.86709356,2.846688,0.57019866,2.3019557,0.05008417,165
354,0.67002416,0.64119315,2.236364,0.7748305,2.5148609,0.31592315,166
