,locs0,locs1,locs2,locs3,locs4,locs5,subject
39,-0.78811973,0.63472533,-0.7160014,-2.1792264,-1.1679498,-2.318412,39
40,-1.1286099,3.252117,0.2416004,-2.4496593,-1.9783471,-2.4641423,40
41,-2.7405024,1.3608912,-0.018693984,-2.4242022,-2.4054253,-1.6792486,41
42,0.323408,-1.7806051,0.18825251,-2.974919,-0.66258085,0.9916718,42
43,1.1092272,-4.7942023,-0.059154883,-2.0177362,0.29944155,0.71314263,43
44,1.4235018,0.59747624,-1.2460364,-1.9829568,-0.60491323,-0.7882393,44
45,-1.5009795,1.039392,-1.0848044,-2.333124,-1.2922933,-0.38911432,45
46,-0.23539299,-1.4428062,-2.02082,-2.281567,-1.9203119,-0.55079097,46
47,1.6868154,1.579875,-0.15995584,-2.3669791,-0.06493598,1.4793023,47
48,2.2036724,0.7651761,0.07592635,-2.5245605,-1.2794049,-0.41248,48
49,-1.9715322,0.9349014,-1.3319819,-2.3594763,-0.7472774,-3.2785447,49
50,1.5985541,1.1063815,-0.2528779,-1.9889706,-1.1049086,1.0321069,50
51,1.0015007,1.7252227,-0.3342074,-2.3904114,-0.6685063,1.4319177,51
52,0.72901034,2.6420836,-0.02680163,-1.6251922,-0.49494433,-3.4956214,52
53,2.5878344,-2.7006059,-0.5429252,-2.719971,-1.2497281,-1.1425111,53
54,-1.3801959,-2.209003,-0.5726526,-1.7427905,-0.82046664,-2.3282304,54
55,0.37990695,-1.1664884,-0.11823207,-2.579185,-0.830131,0.30623418,55
56,-2.1913886,-2.576337,-1.4736327,-2.1499417,-1.150442,1.2452261,56
57,-4.638378,-1.6996703,-2.216339,-2.3424463,-0.8774828,-0.81569195,57
58,-0.098670125,-1.2951156,-1.0704871,-2.8319182,-1.2768916,-1.755783,58
59,-0.88243794,-0.8347664,-0.534189,-2.3722837,-1.0171592,-0.41043633,59
60,0.4340564,-0.55473566,-1.9213719,-2.3717265,-0.67190963,0.6616397,60
61,0.48083544,-3.505989,-1.5676042,-2.994554,-2.0779483,0.33337796,61
62,-2.2990518,-1.530854,-0.9456141,-2.306107,-1.8769301,0.24848293,62
63,-0.09404588,-0.7299776,-0.20691884,-2.0272896,-0.77031565,-2.250422,63
64,-4.4996586,-3.2379975,-1.4805684,-2.319159,-1.6700847,-0.958659,64
65,-0.4135338,-1.3325853,-0.82888937,-2.3627858,-1.0666188,-1.6656291,65
66,-1.6390045,-1.5168451,-1.2058461,-1.9769208,-0.27446118,-1.8588641,66
67,0.6858521,-0.96341693,-1.0499182,-2.3918152,-0.71386427,0.3805247,67
68,-0.051435113,0.41146028,0.113990724,-2.004847,-0.47075996,0.3984925,68
69,-0.3315407,4.2806654,0.49474084,-2.2105844,-0.51943827,0.952266,69
70,0.5164728,-1.1395038,-1.823487,-2.4208674,-1.7415328,0.8108177,70
71,1.4151511,0.7410946,-0.73048,-2.6086073,-2.0824685,-2.1905065,71
72,-0.86241674,-0.8432325,-0.74963194,-2.3423934,-0.15449959,-0.49571812,72
73,-0.5675829,0.60664636,-0.4966105,-1.8241204,-0.11035776,-1.5548648,73
74,1.5635498,-1.0658398,-0.9504641,-2.5243866,-1.370536,1.4134424,74
75,0.585886,-2.4956198,-0.6359219,-2.7208283,-0.8555733,-0.31428182,75
76,-0.14532995,-2.4997551,-1.4110359,-2.460815,-0.9917562,0.18175013,76
77,-1.7328689,-0.9941018,-1.1648718,-2.4856565,-1.4295921,-1.7212212,77
78,-0.17584884,-2.6993947,-1.6550937,-2.5722172,-0.96905196,0.4897791,78
79,-0.8595533,-1.0790433,-1.4518559,-1.8427465,-1.0718706,-1.5160525,79
80,-4.810535,-2.1102977,-1.831241,-2.5353446,0.04522133,1.5307535,80
81,-1.1780922,-1.7874795,-1.0368466,-2.4702792,-1.4587953,0.3097715,81
82,0.9631095,1.3094785,-1.3264415,-2.6783524,-0.16023493,2.1964316,82
83,-0.90694225,1.3756334,-0.010865688,-2.6023085,-1.8323836,-0.6395353,83
84,-3.1963832,0.15622272,-0.88766813,-2.4355934,-0.5858313,-4.016122,84
85,1.8868511,-0.9670615,-1.1599092,-2.7550287,-1.4872859,-0.64490026,85
86,-0.90182114,-0.30758637,-0.42282966,-1.9441241,-0.5412274,-1.8300853,86
87,-1.6314617,0.44017708,-1.2844934,-2.6776881,-1.9768842,0.8792974,87
88,0.107841104,-0.780159,-1.2700373,-1.6337595,-0.029296532,0.027760416,88
89,0.7902277,1.5951749,-0.7931109,-1.9224105,-0.4044603,-0.1256752,89
90,3.0206563,-2.5669863,-1.6269512,-2.8403816,-1.2949029,0.5579731,90
91,1.7091441,-0.32509398,-0.032556176,-2.5302162,-0.42026174,0.67725444,91
92,0.74282765,-1.8558064,-1.265221,-2.1172326,-0.07764365,1.0287694,92
93,0.95467174,-1.5039365,-1.0350229,-2.0735977,-0.4671701,-1.7366948,93
94,-3.2235696,-3.1969786,-0.24949878,-2.5302923,-1.3108876,-2.201313,94
95,0.6308612,0.5585958,-0.19978678,-2.4720604,-1.6744068,-1.3138316,95
96,-2.6479685,1.0788915,0.58306974,-2.3839774,-1.4326198,-1.5802903,96
97,-3.6467698,0.9896849,-0.8233683,-2.6843355,-0.43213558,-3.5553334,97
98,0.82297915,0.1550709,-0.52722967,-2.7650592,-1.6679901,-0.9330677,98
99,-1.1257032,-1.2005519,-0.6528523,-2.4587395,-1.2474523,-3.9809418,99
100,-2.0685306,-0.26167536,-1.3617474,-2.2046459,-0.472781,-3.4853745,100
101,2.692205,1.2739676,-1.1567101,-1.7411368,-0.06290965,0.015394591,101
102,-0.8859729,-0.4674033,-1.5084196,-2.307297,-0.75250816,0.6565356,102
103,-3.1923115,0.42026722,-0.9933866,-2.3136642,-1.200141,-2.866301,103
104,-1.9713721,-2.8445964,-1.639256,-2.193623,-0.54502296,-1.8727047,104
105,0.2224924,-0.656351,-0.57199544,-2.4006746,-0.62619966,-2.5163474,105
106,3.0028148,1.5787212,-0.5243501,-2.2572412,-0.86040545,0.31125367,106
107,-1.4517325,-2.3302932,-0.37526,-2.603655,-2.4016724,-2.2449646,107
108,1.5650525,1.8678988,-0.64224446,-1.8873699,-1.7723372,-1.7535685,108
109,0.06375709,-1.7850485,-1.631746,-2.2694979,-0.25241616,0.38627088,109
110,2.484436,0.49987042,-0.25139886,-2.433707,-0.7781013,0.31005093,110
111,-2.5034258,1.8296032,-1.6444877,-2.6983206,-1.147987,-3.1992009,111
112,-4.592256,-1.38189,-0.05586955,-2.269672,-1.4886172,-0.2137349,112
113,3.5704203,0.8860651,-0.3844902,-2.407571,-1.3093495,0.03895676,113
114,-2.0854278,2.706481,-1.8647286,-2.627124,-1.7174505,-1.8004367,114
115,0.9548922,-1.4160995,-1.3298483,-2.548867,-0.63099563,-0.6191348,115
116,-3.588805,-0.008769035,-0.28324628,-2.0048075,-1.795555,-1.5944391,116
117,-2.5538454,-0.6367626,-2.0435941,-2.0831356,-0.6890751,-2.3498788,117
118,0.42560363,1.4991034,0.4728737,-2.2678235,-1.1883063,1.2072165,118
119,-1.2352535,-1.5489616,-1.5299307,-1.9713455,-0.97351104,-1.4970272,119
120,1.061776,0.7984451,-0.75437087,-2.4557521,-0.75777674,-2.8563519,120
121,-1.1854894,-0.8323771,0.11402649,-1.7361103,-0.720816,-2.6429062,121
122,-4.886616,-1.1934229,-1.6321247,-2.4719872,-1.821142,-2.9606252,122
123,0.3060695,1.9323635,0.22366537,-1.728699,-1.129636,-0.43954936,123
124,-1.4555717,-4.6926236,-0.34385222,-2.3534796,-1.3301691,-1.2569443,124
125,0.3416226,0.37040722,-0.974073,-2.3737986,-0.4835363,1.0919366,125
126,-1.2798343,1.5618634,-0.5911396,-2.2097805,-1.4150615,-0.6216976,126
127,-4.562311,1.7357279,-0.73712337,-2.2175088,-0.9464583,-0.44334462,127
128,2.8536637,1.2403275,-1.0395172,-2.2683206,-0.80755126,1.3122232,128
129,1.0936584,0.98085505,-0.57458824,-2.3763158,0.00016960502,-0.1801525,129
130,2.43953,-2.3710003,-1.6506433,-2.146398,-0.38792026,0.016510308,130
131,-1.9539286,-2.1097665,-0.8330831,-2.4638844,-2.0104828,-0.8328936,131
132,-1.449284,-1.5284983,-1.3523704,-2.725871,-1.5458405,-0.6338872,132
133,-2.5878832,-2.91141,-0.09901844,-2.1659656,-0.6707596,-2.6214879,133
134,-0.51575136,3.1480439,-0.5224229,-2.0973282,0.22181231,-1.9803586,134
135,-0.19028169,-2.9904304,-0.80843186,-2.098641,-1.3246409,-1.0603082,135
136,-1.4420137,-0.35566998,-0.9115733,-1.8274931,-0.5089773,-2.1114488,136
137,-0.75786394,-0.9086931,-2.1256323,-2.3026397,-2.4054148,0.34275547,137
138,-1.9006925,-3.0437708,-0.83322656,-2.8191092,-0.75667596,-1.3773528,138
139,1.2652664,-0.97966236,-1.0243521,-2.5475073,-0.9867897,-0.19278832,139
140,-2.8864212,2.47646,-1.4813018,-2.7524817,-0.80793107,0.8134264,140
141,1.5004159,-2.6512692,-1.2698363,-1.9166602,-0.34604442,-0.28597155,141
142,-0.42498222,-0.08356209,0.15780944,-2.1240387,-1.4590483,-1.660104,142
143,-1.5718843,-0.26708025,-0.58102167,-2.6199236,-1.3679333,-0.25593984,143
144,-2.0688822,-2.9442565,-0.54596055,-1.9264239,-0.23031151,-2.3744123,144
145,-2.8441222,0.7597225,-1.0090802,-2.4078012,-1.4714565,-3.071809,145
146,-0.7796051,-0.06570496,-0.08556242,-2.23573,-0.1754916,-0.67942286,146
147,0.9666115,-0.05176741,-0.37121487,-1.4209275,-0.8903506,-2.0130343,147
148,-0.012351409,-1.4890796,-0.76382256,-2.1479309,-0.8809735,-1.4853003,148
149,1.6007378,-1.1480924,-0.99754244,-1.9993594,0.39242896,1.5384405,149
150,0.1707105,-1.553164,-1.7257077,-1.80649,-1.7412341,-2.02666,150
151,-3.7869453,-1.1853111,-1.1369661,-2.6032605,-1.9385445,-1.531939,151
152,0.89282435,-1.7642591,-0.23195657,-2.080965,-1.2344928,0.35964242,152
153,-1.5062952,-0.9609282,-0.4989488,-2.406109,-2.29864,-2.8711433,153
154,-1.4577899,-2.290956,-0.48354238,-2.2782865,-0.99048537,-2.5264513,154
155,1.4559004,1.0453879,0.60756415,-2.088189,-0.2978549,0.22998318,155
156,-0.58079356,2.0391734,-1.405236,-2.3140135,-0.620384,-1.2644627,156
157,1.6308652,-1.4558775,-0.6359164,-1.864817,-0.4009524,0.96978086,157
158,2.4496548,-0.3523581,-0.88154423,-2.5838165,-0.7615883,0.15223613,158
159,1.9335922,-3.1261714,-0.9189714,-1.5467932,-0.28461465,-0.40771782,159
160,0.21900046,-1.9928408,-0.50666445,-2.1117249,-1.8561909,-0.23627596,160
161,-0.9752588,-3.6108909,-0.21535036,-2.1804965,-0.9908984,-0.9846213,161
162,3.5192466,1.7731273,-0.33447802,-2.4166224,-0.9987592,1.416686,162
163,2.0066838,0.34533164,-1.527206,-2.428479,-0.7596031,1.9672022,163
164,2.0395281,-2.3176565,-0.655311,-2.1806571,-1.1174061,-2.313548,164
165,0.20815313,-1.1978028,-0.42827785,-2.0352771,-1.319918,0.06792322,165
166,-0.9428389,-3.057574,-1.2678063,-2.2081563,-1.1848438,-2.3933911,166
167,1.8951728,-1.7596138,-1.5748135,-2.025491,-1.2209234,1.5459732,167
168,-4.313394,-3.3016531,-1.7953403,-2.5424864,-0.86404264,-2.7292042,168
169,1.8216212,3.1596065,-1.2063425,-1.7215928,0.11948678,0.9650506,169
170,0.67984635,-0.33816427,-1.5788939,-2.6512842,-1.2998831,-1.7556283,170
171,-1.6015316,-1.9323668,-0.74301213,-2.2657738,-0.02294916,-2.102766,171
172,0.15078534,-1.3153987,-0.26216882,-1.9888004,-1.2847507,-0.44666263,172
173,-0.7454574,-3.8049471,0.022988275,-2.8352408,-0.43987527,-0.40873414,173
174,-1.5255213,0.8101485,-0.47358403,-2.3247795,-0.2043336,0.7756937,174
175,-2.6822333,0.4892249,-2.0464125,-2.5049813,-1.7860858,-1.0781603,175
176,-0.336944,-2.6651917,-0.9936193,-2.3913028,-0.5639519,1.1587708,176
177,-2.0092912,-1.5935884,-0.29816017,-1.681017,-0.6161765,-1.9671394,177
178,0.38268727,-0.011434764,0.22056514,-2.4870787,-1.1820728,3.3593962,178
179,0.6746899,-2.023974,-0.3180401,-2.5830355,-2.0645041,-1.979609,179
180,-0.6268773,0.69234955,-0.8190621,-2.8090982,-1.3343335,-0.35634643,180
181,-2.0739636,-3.099517,-1.5126812,-1.7919656,-1.6153651,-1.43922,181
182,-2.113749,-2.908058,-0.37060082,-1.918713,-0.93605006,-2.5016935,182
183,0.96550524,0.052758425,-1.563182,-2.549553,-1.3769572,0.83745575,183
184,2.4295075,-0.8541793,-1.1615077,-2.413451,-0.49253166,-2.767113,184
185,1.6507106,-1.712226,-1.3198471,-2.641371,-1.3432915,0.35306063,185
186,-2.208972,-2.9420187,-0.8710028,-2.4766965,-1.5823913,-1.9106007,186
187,0.6189831,-3.0215602,-0.6997005,-2.02426,-0.922859,-0.9290485,187
188,1.0103056,-0.9445148,-0.8181764,-2.164224,-0.25291336,0.2095109,0
189,-2.0022516,-1.5823731,-1.5851741,-2.430088,-0.1991258,-2.4555745,1
190,2.0095067,-0.528242,-1.1293693,-2.156665,-0.84537226,-1.1038431,2
191,0.8085196,-0.36752748,-1.207169,-2.9340863,-1.4023055,-0.1178364,3
192,-3.1424656,-1.6952865,-2.035811,-2.259648,-2.6165473,-0.32385886,4
193,-1.4960885,0.30313918,-1.5303055,-2.844412,-1.5794487,-0.8926564,5
194,1.2280376,1.1724468,0.33104774,-1.7712544,-1.8455155,0.0009743124,6
195,-2.3220906,-1.2659041,-0.34047976,-2.7298217,-1.0951728,-1.0728195,7
196,-3.6062374,-1.7304205,-1.0373504,-2.6065593,-0.8920833,1.06202,8
197,0.82694983,0.90093917,-1.2835797,-2.7431886,-0.8103301,-2.1890314,9
198,-1.9375376,-2.7128553,-0.52268904,-2.220492,-0.5723362,-3.143224,10
199,0.90569717,2.100485,0.21861157,-2.4532201,-1.4385103,-1.7203764,11
200,-2.1467452,-2.8055365,-0.6364559,-2.5155222,-0.96666527,-1.456854,12
201,-1.5444691,-0.8684521,-0.28504556,-2.0075896,-0.22891904,-2.228368,13
202,-1.8870476,0.22925086,-0.2272911,-1.9334146,-1.66269,-3.1982684,14
203,-1.0942193,-0.23572487,-0.61172426,-2.8941638,-1.6020546,-0.3136198,15
204,-0.13904043,-0.48544008,-0.4033608,-2.1160994,-0.27149382,-2.475985,16
205,-0.39354807,-1.0402496,-1.0248486,-1.9066236,-0.94363725,-0.39457357,17
206,-0.33280176,-1.5348811,-1.2187943,-2.2569807,-1.4710513,-0.39874446,18
207,-0.59865093,0.6904421,-0.815617,-2.4431667,-2.033531,0.13423258,19
208,0.29075253,-2.1499157,-1.4739294,-2.059651,-0.51740146,2.067071,20
209,-0.04855299,-2.4242115,-0.911086,-2.1785452,-0.5760652,-0.21750358,21
210,0.07674098,-2.1553993,-1.7742622,-2.1571488,-1.2468061,0.3634444,22
211,-0.99352634,-2.7700744,-0.20795205,-2.0696254,-0.98854697,-1.1506135,23
212,0.056341946,-1.747796,-0.7153851,-2.368311,-0.21412052,-0.3556185,24
213,0.008693457,1.1585039,-2.1703625,-2.5809772,-1.53216,-0.427235,25
214,-0.1397903,2.269902,-1.3275499,-1.921941,-0.23222092,-2.1317012,26
215,0.49411076,-1.0099841,-1.0248679,-2.2127059,-1.1164942,1.1246283,27
216,-1.240399,-1.6651857,-0.44603914,-2.5473337,-0.8008465,-3.552526,28
217,-2.732668,1.5267034,-0.72489226,-2.387575,-1.2628222,-1.4610596,29
218,0.22917661,-0.74914527,-0.00670892,-2.2190456,-0.64259577,-2.0005546,30
219,-1.015084,-0.9267943,-0.6487896,-1.8617432,-0.6119433,-1.0340307,31
220,0.78689665,1.8973069,0.31175312,-2.6253295,-2.128375,-1.1537,32
221,-1.171508,-3.6487007,-0.37400746,-2.2040558,-0.43192485,-0.83018225,33
222,-2.9520645,1.769577,0.076972164,-2.23638,-0.72175777,-0.15200502,34
223,2.2813377,1.9913747,0.27519786,-2.3326304,-0.65375966,-0.40461975,35
224,-6.086003,-2.0664854,-1.5242009,-2.1613624,-1.1120148,0.8108566,36
225,1.2204293,-2.641019,-0.54899037,-2.3834405,-1.1249175,-0.52285254,37
226,2.083259,-2.1482067,-0.8666845,-2.5484524,-1.5324531,1.2177454,38
227,-0.3126215,2.4401612,-0.7438147,-2.2732143,-1.6252344,-1.8522749,39
228,-0.34344965,2.4767728,-0.666749,-2.051763,-1.1744082,1.0877964,40
229,-3.8018901,1.7242477,-0.18299979,-1.9373417,-2.0425327,-1.3606228,41
230,0.49650484,-1.3286116,-0.46129346,-2.5418499,-0.954998,1.0002196,42
231,1.9320211,-4.525791,-0.09566164,-1.9626093,0.25505468,0.7197329,43
232,0.8312198,0.11594045,-1.2361882,-2.3771648,-1.1725245,-0.18152022,44
233,-3.2549934,-0.21187973,-0.81283474,-2.4247844,-1.6620628,0.015068576,45
234,-1.6853992,-0.45636046,-1.7359269,-2.3113196,-1.82247,-2.0613782,46
235,0.3177671,1.100099,-0.05787661,-2.410545,-0.7452582,0.82359254,47
236,-0.74946177,-0.113313735,0.6468258,-2.782889,-1.5778354,0.16687977,48
237,-1.7195125,-0.29491988,-1.7852983,-2.1084993,-0.92971385,-2.8970408,49
238,1.3744624,-0.65405667,-0.5701547,-2.3902018,-0.6541004,1.7834365,50
239,0.10732478,2.6137545,-0.33241165,-2.3435924,-0.7478702,0.2659217,51
240,0.1575796,2.0352454,-0.6152029,-2.080246,0.2942894,-3.585882,52
241,1.9487722,-2.0613103,-0.5134622,-2.4811218,-1.5229763,-0.64192706,53
242,-1.5207214,-2.596054,-0.41684037,-2.1302896,-0.8981027,-1.2867918,54
243,2.9931793,-1.1837617,-0.5867604,-2.3296008,-0.69012195,0.68944,55
244,0.5671227,-2.2160528,-0.9980095,-2.574972,-1.859171,0.76929617,56
245,-2.1717985,-0.070525885,-1.4216479,-2.8667626,-1.0421,-0.2511994,57
246,-2.2992637,-1.2417614,-1.4541836,-2.4436226,-1.1204069,-1.6892698,58
247,-0.4963184,-0.81533813,-0.8587625,-2.4953742,-0.987179,-0.67354786,59
248,1.3837992,1.4842693,-1.6183543,-2.245433,-0.81586075,1.3756773,60
249,-1.4022007,-2.746397,-1.7827069,-2.6219907,-2.2889223,0.58117497,61
250,-1.7098862,-2.127686,-1.0663242,-2.3542356,-1.8726274,2.0744739,62
251,2.2416434,0.20885158,-0.055347636,-2.0041466,-0.9301921,-1.7645121,63
252,-3.3136344,-1.7554855,-1.0522817,-2.282463,-1.5253806,-0.6586439,64
253,-2.393179,-1.3767129,-0.820031,-2.3469124,-0.8940203,-1.0315583,65
254,-2.3823676,-1.0175799,-2.0163946,-1.8879095,-0.28353497,-1.6144407,66
255,-0.611036,-2.4193375,-1.4865199,-2.4095862,-0.59393764,0.054050475,67
256,1.1974639,1.7285963,-0.081857815,-2.2833786,-0.9277486,-0.15785432,68
257,1.4609158,0.27094388,0.10622764,-2.501879,-0.8193058,0.39202687,69
258,3.0518794,-0.091873586,-1.6487306,-2.8144279,-1.9849612,1.1262057,70
259,-1.4916098,0.6432768,-1.1880462,-2.3457947,-1.947599,-2.5842197,71
260,-0.26760724,-0.67336,-0.43604073,-2.3313313,-0.8958558,-0.10208759,72
261,0.030305544,1.6671721,-1.0447241,-2.1256642,-0.411919,-1.3866127,73
262,0.5035347,-0.6421508,-1.4086354,-2.5998173,-1.5384722,-1.0902388,74
263,1.0012603,-2.6053658,-0.9753645,-1.956188,-1.6389686,0.28785324,75
264,3.7267666,-2.7630713,-1.1674155,-2.0370011,-0.7430343,1.3028154,76
265,-0.5259067,-1.5805972,-1.0939839,-2.6103766,-1.2738379,-1.1723833,77
266,1.7442178,-1.8619653,-1.2757041,-2.055802,-0.66710323,0.64023316,78
267,-2.8883681,-1.0342432,-1.7001249,-2.5760949,-0.37562433,-2.3233342,79
268,0.22318548,-2.758181,-1.8230133,-2.1240587,-0.5985871,0.20016372,80
269,-0.68920285,-0.7893288,-0.98624,-2.4953268,-1.0234693,0.6207057,81
270,0.24116337,2.9444284,-1.0670438,-2.1583135,-0.41503185,0.22836304,82
271,-0.5780779,0.119126916,-0.8519014,-1.8795942,-1.4112133,0.2858112,83
272,-3.801558,-1.4302139,-0.8332666,-1.9629768,-0.9613025,-3.936843,84
273,3.2076073,-1.1331716,-0.60583305,-1.889867,-0.8581026,0.886208,85
274,-2.4127066,-0.3752575,-0.15102458,-1.8607574,0.1327033,-2.5078452,86
275,-0.8928678,-0.22336519,-1.6342566,-2.7555888,-2.2925112,0.64643943,87
276,-1.5061743,2.5345907,-0.43108523,-2.029791,-0.25464875,-0.48147497,88
277,0.6036493,0.8800929,-1.2907519,-2.216532,0.32904097,-0.27790505,89
278,-0.9104086,-2.5437853,-1.3187944,-2.579009,-1.0200983,-1.1609368,90
279,0.86825824,0.66749674,0.1339696,-2.0614917,-1.2664375,-0.4655891,91
280,0.3501184,-0.29166466,-1.2132334,-2.2380655,-0.25253892,0.5260353,92
281,0.27008718,-0.49882665,-0.090779245,-2.3479664,-1.2933881,-2.4113681,93
282,0.6039645,-2.942871,-0.49589485,-2.3948243,-1.477212,-1.5914983,94
283,0.8948201,-0.17969716,-0.5771713,-2.814106,-1.4870712,-0.9047453,95
284,-0.70695233,0.5842488,0.19044022,-2.363633,-0.81452173,-0.86774683,96
285,-1.5761578,0.28780955,-0.6374965,-1.9957788,-1.2619729,-3.3548975,97
286,2.4656992,0.6113533,-0.10084659,-2.0359616,-1.6304964,-1.1456999,98
287,-1.3652511,-0.7732689,-0.21592125,-2.4278083,-0.8312189,-3.6906567,99
288,-1.7874112,-2.4388726,-1.0680182,-2.144793,-0.6270917,-3.2046645,100
289,0.16779089,1.0778763,-1.040463,-1.7775606,0.23334903,0.45007434,101
290,-0.4325322,-1.0323768,-2.0946827,-2.4833887,-0.31565768,0.08788246,102
291,-2.532069,-1.4117155,-2.1832488,-2.758854,-1.1123847,-2.480678,103
292,-2.501829,-0.93389976,-1.3196727,-2.5820255,-0.75212234,-2.317142,104
293,0.5628017,-0.25628832,-0.28827807,-2.4512756,-0.43413174,-2.6700737,105
294,4.7994423,1.2068465,-1.0188494,-2.3031225,-0.95314264,-0.18433416,106
295,-1.4406735,-2.6882288,-0.50029695,-2.240935,-1.7610576,-1.7045813,107
296,-1.1252775,0.67719346,-0.62218606,-2.1435022,-0.80880415,-1.8945135,108
297,-0.88485134,0.32005882,-0.94629663,-3.095928,-0.29038605,1.7423306,109
298,1.4124861,0.020598173,-0.724153,-2.1198368,-0.91494894,-1.7725387,110
299,-4.0577354,1.0268933,-1.3136225,-2.4749393,-0.8871993,-2.6105494,111
300,-3.9567802,-2.1006463,-0.46944702,-2.155727,-1.2157502,-0.1869938,112
301,0.602769,2.1112716,-0.122292,-2.4460177,-0.4419356,-2.6270943,113
302,0.22233391,0.1309585,-1.8766954,-2.2799602,-1.95185,-0.96589196,114
303,-0.26556683,0.26745933,-1.7989306,-1.9875044,-0.19778767,-0.30998284,115
304,-5.144861,1.5451574,-0.84017116,-2.4406803,-0.94711846,-2.9670174,116
305,-2.6720686,-0.65748674,-2.2343016,-2.9722843,-0.2603875,-3.1245532,117
306,1.1510911,1.6364486,0.20776843,-2.1900914,-0.7436117,0.2898793,118
307,0.18983924,-2.2382226,-1.4005778,-1.9795496,-1.4307609,-1.7388762,119
308,2.723575,-0.11973187,-0.55691296,-1.679506,-0.6729243,-2.829996,120
309,-1.3383325,-1.1276784,-0.6323926,-1.9422916,-0.40120378,-2.5090797,121
310,-0.6584549,-0.99234265,-1.0521413,-2.4466662,-2.1662295,0.20849574,122
311,1.9598764,1.9841633,0.54197896,-1.7999673,-0.87441623,-1.8652439,123
312,-1.6685617,-4.675036,-0.35720068,-2.2407856,-1.8346918,-1.0368505,124
313,2.2858758,0.22542763,-0.78066546,-2.126393,-0.05229065,1.9473293,125
314,0.101728916,1.7125301,-0.36949158,-2.026505,-0.9009252,-0.8254527,126
315,2.8926334,0.66001344,-0.91989493,-2.7313724,-1.1982101,0.2914484,127
316,2.0718699,-0.26078355,-0.9303013,-1.9789813,-0.79705524,0.20333105,128
