,locs0,locs1,locs2,locs3,locs4,locs5,subject
85,0.10786456,2.7808528,-1.872686,-2.1446965,-1.8812435,1.6947188,85
86,0.75838053,-0.884651,-1.0360874,-1.9849458,-2.5508754,2.7278965,86
87,-1.603535,-4.517968,-1.8727388,-0.95464057,-2.198841,-0.3359085,87
88,-0.4188894,0.69894624,-2.189104,-2.607926,-2.6668074,-0.62511885,88
89,1.1810932,2.928843,-0.13381168,-1.3608383,-1.7349725,-0.50375146,89
90,-0.68883735,-3.9287786,-1.7403349,-0.92882496,-0.93504155,-1.7140384,90
91,1.1758907,6.859276,-1.528614,-0.87867725,-1.2452701,0.89225096,91
92,-0.92857033,-2.8349192,-1.2835886,-1.2954235,-1.9671328,-0.47142977,92
93,-0.25833473,-1.6889881,-2.0505254,-1.3369931,-1.7153198,-2.073505,93
94,0.087573186,-2.9426985,-1.6571304,-2.049934,-1.7336686,0.58700794,94
95,-1.0095352,-1.0164907,-1.9401016,-1.3041229,-1.5034834,-1.813703,95
96,0.3513935,-0.22845125,-0.7235992,-1.8110551,-2.2510853,-0.28944296,96
97,-0.20354101,5.20798,-0.46418566,-2.1892872,-1.5475154,0.10621697,97
98,-0.5799296,-3.8707473,-0.32723027,-1.1729119,-1.5080332,-3.1991448,98
99,-0.18025148,2.061,-1.0348562,-2.242782,-1.9114922,2.7445958,99
100,0.51808363,-2.2670288,-1.2829267,-2.4777858,-2.2803853,-0.33201793,100
101,-0.2863323,-3.699651,-0.57376635,-1.1575149,-2.1060243,1.2660562,101
102,-1.0055585,-3.9625428,0.43788123,-1.4486861,-1.9776341,-1.1860956,102
103,-0.7851848,-1.7973433,-1.703715,-1.4989221,-1.5244535,-0.4446461,103
104,1.3036568,-1.7540398,-0.614308,-1.4196184,-2.4862983,0.38658047,104
105,0.14962214,-3.094383,-2.0826578,-1.4746246,-2.0062985,0.33558366,105
106,0.60244745,-3.3718014,-0.4086268,-1.7060914,-2.0569305,1.2104293,106
107,-0.12831329,-3.2115526,-1.2345123,-1.4556316,-1.9032168,1.6306598,107
108,-1.9560932,-2.028214,-0.2924536,-0.952025,-2.2537134,-1.6191524,108
109,1.9108576,-0.12223846,-2.4290714,-2.1295488,-1.8421391,-1.1572171,109
110,-0.9120815,2.0109951,-1.3917873,-1.4022645,-2.0842116,-2.392609,110
111,-1.987908,-1.02668,-2.2813935,-1.0932258,-2.4478855,-0.43806368,111
112,-0.9796976,1.1901854,-0.95781153,-0.43321347,-1.655381,-1.009794,112
113,-0.19435966,-3.4756124,-0.9591744,-1.4715016,-1.9260179,0.023920178,113
114,0.79447174,3.9455643,-0.6323225,-1.4168719,-2.5703237,-0.9947443,114
115,-0.68410563,-1.8805356,-2.380776,-1.8114002,-2.63045,0.32372898,115
116,-0.8414587,-3.9965591,-1.1703367,-1.8133113,-1.9134933,-0.9180494,116
117,0.93534815,-0.5052975,-1.69238,-1.7856619,-1.9755373,0.20720984,117
118,0.7554455,5.6252837,-1.3632691,-1.7505723,-2.1823118,-0.117546864,118
119,-1.545629,-2.8821058,-0.7004924,-1.1462984,-2.0796423,-0.6070497,119
120,0.9942964,-2.8344576,-0.7135846,-1.7169242,-2.9627202,-1.5869427,120
121,0.8880195,-2.39731,-1.1124898,-1.6026106,-2.9718332,0.101986974,121
122,-0.5266275,-0.32165635,-0.7358651,-1.2204561,-2.0534856,-1.3718431,122
123,-0.36171508,-3.800533,-0.37290734,-1.4055536,-2.3097835,0.19382536,123
124,0.6944534,2.5918498,-1.1219007,-1.7714552,-1.7874932,2.169301,124
125,1.3872416,0.065807045,-1.2452769,-1.700515,-2.129169,-0.26582506,125
126,-1.1918546,-1.4854141,-0.96934855,-1.9698514,-1.9611589,-0.41232163,126
127,-1.9911063,-6.35297,0.58192337,-1.3776103,-2.7191556,-0.86993194,127
128,0.37153518,-3.3113024,-1.0164665,-1.5182761,-2.462788,-0.9133847,128
129,-2.4331555,-5.467444,-0.053328954,-1.4459739,-1.7743723,0.13307512,129
130,-1.1603917,-4.64881,-0.75505954,-1.3616583,-2.455489,1.5887147,130
131,-0.94283175,-2.106505,-1.8097467,-2.2940183,-3.137785,1.2905824,131
132,1.1642498,1.0237489,-1.056706,-1.0444773,-2.1542928,-0.66934264,132
133,1.0962814,-2.8400328,-1.6797509,-1.3691475,-2.162219,1.2107204,133
134,-2.783166,-4.8357143,-0.87423086,-1.316972,-2.3313377,-0.5374111,134
135,0.09385729,0.68934786,-1.4953129,-1.7761338,-2.054118,-0.099220276,135
136,-1.4252259,-2.6415434,-1.2186543,-1.4628661,-2.3687878,0.3243548,136
137,0.7820828,-2.8945327,-0.9632642,-1.2622745,-1.6954582,1.3019648,137
138,-2.514091,-2.409502,-0.9561838,-0.021575987,-2.0125427,-0.29763827,138
139,-0.53683174,-1.8107654,-1.4010648,-1.7370661,-2.7986484,-1.1862235,139
140,-3.0485394,1.5312929,-3.241748,-1.523281,-2.3619156,-1.0970252,140
141,-0.6271226,-4.416344,-0.7828684,-1.2353727,-2.1364233,-0.15772294,141
142,0.20064613,-2.8132632,-2.0109017,-1.7218628,-1.9717956,-1.9055614,142
143,-0.77458584,-4.283451,-1.3853402,-1.1972038,-1.2672578,-0.76367164,143
144,-3.4161935,-1.2783027,-3.4345918,-2.0910664,-2.2074206,-2.460531,144
145,0.9071808,-1.7572314,-1.5729942,-1.0845464,-1.4839095,0.22603244,145
146,-2.866203,-1.2703648,-3.307566,-1.5973128,-2.5964186,-1.1165563,146
147,1.3506724,-0.594914,-2.7134821,-2.417328,-2.3221655,-0.8826907,147
148,-1.7463679,-1.6474863,-0.48410535,-1.3270797,-2.5989969,-1.580179,148
149,1.417345,3.3334346,-1.4309053,-1.4205405,-1.6441956,-0.06452131,149
150,0.10042259,-0.7231337,-1.2833714,-0.98492026,-1.614185,-0.45100248,150
151,0.05502355,1.9215022,-2.598931,-2.257788,-2.4413025,-0.49408948,151
152,0.74696106,-0.54932535,-0.9866612,-1.816234,-2.4875445,0.43848354,152
153,-1.2701681,-3.619526,-0.14354897,-1.1223736,-1.4966302,2.8237534,153
154,1.3815157,-3.2848058,-1.0830344,-1.036597,-1.5972333,0.6799904,154
155,-0.20081556,1.5222445,-0.42998606,-1.7167776,-1.9052045,0.2672609,155
156,0.016287848,2.408364,-1.5413638,-2.072472,-2.7471719,2.0341773,156
157,-0.004971554,-1.0617303,-0.57607824,-1.1575619,-2.6620607,-0.6936345,157
158,0.026819967,2.7160852,-1.9006974,-1.8513237,-2.614649,2.2602417,158
159,-1.8905431,-6.2409678,-1.2633164,-0.83631873,-2.2615867,-0.5026746,159
160,2.5356917,3.8601065,-0.44483632,-1.6917019,-1.2115597,1.6840026,160
161,1.8630348,1.5180078,-0.5343896,-1.6445391,-2.09838,-0.9764839,161
162,-0.78376377,8.09967,-1.8093445,-0.61147076,-1.5633619,0.036149263,162
163,-0.9584333,-3.0928307,-0.2978947,-1.0396066,-2.2239783,-0.92958057,163
164,2.0665667,1.9082873,-1.0451927,-1.7053856,-2.8897352,1.1732926,164
165,-0.7424214,-1.6634814,-1.3411485,-1.5435024,-2.3003404,2.0045094,165
166,-1.7736669,-3.8839977,-1.3725303,-1.2356248,-1.9184988,-1.8414451,166
167,-1.8627074,-2.4554126,-2.1018791,-1.249105,-2.154886,1.1908683,167
168,-2.9616685,1.3330455,-2.276615,-1.4954009,-2.3935459,-0.98427737,168
169,0.081044585,-2.3848424,-1.0507796,-1.2119339,-1.8199794,-0.37402827,169
170,-1.0839099,-3.7576034,-0.7221224,0.421742,-1.4990351,0.59459424,170
171,-0.14024094,-3.3463123,-1.1998129,-1.2032132,-2.0406609,0.4821214,171
172,0.23423135,-2.795192,-0.96311915,-1.1308647,-2.1534953,1.1896901,172
173,-0.62448704,-1.8609474,-1.9796212,-1.9388351,-1.9640411,-0.072493374,173
174,1.8559785,1.5736318,-1.8396229,-2.0833693,-3.0547082,0.75213027,174
175,1.3162389,0.966421,-1.6781358,-2.121714,-2.7538526,1.27286,175
176,-0.42106107,-0.07530296,-1.0078319,-1.9414315,-2.1595335,1.8921515,176
177,-2.4902422,-2.565271,-0.6550393,-1.1202142,-1.047452,-1.1887468,177
178,1.0648322,2.7415469,-1.9306989,-1.5784098,-1.9068041,0.6360708,178
179,0.51198685,1.1267118,-1.1067809,-1.838077,-2.4136143,1.3739141,179
180,-1.6227762,-3.3615625,-0.6982864,-1.6392529,-3.2172172,3.255332,180
181,0.9362446,3.9241168,-0.3126703,-2.0763025,-2.9342663,1.3644817,181
182,-0.67015386,0.35764202,-1.78274,-1.6948464,-1.7366949,-1.0636008,182
183,-0.15645391,-1.8919847,-1.6502247,-1.2486457,-1.12193,2.2497115,183
184,-1.4013635,-1.9837366,-0.4695876,-1.0046988,-2.8783367,-1.0260031,184
185,0.8287952,1.7747314,-1.6890844,-1.7754776,-2.565372,-0.16956516,185
186,-3.6869721,-1.1243962,-2.9062223,-1.6524342,-3.0272768,-0.3813973,186
187,-0.6320965,-0.77180594,-1.742638,-1.5054578,-2.6084125,1.8442835,187
188,-2.30403,11.149372,-4.5962114,-1.4764845,-2.0102956,-0.68697786,0
189,1.2835288,-3.291824,-1.6360028,-1.5219445,-2.3588967,0.17906395,1
190,1.4432011,3.3099504,-2.082817,-1.5849693,-1.8340586,0.81486624,2
191,-0.6931358,-6.0152407,-2.1677496,-1.2524254,-1.3739581,-2.0177505,3
192,-2.0051882,5.1977096,-1.277906,-0.8527781,-2.570271,-0.31820852,4
193,-4.336554,1.7552485,-2.5643396,-1.5280471,-2.9569669,-3.120694,5
194,-1.668882,-5.5814934,-0.5214175,-2.1246557,-2.2823281,-2.2766461,6
195,-2.0355375,-1.5449705,-1.847475,-0.52464485,-0.6982919,1.1462511,7
196,-0.16027045,1.2314751,-1.1744107,-2.3022892,-2.2546988,0.417257,8
197,-0.31067985,-2.5485325,-1.7710551,-1.6933825,-1.7581122,-0.07861565,9
198,-1.6945652,-5.2554502,-0.87107897,-0.16680512,-0.7601788,1.4239354,10
199,-0.7960105,1.1545436,-1.7964236,-2.4447737,-2.092153,-0.6375319,11
200,-2.137304,-3.0518103,-1.9294143,-1.1532712,-2.0729406,-0.23118556,12
201,-1.4298611,-3.3435152,0.30496797,-0.8011747,-1.9435167,3.9940422,13
202,-1.0050452,-4.3909483,-0.24991982,-0.6332525,-2.0179598,0.57755077,14
203,-0.87597364,-2.0470028,-1.6838595,-1.0886437,-2.7169685,-1.5298607,15
204,0.557997,0.71911365,-1.7742553,-1.7980824,-2.5261216,-1.1707306,16
205,1.366892,-0.033919334,-1.1621848,-1.6089741,-1.9123757,-0.097222835,17
206,-1.2341043,-4.7278934,-1.0128292,-1.3764726,-2.6659305,-1.4431002,18
207,0.2804825,-1.667297,-0.9919518,-1.1751776,-2.0305014,0.11326716,19
208,-3.6271396,2.0885575,-3.1132362,-1.5513346,-2.5017064,-0.5655539,20
209,-1.3524481,-3.2665014,-0.8181649,-1.1532748,-1.8884131,-1.5702353,21
210,-0.7615161,-4.6555395,0.37649417,-0.82840574,-1.919286,-1.0699706,22
211,2.6498995,3.0123968,-1.2596573,-1.5327508,-2.389281,0.79548436,23
212,-1.618474,-4.406314,-1.8912277,-0.34322956,-1.093856,0.31643385,24
213,-0.68818414,3.9385073,-1.2439737,0.8864048,-2.0067067,0.12488505,25
214,-0.7526019,0.74298847,-2.1895256,-1.412388,-1.1519356,-1.0318686,26
215,1.2362291,0.7269578,-1.492367,-2.1240718,-1.9553387,-0.6979821,27
216,-2.8440793,1.32004,-2.6166067,-1.9455901,-3.025984,0.2718198,28
217,1.4734125,-0.9847809,-1.9786129,-1.278759,-2.206019,-2.3881984,29
218,-0.69557816,5.382754,-1.6362042,-0.057489976,-0.4823599,1.5972228,30
219,-0.33967012,0.88615346,-1.5915903,-0.38323462,-1.4353454,0.7641367,31
220,-0.39707786,-1.6161151,-0.9705651,-1.5646709,-2.2319772,0.16905981,32
221,1.6600963,1.8629715,-1.4797639,-2.35146,-2.797795,0.3343051,33
222,-2.3822513,-1.6318401,-2.5366707,-1.224118,-1.8448572,0.5462171,34
223,-1.7865999,-4.9395156,-0.78252745,-0.92909896,-1.5361956,-0.4089125,35
224,-0.817172,1.390671,-1.2126092,-1.9886618,-2.9323788,0.12616384,36
225,-2.5287364,-7.7478914,-0.6625821,-1.6470258,-2.0166993,0.7423829,37
226,-0.31143337,-4.629314,-1.2847509,-1.3200201,-1.9992474,1.8992174,38
227,1.3936963,3.4186413,-1.6942093,-1.9354162,-1.8550042,2.8900812,39
228,-0.8606559,-2.5445073,-1.5430489,-1.5408115,-2.2414296,-0.67666525,40
229,-1.0994087,-2.3985753,-1.7890456,-1.3953128,-2.0190172,-2.2326524,41
230,0.39949083,4.0113735,-1.5259792,-1.4510992,-2.1816657,-0.56271446,42
231,0.30727568,1.806798,-0.9341246,-2.0779533,-2.3782897,-0.91591096,43
232,1.509315,-1.5906936,-2.4714422,-2.3805463,-3.2792854,-0.32224,44
233,-0.34850305,-6.4685664,-0.49003816,-0.6223687,-2.816617,0.34880078,45
234,1.8155158,4.947482,-1.7546577,-2.443022,-2.26259,1.6949646,46
235,0.5005486,-2.1601806,-1.1523172,-1.5391284,-2.421548,1.2203639,47
236,-0.58036596,-2.4406486,-0.88057417,-1.182863,-2.41258,-0.22230351,48
237,-1.33638,-0.72136146,-1.7975171,-0.6635063,-2.2115571,-2.514958,49
238,-0.64463675,-1.3349947,-0.8614062,-0.24096063,-2.5362358,0.4742209,50
239,-1.9847325,0.9169047,-2.939893,-1.5822406,-2.2440484,2.6405253,51
240,0.9528435,7.023978,-1.0037005,-1.7053733,-2.6738183,0.11765081,52
241,-1.7780803,-5.4596586,-1.1490629,-1.1122304,-2.4867234,-0.19307086,53
242,-2.493548,-0.5124594,-1.5785844,-2.7805724,-2.2579043,-3.0857744,54
243,1.1920581,1.343991,-1.2919083,-1.3205428,-1.8659215,0.80890185,55
244,-3.3546054,-8.124726,-1.9418871,-1.6832727,-2.354333,0.46828324,56
245,1.321856,-4.4548783,-1.7767686,-1.8213236,-2.097258,2.4295282,57
246,-1.0235432,-1.7147608,-0.997242,-1.1486676,-2.0894728,-1.2295755,58
247,0.6586976,-4.452004,-0.76018405,-1.4586172,-1.6279526,0.09995189,59
248,0.19423224,-2.8789568,-1.8341459,-1.588795,-1.6673326,-0.54095775,60
249,-1.5696008,-2.0911865,-1.2915136,-1.3101242,-2.5417023,-1.1397746,61
250,-1.4031934,-0.6616259,-0.73465437,0.44866896,-0.74030244,0.56742716,62
251,-0.6140672,-3.8167253,-0.9008528,-1.3614882,-1.6514977,-1.671699,63
252,-1.8866179,-5.471692,-0.5533859,-0.95799005,-1.1428502,-3.099361,64
253,-2.468217,1.2152066,-1.8433295,-1.6986036,-2.796645,0.6362648,65
254,-0.39270866,-1.9556304,-1.2002293,-1.5945998,-2.003542,0.81944954,66
255,0.186251,-1.7203419,-1.1794188,-1.4404025,-1.5493613,-0.4663664,67
256,-2.4372087,4.255685,-1.6396601,-0.8623549,-1.1242311,1.34834,68
257,-0.26242632,-4.004289,-0.8069733,-1.227719,-1.6745508,0.3773098,69
258,0.96949434,1.6066921,-2.062485,-2.007093,-2.3379662,1.2416009,70
259,-2.5880554,1.1367589,-2.3741317,-1.3391153,-1.7904595,-1.2785231,71
260,-1.3936465,-3.6546588,-1.6752963,-1.3136127,-2.2345464,0.6642867,72
261,-0.5008676,-2.3248777,-1.213156,-1.8842193,-1.9680605,-0.4232154,73
262,0.031641364,4.496336,-1.5406113,-2.2190607,-2.3812897,-0.42704928,74
263,-1.0396498,-4.5716925,-1.824325,-1.6694406,-2.2264447,-1.7771558,75
264,-2.6462233,-6.239395,-1.9344596,-2.3034205,-2.3776739,-1.5979806,76
265,-2.1922984,-3.8538783,-0.5976423,-1.3191314,-2.8026767,-0.13836765,77
266,-0.032243565,-1.6513951,-1.9834818,-1.3201941,-2.3027954,1.2808493,78
267,-1.2438865,14.979954,-2.682458,-0.60559165,-2.792344,0.17396353,79
268,0.29473677,-0.9466628,-1.0586865,-1.5612075,-1.8089663,-1.4120374,80
269,-1.9663188,-3.8211164,-1.8879117,-1.15504,-1.4867278,-1.0960552,81
270,0.09208205,-4.0117383,-0.34420836,-1.0316217,-2.4195912,1.8102714,82
271,-2.4540656,-4.2800655,-0.5737503,-1.4102716,-2.2877808,0.1409778,83
272,0.6333309,1.9708405,-1.0088226,-2.047915,-2.5061555,-1.1204317,84
273,0.96530426,2.4478955,-1.6620022,-1.549159,-2.3168175,-0.045197487,85
274,1.664327,-0.5556133,-1.3821305,-2.1912756,-2.195944,-1.2680591,86
275,-1.8183358,2.0354326,-1.4603972,-0.9691577,-2.8155117,-2.5342638,87
276,-0.96091336,-0.17016971,-1.9121559,-2.6258543,-2.4946468,-0.9564456,88
277,0.97055453,3.7519567,0.19662246,-1.3462555,-2.8064613,-0.31153327,89
278,-0.7038316,-3.4028718,-0.820909,-1.1961539,-1.2037541,-1.70843,90
279,0.7696401,3.5582514,-1.463872,-1.3756151,-1.7619863,0.36654663,91
280,-0.6295228,-3.6080685,-1.8518199,-1.2396643,-2.4985492,0.61573464,92
281,-0.1337949,1.0241426,-1.110275,-1.3806695,-2.2777417,-2.5210977,93
282,0.42462927,0.3347851,-2.1387722,-2.2177773,-2.0050817,2.4239612,94
283,-0.64687026,0.09297335,-1.8381116,-1.3459617,-1.3342379,-2.2388022,95
284,0.44738752,-0.6840826,-1.4739418,-2.137138,-2.7364717,0.56945777,96
285,-0.3433667,2.9910095,-1.0716991,-1.9683914,-2.062928,2.0564792,97
286,-0.16877292,-3.8358378,-1.17642,-1.3895361,-1.8156264,-0.16514611,98
287,-0.22992861,0.9600234,-0.99259055,-2.0098555,-2.3617094,1.9060669,99
288,1.3995891,-1.1827495,-1.6600341,-1.9940293,-1.6311107,2.345503,100
289,-0.15920937,-3.4517205,-0.56920576,-1.4507709,-2.796489,0.13438213,101
290,-0.5274672,-3.9748933,0.06599338,-1.298647,-2.0597599,-0.73348296,102
291,0.4682759,0.21466714,-1.3000499,-1.732538,-1.9240296,0.7563362,103
292,1.3258314,-1.1910489,-0.9154273,-1.3390641,-2.26318,-0.22017163,104
293,-0.50171304,-2.8942542,-1.6145879,-1.2257634,-1.759309,-0.6191337,105
294,0.91751206,-3.1681817,-0.87566346,-1.9405538,-2.5142303,1.010827,106
295,-0.268017,-1.7597096,-1.2798221,-1.0690354,-1.9317777,0.41521835,107
296,-1.2586498,-2.2750728,-0.21736798,-0.8955468,-2.1076658,-0.78129154,108
297,1.5588657,2.3463025,-1.930705,-2.3076928,-2.766555,0.32298994,109
298,-0.4135983,0.47439188,-1.2042179,-1.0149399,-1.3136826,-0.74760056,110
299,-1.9569578,5.2718225,-2.5854053,-1.1636009,-2.43117,1.0997907,111
300,-1.2616769,-2.7139788,-0.44390273,-0.6520338,-2.1804678,0.072543144,112
301,-0.22475034,-3.821565,-1.1156806,-1.4858521,-1.9448524,-0.81068313,113
302,0.4146484,1.2173811,-1.3680131,-1.2148099,-1.8566821,-1.6071966,114
303,-0.42664418,-2.1488545,-2.0967557,-1.6364181,-1.8227036,2.1215205,115
304,0.12678938,-6.4378834,-0.8408102,-1.5654417,-2.0992458,-0.53505504,116
305,2.0104663,2.728734,-1.4114813,-1.7087623,-1.9662352,0.3529735,117
306,0.40531224,2.7979796,-1.7232236,-1.6586516,-2.1800451,1.0683662,118
307,-1.300278,-3.8571906,-1.0869762,-0.811631,-0.8279592,-0.958786,119
308,1.136308,-2.6723409,-1.1095054,-2.047762,-1.7439871,1.2715237,120
309,1.0237291,-1.4269862,-1.0172771,-1.4685678,-2.528342,-0.387621,121
310,-0.19087034,-1.2747815,0.11858356,-0.99691147,-2.035381,-0.68210727,122
311,-0.33694518,-4.2585187,-0.528879,-1.1648357,-1.6107861,-0.21872258,123
312,0.11275506,-2.3823142,-2.207768,-1.7639613,-1.0977693,0.0043178797,124
313,0.9746692,1.9749534,-1.0543209,-2.031491,-3.3074408,-0.40600914,125
314,-1.336838,-1.8387471,-1.8331122,-2.033715,-2.4114995,0.07523465,126
315,-2.3093798,-6.9436226,0.52032745,-1.4768231,-2.0490155,-1.5910438,127
316,0.06096542,-3.597159,-1.0712147,-1.6236122,-1.7649323,0.2845761,128
