,rewarded,common,stayed,valid
98,rewarded,rare,1.0,1.0
99,unrewarded,common,0.0,1.0
100,unrewarded,common,1.0,1.0
101,rewarded,common,1.0,1.0
102,rewarded,common,1.0,1.0
103,unrewarded,common,0.0,1.0
104,rewarded,common,1.0,1.0
105,rewarded,rare,1.0,1.0
106,unrewarded,common,0.0,1.0
107,rewarded,common,1.0,1.0
108,unrewarded,common,0.0,1.0
109,unrewarded,common,0.0,1.0
110,unrewarded,common,0.0,1.0
111,rewarded,rare,0.0,1.0
112,unrewarded,common,1.0,1.0
113,unrewarded,common,0.0,1.0
114,rewarded,rare,0.0,1.0
115,rewarded,rare,0.0,1.0
116,unrewarded,rare,1.0,1.0
117,unrewarded,rare,1.0,1.0
118,rewarded,rare,0.0,1.0
119,rewarded,common,1.0,1.0
120,unrewarded,common,0.0,1.0
121,rewarded,rare,1.0,1.0
122,unrewarded,common,0.0,1.0
123,rewarded,rare,0.0,1.0
124,unrewarded,rare,1.0,1.0
125,unrewarded,common,0.0,1.0
126,rewarded,common,1.0,1.0
127,rewarded,rare,0.0,1.0
128,rewarded,common,1.0,1.0
129,rewarded,common,1.0,1.0
130,rewarded,common,1.0,1.0
131,rewarded,common,1.0,1.0
132,unrewarded,common,0.0,1.0
133,unrewarded,common,1.0,1.0
134,unrewarded,rare,1.0,1.0
135,unrewarded,common,0.0,1.0
136,rewarded,common,1.0,1.0
137,unrewarded,common,0.0,1.0
138,unrewarded,common,1.0,1.0
139,rewarded,common,1.0,1.0
140,unrewarded,common,0.0,1.0
141,unrewarded,rare,1.0,1.0
142,rewarded,rare,1.0,1.0
143,rewarded,common,1.0,1.0
144,rewarded,common,0.0,1.0
145,unrewarded,common,0.0,1.0
146,rewarded,common,1.0,1.0
147,rewarded,common,1.0,1.0
148,unrewarded,rare,1.0,1.0
149,rewarded,common,1.0,1.0
150,unrewarded,rare,1.0,1.0
151,unrewarded,rare,1.0,1.0
152,rewarded,common,1.0,1.0
153,unrewarded,common,0.0,1.0
154,rewarded,common,1.0,1.0
155,unrewarded,common,0.0,1.0
156,unrewarded,common,1.0,1.0
157,rewarded,common,1.0,1.0
158,rewarded,common,1.0,1.0
159,rewarded,common,1.0,1.0
160,rewarded,common,1.0,1.0
161,rewarded,rare,0.0,1.0
162,unrewarded,common,0.0,1.0
163,unrewarded,common,1.0,1.0
164,unrewarded,common,0.0,1.0
165,rewarded,rare,0.0,1.0
166,rewarded,common,1.0,1.0
167,rewarded,common,1.0,1.0
168,rewarded,rare,1.0,1.0
169,unrewarded,rare,1.0,1.0
170,rewarded,rare,0.0,1.0
171,rewarded,rare,0.0,1.0
172,rewarded,common,1.0,1.0
173,rewarded,common,1.0,1.0
174,rewarded,common,1.0,1.0
175,rewarded,common,1.0,1.0
176,rewarded,common,1.0,1.0
177,unrewarded,rare,1.0,1.0
178,rewarded,common,1.0,1.0
179,rewarded,common,1.0,1.0
180,unrewarded,common,0.0,1.0
181,unrewarded,common,1.0,1.0
182,rewarded,common,1.0,1.0
183,unrewarded,common,0.0,1.0
184,rewarded,common,1.0,1.0
185,rewarded,common,1.0,1.0
186,unrewarded,common,0.0,1.0
187,unrewarded,common,1.0,1.0
188,unrewarded,rare,1.0,1.0
189,rewarded,common,1.0,1.0
190,rewarded,common,1.0,1.0
191,unrewarded,common,0.0,1.0
192,unrewarded,common,1.0,1.0
193,unrewarded,common,0.0,1.0
194,rewarded,common,1.0,1.0
195,rewarded,rare,0.0,1.0
196,unrewarded,common,0.0,1.0
197,unrewarded,rare,1.0,1.0
198,rewarded,common,1.0,1.0
199,unrewarded,rare,1.0,1.0
200,unrewarded,common,1.0,1.0
201,unrewarded,common,0.0,1.0
202,unrewarded,common,1.0,1.0
203,unrewarded,common,0.0,1.0
204,unrewarded,rare,0.0,0.0
205,unrewarded,rare,0.0,0.0
206,unrewarded,rare,0.0,0.0
207,unrewarded,rare,0.0,0.0
208,unrewarded,rare,0.0,0.0
209,unrewarded,rare,0.0,0.0
210,unrewarded,rare,0.0,0.0
211,unrewarded,rare,0.0,0.0
212,unrewarded,rare,0.0,0.0
213,unrewarded,rare,0.0,0.0
214,unrewarded,rare,0.0,0.0
215,unrewarded,rare,0.0,0.0
216,unrewarded,rare,0.0,0.0
217,unrewarded,rare,0.0,0.0
218,unrewarded,rare,0.0,0.0
219,unrewarded,rare,0.0,0.0
220,unrewarded,rare,0.0,0.0
221,unrewarded,rare,0.0,0.0
222,unrewarded,rare,0.0,0.0
223,unrewarded,rare,0.0,0.0
224,unrewarded,rare,0.0,0.0
225,unrewarded,rare,0.0,0.0
226,unrewarded,rare,0.0,0.0
227,unrewarded,rare,0.0,0.0
228,unrewarded,rare,0.0,0.0
229,unrewarded,rare,0.0,0.0
230,unrewarded,rare,0.0,0.0
231,unrewarded,rare,0.0,0.0
232,unrewarded,rare,0.0,0.0
233,unrewarded,rare,0.0,0.0
234,unrewarded,rare,0.0,0.0
235,unrewarded,rare,0.0,0.0
236,unrewarded,rare,0.0,0.0
237,unrewarded,rare,0.0,0.0
238,unrewarded,rare,0.0,0.0
239,unrewarded,rare,0.0,0.0
240,unrewarded,rare,0.0,0.0
241,unrewarded,rare,0.0,0.0
242,unrewarded,rare,0.0,0.0
243,unrewarded,rare,0.0,0.0
244,unrewarded,rare,0.0,0.0
245,unrewarded,rare,0.0,0.0
246,unrewarded,rare,0.0,0.0
247,unrewarded,rare,0.0,0.0
248,unrewarded,rare,0.0,0.0
249,unrewarded,rare,0.0,0.0
250,unrewarded,rare,0.0,0.0
251,unrewarded,rare,0.0,0.0
252,unrewarded,rare,0.0,0.0
253,unrewarded,rare,0.0,0.0
254,unrewarded,rare,0.0,0.0
255,unrewarded,rare,0.0,0.0
256,unrewarded,rare,0.0,0.0
257,unrewarded,rare,0.0,0.0
258,unrewarded,rare,0.0,0.0
259,unrewarded,rare,0.0,0.0
260,unrewarded,rare,0.0,0.0
261,unrewarded,rare,0.0,0.0
262,unrewarded,rare,0.0,0.0
263,unrewarded,rare,0.0,0.0
264,unrewarded,rare,0.0,0.0
265,unrewarded,rare,0.0,0.0
266,unrewarded,rare,0.0,0.0
267,unrewarded,rare,0.0,0.0
268,unrewarded,rare,0.0,0.0
269,unrewarded,rare,0.0,0.0
270,unrewarded,rare,0.0,0.0
271,unrewarded,rare,0.0,0.0
0,unrewarded,common,0.0,True
1,unrewarded,common,0.0,True
2,rewarded,rare,1.0,True
3,rewarded,common,1.0,True
4,rewarded,common,0.0,True
5,unrewarded,common,0.0,False
6,rewarded,rare,0.0,True
7,unrewarded,rare,0.0,True
8,unrewarded,common,0.0,False
9,unrewarded,rare,1.0,False
10,unrewarded,common,1.0,True
11,rewarded,common,0.0,True
12,unrewarded,common,1.0,True
13,unrewarded,common,1.0,True
14,unrewarded,common,1.0,True
15,unrewarded,common,0.0,True
16,unrewarded,common,0.0,False
17,unrewarded,rare,1.0,True
18,unrewarded,rare,1.0,False
19,unrewarded,rare,0.0,False
20,unrewarded,common,1.0,False
21,unrewarded,rare,1.0,False
22,unrewarded,common,1.0,False
23,unrewarded,rare,0.0,False
24,unrewarded,common,1.0,True
25,unrewarded,common,1.0,False
26,rewarded,rare,1.0,True
27,rewarded,common,1.0,True
28,rewarded,common,0.0,True
29,unrewarded,rare,0.0,False
30,unrewarded,rare,0.0,False
31,unrewarded,rare,1.0,True
32,unrewarded,common,1.0,True
33,unrewarded,common,1.0,False
34,unrewarded,common,1.0,False
35,unrewarded,common,0.0,False
36,unrewarded,common,0.0,False
37,unrewarded,rare,0.0,False
38,unrewarded,common,0.0,True
39,unrewarded,common,0.0,False
40,unrewarded,common,0.0,True
41,rewarded,common,0.0,True
42,unrewarded,common,0.0,False
43,unrewarded,common,0.0,True
44,unrewarded,rare,0.0,True
45,unrewarded,common,0.0,False
46,unrewarded,common,0.0,True
47,rewarded,common,0.0,True
48,unrewarded,rare,1.0,False
49,unrewarded,common,1.0,False
50,rewarded,rare,1.0,True
51,rewarded,rare,1.0,True
52,unrewarded,common,0.0,True
53,unrewarded,common,0.0,False
54,rewarded,common,0.0,True
55,unrewarded,common,0.0,False
56,unrewarded,common,0.0,False
57,unrewarded,common,1.0,False
58,unrewarded,common,0.0,False
59,unrewarded,common,0.0,False
60,unrewarded,common,1.0,True
61,rewarded,common,0.0,True
62,unrewarded,common,1.0,False
63,unrewarded,common,0.0,False
64,unrewarded,common,1.0,False
65,unrewarded,rare,0.0,True
66,unrewarded,common,0.0,False
67,unrewarded,common,0.0,False
68,unrewarded,common,0.0,True
69,unrewarded,common,1.0,True
70,rewarded,common,0.0,True
71,unrewarded,rare,1.0,True
72,rewarded,common,1.0,True
73,unrewarded,common,1.0,True
74,rewarded,rare,1.0,True
75,rewarded,common,1.0,True
76,rewarded,common,1.0,True
77,rewarded,common,1.0,True
78,rewarded,rare,1.0,True
79,unrewarded,common,0.0,True
80,rewarded,rare,0.0,True
81,rewarded,common,0.0,True
82,rewarded,common,0.0,True
83,rewarded,rare,0.0,True
84,rewarded,common,0.0,True
85,rewarded,common,1.0,True
86,rewarded,common,0.0,True
87,rewarded,rare,0.0,True
88,unrewarded,rare,0.0,True
89,rewarded,common,0.0,True
90,unrewarded,common,0.0,False
91,rewarded,common,0.0,True
92,unrewarded,common,0.0,True
93,unrewarded,common,1.0,True
94,unrewarded,common,0.0,False
95,unrewarded,common,0.0,False
96,rewarded,common,0.0,True
97,rewarded,common,0.0,True
98,unrewarded,common,1.0,True
99,rewarded,common,0.0,True
100,rewarded,common,1.0,True
101,unrewarded,common,0.0,True
102,unrewarded,rare,1.0,True
103,unrewarded,common,1.0,True
104,rewarded,common,0.0,True
105,unrewarded,common,0.0,False
106,rewarded,common,1.0,True
107,rewarded,common,1.0,True
108,unrewarded,rare,1.0,True
109,unrewarded,common,1.0,True
110,unrewarded,common,0.0,True
111,rewarded,common,0.0,True
112,unrewarded,common,0.0,True
113,rewarded,common,0.0,True
114,unrewarded,common,0.0,True
115,unrewarded,common,0.0,True
116,rewarded,common,0.0,True
117,unrewarded,rare,0.0,True
118,unrewarded,common,0.0,False
119,unrewarded,rare,0.0,False
120,unrewarded,rare,0.0,False
121,rewarded,rare,0.0,True
122,unrewarded,rare,1.0,False
123,unrewarded,rare,1.0,False
124,unrewarded,common,0.0,False
125,rewarded,common,1.0,True
126,unrewarded,common,1.0,False
127,unrewarded,common,0.0,False
128,unrewarded,common,0.0,True
129,rewarded,common,0.0,True
130,unrewarded,rare,0.0,False
131,rewarded,common,1.0,True
132,rewarded,common,0.0,True
133,unrewarded,common,0.0,True
134,unrewarded,rare,0.0,False
135,unrewarded,common,1.0,True
136,unrewarded,rare,0.0,True
137,rewarded,rare,0.0,True
138,rewarded,common,1.0,True
139,unrewarded,rare,0.0,False
140,unrewarded,common,1.0,True
141,unrewarded,common,1.0,False
142,unrewarded,common,1.0,True
143,unrewarded,common,0.0,True
144,unrewarded,common,0.0,False
145,unrewarded,common,0.0,True
146,rewarded,common,1.0,True
147,unrewarded,common,1.0,False
148,unrewarded,common,0.0,True
149,rewarded,common,1.0,True
150,rewarded,common,0.0,True
151,rewarded,common,1.0,True
152,rewarded,common,0.0,True
153,rewarded,common,0.0,True
154,rewarded,common,0.0,True
155,unrewarded,common,1.0,True
156,unrewarded,common,1.0,True
157,rewarded,rare,1.0,True
158,rewarded,common,1.0,True
159,rewarded,rare,0.0,True
160,unrewarded,common,0.0,True
161,rewarded,common,1.0,True
162,unrewarded,rare,1.0,True
163,unrewarded,rare,1.0,True
164,unrewarded,common,1.0,True
165,unrewarded,rare,0.0,True
166,unrewarded,rare,0.0,True
167,unrewarded,common,1.0,True
168,rewarded,common,0.0,True
169,rewarded,common,1.0,True
170,rewarded,rare,0.0,True
171,unrewarded,rare,0.0,False
172,unrewarded,common,1.0,True
173,unrewarded,common,0.0,True
174,unrewarded,common,0.0,False
175,unrewarded,common,0.0,True
176,rewarded,common,0.0,True
177,unrewarded,common,1.0,True
178,rewarded,common,0.0,True
179,unrewarded,rare,1.0,True
180,unrewarded,rare,1.0,True
181,unrewarded,common,1.0,False
182,rewarded,common,0.0,True
183,unrewarded,common,1.0,False
184,unrewarded,rare,0.0,False
185,rewarded,rare,0.0,True
186,rewarded,common,0.0,True
187,rewarded,common,0.0,True
188,rewarded,common,0.0,True
189,unrewarded,common,0.0,True
190,unrewarded,rare,1.0,True
191,rewarded,rare,1.0,True
192,rewarded,rare,1.0,True
193,rewarded,rare,1.0,True
194,rewarded,common,1.0,True
195,unrewarded,rare,1.0,True
196,rewarded,rare,0.0,True
197,unrewarded,common,1.0,False
198,unrewarded,common,0.0,True
199,rewarded,rare,0.0,True
200,unrewarded,rare,1.0,True
201,rewarded,common,0.0,True
202,unrewarded,rare,1.0,True
203,rewarded,common,1.0,True
204,unrewarded,rare,1.0,True
205,rewarded,rare,1.0,True
206,unrewarded,common,1.0,True
207,unrewarded,common,1.0,True
208,unrewarded,rare,1.0,True
209,rewarded,rare,1.0,True
210,rewarded,rare,0.0,True
211,unrewarded,common,0.0,False
212,unrewarded,common,1.0,True
213,unrewarded,common,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,common,0.0,True
216,unrewarded,common,0.0,False
217,rewarded,common,0.0,True
218,rewarded,rare,0.0,True
219,rewarded,common,0.0,True
220,unrewarded,common,0.0,True
221,unrewarded,rare,1.0,True
222,unrewarded,rare,0.0,True
223,unrewarded,common,1.0,True
224,unrewarded,common,1.0,False
225,unrewarded,common,0.0,True
226,unrewarded,common,0.0,True
227,rewarded,common,1.0,True
228,unrewarded,common,0.0,True
229,rewarded,common,1.0,True
230,unrewarded,common,0.0,True
231,unrewarded,common,0.0,True
232,rewarded,common,0.0,True
233,unrewarded,rare,0.0,False
234,rewarded,common,1.0,True
235,unrewarded,common,1.0,True
236,unrewarded,common,1.0,True
237,unrewarded,common,0.0,True
238,unrewarded,common,0.0,True
239,unrewarded,common,0.0,False
240,unrewarded,common,0.0,True
241,unrewarded,common,0.0,False
242,unrewarded,rare,1.0,True
243,unrewarded,common,1.0,True
244,rewarded,common,1.0,True
245,unrewarded,rare,1.0,True
246,rewarded,rare,1.0,True
247,unrewarded,common,1.0,True
248,unrewarded,rare,0.0,True
249,rewarded,common,1.0,True
250,unrewarded,common,0.0,True
251,unrewarded,rare,0.0,False
252,unrewarded,common,1.0,False
253,unrewarded,common,0.0,False
254,unrewarded,common,0.0,False
255,rewarded,common,0.0,True
256,unrewarded,rare,0.0,True
257,unrewarded,common,0.0,True
258,rewarded,common,0.0,True
259,unrewarded,common,1.0,True
260,unrewarded,rare,1.0,True
261,unrewarded,common,0.0,True
262,unrewarded,common,0.0,False
263,rewarded,rare,1.0,True
264,rewarded,common,1.0,True
265,unrewarded,common,0.0,True
266,rewarded,common,1.0,True
267,rewarded,rare,0.0,True
268,unrewarded,common,0.0,True
269,unrewarded,rare,0.0,True
270,rewarded,common,1.0,True
271,unrewarded,common,0.0,True
0,unrewarded,common,0.0,False
1,unrewarded,common,1.0,True
2,rewarded,rare,1.0,True
3,rewarded,common,1.0,True
4,unrewarded,common,0.0,True
5,unrewarded,rare,1.0,True
6,unrewarded,rare,0.0,True
7,unrewarded,common,0.0,True
8,rewarded,common,1.0,True
9,rewarded,common,1.0,True
10,rewarded,common,1.0,True
11,rewarded,rare,0.0,True
12,rewarded,rare,1.0,True
13,rewarded,common,1.0,True
14,rewarded,common,1.0,True
15,unrewarded,rare,1.0,True
16,rewarded,rare,0.0,True
17,rewarded,rare,1.0,True
18,unrewarded,rare,0.0,True
19,unrewarded,common,0.0,True
20,unrewarded,rare,0.0,True
21,rewarded,common,1.0,True
22,unrewarded,common,0.0,True
23,rewarded,rare,0.0,True
24,rewarded,common,1.0,True
25,rewarded,common,1.0,True
26,unrewarded,common,0.0,True
27,rewarded,common,1.0,True
28,rewarded,common,1.0,True
29,rewarded,rare,0.0,True
30,unrewarded,rare,1.0,True
31,unrewarded,rare,1.0,True
32,unrewarded,common,0.0,True
33,rewarded,rare,0.0,True
34,unrewarded,rare,0.0,True
35,unrewarded,rare,0.0,True
36,unrewarded,common,0.0,True
37,unrewarded,common,1.0,True
38,rewarded,common,1.0,True
39,rewarded,common,1.0,True
40,unrewarded,common,0.0,True
41,unrewarded,common,0.0,True
42,unrewarded,rare,1.0,True
43,unrewarded,common,1.0,True
44,rewarded,common,1.0,True
45,unrewarded,common,0.0,True
46,unrewarded,common,1.0,True
47,rewarded,common,1.0,True
48,rewarded,rare,0.0,True
49,unrewarded,common,1.0,True
50,rewarded,common,1.0,True
51,unrewarded,common,0.0,True
52,rewarded,common,1.0,True
53,rewarded,common,1.0,True
54,rewarded,common,1.0,True
55,unrewarded,common,1.0,True
56,unrewarded,common,0.0,True
57,unrewarded,common,1.0,True
58,rewarded,common,1.0,True
59,rewarded,common,1.0,True
60,unrewarded,common,0.0,True
61,unrewarded,common,0.0,True
62,unrewarded,common,1.0,True
63,unrewarded,common,1.0,True
64,rewarded,common,1.0,True
65,unrewarded,rare,1.0,True
66,unrewarded,rare,1.0,True
67,unrewarded,common,1.0,True
68,unrewarded,common,0.0,True
69,unrewarded,common,0.0,True
70,rewarded,common,1.0,True
71,unrewarded,common,0.0,True
72,rewarded,common,1.0,True
73,unrewarded,rare,1.0,True
74,rewarded,rare,0.0,True
75,rewarded,common,1.0,True
76,rewarded,common,0.0,True
77,unrewarded,common,0.0,True
78,rewarded,rare,0.0,True
79,unrewarded,common,0.0,True
80,unrewarded,common,1.0,True
81,unrewarded,common,0.0,True
82,rewarded,rare,0.0,True
83,rewarded,common,1.0,True
84,rewarded,common,1.0,True
85,rewarded,common,1.0,True
86,unrewarded,rare,1.0,True
87,unrewarded,rare,1.0,True
88,unrewarded,common,1.0,True
89,rewarded,rare,0.0,True
90,rewarded,common,1.0,True
91,unrewarded,common,1.0,True
92,unrewarded,common,0.0,True
93,unrewarded,common,1.0,True
94,rewarded,common,1.0,True
95,unrewarded,common,0.0,True
96,rewarded,common,1.0,True
97,rewarded,common,1.0,True
98,rewarded,rare,0.0,True
99,rewarded,common,1.0,True
100,unrewarded,rare,1.0,True
101,rewarded,common,1.0,True
102,rewarded,common,1.0,True
103,unrewarded,common,0.0,True
104,unrewarded,common,1.0,True
105,rewarded,rare,0.0,True
106,rewarded,common,1.0,True
107,unrewarded,common,0.0,True
108,unrewarded,common,1.0,True
109,unrewarded,common,0.0,True
110,unrewarded,rare,1.0,True
111,rewarded,common,1.0,True
112,rewarded,rare,1.0,True
113,rewarded,common,1.0,True
114,rewarded,rare,1.0,True
115,unrewarded,common,0.0,True
116,rewarded,common,1.0,True
117,rewarded,common,1.0,True
118,rewarded,rare,0.0,True
119,rewarded,common,1.0,True
120,rewarded,rare,1.0,True
121,rewarded,common,1.0,True
122,rewarded,common,1.0,True
123,unrewarded,common,0.0,True
124,rewarded,common,1.0,True
125,unrewarded,rare,1.0,True
126,unrewarded,rare,1.0,True
127,rewarded,common,1.0,True
128,unrewarded,common,0.0,True
129,unrewarded,common,0.0,True
130,rewarded,common,1.0,True
131,rewarded,common,1.0,True
132,rewarded,rare,0.0,True
133,rewarded,common,1.0,True
134,unrewarded,common,0.0,True
135,unrewarded,common,0.0,True
136,rewarded,common,1.0,True
137,unrewarded,rare,1.0,True
138,rewarded,rare,0.0,True
139,unrewarded,common,0.0,True
140,unrewarded,common,1.0,True
141,unrewarded,common,0.0,True
142,rewarded,common,1.0,True
143,rewarded,common,1.0,True
144,unrewarded,common,0.0,True
145,unrewarded,rare,1.0,True
146,unrewarded,common,1.0,True
147,unrewarded,common,0.0,True
148,rewarded,rare,0.0,True
149,rewarded,common,1.0,True
150,rewarded,common,1.0,True
151,rewarded,common,1.0,True
152,unrewarded,rare,1.0,True
153,rewarded,rare,0.0,True
154,rewarded,common,1.0,True
155,rewarded,common,1.0,True
156,rewarded,common,1.0,True
157,rewarded,rare,0.0,True
158,rewarded,common,1.0,True
159,unrewarded,common,1.0,True
160,rewarded,common,1.0,True
161,unrewarded,common,0.0,True
162,unrewarded,rare,1.0,True
163,rewarded,common,1.0,True
164,unrewarded,common,1.0,True
165,unrewarded,common,0.0,True
166,rewarded,rare,0.0,True
167,unrewarded,rare,1.0,True
168,unrewarded,common,1.0,True
169,unrewarded,rare,1.0,True
170,unrewarded,common,0.0,True
171,rewarded,common,1.0,True
172,unrewarded,common,1.0,True
173,unrewarded,common,0.0,True
174,unrewarded,common,1.0,True
175,unrewarded,rare,1.0,True
176,rewarded,rare,0.0,True
177,rewarded,common,1.0,True
178,rewarded,common,1.0,True
179,unrewarded,common,1.0,True
180,unrewarded,common,1.0,True
181,rewarded,common,1.0,True
182,unrewarded,rare,1.0,True
183,unrewarded,common,0.0,True
184,unrewarded,common,1.0,True
185,unrewarded,rare,1.0,True
186,unrewarded,common,0.0,True
187,unrewarded,common,1.0,True
188,unrewarded,common,0.0,True
189,unrewarded,common,1.0,True
190,rewarded,rare,0.0,True
191,unrewarded,common,0.0,True
192,unrewarded,common,1.0,True
193,rewarded,rare,0.0,True
194,unrewarded,common,1.0,True
195,unrewarded,rare,1.0,True
196,rewarded,rare,0.0,True
197,unrewarded,common,0.0,True
198,rewarded,common,0.0,True
199,unrewarded,common,0.0,True
200,rewarded,rare,0.0,True
201,unrewarded,rare,0.0,True
202,unrewarded,rare,0.0,False
203,unrewarded,rare,0.0,False
204,unrewarded,rare,0.0,False
205,unrewarded,rare,0.0,False
206,unrewarded,rare,0.0,False
207,unrewarded,rare,0.0,False
208,unrewarded,rare,0.0,False
209,unrewarded,rare,0.0,False
210,unrewarded,rare,0.0,False
211,unrewarded,rare,0.0,False
212,unrewarded,rare,0.0,False
213,unrewarded,rare,0.0,False
214,unrewarded,rare,0.0,False
215,unrewarded,rare,0.0,False
216,unrewarded,rare,0.0,False
217,unrewarded,rare,0.0,False
218,unrewarded,rare,0.0,False
219,unrewarded,rare,0.0,False
220,unrewarded,rare,0.0,False
221,unrewarded,rare,0.0,False
222,unrewarded,rare,0.0,False
223,unrewarded,rare,0.0,False
224,unrewarded,rare,0.0,False
225,unrewarded,rare,0.0,False
226,unrewarded,rare,0.0,False
227,unrewarded,rare,0.0,False
228,unrewarded,rare,0.0,False
229,unrewarded,rare,0.0,False
230,unrewarded,rare,0.0,False
231,unrewarded,rare,0.0,False
232,unrewarded,rare,0.0,False
233,unrewarded,rare,0.0,False
234,unrewarded,rare,0.0,False
235,unrewarded,rare,0.0,False
236,unrewarded,rare,0.0,False
237,unrewarded,rare,0.0,False
238,unrewarded,rare,0.0,False
239,unrewarded,rare,0.0,False
240,unrewarded,rare,0.0,False
241,unrewarded,rare,0.0,False
242,unrewarded,rare,0.0,False
243,unrewarded,rare,0.0,False
244,unrewarded,rare,0.0,False
245,unrewarded,rare,0.0,False
246,unrewarded,rare,0.0,False
247,unrewarded,rare,0.0,False
248,unrewarded,rare,0.0,False
249,unrewarded,rare,0.0,False
250,unrewarded,rare,0.0,False
251,unrewarded,rare,0.0,False
252,unrewarded,rare,0.0,False
253,unrewarded,rare,0.0,False
254,unrewarded,rare,0.0,False
255,unrewarded,rare,0.0,False
256,unrewarded,rare,0.0,False
257,unrewarded,rare,0.0,False
258,unrewarded,rare,0.0,False
259,unrewarded,rare,0.0,False
260,unrewarded,rare,0.0,False
261,unrewarded,rare,0.0,False
262,unrewarded,rare,0.0,False
263,unrewarded,rare,0.0,False
264,unrewarded,rare,0.0,False
265,unrewarded,rare,0.0,False
266,unrewarded,rare,0.0,False
267,unrewarded,rare,0.0,False
268,unrewarded,rare,0.0,False
269,unrewarded,rare,0.0,False
270,unrewarded,rare,0.0,False
271,unrewarded,rare,0.0,False
0,rewarded,common,1.0,True
1,rewarded,rare,1.0,True
2,rewarded,common,1.0,True
3,rewarded,common,1.0,True
4,rewarded,common,1.0,True
5,unrewarded,common,0.0,True
6,rewarded,common,1.0,True
7,unrewarded,rare,1.0,True
8,rewarded,rare,1.0,True
9,rewarded,rare,1.0,True
10,rewarded,common,1.0,True
11,rewarded,common,1.0,True
12,rewarded,rare,1.0,True
13,rewarded,rare,1.0,True
14,rewarded,common,1.0,True
15,unrewarded,common,0.0,True
16,unrewarded,rare,1.0,True
17,unrewarded,common,1.0,True
18,unrewarded,common,1.0,True
19,rewarded,rare,0.0,True
