,actions,rewards,states,subject,miniblock_index,step_index,common,mask,repeated_actions,rewarded
131,1,0,2,0,131,1,True,True,True,True
132,1,0,2,0,132,1,True,True,False,False
133,0,0,1,0,133,1,True,True,True,False
134,0,0,2,0,134,1,False,True,True,False
135,0,0,1,0,135,1,True,True,False,False
136,1,0,2,0,136,1,True,True,True,True
137,1,0,2,0,137,1,True,True,False,False
138,0,0,1,0,138,1,True,True,True,False
139,0,0,1,0,139,1,True,True,True,True
140,0,0,1,0,140,1,True,True,False,False
141,1,0,1,0,141,1,False,True,True,False
142,1,0,1,0,142,1,False,True,True,True
143,1,0,2,0,143,1,True,True,True,True
144,1,0,2,0,144,1,True,True,False,True
145,0,0,1,0,145,1,True,True,False,False
146,1,0,2,0,146,1,True,True,True,True
147,1,0,2,0,147,1,True,True,True,True
148,1,0,1,0,148,1,False,True,True,False
149,1,0,2,0,149,1,True,True,True,True
150,1,0,1,0,150,1,False,True,True,False
151,1,0,1,0,151,1,False,True,True,False
152,1,0,2,0,152,1,True,True,True,True
153,1,0,2,0,153,1,True,True,False,False
154,0,0,1,0,154,1,True,True,True,True
155,0,0,1,0,155,1,True,True,False,False
156,1,0,2,0,156,1,True,True,True,False
157,1,0,2,0,157,1,True,True,True,True
158,1,0,2,0,158,1,True,True,True,True
159,1,0,2,0,159,1,True,True,True,True
160,1,0,2,0,160,1,True,True,True,True
161,1,0,1,0,161,1,False,True,False,True
162,0,0,1,0,162,1,True,True,False,False
163,1,0,2,0,163,1,True,True,True,False
164,1,0,2,0,164,1,True,True,False,False
165,0,0,2,0,165,1,False,True,False,True
166,1,0,2,0,166,1,True,True,True,True
167,1,0,2,0,167,1,True,True,True,True
168,1,0,1,0,168,1,False,True,True,True
169,1,0,1,0,169,1,False,True,True,False
170,1,0,1,0,170,1,False,True,False,True
171,0,0,2,0,171,1,False,True,False,True
172,1,0,2,0,172,1,True,True,True,True
173,1,0,2,0,173,1,True,True,True,True
174,1,0,2,0,174,1,True,True,True,True
175,1,0,2,0,175,1,True,True,True,True
176,1,0,2,0,176,1,True,True,True,True
177,1,0,1,0,177,1,False,True,True,False
178,1,0,2,0,178,1,True,True,True,True
179,1,0,2,0,179,1,True,True,True,True
180,1,0,2,0,180,1,True,True,False,False
181,0,0,1,0,181,1,True,True,True,False
182,0,0,1,0,182,1,True,True,True,True
183,0,0,1,0,183,1,True,True,False,False
184,1,0,2,0,184,1,True,True,True,True
185,1,0,2,0,185,1,True,True,True,True
186,1,0,2,0,186,1,True,True,False,False
187,0,0,1,0,187,1,True,True,True,False
188,0,0,2,0,188,1,False,True,True,False
189,0,0,1,0,189,1,True,True,True,True
190,0,0,1,0,190,1,True,True,True,True
191,0,0,1,0,191,1,True,True,False,False
192,1,0,2,0,192,1,True,True,True,False
193,1,0,2,0,193,1,True,True,False,False
194,0,0,1,0,194,1,True,True,True,True
195,0,0,2,0,195,1,False,True,False,True
196,1,0,2,0,196,1,True,True,False,False
197,0,0,2,0,197,1,False,True,True,False
198,0,0,1,0,198,1,True,True,True,True
199,0,0,2,0,199,1,False,True,True,False
200,0,0,1,0,200,1,True,True,True,False
201,0,0,1,0,201,1,True,True,False,False
202,1,0,2,0,202,1,True,True,True,False
203,1,0,2,0,203,1,True,True,False,False
204,-1,-1,-1,0,204,1,False,False,False,False
205,-1,-1,-1,0,205,1,False,False,False,False
206,-1,-1,-1,0,206,1,False,False,False,False
207,-1,-1,-1,0,207,1,False,False,False,False
208,-1,-1,-1,0,208,1,False,False,False,False
209,-1,-1,-1,0,209,1,False,False,False,False
210,-1,-1,-1,0,210,1,False,False,False,False
211,-1,-1,-1,0,211,1,False,False,False,False
212,-1,-1,-1,0,212,1,False,False,False,False
213,-1,-1,-1,0,213,1,False,False,False,False
214,-1,-1,-1,0,214,1,False,False,False,False
215,-1,-1,-1,0,215,1,False,False,False,False
216,-1,-1,-1,0,216,1,False,False,False,False
217,-1,-1,-1,0,217,1,False,False,False,False
218,-1,-1,-1,0,218,1,False,False,False,False
219,-1,-1,-1,0,219,1,False,False,False,False
220,-1,-1,-1,0,220,1,False,False,False,False
221,-1,-1,-1,0,221,1,False,False,False,False
222,-1,-1,-1,0,222,1,False,False,False,False
223,-1,-1,-1,0,223,1,False,False,False,False
224,-1,-1,-1,0,224,1,False,False,False,False
225,-1,-1,-1,0,225,1,False,False,False,False
226,-1,-1,-1,0,226,1,False,False,False,False
227,-1,-1,-1,0,227,1,False,False,False,False
228,-1,-1,-1,0,228,1,False,False,False,False
229,-1,-1,-1,0,229,1,False,False,False,False
230,-1,-1,-1,0,230,1,False,False,False,False
231,-1,-1,-1,0,231,1,False,False,False,False
232,-1,-1,-1,0,232,1,False,False,False,False
233,-1,-1,-1,0,233,1,False,False,False,False
234,-1,-1,-1,0,234,1,False,False,False,False
235,-1,-1,-1,0,235,1,False,False,False,False
236,-1,-1,-1,0,236,1,False,False,False,False
237,-1,-1,-1,0,237,1,False,False,False,False
238,-1,-1,-1,0,238,1,False,False,False,False
239,-1,-1,-1,0,239,1,False,False,False,False
240,-1,-1,-1,0,240,1,False,False,False,False
241,-1,-1,-1,0,241,1,False,False,False,False
242,-1,-1,-1,0,242,1,False,False,False,False
243,-1,-1,-1,0,243,1,False,False,False,False
244,-1,-1,-1,0,244,1,False,False,False,False
245,-1,-1,-1,0,245,1,False,False,False,False
246,-1,-1,-1,0,246,1,False,False,False,False
247,-1,-1,-1,0,247,1,False,False,False,False
248,-1,-1,-1,0,248,1,False,False,False,False
249,-1,-1,-1,0,249,1,False,False,False,False
250,-1,-1,-1,0,250,1,False,False,False,False
251,-1,-1,-1,0,251,1,False,False,False,False
252,-1,-1,-1,0,252,1,False,False,False,False
253,-1,-1,-1,0,253,1,False,False,False,False
254,-1,-1,-1,0,254,1,False,False,False,False
255,-1,-1,-1,0,255,1,False,False,False,False
256,-1,-1,-1,0,256,1,False,False,False,False
257,-1,-1,-1,0,257,1,False,False,False,False
258,-1,-1,-1,0,258,1,False,False,False,False
259,-1,-1,-1,0,259,1,False,False,False,False
260,-1,-1,-1,0,260,1,False,False,False,False
261,-1,-1,-1,0,261,1,False,False,False,False
262,-1,-1,-1,0,262,1,False,False,False,False
263,-1,-1,-1,0,263,1,False,False,False,False
264,-1,-1,-1,0,264,1,False,False,False,False
265,-1,-1,-1,0,265,1,False,False,False,False
266,-1,-1,-1,0,266,1,False,False,False,False
267,-1,-1,-1,0,267,1,False,False,False,False
268,-1,-1,-1,0,268,1,False,False,False,False
269,-1,-1,-1,0,269,1,False,False,False,False
270,-1,-1,-1,0,270,1,False,False,False,False
271,-1,-1,-1,0,271,1,False,False,False,False
272,-2,0,-3,0,0,2,True,False,False,False
273,0,0,3,0,1,2,True,True,True,False
274,0,0,3,0,2,2,True,True,True,False
275,1,1,4,0,3,2,False,True,False,True
276,1,0,6,0,4,2,True,True,True,False
277,0,0,5,0,5,2,False,True,True,False
278,0,0,6,0,6,2,True,True,False,False
279,1,0,3,0,7,2,True,True,True,False
280,0,0,4,0,8,2,False,True,False,False
281,0,0,6,0,9,2,True,True,True,False
282,1,1,5,0,10,2,False,True,False,True
283,1,1,3,0,11,2,True,True,True,True
284,1,0,3,0,12,2,True,True,False,False
285,0,0,6,0,13,2,True,True,True,False
286,0,0,6,0,14,2,True,True,False,False
287,1,0,4,0,15,2,False,True,True,False
288,1,1,3,0,16,2,True,True,True,True
289,1,0,3,0,17,2,True,True,False,False
290,0,1,5,0,18,2,False,True,True,True
291,1,1,6,0,19,2,True,True,False,True
292,0,0,3,0,20,2,True,True,True,False
293,1,0,3,0,21,2,True,True,False,False
294,0,0,5,0,22,2,False,True,True,False
295,1,1,6,0,23,2,True,True,True,True
296,1,0,5,0,24,2,False,True,True,False
297,1,1,6,0,25,2,True,True,True,True
298,1,1,6,0,26,2,True,True,True,True
299,1,1,5,0,27,2,False,True,False,True
300,1,1,3,0,28,2,True,True,True,True
301,1,1,3,0,29,2,True,True,True,True
302,1,1,4,0,30,2,False,True,False,True
303,1,0,6,0,31,2,True,True,False,False
304,1,1,3,0,32,2,True,True,True,True
305,1,0,3,0,33,2,True,True,False,False
306,0,1,5,0,34,2,False,True,False,True
307,0,0,4,0,35,2,False,True,True,False
308,0,0,3,0,36,2,True,True,True,False
309,1,1,4,0,37,2,False,True,False,True
310,1,0,6,0,38,2,True,True,False,False
311,1,1,3,0,39,2,True,True,True,True
312,1,0,3,0,40,2,True,True,True,False
313,0,0,4,0,41,2,False,True,True,False
314,1,1,4,0,42,2,False,True,False,True
315,0,0,5,0,43,2,False,True,True,False
316,1,1,6,0,44,2,True,True,True,True
317,1,1,6,0,45,2,True,True,True,True
318,1,1,5,0,46,2,False,True,False,True
319,1,0,4,0,47,2,False,True,True,False
320,0,0,4,0,48,2,False,True,True,False
321,1,0,3,0,49,2,True,True,False,False
322,-2,0,-3,0,50,2,False,False,False,False
323,1,0,5,0,51,2,False,True,True,False
324,1,0,6,0,52,2,True,True,False,False
325,1,1,4,0,53,2,False,True,False,True
326,1,0,5,0,54,2,False,True,False,False
327,0,0,3,0,55,2,True,True,False,False
328,0,0,6,0,56,2,True,True,True,False
329,1,1,6,0,57,2,True,True,True,True
330,0,0,5,0,58,2,False,True,True,False
331,1,0,6,0,59,2,True,True,False,False
332,1,0,3,0,60,2,True,True,False,False
333,0,0,5,0,61,2,False,True,False,False
334,1,0,4,0,62,2,False,True,True,False
335,0,0,3,0,63,2,True,True,False,False
336,0,0,6,0,64,2,True,True,True,False
337,1,1,6,0,65,2,True,True,True,True
338,1,0,6,0,66,2,True,True,True,False
339,0,1,6,0,67,2,True,True,True,True
340,0,0,6,0,68,2,True,True,True,False
341,0,1,6,0,69,2,True,True,True,True
342,0,0,6,0,70,2,True,True,True,False
343,1,1,5,0,71,2,False,True,False,True
344,1,1,3,0,72,2,True,True,True,True
345,1,1,3,0,73,2,True,True,True,True
346,1,1,3,0,74,2,True,True,True,True
347,1,1,3,0,75,2,True,True,True,True
348,1,1,3,0,76,2,True,True,True,True
349,1,0,4,0,77,2,False,True,True,False
350,1,1,3,0,78,2,True,True,True,True
351,1,1,3,0,79,2,True,True,True,True
352,1,1,3,0,80,2,True,True,True,True
353,1,0,3,0,81,2,True,True,False,False
354,1,1,5,0,82,2,False,True,False,True
355,1,0,3,0,83,2,True,True,False,False
356,0,0,6,0,84,2,True,True,True,False
357,1,1,6,0,85,2,True,True,True,True
358,1,1,5,0,86,2,False,True,False,True
359,-2,0,-3,0,87,2,True,False,False,False
360,1,1,6,0,88,2,True,True,True,True
361,1,1,6,0,89,2,True,True,True,True
362,1,1,6,0,90,2,True,True,True,True
363,1,1,6,0,91,2,True,True,True,True
364,1,1,6,0,92,2,True,True,True,True
365,1,1,5,0,93,2,False,True,True,True
366,1,1,6,0,94,2,True,True,True,True
367,1,0,5,0,95,2,False,True,True,False
368,1,0,6,0,96,2,True,True,True,False
369,0,1,6,0,97,2,True,True,True,True
370,0,1,5,0,98,2,False,True,True,True
371,0,0,6,0,99,2,True,True,False,False
372,0,0,3,0,100,2,True,True,True,False
373,1,1,3,0,101,2,True,True,True,True
374,1,1,3,0,102,2,True,True,True,True
375,1,0,3,0,103,2,True,True,False,False
376,1,1,6,0,104,2,True,True,True,True
377,1,1,5,0,105,2,False,True,True,True
378,1,0,6,0,106,2,True,True,False,False
379,1,1,3,0,107,2,True,True,True,True
380,1,0,3,0,108,2,True,True,False,False
381,0,0,6,0,109,2,True,True,False,False
382,0,0,3,0,110,2,True,True,False,False
383,0,1,5,0,111,2,False,True,False,True
384,0,0,3,0,112,2,True,True,True,False
385,1,0,3,0,113,2,True,True,False,False
386,0,1,5,0,114,2,False,True,False,True
387,1,1,4,0,115,2,False,True,False,True
388,0,0,5,0,116,2,False,True,True,False
389,0,0,5,0,117,2,False,True,True,False
390,1,1,5,0,118,2,False,True,False,True
391,1,1,3,0,119,2,True,True,True,True
392,1,0,3,0,120,2,True,True,False,False
393,0,1,5,0,121,2,False,True,True,True
394,0,0,6,0,122,2,True,True,False,False
395,1,1,4,0,123,2,False,True,False,True
396,0,0,5,0,124,2,False,True,True,False
397,1,0,6,0,125,2,True,True,False,False
398,1,1,3,0,126,2,True,True,True,True
399,1,1,4,0,127,2,False,True,False,True
400,1,1,6,0,128,2,True,True,True,True
401,1,1,6,0,129,2,True,True,True,True
402,1,1,6,0,130,2,True,True,True,True
403,1,1,6,0,131,2,True,True,True,True
404,1,0,6,0,132,2,True,True,False,False
405,1,0,3,0,133,2,True,True,True,False
406,1,0,4,0,134,2,False,True,True,False
407,0,0,3,0,135,2,True,True,False,False
408,0,1,6,0,136,2,True,True,True,True
409,0,0,6,0,137,2,True,True,False,False
410,1,0,3,0,138,2,True,True,True,False
411,0,1,3,0,139,2,True,True,True,True
412,0,0,3,0,140,2,True,True,False,False
413,1,0,5,0,141,2,False,True,True,False
414,0,1,5,0,142,2,False,True,True,True
415,1,1,6,0,143,2,True,True,True,True
416,1,1,6,0,144,2,True,True,False,True
417,0,0,3,0,145,2,True,True,False,False
418,1,1,6,0,146,2,True,True,True,True
419,1,1,6,0,147,2,True,True,True,True
420,1,0,5,0,148,2,False,True,True,False
421,1,1,6,0,149,2,True,True,True,True
422,0,0,5,0,150,2,False,True,True,False
423,1,0,5,0,151,2,False,True,True,False
424,1,1,6,0,152,2,True,True,True,True
425,1,0,6,0,153,2,True,True,False,False
426,0,1,3,0,154,2,True,True,True,True
427,0,0,3,0,155,2,True,True,False,False
428,0,0,6,0,156,2,True,True,True,False
429,1,1,6,0,157,2,True,True,True,True
430,1,1,6,0,158,2,True,True,True,True
431,1,1,6,0,159,2,True,True,True,True
432,1,1,6,0,160,2,True,True,True,True
433,1,1,5,0,161,2,False,True,False,True
434,1,0,3,0,162,2,True,True,False,False
435,1,0,6,0,163,2,True,True,True,False
436,0,0,6,0,164,2,True,True,False,False
437,1,1,4,0,165,2,False,True,False,True
438,1,1,6,0,166,2,True,True,True,True
439,1,1,6,0,167,2,True,True,True,True
440,1,1,5,0,168,2,False,True,True,True
441,1,0,5,0,169,2,False,True,True,False
442,0,1,5,0,170,2,False,True,False,True
443,1,1,4,0,171,2,False,True,False,True
444,1,1,6,0,172,2,True,True,True,True
445,1,1,6,0,173,2,True,True,True,True
446,1,1,6,0,174,2,True,True,True,True
447,1,1,6,0,175,2,True,True,True,True
448,1,1,6,0,176,2,True,True,True,True
449,0,0,5,0,177,2,False,True,True,False
450,1,1,6,0,178,2,True,True,True,True
451,1,1,6,0,179,2,True,True,True,True
452,1,0,6,0,180,2,True,True,False,False
453,1,0,3,0,181,2,True,True,True,False
454,0,1,3,0,182,2,True,True,True,True
455,0,0,3,0,183,2,True,True,False,False
456,0,1,6,0,184,2,True,True,True,True
457,0,1,6,0,185,2,True,True,True,True
458,0,0,6,0,186,2,True,True,False,False
459,0,0,3,0,187,2,True,True,True,False
460,1,0,4,0,188,2,False,True,True,False
461,1,1,3,0,189,2,True,True,True,True
462,0,1,3,0,190,2,True,True,True,True
463,0,0,3,0,191,2,True,True,False,False
464,0,0,6,0,192,2,True,True,True,False
465,1,0,6,0,193,2,True,True,False,False
466,1,1,3,0,194,2,True,True,True,True
467,0,1,4,0,195,2,False,True,False,True
468,0,0,6,0,196,2,True,True,False,False
469,1,0,4,0,197,2,False,True,True,False
470,1,1,3,0,198,2,True,True,True,True
471,0,0,4,0,199,2,False,True,True,False
472,1,0,3,0,200,2,True,True,True,False
473,0,0,3,0,201,2,True,True,False,False
474,1,0,6,0,202,2,True,True,True,False
475,1,0,6,0,203,2,True,True,False,False
476,-1,-1,-1,0,204,2,False,False,False,False
477,-1,-1,-1,0,205,2,False,False,False,False
478,-1,-1,-1,0,206,2,False,False,False,False
479,-1,-1,-1,0,207,2,False,False,False,False
480,-1,-1,-1,0,208,2,False,False,False,False
481,-1,-1,-1,0,209,2,False,False,False,False
482,-1,-1,-1,0,210,2,False,False,False,False
483,-1,-1,-1,0,211,2,False,False,False,False
484,-1,-1,-1,0,212,2,False,False,False,False
485,-1,-1,-1,0,213,2,False,False,False,False
486,-1,-1,-1,0,214,2,False,False,False,False
487,-1,-1,-1,0,215,2,False,False,False,False
488,-1,-1,-1,0,216,2,False,False,False,False
489,-1,-1,-1,0,217,2,False,False,False,False
490,-1,-1,-1,0,218,2,False,False,False,False
491,-1,-1,-1,0,219,2,False,False,False,False
492,-1,-1,-1,0,220,2,False,False,False,False
493,-1,-1,-1,0,221,2,False,False,False,False
494,-1,-1,-1,0,222,2,False,False,False,False
495,-1,-1,-1,0,223,2,False,False,False,False
496,-1,-1,-1,0,224,2,False,False,False,False
497,-1,-1,-1,0,225,2,False,False,False,False
498,-1,-1,-1,0,226,2,False,False,False,False
499,-1,-1,-1,0,227,2,False,False,False,False
500,-1,-1,-1,0,228,2,False,False,False,False
501,-1,-1,-1,0,229,2,False,False,False,False
502,-1,-1,-1,0,230,2,False,False,False,False
503,-1,-1,-1,0,231,2,False,False,False,False
504,-1,-1,-1,0,232,2,False,False,False,False
505,-1,-1,-1,0,233,2,False,False,False,False
506,-1,-1,-1,0,234,2,False,False,False,False
507,-1,-1,-1,0,235,2,False,False,False,False
508,-1,-1,-1,0,236,2,False,False,False,False
509,-1,-1,-1,0,237,2,False,False,False,False
510,-1,-1,-1,0,238,2,False,False,False,False
511,-1,-1,-1,0,239,2,False,False,False,False
512,-1,-1,-1,0,240,2,False,False,False,False
513,-1,-1,-1,0,241,2,False,False,False,False
514,-1,-1,-1,0,242,2,False,False,False,False
515,-1,-1,-1,0,243,2,False,False,False,False
516,-1,-1,-1,0,244,2,False,False,False,False
517,-1,-1,-1,0,245,2,False,False,False,False
518,-1,-1,-1,0,246,2,False,False,False,False
519,-1,-1,-1,0,247,2,False,False,False,False
520,-1,-1,-1,0,248,2,False,False,False,False
521,-1,-1,-1,0,249,2,False,False,False,False
522,-1,-1,-1,0,250,2,False,False,False,False
523,-1,-1,-1,0,251,2,False,False,False,False
524,-1,-1,-1,0,252,2,False,False,False,False
525,-1,-1,-1,0,253,2,False,False,False,False
526,-1,-1,-1,0,254,2,False,False,False,False
527,-1,-1,-1,0,255,2,False,False,False,False
528,-1,-1,-1,0,256,2,False,False,False,False
529,-1,-1,-1,0,257,2,False,False,False,False
530,-1,-1,-1,0,258,2,False,False,False,False
531,-1,-1,-1,0,259,2,False,False,False,False
532,-1,-1,-1,0,260,2,False,False,False,False
533,-1,-1,-1,0,261,2,False,False,False,False
534,-1,-1,-1,0,262,2,False,False,False,False
535,-1,-1,-1,0,263,2,False,False,False,False
536,-1,-1,-1,0,264,2,False,False,False,False
537,-1,-1,-1,0,265,2,False,False,False,False
538,-1,-1,-1,0,266,2,False,False,False,False
539,-1,-1,-1,0,267,2,False,False,False,False
540,-1,-1,-1,0,268,2,False,False,False,False
541,-1,-1,-1,0,269,2,False,False,False,False
542,-1,-1,-1,0,270,2,False,False,False,False
543,-1,-1,-1,0,271,2,False,False,False,False
0,0,0,1,1,0,1,True,True,False,False
1,1,0,2,1,1,1,True,True,False,False
2,0,0,2,1,2,1,False,True,True,True
3,0,0,1,1,3,1,True,True,True,True
4,0,0,1,1,4,1,True,True,False,True
5,-2,0,-1,1,5,1,True,False,False,False
6,1,0,1,1,6,1,False,True,False,True
7,0,0,2,1,7,1,False,True,False,False
8,-2,0,-1,1,8,1,True,False,False,False
9,0,0,2,1,9,1,False,False,True,False
10,0,0,1,1,10,1,True,True,True,False
11,0,0,1,1,11,1,True,True,False,True
12,1,0,2,1,12,1,True,True,True,False
13,1,0,2,1,13,1,True,True,True,False
14,1,0,2,1,14,1,True,True,True,False
15,1,0,2,1,15,1,True,True,False,False
16,-2,0,-1,1,16,1,True,False,False,False
17,1,0,1,1,17,1,False,True,True,False
18,1,0,1,1,18,1,False,False,True,False
19,1,0,1,1,19,1,False,False,False,False
20,-2,0,-1,1,20,1,True,False,True,False
21,-2,0,-1,1,21,1,False,False,True,False
22,-2,0,-1,1,22,1,True,False,True,False
23,-2,0,-1,1,23,1,False,False,False,False
24,0,0,1,1,24,1,True,True,True,False
25,0,0,1,1,25,1,True,False,True,False
26,0,0,2,1,26,1,False,True,True,True
27,0,0,1,1,27,1,True,True,True,True
28,0,0,1,1,28,1,True,True,False,True
29,1,0,1,1,29,1,False,False,False,False
30,0,0,2,1,30,1,False,False,False,False
31,1,0,1,1,31,1,False,True,True,False
32,1,0,2,1,32,1,True,True,True,False
33,1,0,2,1,33,1,True,False,True,False
34,1,0,2,1,34,1,True,False,True,False
35,1,0,2,1,35,1,True,False,False,False
36,0,0,1,1,36,1,True,False,False,False
37,-2,0,-1,1,37,1,False,False,False,False
38,0,0,1,1,38,1,True,True,False,False
39,-2,0,-1,1,39,1,True,False,False,False
40,1,0,2,1,40,1,True,True,False,False
41,0,0,1,1,41,1,True,True,False,True
42,-2,0,-1,1,42,1,True,False,False,False
43,1,0,2,1,43,1,True,True,False,False
44,0,0,2,1,44,1,False,True,False,False
45,-2,0,-1,1,45,1,True,False,False,False
46,1,0,2,1,46,1,True,True,False,False
47,0,0,1,1,47,1,True,True,False,True
48,1,0,1,1,48,1,False,False,True,False
49,1,0,2,1,49,1,True,False,True,False
50,1,0,1,1,50,1,False,True,True,True
51,1,0,1,1,51,1,False,True,True,True
52,1,0,2,1,52,1,True,True,False,False
53,-2,0,-1,1,53,1,True,False,False,False
54,1,0,2,1,54,1,True,True,False,True
55,-2,0,-1,1,55,1,True,False,False,False
56,0,0,1,1,56,1,True,False,False,False
57,-2,0,-1,1,57,1,True,False,True,False
58,-2,0,-1,1,58,1,True,False,False,False
59,1,0,2,1,59,1,True,False,False,False
60,0,0,1,1,60,1,True,True,True,False
61,0,0,1,1,61,1,True,True,False,True
62,-2,0,-1,1,62,1,True,False,True,False
63,-2,0,-1,1,63,1,True,False,False,False
64,0,0,1,1,64,1,True,False,True,False
65,0,0,2,1,65,1,False,True,False,False
66,-2,0,-1,1,66,1,True,False,False,False
