,locs0,locs1,locs2,locs3,locs4,locs5,subject
42,-0.7599361,-1.827164,-1.6206214,1.7886455,-1.4955198,0.7850623,42
43,1.064168,-1.1414363,-0.17426312,0.6862865,-0.46302193,1.5234412,43
44,-0.87737674,-1.5854428,-1.8019223,-0.0070940256,-2.0294878,-0.6533792,44
45,-0.18028586,-0.8395711,-0.647731,1.6801369,-1.4273479,1.710335,45
46,0.06171035,-1.0574355,-0.58227384,2.885087,-0.90127623,1.7381322,46
47,0.23363969,-1.4891545,-1.8543875,1.5685565,-1.4733698,0.93895555,47
48,-0.32111326,-1.0659987,-1.134716,-0.29478538,-1.2713848,1.1107132,48
49,-0.5099667,-0.96394557,-1.7935236,0.3398074,-1.8465755,0.47608173,49
50,-0.15905865,-0.10530941,-0.8957293,1.0267133,-0.844435,1.3222932,50
51,-1.1390272,-0.5063251,-0.8534249,1.4502412,-1.8438339,1.7987778,51
52,-0.39554617,-1.1026834,-1.8258077,2.0884075,-1.7953043,-0.04711926,52
53,-0.91455233,-1.3761774,-1.912157,0.5202365,-1.5328231,0.44857824,53
54,-0.45989847,-1.4490143,-1.5132022,-0.25518787,-1.2315564,0.58919084,54
55,-0.68202966,-0.2980341,-1.3250203,1.030916,-1.3865749,1.1050392,55
56,0.13851285,-1.1467794,-2.1237915,2.3748555,-1.3533648,0.6950301,56
57,-1.1758442,-1.7636356,-0.7820921,1.5104423,-0.15443951,0.9677024,57
58,0.26797348,-1.2078816,-1.0221211,0.8324498,-1.0055346,1.1560287,58
59,1.1064097,-2.1538239,-0.53746337,1.3947955,-0.3054753,1.6568284,59
60,-0.4881908,-0.6776997,0.2755214,1.7773435,-0.82875824,1.9758368,60
61,-0.46431944,-4.2495427,-0.8495558,2.0871215,-0.4772108,1.9969547,61
62,0.6452944,0.23932868,-0.16261047,3.618525,-0.87946635,2.1899753,62
63,-1.4855227,-1.1454525,-0.85419595,1.2153447,-1.1155031,1.344275,63
64,0.50727355,-1.1401567,-2.403804,1.2827256,-1.6265688,0.15850389,64
65,-1.3232882,0.4758385,-1.5456586,-0.69396126,-1.5910411,1.0143802,65
66,0.7930143,-1.9931664,-0.557566,2.5294254,-0.24508762,1.5751302,66
67,0.43830743,-1.3130897,-1.0931058,1.903689,-0.812211,0.70717245,67
68,-1.0704694,-2.0513952,-2.1559637,-0.08490479,-2.025948,1.1364338,68
69,-1.4410923,-1.8595694,-0.7825042,2.218995,-1.3831964,0.8173166,69
70,-0.2433619,-0.88106537,-1.4453886,1.9115548,-1.0775092,0.6867358,70
71,-1.0295994,-0.051270533,-1.7323482,-0.067851424,-1.7639194,0.6921671,71
72,2.9973474,0.64576006,-1.4164087,1.1722395,-1.3997337,1.3556932,72
73,-0.39582807,-1.0129936,-2.192182,1.8905395,-1.3313053,1.0209534,73
74,0.73531646,-2.2818115,-1.3838081,1.8745645,-0.8647394,1.0470754,74
75,-0.82439137,0.20141737,-0.769345,1.5228385,-1.3334174,1.8604264,75
76,-1.2777882,-1.8649896,-1.0796355,1.448115,-0.92797494,0.6425774,76
77,1.1244482,0.6764598,-1.2813209,0.83808374,-1.3790505,1.5681322,77
78,-1.3639798,-1.4935286,-0.23124662,1.8732098,-1.0718355,1.7200084,78
79,-0.27576968,-1.1177118,0.6475654,3.2762575,-0.898125,3.5119445,79
80,-0.5528942,-1.6202251,-0.7964184,2.7403927,-0.8690665,2.1665406,80
81,1.3549504,-0.26211724,-1.0643141,2.0804849,-1.3749917,1.3652756,81
82,-1.9924037,0.50732857,-0.8856734,0.9713551,-1.5679978,1.3752546,82
83,-0.46061146,-0.23860008,-0.8899743,0.18128908,-1.3549374,1.5016482,83
84,-2.2777886,-1.1531596,-0.0027893782,2.6366816,-0.64066786,0.8825009,84
85,-1.1271265,-1.0845145,-0.1628694,1.4961631,-1.1272341,1.3258159,85
86,-0.7299984,-1.6279367,-3.2431974,0.09775591,-2.7866068,0.73202777,86
87,1.4576728,-0.85067105,-0.18372947,1.8149103,-0.659338,0.7730497,87
88,-1.0539318,-0.3805151,-2.1722202,0.43963856,-1.1392375,-0.5125102,88
89,-2.2295153,-1.2794547,-1.5047851,2.1032062,-2.2900872,1.3639588,89
90,0.34836763,0.6159694,-2.0723944,-0.07556224,-1.3819832,1.1127222,90
91,-0.29284972,-0.38330325,-1.5539227,0.21414673,-1.637703,0.9665483,91
92,-1.5384922,0.967705,-1.6437945,1.520954,-1.8619947,2.0898044,92
93,1.1401265,-2.4352133,-0.86254144,1.0268673,-1.072991,0.11146617,93
94,0.031242788,-0.593855,-1.6053748,0.17395562,-0.76025426,1.8232224,94
95,-0.78865385,-1.037758,-1.1310496,1.6947706,-1.0929037,0.8095895,95
96,-1.7246463,1.4724734,-2.140164,0.7798352,-1.6125894,1.1250167,96
97,-0.3115137,-1.0908921,-1.9503195,0.6213349,-1.5109059,-2.4982214,97
98,-1.0557803,0.14115757,-1.7454374,-1.2040616,-1.7804933,0.46337909,98
99,-0.6305903,-0.9461055,-1.8153757,0.65544415,-0.7871927,1.1326858,99
100,-2.3992019,-0.8585783,-1.0043491,1.3027625,-1.3924178,-0.56357896,100
101,0.8853283,-0.8729046,-0.9217568,1.2322072,-0.43575376,2.376614,101
102,-0.30182207,-1.7245167,-0.059773497,0.70543385,-1.1665804,1.1078877,102
103,-1.278292,-0.79011685,-0.37081462,0.7753307,-1.0819333,1.630543,103
104,-0.5974474,-2.1892464,-1.5519593,1.6272895,-1.0489128,1.2915205,104
105,-1.1164348,-2.3278425,-0.9617526,1.443335,-1.4035254,-0.56963766,105
106,-2.1079793,0.081002,-0.9000064,0.62285554,-1.5420984,1.1950812,106
107,-1.7102411,-2.4668982,-0.4581669,1.1560198,-1.1598854,0.85869426,107
108,-1.499882,-1.5001011,-0.05842437,2.177032,-0.8455918,2.2207026,108
109,1.5175449,-1.9704119,-2.4611828,-0.21229339,-1.9697751,0.5921215,109
110,-1.6813117,-2.4104557,-1.9427412,1.3084624,-1.730404,0.86209625,110
111,-0.04851049,-2.67477,-0.92746574,1.848332,-0.9628611,0.66160053,111
112,-1.4834625,-1.5424473,-0.74336046,1.9316354,-0.9452288,1.0482501,112
113,0.65872383,-1.363951,-1.9545953,2.4037237,-1.3516852,0.6053735,113
114,-1.5321982,-2.0140297,-0.34818554,2.741601,-1.0950875,1.9667917,114
115,-0.6265478,0.57204074,-0.3359688,1.0838454,-1.0162723,1.6010976,115
116,-1.1629665,-0.7117537,-0.92889273,1.0502566,-1.5667243,1.2673335,116
117,-0.8026725,-0.5731571,1.1057222,2.0114791,-0.3525393,3.084168,117
118,-1.0634971,-2.4372323,-1.6358237,1.4205607,-2.1523888,0.77004886,118
119,-2.3191674,-0.3621406,-0.14599591,2.0551722,-0.7873198,3.0969713,119
120,-1.3874094,-0.9154308,0.30601138,1.8967135,-0.67138124,1.664526,120
121,3.4417307,-1.1886114,-0.41170472,0.87049913,-0.67372364,1.4159749,121
122,2.5461006,0.17270441,-0.9456109,-0.61717135,-1.7876306,0.8614509,122
123,-1.793655,-0.79528105,-0.2839751,1.8899081,-1.1332612,2.8902335,123
124,1.4265323,-1.4599253,-0.048394322,1.8785222,-0.68205017,1.5461552,124
125,-0.6496851,-0.5035747,-1.4638063,0.50155234,-0.84643555,-0.0063402727,125
126,-0.14043814,-1.9225333,0.42219007,3.4735942,-0.50748706,3.156353,126
127,0.22466871,-1.626787,-1.5830677,-0.92832816,-0.8140956,-1.9307067,127
128,-1.1324568,2.4433126,-0.96616626,2.5885425,-1.3252977,0.26959255,128
129,-2.094798,0.682401,-0.9861556,1.5636507,-1.7899476,2.0198593,129
130,-1.2455435,-4.180594,-0.42781487,1.601457,-0.13442224,1.2183249,130
131,0.93157065,0.34703028,-0.63833046,0.8129778,-1.181396,1.3519648,131
132,2.0428498,0.4292935,-0.49968362,0.22468382,-1.0245609,1.4779972,132
133,-0.23590714,-0.6728765,-1.0507835,1.2771087,-1.162122,1.5873979,133
134,-0.2708272,-0.8472064,-2.6135888,1.8928111,-1.4551644,-1.3781497,134
135,-1.52528,-1.2369885,0.3452169,1.3064166,-0.7699374,1.88358,135
136,0.66105014,-0.72974396,-1.8687127,1.6639214,-1.2994049,1.2185696,136
137,-0.59938675,-1.7694433,-1.3521489,0.099028975,-1.1717273,0.52968657,137
138,0.90319955,0.42400324,-0.82802933,2.1493359,-1.2196245,0.5465165,138
139,-0.6040943,-1.6608325,-1.4421805,1.570657,-1.4172082,0.95425016,139
140,-1.4323646,0.78891826,-1.6450133,1.3509986,-1.5049534,0.6914506,140
141,0.5076227,-1.0100427,-1.5833855,-0.27348852,-1.5437415,0.31756386,141
142,0.5555052,-0.021638721,-1.3604717,0.3988582,-1.7543746,1.6819911,142
143,-2.3434372,1.3688796,-0.26519322,2.7930086,-1.256888,2.1597111,143
144,-1.9454627,-0.7142036,-0.9348453,1.2233051,-1.6093506,1.378938,144
145,-1.4492812,1.375596,-0.5193385,1.2172756,-0.88096374,0.79462385,145
146,-1.9050406,0.058444165,-0.41441798,-0.11562514,-1.0841608,1.7576311,146
147,-0.78317904,-1.593078,-0.6819583,0.5875636,-0.8707095,0.7357506,147
148,2.2705839,-0.36893407,-0.86325014,2.2610164,-0.97408915,1.0598657,148
149,1.6485202,-0.03873059,-0.30691874,1.0166283,-1.3402354,2.2509615,149
150,-0.73824143,-1.0128572,-1.580631,0.6367619,-0.26081118,1.3949225,150
151,0.85318685,-0.76108205,-1.4653907,2.2626262,-0.786568,1.4211378,151
152,-1.9303762,-0.7394726,0.12655848,1.6993341,-0.91796136,2.0719278,152
153,-1.245117,-2.2971663,-1.5678161,0.5041988,-1.4235313,0.9763211,153
154,-0.42274773,-1.0082014,-0.9396656,1.4578633,-0.8930333,1.6893759,154
155,-2.272473,0.2004062,0.1417396,2.3602622,-1.2184057,1.9988544,155
156,-0.48089206,-2.1174455,-1.3603352,0.50728726,-1.2697539,0.99355847,156
157,-1.9821322,-0.72034025,-1.2785335,1.8028173,-1.8514097,2.7174106,157
158,-1.0080198,-0.9173389,-1.764368,1.6164434,-0.97346354,1.6617489,158
159,-0.22828591,-0.90120447,-2.465944,1.2116154,-1.7590818,0.3119495,159
160,-1.6233214,-1.8995088,-0.89663976,2.3970108,-1.3011408,0.55525243,160
161,-1.2005413,-2.7611866,-1.3058616,1.5965208,-1.1540333,-0.768983,161
162,-1.0891434,-1.704093,-0.98920894,2.0238569,-1.4669725,2.1009276,162
163,-1.521328,-2.3553805,-2.2252038,2.8542297,-1.3847997,1.4652086,163
164,-0.28509176,1.5907059,-0.082625866,1.7131712,-1.1181536,2.6846921,164
165,-0.3845929,-1.3468714,-2.085391,1.1067293,-1.2768295,0.009779036,165
166,-2.172441,-0.92526484,-1.2330624,1.8398051,-0.8788773,1.3800331,166
167,-1.5434467,-1.2173359,-1.6281909,0.2959472,-1.7450724,0.6317064,167
168,-0.49804777,-2.4671857,-0.31560725,2.770328,-1.1316147,1.3775594,168
169,-0.16789341,-1.0953021,-0.7308393,2.1264803,-0.70171046,1.1935284,169
170,-1.8184621,-0.030953258,-1.0108157,1.9158552,-1.2916176,1.8251828,170
171,-1.0925226,0.021317601,-0.96983385,0.19677767,-1.0635222,-0.3941868,171
172,-0.8376203,-2.7232976,-1.0613136,-0.406332,-0.9569063,1.0828283,172
173,0.43924576,0.020191506,-2.0091922,2.2959723,-1.4252138,0.94856775,173
174,-1.454305,-1.6674732,0.15077728,2.556526,-0.7085913,1.3521472,174
175,-2.1408358,-0.06863183,-0.2233761,1.6506441,-0.83453584,1.4289229,175
176,-1.328931,-0.2979657,-1.3355666,1.362651,-1.729895,2.0492842,176
177,-0.54435253,-1.4470094,-1.203568,1.5188042,-0.4602015,0.56542385,177
178,1.6102787,-0.8342441,-0.98939836,2.1345334,-0.99429226,0.9620341,178
179,0.84692216,-1.7045168,-2.8512597,0.0842247,-1.3630233,-0.1670134,179
180,-1.253319,-0.73320186,-1.7850772,1.5202788,-1.6845,0.7133536,180
181,-2.1582887,-1.0891535,-1.6950307,0.8746557,-1.4688123,1.0614356,181
182,-0.9107328,-0.73506784,-2.000922,0.8411569,-1.0415918,0.76129687,182
183,-1.976061,-0.29069185,-0.7352413,2.392735,-1.3868539,1.6355627,183
184,-0.22085556,-1.0706856,-0.3819592,2.7496495,-0.45151842,2.3417826,184
185,0.5779811,-1.3469012,-1.9266618,-0.51936066,-1.5431765,1.0187156,185
186,0.76219326,-1.4706522,-1.7841592,0.48844135,-1.8742874,0.20380783,186
187,-0.81333333,1.5407208,-1.2364202,1.1941053,-1.650413,1.2395453,187
188,0.990914,-1.580519,-1.0094093,1.0231096,-1.3074373,1.4216895,0
189,1.2569649,-1.3647268,-0.21533644,1.7494512,0.11764884,2.996573,1
190,-2.008245,-1.7042414,-0.09480554,-0.11618546,-0.91911775,1.2967943,2
191,-0.60486364,-3.2493885,-2.0297577,1.7353435,-1.1045239,-0.10163581,3
192,-0.7908332,-0.3983722,-1.9638965,-0.16075689,-1.1857946,0.37670285,4
193,-1.6584721,-2.3583205,-0.18400705,2.7279615,-0.41168636,2.2088234,5
194,0.22857326,-0.92549455,-1.8930379,3.3417892,-1.103104,1.2601151,6
195,-1.950748,-1.3079598,-0.32221645,0.82937515,-1.4491318,2.2596295,7
196,0.66344255,-1.0686358,-1.7442627,1.288988,-0.78807294,1.0059695,8
197,-0.4019678,-0.6201874,-1.1129382,1.7477522,-1.3672901,1.0718378,9
198,1.5191882,-1.2721528,-0.7240996,2.8550994,-0.88876647,1.0680906,10
199,0.41344273,-1.308056,-1.8629447,1.4996842,-1.3792276,0.6379143,11
200,2.4610064,-2.04484,-1.4834278,1.4798572,-1.5746405,0.36538735,12
201,-0.13232827,-1.3292685,-1.6831119,0.7579451,-1.042713,1.375555,13
202,-0.71681386,-1.0176644,-0.9637555,2.146552,-0.4942876,1.2900147,14
203,-0.31693247,-1.0038973,-2.0005732,0.7133743,-1.0245646,1.7185473,15
204,-1.0966207,-1.5178292,-0.8755678,0.50266623,-0.44441038,0.1881597,16
205,0.019845039,-0.24734962,0.39502954,3.8890471,-0.18033111,2.0523512,17
206,0.018703114,-0.3571931,-0.3213429,0.9709241,-0.114549935,1.3456975,18
207,-1.6043975,-1.7973526,-0.8562034,2.6758933,-1.0253775,0.95997137,19
208,-0.9162048,-2.4387524,-1.4883764,1.3994536,-1.4005682,0.80151194,20
209,-0.2334655,-0.60787374,-0.575506,1.2068558,-0.9861962,2.2696383,21
210,0.47007442,-1.5197403,-1.7534162,1.3360908,-1.5033978,-0.3590381,22
211,0.261263,-0.5122101,-1.4752756,1.9685385,-0.8441578,0.9313897,23
212,-0.82153356,-1.0945957,-0.80903804,2.1350818,-1.2152175,1.3944974,24
213,1.0584759,-1.4398024,-0.9770492,2.102274,-1.1810561,0.56599563,25
214,-1.6304979,-1.7473948,-0.7610469,1.2583357,-1.0342048,0.98392034,26
215,0.73526967,-1.1193618,-1.0574812,1.2807736,-0.5372632,1.9115453,27
216,-1.321062,-1.0438479,-2.9932313,-0.08491588,-2.1411145,0.26413983,28
217,-0.89623547,-1.328562,-1.256383,1.9341533,-0.7258279,1.6915861,29
218,-0.34990627,-1.2849771,-1.2927595,2.0889535,-1.2686328,1.8808033,30
219,-1.1640897,-1.29747,-0.8477452,3.1909075,-1.4242495,-0.1968787,31
220,-1.8582611,0.69164276,-0.511949,2.4535089,-0.73227483,2.362917,32
221,-1.0530432,-3.0362723,-2.1774235,0.3093531,-1.7530355,-1.2915125,33
222,-1.9377455,-2.5094035,-0.52969617,2.4993482,-1.4789807,1.1072133,34
223,-0.7783041,-2.3863623,-0.8034155,2.4941535,-0.6096612,1.2607129,35
224,-1.7947059,-1.7365988,-2.107938,1.5457654,-2.0202408,0.52776533,36
225,0.009747416,-0.75264883,-1.5403281,1.3522372,-0.88156235,0.2989961,37
226,-0.19437425,-1.774137,-1.5207449,2.4750187,-1.3413054,0.106301785,38
227,-1.1426702,-2.7022202,-1.386178,2.7076793,-1.1980557,0.73139936,39
228,-2.3513355,0.30596632,-0.32100806,-0.74160653,-1.2615718,0.26908433,40
229,-1.4374639,-1.9407926,-0.46253872,1.8910939,-0.50781274,1.2167529,41
230,-1.4262043,-1.5630755,-2.2009518,-0.25860512,-1.7330902,-0.65132874,42
231,1.3610793,-0.43604955,-0.9310083,0.979056,-1.2983482,1.315501,43
232,-1.1869179,-1.6975263,-1.4816728,2.3649383,-1.8780626,2.537675,44
233,-0.116098344,-0.62832415,-0.101056635,2.466384,-0.41973078,2.1652017,45
234,0.111702606,-1.471687,0.5931008,3.5071816,0.057929873,3.0755343,46
235,0.4845625,-1.5817006,-1.1750355,1.3307055,-1.0430366,0.91292584,47
236,-0.5814807,-0.9113015,-0.9849016,-0.4830541,-1.2321897,0.824244,48
237,-0.15890352,-1.2835469,-0.48084378,3.2152605,-0.847929,1.4104269,49
238,0.9004546,-0.53615767,-0.97033614,2.7327056,-0.7522085,0.9408864,50
239,-1.6438351,-1.3777821,0.41351467,2.6984437,-0.6970533,2.2742128,51
240,0.21358183,-1.3127613,-1.0637661,1.8766317,-1.4310188,0.84112775,52
241,-0.83934915,-1.7650373,-0.4839905,2.9062614,-0.9325899,2.1378677,53
242,-0.35091144,-1.2844007,-2.0351772,-0.81118417,-1.5418112,0.69245505,54
243,-0.86302865,-0.8156452,0.41085422,2.8508847,-0.74455094,1.7641286,55
244,0.04742393,-1.5524464,-1.383894,0.7896244,-0.9971606,1.2989123,56
245,-0.9402859,-1.0709747,-0.47652912,2.6249933,-0.071461946,0.7429122,57
246,0.7264659,-1.3962514,-0.7273381,1.183537,-0.8268236,1.7657492,58
247,1.0267932,-2.1431084,-0.8911639,1.1823658,-0.36065307,1.697458,59
248,-0.65126175,-0.27157462,-0.48779505,1.5009254,-1.175471,1.4506708,60
249,0.34427938,-3.6437492,-0.2945299,2.0819366,-0.37892383,1.5294038,61
250,0.22413132,1.0738344,-0.37595165,1.128109,-0.99556935,1.771331,62
251,-1.7028506,-0.33126846,-1.5574703,1.4146904,-1.4265944,1.1229302,63
252,0.67220664,-1.5175989,-2.3790991,0.5942917,-1.4057617,1.2286448,64
253,-0.95542085,0.40800247,-1.0089403,1.2411225,-1.1240444,2.2421565,65
254,0.8380295,-2.150658,-1.4721906,1.9612817,-0.82656974,0.6232426,66
255,0.8694483,-1.5161239,-2.0973337,1.6443655,-1.3429992,0.083105534,67
256,-0.8456346,-1.8524251,-1.5222597,0.8924458,-1.3449306,1.6824578,68
257,-1.535151,-2.315832,-0.8659383,1.9636168,-1.515348,1.2520682,69
258,-0.43635985,-0.6035104,-0.4977624,0.38695294,-0.64360213,1.045667,70
259,-0.485058,-0.65482396,-0.35325158,2.3179326,-0.9674108,2.6051846,71
260,1.4273096,0.08523455,-0.14191985,2.351141,-0.9196683,2.2636957,72
261,-0.5676384,-0.8600421,-1.1813198,1.9225087,-0.9169754,1.250777,73
262,0.7220586,-2.4902,-0.69537055,1.0241661,-0.81473297,0.58825,74
263,-0.9146476,0.13602372,-1.2358936,0.467207,-1.4240918,1.4001051,75
264,-0.43917286,-1.8833647,-0.5779786,2.177061,-0.834862,0.8273339,76
265,2.4723213,1.457309,-0.782915,1.5229677,-1.2531667,0.10731363,77
266,-1.505811,-1.8751521,0.6339543,2.2968316,-0.37081993,3.337157,78
267,-0.8977599,-1.266156,-0.088789195,1.4034971,-1.0809951,1.8522861,79
268,-0.025271237,-1.2980299,-1.5671039,1.3608509,-1.1066322,0.6310005,80
269,0.9476388,0.20899484,-0.28679764,2.25078,-0.41370082,2.3442461,81
270,-2.0542772,-0.0809319,-0.9199698,1.8276694,-1.6714516,1.1854807,82
271,1.033192,0.40559787,-0.37272182,1.6913264,-0.90654707,1.8088164,83
272,-2.0133083,-1.9599705,-1.4372652,0.7052977,-1.8381706,1.4429947,84
273,-0.28566664,-0.8071352,-0.7823415,2.0075772,-1.2263818,1.2856383,85
274,-0.6208441,-0.87112844,-0.74013835,2.1048493,-1.1730112,1.7254226,86
275,0.8688753,-1.1314518,-0.21836776,1.4395554,-0.88426435,0.9051081,87
276,-1.2792256,-0.3479541,-1.1889377,1.7051216,-0.89812684,0.42800236,88
277,-2.1329992,1.112938,-0.19519776,2.570061,-1.3390439,2.9357193,89
278,0.43355265,0.66090846,-2.2054043,0.22380495,-1.7360916,0.6032146,90
279,-0.63214415,-0.12190041,-2.180934,0.20239073,-2.1071603,0.74405074,91
280,-2.7483392,0.42369455,-0.48177588,1.3092136,-1.6232191,1.9060931,92
281,0.9776212,-2.2932296,-0.93636745,2.0540423,-0.9178564,0.69306666,93
282,0.19760644,-0.5881905,-0.9034507,1.3114457,-0.58796453,1.6825857,94
283,-1.1493423,-0.6953187,-1.293213,-0.4952069,-1.4284303,1.3562623,95
284,-1.9186229,-1.2197862,-1.0543675,0.7635075,-1.400435,0.2712145,96
285,0.18344557,-1.269902,-2.599822,0.98486215,-1.4748375,-3.0285096,97
286,-0.7400897,-0.064339966,-1.4220318,0.22922017,-1.2454538,1.0342636,98
287,-0.4851027,-0.9597275,-1.722765,0.8707368,-0.5546848,1.3108662,99
288,-1.8695083,0.36101595,-0.7320765,2.8152826,-1.4103875,0.43150055,100
289,1.5743486,-1.1265812,-1.0199132,0.31747526,-0.66073644,1.4605534,101
290,-0.480572,-2.286444,-0.42082077,-0.08535218,-1.3805971,0.87762177,102
291,-0.38528144,-0.8852875,-1.136099,1.2726425,-1.6845481,1.0407163,103
292,-0.63604105,-2.2572703,-1.022758,0.7297461,-0.6095158,1.0820223,104
293,-1.5523558,-5.002084,-0.3821454,0.84715164,-0.6204266,0.32651567,105
294,-1.9053037,0.021439224,-0.15479778,1.0413133,-0.8891547,2.6931975,106
295,-1.8978121,-1.4226328,-1.8423262,1.1866673,-1.6318046,1.5839397,107
296,-1.6187875,0.43405354,0.047371447,1.1640676,-0.8826245,1.299347,108
297,1.4085903,-1.9789557,-1.3420228,4.0357804,-1.4039124,1.9769746,109
298,-1.9171827,-3.5244102,-1.6162428,1.277237,-1.5459751,-0.03520459,110
299,-0.8392959,-2.694618,-1.6146594,0.6049106,-1.0007778,0.575207,111
300,-1.447084,-1.4670485,-3.1744964,-0.33031225,-3.0372453,0.04279816,112
301,1.0703263,-1.0916102,0.6373421,3.3084822,0.08702028,1.73999,113
302,-1.5627583,-1.5035568,-2.4508412,0.83581936,-2.2375162,1.7591634,114
303,-1.6309189,-0.96200085,-0.03489107,1.739104,-0.73240376,1.8270676,115
304,-0.9746126,0.14262214,-0.32998934,1.7126317,-0.9464878,1.4546124,116
305,-1.5064476,-1.1696953,0.9401995,1.505539,-0.4647175,2.333042,117
306,-0.41342148,-1.825823,-0.4005593,2.045834,-1.0487764,1.7266656,118
307,-1.5259879,-0.5618891,-2.2708144,0.9907171,-2.326309,0.8549658,119
308,-1.1357319,-0.2472052,-0.30026647,1.3566287,-1.0071096,2.0696301,120
309,2.0415447,-1.2494081,-0.93006754,0.050643027,-1.1315275,0.8774452,121
310,1.9077544,0.13233908,-0.7279757,0.800803,-1.303978,1.811065,122
311,-2.3090053,1.1091235,-0.82063556,1.4364613,-1.2663859,1.6869061,123
312,1.1218503,-1.7023759,-0.00013804436,0.36852252,-1.0799171,1.5641882,124
313,-0.26513582,0.041069806,-1.4091406,1.9541276,-1.3071691,-0.60890174,125
314,0.34553897,-1.3949499,-1.0207096,1.1800002,-1.1552848,1.0373482,126
315,0.6782398,-1.8202119,-1.9055388,0.63500226,-1.0202019,-1.6362482,127
316,-1.230548,0.08458839,-2.1951704,0.7340727,-1.9540083,-0.32608575,128
317,-2.0072482,-0.7710479,-1.0602051,1.7819302,-1.8404721,1.8721101,129
318,-0.49113774,-3.6659813,-1.7781723,-0.20419812,-0.7113466,0.5867665,130
319,1.0604836,0.7282024,-0.12947541,1.8615924,-0.8943286,2.3987644,131
320,2.4333482,0.19515884,-0.30553114,0.15368019,-0.8566334,1.4349461,132
321,-0.21899459,-0.43730658,-2.374568,0.73723876,-2.1810622,0.7791928,133
322,-0.29971662,-1.1672987,-1.8905697,0.62982893,-1.5080783,-1.8097926,134
