,locs0,locs1,locs2,locs3,locs4,locs5,subject
42,-1.5575206,-1.3694392,-0.52230585,0.4943037,-1.0732386,-0.13416836,42
43,0.77738357,-0.77009803,1.5605904,0.7046884,0.052974045,0.64908165,43
44,-1.4360502,-1.2329445,0.14671284,0.26560956,-0.092006445,0.96690947,44
45,-1.0645577,-1.510376,-0.14597777,0.097979546,-1.5875833,-0.40372992,45
46,0.29954818,-1.3363664,0.12378128,-0.011973143,-0.7710971,0.43836838,46
47,0.021456957,-1.1181815,-0.7044027,1.2180191,-1.1246659,0.30765593,47
48,-0.8350272,-0.8874178,0.36989057,-0.07380077,-1.0908194,0.044443846,48
49,-0.9093415,-1.1291525,1.0720798,0.9718961,-0.39721298,0.40557545,49
50,0.10967949,-0.65487045,-0.10935144,-0.16850871,-1.009269,0.6323458,50
51,-0.12914795,-0.12901065,0.5447407,0.45859975,-1.1815057,0.5963177,51
52,-0.17697912,-0.8361862,-0.7160233,-0.16088212,-0.77861655,0.7938856,52
53,-0.650127,-0.70614374,-0.5870575,0.36604366,-1.54193,0.38008454,53
54,-1.0664003,-0.24803841,-0.6700187,-0.566116,-0.69715595,0.05804062,54
55,-0.42228577,-0.21210887,0.48150197,0.5618394,-0.5894527,0.5830986,55
56,-1.2581265,-1.225466,-1.1441019,0.26848254,-0.20369262,2.7869897,56
57,0.08646977,-1.2390168,-1.4494485,1.050761,-1.1054896,0.58690095,57
58,1.2889897,-0.70507133,0.3741649,0.86456954,-0.83935344,0.6424964,58
59,0.53128266,-2.8328862,-0.61686116,-1.5200518,0.057187766,-0.5822142,59
60,-0.98423696,0.26340264,0.3253532,0.03318429,-0.8272258,0.34307742,60
61,-0.6547757,-0.5851009,-0.6810187,-0.77018285,-0.43969047,-0.15478778,61
62,-0.95435995,0.7751079,0.41228208,1.0683285,0.49194616,1.6261226,62
63,-0.22968447,0.1987158,-0.21269251,0.34458718,-0.8162625,0.5470049,63
64,0.8403524,-1.5869275,-0.75331783,0.635407,-1.1397685,1.0973402,64
65,-1.4967833,0.010963857,1.2724929,1.8858538,0.5359699,2.6968517,65
66,0.5460749,-2.2212467,-0.04136336,1.1441704,-0.23989181,0.42885727,66
67,0.1955378,-0.95582616,-0.8801138,1.182276,-1.083681,-0.46461022,67
68,-0.9272798,-0.29951942,-0.50589633,-1.1083512,-0.36304748,0.1524679,68
69,-0.15684241,0.044045746,-0.9706329,0.29604912,-1.8843716,-0.08802569,69
70,-1.3335974,-0.18171674,-1.3682295,0.36646956,-2.4695485,-0.20518327,70
71,-1.0977747,0.29173166,-0.26734063,0.96184254,-1.2697682,1.177582,71
72,1.1635416,1.0113852,-0.22731072,0.6886902,-0.7690594,1.5499083,72
73,-1.1135021,-1.4579648,-1.6239784,0.9973023,-0.2955239,2.4631848,73
74,-0.18667582,-1.0979396,-0.07073611,0.4726248,-0.8055046,0.1492112,74
75,-0.013924539,1.1686429,0.27561533,0.73719203,-1.2374268,-0.13413721,75
76,-0.34119877,-1.0661161,-1.4470497,-0.21026391,-0.4258261,0.46156234,76
77,0.7146552,0.9675623,0.33537215,1.2370396,0.029651165,1.5163252,77
78,-0.30331808,1.7303295,0.10067187,1.8957686,-1.262321,1.3038237,78
79,-0.30570817,-0.19428046,0.9310121,1.7897445,-0.83985937,1.8476448,79
80,-1.1441418,-0.31702167,-0.5460626,0.5410824,-0.07707995,1.1555164,80
81,1.5544565,-0.70132357,0.66784704,1.2335012,0.31466794,1.9114635,81
82,-1.2143253,0.9797971,0.23578027,-0.13280374,-0.31895286,1.3386152,82
83,-0.03143476,0.29146528,1.2739888,0.26871955,-0.77038574,1.1413754,83
84,-0.745481,0.030232057,0.72544765,0.9365414,-0.043270767,0.2746039,84
85,-0.87217784,-0.0236969,1.044874,0.8298878,-0.51566035,0.74499077,85
86,-0.13877797,-1.2797942,0.19095281,1.4728951,-1.313233,1.0409937,86
87,1.6367564,-0.6450898,-0.046484485,0.18463907,-0.15991864,1.0313505,87
88,-1.2316266,-0.33451575,0.5988509,2.106011,-0.20977241,0.7128843,88
89,-1.0356922,0.20518017,0.7277287,1.2528615,-0.9509908,1.3478887,89
90,-0.19990067,0.7444438,-0.81904376,1.126801,0.03631413,1.8034732,90
91,-1.2422781,-0.18876056,0.53797495,0.74649954,-0.568408,1.303683,91
92,-1.3863151,0.19311506,-1.2602625,-0.5047331,-2.4014716,-1.4416038,92
93,0.05884318,-0.59542143,-0.07097986,0.75890267,-0.15901029,1.6157584,93
94,0.95860606,0.21200043,-1.1927822,0.17157209,-1.4314778,-0.5650252,94
95,-1.0446839,-0.382675,1.2210448,1.5795898,1.6166421,2.3699355,95
96,-0.7278631,1.0552481,-0.96516144,0.20169735,-1.3433583,0.460979,96
97,-1.1657357,-2.3890047,-1.1426675,0.037151635,-0.6327459,-0.20468342,97
98,-1.278302,0.9968511,-1.5110881,-2.605817,-1.9941609,-0.5472169,98
99,-1.4003218,-1.4859142,-0.89070374,1.1690813,-0.6068151,1.1038166,99
100,-1.8624659,-0.46740985,0.7066803,0.41939753,-0.77651125,0.14330322,100
101,1.2226404,-0.8322409,-0.023043782,2.3422964,-0.6913663,1.8310504,101
102,0.2830372,-0.9365024,0.4699885,1.0492874,-0.93920743,0.60688394,102
103,-1.0772107,-0.6214167,-0.15833062,0.22994643,-0.67256236,-0.32824492,103
104,-0.7090037,-1.4185116,-0.5032537,0.35623798,-0.95344734,1.0896904,104
105,-0.98552436,2.4567738,-1.1981883,0.48772204,-1.1850734,0.19769949,105
106,-1.2546366,0.7041156,1.0597155,0.97295886,-0.6147332,1.8344206,106
107,-0.86268073,0.86866844,0.69554645,1.6027141,-0.6313188,1.196059,107
108,-2.0922036,-0.82153183,1.1991198,0.3337884,-0.580053,0.32019794,108
109,0.5958318,-1.8026263,-0.6640485,0.18350396,-1.256906,0.28526405,109
110,-0.5765303,1.4156083,-0.2998538,0.9254558,-0.3518443,0.2219027,110
111,-0.55065423,-0.8330469,-1.1428072,0.84663475,-0.4941979,1.6496184,111
112,-1.6271508,-1.1235583,1.2885159,2.2854264,-0.3912963,1.2156496,112
113,0.6248656,-0.21064043,0.013569295,2.8314362,-0.17894757,0.889187,113
114,-1.0030744,-0.9791551,-0.14557967,1.4235665,-0.30469126,1.7454501,114
115,-1.554574,-1.1060274,-0.14383638,0.37140423,-1.0588968,1.1480157,115
116,-1.1667337,0.416609,0.6292348,0.7940008,-0.22551483,0.18599278,116
117,-0.88915193,0.29862976,-0.2168074,0.3114406,-0.9606,0.3265223,117
118,-0.64016426,-3.2471676,0.26793194,0.15429896,-1.3123024,0.03907311,118
119,-1.1679643,0.16938937,1.8822334,1.6273686,-0.19380403,2.6209116,119
120,-1.4127969,0.38282216,0.16899405,0.09261596,-0.72779286,0.6730549,120
121,1.2898451,-0.6657562,0.5258131,-0.29992414,-0.0800913,0.2385298,121
122,0.34271222,0.9082856,0.44671673,0.56100863,-1.3045073,-0.07974464,122
123,-1.4395165,-0.27096075,-0.26504716,0.7385775,-1.2892454,0.8665245,123
124,0.4583289,-0.10036576,0.86406755,1.2281158,0.8710459,1.6611438,124
125,-1.0538926,0.14890394,-1.289021,-1.0427132,-1.4643185,-0.87280834,125
126,-0.28269368,-0.3841005,0.14159665,1.6256084,-1.0961533,0.80104035,126
127,-0.40835953,-1.1004183,-1.4735737,0.6656022,-0.52228737,0.5135765,127
128,-1.1495845,-0.60592425,-0.90696305,0.23110157,-0.5217292,0.41247764,128
129,-0.91072655,-0.9854312,0.45891103,-0.1585663,-1.7104117,-0.5470613,129
130,-1.0884353,1.6886556,-1.1642656,-0.21802294,-0.29790536,0.70622027,130
131,0.8871764,0.72529966,0.086972386,0.5666915,-1.1615012,0.18410224,131
132,1.32992,0.26513132,0.23398814,-0.9244071,-1.4565517,0.15902108,132
133,-1.3603498,-0.4459449,1.2040086,0.5497824,-0.28188768,1.3781691,133
134,-1.0133085,0.20322376,-0.12897491,0.7782984,-0.37022176,-0.24279864,134
135,-0.75302607,-0.7382562,0.7985182,1.3592588,0.112324655,1.4323933,135
136,0.75067014,-1.5684648,0.40177125,0.017278165,-0.06728846,0.6886779,136
137,-0.81651795,-1.3923063,-1.6165324,-0.31617826,-1.3831162,-0.532194,137
138,-0.029805169,-1.2189679,0.5778859,0.92246497,-0.12733483,1.5850837,138
139,-0.59362096,-1.6036496,0.6738405,0.70805025,-0.6209604,0.2953511,139
140,-1.1589339,1.2119329,-1.0586737,-0.41727352,-1.7525281,-0.63878894,140
141,-0.24127153,-0.99609613,0.81068146,0.5658721,-0.14757827,1.1564187,141
142,0.14318013,-0.68886244,-0.06419888,0.7279809,-0.8515339,0.4170289,142
143,-0.9411562,0.18449235,0.3260419,0.83000165,-1.3888736,0.69214153,143
144,-0.8430621,0.6691569,-0.25884804,0.65385056,-0.85151434,0.45989293,144
145,-0.023873389,1.8872468,-0.7494661,0.23052216,-1.9888537,-0.6553991,145
146,-1.0642719,0.9835772,0.67966986,1.370056,0.26463425,2.331801,146
147,-0.71507037,-0.6704529,-0.7385955,-0.4988508,-0.7834041,1.1943161,147
148,1.4992191,-1.4604847,-1.0727304,0.88442683,-1.4971308,0.35195485,148
149,0.54871094,0.603163,1.8089143,0.32073992,-0.3853196,-0.12094611,149
150,-0.8426689,0.23056859,-0.69501305,0.54276717,-0.71354043,-0.20513165,150
151,-0.3172459,-0.580382,-0.7291869,-0.56406313,-0.3577988,0.6677476,151
152,-1.0274458,0.5427927,-0.2039848,-1.2545184,-1.397326,-1.98334,152
153,-0.91244066,-0.1458239,0.36248922,0.6474117,-0.47949433,0.1844762,153
154,-0.06909284,-0.87942314,-1.6738483,-0.7842311,-2.1578941,-0.8628157,154
155,-0.9205414,0.7201789,-0.050756633,-0.05929631,-1.4503722,0.12502372,155
156,-0.8335081,-1.1363887,-0.1033448,1.8211621,-0.5536406,1.1226296,156
157,-1.1781132,-0.5125313,-0.11649063,-0.3715502,-1.164915,-0.7019105,157
158,-1.3050882,-0.25715187,0.26117712,1.6029266,0.5750347,2.1745446,158
159,-0.46019173,-0.26275617,1.6038611,1.8695343,0.8054429,1.7525039,159
160,-0.9350333,-1.1319119,-0.24639624,1.3818622,-0.5194783,0.6929548,160
161,-0.70992094,-1.1785625,-0.15962318,1.2114991,0.27597988,0.71667296,161
162,-1.6739045,-1.0416905,-0.06051734,-0.3717118,-0.5926225,-0.6564083,162
163,-0.53950536,0.0952099,-0.6525616,1.0061917,0.011288047,1.1826239,163
164,-1.2991978,0.17414126,-0.109999,0.3405793,-1.1328658,0.49993873,164
165,-0.2527687,-0.25037974,-0.31761223,1.0277117,-0.49420023,0.21010788,165
166,0.12627935,1.1529369,-1.3607458,-0.047294676,-2.074834,-0.085793674,166
167,-1.1897852,-0.8226316,1.2316637,1.6401002,-0.38764775,1.2495536,167
168,-0.5088262,-1.4713495,-0.37132505,0.6970134,-1.206135,-1.1243895,168
169,-0.15324092,-0.68502903,-1.6413908,0.7829554,-0.52690786,1.3149362,169
170,-0.91224027,0.51144874,0.038732797,1.8416959,-0.8164924,0.41422072,170
171,-1.0912085,-0.54930496,0.222327,0.250356,-0.20193465,0.13667773,171
172,0.10781914,-2.0383584,0.2311417,0.49129423,0.10309452,1.0356683,172
173,0.10257777,0.66101974,-0.30492762,1.047964,-0.1861265,0.5456357,173
174,-0.76303047,-0.5107969,0.4636755,0.76533794,-0.07107389,1.4490962,174
175,-2.1475582,-0.88290125,-0.13517883,0.7275984,-0.7868855,0.20369405,175
176,-0.70347345,0.41209018,0.3899547,1.3377117,-1.4276838,1.4857543,176
177,-0.41885406,-0.17210597,-0.7532072,2.2066712,-0.18152851,0.94126415,177
178,1.6769357,-0.38609365,0.47122657,0.6544852,-0.044992924,0.14391893,178
179,1.2858499,-1.5777826,0.114979565,1.0783029,-0.21234699,0.84499973,179
180,-0.6994365,-0.09401947,0.009204149,0.8580467,-1.2348895,-0.124681234,180
181,-0.86724675,1.2578659,-1.3679385,-0.8369812,-1.6805912,-0.689376,181
182,-1.1116458,-1.3117094,0.35976928,0.10770713,-0.041332126,2.3166745,182
183,-1.494105,-0.10555613,-0.096588254,0.2647316,-1.0686121,1.1192753,183
184,0.5380223,-0.9713026,-0.73770523,0.80040485,0.18868238,0.721754,184
185,0.7113197,-0.3746516,0.26189542,1.3143985,0.5294184,2.0240111,185
186,0.5918397,-1.0238781,-0.0613141,-0.04399842,-1.2436025,-0.2608791,186
187,-1.0559453,1.0092192,-0.29090646,-0.31208962,-0.57786083,0.5143525,187
188,1.4452138,-0.73390305,-1.3794385,-0.7297908,-1.2077477,0.93735564,0
189,0.53939354,-0.10758716,-0.24856216,-0.13951558,-0.4304417,0.9834855,1
190,-0.900844,-0.4200285,0.7715274,0.51442325,0.44062966,1.9308407,2
191,-0.36807352,-2.6096258,-1.9133556,-0.8919079,-0.91493744,-0.71636117,3
192,-0.7731197,0.18796256,-0.6531282,0.4020426,-1.287072,-0.33017886,4
193,-1.039903,-3.0236402,0.16054744,1.4688257,-0.5274443,0.44237328,5
194,-0.66331565,-0.31952232,-0.3409611,1.3560491,-0.3719236,0.60023427,6
195,-1.038042,0.029385537,1.4396747,1.609146,0.05712366,1.2029853,7
196,-0.57362866,-0.48902023,-0.6234331,0.78442705,-0.3297764,0.26685,8
197,-1.1697352,-0.9771506,-0.3572223,0.6358135,-1.296953,1.3979988,9
198,0.88055444,-0.89112073,-0.4684693,0.39123744,-0.9985814,-0.060866594,10
199,-0.2112897,-2.229852,-1.114139,0.63735807,-1.1132834,1.0001783,11
200,1.3024156,-1.4362237,-0.8794738,0.54267657,-0.55817455,-0.088976115,12
201,1.012854,-0.09926933,-0.63739246,1.6042005,-0.5572022,1.028511,13
202,-0.84698194,-1.2054412,-0.6804919,0.83478117,-0.76303387,0.86185867,14
203,-0.64825094,-1.0607456,-1.3228258,-0.6756491,-1.1669215,0.24580872,15
204,-1.6816013,-0.46345675,-0.6361706,0.45956802,-0.12937418,1.4578835,16
205,0.35713384,-0.09832293,-1.0025336,-1.3373141,-1.7938836,-0.5391192,17
206,-0.45672083,-0.85859954,-0.5636451,-1.3163927,-0.6423308,-0.4041411,18
207,-0.51631975,-1.0311869,0.63652235,1.1447519,-1.1096262,1.3272974,19
208,-1.3679938,0.18099922,0.24695042,-0.48705578,-0.77304286,-0.81524754,20
209,0.18589556,-1.5627602,-0.21569654,1.0913385,-0.70831054,1.3099432,21
210,0.65622115,-2.5440383,-1.2311968,0.37563705,-1.8361018,0.21684104,22
211,-0.8621048,-0.6486859,-0.84163296,-0.3953584,0.043888748,1.091787,23
212,-1.0892726,0.003989257,0.3069591,1.0306447,0.27074283,1.5160465,24
213,-0.09768963,-1.2877674,-0.25524879,1.8598218,-0.20401955,0.892715,25
214,-0.8382884,-0.93672067,-0.9712578,-0.1995048,-0.3065835,0.43070424,26
215,-0.13381761,-0.15137738,0.49699992,0.8872467,-0.1739209,0.1503349,27
216,-0.4898059,0.351138,0.62400085,1.2986703,-0.7341199,1.2023222,28
217,-1.3992767,-0.7977992,-0.58917326,1.1768641,-0.7389605,1.2117963,29
218,-0.78046334,-0.278866,-0.8418637,-0.09026319,-0.7258548,0.036364794,30
219,-1.1085689,-1.9013424,0.7368358,1.3013315,-0.32944453,0.31816208,31
220,-1.3381009,0.69729954,-0.31673604,-0.2587343,-0.96581227,-0.35472983,32
221,-0.71571183,0.16557221,-0.08006658,0.22310495,-1.178469,-0.7141404,33
222,-1.1083761,-0.95958984,0.39994684,0.8238357,-1.4304298,0.89192,34
223,-1.4583771,-0.9807924,-0.0043842196,2.1472907,0.2816667,1.3672323,35
224,-0.6205934,-1.3826742,0.44673413,1.4407065,-0.52382463,0.17802304,36
225,0.014561862,-0.116125464,-0.16013414,1.0426755,-0.16738826,0.55716044,37
226,-1.2428265,0.14143574,0.2163418,1.5314386,-0.012210548,1.1478112,38
227,-0.41910353,-1.3417945,-0.9599563,1.0812334,-1.8993216,-1.0451431,39
228,-0.9819185,0.47857493,-0.8904683,0.28641477,-1.540945,0.3985018,40
229,-0.3729089,-0.6871145,-1.6162996,0.94289756,-1.8669047,-0.3148657,41
230,-0.64897907,-1.3324332,-0.24696976,0.5297594,-0.35367036,1.3124217,42
231,1.0117321,-1.2351516,-0.26333904,-0.6655264,-0.10986459,1.2244415,43
232,-0.46587348,-2.0388422,0.7825625,1.858058,-0.344505,1.7509255,44
233,-0.5317044,0.55918145,0.28514302,0.4689334,-0.9721621,1.3720334,45
234,-0.90491307,-1.406398,-1.141435,-0.45304108,-0.5547245,0.8291708,46
235,-0.6995033,-0.11946434,-1.5851765,-1.7911131,-1.4942105,-0.5587839,47
236,-0.18168133,-0.12908626,0.4832163,-0.7006167,-0.84784156,0.25612372,48
237,0.041490793,-0.36813134,-0.13593297,1.2569332,-0.8978574,1.3917377,49
238,0.9759132,0.8315907,-0.52575004,1.5113418,-0.4890041,0.9605997,50
239,-1.2522787,0.13790406,-0.20995623,-0.23626947,-1.6159619,-0.047116995,51
240,0.78956306,-0.097182035,-0.99395597,1.6957781,-0.8037751,1.4862082,52
241,-0.96853554,-0.8046918,1.248902,0.2855608,0.13445473,0.8968668,53
242,-0.7196744,-1.2996542,0.031143993,0.84646976,-0.6683768,0.5000423,54
243,-1.408335,-0.37943727,0.9842115,1.3318791,0.20510775,1.8666546,55
244,0.6012185,-1.4179974,-0.52988166,1.7324618,-0.39839205,1.3035691,56
245,0.06267774,-1.461154,-1.0793915,0.4696787,-0.48917323,-0.43045875,57
246,0.59239095,-0.8876131,-0.6637981,0.574384,-2.0950594,-0.60027486,58
247,0.41827214,-1.7785227,-1.6578534,-0.30873525,-0.63564754,0.60873634,59
248,-0.5358944,-0.4646902,0.41760975,1.3378649,-0.8585821,0.9534992,60
249,-0.78942806,-2.553954,0.45190555,1.230211,-0.64226484,0.45937702,61
250,0.19124234,0.70791805,-0.6731658,-0.07852894,-1.3591151,0.43561283,62
251,0.055627525,0.15094042,0.9519419,0.9336011,-0.64247894,0.2808974,63
252,1.3294673,-0.32056946,-0.4238139,1.9651575,0.57442355,2.534779,64
253,-0.8885918,-0.25355625,0.22229199,0.7984557,-0.43133587,0.77893764,65
254,-0.9388358,-0.00036782026,-0.59958464,-0.9599855,-0.43624386,-0.76167643,66
255,0.033907443,-0.39202547,-0.60729927,0.31505734,-0.6088623,0.7510854,67
256,-1.6400366,-0.016000211,-0.81361866,-0.5057085,-1.4315349,-0.4810127,68
257,-0.5539758,-0.36647832,0.3656565,0.411295,-0.024806261,0.78583294,69
258,-0.46437955,-1.2614517,0.4791687,0.8527968,-0.16035372,0.7147658,70
259,0.1553942,2.1293108,-1.0126615,1.2456027,-1.2675859,-0.37370372,71
260,0.29648453,0.7499645,0.7040778,0.83830154,0.67346436,1.5558381,72
261,-0.7104445,-0.3390439,-1.1664455,1.1572137,-0.4832428,0.8236251,73
262,-1.5576608,-0.58727044,-0.5233022,0.492544,-0.76443875,0.49572304,74
263,-1.1666449,-1.2194562,0.7714412,1.0606318,-0.915659,1.5606102,75
264,-0.37480676,-1.1788311,-0.09241587,1.8627281,0.14247453,2.1953723,76
265,1.010146,1.3460679,1.428617,0.49305102,-0.6511338,0.8184593,77
266,-1.0695897,-0.034325287,-0.15225154,-0.40534228,-1.2598422,-0.6786331,78
267,-0.1119802,0.48960966,0.8345852,0.73901474,-0.42997062,0.33391637,79
268,-1.4999827,-0.07168996,-0.47867405,0.17414004,0.27156854,1.2850547,80
269,0.66033536,0.69251263,-0.41040868,-0.054938793,-0.39071992,1.9562842,81
270,-1.5058181,0.5985349,0.54658395,1.223417,0.16001964,1.6045363,82
271,-0.6671363,-0.16896582,0.92543554,-0.9273631,-0.5405077,0.08806026,83
272,-0.90943897,0.14025982,-0.616001,0.6791601,-1.186413,1.5000584,84
273,-0.7943587,-0.46687466,-0.97274756,-0.1389609,-1.2951779,0.18366778,85
274,-0.74801457,-0.31653094,0.96754664,1.5878057,-1.0698965,0.6880932,86
275,0.51137227,-1.2892168,0.06654705,0.53709763,-0.4481393,0.72209144,87
276,-0.32937175,0.1647737,-0.6432625,0.3051916,-0.4557944,-0.4491824,88
277,-1.3748928,-0.8092779,-0.46693748,-0.10657483,-0.8426067,0.1650719,89
278,0.2550525,0.7515932,-1.3530279,0.13093275,-1.4613862,-0.53336984,90
279,-1.4077901,-0.15485911,0.99907625,-0.42288947,-0.8055485,-0.12100685,91
280,-1.8232491,-0.26209867,1.861662,1.6535933,0.7674181,1.7895956,92
281,-0.6247861,-0.88868636,0.4406922,2.0863254,0.020978987,0.47842056,93
282,-0.12530515,-0.81872356,-1.1492513,-0.43394497,-0.74260056,1.2251947,94
283,0.32865685,0.32605374,-1.0079203,0.081735194,-1.0585719,-0.15439707,95
284,-0.39235425,0.7050079,-0.022059321,1.2311947,-0.089627266,1.5333257,96
285,-0.5401988,-0.6222079,-1.2518916,-1.1750779,-0.8692354,-1.4839597,97
286,-1.0331374,0.37579077,-0.66777897,-0.083553225,-1.3576076,-0.11172217,98
287,-0.71761537,-1.3499309,-0.79768634,0.275221,-0.2627295,0.8196527,99
288,-0.93353814,0.46327716,-0.7663093,0.52376384,-1.6485057,-0.94636995,100
289,0.8402568,-0.771311,-0.32337198,0.7670316,-0.29728246,0.93374336,101
290,-0.38687062,0.7219415,1.0493183,0.92237777,-0.43077716,1.2033876,102
291,-0.85712934,0.40501037,-0.27439153,0.57518804,-0.8353288,-0.0018925667,103
292,-0.7134527,-0.4856084,-2.3494287,-0.6251675,-1.550069,0.41356868,104
293,-1.060823,-2.995327,-0.65709686,-0.58785874,-1.1212876,-0.6456373,105
294,-0.68249196,1.3801796,0.12820685,-0.42205614,-1.6620841,-1.6320741,106
295,-0.88403076,-0.4092343,0.007928953,-0.17249656,-0.9968549,-0.20340276,107
296,-0.4817225,1.4182374,0.9932444,1.1184902,-1.2142093,0.38118207,108
297,0.12234193,-1.3646464,0.21897805,0.9906288,-0.110476196,0.6130269,109
298,-0.7113419,-2.3603354,-0.9893157,-0.6048739,-1.0416613,0.31798968,110
299,-0.60925907,-1.1739883,-1.1493443,-1.3812993,-0.09547123,0.97473186,111
300,-0.9239564,-0.2801538,0.0035057068,1.6557834,-1.3982543,0.57455814,112
301,-0.49086323,-1.1030676,-0.72694105,-0.008376956,-1.052597,-0.85391355,113
302,-2.2716417,0.3861043,0.4217046,2.0655446,0.5752809,2.0590956,114
303,-1.4598234,0.02007763,0.19859466,-0.20523626,-0.85278213,0.39328903,115
304,-1.0083622,-0.15952072,-0.31616592,-0.05893618,-0.3840855,0.43920037,116
305,-1.3639104,0.88116986,0.24549109,2.0338097,0.11661953,2.1808097,117
306,-0.8101004,-1.813339,1.2701983,1.4786466,-0.6822874,0.14530087,118
307,0.14013797,1.0579778,1.1915722,1.5549083,-0.18628234,1.1510675,119
308,-1.2690392,0.017180681,0.52574533,0.5005922,-0.45829552,1.6039042,120
309,1.223834,-1.7307131,-0.058208913,1.0544057,-0.7981637,1.2345145,121
310,1.314339,0.7710377,0.4323007,0.20410162,-0.023038447,1.9200937,122
311,-1.1060787,0.4535595,0.2898259,-0.31110245,-1.705051,-0.38114548,123
312,0.45291686,-0.93535477,0.36330518,0.43877593,-0.27806205,0.46065044,124
313,-0.4811661,0.31351882,-1.2729101,0.7544553,-0.74056834,0.6900632,125
314,-0.27295378,-0.87994456,0.50049496,0.21288413,-0.95078945,-0.85334766,126
315,-0.41947332,-0.9550997,-0.20820233,0.87828183,0.4182992,0.1046706,127
316,-0.4178552,1.894187,0.71858644,1.2043738,-0.25863278,-0.013802707,128
317,-1.1780756,0.35592222,-0.31044492,0.71459776,-0.7081083,0.9565067,129
318,0.024013042,0.97994,-0.5708504,1.1355233,0.050102003,1.3874629,130
319,0.4689302,0.5622218,0.31980595,0.41027626,-0.6590272,1.4271781,131
320,1.4978188,0.5509441,-0.40272087,-0.6110081,-1.6611476,1.0658364,132
321,-0.9033814,-0.879315,1.131896,0.88751704,-1.332807,0.9312607,133
322,-0.6601013,-1.5708873,-0.4126359,0.8857394,0.15748006,0.87819827,134
323,0.023324132,-0.5467352,-0.2617202,0.79544747,-0.9890342,-0.2694257,135
