,locs0,locs1,locs2,locs3,locs4,locs5,subject
86,-0.70078254,-1.5260189,-0.720289,0.6605856,-0.9380731,2.041777,86
87,0.75965387,-1.2077094,0.15955698,2.5190358,-0.64991355,1.0016046,87
88,-1.4846325,-0.87180734,-2.767733,0.040991306,-1.9221368,-1.6044362,88
89,-2.223315,0.97498965,-0.29682976,3.4396777,-1.1366062,2.5749953,89
90,-0.36887965,1.0638942,-2.0728598,0.79194057,-1.6278441,0.76735675,90
91,-0.74087644,-0.33821455,-1.3476366,0.9642792,-1.4194689,1.5804381,91
92,-1.9271468,0.3055215,-2.6174517,0.6463866,-2.4999664,1.6783042,92
93,0.70976067,-2.538643,-1.7105294,1.984536,-1.444653,0.30422273,93
94,0.21550806,-0.959901,-2.49559,-0.6922729,-1.1615998,1.2180369,94
95,-0.22849743,-0.6216996,-0.6423169,1.5575845,-1.0272926,1.3940806,95
96,-1.2635653,-3.9882135,-0.5698712,1.2901636,-1.0050873,1.7907696,96
97,-0.5913902,-1.1121163,-3.269228,1.3597047,-1.6771888,-3.4424224,97
98,-0.9687127,-0.46951324,-1.2589172,1.3186109,-0.7073131,1.2741526,98
99,-0.8649721,-0.87828463,-2.1745257,1.0348225,-1.0175521,1.4326313,99
100,-2.3243701,0.7542218,-1.6405151,1.2813611,-1.8985257,-0.48660797,100
101,0.49040714,-0.886066,-2.3171072,0.17053199,-1.3282131,1.001355,101
102,-0.3553765,-1.7181549,0.25947753,1.505599,-1.0439091,2.0972638,102
103,-0.22029641,-0.93804973,-0.37353295,1.6727737,-1.0197057,2.219244,103
104,-0.49575275,-2.695263,-1.6750982,0.92296135,-1.0237993,0.73249537,104
105,-1.1473868,-3.1014218,-1.6124332,1.362768,-1.3749611,0.10463631,105
106,-1.6755823,0.7898276,-0.26836574,1.3317733,-1.3166546,2.7126875,106
107,-1.6598231,-1.9961374,-0.120283365,1.7858781,-0.75344425,1.1497661,107
108,-1.7945092,-1.523971,-0.69527245,2.272757,-1.373951,2.4529917,108
109,0.54081184,-2.0719597,-2.0044925,0.5104742,-1.4620095,1.6675168,109
110,-1.5626409,-2.6515298,-0.28681004,3.2443433,-0.80163103,1.0978693,110
111,-0.6205042,-2.258281,-0.62060696,3.246597,-0.254233,0.99644494,111
112,-1.1599289,-1.5086142,-0.60470057,2.006393,-1.08518,2.0052896,112
113,0.29837194,-1.0418806,-2.6727352,0.6669241,-1.5076742,0.3517561,113
114,-1.5849673,-0.8090558,-1.05984,2.996752,-1.2047975,3.4146554,114
115,-1.323023,-0.15875691,-0.7393738,3.10774,-1.34972,1.8822408,115
116,-0.95635325,-0.26843137,-2.7216606,0.61218274,-2.232707,1.744515,116
117,-0.5625364,-1.35261,-0.06257272,2.5544186,-0.98100084,1.9926193,117
118,-0.53310835,-2.3185875,-1.2849427,1.3469113,-1.8674487,1.5782634,118
119,-1.8202237,0.12950331,-0.21121782,1.5787628,-1.509026,1.1544356,119
120,-1.6937069,0.14701483,0.78335387,2.2486062,-0.16091621,2.4877262,120
121,2.5024202,-1.0525748,-1.6389161,2.7489765,-1.2851795,2.2429168,121
122,1.7046437,0.53145826,-0.71983373,0.10511686,-1.5605515,1.0991986,122
123,-2.1395428,-0.68878657,-1.1454457,1.9852772,-1.6733518,2.194923,123
124,1.6599708,-1.5553849,-1.3927264,1.3661202,-1.34042,1.1060214,124
125,-0.22625354,0.30105647,-1.8694557,-0.06732786,-1.3735064,-0.891421,125
126,-0.16615361,-1.4346819,-0.65810996,0.43286568,-0.9582712,1.3033434,126
127,0.3200835,-1.8063985,-3.0479088,-1.9437692,-1.6991736,-4.2084627,127
128,-1.5384405,-0.274168,-1.1926072,1.7896869,-1.3941197,0.9168743,128
129,-2.5820928,-0.2791575,-1.3674233,2.1831975,-1.7428615,1.9491998,129
130,-0.117138,-3.8704107,-0.45050454,2.4233131,-0.12861243,0.949155,130
131,0.46827936,0.1265096,-0.71722806,1.4080886,-1.0072901,1.8489132,131
132,2.296725,0.4551857,0.3051178,0.3138214,-1.0942409,1.0663359,132
133,0.30583194,-1.0085626,-0.3847779,1.8270539,-0.953898,1.6183547,133
134,-0.19183618,-0.9445474,-2.7709484,1.5193818,-1.9116231,-2.6383142,134
135,-1.2421547,-1.6212269,-0.777713,2.1506035,-1.60916,1.5152203,135
136,0.16720682,-1.101671,-0.06932652,1.5300089,-0.51333416,2.104866,136
137,-1.1690754,-2.3992074,-1.1924022,0.691324,-0.9770261,1.588614,137
138,-0.6162402,-0.402931,0.38231277,1.0600239,-0.66830266,1.87869,138
139,-0.29692417,-1.5368334,-1.9585092,1.2310392,-1.6490152,1.2521889,139
140,-1.8823308,-0.12060395,-1.126075,2.0373137,-1.309191,1.7681696,140
141,0.5128436,-0.85996556,-0.13983369,1.9840446,-0.5927222,1.3506634,141
142,1.0280617,-0.18070948,-0.67488456,1.7961981,-1.609432,2.762827,142
143,-2.3399136,0.838387,-1.2040958,1.5159099,-1.4520133,1.4007423,143
144,-2.1846156,-1.3380308,-0.5034505,1.1472282,-1.388854,1.3192902,144
145,-2.4524922,-0.41475236,0.08168876,2.11714,-0.52732235,2.164456,145
146,-1.3794866,0.7626936,-0.7856413,-0.14166111,-0.85684,2.3712447,146
147,-1.3637161,-1.3974015,-0.9128872,-0.438734,-0.91565216,0.9468213,147
148,1.6680951,-0.71572244,-1.7707725,0.8271072,-1.374688,1.0751797,148
149,2.4753842,0.6183843,-1.6028361,-0.008228064,-1.866707,0.922004,149
150,-1.0331945,-1.0977193,-0.82048905,1.6512823,-0.52419555,0.75215274,150
151,0.3432383,-0.89628637,-2.5253158,2.0506024,-1.6556394,2.301025,151
152,-1.9616113,-0.23934251,-0.6682966,2.6237345,-1.3568155,3.442536,152
153,-1.0347956,-2.2452705,-1.295179,1.2570411,-1.6017655,0.9591866,153
154,-0.35321298,-1.1162851,-1.9827918,1.5506608,-2.027266,0.10306233,154
155,-2.332077,0.23669446,-0.73249936,1.3651958,-1.8557425,1.0436568,155
156,-0.6357373,-1.8844798,-1.4614649,0.6279825,-1.1769273,1.4587593,156
157,-1.6327162,-0.47916442,-0.4860656,1.694269,-1.5228624,1.6593364,157
158,-1.0640125,-1.0966856,-1.5865562,2.4783635,-0.7732636,0.9663271,158
159,0.55219835,-0.9847489,-1.7078943,3.4575934,-1.533674,1.394604,159
160,-0.9173793,-0.92736965,-1.4255325,1.4189354,-0.8207495,0.5661688,160
161,-0.7682205,-3.559586,-1.238905,1.7789005,-1.2749954,-0.011180572,161
162,-1.437248,-1.4079342,-1.6803272,1.0957932,-1.963667,1.130338,162
163,-1.6745294,-1.8192544,-1.8571912,1.2206382,-1.289253,0.9037152,163
164,-0.943594,-0.89201355,0.26666188,1.8534667,-0.46783715,2.5968423,164
165,-0.47979492,-1.2423806,-1.3380672,1.463843,-0.9003294,-0.19130129,165
166,-1.6054789,-1.4387203,-1.1577598,1.3990088,-0.868786,0.8498508,166
167,-1.6877217,-1.4417053,-0.89458776,1.4791176,-1.611279,1.8190544,167
168,-0.19483624,-1.986207,-1.383718,1.5297936,-1.8458356,0.11438885,168
169,-0.42505145,-1.8196942,-1.6957126,1.8601035,-1.2574044,1.1464204,169
170,-1.7897097,0.19538796,-0.10349965,1.4182607,-1.1767869,2.504481,170
171,-0.8534817,-0.031053998,-0.065342724,0.7728643,-0.7041288,0.5399679,171
172,-0.68230927,-2.3141742,-1.1890405,0.69471776,-1.2156907,2.3914516,172
173,0.55057776,0.1297655,-2.5572245,2.8113303,-1.371413,0.28642118,173
174,-1.5918137,-1.6800473,-1.2107348,1.933247,-1.1619066,1.5225669,174
175,-1.806087,-0.5143391,-0.7618636,2.014941,-1.1745386,0.70126283,175
176,-1.2255521,-0.57508326,-1.5640831,1.1998546,-1.8077363,-0.123223424,176
177,-0.17323183,-1.5149504,-0.10221684,3.1493573,-0.36419097,1.399298,177
178,0.6209161,-0.94478023,-2.449349,1.7259948,-1.4316902,0.2776531,178
179,1.9164698,-1.6411492,-1.147442,2.4475741,-0.7851513,0.8313632,179
180,-1.4020606,-1.39289,0.042536974,2.4308918,-0.37186438,2.790236,180
181,-2.5569203,-1.5479894,-0.3176061,2.4730246,-0.79459757,2.6090221,181
182,-0.67244387,-0.78487635,-1.4027623,1.872299,-0.9676378,1.2660923,182
183,-2.3635287,-0.5837475,-0.79487884,1.6532385,-1.4247404,1.8763146,183
184,-0.34687725,-0.6528574,-0.83037364,1.4779739,-0.41769087,1.7014632,184
185,2.5730426,-1.0844603,-1.384977,1.1601849,-1.3080865,1.4652612,185
186,1.0689673,-1.2821153,-0.43758413,1.0625373,-1.1183494,0.8249899,186
187,-0.85133636,0.3940921,-0.7520876,1.824235,-1.2136316,1.9336767,187
188,0.20758045,-1.9035964,-1.057406,0.80897325,-0.7635813,2.3271708,0
189,1.3307533,-1.1727532,-2.0256038,0.8173516,-1.0990722,0.26588988,1
190,-1.5206727,-0.47569525,-0.69795173,0.13577262,-0.9900003,0.9839878,2
191,-1.1466465,-2.9820695,-3.2505872,0.43643117,-1.8355056,-1.7942019,3
192,-0.73729,-0.48954368,-1.7305795,0.83163416,-1.2832369,0.02815628,4
193,-1.3207328,-2.8644075,-0.7686794,1.9528067,-0.99585724,1.5759442,5
194,0.27813038,-0.80643284,-2.1040487,1.0032352,-1.3901972,0.96746975,6
195,-1.9408088,-2.070441,-0.13334453,0.63662577,-1.2915082,1.1034144,7
196,-0.03689553,-0.9756652,-1.9659595,0.7509014,-1.4016191,0.34231353,8
197,-0.448548,-1.0378941,-1.1447151,2.4530206,-1.212864,2.0732656,9
198,1.9264098,-1.4919573,-1.6187038,0.6170491,-0.73036593,1.4400322,10
199,0.6179673,-1.3639729,-1.2262062,2.1859176,-0.6157619,1.770749,11
200,1.5417114,-2.0424945,-1.9864662,1.509706,-1.4188312,1.5776317,12
201,0.82559586,-1.0626197,-2.1756015,-0.14513612,-1.3827766,1.4791988,13
202,-0.48841792,-1.5358726,-1.579923,0.7891269,-1.0538508,0.17545232,14
203,0.5917266,-0.46086183,-0.8777726,1.627239,-0.9246931,1.063084,15
204,-0.8325779,-1.9839413,-1.9828637,1.478397,-0.84373736,0.86778605,16
205,0.2727607,-0.14377743,-0.5734089,3.6884592,-0.8641223,1.1795228,17
206,0.19176356,-0.93195814,-1.1969365,-0.5292261,-0.863064,0.9336598,18
207,-1.0730785,-1.9549553,-2.2758574,0.6790319,-1.657606,0.8346309,19
208,-1.1957506,-2.467549,-0.49949092,3.3866084,-1.1095843,1.0797304,20
209,-1.0047508,-1.1394359,-0.6954354,1.1062275,-1.2858152,2.3778076,21
210,0.5295115,-2.0385282,-0.69833124,1.1325967,-0.94353455,0.71512866,22
211,0.54999834,-0.12184852,-1.57804,1.8647256,-0.8721771,1.465421,23
212,-1.1080972,-0.3753357,-1.6504977,0.8087665,-2.3022757,0.832929,24
213,1.1388524,-1.4911412,-1.0602608,2.88777,-0.92394483,0.8558433,25
214,-1.4623054,-1.506773,-2.3524332,1.6333241,-1.8949447,0.30845928,26
215,0.5054993,-1.2252585,-2.084763,2.4253597,-1.5615643,1.7865597,27
216,-1.2445165,-1.4711127,-2.5923853,1.4422505,-2.1268969,1.0698931,28
217,-0.77746356,-1.9075762,-1.3597145,2.034342,-1.2474796,1.4831847,29
218,-0.093705654,-1.3142507,-1.2362914,1.0667365,-1.1797277,1.9203861,30
219,-1.5474991,-1.5430971,-1.4880524,0.9396908,-1.4059708,-0.342364,31
220,-1.4623928,-0.72148895,0.071982265,1.186494,-0.69545364,2.1199574,32
221,-0.63582146,-0.16571581,-0.9984343,0.35958123,-0.9111817,-0.07462281,33
222,-1.4989231,-2.9729257,-0.63927186,2.7057257,-0.98779345,1.8132648,34
223,-1.6887931,-2.0194926,-1.6904459,1.3255634,-0.8345159,0.9981252,35
224,-1.0786154,-2.1158226,-3.2814531,0.92548156,-2.160811,0.8074498,36
225,-1.0102019,-1.494257,-1.6706631,1.3308679,-1.3753748,-0.06994617,37
226,-0.38716787,-1.1481907,-1.3196527,3.0620537,-0.99527955,0.67271674,38
227,-1.1687683,-2.3472657,-0.99098104,2.083449,-1.1923275,0.7755848,39
228,-2.4112666,-0.26014334,-0.1774287,0.064941674,-0.9456036,0.9332328,40
229,-1.1681798,-1.5608164,-1.1228999,2.655937,-1.4113656,1.596547,41
230,-1.2470905,-1.7389493,-1.1727331,0.2510376,-0.9946693,-0.0033988953,42
231,0.52702284,-1.1422634,-0.9615985,-0.14178693,-1.1814106,1.445042,43
232,-0.58429575,-2.076155,-0.7942821,1.4010408,-1.5642592,2.2430797,44
233,0.26936594,0.28530115,-0.6059905,1.8004901,-0.95589554,1.5568739,45
234,-0.13717243,-1.1378343,-0.8964847,0.83706975,-1.0031693,1.7037919,46
235,0.39789006,-1.3183284,-1.9871635,1.2214099,-1.6512377,0.07649869,47
236,-0.32897162,-0.6574754,-0.63387847,-0.22346431,-1.0242432,1.5441413,48
237,-0.12330178,-1.2394263,-0.6530583,2.093829,-1.5022434,1.0388608,49
238,0.19454938,-0.70464206,-0.900833,0.652878,-0.95743173,0.5172738,50
239,-1.5542998,-0.6901289,-1.2561227,2.4574523,-1.745996,2.1853914,51
240,0.13734642,-1.2372243,-2.4104612,1.0798242,-1.2742789,1.1441126,52
241,-1.0211694,-1.6246756,-1.4970169,1.2534592,-1.2442169,1.6025734,53
242,-0.64484125,-1.124645,-1.1068245,1.4206827,-1.0221134,1.2758696,54
243,-0.24757071,-0.27642417,-1.7819146,1.7453581,-2.2393587,1.258659,55
244,0.02966265,-1.2998983,-2.0427632,1.4795988,-1.1121507,0.6503729,56
245,-0.37502515,-1.5057285,-2.7422047,0.048871517,-1.1414318,-0.77702045,57
246,0.27184677,-0.96431327,-0.88057137,0.7042913,-0.60813725,1.2560825,58
247,1.314314,-2.0797944,-0.61404955,1.4529154,-0.12010026,1.5872229,59
248,-0.8658426,-0.7538576,-0.80437505,2.448813,-1.5563968,1.7856854,60
249,-0.8788911,-3.678818,-1.2573414,0.56364954,-0.8905123,0.74638885,61
250,-0.100198366,0.41228044,-0.8250946,1.284869,-1.108491,2.7997665,62
251,-0.93550247,-0.32781172,-0.9288394,2.050349,-1.23878,1.9502245,63
252,1.4763124,-1.5007786,-1.0678624,4.1540375,-0.8872548,2.1248991,64
253,-0.55629504,0.52166355,-1.5510529,0.47575778,-1.5120474,2.2424936,65
254,-0.12645215,-2.0788887,-0.78580856,2.3555012,-0.6414935,0.917027,66
255,0.678839,-1.3090475,-2.3347695,1.0454873,-1.4542425,-0.31727105,67
256,-0.78449327,-1.8994865,-1.6547683,2.0492542,-1.6325799,1.7289598,68
257,-1.9065115,-2.5155096,-0.7678366,3.0193112,-1.3123655,1.1441661,69
258,-0.14076383,-0.43006182,0.15043688,2.273536,-0.50810874,1.584186,70
259,-0.41357532,0.449471,-1.4070166,1.8034587,-1.4330417,2.5836568,71
260,1.8996459,0.30064753,-0.749007,1.7725095,-1.092775,2.2548862,72
261,-0.56749797,-0.69612724,-2.061615,1.1471884,-0.9003295,1.6835089,73
262,0.56526005,-2.5796437,-1.5147724,0.070762634,-1.2754347,0.18873054,74
263,-0.9099776,-0.5159581,-1.0496415,1.4336908,-1.7235839,1.7950473,75
264,-0.9473783,-1.5603971,-1.2985408,1.3036333,-0.85588574,1.310376,76
265,1.6602817,0.99034786,-0.25479776,1.1052794,-0.53291667,2.7589192,77
266,-1.1017034,-1.6587014,-0.31012368,1.0576243,-0.8674424,1.0107388,78
267,-0.34870535,-0.66282827,-0.44151083,2.4109898,-1.33919,1.9429814,79
268,0.1585412,-1.1472256,-0.87935936,2.8176742,-0.7403948,1.3672321,80
269,0.70776653,0.16096455,-1.7409099,2.3751702,-1.2928356,2.0604913,81
270,-2.6595798,0.28048438,-2.266868,1.2075936,-2.161671,0.8888489,82
271,0.13957483,0.189024,-0.8895293,1.4446689,-0.6714832,3.439267,83
272,-2.5441394,-0.09065223,-0.22716802,2.6351166,-1.1961465,2.5703135,84
273,-0.4075658,-1.3455647,0.07763255,3.264378,-0.8640409,2.1721659,85
274,-0.6472821,-1.2122939,-0.740831,2.255132,-1.0857365,1.7239556,86
275,0.55541426,-1.3982444,-0.7823171,1.1543386,-1.0424377,0.47617835,87
276,-1.4306331,-0.76156795,-2.8554082,-0.20755243,-1.7693092,-2.359221,88
277,-2.2119815,-2.159123,-1.5797083,0.95912457,-1.6092608,1.3252425,89
278,0.24614173,0.6871743,-1.6127976,0.9532615,-1.2769201,1.5508153,90
279,0.26619488,0.11961427,-0.5837587,2.3898625,-0.8692919,1.7237813,91
280,-1.4445031,-0.1896368,-2.488895,1.1794791,-2.537334,1.6286814,92
281,0.83060247,-2.3890383,-0.6150934,1.8666983,-0.74524087,0.8869501,93
282,1.0028782,-0.42887953,-2.5870109,2.1374025,-1.2357395,1.1436958,94
283,-0.4094176,-1.0211725,-0.48988074,3.0773857,-0.85327786,2.2244105,95
284,-2.4214406,-2.736209,-0.5356174,0.84679866,-0.5501364,1.040893,96
285,0.28611326,-0.82030845,-1.3777456,1.7276617,-0.7841656,-0.46180916,97
286,-0.45447627,0.12253258,-0.8706631,1.580609,-0.56434506,1.9191511,98
287,-0.6710961,-1.2505317,-1.6525526,1.082485,-0.69830066,1.1555558,99
288,-2.1100142,1.2056136,-0.7564297,1.9256104,-1.2250967,0.5139245,100
289,1.2822621,-1.083256,-2.594256,0.572265,-1.8528907,0.68913645,101
290,-0.42311615,-1.6416203,-0.7094848,0.5078265,-1.2569246,1.3779821,102
291,-0.64323467,-0.17752591,-0.30148798,2.7830896,-1.1597575,1.6491872,103
292,-0.20902577,-2.7029583,-2.0043926,0.60754067,-1.113231,1.3719101,104
293,-1.2915909,-3.0544622,-1.8839893,0.25018376,-1.3206661,-0.36394122,105
294,-1.6114266,0.8026218,-0.068848,1.1630632,-1.112854,2.8679466,106
295,-1.0049859,-0.37725222,-2.3282661,1.2035713,-1.3708564,0.91244584,107
296,-1.553129,0.40551183,0.36549258,1.9494216,-1.0273395,2.618229,108
297,1.2388784,-1.9865195,-1.0063411,0.8721121,-0.8993923,2.1143432,109
298,-1.2621226,-3.4784281,-1.9148974,0.4491545,-2.1359434,-0.2558987,110
299,-0.7929406,-2.7502253,-0.92965317,1.6605208,-1.0240313,0.20692578,111
300,-1.2397982,-2.0065978,-1.0336996,1.9732462,-1.4412084,1.4311072,112
301,0.43063024,-1.1681945,-1.0480189,1.4519397,-0.9081931,0.8447018,113
302,-2.0954375,-1.7433045,-1.730714,1.6499493,-1.3268542,1.0511093,114
303,-1.7306318,-0.68339413,-2.1236918,0.15482163,-2.197639,0.7752124,115
304,-0.7061341,-0.54999113,-1.0569131,2.1871312,-1.0056882,2.203336,116
305,-1.0178413,0.4328137,-1.2703876,0.80266875,-1.4036009,1.4213083,117
306,-1.2134455,-2.4443493,-1.7810981,1.0342531,-1.9737605,1.3693502,118
307,-2.0125098,-0.34113875,-1.4014189,1.347153,-2.2334046,2.0792184,119
308,-2.007493,0.91798705,-0.7006247,-0.5343429,-1.1641911,1.036907,120
309,2.4782078,-1.2312678,-1.1269675,-0.20599586,-1.1910632,1.0293096,121
310,1.2654911,0.54023933,-1.9332935,-1.444899,-2.1539154,0.4906664,122
311,-1.8313497,0.27122188,-1.1162035,2.262006,-1.4175413,1.6954565,123
312,1.4015253,-1.7419019,-1.6018763,0.88010013,-1.5134224,2.0123062,124
313,-0.41814715,0.3113065,-0.7651471,2.9744706,-0.8577724,0.3664397,125
314,-0.50895965,-1.6110641,-1.116809,1.5851055,-1.2491695,1.6864355,126
315,1.2350914,-1.2191316,-3.2413976,-0.046304896,-1.4960631,-3.1641364,127
316,-1.9904683,-0.36002052,-2.4641767,1.0181477,-2.5280542,-0.69382083,128
317,-2.329579,1.1286285,-0.4022082,3.5629234,-1.4526131,2.2372992,129
318,-0.70424587,-3.8138473,0.30973983,2.277557,0.25516063,1.6623809,130
319,0.36551476,0.22216818,-0.6566543,2.207344,-0.8682989,1.6728469,131
320,2.3683295,0.10904679,0.19205266,0.27121332,-1.2107693,0.8016798,132
321,0.65667486,-0.65011007,-0.8634281,2.6249347,-1.0575244,1.7857277,133
322,-0.17804953,-1.0564301,-2.0680153,1.8836244,-1.8329674,-2.5773034,134
323,-0.69548905,-1.1083069,-0.9618057,1.1310592,-1.6517602,1.1812041,135
