,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
91,4.831835,0.5060706,3.0760255,0.8402444,2.2953067,0.8520135,91
92,0.6447116,0.45460638,3.1949878,0.82672614,1.5964489,0.88683575,92
93,6.175268,0.07860687,1.9921744,0.8651469,2.0674253,0.568274,93
94,6.898835,0.35398042,0.62275165,0.59054863,2.997086,0.85063547,94
95,4.052511,0.40554628,0.45744085,0.5112985,1.4894769,0.7900196,95
96,2.034725,0.00901918,3.6561453,0.69254756,2.4318264,0.83905077,96
97,4.6926584,0.19939354,0.7412142,0.85749537,1.4016924,0.024924036,97
98,2.6100588,0.40312892,2.3505366,0.39654642,2.7024462,0.7382398,98
99,3.607502,0.28652066,1.6237764,0.7071317,2.8501523,0.69547164,99
100,0.6849497,0.11199826,1.6513014,0.8896471,1.7877338,0.38997272,100
101,6.549617,0.2960182,2.060689,0.9148897,3.2105947,0.92082185,101
102,3.1273875,0.21375461,2.0692687,0.7374581,1.5724529,0.7590962,102
103,3.3453252,0.39927757,0.8388834,0.7873656,1.0506492,0.7379494,103
104,5.804622,0.10645242,1.5169739,0.79520136,2.898006,0.7803397,104
105,3.4556625,0.064750805,1.0139929,0.8362253,1.839165,0.48151508,105
106,0.91640985,0.5191529,6.9673486,0.85118085,3.491002,0.96225953,106
107,2.1824179,0.227178,1.2458904,0.66693544,1.4325006,0.8616396,107
108,0.95192134,0.3714623,4.949537,0.9079895,2.7613628,0.92817163,108
109,8.533037,0.16192347,0.87145716,0.74111533,1.7222131,0.77800167,109
110,2.4225123,0.06222118,1.5659906,0.92025393,1.8768365,0.8414062,110
111,3.5640666,0.059182867,0.86974454,0.80455244,2.0496557,0.3705483,111
112,1.5041969,0.236227,2.9935856,0.82923305,2.2828062,0.69923747,112
113,6.2816963,0.24422935,2.0136533,0.8708674,3.0853176,0.6656641,113
114,1.1775622,0.10746217,1.2910802,0.71347636,1.1241256,0.5899744,114
115,2.3422513,0.3603575,1.8770379,0.6531132,1.9414775,0.81567085,115
116,1.8908575,0.37635612,1.7268138,0.64491695,1.629997,0.8835177,116
117,3.452152,0.5705612,1.684417,0.8373435,1.5463554,0.94912714,117
118,3.3375027,0.07771159,1.5931063,0.8076592,1.1319919,0.6059788,118
119,1.33043,0.14676428,2.0576997,0.7095348,1.1709747,0.81765574,119
120,2.7959254,0.4496398,4.367526,0.87206936,3.232686,0.86925226,120
121,8.988763,0.21798447,2.3194366,0.57263124,1.9276497,0.6583048,121
122,8.856621,0.6221219,2.972365,0.4639879,1.6403992,0.73314774,122
123,1.0479878,0.20009957,3.4127216,0.74186575,1.768018,0.583617,123
124,8.271904,0.16716751,1.3556626,0.45286193,1.4206682,0.81247187,124
125,4.121867,0.36102718,1.0139201,0.72840035,2.2964146,0.32153556,125
126,3.1416748,0.24474287,1.9385626,0.7593499,2.2431583,0.39567307,126
127,4.85738,0.19010082,0.43125388,0.8400308,2.2809255,0.049132027,127
128,2.9079137,0.7456005,4.559982,0.956322,2.37989,0.7568613,128
129,1.0096319,0.33314452,1.8221861,0.7014574,1.2637342,0.8090565,129
130,4.8695145,0.045552067,2.3577125,0.95597947,4.199453,0.7129248,130
131,5.959329,0.52023107,2.0532374,0.5802675,1.5081418,0.68308604,131
132,9.702336,0.7333779,2.2426522,0.6154508,2.2326994,0.82272416,132
133,5.422327,0.2288787,2.16917,0.83999825,1.8926202,0.86331755,133
134,3.3406515,0.24894825,0.89010346,0.4790419,1.4219952,0.045915894,134
135,2.325976,0.15567291,3.0362225,0.75533795,1.431813,0.7197025,135
136,6.766938,0.3908918,2.356768,0.869331,2.3359296,0.7738833,136
137,2.2482653,0.07408295,3.4616277,0.69136024,2.9206052,0.87098986,137
138,5.143152,0.32658243,2.6135209,0.7868661,2.479779,0.7883126,138
139,3.89155,0.082495965,2.4816246,0.96279263,1.8704221,0.9024352,139
140,1.6778622,0.6150023,1.9656518,0.8797337,2.2871387,0.8048632,140
141,5.7968874,0.42450854,2.5862608,0.8120445,2.3620732,0.5187825,141
142,6.409905,0.47892663,2.1286604,0.94464475,2.0667717,0.9121098,142
143,0.9937063,0.7085082,3.340282,0.9150923,2.1013942,0.76702565,143
144,2.1641855,0.5778471,2.5244787,0.7234369,1.9464804,0.70853454,144
145,1.3800707,0.62388206,4.2251043,0.7507901,3.077588,0.8292029,145
146,2.7731094,0.47527486,2.0478477,0.6655969,2.024016,0.8232521,146
147,2.0283704,0.16728038,1.5448191,0.14955038,2.0816455,0.65276355,147
148,8.6345005,0.39452383,2.0402102,0.8529265,3.2620885,0.8778306,148
149,8.456115,0.49557373,1.3549564,0.7288254,1.2281342,0.8669396,149
150,2.246045,0.27406985,0.7929624,0.52063,3.1460423,0.64125323,150
151,5.6904407,0.23225972,0.65363836,0.54326737,1.7295588,0.67260736,151
152,1.5892923,0.25538415,5.122884,0.8650956,2.8607213,0.79647356,152
153,3.2715156,0.113408685,2.5248861,0.75843376,1.9118128,0.6655039,153
154,3.7694097,0.18506794,2.593545,0.6465033,2.4581773,0.56271815,154
155,1.0203032,0.5739317,1.4332979,0.7600526,0.94540954,0.2744261,155
156,2.3074775,0.07534909,1.6613978,0.7295236,1.9597174,0.6445358,156
157,2.1378186,0.24105467,3.4041638,0.9151228,1.8710291,0.94234467,157
158,3.2752738,0.34884667,1.7796303,0.83412963,2.660532,0.7650511,158
159,5.9165373,0.22552873,0.74640626,0.87273675,1.7024063,0.7744649,159
160,2.2542307,0.19262113,1.3117423,0.96065164,2.5301192,0.6692629,160
161,4.180399,0.048430003,0.9891566,0.7079799,2.052274,0.48689723,161
162,2.2277381,0.13725461,5.2256603,0.97369754,2.8569663,0.95904976,162
163,2.5582628,0.13575855,2.9844425,0.9213178,2.7963166,0.74626756,163
164,2.1012554,0.31069732,2.8025353,0.8262802,2.0278058,0.7582988,164
165,2.662977,0.19872941,2.4434767,0.9648771,3.2712862,0.6287267,165
166,0.7214833,0.15232296,1.1498857,0.7282769,2.2563396,0.7564707,166
167,1.896024,0.10554062,2.9357245,0.8725828,2.090003,0.79180574,167
168,3.7748713,0.08133075,1.4749501,0.89652884,1.8627479,0.5043782,168
169,3.6636858,0.16896108,1.8742566,0.6067966,3.0286474,0.8412642,169
170,0.95210266,0.17601979,2.5501113,0.7769688,1.5024061,0.7789051,170
171,3.0610685,0.4303079,3.2845783,0.5596011,2.5580769,0.50174975,171
172,3.7055705,0.06703703,3.930334,0.58093303,3.2250977,0.7133946,172
173,4.910312,0.43853107,2.9527907,0.9215904,2.9251823,0.8771717,173
174,1.7242373,0.20937096,1.8789917,0.9112372,1.6895812,0.67475814,174
175,1.7705625,0.7093603,2.5796776,0.8945456,1.4772341,0.7738166,175
176,1.558049,0.3973049,1.3330829,0.84721553,0.96914923,0.5746428,176
177,4.491308,0.22996505,1.9351444,0.84379464,2.8837383,0.674056,177
178,8.84658,0.3347908,2.2989037,0.83370245,1.9554694,0.6050839,178
179,8.334272,0.16917087,1.9936261,0.69139105,3.1625104,0.66590774,179
180,3.0713012,0.21163309,2.167367,0.8961834,2.4738793,0.7578245,180
181,0.7045667,0.29457387,0.96934706,0.8385919,1.2162752,0.53900933,181
182,4.5537515,0.25741464,2.1190557,0.94001055,3.3704078,0.8241549,182
183,0.9352464,0.6325896,2.8789892,0.8352042,1.2065829,0.9187554,183
184,5.4036813,0.31121263,2.5710979,0.97096944,3.689268,0.7491268,184
185,8.961704,0.27847925,1.66976,0.80794144,2.4183009,0.81888425,185
186,8.564146,0.2006748,6.7330523,0.8613081,3.503133,0.8737429,186
187,2.7045443,0.7301408,4.7311177,0.8808271,2.9767668,0.8648308,187
188,6.4647026,0.12194165,0.68063134,0.5867128,1.9308364,0.9094011,0
189,8.303592,0.19349574,0.8392539,0.919049,2.2034457,0.78498244,1
190,1.7292975,0.28724563,1.5582072,0.5437739,1.926405,0.699471,2
191,2.3620083,0.032442894,1.6981412,0.8435743,2.3174427,0.51459944,3
192,2.4636445,0.3921151,2.8927076,0.7435409,3.062309,0.6759424,4
193,2.9061232,0.14075649,1.5839685,0.669039,2.293221,0.6723337,5
194,5.221296,0.24357788,2.4080732,0.9267684,2.7785478,0.6653853,6
195,1.1330657,0.06409048,2.881076,0.7090866,1.6428727,0.9551138,7
196,4.5447817,0.18753381,2.4108343,0.8989077,2.5755844,0.7053344,8
197,4.197541,0.24494877,0.7200262,0.8332482,1.6595607,0.62117225,9
198,8.2541485,0.1986395,0.9241683,0.7448823,2.25466,0.6542307,10
199,6.6916924,0.17412019,2.8436663,0.95245326,2.9295661,0.81365585,11
200,8.242775,0.11689104,2.3762045,0.67786425,2.5204248,0.6409284,12
201,7.334882,0.27282017,1.4924978,0.69614875,2.1728303,0.6777944,13
202,4.163512,0.16940218,1.0707865,0.5954615,2.303951,0.38820785,14
203,6.311858,0.29202372,1.5616655,0.9761134,1.9467245,0.7480177,15
204,2.981794,0.21355964,1.3629637,0.4284433,2.494193,0.46674073,16
205,4.0949507,0.3333689,3.2010784,0.74444896,2.435948,0.6873736,17
206,4.502999,0.4330476,3.2887363,0.34815526,3.4365826,0.58358234,18
207,2.4286206,0.07999544,1.9292357,0.8604662,1.5306038,0.622153,19
208,3.1298304,0.113321885,2.5888543,0.9028608,1.4220452,0.6661436,20
209,2.864077,0.23518561,1.3936855,0.5390138,1.3969707,0.700548,21
210,4.541951,0.13711998,1.3030971,0.94070953,2.2473433,0.7948222,22
211,5.480268,0.30268005,3.6960018,0.86958164,2.9584358,0.7872514,23
212,3.0005531,0.42744178,2.7176592,0.8868578,2.0656586,0.8612429,24
213,7.0694504,0.191776,2.1240249,0.85086244,2.9626923,0.7908018,25
214,1.8632276,0.121350326,1.6577821,0.9326966,1.5549623,0.7249578,26
215,7.347807,0.3022731,1.2373636,0.9324765,1.728006,0.6877553,27
216,1.1228846,0.23650764,2.6094496,0.63246584,2.5537431,0.74677986,28
217,2.8774855,0.10559483,1.6947122,0.8208483,2.0297976,0.85567516,29
218,4.15625,0.18473424,1.6470064,0.8445185,2.414983,0.64608204,30
219,3.3880267,0.20900531,1.5742321,0.90915483,1.5296886,0.2789869,31
220,2.0950139,0.5929826,1.5272838,0.91956747,2.1513948,0.92573285,32
221,3.455134,0.23590921,2.3212116,0.7090454,2.3836658,0.31809804,33
222,1.7059015,0.034888238,1.7390071,0.7641011,0.9027911,0.90461695,34
223,1.6518105,0.16591763,2.080963,0.93568075,2.9580035,0.73564994,35
224,1.2695946,0.12914528,2.2159548,0.7948875,2.4787524,0.6779865,36
225,3.232508,0.3238789,1.3382325,0.81998634,1.9609835,0.5890365,37
226,4.0771112,0.21441755,0.42834187,0.7281977,1.5814443,0.31081676,38
227,2.4689462,0.094435245,2.192984,0.79560435,2.1577835,0.64235914,39
228,1.4642034,0.48897046,4.6453347,0.5630145,2.8370924,0.6780646,40
229,1.9306521,0.060724128,1.1012732,0.47338256,1.15413,0.68091047,41
230,1.6828926,0.11452413,1.1462823,0.3266352,2.0020106,0.3404583,42
231,7.0894346,0.33310688,1.7907434,0.41133824,2.3030732,0.7750673,43
232,3.0842195,0.13254923,2.3503246,0.8779286,2.0005553,0.9125285,44
233,3.7123876,0.16050981,3.143041,0.42065594,2.1374803,0.73372364,45
234,4.977669,0.17631568,2.5684214,0.9644702,2.2079356,0.8189874,46
235,7.0999217,0.19810238,2.8189824,0.8964536,2.6591454,0.7709173,47
236,4.483739,0.38610846,1.2184694,0.35039565,1.825322,0.8016696,48
237,5.084115,0.3231424,2.9440737,0.7295944,2.5178533,0.755592,49
238,5.954786,0.44935608,3.461045,0.77023417,3.4204125,0.81399953,50
239,2.660568,0.2937367,0.4885401,0.7922929,0.7410217,0.5255624,51
240,5.033729,0.21593821,0.38552597,0.7395591,1.3085114,0.73912275,52
241,3.1423855,0.22658768,2.2554414,0.9026904,1.9010543,0.7483804,53
242,2.4503388,0.23119599,1.3551893,0.4208757,2.2678814,0.80734885,54
243,3.6764913,0.42820466,3.3868883,0.97368014,2.1876745,0.8205048,55
244,5.0234513,0.23298989,0.43995398,0.56613016,1.7855484,0.64532506,56
245,3.3611844,0.15180023,0.8048299,0.6712956,2.4072204,0.47153312,57
246,7.6211157,0.22008567,1.5962985,0.76893175,2.2816167,0.7815326,58
247,9.383639,0.12671424,3.1598253,0.76930445,3.8515427,0.89239466,59
248,4.084035,0.2832931,2.4871397,0.8773333,1.6051072,0.8979601,60
249,3.2999742,0.014733002,3.4297273,0.8324387,3.6788855,0.9162172,61
250,5.379522,0.5384954,1.4159358,0.7599871,1.5940175,0.8679416,62
251,2.4330118,0.36808124,0.99972236,0.5762642,1.1887388,0.7353746,63
252,7.4767756,0.19178726,2.8121119,0.9019241,3.9223847,0.8841073,64
253,1.7946948,0.59380096,1.7045952,0.39996856,1.7005339,0.8493272,65
254,6.5930786,0.11903732,0.80766404,0.8007244,2.373535,0.6531171,66
255,6.2548275,0.25978187,1.7505604,0.6059894,2.44374,0.38825426,67
256,3.6034708,0.13435407,1.9564797,0.8469572,1.8889174,0.8349611,68
257,2.4682834,0.11973687,1.3461453,0.780152,1.2698418,0.66246873,69
258,3.077974,0.48423466,1.4419078,0.77385706,1.8275533,0.603571,70
259,4.0659027,0.66161346,1.2540281,0.67265296,1.2278557,0.7474423,71
260,8.562874,0.5971981,2.4448736,0.6860731,1.898459,0.90668666,72
261,2.498688,0.26618692,3.274746,0.8738907,2.5591068,0.67671585,73
262,7.115989,0.086046025,0.94271195,0.8248083,1.5811024,0.53894037,74
263,2.762867,0.5632937,1.5687878,0.7963439,1.5813833,0.79403114,75
264,2.7583718,0.19697475,1.8091756,0.79666287,2.2515101,0.6186662,76
265,8.086575,0.73644626,2.1254196,0.7878484,1.79603,0.83694744,77
266,4.0759506,0.36478472,2.1947155,0.87694025,1.1227452,0.7320637,78
267,5.1214485,0.37233448,3.9531305,0.9260293,1.8612072,0.9141927,79
268,4.037026,0.1985269,2.097291,0.70279115,2.1808481,0.8437486,80
269,7.4734044,0.4552966,1.6870704,0.6305672,1.7183626,0.82354975,81
270,0.46602035,0.28636307,2.802793,0.9332939,1.7425053,0.90355295,82
271,6.317934,0.58677185,1.3073313,0.65356493,1.5037454,0.9093894,83
272,0.63091844,0.08501175,2.6464257,0.77440435,1.4369938,0.8792509,84
273,2.708046,0.25306785,3.8467824,0.82979816,2.5237331,0.92532116,85
274,4.8273983,0.19675286,1.7779254,0.6914304,1.4961864,0.7270992,86
275,8.2875185,0.28924003,2.5779862,0.8565633,2.1232646,0.60224545,87
276,1.6557072,0.34598032,0.94916934,0.5838279,1.1729051,0.20800444,88
277,0.8649788,0.28531832,2.532937,0.905882,2.4308105,0.83997345,89
278,5.3586965,0.59111696,1.3480895,0.94001234,2.118649,0.596008,90
279,2.7237484,0.4537146,1.8317335,0.80186814,1.7857586,0.8322976,91
280,1.2721374,0.8742646,3.8917305,0.93887323,2.4203305,0.95676255,92
281,6.9440517,0.07105847,2.7181866,0.71161824,2.4362705,0.5027237,93
282,4.7788153,0.28137767,0.37863874,0.67584866,2.2929964,0.7930409,94
283,3.7284293,0.34215286,3.4793406,0.79752326,2.718194,0.7938419,95
284,1.4821908,0.021707665,1.8563352,0.5463858,2.019636,0.8610411,96
285,5.86049,0.26021892,0.61960834,0.84246564,1.7360861,0.04512846,97
286,5.5136433,0.46310776,2.0855784,0.7344889,2.2251234,0.85339594,98
287,3.551086,0.25078294,1.6393973,0.94302446,2.6439464,0.67539656,99
288,0.8796498,0.20658527,2.5848186,0.90066856,1.4401295,0.3374636,100
289,7.1533976,0.35102904,4.0829663,0.79826045,3.1707046,0.80414265,101
290,3.9862285,0.17285886,4.2100554,0.71132857,2.3677583,0.8306098,102
291,3.2616618,0.2354224,1.6596606,0.8404096,1.6805482,0.71204424,103
292,5.220155,0.1403485,1.6956928,0.40369475,2.572867,0.59173614,104
293,3.5234,0.0153428065,4.2787514,0.9203632,2.4282355,0.5443849,105
294,1.1764364,0.55683964,5.2293634,0.75295126,2.7133484,0.97823626,106
295,1.1585851,0.1866257,1.4867448,0.5331777,1.5692601,0.70430243,107
296,1.339576,0.31588706,1.7604686,0.79783124,0.8380416,0.79183036,108
297,8.183825,0.13395742,0.70179164,0.6820598,1.5326427,0.7891641,109
298,2.540852,0.038839273,2.3411682,0.90337604,2.0772133,0.8358442,110
299,3.689056,0.05990426,0.7842476,0.7537004,2.0070772,0.4923063,111
300,3.7219927,0.26249945,1.7998312,0.805449,1.9345939,0.6995436,112
301,6.542633,0.22223447,1.0140109,0.90775985,2.4859557,0.49777833,113
302,1.1713359,0.12464633,1.9723301,0.7296462,1.8953079,0.8506628,114
303,3.3248458,0.3652399,0.77405035,0.4554051,1.0217247,0.7306087,115
304,2.460873,0.3815151,3.8528087,0.70972025,2.746495,0.8680371,116
305,2.168968,0.62915474,2.6450646,0.8398166,1.4898841,0.77906317,117
306,3.1439548,0.1147262,2.2370842,0.8977663,1.7779769,0.61703223,118
307,0.82690275,0.29302242,4.2879014,0.9160066,2.0884962,0.82194275,119
308,1.2783885,0.26313695,2.5363894,0.7088801,2.049374,0.71470106,120
309,8.422247,0.2228965,3.6207776,0.6115483,2.515874,0.68412745,121
310,9.383354,0.5798996,2.965487,0.62369215,2.4013443,0.90705454,122
311,0.72300947,0.3354387,2.8033473,0.8906573,1.654457,0.90763867,123
312,8.721484,0.15290833,1.1851496,0.84321195,1.9919353,0.78527534,124
313,3.981667,0.31845352,0.6761899,0.64173985,1.8934712,0.31610703,125
314,3.456853,0.1798628,2.1509314,0.8744913,2.5757596,0.7136843,126
315,5.8257875,0.12561841,1.5176957,0.14494714,2.5088274,0.110829465,127
316,1.543373,0.6262168,2.4404864,0.89811224,1.8136203,0.76075405,128
317,0.58213013,0.24936762,2.8782723,0.8347544,1.5051949,0.83403814,129
318,5.3102636,0.03400598,1.0576223,0.4279963,3.9076643,0.72635454,130
319,5.0234265,0.39877042,3.9027724,0.76556236,2.6707716,0.910522,131
320,9.720395,0.5114857,3.5252202,0.39926705,2.2251716,0.67026305,132
321,5.100733,0.3295754,2.1554859,0.8468864,1.9120783,0.8330259,133
322,4.1120515,0.21274632,0.48899454,0.78351223,1.135113,0.095931694,134
323,2.387096,0.175482,2.434025,0.79561996,1.8547798,0.8425945,135
324,5.9098825,0.41653433,1.5719973,0.6585885,2.299156,0.8246022,136
325,2.8880634,0.1280797,2.1771388,0.64294314,2.1996608,0.71442413,137
326,3.904749,0.25315413,4.140929,0.88793314,3.2294204,0.8688459,138
327,3.399406,0.16695033,0.9048153,0.8647423,1.5538883,0.74901026,139
328,1.6028376,0.47893715,1.891468,0.64964443,1.9359472,0.7110067,140
329,6.780927,0.46703473,1.3986863,0.80173165,2.7743413,0.58728486,141
330,5.7825236,0.4071825,3.0850503,0.92454964,2.1171138,0.966895,142
331,0.76719797,0.68167436,2.6449628,0.9199863,2.065079,0.8234331,143
332,1.7951804,0.32133174,1.4398122,0.6872603,1.3996301,0.7554991,144
333,0.8685505,0.47945184,3.1749847,0.68141717,2.2819612,0.6319583,145
334,3.798176,0.6040703,2.642063,0.73880035,2.383916,0.81793284,146
335,1.7497705,0.1506758,3.423319,0.26100773,3.6237922,0.6974741,147
336,8.156473,0.34456587,3.9593506,0.9795609,4.1416726,0.88751227,148
337,8.721572,0.5641544,2.7543964,0.79588145,1.956911,0.9187474,149
338,1.9437222,0.22277896,1.9758712,0.8761644,3.5589406,0.702092,150
339,6.708014,0.3272584,0.95247865,0.868114,2.2971175,0.8860464,151
340,1.741464,0.4458519,1.7082698,0.82097304,1.0780939,0.84361523,152
341,2.4533799,0.104148194,1.279143,0.7816572,1.3402368,0.47133887,153
342,3.58013,0.19362937,3.6160567,0.78621656,2.52383,0.6648683,154
343,0.6476218,0.09153252,3.8322046,0.9544946,1.8044013,0.91197306,155
344,2.4174995,0.101793975,0.8353823,0.8312033,1.713205,0.7434157,156
345,1.2459607,0.48212108,1.7041161,0.80151457,1.4440216,0.87771654,157
346,2.4741683,0.20538948,1.7313303,0.9194209,2.6972976,0.8867884,158
347,7.0109987,0.32152736,1.8555267,0.9410729,2.1770697,0.57685935,159
348,1.8917304,0.13275762,2.4225123,0.6897115,2.571821,0.5973658,160
349,2.4573793,0.03331219,2.4857724,0.76099014,2.7615676,0.5678036,161
350,2.1725516,0.14932226,3.5191932,0.94746417,1.7146595,0.73071486,162
351,1.3803947,0.055298865,0.9443643,0.90142,2.1054366,0.7519485,163
352,2.7623475,0.47570264,2.3527188,0.69902945,1.5545291,0.8634739,164
353,4.2306147,0.19798301,1.8569882,0.91553694,2.4925227,0.35385248,165
354,1.4986975,0.3933697,2.800429,0.96750313,2.2033353,0.8457211,166
