,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
42,3.5241535,0.17325693,2.0235362,0.73374456,2.6640973,0.792442,42
43,5.220312,0.30076048,1.4307154,0.33252978,1.506566,0.51424664,43
44,1.8520297,0.26246557,2.8514564,0.6800996,1.5143949,0.6571819,44
45,5.3087163,0.36691067,6.7148614,0.9319491,4.1092954,0.8673293,45
46,3.4681568,0.20142907,4.241973,0.8962251,4.280714,0.8665604,46
47,5.922372,0.22118509,0.86463594,0.29006866,1.5502943,0.3566562,47
48,2.6817906,0.37272015,4.1254396,0.45581254,4.299962,0.822934,48
49,3.3065913,0.19737402,1.463595,0.35712257,1.3424634,0.67969453,49
50,6.5487623,0.54603654,1.0609598,0.48826054,1.3080698,0.51777416,50
51,1.9873574,0.4032007,6.29929,0.803801,2.2733123,0.82816875,51
52,4.316721,0.2219206,3.9047291,0.80720294,2.5618582,0.68409127,52
53,2.3472576,0.13353667,4.026143,0.4601201,2.8111463,0.6120909,53
54,2.1070216,0.16729833,1.9799739,0.4825494,2.3645222,0.75042284,54
55,4.0433097,0.26749018,1.9789606,0.6209868,2.8206465,0.832929,55
56,5.4770093,0.17366028,4.5713944,0.83596444,4.0065126,0.83949363,56
57,2.1774092,0.31436872,2.8402507,0.7591829,3.7189448,0.3675324,57
58,6.547805,0.27075627,3.5064301,0.7018488,4.4056277,0.949605,58
59,7.3023834,0.21941598,2.5856612,0.9050379,3.4628239,0.5684451,59
60,2.15112,0.25602114,4.8899803,0.66449213,1.8904604,0.6606389,60
61,3.6928318,0.5032507,1.1789676,0.5424507,1.6138418,0.5140068,61
62,4.4210186,0.49534628,2.3593328,0.80169624,2.268961,0.89282274,62
63,3.642373,0.5660204,5.1070714,0.89800173,4.4324217,0.825534,63
64,8.165746,0.2936967,2.4509559,0.9755048,3.4535763,0.75770706,64
65,1.4309841,0.7897231,6.01241,0.65403926,4.1088533,0.8556562,65
66,7.181954,0.091647044,3.8387954,0.91259897,3.7888827,0.8235724,66
67,7.2134933,0.19732013,2.893431,0.697582,3.471766,0.54991364,67
68,2.5467398,0.15781422,4.5162854,0.7195199,1.894752,0.8019903,68
69,1.6575534,0.1354829,3.9833193,0.7874455,1.9704778,0.72269195,69
70,5.715255,0.5189711,3.103371,0.69666225,3.04724,0.66178364,70
71,3.7111716,0.43777055,5.89855,0.94461817,3.1981537,0.90724385,71
72,7.5557966,0.5811899,7.435442,0.893546,4.9009748,0.9044887,72
73,3.4850206,0.1526381,2.0157835,0.6784256,3.0892944,0.5158386,73
74,5.501464,0.15647742,3.4894462,0.92618114,2.9058053,0.7551811,74
75,1.7129666,0.52372706,5.625949,0.78142524,2.2484767,0.7346041,75
76,2.238767,0.17637055,2.3737748,0.74134076,2.3111544,0.56291384,76
77,8.268594,0.63929284,6.3420744,0.647885,2.7601125,0.70948064,77
78,1.7321467,0.15394448,4.61081,0.8430233,2.9986744,0.7346094,78
79,3.1331139,0.32217175,8.338369,0.8169993,5.2364564,0.93652594,79
80,2.851853,0.2730435,5.2130604,0.8881406,3.5796323,0.6713624,80
81,6.518859,0.48577374,3.7649443,0.6365134,2.3857875,0.68353575,81
82,2.1220222,0.8054456,5.425425,0.8586019,1.9070767,0.7718596,82
83,6.1282353,0.7715429,4.4129367,0.6264115,3.7022147,0.92632854,83
84,1.4740862,0.23639189,2.27107,0.68275136,2.1681378,0.6095497,84
85,3.904025,0.18046643,7.279408,0.91156363,5.647406,0.915349,85
86,2.7234461,0.19144711,2.9120197,0.73972917,1.6353536,0.7358626,86
87,6.075013,0.24887796,3.2739756,0.6722854,4.105379,0.8131622,87
88,1.7255836,0.47395685,4.4006243,0.90451014,3.1810977,0.5339178,88
89,2.0782347,0.6280782,3.1160917,0.4810156,1.6138434,0.74032503,89
90,7.375014,0.678729,0.787926,0.45125178,2.0745378,0.7519029,90
91,1.9161623,0.3864262,7.1751375,0.72464466,4.1271515,0.8438992,91
92,2.0051823,0.8030686,2.441375,0.5694528,1.0522852,0.6862809,92
93,7.1040177,0.059939563,2.0732348,0.35199782,1.9892133,0.6433662,93
94,5.0243115,0.3785527,2.6155686,0.74741715,2.8860652,0.68367493,94
95,5.1340246,0.23992679,2.733181,0.8403646,1.738244,0.7741871,95
96,1.4423348,0.65046144,2.4912279,0.69124734,2.6851025,0.69821984,96
97,4.3913302,0.3476745,3.1280332,0.59560186,3.709508,0.24711019,97
98,2.0184956,0.48571923,1.8009042,0.24196368,2.44938,0.75130963,98
99,3.920778,0.19820113,4.4268403,0.6679449,4.924874,0.8940023,99
100,3.0698254,0.8508875,2.504538,0.7574443,2.3206546,0.47304899,100
101,6.4135747,0.27154407,6.413677,0.8388007,4.946285,0.85495317,101
102,3.6029797,0.45319125,4.0718055,0.66550463,1.7187588,0.50679237,102
103,2.5741303,0.33992743,4.4759984,0.6703941,2.5987306,0.7971081,103
104,3.361335,0.20423603,1.2567824,0.3356429,2.6901603,0.6836725,104
105,2.1621268,0.57671136,1.4388306,0.63953245,2.2620387,0.3173302,105
106,0.9490949,0.34403813,7.7865796,0.67277974,3.1123612,0.87042034,106
107,1.2362694,0.11195962,7.534853,0.8323509,3.910676,0.8235406,107
108,0.8363163,0.3680451,4.6557465,0.51046187,1.7823894,0.5805244,108
109,6.786117,0.16151069,2.4039469,0.758311,2.6111875,0.7599567,109
110,2.0862427,0.3275444,4.91967,0.859172,3.2569137,0.7811885,110
111,3.3231828,0.18793426,2.0061498,0.7015468,2.1784804,0.40884647,111
112,2.8344722,0.2112393,2.6688843,0.6629751,1.9952977,0.6692035,112
113,5.761841,0.21227133,2.7114656,0.8429436,3.109877,0.7885292,113
114,2.262234,0.18162666,3.4111893,0.7371634,2.332927,0.7929227,114
115,2.4871967,0.5454277,5.2908287,0.8442974,2.9308832,0.6357244,115
116,2.035962,0.6005105,3.8625274,0.42172584,1.9378768,0.514341,116
117,2.393402,0.5815,6.725824,0.9198958,4.7093654,0.8851565,117
118,2.668192,0.14146659,2.2625258,0.6002609,2.3113112,0.2769737,118
119,2.926353,0.49032044,2.5288448,0.71552056,1.3669143,0.6754626,119
120,1.4847493,0.63993645,5.802578,0.8260281,3.287054,0.87367326,120
121,8.230084,0.30179286,5.0027757,0.5681523,2.760147,0.46688116,121
122,8.026766,0.4877565,6.2042165,0.39750776,2.3552938,0.61235005,122
123,1.4765793,0.53091043,1.4771425,0.58109725,0.8126897,0.7102394,123
124,7.98332,0.25239274,2.8593519,0.53961307,0.98859614,0.3820121,124
125,2.6854568,0.46706158,2.8943892,0.58546156,3.0254655,0.5018428,125
126,5.0386343,0.18444519,2.470966,0.5430275,2.5669076,0.7170437,126
127,6.142499,0.3500812,1.3217419,0.7433924,3.1302788,0.4376784,127
128,1.9043952,0.6478703,7.2264905,0.9053223,4.3010077,0.88114476,128
129,1.6398002,0.5355216,4.6043787,0.8769988,2.5947976,0.8589473,129
130,3.4146879,0.29246768,3.3565996,0.5815195,5.33591,0.7648684,130
131,5.5035734,0.46729568,2.7377212,0.41550338,1.2923694,0.6301781,131
132,8.905947,0.5969207,6.7511883,0.5516138,2.7125955,0.46732485,132
133,5.5321717,0.28944972,4.046933,0.6695987,1.95754,0.78053063,133
134,4.6495137,0.17056324,2.900074,0.8634206,2.9988003,0.48020923,134
135,1.4352679,0.16808634,5.6887245,0.72105074,2.7669191,0.7521669,135
136,6.456256,0.28714198,6.365704,0.64977247,5.159967,0.80808353,136
137,1.981319,0.16002756,3.6894574,0.665805,2.8648825,0.7616532,137
138,4.4266434,0.44394824,3.2092788,0.5072817,1.699121,0.5386833,138
139,2.611308,0.1670874,0.8821457,0.46613643,0.6544978,0.37323418,139
140,1.7315636,0.59429467,1.9459528,0.41562742,2.2585275,0.5731473,140
141,5.7582,0.3592632,2.117506,0.59406435,1.5533746,0.20945406,141
142,4.7717605,0.62935394,5.220249,0.69921076,3.6205528,0.83687407,142
143,2.0118306,0.91667163,4.5217624,0.7376861,2.1682057,0.6361048,143
144,2.0138226,0.28403276,3.8893697,0.6027757,3.0695748,0.67899686,144
145,2.481461,0.6420502,5.0543566,0.7825422,2.7031705,0.6536427,145
146,2.4424558,0.7531306,1.6323962,0.44458485,1.2926857,0.6663525,146
147,2.5449686,0.38192588,2.6602747,0.45313916,2.86294,0.7302318,147
148,5.8885927,0.36704975,3.5027251,0.84771127,3.833753,0.83352596,148
149,8.381046,0.4181762,3.2266018,0.52407235,1.1220938,0.53385776,149
150,1.8152536,0.18216516,2.013523,0.4234956,3.2075438,0.60252213,150
151,5.180195,0.26487753,1.7916662,0.49287662,2.6508145,0.6255672,151
152,1.1276977,0.82372856,4.492061,0.57205606,3.2398934,0.8197346,152
153,3.0374308,0.16940966,4.4276013,0.76917464,3.1253915,0.7339,153
154,4.710933,0.18484874,4.483181,0.7824632,2.9198182,0.7771019,154
155,1.476077,0.10882822,6.572676,0.90727496,4.8841314,0.9853371,155
156,4.0242605,0.0505447,1.6733061,0.698225,2.3454022,0.7142575,156
157,0.7422957,0.41790062,4.355531,0.73887557,2.4907324,0.7860625,157
158,2.7762127,0.24390404,1.5814826,0.60574424,2.5135705,0.5132468,158
159,3.8867042,0.16422175,3.4951594,0.69298476,2.7198794,0.7364471,159
160,2.5387158,0.29613358,2.6860688,0.80671656,1.9813294,0.56398076,160
161,1.549821,0.13428657,1.4992657,0.59856486,2.4518633,0.46919405,161
162,1.9278883,0.06643234,4.370469,0.80716115,2.486386,0.82110804,162
163,2.1022608,0.108185045,3.2434196,0.7712478,3.7723722,0.836861,163
164,2.35887,0.77078754,3.216822,0.69439155,1.9507537,0.6022618,164
165,3.9845479,0.2989881,1.5155052,0.5322186,2.650745,0.595146,165
166,1.873596,0.294082,0.9897461,0.5541124,1.920496,0.4885229,166
167,2.1494956,0.16106448,3.3568316,0.6946185,3.0559616,0.90242976,167
168,2.3137698,0.17615223,2.25566,0.7385359,1.9033477,0.38221863,168
169,4.759843,0.24620888,2.2321916,0.502574,2.5552967,0.48373726,169
170,1.3888658,0.3792604,5.457763,0.68585175,2.1501904,0.6607097,170
171,3.8091817,0.53453225,3.0265214,0.46566653,3.4310136,0.5394491,171
172,4.046715,0.13388932,2.0469098,0.47184384,1.9536256,0.48262453,172
173,4.450868,0.35964268,0.66355157,0.21618381,0.7955409,0.099822514,173
174,2.4462996,0.22616363,3.9879022,0.8607511,2.6971266,0.7953206,174
175,3.759642,0.86989176,7.4981956,0.917414,5.270344,0.90321153,175
176,3.0891895,0.53984624,3.7026765,0.7007294,2.4091978,0.58379436,176
177,4.829956,0.25875247,2.356921,0.93999726,2.0049329,0.5919871,177
178,6.955624,0.2850013,4.0956125,0.72099495,2.1100414,0.4985623,178
179,7.862613,0.15692018,4.425364,0.9842353,3.361149,0.50798684,179
180,2.7327204,0.13973275,2.109297,0.52991635,1.0982177,0.5442329,180
181,1.2918699,0.858307,0.86803013,0.55268675,1.4953713,0.65007824,181
182,2.8141994,0.22767404,1.4122763,0.3874172,2.7283752,0.6898124,182
183,1.0514326,0.35920078,4.814872,0.66374886,1.6656317,0.8088402,183
184,3.9022174,0.18535537,0.44223535,0.056177814,0.9849472,0.4722054,184
185,8.027785,0.2518144,2.009067,0.7396595,1.8211066,0.679997,185
186,7.6021953,0.27495807,4.4166737,0.585637,2.9973516,0.70644355,186
187,1.4914522,0.49498898,7.1056743,0.8391717,4.7093577,0.82528883,187
188,6.9642644,0.21262255,1.1095513,0.5768454,1.9104003,0.61025333,0
189,7.815981,0.18791175,3.5749505,0.6723963,3.2145321,0.44354132,1
190,2.5302048,0.5061892,3.7963357,0.55735326,3.6092732,0.8866693,2
191,2.3839161,0.061659034,2.415648,0.6858595,3.0795166,0.37622598,3
192,2.9306028,0.44886836,2.1611128,0.56685716,2.4492183,0.5093126,4
193,1.2486084,0.25158638,3.6731532,0.79504395,4.252434,0.7625616,5
194,4.4185376,0.3377021,4.7548313,0.9502882,4.161864,0.8677418,6
195,1.947241,0.32148862,5.247183,0.6581138,3.3638766,0.83966464,7
196,5.0004864,0.23507664,2.0022945,0.49920982,1.9301655,0.5608243,8
197,3.5874808,0.20198917,3.3275173,0.7303272,3.6605568,0.8644516,9
198,8.114197,0.24168628,2.7200868,0.82838005,3.468526,0.8134433,10
199,6.1148577,0.18572176,1.7628855,0.71984684,3.251716,0.7340356,11
200,7.3030686,0.2123269,1.8469431,0.5220246,1.8860543,0.38975877,12
201,4.6498137,0.1796034,1.3452172,0.3328941,1.7476122,0.6898165,13
202,3.9400969,0.17386295,2.2163944,0.7025887,2.7598026,0.40434003,14
203,3.8498025,0.33533433,3.7692907,0.753102,4.244258,0.7942211,15
204,2.2699234,0.17351386,1.4471629,0.48172817,3.530831,0.8129774,16
205,4.923392,0.42728576,5.056007,0.8955416,4.470225,0.8647987,17
206,4.713415,0.4739379,2.7331696,0.27861586,2.6353345,0.35050076,18
207,2.5839887,0.17411332,2.7041616,0.79976934,3.1651762,0.77006984,19
208,1.8827066,0.23460183,4.9485717,0.7944195,3.8781447,0.83386046,20
209,1.7261375,0.19309048,3.5770392,0.5308223,1.5744013,0.49017122,21
210,5.515707,0.18279734,2.8113918,0.809806,3.3647034,0.8384538,22
211,4.633481,0.27713177,1.3958901,0.28569403,2.5464056,0.5245756,23
212,2.498594,0.7319131,4.441359,0.54208875,1.6742318,0.5256539,24
213,5.898519,0.18833253,5.075093,0.9304171,3.9942565,0.65911347,25
214,2.3208418,0.13760647,2.230699,0.7550958,1.6750183,0.6608985,26
215,5.9576044,0.32067877,2.451428,0.8107684,2.3182096,0.6728372,27
216,1.3224277,0.40099397,4.052897,0.7563913,3.35835,0.8287696,28
217,3.3318639,0.14297454,2.5803566,0.6874333,2.3108118,0.7940539,29
218,4.8467703,0.29642662,3.5588634,0.8670543,3.1213565,0.76324344,30
219,2.1486158,0.27738422,4.04718,0.769529,2.4722311,0.76184094,31
220,1.2034148,0.48100892,2.0828753,0.41679725,2.8708265,0.78509116,32
221,2.778835,0.4868927,5.0503216,0.6473134,3.3697066,0.47376633,33
222,1.1359991,0.0957754,4.2226067,0.6794253,1.362607,0.44290587,34
223,2.0517304,0.10628,1.7332493,0.35412034,3.0472815,0.7426041,35
224,3.1856587,0.1857796,1.777396,0.56239194,2.5725448,0.44613203,36
225,4.551778,0.5352405,4.10472,0.83263355,4.258579,0.6851589,37
226,4.6703715,0.08638403,1.5085636,0.82617235,2.066391,0.5556123,38
227,2.187043,0.14351,6.3561993,0.8187318,5.3516426,0.90434027,39
228,1.9129252,0.39885494,6.216247,0.756806,3.4480574,0.8105082,40
229,2.1902447,0.15016803,3.4609678,0.83246994,2.5790668,0.89071816,41
230,2.3820796,0.1954197,1.7660882,0.77724403,1.8657292,0.2563585,42
231,7.5619116,0.33392704,2.903802,0.33248478,1.8355322,0.36443034,43
232,3.7460792,0.12617472,4.029103,0.90691763,2.5794866,0.7251356,44
233,4.0580525,0.38595754,5.901269,0.729974,3.2267354,0.7895376,45
234,5.1659875,0.26746133,4.497531,0.8640565,2.452743,0.6189815,46
235,6.012358,0.21253222,3.869908,0.73302704,3.314005,0.7076569,47
236,3.4247663,0.4329581,3.1021376,0.34123576,2.3684206,0.62956864,48
237,3.5079079,0.25602695,4.254858,0.7993978,3.438747,0.8774345,49
238,3.9207876,0.5607048,1.080256,0.2619811,1.4614029,0.48015377,50
239,1.9754546,0.24723715,6.717636,0.9069639,2.8214545,0.77775276,51
240,5.1447544,0.19511266,2.7776394,0.7002665,2.3707922,0.7876816,52
241,2.7334423,0.22621898,5.0696855,0.87907416,2.7929723,0.82248753,53
242,2.9201732,0.26498783,0.68257415,0.08150531,1.3516471,0.27726695,54
243,3.2193244,0.44492334,4.704374,0.91647345,3.4839818,0.86305946,55
244,3.0762334,0.19387135,3.2033873,0.61454546,3.5658517,0.7197766,56
245,2.6642334,0.16913672,2.149156,0.68312895,3.6271105,0.49768227,57
246,6.931754,0.20235863,7.48879,0.7715418,5.89227,0.81860733,58
247,8.003397,0.1644897,4.85582,0.85637724,4.446579,0.8599054,59
248,1.6755524,0.19875398,4.556958,0.6769848,2.1056764,0.6425159,60
249,3.8797722,0.31842643,4.770943,0.8272991,4.9994044,0.8059558,61
250,5.0451655,0.65716386,4.581428,0.81417966,4.5407014,0.8772626,62
251,3.22991,0.54679155,4.825095,0.90171504,3.062576,0.8809266,63
252,7.369171,0.19472861,4.584546,0.80953926,4.0897985,0.89573324,64
253,2.3377233,0.5018874,3.5068681,0.4017347,1.6336014,0.63180053,65
254,6.7488713,0.15496618,3.0746117,0.7969896,5.0522666,0.84469646,66
255,7.198527,0.30578658,1.1797104,0.7753261,2.280705,0.4867228,67
256,3.0341637,0.14874132,1.1208456,0.5697281,1.9627209,0.55990356,68
257,2.61122,0.34758097,6.045768,0.89520967,4.650218,0.88400406,69
258,3.8599305,0.54989773,4.357358,0.75654775,2.9562044,0.7339138,70
259,3.3544636,0.43125418,5.8798943,0.7650574,3.7960527,0.7557797,71
260,8.75265,0.6414026,6.4977117,0.67857385,3.7431965,0.759285,72
261,2.8854225,0.22408922,3.374263,0.91439515,2.4992392,0.75992733,73
262,5.7610707,0.16386513,4.8520427,0.8629311,3.113104,0.69481117,74
263,2.773912,0.26292413,6.3113213,0.6877702,3.410903,0.81046367,75
264,2.496902,0.1267386,4.2927723,0.8379873,3.0975354,0.7435399,76
265,6.9980507,0.7576209,6.7106495,0.5306182,2.9384332,0.81914806,77
266,3.1100895,0.3878783,4.1406198,0.5578334,2.2907093,0.67890674,78
267,4.7663684,0.3878503,6.19406,0.8967341,4.1941557,0.9135274,79
268,3.2181904,0.22080563,0.89365774,0.63742054,1.4157312,0.4881023,80
269,6.4262,0.35878652,6.0765715,0.70031244,3.7534647,0.8082632,81
270,0.7835836,0.5152534,4.847603,0.8089107,3.7007308,0.6743,82
271,4.885805,0.69569486,2.2386217,0.41584557,2.2689905,0.7266309,83
272,0.9801329,0.2573017,7.3956995,0.8867578,3.6558735,0.9381315,84
273,3.4842312,0.15399195,4.677204,0.8684989,2.656887,0.86326617,85
274,4.6443696,0.21644634,3.459365,0.8523319,2.0145211,0.765032,86
275,7.419252,0.18075441,0.6214363,0.26881143,0.76350933,0.46614864,87
276,3.0606387,0.53625685,4.4914956,0.92078286,4.4006796,0.6338222,88
277,1.903649,0.6972842,3.970144,0.8952919,1.7387741,0.8082162,89
278,6.109318,0.7368186,2.7051635,0.7335272,2.0902767,0.68345094,90
279,2.9444456,0.43886527,3.703821,0.65874445,2.5207539,0.7190593,91
280,2.5516386,0.75068235,6.740968,0.8999967,4.353645,0.9412051,92
281,6.495643,0.17769232,1.8862906,0.7225661,3.068116,0.5147319,93
282,5.448717,0.26696846,3.2474084,0.30372927,3.8804064,0.7237326,94
283,4.064632,0.14039934,4.0770454,0.71798474,3.0017414,0.8335229,95
284,2.8729444,0.72031283,4.5574183,0.7640325,4.369355,0.65371794,96
285,4.9313912,0.1669006,3.3977568,0.41350716,3.821262,0.24778135,97
286,4.6285715,0.53939927,1.9159931,0.580742,2.9109027,0.6662872,98
287,3.524544,0.21211627,2.9970765,0.77078664,4.2731886,0.88594645,99
288,1.6190828,0.21164246,4.111044,0.7443597,3.1191592,0.5680146,100
289,4.997089,0.2991079,4.5461407,0.6347989,2.277347,0.60367936,101
290,3.4179246,0.10248826,6.125021,0.72949964,3.19593,0.7528947,102
291,3.1967273,0.40790695,4.149265,0.701086,2.404783,0.67743856,103
292,4.1514497,0.14083162,0.90222347,0.56750935,1.8540628,0.62167454,104
293,2.4955537,0.38232696,1.2928758,0.61451346,1.5800397,0.1497977,105
294,1.5939615,0.5722724,7.234512,0.8103679,4.7498665,0.95152754,106
295,2.210435,0.23005103,2.969666,0.7470243,3.0318027,0.8658352,107
296,1.0506581,0.32204384,4.9636855,0.8428012,1.7914867,0.80932856,108
297,7.559831,0.10982441,1.8665979,0.6259038,3.4518642,0.874216,109
298,1.7269328,0.44834363,2.980211,0.6514568,2.3612254,0.50369155,110
299,1.4607645,0.2791276,3.2543242,0.8084848,2.2572205,0.46989685,111
300,1.6899507,0.16784106,2.7085962,0.59569824,2.0014403,0.7378588,112
301,6.11569,0.26323867,1.6467395,0.51273626,2.9605875,0.63480526,113
302,1.3485332,0.12616459,2.410246,0.6506857,1.3979487,0.74746466,114
303,3.013581,0.36147365,4.556033,0.6782135,2.7677898,0.8104085,115
304,3.653298,0.40220603,6.5847373,0.9476746,4.5581226,0.8951025,116
305,1.7645252,0.42799902,4.521384,0.52589846,2.3401713,0.71128005,117
306,1.4309202,0.28731516,1.4564145,0.6373133,1.9769025,0.50234866,118
307,2.1341283,0.49471155,6.6789002,0.9177539,3.212087,0.9531962,119
308,1.9273747,0.80030364,4.368339,0.6203827,2.9318724,0.7172061,120
309,7.496094,0.26387835,7.9498835,0.9182974,5.82418,0.9027549,121
310,7.6626387,0.7006228,3.0083153,0.28653237,1.3457556,0.517493,122
311,2.1179674,0.5830422,4.9561777,0.91419387,2.700777,0.93014866,123
312,8.60742,0.22828858,3.030968,0.74541575,3.1204014,0.79552007,124
313,4.1958513,0.5182248,2.8938851,0.8331065,3.7789078,0.6268263,125
314,5.1984406,0.15330444,1.1811962,0.5484512,1.7390038,0.57167786,126
315,6.742151,0.26688057,3.5687475,0.5403266,5.8265395,0.55618256,127
316,1.849117,0.67889386,5.783749,0.8913858,4.5403404,0.87397814,128
317,1.5572273,0.48973283,5.090037,0.69251883,2.8776705,0.80385786,129
318,1.4480205,0.1851851,4.5292645,0.74866736,4.879639,0.7380265,130
319,8.326443,0.75564706,5.0475793,0.8905563,4.2685485,0.89499915,131
320,8.511151,0.6317431,2.9347847,0.5836015,2.9112887,0.7664348,132
321,5.5697947,0.43105057,5.128596,0.69535893,2.1298685,0.76617706,133
322,3.8154483,0.16834661,4.543304,0.8380655,2.990081,0.34550408,134
323,1.9165729,0.26253173,7.830083,0.9321962,3.866924,0.9210022,135
324,6.686011,0.31297675,5.3869386,0.68484855,3.8346086,0.8307094,136
325,2.893249,0.33672425,3.448249,0.76612335,2.6380005,0.54490054,137
326,5.113055,0.2937503,5.634161,0.6986559,3.0615015,0.6258923,138
327,3.2517912,0.2103469,4.238306,0.8799593,2.3328903,0.71938246,139
328,1.9211617,0.48140725,3.9009988,0.8209398,3.0743167,0.7896773,140
329,7.3352103,0.3889032,3.450804,0.6188437,2.6083686,0.45854115,141
330,6.1405463,0.4017474,5.3895397,0.66377765,2.0141492,0.7218449,142
331,2.0823011,0.5006584,5.5071125,0.8919458,3.8098865,0.8807102,143
332,2.4012957,0.34269357,6.735924,0.8777607,4.152001,0.8814497,144
333,1.8025515,0.69847095,2.921956,0.68830675,2.4796412,0.70775783,145
334,2.6897933,0.62664986,3.405744,0.6432713,4.065014,0.92810786,146
335,2.507428,0.25038797,1.9400603,0.45519868,2.8699145,0.88057107,147
336,7.823033,0.27494472,2.3941753,0.7580849,2.8897607,0.78001076,148
337,6.938217,0.6060559,6.1255484,0.64001614,2.1356292,0.7759657,149
338,4.1726813,0.27135858,3.3048873,0.79493934,4.748764,0.75019115,150
339,4.8217983,0.2725559,2.053344,0.67602867,2.1050413,0.8031994,151
340,1.1835696,0.6191462,7.062746,0.9293632,3.5298274,0.9272477,152
341,3.0521867,0.23463039,5.206659,0.80075634,3.4678257,0.85105556,153
342,3.9001756,0.18558936,4.4424305,0.86167115,3.853148,0.8920855,154
343,2.5766096,0.2616321,4.313422,0.6626284,2.5502846,0.6614527,155
344,4.460707,0.068502314,0.97750735,0.5605959,1.7277207,0.49017763,156
345,1.4162201,0.6629468,2.7305412,0.39881113,2.0658035,0.73338217,157
346,2.3182507,0.1982568,1.9382055,0.5797683,2.5796657,0.784674,158
347,5.0980673,0.16691744,6.4928455,0.89114565,5.098895,0.8654875,159
348,2.923551,0.14789563,0.9827875,0.30071002,1.5799159,0.67087644,160
349,2.471303,0.07434951,2.6429763,0.9131963,3.312098,0.58299357,161
350,1.919339,0.21443494,7.317707,0.9568106,4.4482527,0.8496353,162
351,2.5859067,0.17626293,6.219869,0.9266431,4.515857,0.92368937,163
352,2.1743562,0.542527,6.4543896,0.8366099,3.7892737,0.89410245,164
353,3.2488632,0.17904113,5.3333826,0.91132224,4.817212,0.7469542,165
354,1.8353738,0.770835,2.7216718,0.50120103,4.8465214,0.7656353,166
355,1.3066139,0.100636356,3.046577,0.25991482,1.7360272,0.42438352,167
356,3.8674254,0.26852366,2.4066978,0.73371553,2.9813218,0.5756262,168
