,locs0,locs1,locs2,locs3,locs4,locs5,subject
29,-1.4625213,-1.4176301,-1.1817842,0.9128714,-0.6135098,1.4580593,29
30,-0.43775108,-1.0730288,-2.435058,1.1359837,-1.6957731,-0.082690954,30
31,-1.9213423,-2.6877937,-1.0041052,1.485184,-1.5279322,-0.038073376,31
32,-1.6833144,0.19369167,-0.84187114,0.77999276,-0.8821529,1.4387094,32
33,-0.9629154,-0.68964875,-0.70157164,0.61029583,-1.2041742,-0.5972597,33
34,-1.2384784,-1.7744492,-1.4673454,0.65301,-2.0431485,0.62109756,34
35,-1.464695,-1.9988966,-1.6236746,0.34409994,-1.109895,1.0718616,35
36,-1.7042884,-1.6764772,-2.2547293,0.94303524,-2.0102463,0.55848527,36
37,-0.61036396,-1.2039099,-0.5388558,1.3442684,-0.9792632,0.43170324,37
38,-0.2408651,-1.8608778,-1.376583,1.5904242,-1.3183943,-0.8139887,38
39,-1.3627589,-2.5490198,-1.1077484,0.7184658,-1.2451296,0.12802994,39
40,-1.9957222,-0.9975698,-0.5393619,-0.5989874,-0.9684392,1.1878808,40
41,-1.9304807,-0.981553,-1.1800447,1.2543126,-1.2474767,1.1429528,41
42,-0.9313482,-1.3047771,-2.2329383,3.0127616,-1.398616,-0.30433336,42
43,1.0672414,-1.0721765,0.3644346,1.3602443,-0.81710696,1.7213695,43
44,-1.507984,-1.5692587,0.00038427114,2.0666494,-0.71698594,2.2356772,44
45,-0.32941848,-0.24116558,-0.9482734,1.3147972,-1.0761262,1.4254334,45
46,-0.16467226,-1.5307381,-0.8387954,1.3127112,-1.2199391,0.9991781,46
47,0.28707242,-1.2232399,-0.9301425,1.5225606,-1.1927822,0.70684826,47
48,-0.797918,-0.4100099,-0.616241,-0.41898704,-1.1215893,0.88171047,48
49,-0.47697848,-0.9674863,-1.2667623,1.1413777,-1.5461855,1.4677547,49
50,0.36845303,-0.27922568,-0.7198975,1.0077561,-0.47613,0.9463238,50
51,-1.4456649,-0.5999555,-1.0904758,1.6121614,-1.4589736,0.90034574,51
52,0.06485879,-1.4301382,-0.19553411,1.5374639,-0.6872096,1.9759398,52
53,-1.0803983,-1.4044253,-0.770702,1.9067992,-1.1132754,0.99081814,53
54,-0.41391665,-1.3942502,-1.3039248,1.7083528,-1.2144921,1.9740382,54
55,-0.7922322,-0.71884423,0.85721076,3.2657232,0.2601266,3.7114794,55
56,0.032683074,-1.5374095,-1.1983047,3.406797,-0.9997258,1.3659428,56
57,-1.3127918,-1.0128803,-1.2205694,1.431092,-0.31600738,0.6167956,57
58,0.9346925,-1.4308136,-0.9839133,-0.22894752,-1.2350985,1.0511556,58
59,1.5111855,-1.9700799,-1.3282005,1.6994737,-0.6801091,0.7315842,59
60,-1.241063,-1.1171222,-0.13104714,1.0947437,-1.0885217,1.0577517,60
61,-0.20758581,-2.9392416,-0.70829713,1.6495005,-0.84051085,1.1368742,61
62,0.015955478,0.6693449,-1.0207984,2.3463488,-1.493243,0.7942655,62
63,-1.2501621,-0.02380564,-1.0147758,1.5522587,-1.2433435,1.2220922,63
64,0.9880787,-1.0826366,-0.32991683,3.1184144,-0.6113026,1.4415882,64
65,-1.3167825,0.31114376,-0.41265115,0.45023754,-0.666349,1.0263801,65
66,0.80968535,-2.0014157,-1.7262177,1.2122769,-0.8282958,0.37784922,66
67,0.9124154,-1.2274255,-0.47932523,2.3107905,-0.30755913,1.4040515,67
68,-1.1683865,-2.0013037,-0.25906032,2.2168288,-0.6110222,2.1149588,68
69,-1.4080378,-1.506916,-0.75576174,1.4767414,-0.99332285,0.48519993,69
70,-0.12919772,0.124025434,-2.0735512,0.041121483,-1.5795345,-0.066194534,70
71,-1.1555662,-0.55576247,-0.7337611,0.4329536,-1.3281019,0.86810815,71
72,1.3566325,-0.20004779,-1.0544498,1.7370231,-0.9463197,1.7617645,72
73,-0.5044364,-1.1743131,0.13080335,2.1915815,-0.6603834,1.0541857,73
74,0.11181769,-2.3195977,-0.3174671,1.0446742,-0.7288623,0.104691744,74
75,-1.1699729,0.34272265,-1.6349437,0.5196082,-2.0384061,0.58891696,75
76,-0.7179661,-1.4072059,-1.0806092,1.7524908,-0.9697888,0.9060231,76
77,1.8666968,0.721648,-0.49714875,1.2860854,-0.8523462,1.1577954,77
78,-0.57757586,-0.6200052,0.58770895,2.4586453,-0.4894358,1.7181953,78
79,-0.081326395,-0.356685,-0.38393027,1.7721226,-1.6173302,1.3143806,79
80,-0.2929146,-1.6699142,-2.1664507,0.7257797,-2.0646257,0.023020685,80
81,0.93883556,-0.1627737,-0.9085243,0.72583854,-1.2264509,1.112255,81
82,-2.4936798,-0.4620366,-0.16116548,2.080943,-0.99577105,1.6877415,82
83,0.18771163,0.09602289,-0.5279019,0.95544493,-0.8319073,1.7973661,83
84,-1.7598513,-0.8487227,-0.42747188,2.1298478,-1.3288447,1.0084076,84
85,-0.36272603,-1.0142708,-0.26371443,1.278067,-0.7080361,0.85843027,85
86,-0.51689845,-1.4348717,0.44763595,1.5493181,-0.73026466,1.1645617,86
87,0.60470283,-1.3103167,0.39128208,2.5041568,-0.33139586,1.39085,87
88,-1.5375483,0.07773012,-0.79095423,0.14850068,-1.0149602,-0.10604319,88
89,-2.454862,1.5189102,-1.1773673,1.5534956,-1.8005276,1.9702514,89
90,0.553304,0.5734221,-1.4920752,0.9435149,-1.0747999,1.3761591,90
91,-0.2563341,-0.21587068,-0.8223915,0.5971373,-1.2551795,1.7706962,91
92,-1.5453272,0.94817275,-1.5915956,0.9244463,-2.499765,0.60987973,92
93,0.85253906,-2.6747065,0.25024652,1.985589,-0.2647578,1.3571581,93
94,0.21572678,-0.9367334,-2.194482,0.62829095,-1.1924063,1.6250861,94
95,-0.49523553,-0.21283609,-1.1436746,1.3797388,-0.6221969,0.9030158,95
96,-1.9423711,-1.006434,-0.62553525,0.75133777,-1.0549945,1.0952015,96
97,-0.47575724,-0.69518065,-1.2870373,0.8439612,-0.02456963,0.55398357,97
98,-0.70840526,-1.0755489,-1.6829827,1.0140823,-0.7172102,1.7762282,98
99,-0.384963,-1.6207007,-2.4870539,0.845822,-0.96602243,1.001225,99
100,-2.0363343,-0.77721334,-0.3042338,2.555678,-1.9342966,0.110411495,100
101,1.2300931,-0.83625233,-0.85300624,0.17943251,-0.92505634,1.1503855,101
102,-0.63105917,-1.6063725,0.36397022,1.1070062,-1.1947908,0.5783523,102
103,-0.8668828,-1.2274684,-0.89210975,0.46622086,-1.3654549,1.6805372,103
104,-0.99513745,-2.1821578,-1.7919811,-0.91407686,-1.0674003,0.60372853,104
105,-1.3301739,-1.4519795,-1.2039343,0.9262765,-1.7064208,-1.389854,105
106,-1.9331605,0.7027317,0.8543643,0.7063254,-0.5291666,2.5379517,106
107,-1.2796096,-1.4216338,0.52062553,3.4200106,-0.19060588,2.4709382,107
108,-1.6318059,-0.26184094,2.0301223,3.287753,-0.11304617,3.1433153,108
109,2.0101807,-1.8228327,-0.7859885,3.3651252,-1.1057858,1.8722702,109
110,-1.6559999,-2.2684386,-1.0512522,1.2375154,-1.3446473,0.18365914,110
111,-0.5850222,-2.0414708,-1.9227324,0.9819163,-0.9748889,0.1540171,111
112,-0.30967325,-1.50827,-1.3596462,1.3132505,-1.9000077,0.3379537,112
113,0.19131003,-1.1637415,-1.5062106,1.0328012,-0.9467734,0.9334544,113
114,-2.103602,-1.708466,-1.6796,1.719143,-1.3441147,1.8053095,114
115,-1.2008586,-0.37348813,0.72002745,3.306748,-0.46154642,2.3713331,115
116,-1.2135053,-0.0049363077,-0.23717943,2.0574775,-1.0910968,1.7173018,116
117,-0.9490143,-0.62639105,-0.37737077,0.5733794,-0.7210974,1.254117,117
118,-0.7280986,-2.513914,-1.3148017,1.1224846,-1.6078044,0.1549862,118
119,-2.0578337,-1.8350682,0.27870017,1.7084265,-0.55629504,1.9313703,119
120,-1.9887083,1.0553709,-0.56698203,0.12412113,-1.2025452,-0.7043989,120
121,1.9318417,-1.2294378,-0.35499376,1.0600693,-1.0292,0.77429116,121
122,2.0243485,0.031132847,-0.7366233,-0.50115514,-1.2872655,1.5053613,122
123,-1.3338578,0.22896197,-0.42632964,1.8335167,-1.1714623,2.0538914,123
124,0.83302605,-1.7601576,-0.58659756,2.5476239,-0.8474258,1.9243394,124
125,-0.25301772,0.44747552,-2.7458763,1.2133958,-1.5173233,-1.1013775,125
126,-0.6689312,-1.9918519,0.36812204,1.2772859,-0.570852,1.9231026,126
127,0.93998903,-1.5301417,-1.4316423,1.2395184,-0.9389751,-1.0826851,127
128,-1.352483,-0.7647219,-0.84865683,1.2404513,-1.4547907,0.195566,128
129,-2.0340476,-1.6084427,0.07353634,3.3359234,-1.0134175,2.1794941,129
130,-0.55583596,-2.939136,-0.66620857,0.7987752,0.06796084,1.0383826,130
131,-0.021190882,-0.17158045,-0.95467854,-0.32873428,-1.4833577,1.8424239,131
132,2.5202491,0.5088168,0.47867924,1.2672079,-0.35761303,1.7515249,132
133,-0.24516612,-0.7005768,-0.63134396,2.031898,-0.97916013,1.4771981,133
134,-0.20826286,-0.7415145,-1.5795903,1.9854608,-1.4265962,-1.5591666,134
135,-1.4995811,-2.3758512,0.6287849,2.1049967,-0.7245897,2.4541798,135
136,0.4383571,-0.09534663,-0.09540796,0.95175344,-0.40048343,1.6188376,136
137,-1.0381576,-2.0112178,-1.0589296,-0.03058514,-1.3131956,0.32686287,137
138,0.422439,-0.03338641,-1.1212283,1.0616661,-1.301699,1.1195874,138
139,-0.16574907,-1.0671856,0.69938314,2.8283033,-0.051085234,2.511045,139
140,-0.99715364,1.0124042,-0.35558027,1.6516081,-1.1618748,1.6147051,140
141,0.7950863,-0.57062536,0.11671293,1.7033015,-0.53986657,0.24975389,141
142,0.1728053,0.26561913,-0.88115096,0.14041656,-1.5236447,1.6438382,142
143,-2.2286303,1.1964123,-0.07140708,2.095168,-1.239734,1.6631821,143
144,-1.8284374,-1.008743,0.966002,2.465016,-0.1348679,2.7336302,144
145,-1.4947368,0.03092751,0.48610017,1.8226783,-0.1541028,1.8343962,145
146,-0.94936246,0.05893252,-1.264433,0.6852604,-1.547716,0.98172855,146
147,-0.93744075,-1.3103651,-0.3577698,0.20345041,-0.7917056,0.8889976,147
148,1.3599895,-0.5871123,-0.8327433,1.9961531,-1.208739,0.65112495,148
149,2.0341573,0.83771104,-0.712806,1.2297055,-0.9805408,2.0656059,149
150,-1.0344874,-1.1328467,-0.72175395,2.0914543,-0.1353476,0.93341565,150
151,0.23607552,-1.1571777,-1.0390115,0.69033706,-1.0021682,0.8697544,151
152,-1.1186504,-0.81009066,-0.18088509,2.0027723,-1.2434204,1.659009,152
153,-0.7954329,-2.071638,-1.300481,1.694727,-1.5823362,0.46683806,153
154,-0.021140158,-1.4220585,-0.52472055,1.9873164,-0.44512755,1.8600912,154
155,-1.6024492,-0.3473494,-0.5713109,1.125768,-1.4168234,1.2254776,155
156,-0.078588426,-2.134621,-1.6502135,2.2155504,-1.1754074,0.7546311,156
157,-1.8409982,-0.13442412,-0.68905866,-0.21110451,-1.3334737,1.4888923,157
158,-0.9017334,-0.3070104,-1.8518999,1.2181121,-1.4157741,0.9903598,158
159,0.10474324,-1.0128491,0.1441021,2.4516141,-0.6748372,0.76794994,159
160,-1.4592532,-1.4671009,-0.9436995,1.5691061,-0.75834346,0.6587467,160
161,-1.3174769,-2.0183682,-0.96728677,1.9345164,-1.1420652,0.36284718,161
162,-1.6615107,-1.2775537,-0.34621567,1.9793637,-1.079087,3.0413275,162
163,-1.470528,-0.76769495,-0.3094232,1.5790989,-0.69322276,1.2325894,163
164,-1.528612,0.19841045,-0.3762474,0.1758585,-1.4604974,0.64822984,164
165,-0.40897512,-1.4487816,-1.4426023,1.8824828,-0.8962818,0.21709278,165
166,-0.84343255,-1.6671762,-2.1349459,1.3444643,-1.7736515,0.35045052,166
167,-1.6525862,-1.4758974,-0.3534389,1.8123796,-0.9311761,1.964449,167
168,-0.560279,-2.3731241,-0.6474452,1.0947388,-0.7209418,0.6453606,168
169,-0.14453086,-1.3211546,-1.0146852,2.686318,-0.9692577,1.4122462,169
170,-2.3042636,0.14652175,-1.1654766,1.0690455,-1.7101747,0.88175666,170
171,-0.74500936,-0.06360862,-1.9448884,-0.5824359,-1.6783811,-0.9910253,171
172,-0.7080011,-2.0002475,0.6205116,0.9366341,-0.07762462,2.2674422,172
173,0.1807058,-0.041031525,-2.0379639,0.5923627,-1.2815819,0.13477194,173
174,-1.6351861,-0.6681981,-1.8680029,0.41527247,-1.9300715,0.33872712,174
175,-1.7848194,0.8377726,0.4112165,0.8484731,-0.70129746,1.0306909,175
176,-1.389107,-0.22770351,0.18056005,1.7539394,-0.77661836,2.3251166,176
177,-0.52988654,-1.7037218,-0.21897334,1.5203049,-0.34508714,1.2315462,177
178,2.0864305,-1.4379966,-0.5845152,0.89009154,-0.8115989,1.1582644,178
179,1.7789667,-1.520632,-1.033342,1.2736475,-0.64407474,0.9618156,179
180,-0.7960809,-1.388714,-1.5021384,1.0115538,-1.5739826,0.206738,180
181,-1.7535553,-0.08142945,-1.2615838,1.7101822,-1.3214307,1.4376702,181
182,-0.8319285,-1.3086653,-1.3910093,0.9474154,-1.0748091,1.404149,182
183,-2.024213,0.79587996,-0.5862031,0.6429175,-2.0896423,1.0527234,183
184,-0.49099225,-0.8234927,-0.57658094,-0.2970257,-0.6060148,1.1533165,184
185,0.46319914,-1.2106587,-0.598454,1.1041245,-0.9014698,1.6082416,185
186,1.4070789,-1.1824019,-0.69792145,1.3905559,-1.418371,0.6749122,186
187,-0.8031585,1.912023,0.08650038,1.6908977,-0.36144197,1.8588744,187
188,0.78923297,-1.6654115,-1.2830013,0.52382475,-1.059968,1.6811743,0
189,0.73514193,-1.4870838,-1.340607,1.372347,-0.9243227,0.6257902,1
190,-0.9036912,-2.5980096,-1.7744377,-1.1151719,-1.6728202,0.12182772,2
191,-1.3208183,-2.0261757,-1.3076351,1.4116089,-0.82769096,0.23073897,3
192,-1.8116671,-0.28864685,-0.58840406,0.78483206,-0.9362364,0.53888243,4
193,-2.0702069,-1.952691,-1.4300019,0.45441604,-0.9118736,0.3396663,5
194,0.0759002,-1.4098634,-2.5273352,0.64284253,-1.7917744,0.30009133,6
195,-1.2362455,-0.8432827,-0.8535568,0.7463496,-1.4985194,1.7027624,7
196,0.18813337,-1.4437041,-1.0392962,1.1123581,-0.8422077,0.82461005,8
197,-0.59647524,-0.9502472,-1.0622486,2.6613739,-0.94389856,1.4972,9
198,0.2934355,-1.2325987,-2.0210412,1.1866382,-1.1244757,0.29812455,10
199,0.767761,-1.1873958,-2.2326264,0.18308532,-1.4982793,-0.010551274,11
200,1.1174312,-1.9387906,-1.7696543,1.3301711,-1.8291774,0.27834892,12
201,0.5932374,-1.0521498,-1.5337027,-0.7784682,-1.0202508,1.1654546,13
202,-1.280029,-1.4946479,-1.0753195,0.56675136,-1.0242649,0.0109116435,14
203,-0.08754429,-0.9114065,0.06273389,2.7396116,-0.29990542,2.3505464,15
204,-1.2062515,-1.745094,-0.13520795,1.7479492,-0.39415833,0.6090021,16
205,-0.35206884,-0.8563194,0.21691668,2.1092956,-0.51994574,0.8217628,17
206,0.027601184,-0.5558257,-0.77837586,0.35562137,-0.6534452,0.24776159,18
207,-0.8102112,-1.8824743,-1.367905,1.8958046,-1.4786519,0.3339538,19
208,-0.9435103,-1.6527327,-0.9044162,1.2387524,-1.5067985,1.1920905,20
209,-0.6129127,-2.1066666,0.042745173,1.7727027,-0.88013047,3.138477,21
210,-0.05077298,-1.5060822,-2.092528,1.7623725,-1.8484287,-0.09369969,22
211,-0.046632484,-1.0633028,-0.20288408,1.4619503,-0.34542388,2.1042523,23
212,-1.6001257,-1.0162693,-0.65351903,1.0512704,-1.402564,0.9994935,24
213,0.6700741,-1.4705096,-0.3812213,2.703899,-0.5653555,0.865183,25
214,-1.5458584,-2.9825401,-0.7193632,1.0125471,-1.5973147,1.0137986,26
215,0.8090914,-1.0316569,-1.4868916,0.26043427,-1.2515321,0.761148,27
216,-1.6613973,-0.6921713,-0.048901558,2.783351,-0.5087262,2.6722288,28
217,-1.5540898,-1.7328821,-1.3315822,0.3264867,-1.099937,0.9092634,29
218,-0.24579713,-1.359767,-1.7347568,0.56830645,-1.407229,0.99299246,30
219,-1.2503134,-1.5570071,-1.5303495,0.6573247,-1.7254658,-1.0839465,31
220,-1.9637593,-0.21745981,-1.397965,0.641042,-1.4771057,0.9501477,32
221,-0.31480062,-0.29589975,-0.944353,1.6400573,-0.9493555,-0.09929997,33
222,-1.9053088,-2.1073697,-0.6242131,0.9670339,-1.438642,0.8206002,34
223,-1.4342425,-1.4369829,-1.0163155,0.6641724,-0.81125885,0.8313788,35
224,-1.366159,-2.4275022,-2.588161,0.9683914,-1.9468354,0.5324346,36
225,-0.20806111,-1.2274786,-1.6687895,0.94562244,-1.3210446,0.28397375,37
226,-0.54964614,-1.4153897,-1.4653295,1.4158223,-1.3296831,-0.1604861,38
227,-0.9835718,-2.2880816,0.43149006,2.0554285,-0.3350187,1.5341818,39
228,-1.2902144,0.32608595,-0.6209053,-1.1787003,-1.13329,0.3094042,40
229,-1.1217096,-2.601692,-0.14812845,2.391669,-0.9818657,2.0506988,41
230,-1.1859516,-1.6482704,-1.7197356,1.3007852,-1.3053541,0.098807395,42
231,0.89344156,-0.53189087,-2.329251,-0.21724403,-1.6672063,1.1963967,43
232,-1.1945316,-1.5833647,0.14024371,2.2932308,-0.62162584,1.9814022,44
233,-1.0233545,-1.4256433,0.07357842,0.8187854,-0.904312,1.2905072,45
234,-0.05119733,-1.0162673,-1.239495,0.8209997,-1.3632936,1.0761231,46
235,0.61790407,-1.4612958,-0.66322124,1.8514417,-0.977614,0.9580227,47
236,-0.31812203,-0.6865069,-1.6430976,-0.94904894,-1.4732103,0.95558035,48
237,0.16636483,-0.96299237,-0.39169917,2.4063463,-0.68112975,2.356512,49
238,-0.15105657,-0.33614957,-0.49660277,1.2017831,-1.1386317,1.3467708,50
239,-1.1946241,-1.0849373,-0.99033165,2.0119488,-1.7000619,-0.113833785,51
240,-0.07638581,-1.043911,-1.4860568,1.1317492,-1.507752,0.22435832,52
241,-1.2706583,-1.1553973,-0.5265735,1.861032,-0.73505855,0.7479507,53
242,-0.6270181,-0.6899801,-1.1271627,1.0510087,-0.9364616,1.1814394,54
243,-0.955664,-0.553305,-0.27248615,1.8112915,-1.0634794,1.5902907,55
244,0.080507435,-1.0906405,-1.9167178,0.12238383,-1.2611166,0.9800571,56
245,-1.0907722,-1.4239662,-1.4882278,1.746706,-0.679089,0.28425965,57
246,0.83980936,-1.2575393,-0.15548122,1.016327,-0.57220566,1.6014701,58
247,0.7431508,-2.1517165,-1.0228641,1.5321466,-0.23975596,1.6602817,59
248,-0.8996259,-0.7879658,-0.48371723,1.6378539,-1.1774174,1.8513877,60
249,0.08350031,-3.14826,-1.0399373,1.329715,-0.18096572,2.194303,61
250,-0.23709008,0.14378825,-1.3919892,1.1198654,-1.5708135,1.425657,62
251,-0.8515648,-0.37320024,-0.33365887,2.049427,-0.46855688,1.3823588,63
252,1.2002094,-1.336481,-1.0357947,1.6882093,-1.4060972,0.6604099,64
253,-1.3500917,-0.50825727,-0.7573327,-0.15184161,-0.63809204,1.6712253,65
254,-0.19232509,-2.0960908,-0.68029046,1.1658907,-0.19398957,1.2271771,66
255,0.07193166,-1.5533049,0.7634877,1.3257196,0.4147991,2.4904447,67
256,-1.0257905,-2.2615094,-0.55317414,2.396223,-1.1424181,1.6692142,68
257,-1.5562842,-1.3988346,-1.2584677,0.6868334,-1.1358976,0.23300773,69
258,-0.13890454,-0.7095324,-1.3623054,1.4722475,-1.0974425,1.1315429,70
259,-0.63553685,-0.17661022,0.37414217,0.7320097,-0.3229447,2.2780666,71
260,1.5094922,0.30384496,-0.37113723,2.2741528,-0.697772,2.3946164,72
261,-0.9388609,-1.3189449,-0.87912345,2.9421535,-0.8627672,0.49168283,73
262,0.5000101,-2.221852,-1.6928132,1.0424228,-1.1205126,0.6957367,74
263,-1.0562257,0.22237912,0.34420484,1.2408037,-0.4486233,1.6540977,75
264,-0.54349554,-1.9096384,-0.1395458,1.2042223,-0.27152193,1.1038213,76
265,1.431749,0.93063694,0.049726278,1.8363092,-0.43260527,2.4779387,77
266,-1.2871349,-0.78508437,-1.1962423,1.328654,-1.7332615,0.6546174,78
267,-0.32925385,-0.5665245,-1.964665,0.6492225,-2.1024926,0.754971,79
268,-0.2246235,-1.6091162,-1.6874458,-0.04901731,-1.7199638,-0.7245153,80
269,0.76325196,-0.20399913,-0.8190946,2.1872914,-1.3286487,1.5320122,81
270,-1.9597467,-0.94583285,0.23647493,2.580038,-0.50495696,2.241187,82
271,0.60346055,0.48947835,0.6178545,1.8938202,-0.55346346,2.0763645,83
272,-1.9970721,-0.124301136,-0.29161143,2.6827135,-1.381695,1.3527308,84
273,-0.52461064,-1.5273863,-0.93056625,0.5921541,-1.3753216,0.65785205,85
274,-0.6641392,-1.1858782,-0.66602486,2.8364697,-0.6488328,2.4782286,86
275,0.6591785,-1.0783877,-1.7948734,1.0944872,-1.5591781,-0.38103706,87
276,-0.9306781,-0.16164699,-0.6715765,1.1530166,-0.79646516,-0.26950267,88
277,-1.6884915,-0.99370426,-0.37861672,1.9640715,-1.1794724,1.3018655,89
278,0.1509615,0.8410284,-0.97132033,0.6553912,-0.60085315,2.055805,90
279,-0.65609956,-0.12069449,0.9178555,2.5429535,-0.0007753372,2.6837077,91
280,-2.3736024,0.38868442,1.014079,1.183825,-0.21205449,2.4462533,92
281,0.9317654,-2.8101416,-0.84374785,0.38043666,-0.70961165,0.41286284,93
282,0.06531833,-0.9852484,-1.6716752,1.4269676,-0.80100656,1.0178821,94
283,-0.69246626,-0.5070915,-0.30232418,2.0294497,-0.4780683,2.2679632,95
284,-2.1246512,-0.1566575,-0.5123631,0.12939376,-0.83368,0.8363917,96
285,-0.6500736,-1.3449125,-0.7846605,2.2935007,-0.72790766,-1.3231442,97
286,-0.6249784,1.3590888,-0.54119766,0.0013193116,-0.5349406,1.4129868,98
287,-1.1242957,-0.7135392,-1.0328053,0.4109482,-0.28176904,0.8376924,99
288,-2.4802732,-2.4297838,-1.3531644,1.1910892,-1.4471788,-0.70648783,100
289,0.9517955,-0.5200695,-1.3817053,1.3560426,-1.329215,0.80890286,101
290,-0.7462557,-1.1293423,1.6743013,1.8109311,-0.065009415,1.9188306,102
291,-0.8671055,-1.0649028,0.5749204,2.0985348,-0.5400739,1.6338942,103
292,-0.19160986,-2.1857862,-0.59020185,2.1092331,-0.1675933,2.2609482,104
293,-1.4355366,-1.3727628,-0.9091814,1.2288909,-0.8948102,-0.6771321,105
294,-1.5148196,-0.8002701,0.6480553,1.1354661,-1.367674,2.4382844,106
295,-1.8161858,-1.4414041,-1.5081635,0.7785334,-1.0560498,0.27416575,107
296,-1.0602894,0.76852983,0.99977744,2.4127722,-1.1418693,2.1646757,108
297,1.330331,-1.8250484,-2.4254618,0.60929966,-1.9422773,0.7411571,109
298,-1.6966784,-2.6170583,-0.92808664,0.5342105,-1.3122183,0.36901218,110
299,-0.7491262,-2.2547684,-1.7752819,-0.32734,-1.3496574,-0.12908998,111
300,-0.61814517,-1.6046336,-0.5453208,1.5649219,-0.92161834,1.4258767,112
301,0.24619588,-1.2943084,-1.4798373,2.3897934,-0.8891103,0.4312853,113
302,-1.8958343,-1.6223083,0.41408193,2.9162698,-0.44202042,2.908516,114
303,-0.82299674,-0.92235947,-0.6746351,0.8689673,-0.83776534,2.0095754,115
304,-1.4065039,0.01519236,-0.43091327,1.185622,-1.0403745,1.4156716,116
305,-1.2870662,-0.6243197,-1.2914767,-0.40485322,-1.824878,1.1567802,117
306,-1.0396767,-1.9748011,0.52538127,2.7529354,-0.6664314,2.354093,118
307,-1.9325101,-1.2002347,0.7347916,1.3520694,-1.0365466,1.656873,119
308,-1.7925501,-0.18649557,-0.16796318,0.8210129,-0.7982787,1.1641946,120
309,1.6345716,-1.3532465,-0.81163335,0.52266455,-1.3240613,0.22267586,121
310,1.9497983,0.70717764,-0.32548392,1.1022351,-1.0188513,2.2397838,122
311,-2.1221452,0.025331259,-1.7825842,0.07965624,-2.3713317,-0.028227687,123
312,1.013205,-1.7071487,-1.3520619,0.4308077,-1.0836716,1.8221064,124
313,-0.77203923,-0.2874156,-2.3056967,1.2478863,-1.2146235,-0.046331037,125
314,-0.16020803,-0.8702303,0.068234205,3.0837932,-0.782164,1.1479517,126
315,0.07553542,-1.1923773,-1.6382692,-0.4257083,-0.73717797,-0.91015947,127
316,-1.3471656,0.744936,-0.95788026,1.5150856,-1.2918121,0.88070565,128
317,-2.2243478,-1.1583407,-0.9451612,1.5097504,-1.4942698,1.3739251,129
318,-1.0625627,-2.06371,-0.56251895,1.5492768,0.4042274,2.0643017,130
319,0.42920172,0.17347729,-1.710981,0.18917042,-1.9071405,0.9508568,131
320,2.0214663,0.40512204,0.27636424,0.6543764,-0.8867795,0.47432286,132
321,0.17156444,-0.8585417,-0.2918814,1.7062556,-0.8303003,1.9943264,133
322,-0.4700255,-1.9337686,-2.035281,1.246422,-1.6395233,-1.569293,134
323,-1.3570812,-0.9942155,0.4203158,1.1243112,-1.00208,1.7618655,135
