,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
30,3.4634209,0.18069777,2.0778515,0.8299439,2.252595,0.745504,30
31,2.4406428,0.15427685,2.3323073,0.88941175,1.562863,0.43612695,31
32,1.490174,0.24928984,1.5185462,0.61085534,1.5788462,0.67983556,32
33,1.9156551,0.09693614,1.653769,0.57439435,2.2277498,0.32981795,33
34,1.9679505,0.12870784,3.933728,0.95700336,2.7896962,0.9520565,34
35,2.9696033,0.12061849,1.9171271,0.85775125,2.634714,0.6189152,35
36,2.4396904,0.19162509,4.4305315,0.97956586,3.2053378,0.84944516,36
37,4.2869544,0.36572984,1.5382694,0.8562641,2.4399295,0.4147455,37
38,4.1109414,0.17465435,1.9465024,0.9425727,1.6919966,0.38365173,38
39,2.377054,0.106512964,3.314222,0.93095785,3.6795387,0.7872624,39
40,0.9703845,0.16054837,2.9681861,0.3540647,2.6510715,0.60227406,40
41,1.8434674,0.05859772,3.935441,0.97663134,2.0165548,0.9043171,41
42,2.2980814,0.13509129,2.0891945,0.9194818,1.8413985,0.5148676,42
43,5.7344127,0.27555782,2.1700687,0.70074165,2.6461089,0.78048563,43
44,2.340656,0.1955146,2.2012458,0.7785945,2.0308068,0.8702567,44
45,3.5667026,0.45911008,1.9213724,0.63057375,1.5166078,0.53043747,45
46,3.711715,0.2155547,2.0322297,0.69373405,1.5816467,0.79973817,46
47,4.654415,0.20160301,0.95015395,0.9635407,2.22504,0.66934437,47
48,3.5871673,0.37778112,2.3369656,0.30699575,2.7776918,0.7364371,48
49,4.9957933,0.22943495,2.2685187,0.72717917,2.0407193,0.8264282,49
50,6.2600474,0.5149694,1.5206192,0.66067505,1.7776749,0.5569119,50
51,2.3297112,0.3344813,4.221496,0.910744,2.4413254,0.86956954,51
52,5.2878737,0.23401316,1.1986573,0.77259827,1.8677114,0.7582826,52
53,4.1744637,0.1184705,2.352396,0.845671,2.1259797,0.84913653,53
54,3.3569696,0.32091716,1.162463,0.59524685,2.5807095,0.82312965,54
55,3.2192814,0.36753374,2.4255855,0.9467024,2.0351598,0.7699888,55
56,5.5445886,0.23737268,0.58983886,0.552236,2.2698002,0.8009095,56
57,3.2967246,0.10793668,2.4927483,0.8024584,4.099629,0.66779053,57
58,6.6288214,0.2164069,2.4617257,0.7916185,2.8026824,0.7849733,58
59,9.30675,0.11510564,2.4900517,0.85787606,3.5728385,0.82724106,59
60,2.2188296,0.17877212,3.3810005,0.7647767,2.7833538,0.8770268,60
61,4.243967,0.027132241,1.2070503,0.44767216,1.7255149,0.6743871,61
62,4.3637085,0.5996435,2.8513708,0.87712467,1.8658854,0.9233227,62
63,3.469932,0.4822396,2.8207862,0.9262148,2.4733267,0.84544283,63
64,5.9986887,0.2860074,1.1171694,0.9178329,2.2438517,0.81625336,64
65,2.9914143,0.43885377,1.994111,0.67691094,1.9345925,0.85334593,65
66,4.8932877,0.11554321,3.8460934,0.80040044,4.0066757,0.7613753,66
67,7.032537,0.17669621,1.9961519,0.8502495,2.6594138,0.48590705,67
68,3.676391,0.09883689,2.1586773,0.6328714,1.7840686,0.75644445,68
69,1.8627579,0.1792969,3.3155646,0.9157629,3.0395916,0.6034047,69
70,4.652447,0.40555757,4.4456778,0.8745684,3.5292113,0.7945656,70
71,3.3051574,0.46647227,3.594875,0.76861256,2.5471654,0.8404159,71
72,6.8265085,0.5756234,1.8358216,0.5127032,1.0859015,0.7841905,72
73,3.088922,0.34654522,2.196068,0.8029417,2.7781153,0.7325977,73
74,4.905566,0.0829641,2.9541569,0.8958585,2.9462802,0.78102577,74
75,2.5199292,0.43854573,6.5697517,0.8812968,3.4325538,0.9403025,75
76,3.4178183,0.14898024,0.9582828,0.82802445,1.7854164,0.77260435,76
77,8.228296,0.61306465,3.2610476,0.9540816,2.3961704,0.8303114,77
78,2.0127645,0.17900038,4.4672194,0.73764193,2.672292,0.75936747,78
79,4.210239,0.33887786,5.242968,0.78935134,3.1918936,0.84087485,79
80,4.650691,0.16113755,2.666222,0.9165085,2.6277165,0.8205125,80
81,7.302413,0.5251923,2.5003612,0.8963819,2.084458,0.82880884,81
82,0.8329546,0.30325395,1.5794855,0.7597692,1.2725799,0.8637999,82
83,6.3432336,0.52053094,2.2595036,0.7200589,1.8520963,0.866605,83
84,0.63695997,0.00575943,3.442628,0.94917786,2.1699603,0.90893936,84
85,4.466649,0.22453712,2.6729112,0.9164938,1.8505354,0.85922426,85
86,3.3163877,0.17857692,3.2732935,0.65939194,2.8128972,0.885114,86
87,6.812786,0.2301066,5.3980484,0.9254656,3.4300902,0.7313739,87
88,1.8472874,0.29487836,0.59092927,0.5102464,1.2762349,0.16736251,88
89,0.9767625,0.7261129,4.2633266,0.9689218,2.4294403,0.92923486,89
90,4.0881176,0.7434341,1.1176282,0.68824786,1.6412592,0.6829488,90
91,3.2281253,0.41624323,2.0625703,0.72397774,1.9474485,0.8292665,91
92,1.2706672,0.5757917,0.68023676,0.6561957,0.75860536,0.8426798,92
93,6.703482,0.073193185,1.5309507,0.87916386,1.9082583,0.5754745,93
94,5.5366945,0.27689803,0.7616792,0.33352765,2.3837671,0.77171785,94
95,4.431229,0.349395,3.4472299,0.8260065,2.6360931,0.80124295,95
96,2.2036073,0.018195577,3.6126657,0.78417486,2.679424,0.85702163,96
97,3.5631595,0.24747656,0.36642072,0.79571176,1.5746808,0.030995646,97
98,2.7513716,0.38473147,2.2116034,0.7889505,3.301928,0.7814528,98
99,2.9630158,0.29353338,1.0206152,0.7378498,2.6550448,0.80731094,99
100,0.8912465,0.68009794,1.6239499,0.78268135,1.3027543,0.380693,100
101,6.202023,0.29192233,0.8971603,0.54252994,2.094551,0.7313249,101
102,4.1207924,0.15210898,5.6450787,0.8184081,2.6039646,0.8906369,102
103,4.4514756,0.28129447,4.076876,0.8419453,2.6508474,0.90196437,103
104,3.785393,0.06325346,1.5774565,0.71564513,2.64288,0.67535263,104
105,2.409667,0.043048643,1.6625106,0.7962092,2.018195,0.52613527,105
106,1.5768133,0.6877943,4.3330836,0.7911338,2.1137543,0.9377712,106
107,1.5978575,0.11960907,4.6996536,0.85642123,3.2007127,0.7594682,107
108,1.4252077,0.17887752,3.328612,0.9065955,2.0198228,0.92077994,108
109,6.320012,0.111852214,1.1873205,0.6249176,1.8816016,0.84124446,109
110,1.7326803,0.06589478,4.2878504,0.9624693,3.0967674,0.74986064,110
111,3.4966679,0.09463755,3.4964345,0.9625507,4.3678193,0.730359,111
112,2.3868017,0.18114425,3.53269,0.8814667,2.52527,0.88135135,112
113,5.7404447,0.26078728,0.64601487,0.6608141,1.8128372,0.5870434,113
114,1.7009315,0.30809173,2.5734005,0.95242715,2.3062286,0.96815944,114
115,2.1031578,0.46039397,3.2314107,0.95721096,2.0591614,0.86786824,115
116,2.7760892,0.43329224,0.6170725,0.6484385,0.96851593,0.85125965,116
117,3.629608,0.205444,4.8436193,0.9278698,2.7269325,0.88001996,117
118,3.6979222,0.0895952,2.1671004,0.7936242,1.3383721,0.8289584,118
119,1.3940704,0.53233063,4.47391,0.82902926,1.8108318,0.7603202,119
120,1.5528898,0.5366876,6.864025,0.9045302,4.598575,0.92327696,120
121,9.2431135,0.25873098,1.6261258,0.9398555,2.1666985,0.9040378,121
122,8.461402,0.62982315,3.2742958,0.5262551,1.7356752,0.7501099,122
123,1.0531245,0.33430305,2.4132195,0.87924254,1.5797782,0.8997927,123
124,8.402341,0.17430988,1.9897285,0.7967526,2.07441,0.75138664,124
125,4.436767,0.5747008,1.3360472,0.48317438,2.0205393,0.29081666,125
126,4.5855694,0.19237024,3.4116433,0.6065578,2.7722445,0.7863971,126
127,5.7934465,0.14107396,0.45307845,0.12523435,1.5457323,0.014651354,127
128,1.7676209,0.4318841,2.3279297,0.8568889,1.9875087,0.71440476,128
129,0.7029983,0.43066034,2.0303648,0.89873046,1.4894984,0.87535936,129
130,4.707489,0.02042397,3.892408,0.91858786,4.6789117,0.7209452,130
131,6.149764,0.5315853,3.2800367,0.80346423,2.675105,0.8639995,131
132,9.086055,0.6118715,5.7569313,0.57781774,2.5082054,0.7438995,132
133,5.7586756,0.26726124,4.0497503,0.8614104,2.7810156,0.83456814,133
134,4.521875,0.2799827,0.58914405,0.82044744,1.2879862,0.066712916,134
135,2.2406116,0.16503574,3.14813,0.8957252,1.6670526,0.8198335,135
136,5.417046,0.24942693,4.8267527,0.8220076,3.7441227,0.8913752,136
137,2.3702214,0.08323316,2.328296,0.6662614,2.7348228,0.830421,137
138,3.50637,0.40060833,5.9443083,0.74269515,3.38877,0.8674606,138
139,4.263096,0.17699608,1.2362849,0.7740004,1.612421,0.7776785,139
140,1.3212138,0.46988547,2.4488618,0.88465947,2.1262226,0.8542299,140
141,6.2547283,0.29734653,4.6509843,0.87911165,3.5601048,0.79423803,141
142,7.3653994,0.45494515,3.37404,0.85768557,1.6666749,0.9406337,142
143,0.87870836,0.6981254,2.307474,0.8199354,1.8969191,0.8023017,143
144,1.0114055,0.20783408,3.7673016,0.7590043,1.9959075,0.78906363,144
145,0.79256487,0.39777318,5.204108,0.892558,3.7114162,0.89701194,145
146,2.0109148,0.68193823,3.1310534,0.46464384,2.9799998,0.9146081,146
147,2.03637,0.19822879,2.8640938,0.3920427,2.8584461,0.72047544,147
148,8.413217,0.3283356,1.454463,0.6957429,2.0186348,0.7455807,148
149,9.22398,0.64985096,1.675856,0.49794295,1.3392322,0.7154503,149
150,2.6246524,0.25016746,3.0565987,0.8390643,3.7187169,0.67964756,150
151,5.8497696,0.28981426,0.741024,0.8860085,1.6034822,0.90896183,151
152,1.2329278,0.44044837,3.3887837,0.9323736,2.0475838,0.96900773,152
153,2.6215541,0.09575821,2.149775,0.7785163,1.67735,0.7229589,153
154,4.1260347,0.24670102,1.2102156,0.82500917,1.1636975,0.52574277,154
155,0.8850097,0.5588989,3.246465,0.79660285,1.3520007,0.739555,155
156,3.4621077,0.13187517,1.8824338,0.6520319,2.3560512,0.81134284,156
157,1.6345861,0.38244945,3.8082085,0.8447848,1.7904041,0.8401489,157
158,2.565434,0.2503614,1.6986896,0.922611,3.1577353,0.7243868,158
159,6.3464546,0.2719505,1.5343703,0.9694568,1.7745676,0.8013262,159
160,2.8549218,0.28345865,1.9379574,0.80517143,3.0560458,0.63787866,160
161,3.168642,0.027663555,2.2462664,0.855561,2.1840332,0.49720487,161
162,1.9197187,0.1965601,1.5705215,0.74947107,1.2307074,0.7559012,162
163,1.5782123,0.13952337,1.3503077,0.77217585,2.159793,0.71171236,163
164,2.8017495,0.29069448,5.662732,0.86453366,3.8512828,0.9306581,164
165,3.8230052,0.22402187,2.0782807,0.8121197,2.8898282,0.45231998,165
166,1.6721725,0.1917436,2.3907459,0.8020265,2.9550698,0.7005358,166
167,1.5607569,0.19128141,2.9016397,0.8144393,1.6641111,0.86045265,167
168,4.5144444,0.12065873,2.0041254,0.8219761,1.3636258,0.52856606,168
169,3.953086,0.13947058,1.5502605,0.86530894,2.2142103,0.7588565,169
170,1.4310832,0.54869217,4.7414813,0.8050656,2.356304,0.9244554,170
171,2.98703,0.4922371,4.8367014,0.68414015,3.3089745,0.63180494,171
172,3.3574607,0.089955844,2.3343058,0.66701555,2.286957,0.9161731,172
173,6.3426967,0.5323959,0.7194263,0.943285,2.0239165,0.5711197,173
174,1.6912887,0.15708922,2.2957106,0.8736084,2.3832102,0.8209162,174
175,1.4111172,0.3741769,3.182418,0.8823568,2.3603556,0.6684677,175
176,2.2696087,0.36006472,1.7306154,0.7684989,1.4091194,0.46923307,176
177,4.5680003,0.18020631,4.7446804,0.95888335,4.099454,0.80207247,177
178,6.5042686,0.27993578,0.7948618,0.84889936,1.9283546,0.56897074,178
179,8.7174425,0.16230875,2.4095662,0.9203839,3.1321073,0.69664305,179
180,1.9748932,0.19894679,5.106326,0.91915286,4.0809064,0.9421459,180
181,0.71962947,0.17537685,4.2125926,0.922229,3.111823,0.93144,181
182,3.379498,0.31326988,1.9737815,0.8667241,2.7535162,0.7800731,182
183,0.85996425,0.35807076,3.1112206,0.8393283,1.9391952,0.8671872,183
184,4.141399,0.34234592,3.0356607,0.8142664,3.9706943,0.8457257,184
185,9.291064,0.2526629,2.0021086,0.76136637,2.128072,0.8123361,185
186,7.444005,0.21719037,3.9231677,0.74317515,2.4631758,0.6952945,186
187,2.9915261,0.5972674,3.203666,0.8610735,2.290591,0.8736558,187
188,5.5170956,0.12970197,2.578055,0.69189066,3.1786923,0.9111025,0
189,7.9096527,0.23635767,1.1654079,0.6936739,2.4991379,0.56608355,1
190,1.7936249,0.38326916,3.3226652,0.5338911,2.7091203,0.7278988,2
191,2.4110215,0.048242517,0.3730579,0.60740834,1.3758371,0.14255834,3
192,3.23597,0.38000107,1.5051347,0.69670033,2.1699975,0.5070386,4
193,2.106964,0.05394133,3.1676486,0.8757524,2.6975675,0.8286294,5
194,5.690878,0.30865115,1.0870392,0.73169416,1.9937629,0.7246149,6
195,1.2555903,0.11200317,4.6671324,0.6539903,2.1559765,0.7508993,7
196,4.907771,0.27375275,1.2282354,0.67937505,1.9755931,0.58475244,8
197,3.8970604,0.26155654,2.4145572,0.920782,2.291947,0.8882775,9
198,8.728516,0.18362813,1.653837,0.6495471,3.2511444,0.80845964,10
199,6.4975615,0.20359537,2.2684612,0.89897776,3.5074594,0.8545508,11
200,8.237134,0.11481296,1.2063122,0.81901765,1.9484487,0.82886887,12
201,6.954229,0.25680915,1.0196298,0.4637795,2.0056343,0.8144515,13
202,3.802663,0.17713608,1.7080638,0.6876438,2.5848632,0.5437509,14
203,6.437612,0.3867814,2.9363956,0.83579105,2.840026,0.74327946,15
204,3.0310025,0.12089932,1.210139,0.81433034,3.0074823,0.7042848,16
205,5.6777053,0.46411744,3.604506,0.97559977,2.964788,0.764862,17
206,5.4779453,0.28252763,2.3202064,0.3706974,2.9669957,0.7178172,18
207,2.5481808,0.124014035,0.9314227,0.6635226,1.6008363,0.6973333,19
208,2.3223202,0.07816465,3.7766032,0.9672833,2.4794838,0.746443,20
209,2.6800838,0.24242397,3.3282504,0.75142515,2.1656199,0.91511935,21
210,6.2936916,0.11521669,3.3218231,0.7563178,2.8018692,0.6715334,22
211,6.341352,0.46957552,1.7107325,0.8658468,2.9480147,0.8123604,23
212,2.4822578,0.40725234,1.6104169,0.6918466,0.90934664,0.6969739,24
213,7.574689,0.1837505,2.572596,0.9472385,2.841548,0.70179147,25
214,1.8811498,0.18141752,0.86872566,0.8366245,1.306817,0.5765091,26
215,6.237509,0.22701238,1.1058662,0.9187408,1.7342229,0.856505,27
216,2.236508,0.18677354,0.696301,0.80880296,1.0650994,0.7445766,28
217,3.148668,0.1292534,2.0428672,0.88435584,2.2313673,0.8150531,29
218,4.765907,0.21177642,2.2508218,0.74397576,2.3510118,0.8721815,30
219,1.7544777,0.17608549,1.8421423,0.7190372,1.9687034,0.41523537,31
220,1.8810164,0.3270652,5.1798778,0.7661134,3.3282099,0.89282787,32
221,3.461917,0.45866558,2.692494,0.5889391,2.867581,0.48135296,33
222,1.8258619,0.048664097,3.4541116,0.9373637,2.7134812,0.859756,34
223,1.5593463,0.11717147,1.5571721,0.7901058,3.0269103,0.73068976,35
224,2.537681,0.10756844,0.36212966,0.71615773,1.033253,0.6915658,36
225,2.6694033,0.18328364,1.5833579,0.7909841,2.0175285,0.48252058,37
226,4.043993,0.24081972,2.1087608,0.95530003,2.6987052,0.6621112,38
227,2.3707771,0.08728335,2.7071834,0.8892841,2.3284292,0.6847278,39
228,0.8231759,0.43532845,4.5575886,0.5162297,2.7976985,0.7177307,40
229,2.3718417,0.17352952,2.454738,0.934376,1.9601874,0.8315352,41
230,2.2320418,0.14944644,2.3636131,0.5624319,2.699908,0.4991503,42
231,6.2878847,0.24190505,2.7655826,0.4646125,2.3479867,0.80923426,43
232,3.5794473,0.11143612,3.1124997,0.80234903,1.7303632,0.9040519,44
233,5.669372,0.57084537,3.5297437,0.8582086,2.777007,0.82590437,45
234,4.657605,0.2427182,2.8977344,0.69784766,2.6831875,0.8460293,46
235,5.981806,0.21109653,1.2055726,0.77231157,1.6094173,0.5191153,47
236,4.184909,0.34130695,3.4663162,0.44436523,2.642017,0.8240659,48
237,4.692136,0.22453587,3.4230068,0.8903019,1.8209116,0.7386302,49
238,5.484845,0.33078384,2.8887937,0.6576587,2.7739267,0.6265101,50
239,1.7446611,0.3340044,2.2164207,0.9211048,1.4855292,0.89893,51
240,5.3428273,0.22491948,0.8237845,0.74646074,2.1852567,0.7584339,52
241,2.647997,0.16456105,1.8287085,0.7778981,2.2370281,0.83237773,53
242,3.4415298,0.2451507,2.4846337,0.80544543,2.6461592,0.7817459,54
243,4.3842154,0.43133065,1.4406687,0.85136634,0.96271324,0.7787951,55
244,5.074151,0.21418214,1.1478566,0.81451195,2.4747014,0.65709454,56
245,4.073273,0.1815727,0.6052841,0.5122155,2.4205759,0.31496242,57
246,5.6754627,0.27601543,2.9305937,0.6691385,3.5248423,0.778351,58
247,7.882342,0.11107626,3.51136,0.8104467,4.7001104,0.83022505,59
248,2.9612012,0.31998134,3.0909042,0.9204746,1.7416428,0.8563975,60
249,2.9340763,0.02463081,2.214319,0.6372965,2.9100413,0.67839134,61
250,4.7497134,0.60163456,3.046833,0.7832774,2.4815233,0.9426632,62
251,2.818097,0.41877317,2.8316023,0.8859829,2.2464843,0.87547106,63
252,8.14015,0.18230942,2.558098,0.9845418,2.9167666,0.8932998,64
253,3.6440516,0.6275367,1.7493426,0.61674565,1.8063557,0.9040011,65
254,4.68429,0.111165725,3.1306937,0.91337043,3.44909,0.71443594,66
255,6.6347957,0.21264628,0.88284016,0.7399074,1.8934951,0.42134094,67
256,3.133523,0.1301666,1.6046554,0.88587224,1.6347724,0.84927934,68
257,1.2937326,0.07477803,3.1694727,0.953439,2.1209126,0.7584437,69
258,4.6486707,0.39411157,5.375385,0.9066615,3.75637,0.8297965,70
259,3.9805517,0.61051345,1.9670503,0.85856944,1.9262521,0.92980236,71
260,8.698514,0.5746008,3.2103772,0.8547694,2.510961,0.9050712,72
261,3.6181436,0.33267143,1.12884,0.758997,2.8898277,0.8433686,73
262,6.376687,0.07046006,1.8023258,0.51768327,2.1832833,0.5470431,74
263,2.8700442,0.37379783,2.5929394,0.80747575,1.514101,0.857545,75
264,2.794124,0.17358966,2.144107,0.78644586,2.9819965,0.7875761,76
265,8.402759,0.7291566,4.3664293,0.751248,3.698369,0.9404151,77
266,2.4942086,0.15993638,4.230846,0.7422363,2.9578674,0.73316467,78
267,4.136964,0.34010455,3.9138103,0.9176615,2.076433,0.87467927,79
268,5.3955245,0.24099623,2.9331055,0.9436235,3.2291782,0.7969326,80
269,6.6990747,0.5401545,1.491974,0.91491425,2.1537325,0.8870034,81
270,0.6540102,0.56966496,0.9390435,0.7698729,1.0324564,0.70865256,82
271,5.348372,0.5471158,2.9120698,0.8091766,3.381648,0.9689095,83
272,0.728212,0.47735244,4.4345098,0.9330877,2.3216145,0.92892635,84
273,3.9949596,0.20659642,5.193984,0.9631864,2.9649577,0.897722,85
274,3.4360228,0.22929542,3.2282245,0.9050923,2.5242198,0.84863764,86
275,6.3539085,0.19809486,3.1382072,0.7603025,2.6067994,0.6168451,87
276,1.9300007,0.31830594,0.54402435,0.44829735,1.4562826,0.08633562,88
277,0.9867969,0.10348179,1.708368,0.72294647,1.6669128,0.7900526,89
278,5.612266,0.66533804,1.6620057,0.72177064,2.1807494,0.82503146,90
279,5.6615853,0.52986795,3.580682,0.91605103,2.9540167,0.8486153,91
280,1.90849,0.4527324,0.7664036,0.76485413,0.7328203,0.83598894,92
281,6.964823,0.084012404,3.5089822,0.86607575,3.2185917,0.70826036,93
282,7.316241,0.39439392,0.6997907,0.8944857,2.2517848,0.7583575,94
283,3.9905179,0.2647991,3.7992167,0.95595026,2.9874573,0.9024202,95
284,0.8155229,0.060870264,3.6920767,0.69989514,3.6583276,0.7390223,96
285,5.7104435,0.3056982,2.013713,0.84911305,3.134228,0.3865567,97
286,3.8829703,0.5305948,2.9511633,0.8292908,3.6254268,0.8720437,98
287,3.3825147,0.22260813,1.6076424,0.7469639,3.321891,0.7605242,99
288,1.081273,0.76952195,3.194219,0.87276274,2.2704077,0.625726,100
289,7.828346,0.25289035,0.6950902,0.6392857,1.3553386,0.6657748,101
290,3.9577136,0.16224472,3.2971268,0.62429684,2.2150376,0.7986667,102
291,3.445157,0.45573467,4.251938,0.9417552,2.3871133,0.8387812,103
292,4.47933,0.062799014,1.1874249,0.6473796,2.4726903,0.7976886,104
293,2.1558366,0.04502522,1.3193132,0.5622217,2.107075,0.41000584,105
294,1.6639065,0.69053507,4.827948,0.76188886,2.473392,0.94623893,106
295,2.6796227,0.4067898,0.8880887,0.7691595,2.024815,0.71350044,107
296,1.746348,0.6000112,5.903693,0.87538356,2.6360023,0.9320256,108
297,7.7536874,0.120625585,2.676965,0.705185,2.891754,0.89228946,109
298,2.2060874,0.029932287,1.2843165,0.61043817,1.0565208,0.43637216,110
299,3.115376,0.060073927,2.8299508,0.8403079,2.6424289,0.55154765,111
300,2.2447112,0.118511945,2.6236749,0.8779593,1.913583,0.8070738,112
301,6.0602417,0.23718148,2.596057,0.8102968,2.8736973,0.69945455,113
302,1.0954106,0.14889368,1.5049629,0.83888423,2.0968018,0.74098784,114
303,1.5050678,0.3355042,1.0681535,0.5386283,0.99962705,0.6846473,115
304,3.3045363,0.36586645,2.578998,0.8990879,2.6782453,0.90054864,116
305,2.654481,0.6065453,2.191909,0.690545,1.9724531,0.8055434,117
306,2.2909198,0.07985275,1.4416759,0.7377396,1.2198554,0.7972752,118
307,1.1789571,0.41553286,1.9759105,0.7936638,0.9679059,0.88886684,119
308,1.1841844,0.7146318,3.3167374,0.36950457,2.3790655,0.73825276,120
309,9.225999,0.22595961,2.4472117,0.44868237,2.3306885,0.736782,121
310,7.7996993,0.63186806,1.263865,0.19078787,1.039659,0.6202634,122
311,1.3807756,0.5673928,2.4671617,0.90568113,1.9504733,0.8449404,123
312,8.024259,0.14907151,1.6771954,0.70684296,1.8043214,0.8820831,124
313,3.9696023,0.5772041,3.175298,0.9514073,2.9780498,0.5905984,125
314,3.7543747,0.16644093,2.4660366,0.8299264,2.2284393,0.8437548,126
315,7.7470846,0.2280893,0.37637234,0.48842582,1.8301343,0.040537864,127
316,1.2020733,0.41095462,0.78408,0.73461163,0.7391473,0.33318365,128
317,0.8870268,0.75558573,4.007819,0.97242606,1.8959974,0.9035493,129
318,3.3087156,0.021586858,5.7682176,0.90700114,5.6344633,0.8405574,130
319,5.903747,0.5553147,3.4149158,0.9009071,2.9560838,0.841955,131
320,9.143802,0.52723473,5.4786615,0.56739074,2.2956495,0.6903337,132
321,6.5851307,0.34296474,2.9662359,0.9324492,2.5778282,0.8564027,133
322,4.5560484,0.25799227,1.1224464,0.86802685,1.3788515,0.070613496,134
323,3.3281312,0.24818666,2.765168,0.7560343,1.608712,0.76516426,135
324,7.1441336,0.43735212,1.844557,0.8571898,2.646152,0.87023795,136
325,2.4666796,0.04466452,2.4815483,0.4253116,2.2328062,0.5291188,137
326,4.948522,0.36432707,1.6748787,0.7728219,1.816401,0.60759586,138
327,4.3811283,0.16726163,1.6412561,0.72709185,1.6092652,0.68234485,139
328,1.3204226,0.40447962,0.5548834,0.2779738,1.0583473,0.29120627,140
329,5.873269,0.34673148,2.2416856,0.90819025,2.6893032,0.702417,141
330,5.591613,0.45322073,1.8596162,0.8293457,1.4109129,0.8921195,142
331,1.2783391,0.61569154,3.8097668,0.908936,1.3263488,0.7741715,143
332,2.63798,0.20255624,3.2457688,0.89718163,1.9590397,0.89157385,144
333,1.4522135,0.17340182,6.226928,0.89685875,5.4586263,0.7793972,145
334,2.386062,0.6051867,5.060896,0.80434376,3.4796643,0.9151429,146
335,3.4713082,0.52928406,2.47556,0.6819796,3.2568548,0.8977038,147
336,7.4036856,0.33663052,0.9937304,0.85409844,1.6793892,0.7099274,148
337,7.1007376,0.48494244,3.8881004,0.54788315,2.9069886,0.8857938,149
338,2.9064236,0.2895505,1.1582023,0.8066378,2.9625058,0.51375425,150
339,7.0108037,0.2892322,0.6740158,0.33593443,1.3507786,0.73897046,151
340,1.1415107,0.42222255,4.5901213,0.84548634,2.739368,0.9489918,152
341,3.099722,0.110584415,3.1640134,0.73715,2.1106722,0.8361906,153
342,3.9969296,0.1790438,3.126135,0.93910766,2.2518797,0.7455747,154
343,1.2464533,0.6035788,3.1290622,0.9414998,1.5799627,0.8461922,155
344,2.6130743,0.105286874,0.67072386,0.65282565,1.5533841,0.61470276,156
345,1.8761387,0.52487504,3.3842888,0.70750445,1.7001499,0.90509003,157
346,1.4878516,0.13400297,2.1425607,0.7652726,2.2727618,0.85916126,158
347,7.139801,0.25308335,2.1575763,0.86441714,2.8086412,0.8009331,159
348,2.2730975,0.14876467,1.2080159,0.72476256,2.2051911,0.44519064,160
349,3.5950828,0.037899304,2.6176562,0.91505545,3.2244062,0.64684063,161
350,3.1748261,0.21813765,4.368515,0.83477235,2.1789222,0.81725293,162
351,2.6019487,0.093221605,2.2028482,0.93007237,2.770096,0.803989,163
352,3.235743,0.69267225,3.8696976,0.8457956,2.3699934,0.9294397,164
353,3.0571303,0.20546561,2.7284052,0.97414714,3.7123032,0.49420395,165
354,0.65433973,0.33175555,2.041917,0.9015263,2.5176475,0.7976851,166
