,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
83,5.467906,0.5239873,3.7100635,0.7222089,3.0324194,0.85782796,83
84,1.4680896,0.29970086,3.9473014,0.8937706,2.0935054,0.73270833,84
85,4.1029983,0.2661449,4.344508,0.7821205,3.3003292,0.7023326,85
86,3.7357779,0.19234075,6.10077,0.8248152,3.2513664,0.7621606,86
87,6.4673147,0.21243384,5.965913,0.92443275,4.1790104,0.8007279,87
88,1.7689195,0.51942277,3.1196382,0.5370571,2.6601026,0.47351405,88
89,0.79083717,0.82037795,2.355259,0.82541806,1.4178686,0.8776381,89
90,6.3490176,0.6395525,1.8361045,0.7198091,2.5449135,0.79837346,90
91,4.362651,0.4462409,3.0525625,0.64500105,2.2180483,0.8545442,91
92,1.7576219,0.7207476,1.6915953,0.7159472,0.7587466,0.64791334,92
93,7.010995,0.06448247,5.622372,0.8792757,4.3419447,0.79529744,93
94,5.5372353,0.28156066,1.002471,0.6521018,2.3282888,0.83549535,94
95,3.7866101,0.4469909,2.4164634,0.79894906,3.4928193,0.71156883,95
96,1.253876,0.26767832,3.485236,0.6794701,2.5826719,0.74935997,96
97,3.8325448,0.3328816,2.163547,0.6992988,4.938579,0.63505936,97
98,3.299513,0.25434926,1.5670091,0.7338183,3.280076,0.8552305,98
99,4.0493045,0.16510825,0.7677075,0.6996899,2.75674,0.7312994,99
100,1.1544051,0.31492078,4.2452283,0.927954,1.2627577,0.52757484,100
101,7.738348,0.30232468,2.9880261,0.5447382,2.8392875,0.7595813,101
102,3.4727044,0.16709286,5.9000115,0.7515705,2.3240318,0.6406881,102
103,2.9590333,0.22662482,2.9067466,0.6144889,2.0335517,0.8429757,103
104,2.6989853,0.10136422,1.4283001,0.2861663,2.5589776,0.6465089,104
105,2.091306,0.1896971,2.3077605,0.71631926,1.5362854,0.19943108,105
106,1.2640117,0.66879314,7.014818,0.6695887,3.707113,0.9267599,106
107,2.176167,0.19440559,6.27294,0.96832407,4.524923,0.9220792,107
108,1.6358314,0.43491125,8.839236,0.96400625,4.7176847,0.9586445,108
109,8.818619,0.13909432,3.1303067,0.96659666,2.4865737,0.86672074,109
110,1.6029968,0.09377082,2.589847,0.7751312,2.0674684,0.5457862,110
111,3.577778,0.11491705,1.2755718,0.7274883,2.7390714,0.53842837,111
112,4.231945,0.18119532,2.042978,0.7880566,1.3010759,0.5836933,112
113,5.476822,0.23798808,1.8150105,0.73745865,2.7953415,0.7177756,113
114,1.0874723,0.15336278,1.5714846,0.8480184,2.0683422,0.85879403,114
115,2.3132253,0.40769842,6.7261305,0.9646596,3.8661907,0.9146151,115
116,2.2908142,0.4987659,4.409815,0.886701,2.5141182,0.847781,116
117,2.7908306,0.34832928,4.0676117,0.63954264,3.2715135,0.77801174,117
118,3.2561212,0.07488848,2.1168447,0.75444925,1.6689366,0.53866917,118
119,1.1326323,0.1376356,5.692275,0.84663206,3.6440516,0.873401,119
120,1.203936,0.74180496,3.619335,0.5309905,2.3102274,0.33083767,120
121,8.734531,0.22627984,4.1217194,0.74270386,2.6323924,0.6844484,121
122,8.8333,0.5077826,3.2374299,0.37726924,2.16316,0.8183727,122
123,2.0852194,0.55699176,3.9500308,0.8621801,2.3659077,0.88634026,123
124,6.969944,0.1467706,3.5741591,0.9274137,2.9997313,0.8726216,124
125,4.3708086,0.6100389,0.60319966,0.77089924,1.7985601,0.24948189,125
126,3.3873618,0.12006108,5.9100513,0.7819874,3.6104026,0.8724841,126
127,7.190974,0.17797296,1.9284294,0.7754802,2.8110743,0.25299823,127
128,2.054647,0.31762198,2.9971468,0.7756425,1.8926536,0.5487363,128
129,1.1567423,0.16680494,5.1837583,0.96564084,2.663116,0.8983929,129
130,3.645115,0.05025249,3.3934631,0.6897124,5.169837,0.73853785,130
131,4.9470243,0.45720983,2.779449,0.4185486,1.849208,0.8632351,131
132,9.255492,0.62452906,6.1743593,0.78026444,4.1153755,0.8521451,132
133,4.3901367,0.33168435,3.4720588,0.8841057,2.7305846,0.814149,133
134,4.4812164,0.32267305,1.7085351,0.8792621,1.936296,0.17376627,134
135,1.8248801,0.0850328,6.5221386,0.8913879,3.2638311,0.92086655,135
136,6.078675,0.47618142,4.7616606,0.7214677,4.011962,0.8346348,136
137,2.6150563,0.11803014,2.5751405,0.49235427,2.1195261,0.58099586,137
138,6.0406675,0.49165422,2.4578352,0.7430088,2.138792,0.75391215,138
139,4.5865736,0.25593868,6.68051,0.9441863,4.872315,0.9249125,139
140,2.6950142,0.73349035,4.1202984,0.8391082,2.383268,0.8340636,140
141,6.889224,0.36109254,5.291452,0.84596545,3.6821864,0.56211597,141
142,5.430941,0.5660171,2.929393,0.5350466,1.7892544,0.8380565,142
143,0.97208774,0.7678859,4.8215575,0.8904327,2.2448227,0.8406647,143
144,1.3842452,0.26722592,7.243219,0.9216527,4.6633406,0.9389821,144
145,1.8321183,0.50773126,6.191873,0.8608872,4.615504,0.8622846,145
146,2.7901306,0.51472884,2.2021172,0.66491175,1.7541637,0.7274511,146
147,2.8141758,0.21242575,4.1149955,0.5506879,3.1180258,0.70868325,147
148,7.95758,0.3572977,3.0306532,0.8803926,2.2992425,0.65726393,148
149,8.8433695,0.6979829,3.289791,0.77376705,2.727845,0.887515,149
150,2.6221504,0.24363612,3.2700686,0.8900698,4.6621466,0.7177677,150
151,5.587463,0.23918049,2.6134076,0.6660419,2.6851535,0.70469457,151
152,2.4626172,0.3078712,4.5490165,0.88108784,2.238412,0.84010494,152
153,3.110033,0.11188416,2.1408408,0.84484476,1.7046487,0.6146351,153
154,4.9471517,0.1943391,3.7174907,0.8794589,3.9051986,0.86530757,154
155,1.6763959,0.41402534,3.609344,0.75505704,1.9516006,0.77302605,155
156,4.80363,0.10577711,1.610801,0.9016373,2.3587897,0.6801869,156
157,1.3693328,0.46644446,3.3424253,0.44741902,2.0858536,0.81591195,157
158,2.886944,0.42384467,1.3564998,0.77173114,1.9532492,0.729159,158
159,5.261619,0.26642266,5.359633,0.9206794,3.3741455,0.6830773,159
160,1.8858159,0.18738368,2.801537,0.82765615,3.1900601,0.6589788,160
161,2.112384,0.11728782,2.7542162,0.8737484,2.419414,0.5897295,161
162,1.5955931,0.21796693,4.143004,0.8786133,2.5367882,0.9544066,162
163,1.8686237,0.31697795,4.2325554,0.8290769,3.3331654,0.7742715,163
164,1.7819686,0.5494405,4.070323,0.5438517,1.8839127,0.65661144,164
165,3.9915788,0.19018915,1.9114269,0.8678961,2.8981519,0.554061,165
166,3.0081234,0.15880102,1.0574638,0.7932232,1.4508882,0.5867268,166
167,1.6075971,0.18604788,4.1254873,0.8596492,2.8268619,0.8770136,167
168,3.634829,0.08524521,3.4356549,0.74927306,3.2718563,0.6559642,168
169,4.639301,0.21062626,2.6606395,0.93621445,2.750285,0.80412,169
170,0.9077047,0.53656507,2.376736,0.74441534,1.5314107,0.70718616,170
171,3.2190971,0.4841032,1.2511181,0.3583723,1.5730995,0.2707096,171
172,3.3004067,0.11917695,6.503349,0.71841925,4.806036,0.9061445,172
173,5.450539,0.48974356,1.1527423,0.6439071,2.1728106,0.53364205,173
174,1.6312116,0.33890045,1.3377298,0.6023515,1.2674267,0.5838813,174
175,1.4370905,0.6979959,6.013795,0.70024675,3.315246,0.7370498,175
176,1.9955037,0.4433188,5.4501777,0.852449,3.1504917,0.91093594,176
177,3.7054336,0.15397981,4.4547434,0.82058334,4.145743,0.77408904,177
178,8.895773,0.19185577,3.578943,0.70890903,3.0754986,0.7610172,178
179,8.555692,0.17936848,2.6243668,0.7813665,3.4432602,0.7234852,179
180,3.1086447,0.19961314,1.821068,0.7333241,1.7164938,0.5515012,180
181,1.4759934,0.47965387,2.2070136,0.8468599,2.1058035,0.8080936,181
182,3.0323744,0.21271029,1.9924667,0.72059506,2.5448961,0.8028415,182
183,1.1668406,0.68909246,3.5750651,0.6554126,1.1010762,0.74129754,183
184,3.7965987,0.30502278,3.597197,0.42628473,3.5296881,0.76011616,184
185,6.137728,0.22958453,3.5469747,0.7510321,2.8874853,0.8331671,185
186,8.033048,0.2346206,3.3227324,0.800681,1.949171,0.66260225,186
187,3.0935028,0.8712462,5.2161164,0.8443422,4.106106,0.8651657,187
188,6.876666,0.1590369,2.1703978,0.6280417,2.5731559,0.84306,0
189,6.7593265,0.18435983,2.0741024,0.79775906,2.840779,0.65153426,1
190,2.8829255,0.06926663,1.4499134,0.24690793,1.5804853,0.5304193,2
191,2.1068218,0.116481915,2.1288285,0.8040196,3.0413353,0.55743015,3
192,1.4043677,0.42833513,3.5700111,0.6867206,2.8166122,0.6315524,4
193,1.1202646,0.12426024,1.9309838,0.6116887,2.8661659,0.5841095,5
194,5.1896596,0.19625562,0.73963964,0.65539575,1.4285531,0.57446486,6
195,2.250902,0.30084386,2.9868727,0.67838275,1.8264645,0.8458952,7
196,5.4689507,0.1909724,2.612858,0.7525684,3.0107002,0.6952141,8
197,3.5515049,0.27883512,2.5688,0.93470854,2.801135,0.8171565,9
198,5.7283697,0.22572692,1.1701138,0.7661393,2.4518204,0.57398397,10
199,6.8303638,0.23372503,0.96858644,0.54564387,1.8268229,0.49736217,11
200,7.535119,0.12578079,1.4558532,0.790869,1.383363,0.5691414,12
201,6.4410763,0.2588125,1.7745258,0.31465012,2.6497855,0.7623224,13
202,2.1754525,0.18322514,2.5439277,0.63801324,2.6419747,0.50272787,14
203,4.7812786,0.2867121,5.1567836,0.93932396,4.2558064,0.9129776,15
204,2.30365,0.14866707,4.662494,0.8516939,4.027167,0.6477131,16
205,4.1288085,0.2981089,5.5401754,0.89180344,3.7286494,0.69461036,17
206,5.068999,0.36451384,3.1467004,0.58798003,3.422136,0.5616255,18
207,3.078455,0.13210493,2.0295854,0.869416,1.8563114,0.5827211,19
208,2.801918,0.16073996,2.8814383,0.7753468,1.8141375,0.7671147,20
209,3.5139503,0.108450554,5.106847,0.8547935,2.931507,0.9584523,21
210,4.873095,0.18152015,1.0982517,0.85350657,1.3605748,0.4765922,22
211,4.88344,0.2566788,4.494523,0.8118308,4.1449256,0.8913158,23
212,1.6796405,0.26575473,3.4219697,0.7410188,1.9740956,0.730959,24
213,6.6151977,0.18686517,4.058324,0.93725634,3.6230924,0.7037424,25
214,1.7568524,0.048220914,3.2753322,0.7335183,1.6835725,0.7337629,26
215,6.919159,0.26276302,1.8438874,0.56474304,2.2243505,0.68160295,27
216,1.5957451,0.3335502,4.8777704,0.9417695,3.754922,0.93536794,28
217,1.7449635,0.15021929,2.0889778,0.5809043,2.497517,0.71284944,29
218,4.388582,0.20427817,1.4998014,0.6383723,1.966715,0.7296786,30
219,2.226459,0.17407653,1.7794256,0.65865916,1.5116848,0.2527599,31
220,1.2306077,0.44584826,1.9813924,0.65498894,1.8586498,0.72114486,32
221,4.219434,0.4265601,2.800219,0.8375428,2.7901444,0.47519538,33
222,1.2950879,0.10838259,3.4882383,0.7245279,1.9175572,0.6943637,34
223,1.9243851,0.192013,2.6574574,0.660197,3.0762231,0.69664645,35
224,2.0324113,0.08109942,0.69904256,0.7247988,1.2489884,0.6300508,36
225,4.4817157,0.22662304,1.5858564,0.720234,2.1064456,0.57052016,37
226,3.659465,0.19538537,1.8765354,0.8046826,2.092118,0.4599644,38
227,2.7218363,0.09211486,6.062294,0.886495,4.1702003,0.8226173,39
228,2.1581652,0.58080673,3.4957557,0.23528597,2.4355445,0.57673985,40
229,2.456943,0.06902961,4.630355,0.9161898,2.7252173,0.8860182,41
230,2.3398376,0.16134286,1.5190523,0.7859671,2.132653,0.52468175,42
231,7.095999,0.37007597,0.887292,0.4459016,1.5879701,0.7678831,43
232,2.3244946,0.17031948,5.350036,0.9083148,3.4941177,0.87883055,44
233,2.643745,0.19377841,5.183863,0.6939785,2.8816519,0.78423303,45
234,4.872035,0.26575512,2.245239,0.6944485,2.0370553,0.7457596,46
235,6.497417,0.18826921,3.4001637,0.86429626,2.7336547,0.7227257,47
236,4.2113347,0.33481058,1.62044,0.27907613,1.8645514,0.7222361,48
237,5.4149556,0.27627948,4.033083,0.91731,3.3600922,0.9134504,49
238,4.623075,0.4167451,3.7833934,0.76884186,2.4257169,0.79360116,50
239,2.3243294,0.2525728,2.7084658,0.8820459,1.5445716,0.47157225,51
240,4.809128,0.26039606,1.8451431,0.7561615,1.812722,0.5558555,52
241,2.191446,0.23950465,3.713164,0.8654172,3.2408562,0.67873204,53
242,3.48187,0.3340375,2.446851,0.7409685,2.8161561,0.7652065,54
243,2.7774718,0.36509797,4.3229685,0.8595179,2.5664508,0.830657,55
244,5.2011595,0.2514977,1.2822802,0.5305578,2.2078173,0.72711957,56
245,2.514729,0.19404057,1.8418788,0.85153687,3.3646467,0.5705902,57
246,6.9842505,0.22139779,4.612078,0.73425657,3.6072805,0.8322237,58
247,6.776845,0.10417093,2.6446989,0.82232016,4.4034653,0.8402758,59
248,2.8912737,0.31260562,3.8137474,0.8372427,2.3551688,0.86428994,60
249,5.2086296,0.04115989,2.611621,0.79079354,4.548816,0.8997367,61
250,4.410036,0.5358853,1.9909037,0.7539637,1.7210044,0.80622375,62
251,2.991047,0.40776795,4.1735067,0.88588965,3.8495789,0.7993696,63
252,7.6856203,0.20808935,2.619622,0.84398854,1.9685036,0.6593525,64
253,2.0585537,0.37560213,3.1922567,0.4621124,3.4567797,0.8417391,65
254,4.5206637,0.109477356,3.3619647,0.7624014,4.516541,0.77332413,66
255,5.1797514,0.17460945,6.821104,0.7901317,6.022381,0.92346925,67
256,2.6390102,0.094361305,3.651283,0.91653883,2.4187667,0.841471,68
257,1.7418048,0.19800112,2.212378,0.6652621,2.4307437,0.55798984,69
258,4.653296,0.32970217,2.0386589,0.8133987,2.502194,0.7561235,70
259,3.4625616,0.45596188,5.924595,0.6752461,4.199583,0.9070441,71
260,8.18986,0.5753822,4.0826626,0.9067136,3.3230639,0.91641587,72
261,2.811305,0.21099389,2.9335947,0.9498913,2.9676151,0.62050277,73
262,6.2246175,0.097805254,1.5540624,0.73931724,2.4591622,0.6672419,74
263,2.580314,0.5553668,5.8521156,0.7757039,3.8968816,0.8394441,75
264,3.6737478,0.12902148,4.6517005,0.76927507,4.3253345,0.75097543,76
265,8.071736,0.7172045,5.12429,0.86251163,3.9350436,0.92258066,77
266,2.1633816,0.31322512,2.3214436,0.79061794,1.5017087,0.65805024,78
267,4.1842217,0.36203915,1.2296308,0.6568352,1.088548,0.6802609,79
268,4.44079,0.16671136,1.5611205,0.48774812,1.5187583,0.32639945,80
269,6.8205934,0.44917634,3.0595589,0.89910245,2.0938296,0.82230055,81
270,1.2349447,0.27972364,5.588448,0.9295658,3.7637649,0.9038876,82
271,6.464476,0.61998355,6.497304,0.8691905,3.6506126,0.88858455,83
272,1.1951069,0.4689647,4.276094,0.93599886,2.0073693,0.79457575,84
273,3.7177477,0.17837642,2.8280985,0.64385927,2.0176144,0.6587777,85
274,3.398104,0.23399691,3.3938751,0.94461507,3.4325264,0.92260134,86
275,6.5907583,0.25381124,1.4247627,0.74922574,1.7376461,0.4058768,87
276,2.8278718,0.45967606,3.3814392,0.76006144,3.1078217,0.43302917,88
277,1.5597434,0.27018103,4.0646057,0.8769729,2.3514705,0.7861487,89
278,5.376689,0.6986818,2.746174,0.6582243,3.5414853,0.88653284,90
279,3.4161634,0.46986294,7.146049,0.9270987,4.998061,0.9360584,91
280,0.8520793,0.5959659,7.3381763,0.7656349,4.471842,0.9202871,92
281,7.1743336,0.0567786,3.00746,0.5939784,3.2968469,0.60177416,93
282,5.1632376,0.27185163,1.5820097,0.80642843,3.0981026,0.73455983,94
283,3.3348467,0.3758756,4.249894,0.88385457,3.8270836,0.90618885,95
284,1.0672383,0.4609155,3.7463975,0.53230333,3.0286753,0.69770473,96
285,3.4297297,0.20670336,3.1331632,0.90833735,3.2565405,0.21029566,97
286,3.4865003,0.7956115,3.67909,0.50032985,3.693653,0.80423665,98
287,2.4521534,0.32881728,2.625406,0.6013152,4.3002014,0.697979,99
288,0.7725272,0.08092954,2.0535352,0.7669358,1.9043612,0.33037537,100
289,7.2147613,0.37283596,2.0073528,0.79511577,2.0928924,0.6918757,101
290,3.2163773,0.2442825,8.421485,0.85947436,4.8375335,0.872008,102
291,2.9585695,0.25637364,6.3989778,0.8907607,3.681704,0.83670247,103
292,4.5224357,0.10103417,3.565885,0.89179736,4.5819945,0.9055907,104
293,1.9223748,0.20217383,2.8716736,0.77362436,2.901182,0.3369017,105
294,1.8022562,0.30996773,6.565721,0.7568462,2.0299592,0.91970044,106
295,1.3989217,0.191328,1.8121113,0.68536395,2.5806503,0.56811535,107
296,2.5725415,0.68320274,7.3101482,0.917796,2.419773,0.89703226,108
297,7.9089537,0.1388292,0.8125161,0.6477811,1.253979,0.67724884,109
298,1.5489959,0.06804861,2.8331306,0.6304646,2.1211588,0.59122026,110
299,3.2101173,0.09493895,1.4488671,0.41888797,2.059264,0.46777222,111
300,3.5020342,0.167335,3.669507,0.8270585,2.8462827,0.8062581,112
301,5.6123996,0.21512446,1.85452,0.9160457,2.9129348,0.60618055,113
302,1.3058068,0.16488677,6.0206623,0.94864494,3.9125965,0.94826585,114
303,3.0512788,0.28447738,3.3745975,0.7045307,3.0200562,0.88179874,115
304,1.9678606,0.503798,3.9390829,0.7659572,2.6107774,0.80465895,116
305,2.163498,0.34879965,2.1560297,0.40014684,1.3884959,0.7607472,117
306,2.6121237,0.12187413,6.284053,0.9400789,3.3929636,0.91325897,118
307,1.2647301,0.23143347,6.7585588,0.79446775,2.6181688,0.83981776,119
308,1.4276037,0.4535108,4.5810766,0.69445133,3.1039383,0.7620941,120
309,8.3679495,0.20534012,3.0754254,0.6277706,2.1014338,0.55544007,121
310,8.754247,0.6697772,4.1933985,0.75067866,2.652512,0.9037656,122
311,1.0696299,0.50633246,1.4398433,0.51990354,0.85385084,0.49294356,123
312,7.3364687,0.15353392,2.055335,0.6060665,2.5281181,0.8608186,124
313,3.1603813,0.42863667,0.9065226,0.7769337,2.28884,0.48841932,125
314,4.600334,0.29520637,5.1705194,0.9562192,3.138537,0.75913656,126
315,5.188749,0.23283404,1.6270071,0.39515162,3.2362156,0.2869672,127
316,2.0633414,0.67807424,2.773028,0.81981367,2.1554625,0.7069684,128
317,0.97585255,0.23896891,2.7985897,0.8190242,1.8328171,0.79801357,129
318,2.5682,0.112674385,3.6296484,0.82480925,5.997029,0.8873848,130
319,6.0568304,0.5432609,1.5303652,0.5471521,1.2930244,0.7212875,131
320,8.830326,0.59991765,5.6865463,0.657996,2.9177487,0.6164064,132
321,5.427862,0.2976441,4.2754335,0.84634995,3.0358157,0.8802001,133
322,3.846102,0.12633404,1.1554813,0.7766799,1.6252995,0.17231719,134
323,2.0471509,0.27008024,6.0355883,0.7547875,2.6853266,0.85344315,135
324,7.286529,0.34977806,4.438142,0.8231884,3.9786658,0.8298532,136
325,2.020432,0.1878588,3.7029047,0.8333978,4.217678,0.8764053,137
326,4.3581457,0.27966386,3.4260879,0.76133347,3.1086302,0.8977716,138
327,3.0594707,0.14254086,3.639406,0.78274906,3.3510435,0.91192913,139
328,1.4024446,0.5839715,3.1838796,0.7953511,2.2089431,0.78063697,140
329,5.62337,0.3904399,4.481374,0.92069864,3.5096934,0.6567776,141
330,5.8122854,0.30880326,4.450638,0.6813926,2.4095619,0.91923743,142
331,1.0697924,0.78724986,4.2827873,0.83274966,2.91537,0.8900182,143
332,1.2632276,0.40013364,3.997861,0.755072,2.42066,0.75748336,144
333,1.6506867,0.36646822,3.2902923,0.46337873,2.3714366,0.41816002,145
334,1.4445205,0.4221502,2.7591026,0.52602243,1.984954,0.5935613,146
335,2.8978455,0.2080287,2.3123865,0.32818305,2.0793066,0.73169374,147
336,7.6432695,0.3060548,1.5056994,0.7657754,1.6937482,0.65277314,148
337,7.176873,0.517851,1.8782252,0.43993065,1.1001621,0.5294599,149
338,2.1923728,0.2665089,1.0982031,0.56387794,3.391901,0.8310199,150
339,6.3859253,0.3779371,0.9137941,0.6458745,1.6379378,0.7263861,151
340,1.105175,0.2809983,2.0564106,0.5839142,1.4031575,0.7083619,152
341,3.1196144,0.07298531,4.687765,0.8521688,3.9685154,0.8353446,153
342,5.3963094,0.21775402,4.7004185,0.8807471,2.927264,0.81575143,154
343,1.046264,0.14989762,8.125846,0.90929544,3.7105644,0.8446201,155
344,3.6195943,0.092260234,0.7575395,0.7810382,1.2257656,0.504985,156
345,0.9929175,0.5266115,6.1748624,0.88728493,3.4613225,0.9684018,157
346,2.873302,0.16009377,1.431943,0.6949165,2.7407231,0.75387394,158
347,6.20222,0.30600092,2.93192,0.8433966,3.4633741,0.78906476,159
348,2.597526,0.19744404,1.3380903,0.5856522,2.584342,0.7484649,160
349,1.9798045,0.10192845,3.508508,0.89269495,3.0264642,0.57262605,161
350,1.7754967,0.19406684,5.7246327,0.9328196,3.1438124,0.8750537,162
351,1.7322712,0.23402637,1.758237,0.8381541,2.032629,0.77253336,163
352,2.3945034,0.7313429,4.0687275,0.7858297,2.358439,0.81964594,164
353,2.5289736,0.1636218,2.5150576,0.93651456,3.4108198,0.7216099,165
354,1.5771174,0.27238643,1.128123,0.79427874,1.868975,0.589551,166
355,2.3784215,0.20235884,2.3547263,0.5135753,1.2468286,0.7600915,167
356,3.5828326,0.07201124,4.42155,0.8843927,2.3928678,0.7019589,168
