,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
150,3.2338881,0.26642105,1.7070614,0.6540211,4.3516426,0.80137694,150
151,7.0123525,0.31841138,1.8764423,0.90573406,3.1290605,0.8055168,151
152,1.2670896,0.32311946,5.315974,0.8454478,2.8537347,0.8881447,152
153,2.2354655,0.09135792,1.7252793,0.6234455,1.9410858,0.7263776,153
154,3.9585943,0.267332,2.809679,0.8112057,2.9048424,0.8441421,154
155,0.9342854,0.54993457,5.353757,0.9137464,2.2821712,0.88067675,155
156,3.820415,0.10741275,2.0418582,0.6241703,2.1929936,0.7297902,156
157,1.2109172,0.32731807,2.1779997,0.8584916,1.3570747,0.9380462,157
158,2.6736758,0.2855004,1.4624411,0.8343041,2.741907,0.84047264,158
159,4.4317513,0.28880304,0.78280383,0.7705847,1.4690536,0.57736105,159
160,1.6474733,0.13016407,2.8974152,0.91659904,2.139731,0.6353533,160
161,2.3137894,0.05945797,2.1318018,0.8315315,2.3975315,0.31669915,161
162,2.517796,0.15393145,2.7106833,0.88327926,1.8740321,0.89099324,162
163,1.7926605,0.08663905,0.9750991,0.9455369,2.0023923,0.81232804,163
164,4.292059,0.83071536,4.793553,0.8472472,2.4635394,0.9361173,164
165,4.0501966,0.20638233,1.1052487,0.75151885,2.180904,0.50244474,165
166,1.0225275,0.28388637,2.2564588,0.86292565,2.934105,0.7989963,166
167,1.760348,0.22840564,1.6407835,0.5734515,1.4866979,0.6528763,167
168,3.7799957,0.07819084,4.217467,0.9410511,2.4386322,0.7985987,168
169,4.5812497,0.25062117,3.2501056,0.89345044,3.314331,0.76737154,169
170,1.3961852,0.49226227,2.6682024,0.87167555,2.1557913,0.8611869,170
171,2.5114355,0.5053292,2.749136,0.54903626,2.566369,0.4027098,171
172,3.020362,0.061612535,2.570585,0.399792,2.7749803,0.7470288,172
173,6.0807924,0.5050477,1.1824118,0.90854293,1.9384552,0.72082704,173
174,1.8933989,0.15876137,5.3762302,0.9280107,3.2991018,0.7944805,174
175,1.051907,0.48284876,4.44387,0.8389781,3.0268683,0.8067334,175
176,2.0933626,0.42605487,2.0824006,0.79619026,1.50601,0.8858753,176
177,3.6717563,0.19046225,2.308411,0.82036227,3.86938,0.6377066,177
178,8.3345,0.30274844,2.7103093,0.89421463,2.700651,0.72352886,178
179,6.999211,0.15387627,0.54616237,0.5210437,2.0374937,0.45834345,179
180,2.2212615,0.32449248,1.4367734,0.8205795,1.5650052,0.67114174,180
181,1.0355921,0.2517777,1.5511539,0.70571357,1.8712319,0.7429648,181
182,2.8684988,0.3240836,1.1910615,0.69870883,2.60843,0.6816352,182
183,1.2173936,0.4278345,3.2404563,0.9162716,1.999105,0.8369303,183
184,4.450094,0.25527272,4.056545,0.93989354,3.889998,0.91227883,184
185,6.406027,0.20637746,1.2712052,0.37300175,1.7607398,0.7347224,185
186,6.818297,0.1868435,1.4379032,0.6197392,1.3304641,0.5507763,186
187,3.0718064,0.8235695,2.2505972,0.7674745,1.6105313,0.77548486,187
188,7.2926836,0.170722,2.6709547,0.7355779,2.12916,0.80560315,0
189,7.7850323,0.20347315,4.4637294,0.85188353,5.2937837,0.95241904,1
190,1.1833997,0.15391213,4.763164,0.47098625,2.851377,0.78529495,2
191,3.5323176,0.03734887,1.1611379,0.8500946,2.4889321,0.4746129,3
192,3.1198978,0.4017035,1.2304597,0.4598971,2.3401191,0.5930776,4
193,1.5996721,0.086406685,4.5412755,0.9386566,3.9850786,0.90103906,5
194,5.568958,0.28383964,1.3089848,0.965835,2.4915876,0.77904594,6
195,1.2447182,0.21282846,4.201357,0.6962228,1.9013522,0.9054779,7
196,6.6003327,0.2556626,1.487723,0.78397584,3.1258261,0.73223066,8
197,4.0083966,0.34973884,2.4732351,0.8516691,2.0305803,0.74494624,9
198,8.204189,0.21888897,3.2649086,0.9455817,2.9136446,0.7442336,10
199,6.0191307,0.21281235,1.343602,0.81752735,2.0113306,0.65428185,11
200,9.213627,0.114574805,1.8491024,0.814551,1.7155586,0.59034395,12
201,4.6696615,0.2092804,1.5668385,0.6809074,2.6062684,0.7982762,13
202,3.2809498,0.2654826,2.761269,0.8953461,3.7888405,0.78414965,14
203,4.214235,0.26817587,1.1914276,0.67114633,2.6413922,0.84794164,15
204,2.503736,0.17978139,2.9409707,0.62308574,3.9069057,0.54690164,16
205,5.049611,0.43847597,5.974929,0.97994554,4.5503902,0.88618505,17
206,5.0467563,0.4116392,4.2034855,0.72530365,4.7139378,0.7934253,18
207,1.6736789,0.14217365,2.9813318,0.93558913,2.6398125,0.7231161,19
208,2.8573182,0.08026496,1.8416555,0.80209714,1.9772595,0.6902978,20
209,4.418973,0.35254437,3.5996733,0.76974213,2.7166405,0.90633106,21
210,6.1540136,0.17949976,1.4761684,0.79184633,1.8191929,0.41119242,22
211,5.649467,0.37467554,1.8614208,0.87745404,3.006598,0.71735716,23
212,3.0543823,0.25075388,3.080955,0.8942665,2.2877917,0.8013093,24
213,7.4239917,0.19157594,2.7347767,0.89112395,2.3486233,0.63783866,25
214,1.6376216,0.14837609,3.18419,0.77873945,2.6226974,0.7278854,26
215,6.759606,0.24612969,2.577911,0.78258145,3.6882446,0.8711927,27
216,2.1064167,0.26040822,0.47732598,0.4787838,1.0516447,0.5656537,28
217,2.8982472,0.20939733,2.2159717,0.8737084,3.2611096,0.8444326,29
218,4.1340513,0.21670422,2.153861,0.8898249,2.1949139,0.8677033,30
219,2.3792496,0.21459115,2.9990606,0.9604907,1.9399625,0.4509387,31
220,1.3490586,0.6663323,3.7473676,0.9208176,3.2469573,0.9139555,32
221,2.5864115,0.04581385,1.0179627,0.5767274,1.4766474,0.21559691,33
222,1.2589575,0.075201586,3.7058773,0.9240961,1.8558143,0.7516092,34
223,3.1468549,0.08421857,3.092954,0.92373097,3.521365,0.77914876,35
224,1.4249673,0.14974545,1.0832767,0.82430124,1.170941,0.6289618,36
225,5.0243683,0.3202444,1.7648758,0.79449517,2.9285412,0.57419705,37
226,4.5155888,0.1450286,1.7935185,0.92237186,2.0729547,0.5265505,38
227,2.4183044,0.06284247,2.0001862,0.93747824,2.3182125,0.6751123,39
228,0.8695967,0.5759004,4.204301,0.32265294,2.2070346,0.56686807,40
229,1.9193839,0.12556082,3.8638375,0.86888015,3.757064,0.7714916,41
230,1.9369078,0.17320576,0.9966505,0.43570665,1.5019274,0.34269014,42
231,7.959351,0.39268267,2.827202,0.7269209,2.1444316,0.7884322,43
232,2.3381062,0.15478861,1.851749,0.91411436,1.3261156,0.9267412,44
233,4.710079,0.34789062,4.747573,0.9217513,3.9658117,0.8970808,45
234,5.2789664,0.18668634,6.440763,0.9708915,5.1447845,0.9558722,46
235,6.1882467,0.17055479,2.3594599,0.79095733,2.6056452,0.7135985,47
236,3.5859199,0.2867336,2.719203,0.38153124,2.2579842,0.6951365,48
237,4.6035748,0.21694706,3.820529,0.9614045,2.9986749,0.8038333,49
238,7.110429,0.36908188,2.748135,0.93892914,3.2034028,0.7192787,50
239,1.619439,0.20136544,6.0193033,0.9369347,3.3246589,0.90671873,51
240,5.531934,0.21202514,2.565904,0.8672238,1.9294,0.6987027,52
241,3.0167189,0.14616057,3.8131027,0.9481551,2.823996,0.89452964,53
242,4.131614,0.21680208,1.1555873,0.3076382,1.7627213,0.66651285,54
243,2.9670696,0.30668885,6.012927,0.9453644,3.2200978,0.85372597,55
244,5.1185374,0.17473322,2.0038435,0.6877507,2.6950004,0.7856519,56
245,2.8084257,0.25521776,3.8307204,0.93245286,4.8214216,0.67763233,57
246,6.7402925,0.19841163,3.2577915,0.76558316,3.0431712,0.85392827,58
247,7.3629375,0.10497698,2.908697,0.76537293,4.108015,0.84520245,59
248,3.4270527,0.43252054,3.8041315,0.8177125,2.358675,0.8101016,60
249,5.8522964,0.0254875,4.2689524,0.88913506,4.0638647,0.8219191,61
250,5.5579944,0.74532545,4.0710373,0.75548977,2.6981342,0.85462314,62
251,1.5409333,0.41793203,1.7400994,0.8045047,1.9362987,0.75453186,63
252,6.619971,0.17981537,0.8478044,0.6443493,1.9690341,0.77358127,64
253,2.7779593,0.60060877,2.6718726,0.7757593,2.4526186,0.9039718,65
254,6.9805,0.10426976,1.8660988,0.87667155,3.0437088,0.6509557,66
255,7.0463085,0.18003301,1.0935624,0.8381281,2.0701728,0.52076447,67
256,3.0034943,0.13558842,1.79129,0.70939463,2.067004,0.8432298,68
257,1.7724128,0.08982023,2.9610016,0.87692386,1.8014758,0.7776577,69
258,3.926087,0.35354096,3.7806666,0.595549,3.444327,0.73994195,70
259,3.8105845,0.34190327,4.1259413,0.91035134,2.7539687,0.9311945,71
260,8.064817,0.5212958,4.6457944,0.9130249,2.8502548,0.9058254,72
261,3.6178193,0.29733053,2.3481498,0.8724179,2.8557458,0.7774343,73
262,6.730602,0.076548055,3.3283944,0.7357833,3.0688283,0.6429635,74
263,2.8604975,0.5339536,2.2515156,0.6147225,1.9402093,0.80220056,75
264,3.9193807,0.13200288,3.5939784,0.8981706,3.02618,0.6957909,76
265,9.221785,0.8111208,3.1369197,0.82097507,2.2215245,0.5268027,77
266,1.8156044,0.1329467,6.533856,0.9086143,4.083429,0.96568173,78
267,2.8951106,0.219916,4.778173,0.80273825,2.5331779,0.8643953,79
268,4.9368253,0.21449676,1.7262965,0.79589796,2.4849927,0.6527163,80
269,7.206401,0.55205935,4.28788,0.90471786,3.9802508,0.91247576,81
270,1.136209,0.47977802,2.8496406,0.8614839,1.5823076,0.76593184,82
271,7.375343,0.60003185,4.078835,0.84439856,2.8770695,0.8592188,83
272,1.178127,0.12347025,1.9196922,0.6693613,1.3726778,0.808918,84
273,4.2906504,0.3085013,3.1381547,0.88159037,2.2681532,0.78340805,85
274,3.495895,0.29501957,3.2297387,0.8913736,2.3631113,0.848826,86
275,7.0451164,0.24389328,4.4562397,0.8083858,2.9229486,0.7119981,87
276,2.1768208,0.41387862,2.3344898,0.84620243,2.894356,0.6053965,88
277,1.059306,0.7526765,4.5135493,0.92890966,2.0766735,0.94958425,89
278,6.067217,0.6594644,0.9926623,0.55571884,1.4981006,0.6463914,90
279,3.470245,0.4695626,1.0147574,0.55042565,1.0840282,0.677881,91
280,0.6018052,0.604367,3.8183284,0.78738153,1.647614,0.8705796,92
281,7.2663593,0.091685236,2.816347,0.88635546,2.8539488,0.66664875,93
282,5.492415,0.35705018,2.883419,0.78775495,3.5710204,0.84324664,94
283,2.4060922,0.33285093,2.1530945,0.37866774,1.9334339,0.79515153,95
284,1.2801522,0.2279741,2.583873,0.6821148,1.977471,0.56739104,96
285,5.457332,0.21927403,0.69149876,0.7280719,1.8620846,0.046154395,97
286,3.2298455,0.48392054,1.9434327,0.5570555,2.2348812,0.73774165,98
287,3.8104792,0.27693275,1.5151536,0.70489895,3.6477816,0.78765804,99
288,1.3359864,0.5892864,3.2473922,0.9434961,1.9617295,0.6062319,100
289,8.284026,0.24479258,2.650443,0.5787088,3.4057422,0.8116173,101
290,3.8211706,0.09225191,3.9632037,0.4786749,2.0091312,0.70632917,102
291,4.0485373,0.29208326,2.4303732,0.78119475,1.5649416,0.73898816,103
292,3.4614203,0.094724186,2.644905,0.67474955,3.5216966,0.74687654,104
293,1.7474629,0.006679012,4.0560956,0.69996923,3.4968445,0.58091134,105
294,1.2950938,0.5053596,4.6137767,0.7391033,2.912843,0.93662405,106
295,1.303563,0.19424918,1.3677642,0.7661445,1.635833,0.82976174,107
296,1.6537215,0.6068412,5.1184063,0.762071,2.9263422,0.78572506,108
297,8.035435,0.121430196,2.0717762,0.982635,1.97196,0.8783583,109
298,1.2817607,0.02862561,1.6572369,0.7819791,1.7566836,0.4911998,110
299,3.016831,0.063291684,1.6594272,0.64677894,2.6878853,0.63996375,111
300,1.9045076,0.18739164,0.4013683,0.41816467,0.45771337,0.5106979,112
301,7.44659,0.25131518,6.541524,0.9647187,5.2174134,0.8506858,113
302,1.732512,0.18189563,0.79377055,0.697584,0.96431744,0.8531048,114
303,1.6370451,0.27647775,4.9127817,0.8505732,3.2466745,0.86141205,115
304,2.7396207,0.53559524,4.182432,0.84717727,2.795917,0.8107073,116
305,1.8146586,0.23691006,7.1913996,0.81839913,3.8586726,0.9115768,117
306,3.98092,0.13873664,4.01178,0.885526,2.5946016,0.84898543,118
307,1.7858146,0.36311045,0.9356911,0.7292295,0.88967377,0.70160776,119
308,2.4310484,0.43851152,4.2549233,0.7952112,2.675459,0.88791615,120
309,8.850904,0.22280262,2.8291101,0.51265806,2.4387934,0.7062925,121
310,8.707666,0.5330366,3.256391,0.6901462,2.134963,0.8594906,122
311,0.9037989,0.7519657,3.0562878,0.80790603,2.1987655,0.8438169,123
312,7.543318,0.15415521,4.999655,0.5911019,2.535217,0.8269535,124
313,4.3410163,0.510266,1.9636965,0.87589604,2.1296093,0.35230976,125
314,5.8553534,0.19861871,2.6488922,0.7649479,2.395251,0.738338,126
315,6.6334577,0.13940845,1.2948288,0.65362287,2.6498806,0.16297622,127
316,2.2608552,0.5211345,1.0018502,0.67569834,1.2411695,0.4191933,128
317,1.18444,0.31625247,2.5727024,0.8559351,1.3699546,0.8667022,129
318,3.7962558,0.02494109,1.4452897,0.44912714,3.2930136,0.6426229,130
319,7.4278297,0.6744107,4.6767626,0.86548245,2.9021738,0.916733,131
320,9.193352,0.5486354,4.242059,0.5383446,2.980432,0.80767083,132
321,4.4546914,0.39238292,0.8513269,0.6763918,1.0146405,0.6855061,133
322,4.2562675,0.23734361,1.3117952,0.6524507,1.8122376,0.14066319,134
323,2.8207283,0.23774444,2.584361,0.7141654,1.517653,0.7844435,135
324,6.05104,0.31769353,2.427834,0.46872762,2.225426,0.63708925,136
325,3.96436,0.055288132,3.584976,0.5303457,3.3246913,0.8435449,137
326,4.7059054,0.25942144,1.2733004,0.7532309,1.1783742,0.6958673,138
327,4.7208676,0.1364754,1.7767066,0.6645422,1.4881473,0.6078692,139
328,2.5080285,0.59047145,2.34932,0.9030388,2.4763198,0.93465227,140
329,5.9732223,0.41168052,2.347604,0.76892823,2.2584238,0.6956415,141
330,4.9170804,0.5710656,0.9686751,0.4433261,0.9096536,0.70062774,142
331,0.6383907,0.89221025,3.8140938,0.7206042,1.7067745,0.6786688,143
332,1.8936794,0.26896068,3.0966127,0.74151397,2.0345418,0.5201807,144
333,1.3830214,0.7088242,4.2233267,0.8393599,3.0977175,0.8376161,145
334,2.9430661,0.6571531,1.0353312,0.6320388,1.7486999,0.66490924,146
335,1.9496222,0.19722563,2.615501,0.63471264,3.0297265,0.8712819,147
336,6.8123684,0.35115328,4.3638725,0.731607,3.2301898,0.70625895,148
337,5.46001,0.49730498,4.6539993,0.64780146,3.530612,0.9260829,149
338,3.2762108,0.2974279,3.9006214,0.90190953,3.8478267,0.63458025,150
339,4.95674,0.33681533,1.2645788,0.8303316,1.9967821,0.80933505,151
340,1.4191693,0.64002794,3.0557153,0.90363616,1.8363189,0.8068281,152
341,2.6070771,0.09033533,2.581387,0.79802585,1.9796818,0.7713678,153
342,4.183361,0.17227532,2.115298,0.78545606,1.9533939,0.6082037,154
343,1.2417637,0.11696294,3.7206635,0.87043965,1.5745893,0.8328062,155
344,3.4842572,0.105663024,0.995236,0.90599346,1.3768245,0.58550453,156
345,2.067643,0.55790675,4.65646,0.92103916,2.3477547,0.91805947,157
346,2.373161,0.36668235,2.9925516,0.81833124,3.8106728,0.86423314,158
347,5.78476,0.2449354,1.0631992,0.8348466,2.0384173,0.78455263,159
348,2.7904801,0.26074627,1.1877677,0.72759783,1.6520303,0.46027786,160
349,2.5090547,0.057115138,1.9587057,0.55503213,3.399952,0.60027397,161
350,2.5919027,0.14161696,2.034442,0.9138195,1.3092554,0.779996,162
351,1.8322687,0.122679956,1.2461119,0.659403,2.1604946,0.8571359,163
352,3.4629836,0.46773314,5.434407,0.8546436,3.820028,0.9158457,164
353,4.072371,0.1805777,3.2161996,0.85808164,3.1370478,0.58296245,165
354,1.5768023,0.4197001,1.3676629,0.6723741,1.851183,0.82208943,166
355,2.6214147,0.11901295,4.8044662,0.93181014,2.2443132,0.8953461,167
