,locs0,locs1,locs2,locs3,locs4,locs5,subject
25,0.7602444,-1.2402679,-0.20356959,1.8550054,-0.54164064,0.60823596,25
26,-2.24498,-0.18933046,0.18337125,2.3285646,-1.0107689,1.9655709,26
27,0.67028517,-1.1665137,-0.48822102,2.0475776,-0.6579237,0.6589792,27
28,-0.9941782,-0.56970537,-1.2953724,1.0666084,-1.2937255,1.0371345,28
29,-1.0069329,-1.3432056,-0.62577534,1.6050406,-0.6859473,0.995957,29
30,-0.08143082,-1.3267034,-1.1866698,1.8968538,-1.309228,0.9362324,30
31,-1.2355567,-1.4888945,-0.48571068,1.4563925,-1.1080904,-0.1778844,31
32,-1.7281609,-0.16549584,-0.98937356,1.949156,-0.7077254,1.8843224,32
33,-1.1920419,-1.8238044,0.23121995,1.1983249,-0.24094248,0.9716635,33
34,-1.3897829,-2.2886593,-0.7188394,1.1439797,-1.8250582,1.1491139,34
35,-1.5109634,-1.4025059,-0.75468755,3.5783472,-0.45620662,1.93854,35
36,-1.768885,-2.9865427,0.26300192,2.4999046,-0.67469,2.0622227,36
37,-0.27562734,-1.426276,-0.651429,1.8425927,-0.45438266,0.8773638,37
38,-0.75917774,-1.1566076,-1.549609,0.727851,-0.948392,-0.1555306,38
39,-1.2869471,-0.7301446,-0.331545,1.438721,-0.48439974,0.63089705,39
40,-1.6415814,-0.2338626,-0.5034078,-0.23926124,-0.7151417,1.4052182,40
41,-1.2011884,-2.0311255,0.25832087,1.5238929,-0.7516284,1.3968796,41
42,-0.6084391,-1.5627183,-1.3716486,1.0137048,-1.0129153,1.3397086,42
43,0.08818179,-0.8436792,-1.7900095,-0.69676536,-1.7294605,0.05700195,43
44,-1.4814867,-1.0331929,-0.9190788,0.75422955,-1.7233553,0.650761,44
45,0.12364364,-0.5454931,0.71491456,2.6170223,-0.360124,1.8775485,45
46,-0.63306594,-1.3773865,-0.3055663,2.1559672,-0.2897241,1.870883,46
47,0.37322158,-1.2587736,-2.3575997,-0.89505064,-1.6956868,-0.589907,47
48,-1.003881,-0.52056485,-0.3534585,-0.1772123,-0.28186685,1.5363533,48
49,-0.70520544,-1.4027884,-1.7634442,-0.5878749,-1.863924,0.7523684,49
50,0.6405431,0.18466915,-2.1312542,-0.046966434,-1.8938423,0.07112652,50
51,-1.3942147,-0.39214656,0.5319124,1.4102223,-1.2234423,1.572704,51
52,-0.2750323,-1.254509,-0.44532484,1.4319369,-1.0658882,0.77263796,52
53,-1.1818163,-1.8700438,-0.39458373,-0.15985906,-0.93893933,0.45610988,53
54,-1.3206981,-1.6048968,-1.398858,-0.069830775,-1.1722295,1.1008687,54
55,-0.38745126,-1.0073938,-1.3994963,0.493739,-0.9342433,1.6065298,55
56,0.19138576,-1.5599049,-0.17186403,1.6285026,-0.40275246,1.6544648,56
57,-1.2788801,-0.7797735,-0.9245826,1.148205,-0.52409804,-0.5428176,57
58,0.64011955,-0.99078894,-0.6162139,0.8561172,-0.23887849,2.9361527,58
59,0.9958317,-1.269073,-1.0534346,2.2544985,-0.63542086,0.27551,59
60,-1.2943822,-1.0667526,-0.0440149,0.6833777,-1.4562207,0.66614276,60
61,-0.5352932,0.013003111,-2.0124998,0.17021257,-1.647965,0.056041658,61
62,-0.23263636,-0.018615484,-1.175106,1.3969296,-1.2259214,2.119904,62
63,-0.5570199,0.2656327,0.042835176,2.175217,-0.22801405,1.5543001,63
64,1.4933105,-0.87749714,-1.1249429,3.6844814,-0.6395086,1.1401491,64
65,-1.7897904,1.3232574,0.41063845,0.6368422,-0.36030662,1.7796707,65
66,0.93552744,-2.2936883,-0.47311372,2.345789,-0.49426964,1.540741,66
67,0.9511648,-1.4031285,-0.8985767,0.83580995,-0.631473,0.20032182,67
68,-1.0738375,-1.6745821,-0.19409293,0.9420816,-1.4534237,1.3987805,68
69,-1.6160139,-1.8533256,-0.41242006,1.3095956,-1.4048489,0.95785403,69
70,0.28807756,0.07592073,-0.7985438,0.8314539,-0.8249025,0.6712527,70
71,-0.5274271,-0.25021505,0.3633661,2.8365297,-0.75462043,2.2804368,71
72,1.128596,0.32765985,1.0644718,2.1274843,-0.039615273,2.2481256,72
73,-0.62563,-1.7140582,-1.3764585,0.74654603,-0.8051291,0.06337565,73
74,0.20126213,-1.684675,-0.62368155,2.5294566,-0.8925662,1.1264386,74
75,-1.5764654,0.09497963,0.2517001,1.2739913,-1.2376363,1.018109,75
76,-1.2432159,-1.5411335,-1.1671115,1.052949,-1.2020236,0.25299603,76
77,1.5635308,0.5722961,0.55030954,0.6097556,-0.96433425,0.8928629,77
78,-1.5630133,-1.703993,-0.15599152,1.6808971,-0.84792906,1.0181365,78
79,-0.78468335,-0.7438092,1.6130683,1.496148,0.09465313,2.6915462,79
80,-0.9188843,-0.97923553,0.08527589,2.0718875,-0.58421516,0.71435344,80
81,0.6273392,-0.056920476,-0.5044543,0.56026334,-1.1604874,0.77006865,81
82,-1.3117019,1.4206839,0.17058259,1.8037262,-1.4454185,1.2188416,82
83,0.4591965,1.2170441,-0.23591334,0.51685256,-0.5312669,2.5316138,83
84,-1.7550719,-1.1725637,-1.2247193,0.7664448,-1.2843317,0.44541985,84
85,-0.4456207,-1.5131906,0.98420024,2.3328786,0.26042444,2.3807683,85
86,-0.98275936,-1.4406345,-0.8895534,1.0445615,-1.6321551,1.024574,86
87,0.43682134,-1.1046054,-0.7199793,0.71853966,-0.36174208,1.4706895,87
88,-1.5676031,-0.1042669,-0.24090874,2.2483735,-0.76247215,0.1358799,88
89,-1.3380953,0.52398115,-0.79260695,-0.07597399,-1.6479638,1.0476583,89
90,1.0330223,0.7479369,-2.4588661,-0.19561416,-1.3403423,1.1087867,90
91,-1.4395424,-0.4623596,0.93216217,0.96761894,-0.35275233,1.687531,91
92,-1.3830585,1.4055846,-1.1301279,0.27961898,-2.140434,0.782789,92
93,0.8973361,-2.7526073,-1.3411349,-0.61026907,-1.3930497,0.5900047,93
94,0.009724781,-0.4956958,-1.0378923,1.0848843,-0.9021614,0.77071214,94
95,0.053622603,-1.153081,-0.9778524,1.660943,-1.5587617,1.2321066,95
96,-1.7805642,0.6210679,-1.1032962,0.8059572,-1.002194,0.8388351,96
97,-0.2446814,-0.6292771,-0.7870459,0.38717267,-0.52814,-1.1140845,97
98,-1.3747743,-0.05713868,-1.515735,-1.1419437,-1.1257948,1.1056094,98
99,-0.43858653,-1.3975754,-0.23027617,0.698905,-0.030052602,2.132291,99
100,-0.81426436,1.7415788,-1.0961934,1.138719,-1.196685,-0.107908696,100
101,0.5812609,-0.98680276,0.5813053,1.649332,-0.021486998,1.7739899,101
102,-0.5740711,-0.18778479,-0.37563315,0.68792254,-1.5723904,0.027171135,102
103,-1.0594581,-0.6636176,-0.21037316,0.7099681,-1.0466285,1.3683174,103
104,-0.68057257,-1.3600262,-1.9397235,-0.68277186,-0.99962056,0.7707009,104
105,-1.2878752,0.30928767,-1.783406,0.57333547,-1.2298717,-0.7660683,105
106,-2.2551112,-0.64535016,1.2578629,0.7207846,-0.7943467,1.9046803,106
107,-1.9585234,-2.070879,1.1172881,1.6023809,-0.44282675,1.5405223,107
108,-2.3939967,-0.54061264,-0.13791972,0.041853666,-1.5283246,0.32492638,108
109,0.74739885,-1.6470305,-1.1505169,1.1434417,-1.040162,1.1524421,109
110,-1.333238,-0.7193124,-0.032134652,1.8084292,-0.7277377,1.2726057,110
111,-0.6977184,-1.463489,-1.3824551,0.8546743,-1.2782514,-0.36873603,111
112,-0.927426,-1.3174715,-1.0104672,0.67658067,-1.389236,0.7045849,112
113,0.30712822,-1.3112885,-0.9888132,1.6802949,-0.7955057,1.3160827,113
114,-1.2297603,-1.5053654,-0.65831184,1.0312772,-1.1898113,1.3426334,114
115,-1.1054525,0.18221307,0.116462946,1.6905572,-0.8804317,0.5568545,115
116,-1.3639677,0.40759265,-0.4630914,-0.31569254,-1.4255841,0.057379603,116
117,-1.1563003,0.32893386,0.71988803,2.4409328,-0.11638516,2.0421944,117
118,-1.0108211,-1.8031621,-1.2295934,0.4065523,-1.2019354,-0.959523,118
119,-0.8826193,-0.03872302,-1.083287,0.92234945,-1.8430462,0.73299694,119
120,-1.7466128,0.57508826,0.3238318,1.5577354,-0.7140462,1.9338348,120
121,1.5368648,-0.8387749,0.0011101663,0.27431655,-0.96431684,-0.13266963,121
122,1.4031081,-0.048983634,0.4913381,-0.41586035,-1.1773481,0.45720124,122
123,-1.7530897,0.12379961,-1.7526423,0.32727933,-2.425229,0.8965473,123
124,1.3759019,-1.0858914,-0.91520846,0.15878493,-2.2099602,-0.48101676,124
125,-1.0020137,-0.13194479,-0.89811075,0.34523487,-0.83520055,0.0073711425,125
126,0.015454203,-1.4865162,-1.1141574,0.17253685,-1.06324,0.9298444,126
127,0.46521193,-0.61868227,-1.8818703,1.0636761,-0.7860014,-0.25058952,127
128,-1.4471568,0.609691,0.9576398,2.2578123,-0.28143996,2.0033154,128
129,-1.6289079,0.14232627,-0.15858002,1.964311,-1.0486742,1.806574,129
130,-0.6567557,-0.88342905,-0.6826955,0.32901406,0.13456666,1.1795584,130
131,0.20211461,-0.13100436,-0.97556776,-0.34126008,-1.9077225,0.5329809,131
132,2.0968301,0.39265096,0.73142904,0.20719326,-0.98824155,-0.13088703,132
133,0.21367806,-0.8980582,-0.3859473,0.7063707,-1.4130464,1.2687616,133
134,-0.14042497,-1.5816408,-0.8953481,1.8439958,-0.84786916,-0.07920456,134
135,-1.7863014,-1.5992509,0.27725217,0.94967985,-0.9609305,1.110203,135
136,0.59986573,-0.90930545,0.5605094,0.6180391,0.06400865,1.4376054,136
137,-1.3980112,-1.658023,-0.5367422,0.6892721,-0.9125014,1.1617645,137
138,-0.23035583,-0.22515333,-0.7495109,0.02912885,-1.5862503,0.15504313,138
139,-1.0400995,-1.6064116,-2.3356326,-0.13566208,-2.6587822,-0.5183669,139
140,-1.5634207,0.3817482,-1.420423,-0.34074962,-1.2318789,0.29470378,140
141,0.30563724,-0.57856345,-1.3144053,0.38079298,-1.6933372,-1.3282193,141
142,-0.09135941,0.5294463,0.088156864,0.8435426,-0.56645465,1.6351513,142
143,-1.3789165,2.3979602,-0.19188163,1.0339768,-1.2842917,0.5584976,143
144,-1.3776777,-0.9245448,-0.45178282,0.41704398,-0.8143822,0.74916565,144
145,-1.1085243,0.58427364,0.021743506,1.2805433,-0.9930147,0.63509,145
146,-1.1295422,1.1153791,-1.6343186,-0.22257486,-1.9074414,0.691734,146
147,-1.0747708,-0.4813817,-1.014872,-0.18799517,-0.91345185,0.99579895,147
148,0.35925162,-0.54489434,-0.61784166,1.7167616,-0.47524598,1.6108255,148
149,1.6441925,-0.33026478,-0.7415734,0.09636396,-2.0683694,0.13563848,149
150,-1.506047,-1.5017467,-1.3778638,-0.30843997,-0.7503071,0.41598517,150
151,0.07210922,-1.0207695,-1.522004,-0.02849558,-1.0197225,0.51324636,151
152,-2.062756,1.5418161,-0.20387869,0.29024482,-0.7354983,1.5145504,152
153,-0.82953656,-1.5898169,-0.22996756,1.2036566,-0.7882751,1.0145006,153
154,-0.11575596,-1.4838358,-0.20746848,1.2800789,-0.88577825,1.2488567,154
155,-1.7534888,-2.1027665,0.65114135,2.280807,-0.046355724,4.2076626,155
156,-0.3953666,-2.9330304,-1.6046652,0.83885974,-1.1828495,0.9161524,156
157,-2.5234637,-0.33139738,-0.25922957,1.0401326,-1.103561,1.3013521,157
158,-0.95629174,-1.1313934,-1.672071,0.42945802,-1.0913877,0.052999496,158
159,-0.45290464,-1.6271456,-0.6211675,0.8141106,-0.9845598,1.0275832,159
160,-1.0780691,-0.86577797,-1.0017022,1.4288143,-1.3980047,0.25733382,160
161,-1.6960481,-1.8635778,-1.735177,0.39948893,-1.1244525,-0.12338009,161
162,-1.4319899,-2.6428294,-0.25315598,1.4316688,-1.1058863,1.5238724,162
163,-1.3235632,-2.1094155,-0.73388875,1.2153705,-0.50129133,1.6350555,163
164,-1.1753628,1.2127633,-0.7460519,0.82073104,-1.4173627,0.41489816,164
165,-0.4119077,-0.85212106,-1.7224915,0.12905324,-1.0197582,0.3852804,165
166,-1.4672589,-0.8756405,-2.2086701,0.21730053,-1.4367471,-0.045916557,166
167,-1.2953445,-1.6503291,-0.6825915,0.8218011,-0.82078916,2.224518,167
168,-1.2005522,-1.5426372,-1.2335196,1.0383725,-1.4478364,-0.48014188,168
169,-0.09613675,-1.118935,-1.2470042,0.010296226,-1.0693345,-0.06507373,169
170,-1.8245685,-0.49268866,0.18361942,0.78079635,-1.2949328,0.66645855,170
171,-0.48565292,0.13834935,-0.8347002,-0.13755023,-0.6495038,0.15812503,171
172,-0.3860379,-1.8669993,-1.3572292,-0.11274393,-1.4155347,-0.06952989,172
173,-0.22054227,-0.5769154,-2.6440747,-1.2880455,-2.448421,-2.1991982,173
174,-1.127461,-1.2301017,-0.41050833,1.8215424,-0.996081,1.3573004,174
175,-0.5067138,1.9000018,1.0976503,2.4077194,0.10824299,2.2334294,175
176,-0.80517817,0.15972364,-0.53106874,0.8507739,-1.1476434,0.33836937,176
177,-0.06804392,-1.0524628,-1.1764444,2.751486,-1.3832142,0.3721857,177
178,0.8262546,-0.919787,-0.36577928,0.9494021,-1.3188833,-0.005750656,178
179,1.3025349,-1.6813244,-0.23087466,4.1340914,-0.680656,0.031950057,179
180,-0.9780845,-1.8175114,-1.3193305,0.119808555,-2.092563,0.17739546,180
181,-1.9081664,1.8012993,-2.3533103,0.21153235,-1.7382361,0.6193832,181
182,-0.9374291,-1.2214918,-1.805131,-0.458182,-0.9802734,0.7992425,182
183,-2.1413398,-0.57883465,-0.074085206,0.6800456,-1.6101834,1.4424919,183
184,-0.44638008,-1.4804771,-3.073267,-2.821416,-2.214063,-0.11129314,184
185,1.4037517,-1.0889587,-1.380637,1.0441997,-1.5021126,0.7537581,185
186,1.1538833,-0.9696109,-0.23439768,0.34595782,-0.8485594,0.87817323,186
187,-1.7413211,-0.020044744,0.8981416,1.6520782,-0.116387844,1.5525992,187
188,0.83033836,-1.3091892,-2.0810218,0.3098366,-1.4432665,0.448377,0
189,1.2750036,-1.4636366,-0.58625305,0.7190432,-0.7471015,-0.22680205,1
190,-1.0825675,0.0247581,-0.4911038,0.23042724,-0.5713415,2.057162,2
191,-1.1615177,-2.7224936,-1.1441197,0.78083235,-0.809713,-0.5055982,3
192,-0.8805671,-0.20524411,-1.2884736,0.26903984,-1.1258821,0.03725487,4
193,-1.9471831,-1.0901694,-0.5437514,1.3556019,-0.30128503,1.1667751,5
194,-0.23364192,-0.6735513,-0.09814638,2.950523,-0.33844852,1.8811388,6
195,-1.4196013,-0.74693906,0.09895386,0.6548998,-0.679434,1.6557349,7
196,0.00019459426,-1.1798642,-1.384861,-0.003160596,-1.4305271,0.2445082,8
197,-0.58080196,-1.373908,-0.6957656,0.996283,-0.5491756,1.8527665,9
198,1.4592614,-1.1434567,-0.9844551,1.5741895,-0.6329029,1.4725411,10
199,0.45356196,-1.4780525,-1.5416982,0.9437021,-0.7301055,1.0151951,11
200,0.9961802,-1.310956,-1.4848609,0.08815539,-1.4590974,-0.44832623,12
201,-0.14030433,-1.5190368,-1.8615566,-0.6951245,-1.5522522,0.79926145,13
202,-0.43048862,-1.5584933,-1.256138,0.8596553,-0.9644893,-0.38741392,14
203,-0.46846238,-0.68415624,-0.5026033,1.1152254,-0.304631,1.35056,15
204,-1.2253726,-1.5609257,-1.776658,-0.07311988,-0.6055144,1.4694735,16
205,-0.030645609,-0.29293388,0.022403687,2.1486397,-0.21270853,1.8557317,17
206,-0.114759736,-0.10434294,-0.9778583,-0.95133775,-1.0276835,-0.6168388,18
207,-1.0543072,-1.5567513,-0.99251217,1.3848536,-0.769822,1.2087055,19
208,-1.4612863,-1.1825064,-0.020571977,1.3517743,-0.45650852,1.6132383,20
209,-1.5672152,-1.4300526,-0.5853437,0.12344572,-1.6773995,-0.03932011,21
210,0.20701909,-1.497509,-0.93881786,1.4487501,-0.6790636,1.6467683,22
211,-0.14687102,-0.958734,-1.8187077,-0.9163899,-1.0740136,0.09838176,23
212,-1.0993621,1.0043507,-0.22439323,0.16875446,-1.6040009,0.10270584,24
213,0.36335325,-1.4608816,0.03003943,2.5931144,-0.40785885,0.65934587,25
214,-1.19658,-1.8353137,-1.2478652,1.1259775,-1.6034367,0.66730106,26
215,0.38783115,-0.7506541,-1.1246877,1.4550108,-1.1980574,0.7210455,27
216,-1.8812726,-0.40132526,-0.3834722,1.1329956,-0.68191063,1.5769321,28
217,-0.69380856,-1.790801,-1.0562034,0.78814673,-1.2022164,1.3495371,29
218,-0.061311185,-0.86437243,-0.59326386,1.8751607,-0.7901538,1.1705447,30
219,-1.295866,-0.95747405,-0.38584453,1.2056535,-1.1134776,1.1627992,31
220,-1.9892004,-0.07600092,-1.3352787,-0.33593512,-0.9095954,1.2955859,32
221,-0.9549845,-0.05244139,0.020129502,0.6072505,-0.67682344,-0.1050311,33
222,-2.0544858,-2.245072,-0.31349996,0.75113195,-1.846701,-0.22937691,34
223,-1.3542707,-2.1293154,-1.5622437,-0.60097647,-0.82488286,1.0595475,35
224,-0.76037025,-1.4776701,-1.5317376,0.25087535,-1.0602876,-0.21631128,36
225,-0.1797714,0.14119613,-0.36201435,1.6044077,-0.29877132,0.77758265,37
226,-0.13204291,-2.3586075,-1.7279003,1.5587392,-1.3453044,0.22337352,38
227,-1.273233,-1.786438,0.5564033,1.5077786,0.1408894,2.2464082,39
228,-1.4416335,-0.41023844,0.49645,1.1352476,-0.6419505,1.4533154,40
229,-1.2713604,-1.7332838,-0.63624096,1.6032343,-1.0568771,2.0980973,41
230,-1.1625295,-1.4151713,-1.539494,1.2496774,-1.4724342,-1.0649822,42
231,1.1319094,-0.6904766,-0.89353836,-0.69696814,-1.4924572,-0.55618614,43
232,-0.51249886,-1.9352129,-0.3933536,2.276567,-1.0566578,0.9700807,44
233,-0.3813338,-0.4643368,0.36448988,0.99449027,-0.7415124,1.3221403,45
234,0.06641939,-1.0075412,-0.2016682,1.8493993,-1.1239772,0.4852273,46
235,0.41061687,-1.3097287,-0.45997903,1.010035,-0.7018577,0.8840312,47
236,-0.65227675,-0.26979226,-0.7991202,-0.65779215,-1.1700716,0.5303668,48
237,-0.61556494,-1.066722,-0.30029303,1.382535,-0.6460744,1.9683563,49
238,-0.4385826,0.2440231,-2.1110692,-1.035697,-1.7651999,-0.079426646,50
239,-1.4017066,-1.1134022,0.7161722,2.2771146,-0.9338443,1.2526183,51
240,0.05791797,-1.4171252,-0.9555805,0.84856725,-1.16876,1.3110067,52
241,-0.9777211,-1.2297854,0.02787602,1.9836916,-0.94795024,1.5332928,53
242,-0.8856065,-1.0202032,-2.6137705,-2.4220679,-1.856045,-0.9580592,54
243,-0.7449052,-0.22120413,-0.118388474,2.395368,-0.62608767,1.8409364,55
244,-0.8112541,-1.4250485,-0.7522156,0.4664597,-0.5902165,0.94335353,56
245,-1.0128455,-1.5917579,-1.2955458,0.7681887,-0.56361675,-0.009271115,57
246,0.815007,-1.3716176,1.0926427,1.2170376,0.36077064,1.5069401,58
247,1.3884192,-1.6251947,-0.057688057,1.7855209,-0.22227895,1.8145051,59
248,-1.6030538,-1.3941003,-0.17768274,0.7399494,-1.3215072,0.5863007,60
249,-0.4558229,-0.7610128,-0.091686904,1.5666053,-0.00023818016,1.423943,61
250,0.018066823,0.65068084,-0.1678215,1.4774007,-0.18423873,1.9667599,62
251,-0.7400602,0.18771556,-0.069990635,2.2164278,-0.81767416,2.0012348,63
252,1.0300065,-1.4195725,-0.16656554,1.4470191,-0.36818433,2.15069,64
253,-1.1871315,0.0075496286,-0.61602163,-0.3982424,-1.6334364,0.539949,65
254,0.730373,-1.6961697,-0.8120156,1.3675843,0.020907342,1.6935959,66
255,0.94373083,-0.81989205,-2.0117857,1.2386338,-1.2192385,-0.05312127,67
256,-0.83108175,-1.7445074,-2.069623,0.2807417,-1.4097588,0.24077058,68
257,-1.0401452,-0.62968934,0.42457214,2.1450968,-0.14014173,2.030906,69
258,-0.46418685,0.20025751,-0.25848645,1.1338446,-0.868241,1.0145713,70
259,-0.6836536,-0.27673584,0.35566005,1.1806095,-0.4912241,1.1296791,71
260,1.948335,0.58145684,0.6180334,0.7472256,-0.51372963,1.1487633,72
261,-0.9024746,-1.2419932,-0.67478466,2.3685203,-1.0990181,1.152281,73
262,0.30681273,-1.6297462,-0.059200227,1.8398507,-0.794,0.8227093,74
263,-0.9574393,-1.0308253,0.5370766,0.78971523,-0.6584393,1.4530258,75
264,-1.1002653,-1.9301083,-0.2848007,1.6433278,-0.8012718,1.0644495,76
265,0.8463696,1.13968,0.71300566,0.122626305,-0.87679046,1.5105865,77
266,-0.79540664,-0.45623946,-0.3471982,0.23237348,-1.2135649,0.7487523,78
267,-0.09352091,-0.45635736,0.48702762,2.161453,-0.3251729,2.3574862,79
268,-0.74542475,-1.2609777,-2.3214035,0.564186,-1.8022852,-0.047599733,80
269,0.5867537,-0.58063495,0.4374747,0.8487862,-0.5093475,1.4387643,81
270,-2.4648638,0.06103255,-0.060977638,1.4429476,-0.5319033,0.72769845,82
271,-0.045685887,0.8268802,-1.2432995,-0.33985153,-1.2259045,0.9775959,83
272,-2.2194967,-1.0600407,1.0437348,2.0580432,-0.5511943,2.7188802,84
273,-0.62597775,-1.7036285,-0.12929808,1.8877513,-1.0166076,1.842687,85
274,-0.14249295,-1.2864969,-0.6369493,1.7530086,-1.3772433,1.1804686,86
275,1.0559989,-1.5112447,-2.7141485,-1.0006613,-2.492992,-0.13561296,87
276,-0.81858623,0.14528242,-0.2041074,2.4530315,-0.24088627,0.5486495,88
277,-1.4476409,0.83439875,-0.41792062,2.1459742,-1.5583928,1.438461,89
278,0.45123047,1.0294986,-0.9920044,1.0125922,-1.3307964,0.7696767,90
279,-0.8738947,-0.2457686,-0.53057796,0.65770406,-1.087574,0.9398001,91
280,-1.0712584,1.1022547,0.72677344,2.1971874,-0.2599969,2.7731066,92
281,0.6171247,-1.5320611,-1.4589429,0.95722604,-0.81506795,0.058944494,93
282,0.17997098,-1.0100582,-0.7320692,-0.8296019,-0.45555583,0.96305263,94
283,-0.37860596,-1.8119771,-0.3734629,0.9344872,-0.8464687,1.6108036,95
284,-0.90856075,0.94601405,-0.17749709,1.1749159,-0.25360847,0.6354224,96
285,-0.027445242,-1.6077545,-0.6642939,-0.34948558,-0.48053336,-1.1104804,97
286,-0.14884567,0.15792452,-1.4396516,0.3258202,-0.89009476,0.69143987,98
287,-0.6082679,-1.312216,-0.8486904,1.2127582,-0.29279843,2.0499885,99
288,-1.6440976,-1.3150535,-0.35940164,1.0687528,-0.79117733,0.27375546,100
289,-0.001164496,-0.8515495,-0.1820448,0.55286,-1.2211467,0.42081952,101
290,-0.65531653,-2.169878,0.45784196,0.9920854,-0.7556429,1.114111,102
291,-0.7552762,-0.37262478,-0.3436363,0.85247463,-1.1500591,0.74202526,103
292,-0.34273636,-1.8083999,-2.310923,0.27169663,-1.48014,0.496662,104
293,-1.1009852,-0.47968307,-1.9072726,0.46632457,-1.6731551,-1.7361887,105
294,-1.662728,0.29112846,0.9616456,1.452402,-0.100136995,2.9770737,106
295,-1.2595956,-1.2080231,-0.8617846,1.0828046,-0.8321991,1.8646258,107
296,-2.1421633,-0.74439496,-0.01452592,1.67922,-1.522126,1.4456531,108
297,1.1307815,-2.092536,-1.4718618,0.5146838,-0.640266,1.9387612,109
298,-1.5666584,-0.20736527,-0.85673904,0.62544864,-1.1740565,0.014766455,110
299,-1.7657114,-0.94879305,-0.7289171,1.4401947,-1.2326264,-0.12055838,111
300,-1.5927663,-1.601006,-0.9902656,0.3875726,-1.3853943,1.0348691,112
301,0.45391256,-1.0292028,-1.6238546,0.05095613,-0.866137,0.5528875,113
302,-1.8587115,-1.9353048,-1.1470704,0.6220548,-1.8169947,1.0851358,114
303,-0.840839,-0.5689738,-0.17805582,0.7455737,-0.9604956,1.4526669,115
304,-0.5523049,-0.3962816,0.6565001,2.8965297,-0.17721343,2.1439543,116
305,-1.5405693,-0.2900198,-0.19203447,0.10368657,-1.1857655,0.90160894,117
306,-1.7898426,-0.9084596,-1.7692032,0.56372213,-1.4007933,0.009394765,118
307,-1.3044751,-0.021154732,0.69865733,2.4122133,-0.74822277,3.0138562,119
308,-1.4323199,1.3881931,-0.25402158,0.491173,-0.8799544,0.930645,120
309,1.09653,-1.0259072,1.3552605,2.4194345,0.33270764,2.2282164,121
310,1.1873335,0.85026544,-0.84334135,-0.9122856,-1.8610942,0.07000053,122
311,-1.3141289,0.33527437,-0.017529428,2.3659518,-0.9942284,2.5889752,123
312,1.8214662,-1.2180002,-0.8325943,1.0743105,-0.7905986,1.3585265,124
313,-0.32447678,0.072931364,-0.89835584,1.6078057,-0.49851045,0.51862526,125
314,0.079417884,-1.7089155,-2.0103586,0.19441473,-1.5582328,0.28870016,126
315,0.72731173,-1.0105073,-0.58895457,0.16165736,0.33367765,0.2256834,127
316,-1.483418,0.7486931,0.31610587,2.1049755,-0.18438435,1.9365994,128
317,-1.6904039,-0.041074455,0.036018595,0.81192154,-0.90625376,1.4105828,129
318,-1.7759653,-1.481605,-0.18885353,1.0915172,-0.048153654,1.0357366,130
319,1.604485,1.1289608,0.019032344,2.096436,-0.29469496,2.1428542,131
320,1.7433741,0.5397018,-0.87854946,0.33757564,-0.8899077,1.1882883,132
321,0.22891232,-0.27756625,0.05144973,0.8252939,-1.3070146,1.1868489,133
322,-0.48299646,-1.5973908,-0.18318892,1.6439041,-0.8520256,-0.638861,134
