,dec temp,reward rate,cached weight,cached rate,habitual tendency,policy rate,subject
165,4.371422,0.43773004,4.212578,0.736472,3.7890458,0.5523346,165
166,5.3152795,0.76004696,2.041191,0.48817852,1.1156698,0.47856474,166
167,2.3329737,0.30520532,7.741096,0.8375486,4.0428367,0.7772226,167
168,3.7546873,0.18673758,4.0822086,0.6675253,2.3038564,0.245198,168
169,4.6176457,0.33513978,1.622759,0.6863167,3.7123837,0.78833795,169
170,2.865416,0.62514603,5.09682,0.8631491,3.0650876,0.6020995,170
171,2.513908,0.3660257,5.5535393,0.56226414,4.496872,0.5341163,171
172,5.269287,0.11523398,5.575295,0.6204113,5.2575083,0.7380133,172
173,5.2562194,0.65948945,4.243533,0.7403837,4.5360227,0.63312244,173
174,3.1798866,0.37500674,6.138858,0.6825115,4.8223896,0.80985934,174
175,1.0455961,0.29257694,4.6625667,0.674278,3.1283782,0.55074817,175
176,3.3104255,0.60158896,5.962718,0.79211336,1.9345984,0.8154401,176
177,3.96791,0.45707938,3.2012286,0.900847,4.5474205,0.7193549,177
178,8.424984,0.40465805,6.15674,0.65802044,4.8875365,0.53591776,178
179,7.834439,0.17110975,5.2871327,0.7461727,4.471118,0.6995172,179
180,3.3193717,0.4765124,5.0230103,0.7022524,2.253268,0.46887,180
181,2.958275,0.7786585,2.0295312,0.30217096,1.5701721,0.33417192,181
182,2.475642,0.21220094,5.8898454,0.52690077,4.896684,0.9102486,182
183,1.833064,0.4736354,4.7587166,0.56579906,2.5566711,0.7538542,183
184,6.3135223,0.27462095,3.2350614,0.6900611,5.4703116,0.6729932,184
185,6.706927,0.40741754,5.6510215,0.78824824,6.293474,0.8832951,185
186,6.4378715,0.2642727,4.8467627,0.4890022,2.2380953,0.4351476,186
187,2.5808506,0.7328673,4.27782,0.42260474,3.5942497,0.6258263,187
188,8.0926075,0.3243388,2.0109918,0.32524064,2.3009982,0.7185652,0
189,6.3167133,0.47312912,4.3817744,0.46517754,3.9402084,0.7277993,1
190,2.8887706,0.39650992,6.8385124,0.6258428,6.08409,0.87334245,2
191,4.0900664,0.06852148,1.2860434,0.29071626,2.8599057,0.32819477,3
192,3.1580462,0.54685277,3.4228494,0.5991783,2.1634884,0.4181971,4
193,2.611687,0.046369243,5.400509,0.81287885,3.7111318,0.60882443,5
194,3.3999517,0.42079216,4.1557603,0.79511684,4.080763,0.6457099,6
195,2.61528,0.50734586,8.084043,0.83329284,5.1427703,0.7690554,7
196,3.6039996,0.3801244,3.4900105,0.68663347,4.18295,0.5663194,8
197,2.3690286,0.27345753,4.116321,0.6538065,2.1467826,0.8018662,9
198,7.0693707,0.2908786,3.8497858,0.59658056,2.692204,0.48478806,10
199,4.4737325,0.09710162,2.4710007,0.65415597,2.4725928,0.73109365,11
200,7.862413,0.19213082,2.9328682,0.63243484,3.6396992,0.47777063,12
201,7.335783,0.47520304,3.458362,0.8326046,3.6419506,0.7366271,13
202,3.0006635,0.23050864,3.361515,0.6973649,3.1798794,0.7030488,14
203,3.433838,0.257167,2.1034853,0.33723307,2.3741188,0.5611446,15
204,1.5688355,0.38616613,3.461127,0.6129117,4.677015,0.8112087,16
205,5.8834643,0.475439,2.6844358,0.2079521,1.4259725,0.3683925,17
206,3.8776402,0.29763204,3.627045,0.21141909,3.4471984,0.4003178,18
207,3.737132,0.26285404,6.5396695,0.758551,2.4794059,0.79039323,19
208,2.0294418,0.5451267,5.6142573,0.38058743,3.1582122,0.30677342,20
209,5.463405,0.17325093,4.462839,0.7486337,3.2997224,0.78750366,21
210,6.5841103,0.07282802,2.2597203,0.5928204,1.3751298,0.5539988,22
211,2.968998,0.3432857,3.0119097,0.40242806,5.109704,0.7487181,23
212,2.5175526,0.5009973,5.7614284,0.7370408,5.672753,0.8199556,24
213,4.7559695,0.21623093,4.36532,0.8652762,4.4917126,0.7094501,25
214,3.0189538,0.28156322,2.7462986,0.4502886,4.2394886,0.60604185,26
215,4.6659546,0.4622278,6.2175407,0.70832163,4.5662904,0.5375131,27
216,3.799393,0.5868935,6.511279,0.78561115,3.2429132,0.7689376,28
217,1.9793091,0.31049648,3.568246,0.7643835,3.2323148,0.7706166,29
218,3.1422005,0.4307318,3.0114243,0.47744948,3.2610502,0.5090902,30
219,2.481378,0.12995662,6.763035,0.786059,4.183758,0.57887626,31
220,2.0782254,0.6675888,4.214714,0.43567488,2.7571602,0.4122359,32
221,3.2833796,0.54129875,4.79994,0.555546,2.353276,0.3286846,33
222,2.4817374,0.2769603,5.9867487,0.69504994,1.9303172,0.7092863,34
223,1.8871565,0.27273458,4.9890394,0.8954153,5.699548,0.7969326,35
224,3.4964647,0.20057985,6.098624,0.80856407,3.719583,0.5443886,36
225,5.0364037,0.4710012,4.6005177,0.73936594,4.5825033,0.6357953,37
226,2.2394438,0.53530014,5.5387545,0.8222167,4.9694743,0.75911087,38
227,3.9673126,0.20721512,2.7688694,0.74672735,1.3018527,0.26015884,39
228,2.7251127,0.6174113,2.9101322,0.5711182,1.7639793,0.59832764,40
229,4.078383,0.33467528,1.6571583,0.71968454,1.3390027,0.42192754,41
230,3.4321964,0.20875718,4.385695,0.629427,4.1249266,0.7879181,42
231,7.3335896,0.22528104,4.345431,0.3394993,4.725614,0.7728442,43
232,3.8559341,0.11518468,6.8623214,0.86507046,4.147156,0.8520695,44
233,3.7011945,0.63626313,5.708067,0.61513126,2.7444978,0.79770845,45
234,2.8804188,0.1968028,2.42057,0.388638,3.6476898,0.69617957,46
235,3.3192234,0.4701694,1.7006361,0.1429363,1.832906,0.3638289,47
236,4.547042,0.46777317,6.18507,0.3316755,2.9988585,0.5636832,48
237,5.103712,0.40899265,4.66069,0.7784977,2.8949099,0.80086946,49
238,7.262966,0.6966912,3.715087,0.81926,3.8012817,0.72324187,50
239,2.2230594,0.5344215,4.4770293,0.44120586,1.6576253,0.48822296,51
240,6.877375,0.47572362,2.701314,0.8449825,3.0921855,0.8155085,52
241,2.751725,0.30902278,7.771097,0.570909,5.3356314,0.7103052,53
242,3.274647,0.21422322,5.0778537,0.69982606,3.388604,0.6224693,54
243,1.964968,0.4062626,7.2794304,0.7911513,5.510979,0.86607075,55
244,6.45935,0.19497572,3.7054446,0.84972703,4.0169873,0.786435,56
245,5.156643,0.1882909,2.536212,0.6153077,3.8008835,0.3940168,57
246,6.439135,0.29160264,3.3988693,0.6397741,1.0957795,0.35428083,58
247,6.0306973,0.14448564,1.6005038,0.42342344,3.4623108,0.6476525,59
248,3.6914315,0.38587376,6.029112,0.7921386,2.9763567,0.7218184,60
249,3.122915,0.07216131,6.110922,0.77385557,3.4473472,0.6128664,61
250,5.476654,0.66994095,3.3778832,0.48037785,2.0438416,0.60721314,62
251,5.1390333,0.53766364,7.2150555,0.7178053,3.446864,0.5697662,63
252,7.907525,0.420537,3.956045,0.87709,6.397833,0.9265443,64
253,2.9140048,0.43694836,5.553453,0.68964404,3.938074,0.6854511,65
254,2.8113556,0.49990806,3.5443876,0.2768811,3.9263635,0.31828243,66
255,5.08476,0.4032298,3.5267553,0.5781192,3.5231876,0.67941517,67
256,1.6246008,0.496,3.0711994,0.37620008,1.9285965,0.38201302,68
257,3.649425,0.40939227,5.9040904,0.60139835,4.937988,0.68693584,69
258,3.8594737,0.22072408,6.1755157,0.70115346,4.5999727,0.67145336,70
259,5.387706,0.89371955,2.6645932,0.7765377,2.196708,0.4076464,71
260,5.735829,0.67917097,6.6909122,0.6981074,6.622784,0.8257553,72
261,3.2950063,0.41604173,2.3749807,0.76082605,3.8148665,0.6950053,73
262,1.7398256,0.3572614,3.7208042,0.62070554,3.1768334,0.6214537,74
263,2.3746197,0.22803216,6.8383255,0.74281126,2.8584323,0.8264409,75
264,4.0738006,0.23526244,4.7691245,0.8656146,5.355585,0.89983314,76
265,7.3304873,0.793486,8.066857,0.62082493,3.427341,0.6939092,77
266,2.5548112,0.49141952,4.620105,0.40002945,2.2100105,0.33656645,78
267,4.7203417,0.6200145,6.9732356,0.67678034,3.9413335,0.582712,79
268,1.824281,0.48208517,3.8256526,0.5434253,5.6747794,0.783309,80
269,6.5933566,0.66652566,3.9881415,0.48626873,4.03544,0.8761302,81
270,1.8155937,0.645321,6.333427,0.7726643,5.3991976,0.8326515,82
271,3.3913836,0.45785877,7.161484,0.28346,3.6806946,0.52200085,83
272,2.8711464,0.5350076,3.506915,0.6635512,2.3390107,0.8175832,84
273,3.1123354,0.38535625,2.743332,0.46531555,2.149777,0.5457883,85
274,3.2125406,0.4215214,7.2463026,0.8303071,2.5542278,0.6655426,86
275,6.2512817,0.2159854,5.1663065,0.63113695,3.8980327,0.6730674,87
276,4.183935,0.54110044,3.445094,0.5757112,3.87984,0.3895552,88
277,2.0183048,0.30804437,3.8534136,0.4733815,3.0098605,0.54117453,89
278,5.634197,0.67952573,2.0537577,0.53268653,1.882554,0.36973128,90
279,1.9658285,0.46136242,7.308769,0.3958255,3.088399,0.46978518,91
280,1.3904446,0.4348479,8.654905,0.8393761,6.8296213,0.8568777,92
281,3.486937,0.29138097,6.0842395,0.8895669,5.0524454,0.61737484,93
282,4.687146,0.30603468,2.4062586,0.3931847,3.2243574,0.77297646,94
283,5.8143253,0.58079886,2.6738706,0.52042246,2.5758245,0.46147725,95
284,4.0315065,0.66929716,4.944854,0.77402765,4.7760816,0.82249236,96
285,3.6814132,0.34927946,2.2237287,0.23593836,2.9541345,0.18483008,97
286,2.624763,0.5928575,3.3899436,0.47912386,2.046294,0.47209847,98
287,3.279183,0.20588169,3.1052065,0.5683742,4.3469286,0.6941626,99
288,2.8220747,0.61379135,3.1727803,0.62802744,1.6131102,0.27961543,100
289,6.9851933,0.31619558,4.198542,0.6828784,4.2622194,0.7178341,101
290,4.0447087,0.6730344,7.40644,0.7155264,3.9394078,0.76912683,102
291,2.9793944,0.5998908,4.318293,0.63995945,3.0251951,0.49952683,103
292,3.288364,0.38092864,0.871112,0.3486071,1.750763,0.60194325,104
293,2.571522,0.047637433,3.4139206,0.3571263,2.4577255,0.34397334,105
294,3.3570533,0.7990198,5.320079,0.39602485,1.5948243,0.16354643,106
295,2.9234319,0.39909574,5.019822,0.45698246,2.6956024,0.44932392,107
296,3.8184547,0.80506194,7.2972827,0.75370854,2.2895713,0.5941582,108
297,5.305474,0.20348616,5.545268,0.7292121,4.7240896,0.648631,109
298,3.293024,0.086247765,2.7104726,0.3532294,2.6082957,0.57883424,110
299,3.5222821,0.23613481,2.4060884,0.20080042,4.7615027,0.7260617,111
300,2.8415246,0.43041608,5.0087643,0.8396712,1.9809328,0.6398143,112
301,3.7969022,0.24916556,3.2586634,0.4979058,2.5872672,0.29861253,113
302,0.9349897,0.59534454,6.038911,0.88750887,6.399808,0.8868634,114
303,1.8849434,0.50501925,5.494861,0.44887027,2.9884956,0.5970742,115
304,2.6730049,0.46020415,4.216104,0.4852702,4.051419,0.60806847,116
305,2.0360548,0.70706457,5.610664,0.8843014,5.2912188,0.8985129,117
306,3.078691,0.14023507,7.8077674,0.8143681,3.3575096,0.53626144,118
307,5.3497725,0.7423039,7.6702213,0.8256215,4.535636,0.75970584,119
308,2.1942177,0.50429505,6.284902,0.62259847,3.8739026,0.8325634,120
309,7.7273755,0.1504964,4.8545184,0.74162,3.1041846,0.7746077,121
310,7.8823833,0.6837453,6.064229,0.550849,4.9424067,0.8721489,122
311,2.4860268,0.6114852,5.7195354,0.42284563,1.5380673,0.40585065,123
312,6.1133246,0.2818396,5.898403,0.6079673,4.30929,0.6131685,124
313,3.8197682,0.57774395,2.1875951,0.6801487,3.2287989,0.665981,125
314,4.321821,0.29318926,6.2257566,0.55302095,2.7872608,0.2987311,126
315,3.966428,0.2778604,4.481366,0.706466,6.030762,0.5261438,127
316,3.9703012,0.86923224,6.722956,0.76930195,4.3569984,0.4965494,128
317,2.3539839,0.5880529,4.2300615,0.6714163,3.3001697,0.7224219,129
318,5.0600295,0.7270963,3.6104062,0.75685674,5.125229,0.8001869,130
319,6.1513047,0.6369665,5.79277,0.60115415,3.4095814,0.8064612,131
320,8.17249,0.63435465,4.006588,0.3518293,1.5960801,0.74380434,132
321,2.8835611,0.29331973,7.5618863,0.70837754,2.0869544,0.717331,133
322,3.4071684,0.17208993,3.9828024,0.7080102,5.392889,0.70644873,134
323,5.0583076,0.3666222,4.349409,0.68899983,2.7110288,0.43304813,135
324,5.7174926,0.53426504,3.5359278,0.5268257,1.6507175,0.38830423,136
325,4.1017632,0.31148762,2.41851,0.46001858,3.431314,0.5443568,137
326,4.1976967,0.19376732,4.6912594,0.6795429,2.1622565,0.6014671,138
327,2.1546824,0.1847762,4.9477296,0.516031,3.2277467,0.41189688,139
328,2.649603,0.63315284,3.43946,0.68931687,1.901293,0.5225679,140
329,2.2553816,0.36768228,3.2149217,0.50223684,4.0763745,0.7915283,141
330,4.831797,0.60167205,6.2006254,0.5394992,4.6875935,0.85198504,142
331,1.4234267,0.5399111,7.1697016,0.8313653,3.7919884,0.8517616,143
332,2.6495686,0.61444855,6.2754846,0.61621946,4.546645,0.86490613,144
333,3.3892155,0.7663654,6.4174814,0.87124056,5.8520384,0.7753128,145
334,2.0421877,0.7114282,4.885574,0.8923453,2.7655444,0.8518607,146
335,2.5232577,0.3692516,6.192434,0.32290098,3.8089476,0.50165635,147
336,5.998044,0.3659822,3.1439385,0.76015,2.4374638,0.82631063,148
337,6.06402,0.581066,7.7058897,0.59199,4.052913,0.6694715,149
338,2.085981,0.3100822,3.545766,0.5843595,4.235358,0.639871,150
339,7.3048697,0.35792506,4.406866,0.59358436,5.080701,0.63451505,151
340,4.3656573,0.7546278,6.9381623,0.85667837,4.724392,0.89099944,152
341,3.8942533,0.38126254,6.401677,0.6765209,4.592869,0.5987681,153
342,5.4312534,0.3341903,2.8730714,0.7369499,2.627958,0.48320633,154
343,4.3229504,0.74369335,6.751425,0.74817514,1.726355,0.57615423,155
344,2.8514633,0.11155026,5.175975,0.4498936,3.99603,0.56392694,156
345,3.2168584,0.54654354,4.236155,0.53601664,1.8840188,0.5578212,157
346,1.9887605,0.21971296,1.6467428,0.5226872,3.6437216,0.8099864,158
347,4.77439,0.3562651,1.8981495,0.42799607,1.7878546,0.4156298,159
348,3.973761,0.2725463,3.1501265,0.75772315,3.9521914,0.76009697,160
349,4.033668,0.16479547,4.5432897,0.749636,6.005571,0.75234485,161
350,1.3038887,0.3743157,3.7279654,0.74562114,2.9989955,0.8142082,162
351,5.218996,0.17622456,0.9282912,0.47319198,1.6788958,0.52784926,163
352,3.4233499,0.6914655,6.514075,0.90431094,3.2066832,0.91222364,164
353,2.479028,0.4377285,2.8977451,0.7885181,3.2978308,0.77740103,165
354,4.5152535,0.7264812,4.5833015,0.89189804,4.8262873,0.6714415,166
355,4.33382,0.22277015,1.3701676,0.25606474,0.98557425,0.34805515,167
356,4.0252085,0.21849205,3.9908793,0.53373134,2.7467182,0.5947872,168
357,3.93499,0.2181831,6.218223,0.88752496,4.6604466,0.7722143,169
358,3.1258907,0.67877626,6.721589,0.78334236,3.5452862,0.731929,170
