,locs0,locs1,locs2,locs3,locs4,locs5,subject
80,2.5208557,0.2378093,0.052165926,0.98728824,-1.366799,0.40399665,80
81,-0.1999647,3.4856553,-0.67909455,0.36169386,-2.1137724,-1.554242,81
82,1.0388576,-3.76853,-0.11778915,2.0256672,-3.4090056,0.98199797,82
83,2.4936433,3.2770016,-0.6555034,2.099165,-2.6186275,-1.3658817,83
84,-1.9691377,-0.9671455,-2.2462173,2.4260163,-1.1927401,-3.0954404,84
85,-1.6695063,0.8574384,-0.35619783,-1.6071303,-1.2444884,-3.6765852,85
86,-0.06627178,0.7921883,-0.5406748,1.031913,-1.5028718,-1.5905188,86
87,1.2628534,2.509069,0.9548655,2.4526649,-1.0691265,0.06338203,87
88,2.2063417,1.8220034,-1.7578727,0.40369135,-0.5034461,-1.323325,88
89,0.7101495,-0.28741854,-1.6035737,-1.2844543,-1.5410777,-1.5312362,89
90,2.657394,4.724948,-1.2107663,-0.1868903,-1.3785532,-3.1094253,90
91,0.03166914,2.849266,-0.99782383,-0.31697285,-2.6551502,-0.5312656,91
92,-1.8825053,0.28349197,-2.5269234,-0.50775445,-2.1515188,-1.2779742,92
93,3.1430852,0.19674817,1.4175445,-0.38848406,-1.6200035,1.013613,93
94,2.686375,-0.32279575,0.0751313,2.3985653,-1.550772,1.0483575,94
95,2.9244401,0.06776035,0.06908643,1.3768677,-1.4614123,-2.3499286,95
96,1.7772574,-0.93966967,0.30704343,3.7804894,-1.225219,-0.60576504,96
97,2.5138655,1.7045963,-0.064259425,-0.6607869,-0.4854794,-1.370807,97
98,-0.3217876,1.392343,-0.9628707,2.7278838,-1.740966,1.3748574,98
99,2.9987016,2.3269005,-0.87159765,-1.6875362,-1.2323484,0.96203536,99
100,0.52879775,-2.462823,0.039636493,0.89127743,-1.7402631,-0.45838916,100
101,0.61691916,1.5169961,2.2828586,1.1089581,-1.9479356,0.6732942,101
102,4.131076,0.48272136,0.16880415,3.6246552,-2.4590278,-2.5532868,102
103,2.8945572,1.5842481,-0.974022,1.8917259,-2.277278,-1.418719,103
104,0.9710738,-0.89418346,1.0137401,-0.65227497,-1.3949776,0.6896834,104
105,-0.7761821,-0.06965822,-0.43131518,0.8162763,-0.972983,-1.1313424,105
106,1.1526384,-2.6769466,-1.3417163,3.13207,-1.9440795,-2.6052341,106
107,0.13854022,1.0009973,-1.2053483,0.8533478,-2.0905712,-1.2385092,107
108,-1.238112,0.36081854,-1.6735197,-0.66669905,-1.9813424,-1.0667136,108
109,0.26345646,0.14630425,0.31674874,1.7925894,-1.2638836,1.4886887,109
110,0.819006,-1.3305674,-0.27649823,2.8254712,-1.6105335,-1.2138608,110
111,3.0515003,-0.41447097,0.7973507,0.6075419,-0.71329945,-0.39277592,111
112,2.2941716,-0.87394536,-0.26656872,2.2171912,-2.1403136,-0.6862326,112
113,0.0125284195,1.4948535,-0.16831407,2.126817,-1.1030277,1.5489528,113
114,3.6817448,-0.5760202,-0.9013148,1.3102967,-3.579071,1.8984046,114
115,-1.262086,-0.4833272,-0.92612004,-1.973282,-1.9359974,-1.2075086,115
116,-1.5686107,2.0029247,-0.7764036,0.2609809,-2.1057053,-0.5947066,116
117,0.18069555,-0.34979093,-1.1741959,0.36058694,-2.2751863,-0.31039304,117
118,-2.9082117,0.3088144,-0.52117014,-0.9023764,-1.6181049,-0.992964,118
119,0.31698382,-2.1485996,0.12557065,0.6368947,-2.6184127,-0.32537222,119
120,2.5088153,3.1306157,-1.9778029,0.5435682,-2.1643708,-1.4859209,120
121,3.4366703,1.3217118,2.1226661,2.589814,-2.288411,-0.6320071,121
122,0.8623558,2.8379157,-0.21731052,1.9486618,-2.7278101,-0.9308835,122
123,0.9888178,1.0062156,-2.286142,1.5927503,-1.2470111,-4.434531,123
124,4.2632074,1.2026387,1.9260265,1.2855003,-2.189435,0.67606354,124
125,0.37043405,1.4844753,-1.6346004,-1.2527821,-0.55220425,-0.43265072,125
126,2.6822243,0.8701175,-0.56384647,2.0908997,-1.6021348,-0.9498304,126
127,5.054348,0.79118335,1.7406794,-1.2399054,-0.61209154,-2.7875216,127
128,-2.1598823,-0.39588583,-0.9589691,4.7431855,-0.79222524,-2.5742297,128
129,-2.9473574,-2.111803,-1.231313,1.624721,-2.140502,-1.7557709,129
130,0.4875023,0.110808976,-0.061921716,-0.7958076,-0.6186236,0.9517801,130
131,1.4678035,2.992336,-0.40902513,1.9720569,-1.5097852,-1.5661802,131
132,3.232831,3.064863,0.5721604,-0.46109688,-2.5524955,-3.2327952,132
133,-0.29987,2.1954284,-0.7593126,1.1017438,-2.319445,0.20665455,133
134,1.1091704,0.1421082,-0.5423337,-0.032720804,-0.4395014,-1.644032,134
135,-4.8278503,0.9741825,-0.45625708,-2.061469,-2.5734546,-1.0616922,135
136,2.6652918,3.4365976,0.11519346,0.42513454,-2.1546233,-0.5046715,136
137,-0.6458996,-0.5534049,0.78024274,1.095964,-1.3284078,-0.7838316,137
138,-0.03383565,0.7496915,0.62038344,0.79184693,-2.261513,-0.8497801,138
139,0.76945937,0.36141548,-0.44350433,1.0323122,-1.7130204,-2.5224495,139
140,-0.28858244,-1.2996432,-1.8119981,-0.6768924,-1.5009956,-1.1608158,140
141,3.590631,1.3383548,-0.08561075,0.41488916,-1.9174023,0.15392847,141
142,0.9018215,3.5735326,-0.050857663,2.3680801,-3.0017273,-1.1317859,142
143,1.555301,-1.5841907,-2.01497,-0.048644483,-1.5625412,-2.2299314,143
144,-0.49310464,-0.14401707,-1.551224,0.5328766,-2.2991674,0.018103361,144
145,0.11143288,0.81220996,-1.9249276,3.09966,-2.5557933,0.8035673,145
146,2.1235132,3.017989,-1.5220444,-1.1953187,-2.0507388,-3.2979765,146
147,3.0092604,1.9666954,-1.2627666,-1.9153941,-1.5336641,1.6609182,147
148,6.083817,1.652927,1.0402904,1.0170959,-1.4393666,-2.330131,148
149,1.6462362,3.2218902,-0.22463718,2.4748461,-2.515024,-2.325008,149
150,3.319311,2.1984868,-0.5686456,2.2992883,-0.6283718,0.19667289,150
151,-3.004735,1.3781867,1.6565748,2.3412178,-1.7353772,0.16038357,151
152,-3.243773,2.3168395,-1.9632903,0.17787945,-1.3803815,-2.7029052,152
153,0.7935715,0.23653191,-0.0054320693,0.3314656,-1.8190595,-1.2073296,153
154,2.1840549,0.82132107,-0.5160394,0.5320723,-1.7545339,-0.4365987,154
155,-0.35320225,-2.1178577,-0.9343711,-0.2588448,-1.3429372,-2.961462,155
156,-0.61694366,-0.5847824,-0.9858446,3.8824272,-0.9907361,0.94117945,156
157,0.14075653,-0.20310411,-1.5760975,1.138715,-2.9411998,0.067913055,157
158,2.3899498,0.7205741,-0.9553846,0.39506412,-1.3996345,2.6650703,158
159,1.6692288,1.0125773,-0.53563225,1.0438751,-1.6229892,1.2224158,159
160,-0.13097668,0.49649084,-0.92212814,1.3523203,-1.2391524,1.930552,160
161,1.6735082,0.35864425,-1.3150798,2.400821,-0.6837124,-0.19141431,161
162,-1.705129,-0.15822512,-0.21667552,1.8199854,-1.7913725,-2.1632648,162
163,1.4530212,-0.020955384,-1.089972,-0.18818092,-1.351621,1.6060185,163
164,2.4692805,1.2770258,-1.34205,4.0112944,-2.7626495,-1.6956772,164
165,1.4249266,2.1085331,-0.43781155,0.88802946,-1.7908465,-0.22723487,165
166,1.1402788,-2.2013044,-1.1080723,-1.1701806,-1.5363249,0.2648492,166
167,-1.8909272,-0.4639647,-2.5390697,0.958572,-2.3983257,-1.0061574,167
168,1.9963763,0.2949534,0.119102776,2.2748199,-1.6105778,-1.1048185,168
169,-1.20736,1.6820679,0.48181152,-1.3256689,-1.6401621,0.8656086,169
170,-0.76459813,-2.2919486,-2.6653664,2.223553,-1.8237221,0.112832546,170
171,1.663447,1.3350952,-0.17019932,-3.4455676,-1.3687423,0.6307093,171
172,1.2871681,1.4135172,0.63521796,-0.37176406,-1.418349,-3.0731673,172
173,2.6519701,3.2879715,-0.4733288,2.6164746,-1.0438347,-1.3121574,173
174,0.09530431,1.1399463,-1.2792559,0.77680343,-1.6731719,-1.3700669,174
175,-0.10896021,-0.3763463,-1.8418928,1.2440082,-1.6860062,-0.88300145,175
176,-2.3635008,1.2378383,-1.7102172,-0.69614565,-2.4686587,-1.1042486,176
177,0.62657946,1.404552,-0.06779468,2.7631617,-1.0180743,0.781195,177
178,1.8174318,1.0004942,0.34337473,0.3992536,-2.1910422,0.64143956,178
179,1.0354726,0.11145444,0.61059886,0.80794954,-1.0823065,1.438603,179
180,-1.2105827,0.8334389,-0.942031,0.57369715,-1.5892689,-2.0459268,180
181,-2.0982394,-1.3163874,-1.4247286,-0.51286256,-1.0873023,-2.3748798,181
182,0.78275436,1.6092076,-1.6276503,-0.6716986,-1.3013917,0.13594812,182
183,0.1303919,-2.6592922,-1.4738374,1.2324531,-2.8449864,-0.26149404,183
184,2.0239646,2.775923,-0.83171964,1.7017862,-1.0321213,2.3654275,184
185,0.9666212,1.4475439,1.5821633,2.701802,-1.7203346,2.2565408,185
186,2.3004198,0.9207673,0.52365327,0.92150354,-2.586893,1.026203,186
187,1.1229568,2.3546245,-1.9421935,-0.22535251,-1.5931461,0.5732602,187
188,-0.54019666,0.24311548,0.23343526,2.0017102,-1.6527168,0.29483676,0
189,1.3286493,1.6123445,2.0212536,1.5399268,-1.65735,-0.13118762,1
190,0.23719764,1.3778796,-1.1373973,1.8686067,-2.0512486,-1.2121023,2
191,3.1645117,-1.1908925,-0.022994429,-1.5830605,-1.1728547,-0.7555559,3
192,1.8895477,1.9734099,-1.2196718,1.6320899,-1.5928991,0.7505721,4
193,-1.5836604,1.0219941,-0.48644298,0.273816,-1.3111961,-0.6096263,5
194,-0.7233896,0.4742996,-0.03999106,0.246171,-1.6864141,0.9312903,6
195,0.89454544,0.52245474,-1.070414,0.2742256,-1.6789141,-3.8596802,7
196,-1.421721,-0.76733524,0.5967697,-0.0069344044,-1.092128,0.15541062,8
197,-1.7718215,0.9505069,-0.8978195,-0.2727133,-1.456618,-0.46472594,9
198,3.1345038,0.82642776,0.5605007,1.4987409,-1.4818921,1.5076349,10
199,1.0330905,0.6066984,0.7469861,2.155297,-1.6204922,1.2170742,11
200,2.7003918,0.6580309,1.3611817,2.069067,-1.0855836,-0.061411917,12
201,2.53201,2.0196195,0.34508538,2.6557035,-1.5470535,2.1814404,13
202,1.3849282,-0.024926415,0.2458139,2.8177085,-1.0038141,0.16248341,14
203,1.867759,1.262691,-0.08494386,-0.48472017,-1.9518551,0.079978295,15
204,1.1111948,0.030472547,0.24525207,0.22454278,-1.4564385,0.22552271,16
205,-1.5348754,0.91201246,-0.4565115,1.1509013,-2.4060163,-1.1084566,17
206,3.3937032,0.74376506,0.10016659,-2.869617,-1.8545256,0.53696203,18
207,3.901206,-0.38491872,-0.17182344,1.6588682,-2.147814,-1.1816945,19
208,-0.16367885,0.49808624,-1.112586,1.2373956,-1.4147096,-1.4192036,20
209,0.09011412,1.4809707,-0.06881899,0.5234639,-2.2048516,-2.7339387,21
210,0.09598756,0.32621753,0.25014752,1.9041097,-1.1371753,-0.15124398,22
211,0.32304752,1.4537361,-0.54367477,0.7731824,-1.8972156,0.9416613,23
212,-0.7514264,0.20482099,-1.1115453,0.37056494,-3.326206,-0.18623376,24
213,-1.0634013,0.6830956,1.133246,-0.18362868,-1.915719,1.2216468,25
214,0.3482772,0.8357209,-1.807832,-1.072053,-1.416194,-2.1408715,26
215,-0.23572665,1.1994296,0.37412196,1.6262447,-1.8272464,0.34366766,27
216,1.5933533,-0.02937001,-2.2130103,-1.1320981,-2.1278331,0.112537324,28
217,0.95064974,0.91340685,-0.81225276,-0.06721699,-1.5503538,-1.5770748,29
218,0.003011465,-0.46001515,0.5864536,-0.3521886,-1.7730069,0.67402714,30
219,1.9807339,1.1672995,-0.74146104,2.8386548,-3.058446,-0.50598955,31
220,1.7420588,0.1832215,-1.9729414,0.43367332,-1.7688006,-0.81794345,32
221,3.4449263,2.0982273,-0.5222422,-0.37176445,-0.971491,-2.4120784,33
222,0.5853821,-0.53434193,-1.2421098,2.774063,-2.4830477,-0.94735193,34
223,1.7581947,-0.22754155,-0.32853907,-1.7719859,-1.403328,1.7202092,35
224,-3.9831293,-0.17392084,-0.6069186,-1.4170111,-2.124362,-0.6041298,36
225,3.1284022,0.47778386,0.3429867,-2.2826114,-1.4705225,-2.8491611,37
226,-0.4562354,0.63429606,-0.42020965,-1.6135125,-0.95402986,-1.2572635,38
227,-2.367871,-0.73600495,0.0396014,1.0669549,-1.6809411,-0.3783879,39
228,1.5660278,1.8739283,-1.5114025,-1.1984937,-1.8238732,-2.2792902,40
229,0.14040482,-2.649582,0.187145,-0.4806795,-2.8049593,-0.22820544,41
230,0.24796075,0.6194812,-0.8193177,3.1641355,-1.139433,-0.32052553,42
231,2.7820141,2.09599,1.2419395,0.46288988,-1.7947669,0.38178283,43
232,-0.74204385,1.8120906,-1.3234248,1.2123464,-2.3116992,-1.2886279,44
233,2.9530063,1.9312202,-0.81528735,-0.94561905,-2.016463,0.19527435,45
234,2.791936,-0.0957937,0.6023168,2.3053348,-1.9955637,1.0554962,46
235,1.1875949,-0.16262871,0.61319625,2.19893,-1.4467672,0.6208001,47
236,2.8107,2.5040536,-0.42214924,-1.2747029,-2.0302744,-1.3138605,48
237,3.2962275,1.0218929,0.20010282,-0.26985258,-1.3026389,-3.4129212,49
238,2.0883307,1.542676,-0.84810936,1.0549841,-1.7751838,0.95466626,50
239,0.15174046,2.1673856,-1.4719555,3.9152005,-2.7032824,0.29894602,51
240,1.1517429,1.5854491,0.13359296,3.2683706,-1.9854734,-1.537556,52
241,-0.20726514,-0.19063592,-0.32274348,2.0784767,-2.4922345,0.734972,53
242,3.260697,0.9629001,-0.13627791,0.14557558,-1.9890552,1.2870879,54
243,-1.8769548,1.3751135,-0.35862195,0.8690955,-2.4641154,-0.4176995,55
244,1.1376089,1.5313101,0.095936105,0.2596761,-1.4518696,1.7556586,56
245,1.0577681,1.3861742,-0.7835363,-0.6252904,-0.79977745,-0.46128538,57
246,2.3530324,1.1181777,0.30387032,0.34554428,-1.8627529,-0.41232318,58
247,-0.14661074,0.07844847,1.2819748,3.4917388,-0.85457,0.9944739,59
248,0.4264293,1.149346,-0.6310742,0.81538504,-2.2882466,0.8247191,60
249,1.3769624,-0.15614887,0.17569172,0.018986821,-1.8534818,0.6328501,61
250,0.7692888,2.8686843,-1.3779242,1.8514224,-2.0461617,-0.9887994,62
251,-1.2286676,2.2382667,-1.5185173,0.3584126,-1.7222936,0.22820064,63
252,1.8224621,0.77859455,1.2563202,-0.05778177,-1.8597784,1.5577157,64
253,3.675131,3.33902,-1.3978916,-1.1108243,-1.6578046,-2.7153332,65
254,1.0268465,-0.07144346,1.107295,2.997303,-0.79670703,1.7458411,66
255,1.3502817,0.98799074,0.07552819,-1.9314103,-1.1732818,-1.8693244,67
256,-0.594661,-0.15189531,-0.18152133,1.3167408,-2.946329,0.56360793,68
257,1.3239548,-0.6632169,-1.209074,0.7046095,-1.9144006,-0.882382,69
258,1.4388492,1.4488674,-0.89846736,0.5827668,-1.3772902,-0.41574788,70
259,1.8511245,3.2128396,-1.1406865,-1.5088083,-2.278379,-0.38506663,71
260,2.0166407,3.9291975,0.61241835,2.6429665,-1.8469512,-1.4871051,72
261,1.2416482,0.8790361,-0.5041034,1.115266,-1.8544934,1.182985,73
262,2.4969425,-0.40874073,0.44531494,3.054339,-0.69101757,-0.0010798872,74
263,-1.7411449,1.1836872,-1.5589991,2.1611075,-1.9395343,0.86818004,75
264,1.3736312,0.7699615,-1.1167248,-0.5058403,-1.6462951,1.2208705,76
265,0.33238065,2.6690478,-0.24611123,2.2045662,-1.8174535,-3.5017974,77
266,1.1682886,0.3888138,-1.0509117,0.66852784,-1.3710499,-0.50256115,78
267,-2.6682248,3.500309,-0.63810134,-0.02323091,-3.074604,-0.7468759,79
268,2.2032819,-0.08239061,0.05501622,-1.2354412,-1.5160389,0.97826993,80
269,1.2410817,3.0345066,-0.24032,1.2996505,-2.1305842,-2.8089166,81
270,0.21939854,-1.1724625,-2.1250265,-1.8030046,-1.4340235,-3.399702,82
271,1.9843793,4.439263,-0.7949474,0.55206275,-0.7192383,-6.0614614,83
272,-2.2994998,-2.0726488,-0.7872579,-1.405191,-2.824366,-0.8715626,84
273,-1.7002798,1.0636209,-0.22342464,-0.71630585,-2.193605,-1.3084794,85
274,1.7162426,1.4039762,-0.9927084,0.4975738,-1.7113802,-3.3142817,86
275,1.9335964,1.7781695,1.0058217,1.8834225,-1.7655288,0.7558391,87
276,-0.6610592,1.6215905,-1.4176685,-1.0182383,-0.83920676,-2.0276074,88
277,-5.371267,-0.7427301,-1.0467689,2.6386101,-0.72890663,-2.818656,89
278,1.7162558,3.0795448,-0.7345745,-0.17835575,-1.801185,-2.2424612,90
279,1.4771255,2.7724428,-0.91351616,3.1934128,-1.1093805,-5.246007,91
280,-2.655769,-3.8466225,-1.8903043,3.088472,-1.7967031,-0.4071399,92
281,2.422741,-0.19915438,1.9808922,-0.99445355,-1.3913906,0.7965542,93
282,-2.3153677,1.0102373,0.18264848,2.7052155,-1.1438811,0.5051729,94
283,-1.4372938,2.5700815,-1.0267109,1.3717941,-2.0973172,1.4053566,95
284,0.15265882,-1.8073394,0.34249583,0.8588221,-1.4359504,0.60287917,96
285,2.462097,2.3822439,0.030171484,-2.9783053,-0.052063406,-2.7275846,97
286,2.3364465,2.9403203,-1.0353152,-0.014873505,-1.953057,1.271383,98
287,2.4190187,1.0099345,-0.242459,-1.1880822,-1.2853911,1.3984909,99
288,-1.8020473,-2.346073,0.551926,-0.99236333,-1.3745877,-1.6305372,100
289,1.3079791,1.003518,1.7124795,1.0554239,-1.2775099,0.5824627,101
290,0.38945735,0.78799593,0.18637303,-0.0861187,-2.2133079,-1.7904155,102
291,1.97945,1.1812732,-1.115226,0.20379984,-2.3546786,-0.11067176,103
292,0.9874464,-0.6137275,0.5657577,-0.10118806,-1.7452058,0.96411335,104
293,-1.2091928,0.31918693,-0.64398277,2.713881,-0.9794097,-1.3048806,105
294,-0.22848384,2.7792082,-2.2160506,1.7040503,-3.3130946,0.073436975,106
295,-0.405981,1.4984097,-1.7616806,2.6363914,-2.2848256,0.1091494,107
296,-1.0004044,2.8299549,-2.186358,2.0677729,-3.1570363,0.1919496,108
297,0.38478696,0.5428318,1.5223656,3.137939,-1.4156317,1.6173275,109
298,0.9717678,-0.7348783,-0.44162083,4.1356916,-1.498926,-0.8988548,110
299,1.5181086,-0.19487903,0.3455755,0.6469835,-1.0061405,0.03494721,111
300,0.17769802,-0.41084892,-0.6768143,5.354902,-2.7210214,0.07612491,112
301,-0.7041732,1.4588963,-0.7385025,1.4534862,-1.5873665,0.43206263,113
302,0.14204997,0.95925975,-2.0754642,0.9868915,-2.6160707,-1.4189135,114
303,0.14977303,-0.08562386,-0.6390549,-2.170152,-2.3211565,-0.8743861,115
304,1.9346089,1.8396676,-0.9396851,0.6289918,-2.1977017,-2.317354,116
305,2.0061324,0.64569604,-1.2258456,0.9666123,-2.7224321,-0.24189651,117
306,0.2285887,0.09345345,-0.6883169,0.7286781,-1.7098312,-1.1501576,118
307,0.08808869,-0.37416357,-1.565273,2.1403818,-1.7471673,-3.1376877,119
308,1.0277568,2.1750677,-1.3357979,-1.0349944,-3.0285528,-0.3894481,120
309,1.3593676,1.9120907,1.582205,2.630003,-1.7707155,-2.0821106,121
310,-2.695787,2.771231,0.4507149,2.396529,-3.014883,-1.6899146,122
311,-0.26175022,-3.2247367,-0.2463119,-0.46213436,-1.5503848,-1.5637076,123
312,3.2729907,0.3224033,2.1533458,2.5898428,-1.8655224,-0.15495375,124
313,4.224707,1.0299163,-1.2262022,-0.3915777,-0.8601602,-0.20557907,125
314,0.09661093,0.6149029,-0.4118843,1.7539166,-1.3918295,-1.6814829,126
315,1.8415998,0.21102032,1.1035231,-1.8302771,-0.3835541,-3.404635,127
316,2.4591813,-1.2495713,-1.4050617,0.76201594,-1.7899315,-1.9899344,128
317,2.4978633,-2.5554082,-0.8169559,1.5473576,-1.8847405,-2.245397,129
318,-0.65492815,0.14735019,1.5458672,-0.2778831,-0.5013728,0.87416846,130
319,1.9020015,2.8921058,-0.4306655,1.9517006,-2.6783593,-1.2099872,131
320,0.5570543,2.5726159,0.9182723,1.8162775,-2.9549968,-0.14474642,132
321,0.26354575,1.8174509,-0.781313,0.22058249,-1.5358148,-2.7091408,133
322,0.5783001,-0.27532053,-0.38269845,-0.022585392,-0.72743493,-1.878816,134
323,0.4919356,2.508411,-1.1537367,-0.40714926,-1.9675285,-1.8773637,135
324,2.787094,3.1222034,-0.007245291,0.6242132,-2.3954039,0.28401858,136
325,0.18089516,-0.118674755,0.3246814,1.1580904,-1.3641479,-1.6857854,137
326,1.3284972,1.8674256,0.111389,0.58781654,-2.6290143,-0.7665279,138
327,2.3190627,-0.23044711,-0.44189265,-0.71868694,-1.4135791,-1.6615644,139
