,locs0,locs1,locs2,locs3,locs4,locs5,subject
88,-0.22743905,2.477901,-1.3771487,4.007915,-0.5720864,-1.7713575,88
89,1.7793607,-1.3603879,-1.7129655,2.2747846,-0.8729192,-4.57209,89
90,1.74788,3.508657,-0.49574178,1.1709564,-2.4134092,0.66120386,90
91,1.3191892,3.0392985,-1.2831007,1.9712176,-1.7163798,-1.1087451,91
92,-2.412595,-2.0780177,-1.1636466,2.177394,-2.3097327,-2.6089993,92
93,3.8128858,-0.10576761,2.186629,-0.70217955,-1.7534949,0.05390562,93
94,1.5302413,2.629568,-0.4362179,2.7639832,-1.6345385,0.08067107,94
95,0.368051,1.0587137,-0.35472608,2.9338584,-1.7713246,-1.6832845,95
96,0.8700659,-0.6541701,0.8931939,2.5974517,-1.084861,-0.42011946,96
97,2.9288225,2.1149385,-0.7623862,-2.2565794,0.0116046,-1.8620675,97
98,3.6416287,2.79128,-1.2507182,3.9652123,-1.8237677,0.9412466,98
99,0.15873408,2.3750496,-0.9532655,-1.636219,-0.5786796,0.79513377,99
100,-1.6855232,-2.2542748,-1.7737559,1.4681602,-0.5749666,-2.0384204,100
101,2.6629567,1.5203822,1.8369718,1.2737609,-1.8820263,0.6867808,101
102,-0.12960216,0.93392676,0.0022846255,1.1578465,-2.8202894,-1.3497051,102
103,2.0753188,0.53098094,-0.73746336,-1.6615018,-2.3948941,-2.0829368,103
104,1.1961787,-0.5222217,0.68515456,1.2550092,-1.281779,0.4756139,104
105,0.95440733,-0.8495108,-0.49055433,-0.8417332,-1.3399143,-0.46384025,105
106,1.5485551,-0.9167594,-2.1008081,0.65731406,-2.3372889,-1.6574088,106
107,-1.0478352,-0.8815786,-0.797514,1.4579717,-2.8238287,2.0020413,107
108,-2.6257796,-2.1083596,-1.603198,0.004671216,-1.1286261,-3.5426865,108
109,-0.8462712,0.15044196,1.2277892,1.1344986,-1.4975532,1.5073115,109
110,1.3039567,-0.38970965,-1.0236523,-1.1803175,-1.7069651,-0.54024404,110
111,1.6523042,-0.13784741,0.4908668,2.6613135,-0.8107307,-0.6973934,111
112,-3.9554813,-0.015715241,-0.3912065,-0.12401104,-2.6086476,-1.2225149,112
113,-0.83483064,1.5495027,0.15784843,1.4570088,-1.3638369,1.6145104,113
114,1.3264091,-0.46099317,-0.93768555,1.5464104,-2.7267892,0.36780727,114
115,0.53883797,1.9343741,-0.9266305,0.3738389,-1.9754994,-1.8686106,115
116,-1.4706671,2.293589,-1.1379651,3.7559652,-1.7246187,-2.723076,116
117,-0.7807804,-2.0585563,-0.597813,1.4531298,-2.130794,0.32065356,117
118,-0.8756274,-0.9926867,-0.20434365,0.10213584,-1.9125023,-0.9014697,118
119,-0.6600623,-1.2538826,-1.6770704,1.9006268,-1.514019,-2.3354373,119
120,1.5416436,1.0271621,-0.98648167,0.7013236,-1.9435155,-0.88537806,120
121,1.3224034,2.2006822,3.0473237,1.2485013,-2.4501162,0.35275,121
122,2.5032914,3.8665633,0.6610756,2.660005,-2.2667122,-1.969038,122
123,-1.0868952,-1.1166999,-1.192166,0.5885715,-2.0399427,-1.4628048,123
124,0.851032,1.1597993,1.6722806,1.6983434,-1.6943117,0.5155167,124
125,-0.018878937,1.1921426,-1.082012,0.8434696,-0.7134068,-0.4393371,125
126,-1.0499555,0.14947695,-0.050744355,2.3537104,-2.4039786,-0.2747413,126
127,2.6495292,0.5039319,1.5753739,-0.59351397,-0.14236356,-2.4002237,127
128,0.365685,-0.08260465,-1.4981333,1.4249336,-1.409125,-1.6151259,128
129,0.5661271,-3.0236084,-1.6281142,0.42313445,-1.9460238,-1.795383,129
130,1.5323637,0.17877264,1.2438619,-1.1175362,-0.71665454,0.7519658,130
131,0.923696,2.1216702,-0.566425,2.3127327,-2.0903397,-0.86100626,131
132,0.61466575,2.1410763,0.80740225,1.165821,-2.4220877,0.219082,132
133,-1.6427417,2.841364,-0.6426551,-0.65733457,-2.4399738,0.51426435,133
134,2.0926511,0.07656632,-0.4672408,-1.1666338,-0.8097873,-1.3935382,134
135,-1.7282481,2.6379285,-1.133307,0.64695984,-1.9143628,-1.6612415,135
136,1.2386887,2.765039,-0.068664074,1.5503782,-2.286903,1.651314,136
137,-1.5000135,-0.6604602,0.9756806,0.49404633,-1.899028,0.097641185,137
138,0.9395509,1.4451113,-0.3135295,0.67827475,-2.206536,-0.9893687,138
139,0.30229175,-0.5119386,-0.14566986,1.4607975,-1.8045015,-0.9476641,139
140,-1.318873,1.7344233,-1.8706241,-0.023707472,-0.91886604,-2.1027064,140
141,2.5342994,0.81095415,0.25634992,1.6950277,-1.5146496,-0.30774552,141
142,-2.4553428,3.7605414,-0.3534585,1.9073291,-2.8958423,-1.9637057,142
143,-3.3903956,-0.12855792,-1.568006,3.5675304,-2.6643038,-0.03840828,143
144,0.89800906,1.6903391,-2.1824634,0.5004988,-2.1200318,-0.6818742,144
145,0.6358196,1.2677153,-2.1680045,0.48122478,-2.3588471,-0.15047443,145
146,-0.0697,1.897695,-1.4541177,2.0317883,-2.9577396,3.3701901,146
147,1.2344526,1.617877,-0.91003215,-1.6329457,-1.2420343,1.9993327,147
148,-0.28471458,1.7584901,0.84045184,2.8156526,-1.6668184,2.417898,148
149,0.27937353,3.2629867,-0.05635138,3.7907434,-3.1037388,1.9636151,149
150,1.273056,1.9162295,-0.28513154,0.6653919,-0.89018404,0.065627724,150
151,-1.4359584,1.7146083,0.8533709,2.500228,-2.1821017,0.16760641,151
152,0.5755749,-1.3561325,-0.8419192,1.8807293,-2.1291635,0.21916592,152
153,-1.11451,0.87162715,-1.1090219,3.0649157,-0.9372742,-1.2790622,153
154,-0.18089752,0.81986517,-0.10456574,-1.0812786,-1.9742572,-1.3532734,154
155,-2.3291428,-1.7240468,-1.4630437,0.04308009,-1.9189459,-0.71896124,155
156,1.3034875,0.5449893,-1.064683,2.187656,-1.598738,0.16898908,156
157,-0.6073823,1.7698584,-2.8532934,1.5346947,-1.4542944,-3.1094403,157
158,3.1659522,1.6620255,-1.3002787,-0.9477543,-1.5967921,1.5736799,158
159,2.5215147,1.6201364,-0.55753624,2.372043,-1.3766385,0.4734858,159
160,2.1059954,0.6122324,-0.67991996,1.0155363,-1.3724377,1.3742791,160
161,3.19018,-1.1922154,-1.0370927,1.2881496,-1.0242484,-0.19778994,161
162,-0.8907582,1.0546925,-1.3554741,-1.021565,-1.7656153,-2.503766,162
163,0.2180978,0.25331163,-0.8782522,-1.3938344,-0.92825097,-0.51386243,163
164,-0.7835247,0.29871464,-1.2037495,1.4560864,-2.6241035,-0.95663,164
165,0.6787476,0.8120475,-0.43981707,1.8611068,-1.4800384,-0.46389818,165
166,-0.7604945,-0.44891542,-2.127978,1.3446869,-1.4544004,0.45935664,166
167,2.677394,-0.6921254,-1.6738338,-0.7570995,-2.567397,-1.581737,167
168,-0.47233826,-0.10400365,0.66327584,1.6090755,-1.3487201,-1.6136018,168
169,1.513997,1.2159938,-0.036978573,-0.6344316,-2.23636,1.4277239,169
170,-0.6174954,-2.3798852,-2.544009,1.207172,-2.0844388,-0.45664555,170
171,1.8836131,1.7182863,-0.31440663,-2.509046,-1.4935604,-0.36763218,171
172,0.9018469,1.4689852,0.47458404,-0.93787694,-1.8777715,-2.4285536,172
173,4.2371445,0.18867826,-0.69064593,1.6863623,-1.2843301,-0.3370685,173
174,-3.9688408,1.7710737,-1.9229922,-1.1098396,-2.6712575,0.25118655,174
175,-0.7005141,-1.3296643,-2.3416235,1.7936817,-1.0158646,-2.6039,175
176,-1.9269323,-0.32738066,-2.0102346,-0.48747146,-3.3727837,-0.5705235,176
177,2.6522431,1.5815241,0.428846,1.8744171,-1.4404628,0.6388429,177
178,2.068082,0.2654016,0.41011906,0.9107697,-2.3703399,-0.06781472,178
179,1.2232667,-0.04249561,1.5311903,0.82903653,-0.58254445,1.8401983,179
180,1.5973887,0.0052423775,-0.9204192,-0.5394058,-2.007833,-1.8411297,180
181,0.54569894,-1.7776611,-0.3896665,3.891552,-1.2097566,-1.962889,181
182,2.7308388,0.73147595,-1.5786207,-2.0184598,-1.2683871,0.5794101,182
183,-1.8904219,-1.0134357,-1.1950672,0.69452184,-2.078523,-2.3433168,183
184,-0.4648431,2.7161126,-0.46693403,2.511621,-1.2331707,1.3649693,184
185,2.6104853,1.6979277,1.5115141,1.7871643,-2.2944407,1.4426316,185
186,1.0925637,0.7070049,0.40557015,3.2399814,-1.5681546,-2.4806664,186
187,0.24996752,1.0553571,-1.8033363,-2.774617,-1.595039,-0.8576395,187
188,3.8820112,1.3624122,-0.77731526,0.67540014,-1.4405223,-0.034012735,0
189,1.4637988,0.33753324,1.991045,1.5954394,-1.4914156,1.0492308,1
190,-1.0510148,0.41793013,-1.3842732,1.9781618,-1.3575034,-2.9673672,2
191,3.417673,-1.898918,0.8480984,-2.6802244,-1.7101929,-0.7315434,3
192,-1.2889019,1.0838143,-0.20377874,0.8277588,-2.0068858,0.976376,4
193,-1.464575,1.4387132,-0.046653315,-0.43110704,-1.0368378,-0.7233511,5
194,0.93070155,0.8186995,-0.14093599,1.5520293,-1.6497577,0.74498224,6
195,-0.7804239,0.01505442,-1.1128535,5.4187455,-2.6615806,0.97988033,7
196,0.9851638,-0.60418034,-0.07626426,1.1125444,-0.9402249,0.04050398,8
197,-0.2796443,1.6121264,-0.9518763,2.7080607,-1.9664129,0.61524665,9
198,2.4837813,0.39166537,0.7270654,0.7797443,-1.7074158,1.2654816,10
199,2.352673,0.8768263,0.62260306,0.76366925,-1.1108904,-0.56141776,11
200,0.15629983,0.5346472,2.7592652,1.7347764,-2.1549172,1.3776233,12
201,0.46624574,1.750464,1.0157229,0.0047039986,-1.944968,2.2432082,13
202,1.2401818,-0.19361556,0.43940872,0.7867392,-1.4591106,0.04077436,14
203,-1.493338,1.8067697,-0.5872177,-0.83690876,-1.9042845,1.0189288,15
204,0.5351285,0.23765436,0.5289525,-0.4809902,-1.4413978,-0.3111131,16
205,1.4252621,2.1913183,-0.8156548,-0.5583223,-1.6552866,-0.96794194,17
206,1.7141299,1.34443,0.22247124,-2.2297401,-1.7368299,-1.2228725,18
207,2.5383637,-0.57394475,-0.49375647,-0.84105694,-2.1850705,-1.5550867,19
208,2.6087005,0.2818289,-0.19672161,1.6595923,-1.9172103,-1.4137298,20
209,-3.969384,2.1356328,-0.54921854,0.066706896,-1.5721933,-0.11711621,21
210,2.051708,0.17624423,0.72059023,1.7881073,-1.167109,1.0973234,22
211,4.162297,1.2089322,0.23663613,0.49570578,-2.3393216,0.45605713,23
212,-2.5463972,0.88059485,-0.5643176,0.95337445,-1.5420518,-0.50491047,24
213,0.8887707,0.7271945,-0.06366491,1.0088958,-1.495067,0.33251378,25
214,0.74052554,-0.8133229,-1.1038133,0.4430833,-1.7711645,-0.4171973,26
215,-0.4227628,1.3399354,1.4289707,1.2694532,-2.0423553,0.19389623,27
216,1.3829055,0.17518972,-0.8190858,-1.1736543,-1.5517406,-2.7855923,28
217,1.1830312,-0.57835966,-0.082006216,1.2042025,-1.2718396,-1.2854686,29
218,-0.011398315,-0.082828805,-0.59986526,1.8594513,-1.5686347,1.2663124,30
219,-3.6924312,1.0436214,-0.7711848,-0.2708441,-1.1408207,-1.8561714,31
220,0.87061846,1.0301327,-1.938912,2.8864527,-2.178577,0.5091549,32
221,1.6624826,1.8159775,-0.27940044,0.22631991,-0.67389196,-2.3626492,33
222,0.457588,-1.5333116,-0.83223885,-1.3492386,-1.9339852,-1.4061679,34
223,1.4324987,-0.438788,-0.62961286,1.0436966,-0.94105303,2.071072,35
224,-1.0484856,0.70389867,-0.3023913,1.3209401,-1.5035433,-1.6326808,36
225,1.5688441,0.14614026,-0.15752287,0.41394597,-1.0205759,-2.5141144,37
226,1.2085277,0.83631235,-0.34279874,2.5619993,-1.0636017,-0.9772438,38
227,-1.3508751,-0.4615691,-0.5411207,0.14433646,-0.7861811,-0.86409354,39
228,1.4935067,0.995107,-1.0249803,-1.5225564,-2.4465258,-0.68952864,40
229,0.46448672,-2.8972814,0.24920636,1.6589043,-2.6434188,0.062455654,41
230,0.6433197,-0.20620856,-0.7182145,0.848983,-1.2489706,-1.1436126,42
231,1.053839,2.079363,0.31532001,0.38829607,-2.007634,1.4092429,43
232,-5.683916,0.8817277,-0.5615626,-0.79661155,-2.011209,-1.5673579,44
233,3.2918477,0.99702245,-0.34179085,0.7005823,-1.773295,-0.4189778,45
234,3.9817128,0.5661597,-0.11503786,2.2394977,-1.908859,0.91729474,46
235,-0.6390829,1.1609602,-0.475658,1.4338459,-1.473707,1.4341252,47
236,1.7856028,1.0820149,-0.4297458,-0.37053555,-2.780798,1.7497349,48
237,0.63719785,2.0986063,-0.11213641,-0.22505951,-2.1255114,-2.1015222,49
238,3.3392587,1.7144461,-0.91882324,-1.1985377,-1.7719543,0.7157309,50
239,1.2712656,0.06169182,-1.3834165,2.373431,-2.0358133,-1.3612945,51
240,1.592011,1.5710564,0.02434063,1.8247553,-1.626708,-2.4725943,52
241,2.4959717,0.5675334,-0.12050739,-0.5890995,-2.4265192,-1.0894544,53
242,-1.2656043,0.4668857,-0.7984979,1.4548365,-1.8899347,2.3839748,54
243,-0.56163496,1.3053224,-0.723367,0.9556764,-1.9380232,-0.8810049,55
244,1.0321083,0.36610538,0.282566,2.8782659,-1.3317521,2.3282132,56
245,1.5495634,1.3844193,-0.15155832,0.5186219,-0.86114866,0.114372626,57
246,4.2232375,1.0519832,0.8579842,1.4241647,-1.7480534,0.96737665,58
247,-0.8435481,0.25612223,1.0678246,2.2896736,-1.0304109,0.52918136,59
248,-1.3852233,1.1925411,-0.3611359,2.4157062,-1.6857381,-2.4308915,60
249,-0.07507914,0.19365859,-0.24282382,0.6189198,-1.064821,0.069677725,61
250,1.2430431,2.3561296,-1.1301649,1.6350539,-2.623865,0.038606167,62
251,1.8502529,2.4671392,-1.8447107,-0.23931468,-1.9006053,0.24081913,63
252,1.4410287,0.9013088,0.8192738,-1.4610419,-2.378,1.1476587,64
253,3.696381,1.4943261,-1.7625914,-0.24531236,-1.4706297,-2.4167395,65
254,0.09087646,-0.23908821,1.0362365,0.9353342,-0.9208616,2.1780667,66
255,2.5163372,1.1219747,0.15511173,-1.1647251,-1.3150069,-0.6967085,67
256,2.4084287,0.87111425,-0.25603685,0.5272542,-1.8788517,-1.1317227,68
257,-0.45774028,-0.537846,-1.0065749,2.0074892,-1.5573332,-0.69952095,69
258,2.2330055,1.2293764,-0.37244773,1.2105981,-1.578894,0.18371962,70
259,0.0746057,2.4069102,-1.1845521,0.046331003,-1.6046655,-2.408099,71
260,0.8247954,3.737361,-0.15109497,3.4571738,-1.8036017,-1.9438493,72
261,1.218678,-0.060533524,-0.7884824,-0.85006845,-1.865562,1.6789825,73
262,2.248322,-0.13913289,-0.2858428,0.15085137,-0.88056684,0.7188771,74
263,1.5276005,0.2076832,-1.5299861,2.4195523,-1.4383199,-1.9246247,75
264,-0.33928627,0.1088326,-0.8956579,1.5491105,-1.3336273,0.15576315,76
265,3.420561,2.4414942,0.10938787,2.3255048,-2.8014066,-1.7625811,77
266,-0.29628474,0.37397343,-0.88259304,0.66707945,-2.1603835,-0.36788666,78
267,-0.9380121,2.8829174,-0.25759363,0.91477144,-1.9270718,-2.72294,79
268,-0.82812065,0.309829,-0.27055246,-1.5599709,-1.4413934,1.102995,80
269,-0.6369326,3.1566944,0.014237925,2.0599806,-1.2739992,-4.3912005,81
270,-1.9627845,-2.4478526,-2.1471205,1.6661878,-2.1416056,-2.383297,82
271,1.1264058,3.479918,-0.5827275,2.380219,-1.7311968,-1.9263555,83
272,0.5895673,-1.1208645,-2.3732905,2.1529446,-1.4649398,-2.177785,84
273,-1.9572451,0.9582345,0.035768434,-1.8158867,-1.2628182,-3.301582,85
274,-1.3798922,0.6199024,-0.5469283,0.042983174,-1.7955561,-1.3871918,86
275,1.144102,2.0349133,1.8890853,1.4541368,-1.9313226,0.989484,87
276,0.42022774,1.9061491,-1.1100343,1.8298835,-0.8687128,-1.2196409,88
277,-0.12866366,0.022519529,-2.4002395,0.6952071,-2.4298084,-0.10105419,89
278,3.158595,2.3751717,-0.55716807,-0.43119597,-1.7995505,-4.021176,90
279,0.39586627,1.3783852,-0.94774115,2.8404694,-2.3392928,0.15476835,91
280,3.625934,0.28645194,-1.8343192,0.891338,-2.1584501,-2.6620908,92
281,3.4023876,0.82749903,1.3300356,0.19012398,-1.425034,0.2903468,93
282,2.424259,2.2605639,-0.73762834,2.1434631,-1.36422,1.0037897,94
283,1.5344272,2.1284766,-0.51662236,3.067131,-1.5287551,-2.355882,95
284,0.39431944,-0.6531038,-0.36534536,1.7912691,-1.1155496,-1.4859143,96
285,2.263878,2.578331,0.16280356,-0.86562395,-0.43271238,-1.0980258,97
286,2.0619197,3.0696847,-1.4721427,-0.424523,-1.9943526,0.87070525,98
287,3.4961803,1.0179285,-0.64824426,-0.91327727,-0.8591337,1.039415,99
288,-1.2699943,-2.6155763,0.2985742,-0.65734166,-1.2670183,-2.1249485,100
289,0.20734751,1.8677171,1.4922494,0.49335045,-1.5971204,-0.7080892,101
290,0.5565996,0.86884737,-0.17882264,0.30077302,-1.6541716,-2.191024,102
291,-1.0281268,0.842171,-0.96860963,1.3798962,-1.8606029,-2.7068133,103
292,-2.5427961,-1.0087154,1.4144361,0.069753766,-1.5735395,0.97022533,104
293,-1.76587,-0.5723264,0.21950242,2.3350124,-1.0826017,-1.2265209,105
294,1.1125623,0.63422555,-2.1373148,3.848969,-2.3071473,-1.5950681,106
295,-1.7507554,-0.28567576,-1.3212827,0.6857586,-2.2434454,-1.2606964,107
296,-1.5842859,0.8040763,-2.5768738,-0.6667768,-1.7588967,-1.4189898,108
297,2.5849783,-0.115399115,1.2289928,2.1770575,-1.6999414,0.47900838,109
298,3.3658469,-0.03148365,-0.39298812,0.94305444,-1.6286595,-0.9235477,110
299,1.3744085,-0.28083533,0.54329556,-0.6329349,-1.3711977,-0.3304591,111
300,1.9674821,-0.2594605,-0.503312,2.1252506,-2.0916393,-2.3184214,112
301,1.251994,0.766727,-0.36920273,1.473416,-0.8798065,1.3526962,113
302,-1.5710748,0.7103515,-0.8871815,0.9376806,-1.9335647,-2.1474726,114
303,0.9718344,0.24944556,-1.2545584,1.1870301,-1.5261941,-1.3704284,115
304,-0.99086463,1.9709656,-1.2225411,1.6277025,-1.5149316,-1.4648331,116
305,-1.7912314,0.5478999,-1.4246198,1.6358187,-1.5594621,-1.8854046,117
306,-2.5945036,0.012879156,-0.27127802,-0.94243723,-1.9300444,-1.0564079,118
307,-0.51206326,-1.9549272,-1.7850463,2.4235792,-2.0031636,-1.210028,119
308,0.2145052,3.0392454,-1.8886666,1.5248598,-2.4309208,-1.4749463,120
309,1.4878451,1.6676292,2.3537936,1.7953652,-2.065765,-0.34242347,121
310,-0.81224954,2.4764552,0.48258752,2.7498956,-2.5865707,-1.9450345,122
311,2.5437918,-1.247821,-2.1112473,-0.9685415,-3.1038387,-0.63580537,123
312,0.6151916,0.5575084,1.6444516,2.3193283,-1.5136049,-0.13453981,124
313,2.20084,0.6298125,-0.96460116,-1.5178953,-0.6884214,-0.24079904,125
314,0.5086408,-0.049850643,-0.1481278,2.8135145,-1.8601049,-0.7788228,126
315,3.0286038,0.5794319,1.2226232,-0.7252381,-0.04683152,-3.2142646,127
316,2.7729292,-0.37100047,-2.6043792,2.3054712,-2.242771,-0.5154902,128
317,0.9041895,-2.826777,-1.4226501,0.82600415,-2.02633,-1.8998079,129
318,3.2794955,-0.5314901,0.07797015,1.1566169,-0.6063082,0.9222706,130
319,-2.3428514,2.8313043,0.008043736,3.102141,-2.3291993,-0.34029996,131
320,2.1481683,2.430765,-0.3643098,1.4221928,-2.6920457,-0.59485257,132
321,-1.0576907,2.1682122,-0.6026306,-0.34043896,-1.9408798,-1.7438749,133
322,1.4405795,0.41165164,-0.8544355,-0.24188823,-0.35898072,-1.3716056,134
323,-1.8051627,1.662834,-0.7101686,-0.15924159,-2.7410169,-1.0250986,135
324,0.44097745,1.733806,0.49227878,3.0373082,-1.4709655,1.0393449,136
325,0.5256681,-0.523799,0.91689515,2.7943697,-1.4878867,-1.1010665,137
326,0.8039385,2.0573802,-0.82328343,0.18625617,-1.5605719,-1.2459383,138
