,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
110,0.78650016,0.4037872,1.5858996,0.2349951,0.92134666,0.36813083,110
111,0.83920217,0.4655926,3.7218637,0.9347049,1.8464088,0.3323904,111
112,0.018789638,0.49607128,2.4205613,0.4690369,0.4115037,0.2274942,112
113,0.3026246,0.82484186,3.2362823,0.81107473,1.2217045,0.83403665,113
114,0.79024607,0.38675025,1.6882085,0.82439464,0.36846584,0.59092903,114
115,0.6315421,0.8737328,1.7016528,0.5923863,0.7307966,0.13370256,115
116,0.18684123,0.90834475,1.4561651,0.97715616,0.9076633,0.06162534,116
117,0.3141517,0.113190666,2.1290653,0.81047964,0.6368378,0.5794835,117
118,0.2940847,0.27038175,2.6945467,0.5255118,0.7721999,0.28874856,118
119,0.3407256,0.22202876,0.9449028,0.86996245,1.0820637,0.088230275,119
120,0.8237035,0.7363654,1.6296455,0.6684812,0.75157285,0.29206455,120
121,0.7895813,0.9003108,5.728001,0.7770403,0.47658032,0.5872843,121
122,0.92437226,0.9794989,3.9570117,0.934625,0.56350577,0.12249225,122
123,0.25220338,0.24662392,1.3972307,0.6430373,0.6904354,0.18803872,123
124,0.7007836,0.7612963,5.0512776,0.84531826,0.93125784,0.6260988,124
125,0.4952804,0.76712406,1.5187526,0.69919544,1.9730791,0.39189896,125
126,0.25923365,0.5372998,2.9239,0.9132287,0.49721888,0.43174347,126
127,0.933982,0.62338287,4.97129,0.355829,2.7868147,0.08315563,127
128,0.5904159,0.47936052,1.0962245,0.8061107,1.1782327,0.16587816,128
129,0.63786906,0.046370648,0.9845332,0.604233,0.74992543,0.14241402,129
130,0.82235193,0.5445745,4.657413,0.2464686,1.9687805,0.6796069,130
131,0.7157946,0.8929916,2.1723728,0.9099261,0.6602359,0.29712915,131
132,0.6490044,0.8948319,4.149334,0.76238877,0.48902297,0.5545525,132
133,0.16209234,0.94487053,2.0678797,0.3413386,0.48104906,0.6258056,133
134,0.89018685,0.51913226,2.3116171,0.23746395,1.847615,0.1988435,134
135,0.1508118,0.93326306,1.461308,0.65632504,0.770949,0.15959541,135
136,0.77533567,0.9407571,2.8970442,0.82496834,0.5532809,0.83906853,136
137,0.18242352,0.34063625,4.357502,0.6210592,0.7813112,0.52439094,137
138,0.7190089,0.80924493,2.5335207,0.6633535,0.5949905,0.2710368,138
139,0.5750027,0.3747392,2.7818809,0.8116546,0.8478239,0.27935484,139
140,0.21100584,0.8499773,0.80081725,0.49407342,1.711134,0.10883405,140
141,0.9265116,0.6923128,3.3824325,0.8448842,1.0815045,0.4236651,141
142,0.07904872,0.97725815,2.4752638,0.87071884,0.31415686,0.12306657,142
143,0.032596976,0.46790472,1.035005,0.9725494,0.39067715,0.4903991,143
144,0.71054024,0.84426874,0.6080183,0.62257653,0.6429901,0.33584315,144
145,0.6538079,0.7803514,0.6159643,0.61803705,0.51819074,0.46245223,145
146,0.48258206,0.8696304,1.1362119,0.8840944,0.29623193,0.96675986,146
147,0.7745969,0.8345021,1.7219596,0.16342723,1.3444924,0.88072705,147
148,0.42929834,0.8530204,4.1913624,0.94351584,0.95309305,0.918182,148
149,0.5693927,0.963137,2.9154954,0.9779197,0.25771978,0.8769237,149
150,0.78126544,0.8717174,2.575177,0.6604706,1.7464311,0.51640105,150
151,0.19217199,0.8474331,4.2076426,0.9241578,0.6082158,0.5418038,151
152,0.64004856,0.20486958,1.8067844,0.8676949,0.63776654,0.55457324,152
153,0.24703102,0.7050842,1.4883196,0.9554221,1.6887076,0.2177099,153
154,0.45489857,0.6942077,2.843294,0.25326413,0.7315941,0.20533572,154
155,0.08873795,0.15135065,1.1280135,0.51076835,0.76787496,0.32762176,155
156,0.78642136,0.63297224,1.5384933,0.89913553,1.0089484,0.542147,156
157,0.35265657,0.85444003,0.32706794,0.82269216,1.136049,0.042719528,157
158,0.9595327,0.8405097,1.2847086,0.27933666,1.0105826,0.82830757,158
159,0.92563635,0.83481395,2.1847062,0.9146704,1.2092965,0.6162085,159
160,0.8914845,0.64844984,2.0176752,0.7341022,1.2133577,0.7980706,160
161,0.9604631,0.23286293,1.5702682,0.7838338,1.5852044,0.4507131,161
162,0.2909534,0.74167496,1.2298613,0.26472268,0.8765307,0.07559459,162
163,0.5543093,0.56299144,1.7612405,0.19879633,1.6996782,0.3742885,163
164,0.31356072,0.57412827,1.3848532,0.8109334,0.40561903,0.27755344,164
165,0.6634591,0.69254565,2.3507073,0.8654259,1.1125298,0.3860615,165
166,0.31853893,0.38961866,0.6384425,0.7932596,1.1359516,0.6128616,166
167,0.9356795,0.33356044,0.9474822,0.31927633,0.42759836,0.17054962,167
168,0.38406298,0.47402254,3.9599752,0.83328295,1.2364782,0.16608915,168
169,0.8196528,0.7713577,2.9445386,0.34650636,0.5791952,0.80654645,169
170,0.35035127,0.08471947,0.43698,0.7697982,0.6637111,0.3877819,170
171,0.8680256,0.84790796,2.5322368,0.07522645,1.1003275,0.4091133,171
172,0.7113289,0.8129031,3.6988091,0.2813294,0.7958703,0.08102109,172
173,0.98575705,0.54703015,2.0033364,0.8437452,1.3008842,0.41652176,173
174,0.01854491,0.8545912,0.7651696,0.2479008,0.38814506,0.5624685,174
175,0.33169827,0.20921488,0.5264033,0.8573781,1.5950022,0.068887845,175
176,0.12709051,0.41887808,0.7087952,0.3804894,0.19894174,0.36111605,176
177,0.93414915,0.82942027,3.6335886,0.8669685,1.1488421,0.6544919,177
178,0.887762,0.5659636,3.6066985,0.71315765,0.5127754,0.4830528,178
179,0.7726379,0.48937768,4.9330826,0.6961512,2.1500838,0.86297214,179
180,0.8316531,0.5013106,1.7092348,0.36832583,0.71029776,0.13691774,180
181,0.6331371,0.14459218,2.4227853,0.9799947,1.3784647,0.12315474,181
182,0.9388221,0.67512906,1.0259454,0.11727834,1.3172009,0.6409316,182
183,0.13119638,0.266308,1.3941234,0.6669721,0.6672112,0.08759846,183
184,0.38583753,0.9379707,2.3120532,0.9249525,1.3537618,0.7965662,184
185,0.9315334,0.84526384,4.915713,0.85657924,0.54950655,0.8088618,185
186,0.7488642,0.669739,3.600151,0.9623114,1.0348778,0.0772247,186
187,0.56216854,0.7418023,0.84867257,0.058711343,1.0120567,0.29783276,187
188,0.9798068,0.7961515,1.8893927,0.66271126,1.1487869,0.4914976,0
189,0.812113,0.58359116,5.2791214,0.83138007,1.1022561,0.7406271,1
190,0.25903028,0.6029879,1.2019416,0.878485,1.2278781,0.04892208,2
191,0.9682523,0.13023098,4.2010083,0.0641504,0.9188322,0.32485613,3
192,0.21603873,0.74721515,2.695385,0.69588083,0.7108911,0.7263885,4
193,0.18776858,0.8082553,2.930033,0.393862,1.5705636,0.32665548,5
194,0.7172176,0.69396025,2.7889452,0.8252066,0.96685016,0.6780844,6
195,0.31422853,0.50376356,1.4840357,0.9955869,0.39167297,0.7270845,7
196,0.72813165,0.35338786,2.885659,0.7526032,1.6851294,0.5101246,8
197,0.43054098,0.83370644,1.6710459,0.9375006,0.7366482,0.6491367,9
198,0.92299694,0.59668356,4.0449657,0.68562496,0.9209951,0.77996826,10
199,0.91314644,0.7061641,3.904862,0.6821498,1.4862294,0.3632195,11
200,0.5389956,0.63056636,5.642607,0.8500224,0.6232357,0.798609,12
201,0.6144948,0.8520113,4.404832,0.501176,0.7506185,0.9040631,13
202,0.7755956,0.45174673,3.648709,0.68713075,1.1316203,0.51019216,14
203,0.18342124,0.85897106,2.143641,0.30218622,0.77774596,0.73476386,15
204,0.6306785,0.55913556,3.7754323,0.38201836,1.1479739,0.42284307,16
205,0.80616206,0.8994672,1.8401209,0.36393574,0.96237445,0.2752909,17
206,0.8473712,0.7932175,3.3323371,0.09711142,0.8982963,0.22743133,18
207,0.92678785,0.3603271,2.2740543,0.30131224,0.6065952,0.17435281,19
208,0.9314194,0.56999457,2.7058656,0.84018326,0.76903784,0.19564644,20
209,0.01853503,0.8943186,2.1962745,0.5166705,1.0314237,0.47075438,21
210,0.8861201,0.54394734,4.036422,0.85669506,1.4242676,0.74975824,22
211,0.98466706,0.77010995,3.353307,0.62144965,0.5275098,0.6120784,23
212,0.072668895,0.7069455,2.1752944,0.7217933,1.0574231,0.3763874,24
213,0.7086364,0.6741893,2.9045346,0.732804,1.0989745,0.58237094,25
214,0.67711073,0.30718288,1.4941566,0.6089935,0.87238544,0.39718762,26
215,0.39585584,0.79247934,4.8404455,0.7806491,0.6889627,0.5483228,27
216,0.79945725,0.54368573,1.8357465,0.23619507,1.04901,0.058107726,28
217,0.76549244,0.35931012,2.8770595,0.76927155,1.3136549,0.21662079,29
218,0.49715042,0.47930467,2.1262472,0.865233,1.0344667,0.78011084,30
219,0.02430587,0.73954815,1.8973372,0.4326999,1.4530183,0.13514994,31
220,0.70487434,0.73694164,0.7546046,0.94717264,0.6101451,0.62460834,32
221,0.84057105,0.86008275,2.5836048,0.5563397,2.0257554,0.08606558,33
222,0.6124418,0.17750968,1.8190315,0.20599487,0.7578608,0.19683918,34
223,0.8072903,0.3920298,2.08559,0.7395627,1.6841261,0.88805956,35
224,0.259516,0.66905165,2.549838,0.78933805,1.0913858,0.16346344,36
225,0.8276188,0.5364702,2.764203,0.6020337,1.5894916,0.07487462,37
226,0.7700383,0.697688,2.490779,0.9283755,1.5397305,0.27343902,38
227,0.20572734,0.38661364,2.2075615,0.5360216,1.8779356,0.2964848,39
228,0.816604,0.7300955,1.5843506,0.17908539,0.47815788,0.33413795,40
229,0.61407804,0.05228812,3.3718867,0.8400909,0.39837483,0.51560885,41
230,0.6555035,0.44862974,1.9667176,0.7003538,1.3372703,0.2416577,42
231,0.7415114,0.88888115,3.4690998,0.59587246,0.7104224,0.80364645,43
232,0.0033886943,0.70718014,2.1791158,0.3107508,0.7081864,0.17259337,44
233,0.9641481,0.73047274,2.492247,0.6683169,0.87079823,0.39676136,45
234,0.98168796,0.6378766,2.8276334,0.9037408,0.7746545,0.7144906,46
235,0.34545386,0.76150715,2.2996678,0.8074998,1.118279,0.8075432,47
236,0.85638726,0.74687505,2.3651223,0.40841162,0.35022408,0.85191935,48
237,0.65411973,0.89076763,2.8319714,0.4439714,0.6398512,0.10894896,49
238,0.96575135,0.84741205,1.7111864,0.23173544,0.8717968,0.67166626,50
239,0.7809593,0.51541805,1.2027651,0.91477877,0.69296247,0.20402999,51
240,0.8308989,0.82793415,3.036509,0.8611357,0.98569095,0.0778019,52
241,0.92385894,0.6381938,2.8194575,0.35684147,0.48703623,0.25172102,53
242,0.22001064,0.6146464,1.8620815,0.81074166,0.78751147,0.9155971,54
243,0.36316925,0.78672934,1.959912,0.7222553,0.75519115,0.29296958,55
244,0.7373244,0.5905176,3.4210515,0.9467615,1.2532182,0.9111868,56
245,0.82485074,0.79969984,2.7730966,0.62682545,1.7825965,0.528562,57
246,0.98556036,0.74115556,4.2134356,0.8059905,0.8897573,0.7245963,58
247,0.30078804,0.5636828,4.465098,0.9080182,1.5780268,0.6292922,59
248,0.20017143,0.7671952,2.4641078,0.9180172,0.93802285,0.0808472,60
249,0.481239,0.5482639,2.6375432,0.64997286,1.5383353,0.51741236,61
250,0.77609324,0.9134202,1.4647841,0.8368608,0.40570933,0.50965035,62
251,0.8641567,0.9218058,0.8189708,0.44045526,0.7802398,0.5599155,63
252,0.8086139,0.71121836,4.164493,0.18830803,0.5091946,0.759083,64
253,0.97578764,0.8167267,0.8787966,0.43897763,1.1210816,0.081905104,65
254,0.52270347,0.44051105,4.4287395,0.7181563,1.7086941,0.89826256,66
255,0.9252792,0.75435483,3.2322025,0.23780976,1.2699014,0.3325424,67
256,0.9174678,0.7049775,2.6180289,0.6288425,0.795125,0.24384332,68
257,0.38752204,0.3686888,1.6059041,0.8815812,1.0441778,0.33191845,69
258,0.9031745,0.7737094,2.4476984,0.7704048,1.025713,0.54580116,70
259,0.5186428,0.91735274,1.4054083,0.51158065,1.0039833,0.082557194,71
260,0.6952533,0.9767372,2.7737877,0.9694444,0.84847915,0.12522557,72
261,0.77183086,0.48487124,1.8749676,0.2994185,0.8043364,0.84276974,73
262,0.90450567,0.46527278,2.5741315,0.53764147,1.758362,0.67235965,74
263,0.82165504,0.551735,1.0679743,0.9183061,1.150834,0.12734674,75
264,0.41598287,0.5271813,1.7396617,0.82478523,1.2513599,0.5388623,76
265,0.96834093,0.91993725,3.1639185,0.9109674,0.3434893,0.14646737,77
266,0.426466,0.59241873,1.7558444,0.66084886,0.6201894,0.40905178,78
267,0.28130206,0.94699544,2.615732,0.71397555,0.7624502,0.061633214,79
268,0.30404258,0.5768435,2.5966287,0.17365083,1.147978,0.7508209,80
269,0.34594023,0.9591717,3.0213566,0.8869522,1.3114405,0.012234318,81
270,0.123166,0.07959572,0.62760365,0.8410669,0.6307095,0.08445529,82
271,0.755175,0.970111,2.1498315,0.91530645,0.90260744,0.12715451,83
272,0.64326584,0.24585097,0.51139337,0.8959436,1.1262777,0.101763226,84
273,0.123765506,0.7227682,3.0536466,0.13992816,1.3229349,0.035516955,85
274,0.20102632,0.6501963,2.199464,0.51074415,0.85435736,0.19985646,86
275,0.758432,0.8844143,5.2119074,0.81063426,0.75962555,0.72898597,87
276,0.60353774,0.8705859,1.4871868,0.86174786,1.7731333,0.22799966,88
277,0.46787837,0.50562966,0.49892664,0.6671243,0.48556632,0.47475794,89
278,0.9592461,0.9149143,2.1852176,0.39384076,0.8514347,0.01761598,90
279,0.5976941,0.79873157,1.6760359,0.9448239,0.52752364,0.53861505,91
280,0.97406626,0.5711273,0.82634723,0.7091662,0.62126535,0.0652477,92
281,0.96777904,0.6958259,4.745079,0.5473883,1.1632416,0.572081,93
282,0.9186586,0.9055579,1.9411379,0.89505637,1.2213317,0.731803,94
283,0.8226531,0.89364034,2.2418542,0.95551634,1.0690554,0.08659938,95
284,0.5973221,0.34229046,2.4579973,0.8570828,1.4810263,0.18453576,96
285,0.90584093,0.9294539,3.2436671,0.29616567,2.3608727,0.25011,97
286,0.8871465,0.95562476,1.1197029,0.39543495,0.71878284,0.7048924,98
287,0.97057897,0.7345689,2.0603118,0.2863297,1.7851222,0.7387371,99
288,0.21925823,0.06814266,3.4445636,0.34133703,1.3186085,0.1066955,100
289,0.55165195,0.8661939,4.898494,0.6208954,1.0103068,0.3300212,101
290,0.6356654,0.7045058,2.7324786,0.57463145,0.9632757,0.10055943,102
291,0.26344743,0.6989222,1.6509464,0.79897434,0.8077968,0.06257251,103
292,0.07291194,0.26723135,4.826788,0.5174314,1.0302744,0.7251644,104
293,0.14605668,0.3607002,3.327938,0.91173553,1.518084,0.22679092,105
294,0.7526065,0.653447,0.63313544,0.97914255,0.54319656,0.16867204,106
295,0.14795195,0.42906287,1.2636298,0.66502273,0.5754981,0.22085401,107
296,0.17018935,0.6908458,0.42385018,0.33921894,0.8815715,0.19482,108
297,0.92988855,0.47118223,4.6418533,0.8981703,0.9268375,0.6175137,109
298,0.9666199,0.49212977,2.417989,0.71971625,0.9840845,0.2842356,110
299,0.7980915,0.430249,3.7954724,0.34684536,1.2145585,0.41812894,111
300,0.87734044,0.43549633,2.2605758,0.8933333,0.6594726,0.08960876,112
301,0.7776448,0.68281245,2.452402,0.8135761,1.7593071,0.79457,113
302,0.17206323,0.6704788,1.7501509,0.7186309,0.75813925,0.10456763,114
303,0.72548497,0.56204003,1.3314724,0.7662094,1.0713073,0.20255062,115
304,0.2707413,0.87771475,1.3649374,0.83585465,1.0812545,0.18772922,116
305,0.14292182,0.6336482,1.1636302,0.83696514,1.0423431,0.13176933,117
306,0.069492996,0.5032198,2.59556,0.2804083,0.76047397,0.2579965,118
307,0.37470996,0.12401709,0.86208683,0.9186077,0.71322703,0.2296961,119
308,0.5534216,0.95431596,0.78837943,0.821253,0.48507008,0.18619196,120
309,0.81575465,0.8412595,5.479412,0.8575838,0.6748146,0.4152209,121
310,0.30741134,0.9224746,3.7101521,0.93990743,0.42004633,0.1250958,122
311,0.92715526,0.22307757,0.64805067,0.2751713,0.25769514,0.34619534,123
312,0.64912415,0.6358759,5.0288386,0.91046524,1.0824311,0.46641573,124
313,0.9003249,0.6524469,1.6557474,0.17977165,2.006306,0.44008943,125
314,0.62448776,0.48753992,2.7782137,0.9434018,0.8081449,0.31457365,126
315,0.9538498,0.6409367,4.635149,0.32624057,2.9297655,0.038632434,127
316,0.94119525,0.4082993,0.4131427,0.9093292,0.5758491,0.3739074,128
317,0.7118097,0.05589423,1.1654787,0.6955094,0.6987962,0.13013022,129
318,0.96371865,0.37016943,3.1168962,0.76071745,2.1174107,0.7155045,130
319,0.08763566,0.9443442,3.0120656,0.95698094,0.5324003,0.41573662,131
320,0.8954975,0.9191434,2.4595003,0.80568194,0.38066617,0.35552222,132
321,0.25775102,0.8973584,2.1224525,0.41570288,0.75330734,0.14882141,133
322,0.80854434,0.6014839,1.7910194,0.43982106,2.4672382,0.20236057,134
323,0.14122377,0.840618,1.9773695,0.4602735,0.363576,0.26403546,135
324,0.6084919,0.8498986,3.7238588,0.9542314,1.1207755,0.7387236,136
325,0.6284722,0.37196434,4.286454,0.94237083,1.1054349,0.2495401,137
326,0.69081634,0.8866912,1.8304027,0.5464299,1.0413876,0.22340402,138
327,0.20696507,0.57710695,2.6887863,0.5257748,1.4548784,0.09771217,139
328,0.6562831,0.80743414,0.62363285,0.7225209,0.5412531,0.533878,140
329,0.7120254,0.7802234,3.7535005,0.693463,0.6907563,0.7041815,141
330,0.857481,0.954153,2.4952402,0.9386871,0.41859692,0.28740478,142
331,0.5987644,0.120931365,1.5459033,0.74614197,0.461992,0.60242355,143
332,0.48413685,0.37031114,0.8118166,0.9592383,1.685376,0.088940494,144
333,0.8827604,0.84642977,0.48426378,0.4470922,1.0582422,0.05679727,145
334,0.64661187,0.92550236,0.93081653,0.5567143,0.40201265,0.7856433,146
335,0.87973267,0.9268814,1.7721173,0.050667096,0.909925,0.8471183,147
336,0.34355488,0.8332682,4.088929,0.93757194,0.8702533,0.24456096,148
337,0.38669044,0.9215156,2.2350557,0.81802595,0.84985566,0.056939643,149
338,0.51156133,0.8997739,1.4783814,0.7050374,2.419306,0.47607958,150
339,0.69592285,0.8925199,4.839528,0.82899827,1.2989755,0.117197305,151
340,0.6270217,0.6203254,0.768095,0.79434824,0.58508444,0.111220635,152
341,0.39934853,0.454668,2.469355,0.36947966,1.5950242,0.21179242,153
342,0.39642498,0.45325947,3.6088376,0.8136018,0.53139925,0.8046182,154
343,0.9803966,0.08150453,1.8074838,0.91859305,0.2869015,0.40195093,155
344,0.94816345,0.42217767,3.0429096,0.86560744,1.0671273,0.5342622,156
345,0.23322876,0.31908992,0.7245544,0.99311066,0.13801041,0.69524246,157
346,0.7980342,0.75506485,2.1653333,0.23411201,0.987025,0.84961426,158
347,0.9119184,0.8185435,1.4962577,0.7776581,1.2937202,0.7837755,159
348,0.9472717,0.64801866,2.0055726,0.20700566,1.1346134,0.6413423,160
349,0.3420135,0.23072498,2.010112,0.5176803,1.4990963,0.48627886,161
350,0.01234794,0.7742907,1.2189312,0.24788076,1.01447,0.21066962,162
351,0.88128537,0.6064275,1.9410067,0.37783703,0.89192283,0.5331048,163
