,policy rate,reward rate,dec temp,habitual tendency,subject
83,0.9791646,0.5668741,6.173484,1.1142359,83
84,0.6806215,0.21299827,1.1927794,0.7720634,84
85,0.57854766,0.32854193,4.259123,0.9539633,85
86,0.76658636,0.26475775,4.372015,0.9778767,86
87,0.51319957,0.23479736,7.181554,1.1114115,87
88,0.025972493,0.40046647,2.8674755,0.9548119,88
89,0.70979154,0.6125745,0.36490244,0.8124635,89
90,0.8665749,0.66546696,6.6090765,1.3481951,90
91,0.8875446,0.45064825,4.044118,1.3019202,91
92,0.20724714,0.7575112,1.6135777,0.8401351,92
93,0.55880445,0.072558485,7.8052425,1.4945883,93
94,0.9572103,0.26134235,6.221435,1.6910921,94
95,0.9072979,0.27098677,5.3961735,0.95344937,95
96,0.41999596,0.48784626,1.1047759,1.2046976,96
97,0.01084588,0.26294312,4.634465,1.5616751,97
98,0.6560961,0.485099,3.6947503,1.4435422,98
99,0.6297443,0.24873365,3.226508,1.5861582,99
100,0.068660624,0.35929808,1.0177883,1.0447469,100
101,0.9173773,0.29277715,7.6373997,1.8057309,101
102,0.27524236,0.32638422,4.8778443,0.93661404,102
103,0.71325034,0.37434316,4.8013086,0.7970589,103
104,0.77478284,0.088646166,4.219715,2.165882,104
105,0.2977859,0.29964733,1.8295528,1.2763677,105
106,0.10461254,0.8409507,0.7290497,0.61138105,106
107,0.6084062,0.12913546,1.8051492,0.74055123,107
108,0.65211654,0.8234138,2.8777182,0.6729549,108
109,0.793343,0.15159152,8.445283,1.5723354,109
110,0.6955706,0.05619986,2.2533197,1.0255872,110
111,0.4462626,0.060350295,3.3512974,1.76368,111
112,0.7041634,0.17247227,3.124349,1.1720142,112
113,0.4358596,0.22103707,5.5240154,1.6999199,113
114,0.008245705,0.1836565,1.6752208,0.7854727,114
115,0.47422758,0.3199194,2.984056,0.72478145,115
116,0.6110351,0.42794383,2.8025227,1.0804554,116
117,0.18601303,0.8235705,3.9360776,0.86886823,117
118,0.11326567,0.087266356,3.6440217,0.7813897,118
119,0.68470955,0.5393933,1.578516,0.7393632,119
120,0.7024238,0.59775966,2.6831853,0.8584775,120
121,0.56801564,0.21727881,9.304643,0.99131674,121
122,0.8851968,0.667327,9.157934,0.985749,122
123,0.12971455,0.14647298,1.0766003,0.89611983,123
124,0.8521666,0.21223113,8.096646,1.6141707,124
125,0.23912685,0.41252884,3.7313178,1.5546209,125
126,0.1668652,0.27630863,4.505698,0.942109,126
127,0.048118047,0.19278152,7.142317,2.0728514,127
128,0.08505424,0.63703066,2.4289606,0.7250652,128
129,0.8988786,0.63617986,1.0389117,0.5539655,129
130,0.57013,0.025113856,4.4429064,2.6966584,130
131,0.93275446,0.5067749,6.840006,0.8847374,131
132,0.7134072,0.55833286,8.328079,1.2950985,132
133,0.7908668,0.30220687,5.374332,0.8379468,133
134,0.032699026,0.22993961,3.7955353,1.0634024,134
135,0.30924472,0.29737866,3.2991266,0.6167697,135
136,0.74881864,0.37058526,7.8240323,1.1103595,136
137,0.38444492,0.21478216,3.2038264,1.2526081,137
138,0.45694384,0.47491384,6.3504643,0.94243884,138
139,0.6035401,0.23835433,3.311348,1.1610079,139
140,0.24852493,0.54821676,1.7011597,1.0234497,140
141,0.51782453,0.2884082,6.162389,1.2727835,141
142,0.16266549,0.41224727,5.9364824,0.83118653,142
143,0.13971758,0.45846373,0.39222687,0.6771438,143
144,0.723311,0.46324664,2.5853374,0.7396853,144
145,0.42587927,0.81113625,2.8822587,0.9607823,145
146,0.93121517,0.5110341,4.2494354,1.109796,146
147,0.6146964,0.29619378,3.4676461,1.6495821,147
148,0.49836966,0.3357284,9.4496,1.1423955,148
149,0.9764032,0.6101182,8.617101,0.81846064,149
150,0.3305713,0.287506,2.7953289,1.8516011,150
151,0.7571516,0.30257937,6.7363014,0.97378665,151
152,0.9978818,0.36155474,1.07924,0.58269805,152
153,0.13066733,0.11260082,1.8511353,0.870058,153
154,0.60096866,0.14139497,4.8147035,0.8989478,154
155,0.09778977,0.2343606,0.61197406,0.6817949,155
156,0.3494764,0.115289085,3.0919018,0.9801805,156
157,0.9971787,0.36471042,1.2637299,1.2229929,157
158,0.75892985,0.29699662,3.457065,1.7692301,158
159,0.5760052,0.36079803,6.2865777,1.6080921,159
160,0.5007978,0.26835147,2.5651813,1.3978014,160
161,0.26232362,0.048868984,2.7690413,1.3160968,161
162,0.77565,0.27096662,2.8698876,0.83755755,162
163,0.635405,0.14855647,2.5067058,1.3143482,163
164,0.33373776,0.6650832,3.6197093,0.78851855,164
165,0.41124055,0.17993881,4.1044765,1.3053869,165
166,0.67673695,0.1933604,0.74585354,1.2946595,166
167,0.10326816,0.11799051,1.9638847,0.95431554,167
168,0.2062499,0.08105203,3.5013473,0.8387635,168
169,0.58095324,0.17004669,4.5000405,2.0043561,169
170,0.06933838,0.5098553,1.2892426,0.7857504,170
171,0.22422531,0.56843185,6.10966,1.2272403,171
172,0.72457314,0.0773257,3.21306,1.4922347,172
173,0.6644042,0.41184074,6.3098693,1.4099569,173
174,0.445383,0.3412426,1.763382,0.8119527,174
175,0.20992403,0.56627756,1.6258377,0.6545926,175
176,0.36587936,0.36968055,1.8122628,0.80658317,176
177,0.52160627,0.14006971,3.905796,1.6511935,177
178,0.5817971,0.33011737,8.221885,1.1918077,178
179,0.5377301,0.13869801,8.235276,1.9104927,179
180,0.46662802,0.22989427,3.2104561,0.75381374,180
181,0.33378592,0.7131354,1.1813991,1.3275288,181
182,0.72946006,0.28668106,4.243801,1.8822398,182
183,0.9114747,0.2797827,1.1724601,0.6577133,183
184,0.8076984,0.301883,4.2682843,1.7617161,184
185,0.7140032,0.31219846,9.285688,1.2444836,185
186,0.759471,0.22456391,8.001838,0.809998,186
187,0.59297854,0.64323056,2.1424575,0.974904,187
188,0.79789144,0.18214145,7.3737106,1.1018664,0
189,0.5214739,0.18254244,7.588648,1.1203781,1
190,0.94644105,0.47046956,1.9841948,1.2885671,2
191,0.1588454,0.079966806,2.5938985,1.7331536,3
192,0.5178914,0.2952375,3.3516433,1.2698312,4
193,0.30849522,0.11325303,2.2935958,1.0948051,5
194,0.5982612,0.25647023,4.6734796,1.3117845,6
195,0.83255017,0.606166,1.8768544,0.76472735,7
196,0.29378545,0.2160557,4.6899867,1.9320828,8
197,0.63258487,0.2592298,4.641033,1.175869,9
198,0.47597435,0.24408863,6.6532125,1.8063308,10
199,0.17327623,0.28218582,6.92333,1.3033093,11
200,0.40260342,0.13047384,8.662654,1.4944718,12
201,0.7591654,0.26277077,6.3808603,1.6816711,13
202,0.3352103,0.15214874,3.5539649,1.6194148,14
203,0.4292508,0.39564177,6.1634083,1.4221228,15
204,0.35136792,0.15035683,2.1255574,1.6949024,16
205,0.114016354,0.30466768,5.9497046,0.81730485,17
206,0.6554497,0.42506284,5.7369514,2.1540375,18
207,0.62434554,0.12726545,3.5118928,1.0323988,19
208,0.2391362,0.16676125,2.1022491,1.019082,20
209,0.6928775,0.2402321,3.9496822,0.91861784,21
210,0.74064195,0.1693859,6.0182767,1.3853031,22
211,0.7246899,0.33456892,4.3669596,1.65874,23
212,0.73540956,0.57192534,1.5834777,1.0347698,24
213,0.5181389,0.1956996,7.5904007,1.3311558,25
214,0.28471226,0.098650984,1.4901366,1.0695825,26
215,0.53099585,0.26627123,8.221689,1.1410692,27
216,0.31923604,0.2731491,2.1669402,1.040515,28
217,0.5161058,0.20804708,3.458261,1.1104364,29
218,0.6788045,0.23540996,4.041353,1.3686395,30
219,0.187689,0.31481472,2.2790127,1.0804973,31
220,0.80720645,0.48713925,1.8156092,0.82081795,32
221,0.10220322,0.63029325,4.535986,1.1219552,33
222,0.26424348,0.16024332,1.344445,0.7744109,34
223,0.62823486,0.16192834,2.1759844,1.926412,35
224,0.6210706,0.19847469,2.44967,1.154313,36
225,0.12808952,0.30779922,3.5443816,1.4347954,37
226,0.3934189,0.19783986,4.5809608,1.5694807,38
227,0.2577303,0.13111694,2.3092787,1.0755618,39
228,0.8296381,0.56928885,3.3112252,0.9155836,40
229,0.5604026,0.16782287,2.1574955,0.9733374,41
230,0.47419554,0.16234514,3.2287774,1.5796471,42
231,0.8156334,0.302992,9.058934,1.2901098,43
232,0.17129275,0.18624412,2.6837826,0.99758434,44
233,0.7212079,0.48082635,6.1866026,0.98905456,45
234,0.68648535,0.25441238,6.2165837,1.2998035,46
235,0.53173596,0.16812332,5.7597485,1.5249188,47
236,0.7198199,0.35744768,5.578795,1.0493261,48
237,0.7359959,0.3988646,4.010356,0.7185527,49
238,0.74095035,0.43978816,6.352085,1.5680339,50
239,0.2682785,0.46633855,3.225659,0.8012252,51
240,0.5610704,0.26095745,5.6420856,1.3486534,52
241,0.7724213,0.19406149,3.5407066,1.1284662,53
242,0.7453473,0.2407363,3.2172747,1.5882756,54
243,0.8073103,0.41505367,3.8739958,0.98530996,55
244,0.7027346,0.21628985,4.748105,1.6119363,56
245,0.4938854,0.27050707,4.558008,2.5702772,57
246,0.73695743,0.21061254,6.8231783,1.0407124,58
247,0.5179926,0.092571035,6.0035396,2.4189565,59
248,0.8100778,0.38298082,3.8525958,1.0236595,60
249,0.6382432,0.021791048,3.052606,1.6391205,61
250,0.9057051,0.65745336,5.8815503,0.9976325,62
251,0.7739797,0.5819732,2.362982,1.440618,63
252,0.5296114,0.29002684,7.471072,1.3514926,64
253,0.7948356,0.5491683,3.9383059,1.4235644,65
254,0.52406347,0.10231244,5.751549,1.7259251,66
255,0.21430245,0.29679796,8.2969885,1.4737524,67
256,0.83194053,0.11931413,4.137421,0.95028806,68
257,0.5659035,0.176369,1.6402395,0.81390554,69
258,0.6740852,0.38466513,4.915105,1.4551425,70
259,0.78472126,0.65699786,4.7446675,0.83461034,71
260,0.8889769,0.59996915,9.383337,1.2156565,72
261,0.5681833,0.3712656,3.9456935,1.429293,73
262,0.7082578,0.07422875,7.304716,1.6766953,74
263,0.687056,0.446377,2.5641017,0.9511632,75
264,0.6961734,0.10979524,2.775977,1.354783,76
265,0.7415201,0.66328424,9.191555,1.1380391,77
266,0.17142755,0.16191201,2.0683284,1.0351282,78
267,0.039305195,0.4008269,4.0045977,1.0135322,79
268,0.56571823,0.17258002,3.73596,1.5936912,80
269,0.87036866,0.48424375,7.1849594,1.0295511,81
270,0.30502322,0.34118173,0.63961625,0.8875465,82
271,0.7550365,0.6018236,6.7502527,1.1245923,83
272,0.10663112,0.16016053,0.6151994,0.5281391,84
273,0.9346995,0.33723646,3.1500587,1.1244264,85
274,0.85906285,0.1696952,3.6115599,0.89260787,86
275,0.5771227,0.28642288,8.500342,1.431349,87
276,0.041996583,0.29031253,3.4177914,1.1005346,88
277,0.031135399,0.24427469,1.2583683,0.76977617,89
278,0.582522,0.7097405,6.5696297,1.2099541,90
279,0.64397514,0.4695798,3.7578537,0.8156947,91
280,0.9812076,0.90917563,2.3241944,0.5021361,92
281,0.5473475,0.06606368,8.115794,1.0044469,93
282,0.89679366,0.33603337,5.379922,1.9798157,94
283,0.95306736,0.34619316,3.5866823,1.6680259,95
284,0.5375975,0.63269144,0.8807468,1.1942189,96
285,0.019672265,0.22307901,3.1235144,1.2574725,97
286,0.84727234,0.6268507,4.5096865,1.4674482,98
287,0.62994206,0.40452772,3.1360035,1.9073159,99
288,0.17961009,0.36521116,0.44915798,1.0063355,100
289,0.81519085,0.3455744,8.0333,2.0500066,101
290,0.41733173,0.37741572,4.1201344,0.93483573,102
291,0.7123364,0.42194515,3.7987404,0.66279924,103
292,0.73751825,0.10154024,4.674595,1.5874603,104
293,0.25802705,0.20680735,1.3220158,1.5282359,105
294,0.20804073,0.47248423,0.74435884,0.8701584,106
295,0.26436213,0.4888783,2.238588,0.985975,107
296,0.25534913,0.30973423,0.8127448,0.63528305,108
297,0.90066785,0.14942917,8.73041,1.6962336,109
298,0.15357803,0.11395009,1.5191069,1.0713571,110
299,0.46215716,0.08924604,4.787379,1.5825568,111
300,0.265633,0.20359893,3.5668736,0.5037187,112
301,0.5222164,0.24370107,6.8146906,2.0293005,113
302,0.66161597,0.18076965,1.3668842,0.9611162,114
303,0.69738,0.51041585,3.5665474,0.8609599,115
304,0.83292586,0.37286556,3.6761513,0.6381408,116
305,0.5780701,0.6391006,3.9697819,1.1635036,117
306,0.2507614,0.11449095,4.224724,1.1888821,118
307,0.007249447,0.7408348,0.80286616,0.9605793,119
308,0.48677284,0.6444845,2.6442275,0.89964145,120
309,0.64869875,0.25149652,9.2158375,1.3792658,121
310,0.93899643,0.56603765,9.250051,1.1808422,122
311,0.2653793,0.39304712,0.9211705,1.260431,123
312,0.53479964,0.19605692,7.942405,0.91026616,124
313,0.1755709,0.4937546,3.0550172,1.5187423,125
314,0.25945973,0.2009807,3.6867056,1.0125978,126
315,0.00958123,0.17972694,4.734123,1.5671729,127
316,0.06316091,0.38773698,2.5466576,0.8213148,128
317,0.35046658,0.67177445,0.60061747,0.7982946,129
318,0.42223415,0.019535407,4.383519,2.8044405,130
319,0.81899214,0.54795957,7.221402,1.1278343,131
320,0.88340855,0.5683199,8.642857,0.93729746,132
321,0.57756114,0.39541385,6.062718,0.766041,133
322,0.076599605,0.23846741,3.8743348,1.503935,134
323,0.54948914,0.10506496,1.397927,0.8563429,135
324,0.871889,0.41844234,7.2691355,1.010573,136
325,0.66545194,0.16245395,3.6919289,1.7377653,137
326,0.58635926,0.49209225,6.5206475,1.4794291,138
327,0.5597281,0.24489672,4.3051095,0.8964497,139
328,0.3551466,0.5008815,1.9935606,0.9752,140
329,0.53013706,0.3618977,6.5996103,1.5058266,141
330,0.8308671,0.46033454,5.775411,0.95887333,142
331,0.74731016,0.2981322,0.6612594,0.5693016,143
332,0.64079845,0.44042164,2.2520971,0.7514692,144
333,0.519546,0.7363425,2.3754606,1.353045,145
334,0.70289445,0.5151335,4.1556687,1.1046373,146
335,0.6950193,0.33424062,3.1087313,1.6123793,147
336,0.727392,0.4098705,6.314397,1.9001851,148
337,0.89316076,0.5108448,8.487016,0.8640872,149
338,0.44149485,0.28601524,3.2480726,1.9598204,150
339,0.7971258,0.2564133,7.221245,1.6746252,151
340,0.22709273,0.6084665,1.8458539,0.90165174,152
341,0.18593955,0.12353791,2.331409,0.993266,153
342,0.38287985,0.2170188,5.0844593,1.1273069,154
343,0.24094854,0.1567397,0.9668097,0.4594454,155
344,0.6819867,0.11710825,4.1744,0.8759168,156
345,0.29235873,0.5814523,1.5221462,0.7640798,157
346,0.83760834,0.28788126,2.1610103,1.5916945,158
347,0.80200124,0.3113158,5.378161,1.5847819,159
348,0.5448079,0.24854864,2.5850387,1.3921945,160
349,0.3479889,0.036193267,2.337057,1.6027819,161
350,0.92184347,0.1521668,2.0713108,0.7364495,162
351,0.5417406,0.08555062,1.7612028,1.6277188,163
352,0.0014552556,0.7853106,3.5443165,0.81632555,164
353,0.37671992,0.2385199,4.45162,1.2756091,165
354,0.55887705,0.28721312,0.99629813,1.2222551,166
355,0.13311249,0.2801665,2.744634,0.69856095,167
356,0.09237203,0.09838527,3.6934166,0.7863855,168
357,0.78257686,0.24377665,4.3151746,1.5948981,169
358,0.026456634,0.23514369,0.59867316,0.8529674,170
359,0.2660305,0.41201463,5.1398916,1.507976,171
360,0.93184847,0.15858422,3.6242964,1.9709932,172
361,0.5407725,0.4661522,5.990938,1.5925401,173
362,0.74026674,0.36651975,2.496452,0.9961044,174
363,0.17268212,0.4969199,1.5426416,1.1282017,175
364,0.5049185,0.41149375,1.1268203,0.85869306,176
365,0.64122874,0.18269338,4.458342,2.0654397,177
366,0.5211035,0.2768985,8.213358,1.1766517,178
367,0.5400795,0.20125625,9.529288,1.9043499,179
368,0.62011635,0.22134568,3.5922918,1.2074112,180
369,0.37045184,0.50874096,1.0142722,1.0556661,181
370,0.73126704,0.22403426,4.1992517,1.3132219,182
371,0.27594844,0.49517393,0.94971365,0.8808979,183
372,0.7440994,0.287288,3.7925932,1.5771681,184
373,0.82085127,0.34323952,8.400734,1.1100819,185
374,0.6195227,0.20779209,8.625976,0.891224,186
375,0.7394796,0.6784842,2.5033813,1.0131826,187
376,0.7497264,0.15237617,7.2443986,1.242846,0
377,0.6849508,0.1456712,7.335408,1.8678647,1
378,0.911994,0.24450462,2.1775851,1.2986715,2
379,0.21037245,0.02454073,2.7790568,1.1903708,3
380,0.46674898,0.67606115,4.0821023,1.6164674,4
381,0.34470436,0.12028936,2.7572746,1.5319982,5
382,0.38696846,0.24848624,4.851545,1.0976279,6
383,0.34050977,0.49060676,2.7217526,0.92385125,7
384,0.5489795,0.1624957,6.202624,1.9517548,8
385,0.62583846,0.27492505,4.4298916,1.117785,9
386,0.5326495,0.2209566,8.586357,1.6191727,10
387,0.47535586,0.21935144,6.559698,1.3473623,11
388,0.2786302,0.14964691,8.875652,1.0951872,12
389,0.62741065,0.33818826,5.8480635,1.5218306,13
390,0.32712156,0.17413147,3.5084505,1.2277057,14
391,0.57349575,0.27787086,5.5255165,1.2610545,15
392,0.45054737,0.11674611,2.5164776,1.8616699,16
393,0.25019714,0.39215812,5.843639,0.96082956,17
394,0.69278115,0.43042997,4.7771125,1.5127048,18
395,0.6048036,0.34263045,2.5151858,1.1910977,19
396,0.22550109,0.1142269,2.0813425,0.84737253,20
397,0.69431067,0.15959163,4.2738943,0.6501529,21
398,0.43896598,0.18470621,6.341121,1.6062714,22
399,0.47214246,0.24954355,5.9416018,1.6127954,23
400,0.55572516,0.31932023,3.0259094,0.7589429,24
401,0.56033635,0.22356907,6.7350063,1.5320015,25
402,0.43157262,0.1455496,1.4575152,1.0420692,26
403,0.67116094,0.344426,8.33114,1.988263,27
404,0.47472784,0.2281288,2.0960758,1.2827842,28
405,0.27618852,0.2109906,2.0692577,0.9808284,29
406,0.632219,0.20549221,4.253952,0.9295324,30
407,0.11104701,0.30869606,2.2505636,1.1254857,31
408,0.75354624,0.36824307,1.3209529,1.0749602,32
409,0.03133675,0.66554314,5.4338923,1.2557567,33
410,0.2870716,0.10782839,1.2457286,0.5721339,34
411,0.63878095,0.11074066,2.7131655,1.9163611,35
412,0.33081162,0.18624586,1.382317,1.122825,36
413,0.09599763,0.41672808,5.572756,1.412937,37
414,0.39866155,0.24140847,4.7034907,1.4412594,38
415,0.46777785,0.08505421,2.8030815,1.1733098,39
416,0.7212485,0.5352201,2.468673,1.597231,40
417,0.73452157,0.23936571,1.9632941,0.7957367,41
418,0.24527675,0.13666695,2.4790473,1.162372,42
419,0.8010308,0.2764555,5.86716,1.2271146,43
420,0.26922438,0.21062616,2.6277628,0.70868707,44
421,0.7404101,0.37728986,5.5836325,0.89975303,45
422,0.8635008,0.22519842,5.33381,0.9508782,46
423,0.47854605,0.2564767,5.058943,1.389681,47
424,0.7651951,0.33521253,4.5950694,0.91230994,48
425,0.69127345,0.2667403,6.1129737,0.9596994,49
426,0.8140776,0.6016077,7.1391892,1.9085492,50
427,0.10486749,0.33768782,2.5596526,1.0156109,51
428,0.5804629,0.20306502,3.8062491,1.0071012,52
429,0.69415313,0.29673594,3.2901096,1.0433497,53
430,0.6340242,0.28730878,3.137236,0.90608835,54
431,0.7891396,0.32921585,4.1269774,0.80933785,55
432,0.8252034,0.24354643,4.7473125,1.4049039,56
433,0.4302078,0.25949216,4.788589,2.281248,57
434,0.533633,0.23773487,5.8489137,1.1772578,58
435,0.5994818,0.09282328,7.254053,1.9041243,59
436,0.59895337,0.32446095,3.7785842,0.919122,60
437,0.75136435,0.02868869,4.6731524,1.3618654,61
438,0.8634848,0.62593454,5.9450607,0.8220693,62
439,0.57180923,0.35144445,2.6917725,1.027625,63
440,0.48692328,0.2886929,8.149462,1.2516536,64
441,0.9399308,0.5314532,3.1384075,0.8547541,65
442,0.57493794,0.1254303,4.990663,2.5562625,66
443,0.22270295,0.30446255,5.9206724,1.4815049,67
444,0.8619482,0.16192359,3.615234,1.4506979,68
445,0.12810464,0.10081325,1.7188761,0.7465884,69
446,0.6641408,0.46518818,5.3541374,1.5997655,70
447,0.72289515,0.66788244,5.311441,1.0806539,71
448,0.8861428,0.6684504,8.998665,1.5586991,72
449,0.6506176,0.33443093,3.002277,1.2633665,73
450,0.5743987,0.09509892,5.3977895,1.3535323,74
451,0.41284144,0.43768,2.6732776,0.70562124,75
452,0.6325569,0.102314435,2.959733,1.4436971,76
453,0.96200484,0.7935204,8.789156,1.5827221,77
454,0.06761019,0.23665598,2.6640954,0.7513517,78
455,0.216688,0.35158804,4.8207397,0.7435868,79
456,0.43548003,0.16411977,3.9170527,1.2230778,80
457,0.6282312,0.4910704,8.250783,0.6812216,81
458,0.4114887,0.29444075,0.3319296,0.5689516,82
459,0.8528103,0.6206782,6.831958,0.97229993,83
460,0.10830555,0.2735375,1.3549929,0.8476572,84
461,0.6166023,0.25649422,4.270198,0.80989844,85
462,0.87043965,0.12094874,3.4227343,1.0823231,86
463,0.7301967,0.20038195,7.262741,1.3523127,87
464,0.033133697,0.4482666,3.209722,1.1484392,88
465,0.04983537,0.5870371,1.4451704,0.97829115,89
466,0.7158207,0.75820667,5.704525,1.4753997,90
467,0.97572476,0.4835926,4.1043816,1.0069749,91
468,0.9228643,0.29194468,0.7189125,0.76787555,92
469,0.6240467,0.07843764,7.660758,1.4502835,93
470,0.7925716,0.3006741,7.0167665,1.5575213,94
471,0.62582815,0.44717896,4.645956,1.6330851,95
472,0.18151884,0.59720194,0.85123366,0.7210019,96
473,0.014586587,0.30812815,5.621733,1.488018,97
474,0.817409,0.47396874,3.4358513,1.6226782,98
475,0.59536487,0.45706892,2.4213896,2.5026278,99
476,0.10560217,0.6890165,0.8725297,0.95061994,100
477,0.62439674,0.33283344,7.1777744,1.0428785,101
478,0.23976593,0.3314184,4.648414,0.92977285,102
479,0.30340245,0.28679836,4.2292175,0.6061172,103
480,0.7003587,0.16211765,5.1134834,2.2592115,104
481,0.18243757,0.49214324,1.7889183,1.5424044,105
482,0.002425071,0.7630765,1.1764843,1.1763524,106
483,0.87090147,0.17263319,1.1598804,1.0335107,107
484,0.35054258,0.56198424,1.0979688,0.38289195,108
485,0.8180352,0.11830004,8.003611,0.91620505,109
486,0.574527,0.06264736,2.01889,1.0486982,110
487,0.39540783,0.08636299,3.7507412,1.5750341,111
488,0.5377059,0.12758721,2.8684115,0.6813606,112
489,0.3809454,0.20715515,6.606438,0.99988496,113
490,0.9815214,0.13413699,1.2474289,0.68571043,114
491,0.52439046,0.41545972,2.521356,0.7910812,115
492,0.6515503,0.4167845,2.7302623,0.8673116,116
493,0.9464218,0.8815821,2.4872687,0.9793636,117
494,0.117037274,0.11654677,2.9706976,0.85841626,118
495,0.73628056,0.40540117,1.4896789,0.79169923,119
496,0.68729216,0.68605745,2.013663,1.1344284,120
497,0.63721377,0.21036413,8.955458,1.2164645,121
498,0.8833221,0.5890751,9.642937,1.0233719,122
499,0.06733766,0.3251099,0.73788404,1.1241912,123
500,0.94181913,0.20691673,8.614214,1.3897338,124
501,0.287213,0.3740046,3.4555314,1.5471153,125
502,0.23067218,0.22243947,4.976656,0.97625947,126
503,0.030173955,0.21270822,6.9913726,1.6927062,127
504,0.14470318,0.39641884,1.9125292,0.7084448,128
505,0.65358245,0.5161043,1.01129,0.69549394,129
506,0.6131015,0.030115325,5.4363117,3.1285784,130
