,locs0,locs1,locs2,locs3,subject
82,-2.2584672,-0.80672276,-2.182526,-2.3417857,82
83,1.8829693,2.682394,-0.8475178,-2.585533,83
84,-2.0997498,-2.540719,-2.659639,-2.705269,84
85,2.1441073,0.4972855,-0.6018837,-2.5129511,85
86,3.412981,1.55616,-1.3313775,-2.0964918,86
87,-0.11120539,1.2964234,0.19394225,-2.352996,87
88,-3.434165,1.2473702,-1.487813,-1.9541751,88
89,-1.539449,0.5033125,-2.4903443,-2.3281357,89
90,2.613422,1.7270188,-0.96821404,-2.237495,90
91,1.4506164,0.023581505,-1.4808981,-2.8115926,91
92,1.5047023,1.3311174,-3.0963488,-2.324522,92
93,-0.65036786,0.17417485,-0.4547596,-1.7234936,93
94,1.7309194,0.48520482,-0.28620613,-1.891544,94
95,1.4925892,1.5028021,-1.2500031,-2.3715866,95
96,1.0857731,-3.0734053,-0.76895803,-2.346774,96
97,-3.9869094,1.6665326,-0.6989174,-1.6550604,97
98,1.293645,2.090826,-1.5209323,-2.131663,98
99,0.8656598,2.597285,-1.5010605,-1.3308778,99
100,-2.184048,-0.7407489,-2.769334,-2.2284296,100
101,1.4682075,1.4536752,1.0489389,-2.1648846,101
102,2.5333962,0.1260302,-0.736174,-2.757902,102
103,0.16486916,1.1736313,-1.2835054,-2.1483939,103
104,0.5958608,-1.1892707,-0.35847878,-1.8568066,104
105,-0.75478363,-1.7026391,-1.4482222,-2.1622186,105
106,-2.7891617,1.006179,-2.9969616,-2.7071817,106
107,2.7917905,0.30906898,-1.6118386,-2.3979223,107
108,-6.763072,2.7146602,-2.689236,-2.2850428,108
109,1.4091065,-0.28737757,0.018904507,-1.8439953,109
110,-0.9924388,0.09819579,-1.545332,-2.0794804,110
111,0.0004068017,-0.049634725,-0.5917379,-1.5382609,111
112,-1.8571277,0.07291467,-1.5486165,-2.6186008,112
113,-0.47467926,1.3678477,-0.055229425,-1.8891642,113
114,-1.743844,1.0539203,-2.1567414,-2.6976128,114
115,3.100027,2.3103209,-2.4172473,-2.924966,115
116,1.490083,1.742875,-1.4489057,-2.550961,116
117,-0.7682521,2.8536062,-1.9097286,-2.2894175,117
118,-1.3081917,0.5467042,-1.28382,-2.159534,118
119,-4.219612,0.17782664,-2.8229675,-2.4431846,119
120,0.7190454,1.9083719,-1.6535223,-2.9020884,120
121,0.09710628,1.7517557,1.4283193,-2.3284988,121
122,2.065379,2.4315429,-0.12475152,-2.0115623,122
123,1.6389613,-2.734249,-1.9418719,-3.1544619,123
124,1.4817781,1.1726527,0.25028276,-2.1378553,124
125,-2.0574245,2.0532928,-1.662541,-1.6434777,125
126,-0.5501128,0.92688906,-0.8038771,-2.363317,126
127,-4.5495834,0.7058354,-0.017110288,-2.0208602,127
128,-1.6290264,1.7256265,-1.8855512,-2.4210145,128
129,-0.50047517,0.1778184,-2.7861762,-2.8130293,129
130,-0.41484526,-2.6942017,0.22678337,-1.3509432,130
131,1.8807431,3.138252,-0.5124825,-2.8205786,131
132,1.0985627,1.8479657,0.20761287,-2.6087828,132
133,2.6278584,1.7466271,-0.9625621,-2.3976045,133
134,-2.9267633,-0.49061674,-1.2815698,-1.8431578,134
135,0.90480673,0.5611042,-1.5970461,-2.5657227,135
136,2.2137234,2.1594808,-0.31146893,-2.0277731,136
137,1.0312561,0.07492274,-1.0280076,-1.9252588,137
138,0.52095985,0.438325,-0.6842981,-2.510925,138
139,-0.80713385,-0.62364113,-1.1084933,-2.4287207,139
140,0.57498777,2.5774736,-1.9467266,-2.2542238,140
141,0.3341777,1.5259832,-0.37331426,-1.5550624,141
142,-2.5623202,2.5953908,-0.511256,-2.634313,142
143,0.47963256,4.381152,-2.9109523,-2.6925879,143
144,-0.7129347,-0.57925767,-2.1621566,-2.925302,144
145,-0.93166614,-0.095772505,-2.5049424,-2.2492087,145
146,2.632093,0.50562966,-2.2718942,-2.7015893,146
147,0.6551938,1.3021008,-0.84478784,-1.7782443,147
148,1.2347982,1.0117121,-0.2679739,-1.9698066,148
149,2.0937889,3.2631226,-0.04240915,-2.3876896,149
150,0.38797972,1.5503545,-0.90742457,-1.4016454,150
151,1.9866813,1.9533352,0.34102103,-2.0657306,151
152,5.9854293,-0.021148562,-2.5713277,-2.0262194,152
153,-0.27226096,-0.5029839,-0.9917339,-2.3741071,153
154,0.56520885,0.76772416,-0.49386677,-2.1232316,154
155,-2.2321897,-2.1075592,-2.1393142,-2.567532,155
156,0.77076316,-1.4372072,-0.8200697,-2.1776528,156
157,-1.8293457,1.603265,-2.4042873,-2.6759515,157
158,0.76914227,0.40452325,-1.5912089,-1.7464688,158
159,0.9104919,0.27431142,-0.9516226,-1.7657144,159
160,1.6402185,0.5208356,-1.0308383,-1.5687227,160
161,-0.58611274,-2.2763796,-1.2930973,-1.4732682,161
162,-5.9740005,1.4305885,-1.6329561,-2.3109775,162
163,0.9359552,0.6061046,-1.4922861,-1.7781024,163
164,1.0475233,1.188084,-1.7700645,-2.309426,164
165,0.16179398,0.92674166,-0.9017278,-1.612514,165
166,1.0455246,-0.43858242,-2.4369302,-2.216931,166
167,-3.946651,-0.354204,-1.8265771,-2.5011873,167
168,-1.6828314,-0.49181616,-0.8243861,-2.3442836,168
169,1.7946175,1.5531267,-0.64553535,-1.9523247,169
170,2.7482076,0.78461254,-2.443683,-2.6356246,170
171,-1.0301561,1.7716583,-1.2013971,-1.7198509,171
172,0.5956155,1.0695933,-0.20378928,-1.7310119,172
173,1.6163368,2.5170436,-0.4648356,-1.6835945,173
174,-0.15378356,0.7030292,-1.9925351,-2.150142,174
175,-1.288802,-0.3201475,-2.5909202,-2.11101,175
176,-3.6769094,1.6445833,-2.6915941,-2.3282413,176
177,0.6507764,0.878893,-0.49298453,-1.4015914,177
178,0.5549136,0.31376845,-0.13273418,-2.2509832,178
179,-0.028086737,-0.38756204,0.28229082,-1.449634,179
180,2.3861094,0.18215522,-1.6662812,-2.1868415,180
181,0.23643339,-1.6357715,-2.6042697,-2.5274944,181
182,0.28625554,1.6180291,-1.4713936,-1.7623361,182
183,-0.13488042,-0.9757663,-2.134837,-2.7644556,183
184,2.0695841,1.8770989,-0.77806413,-1.8500541,184
185,0.42394418,1.8102404,1.2177119,-2.1567364,185
186,1.9584138,0.51594794,0.23136738,-1.9946423,186
187,1.3425325,3.2174678,-1.9941603,-1.8562744,187
188,1.4358828,0.15782435,-0.9961199,-1.9508728,0
189,2.3124251,0.8786919,0.5412159,-1.4985267,1
190,3.16994,0.06117612,-2.5866575,-2.1025758,2
191,-1.1264153,-2.6911244,-1.0870956,-1.483963,3
192,0.37542823,2.3660243,-1.371965,-1.9931169,4
193,-0.4477484,0.94701105,-1.0786299,-2.0592556,5
194,0.19963291,0.81821245,-0.64756453,-1.7322961,6
195,-6.9254117,0.06014204,-2.1279402,-2.201003,7
196,-0.42789993,0.6046177,-1.5707133,-1.8662548,8
197,0.7544445,1.4638203,-0.9496713,-2.250683,9
198,0.040198386,0.5046423,-0.523469,-1.8889985,10
199,1.5269899,0.39509737,0.02647841,-1.5853245,11
200,-0.2943154,0.59879565,0.6479225,-2.4009438,12
201,1.9843837,1.338243,-0.08142166,-1.8756355,13
202,-0.31309634,0.630654,-0.8068906,-1.7011487,14
203,0.55853164,0.69169974,-0.48843622,-1.9974008,15
204,-0.13863105,0.604368,-0.7638751,-1.7345823,16
205,-0.72618043,1.6900125,-1.1000713,-2.4117699,17
206,-0.1831312,0.35386705,-1.0000782,-1.9828589,18
207,1.3957865,-1.5830836,-0.9319621,-1.8751994,19
208,-1.3457081,0.17697957,-1.6807265,-2.591341,20
209,2.0566943,1.8340571,-0.67614686,-2.385284,21
210,0.20062391,0.54424536,-0.95685923,-1.4556713,22
211,0.8216818,1.2938339,-0.9131259,-1.9757829,23
212,-0.73601717,1.6732268,-1.6920619,-2.321464,24
213,-1.1395557,1.1561339,-0.18295337,-2.0399969,25
214,-0.49771345,-2.847504,-1.1718622,-1.9203418,26
215,1.1808147,1.3026397,-0.06721919,-2.257326,27
216,0.37167147,1.9966998,-1.909571,-2.4677756,28
217,0.96812105,1.0677019,-2.1622698,-2.2221596,29
218,0.7401882,0.37043178,-1.0244166,-2.1359673,30
219,-1.4717927,1.6357392,-1.9622341,-2.2790315,31
220,2.1880288,3.0187001,-1.761318,-2.379299,32
221,-3.7772856,2.3065548,-0.6492597,-2.1942027,33
222,-1.9188614,-0.39110452,-2.4114463,-2.5880039,34
223,0.56657434,-0.9808161,-1.6743743,-1.4432187,35
224,1.5930707,2.0528276,-1.1679351,-2.0083323,36
225,-2.6326954,0.36319476,-1.138133,-2.1559193,37
226,-0.5364785,0.7055584,-1.1957874,-1.5628906,38
227,-1.8563509,-0.46660203,-1.3705187,-2.0851533,39
228,1.3602713,0.35226426,-2.2494392,-2.304893,40
229,1.1555418,-0.5115301,-2.45242,-2.4354353,41
230,-1.1183491,1.0711406,-1.9948299,-1.8952758,42
231,1.1817453,1.1898108,0.4632998,-2.2450895,43
232,0.77256715,1.1298287,-1.3921173,-2.261635,44
233,0.51627314,0.28790724,-1.356951,-2.0378678,45
234,0.5171852,-0.028893039,-0.32638264,-2.2474878,46
235,0.5712333,0.68633926,-0.45582104,-2.1605887,47
236,1.7303413,1.771726,-0.95214856,-1.9717915,48
237,2.009193,1.0795444,-0.8119447,-2.7605708,49
238,0.7002904,1.1848927,-0.94852775,-1.8059943,50
239,-1.0919486,1.2877948,-1.6024607,-2.1068435,51
240,-0.04188347,0.3503049,-0.3830454,-2.3675213,52
241,1.5808381,0.30708215,-1.4311574,-2.3940208,53
242,2.1472218,1.4315667,-1.3252685,-1.6837289,54
243,1.4330776,0.6212431,-1.7779398,-2.2943432,55
244,2.1936898,0.60319364,-0.4462077,-1.682385,56
245,-3.6092806,0.70764124,-0.49196225,-1.7825874,57
246,1.6440973,0.42719716,0.23907392,-2.0634196,58
247,0.31517184,-0.006462306,-0.22700286,-1.6946688,59
248,0.48212826,1.7202333,-1.3664203,-2.411942,60
249,0.18847504,-1.2368352,-0.6440772,-1.7866379,61
250,2.4332032,2.8920348,-1.5007775,-2.1970696,62
251,1.2564946,3.037344,-2.4223456,-1.6154761,63
252,0.7561269,0.45539737,-0.3646682,-1.8614013,64
253,1.6211815,1.506812,-1.8410451,-2.2168927,65
254,0.8650093,-0.053668994,-0.27756318,-1.4511532,66
255,-2.2477806,1.4667673,-0.36568317,-1.9144325,67
256,0.59803885,-0.42743406,-1.129757,-2.480612,68
257,-1.7823352,-0.39955074,-1.6063755,-2.446769,69
258,-0.10732046,0.08133376,-1.1071578,-1.8951772,70
259,3.4102786,2.677998,-1.5453284,-2.143039,71
260,2.009189,2.6312885,-0.09685221,-2.7164502,72
261,0.353436,1.3869069,-1.0850694,-2.1552126,73
262,-0.7975453,-0.7949436,-0.9151305,-1.9516063,74
263,-1.4079474,2.013711,-1.8879281,-2.4724824,75
264,0.69989824,0.3112024,-1.1018028,-1.920113,76
265,0.92790484,3.3172047,0.04942906,-2.505995,77
266,-2.6750507,-0.5168455,-1.4998488,-2.2028952,78
267,-4.7160625,2.4188905,-0.45732188,-2.341243,79
268,0.74374354,0.19443795,-1.1663053,-1.8839732,80
269,2.2127166,2.1099098,-0.62212175,-2.516646,81
270,0.5354978,0.282434,-2.630132,-2.823429,82
271,3.8016653,3.0085025,-0.7824709,-2.7680352,83
272,-3.5931342,-2.2045956,-1.3864353,-2.4568782,84
273,-0.8222562,0.7997477,-1.5896672,-2.1796823,85
274,-1.4486483,1.0569687,-0.6706562,-1.958388,86
275,-0.15833116,1.6429303,0.66269445,-1.838219,87
276,-3.2173214,1.7586458,-1.4017215,-1.9791394,88
277,-1.5500842,1.1038976,-1.9724596,-2.8501942,89
278,0.32071495,2.5069551,-1.0102752,-2.1644013,90
279,0.33856928,1.8212783,-1.7773662,-2.3197355,91
280,-6.554533,1.0969675,-2.610355,-2.3069112,92
281,-0.6254685,-0.55098844,-0.32382226,-1.685378,93
282,1.8857486,1.4126666,-0.4948209,-1.7345716,94
283,2.985837,0.508651,-0.9023009,-2.3918536,95
284,0.28296697,-4.2494736,-0.79671574,-2.3891287,96
285,-4.1085525,1.8013296,-0.62282836,-1.8681356,97
286,1.976912,2.8846574,-1.1387532,-1.9549929,98
287,1.1258996,2.1773508,-0.9948664,-1.514431,99
288,-2.398502,-0.14743274,-2.4965827,-2.440598,100
289,-0.04921162,1.2529306,0.7228564,-2.4024804,101
290,-0.4875102,1.3628387,-0.84621716,-2.224326,102
291,0.13473263,2.087665,-1.5638913,-2.2935445,103
292,-0.051193595,-0.13844919,-0.5515994,-1.5991253,104
293,-0.82834774,-0.6053672,-1.1852138,-1.7376138,105
294,-2.891377,1.5952365,-2.6305962,-2.499402,106
295,2.450265,-0.92875385,-1.3789252,-1.8890644,107
296,-0.18512905,0.91415083,-2.3372285,-2.2823293,108
297,1.412953,-0.75945,0.38069573,-2.2002528,109
298,0.11798257,0.19900912,-1.6550705,-2.42149,110
299,0.9899436,-0.6028352,-0.28048187,-1.845577,111
300,-0.95368475,0.20159337,-1.1493813,-2.618482,112
301,0.76140916,0.9950989,-0.41023406,-1.5040638,113
302,-4.3329678,0.14212286,-1.9754076,-2.1237705,114
303,-5.3394327,0.64474523,-1.68622,-2.3233712,115
304,1.127989,1.5887054,-1.6672215,-2.5444872,116
305,-0.7329963,1.6008161,-1.8618629,-2.5038369,117
306,-1.4212765,0.07069877,-1.3094888,-2.6031506,118
307,-4.5319014,0.7044091,-2.18957,-2.8145194,119
308,1.7147696,1.3571985,-1.965094,-2.3864372,120
309,0.31539226,1.0884435,0.87698543,-2.330594,121
310,0.746596,1.8103919,0.21119155,-2.1312208,122
311,-1.9233902,-0.24580163,-2.3869543,-2.4688904,123
312,1.3523386,0.7160821,0.9674764,-1.9891247,124
313,-0.9014659,1.7008331,-1.4428607,-1.6771604,125
314,-0.15304384,0.5080508,-0.87201524,-2.2692268,126
315,-4.6717343,0.8022604,-0.3631713,-1.605861,127
316,-1.8730892,1.2385316,-1.6237116,-2.183915,128
317,1.9407866,-1.9906951,-2.4559355,-2.487104,129
318,0.022478677,-2.3939614,0.10809404,-1.0844398,130
319,2.812414,2.5283067,-0.4441914,-2.1452048,131
320,1.419501,3.4292746,0.4679201,-2.401701,132
321,2.729715,2.122135,-0.55963135,-2.3577552,133
322,-2.4238896,-0.10219777,-0.9796102,-2.0066233,134
323,0.51354384,0.9319245,-1.2988551,-3.077325,135
324,2.3897672,2.2309256,-0.0839985,-2.0750535,136
325,3.3455982,-0.59826934,-1.0666783,-1.4305891,137
326,0.6797013,1.0682496,-0.5165567,-2.2881687,138
327,0.9853137,-0.62368226,-1.3161193,-2.3579617,139
328,-1.2616079,0.73554206,-2.2849264,-2.2308636,140
329,1.8582002,0.69613516,-0.48340663,-1.988205,141
330,-3.073513,3.024106,-0.22062477,-2.4943495,142
331,1.5781,-0.16373038,-2.8140566,-2.7596781,143
332,-2.1234367,0.79742664,-1.6405278,-2.559427,144
333,-2.206709,2.1364,-2.251695,-2.5065372,145
334,1.9774352,1.1887131,-1.8196625,-2.433265,146
335,1.4087069,1.731614,-1.6516778,-1.5000802,147
336,1.919538,1.3107029,0.11859633,-1.9996667,148
337,3.1711423,3.207953,-0.4719127,-2.3190072,149
338,-0.16864486,1.7249107,-0.8756292,-1.1918063,150
339,0.2615509,2.5972605,0.37872228,-2.3541105,151
340,1.1961957,2.1545458,-1.858489,-2.9864173,152
341,-1.9087805,-0.50637865,-1.2427816,-2.379838,153
342,-0.57973766,0.3297377,-1.3864808,-1.9820846,154
343,-3.487153,-1.0680139,-2.6615663,-2.6560285,155
344,1.2916545,0.04079479,-1.056317,-1.933758,156
345,8.183274,2.2854562,-1.8796275,-2.9136765,157
346,0.21782708,0.08471551,-1.5476748,-1.9953218,158
347,0.50081986,1.75734,-1.0770788,-2.1482666,159
348,0.039077073,0.29340273,-1.1645108,-1.8319552,160
349,0.024228394,-1.4243184,-1.0741494,-1.9114573,161
350,4.255753,0.59336203,-1.355365,-2.8330696,162
351,1.4120375,0.557448,-1.7810113,-2.2796695,163
352,-0.6430436,1.3309677,-1.9310137,-2.5003123,164
353,-1.6004055,1.1050916,-0.6811253,-2.3750265,165
354,0.80484796,-1.0677634,-2.8734941,-1.9828827,166
355,-0.6563612,-0.15994884,-1.7933545,-2.6615639,167
356,-2.8768387,-0.22242922,-0.9090227,-1.7941363,168
357,0.9151804,1.1109791,-0.66540194,-1.8852636,169
358,-6.7342973,2.485242,-2.3910694,-2.1202579,170
359,-1.0310225,2.0586162,-1.0093116,-2.0356574,171
360,1.1786377,1.189731,-0.11320001,-2.1041956,172
361,1.874407,2.9325156,-0.86465365,-1.9264742,173
362,-0.553464,1.5682,-2.1517844,-2.2219017,174
363,-1.5638251,3.5751824,-2.6733868,-2.3307302,175
364,-1.6315343,0.71705264,-1.9956489,-2.446731,176
365,0.3524723,0.21372771,-0.27494937,-1.7952511,177
366,-0.656204,0.97783935,-0.27114648,-2.3957086,178
367,-0.28297955,-0.2840737,0.2295107,-1.4677011,179
368,2.037681,0.04195276,-1.6892711,-2.3305304,180
369,-2.2295115,0.4657693,-2.2420294,-2.3189092,181
370,0.07525712,0.5430642,-1.7870018,-1.67768,182
371,-0.67427933,0.39864314,-2.5664628,-3.0622346,183
372,0.38132775,2.9198036,-0.8985764,-1.4794968,184
373,1.7495425,1.1122832,0.64333415,-2.1073594,185
374,2.5093703,0.46885163,-0.13832974,-2.4147644,186
375,1.3524356,0.95690674,-1.2802925,-2.2732463,187
376,0.4422261,0.14976606,-0.56441516,-2.485696,0
377,1.1455841,1.5243504,0.89337176,-1.8815042,1
378,1.4765496,1.086003,-1.8442528,-2.3170168,2
379,-1.1659713,-1.735884,-1.1760279,-2.0288486,3
380,0.3414072,2.2909462,-0.9369067,-2.1164987,4
381,-0.7522502,0.37584022,-0.75532424,-2.2478929,5
382,-0.122277796,1.0278802,-0.37315384,-1.44659,6
383,-1.5795652,0.85357237,-2.5996335,-2.7704508,7
384,0.50759655,-0.1633836,-1.4355844,-1.7745551,8
385,1.372883,1.0350916,-0.95493877,-2.19582,9
386,-0.022089183,0.7518406,-0.4995039,-2.074688,10
387,-0.70843524,0.7981525,0.05095826,-1.9161083,11
388,1.4963603,0.68718207,0.63805234,-2.234185,12
389,2.164894,1.3506851,0.068988904,-1.9070591,13
390,-0.31413352,-0.24785751,-0.78456557,-1.9852314,14
391,1.7046354,1.1312398,-1.0902759,-1.7812326,15
392,-0.11633521,0.16251376,-0.7686151,-1.7085736,16
393,0.30472237,2.498973,-1.0220256,-2.338946,17
394,-0.8266163,0.9782048,-1.1977541,-1.7871342,18
395,-0.6716291,-0.44327545,-1.121597,-2.1220665,19
396,-2.2938313,-0.6112572,-1.939473,-2.5793889,20
397,2.2194035,1.2505533,-0.75184846,-2.7444472,21
398,1.035875,-0.5595448,-0.27592117,-1.5448965,22
399,1.4576448,1.0320089,-0.891471,-1.9321011,23
400,0.8283076,1.2902478,-1.5046966,-2.6488783,24
401,-0.1796289,0.87185097,-0.29976913,-1.7367911,25
402,-0.8816731,0.07955325,-2.0676441,-2.5996192,26
403,0.349387,1.1224711,-0.051884025,-2.5101185,27
404,0.45892784,2.0994263,-1.6033119,-2.1278565,28
405,1.0331463,-0.07754418,-1.3219751,-2.075978,29
406,0.2896194,1.1463917,-1.3307631,-1.8120831,30
407,-1.857581,1.1697863,-2.0530872,-2.466983,31
408,0.07099247,-0.27977538,-1.9892536,-2.3233361,32
409,-3.968805,2.1038575,-0.38300794,-2.0323741,33
410,-3.6537652,-0.6718743,-2.2889836,-2.7344337,34
411,-0.16902184,-0.9869367,-1.2917653,-1.7674547,35
412,-0.014362454,0.62233055,-1.5501512,-2.0529149,36
413,-2.4594293,0.16817743,-0.79336643,-2.0685458,37
414,-0.46784428,0.2620418,-0.7905611,-1.6743821,38
415,-1.0720505,-0.55554605,-1.6613379,-2.5042248,39
416,0.56659085,1.7031126,-1.8410721,-2.6867342,40
417,1.0031023,0.69101965,-1.8860127,-2.0732188,41
418,-0.7688452,-0.18176472,-1.9149268,-2.0111222,42
419,1.8146908,1.1947446,0.04542983,-1.9455117,43
420,-3.2094188,0.7454533,-1.805641,-2.6650925,44
421,-0.28531158,0.9448061,-1.2315882,-2.156115,45
422,1.6892335,-0.1778323,-0.3101576,-2.3650827,46
423,0.029326007,0.80524445,-0.8992177,-1.8214651,47
424,2.4009871,1.603374,-1.0230383,-2.033679,48
425,-0.5529086,1.7038754,-0.4626917,-2.7453134,49
426,1.923284,0.8353996,-0.9056244,-1.6528761,50
427,1.5118383,1.2900146,-1.9272623,-2.3350933,51
428,0.86707366,0.75240797,-0.20695978,-2.3446767,52
429,1.1340269,-0.046186656,-1.2819031,-2.4515002,53
430,2.2683918,2.1817784,-1.0230303,-1.5310767,54
431,1.0913774,1.7562591,-1.4744091,-1.9820939,55
432,1.7372768,0.98568326,-0.5279404,-1.933431,56
433,-1.5888737,1.3227171,-0.9743602,-1.7948604,57
434,0.019829035,1.1484782,-0.21861392,-2.1581628,58
435,1.027611,-0.46360543,0.5827434,-1.5291299,59
436,2.8332314,1.2756457,-1.0668634,-2.385907,60
437,-0.12881225,-0.63086736,-0.95840275,-1.6410697,61
438,4.135626,1.7091889,-1.5345671,-1.5805804,62
439,0.9353678,1.4950124,-1.8864055,-2.173884,63
440,0.75206846,1.1604775,-0.09688848,-1.7745192,64
441,2.389683,0.041285753,-1.6648812,-2.2750976,65
442,0.12711991,0.15242034,-0.33307883,-1.5804981,66
443,-2.4952946,1.4531549,-0.6040774,-1.9440135,67
444,1.2657161,-0.37316176,-1.2215096,-2.6720762,68
445,-0.3330288,-0.11545986,-1.7907921,-2.5137978,69
446,-0.41629177,1.1332403,-1.1904496,-1.8064148,70
447,3.1012874,2.2339697,-1.373887,-2.2101932,71
448,2.2748296,3.1282547,0.41659856,-3.133441,72
449,-0.040824175,1.637471,-1.4867915,-1.7935498,73
450,-0.10997802,-1.0900049,-0.20796114,-2.0456698,74
451,-1.6904289,3.2421422,-1.1427016,-3.2379553,75
452,0.36314845,-0.51020265,-1.9464984,-2.1242883,76
453,1.5687497,2.0723877,-0.40753818,-2.8149397,77
454,-1.7609638,0.7900382,-1.8366576,-2.356967,78
455,-0.99927366,2.4199536,-0.7956414,-2.816103,79
456,0.8218295,0.37961844,-1.3312148,-2.1641974,80
457,0.36999583,1.8986708,-0.8356802,-2.407217,81
458,-0.4929608,-1.6498446,-2.705643,-2.6437256,82
459,3.9966726,1.6340008,-1.1969723,-2.5048637,83
460,-0.21556073,-2.0507362,-1.9716172,-2.565143,84
461,0.7492973,0.6252113,-1.3113667,-2.3019202,85
462,1.4675168,1.5088397,-1.014273,-2.3995721,86
463,-0.5953798,1.4566779,1.1652393,-2.3218958,87
464,-3.8917046,1.6063278,-1.2482169,-2.0976896,88
