,locs0,locs1,subject
156,0.5111082,-0.7288072,156
157,-3.3573978,-0.28273863,157
158,-1.2048903,1.4421083,158
159,3.470822,-2.800249,159
160,-1.0081635,-2.4214594,160
161,0.7912306,-1.8820955,161
162,-4.192265,0.45287752,162
163,-0.72226423,-1.1037722,163
164,1.4508651,-3.074004,164
165,-3.479537,-0.34539115,165
166,-2.7223752,-0.6634966,166
167,-0.8451956,0.3135208,167
168,-5.689097,-0.03411872,168
169,-0.9338666,-2.0670307,169
170,-2.021666,-0.41056883,170
171,-2.225233,-1.4571081,171
172,0.0011649132,-2.046997,172
173,-0.3443819,0.6949172,173
174,-2.3436441,-0.70999026,174
175,-0.41975552,-2.012354,175
176,-2.0227106,0.80374193,176
177,-3.8643532,-0.21869005,177
178,0.070400625,-2.8654964,178
179,-1.7883626,1.4419044,179
180,-1.6389922,0.27497366,180
181,1.6749882,-2.3122406,181
182,1.0757308,-1.8660198,182
183,-2.1136994,-1.9561062,183
184,-1.312924,-1.5044954,184
185,-0.038496464,-1.7411599,185
186,-0.17533194,0.017164499,186
187,-1.4218476,-0.114093766,187
188,-1.5229025,-1.4533881,188
189,-0.13226986,-0.15229237,189
190,-0.17098159,-0.8623532,190
191,-1.8312516,-1.0578969,191
192,-1.3552845,-0.24865589,192
193,-1.2406297,-0.5933079,193
194,-0.041575074,-1.3596188,194
195,0.36218673,-1.9636731,195
196,-0.43271953,-1.6130879,196
197,-0.20235842,-1.9564672,197
198,-1.1630907,0.027026922,198
199,-3.1394675,0.9741476,199
200,-0.35082656,-2.0776663,200
201,-1.3196228,-1.4990908,201
202,-1.8102233,-1.811246,202
203,-1.7316921,1.2451664,203
204,-3.5175035,-0.76402956,204
205,0.93573195,-2.0316565,205
206,-2.2692378,0.6209447,0
207,-2.3069956,-2.5816598,1
208,-2.2736695,-2.386023,2
209,-2.705369,-0.8204353,3
210,0.25400868,-1.2850084,4
211,-2.0058792,-1.0918012,5
212,-2.1789923,0.42367673,6
213,-1.0367033,0.9667674,7
214,-0.5922856,-0.884776,8
215,-3.7366028,-0.41734666,9
216,-0.25914785,-1.9614313,10
217,-1.204351,-1.807025,11
218,-1.3212528,-0.054939315,12
219,-0.31391156,-1.4471309,13
220,-0.71985,-2.030076,14
221,1.5731688,-2.124097,15
222,-2.9485822,-0.880053,16
223,-1.0887438,-2.9042873,17
224,-1.2695782,-2.0509992,18
225,-1.501985,1.190356,19
226,-1.794184,-0.19112965,20
227,-1.28796,-1.7628114,21
228,-1.5095562,-1.0864486,22
229,-2.928627,1.121755,23
230,-1.2496238,-2.7290554,24
231,-2.5815828,0.52703965,25
232,-2.4739966,0.56458,26
233,-4.5238237,1.9822521,27
234,-3.3861668,-1.6760752,28
235,0.9423766,0.5833256,29
236,0.52505165,-2.257104,30
237,-1.6491008,-0.52528626,31
238,-2.8659859,-1.4006683,32
239,-0.7171725,1.1940356,33
240,-1.3878174,-0.52148,34
241,-1.8477979,1.0213088,35
242,-2.2823474,0.9438449,36
243,-1.9688959,1.0859587,37
244,-2.1291118,-1.6391985,38
245,-2.2808576,-0.6556262,39
246,1.1772343,-0.9544474,40
247,-0.058418095,-2.1910274,41
248,-0.63710785,-2.4248197,42
249,-4.568555,-1.6638099,43
250,-0.5044587,-2.3165069,44
251,-0.59007096,-0.7792052,45
252,-1.1491694,-0.03637427,46
253,-1.9762323,-1.9237404,47
254,-2.6636498,0.8647769,48
255,-1.2708048,-1.9464732,49
256,-1.6126864,1.2669498,50
257,-1.2866632,-3.2205794,51
258,-2.1882155,-1.319202,52
259,-2.092652,-1.3989134,53
260,-2.996277,-0.74303794,54
261,-2.3898904,-0.3249325,55
262,-1.5759724,2.3206065,56
263,-1.3794997,1.3749546,57
264,-4.1628036,-0.25428927,58
265,-0.9916114,1.6330426,59
266,-2.1503825,1.7348766,60
267,-1.6746024,-0.2467806,61
268,-0.5376195,-1.4278873,62
269,-0.6988532,0.14405215,63
270,-1.7820444,-1.7986412,64
271,-0.97547555,-0.40159744,65
272,1.1279407,-1.6815869,66
273,-3.6389365,-1.1059066,67
274,-3.979464,-1.2087427,68
275,1.8954742,0.52474093,69
276,-0.09641732,-2.8177283,70
277,-5.4770975,1.5385981,71
278,1.1998874,-1.4248357,72
279,-1.1391108,0.95795316,73
280,-1.4568386,-0.69237334,74
281,-1.9564507,-0.28985295,75
282,-0.48280278,-0.86428547,76
283,-1.0864326,-2.027121,77
284,-1.7434821,-0.43655783,78
285,-1.6006633,1.3883944,79
286,-3.9053485,-1.3780943,80
287,-1.8835442,-1.7851982,81
288,-3.4493432,1.9264289,82
289,-1.322094,-0.8736354,83
290,-2.0011432,1.1775806,84
291,-2.1193142,-1.940599,85
292,0.3231122,-0.9072838,86
293,0.21126379,-1.0597174,87
294,-1.9068336,-1.3614699,88
295,-1.6987343,-0.82969224,89
296,-3.9174051,0.019261867,90
297,3.7923005,-1.4416659,91
298,0.22410104,-1.579963,92
299,0.7781636,-1.946257,93
300,-1.2945817,-3.0817301,94
301,2.6592324,-1.286514,95
302,-0.28410888,-1.0496864,96
303,-1.5981457,-0.9953318,97
304,1.0905101,-1.3109065,98
305,0.62562364,-3.0156126,99
306,0.6764389,-2.709877,100
307,1.6294376,-1.4067509,101
308,-2.5706284,-0.95257777,102
309,-2.6872466,-1.4906102,103
310,-1.9116777,-1.4868637,104
311,-0.8017792,-2.3075325,105
312,-3.6158228,-1.8903145,106
313,-1.8529956,2.1317737,107
314,-2.5731618,-1.9285978,108
315,0.2951013,-2.6035118,109
316,-1.3113384,-1.3551672,110
317,0.01448673,-3.0286324,111
318,-3.8245564,-0.11519508,112
319,-1.0617268,-1.8174651,113
320,-2.2438488,-0.2208426,114
321,-1.4957287,-0.14584231,115
322,0.53385663,-2.8533864,116
323,-2.5993338,0.6858417,117
324,1.2950816,1.5029258,118
325,-2.0776787,-0.86919177,119
326,-1.3539811,0.6093153,120
327,-0.5446699,-2.921973,121
328,1.1983546,-1.0374076,122
329,-0.52559394,-0.28888392,123
330,-1.3286877,0.1537928,124
331,-2.346303,1.1267734,125
332,-0.62454367,0.9385938,126
333,-2.4244242,-0.087215036,127
334,-0.9926339,-0.58001983,128
335,-0.42213106,-1.925318,129
336,-1.7548069,-0.4797531,130
337,2.900524,-2.2596414,131
338,1.4410903,-0.8137792,132
339,-3.059171,-2.1552348,133
340,-2.4845693,-1.37069,134
341,3.220241,-0.94043636,135
342,-1.3885703,-0.30212802,136
343,-1.7095804,1.0294061,137
344,-0.963755,-1.7008402,138
345,-0.1785441,-0.31492847,139
346,1.3418427,-3.14663,140
347,1.7602983,-1.9340814,141
348,-0.42270428,-0.6026186,142
349,0.41067147,-0.9470122,143
350,-2.8269625,-1.1709445,144
351,-1.1872965,-1.9393091,145
352,-1.650559,-1.0001291,146
353,-1.7514708,-2.443639,147
354,-1.542889,-0.66170555,148
355,0.50827783,-2.687616,149
356,-0.66040516,-1.3609939,150
357,-4.525824,0.31172955,151
358,-0.069799185,-1.5287554,152
359,-1.6747023,-1.5812137,153
360,-1.7575957,-0.6864448,154
361,-1.0447141,0.3905707,155
362,-1.5173279,-1.9550738,156
363,-3.4022257,-0.7687652,157
364,-0.98379874,1.4944711,158
365,-0.6150636,-2.2488966,159
366,-1.6863749,-2.8168244,160
367,0.29572806,-1.7341211,161
368,-4.441622,0.00522995,162
369,-0.5289282,-1.0954211,163
370,1.0636309,-2.706574,164
371,-3.2672431,-0.2687291,165
372,-1.9247767,-0.44084936,166
373,-1.521308,-0.32361004,167
374,-5.319877,0.117259175,168
375,0.08716093,-1.5993962,169
376,-2.366851,-1.2525156,170
377,-1.762324,-0.7595789,171
378,-2.617321,-3.244305,172
379,-0.5627047,1.0831412,173
380,-2.254627,-0.07607487,174
381,0.8056694,-3.392067,175
382,-2.1377542,0.26047784,176
383,-1.653612,-1.2545583,177
384,-0.2835804,-2.0768213,178
385,-1.7414341,1.5033051,179
386,-1.9791404,0.4296557,180
387,1.5615033,-2.134178,181
388,-1.5949993,-2.7952352,182
389,-1.471777,-1.4781017,183
390,-1.7190244,-1.4027067,184
391,1.2830366,-1.7253225,185
392,-0.17262296,-0.6534791,186
393,-1.2251834,0.3289768,187
394,-1.2812151,-0.950425,188
395,-0.37467423,-0.72125465,189
396,-2.06358,-0.99286234,190
397,-2.6406474,-1.0161867,191
398,-1.8835849,-0.46519414,192
399,-1.2055981,0.057700604,193
400,-1.8874953,-0.93493915,194
401,-2.588079,-1.8388036,195
402,0.72384036,-1.8941146,196
403,1.4704516,-1.9949119,197
404,-1.0442902,-0.6829814,198
405,-3.3763158,0.9274143,199
406,-0.9802914,-1.651458,200
407,-1.529263,-1.4414383,201
408,-1.6866102,-2.1145413,202
409,-1.380241,0.9667157,203
410,-3.0968628,-1.3587234,204
411,0.88287693,-2.1260104,205
412,-2.1788063,0.689391,0
413,-2.9497106,-3.2424622,1
414,2.4555347,-1.8444631,2
415,-2.6842313,-0.8559002,3
416,1.7859765,-1.385525,4
417,-1.6715815,-0.8058548,5
418,-2.3336718,0.35128164,6
419,-0.8436867,0.86283886,7
420,-1.1596987,-1.1691622,8
421,-4.0472603,-0.7680382,9
422,-1.96449,-2.8951375,10
423,-2.664206,-2.0782168,11
424,-1.3414111,0.14006963,12
425,-2.2323778,-2.9797466,13
426,-2.0738332,-1.5603144,14
427,-1.3837359,-2.6594179,15
428,-3.021392,-1.2100785,16
429,1.0772263,-1.9130118,17
430,-3.4897988,-1.8072703,18
431,-1.820328,0.51687455,19
432,-1.8690257,-0.7087126,20
433,-2.2263913,-1.5824685,21
434,-1.4970341,-1.3827809,22
435,-3.6307354,1.3039007,23
436,-1.1282902,-2.4222496,24
437,-2.4052413,-0.22276111,25
438,-2.5879402,0.23418301,26
439,-4.6338234,0.7490717,27
440,-3.5860686,-1.7147772,28
441,0.50561106,0.5526174,29
442,-0.92654127,-3.123621,30
443,-1.195532,-0.32995743,31
444,-2.2371001,-2.1181512,32
445,-0.2834512,1.5629175,33
446,-1.6310785,-0.19611584,34
447,-1.9467139,0.41201222,35
448,-1.7010555,0.63655555,36
449,-1.8167378,2.1363137,37
450,-3.1062093,-0.9904573,38
451,-1.4499549,-0.044293977,39
452,-0.3954836,-1.843126,40
453,1.1862991,-2.8106775,41
454,-0.651348,-2.3918133,42
455,-4.072242,-1.2868627,43
456,0.15711603,-2.514956,44
457,-1.1897091,-0.8249567,45
458,-0.7055011,-0.5014683,46
459,-1.099665,-1.3903954,47
460,-2.0392208,0.93799454,48
461,-2.6350884,-1.9617243,49
462,-1.6635317,0.22229213,50
463,-0.08758956,-1.997499,51
464,-2.1847272,-0.70911914,52
465,-3.1089694,-1.6120995,53
466,-3.2848024,-0.0628739,54
467,-2.4767969,-0.56943095,55
468,-1.6029583,1.5154282,56
469,-1.2677742,1.468215,57
470,-3.5655797,-0.5284463,58
471,-1.2541134,0.75002456,59
472,-2.0756888,1.2466183,60
473,-1.5354948,-0.4485935,61
474,-1.5131357,-1.6514969,62
475,-0.29695633,0.048996314,63
476,-5.450138,-1.6492435,64
477,-0.8929575,-0.35115498,65
478,1.4044994,-2.4709957,66
479,-2.3420181,-1.6884271,67
480,-2.6269581,-0.72239655,68
481,1.5726109,0.18477455,69
482,-0.706638,-2.4908614,70
483,-4.3029265,1.6796241,71
484,-1.2787192,-2.318636,72
485,-1.4717367,0.5384138,73
486,-1.6439027,-1.2237271,74
487,-1.6949687,-0.32615635,75
488,1.0290115,-0.20434764,76
489,-1.4471716,-1.2149189,77
490,-1.6474111,0.22595954,78
491,-1.812589,1.1782997,79
492,-2.1326451,-1.1231465,80
493,-1.851187,-1.5871667,81
494,-3.4789734,0.53882575,82
495,-2.0651596,-1.1366063,83
496,-1.8121918,1.6321619,84
497,-1.3575838,-1.2292489,85
498,0.2561717,-0.40647626,86
499,-1.2995516,-2.0445056,87
500,-2.8266408,-2.014936,88
501,-2.7254388,-1.4434595,89
502,-5.035596,0.16343966,90
503,-0.2759708,-2.0853903,91
504,-2.2644982,-2.43546,92
505,0.22173095,-2.8149245,93
506,2.6482446,-2.206618,94
507,1.288355,-3.1444693,95
508,-1.1107719,-1.4302336,96
509,0.083005786,0.034942627,97
510,1.1160343,-0.88867575,98
511,2.160089,-2.7047553,99
512,-0.114587784,-1.8581436,100
513,0.41949952,-1.8052372,101
514,-2.3773866,-1.1488045,102
515,-2.7789211,-1.5380077,103
516,-1.7161262,-0.3745473,104
517,-1.6975315,-3.854177,105
518,-1.6775926,-1.0209458,106
519,-1.8004743,1.3238695,107
520,-2.3532817,-1.3111539,108
521,0.29425058,-2.888624,109
522,-0.53964984,-0.8844482,110
523,-0.122342296,-2.2826624,111
524,-3.5429869,0.091598116,112
525,-2.9350166,-2.7940106,113
526,-2.645264,-0.41645244,114
527,-2.3581433,-0.82647747,115
528,2.6116009,-1.9252591,116
529,-2.0031903,0.68021333,117
530,0.865041,1.2837385,118
531,-1.7901492,-0.49261084,119
532,-1.3206277,0.95456624,120
533,-1.48599,-1.564535,121
534,0.56045854,-2.0154889,122
535,-0.1327953,-0.30674616,123
536,-1.3500457,-0.19865121,124
537,-2.235065,1.7142502,125
538,-1.0460445,0.82949644,126
539,-2.2061825,0.43059886,127
540,-0.9698036,-0.76814896,128
541,-2.4306705,-2.3356938,129
542,-1.987952,-0.4530563,130
543,-0.6535338,-3.8778458,131
544,1.1168685,-0.8869638,132
545,-3.3271308,-2.157745,133
546,-1.8564593,-1.0215467,134
547,-0.33321923,-1.3745933,135
548,-2.0538778,-0.47011977,136
549,-1.5552498,0.67501,137
550,2.1092668,-1.477274,138
551,-0.78152955,0.07607022,139
552,3.567859,-2.7719102,140
553,-2.808704,-2.4429374,141
554,-0.39236164,-1.1001478,142
555,-0.08066006,-1.2148356,143
556,-2.1607914,-1.771534,144
557,-1.3530793,-2.177295,145
558,-2.388593,-1.5965474,146
559,-1.9681455,-2.332444,147
560,-2.325283,-0.80862206,148
561,-2.1374338,-2.7550535,149
562,-0.24871083,-1.5992457,150
563,-4.575799,-0.18294305,151
564,0.93787616,-3.1860464,152
565,0.22059548,-2.013482,153
566,-1.4211948,-1.0845768,154
567,-1.5113117,0.43827564,155
568,-2.2299347,-2.2499778,156
569,-2.9636261,-0.3005158,157
570,-0.6614148,1.2774578,158
571,-0.36842522,-3.174194,159
572,-0.5255475,-2.749125,160
573,0.03846258,-2.8687315,161
574,-4.54908,0.5155221,162
575,-0.6506171,-1.5904329,163
576,0.17283899,-3.2126136,164
577,-3.0716016,-0.2833796,165
578,-2.2669604,-1.028261,166
579,-1.8004444,-0.21527162,167
580,-5.290624,0.017328702,168
581,0.3039366,-1.4610794,169
582,-2.2780879,-0.12000044,170
583,-2.3675458,-1.8070443,171
584,-0.3327412,-1.1402851,172
585,-0.68310994,1.1891118,173
586,-2.0544596,-0.38761282,174
587,0.51359075,-2.6975567,175
588,-2.0205069,0.5002196,176
589,-2.820641,-0.08241224,177
590,0.7214159,-2.6296294,178
591,-1.6431385,1.7353948,179
592,-2.105544,0.8291881,180
593,1.2638452,-3.0283124,181
594,-0.8467709,-2.5612857,182
595,-2.323766,-2.1625657,183
596,-1.5518106,-1.6538105,184
597,1.3259947,-2.0111153,185
598,-0.093585104,-0.37576392,186
599,-1.41221,0.5767552,187
600,-0.7591661,-0.9431148,188
601,-0.7793628,-0.4156903,189
602,-0.637419,-0.50904036,190
603,-1.6749778,-0.6174861,191
604,-1.748884,-0.5302677,192
605,-0.66205096,-0.052549332,193
606,-1.7791208,-0.76085246,194
607,0.8177822,-1.929067,195
608,0.9297633,-2.1454349,196
609,2.5683672,-2.2152424,197
610,-1.7880182,-0.56693715,198
611,-3.303413,0.31898212,199
612,-2.629698,-2.3347375,200
613,-2.6388893,-1.9271855,201
614,0.10263908,-1.6171737,202
615,-1.7135429,-0.29088926,203
616,-3.461855,-1.1203393,204
617,-0.36801755,-3.0612516,205
618,-1.7286595,0.9333519,0
619,-1.1250477,-2.573825,1
620,1.8673018,-1.5070724,2
621,-3.326551,-0.9678235,3
622,-0.25456434,-1.0718143,4
623,-2.3578215,-1.1869104,5
624,-3.0370965,0.07503915,6
625,-0.8030059,1.8313165,7
626,-0.1681838,-0.8275901,8
627,-3.3166587,-0.454908,9
628,-0.38862234,-2.3501408,10
629,-1.5860078,-1.527811,11
630,-1.7756962,-0.2951815,12
631,-1.8886445,-1.063731,13
632,-1.4383523,-1.6410491,14
633,1.7843004,-1.9649442,15
634,-3.843285,-1.1609972,16
635,-1.8574673,-3.2095377,17
636,-2.9609659,-2.0573807,18
637,-1.579893,0.8965188,19
638,-1.849256,-0.30730262,20
639,-1.4534435,-1.7452376,21
640,-2.0996768,-1.2845192,22
641,-3.4320102,1.0705806,23
642,-0.46341193,-2.0700924,24
643,-2.5295875,0.41690826,25
644,-2.5474975,0.15366438,26
645,-3.9234154,0.9184725,27
646,-3.0799851,-1.6285285,28
647,0.323889,0.5251149,29
648,0.74258155,-1.9916553,30
649,-1.5902878,-0.21824975,31
650,-2.6164954,-1.224819,32
651,0.058950365,1.2428752,33
652,-1.4250731,-0.33031172,34
653,-2.4576275,0.5162006,35
654,-1.8577319,0.6984266,36
655,-1.8965713,0.9985956,37
656,-1.070791,-0.96981776,38
657,-1.474783,0.071817815,39
658,-0.052474916,-1.7432587,40
659,-1.2789536,-2.1659179,41
660,-2.4604084,-2.4664636,42
661,-4.7656584,-1.5975139,43
662,-1.4688172,-1.7969065,44
663,0.4056733,-0.3824674,45
664,-0.051537335,0.21388938,46
665,-0.33591896,-0.86129594,47
666,-2.4847045,0.9615549,48
667,-2.8437686,-2.5956426,49
668,-1.3981038,0.6777301,50
669,0.3567096,-2.4091117,51
670,-1.6733718,-1.3888326,52
671,-2.040542,-1.333878,53
672,-2.533289,-0.035893798,54
673,-2.687308,-0.8041444,55
674,-1.6680379,2.0724726,56
675,-1.2626306,0.9053744,57
676,-4.3874426,-0.75866926,58
677,-1.4481184,0.37525737,59
678,-2.3919666,0.89329016,60
679,-2.3625748,-0.7952218,61
680,-0.121616006,-1.388757,62
681,-0.4471196,0.47386405,63
682,-4.342491,-1.8414534,64
683,-1.5508523,-1.4065678,65
684,-1.9439808,-2.7068956,66
685,-3.6489267,-1.5036407,67
686,-0.6915562,-0.13618559,68
687,1.2559736,-0.31060815,69
688,1.1205512,-2.2260926,70
689,-4.7263365,1.6977377,71
690,-0.7874074,-2.1057558,72
691,-1.7552663,-0.30980414,73
692,-1.6379163,-1.4910389,74
693,-2.3642547,0.06465295,75
694,0.49079105,-0.33348536,76
695,-1.5450042,-1.6126328,77
696,-1.525859,0.4738376,78
697,-1.5909634,0.65021753,79
698,-3.682534,-1.5145388,80
699,-1.0686401,-1.272825,81
700,-3.406776,1.2285582,82
701,-1.2265947,-1.2409289,83
702,-1.7392279,0.98359203,84
703,-1.490543,-1.502091,85
704,0.8799889,-0.9307709,86
705,-1.3612599,-1.2367079,87
706,-1.2252257,-1.2153634,88
707,-2.4927182,-0.9536653,89
708,-4.5151615,0.58582026,90
709,-0.4725279,-2.6165986,91
710,-1.1783949,-1.8614364,92
711,-0.8793003,-3.195352,93
712,-1.0507978,-2.6389053,94
713,0.40174645,-2.1356015,95
714,-0.6775429,-0.41203684,96
715,-1.638106,-0.6915298,97
716,2.438637,-1.4979554,98
717,0.06882602,-2.4030936,99
718,1.8830874,-2.1745348,100
719,0.71233726,-2.8668818,101
720,-2.1973848,-1.1228323,102
721,-2.130113,-0.95895225,103
722,-0.87206644,-1.1020406,104
723,1.2171872,-2.3144224,105
724,-2.4170988,-1.6707652,106
725,-1.7006346,1.733022,107
726,-2.4283388,-1.1909722,108
727,-2.6868143,-3.160098,109
728,0.36549407,-1.0901005,110
729,-0.9711643,-2.0323954,111
730,-3.6888957,0.080611974,112
731,-1.1025797,-1.6298553,113
732,-2.167923,-0.8547393,114
733,-2.4775038,-1.1374679,115
734,0.7154331,-2.21541,116
735,-2.2515528,0.50113654,117
736,0.43291646,0.42874992,118
737,-1.5551456,-0.6110661,119
738,-1.432461,0.3023986,120
739,-0.9967496,-1.486514,121
740,0.6801603,-1.7935241,122
741,0.3240152,-0.3411124,123
742,-1.1952946,-0.34263006,124
743,-2.160461,0.880398,125
744,-0.34913808,0.8081831,126
745,-2.095426,0.4290817,127
746,-1.3013804,-0.56951195,128
747,-2.2569766,-2.5000188,129
748,-1.5314412,-0.18657362,130
749,0.6843745,-1.472554,131
750,0.60532904,-0.8749586,132
751,-4.2214217,-2.000953,133
752,-2.3779154,-1.2567183,134
753,0.40805888,-1.376432,135
754,-2.2567716,-0.11548491,136
755,-1.6315063,0.5068841,137
756,0.67548716,-1.2618362,138
757,-0.83095324,-0.6172167,139
758,1.3077673,-2.6430323,140
759,-1.0823472,-3.1344037,141
760,-0.7964837,-1.0329382,142
761,-0.19144714,-1.1623995,143
762,-1.2949202,-1.5113889,144
763,-1.2741423,-1.6960981,145
764,-1.4364886,-0.96660614,146
765,-1.8422718,-1.8387116,147
766,-1.2851217,-0.24599048,148
767,0.9077895,-2.0617838,149
768,-0.91900295,-1.1736162,150
769,-4.9050465,0.08959873,151
770,1.5447512,-1.4822612,152
771,-1.3904295,-1.3858739,153
772,-2.3038657,-0.04736072,154
773,-1.4233363,0.4333327,155
774,-1.960171,-2.5962877,156
775,-3.4495122,-0.807807,157
776,-0.72489154,1.4063032,158
777,0.707315,-2.6093357,159
778,-0.6024372,-2.054591,160
779,-0.23915231,-1.697745,161
780,-3.6579273,0.75501955,162
781,-0.8701911,-1.1514022,163
782,-1.5168332,-2.417283,164
783,-3.09828,-0.512825,165
784,-2.9644573,-1.2752745,166
785,-1.6762822,0.069761924,167
786,-5.106358,-0.06317387,168
787,-0.3591494,-0.9083313,169
788,-2.6111503,-0.07694411,170
789,-1.9782296,-1.2904733,171
790,-0.78040874,-1.8586748,172
791,-0.49009687,1.3558218,173
792,-2.4993834,-1.050244,174
793,-0.37183553,-1.9368182,175
794,-1.6594957,0.41714892,176
795,-2.924414,-0.3970456,177
796,0.5461185,-1.8640032,178
797,-1.9351518,1.1920481,179
798,-1.8004096,0.18791822,180
799,-0.24528266,-2.2147171,181
800,0.12540752,-1.4108888,182
801,-1.9112127,-1.9887677,183
802,-1.2387369,-1.1525965,184
803,0.45070243,-2.1594882,185
804,-0.2074432,-0.2110561,186
805,-1.4482094,-0.59526384,187
806,-0.9902923,-1.3783348,188
