,locs0,locs1,locs2,locs3,locs4,locs5,subject
24,0.999874,3.102037,0.7995721,-0.92761445,0.082986,-0.2516567,24
25,-0.7141664,-0.8284285,-0.9507147,0.5868418,-0.18326008,0.22516575,25
26,-0.78865886,2.6121562,-0.04082793,-0.91534656,0.45073378,-1.3389455,26
27,1.989299,3.140304,-0.2702807,0.9433186,-1.1359763,-2.0611305,27
28,-0.51407707,-2.6755004,0.42075086,-0.73479986,-1.9970138,-2.6064758,28
29,1.6866215,-0.6273511,-1.0437145,-0.49653032,-1.0118986,1.3691828,29
30,1.3272915,-0.99078524,-2.3409104,-1.9507194,-1.1765778,-3.4134157,30
31,-1.6172326,-0.934557,-1.9502935,0.23213208,-1.2193961,-2.9667084,31
32,1.8141673,-0.60367066,-1.2737964,-0.06614217,-0.9726893,-1.0306656,32
33,0.35399193,-1.1429551,-0.043877333,-1.4552655,-0.7232901,0.72569704,33
34,-0.2880795,-0.021192253,-1.418277,-0.40964139,-0.5636649,0.8790376,34
35,0.35692954,-1.0139136,-2.2159312,-0.20787162,-1.1120706,1.0715754,35
36,1.7688956,-1.5474095,-0.44195133,-0.14706957,-2.030345,1.2656772,36
37,-0.75059855,-2.0162408,-0.4423306,-1.8935169,-1.7001324,1.1082667,37
38,-1.2783091,-1.8080909,-0.5488457,-0.450184,-0.30555165,-1.8881598,38
39,-1.9616408,1.1501427,-0.3076626,0.21167934,-0.6688068,-0.36251143,39
40,-2.1338696,-2.181754,0.2301697,-1.8026097,0.28358436,2.1507373,40
41,-0.76864743,0.6976061,-0.17360325,-1.4379122,-1.2692599,-1.2090762,41
42,-0.6604668,2.602748,-1.071965,0.4507613,-0.9989283,-0.6741596,42
43,-0.2749529,0.80123925,-1.438482,-1.2990806,-0.18982834,2.4336169,43
44,1.3195136,1.0203376,-0.8895484,-1.5853145,-2.453133,0.6815498,44
45,-0.083369784,-0.8270671,-1.8775798,-0.2150783,-0.9956939,0.14060496,45
46,-0.9748427,-2.2159767,-0.5189831,-0.603188,1.2536142,-1.222564,46
47,-0.50084627,0.73505753,-0.6591908,-1.2147083,-1.5200553,0.45152906,47
48,-0.26729518,-2.712327,-0.13668,0.7150439,-0.16713768,-0.36686784,48
49,0.8432063,1.1370326,0.18200907,-1.0917755,-0.2927311,-3.1014676,49
50,-2.9260118,2.0596502,-1.2050346,-0.5640389,-2.1653445,2.248857,50
51,-0.16421546,-0.9039474,-2.0370386,-1.3966364,-0.4756213,0.42662337,51
52,0.37283602,-0.7526159,-1.5947614,-0.5786342,-0.63172007,0.91803855,52
53,-0.6138932,1.8824748,0.8897566,-1.7864027,-1.2222598,1.1562175,53
54,-0.72929966,-0.984424,-1.1981415,0.40855438,-1.3339001,0.47295457,54
55,0.35834932,-1.3214347,0.6357491,-1.0776453,0.6266537,1.0338837,55
56,1.7805078,-1.0434058,-0.645259,-0.048018172,-0.44526535,0.88774544,56
57,0.3913551,-0.2208342,-1.9226907,-0.40153864,0.49954945,0.69391316,57
58,0.9333411,-2.064374,-0.8531014,-0.05457761,-0.9077198,0.8541782,58
59,0.12437129,0.8916834,-0.7630623,1.5179043,-0.77877843,-0.70500946,59
60,0.13358748,-0.040928304,-0.7789005,0.43373454,0.09100866,0.61495936,60
61,-1.0746981,-2.6823769,-0.15917212,-0.20606066,0.22076952,-4.0071144,61
62,-0.5418211,1.7864323,-1.3295138,1.0100162,-0.3903932,0.14027743,62
63,-0.041746855,1.9485579,0.23605824,-2.318801,-1.8265492,0.542847,63
64,-0.6971239,1.6155494,-0.5914197,-0.027773201,-0.8542732,1.1807827,64
65,-0.78397214,3.5391927,-1.3354051,-0.46958175,-0.62452364,-0.2660249,65
66,1.7803165,-0.75531006,-0.053362608,-0.7879132,-1.7862223,-0.4813758,66
67,0.112673014,-1.6298431,-1.0684534,0.17904164,-1.3092923,0.33783096,67
68,-0.18373275,3.5457463,-1.1285218,0.45881373,-1.277189,0.9702836,68
69,0.102203,2.1762292,-0.8263809,-0.9260756,-0.861929,-0.14653687,69
70,1.5268792,-2.6271062,-1.0802977,-0.013883706,-1.9958868,2.3361862,70
71,-0.7077987,1.7909615,-0.386138,-1.2285163,-1.2566805,-1.8257372,71
72,-3.7246358,-2.05603,0.42950255,-1.4661363,0.87224483,1.0867547,72
73,1.8712137,0.1076445,0.15511101,0.31847897,-0.79242057,-0.53334045,73
74,-0.15643269,2.5243301,-1.7452354,1.4804745,-0.14519322,-0.6529469,74
75,1.6675667,-0.6096151,-0.39311573,-0.6039728,-1.1848665,-0.21372566,75
76,1.0665473,-2.9424553,-1.1223359,-0.4948096,-1.0021269,-1.8484287,76
77,2.1610785,0.29657283,-0.31057593,-0.83055884,-0.06561196,1.7027438,77
78,1.1243064,0.12950647,0.28075767,-1.8903931,-0.94204366,2.6041088,78
79,0.17197767,0.3812754,-0.5493749,0.054476082,-1.2914882,0.16540009,79
80,-1.0013438,-0.45027694,-0.5235484,1.0257124,0.42686647,-0.6676235,80
81,-0.07841909,1.5862969,-1.1919829,0.7548443,0.26221037,0.07756489,81
82,1.7425017,1.6320215,-0.54564285,-0.37094927,-0.6492326,1.0124625,82
83,2.5074427,1.9514859,-0.69983584,0.38644224,-0.25477102,-2.0587983,83
84,-0.7642624,-1.6406431,-1.8720121,0.28615263,-0.7549864,-0.32387272,84
85,-2.008004,-0.35350114,-1.4209825,-2.0056481,-0.46485746,-0.73484033,85
86,1.2327845,1.7134081,0.391366,1.9862683,-0.6297697,1.1791322,86
87,0.22989368,1.2019033,-1.0706596,-1.3191003,-1.0952041,2.6255083,87
88,1.4667752,-0.68807125,-0.95401824,-0.6680894,-0.040622145,0.4875358,88
89,1.4101326,0.9299515,-1.0800353,-2.2480092,0.2167969,0.78729033,89
90,0.9756982,3.222907,-0.41969824,-1.357621,-0.78195065,-0.4742813,90
91,1.3372128,-0.33741736,-0.012315497,-1.5667799,-0.124922074,-0.47749326,91
92,1.1395321,1.637433,-0.2829122,-2.3181994,-1.5042158,0.40622997,92
93,-0.9544132,-1.0547748,-1.1141843,-0.756042,0.40670013,-1.6876341,93
94,-1.9525589,-1.7257849,-1.011678,-0.32416764,-0.4724635,-2.0654337,94
95,0.8905893,-1.6673427,-1.5904961,-0.50412494,-0.5858969,-1.4014437,95
96,2.1013372,-0.43130982,-0.6316316,-0.2749781,-0.31708467,0.45044398,96
97,-1.9169866,-1.4864819,0.012275428,-1.392516,-0.93810225,1.2839324,97
98,-0.91055465,0.46703747,-1.2915452,-0.19021593,-0.060533255,0.07539433,98
99,-0.19768667,-1.56572,-0.18534797,-1.6203401,-0.34514785,-1.0539858,99
100,-0.31456262,-2.2097383,-1.0872366,-0.6793343,0.35392612,-0.21051812,100
101,-0.824072,-2.0425243,-1.1309568,-1.220871,-1.3918755,1.1896119,101
102,0.08646243,1.1533899,0.34739196,-0.07637124,-0.58731556,-3.126255,102
103,-2.0821512,0.44671607,-1.3351393,-1.3654852,-1.2291962,1.3198864,103
104,0.6533966,0.32040587,0.49489552,-1.3497529,1.4668093,0.7653619,104
105,-0.31562963,-1.7479563,-1.4525318,-0.87176454,-1.585547,1.4887317,105
106,0.89029443,0.6808018,-0.20852157,-0.12065232,-1.7226264,0.6145778,106
107,0.6492024,-0.18818167,-1.3543296,0.4635558,-0.9169322,0.18755502,107
108,0.3581311,0.14494827,-1.0391732,-1.2437989,0.11577155,2.5228422,108
109,-1.5652194,-0.12988497,-0.97685695,-1.7128206,-1.7704697,-0.4035852,109
110,0.4557948,1.7527158,0.08444747,-1.5086002,-0.75885886,-3.97299,110
111,0.49312577,-0.13963878,-1.7605217,-1.0470136,-0.80814123,-0.4987298,111
112,-2.771193,0.16825347,-0.7522883,-0.56501055,0.65996426,0.9429626,112
113,2.3579955,0.83413076,-0.69302404,-1.0800341,-0.45837897,-0.6263071,113
114,1.1563842,0.18331912,-0.89471936,0.032619394,-0.656016,-0.36233792,114
115,-0.19801235,-1.5794252,-0.23846304,1.448019,0.16090965,1.9233801,115
116,0.2095945,-1.3099434,-0.07789251,0.2214869,-1.2427585,-0.9612142,116
117,0.32345226,1.4765382,-0.5299687,-0.43321586,-0.92629886,2.2424357,117
118,0.6665463,-0.0029275417,-0.20035732,-1.0564915,-0.6550975,-3.350114,118
119,0.33849826,-1.0083965,-0.24714297,0.13892584,-0.83463186,-1.6150482,119
120,-0.766808,0.6499292,-1.1974235,-0.55182695,-1.0074897,0.36732712,120
121,0.24387261,1.2825316,-2.6019115,-0.62896484,0.47060394,-1.7124277,121
122,-0.31751746,0.30299044,-1.5502208,0.50711596,-0.16641676,-0.6634255,122
123,-1.4491127,-0.112317085,-0.9527821,0.6072331,-0.68185836,1.2818019,123
124,-2.0437005,-1.6284153,-1.0159552,0.34322143,-0.6806986,1.1931171,124
125,0.16951664,0.53164303,0.40711832,1.2144437,-0.80489635,0.1483517,125
126,1.6029729,1.3349632,-1.6303715,-0.49652517,-0.58684146,2.2984574,126
127,-1.3362539,0.98494834,-0.057254493,-1.2335813,-2.046636,-1.5923189,127
128,-0.004634425,-0.8409526,-2.1251464,-0.8167094,-0.94445944,1.845083,128
129,-0.3795786,0.22173774,-0.12955534,-1.3505155,-1.6821113,-1.1631011,129
130,0.61181283,-0.3368406,-1.1470695,-1.5659344,-0.96797436,0.8577203,130
131,0.28132552,1.0932876,-2.1193266,-0.80015194,-1.359408,1.889602,131
132,-0.38333172,0.002819404,-0.33949006,1.6841586,1.0262897,3.1895466,132
133,-0.54104775,1.5245619,0.18550164,0.059023343,-1.2380475,-0.3502548,133
134,1.1241512,-0.23514214,-0.4598886,0.99358237,-1.8108175,-1.9486791,134
135,0.09595066,0.3791014,-1.3730681,-1.6570897,-2.142385,-2.5428965,135
136,0.81435007,1.0592813,-1.118837,-0.68639696,-2.3936274,0.5882575,136
137,0.9602808,0.44639772,-1.0206094,0.995915,0.30175298,0.31914157,137
138,0.1414212,1.5903766,0.18477647,-1.1128883,-2.7130125,-0.8250854,138
139,-1.5734452,1.2861196,0.34393018,0.8565613,-0.5932078,2.3845956,139
140,-0.35553882,-0.33752483,-1.1606203,0.59350187,-1.7301642,1.0744649,140
141,-1.6487658,0.2066198,-0.58107954,-0.70161456,-0.58760035,1.1028947,141
142,2.1443439,-1.0657533,-2.4095843,-0.71130717,-0.6214026,-0.44052896,142
143,2.3668358,-1.8637716,0.13052249,0.8606323,-1.9333794,-1.7686031,143
144,-1.8503991,0.52952814,-0.5687528,-1.2131317,-2.1202374,0.7877354,144
145,0.36731994,-1.3190027,-0.94838274,-1.1127584,-0.7187166,1.0578531,145
146,2.0732253,0.007494509,-0.67134666,-1.5320565,-1.0515634,-2.4965792,146
147,-1.9132148,-1.4912205,-1.0901754,-1.0906423,-0.2297767,0.18279332,147
148,0.95606625,-0.6167965,0.50110173,0.42914152,-1.3355885,-0.18260849,148
149,1.1231323,-1.39226,-1.1764779,-1.621289,0.31437832,-1.9571378,149
150,-0.329548,-0.38539726,-1.693231,-1.3441583,-1.5355272,2.2466953,150
151,-0.24631934,1.9191778,-0.019386709,0.71964115,-1.2002647,0.4631409,151
152,2.3403378,-2.6466193,-1.591126,-1.644171,0.053103343,2.6574006,152
153,0.87738353,-1.127772,0.12413264,-0.40465003,-2.103591,1.5298969,153
154,-0.25800738,-0.09584227,-1.204217,-1.1574012,0.46771762,0.9322056,154
155,1.9890652,0.6024387,-0.42209566,-0.10813981,0.72723806,-1.991965,155
156,-0.06394011,-1.9479991,-0.6641778,0.9754145,0.5631274,0.5309019,156
157,0.18770999,1.4607009,-2.2407317,-1.0372523,0.8814763,0.9574542,157
158,-2.5446897,1.3874687,-1.7703795,-1.4896555,-1.8153735,-0.30358553,158
159,0.81741387,0.2695451,0.30307746,-0.40558004,0.38839656,-1.6023248,159
160,0.2478796,1.7730573,0.06874555,-0.19811366,-0.9243874,2.158445,160
161,-1.6580371,-1.0299981,-1.0147179,-0.7040872,-0.49773622,-0.7575012,161
162,1.2287745,0.29617256,-0.21702829,-0.8244405,0.016461283,0.10972121,162
163,-1.4706929,0.423442,-0.6127452,0.5133929,0.40246356,2.5051124,163
164,-0.48766625,-0.5218043,-0.4224567,1.0564342,-0.063474774,-1.4507269,164
165,-0.6226323,0.819933,-0.4793203,-1.6762202,-1.2629592,0.03704077,165
166,1.8492075,-1.0213804,-1.3734396,-1.4734584,-0.25139064,1.731349,166
167,1.3798525,-1.5649486,-0.11005308,0.012800321,-1.7169886,0.30237186,167
168,0.7934365,-2.3446245,-0.8667984,-1.4570285,-1.9133475,0.6447147,168
169,1.6011581,-2.9470885,-0.86008835,0.7627049,-1.0246004,1.1880927,169
170,0.38619322,3.0024488,0.1180464,-1.0527394,-0.7764862,0.2224831,170
171,-1.1505237,-2.143211,0.13851035,-1.3490674,-0.5797979,-1.0941554,171
172,-2.2192254,-1.2304914,-1.251143,-1.6042781,-1.2010151,-0.7633944,172
173,-1.7369518,0.11431527,-0.6035855,0.41369495,-2.4154134,-2.307931,173
174,0.8956719,-2.021773,-0.21358792,-2.156772,-0.27294478,-1.2039077,174
175,1.3020931,0.231799,-0.5445805,-0.3071136,-0.3584655,0.76950884,175
176,0.21193928,0.5632819,-1.4500892,0.17724949,0.41342837,0.14101249,176
177,1.4619333,0.49848148,-1.4619527,-0.11076986,-0.17718509,0.11374123,177
178,1.8737139,2.8398943,0.5327321,0.35686123,-1.5893959,1.5238621,178
179,0.305909,-2.111838,-2.0581245,-0.6960574,1.0717548,-1.1264586,179
180,0.054835886,1.7966343,-0.46882433,0.25019518,-0.5559459,0.1926038,180
181,1.0728825,-1.9515091,-2.9776108,1.4209344,-0.5454993,0.10162495,181
182,1.5744809,-0.8123153,-1.2724245,-0.33396062,-1.6659402,1.4512804,182
183,2.4453804,0.21918775,0.38904276,-0.101880714,-1.097443,-1.3293109,183
184,0.94539297,0.43540332,-1.1608706,-0.46853137,-0.038673222,-0.6030084,184
185,-0.12186146,0.84570104,0.62989837,-1.911691,-0.751757,-2.1848266,185
186,-0.17213845,-2.2467387,0.1325757,-0.4150768,0.19175683,-1.391377,186
187,1.4057789,-1.3447601,-1.3872161,-0.22726056,-0.112281136,0.19103017,187
188,-0.48851597,1.3261261,0.77236927,-2.1114774,-0.3288487,1.0168812,0
189,-1.0615386,-1.1416588,-0.9777697,-1.5236301,-0.36875075,1.8474351,1
190,-0.6204009,-2.1819816,0.08981007,0.5576057,0.87354136,-0.019653559,2
191,-1.73168,3.0796692,0.1832112,0.75672716,0.5889873,-0.21348509,3
192,-3.318201,-1.2002566,0.22746956,-1.0547038,-1.0278567,-0.6936527,4
193,-0.7755966,-1.4839039,-0.6386027,-0.08767359,0.05539813,-1.5801659,5
194,-0.19472599,0.72355527,-0.0054326355,-0.32534543,0.1833275,0.24433899,6
195,0.76780117,-1.5582006,-3.0835435,0.7774055,0.058379292,-0.45498824,7
196,-1.0927835,-0.4750352,-0.7113522,-0.8984143,-0.56589735,-0.15911648,8
197,1.393066,-1.5424248,-1.0246483,-1.0200477,-0.10924153,-0.5847088,9
198,-0.15898493,3.2236257,-2.3396778,-0.7225953,0.90344584,0.7239349,10
199,-0.8783431,0.1256282,-2.5911398,-0.53124136,-0.33701152,0.22764611,11
200,-1.5870708,-0.24845812,-1.8828844,-0.54261833,-0.6064558,-1.7439533,12
201,1.2384079,2.2453961,-0.95330226,-0.7642106,0.08802146,-2.1395402,13
202,-1.1056297,-0.86234397,0.092874736,-1.103468,-0.5184785,-2.0269716,14
203,1.0272473,1.2239246,-0.17874616,-1.2475889,0.48508063,1.6955583,15
204,1.5930686,-0.04508856,-1.3748206,-0.14104384,-1.4073844,0.061451554,16
205,0.78565073,0.045312047,-0.36126685,-0.42662883,-0.84636545,-0.1833109,17
206,1.5504422,-0.91761255,-1.030372,-0.4665354,-1.5012838,2.4111357,18
207,1.2982424,0.79239464,-1.4289908,-0.6553452,-0.2730127,-0.93904704,19
208,-1.5946761,-0.4986336,-1.6549053,-1.8436615,-1.2483698,-0.8916782,20
209,-0.87377477,-1.371153,-1.9310591,-1.34269,0.10950389,-0.2428658,21
210,0.7426766,0.6834528,-0.63185954,0.9815516,-0.76090693,-0.47042975,22
211,2.5688462,-0.7431251,-0.4189785,-0.5981127,0.72614586,0.59274054,23
212,1.6761065,1.548072,-1.6413532,-1.3051547,-0.040737674,-1.0115657,24
213,-0.82907647,0.61404306,-0.049374744,0.7806748,-1.8082519,1.7492226,25
214,-0.840255,1.2499441,1.1064439,-0.9967151,0.61895674,0.019264176,26
215,1.7467992,1.6502485,-1.1294482,0.87599796,-1.9903622,-0.8995042,27
216,0.76442266,0.3615765,-0.73459375,0.07631497,-1.4712607,-2.0342538,28
217,0.8890522,-1.5444729,-1.9320647,-0.78978366,-0.8589577,-0.081100166,29
218,0.35015756,-1.9199178,-2.2659996,-1.9642187,-1.4379272,-1.6031135,30
219,-0.9966609,2.5873203,0.2765153,0.7514019,-1.319815,1.1229596,31
220,2.2919188,2.356689,-0.87239903,0.019404307,-0.50387144,-1.352037,32
221,0.06252551,-0.8892228,-0.02168101,-1.5257082,0.0058705807,1.0995533,33
222,0.12896931,-0.18905881,-0.9837707,-0.5615642,-0.92590535,1.0373985,34
223,0.58072865,0.33389595,-0.8731823,0.6136063,-1.2300053,0.67964625,35
224,0.46096367,-1.2889163,0.7837056,-0.63555884,-2.033082,-0.62121665,36
225,0.8394371,-2.299615,-0.8688226,-1.9126861,-1.3197489,0.876199,37
226,-1.1494179,1.8400207,-1.9737806,-0.7234405,-1.5845069,-2.5688837,38
227,-2.8829618,0.14861119,-0.3793535,-0.46271464,0.050159633,-1.5863436,39
228,-1.4792802,-1.3718603,-0.3830126,-1.8356115,-0.42916828,1.8355222,40
229,-0.7795001,1.5202732,-0.49201363,-1.3137853,0.52817994,-0.84177995,41
230,-0.6566807,2.4981527,-1.1634833,1.0563946,-0.8697027,1.1828649,42
231,-0.079524636,1.2022097,-0.85058457,-1.0155888,-0.621514,2.611395,43
232,1.9554268,1.2073104,-1.2701046,-1.6535089,-1.9866081,0.38958222,44
233,-0.017036036,1.1382746,0.99778473,-0.09480804,-0.895215,1.1429573,45
234,0.6676183,1.2062017,-1.1194179,0.012293965,0.009615898,-0.83367044,46
235,-0.7184445,0.8881328,-0.17102048,-1.2045304,-1.2775873,0.33030638,47
236,0.59079176,-0.7200032,-2.362957,0.16367352,-1.456449,-0.7092426,48
237,0.45165312,0.59237915,0.34553754,-1.139375,-0.6124378,-2.9891572,49
238,0.10169101,2.2122824,-1.4837513,0.49045235,-2.3969631,2.4321504,50
239,-0.063747674,1.778124,-1.0634762,-1.5201474,-0.7112944,-0.18635643,51
240,0.13420585,-2.59159,-1.6223955,-0.59220386,-1.2166287,-0.8226234,52
241,-1.5587958,2.6696408,0.7159476,-1.7213228,-1.2870562,1.3905481,53
242,-1.1888824,0.25407153,-0.12901682,1.0442296,-0.98115987,0.66838336,54
243,0.59187347,-1.5212022,-0.35400683,-1.3009584,0.4640103,1.5590755,55
244,2.0710735,-0.19413286,-0.5244503,-0.20104307,-1.1337454,1.9896224,56
245,1.4528968,0.74600697,-0.2941894,-0.16563761,0.043349624,1.6791424,57
246,2.10309,-1.3193619,-0.6332792,0.28217602,-1.0552312,1.3403468,58
247,-0.16122538,2.737799,-0.98434407,0.42974237,-2.1568727,1.273969,59
248,0.5551427,-0.39439017,-0.43964386,0.61857116,0.09461713,2.8464508,60
249,-0.6078481,-0.25652105,0.07032806,-0.5065971,-2.7233505,-1.9567437,61
250,-0.23032135,1.8326845,-0.73665667,1.5624065,-0.32536262,-0.85829324,62
251,1.0453663,2.8394747,0.31875092,-1.7479461,-2.2114289,-1.7291021,63
252,-1.0496076,-0.40245837,-2.057342,-0.84568,-1.4450918,0.8641134,64
253,-0.6759012,0.67708486,0.5125532,-0.05290947,0.43225843,-1.7105935,65
254,1.8648309,-1.0986617,0.4714332,-0.80577874,-1.9666331,0.9425657,66
255,-1.0629781,-1.219102,-2.8921604,-0.5908401,-0.3782186,-0.26628786,67
256,1.2628852,1.4138691,-2.3416018,1.0508972,-1.8894815,0.048064947,68
257,-0.19397658,-0.36086988,-1.012598,-0.86282444,-1.3748991,-0.1702603,69
258,1.7109995,-2.5180295,-2.109101,-0.035255592,-2.0768497,0.19968867,70
259,1.9218266,0.052497506,-0.6059223,-0.605227,-1.2537768,-0.23352905,71
260,-2.846372,-1.7137395,0.46432096,-1.3188629,0.7553283,1.4344969,72
261,1.5231758,-0.2564625,-0.5940731,0.07382459,0.33019215,0.7264308,73
262,-1.6555341,-0.99731696,-0.4694552,1.7818327,-1.6641309,2.2298648,74
263,1.6498663,-1.3405716,-0.43971705,-0.5399902,-1.6968476,-1.0868682,75
264,2.1983614,-2.1387837,-0.60029024,-0.3487398,-0.82249826,-0.19398555,76
265,0.60976183,-0.33425796,0.024802923,-1.0794433,-0.96645254,0.8064549,77
266,0.76844597,0.8963054,0.13170949,-2.3857765,-0.8194176,1.550659,78
267,0.5804125,0.42286548,-0.8237261,0.61483324,-0.9521179,0.3362187,79
268,-0.17345256,0.5789537,-1.9819942,1.4340847,-1.000779,-0.5900429,80
269,0.5830188,1.4014332,0.32255042,1.2285455,-2.1445224,-1.616973,81
270,0.58241934,1.3620163,-0.35718668,-0.4221589,-0.5828737,2.988891,82
271,1.3582431,2.4650586,-0.28978622,0.30507636,0.20743868,-2.863881,83
272,-0.20981514,0.013157368,-0.43511498,0.028003782,-1.9556441,1.5019339,84
273,-0.96615684,-0.33288437,-0.8711806,-1.745815,-0.76016676,-1.6460128,85
274,0.3224856,1.8827574,-0.9678869,1.2154933,-0.82302886,-1.1247811,86
275,0.40825537,1.1735629,0.17478955,-0.9556005,-1.2323508,-0.40180695,87
276,1.0058861,-0.08409688,-0.61737335,-0.8953066,-0.03670144,0.01460968,88
277,0.57594705,-0.0017601848,-0.26861694,-2.2866497,0.47796306,0.92518497,89
278,1.6917453,2.2149682,-0.18049164,-1.245267,-0.20253909,-0.22342089,90
279,-0.17519766,-0.6845896,-0.58230674,-1.5702455,0.049669154,-0.26502153,91
280,0.44373074,3.104627,0.18908866,-2.0837348,-1.6114116,1.8126901,92
281,-0.9757795,0.9321681,-1.4461002,-0.27938026,-0.40117377,-2.8535357,93
282,-2.0821807,-0.7430662,-0.8332316,-1.0451753,-1.1564136,1.6881173,94
283,0.8003396,2.02936,-2.8722591,-0.81349576,-1.3218124,-3.2335882,95
284,1.0196258,0.11909449,0.19900456,-0.3490101,-1.0808613,-1.7993954,96
285,-1.2665964,-0.022932649,-0.16246542,-1.1431533,-1.7139705,0.23324558,97
286,-0.5890131,-0.27791232,-1.217368,-0.09421827,-0.5128696,1.4810532,98
287,-0.64925605,-2.0614653,-0.21469355,-1.5355091,-0.06948912,-0.17765915,99
288,-0.97773725,-2.144605,-0.8873645,-1.031261,-0.19859183,-0.9819488,100
289,-1.1879461,-2.0392857,-1.1939191,-1.2889582,-1.686781,0.3479632,101
290,0.22504693,-0.20306724,-0.57202125,-0.22191213,-0.02747941,-4.1542835,102
291,-2.828679,2.0149236,-0.736194,-1.4065217,-1.5532403,2.53771,103
292,1.5803418,0.4893372,1.0937877,-1.1502573,0.31810355,0.19184266,104
293,-0.29233393,-0.6807784,-0.64915025,-0.7129206,-1.5866586,-2.7943752,105
294,1.9528041,1.0171998,-0.45653927,-0.2597776,-1.112134,-0.92171466,106
295,-0.16084854,-0.56300545,-1.1846523,0.12558858,-0.6031133,0.66097707,107
296,0.17188334,-0.9936013,-1.8950868,-1.0254595,-0.7814623,2.2114372,108
297,-2.1932034,0.25700602,-1.1039959,-1.8163047,-1.3958648,-1.7125782,109
298,2.090855,2.1298096,0.12011719,-1.4348984,0.08753413,-2.6285994,110
299,-0.42880756,-1.4060948,-1.949165,-1.2706164,-0.9782383,-0.44951245,111
300,-3.68258,-0.39800435,0.0227772,-1.5424585,1.1572386,2.5110304,112
301,1.1464603,1.4712039,-0.9071435,-1.3978547,0.6831006,0.4567188,113
302,0.81318074,-0.081336886,0.625842,0.24665543,-0.7532021,0.39950114,114
303,-2.0081682,-0.46818897,1.0114989,1.0408783,0.81608737,1.6876477,115
304,0.5444343,-0.25439018,-0.81804764,1.0293645,0.48482603,-1.1452932,116
305,0.094081774,2.8871167,-0.46114036,-0.4962479,-0.013093531,0.27430737,117
306,-0.087478705,0.53296137,-0.63597566,-1.5163134,-1.3732822,-2.316279,118
307,0.15415807,-1.9931155,0.92399544,0.5318912,-0.23995805,-0.55840087,119
308,-0.9493669,-0.24142998,-1.202169,-0.40873775,-0.19799018,0.78455627,120
309,0.023355663,0.4099164,-0.4606217,-0.41460752,0.37550038,-0.22748864,121
310,-1.358541,-1.3577052,-0.6337192,1.4324543,-1.9771682,-0.678388,122
311,-1.8315035,3.1718092,-1.4810216,0.13408011,-1.1309522,0.18406382,123
312,-0.325949,-4.1647506,-0.91269386,1.1719685,0.21818149,0.31017727,124
313,1.2741431,0.5851896,0.109363794,1.2706814,-1.3995469,0.007852115,125
314,0.7957889,-0.3283255,-1.820812,-0.88256395,-0.3193622,1.1968988,126
315,-0.95158434,3.300941,-0.29167342,-1.0197091,-2.1982417,0.5743822,127
316,-0.035667285,1.7395864,0.36950278,-0.36091256,-1.0208207,0.56269383,128
317,0.6472599,0.6109406,-0.55057824,-1.6917365,-0.52608025,-1.2581898,129
318,-1.1219808,0.8251138,-1.4670591,-1.6947528,-0.36872226,1.7020615,130
319,-0.083710074,0.95967835,-2.007995,-0.6774043,-1.9144804,1.0300275,131
320,0.59595704,-1.5940318,-0.6882813,1.3438865,-1.2697117,-1.3253977,132
321,-0.61604,-3.9080617,1.1877055,0.16068782,-0.31601202,1.7239006,133
