,policy rate,reward rate,dec temp,habitual tendency,cached weight,cached rate,subject
26,0.61068684,0.03537407,2.921392,4.867439,4.6963296,0.1663893,26
27,0.12243298,0.08931065,3.687686,2.9053583,5.9162474,0.75139064,27
28,0.8063118,0.3462625,3.5011888,1.7466103,3.011228,0.099200234,28
29,0.18715487,0.4941376,3.6674185,5.1958413,4.025106,0.7716796,29
30,0.6945945,0.5527834,3.9133236,3.3232799,3.265591,0.07035724,30
31,0.27615866,0.27654624,0.97607446,6.597757,4.5657735,0.99434114,31
32,0.7922737,0.34089556,2.365929,4.6726623,4.0391755,0.9493735,32
33,0.63444626,0.43810987,3.3637702,3.7745295,3.0213058,0.38504142,33
34,0.43320888,0.6342069,3.7840357,6.031478,2.3847978,0.95135987,34
35,0.7258195,0.61174375,3.9544005,2.3101335,0.85132986,0.11183068,35
36,0.50258285,0.8216025,2.9943986,5.67642,2.9260106,0.9514653,36
37,0.88698864,0.04349151,1.3666576,4.864477,5.9451528,0.23932639,37
38,0.85775876,0.6034278,2.3915777,3.2782948,6.1923594,0.059156697,38
39,0.5973304,0.7901149,1.3792647,3.251138,2.1258557,0.92421865,39
40,0.81872255,0.2244568,3.61104,1.8728215,2.797922,0.3545329,40
41,0.50826615,0.33074796,3.149653,3.1988401,4.4032784,0.4042956,41
42,0.78324485,0.101467736,3.6430283,2.4559393,6.406888,0.7727932,42
43,0.7434784,0.23391834,1.1042656,2.2238169,2.5261023,0.5184077,43
44,0.8268459,0.6444838,3.677814,2.3391774,4.145252,0.45786116,44
45,0.28482893,0.76647896,1.9168742,5.883087,3.9084778,0.36220986,45
46,0.41095245,0.19159953,4.176225,3.3158126,3.463984,0.13868156,46
47,0.7395837,0.3176374,1.7087196,6.1569448,1.5937381,0.25123382,47
48,0.72924685,0.756404,5.499467,1.0163052,2.9703891,0.6224676,48
49,0.40342623,0.15946642,3.7953866,1.0776688,4.2725163,0.93372834,49
50,0.86332226,0.012001355,3.226031,3.7617254,5.0340796,0.5769056,50
51,0.5188348,0.07411022,4.1094337,5.8608108,0.9494018,0.9247176,51
52,0.5671767,0.634822,2.9645803,1.2996364,3.3037767,0.45674312,52
53,0.6583395,0.2911977,1.9800968,4.446525,1.8158195,0.92089796,53
54,0.64789003,0.84485096,4.5542483,1.835042,5.6866884,0.5834105,54
55,0.49341387,0.9715223,2.298523,4.4543395,2.3646817,0.7250588,55
56,0.29397735,0.54072976,5.246816,1.5006404,5.4299507,0.7167683,56
57,0.6967007,0.45165247,1.200279,2.034062,1.7675471,0.6539381,57
58,0.728101,0.5169119,6.0396667,3.7000022,2.538159,0.8305938,58
59,0.39634946,0.2764568,2.2259653,1.5626758,1.6043354,0.16588742,59
60,0.6823057,0.0100355465,4.8607216,8.348677,1.7725278,0.5126256,60
61,0.91298354,0.22146727,6.7898254,3.5036664,2.7345161,0.37908465,61
62,0.6185538,0.66763157,3.6511495,4.835181,5.618614,0.25559348,62
63,0.6001248,0.28656587,2.5158591,4.543727,4.793038,0.58681554,63
64,0.26519874,0.6092972,1.4416463,2.1158502,1.3432691,0.32983342,64
65,0.16751987,0.15778641,3.840953,7.9823155,4.165431,0.7147357,65
66,0.7520509,0.4276664,3.415805,3.9558387,1.5761054,0.43118072,66
67,0.50715995,0.82753706,4.0425787,4.566073,1.1606716,0.73414034,67
68,0.8767073,0.10960238,4.0975623,1.3427956,2.1760936,0.30215454,68
69,0.18521295,0.44846684,5.6841125,6.670079,5.945067,0.42688745,69
70,0.72583294,0.873367,3.8995285,5.0345564,3.1448345,0.9715864,70
71,0.43063483,0.3662664,4.1413536,5.4105496,4.614682,0.9358509,71
72,0.8074506,0.28004575,1.5062897,4.697631,5.022609,0.8770676,72
73,0.40659454,0.7636974,1.7849932,3.3056874,2.8950179,0.12110581,73
74,0.5311324,0.5026414,1.7549802,1.4651496,1.8598034,0.67567444,74
75,0.4484607,0.40644056,5.050371,2.6562688,5.0129194,0.06723077,75
76,0.6422902,0.29916158,4.4204574,7.318756,6.061642,0.6115819,76
77,0.33298588,0.4432211,5.522458,2.7017572,6.1602616,0.66831857,77
78,0.47052816,0.5740487,4.4248643,4.3399305,5.3793077,0.83780116,78
79,0.79735297,0.13312599,1.4027406,2.1727588,3.9481785,0.040302925,79
80,0.6996288,0.62883484,2.3375247,6.11405,1.8198783,0.37479803,80
81,0.15714583,0.6438623,4.418091,7.013021,7.810912,0.50557345,81
82,0.31655923,0.59815735,1.3384479,2.787631,4.9297833,0.8940513,82
83,0.56415206,0.91089976,4.7397413,2.6501536,2.6968632,0.28552267,83
84,0.80355513,0.79499656,1.2380396,4.3342814,4.397564,0.30605194,84
85,0.3723986,0.6575711,3.5863652,4.5852094,3.6223195,0.503048,85
86,0.79404026,0.006723779,5.3869004,2.8685994,4.405717,0.75045234,86
87,0.6900911,0.6252831,5.532682,6.211829,1.7716463,0.37262252,87
88,0.7052776,0.3501427,4.997518,3.1468163,0.9493233,0.7896319,88
89,0.8585763,0.09961986,3.1820714,3.953361,5.4190326,0.22194226,89
90,0.4809451,0.809261,3.0657294,3.1284654,2.6084778,0.47696805,90
91,0.32584393,0.5842926,3.9974961,2.8125572,4.217317,0.11959735,91
92,0.49794176,0.70664185,1.069134,1.0743203,3.3762774,0.43254784,92
93,0.2731589,0.12321439,2.788713,6.7867846,6.6496277,0.0851053,93
94,0.7185823,0.8719743,3.0126238,2.1730812,4.3145947,0.8249929,94
95,0.82812464,0.027992103,2.046271,2.8658128,6.6079693,0.788221,95
96,0.88817286,0.9363226,4.5074124,1.0387651,1.6721486,0.20254144,96
97,0.15772618,0.6475173,3.6098938,1.6849897,2.1235168,0.3224837,97
98,0.7927147,0.09513323,6.80093,4.65209,2.2565148,0.44692716,98
99,0.34651116,0.38471058,2.5271273,6.2673235,5.570339,0.06567943,99
100,0.6737221,0.84204805,3.3562307,6.1498117,3.2420282,0.7391089,100
101,0.03243916,0.5006084,3.5697942,0.9507338,2.2292492,0.5743689,101
102,0.90030307,0.34194666,2.3777568,6.016116,3.3344076,0.8359146,102
103,0.3772202,0.38330275,3.3947449,1.12453,3.278427,0.7903429,103
104,0.8423335,0.5788422,4.6706557,4.788094,1.3161873,0.4974558,104
105,0.73579615,0.2271854,3.7447743,5.301646,6.632542,0.44855624,105
106,0.4655201,0.8159135,3.6117535,1.7623398,1.9741024,0.46687487,106
107,0.15002358,0.849412,2.6769276,2.775331,1.8921977,0.9718436,107
108,0.41292185,0.08177264,5.2159524,1.504767,4.978797,0.86755943,108
109,0.2304791,0.29478875,4.841924,3.8212032,2.2789445,0.8173363,109
110,0.41105065,0.8669922,3.5541942,7.453125,5.788533,0.2845911,110
111,0.46919116,0.3196229,5.458127,2.37241,3.1191244,0.123833306,111
112,0.6362254,0.09563014,4.37317,3.4553578,1.3360184,0.22908437,112
113,0.76425016,0.55346715,1.8913532,4.3957744,5.7102733,0.379198,113
114,0.35086694,0.20914578,3.279663,5.8342867,1.6206744,0.83270603,114
115,0.39594316,0.30736196,3.357531,6.51633,2.8872542,0.68493426,115
116,0.29764727,0.0576343,4.7253523,1.2600391,4.3808956,0.9446217,116
117,0.23432644,0.44137904,3.1350126,1.4361899,6.5979156,0.09319255,117
118,0.35325536,0.020701105,3.4381757,3.3813682,4.0439854,0.32767043,118
119,0.95235515,0.28429422,2.5987291,0.8726089,3.250307,0.46794695,119
120,0.60284203,0.7574828,5.6531672,3.246243,4.893485,0.54330623,120
121,0.34528342,0.46206403,2.694737,2.0062423,5.256605,0.5114345,121
122,0.436372,0.5797075,5.480266,6.2788286,4.079998,0.21461771,122
123,0.62585115,0.29039815,4.9900866,5.9063425,6.8848186,0.37139893,123
124,0.86921716,0.28509352,3.2162092,1.6830556,3.4687347,0.3383799,124
125,0.24308154,0.14155565,3.588417,2.788528,2.0201483,0.19827947,125
126,0.5382588,0.043829836,1.3482077,3.032622,5.6843734,0.37519243,126
127,0.8550585,0.15194829,3.7573946,2.768052,3.5151749,0.056512173,127
128,0.5069463,0.64549494,1.2676938,4.122777,5.406637,0.16568108,128
129,0.92683166,0.2751988,4.524106,1.7147431,2.605333,0.71424085,129
130,0.27999115,0.9717571,3.2085104,2.680314,2.9034529,0.2988898,130
131,0.5392256,0.09938827,5.999669,1.4060602,1.6446704,0.72360784,131
132,0.82071537,0.08363219,3.9062836,0.84051347,4.1786375,0.74341416,132
133,0.8829965,0.80630875,2.9313204,3.423429,3.0407155,0.8112393,133
134,0.9018573,0.2596533,3.9971302,3.0233307,2.2932034,0.06938077,134
135,0.7738382,0.08861022,3.222211,1.4545276,4.160267,0.7546837,135
136,0.34900507,0.60476583,2.826629,6.8711467,1.1737655,0.9737681,136
137,0.34283933,0.61788654,4.408341,2.4307437,2.70497,0.27997887,137
138,0.58587664,0.35702917,5.322905,2.7742262,4.8829856,0.6962546,138
139,0.85256284,0.7479509,1.7017043,2.698064,0.8185216,0.61828136,139
140,0.43779594,0.54633117,4.6536527,3.6722329,5.7207346,0.3003466,140
141,0.42575267,0.98072916,6.1178865,4.3019896,5.525064,0.11921395,141
142,0.07918025,0.1291705,1.8312496,1.7933239,4.236778,0.12415598,142
143,0.34676653,0.42545173,2.567053,5.5792594,1.5188813,0.79255265,143
144,0.43387213,0.7092589,3.4523067,3.5421455,4.5694504,0.745507,144
145,0.6725998,0.8539485,4.441216,0.92635745,1.8255825,0.80784494,145
146,0.2431451,0.4537055,3.7725549,6.3419266,7.003777,0.83012605,146
147,0.31607163,0.460828,3.8034587,4.891387,6.3783116,0.4781019,147
148,0.27156135,0.9248904,2.7394466,6.6079426,3.3590946,0.45247456,148
149,0.6961448,0.9279173,4.323619,0.9826178,2.6852164,0.668816,149
150,0.5908765,0.47727445,3.1055326,4.647091,3.266583,0.9846785,150
151,0.79357255,0.4927858,2.587104,4.4705186,5.2708535,0.4360772,151
152,0.63389397,0.3278334,1.6941991,6.586705,5.349817,0.12562437,152
153,0.16547835,0.35529208,4.49175,3.473814,4.0582933,0.47047222,153
154,0.8751062,0.59187853,1.4675723,4.31441,4.084499,0.76744026,154
155,0.1258469,0.56661624,1.2820253,4.9739723,1.8924041,0.47704905,155
156,0.86058366,0.847606,5.202293,2.3107738,4.6760554,0.15105452,156
157,0.7763543,0.6633784,1.8842536,1.0994062,2.190152,0.8346322,157
158,0.2039186,0.6937816,4.38092,2.0703406,5.7778683,0.8402936,158
159,0.050129,0.39460123,3.828052,2.8715415,3.659243,0.15362583,159
160,0.17504205,0.12992336,2.9674606,4.453253,5.7164936,0.4215164,160
161,0.20777735,0.83852386,1.2695901,4.443658,5.491354,0.8747651,161
162,0.528202,0.08568285,4.0406413,3.6643395,1.7116396,0.8823813,162
163,0.51176995,0.6239016,3.7478504,1.1517557,3.4998946,0.3823181,163
164,0.31640685,0.58560854,2.074627,4.485776,5.419775,0.5950187,164
165,0.6332119,0.68745077,0.9162825,2.2026057,3.930198,0.66000086,165
166,0.23838316,0.74669933,3.4683108,5.9412165,4.837127,0.8468094,166
167,0.43724126,0.5996031,3.1581643,1.3489523,2.3295333,0.0035336677,167
168,0.43363884,0.015632521,5.663976,4.0723925,2.1713984,0.29643,168
169,0.15598278,0.72190356,4.0496416,6.77099,6.9157386,0.9711307,169
170,0.2030952,0.6096002,6.1650033,4.0342207,1.9182835,0.54311293,170
171,0.5972769,0.5422991,2.1199944,1.6566032,6.3983293,0.71894443,171
172,0.8079985,0.70580685,4.06797,2.0642357,3.6233594,0.31753552,172
173,0.24112567,0.5742429,4.041582,1.4871328,4.56698,0.76263267,173
174,0.45564744,0.79945296,1.4854102,2.8991585,2.9152184,0.8559595,174
175,0.6406018,0.52913404,3.1146507,4.628604,2.313942,0.7404045,175
176,0.43779278,0.8355016,8.122977,1.9216285,2.7319074,0.75261694,176
177,0.75914514,0.77960306,3.8924742,3.9675844,4.8586416,0.45660082,177
178,0.82732564,0.80218,3.781797,6.944039,5.7156715,0.92568564,178
179,0.61133796,0.55187064,2.1967826,2.2276106,1.5343866,0.9271183,179
180,0.9338946,0.6036791,5.510618,5.358532,6.519599,0.7779419,180
181,0.7570976,0.37923563,4.496817,3.8927174,2.2221045,0.7386904,181
182,0.32908738,0.32783625,2.5108957,3.3942676,5.873145,0.30889964,182
183,0.59954536,0.45363742,4.325233,3.6374755,4.5570884,0.30347255,183
184,0.58644164,0.6055424,4.7650266,7.9591985,3.2731404,0.35065356,184
185,0.15590118,0.9211057,4.334099,6.8126864,3.1512318,0.96473235,185
186,0.31604946,0.23499182,4.862185,1.8991992,1.1772288,0.27572483,186
187,0.4771318,0.04195414,1.4422016,6.815984,4.8380423,0.37172005,187
188,0.7562826,0.7046417,2.5286305,3.5445852,3.1685205,0.3701094,0
189,0.16390735,0.7989262,4.882274,2.7631683,2.3831527,0.48861745,1
190,0.440268,0.16564274,2.3007264,2.5698617,2.0806005,0.8573074,2
191,0.3553675,0.63691,2.621106,6.134077,7.0967097,0.04646253,3
192,0.1382741,0.5141396,3.388035,7.018613,4.3838987,0.28500342,4
193,0.6823991,0.23371038,1.4384698,1.4717963,1.1400087,0.7919495,5
194,0.4824798,0.86462617,4.0885286,5.785194,2.1296582,0.2744599,6
195,0.7470405,0.8973331,4.4321284,5.8255296,2.533616,0.58878446,7
196,0.7926328,0.35018092,2.3855448,3.9122057,4.73396,0.9546126,8
197,0.3933618,0.6801237,1.1785789,3.6859813,2.6007476,0.20050274,9
198,0.28174987,0.28056622,3.9477742,1.0119878,5.905719,0.28557035,10
199,0.8431808,0.7133746,2.7945666,1.3387932,1.8761266,0.6749146,11
200,0.5808459,0.6888145,2.1490612,4.3814096,5.69462,0.25750068,12
201,0.36619636,0.90272325,1.9209743,1.4070659,4.1395946,0.8924784,13
202,0.59478235,0.5167302,2.2414935,4.7944655,4.0438614,0.22899647,14
203,0.6584568,0.84357053,2.1515527,7.04276,3.2217927,0.20669205,15
204,0.7207121,0.029279158,1.8974894,1.3504995,2.526874,0.7475703,16
205,0.7374159,0.9659286,5.905113,5.169202,2.8024645,0.6390154,17
206,0.31102455,0.43508634,2.221478,4.1561365,3.456067,0.8361029,18
207,0.48292956,0.9597588,4.4285946,7.594893,7.0694995,0.352319,19
208,0.21607876,0.34354976,0.8124968,3.357239,3.1432467,0.432555,20
209,0.79773635,0.36869553,0.83847725,1.2790058,6.4677887,0.8758349,21
210,0.71574223,0.8809428,5.9156656,6.3075275,6.29202,0.7787398,22
211,0.59707874,0.5597525,3.4466286,2.9760208,1.4906733,0.55330354,23
212,0.3367952,0.42364165,2.429449,5.3405404,5.3674703,0.758487,24
213,0.6771235,0.48786032,2.519631,3.6698875,5.856233,0.8384429,25
214,0.5008807,0.29886568,0.7173019,4.0929146,3.2093687,0.24580155,26
215,0.17285411,0.04404856,4.383655,3.6298542,8.333554,0.73600626,27
216,0.88877624,0.2554532,3.2702246,2.2749605,2.4137206,0.1496541,28
217,0.12461181,0.62579834,3.0139527,4.5827093,1.7422245,0.45367923,29
218,0.5271355,0.8754868,5.3257265,2.8518069,4.7641587,0.04991423,30
219,0.6626031,0.22402373,1.0598917,7.2571096,1.6962433,0.445257,31
220,0.74299246,0.8113373,1.0184908,4.0202727,3.373673,0.81284916,32
221,0.60554564,0.27345926,3.4530978,4.188416,4.290653,0.41304344,33
222,0.5980001,0.90094393,3.571446,7.144404,1.7973734,0.5414689,34
223,0.610116,0.4672332,4.957525,1.9619077,1.2976782,0.0075794216,35
224,0.31103945,0.48979962,1.1664985,5.2131896,4.1957717,0.5446148,36
225,0.8563451,0.15389405,1.1230121,4.7162633,6.164114,0.17964508,37
226,0.78069717,0.8700057,2.1732495,3.0341,6.684375,0.03906089,38
227,0.33552667,0.77914315,1.3173233,3.0661373,4.0853395,0.81151485,39
228,0.829098,0.12785055,3.0039053,1.4741662,1.2281338,0.3690894,40
229,0.829652,0.33407083,3.7740736,2.8710933,2.915729,0.17785802,41
230,0.71839523,0.158784,3.1946862,2.2112105,6.252486,0.66028136,42
231,0.71910375,0.17442924,0.55926913,2.431626,4.3003926,0.58169717,43
232,0.7794769,0.36382228,2.437451,1.7924602,5.7352905,0.22965299,44
233,0.16164857,0.4623441,3.447661,6.0472445,3.517386,0.86570805,45
234,0.5233069,0.08189938,5.0116606,3.9396105,2.452714,0.075502336,46
235,0.8620669,0.9139803,0.76909363,6.1532426,2.266015,0.82942706,47
236,0.5963812,0.76483047,1.689048,1.2501823,4.28267,0.72756314,48
237,0.3161129,0.3467498,4.8859034,1.1606289,3.9479806,0.6041821,49
238,0.77413005,0.015491812,3.8241956,3.8004718,4.887147,0.6051283,50
239,0.18757886,0.8685958,5.43795,4.889654,4.4841843,0.08450539,51
240,0.614811,0.4231865,3.097672,1.3612893,2.7485406,0.75571716,52
241,0.47884014,0.8768404,1.8439391,5.018546,3.9630752,0.5522689,53
242,0.6770138,0.8701917,3.95134,1.9442047,5.7973833,0.7051202,54
243,0.58332926,0.34158254,2.1317372,4.5360193,2.9217649,0.941461,55
244,0.37601456,0.18389344,2.8917801,1.0149629,4.568138,0.5262485,56
245,0.84868526,0.7500126,2.0437036,2.6966312,1.436175,0.8221947,57
246,0.7016919,0.365151,6.755761,4.249839,2.7316036,0.91635865,58
247,0.38429788,0.32913235,2.6014473,1.5175843,1.1805155,0.6987994,59
248,0.2766985,0.5265231,1.9543911,7.444885,6.2371492,0.8991076,60
249,0.84165955,0.2028463,6.6961966,4.378445,6.8726645,0.5944299,61
250,0.53868616,0.7710173,3.2968607,3.5739753,5.9781837,0.16039349,62
251,0.6614136,0.46270013,2.9497952,5.6578298,5.6452937,0.62879425,63
252,0.2927533,0.8680416,2.652378,2.5566716,1.8474634,0.5938968,64
253,0.21201918,0.13528076,4.338432,6.034022,1.5827991,0.5884125,65
254,0.79060256,0.58779424,4.9322853,4.2079134,1.1420923,0.5171183,66
255,0.3668171,0.8691334,5.8938065,3.6161468,1.020153,0.9022471,67
256,0.7791641,0.16596153,4.7037272,1.0771067,2.0423107,0.43638572,68
257,0.29552636,0.20796803,3.6118584,6.0076146,3.0718067,0.6203605,69
258,0.7956835,0.52273697,3.4501772,3.8868701,1.2021929,0.8039606,70
259,0.59071666,0.2291319,1.5934501,5.8582764,5.3216553,0.8984019,71
260,0.8445438,0.2925819,0.9962319,5.4441147,6.0010357,0.8802037,72
261,0.28533304,0.93659735,1.585789,2.9397967,7.1630454,0.036433615,73
262,0.4548217,0.32336676,1.6906769,1.6612512,1.7666409,0.47066638,74
263,0.30985257,0.22361295,2.960134,2.1844232,4.4159036,0.12362257,75
264,0.7306078,0.2047064,1.7965679,7.947632,6.076136,0.9526993,76
265,0.34531832,0.6865258,5.4720097,2.264787,5.0750504,0.27455163,77
266,0.4494625,0.557075,4.063234,3.775391,2.9880965,0.77804875,78
267,0.84031,0.21755181,1.9795817,3.165339,2.9083598,0.10166252,79
268,0.46787706,0.93820906,3.2644784,5.960203,2.3170762,0.22817655,80
269,0.39102644,0.728349,6.5138597,6.9527082,3.8810482,0.93730354,81
270,0.2932599,0.44553474,2.1037884,2.3815906,5.9316583,0.884596,82
271,0.48478875,0.76282346,5.9134345,2.7238166,1.8923879,0.13368313,83
272,0.86918944,0.93147016,3.610842,5.5670776,5.2205687,0.26940608,84
273,0.37252232,0.8516085,0.67087764,3.815136,2.726171,0.15589148,85
274,0.714512,0.028036153,3.107722,2.67206,3.7579107,0.72837627,86
275,0.48864523,0.47056013,2.568285,4.7294493,3.5145948,0.31994665,87
276,0.8151209,0.36067787,3.435086,2.8163993,0.88460296,0.50527567,88
277,0.6070199,0.22371215,4.7517595,4.4749255,5.5710487,0.35541275,89
278,0.46929905,0.56740695,3.5243871,4.1466637,3.7360275,0.8059314,90
279,0.27517503,0.5402388,2.9471052,3.2326162,5.0594616,0.27247146,91
280,0.56962013,0.58289796,1.6195607,1.3417016,2.7058532,0.43146753,92
281,0.38792658,0.3708445,3.7630165,7.4808064,4.1201262,0.78566116,93
282,0.7477459,0.60493916,2.9252813,2.3358803,5.434132,0.7777005,94
283,0.9348809,0.039731517,2.607211,2.6309612,7.13542,0.81055135,95
284,0.83485407,0.667293,3.840406,1.1965718,1.7245271,0.47709495,96
285,0.16291817,0.7259663,3.7733788,1.9726537,3.8534806,0.39925364,97
286,0.7759664,0.115445666,6.9645553,5.673495,4.217929,0.8516939,98
287,0.41924077,0.7391288,1.8704318,5.9164996,4.136266,0.4133831,99
288,0.642179,0.5765122,3.6574745,5.7456965,3.3900225,0.8098054,100
289,0.05655289,0.5093077,2.9866793,1.4316081,3.4315825,0.7073743,101
290,0.8185942,0.4774692,2.3246052,5.8285513,3.7949684,0.76926774,102
291,0.25529775,0.31360134,3.8814764,1.8250881,3.5218656,0.89819187,103
292,0.78850585,0.46626058,4.931044,5.2923245,2.2212667,0.71726304,104
293,0.7524776,0.15013267,2.7479696,5.6936703,6.4223237,0.58670294,105
294,0.49092367,0.8820294,4.1502304,1.5874504,1.9320798,0.73224235,106
295,0.09003047,0.14665319,1.1144649,1.689115,0.59695554,0.40814924,107
296,0.23516124,0.07065538,3.1376746,1.6961496,4.3975644,0.8144367,108
297,0.30562943,0.7424957,3.7308364,4.46447,4.181992,0.6949767,109
298,0.4511273,0.38750866,3.5985482,5.0033035,2.0462868,0.5804818,110
299,0.5612373,0.3196334,4.434695,1.7726861,3.7428758,0.07752313,111
300,0.66084045,0.07599153,4.325853,3.4186366,2.0869007,0.49868447,112
301,0.7431058,0.71316826,2.6304822,4.4326906,5.9447913,0.3978016,113
302,0.2267456,0.207077,2.9648361,4.350187,2.2489176,0.5438581,114
303,0.39049122,0.22238359,6.3541327,7.663607,2.1664903,0.03621397,115
304,0.13062215,0.057659466,5.22466,1.3298187,4.6486845,0.9568025,116
305,0.19874342,0.48610163,3.456025,1.1348314,6.048283,0.06222449,117
306,0.3371529,0.003218567,4.2546244,2.7006795,4.814251,0.27396384,118
307,0.8609521,0.17639951,2.2320266,1.5744859,3.2741258,0.9039091,119
308,0.67482585,0.84565157,4.9036756,4.6763177,7.106415,0.8951173,120
309,0.4072357,0.7816229,0.9816445,2.297849,5.4568143,0.50919604,121
310,0.29145488,0.6783257,4.630499,4.6519847,4.846206,0.30011183,122
311,0.7127235,0.3182199,3.3219826,4.4796634,5.3365984,0.17908438,123
312,0.79031396,0.434966,2.6686854,1.8950081,2.642573,0.30052468,124
313,0.2280471,0.20597889,1.8052635,3.557878,2.580825,0.6952232,125
314,0.36130762,0.44916916,1.588725,2.5236561,4.022022,0.3004853,126
315,0.7206705,0.26656845,3.2869675,2.83074,1.9805202,0.44473237,127
316,0.46163023,0.23979169,2.792985,4.6018515,3.3066926,0.4252367,128
317,0.7821302,0.25616997,4.4605436,2.4564252,3.542949,0.5787473,129
318,0.39364994,0.82769805,2.7873292,3.43302,2.6674123,0.50421315,130
319,0.4199012,0.09044151,4.0151567,1.6516004,2.5653064,0.8866136,131
320,0.8744135,0.091631025,4.398122,0.81244004,3.154019,0.7933129,132
321,0.8298323,0.44781503,1.5455074,3.239474,3.676248,0.81619227,133
322,0.72719526,0.27844745,3.6450434,2.8012958,3.0615509,0.17668489,134
323,0.8698693,0.112615444,3.680173,1.3742107,4.8518534,0.6526704,135
324,0.33733004,0.12202536,1.9664477,7.849536,3.2197843,0.39838445,136
325,0.16591267,0.58066064,4.3572206,1.7496144,1.6787814,0.48128518,137
326,0.7158423,0.3276887,3.3012638,1.8091769,4.0172997,0.44135153,138
327,0.8684549,0.36172175,1.5942624,2.4167674,1.5129111,0.74555254,139
328,0.4314026,0.7949513,4.650089,4.1839485,5.9590096,0.5827803,140
329,0.40113273,0.8519385,6.08892,3.222918,5.4764395,0.06483651,141
330,0.10583795,0.5153389,0.9227661,1.4585494,4.1896906,0.12894025,142
331,0.45735502,0.15353502,4.370173,5.640312,4.3114805,0.1930266,143
332,0.41671467,0.51905626,5.124631,3.3888898,3.6145961,0.8909719,144
333,0.96511614,0.83583164,5.894903,1.1220685,1.8203026,0.78778404,145
334,0.34605584,0.51940554,3.2059863,5.5330105,1.9623178,0.73737395,146
335,0.4824188,0.8150344,4.993444,5.8519034,4.6781425,0.6137838,147
336,0.15875743,0.9098601,2.7803018,7.7067494,8.651299,0.814609,148
337,0.5662969,0.6953742,4.457623,1.1080425,2.4917736,0.8226409,149
338,0.558338,0.43600705,2.9902186,4.0754943,2.6526642,0.7143156,150
339,0.7389372,0.53107303,2.5784454,5.2037215,4.6057053,0.5469613,151
340,0.6208631,0.83390236,1.9780434,5.2557335,1.5667201,0.3555303,152
341,0.21207714,0.42302415,4.573373,4.11142,4.7608,0.47812024,153
342,0.8492549,0.2868926,1.0271087,3.835011,2.5958717,0.80660343,154
343,0.2571627,0.9876752,2.627438,6.6967416,3.738401,0.15203488,155
344,0.76842666,0.8688278,4.5426497,3.0875916,5.79077,0.2056725,156
345,0.85884297,0.37829262,1.737735,0.6533017,1.90493,0.3231649,157
346,0.22625783,0.80005187,4.844698,1.9405342,5.3339953,0.9187409,158
347,0.12147752,0.5068709,3.398348,2.9805527,3.9408474,0.29216242,159
348,0.07761946,0.07936858,4.140724,5.28407,2.8110697,0.6863033,160
349,0.15301831,0.39141575,1.0560144,3.3947787,4.2777042,0.7504867,161
350,0.49336696,0.10660521,2.8016436,3.086231,1.3292562,0.26930875,162
351,0.5356469,0.44790316,3.5067737,1.5895143,3.9686396,0.62430984,163
352,0.23730639,0.70251477,2.2947412,3.789876,3.592966,0.13108015,164
353,0.68066525,0.90957546,0.826307,3.2442555,4.786461,0.7923737,165
354,0.12038648,0.4274184,3.057995,6.243923,2.2275743,0.42946908,166
355,0.4498678,0.61105996,3.3198695,1.5025293,2.3656175,0.03302191,167
356,0.22373459,0.017953847,2.6953242,2.87483,3.7019496,0.54925495,168
