,policy rate,reward rate,dec temp,habitual tendency,subject
44,0.74420214,0.84692776,4.0901747,5.2927685,44
45,0.20198622,0.87798816,2.4873643,2.9289823,45
46,0.23067898,0.58477294,4.3550253,4.2414293,46
47,0.6075592,0.025798514,2.8064942,3.5498204,47
48,0.24014646,0.021101987,2.8400996,1.5940399,48
49,0.34591126,0.7237146,3.5397067,4.665659,49
50,0.81283605,0.09285312,3.8165758,1.8297564,50
51,0.1621707,0.8954351,1.9654527,6.0158367,51
52,0.6283036,0.6948344,4.2875476,2.8650389,52
53,0.62296396,0.7581476,6.568145,1.5712206,53
54,0.78438056,0.56207436,0.45287922,1.2562054,54
55,0.82908195,0.030448085,2.3996613,2.9294982,55
56,0.3591564,0.123749465,2.2586143,4.335298,56
57,0.14087571,0.52328396,3.4379098,1.9132903,57
58,0.5521642,0.7184034,4.33239,4.959722,58
59,0.33126476,0.80736524,2.4526045,6.389988,59
60,0.28784227,0.40834498,3.1841788,7.109153,60
61,0.62120545,0.08643616,3.7909398,4.555808,61
62,0.6765609,0.7815992,3.4698844,3.4134521,62
63,0.3421041,0.55476815,5.4638724,5.6554775,63
64,0.8273369,0.70885986,4.116554,1.9353907,64
65,0.33649203,0.6458714,4.4275875,6.3622975,65
66,0.25754532,0.18437712,4.75694,0.90941346,66
67,0.77982676,0.19795011,1.9616514,4.431305,67
68,0.5147982,0.031622462,1.2641715,4.283043,68
69,0.21667479,0.12930892,1.9015652,7.498327,69
70,0.030594012,0.3906172,4.7195606,1.1982658,70
71,0.28007048,0.40156117,5.572406,3.0142932,71
72,0.5827103,0.48825866,3.2025208,3.891067,72
73,0.79132676,0.83887196,4.194769,2.1963246,73
74,0.6671522,0.9349544,1.1031319,4.5264473,74
75,0.2964503,0.9561288,3.8755264,1.8701751,75
76,0.69719285,0.45167217,3.5339859,1.4654578,76
77,0.8892755,0.88076913,3.7626944,2.249372,77
78,0.8440359,0.5287716,3.0152507,2.1743257,78
79,0.6171689,0.2632382,1.0306407,2.7830553,79
80,0.26065278,0.18585533,4.4891334,0.9919262,80
81,0.7142263,0.6439178,1.8930596,5.4488935,81
82,0.6957347,0.6617786,5.494125,2.9344866,82
83,0.08008884,0.5070344,1.8480332,5.10385,83
84,0.6122848,0.704886,4.4108295,5.2765636,84
85,0.04688112,0.69366056,3.2606163,4.945077,85
86,0.4361723,0.33776814,1.9356287,2.5152674,86
87,0.6996244,0.64446104,6.1065464,1.3056146,87
88,0.45583647,0.5559475,5.5615253,2.2297409,88
89,0.6459195,0.4189204,2.0572174,1.7013063,89
90,0.13741925,0.31689823,4.1635103,0.76126254,90
91,0.85851836,0.7319703,1.8864822,3.807726,91
92,0.83578885,0.8718066,1.4881145,6.5508385,92
93,0.15342613,0.28225604,1.7342645,1.3835173,93
94,0.08761226,0.92051995,4.9024196,5.3750887,94
95,0.16732065,0.09946374,3.9500248,1.3857346,95
96,0.7645091,0.10908833,1.6353626,3.8883796,96
97,0.35675564,0.6185927,2.3695567,7.7632995,97
98,0.8702612,0.49398464,2.5548291,1.7965914,98
99,0.4579804,0.013719487,7.1975045,1.0534937,99
100,0.5209407,0.192207,3.9856749,3.6935854,100
101,0.86264026,0.42464736,0.81996566,3.1293955,101
102,0.31154323,0.8876276,2.5004086,1.3338394,102
103,0.18782273,0.9060052,2.947382,2.3549297,103
104,0.7503593,0.8087932,4.384031,4.6704473,104
105,0.15945798,0.13279252,3.2095366,7.0578747,105
106,0.10055827,0.5192045,2.0776663,6.6166983,106
107,0.39215076,0.7422716,3.1138875,6.0615377,107
108,0.46780974,0.3693867,1.7907208,7.4511194,108
109,0.40265477,0.1975239,3.2566614,1.6409712,109
110,0.32506937,0.136784,2.5183368,6.21304,110
111,0.43875143,0.9011873,1.8886505,4.3611774,111
112,0.15431738,0.8344031,4.246048,7.483635,112
113,0.49426463,0.57271254,2.608498,6.5272574,113
114,0.52591544,0.053362295,1.3635993,2.168538,114
115,0.7114047,0.53969985,1.1306657,2.4735627,115
116,0.2389926,0.7996881,2.2210624,5.118287,116
117,0.7814354,0.32601786,4.8283386,2.467061,117
118,0.5222875,0.87257856,3.479551,1.8549527,118
119,0.6645287,0.09082164,4.6925926,5.353343,119
120,0.7249426,0.16795065,4.042283,1.6591442,120
121,0.19239803,0.73047787,2.7236688,8.014252,121
122,0.67526513,0.38133892,4.849643,2.5578752,122
123,0.0543576,0.55738455,2.4646275,1.6782818,123
124,0.58807313,0.41902298,3.6852553,2.5133624,124
125,0.062927075,0.62935996,5.8964777,5.6796885,125
126,0.57457536,0.42917183,2.9031947,1.9716973,126
127,0.10091868,0.805596,6.899472,1.8337002,127
128,0.37112415,0.4605902,1.4848686,3.355013,128
129,0.27676883,0.53873795,1.1183997,7.7289124,129
130,0.35926127,0.27323872,1.0733254,1.5408771,130
131,0.7289874,0.93622637,5.8157916,6.5096073,131
132,0.66452914,0.39693627,1.9537181,4.74043,132
133,0.7617004,0.14315641,5.419269,3.5676706,133
134,0.878184,0.8703178,6.3739023,5.021661,134
135,0.39848027,0.59208137,5.59482,3.2576475,135
136,0.3064348,0.0994178,1.5664138,1.7900001,136
137,0.886292,0.6131196,4.3344007,1.3368824,137
138,0.53122216,0.01481294,5.5179787,2.8595634,138
139,0.34042996,0.16902144,5.1390276,1.885725,139
140,0.51050675,0.21582685,2.502853,3.806446,140
141,0.7165432,0.88656574,1.9777507,4.38667,141
142,0.35476023,0.69778246,3.0715225,6.9770117,142
143,0.55299646,0.6214306,2.1720173,7.357211,143
144,0.47924337,0.8677929,2.7688837,3.3492208,144
145,0.4777728,0.9074005,3.0837655,3.446062,145
146,0.85134196,0.7698994,3.4105647,4.4623938,146
147,0.6425665,0.42788053,3.4601843,6.822747,147
148,0.17402582,0.84717685,1.4663965,3.7890718,148
149,0.6367977,0.16786268,3.8792462,1.3464414,149
150,0.024821995,0.70989877,1.9574554,3.4927428,150
151,0.62141407,0.5955036,5.4565716,2.6184683,151
152,0.85585517,0.5573199,3.9375386,7.8251834,152
153,0.23437215,0.26232243,1.7642882,6.9157085,153
154,0.3243831,0.3493723,1.3134813,2.3403902,154
155,0.35621968,0.8739285,4.22773,2.3165374,155
156,0.22407924,0.39631754,1.446067,3.6100388,156
157,0.45094088,0.2318879,4.195875,8.785189,157
158,0.35812303,0.8493149,1.6696658,5.813838,158
159,0.45704243,0.3987604,4.768558,1.32612,159
160,0.6900989,0.58492225,3.3814633,1.2505363,160
161,0.7159943,0.41158092,5.8360963,3.569737,161
162,0.672147,0.9673498,5.193804,5.576613,162
163,0.07260681,0.5449005,5.692503,1.7284284,163
164,0.5453452,0.9581062,3.4260192,5.1624603,164
165,0.11762179,0.5556777,3.3430195,3.2583473,165
166,0.71195304,0.45313808,3.4546385,1.8633913,166
167,0.5964585,0.041725647,4.7502847,2.1095524,167
168,0.31440118,0.5890078,4.4583325,7.068288,168
169,0.77857965,0.8572875,2.0658474,3.7883945,169
170,0.3249627,0.5806057,3.0472994,5.701768,170
171,0.75420237,0.42323026,2.169668,1.6959136,171
172,0.2588332,0.78771555,2.2046509,1.3615788,172
173,0.086206056,0.74856204,4.395737,1.8280594,173
174,0.46752903,0.67543477,1.8585873,3.5395694,174
175,0.26951846,0.64874625,4.5759015,8.367297,175
176,0.7402499,0.21647198,5.883279,6.364424,176
177,0.10824608,0.66546166,3.763471,3.7082372,177
178,0.73915875,0.42652887,1.8810676,2.2556872,178
179,0.77489036,0.1401054,3.5142162,2.90271,179
180,0.6820765,0.83209336,3.3464146,2.3928804,180
181,0.43812054,0.41527686,2.3875484,1.9179906,181
182,0.35580623,0.35622197,2.5126612,1.0897,182
183,0.42243126,0.43802407,6.6233835,1.9091287,183
184,0.38040343,0.6969501,3.1873596,3.213994,184
185,0.694006,0.07641654,5.4732857,3.728569,185
186,0.3862136,0.1293321,4.9263773,7.7233005,186
187,0.5472424,0.6786779,3.0395198,3.8740973,187
188,0.6877023,0.72963375,4.5941906,3.5426116,0
189,0.17839451,0.3832879,2.649387,5.069009,1
190,0.781035,0.7474962,5.320142,6.364953,2
191,0.6064472,0.6731785,4.434058,2.0307093,3
192,0.28345093,0.05314261,4.2166953,5.425337,4
193,0.29678828,0.22350146,1.4338396,5.366357,5
194,0.11165262,0.5542045,1.4372411,4.612357,6
195,0.33086917,0.6660025,2.968111,7.7325277,7
196,0.793087,0.61076564,2.2603536,2.7802234,8
197,0.8227626,0.69113463,2.727107,5.75185,9
198,0.48092547,0.63585186,1.6663061,4.6342235,10
199,0.191207,0.49488416,3.0035977,7.420635,11
200,0.66452885,0.8432331,1.4669813,1.0967138,12
201,0.32771885,0.3894047,5.0830603,5.703397,13
202,0.33576372,0.2013094,2.4472353,7.4156437,14
203,0.74751514,0.63497454,4.561414,2.7468357,15
204,0.9012447,0.9540611,2.2145712,4.7738814,16
205,0.8403371,0.24764448,2.6958704,7.3309364,17
206,0.23746105,0.6766079,2.523271,5.2812815,18
207,0.6780117,0.5579334,5.5050254,6.512291,19
208,0.29563904,0.05380673,4.161391,4.0140033,20
209,0.7913709,0.7435392,1.9270939,4.6728773,21
210,0.67522216,0.6168544,2.684063,1.1572971,22
211,0.7613888,0.3322629,2.729007,2.3599966,23
212,0.713876,0.28049758,4.290871,2.0512483,24
213,0.5527515,0.4582853,3.4450006,2.6650503,25
214,0.49742293,0.80028254,2.2675424,4.268727,26
215,0.60136324,0.27198178,2.0329866,6.1427984,27
216,0.13544041,0.6656162,4.942924,3.6936893,28
217,0.76563674,0.83077264,2.8146746,2.5467083,29
218,0.13676825,0.22258228,3.7802835,2.8202577,30
219,0.24467614,0.2467985,1.9573085,1.994704,31
220,0.44721246,0.54305017,4.140052,3.0570295,32
221,0.53444606,0.72890276,2.3950639,4.6134086,33
222,0.18722905,0.42316663,5.0504837,2.4206593,34
223,0.80543995,0.8101028,4.5866194,1.0956161,35
224,0.82854366,0.20133112,2.264408,3.5422673,36
225,0.68527454,0.74308336,3.5880687,5.3816886,37
226,0.45925125,0.7694292,2.9758182,4.4012322,38
227,0.72859114,0.41819456,2.638719,3.665474,39
228,0.34223455,0.64715725,3.7657099,7.2299695,40
229,0.7663952,0.5700177,4.976264,3.306333,41
230,0.7792002,0.32373592,1.1212494,1.6102086,42
231,0.32791075,0.85258734,3.4206743,6.5183377,43
232,0.80831945,0.5773361,3.7020335,6.404911,44
233,0.2766064,0.55156237,0.8066987,2.766824,45
234,0.34580243,0.96054924,5.6049085,5.5432034,46
235,0.59143555,0.048249483,3.0603971,3.5310488,47
236,0.2873093,0.049084697,2.2079065,1.6538535,48
237,0.5268451,0.75199527,3.6003728,4.5170026,49
238,0.7543981,0.18535145,3.8019657,1.5111469,50
239,0.38559237,0.26483142,2.3017185,6.5931053,51
240,0.41293257,0.31836787,4.258337,1.928833,52
241,0.7013849,0.70217717,4.3209214,2.037569,53
242,0.8344408,0.4831179,0.9665451,1.1632798,54
243,0.7797698,0.027568052,1.8956964,3.153206,55
244,0.36030003,0.7251835,2.690763,5.3072886,56
245,0.2735364,0.69888204,3.8815107,1.96254,57
246,0.5105599,0.8128105,5.129845,5.0540395,58
247,0.2117366,0.24711776,2.172781,6.3006,59
248,0.30890873,0.45311692,2.920743,4.4199934,60
249,0.53098077,0.08700529,3.9641502,4.6267924,61
250,0.55063415,0.89879286,4.266079,2.7010002,62
251,0.53022325,0.5361575,4.0996923,5.76641,63
252,0.77241,0.84893113,4.59379,2.3296285,64
253,0.4975291,0.66893846,1.2843778,7.089737,65
254,0.27862754,0.15446527,4.558368,1.0697572,66
255,0.7774348,0.62125105,1.7338448,3.9217634,67
256,0.21346214,0.8150902,2.1747677,5.535674,68
257,0.2484719,0.3726755,2.3823812,6.0763645,69
258,0.05304139,0.70712936,4.0546002,1.4550767,70
259,0.30432042,0.44315723,5.19658,3.1895714,71
260,0.7362773,0.2718704,5.2578216,4.8921313,72
261,0.7899757,0.6981433,3.8474874,2.2895434,73
262,0.684815,0.7930327,3.0845747,5.9074545,74
263,0.3011753,0.8364191,3.75083,1.4591916,75
264,0.69326246,0.5760219,3.6387649,1.3568665,76
265,0.76469845,0.8883444,3.1711655,1.9243664,77
266,0.88247967,0.6918502,3.5531416,2.8590071,78
267,0.59243596,0.6551915,1.9125004,2.960117,79
268,0.5734628,0.27093834,4.0607066,1.4899542,80
269,0.7086057,0.9392438,4.0903006,4.911302,81
270,0.7129519,0.762258,4.469678,3.4598305,82
271,0.2501155,0.942572,2.4574535,5.16797,83
272,0.54717404,0.42599824,2.502421,4.411649,84
273,0.1276846,0.6765967,4.49979,5.793312,85
274,0.40117812,0.3191479,2.325069,2.2417698,86
275,0.55424136,0.52105314,4.2534404,1.3456619,87
276,0.29009756,0.49360624,5.283117,1.6281364,88
277,0.7544499,0.55897105,1.8145674,1.7035788,89
278,0.020063458,0.33393326,1.8301672,1.1931964,90
279,0.9116021,0.87131184,2.6475759,4.002006,91
280,0.85141206,0.75038975,5.1243744,8.160032,92
281,0.8348088,0.14358948,1.6304766,1.0500411,93
282,0.39448202,0.2279141,4.1833057,7.9490404,94
283,0.09485494,0.09067113,4.2650976,1.2317303,95
284,0.8792163,0.0386375,2.4491959,3.894111,96
285,0.120884016,0.5245148,4.2778788,3.7941751,97
286,0.6132866,0.44186243,2.2412982,1.6908629,98
287,0.58842534,0.015277303,6.114647,1.3169432,99
288,0.77100545,0.1483218,4.2266626,4.8228846,100
289,0.77197075,0.5603601,0.47461838,2.9137137,101
290,0.34494862,0.92177594,3.7146926,1.5406548,102
291,0.16865815,0.9311311,3.9662418,2.3379276,103
292,0.49647838,0.77283776,4.2549505,3.5065362,104
293,0.107770815,0.559178,2.8030148,6.499853,105
294,0.30203605,0.22236893,3.969343,6.1165237,106
295,0.5150371,0.12686586,3.7559204,5.0332384,107
296,0.07917266,0.30011168,2.432443,2.8490903,108
297,0.32788348,0.19348374,2.418839,1.5318539,109
298,0.16853413,0.42783582,6.8044567,6.7871947,110
299,0.14920315,0.49297717,3.2173398,7.8886943,111
300,0.392711,0.827345,2.5762346,7.885833,112
301,0.26235268,0.14790657,1.343462,5.6851053,113
302,0.57349885,0.044254694,1.333873,2.4689074,114
303,0.68652725,0.43591297,0.9019797,2.7166228,115
304,0.1109048,0.29625684,3.088299,4.039423,116
305,0.8726817,0.27509397,6.956346,3.0293343,117
306,0.54160464,0.89890003,4.7551093,2.0667908,118
307,0.48522565,0.059255254,6.4135275,5.395369,119
308,0.7450111,0.14755613,4.222577,1.3288195,120
309,0.14686073,0.38556266,2.08262,3.7629566,121
310,0.48008677,0.6258306,4.80586,2.5457025,122
311,0.0908627,0.8184305,3.3619406,2.0241432,123
312,0.43066224,0.455629,2.7534752,2.091557,124
313,0.56731933,0.29964942,4.9403257,6.16418,125
314,0.30151436,0.47472548,3.048309,1.9362545,126
315,0.15434593,0.658873,5.867161,1.4540143,127
316,0.46964556,0.30155328,2.7130885,3.4932127,128
317,0.38495097,0.38443655,3.3110187,7.620282,129
318,0.29821923,0.9537868,1.7237253,1.8186395,130
319,0.68927115,0.5620511,1.899836,6.6774297,131
320,0.79272276,0.44093618,2.9161334,5.772728,132
321,0.6681224,0.109867886,3.3866343,3.0036454,133
322,0.785498,0.7841042,5.1720977,5.631813,134
323,0.4630622,0.6957929,6.809167,3.7013512,135
324,0.4136418,0.11806861,1.4404373,2.3335629,136
325,0.83199763,0.6080312,3.242209,1.6247294,137
326,0.3920017,0.03039289,4.995083,2.9547455,138
327,0.35623297,0.16580223,4.5199094,1.760173,139
328,0.585436,0.66456664,2.6083984,3.6758587,140
329,0.59197885,0.3983659,2.6471164,4.2945795,141
330,0.2699403,0.67529875,3.4911914,8.261958,142
331,0.61527014,0.59552896,2.7170339,8.144319,143
332,0.59199846,0.7593211,2.2851176,3.034038,144
333,0.5268057,0.62227166,2.6472588,3.8776603,145
334,0.75011605,0.71935415,3.0512495,4.8513584,146
335,0.36220416,0.07264355,2.7453434,8.403617,147
336,0.6928686,0.043937434,2.4313183,5.98548,148
337,0.6646581,0.33892965,4.479976,1.4941473,149
338,0.37564728,0.7436041,3.1610112,8.272077,150
339,0.5359307,0.70680314,6.186621,2.1492348,151
340,0.86529076,0.60779613,1.9113173,7.2285266,152
341,0.1895482,0.17235127,2.8639617,5.938504,153
342,0.48392943,0.89170164,1.9233153,3.420799,154
343,0.3427311,0.9287836,2.6235783,2.0501635,155
344,0.22349548,0.970678,2.0862203,4.5120096,156
345,0.19042258,0.3592042,1.7679634,6.624059,157
346,0.13814688,0.014577858,1.9779084,5.7158117,158
347,0.3323747,0.36859575,6.0436106,1.0532767,159
348,0.6182312,0.7721441,3.330658,1.2735193,160
349,0.71996295,0.30826518,5.0047164,3.763026,161
350,0.6051744,0.58667535,4.3754673,5.3685374,162
351,0.07054496,0.69637555,7.4363093,1.8272994,163
352,0.39756912,0.92117184,1.8086708,4.642653,164
353,0.1155967,0.37397286,5.1083875,2.3964314,165
354,0.6926127,0.6419744,3.9860117,1.7907708,166
355,0.6989475,0.034799147,5.0953536,2.3593595,167
356,0.2463507,0.033673868,5.0509233,7.1149487,168
357,0.8652515,0.4949439,2.0818698,3.8323941,169
358,0.66440153,0.13301551,1.9141918,7.3251305,170
359,0.7970907,0.27789998,1.7704064,1.8253434,171
360,0.25505328,0.4965762,1.3506606,1.2084136,172
361,0.08745851,0.8705981,5.039532,1.8593055,173
362,0.47258782,0.47239962,2.238081,2.9188669,174
363,0.23883018,0.9818621,5.1696916,6.962824,175
364,0.8748334,0.43066972,1.9737761,6.231027,176
365,0.33780682,0.98268676,2.4029229,7.9385033,177
366,0.75004363,0.30165026,1.3974822,1.3532568,178
367,0.81269705,0.16679677,2.141004,3.410839,179
368,0.8120445,0.5256961,1.9139245,2.562864,180
369,0.39127535,0.13983442,2.017439,2.1776564,181
370,0.47579056,0.4149749,2.03471,1.4071102,182
371,0.25861302,0.4111261,5.8064456,1.5732645,183
372,0.22359575,0.31672028,2.5157814,2.5758908,184
373,0.7072169,0.07025284,4.576639,3.7350643,185
374,0.20838588,0.93657166,3.8694735,6.915599,186
375,0.5448805,0.5381153,3.396481,4.198364,187
376,0.5894192,0.78573734,3.7169573,3.2562518,0
377,0.4144826,0.97581613,5.6202054,6.8862896,1
378,0.5730051,0.65711266,4.1238775,4.2767243,2
379,0.47440326,0.6239598,4.195372,1.6802877,3
380,0.29858816,0.18015271,1.7294234,2.790561,4
381,0.46190456,0.5077878,1.4056224,7.4201307,5
382,0.22147906,0.34969532,1.7342675,6.3927298,6
383,0.32834867,0.74711174,3.2955527,7.438597,7
384,0.835301,0.5172903,3.075918,2.8929596,8
385,0.8495789,0.29342645,2.299465,7.045021,9
386,0.40196854,0.7789765,2.5992756,3.7191353,10
387,0.1380614,0.21237974,6.2625446,7.4305096,11
388,0.75373846,0.81301546,1.6846697,1.2970514,12
389,0.24975562,0.63851535,2.7349114,3.811952,13
390,0.47699046,0.9017859,5.7997503,7.4854255,14
391,0.8122584,0.6059992,4.385439,3.202167,15
392,0.7178906,0.8346672,3.6704133,4.377143,16
393,0.8410221,0.34049138,1.128952,5.913753,17
394,0.13182469,0.5076363,3.3286524,5.1466775,18
395,0.76660997,0.34617895,3.912434,6.8798265,19
396,0.3025202,0.8859349,4.2401032,4.226424,20
397,0.8697359,0.741213,2.7885768,3.7953444,21
398,0.72190374,0.4662269,2.6864817,1.1383414,22
399,0.75853515,0.40217647,3.2581306,2.3312137,23
400,0.6376801,0.35611227,5.0677276,1.0710491,24
401,0.66455865,0.5884176,3.7765014,2.7102847,25
402,0.4201707,0.5384952,3.3535674,4.7867737,26
403,0.637247,0.1646285,2.2444808,5.3187227,27
404,0.46119002,0.47149575,2.9271386,6.768668,28
405,0.84713125,0.78263295,2.1026015,2.236425,29
406,0.12293654,0.31321737,4.7767005,1.8281262,30
407,0.15099509,0.4771672,1.0723479,2.1373382,31
408,0.50303423,0.7921233,3.7063832,3.1765618,32
409,0.8206969,0.5976472,2.6118183,6.8221216,33
410,0.2745692,0.4373731,3.5001507,3.4083571,34
411,0.95027775,0.80623204,4.4823303,1.437901,35
412,0.8982101,0.18679291,3.428533,3.56179,36
413,0.7602572,0.20811863,3.6895382,4.562977,37
414,0.1940075,0.7282086,1.7792943,4.261332,38
415,0.84869653,0.29566666,2.9071906,3.446821,39
416,0.70971715,0.5128719,3.2863548,8.161226,40
417,0.7576269,0.36076397,4.062211,2.3907192,41
418,0.69218665,0.48362762,1.6090971,1.1884911,42
419,0.4904779,0.22900793,2.564783,6.9653006,43
420,0.70955527,0.70428026,2.427211,5.827839,44
421,0.55168605,0.78933114,3.1298003,6.5881257,45
422,0.19221279,0.85617465,5.545959,3.723103,46
423,0.4885811,0.050221436,4.11293,2.7208617,47
424,0.3076316,0.0116582895,4.847172,1.1518468,48
425,0.43926635,0.6080336,1.1972096,4.7406807,49
426,0.7634251,0.107596986,3.5389876,1.9476045,50
427,0.3878336,0.05531982,2.2326207,5.624877,51
428,0.5019081,0.5959297,4.054538,2.3122058,52
429,0.7387384,0.6082588,4.6856747,1.2813435,53
430,0.64126605,0.87561125,1.173669,1.3299015,54
431,0.9023123,0.021033999,2.1296725,3.6169004,55
432,0.52769727,0.89828765,1.4490328,6.512608,56
433,0.17074671,0.56504947,3.4004972,1.9137763,57
434,0.6420432,0.700225,4.128365,5.1118517,58
435,0.23541969,0.91027933,2.451692,7.0681047,59
436,0.22696082,0.2305227,1.7573172,4.737528,60
437,0.7382204,0.10006084,4.0970693,5.066842,61
438,0.78378356,0.80538887,4.789181,3.7630224,62
439,0.069335476,0.6034931,2.7489054,3.6394813,63
440,0.7808065,0.7153769,3.2302823,2.2729201,64
441,0.1649695,0.0982543,4.360624,4.2184787,65
442,0.86300117,0.14331657,5.9866424,1.6330979,66
443,0.73033327,0.52257425,1.233318,4.72891,67
444,0.6165958,0.42167294,5.1453657,8.133622,68
445,0.235885,0.7809444,4.8646092,5.343252,69
446,0.087460786,0.68826,3.8446558,1.4478022,70
447,0.29541045,0.33537742,4.4052014,2.4604907,71
448,0.51766366,0.32909772,3.8980346,3.989873,72
449,0.6842689,0.6754639,2.9151604,1.6187935,73
450,0.8102692,0.7797543,4.3403406,6.1414356,74
451,0.31657317,0.89305276,3.6020281,1.2197814,75
452,0.72924995,0.5852384,4.586775,1.1030078,76
453,0.9286126,0.9094558,3.2053604,2.51636,77
454,0.8602962,0.69586784,4.480198,3.1272178,78
455,0.6400648,0.6254846,1.8113643,3.6650596,79
456,0.44216436,0.24009065,3.6765523,1.22051,80
457,0.6440358,0.90179265,2.9450188,5.604365,81
458,0.6815766,0.6452121,5.3211684,2.676215,82
459,0.71868944,0.9633841,3.1612477,8.615094,83
460,0.33068535,0.3610261,5.943219,4.6554093,84
461,0.10490428,0.12185453,1.1500804,5.4961777,85
462,0.46149758,0.535198,2.1475322,3.1159573,86
463,0.5419372,0.45615682,4.220871,1.1908002,87
464,0.3404745,0.6437523,4.43119,1.5353689,88
465,0.7008106,0.55145437,2.4920413,1.395426,89
466,0.05210599,0.42611572,3.2266636,0.69952935,90
467,0.8425572,0.8077572,2.5164971,4.450886,91
468,0.5519103,0.34442604,4.1221905,7.145384,92
469,0.43664423,0.21290047,1.8972023,0.65823984,93
470,0.30069238,0.17431381,2.4347315,6.581848,94
471,0.11819979,0.06786414,4.23755,1.4462123,95
472,0.75932777,0.10926834,2.6248968,3.757064,96
473,0.22763215,0.7691746,1.4624932,6.5098295,97
474,0.82619464,0.47631362,4.0189066,1.3918185,98
475,0.4234002,0.010927016,6.201179,1.0947628,99
476,0.607206,0.12533234,3.9828439,4.408854,100
477,0.7996163,0.7799491,0.9037832,2.4490724,101
478,0.28658128,0.68474126,2.7553234,1.2104859,102
479,0.13714628,0.93589956,4.915966,1.6136804,103
480,0.6672313,0.8602574,2.6394014,4.8515716,104
481,0.43006682,0.8763815,5.180229,7.1092296,105
482,0.57706434,0.17494838,4.1146593,7.7167196,106
483,0.50897354,0.5416474,3.1348095,5.296303,107
484,0.12120435,0.20716299,6.899634,5.239249,108
485,0.31415746,0.2566596,3.1797676,1.195868,109
486,0.72182894,0.6961794,2.817898,8.750698,110
487,0.15472189,0.94632775,3.44911,6.6877003,111
488,0.55885416,0.59003776,2.7107098,6.3332186,112
489,0.2659246,0.44669116,1.1736845,6.56168,113
490,0.47407103,0.01810802,2.6129193,1.8394529,114
491,0.81268907,0.54922867,0.9605784,2.7813957,115
492,0.4308956,0.4824537,0.55835736,6.005802,116
493,0.85421556,0.18340144,6.1214457,2.7770753,117
494,0.50525177,0.970626,4.086136,1.6766657,118
495,0.5429627,0.0692388,5.365696,4.9619827,119
496,0.8808899,0.1289204,4.264738,1.6905116,120
497,0.40488914,0.5802123,5.46925,6.065476,121
498,0.67128766,0.7081919,3.3127906,2.0521247,122
499,0.05345244,0.8493857,2.3166173,1.5175924,123
500,0.514105,0.40428624,3.760164,2.1438525,124
501,0.26736328,0.9260092,2.4167159,6.131464,125
502,0.506359,0.6578416,3.5019813,1.831296,126
503,0.14885083,0.7676723,5.8444767,1.6107489,127
504,0.26323554,0.79173774,2.2115734,3.155142,128
505,0.26971164,0.5891219,2.6523802,6.8277073,129
506,0.2937235,0.95597273,1.9010222,1.449506,130
507,0.71955556,0.6311691,2.567325,7.2124853,131
508,0.74114615,0.54256624,4.0008264,4.675645,132
509,0.82216895,0.14593795,4.252028,3.9326572,133
