,reward rate,dec temp,cached weight,cached rate,subject
39,0.09844141,2.6855567,0.9053815,0.7528684,39
40,0.6553003,1.6279099,2.0706847,0.09710883,40
41,0.1693882,1.6102725,1.5994006,0.9999002,41
42,0.1116295,3.300823,1.4884508,0.7619761,42
43,0.32487687,8.554021,1.298083,0.060776204,43
44,0.13258079,1.871983,0.9580585,0.057948314,44
45,0.50994897,5.4875684,1.4650071,0.25964448,45
46,0.16940545,4.614419,1.1963397,0.68145734,46
47,0.16905394,5.6342864,0.8802446,0.9068585,47
48,0.25880197,3.2177892,0.8915355,0.3438682,48
49,0.18083873,3.9327092,0.7242769,0.124201395,49
50,0.39284813,7.5030236,0.8471588,0.31346697,50
51,0.20837477,2.3333142,1.1928473,0.95794624,51
52,0.2514755,5.7903852,1.1277509,0.13069817,52
53,0.08540799,3.5854535,1.2311022,0.71579236,53
54,0.22579132,5.450797,1.319366,0.5162564,54
55,0.39892974,3.7396073,1.4384077,0.410405,55
56,0.17327964,5.120644,0.98501474,0.78001434,56
57,0.1229672,2.2633693,1.1834357,0.9256683,57
58,0.1754199,7.0134187,0.8807003,0.24487121,58
59,0.064860836,8.780011,0.9193763,0.99640757,59
60,0.15808924,3.1791747,1.6089605,0.24586578,60
61,0.04685503,6.8524895,1.2484448,0.013815081,61
62,0.35757664,2.993181,0.7502891,0.52888906,62
63,0.27497295,2.149432,1.2690164,0.7902397,63
64,0.22995396,8.798301,1.646502,0.019242339,64
65,0.6356023,3.914935,1.1939415,0.28946936,65
66,0.081916004,7.777109,0.98361576,0.426537,66
67,0.13052508,7.5593596,0.8318584,0.70420617,67
68,0.09860367,4.2253532,1.1850823,0.11549841,68
69,0.08390741,2.0009384,1.1011701,0.78187823,69
70,0.32258037,5.1528974,1.0865458,0.046929788,70
71,0.43653652,3.9067986,1.0848085,0.822747,71
72,0.5817515,8.11979,1.296718,0.4182229,72
73,0.24363595,3.767703,1.1242809,0.3773515,73
74,0.10499971,7.4924097,0.623459,0.09591284,74
75,0.50010246,2.8694906,0.6370828,0.44053373,75
76,0.13575618,3.535836,1.3864404,0.3776114,76
77,0.70130837,9.590895,1.5894085,0.70998394,77
78,0.25720644,2.215787,1.3128537,0.7041234,78
79,0.436493,4.588102,1.3639972,0.92704123,79
80,0.1477668,4.5847454,1.3700733,0.954032,80
81,0.39884645,8.246391,1.7662727,0.91733664,81
82,0.8589999,2.1185856,1.784744,0.81996965,82
83,0.49470162,5.452445,1.0091742,0.5156291,83
84,0.34278107,1.6952611,0.8503015,0.098571576,84
85,0.24972636,3.9425187,1.2613268,0.40426788,85
86,0.14964402,3.0930734,0.9405911,0.21311706,86
87,0.156119,7.5894456,0.88151693,0.9486766,87
88,0.16912423,2.19598,1.1920147,0.91399753,88
89,0.51856214,1.0372646,1.3053428,0.74328625,89
90,0.45743108,5.826586,0.8825855,0.89141405,90
91,0.49936822,4.3350496,1.0007383,0.07160578,91
92,0.66000694,1.2869284,2.239522,0.92171454,92
93,0.053934768,9.464647,1.154794,0.00041705047,93
94,0.18697867,6.8131733,1.4016694,0.671072,94
95,0.40166909,5.745199,1.5669047,0.085880615,95
96,0.025106274,2.6211777,1.059744,0.6948741,96
97,0.10953834,3.3722434,1.0629997,0.85882133,97
98,0.3259757,3.1532269,0.95541286,0.05482587,98
99,0.20427886,3.9941976,0.9645778,0.2260999,99
100,0.020172026,1.2040153,1.3796486,0.90819865,100
101,0.22982775,8.187471,1.0241868,0.6638701,101
102,0.1487616,4.1900167,1.1351444,0.90800893,102
103,0.2837369,3.8778114,0.6875629,0.65654624,103
104,0.10485212,5.4962234,1.1555512,0.008642204,104
105,0.02127738,4.4871883,1.5177159,0.6609984,105
106,0.3437229,1.4999254,1.1430167,0.80017203,106
107,0.09649151,1.6911124,1.4304209,0.892685,107
108,0.5241126,2.1861134,1.2279291,0.79584986,108
109,0.17515886,8.97195,1.1482106,0.2626531,109
110,0.026272427,1.9350694,0.8146959,0.75688493,110
111,0.050589263,4.3286185,0.88814133,0.3680729,111
112,0.17585944,2.9386697,0.8836501,0.74160653,112
113,0.16105267,5.395832,1.2157885,0.67513055,113
114,0.41830316,2.6492438,1.1320426,0.0024716354,114
115,0.50228095,1.5967436,0.827201,0.96366847,115
116,0.38510332,3.1850724,0.985605,0.41435304,116
117,0.53968924,2.794576,1.2651057,0.8732969,117
118,0.08888366,3.4708416,1.1540537,0.9729523,118
119,0.5738435,1.6133592,1.2592698,0.72648096,119
120,0.7081525,2.1719747,0.9405446,0.61621946,120
121,0.24075215,8.569935,1.3375355,0.04633478,121
122,0.5057259,8.55153,1.77705,0.24740307,122
123,0.8481922,1.5281981,0.814321,0.423206,123
124,0.20066512,7.427372,0.8395847,0.23678225,124
125,0.4348097,3.884799,0.9893273,0.51512086,125
126,0.19148672,5.3017225,1.7273754,0.018921882,126
127,0.17025717,3.5052605,0.8972019,0.81898683,127
128,0.54096866,1.1308374,1.1184375,0.61559635,128
129,0.45374456,1.7255769,1.0181496,0.3984468,129
130,0.44578218,0.8855727,0.92211723,0.7493799,130
131,0.562344,6.3346567,1.1923264,0.30115652,131
132,0.5655706,8.646937,1.334623,0.21684417,132
133,0.263209,5.7879066,1.3881613,0.12294811,133
134,0.14559342,4.0985665,0.9315007,0.6678028,134
135,0.21149766,2.6455832,1.6627073,0.7901364,135
136,0.29482582,7.1155686,0.842771,0.23466896,136
137,0.097270265,4.4785,0.42260692,0.16403238,137
138,0.14944544,5.5078335,1.3675399,0.31513068,138
139,0.11656292,3.544447,1.4772086,0.32788515,139
140,0.4352346,1.2076507,1.3444394,0.8382417,140
141,0.22801946,7.505879,1.2326099,0.2647239,141
142,0.4427023,5.9584928,0.95417786,0.3039324,142
143,0.5733244,1.7622325,0.43175048,0.12529795,143
144,0.3345725,2.1625416,1.275941,0.7491257,144
145,0.7726583,1.3793765,0.559473,0.59392476,145
146,0.31501302,2.191989,0.72032976,0.90488267,146
147,0.290999,2.354395,1.4581809,0.1316408,147
148,0.30010885,7.911112,1.0451933,0.21185528,148
149,0.5135429,8.814886,1.5745683,0.5969925,149
150,0.18082081,3.1615343,1.508314,0.98604715,150
151,0.24338692,6.70968,0.94749147,0.09800943,151
152,0.4339631,2.6956308,1.1334746,0.2908245,152
153,0.124032736,1.7209723,1.4993923,0.84523565,153
154,0.1788139,4.398226,1.3923597,0.23143879,154
155,0.77471197,1.3558351,1.7611055,0.84213215,155
156,0.068489626,3.6027243,1.8016613,0.60701716,156
157,0.4991971,1.1893882,1.5485917,0.36831006,157
158,0.2915847,1.9757361,1.1584151,0.49311084,158
159,0.2613514,8.456174,1.2194568,0.09534079,159
160,0.15344857,2.4127626,0.45213822,0.8755941,160
161,0.6222679,0.83285594,0.97354317,0.619776,161
162,0.14984737,2.339744,1.6783507,0.9590736,162
163,0.17614394,2.7231276,1.5053709,0.9697094,163
164,0.61114365,2.5235825,1.409044,0.7787207,164
165,0.14673601,5.0549917,1.2011082,0.84267366,165
166,0.1067435,1.5270581,1.0684732,0.59685117,166
167,0.12483507,1.4305027,1.5288074,0.78572696,167
168,0.041185923,5.564263,0.76571953,0.59643376,168
169,0.1835912,4.1950903,1.852892,0.0007648592,169
170,0.5475808,1.0480502,0.997465,0.5809392,170
171,0.38438392,5.383572,0.85422987,0.7242625,171
172,0.08763141,3.3306873,0.70541394,0.35162392,172
173,0.3511437,5.371064,0.94780135,0.99028206,173
174,0.16227041,0.89933956,0.9178832,0.28105378,174
175,0.70991117,2.4038231,1.4682419,0.8922308,175
176,0.085266255,1.8236015,1.3929193,0.9177167,176
177,0.22351159,6.0613537,1.3766087,0.12380889,177
178,0.28512758,7.38552,1.7313585,0.39092427,178
179,0.111690655,8.949169,1.1565859,0.054322913,179
180,0.14352253,2.5252419,1.0184245,0.18968083,180
181,0.35750142,0.7799658,1.2722481,0.08084361,181
182,0.3497809,4.5868464,1.4407933,0.067661464,182
183,0.66697633,1.8540353,1.2361549,0.46571586,183
184,0.28154778,3.2614577,1.259885,0.17636059,184
185,0.21168986,7.961366,2.0552738,0.94745016,185
186,0.22221021,8.677277,1.409099,0.5189721,186
187,0.63736326,1.7730962,1.0385739,0.49407157,187
188,0.102567606,8.121206,1.0698698,0.40951976,0
189,0.14752965,7.987144,0.73130655,0.5113604,1
190,0.3190997,1.757374,1.4240717,0.028432608,2
191,0.092461884,1.8567729,1.5415972,0.91206646,3
192,0.35251224,3.6718826,1.7221456,0.9535669,4
193,0.11732288,2.024525,1.5136837,0.0012655829,5
194,0.15948157,4.851884,0.92532605,0.37394354,6
195,0.39064178,1.650096,0.8424587,0.25775483,7
196,0.1617815,5.980736,1.4578491,0.99990416,8
197,0.21575789,3.8386414,0.9892657,0.22035576,9
198,0.17131273,8.874272,1.4094596,0.0074281446,10
199,0.17538781,6.9620934,1.0579917,0.63725317,11
200,0.073037006,9.479883,1.2661777,0.33384305,12
201,0.25332537,5.972659,1.3848591,0.09421798,13
202,0.09442193,4.294762,1.6503941,0.0043410133,14
203,0.26677996,6.395421,0.56333035,0.8000477,15
204,0.125863,2.9780154,0.6152242,0.43798223,16
205,0.21341313,4.486622,1.6483713,0.97769904,17
206,0.24383147,4.51122,1.1724942,0.27949676,18
207,0.09176401,2.3731134,0.8784543,0.08870115,19
208,0.10886853,2.0759346,1.2907228,0.06689416,20
209,0.28635848,3.6214802,1.2890968,0.18339796,21
210,0.1442827,6.551144,0.8734263,0.8218656,22
211,0.24916305,4.391456,1.270777,0.13591751,23
212,0.2428408,2.2764196,1.0680634,0.9594874,24
213,0.2749401,8.436655,1.1451186,0.0013341506,25
214,0.024346717,2.2975967,1.4695079,0.9198486,26
215,0.17891337,8.073894,0.7887013,0.40842423,27
216,0.343156,1.8549137,0.6708639,0.49521667,28
217,0.18577898,2.3884478,1.3152769,0.94077814,29
218,0.14500211,4.424762,0.9770804,0.3960714,30
219,0.108922645,2.13409,1.3521594,0.97480565,31
220,0.39301455,1.756144,0.774453,0.0925027,32
221,0.05514932,2.3393426,1.9004605,0.92702067,33
222,0.17241818,2.319747,0.90200794,0.34290484,34
223,0.034993008,1.7128991,0.5100239,0.8334782,35
224,0.06494537,2.73639,0.96899617,0.68447345,36
225,0.34175038,4.3339705,1.1683805,0.94953233,37
226,0.12684052,5.2906938,0.98157614,0.0014769385,38
227,0.08695346,2.8314714,1.6527267,0.9401394,39
228,0.7328465,1.8100303,1.3389207,0.097499,40
229,0.09513266,2.0406258,1.248004,0.029100535,41
230,0.079354584,3.5607128,0.89809144,0.8691165,42
231,0.34479293,8.694862,1.8325506,0.067922,43
232,0.106529795,2.9952118,0.89331186,0.5616342,44
233,0.28821582,3.8171916,0.9932559,0.7108023,45
234,0.1566831,4.9332876,1.3167822,0.24403377,46
235,0.1516645,5.205217,0.8839113,0.013303748,47
236,0.34581822,3.2698302,0.89940816,0.20432124,48
237,0.14854217,3.506284,1.7929509,0.27102178,49
238,0.5775266,6.950201,1.7492296,0.055783924,50
239,0.48323545,1.544872,1.7333286,0.7533421,51
240,0.21387944,5.243128,0.88249,0.835682,52
241,0.084297895,3.5163403,1.1846555,0.91210383,53
242,0.22730537,5.2754254,1.5443323,0.01627002,54
243,0.4391337,4.25418,0.9122704,0.30191073,55
244,0.1763904,5.060909,1.4274455,0.00944023,56
245,0.16816919,2.6567254,1.297233,0.94929665,57
246,0.17712656,6.961611,1.0918696,0.2655018,58
247,0.09598289,8.543489,1.2157168,0.19239916,59
248,0.2972213,3.568734,1.4355208,0.97195697,60
249,0.07121654,7.105571,0.7855073,0.9776455,61
250,0.7320902,5.7545333,0.83578026,0.6027428,62
251,0.55654764,2.186372,0.9661407,0.947911,63
252,0.19812459,8.149243,1.5519451,0.012016201,64
253,0.5926784,2.2247186,0.9720248,0.041109785,65
254,0.07318349,7.8496847,1.3339174,0.20252681,66
255,0.15515529,8.22258,0.94656146,0.70078784,67
256,0.12229989,3.2986271,1.1183859,0.22184399,68
257,0.1142948,1.6489031,1.298137,0.84737974,69
258,0.18159455,4.5374064,1.0962709,0.9749938,70
259,0.4043829,3.6807432,1.4715582,0.8817206,71
260,0.5397924,7.6914697,0.39663416,0.08613494,72
261,0.250269,3.497465,1.0875623,0.23272675,73
262,0.1222702,7.8452916,1.1504428,0.25035465,74
263,0.38386768,2.838434,1.795501,0.7230073,75
264,0.10800653,3.5150023,1.1304965,0.50538874,76
265,0.6544882,8.0932255,1.3168238,0.4964447,77
266,0.31755456,3.5509598,1.7300199,0.80520254,78
267,0.31552187,4.147356,1.9762474,0.7860381,79
268,0.2336771,5.0447254,0.7378185,0.104874425,80
269,0.53703904,6.8712225,0.9406061,0.4645863,81
270,0.7862242,1.2883241,0.89323294,0.41533545,82
271,0.5788514,8.263119,1.5970503,0.6680261,83
272,0.59344196,1.1509959,1.6841755,0.82123864,84
273,0.17031604,2.9599175,1.2045822,0.99199754,85
274,0.1442507,4.209809,1.3216002,0.11665832,86
275,0.18404052,7.930728,1.1183347,0.9890962,87
276,0.20543762,1.7979457,0.59020406,0.71796346,88
277,0.63462776,1.2892382,1.01173,0.9868591,89
278,0.57795525,6.1782002,1.8027072,0.9692198,90
279,0.56821847,3.2884607,0.7004596,0.10168349,91
280,0.5608525,1.307302,1.208945,0.5389597,92
281,0.062207747,8.873248,1.3548591,0.95389265,93
282,0.21738937,7.7212114,2.2419105,0.0037280435,94
283,0.23445642,4.494777,2.0041192,0.17230377,95
284,0.22507083,1.8775727,1.0945611,0.6620848,96
285,0.24935804,4.2921743,1.2465883,0.854208,97
286,0.33860996,2.6068435,0.6342926,0.09551914,98
287,0.20669892,4.9443107,0.94562835,0.018218592,99
288,0.4872585,1.0734324,1.1334021,0.6827315,100
289,0.25820026,7.3954964,1.8563311,0.0031857134,101
290,0.19709758,4.518947,1.7335734,0.82596046,102
291,0.32410854,4.488602,1.279012,0.962177,103
292,0.070768066,5.259122,1.4912779,0.23560663,104
293,0.041031756,4.7216125,1.074311,0.7666223,105
294,0.8070535,0.92109853,1.0954667,0.67874587,106
295,0.10572465,1.8741117,1.1141086,0.18206567,107
296,0.6498276,2.3581567,1.3026085,0.64917845,108
297,0.13913003,7.983312,1.8915678,0.0039895223,109
298,0.039667767,2.50821,1.0532306,0.86184245,110
299,0.054515507,6.3313336,1.6217579,0.102561355,111
300,0.16250323,2.7077951,0.84468853,0.64766866,112
301,0.12360182,5.4955287,0.771597,0.5036049,113
302,0.19535705,1.6051573,0.92539275,0.13006635,114
303,0.2147224,1.58566,0.8827576,0.97596097,115
304,0.55402833,1.7699628,2.1176083,0.035571273,116
305,0.535609,2.9100108,0.9162762,0.7512947,117
306,0.16297099,3.3078196,0.91627693,0.5179489,118
307,0.66978806,2.0343795,1.3757585,0.80325556,119
308,0.46945342,1.875988,1.9779439,0.9183311,120
309,0.20366272,8.505386,1.874995,0.11781906,121
310,0.5929308,8.5905695,1.1533476,0.21014996,122
311,0.67364895,2.4684403,0.75723207,0.44851315,123
312,0.15872231,7.611333,1.3030584,0.5199092,124
313,0.3866969,3.8056893,0.9708666,0.36935905,125
314,0.16507886,6.5902834,0.91941154,0.0013450326,126
315,0.14689891,2.0265455,1.2949696,0.6888258,127
316,0.87624466,1.3738606,1.141546,0.57335997,128
317,0.68970585,0.78059787,1.0420059,0.85329807,129
318,0.054867133,2.097063,0.7929195,0.8183388,130
319,0.5859199,8.399068,1.2349916,0.47339562,131
320,0.5164786,7.9332595,1.3788152,0.45043764,132
321,0.3415235,5.454695,0.86448795,0.06488227,133
322,0.15577479,4.1461825,0.84595704,0.6523846,134
323,0.15911786,2.025076,1.2110295,0.07701719,135
324,0.34253877,7.1586,0.816556,0.25485125,136
325,0.09217973,4.345199,1.4737333,0.03402891,137
326,0.17077854,5.6187873,1.2605548,0.49954444,138
327,0.0993447,3.0955625,1.2623893,0.36330247,139
328,0.50162613,1.401871,1.4327632,0.71955496,140
329,0.2518314,8.222075,1.2527394,0.17329615,141
330,0.5365794,5.652308,0.7229105,0.12344434,142
331,0.86769974,0.97791857,0.9460633,0.5586841,143
332,0.18102923,1.4462614,1.508868,0.9528531,144
333,0.5527717,1.2858568,0.87075377,0.7550025,145
334,0.62024695,2.432993,0.635114,0.16303895,146
335,0.09506911,2.1191545,1.2196357,0.30646482,147
336,0.3285056,8.4430895,1.7863566,0.0011078771,148
337,0.52639604,8.483972,1.3436407,0.6376606,149
338,0.21830525,4.5205903,1.160409,0.0055158483,150
339,0.24876861,5.804438,0.94105726,0.066957496,151
340,0.35641968,1.3528316,1.0188843,0.13591991,152
341,0.10104413,1.7107649,1.6281304,0.9444263,153
342,0.17370093,4.0526733,1.1176922,0.075434595,154
343,0.3542634,1.1610737,1.1284497,0.43876103,155
344,0.0955872,3.4109714,1.0536411,0.039939873,156
345,0.4947622,1.1140257,1.2667321,0.2658939,157
346,0.42595553,2.3129396,0.8599279,0.81031024,158
347,0.20732719,8.4168,1.3123262,0.45949194,159
348,0.29896203,3.059428,0.7426002,0.017594002,160
349,0.209849,1.5610309,0.8346517,0.8784785,161
350,0.19278297,3.4224079,0.95663244,0.99817514,162
351,0.15800844,1.8170023,1.1233709,0.9947989,163
352,0.48299026,2.715387,1.567889,0.26271972,164
353,0.085304774,4.116907,0.8727522,0.5741402,165
354,0.27645078,0.76023215,0.764252,6.0692364e-05,166
355,0.24161282,1.1330073,0.95912313,0.4984089,167
356,0.08141312,5.0682282,1.131191,0.664843,168
357,0.21513431,3.0868814,1.6954006,0.3389711,169
358,0.6268093,1.0364361,1.4523318,0.91830695,170
359,0.39267385,4.957709,0.7614427,0.79286855,171
360,0.121353835,6.27933,1.0671152,0.4124334,172
361,0.4949981,6.3751464,1.0368081,0.0011946299,173
362,0.30505246,2.2172358,0.84524685,0.6247506,174
363,0.84368926,2.4593701,0.9031748,0.6914224,175
364,0.6046164,0.7100815,1.3388412,0.8043,176
365,0.17707449,5.1127343,1.0926853,0.32801124,177
366,0.2506097,8.51013,1.3046422,0.025717499,178
367,0.10767301,8.758657,1.8492887,0.002027394,179
368,0.15514669,2.2145147,0.9040706,0.13912043,180
369,0.43177155,0.79091704,1.5293481,0.91147226,181
370,0.28503126,6.3703732,1.3604264,0.010174872,182
371,0.6085531,1.2503499,1.0386134,0.38705102,183
372,0.213085,4.7578354,0.51148874,0.44995442,184
373,0.2775815,8.888224,0.95493996,0.25690052,185
374,0.19293818,8.068255,1.3811852,0.032278568,186
375,0.6820104,3.0532658,1.0698841,0.49432826,187
376,0.106057644,8.149284,1.5561436,0.09406263,0
377,0.14241184,8.939632,1.3805431,0.31248683,1
378,0.120376214,2.3671908,0.89427865,0.8848262,2
379,0.35293955,2.1526804,1.2076014,0.9105693,3
380,0.27186993,3.236294,0.92469937,0.41421923,4
381,0.2736421,1.2125676,2.0531461,0.56659454,5
382,0.18600813,5.3186393,2.2602658,0.012789526,6
383,0.1641963,1.618452,1.3961782,0.552089,7
384,0.13942556,6.9840717,1.0096648,0.98672163,8
385,0.18902628,4.929336,0.9729476,0.009826631,9
386,0.17964432,8.444646,1.3257189,0.0012040507,10
387,0.14769316,6.4478397,1.4605259,0.05335955,11
388,0.11118383,9.143278,1.4123862,0.068191275,12
389,0.20469776,7.5016303,1.7457571,0.070350565,13
390,0.2040958,4.867841,1.3229272,4.731873e-06,14
391,0.2785439,6.087844,1.2468336,0.0009889478,15
392,0.10933843,3.7940133,0.6675375,0.015403611,16
393,0.26346505,4.6250253,0.9006927,0.021523736,17
394,0.2864148,6.0189934,1.2432932,0.048869923,18
395,0.13713193,3.0469809,1.0570387,0.46774516,19
396,0.15360585,1.8400989,1.1880002,0.075547256,20
397,0.16624184,3.223585,1.669725,0.35436377,21
398,0.15982111,6.3996844,2.4669995,0.0009711902,22
399,0.23837727,4.7083297,1.1519922,0.5212851,23
400,0.53842854,2.655835,0.877712,0.60758376,24
401,0.16216606,6.6677566,1.2824445,0.45672297,25
402,0.0805373,1.7363693,1.2428168,0.91785747,26
403,0.22375639,6.707967,2.0695446,0.02536294,27
404,0.2258254,1.2257017,1.0209926,0.7642701,28
405,0.08517072,3.3163567,1.0953277,0.037087932,29
406,0.09958519,3.3369184,1.9237161,0.0057824366,30
407,0.09727228,1.7473935,1.1273956,0.9471076,31
408,0.39984506,2.3003592,1.3252622,0.15226874,32
409,0.07534223,3.0115514,1.618896,0.94283676,33
410,0.11424968,2.1541998,1.1316781,0.83675075,34
411,0.3721909,2.3033986,1.2393277,0.78913,35
412,0.09472204,3.1719298,1.209559,0.59838915,36
413,0.07525302,3.4794993,1.0243326,0.7589357,37
414,0.17235188,6.165211,1.1109746,0.0053967526,38
415,0.11499933,3.8159134,0.90335876,0.85378504,39
416,0.31131664,1.9925961,1.2778168,0.06222566,40
417,0.053462356,1.7620896,1.0419183,0.86129016,41
418,0.15205616,4.305545,1.1451433,0.8740569,42
419,0.31507283,6.5361137,1.4397432,0.029758457,43
420,0.13104755,2.2293177,0.8407578,0.03445996,44
421,0.14899448,3.5442054,1.3399384,0.41996953,45
422,0.25059077,6.1222715,0.8155247,0.016352318,46
423,0.1581484,5.7593846,1.2133029,0.10879273,47
424,0.3021557,4.4518194,1.1589417,0.23744304,48
425,0.168731,3.8594885,0.99024796,0.16429196,49
426,0.5866768,7.558936,1.2304841,0.07767428,50
427,0.23232685,1.598485,1.5327893,0.9895119,51
428,0.26394525,6.292477,1.4245628,0.9477653,52
429,0.24892254,3.2881227,0.93572736,0.08432206,53
430,0.16831823,5.336234,1.0708001,0.57799786,54
431,0.35147333,4.284602,1.0171444,0.42317128,55
432,0.22579983,5.2859745,1.1113226,0.7771929,56
433,0.12413808,3.0456548,0.7436186,0.6393543,57
434,0.2087565,7.4101267,1.7537103,0.109951496,58
435,0.08996859,9.243897,1.495886,0.26917577,59
436,0.22565448,3.2693453,0.80185115,0.0030719272,60
437,0.043622643,5.7229776,1.4342676,0.44276607,61
438,0.6987205,4.833326,0.96294665,0.06851289,62
439,0.44002068,1.6461911,0.5942265,0.13507824,63
440,0.2116015,8.511503,0.7996502,0.79152834,64
441,0.5526278,2.8100755,1.4529669,0.2838728,65
442,0.08405392,6.480079,0.8546591,0.23767169,66
443,0.22386305,6.0452137,0.9797908,0.5968448,67
444,0.119059846,3.854108,1.1866508,0.59728,68
445,0.13443767,1.8149012,0.90220153,0.6451652,69
446,0.4200175,4.527765,1.1617703,0.8826338,70
447,0.6452856,6.4011374,0.9768289,0.6708849,71
448,0.45173913,6.606642,2.0779939,0.7059713,72
449,0.2178126,2.91184,1.2235835,0.022681145,73
450,0.09930327,7.0969095,0.86953294,0.6937186,74
451,0.45469263,1.812694,1.3894525,0.54422647,75
452,0.16391881,3.1016538,1.1148479,0.0021547156,76
453,0.64243734,7.8718195,1.0716437,0.37612832,77
454,0.22177248,1.7160137,1.0771863,0.9159726,78
455,0.20577803,3.3966947,1.2487035,0.8409888,79
456,0.15456244,4.209627,0.798694,0.9012128,80
457,0.5681244,8.805794,0.89980173,0.5482075,81
458,0.82417935,1.1552289,1.3060789,0.9049812,82
459,0.63048315,6.719925,1.5494348,0.5683999,83
460,0.23814219,1.0255159,0.9952999,0.930219,84
461,0.22655968,4.435997,1.140131,0.94238657,85
462,0.17303784,4.174052,0.7551828,0.010065939,86
463,0.22276102,7.4231043,1.7302685,0.23119311,87
464,0.1556639,1.9408255,1.092289,0.550609,88
465,0.2834755,1.1107506,0.93684965,0.84886813,89
466,0.48062876,6.257826,0.8310196,0.42697608,90
467,0.29565635,2.8717885,1.2610893,0.13270901,91
468,0.54312456,1.0308748,0.7644302,0.51355004,92
469,0.07455511,8.690886,1.4388126,0.016138814,93
470,0.29492682,6.183963,1.2682106,0.019180717,94
471,0.27115968,5.2406588,1.1096944,0.6074012,95
472,0.079712816,1.7381011,0.9952167,0.93704534,96
473,0.20938492,4.054829,0.99491656,0.7897811,97
474,0.38326317,2.874061,1.3506985,0.06598414,98
475,0.18208669,4.4732533,1.5710192,0.031163707,99
476,0.49869332,0.97020125,0.89806974,0.8433957,100
477,0.22748198,7.3870792,0.6552247,0.042676236,101
478,0.104017355,4.7857504,0.85946524,0.46736097,102
479,0.2204101,2.3681245,0.9776077,0.506287,103
480,0.07576076,6.176543,0.7500206,0.9697818,104
481,0.068439335,1.9590697,0.43890828,0.2029086,105
482,0.66295385,0.78891706,1.4339138,0.73878926,106
483,0.33445367,2.7325177,0.71559733,0.0019883069,107
484,0.5185142,0.90384185,1.719764,0.89065045,108
485,0.1001912,8.383069,0.89662963,0.058210623,109
486,0.036497775,2.9146981,0.9696993,0.6801598,110
487,0.032975227,6.536215,2.2026305,0.9996189,111
488,0.10656095,2.734381,1.2385103,0.7900038,112
489,0.1683764,7.2594233,1.0583783,0.0856286,113
490,0.17189912,2.408445,1.9494916,0.009954848,114
491,0.24590008,1.1318717,0.79875004,0.16942163,115
492,0.31278434,2.265782,0.9063461,0.046049707,116
493,0.5569634,3.3050523,2.2809563,0.8969425,117
494,0.10628164,2.960513,1.5172268,0.93217105,118
495,0.69381887,1.4398211,1.3933252,0.88630056,119
496,0.61863273,1.8900281,1.234444,0.82278347,120
497,0.22334805,8.817455,1.2417936,0.08013504,121
498,0.49897867,9.298606,1.1229597,0.4179665,122
499,0.4616116,1.0019681,1.0393249,0.7314264,123
500,0.14032707,8.3805895,1.1916609,0.25714296,124
501,0.300529,3.9046445,1.2951316,0.9099246,125
502,0.12698974,3.525603,1.3028605,0.4107311,126
503,0.12591659,2.424036,0.8237297,0.8397518,127
504,0.8504637,1.4094399,0.8874235,0.7795109,128
505,0.6258182,1.1941837,0.9002161,0.8045148,129
506,0.21720092,1.6377634,0.9618784,0.845012,130
