,locs0,locs1,locs2,locs3,subject
98,-0.18801682,-1.1082494,-2.7389338,-2.649284,98
99,-1.6945932,-0.722938,-2.8505414,-3.6388946,99
100,-1.0739763,-2.6128187,-2.747642,0.67262495,100
101,-1.1185519,1.5450006,-2.6942127,-3.070596,101
102,-1.5014362,0.010026112,-2.9802198,2.2084985,102
103,-1.1237252,-0.5560583,-2.965192,6.0562067,103
104,-2.124873,0.05573269,-2.3175142,-2.9469934,104
105,-3.2421143,0.5501498,-2.8437307,3.2029192,105
106,1.063722,-2.8117454,-2.2402487,0.91891164,106
107,-0.93021584,-1.6084228,-2.7585523,-3.7032588,107
108,-1.1455287,-2.1087706,-2.614674,1.7055638,108
109,-1.8833332,2.0256317,-2.4888256,-1.257789,109
110,-2.8786328,-1.2664596,-3.264872,0.43138742,110
111,-2.5283809,0.588091,-2.903081,2.0512934,111
112,-2.2343545,-1.0086354,-2.7219543,1.7718391,112
113,-1.5985816,0.28215316,-2.7011282,-6.774831,113
114,-2.2213519,-1.5740913,-2.444583,-3.7670107,114
115,-0.6365579,-1.411445,-3.206057,-0.1763946,115
116,-0.86383176,-1.0240809,-2.8415759,-2.4339077,116
117,-0.054553397,-1.0579158,-2.5858119,-0.13292253,117
118,-2.6234324,-0.57668465,-2.764355,6.27063,118
119,0.00041407347,-2.2104535,-2.5742068,2.259233,119
120,0.6236655,-1.1485893,-3.0370917,-2.0581505,120
121,-1.4252137,2.3544545,-2.7365925,-1.4955848,121
122,0.21660693,3.110899,-2.3548949,-1.0575274,122
123,-0.28447354,-2.4291885,-2.2021806,0.5965805,123
124,-1.6116489,2.231082,-2.9387362,-3.3042474,124
125,-0.9681701,-0.5204613,-3.063218,2.059932,125
126,-1.8007809,0.0048888475,-2.2948446,-6.1455555,126
127,-1.7446148,-0.85123116,-3.0391436,1.7226777,127
128,-1.887749,-1.8703204,-2.5270224,0.7894895,128
129,-1.5170648,-3.2732177,-2.684528,-0.99441797,129
130,-3.778672,-0.45675063,-3.3976884,2.0095944,130
131,0.13216887,1.021712,-3.1948233,1.2425948,131
132,0.12872624,2.9116154,-2.5163436,-2.5559115,132
133,-0.6413728,0.11449401,-2.5353775,-2.756263,133
134,-1.6259267,0.06747526,-2.955394,0.90624386,134
135,-1.2415888,-0.81767553,-2.8089633,-0.63166106,135
136,-0.52128816,1.2447686,-2.87301,-4.2550683,136
137,-2.5532284,-0.15284777,-2.6475973,-1.9472325,137
138,-0.84549356,1.1976099,-2.978486,4.082879,138
139,-1.7207488,-0.16012803,-2.2609828,-4.206812,139
140,0.24790867,-0.6915014,-3.256025,0.21375638,140
141,-1.004887,0.9683561,-2.5720358,-2.6726744,141
142,0.16992629,0.7650479,-2.656135,-4.1001234,142
143,1.0584836,-2.8101213,-3.2150254,-1.8699669,143
144,-1.0373712,-1.5925853,-2.6982656,0.6357946,144
145,-0.7383611,-2.4852796,-3.2064326,-0.5170684,145
146,-0.34624344,-1.2843736,-3.0573864,0.5465142,146
147,-0.7243458,-1.2517167,-1.7096698,-3.2619462,147
148,-1.1075679,2.052129,-2.711709,-2.277452,148
149,0.2068967,1.7840787,-2.4161923,-1.2558353,149
150,-2.0611656,-1.0952322,-2.7699828,6.5589037,150
151,-1.1426687,0.82931256,-3.0367203,-2.1250298,151
152,-0.9487021,-2.697856,-2.8803015,-2.1782205,152
153,-2.0410473,-0.78768396,-2.7205634,4.285331,153
154,-1.6826369,-0.29823732,-3.0346665,-3.908666,154
155,0.5403812,-2.620883,-2.5282798,0.35780942,155
156,-2.5859783,-0.4810912,-3.2760468,-2.666194,156
157,-1.2284651,-2.7377346,-2.6286204,1.0725236,157
158,-1.43972,-1.5017444,-2.1427958,-2.9694605,158
159,-1.2409251,1.1895529,-2.8451653,-3.3721583,159
160,-1.2263649,-0.5889556,-2.5745618,-2.9869587,160
161,-2.853972,-0.69915515,-3.280048,2.395284,161
162,-1.3348621,-0.5769501,-2.7548616,5.995868,162
163,-1.5871747,-0.46479315,-3.0619254,-7.123429,163
164,0.1017648,-0.77581763,-2.6474767,0.0140167475,164
165,-1.9889178,-1.1127648,-2.998371,-3.826612,165
166,-1.7172915,-3.0981708,-2.347502,-9.860224,166
167,-1.6650764,-1.8330463,-2.5781293,-0.48988724,167
168,-2.478095,0.10029797,-2.7842443,2.3715672,168
169,-1.4969807,-0.16695066,-2.4724817,-3.7625349,169
170,-0.35824272,-3.071283,-2.7526293,2.0598314,170
171,-0.63577116,-0.32175177,-2.557119,-0.87967443,171
172,-2.7939663,-0.340396,-2.7816691,1.4869286,172
173,-0.9506856,0.20451657,-2.9543195,-4.497828,173
174,-1.47848,-1.7667569,-2.9645634,1.0032811,174
175,0.9308744,-1.9392083,-2.881258,3.0336637,175
176,0.58850324,-0.9882983,-3.0806496,-2.9935758,176
177,-1.6958092,-0.09677694,-2.7137568,-1.5655669,177
178,-1.0836169,2.8713346,-2.9301794,-2.709768,178
179,-1.6541297,2.5432234,-1.1180942,-6.4160767,179
180,-1.3953161,-0.8673862,-2.9837584,-6.161357,180
181,-3.694962,-1.712198,-3.3608785,1.9312174,181
182,-1.0340458,0.09864046,-2.6031616,-4.42235,182
183,-1.436326,-3.0450706,-2.9845881,-3.9452527,183
184,-1.2072426,-0.441246,-2.702485,-2.0636735,184
185,-1.1564021,1.9073956,-2.9146287,2.8798428,185
186,-1.2395377,1.9742262,-2.9186811,-2.2945044,186
187,0.71927696,-0.42129412,-2.6036413,3.972052,187
188,-1.7537514,0.48034126,-2.5805926,-5.4735317,0
189,-1.4411343,1.4712874,-2.7176182,-3.340291,1
190,-1.5303892,-2.0567787,-2.5582952,-2.8182952,2
191,-4.2350464,-0.2986933,-3.2278385,-0.6044682,3
192,-1.1671531,-0.7008624,-3.248433,-3.7915707,4
193,-2.1528397,-0.7997929,-2.8439546,5.178997,5
194,-1.9619683,0.38283896,-3.0921264,1.0850406,6
195,-1.9260923,-1.7914957,-2.6643605,1.5907934,7
196,-1.7267398,0.45558107,-2.7098384,-2.1415238,8
197,-0.8259284,-0.20017555,-2.7854688,-1.7987361,9
198,-1.7269236,1.7127368,-2.8218286,-0.5132041,10
199,-1.6153965,1.865515,-2.9476566,-4.061095,11
200,-2.1942801,1.7961437,-2.9178424,-3.3942652,12
201,-1.2349561,1.6909645,-2.9645643,-1.5054257,13
202,-1.6889341,0.12873961,-3.1943038,-3.909028,14
203,-1.0305896,0.4465763,-2.239681,-4.4825616,15
204,-2.417146,-0.95207596,-2.9683602,-3.095261,16
205,-0.2742539,0.0026822798,-2.8243127,-4.8224134,17
206,-0.8937717,-0.0031429231,-2.785551,-2.7957988,18
207,-2.2425435,-1.0512881,-2.844513,-0.65592015,19
208,-2.0629532,-1.4150057,-3.2976518,0.7944484,20
209,-1.2659062,-0.29259348,-3.0992794,-0.29353768,21
210,-2.0178242,0.19328901,-3.4471974,3.220357,22
211,-1.5586063,0.7605164,-3.0074463,-0.8814945,23
212,-0.41026157,-0.52171826,-3.1747174,-2.5770438,24
213,-1.4774637,1.7052807,-3.016524,2.9181232,25
214,-1.4072657,-1.7467626,-3.1813142,-3.8846703,26
215,-1.3623807,0.7657163,-2.5622346,-2.3861597,27
216,-1.1410999,-2.2978783,-3.1965477,1.3134911,28
217,-1.9118345,-0.70831275,-2.370581,-6.811567,29
218,-1.9704757,-0.06987937,-3.2367916,-0.23648953,30
219,-2.0996263,-1.0003011,-3.1861322,2.3118773,31
220,-0.34984148,-2.1460645,-3.057994,2.444391,32
221,-2.2188962,-0.90493757,-2.788255,3.6026833,33
222,-3.759673,-1.7773979,-2.6527152,3.4270992,34
223,-3.1851206,-1.1419607,-2.4490674,-2.7011895,35
224,-2.4119437,-2.013856,-3.3041399,-1.7777828,36
225,-1.500697,-0.36667466,-2.5522656,0.42585576,37
226,-1.9636209,-0.29132986,-3.1583645,1.0505459,38
227,-2.0597312,-0.84170985,-3.2533708,-0.58994806,39
228,-0.58420074,-2.2671118,-2.188403,-2.165461,40
229,-2.5557525,-0.9861681,-2.7978184,2.259784,41
230,-2.5399108,-0.72199416,-2.8683977,-0.8546978,42
231,-1.1395435,1.1660156,-2.4290063,-2.6896904,43
232,-2.3362784,-1.5142716,-2.4512277,0.08774352,44
233,-1.3046635,-0.08819406,-3.1781564,-1.4917516,45
234,-1.4398848,0.19267678,-2.966525,-0.024502754,46
235,-1.4951359,0.54335076,-2.9084983,1.0347488,47
236,-0.5956054,0.31809795,-2.332803,-1.6195955,48
237,-1.3900594,-0.47862926,-2.901824,-1.9621631,49
238,0.020707756,0.46951136,-2.460733,-4.440758,50
239,0.31375557,-1.2319661,-2.5863988,0.2599694,51
240,-1.4349537,0.5918826,-2.9708521,13.054445,52
241,-1.5822686,-0.25509948,-3.3556423,0.124480605,53
242,-0.97849023,0.018398346,-2.486631,-4.828165,54
243,-0.54636186,-0.47680807,-2.2633004,-3.708877,55
244,-1.3883009,0.03927666,-2.8312023,-2.3184056,56
245,-1.9935055,-1.3739316,-3.1315398,1.5049204,57
246,-1.212789,0.7968476,-2.2120094,-3.257058,58
247,-2.0636199,2.9522014,-2.6649296,-1.9317098,59
248,-0.63582504,-0.15738034,-2.8501027,-4.504945,60
249,-2.8305812,0.101337336,-2.8926473,-1.7378842,61
250,0.37136227,-0.16774252,-3.3148327,-4.128394,62
251,-0.40876004,-1.4962466,-3.2473054,1.5896896,63
252,-1.2765459,1.0976788,-2.701721,-3.4320765,64
253,0.49481854,-1.290688,-2.9546387,-2.0594063,65
254,-2.475212,1.215134,-2.9648004,0.4182551,66
255,-1.817505,0.13114667,-3.2748706,1.1980596,67
256,-1.8129208,-0.43816,-2.239679,-3.5465882,68
257,-2.300758,-1.161205,-3.5675573,1.5291458,69
258,-0.7081802,0.1207685,-3.2461293,-9.501161,70
259,-0.4828789,0.029606953,-3.0979283,5.669032,71
260,0.074286774,2.154687,-2.2001872,1.0406954,72
261,-2.0715165,-1.219903,-2.9730244,0.4416846,73
262,-2.6584973,0.7491288,-2.2928457,-2.7582915,74
263,-0.14918204,-0.662065,-2.9498851,2.0388684,75
264,-2.0455434,-0.3926428,-2.9570644,-1.7223008,76
265,0.5237216,1.3401654,-2.8789065,0.52362186,77
266,-1.4427168,-1.082643,-2.2250378,3.93547,78
267,-0.745498,-0.80926746,-2.4308774,0.50736445,79
268,-1.843085,-0.60257167,-2.5488977,-3.4617248,80
269,-0.039232105,1.3016338,-3.1493545,-6.1456,81
270,-2.4950886,-2.9625447,-2.6873705,-0.7981906,82
271,0.1810902,0.6229382,-2.5997062,-3.1349053,83
272,-2.5026612,-2.3194714,-2.61606,-3.966043,84
273,-1.5059747,-0.64601445,-2.548322,-0.9339926,85
274,-1.763788,-0.9412324,-2.5376916,-1.7900121,86
275,-1.3593869,1.3026555,-2.9254258,-0.8008783,87
276,-0.6721167,-0.5149603,-3.1232884,1.914878,88
277,-0.6371673,-2.0742857,-2.9101393,-2.074453,89
278,0.47922993,0.5734625,-2.2886677,4.21051,90
279,-0.8782717,-0.6686877,-2.9381316,5.854658,91
280,2.4083855,-1.7853037,-3.4747944,0.120982885,92
281,-2.364459,1.4134002,-3.0933783,1.7458866,93
282,-1.1365608,1.3220263,-2.4539127,-5.641076,94
283,-1.0091476,0.19841957,-2.3480334,-4.4343324,95
284,-5.4388275,-0.7623902,-2.6956525,-0.9354818,96
285,-0.9853731,-0.5426652,-3.0666573,0.5472357,97
286,-0.74798226,-1.0417286,-2.180484,-2.7216024,98
287,-1.1117257,-0.16898942,-2.4038384,-4.0106397,99
288,-4.1083584,-2.328721,-2.8645177,1.782639,100
289,-1.1380242,1.443321,-2.3772073,-6.5473437,101
290,-1.6484295,-0.4594894,-2.6794548,1.6027863,102
291,-0.40474406,-0.70714206,-3.2740042,-2.3671525,103
292,-2.6895251,-0.033272967,-2.3585844,-4.740819,104
293,-3.676293,-0.037413437,-2.856021,1.5240191,105
294,0.6253903,-1.9049346,-2.507993,0.45800185,106
295,-1.6148858,-1.541241,-2.8616433,-6.769987,107
296,-0.48700857,-2.4904604,-2.5865889,-1.2221088,108
297,-2.137937,2.1310399,-2.5032938,-2.842493,109
298,-2.9377184,-0.95626503,-3.4239297,-0.28065503,110
299,-2.6622481,0.8419459,-2.8210762,1.5306236,111
300,-1.9205819,-0.41068703,-2.944406,-1.1105728,112
301,-1.5161182,0.7150942,-2.5784254,-4.572286,113
302,-2.2327955,-1.7986481,-2.9225838,-0.91323996,114
303,-1.5249557,-1.4339421,-2.6469195,-0.66006804,115
304,-0.44378,-1.3252124,-2.5884857,-2.5331438,116
305,0.16008036,-0.426395,-3.013768,5.140028,117
306,-2.2753687,-0.575829,-2.8909028,-2.187963,118
307,0.8497249,-2.056784,-2.9520423,0.25101143,119
308,-0.62368774,-1.3329449,-2.8444483,-2.5290358,120
309,-1.2943704,2.6600604,-2.2818968,-2.770955,121
310,0.2190023,1.4463904,-2.5480728,-0.91599333,122
311,-1.3901132,-3.3152614,-2.9320421,-1.2816344,123
312,-1.579384,1.3409326,-3.1757658,-2.8766277,124
313,-0.27437717,-0.16569781,-2.5238085,3.221424,125
314,-1.7815614,-0.06913032,-2.8921237,-0.774987,126
315,-1.6897877,-0.6922939,-3.442451,1.9535227,127
316,-1.2391329,-1.7839698,-3.3079426,-8.9998,128
317,-0.41490224,-2.6096416,-2.8152516,4.1928296,129
318,-3.9574165,-0.5695133,-2.805103,2.8836017,130
319,0.17183498,1.2837636,-2.6050193,0.8593949,131
320,0.3506295,1.500366,-2.3859189,-1.6669016,132
321,-1.0867054,0.304179,-2.400496,-2.9720592,133
322,-1.4009154,-0.49541503,-2.7628765,0.7783093,134
323,-1.4297764,-1.1038947,-2.6388183,1.8137617,135
324,-0.7913083,0.5298232,-3.0866456,-0.7422552,136
325,-3.230543,-0.6202615,-3.0145185,0.32673454,137
326,-1.3892767,0.0040970445,-3.036449,0.8893188,138
327,-1.698258,-0.23135236,-2.8188906,1.8588803,139
328,-0.13115445,-1.2296557,-3.30041,-0.09991342,140
329,-0.9959337,0.9591503,-2.6840687,-3.0312107,141
330,-0.9042576,-0.10526985,-2.619592,-5.4141054,142
331,-1.6818469,-3.001232,-2.9151213,8.127087,143
332,-1.3490471,-1.7800399,-2.9583786,0.47552836,144
333,-1.8132465,-3.2136626,-2.4218357,-0.84282756,145
334,-0.837926,-0.8814098,-3.222802,0.1775719,146
335,-0.71828544,-0.9047006,-1.6784134,-2.979335,147
336,-0.76684105,1.4799113,-2.7017198,-5.803033,148
337,-0.057225525,2.4003847,-2.636061,-0.27812517,149
338,-1.9526596,-0.7190299,-3.0778513,-0.20938921,150
339,-1.053109,0.9092035,-2.8014195,-2.7925553,151
340,-1.236146,-1.8134351,-2.3968177,-1.1013807,152
341,-2.223203,-0.9921819,-3.364646,1.546397,153
342,-1.3572485,0.021875247,-2.9336061,-0.97005504,154
343,-0.59506047,-2.757874,-2.8954592,1.117212,155
344,-2.5145051,-0.8925973,-3.2170477,-2.7591102,156
345,-2.1611648,-2.6575096,-3.014508,-0.8506332,157
346,-2.058294,-1.7298665,-2.336107,-3.3024523,158
347,-1.0150124,0.7728697,-2.7334602,-2.1206524,159
348,-1.3954476,-1.0456138,-2.5248063,-5.3315682,160
349,-4.9947705,-0.97438645,-3.4438963,2.8352404,161
350,-1.7910058,-0.91046315,-3.0308206,-3.5221164,162
351,-2.0103652,-1.6452953,-2.8705685,-1.0654105,163
352,0.19612269,-0.94933164,-2.2732606,3.4841566,164
353,-1.6127795,0.13275808,-2.9337323,-8.39938,165
354,-0.83252734,-2.0962708,-2.5571399,0.16325772,166
355,-1.1903641,-1.4862448,-2.853133,1.2076932,167
356,-2.5254686,0.021664258,-3.0249856,1.5315399,168
357,-1.4664938,-0.015133273,-2.9477115,-2.575788,169
358,0.45396423,-2.5874596,-2.5851297,-1.7300625,170
359,0.07200062,0.1558621,-2.8611834,4.363243,171
360,-2.3625555,-0.41554517,-2.8232856,2.5286098,172
361,-0.5862334,0.21015307,-2.2205622,-5.587011,173
362,-2.3214288,-1.8483161,-3.1884372,1.3258106,174
363,0.75986946,-2.0075734,-2.4613442,1.5576026,175
364,0.20587981,-0.6393014,-2.9743624,1.5100594,176
365,-1.9703338,-0.47450286,-2.7187893,-3.6045423,177
366,-1.1641026,1.7288401,-2.8703659,-1.8380134,178
367,-2.3139257,1.8090073,-3.407774,1.3945293,179
368,-1.9830585,-1.1070235,-2.7828074,-2.5004692,180
369,-1.3734751,-3.0046954,-2.66687,-3.5044363,181
370,-0.83881867,0.16313398,-3.1092517,-3.753219,182
371,-0.85333645,-1.9745255,-2.4470222,2.1043634,183
372,-1.08316,-0.7508869,-2.8452733,-2.263088,184
373,-1.0299237,2.1132343,-3.029803,1.6283996,185
374,-1.3509517,1.8351991,-2.6391063,-0.5525596,186
375,-0.46716648,-0.9076581,-2.7413185,5.295784,187
376,-1.6941888,1.7814192,-2.7269695,-5.372357,0
377,-1.7292213,1.8736655,-2.9603038,-1.3289511,1
378,-1.1677803,-1.8910837,-2.110621,-5.545988,2
379,-3.8788757,-0.07206267,-2.7094014,0.27302933,3
380,-0.66772664,-0.44712266,-2.7226424,-2.9954119,4
381,-2.0610476,-0.95497125,-2.67722,-3.001815,5
382,-1.1818374,-0.04754767,-2.5879376,-2.4845715,6
383,-2.377189,-1.7271612,-2.6968148,0.07102905,7
384,-1.5416585,1.1278243,-2.8168662,1.8060675,8
385,-1.0847174,0.30336887,-2.7322264,-4.419091,9
386,-1.7444082,1.8356819,-1.9896991,-3.9378965,10
387,-1.6844257,1.1157954,-3.1039271,-6.522066,11
388,-2.115848,2.5854607,-2.327764,-3.4704814,12
389,-0.8863734,0.6890882,-2.3881645,-3.1866894,13
390,-1.7732801,0.09948951,-2.624742,-0.9770961,14
391,-0.77789724,-0.061885566,-2.744346,-9.469679,15
392,-2.3481154,-0.8188131,-2.4887395,-1.7520747,16
393,-0.656281,0.09485003,-2.4971378,1.269557,17
394,-1.050881,0.053004652,-1.9847263,-3.1487498,18
395,-2.0620384,-0.75663316,-2.7059107,-4.406247,19
396,-1.8193115,-1.2918197,-2.7949471,-0.083111405,20
397,-0.90732914,-0.40376315,-2.352473,-2.4812398,21
398,-1.6703994,0.8052737,-2.7139895,-3.9846628,22
399,-1.5744606,-0.5065278,-1.8665884,-6.362793,23
400,-0.8847673,-0.70341766,-2.4870584,0.019848943,24
401,-1.5144501,1.3773782,-2.5999513,-1.0557452,25
402,-1.949585,-1.7812917,-3.0615451,4.9304066,26
403,-1.2168497,1.8373027,-2.7295673,-2.2290175,27
404,-0.8134706,-1.786095,-2.6117117,0.1342591,28
405,-1.9365184,-0.6213117,-2.8722959,0.79783773,29
406,-1.572758,-0.3542171,-2.7682242,-1.6869497,30
407,-2.109423,-1.1489649,-2.8132153,0.98326343,31
408,-1.0892458,-1.8008373,-2.648234,4.001953,32
409,-2.5661912,-0.6444681,-2.2466373,4.4882317,33
410,-1.6044562,-1.5068693,-2.9039056,-0.02728638,34
411,-3.0008469,-1.4531728,-2.2386394,-4.442841,35
412,-2.5064309,-1.5290025,-2.814055,3.001246,36
413,-0.4352249,-0.72071326,-2.9893572,1.5052755,37
414,-1.9861901,0.4483037,-2.8127105,-3.0553055,38
415,-2.379414,-1.0982702,-2.9744236,3.7416778,39
416,-1.0233684,-0.84795415,-2.4281228,-2.2987442,40
417,-2.9602942,-1.3234122,-3.0132456,2.93641,41
418,-2.235149,-0.7174428,-3.3473673,-0.39356732,42
419,-0.64732134,2.0544631,-2.1943307,-4.5057535,43
420,-1.798167,-1.2445471,-2.835945,3.766561,44
421,0.11531365,0.070490524,-2.8605535,-6.183737,45
422,-1.3123059,0.04207617,-2.439727,-7.068219,46
423,-1.5151535,0.06398746,-2.7789853,-10.138353,47
424,-0.86213404,-0.3059196,-2.845573,-1.259255,48
425,-1.2450202,-0.13106228,-2.5312216,-1.6734605,49
426,0.16863939,0.8047402,-2.3642678,-2.9941807,50
427,-1.1735612,-0.95366144,-2.7834654,0.3623119,51
428,-1.3145714,0.025862783,-3.1923537,-6.005204,52
429,-1.6622698,-0.08546686,-2.5484207,4.4393625,53
430,-1.2737886,-0.32027543,-2.3444548,-3.511411,54
431,-0.46001646,-0.075455755,-2.652239,-6.648013,55
432,-1.1274372,0.023125494,-2.5065446,-3.4872537,56
433,-1.8363153,-1.0720359,-3.2074358,1.5283176,57
434,-1.4774555,1.3685031,-2.7439091,-3.2608604,58
435,-2.2786603,2.1768086,-2.7578976,9.014359,59
436,-1.2898154,-0.5644021,-2.7277842,3.0802436,60
437,-2.5597382,0.42621493,-3.1112847,4.4249763,61
438,0.7297889,-0.29523727,-3.4864545,-5.4520893,62
439,-0.035796076,-0.6293894,-2.685373,-2.5153887,63
440,-1.1146677,1.659849,-2.893723,-1.7882106,64
441,-0.0013723448,-1.1627276,-2.15479,-0.29058552,65
442,-2.3255045,0.8286631,-3.1470907,-0.99406433,66
443,-1.416637,1.7192359,-3.0117023,3.2729554,67
444,-1.864216,-0.5356912,-2.525161,-1.3381182,68
445,-2.4141817,-1.2857633,-3.0130847,2.9669385,69
446,-0.58806413,0.049490526,-2.7362244,-4.9067264,70
447,0.13934863,0.056930497,-3.0743527,-2.3038294,71
448,0.22321047,2.6502042,-2.4107018,-4.6564684,72
449,-1.3150774,-0.4738231,-3.1549633,-4.999897,73
450,-2.479154,1.5009859,-2.8728728,0.20579898,74
451,-0.023440942,-0.6504475,-2.6589768,2.7384152,75
452,-2.3142476,-0.7577842,-2.8223813,1.3329239,76
453,0.77884513,2.4163525,-2.6902912,-1.0086219,77
454,-1.0699517,-0.6163007,-2.9764736,1.5963693,78
455,-0.5621735,-0.033258587,-3.0487986,3.0898314,79
456,-1.6485727,-0.07215005,-2.902097,-3.939756,80
457,-0.20561063,2.0272508,-2.7644556,2.6416001,81
