,reward rate,dec temp,cached weight,cached rate,subject
107,0.23890352,1.2910837,1.1594911,0.009829368,107
108,0.6360631,1.6747159,2.7121925,0.7551485,108
109,0.15470494,8.899103,1.2650249,0.19327486,109
110,0.17974539,1.8296669,2.6614428,0.7542642,110
111,0.5297927,1.7918593,1.0826457,0.1665313,111
112,0.14195806,3.940952,1.7546229,0.8131927,112
113,0.2077058,5.292596,1.1184474,0.45772266,113
114,0.15241757,2.0037267,1.5190876,0.74469554,114
115,0.247541,2.6985586,1.556099,0.9324148,115
116,0.4439808,2.6818502,1.3700558,0.29433337,116
117,0.67607474,2.151086,1.529262,0.65011287,117
118,0.12472105,1.9651101,1.2392099,0.64884126,118
119,0.57679725,2.1841493,2.2424018,0.8652538,119
120,0.61146885,2.259297,2.6800883,0.95025533,120
121,0.16600682,8.943185,2.0028,0.07342012,121
122,0.4321723,7.756464,2.1841369,0.27786693,122
123,0.84112966,1.3497978,1.4769831,0.6258784,123
124,0.13800123,8.372331,2.0884085,0.17474212,124
125,0.33953378,3.8358474,1.1958466,0.7287925,125
126,0.18185297,4.4421015,1.1963167,0.048356,126
127,0.13511597,2.6262834,1.4392467,0.6616621,127
128,0.56666934,1.8395076,2.166132,0.9663566,128
129,0.8259544,2.4998796,1.1463197,0.51679814,129
130,0.0754574,1.9979141,2.036248,0.9582448,130
131,0.62385565,7.4321027,1.5493083,0.35453787,131
132,0.50033516,6.6846037,2.0501745,0.1869521,132
133,0.26936248,3.9714787,1.5551357,0.08480799,133
134,0.25494114,4.2430162,0.9946089,0.6445278,134
135,0.24326539,1.9519684,1.4499002,0.47748753,135
136,0.36523703,5.9600887,1.1572021,0.33982214,136
137,0.12663601,4.496463,2.522063,0.74437463,137
138,0.19196449,7.1357536,1.4266145,0.5998603,138
139,0.10960917,2.933814,2.5619717,0.24917403,139
140,0.67027974,0.7497995,2.2255979,0.7290051,140
141,0.25405136,8.329475,1.6953825,0.06462005,141
142,0.5970767,7.3435755,0.996219,0.5020436,142
143,0.6660995,1.8625845,2.157419,0.70544523,143
144,0.30863518,1.8562527,1.9796247,0.76233906,144
145,0.56769896,1.1701497,1.5982391,0.7718413,145
146,0.7123768,2.6491392,1.6461165,0.5170936,146
147,0.12739864,3.5888004,1.6168511,0.020866191,147
148,0.20711918,8.988023,0.92592764,0.5008685,148
149,0.5883161,7.387257,1.6295803,0.29234934,149
150,0.15241577,3.6402092,1.5092905,0.07662936,150
151,0.16844672,6.8904896,2.1072876,0.16788906,151
152,0.5264593,1.6863745,1.9211278,0.46995655,152
153,0.2745946,2.0407398,1.2307184,0.6544245,153
154,0.12643668,4.774786,2.4363892,0.98676413,154
155,0.8914459,2.8015091,1.8589416,0.53088903,155
156,0.3641336,2.2734094,1.2318106,0.14359957,156
157,0.5264563,1.358921,2.1267426,0.5198635,157
158,0.09584007,3.5407848,2.0032864,0.20877245,158
159,0.21393175,6.974849,1.6795547,0.25964072,159
160,0.24725336,2.6404476,2.4315267,1.6036709e-05,160
161,0.13480167,1.4927012,2.9203365,0.97041005,161
162,0.24861543,3.7017112,1.3615468,0.9108055,162
163,0.18239753,2.6256757,2.1020818,0.2517961,163
164,0.37347752,1.9590927,2.7759564,0.91487044,164
165,0.1432434,2.9898453,1.899762,0.1917651,165
166,0.46784934,2.397648,1.8979616,0.9731525,166
167,0.23067361,3.4021091,2.1915843,0.82673955,167
168,0.17971604,3.8292625,1.4218403,0.80504245,168
169,0.17882264,4.763356,1.6783738,0.77053624,169
170,0.58376944,1.1986529,2.2465734,0.95107293,170
171,0.4006416,4.112572,1.5909758,0.82067776,171
172,0.18877654,4.7582965,1.3900316,0.53141224,172
173,0.43479478,6.03365,2.5709627,2.9510957e-05,173
174,0.15751979,1.2420824,1.0314342,0.34478047,174
175,0.36710918,1.9946324,1.4465895,0.45756856,175
176,0.35904738,1.4902495,1.1467657,0.44450125,176
177,0.1326063,4.458799,1.5131944,0.0056754192,177
178,0.21937154,8.3664665,2.591008,0.22639054,178
179,0.2545316,6.559975,1.5658941,0.018350225,179
180,0.14604287,3.3818455,1.7167902,0.039310653,180
181,0.58916247,1.4319608,1.5190258,0.21817502,181
182,0.33770907,4.7589455,1.797008,0.2671675,182
183,0.5228323,2.3802524,2.0422258,0.7054769,183
184,0.27558413,2.7073812,2.3009706,0.051247004,184
185,0.21510632,6.572407,1.6829712,0.10526978,185
186,0.16434424,5.9054894,2.2632184,0.9683363,186
187,0.66792345,2.6300285,1.489125,0.7311495,187
188,0.1544772,7.124255,1.8067838,0.04481999,0
189,0.16279374,8.178271,1.8886876,0.035128567,1
190,0.36339894,4.367979,1.4675629,0.06971884,2
191,0.12011722,3.2843761,1.6999359,0.8329827,3
192,0.22638316,3.0278966,1.1456225,0.02212542,4
193,0.19762924,1.9264004,2.326725,0.99915874,5
194,0.20432092,5.898235,1.4463103,0.1447625,6
195,0.5193143,2.0668964,1.9355487,0.41370416,7
196,0.32919955,6.4787207,1.5456476,0.3874728,8
197,0.208034,5.50534,1.8084133,0.7160199,9
198,0.12652756,7.3112493,1.9405187,0.38007218,10
199,0.19468017,6.537168,1.6982512,0.70670164,11
200,0.11711947,9.090634,1.0215762,0.3401803,12
201,0.2891938,7.944842,3.826431,0.016679682,13
202,0.07175032,3.8779016,1.5526663,0.9974915,14
203,0.18768616,5.9492135,1.750313,0.88660395,15
204,0.16739467,3.261528,0.9712457,0.7074956,16
205,0.3554094,4.8750978,1.7829264,0.6584737,17
206,0.21794103,5.5149403,1.7782714,0.1240866,18
207,0.12185442,4.5279093,1.9440446,0.9337294,19
208,0.13715881,2.7972114,1.955642,0.81663054,20
209,0.20261523,3.4717975,2.3209481,0.4681957,21
210,0.11554369,4.971257,0.8367267,0.78134584,22
211,0.22082713,5.9122295,1.8788518,0.00041040365,23
212,0.3390101,2.8234348,1.4350078,0.544489,24
213,0.12882721,8.216344,1.1848443,0.00012651498,25
214,0.20026414,0.82641983,2.7625437,0.83467,26
215,0.21372019,7.921536,1.0929846,0.8452211,27
216,0.3760374,3.0663605,1.114047,0.66463596,28
217,0.39874604,3.894663,1.434334,0.0020118868,29
218,0.17791001,5.7966824,1.5345099,0.98189247,30
219,0.31889102,2.2450593,3.077757,0.8810645,31
220,0.46835473,2.7218196,1.9281293,0.019971881,32
221,0.2706353,4.720331,1.7858179,0.8052683,33
222,0.49272966,2.6131346,1.7897362,0.44030827,34
223,0.19000328,2.17831,2.1960967,0.1481155,35
224,0.084993854,1.8964155,1.775873,0.83690846,36
225,0.056686174,3.2607827,1.1077931,0.64912206,37
226,0.123286866,4.110281,1.5862594,0.26284012,38
227,0.057522316,2.286957,2.6649866,0.9565647,39
228,0.72582865,3.6443617,0.75438523,0.30626586,40
229,0.09626774,2.6988957,1.1546986,0.47510302,41
230,0.2711036,3.997909,1.3819988,0.5873576,42
231,0.31010535,6.8442316,3.354945,0.029391391,43
232,0.10701638,2.4328797,1.7910522,0.47769842,44
233,0.25175726,3.5019968,2.5646286,0.28081462,45
234,0.213387,5.051346,0.99085903,0.021554297,46
235,0.18360348,5.7205486,2.144055,0.005097119,47
236,0.4490526,5.3379416,2.000516,0.37383136,48
237,0.12918876,3.7462835,1.9965551,0.8128943,49
238,0.42019144,6.775955,2.2021697,0.5468264,50
239,0.3805247,1.551448,1.9417815,0.52847445,51
240,0.16225922,6.4244866,1.4238571,0.66387147,52
241,0.063296735,3.9761734,1.9663265,0.66355896,53
242,0.2641504,4.6429653,1.9338458,0.73455536,54
243,0.3273383,4.236419,1.696984,0.33492345,55
244,0.16583769,3.381895,1.774521,0.072074085,56
245,0.16125038,1.4826381,1.7669055,0.6761829,57
246,0.20966329,4.7667875,1.2175285,0.031703677,58
247,0.078393616,9.415135,2.2682955,0.9785074,59
248,0.21227261,3.3136895,1.7599863,0.2981253,60
249,0.23257443,4.364665,1.2616773,0.6958582,61
250,0.43445596,5.193823,2.1400003,0.8778338,62
251,0.493874,2.5559022,1.9592654,0.14742509,63
252,0.16470721,8.09937,1.6642411,0.2789155,64
253,0.67541313,2.654568,1.5738999,0.17922911,65
254,0.23117366,4.183452,1.8936174,3.0033018e-05,66
255,0.09548323,8.115324,2.3978589,0.65218043,67
256,0.08776036,4.380788,1.1679373,0.9847035,68
257,0.19055757,1.7243738,1.0189633,0.58497524,69
258,0.3031901,5.1214147,1.6415364,0.7504513,70
259,0.52942026,5.0349426,2.1014588,0.5322783,71
260,0.54176855,6.482524,2.107795,0.35783204,72
261,0.23908249,3.3909962,1.655201,0.16594838,73
262,0.041064125,8.912716,1.2980325,0.19360287,74
263,0.44149557,2.8224902,1.523266,0.7002925,75
264,0.116863504,4.0743494,1.1615922,0.9765806,76
265,0.595705,6.826449,1.8823063,0.7055922,77
266,0.2915595,3.286916,1.2551053,0.19664796,78
267,0.45821485,5.4698153,1.2897629,0.56773734,79
268,0.22648913,3.2004733,1.3863252,0.6844006,80
269,0.41518718,8.237042,1.769945,0.72608393,81
270,0.59176916,0.97699577,1.1457733,0.44317865,82
271,0.46542913,4.6681542,1.125691,0.64687145,83
272,0.34246263,1.4479065,1.0004125,0.5418933,84
273,0.14052586,2.8451707,1.8237376,0.5062517,85
274,0.13448144,2.0725126,1.7372468,0.60417145,86
275,0.21894075,7.339511,1.7893957,0.3066243,87
276,0.30140135,3.4992976,2.4364269,0.7693203,88
277,0.7208562,3.9532244,0.90913624,0.76156074,89
278,0.68494284,6.489303,1.9608095,0.68430144,90
279,0.426177,5.7976217,2.1196432,0.3764842,91
280,0.83679277,2.566064,1.5321922,0.7402639,92
281,0.1335813,6.5959077,1.3316463,0.027518643,93
282,0.17847507,4.9817386,0.95583034,0.2971454,94
283,0.23087992,5.537965,2.613421,0.082223214,95
284,0.5624226,1.308286,2.8795786,0.796369,96
285,0.19035296,2.684445,2.3551354,0.88860935,97
286,0.3845246,3.2677076,2.1298664,0.07449178,98
287,0.23422758,3.8426602,2.1426008,0.00046995076,99
288,0.58494467,1.1984767,2.473444,0.9353315,100
289,0.17359862,8.598479,1.987618,0.9335723,101
290,0.14233217,4.5039473,1.6440171,0.5124568,102
291,0.2357898,3.1160989,2.3097682,0.868658,103
292,0.27835745,4.7013826,1.6989446,0.011044178,104
293,0.1239783,3.7691116,1.4847937,0.6502034,105
294,0.81311244,1.1551882,2.423394,0.81578207,106
295,0.10753971,1.7425241,1.5757567,0.9535479,107
296,0.76863337,1.4024954,3.3050392,0.6341234,108
297,0.121191755,8.713486,1.4745976,0.37971038,109
298,0.008891393,2.5526114,2.0382113,0.77783614,110
299,0.4293331,0.96342087,0.7709208,0.07534784,111
300,0.14614181,3.3055444,1.2052939,0.86082447,112
301,0.21044321,6.722779,1.7457798,0.15856645,113
302,0.10541933,1.7054342,2.153993,0.84897155,114
303,0.26193005,2.5001502,2.5196486,0.84404314,115
304,0.26494607,2.9821463,2.2581885,0.7257222,116
305,0.3694249,2.0243316,2.574584,0.6037127,117
306,0.07996396,2.1336546,1.1333435,0.3429074,118
307,0.6911842,1.7679904,1.838078,0.78872377,119
308,0.6899237,3.487227,1.285532,0.8281158,120
309,0.1497797,8.685959,1.6745627,0.14073366,121
310,0.46769577,7.429092,2.4961514,0.35333988,122
311,0.5250428,1.5372418,1.2858245,0.68011624,123
312,0.24717164,7.7056684,1.5637089,0.09299951,124
313,0.14388762,3.3233056,1.8320112,0.7306532,125
314,0.22582003,6.206833,1.783314,0.0057435986,126
315,0.2161709,4.262613,2.0438907,0.8609693,127
316,0.42097318,1.2841004,1.8191044,0.68683565,128
317,0.685868,2.0320418,1.0186015,0.40381616,129
318,0.083271705,3.6053877,1.1174183,0.40596086,130
319,0.52760065,6.6771145,0.87960017,0.22635052,131
320,0.5217512,8.080586,1.3492835,0.14595361,132
321,0.4270426,6.188617,2.4364762,0.00492448,133
322,0.18036236,5.118065,1.2951571,0.7251076,134
323,0.20312792,2.2228103,2.4418619,0.34222883,135
324,0.37054297,5.636793,1.2017859,0.29467463,136
325,0.14486183,3.5499647,2.750702,0.4457972,137
326,0.2401459,5.8299785,1.6731458,0.48014128,138
327,0.15182371,3.2091615,1.2718624,0.08546984,139
328,0.8297392,3.718896,1.343288,0.69668794,140
329,0.25072497,5.836883,1.7430303,0.37413347,141
330,0.25177065,6.6722956,1.395689,0.63792527,142
331,0.6867859,2.7922287,2.1342418,0.6106984,143
332,0.15240182,2.209931,2.4940667,0.5676395,144
333,0.62414515,2.156109,2.327501,0.8134363,145
334,0.6835445,2.790657,0.5486842,0.57913756,146
335,0.282158,2.9211178,1.5787597,0.8185917,147
336,0.24872562,7.2955904,2.7372923,0.24854499,148
337,0.50393635,8.043055,1.4654945,0.3365778,149
338,0.17514816,5.8752704,2.1100733,0.032992084,150
339,0.2816973,6.1221404,1.9859684,0.078398526,151
340,0.5062611,1.8169456,1.8683803,0.48885083,152
341,0.2803704,1.5047889,1.2274536,0.56847876,153
342,0.17356306,4.9487286,0.8533267,0.18289243,154
343,0.87329084,1.3222499,2.2257195,0.6198797,155
344,0.12736402,4.5507083,2.4817715,0.068592705,156
345,0.54270506,1.0672941,1.2769403,0.36980757,157
346,0.21057174,1.7645013,1.6320715,0.43663722,158
347,0.21590385,5.589179,1.6773932,0.5791065,159
348,0.13412449,2.189744,1.1467861,0.87926006,160
349,0.4548201,1.3675929,1.434982,0.6731574,161
350,0.1189712,3.889493,0.9343215,0.77546054,162
351,0.1251322,2.4142716,1.4255176,0.0009893798,163
352,0.64307624,2.7755175,1.4313036,0.6173883,164
353,0.2188903,4.349232,1.125903,0.41061628,165
354,0.31757367,1.6912187,1.4177622,0.10975091,166
355,0.14668868,2.2199922,1.5092616,0.5695742,167
356,0.06712251,5.9810667,1.2631418,0.6808715,168
357,0.15371487,4.5547667,0.69789755,0.27419546,169
358,0.8263952,2.0672143,1.0589013,0.4975604,170
359,0.472087,4.851044,1.2388049,0.7912545,171
360,0.052154772,4.230777,1.1437342,0.11329877,172
361,0.28769404,4.6766176,1.6102523,0.059909802,173
362,0.22019218,2.0027332,2.2824073,0.89937115,174
363,0.7786517,1.9734344,0.92942345,0.68440133,175
364,0.64915824,1.556746,2.4655178,0.81614196,176
365,0.20359793,3.5337262,1.643392,0.023127489,177
366,0.18434946,4.2757626,2.0173092,0.5397924,178
367,0.18082802,7.601515,1.3718257,0.013476971,179
368,0.15757263,3.6205194,1.6101949,0.015905019,180
369,0.33398974,0.9505982,0.9224638,0.021010343,181
370,0.25969496,4.876378,1.8304229,0.36027953,182
371,0.5266493,1.9664001,1.512389,0.49060342,183
372,0.40286413,3.4902563,1.6649944,0.0026255308,184
373,0.23831955,8.429145,1.4756415,0.8027181,185
374,0.21181163,8.207344,1.7400049,0.17830692,186
375,0.526133,1.4650352,2.06035,0.9338905,187
376,0.3254841,6.924165,1.8739614,0.033034317,0
377,0.15045775,7.2238417,1.5174259,0.10594007,1
378,0.28890917,1.7463989,1.1216245,0.14914393,2
379,0.89689934,1.7485754,1.3992137,0.71715724,3
380,0.43681493,4.0962834,2.3454933,0.97363573,4
381,0.17469387,2.397139,1.7121285,0.71855366,5
382,0.33789918,6.199711,1.9716771,0.0018414914,6
383,0.055043597,2.364791,2.439678,0.7564548,7
384,0.2599489,7.0661716,1.303055,2.2215505e-05,8
385,0.2656508,5.385313,3.3048227,0.9964946,9
386,0.23678511,6.0455627,2.3323748,0.010838332,10
387,0.2004128,5.477262,3.2532585,0.004484385,11
388,0.13764605,7.973909,1.6568606,0.71562624,12
389,0.19814543,6.8920617,1.2654915,0.368202,13
390,0.094376974,6.7236404,1.5048594,0.017685108,14
391,0.31991005,5.2247863,2.086361,0.7953849,15
392,0.13547334,3.290904,1.6025645,0.008476671,16
393,0.30342475,4.8621173,1.4379089,0.5031643,17
394,0.21274108,5.966305,1.9886774,0.9691998,18
395,0.1338196,2.9346337,1.8791194,0.31585333,19
396,0.21113126,2.0025513,1.6270096,0.95529425,20
397,0.1255582,1.9870417,1.652975,0.2272172,21
398,0.1315612,7.0586615,1.4277833,0.15827242,22
399,0.19038378,6.6235075,2.2032704,0.017308941,23
400,0.26112792,2.5938642,2.2513175,0.8409233,24
401,0.16232347,8.286146,1.4453104,0.69156134,25
402,0.2403514,1.0108494,1.6718445,0.6812446,26
403,0.18944971,7.5405955,1.7073764,0.058482487,27
404,0.37090176,1.2676027,1.054535,0.5547478,28
405,0.083183795,4.0436735,1.384769,0.99851567,29
406,0.18874851,4.048644,1.5426149,0.68486154,30
407,0.12543423,3.6504743,1.5746313,0.7972451,31
408,0.33563042,2.420744,2.0211487,0.99636877,32
409,0.21391198,3.1974254,1.2166021,0.65844923,33
410,0.20092675,1.8414532,2.5547793,0.6576753,34
411,0.16116324,2.0802274,2.3800077,0.05193939,35
412,0.07131668,2.3126392,0.82821536,0.44888297,36
413,0.2061287,3.55559,1.9838543,0.8541534,37
414,0.1081939,5.6748457,1.2890989,0.802487,38
415,0.14628796,3.0665324,0.9527869,0.56330615,39
416,0.7599968,3.045721,2.5478222,0.053555805,40
417,0.08601125,2.1868174,1.4504744,0.25444877,41
418,0.15664113,2.7422519,1.1984267,0.6665637,42
419,0.2867343,7.7380157,2.3550773,0.40551034,43
420,0.105782926,3.2751627,1.0291312,0.9975198,44
421,0.4334535,5.4012704,1.0689788,0.0016994162,45
422,0.19480819,6.029691,1.9770796,0.15550703,46
423,0.20656553,6.141765,2.101842,0.00035429766,47
424,0.22352438,5.0324965,1.2908332,0.1480952,48
425,0.2049391,3.2358613,1.5290028,0.21561387,49
426,0.48027873,7.1318903,1.6063497,0.66935986,50
427,0.53858197,2.7971082,1.006384,0.44282642,51
428,0.14161883,5.8257475,1.5066288,0.6242945,52
429,0.16510507,5.1759934,1.275323,0.23832232,53
430,0.19666836,5.4578676,2.0886412,0.8965998,54
431,0.3271864,3.7671118,1.4200065,0.58663106,55
432,0.21633066,4.8631887,1.1311642,0.278969,56
433,0.36706203,1.2583368,0.96399903,0.7964737,57
434,0.20046483,6.0879383,1.634847,0.16589402,58
435,0.13178685,8.47196,1.5406265,0.030908534,59
436,0.15514068,2.486624,2.6107516,0.9671757,60
437,0.18218811,5.435787,1.2151122,0.16819727,61
438,0.6094511,5.1512747,1.9879327,0.5683272,62
439,0.33127153,1.4895163,2.3709846,0.9427685,63
440,0.16482736,8.318493,2.0296798,0.43316716,64
441,0.62734383,4.848753,1.6820801,0.37999016,65
442,0.10708546,6.2068567,1.9706733,0.20211826,66
443,0.13089153,7.500403,1.471933,0.77200323,67
444,0.21551734,2.9961991,0.8956157,0.10590103,68
445,0.11239876,2.314259,1.2072655,0.41129786,69
446,0.5270173,5.207434,1.1973364,0.20834325,70
447,0.41681555,3.9335809,1.6150115,0.520071,71
448,0.6050563,7.6299863,1.8935454,0.17553456,72
449,0.23926643,3.1102571,2.523675,0.98410267,73
450,0.12915292,7.4645863,1.4743422,0.6235828,74
451,0.46182933,2.7325754,1.3051772,0.7274574,75
452,0.22995134,2.5684998,1.8810549,0.0003297658,76
453,0.7893044,8.491614,2.3098187,0.86501575,77
454,0.17500396,3.3554268,2.645377,0.84515464,78
455,0.47550595,5.485629,0.99640465,0.4839011,79
456,0.12918088,3.5714915,1.4685891,0.0003342534,80
457,0.5295601,6.332263,2.3141396,0.7513752,81
458,0.73967373,1.008583,2.4470875,0.7861703,82
459,0.58691555,6.750543,1.8648546,0.65544313,83
460,0.45878348,1.9804251,1.0684459,0.5066139,84
461,0.14096248,3.579938,2.837087,0.9396067,85
462,0.13354127,3.3368433,1.4348834,0.9298753,86
463,0.22252034,8.647586,2.544146,0.09780455,87
464,0.3689295,3.528571,1.0527003,0.63362575,88
465,0.28243005,1.4005101,1.7569643,0.9158804,89
466,0.6634386,5.2227616,2.0840075,0.66344994,90
467,0.247793,4.2414126,1.4069362,0.24104758,91
468,0.77689534,1.7561398,1.7230676,0.7085137,92
469,0.03353443,9.451956,1.5343922,0.07668158,93
470,0.19162433,6.541745,1.6258113,0.64732116,94
471,0.18361393,2.596401,2.1881497,0.056721512,95
472,0.32538128,1.6210799,2.2638981,0.45364934,96
473,0.27258864,3.3659816,1.5950046,0.60266155,97
474,0.54146016,2.7552545,1.4635873,0.10476094,98
475,0.21059811,2.6542947,1.4765546,0.5270333,99
476,0.029324524,1.7250205,2.7651043,0.96064836,100
477,0.24587235,6.961827,2.2033741,0.17543103,101
478,0.12883684,3.9891052,1.5982496,0.6691641,102
479,0.16889533,2.0067606,1.7816172,0.46487743,103
480,0.10572618,6.0523367,2.2164993,0.96932507,104
481,0.16657355,3.7665286,1.3920658,0.5916863,105
482,0.8662857,1.4433131,1.809206,0.55527025,106
483,0.32792923,1.6730337,1.6446676,0.053094704,107
484,0.6529988,1.856204,3.3343787,0.89776397,108
485,0.116219945,8.425663,2.2499645,0.043578096,109
486,0.25807163,1.6949947,1.9050187,0.8214325,110
487,0.14498769,5.0435476,1.5747607,0.69018716,111
488,0.35711998,2.9878757,2.137424,0.77883667,112
489,0.21947609,7.2049694,1.8306396,0.0001780182,113
490,0.18774496,1.8661089,1.8993728,0.061979257,114
491,0.44438276,2.6144948,1.6918619,0.632378,115
492,0.3121566,1.1669568,1.8358352,0.6461019,116
493,0.77049613,3.8027523,1.3198376,0.6631446,117
494,0.45625478,1.7211205,1.1097987,0.91547185,118
495,0.4167623,1.7089024,1.1950426,0.78261095,119
496,0.42501673,1.3357037,1.5363038,0.68203187,120
497,0.18178956,8.29708,1.3030694,0.32006735,121
498,0.49900788,7.9750414,2.0189633,0.31965765,122
499,0.6553691,1.8258061,2.0573337,0.44223762,123
500,0.21901909,8.216954,1.3799976,0.07425457,124
501,0.41072813,5.3398705,1.4933941,0.6972288,125
502,0.1624633,5.3690863,1.4885378,7.71774e-06,126
503,0.18063715,3.8971343,1.674425,0.8011568,127
504,0.33035854,2.7579534,2.3731306,0.95262176,128
505,0.7163614,1.1069432,1.5704415,0.8584305,129
