,reward rate,dec temp,cached weight,cached rate,subject
89,0.15279852,0.8441354,0.35156396,0.18010138,89
90,0.6980912,8.115532,0.41215593,0.99144125,90
91,0.38919342,4.777624,0.54292595,0.15757701,91
92,0.4346499,1.5627477,0.5942396,0.5049501,92
93,0.077211075,8.656436,0.5604391,0.7073441,93
94,0.23357622,7.23835,0.44396684,0.32554552,94
95,0.22754715,3.9461665,0.6316027,0.029838955,95
96,0.004462148,4.1191072,0.43922675,0.9996408,96
97,0.26408392,4.229151,0.6516678,0.8909135,97
98,0.45313376,2.4819741,0.60714674,0.06603316,98
99,0.15517274,3.2674634,0.5465334,0.025608357,99
100,0.25464764,0.68317974,0.60219955,0.66209066,100
101,0.24628,8.241904,0.6331572,0.04433657,101
102,0.18221141,5.025065,0.4832752,0.90101016,102
103,0.24532096,3.6446,0.49023384,0.9976622,103
104,0.1067027,5.1392956,0.89682794,0.049878806,104
105,0.037611283,6.3417034,0.5500629,0.96094406,105
106,0.74340117,0.5669277,0.9619392,0.7148203,106
107,0.28288093,1.6680771,0.5960547,0.024050413,107
108,0.24130674,1.0824729,0.6819997,0.84626,108
109,0.13200648,8.834621,0.76645267,0.22135474,109
110,0.053219985,2.1986392,0.3679614,0.6062049,110
111,0.07389237,6.42927,0.5200147,0.88607824,111
112,0.09670759,2.6724699,0.6169025,0.85468626,112
113,0.16817994,5.70074,0.62906814,0.0011408606,113
114,0.0978494,1.7163393,0.79835594,0.022598572,114
115,0.34602505,1.9600623,0.3893842,0.45601532,115
116,0.2965394,2.6423326,0.55118406,0.080623336,116
117,0.48636502,2.5770795,0.7005715,0.46681824,117
118,0.06764549,3.596958,0.5928104,0.99811256,118
119,0.50010353,0.9881568,0.7081699,0.90544397,119
120,0.65105176,2.4074683,0.45778042,0.1132314,120
121,0.19384556,9.132876,0.6084834,0.18308495,121
122,0.553941,9.5734005,0.8667749,0.25778225,122
123,0.4293574,0.8097384,0.9955484,0.6448736,123
124,0.16635981,9.030062,0.50271577,0.035425767,124
125,0.2752454,3.7274437,0.44650227,0.88694733,125
126,0.14175604,5.012222,0.9155083,0.0021384025,126
127,0.14872772,2.9917467,0.45688498,0.8484734,127
128,0.13150135,1.3350464,0.7398539,0.6877217,128
129,0.17989415,0.36501497,0.63892514,0.27004033,129
130,0.022342429,3.8775694,0.3236779,0.8818008,130
131,0.5329942,7.353059,0.39361,0.77601534,131
132,0.5321372,9.484177,0.74720347,0.07203034,132
133,0.3449363,5.285923,0.73414993,0.059733912,133
134,0.16438912,5.1686244,0.49482194,0.7122309,134
135,0.22415955,3.062573,0.5684174,0.347134,135
136,0.37255108,7.76393,0.53504026,0.013993523,136
137,0.0722099,4.618623,0.66137254,0.124855444,137
138,0.30037904,7.6809936,0.4840732,0.98342067,138
139,0.15177473,4.600533,0.9440632,0.0146752065,139
140,0.56166166,3.3369913,0.37110987,0.55323654,140
141,0.26798165,7.247917,0.7095998,0.06460516,141
142,0.5423797,6.8244867,0.65611887,0.016300522,142
143,0.7424007,0.5677969,0.38604188,0.13354556,143
144,0.26165754,1.6902046,0.6307578,0.6538022,144
145,0.32336262,0.768966,0.3892437,0.37353802,145
146,0.41429365,2.1680663,0.44899648,0.6333265,146
147,0.32643673,2.2240312,1.5320654,0.03689998,147
148,0.24832459,8.861626,0.62285954,0.09300767,148
149,0.55154043,8.561998,0.81946254,0.22169165,149
150,0.112929024,2.506343,0.5896797,0.9985846,150
151,0.2418307,6.9620953,0.45794272,0.106687754,151
152,0.27914593,0.63099986,0.5313597,0.10172341,152
153,0.114960134,3.1266618,0.6177081,0.986418,153
154,0.15674661,4.2598844,0.458841,0.019672483,154
155,0.6319011,0.6780646,0.7389929,0.58851004,155
156,0.070046306,3.8199449,0.36402133,0.06499789,156
157,0.22645019,0.6078311,0.67319024,0.74507654,157
158,0.1915887,1.8216549,1.0500635,0.04882477,158
159,0.224275,7.666611,0.5493177,0.033177007,159
160,0.2268183,3.568745,0.7079363,0.048018523,160
161,0.054476365,3.3199956,0.3626204,0.91646695,161
162,0.20835626,3.5963466,0.59812677,0.9975172,162
163,0.16978177,3.8584938,0.44705403,0.00080534926,163
164,0.52541924,3.15222,0.66144705,0.50350416,164
165,0.1203714,2.473558,0.47499526,0.021318898,165
166,0.15222037,0.43182772,0.8726453,5.2207935e-05,166
167,0.15908173,1.3787577,0.70559317,0.37992015,167
168,0.077408135,5.250535,0.5818155,0.91463333,168
169,0.18287627,4.58359,0.77809966,0.022697644,169
170,0.41138503,0.44307464,0.5993833,0.88693726,170
171,0.34620312,4.202489,0.71949685,0.29324526,171
172,0.057651095,4.157133,0.5832282,0.81561685,172
173,0.27874696,5.5095167,0.4953276,0.0110105695,173
174,0.18565711,1.459461,0.49052703,0.73170316,174
175,0.7172526,1.2573487,0.5308786,0.95407194,175
176,0.64302164,2.7124834,0.43912533,0.04771694,176
177,0.1550134,4.7582464,0.6216646,0.17284928,177
178,0.2528222,9.46411,0.506817,0.062399417,178
179,0.1605516,9.27117,2.4636493,0.0016323895,179
180,0.19856043,2.957985,0.4816503,0.002104949,180
181,0.024245925,1.5287883,0.33540732,0.8733841,181
182,0.2623005,5.2464013,0.6893522,0.011863552,182
183,0.19211493,0.45430768,0.48127007,0.01897915,183
184,0.2301893,3.914441,0.6282688,0.11267802,184
185,0.23932166,8.707262,0.5143513,0.9468409,185
186,0.22451645,8.780643,0.51237774,0.09157913,186
187,0.6724478,3.9620712,0.6890445,0.9815135,187
188,0.14757466,6.1782846,0.7039794,0.0041788495,0
189,0.19136974,8.13253,0.6194172,0.034214538,1
190,0.17793675,1.1336923,0.71871173,0.056343507,2
191,0.014272486,4.2587695,0.38131446,0.3533221,3
192,0.23736994,3.3162105,0.37383232,0.02206241,4
193,0.10406616,3.1006982,0.54994655,0.9943979,5
194,0.12325419,5.9455767,0.43433204,0.74744666,6
195,0.12718374,1.4288945,0.651094,0.83072776,7
196,0.15100507,6.1196537,0.623953,0.10512594,8
197,0.3045067,4.5012255,0.5811448,0.142005,9
198,0.1509815,8.4719095,0.5615594,0.37444273,10
199,0.16584073,8.659384,0.49847382,0.016938288,11
200,0.10026531,8.576789,0.5127857,0.032475173,12
201,0.22531517,8.443509,0.4905266,0.18161769,13
202,0.15591606,5.3214054,0.39380643,0.0196655,14
203,0.26296982,6.0982494,0.96243286,0.011178058,15
204,0.08187454,2.7846754,0.48875898,0.043303154,16
205,0.43186304,5.0067053,0.5602442,0.0079831,17
206,0.29033208,4.9921427,0.5810998,0.057551626,18
207,0.09599459,2.5897784,0.54965645,0.34165668,19
208,0.11275006,1.9544573,0.35651833,0.6887857,20
209,0.21995886,4.27369,0.43136987,0.42713803,21
210,0.11734417,5.481724,0.3085255,0.96159315,22
211,0.17384672,6.8146586,0.47090605,0.29286817,23
212,0.3988494,3.7245054,0.40128317,0.070630535,24
213,0.1858108,8.462232,0.46684927,0.9487351,25
214,0.19666569,1.4845599,0.3987499,0.020140622,26
215,0.20385364,6.8259354,0.71608835,0.08423419,27
216,0.24211848,0.9129883,0.39295846,0.7880967,28
217,0.1287749,3.2997177,0.85443735,0.0010997558,29
218,0.12233781,4.825373,0.37804425,0.44115165,30
219,0.109133154,2.6888223,0.39690942,0.90985596,31
220,0.4134209,1.0469956,0.44873607,0.9201503,32
221,0.0980664,2.8803687,0.5796217,0.97347236,33
222,0.022761213,1.4462473,0.65821856,0.9685407,34
223,0.039729517,2.4196055,0.7950678,0.0629032,35
224,0.08226645,1.177558,0.35429442,0.14457713,36
225,0.18232158,4.0934477,0.7227442,0.6048836,37
226,0.12307571,4.2767835,0.40762958,0.7408798,38
227,0.113072775,3.0117478,0.37205952,0.35664678,39
228,0.35796657,0.9388363,1.0079676,0.10289525,40
229,0.072040975,2.7166963,0.5744218,0.9054912,41
230,0.07310721,3.26954,0.5373807,0.29844832,42
231,0.24240418,7.6242404,0.80987394,0.063584454,43
232,0.08816263,1.803066,0.79348814,0.5219218,44
233,0.2133812,4.779658,0.39996064,0.18365897,45
234,0.19156319,5.4802074,0.48961276,0.49387458,46
235,0.1831521,6.3259153,0.51735055,0.73783547,47
236,0.35534975,5.7886066,0.8844242,0.16526066,48
237,0.19939828,3.8257587,0.5206347,0.12323314,49
238,0.5051768,6.1526804,0.7865721,0.011649684,50
239,0.5778017,2.258375,0.7001891,0.5646287,51
240,0.19232802,6.4379697,0.48760182,0.99999785,52
241,0.17047444,4.3656874,0.33710885,0.53108007,53
242,0.27319145,5.0459948,0.76800734,0.007937679,54
243,0.36670887,3.8300612,0.94208354,0.023918891,55
244,0.19967915,5.098179,0.55661166,0.08961004,56
245,0.1198865,2.0198538,0.4182485,0.8183072,57
246,0.22920793,6.892997,0.9867721,0.0370741,58
247,0.11268339,9.503674,0.6507477,0.12656145,59
248,0.3461909,4.607359,0.5467601,0.010933341,60
249,0.055693824,5.2531266,0.52518237,0.1495819,61
250,0.5917881,4.5816245,0.3506583,0.01585335,62
251,0.39920947,1.82986,0.37423837,0.8305724,63
252,0.21813875,7.4982495,0.6287188,0.0313079,64
253,0.62124085,2.1573637,0.49517733,0.11310538,65
254,0.07761428,7.7120614,0.49041653,0.6030656,66
255,0.13973352,5.3273973,0.3644341,0.76817936,67
256,0.14028549,3.921795,0.96243453,0.028015329,68
257,0.091060214,2.3844836,0.27449948,0.8218813,69
258,0.33000106,5.3015547,0.37466225,7.475942e-05,70
259,0.3815725,5.074012,0.4319279,0.99656063,71
260,0.51856315,8.96106,0.9973368,0.73898417,72
261,0.11189624,2.2795353,0.4865953,0.60866034,73
262,0.06546721,6.7898884,0.91717213,0.05962008,74
263,0.4627735,3.4027588,0.4974194,0.88481796,75
264,0.114503466,4.0308127,0.4940369,0.15157504,76
265,0.6280176,7.925171,0.53206193,0.62799424,77
266,0.19112499,2.530062,0.9752451,0.9808379,78
267,0.32180303,3.0804663,0.8084824,0.6241884,79
268,0.13668683,3.5375552,0.72500575,0.030421117,80
269,0.49019322,7.861099,0.4111672,0.002138308,81
270,0.076203205,0.49146953,0.6372272,0.3104127,82
271,0.5451492,6.508865,0.6915733,0.041690186,83
272,0.07567183,0.89523137,0.6811195,0.018595904,84
273,0.18153611,3.4388824,0.725393,0.2821154,85
274,0.14631656,2.8065147,0.73257744,0.14307125,86
275,0.20433995,7.8628154,0.5091089,0.30983767,87
276,0.33802304,3.7403142,0.4215679,0.8715661,88
277,0.34588718,1.1162134,0.51654613,0.11160476,89
278,0.61756605,6.395617,0.9206586,0.98537815,90
279,0.29353604,3.3879075,0.50300455,0.99714166,91
280,0.9174645,1.4364947,0.30037978,0.5302089,92
281,0.08592333,8.043017,0.4338122,0.8514332,93
282,0.24295235,7.8951864,0.7915289,0.0035364963,94
283,0.26714668,5.4944277,0.8722221,0.011723903,95
284,0.0043257806,3.1812754,0.63230383,0.28181392,96
285,0.27182695,3.6756783,0.4450375,0.633494,97
286,0.3212611,2.608166,1.0151676,0.061710622,98
287,0.2475493,4.578529,0.8288047,0.017799245,99
288,0.016168999,0.88772064,0.5393571,0.8560224,100
289,0.24268329,8.089684,0.8492735,0.0014318662,101
290,0.16132133,3.8710694,0.6419662,0.8324075,102
291,0.40017307,3.3023067,0.36473843,0.08571203,103
292,0.06359429,4.916826,0.8638585,0.008655913,104
293,0.024691546,4.9064775,0.54370916,0.82112956,105
294,0.6514435,1.2955099,0.7529974,0.61254007,106
295,0.16591139,1.7635493,0.54082566,0.0011463937,107
296,0.38059855,0.7652965,0.70006543,0.22756553,108
297,0.10546385,8.938837,0.756276,0.05507066,109
298,0.050320193,2.776266,0.31555918,0.4302932,110
299,0.0652381,6.988749,0.5619583,0.8220976,111
300,0.1277967,3.987474,0.5000157,0.24776411,112
301,0.18003385,6.7152586,0.705399,0.010228601,113
302,0.09684386,1.4201571,0.5104839,0.2863373,114
303,0.17873292,1.9248521,0.66179127,0.34072432,115
304,0.39084065,2.099524,0.69883144,0.07356709,116
305,0.5399348,3.9498749,0.46807742,0.9941766,117
306,0.09318356,3.5989287,0.5260511,0.100836635,118
307,0.7005094,1.133687,0.49640074,0.56242543,119
308,0.34894317,2.0867267,0.54969,0.07384757,120
309,0.215114,9.346283,0.92633396,0.05891403,121
310,0.55453277,8.094423,0.72556067,0.28577498,122
311,0.19938968,0.35051328,0.5059215,0.21727215,123
312,0.17088275,7.9264326,0.40087956,0.05332111,124
313,0.43183282,4.586701,0.7420588,0.9616326,125
314,0.14411044,4.827243,0.5254429,0.31540132,126
315,0.15580375,3.3352299,0.30994788,0.8758303,127
316,0.22458695,1.4381363,0.35299715,0.00012341929,128
317,0.39773726,0.6852048,0.5650555,0.98512125,129
318,0.018753992,3.6134913,0.57049036,0.94702977,130
319,0.54285336,7.8308973,0.6881608,0.7025342,131
320,0.58677024,8.1762905,0.84252775,0.15883772,132
321,0.25223917,5.7546377,0.83134884,0.048704226,133
322,0.19767089,3.7861876,0.59363544,0.6853156,134
323,0.19313353,2.4901085,0.6668154,0.8598159,135
324,0.31188783,6.2944183,0.4366148,0.32251117,136
325,0.03803238,3.49722,0.46774268,0.5809646,137
326,0.19952326,5.0102425,0.45806134,0.70874953,138
327,0.15469292,4.4241853,0.56311864,0.86516637,139
328,0.4672583,2.2624168,0.35557124,0.47504237,140
329,0.26974165,7.229517,0.6392,0.04603563,141
330,0.28817633,4.7370677,0.6788811,0.004433576,142
331,0.15685107,0.47370252,0.51411104,0.99970466,143
332,0.20602621,1.442982,0.4934201,0.6166914,144
333,0.14024621,0.386548,0.81522703,0.30093962,145
334,0.30197176,2.9288568,0.38316607,0.5442767,146
335,0.32777065,2.8808548,1.5730569,0.048368223,147
336,0.31716284,8.145592,0.62871957,0.0030093032,148
337,0.4856975,9.168566,0.6685335,0.43091348,149
338,0.124263644,3.2760665,0.44030166,0.44784307,150
339,0.25862852,7.1283717,0.5724752,0.057727803,151
340,0.22510757,1.4022348,0.8341569,0.24948126,152
341,0.09768612,2.7048135,0.33418822,0.82439274,153
342,0.20468786,5.054686,0.50517076,0.27486953,154
343,0.3554746,0.59643495,0.5237849,0.7534712,155
344,0.07484755,2.905741,0.38529205,0.0595742,156
345,0.103292525,0.65527666,0.46774733,0.29930004,157
346,0.113216996,1.5060465,0.8817642,0.035487156,158
347,0.26600006,6.8414135,0.6102758,0.107105665,159
348,0.1985395,2.6006827,0.7413736,0.0048132003,160
349,0.006727706,2.7400706,0.30951408,0.94455075,161
350,0.14294945,2.8690507,0.4605276,0.028689459,162
351,0.11811893,1.6174581,0.53627795,0.25627688,163
352,0.54887414,2.7901926,0.93361855,0.9702336,164
353,0.16620307,5.331409,0.50511026,0.00022495624,165
354,0.30311093,1.094598,0.71948284,0.54072404,166
355,0.2331938,1.8448603,0.54519594,0.76989055,167
356,0.07409191,5.0541587,0.46309787,0.8222315,168
357,0.18747611,4.9621677,0.49844787,0.07071301,169
358,0.6115814,0.6994988,0.70101595,0.15057959,170
359,0.5179924,5.3888683,0.54106104,0.9874232,171
360,0.08607295,3.9758325,0.56078756,0.92612326,172
361,0.35749954,5.523458,0.9791913,0.0037322273,173
362,0.08936372,1.3607073,0.39603177,0.7901468,174
363,0.68132544,1.1841006,0.7861292,0.8260091,175
364,0.5512889,3.4540448,0.48597628,0.81907004,176
365,0.12235303,3.8355103,0.61873704,0.026479648,177
366,0.23792264,8.4926405,0.53638077,0.13728641,178
367,0.089976184,8.592419,0.32053387,0.80131435,179
368,0.120993175,2.4842622,0.58260334,0.0758253,180
369,0.20205899,0.47214198,0.64956814,0.02918627,181
370,0.30178365,5.406933,0.42727238,0.02290522,182
371,0.29873344,1.2190365,0.7965659,0.8913266,183
372,0.25290847,3.2062807,0.5492616,0.09422649,184
373,0.2630989,8.921828,0.46097487,0.83595026,185
374,0.20571482,8.623799,0.6666362,0.36527076,186
375,0.3852871,2.874793,0.6057883,0.99501234,187
376,0.15522575,8.558721,0.6140058,0.0046217158,0
377,0.1506872,8.6688175,0.4925178,0.20933291,1
378,0.23725645,1.3112094,1.080688,0.00388791,2
379,0.020255296,4.819921,0.6242088,0.56783646,3
380,0.3390061,3.9004512,0.6165042,0.04763358,4
381,0.11294084,2.7788615,0.64331,0.047343943,5
382,0.23472196,4.8811536,0.6991878,0.076946884,6
383,0.08492877,1.5095105,0.63161576,0.5177498,7
384,0.1762943,7.5543714,0.56419533,0.8588859,8
385,0.25261432,5.7526584,0.61098325,0.0119018145,9
386,0.14875387,8.6243725,1.2028869,0.019116601,10
387,0.15651032,7.532079,0.42945552,0.0014684679,11
388,0.10756599,9.2992,0.88849515,0.030163895,12
389,0.2918588,6.657641,0.84079677,0.039669707,13
390,0.14513488,5.2485185,0.6756294,0.27346835,14
391,0.31477326,4.8453355,0.6040677,7.715023e-05,15
392,0.087215684,3.0601568,0.76651365,0.14778571,16
393,0.34157553,5.2369475,0.7605908,0.78066695,17
394,0.25905594,5.1324806,1.2081591,0.041140564,18
395,0.112841606,3.1937768,0.6262548,0.012053814,19
396,0.1395165,2.1554496,0.5759783,0.47923413,20
397,0.2875467,4.004085,0.86869407,0.07718385,21
398,0.15837093,6.9110146,0.6215289,0.01825912,22
399,0.17158142,3.7600784,1.3393698,0.0017215745,23
400,0.29219085,3.3105493,0.7677043,0.5049621,24
401,0.18028024,7.9856963,0.69141555,0.2581234,25
402,0.12459862,1.4414371,0.44721645,0.9928282,26
403,0.22849134,8.626293,0.6125104,0.0971748,27
404,0.3071514,1.4355216,0.6838847,0.53351444,28
405,0.12603085,3.4948316,0.53540194,0.6895117,29
406,0.17182358,4.1236014,0.5906563,0.1561774,30
407,0.10818433,2.4067822,0.5661421,0.72775525,31
408,0.25176033,1.4174917,0.66097945,0.9820483,32
409,0.071346246,3.442372,0.95639914,0.98888445,33
410,0.16735972,1.8140322,0.5196083,0.49317884,34
411,0.04738763,1.8951375,0.96333927,0.011625726,35
412,0.07540858,1.7813967,0.5656938,0.9526304,36
413,0.39287937,3.2723594,0.47909003,0.81836,37
414,0.12066052,6.102358,0.56641173,0.044988975,38
415,0.08475601,2.5006416,0.4859479,0.976835,39
416,0.2643718,2.998622,0.81053185,0.09122702,40
417,0.049252223,2.1025114,0.46831056,0.9496172,41
418,0.09663821,3.2795634,0.33981478,0.40285885,42
419,0.34359342,8.863977,1.0026076,0.010924599,43
420,0.14207435,2.236455,0.55412406,0.9773915,44
421,0.5287965,5.1761537,0.5413835,0.0020584594,45
422,0.21210124,5.105175,0.8019304,0.0008510237,46
423,0.18017629,5.159914,0.5847039,3.9532282e-05,47
424,0.2968937,4.241111,0.5491061,0.22110216,48
425,0.22356336,4.6728125,0.7369821,0.15796335,49
426,0.5420602,6.9098754,0.85938346,0.047689464,50
427,0.2362119,2.7814908,0.5822424,0.58959997,51
428,0.21172288,5.064654,0.39454484,0.0024598201,52
429,0.15945753,4.7864633,0.7253266,0.9883342,53
430,0.21860941,4.206086,0.87507546,0.028989293,54
431,0.38698193,4.8114505,0.6585114,0.0012949167,55
432,0.24463436,5.0578113,0.7540065,0.029677087,56
433,0.13748766,2.5501611,0.38886857,0.82176006,57
434,0.18581206,7.971382,0.60431564,0.03693859,58
435,0.09290579,8.981475,0.5964217,0.9998784,59
436,0.21588404,3.6252952,0.6135365,0.9560704,60
437,0.07177499,6.0496945,0.42644167,0.9881672,61
438,0.674759,4.267222,0.29700106,0.004269035,62
439,0.49105194,3.47649,0.63842,0.07478639,63
440,0.24700171,8.402178,0.52464736,0.14329225,64
441,0.49965692,2.38172,1.0388447,0.42786053,65
442,0.0890326,6.9607215,0.41206068,0.27011004,66
443,0.19518934,8.480304,0.46899992,0.9634893,67
444,0.1342124,3.6919048,0.7411302,0.20781967,68
445,0.08209764,2.165708,0.4683824,0.951058,69
446,0.35707918,5.123701,0.6086937,0.007342354,70
447,0.53478086,5.1422877,0.44177663,0.090806305,71
448,0.55557203,9.340237,0.8236027,0.009410554,72
449,0.21163845,3.8371177,0.4089616,0.006693536,73
450,0.077332534,8.177215,0.53510964,0.55126894,74
451,0.49414003,3.4288871,0.65437883,0.9392558,75
452,0.08994984,3.1912754,0.5612665,0.7913239,76
453,0.6854311,9.180658,0.6354869,0.2672496,77
454,0.25541228,3.5062325,0.48500106,0.8315103,78
455,0.3630447,4.9168615,0.4526937,0.9564714,79
456,0.16130196,4.8197026,0.5205,0.019081766,80
457,0.44877768,8.8362875,0.59275424,0.93349135,81
458,0.2927119,0.87563026,0.4982537,0.7741953,82
459,0.5108683,6.301094,0.40894744,0.008818367,83
460,0.70109206,0.67756325,0.6959718,0.99411386,84
461,0.23556854,4.094511,0.6371108,0.00023615517,85
462,0.12865025,2.184354,0.61616147,0.30778936,86
463,0.18934593,9.050708,0.71015036,0.4947733,87
464,0.39531076,2.8241887,0.62724173,0.8082622,88
465,0.47160426,0.5177772,0.38821948,0.5345484,89
466,0.63574743,6.783545,0.45300674,0.6818371,90
467,0.45424467,4.046422,0.625074,0.9894623,91
468,0.57236165,0.83751255,0.574448,0.77389985,92
469,0.091548346,8.548768,0.76965487,0.30312395,93
470,0.18864822,6.30665,0.39601225,0.32469475,94
471,0.26632023,5.6896877,0.74568415,0.030358918,95
472,0.0050923866,3.7249174,0.57976073,0.9851391,96
473,0.23387234,4.811308,0.49155945,0.8867949,97
474,0.59646904,3.3528924,0.6000879,0.08715225,98
475,0.23264316,4.4834237,0.5538738,0.060545716,99
476,0.12407536,1.2030976,0.81962955,0.94251037,100
477,0.2718129,8.33495,0.99268067,0.007980339,101
478,0.18449579,3.4979095,0.64160526,0.9731511,102
479,0.367477,3.813825,0.48545536,0.823104,103
480,0.098847084,5.662714,0.8642406,0.0005602759,104
481,0.03476079,5.1181216,0.58685154,0.89802396,105
482,0.6038324,1.2785743,1.0619059,0.9135967,106
483,0.16824274,1.737228,0.76577044,0.14380945,107
484,0.66185296,0.99236095,0.42677876,0.10405026,108
485,0.13414136,8.925361,0.65606624,0.14861292,109
486,0.026674759,3.2275262,0.6400433,0.92435527,110
487,0.088649265,7.178578,0.5406011,0.026948042,111
488,0.18070379,3.2227004,0.6017364,0.76969415,112
489,0.20937793,5.881778,0.6953048,0.0015940587,113
490,0.11659672,1.903594,1.0857366,0.15025868,114
491,0.14312339,2.124891,0.61764276,0.9968278,115
492,0.5345441,3.5045414,0.8710418,0.095647015,116
493,0.4014601,2.3494174,0.6989832,0.0054753344,117
494,0.10074188,3.8064048,0.7890742,0.99833953,118
495,0.35421622,0.5382507,0.75219524,0.95316577,119
496,0.5200464,2.5620012,0.67720056,0.96500576,120
497,0.20653461,9.637562,1.1463536,0.030280977,121
498,0.6410538,8.937217,0.5793996,0.11691369,122
499,0.11530266,0.83261454,0.77036494,0.2994599,123
500,0.14859691,8.502113,0.48396635,0.0134043405,124
501,0.24564984,3.1300445,0.4547205,0.8708938,125
502,0.12311146,5.5637712,0.62362826,0.1114002,126
503,0.15533341,3.1719408,0.33904344,0.7516149,127
