,reward rate,dec temp,cached weight,cached rate,subject
42,0.0964853,4.3389516,0.46397927,0.19032729,42
43,0.31047016,8.72281,1.38205,0.07804486,43
44,0.12364838,1.6823703,1.3178711,0.049613032,44
45,0.347983,5.2535415,1.3849903,0.64793116,45
46,0.29511738,7.2768965,0.5788878,0.00034507946,46
47,0.18126903,5.3839693,0.9406189,0.9932152,47
48,0.36909902,5.442228,0.90297544,0.14743884,48
49,0.13347788,3.9231496,0.995186,0.5066178,49
50,0.5192436,5.181279,1.418114,0.08084478,50
51,0.46428025,2.5827196,1.3672775,0.9946713,51
52,0.2365758,4.9264493,0.3978145,0.73184484,52
53,0.05797677,3.5419059,0.54550725,0.9463472,53
54,0.23505054,5.750353,0.76515305,0.050388668,54
55,0.38558507,5.0243497,0.6326732,0.24499084,55
56,0.21346405,6.224799,0.94303346,0.2636757,56
57,0.23197755,2.8158298,0.8592976,0.9315859,57
58,0.20425959,5.3448677,1.4252449,0.030896382,58
59,0.10760358,9.207809,1.1250877,0.7632021,59
60,0.1727532,3.0811768,1.3520267,0.92708325,60
61,0.025543708,5.2725067,0.9467263,0.00062455423,61
62,0.5844519,4.520492,0.9759401,0.19681478,62
63,0.3777383,2.4300053,0.64069325,0.31359938,63
64,0.1972765,8.274556,1.2123841,0.0361114,64
65,0.31553328,1.9459647,0.78515625,0.71480024,65
66,0.08815203,7.89869,0.8459672,0.121588945,66
67,0.18420795,8.380892,0.91250604,0.8625638,67
68,0.15825666,2.9341862,0.9761917,0.03295492,68
69,0.0739449,1.5267783,0.6753485,0.51058507,69
70,0.38363966,2.919105,0.4197727,0.99157375,70
71,0.55709124,4.1026745,0.64750254,0.48208076,71
72,0.46157852,8.9478035,0.8278709,0.3929256,72
73,0.18150279,2.778524,0.5733316,2.771427e-07,73
74,0.07285499,6.3455954,0.592956,0.22438566,74
75,0.36625296,2.4215417,0.8588085,0.5864099,75
76,0.09335798,4.158567,0.8434811,0.029806625,76
77,0.6556073,8.590242,0.8029372,0.89085937,77
78,0.3530127,3.6716702,1.0909556,0.26167876,78
79,0.32825845,3.7977016,1.369889,0.9384759,79
80,0.22062863,4.788161,0.86720586,0.19359495,80
81,0.47141266,6.6951747,0.98720795,0.6220576,81
82,0.48219514,0.74508005,0.7688158,0.9097848,82
83,0.549878,6.802349,0.5683912,0.63342243,83
84,0.13883027,2.2706368,0.469476,0.00864744,84
85,0.1550946,3.3737252,1.0132921,0.9280295,85
86,0.16365902,3.521713,0.74956286,0.032991104,86
87,0.19926555,8.029616,1.1563454,0.39066154,87
88,0.17850688,2.7003284,0.9224841,0.91590697,88
89,0.5962762,1.1939359,0.61023283,0.9936726,89
90,0.5828696,6.2630243,1.1867079,0.13850577,90
91,0.3892276,5.2447166,0.7518255,0.070570916,91
92,0.7518193,0.846647,0.78979254,0.45875907,92
93,0.089496754,7.855978,1.0098485,0.566327,93
94,0.23718032,7.0763307,0.8188904,0.017019132,94
95,0.22764233,4.019677,0.8758836,0.017218892,95
96,0.008180951,4.1896696,1.3555145,0.9733567,96
97,0.22212635,3.9409528,0.594699,0.86869925,97
98,0.39650467,3.5352192,0.86188185,0.059956152,98
99,0.16985714,4.485095,1.009515,0.017338002,99
100,0.012511414,0.69354975,0.94846964,0.78358376,100
101,0.21131144,7.8655963,0.9049925,0.020978447,101
102,0.23012811,5.1299663,1.2636245,0.87830484,102
103,0.39339727,4.006954,0.81883824,0.7956021,103
104,0.08521571,6.229168,0.87995625,0.06425633,104
105,0.026565522,4.7057714,1.010813,0.95456356,105
106,0.7580813,0.7317984,1.2580622,0.56995654,106
107,0.12243964,1.939816,0.74761504,0.93137306,107
108,0.55639833,1.2622812,1.2066476,0.8258804,108
109,0.13945332,9.164979,0.6266458,0.9232242,109
110,0.030828575,2.9171512,0.54053855,0.7132473,110
111,0.0943928,6.8714027,0.5840062,0.9993468,111
112,0.049835585,2.8840077,1.0271603,0.7528546,112
113,0.1580428,7.3763695,0.95592546,0.00067769754,113
114,0.23129742,1.7424716,0.7886386,0.084711425,114
115,0.25761536,1.8698971,0.7475194,0.3188988,115
116,0.4336881,2.8036551,0.56909347,0.11027914,116
117,0.10078856,1.3008392,0.6424349,0.42995793,117
118,0.060981598,3.3737974,1.5482149,0.9619347,118
119,0.33632463,1.2594074,1.0222809,0.58725315,119
120,0.34201968,2.163491,0.843133,0.012781557,120
121,0.21500386,9.323281,0.88232225,0.0710825,121
122,0.45621184,8.638033,1.0970051,0.45954037,122
123,0.54444176,0.74021727,0.67137843,0.15659374,123
124,0.13961498,8.096283,0.7525276,0.42037195,124
125,0.21552396,4.6889844,0.9712516,0.8896763,125
126,0.17013453,5.3766003,0.9996468,0.62208915,126
127,0.1181339,1.6651416,0.89315534,0.8951532,127
128,0.30814257,1.3085814,0.9219171,0.77275157,128
129,0.49019358,1.5052818,0.48547792,0.6936985,129
130,0.020315686,3.1141124,0.5180691,0.8574733,130
131,0.5394847,8.55718,0.63352466,0.90648496,131
132,0.45486552,8.846577,1.1812468,0.13397934,132
133,0.27074373,5.739939,0.7075089,0.11396884,133
134,0.12756117,4.2256804,0.57349026,0.54030967,134
135,0.22005893,2.063263,1.174395,0.117065206,135
136,0.24415542,7.198225,0.9219753,0.39615655,136
137,0.13377085,4.0886908,0.7918334,0.0003763174,137
138,0.20466949,5.5064783,0.87722534,0.42215204,138
139,0.12965444,4.2072754,0.82408583,0.012249846,139
140,0.78204006,1.9484189,0.7311916,0.9155528,140
141,0.29924262,6.46234,0.5636794,0.2168502,141
142,0.5844404,6.326924,0.6442617,0.03493697,142
143,0.49987295,0.7086842,1.2323555,0.0318648,143
144,0.19775479,1.0114505,1.2285962,0.83988506,144
145,0.30687875,1.5212749,0.7089695,0.5853577,145
146,0.52903795,2.738102,1.1713058,0.37872332,146
147,0.26336548,2.1523569,2.3310163,0.034859527,147
148,0.26464027,8.821646,0.92846537,0.021110643,148
149,0.45324218,8.669525,0.86661613,0.41418493,149
150,0.21483673,3.0986426,0.869933,0.3952308,150
151,0.25654715,7.237853,1.164082,0.049881045,151
152,0.23391102,0.92272574,1.150984,0.067251526,152
153,0.09123411,2.068252,0.78124136,0.5431557,153
154,0.17425601,3.9622016,0.62676364,0.05778606,154
155,0.22393157,1.0046679,0.7374137,0.8291246,155
156,0.06624713,4.1854534,0.9605194,0.17807472,156
157,0.2471828,1.5130633,0.7708473,0.5313218,157
158,0.24373177,3.1979773,1.1271411,0.078678906,158
159,0.2553109,5.456711,1.4478676,0.013367707,159
160,0.18474792,2.3132396,1.128901,0.019338442,160
161,0.063025475,2.701881,0.7170344,0.8773574,161
162,0.12583779,2.164026,1.0337597,0.99212486,162
163,0.19313328,2.0968275,0.7167958,0.1275855,163
164,0.83093065,3.9755461,0.97770846,0.3779025,164
165,0.14846715,3.8746717,0.6498407,0.06532078,165
166,0.3453808,0.82852256,0.99722594,0.051914915,166
167,0.16826728,1.7163169,0.9555433,0.72433823,167
168,0.040945433,4.8301587,0.80280983,0.59435797,168
169,0.18269236,3.7603571,0.8189881,0.006676086,169
170,0.135199,1.3123865,0.9410206,0.66358954,170
171,0.5130646,5.305189,1.5910614,0.9849878,171
172,0.09459918,4.695349,0.79581296,0.62288797,172
173,0.42897177,5.1015496,1.617836,0.005215577,173
174,0.19975886,1.8468161,0.7007932,0.6872209,174
175,0.6094201,1.1603374,0.991847,0.81231,175
176,0.24587685,2.3181813,1.0436704,0.8074405,176
177,0.17238727,3.2866313,0.7063385,0.63625515,177
178,0.27330932,9.418331,1.1183136,0.09470501,178
179,0.1329631,8.553849,1.6014478,0.033933695,179
180,0.14510462,2.5158505,0.43698692,0.03789347,180
181,0.7868084,1.0430021,0.7723588,0.9968815,181
182,0.23961224,4.4049015,0.82157224,0.2101262,182
183,0.22397171,0.9894786,0.8968458,0.62660235,183
184,0.3268673,4.2202196,1.0278133,0.10027213,184
185,0.20888494,8.980944,0.6121314,0.61567473,185
186,0.19621335,8.953086,1.1811274,0.015817396,186
187,0.81042415,3.6943629,0.48123893,0.0101885,187
188,0.13072208,8.748845,0.861845,0.0076824254,0
189,0.17232364,8.190566,0.7379281,0.5190963,1
190,0.17403847,2.0712416,1.036866,0.019790644,2
191,0.010075509,2.9116356,0.49903038,0.9008411,3
192,0.33575916,2.878847,1.099036,0.057794366,4
193,0.08219632,3.0276728,0.4774721,0.9999877,5
194,0.16838495,4.719861,0.9376745,0.035357207,6
195,0.1616342,1.3630146,0.78596103,0.64117706,7
196,0.13995261,5.4107976,1.4291699,0.0041412534,8
197,0.20205018,4.835625,0.5401543,0.96531373,9
198,0.18856505,8.382507,0.8888081,0.00025882586,10
199,0.13937667,8.066673,0.8649852,0.3701895,11
200,0.06778042,9.288613,1.1418374,0.068593755,12
201,0.3228315,7.500432,0.7822803,0.04281849,13
202,0.11713548,4.4403596,1.0174291,0.025377773,14
203,0.2741759,5.083713,0.6561322,0.03103605,15
204,0.077558145,3.2108512,0.81943005,0.87769216,16
205,0.3748467,7.30672,1.1295273,0.77219176,17
206,0.31697813,6.832709,0.8639857,0.042715453,18
207,0.13157888,3.2220564,0.918641,0.0026409607,19
208,0.05784216,3.2842765,1.3046218,0.83999705,20
209,0.2374674,3.2017093,1.3696313,0.19501401,21
210,0.111112125,6.343677,0.5287414,0.0024083697,22
211,0.16508286,5.060752,1.5717874,0.31844878,23
212,0.26469827,2.9163947,0.82062936,0.8730474,24
213,0.19633931,8.133182,0.7149632,0.0049603903,25
214,0.048282493,1.4225578,0.7449424,0.8005341,26
215,0.25139794,8.819832,0.7202333,0.2369198,27
216,0.40213814,1.4739655,0.90583277,0.59622747,28
217,0.12297874,3.5682216,0.84515774,0.99878675,29
218,0.13928215,6.0429544,1.2775707,0.018759442,30
219,0.048496094,2.4481168,0.59530085,0.116055675,31
220,0.35750866,1.4474497,0.9356052,0.8955043,32
221,0.10079462,3.2894077,0.633652,0.8286275,33
222,0.14668635,1.6979064,0.7418777,0.9988681,34
223,0.06404491,2.2383695,1.0656829,0.031750258,35
224,0.10627983,1.0532362,0.77136636,0.38487384,36
225,0.13096492,3.1766515,0.80788565,0.94875145,37
226,0.15524042,4.145804,0.888721,0.8003709,38
227,0.055311788,2.5928879,0.57137686,0.8119965,39
228,0.53201705,0.9430883,1.6012273,0.09669463,40
229,0.119480975,2.3411765,0.6364071,0.03159812,41
230,0.08579369,3.0985932,0.96670234,0.77785134,42
231,0.27640426,8.856461,1.0895866,0.099231556,43
232,0.1382809,2.0970435,0.85993856,0.110554494,44
233,0.41594386,5.0430818,0.7574699,0.00051272806,45
234,0.2232635,5.8832145,0.83172506,0.19585991,46
235,0.19711535,5.571062,0.6854618,0.296196,47
236,0.37191966,4.8645706,0.91990954,0.19292633,48
237,0.29735607,3.2981756,1.2292372,0.012813045,49
238,0.52876705,6.394176,1.2288951,0.018156221,50
239,0.25324497,1.4291348,0.51521826,0.9444313,51
240,0.23674084,5.2854896,0.7350571,0.98608947,52
241,0.06959906,3.3803983,0.86991674,0.32670185,53
242,0.24171214,4.4158106,0.87810016,0.04469448,54
243,0.44625163,4.4553027,0.6721424,0.67534393,55
244,0.149352,5.203597,0.5376261,0.6317408,56
245,0.05564434,2.2460647,0.64722687,0.7334459,57
246,0.18375584,7.3503966,1.1967839,0.027541941,58
247,0.10052377,8.799122,0.83703786,0.9381406,59
248,0.13001694,3.189614,0.78711903,0.3687829,60
249,0.036947504,4.1529865,0.93038744,0.8096831,61
250,0.65648156,4.87285,1.2012787,0.33066174,62
251,0.40016738,2.0860875,0.71046484,0.039239217,63
252,0.21174763,8.268398,0.9009665,0.08037816,64
253,0.48723477,2.221332,1.1961206,0.3706501,65
254,0.10035652,6.593832,0.83722705,0.11872925,66
255,0.16026436,7.872298,0.5904739,0.6415736,67
256,0.13237178,3.3102062,0.45489305,0.6095908,68
257,0.0674215,1.2679337,0.66359514,0.47988182,69
258,0.26254642,5.7712417,0.6786995,0.34876457,70
259,0.6414314,4.4425144,1.3643633,0.65617967,71
260,0.5808612,9.195847,0.78238606,0.2779954,72
261,0.16530558,3.3347633,0.6900113,0.36661854,73
262,0.082366236,7.7342377,0.7435202,0.7682847,74
263,0.5367498,2.8653579,0.9154769,0.4720397,75
264,0.10207699,2.8059192,1.1564399,0.17561547,76
265,0.55648196,8.7611685,0.75894034,0.104051255,77
266,0.14117053,2.4176195,0.6671704,0.8292475,78
267,0.4199894,4.527398,0.3273541,0.32944298,79
268,0.17635487,5.694825,0.98341346,0.47370687,80
269,0.478635,8.54457,0.66272986,0.89615446,81
270,0.4778764,1.1319342,0.52890736,0.6845117,82
271,0.5924241,5.667782,1.3689544,0.16555616,83
272,0.6816683,0.95203865,0.89595085,0.8384861,84
273,0.20946732,5.3822145,0.7520468,0.3202368,85
274,0.20357461,2.8244472,0.9367584,0.001037015,86
275,0.18861297,8.410046,0.70791733,0.6242784,87
276,0.39165443,1.8111513,0.7469714,0.7403853,88
277,0.52929646,0.8772665,0.87073326,0.9882459,89
278,0.73244375,6.7541437,0.90707624,0.9599606,90
279,0.3886294,3.6438882,0.8190855,0.038757704,91
280,0.62034935,1.185935,0.6579676,0.2377552,92
281,0.0681373,8.469239,0.4452804,0.669681,93
282,0.24358034,7.3906307,1.1010386,0.30262098,94
283,0.39997628,4.80352,1.1978261,0.010922703,95
284,0.13252835,1.8192567,1.2501531,0.94137555,96
285,0.14875917,2.4183254,0.700475,0.7923797,97
286,0.3238175,2.8857627,1.0197335,0.09803902,98
287,0.22899303,4.657987,0.8505679,0.023833692,99
288,0.026327891,1.0836865,1.3310432,0.9824536,100
289,0.2558763,5.3190784,0.9169352,0.10121552,101
290,0.13892105,5.321563,0.4527623,0.7177981,102
291,0.31383806,3.312048,0.88196045,0.32608816,103
292,0.12595727,5.7980986,1.7718952,0.008347399,104
293,0.0220098,4.1916656,0.6877767,0.9470624,105
294,0.6464798,1.288909,1.0726436,0.71554494,106
295,0.2627297,2.0331051,0.83271646,0.0058381697,107
296,0.6853289,1.336319,0.7861587,0.35551992,108
297,0.12603427,8.991202,0.7021897,0.014750122,109
298,0.09164443,2.3679636,0.43407065,0.80589795,110
299,0.062451668,5.9715223,0.8645877,0.98367494,111
300,0.13821909,3.1180608,0.98046845,0.7712873,112
301,0.1450393,7.2636814,1.4889035,0.017243836,113
302,0.2072786,1.2911291,1.8465662,0.0056321686,114
303,0.47679406,3.7682595,1.0268085,0.97448087,115
304,0.23309536,2.2351992,0.8036906,0.19964485,116
305,0.36673126,2.7508566,0.7897658,0.44492283,117
306,0.07171535,3.4533026,0.66640544,0.5307039,118
307,0.26798305,1.2484691,0.9924362,0.8773092,119
308,0.73896056,1.5690007,0.74154127,0.0042598224,120
309,0.21576402,8.255812,1.0309854,0.06905,121
310,0.54008263,8.267228,1.0219202,0.5046435,122
311,0.7203222,2.2892482,0.9625483,0.6347759,123
312,0.16335471,8.427449,1.1665375,0.08648398,124
313,0.42466834,3.7318754,0.9003209,0.9700603,125
314,0.17385271,4.925763,1.2207748,0.9655497,126
315,0.13980389,3.8397126,0.71503615,0.63198465,127
316,0.7820745,1.6162059,0.6489668,0.35312676,128
317,0.7410792,1.3862706,0.4672514,0.43178675,129
318,0.019839378,3.7332726,0.5474795,0.7608723,130
319,0.58952355,8.192646,0.6601521,0.7286478,131
320,0.5099209,8.846924,1.0510432,0.30366343,132
321,0.26582387,4.9412518,1.2011144,0.09671425,133
322,0.075407386,5.004735,0.95478386,0.89352304,134
323,0.15324427,1.8634584,1.1240976,0.72584736,135
324,0.36320695,7.237346,0.86083794,0.05000868,136
325,0.11882413,3.9247603,0.9008423,0.006358836,137
326,0.16746338,6.4557524,0.94738865,0.94077677,138
327,0.12193093,3.5480392,0.78279316,0.3595929,139
328,0.66735,1.4031237,0.6596875,0.36728472,140
329,0.2396478,7.689804,0.934798,0.22583017,141
330,0.42199746,6.1380005,0.8402169,0.21733764,142
331,0.4269257,0.71086735,0.8277145,0.36522895,143
332,0.1098045,1.14045,1.1750625,0.9363798,144
333,0.57443345,0.9864467,1.0362864,0.7717908,145
334,0.30017725,1.8369223,0.6301319,0.9330822,146
335,0.23884577,2.8590736,1.0368984,0.06729675,147
336,0.22674921,7.3251796,0.66232383,0.07555118,148
337,0.56200486,9.060182,0.84353733,0.622807,149
338,0.20671579,2.9056654,0.58837587,0.0011919519,150
339,0.21167442,6.5246196,0.44073775,0.11743001,151
340,0.7574945,2.0501535,0.9352955,0.16746208,152
341,0.14526387,1.9116046,0.7149018,0.40946412,153
342,0.20382617,4.68052,0.64899373,0.83722687,154
343,0.51527995,1.1460719,0.8751328,0.7166853,155
344,0.0790812,4.2909713,0.5493849,0.8193883,156
345,0.641778,0.97298324,0.7869932,0.46973008,157
346,0.09049929,1.5725107,0.9869907,0.325626,158
347,0.22643894,6.2722354,0.9296688,0.2285662,159
348,0.189369,2.7177744,0.56564146,0.37757644,160
349,0.05294194,3.0406594,0.6804922,0.77809376,161
350,0.20223793,2.223832,0.73403484,0.993148,162
351,0.16908109,2.4693654,0.5622262,0.07437785,163
352,0.48355523,4.069457,0.7618915,0.13081191,164
353,0.16642173,6.2442594,0.7043265,0.4872701,165
354,0.39968508,1.472562,0.5936779,0.07068837,166
355,0.08745823,2.1786923,0.5347324,0.6871985,167
356,0.044559017,6.0801034,0.88820565,0.35812113,168
357,0.14631224,4.8833766,0.5828195,0.015130231,169
358,0.60458636,0.9894059,0.8758325,0.55912477,170
359,0.40099376,5.594842,0.96192884,0.93813163,171
360,0.12948103,5.672639,0.80177534,0.10068213,172
361,0.34802014,4.8999624,1.5343535,0.5268395,173
362,0.23308133,1.7867388,0.67903626,0.7126406,174
363,0.5876609,2.071025,0.8287489,0.82834727,175
364,0.20710346,1.1912265,0.8566034,0.6408888,176
365,0.16061856,4.1179476,0.6359743,0.97812814,177
366,0.1968827,8.2923,0.91038275,0.51646054,178
367,0.12124963,7.7061133,1.9050581,0.013914033,179
368,0.18432274,2.8830364,1.1818222,0.00029770774,180
369,0.5469267,0.8043485,0.68983936,0.1190945,181
370,0.2681299,4.926431,0.57582283,0.037017826,182
371,0.60042787,1.2887149,0.8614386,0.14628752,183
372,0.28842378,3.3904676,0.79862654,0.14205623,184
373,0.253671,8.053479,1.0991015,0.0008748893,185
374,0.21369667,8.05334,1.2218802,0.107291885,186
375,0.6225873,3.1124485,0.75609577,0.8152142,187
376,0.12947562,7.109339,0.7763096,0.27752447,0
377,0.1518894,8.488043,0.8325156,0.804366,1
378,0.1290524,2.1048415,0.94262326,0.6616045,2
379,0.024083717,2.1755862,0.49680457,0.71928763,3
380,0.20476198,2.1148472,0.9795559,0.11039788,4
381,0.05958005,2.578834,0.39625752,0.57403535,5
382,0.19077604,5.5426474,0.647743,0.14498721,6
383,0.14306755,1.4082146,1.0248663,0.30021775,7
384,0.14960055,6.64233,1.473041,0.001709617,8
385,0.22445889,4.165359,1.2408618,0.0011720111,9
386,0.17051652,8.65414,1.1845832,0.008275765,10
387,0.15842494,4.4574456,0.90852535,0.16463676,11
388,0.11295885,9.519549,0.86364675,0.23519081,12
389,0.24626467,7.013474,1.2143844,0.014978656,13
390,0.13405733,4.4423366,0.8046281,0.95605856,14
391,0.24234043,6.5867395,0.7513613,0.973251,15
392,0.09258736,4.0364037,0.7090687,0.5627926,16
393,0.35941464,6.1531563,0.84446603,0.5613049,17
394,0.21172857,5.7186956,1.2048713,0.09129456,18
395,0.04919533,2.9987323,0.72889185,0.85832506,19
396,0.10681122,2.523116,0.8264292,0.20700644,20
397,0.22561191,5.436172,0.80629456,0.30829325,21
398,0.13962688,6.0321817,0.39308673,0.99509984,22
399,0.22438228,5.831463,1.1054374,0.033889264,23
400,0.41195327,2.9116726,0.778705,0.2970305,24
401,0.20226903,8.868215,0.5157159,0.92481667,25
402,0.060180906,1.2855936,0.85088444,0.4070175,26
403,0.20277032,7.987853,1.3077981,0.029027833,27
404,0.53231096,1.4175994,0.4929544,0.5917938,28
405,0.12602061,3.1577325,1.1523657,0.77387375,29
406,0.22667825,6.7075863,1.1839505,0.0010380355,30
407,0.02923412,1.9260075,1.1316106,0.06704237,31
408,0.26603368,1.105455,0.7312297,0.9928954,32
409,0.06810402,2.7624922,1.1949131,0.88213575,33
410,0.21047041,1.0259656,0.77717614,0.0054989406,34
411,0.024237568,2.893255,0.8293891,0.08232114,35
412,0.052096616,1.4503529,0.6296904,0.47808763,36
413,0.044355027,3.0694776,0.6747243,0.7659486,37
414,0.13832834,5.2664733,0.80684155,0.8866093,38
415,0.0877943,2.5483065,0.82415473,0.9121113,39
416,0.7589336,1.9930031,1.4881136,0.07167447,40
417,0.05449739,1.5865028,0.66921043,0.007294649,41
418,0.09487302,3.735367,0.81255054,0.68068904,42
419,0.3591908,8.384732,0.92006207,0.03104566,43
420,0.2002059,1.944105,1.0265408,2.7024422e-05,44
421,0.34849685,3.584072,1.1002387,0.020973,45
422,0.21193455,5.301225,0.6349919,0.03827945,46
423,0.20483993,7.123225,0.3774408,0.0005766815,47
424,0.3361216,4.694933,0.8707583,0.2509442,48
425,0.2489125,4.523154,0.5255576,0.040336274,49
426,0.5674129,5.057568,1.1626233,0.045260765,50
427,0.24843717,1.5879041,0.88673705,0.97170043,51
428,0.1348193,4.64447,0.7560487,0.010897619,52
429,0.16650188,3.977051,0.58274806,0.93289524,53
430,0.27611893,4.4323545,1.3724532,0.11348193,54
431,0.36785042,4.0191216,0.67247844,0.49520966,55
432,0.16429201,4.727457,0.9531007,0.18248968,56
433,0.09713254,2.8791647,0.67501837,0.89158624,57
434,0.2403784,6.4701934,1.0020186,0.037309706,58
435,0.108559705,8.577005,1.0126793,0.99996316,59
436,0.28104857,4.004708,1.0978066,0.11193529,60
437,0.053252287,5.9883456,0.6826942,0.0029649,61
438,0.57050323,3.7043822,0.7598231,0.20918413,62
439,0.35064992,1.7644141,0.53474987,0.9608181,63
440,0.1507841,7.860921,0.85850775,0.22787927,64
441,0.5120171,2.1126451,1.1648242,0.016139632,65
442,0.11380109,5.7236795,1.0051211,0.18209538,66
443,0.16967396,7.6322846,0.99322504,0.91979796,67
444,0.116727605,3.332068,0.7324034,0.35551313,68
445,0.08733684,1.2241471,0.9196403,0.88793707,69
446,0.3844322,4.265203,0.79696304,0.6015292,70
447,0.6066415,5.52496,1.1552026,0.797535,71
448,0.57261115,9.519654,0.793001,0.23148139,72
449,0.18801974,2.4993284,0.99188536,0.08894112,73
450,0.08297412,7.791665,0.9465539,0.08654759,74
451,0.5337951,2.79021,0.6123175,0.023826476,75
452,0.08208742,3.0232918,0.6730673,0.002717949,76
453,0.74949646,9.099386,1.3707036,0.91064394,77
454,0.42721808,2.9182281,0.9925234,0.8960369,78
455,0.34306607,3.1010523,1.0773094,0.77408665,79
456,0.18958591,4.190559,0.83238655,0.050775345,80
457,0.50959283,8.604041,0.5170557,0.15151092,81
458,0.6044753,1.2521102,0.6622118,0.8434147,82
459,0.60526574,6.9831614,1.052949,0.9572397,83
460,0.54807293,1.0441365,0.95458513,0.80034316,84
461,0.19896564,4.3693776,0.32090026,0.0046600574,85
462,0.1696134,3.2882571,0.8844331,0.6466962,86
463,0.19018832,8.029236,1.0583774,0.0020589964,87
464,0.2214156,1.8263112,0.6218626,0.71274203,88
465,0.4365517,1.0785996,0.7534907,0.9877621,89
466,0.6184701,5.2781577,0.96479726,0.98475975,90
467,0.3615777,4.9959464,0.5025371,0.40894297,91
468,0.3137319,0.7974838,0.8567485,0.6849148,92
469,0.0920225,6.2550836,0.6663196,0.3382103,93
470,0.28185105,7.4044876,0.97007304,0.15570617,94
471,0.26795033,4.2577987,1.0543194,0.078339666,95
472,0.058369633,1.8591857,0.5174404,0.64181817,96
473,0.21575871,2.7223258,0.427229,0.7177449,97
474,0.3577992,2.6543746,0.8930193,0.107254624,98
475,0.21753716,5.578237,0.67241836,0.19099851,99
476,0.8678308,1.002349,0.9067532,0.7096012,100
477,0.29995826,8.309687,0.75286674,0.17360952,101
478,0.15776676,4.5185714,1.5287627,0.88016784,102
479,0.3112788,4.1963234,0.5476603,0.70135087,103
480,0.087661,5.6722474,1.589,0.03944595,104
481,0.029259194,4.686312,0.8032382,0.77628046,105
482,0.6427099,1.1303022,0.8464607,0.85286206,106
483,0.21996246,2.3021274,0.6862619,0.0015073918,107
484,0.73792934,1.2083799,1.3471138,0.5950191,108
485,0.10659269,8.12548,1.3966141,0.028323425,109
486,0.050710082,1.3633473,0.6714433,0.69176817,110
487,0.085092716,4.622919,0.55315846,0.026691316,111
488,0.12635729,3.991743,0.77738076,0.64225614,112
489,0.18507537,6.7815614,1.2296209,0.046998184,113
490,0.13552472,1.7006998,1.7726686,0.0055665057,114
491,0.32066986,1.9996755,0.8038095,0.28190976,115
492,0.5363624,2.3271246,1.0956013,0.2664201,116
493,0.5252097,2.6434577,0.46700191,0.14547393,117
494,0.057526447,2.584097,0.64068466,0.73448765,118
495,0.257704,0.74047977,1.3363099,0.7932244,119
496,0.44277686,1.689973,0.73272175,0.43629366,120
497,0.22998683,8.937305,1.0574281,0.031288683,121
498,0.48893198,8.512015,1.2464751,0.37026787,122
499,0.5452221,1.0814791,0.74782,0.761086,123
500,0.11206007,8.346586,0.8315424,0.46524376,124
501,0.2931939,3.7484286,0.7619428,0.68345696,125
502,0.15318966,5.2163053,0.88839555,0.36639854,126
503,0.17415501,4.1981325,0.8829975,0.7814011,127
504,0.9500436,2.9448106,0.9284395,0.9573078,128
505,0.78936833,0.7430809,0.7590947,0.39617702,129
