,reward rate,dec temp,subject
73511,0.15024073,5.034409,3
73512,0.642219,3.2766829,4
73513,0.59240526,3.2324972,5
73514,0.12592117,3.1754265,6
73515,0.054801572,3.0664706,7
73516,0.39832786,4.071408,8
73517,0.5159475,7.0490665,9
73518,0.0669948,6.03582,10
73519,0.27560207,1.146128,11
73520,0.93704045,1.507024,12
73521,0.14797841,4.8927484,13
73522,0.80997324,3.3635018,14
73523,0.4630875,5.3768206,15
73524,0.73003125,6.203904,16
73525,0.14131209,1.6565217,17
73526,0.54240024,6.107185,18
73527,0.7725158,1.6017987,19
73528,0.81949997,2.4474096,20
73529,0.29565194,5.75541,21
73530,0.6515938,2.4789171,22
73531,0.78713983,6.417199,23
73532,0.23621377,3.216171,24
73533,0.52179044,2.495303,25
73534,0.4695833,2.7126703,26
73535,0.39632264,1.5732827,27
73536,0.8976804,2.4409916,28
73537,0.8376985,4.6585326,29
73538,0.46176192,2.6099253,30
73539,0.4740324,5.9243116,31
73540,0.61276805,1.6728932,32
73541,0.83046603,3.064287,33
73542,0.2929951,4.932745,34
73543,0.45958832,6.9615355,35
73544,0.098420784,3.2209837,36
73545,0.38993552,2.292183,37
73546,0.71098304,3.0461245,38
73547,0.015945215,6.3644223,39
73548,0.23152724,4.2814784,40
73549,0.71638566,4.740801,41
73550,0.38404134,5.121854,42
73551,0.79046965,1.2690258,43
73552,0.89275193,2.906714,44
73553,0.33382228,1.446084,45
73554,0.7176816,1.928911,46
73555,0.64429086,1.857978,47
73556,0.15070598,3.610353,48
73557,0.35467777,3.4559531,49
73558,0.8137681,4.0249887,50
73559,0.34220093,4.7942705,51
73560,0.7174612,3.933321,52
73561,0.53283477,2.0671833,53
73562,0.46667436,2.9025707,54
73563,0.38324246,3.6116734,55
73564,0.33871517,0.55234635,56
73565,0.050302535,1.9603333,57
73566,0.40005854,1.3708141,58
73567,0.58840156,4.308061,59
73568,0.43589452,3.3758836,60
73569,0.5579048,3.539391,61
73570,0.4315371,5.2550893,62
73571,0.74843645,1.2481731,63
73572,0.20121004,4.3249726,64
73573,0.71582025,2.1985474,65
73574,0.12150762,1.6546485,66
73575,0.776392,3.8437865,67
73576,0.18109891,2.913124,68
73577,0.425394,5.6710234,69
73578,0.8386379,1.2455548,70
73579,0.5913512,4.241786,71
73580,0.028292049,5.2613544,72
73581,0.8661516,4.146308,73
73582,0.07601546,3.5582576,74
73583,0.54713416,5.0077724,75
73584,0.111917,6.5547743,76
73585,0.46736938,3.1489718,77
73586,0.31805956,1.5718888,78
73587,0.95496434,4.478255,79
73588,0.0608666,3.5583713,80
73589,0.06445424,3.1737413,81
73590,0.9069459,4.8411636,82
73591,0.11121255,4.2395167,83
73592,0.35475785,4.722308,84
73593,0.6695146,4.1791296,85
73594,0.6901868,3.648186,86
73595,0.89352524,4.900451,87
73596,0.030940441,1.9883456,88
73597,0.040509295,3.4971097,89
73598,0.6763525,5.612522,90
73599,0.87300205,5.222736,91
73600,0.43335623,2.5518444,92
73601,0.8334682,4.1638856,93
73602,0.63612694,0.8157787,94
73603,0.08042863,3.3245,95
73604,0.8379468,3.2513561,96
73605,0.9295589,3.9099674,97
73606,0.64524865,0.968215,98
73607,0.8109894,2.6506681,99
73608,0.21099025,4.4217052,100
73609,0.2538772,5.42208,101
73610,0.8986441,1.0745937,102
73611,0.041412678,4.773539,103
73612,0.32184336,2.664162,104
73613,0.12370955,4.554919,105
73614,0.191414,4.7328515,106
73615,0.07197234,1.9752753,107
73616,0.7058661,5.151494,108
73617,0.943311,5.4240804,109
73618,0.26773897,4.8760457,110
73619,0.8930077,2.6960964,111
73620,0.04314755,5.901079,112
73621,0.3060105,3.3974266,113
73622,0.12191588,1.9307936,114
73623,0.7597192,5.4339466,115
73624,0.052455086,2.2951856,116
73625,0.8130014,4.246742,117
73626,0.59868795,2.5646675,118
73627,0.6430236,3.6082692,119
73628,0.8663144,5.2553453,120
73629,0.74115,4.107761,121
73630,0.15029028,2.556511,122
73631,0.85272855,6.699385,123
73632,0.89022243,5.0724506,124
73633,0.1940381,4.366264,125
73634,0.24788925,2.7481437,126
73635,0.6008865,1.3638674,127
73636,0.19739795,4.8414445,128
73637,0.59971553,2.8108134,129
73638,0.8885886,3.8575628,130
73639,0.26837254,2.22854,131
73640,0.87110746,1.5405452,132
73641,0.13959315,3.2793827,133
73642,0.6668815,2.0699153,134
73643,0.14460091,1.5265524,135
73644,0.87669885,4.072944,136
73645,0.36017925,3.0735798,137
73646,0.46848562,5.17161,138
73647,0.9043005,4.240107,139
73648,0.66149914,2.88187,140
73649,0.55518514,1.8114042,141
73650,0.14335038,6.1194496,142
73651,0.31723472,4.0824513,143
73652,0.38785726,3.859949,144
73653,0.6275433,4.510299,145
73654,0.11403027,5.8828874,146
73655,0.37425137,1.582314,147
73656,0.57644165,2.2075448,148
73657,0.02162486,5.941923,149
73658,0.51990956,4.8702793,150
73659,0.2571944,1.5219531,151
73660,0.7807,2.560147,152
73661,0.4100169,2.5274982,153
73662,0.7468989,2.0043135,154
73663,0.03962325,3.9429235,155
73664,0.66965914,1.5699902,156
73665,0.10324156,4.957808,157
73666,0.6707625,3.7744644,158
73667,0.38720867,1.5279026,159
73668,0.84370196,6.8350687,160
73669,0.7252307,2.226472,161
73670,0.49759018,4.3475003,162
73671,0.4089165,2.0021417,163
73672,0.78532046,3.8849509,164
73673,0.6007556,3.2333198,165
73674,0.31728122,5.7028294,166
73675,0.7449271,5.869448,167
73676,0.6245902,1.4751052,168
73677,0.19795427,3.08359,169
73678,0.47612384,2.4532847,170
73679,0.6792322,3.069613,171
73680,0.74315584,3.2437465,172
73681,0.0128033925,5.023608,173
73682,0.9058704,4.4968195,174
73683,0.9427169,6.8491335,175
73684,0.032620948,3.4705558,176
73685,0.6464369,5.4231844,177
73686,0.16705252,1.1619031,178
73687,0.7768409,3.8469386,179
73688,0.065127835,2.5557468,180
73689,0.1732677,5.9123106,181
73690,0.7942833,1.3238138,182
73691,0.88651264,3.612912,183
73692,0.14686997,2.2083058,184
73693,0.060557872,1.0767525,185
73694,0.57627046,2.389846,186
73695,0.2986197,1.8039275,187
73696,0.15172386,4.8938413,0
73697,0.84347624,0.98919296,1
73698,0.6491814,1.8213141,2
73699,0.14674515,3.705704,3
73700,0.5877392,2.6063,4
73701,0.68920434,3.116746,5
73702,0.22289804,2.1836987,6
73703,0.027221693,3.8918467,7
73704,0.49251488,4.274262,8
73705,0.51558137,6.6520853,9
73706,0.07730265,4.835262,10
73707,0.056784883,1.8281447,11
73708,0.54359496,2.5789337,12
73709,0.09824296,5.9064655,13
73710,0.6899521,4.446742,14
73711,0.29471952,4.335076,15
73712,0.72124016,5.6298203,16
73713,0.19355786,1.3841741,17
73714,0.5995043,5.4992857,18
73715,0.8529739,1.7120056,19
73716,0.9288676,3.1133282,20
73717,0.30716634,5.6109724,21
73718,0.41423175,2.1342413,22
73719,0.77084357,4.4359474,23
73720,0.23403212,3.6557522,24
73721,0.8437788,1.8735021,25
73722,0.27340478,2.3542619,26
73723,0.95211744,1.9961202,27
73724,0.8171788,2.8102336,28
73725,0.8209065,4.826232,29
73726,0.5087201,3.8606858,30
73727,0.49135914,5.7090044,31
73728,0.8989089,2.0650175,32
73729,0.83017075,2.967702,33
73730,0.25308356,4.8385725,34
73731,0.42796496,8.32888,35
73732,0.12945396,3.2645214,36
73733,0.36898375,2.3470633,37
73734,0.5895123,2.1748319,38
73735,0.032170217,5.3025084,39
73736,0.17268474,4.805526,40
73737,0.7141681,4.185317,41
73738,0.5054548,4.2616715,42
73739,0.84917593,1.500305,43
73740,0.9012935,2.7685666,44
73741,0.38369554,2.1028688,45
73742,0.44842753,2.2589693,46
73743,0.37336907,1.4982669,47
73744,0.33036092,2.1615224,48
73745,0.3464621,2.8825924,49
73746,0.6906985,4.124853,50
73747,0.35916546,4.607799,51
73748,0.7728866,3.9102998,52
73749,0.28425673,2.1764126,53
73750,0.32586345,2.6191797,54
73751,0.470469,4.242061,55
73752,0.03506333,0.87374985,56
73753,0.05594117,2.8655658,57
73754,0.6560215,0.9757589,58
73755,0.6507445,3.5406706,59
73756,0.38472426,3.4371905,60
73757,0.57372,3.2978306,61
73758,0.53162175,4.73005,62
73759,0.7693636,0.9785786,63
73760,0.23706211,4.9859905,64
73761,0.75884444,2.9220703,65
73762,0.09255363,1.335443,66
73763,0.9182185,5.0199823,67
73764,0.06121396,4.579794,68
73765,0.41654906,4.957627,69
73766,0.52269363,1.51623,70
73767,0.67088574,3.5328438,71
73768,0.00886752,5.964174,72
73769,0.8568614,5.082853,73
73770,0.11791146,3.0139074,74
73771,0.64413065,4.3595004,75
73772,0.089678705,6.6290455,76
73773,0.38989148,2.0916948,77
73774,0.6078654,0.9042127,78
73775,0.95187944,3.827423,79
73776,0.13671723,3.5093033,80
73777,0.089962244,3.3112314,81
73778,0.7993745,4.2401195,82
73779,0.103051506,4.383684,83
73780,0.39194378,4.566044,84
73781,0.78679085,4.096588,85
73782,0.45913583,2.097888,86
73783,0.9163955,4.558915,87
73784,0.027701525,2.1616313,88
73785,0.039771408,3.9293158,89
73786,0.64700025,4.3454213,90
73787,0.81487685,3.9926457,91
73788,0.48697218,1.8449576,92
73789,0.6339164,4.792168,93
73790,0.54317355,1.6349806,94
73791,0.046801064,4.6468124,95
73792,0.7538263,3.1980605,96
73793,0.8961925,4.297183,97
73794,0.8497695,1.0511034,98
73795,0.6208327,2.094483,99
73796,0.1826683,4.041315,100
73797,0.16161543,5.3570614,101
73798,0.96034896,1.3959281,102
73799,0.04545176,4.342975,103
73800,0.25651297,2.6945255,104
73801,0.13636266,4.773081,105
73802,0.10045985,5.3431964,106
73803,0.22642119,1.9000758,107
73804,0.8582507,5.162952,108
73805,0.9432794,5.648091,109
73806,0.27282292,4.5367427,110
73807,0.61582506,1.9831902,111
73808,0.075031325,6.10414,112
73809,0.3279868,3.9057646,113
73810,0.17773485,1.7492607,114
73811,0.8373202,3.954071,115
73812,0.017097246,2.0428653,116
73813,0.6349069,4.3150525,117
73814,0.58166707,2.79556,118
73815,0.52869415,3.098644,119
73816,0.8057857,5.6307154,120
73817,0.5495203,4.5628633,121
73818,0.22192785,1.8568764,122
73819,0.65311176,5.103657,123
73820,0.86498356,4.5234327,124
73821,0.15690023,4.0575047,125
73822,0.22853312,4.1578536,126
73823,0.54869884,1.6261774,127
73824,0.1246709,4.402726,128
73825,0.88068795,2.2725422,129
73826,0.9168064,3.211347,130
73827,0.37352282,2.723725,131
73828,0.7276202,1.3022559,132
73829,0.17598355,3.5601254,133
73830,0.7693933,3.1656218,134
73831,0.5039653,1.2362653,135
73832,0.8388091,4.5319734,136
73833,0.27653745,3.370663,137
73834,0.45421582,4.805114,138
73835,0.7479064,3.2586951,139
73836,0.42671868,3.0109622,140
73837,0.85206544,1.5823807,141
73838,0.18325853,6.8239546,142
73839,0.2914484,3.8555777,143
73840,0.25539404,3.8620353,144
73841,0.5427381,5.936048,145
73842,0.118986726,5.735099,146
73843,0.38430384,1.3227516,147
73844,0.6023465,2.308901,148
73845,0.038445067,5.537032,149
73846,0.5654776,5.4058495,150
73847,0.37084273,1.7184352,151
73848,0.5510889,2.2634377,152
73849,0.24833085,1.5785085,153
73850,0.66497093,2.9641423,154
73851,0.051075086,3.5844567,155
73852,0.5115721,1.4983243,156
73853,0.15336478,5.09085,157
73854,0.6231252,4.2681694,158
73855,0.442472,1.0446348,159
73856,0.888843,5.199056,160
73857,0.66515386,2.028299,161
73858,0.39328218,4.2862177,162
73859,0.54535186,2.0831459,163
73860,0.9475149,2.8758678,164
73861,0.6613609,4.0307817,165
73862,0.29933357,5.6911764,166
73863,0.7467483,4.128711,167
73864,0.6364182,1.6683064,168
73865,0.27848208,3.830936,169
73866,0.574788,2.6824684,170
73867,0.7410577,3.2280102,171
73868,0.71866226,3.3740373,172
73869,0.020022342,4.345912,173
73870,0.92090225,4.381684,174
73871,0.9234168,6.815381,175
73872,0.06736574,2.881932,176
73873,0.6005707,4.559515,177
73874,0.5184152,1.9779239,178
73875,0.7590591,5.0139065,179
73876,0.13804415,1.7251377,180
73877,0.26373905,4.894401,181
73878,0.86008424,1.2410934,182
73879,0.82356006,3.736814,183
73880,0.27870223,2.1452098,184
73881,0.23980118,0.6923563,185
73882,0.37743482,1.8531852,186
73883,0.65001357,1.748371,187
73884,0.12552886,4.555083,0
73885,0.8611831,1.745624,1
73886,0.7469373,1.9594704,2
73887,0.18934299,3.7773871,3
73888,0.57339746,3.2192233,4
73889,0.68969244,3.1132035,5
73890,0.21260217,2.3467932,6
73891,0.034342382,4.560299,7
73892,0.38427824,3.3471665,8
73893,0.5399184,6.725461,9
73894,0.058420707,6.046782,10
73895,0.39834294,1.0584687,11
73896,0.6792868,1.9336498,12
73897,0.094948575,5.4674478,13
73898,0.62690055,3.3844292,14
73899,0.47844255,4.6179667,15
73900,0.75741005,5.466173,16
73901,0.29065603,1.4674503,17
73902,0.6534064,5.5067034,18
73903,0.7673324,1.5925635,19
73904,0.91507643,2.4267821,20
73905,0.33443913,4.9984593,21
73906,0.43682703,2.0654478,22
73907,0.7808455,5.328605,23
73908,0.21489224,3.4124131,24
73909,0.7801537,2.5286798,25
73910,0.41110966,2.8259969,26
73911,0.7712867,1.4803498,27
73912,0.73970276,3.7630434,28
73913,0.8170067,4.442843,29
73914,0.45705777,3.601379,30
73915,0.30306026,5.234458,31
73916,0.7436066,1.9375366,32
73917,0.82463306,2.7806053,33
73918,0.3295565,5.1430993,34
73919,0.5511616,6.5998464,35
73920,0.118884526,2.789318,36
73921,0.5364231,2.7259872,37
73922,0.68647456,2.0184572,38
73923,0.033044428,5.933495,39
73924,0.18893765,4.229316,40
73925,0.77201515,4.988302,41
73926,0.39925858,4.4054694,42
73927,0.8720721,1.4257843,43
73928,0.804672,3.2656999,44
73929,0.30520397,1.6576685,45
73930,0.30670872,1.6196215,46
73931,0.6736024,1.3714623,47
73932,0.32706055,3.398541,48
73933,0.39241043,2.4300404,49
73934,0.7978571,4.569769,50
73935,0.44473925,4.9795394,51
73936,0.78545064,4.483835,52
73937,0.31746605,1.5938268,53
73938,0.483978,3.1542983,54
73939,0.3221987,3.7503316,55
73940,0.26699835,1.1192762,56
73941,0.07765436,2.8834438,57
73942,0.9308966,1.5587184,58
73943,0.7266179,4.9691305,59
73944,0.2783432,3.499517,60
73945,0.3782914,3.6605515,61
73946,0.43390548,4.9407225,62
73947,0.83501,1.4455642,63
73948,0.23850147,4.07062,64
73949,0.38020867,3.5814638,65
73950,0.1434551,1.576748,66
73951,0.95370936,4.7852283,67
73952,0.17921294,2.1109996,68
73953,0.41011414,4.8237386,69
73954,0.34425083,1.4355153,70
73955,0.6067444,3.8238647,71
73956,0.012844561,5.2563324,72
73957,0.9077732,4.350453,73
73958,0.12014974,3.5017574,74
73959,0.77361876,4.456007,75
73960,0.10630519,6.430089,76
73961,0.39680475,1.9989896,77
73962,0.31147948,1.7477105,78
73963,0.87077236,3.5197232,79
73964,0.13143831,1.7884529,80
73965,0.039266746,2.024844,81
73966,0.8965944,4.034127,82
73967,0.083405554,3.78483,83
73968,0.2731224,5.6939626,84
73969,0.84715015,4.1694493,85
73970,0.66337764,2.9052286,86
73971,0.81433517,4.3781495,87
73972,0.013480916,2.1054158,88
73973,0.044010144,3.5639012,89
73974,0.7525683,3.9857588,90
73975,0.8309967,4.8062544,91
73976,0.2038103,1.5840864,92
73977,0.82633907,4.4874616,93
73978,0.83189845,1.2277349,94
73979,0.05040115,3.4413407,95
73980,0.89739144,1.7985331,96
73981,0.9318879,3.3019915,97
73982,0.76554865,0.9472942,98
73983,0.7267429,2.6501422,99
73984,0.24431682,3.4670339,100
73985,0.20636389,4.250119,101
73986,0.8165032,1.5214564,102
73987,0.049951363,5.5635095,103
73988,0.20248753,2.261493,104
73989,0.18797979,4.843105,105
73990,0.16136473,4.826968,106
73991,0.24055724,1.9249457,107
73992,0.8000208,4.499327,108
73993,0.90582854,5.90903,109
73994,0.34832612,4.2709045,110
73995,0.8067643,2.1061707,111
73996,0.034956492,5.901952,112
73997,0.3797402,3.5405107,113
73998,0.21786645,1.6728427,114
73999,0.83740264,5.199793,115
74000,0.020111175,2.61517,116
74001,0.75184095,5.0510206,117
74002,0.66157544,2.1391418,118
74003,0.69065356,4.1014233,119
74004,0.8661917,6.498081,120
74005,0.6071487,3.7662575,121
74006,0.13421479,2.6027415,122
74007,0.7941877,6.1259823,123
74008,0.8940539,4.4478264,124
74009,0.31648162,3.3227894,125
74010,0.16271101,3.724557,126
74011,0.57408863,1.4573277,127
74012,0.17802185,4.349504,128
74013,0.5833164,1.2216746,129
74014,0.8669023,3.6955082,130
74015,0.25765046,2.4828382,131
74016,0.7240638,1.149438,132
74017,0.12772879,2.8212066,133
74018,0.52238166,2.7330148,134
74019,0.1486527,2.253061,135
74020,0.76597756,4.793416,136
74021,0.22281739,4.0409822,137
74022,0.37126267,5.6758976,138
74023,0.9433182,3.7716026,139
74024,0.4768846,2.5284243,140
74025,0.89282024,1.6312246,141
74026,0.13301446,5.7055197,142
74027,0.21946672,5.1925874,143
74028,0.2779614,3.5118933,144
74029,0.56444037,5.959773,145
74030,0.096808225,5.8462114,146
74031,0.1079959,1.517191,147
74032,0.4893178,2.4622989,148
74033,0.048858266,4.483392,149
74034,0.5969953,5.289042,150
74035,0.3311273,1.2973471,151
74036,0.6571915,2.4953408,152
74037,0.493275,1.6313434,153
74038,0.77461135,2.7504718,154
74039,0.08482674,3.226092,155
74040,0.47244757,1.4572965,156
74041,0.12946534,4.283763,157
74042,0.5956726,3.4765933,158
74043,0.30140376,1.5415709,159
74044,0.7924369,6.1937957,160
74045,0.66346943,1.6698828,161
74046,0.5115452,3.8017175,162
74047,0.5355895,2.1545985,163
74048,0.91784173,2.5593755,164
74049,0.7414672,3.2754347,165
74050,0.4458831,4.917096,166
74051,0.71465665,3.3552825,167
74052,0.4229765,1.5114819,168
74053,0.16723551,3.207591,169
74054,0.5890515,2.754334,170
74055,0.8135169,2.5524523,171
74056,0.6577763,3.6522815,172
74057,0.024606287,4.5520654,173
74058,0.7659136,6.3881264,174
74059,0.9306455,6.250304,175
74060,0.03794388,4.1791277,176
74061,0.6161655,5.3236094,177
74062,0.8334638,2.1034756,178
74063,0.73373425,4.6240516,179
74064,0.14044431,1.9725239,180
74065,0.25604454,5.798807,181
74066,0.6203322,0.9832642,182
74067,0.76698214,3.817491,183
74068,0.18572117,1.2490631,184
74069,0.18737914,1.2461193,185
74070,0.66466516,1.8812138,186
74071,0.30427983,1.4359349,187
74072,0.16236946,3.7051501,0
74073,0.9166158,1.2745215,1
74074,0.484628,1.7120575,2
74075,0.1431924,5.0802493,3
74076,0.59342706,3.238132,4
74077,0.85119325,4.3082314,5
74078,0.20187946,2.2958565,6
74079,0.01585433,3.478192,7
74080,0.4003465,3.3940232,8
74081,0.43292806,6.298142,9
74082,0.06496469,5.782328,10
74083,0.209308,1.0932741,11
74084,0.6834389,2.40944,12
74085,0.07845353,5.2851267,13
74086,0.68924326,4.028856,14
74087,0.53099763,5.142415,15
74088,0.671649,5.939805,16
74089,0.2131408,1.138402,17
74090,0.49846643,5.9396105,18
74091,0.72637105,1.0430639,19
74092,0.74801123,3.207226,20
74093,0.26203424,5.5296907,21
74094,0.70768356,2.2894242,22
74095,0.7017305,5.7397933,23
74096,0.36337957,3.2359939,24
74097,0.6974972,2.6137412,25
74098,0.4238588,2.2206316,26
74099,0.8317164,1.4787958,27
74100,0.83016366,2.189012,28
74101,0.77725756,5.035404,29
74102,0.47287714,2.7242985,30
74103,0.4798585,6.34216,31
74104,0.40854046,1.5295488,32
74105,0.86802244,2.6693883,33
74106,0.340012,5.764681,34
74107,0.4963663,6.6654177,35
74108,0.15382424,2.188531,36
74109,0.54563457,2.5712485,37
74110,0.69261444,2.3254874,38
74111,0.03276379,5.6899734,39
74112,0.16972418,3.7109623,40
74113,0.48603728,3.9006817,41
74114,0.39623362,5.1686597,42
74115,0.8833397,1.1439543,43
74116,0.8817995,2.3480544,44
74117,0.2584445,2.3288884,45
74118,0.55256486,1.4263334,46
74119,0.6571611,1.8206363,47
74120,0.3592503,3.1251404,48
74121,0.43488446,2.7417393,49
74122,0.8214056,4.217623,50
74123,0.4252221,4.8660183,51
74124,0.6831195,4.2808905,52
74125,0.2516142,1.3006263,53
74126,0.591596,3.5934231,54
74127,0.49764985,3.6819613,55
74128,0.6959225,1.057805,56
74129,0.045590132,3.1263871,57
74130,0.4590513,1.3782105,58
74131,0.56420326,3.5787911,59
74132,0.33366725,3.5202284,60
74133,0.6086999,2.8845313,61
74134,0.52331024,5.128674,62
74135,0.55635625,1.2283244,63
74136,0.23511073,4.5028768,64
74137,0.70717514,2.658455,65
74138,0.1428813,1.5772126,66
74139,0.9220859,3.5917819,67
74140,0.10931961,3.671307,68
74141,0.37912008,4.857439,69
74142,0.100447826,1.4397699,70
74143,0.553438,3.377131,71
74144,0.016019372,4.600846,72
74145,0.82741475,3.8875022,73
74146,0.114392884,4.417277,74
74147,0.6396263,3.8290572,75
74148,0.11697147,6.347215,76
74149,0.44284278,1.6298456,77
74150,0.05227374,1.6574783,78
74151,0.94418013,3.8643959,79
74152,0.06675743,2.8291347,80
74153,0.03148171,3.6734042,81
74154,0.7484456,3.5758748,82
74155,0.071862765,4.444765,83
74156,0.28436747,3.8734035,84
74157,0.7120328,3.8546255,85
74158,0.49460956,3.6189923,86
74159,0.90726525,5.1439743,87
74160,0.019707158,2.5203478,88
74161,0.018767308,4.614863,89
74162,0.5922953,5.657465,90
74163,0.88781536,4.820669,91
74164,0.25848517,1.0595646,92
74165,0.69516504,5.047069,93
74166,0.54260665,0.7867856,94
74167,0.071705505,3.6878583,95
74168,0.80517155,2.2629888,96
74169,0.8664591,2.768134,97
74170,0.09676779,1.390502,98
74171,0.4796089,2.7289226,99
74172,0.18487515,4.773014,100
74173,0.16478857,5.2437353,101
74174,0.93965936,0.88928485,102
74175,0.018362353,4.634649,103
74176,0.29654878,2.546175,104
74177,0.1457864,3.9283037,105
74178,0.082344055,5.2173448,106
74179,0.110431336,1.3562019,107
74180,0.73608845,4.997385,108
74181,0.9318472,6.3546996,109
74182,0.31282502,4.2435403,110
74183,0.6389322,2.4623287,111
74184,0.021555057,7.2601376,112
74185,0.42684707,2.9600534,113
74186,0.21357542,2.4989436,114
74187,0.73517597,3.8980231,115
74188,0.040811677,2.3281682,116
74189,0.77401274,3.9379807,117
74190,0.43126136,2.7483134,118
74191,0.65397143,3.9892607,119
74192,0.8533859,5.457787,120
74193,0.6611642,3.6516104,121
74194,0.07085998,2.6798952,122
74195,0.7921501,5.736298,123
74196,0.9167427,4.295944,124
74197,0.2430349,3.5318599,125
74198,0.31906882,3.0971386,126
74199,0.3962994,1.2577677,127
74200,0.109980315,4.6033154,128
74201,0.9117982,2.543994,129
74202,0.8755184,3.3562713,130
74203,0.24315587,3.0854747,131
74204,0.94693005,1.5681719,132
74205,0.17974626,4.888233,133
74206,0.69360644,2.3324018,134
74207,0.1574522,1.0767163,135
74208,0.7447473,3.9360282,136
74209,0.1589927,2.9113846,137
74210,0.37157163,5.9931927,138
74211,0.84119916,3.2829258,139
74212,0.36229026,3.4022639,140
74213,0.6492378,1.3556514,141
74214,0.134994,5.827051,142
74215,0.22152588,5.831027,143
74216,0.22498275,4.6356063,144
74217,0.71498,6.1085434,145
74218,0.12701885,5.6581235,146
74219,0.48802432,1.5695837,147
74220,0.53111607,2.4763582,148
74221,0.03771749,6.480916,149
74222,0.64427096,5.6522226,150
74223,0.35857487,2.794806,151
74224,0.586834,3.3443613,152
74225,0.5982194,2.0850844,153
74226,0.91378397,3.010067,154
74227,0.072820805,4.2212176,155
74228,0.48932716,1.6331016,156
74229,0.10803307,4.1433597,157
74230,0.6323636,4.1218467,158
74231,0.59401095,1.0688626,159
74232,0.8056997,6.483508,160
74233,0.85021114,1.4865035,161
74234,0.41433883,4.656245,162
74235,0.83396184,1.9163293,163
74236,0.9156101,3.0936267,164
74237,0.6533247,4.1501336,165
74238,0.4071614,6.6511354,166
74239,0.85090995,5.176258,167
74240,0.6785066,1.3052297,168
74241,0.18309616,2.5569563,169
74242,0.508991,1.7833852,170
74243,0.5883174,3.1100843,171
74244,0.84307367,3.8467855,172
74245,0.01954785,5.269573,173
74246,0.8571407,3.9588342,174
74247,0.94746715,6.716082,175
74248,0.058586225,3.7158372,176
74249,0.57187843,4.9866667,177
74250,0.39163348,1.1419677,178
74251,0.8183176,4.2239094,179
74252,0.05925077,3.0607905,180
74253,0.21255395,5.301903,181
74254,0.86579645,0.8256072,182
74255,0.82094055,3.3647423,183
74256,0.19689956,0.92461497,184
74257,0.16809362,1.0652859,185
74258,0.5284544,2.0109162,186
74259,0.22350086,1.7833338,187
74260,0.11595458,4.3425007,0
74261,0.82658,1.5282584,1
74262,0.57320094,2.4800363,2
74263,0.14750163,3.8442764,3
74264,0.46308804,3.1875043,4
74265,0.8173482,3.6081033,5
74266,0.11875929,1.8700466,6
74267,0.031849664,3.8181415,7
74268,0.5083296,5.52588,8
74269,0.57094336,4.901355,9
74270,0.053025007,5.6837997,10
74271,0.5130305,0.88138294,11
74272,0.7591792,1.6644197,12
74273,0.12673198,5.949257,13
74274,0.6747394,3.1766186,14
74275,0.5047233,3.9114678,15
74276,0.72874254,6.4538693,16
74277,0.12929681,1.2868984,17
74278,0.6004682,5.9237247,18
74279,0.9565731,1.4658333,19
74280,0.92079055,2.859694,20
74281,0.3961687,5.1766944,21
74282,0.6787917,1.7617803,22
74283,0.734201,4.808585,23
74284,0.27171743,3.2810102,24
74285,0.90029174,2.1265886,25
74286,0.35577857,2.4570813,26
74287,0.5413425,1.7860913,27
74288,0.8954135,2.1221342,28
74289,0.6672092,4.504475,29
74290,0.5111665,3.1220176,30
74291,0.3904203,4.828325,31
74292,0.61695606,1.6112595,32
74293,0.6954944,3.2402925,33
74294,0.27792042,4.6128316,34
74295,0.5132514,6.892102,35
74296,0.12846865,3.8937812,36
74297,0.36557478,2.742454,37
74298,0.7449051,2.2877545,38
74299,0.021970969,5.493138,39
74300,0.19609445,4.110238,40
74301,0.79698884,4.4908338,41
74302,0.4064327,5.59777,42
74303,0.53970397,1.2970922,43
74304,0.8395536,3.1878555,44
74305,0.35304028,1.2748514,45
74306,0.3508445,1.9296764,46
74307,0.6559438,1.8130786,47
74308,0.413788,4.131936,48
74309,0.32806814,2.1233125,49
74310,0.71419996,3.7616084,50
74311,0.29447776,5.0482216,51
74312,0.7751743,4.465844,52
74313,0.4164952,1.4146036,53
74314,0.48791048,3.279427,54
74315,0.46588898,3.8446536,55
74316,0.016964788,1.1057184,56
74317,0.046088316,3.2786515,57
74318,0.93417424,1.8434161,58
74319,0.59340316,3.9594045,59
74320,0.30609295,3.4792612,60
74321,0.4979072,3.4469976,61
74322,0.45493704,4.9488764,62
74323,0.76485705,1.1280566,63
74324,0.22790122,3.6431074,64
74325,0.41713068,2.6331458,65
74326,0.1280206,1.0917909,66
74327,0.87002933,4.074376,67
74328,0.16471925,3.006168,68
74329,0.40225142,4.361463,69
74330,0.90171564,1.9652965,70
74331,0.5934856,3.7355473,71
74332,0.02195076,4.4567876,72
74333,0.8321094,5.257557,73
74334,0.13863195,3.1923413,74
74335,0.465319,5.212352,75
74336,0.08246029,5.8009367,76
74337,0.48634967,2.111297,77
74338,0.2848303,0.70422643,78
74339,0.9173629,3.3856168,79
74340,0.10849487,2.0442417,80
74341,0.028681949,3.0373273,81
74342,0.9273515,3.3565722,82
74343,0.095433876,4.1925097,83
74344,0.39460316,4.565105,84
74345,0.84649706,3.3183951,85
74346,0.6150491,2.5750592,86
74347,0.9602041,5.15661,87
74348,0.045328412,2.4089203,88
74349,0.028570548,4.5730147,89
