,policy rate,habitual tendency,subject
230,0.83974755,0.7802253,42
231,0.9174294,0.8006,43
232,0.7310583,1.3862692,44
233,0.7948956,0.32466918,45
234,0.8263874,0.5721093,46
235,0.83721,0.72906554,47
236,0.8439343,0.5769664,48
237,0.79510444,0.49254772,49
238,0.80869484,0.87021524,50
239,0.46300367,6.384483,51
240,0.8259288,0.8909765,52
241,0.7370601,0.90734214,53
242,0.8507344,0.86874986,54
243,0.78083366,1.1594396,55
244,0.6676655,0.88271594,56
245,0.8647953,0.8897557,57
246,0.8418005,0.94779396,58
247,0.8790514,0.66835964,59
248,0.7832295,0.860979,60
249,0.758033,0.8322346,61
250,0.75597787,1.1485109,62
251,0.34545678,4.0247707,63
252,0.74941343,0.6264783,64
253,0.75316584,0.6934891,65
254,0.8546322,0.74182415,66
255,0.71800935,0.9164573,67
256,0.6604433,0.5981255,68
257,0.7827312,1.0248286,69
258,0.8479706,0.81902516,70
259,0.7817703,0.9794638,71
260,0.7342023,0.7389009,72
261,0.7502388,0.8649595,73
262,0.7974221,1.220818,74
263,0.822051,0.7589081,75
264,0.9104894,0.8593751,76
265,0.8711368,0.8176378,77
266,0.8031267,1.0051361,78
267,0.6813739,0.82918316,79
268,0.8803454,0.9806446,80
269,0.77669233,2.9991152,81
270,0.8496247,1.1126708,82
271,0.7280155,0.7107357,83
272,0.87062854,1.4766436,84
273,0.7317534,0.50769186,85
274,0.79836684,0.8477464,86
275,0.67325807,0.6448138,87
276,0.7830313,0.60746574,88
277,0.6631427,0.99839616,89
278,0.79838324,0.76286864,90
279,0.863623,0.6823125,91
280,0.8895353,0.7433069,92
281,0.8116479,1.0782282,93
282,0.775534,0.5040429,94
283,0.57586557,1.4601095,95
284,0.8906113,0.63806564,96
285,0.2752519,5.6596165,97
286,0.61141914,0.7596177,98
287,0.84509915,0.83394873,99
288,0.8610466,0.97952557,100
289,0.7073833,1.2313019,101
290,0.6477575,1.0830034,102
291,0.8303815,0.67663825,103
292,0.6995175,1.0757123,104
293,0.6607564,0.75001395,105
294,0.8033899,0.45298666,106
295,0.8350319,0.76750207,107
296,0.9345074,0.7969496,108
297,0.7729793,0.6575703,109
298,0.66952544,0.6921837,110
299,0.810038,0.972702,111
300,0.8799805,0.6597302,112
301,0.5732109,6.017437,113
302,0.7898766,0.7685301,114
303,0.6878372,0.6849253,115
304,0.89049566,0.45200914,116
305,0.79543644,0.6660814,117
306,0.81828696,1.0763962,118
307,0.8100874,0.5846196,119
308,0.5792417,0.5049222,120
309,0.3607896,3.8423748,121
310,0.79472214,0.7588531,122
311,0.6461444,0.41506678,123
312,0.5952986,0.42641428,124
313,0.83252096,0.69605356,125
314,0.94733083,1.0996114,126
315,0.58824974,0.59844804,127
316,0.86418337,0.52104837,128
317,0.4465288,4.322112,129
318,0.67599356,0.7376397,130
319,0.87038296,1.1306581,131
320,0.74719644,0.5240022,132
321,0.52006406,0.6659048,133
322,0.72034276,1.3977351,134
323,0.83540624,0.92236274,135
324,0.6694314,0.68497247,136
325,0.8078017,0.96555007,137
326,0.74878615,0.97831225,138
327,0.68129873,1.1915458,139
328,0.9062663,0.6962184,140
329,0.6923249,1.930591,141
330,0.82279223,0.712611,142
331,0.8716855,0.96924436,143
332,0.81013316,0.75395197,144
333,0.7659394,0.8368627,145
334,0.7702128,1.3399425,146
335,0.6469554,5.4562826,147
336,0.7933024,1.1267874,148
337,0.80947965,0.6286979,149
338,0.80053306,0.79176533,150
339,0.7931522,0.7118786,151
340,0.84295565,1.5667273,152
341,0.78976715,1.1781596,153
342,0.8267595,0.99446183,154
343,0.73725677,0.6457033,155
344,0.83180636,0.41426602,156
345,0.8925812,0.8233482,157
346,0.8232166,0.97611284,158
347,0.8646673,0.9286863,159
348,0.7732161,0.7352718,160
349,0.82375294,0.62613547,161
350,0.75461024,1.0304104,162
351,0.87766737,1.6586719,163
352,0.81781673,1.1467321,164
353,0.5876791,0.77513254,165
354,0.8499746,0.7143435,166
355,0.86849046,1.4277241,167
356,0.79045355,0.59558123,168
357,0.90664417,0.9901943,169
358,0.79361343,0.70464146,170
359,0.73524237,0.7653309,171
360,0.8267668,0.85724896,172
361,0.81467056,0.5040051,173
362,0.8289,0.77930814,174
363,0.8453228,0.74712336,175
364,0.91343075,1.3823845,176
365,0.85192275,0.8922952,177
366,0.7952118,0.9360346,178
367,0.776517,0.9092081,179
368,0.80475,1.2239665,180
369,0.8309091,0.8210504,181
370,0.83066636,0.8135357,182
371,0.8344957,0.6080385,183
372,0.591221,1.6089735,184
373,0.8694715,0.871883,185
374,0.753298,0.7912558,186
375,0.91693455,1.563132,187
376,0.809018,0.9870782,0
377,0.8320089,0.9838747,1
378,0.77685,1.0559332,2
379,0.88743883,1.2986002,3
380,0.8444208,0.56678003,4
381,0.8507475,0.55495465,5
382,0.68085283,0.95608354,6
383,0.89676875,1.0501231,7
384,0.61406237,0.7408485,8
385,0.6973931,1.6944056,9
386,0.7722157,1.0085335,10
387,0.837765,0.7716234,11
388,0.7929453,0.8044312,12
389,0.3917643,4.527254,13
390,0.7381667,0.8137332,14
391,0.8937086,1.1130328,15
392,0.6650925,0.50866884,16
393,0.85004485,0.79757917,17
394,0.8687272,0.5030761,18
395,0.8247766,0.7167893,19
396,0.82494986,0.76953083,20
397,0.8146429,1.1241761,21
398,0.8195616,0.98918927,22
399,0.891706,1.1296238,23
400,0.9116721,1.0253677,24
401,0.7896043,1.1567196,25
402,0.7048344,1.5371305,26
403,0.7608885,1.0816846,27
404,0.81727445,0.4405646,28
405,0.75345826,0.7530531,29
406,0.67717427,0.7135243,30
407,0.70911586,0.86415267,31
408,0.8350208,0.80141634,32
409,0.8382624,0.50780207,33
410,0.75341266,0.5349003,34
411,0.7347269,0.67625046,35
412,0.81370884,0.60534406,36
413,0.81118464,0.9686817,37
414,0.8477846,0.5224391,38
415,0.8478053,0.7708487,39
416,0.84975743,1.0948775,40
417,0.73485565,1.2239382,41
418,0.831887,0.7141047,42
419,0.7361538,0.6348234,43
420,0.72498196,1.4567257,44
421,0.75809234,0.3879099,45
422,0.81437355,0.6260559,46
423,0.62819916,0.56825334,47
424,0.67987204,0.6213819,48
425,0.8273058,0.8720633,49
426,0.66065204,0.73617077,50
427,0.52562565,4.8084035,51
428,0.8056855,1.202717,52
429,0.6735496,0.8517431,53
430,0.7746766,0.61727446,54
431,0.6466152,0.9514414,55
432,0.83829224,1.7313695,56
433,0.85005844,0.87286526,57
434,0.8105204,0.7352858,58
435,0.74909437,0.6383897,59
436,0.8518173,0.98906255,60
437,0.8806165,0.9742901,61
438,0.863215,1.0078056,62
439,0.34847397,4.70127,63
440,0.7939346,0.9165556,64
441,0.82645124,0.85843766,65
442,0.82218295,0.5966343,66
443,0.75822324,0.89829195,67
444,0.7737823,1.074092,68
445,0.8404571,0.6990388,69
446,0.8031238,0.70465887,70
447,0.8533755,0.6203809,71
448,0.6413503,1.2121929,72
449,0.7671864,1.1765848,73
450,0.8741089,1.4591874,74
451,0.7429125,1.0246816,75
452,0.90128815,1.0943141,76
453,0.8324658,0.66804296,77
454,0.7403568,0.7984202,78
455,0.8794804,0.89739436,79
456,0.7748891,1.3031206,80
457,0.62952477,1.7116005,81
458,0.8118826,0.70107055,82
459,0.8608486,0.73798186,83
460,0.8106363,1.2582324,84
461,0.75500023,0.68176955,85
462,0.66887045,0.8854533,86
463,0.6615488,0.59430194,87
464,0.79737055,0.7272618,88
465,0.7362018,0.86168295,89
466,0.8406437,0.5063661,90
467,0.7202452,0.9411749,91
468,0.88834846,1.1723385,92
469,0.72190195,1.0521696,93
470,0.9168491,0.67613757,94
471,0.7234913,2.0989006,95
472,0.9136932,1.0093598,96
473,0.36650622,5.0732064,97
474,0.8214484,1.0809491,98
475,0.82879853,0.81646913,99
476,0.73855156,0.8421265,100
477,0.75878143,1.135504,101
478,0.4982773,0.84894687,102
479,0.7260348,0.59181595,103
480,0.8162164,1.2604406,104
481,0.80413765,0.6938766,105
482,0.7254318,0.50469935,106
483,0.80890477,0.98095864,107
484,0.81037927,0.43764257,108
485,0.84470874,0.7367557,109
486,0.7817511,0.68998927,110
487,0.7141782,0.50790024,111
488,0.76050335,0.54125375,112
489,0.59205526,6.0408735,113
490,0.68719643,0.8073791,114
491,0.8440181,0.7197857,115
492,0.8722045,0.43042868,116
493,0.76860577,0.76819074,117
494,0.89939135,0.57711965,118
495,0.7766437,0.711357,119
496,0.76251394,0.78272533,120
497,0.5924927,4.8818917,121
498,0.7074787,0.86107826,122
499,0.89392424,0.90425277,123
500,0.8345405,0.9960837,124
501,0.82892144,0.7527219,125
502,0.56841904,0.7063265,126
503,0.87606174,0.84485483,127
504,0.80588764,0.71131617,128
505,0.56727064,5.993431,129
506,0.6658645,0.801388,130
507,0.77455914,0.6496627,131
508,0.6910852,0.624322,132
509,0.77666146,0.8538743,133
510,0.7115436,0.85100955,134
511,0.75141144,0.6352807,135
512,0.852346,0.72828376,136
513,0.87840015,1.0834562,137
514,0.8173219,1.0606014,138
515,0.7963357,0.7920885,139
516,0.7813261,0.9752306,140
517,0.42088303,1.6895032,141
518,0.7832104,0.4086946,142
519,0.90476084,0.8562763,143
520,0.7826986,0.8185915,144
521,0.8311673,1.0334586,145
522,0.88265467,2.2571797,146
523,0.5981886,6.295982,147
524,0.87353724,0.8377242,148
525,0.7406802,0.67089546,149
526,0.8227238,0.64355934,150
527,0.6610905,0.8546045,151
528,0.7440958,0.91346693,152
529,0.8445657,1.0369583,153
530,0.9299827,1.6301537,154
531,0.6780228,0.5886454,155
532,0.9063425,0.81814325,156
533,0.7050507,0.8547996,157
534,0.86288816,0.64955837,158
535,0.83295274,0.6580252,159
536,0.74397343,1.0488586,160
537,0.8506126,0.8532714,161
538,0.7523589,0.7926517,162
539,0.78939426,1.0394188,163
540,0.89859194,1.04578,164
541,0.75185937,0.8435178,165
542,0.8363166,0.8039596,166
543,0.5927027,1.1672859,167
544,0.88594234,0.68292445,168
545,0.8341964,1.1268756,169
546,0.6645585,0.81706655,170
547,0.85767335,0.6906023,171
548,0.8557718,1.4559804,172
549,0.8606363,0.6655682,173
550,0.93020177,1.299362,174
551,0.8678221,0.6166956,175
552,0.9006256,1.204397,176
553,0.8519993,0.706009,177
554,0.83012235,0.711849,178
555,0.8889353,0.8524928,179
556,0.7782,0.916219,180
557,0.8472981,0.8746385,181
558,0.8496006,0.7439966,182
559,0.81322974,0.94778174,183
560,0.712834,1.9130617,184
561,0.58561313,0.4516625,185
562,0.7832528,0.78195655,186
563,0.7190231,1.0992188,187
564,0.70068926,1.3304169,0
565,0.9049345,0.96075976,1
566,0.80762106,0.8769464,2
567,0.8461743,1.4476762,3
568,0.79606557,0.60127693,4
569,0.5793666,0.4532616,5
570,0.85814786,1.3868401,6
571,0.7628336,0.756784,7
572,0.8988858,1.512215,8
573,0.81298035,1.9847454,9
574,0.82900256,1.3813477,10
575,0.7616901,0.673367,11
576,0.89045674,0.6090153,12
577,0.75403136,6.843266,13
578,0.89188874,1.1907042,14
579,0.84520346,1.1148876,15
580,0.8123884,0.8998746,16
581,0.66881704,0.49560156,17
582,0.8468724,0.60100925,18
583,0.80702984,1.0852445,19
584,0.89045376,1.1498337,20
585,0.55650175,1.1516713,21
586,0.7013322,0.9419015,22
587,0.89989346,0.9748355,23
588,0.90884936,1.3450222,24
589,0.7605367,0.84723943,25
590,0.7807762,1.3575639,26
591,0.7043175,1.1960511,27
592,0.75701857,0.37876722,28
593,0.7450626,0.66215754,29
594,0.6042833,0.8931049,30
595,0.9397138,1.1813318,31
596,0.7173421,0.5129179,32
597,0.75758874,0.4878038,33
598,0.89281553,0.50658095,34
599,0.74170566,0.62817204,35
600,0.7637098,0.93094975,36
601,0.6908067,1.1371472,37
602,0.8504581,0.56974494,38
603,0.89880747,0.8297649,39
604,0.8830293,1.024215,40
605,0.7307024,0.7916031,41
606,0.85114986,0.7731184,42
607,0.8262685,0.57530963,43
608,0.74980706,1.2373314,44
609,0.9101078,0.97154534,45
610,0.9561788,0.821733,46
611,0.8625905,0.55638385,47
612,0.80150896,0.66170746,48
613,0.8094191,0.39949208,49
614,0.80948555,0.52406514,50
615,0.46669233,5.921841,51
616,0.638073,1.2717079,52
617,0.84037805,0.6163658,53
618,0.7389462,0.8288273,54
619,0.7872443,1.0619434,55
620,0.5348485,0.7780718,56
621,0.841298,0.8691883,57
622,0.63122714,0.9527093,58
623,0.86525834,0.99512786,59
624,0.8024937,0.64306283,60
625,0.7266559,0.91464347,61
626,0.80650395,1.4248371,62
627,0.38664278,4.784631,63
628,0.80948514,0.85035,64
629,0.7147682,0.8441669,65
630,0.81003475,1.0852255,66
631,0.7904069,0.9532995,67
632,0.9147479,1.1260618,68
633,0.84902644,0.97903657,69
634,0.7331573,0.531248,70
635,0.649416,0.80569774,71
636,0.8321295,0.77907276,72
637,0.8571379,1.0193088,73
638,0.5742136,1.2199683,74
639,0.8754284,0.84813505,75
640,0.8127298,0.81017613,76
641,0.85422057,0.9192491,77
642,0.7823847,1.0482548,78
643,0.844553,0.9754631,79
644,0.81397724,0.8580798,80
645,0.7515746,2.6151717,81
646,0.6204863,1.0058557,82
647,0.8378866,0.60726887,83
648,0.77033645,1.0189499,84
649,0.8898573,0.67824274,85
650,0.88245034,0.9170615,86
651,0.46140176,0.6244118,87
652,0.7867124,0.9875289,88
653,0.7138801,0.68510264,89
654,0.8127412,1.0061355,90
655,0.8797553,0.6545446,91
656,0.8574393,0.9815863,92
657,0.77886194,0.89133227,93
658,0.9055191,0.82274747,94
659,0.7993097,2.2465355,95
660,0.9129317,0.5049444,96
661,0.70589375,6.378183,97
662,0.92071766,0.8561032,98
663,0.797675,0.82383335,99
664,0.7398937,0.6750523,100
665,0.8594862,1.3228033,101
666,0.6514294,1.035805,102
667,0.75803816,0.55818003,103
668,0.7893771,1.1229881,104
669,0.8651825,0.8995766,105
670,0.88410354,0.63299274,106
671,0.76482,0.83033717,107
672,0.80935514,0.6099866,108
673,0.7382639,0.6860236,109
674,0.80435437,0.87206656,110
675,0.7851381,0.6507387,111
676,0.8552511,0.57993674,112
677,0.35719904,5.616357,113
678,0.89208394,1.007143,114
679,0.72108215,0.6584216,115
680,0.7324516,0.56045616,116
681,0.48685166,0.5123838,117
682,0.81564057,0.4627477,118
683,0.88141274,0.5975893,119
684,0.8302611,0.8656906,120
685,0.4686167,5.5196686,121
686,0.7530396,1.3190484,122
687,0.8980112,0.70308745,123
688,0.8967459,1.0290517,124
689,0.7655233,0.7213041,125
690,0.69706386,0.71409225,126
691,0.8706033,0.63200325,127
692,0.7393701,0.3925636,128
693,0.5288354,5.5076017,129
694,0.8439613,0.82645977,130
695,0.7759573,0.6331285,131
696,0.81965977,1.0678465,132
697,0.65471554,0.5739876,133
698,0.7086859,1.3801429,134
699,0.8590748,0.6525991,135
700,0.85055614,0.73010975,136
701,0.80160147,0.74468404,137
702,0.31563875,0.74694186,138
703,0.8032002,0.87278277,139
704,0.83815867,0.99488235,140
705,0.61869925,1.6969192,141
706,0.7614366,0.4892257,142
707,0.6498554,0.50797415,143
708,0.611028,0.7906089,144
709,0.713112,0.7627242,145
710,0.74144906,1.4826899,146
711,0.51121426,5.3080397,147
712,0.7498729,0.80892086,148
713,0.85190445,0.8985579,149
714,0.8623346,0.81705356,150
715,0.72282374,0.9000547,151
716,0.32378855,0.57764167,152
717,0.745457,0.9688599,153
718,0.7667338,1.0858808,154
719,0.67421305,0.4584929,155
720,0.7718776,0.5557178,156
721,0.70946264,0.5275068,157
722,0.6032972,0.5573642,158
723,0.88475096,1.1151897,159
724,0.6900641,0.5966013,160
725,0.89679873,0.8609997,161
726,0.74962425,0.7914081,162
727,0.81343746,1.3867413,163
728,0.7928577,1.1783719,164
729,0.80342394,0.84797865,165
730,0.8419247,0.94728535,166
731,0.7554708,1.5738798,167
732,0.750022,0.4038577,168
733,0.7298265,1.1191089,169
734,0.81973803,0.4753307,170
735,0.8247903,0.46824098,171
736,0.84178483,1.6698675,172
737,0.9205547,0.6495476,173
738,0.9118831,1.174946,174
739,0.86614186,0.6102418,175
740,0.8704989,1.1562098,176
741,0.75918484,0.48399204,177
742,0.81164813,0.8062606,178
743,0.7461095,0.7985996,179
744,0.657527,0.9240398,180
745,0.7538725,0.49368274,181
746,0.61026573,0.5587835,182
747,0.60390747,0.5515905,183
748,0.6900255,1.827416,184
749,0.8245806,0.6261497,185
750,0.8238009,1.0145724,186
751,0.73237437,1.7974014,187
752,0.88160944,1.4188753,0
753,0.81932956,0.5773257,1
754,0.72129047,0.8808318,2
755,0.6223165,1.4044755,3
756,0.83731294,0.61699283,4
757,0.9312311,0.4839526,5
758,0.83985704,0.9908465,6
759,0.7875804,0.96292675,7
760,0.5813598,0.45341197,8
761,0.655783,1.2682693,9
762,0.6719001,0.6128781,10
763,0.77579087,0.8817595,11
764,0.8005369,0.887913,12
765,0.48841423,4.4830174,13
766,0.6512657,0.7245283,14
767,0.86198264,0.5679416,15
768,0.69781476,0.78196645,16
769,0.86629486,0.70365584,17
770,0.74795836,0.40443394,18
771,0.7483395,0.69480276,19
772,0.7733091,0.74864686,20
773,0.6336103,1.0552914,21
774,0.8223273,0.85923576,22
775,0.66289264,0.64420336,23
776,0.7825218,0.60466266,24
777,0.6904611,0.81202275,25
778,0.702767,1.015844,26
779,0.88455886,1.082161,27
780,0.83295465,0.71223134,28
781,0.69860375,0.90855527,29
782,0.94271946,1.2461398,30
783,0.74924105,0.82737684,31
784,0.817105,0.49180463,32
785,0.85669285,0.63363934,33
786,0.82946026,0.7259487,34
787,0.79527223,1.3105499,35
788,0.75960773,0.8387401,36
789,0.78442204,1.0323586,37
790,0.7648596,0.54616904,38
791,0.8259701,0.71772254,39
792,0.8026972,0.78986156,40
793,0.9233114,0.8557939,41
794,0.7675668,1.3078696,42
795,0.7465459,0.48766974,43
796,0.877316,1.242517,44
797,0.89375544,0.77712464,45
798,0.60650593,0.48574892,46
799,0.824423,1.1746161,47
800,0.82477933,0.90737104,48
801,0.8695049,0.9871695,49
802,0.9263178,0.7868871,50
803,0.42337576,6.0797033,51
804,0.9154464,1.0503304,52
805,0.8702399,0.5636015,53
806,0.57255006,0.70778596,54
807,0.9179996,1.177633,55
808,0.7798484,1.1423146,56
809,0.77370757,0.76422894,57
810,0.6305902,0.6052255,58
811,0.8533648,1.1204963,59
812,0.90695685,0.8803463,60
813,0.8267289,1.0943053,61
814,0.8028264,1.0500102,62
815,0.59400696,5.353124,63
816,0.76006544,0.60650456,64
817,0.81422573,0.68143356,65
818,0.7947759,0.56188935,66
819,0.784481,0.792332,67
820,0.74487936,0.8237301,68
821,0.8447982,0.87695,69
822,0.7960381,0.820374,70
823,0.7536015,0.77223635,71
824,0.8786432,1.2306092,72
825,0.71502614,0.81523365,73
826,0.63536465,0.79535043,74
827,0.7776632,0.73987937,75
828,0.60278404,0.6371672,76
829,0.6772362,0.73485106,77
830,0.77670336,0.74655527,78
831,0.8674787,0.73349726,79
832,0.74302155,1.1494632,80
833,0.75033337,2.3696241,81
834,0.7600778,0.77121073,82
835,0.70628244,0.79794174,83
836,0.7542911,1.488501,84
837,0.79352844,0.37849426,85
838,0.59257114,0.71447587,86
839,0.9232239,1.0033236,87
840,0.74723226,0.5888411,88
841,0.80455554,0.822989,89
842,0.7741602,0.5773003,90
843,0.85758865,0.6934606,91
844,0.78485304,0.8300585,92
845,0.68589044,0.719901,93
846,0.68621457,0.59577376,94
847,0.71279913,1.749339,95
848,0.8772938,0.7032698,96
849,0.4190733,6.4025254,97
850,0.7069949,0.9470406,98
851,0.74349916,0.8351717,99
852,0.7311978,0.8040435,100
853,0.8441166,1.2871875,101
854,0.7719176,0.911246,102
855,0.86015046,0.4893058,103
856,0.85489625,1.0675056,104
857,0.7958081,0.88026434,105
858,0.82887393,0.48521027,106
859,0.7332961,0.6454538,107
860,0.8061701,0.40354088,108
861,0.7289719,0.5766413,109
862,0.72348523,0.7577774,110
863,0.57016367,0.54759496,111
864,0.882391,0.7997627,112
865,0.56104636,6.1026583,113
866,0.8382054,0.7371935,114
867,0.769144,0.89867306,115
868,0.8312459,0.51697665,116
869,0.8778008,0.91661334,117
870,0.7558785,0.79388547,118
871,0.8124085,0.66005385,119
872,0.9153802,0.8379959,120
873,0.65609175,7.2035666,121
874,0.84419495,1.2428007,122
875,0.79785943,0.35923642,123
876,0.87230587,1.1082348,124
877,0.8784466,1.396625,125
878,0.6906952,0.6226194,126
879,0.92549706,0.6892783,127
