,locs0,locs1,locs2,locs3,subject
107,-0.6329624,0.43756163,-2.0041866,-2.5338633,107
108,-2.2228122,0.42881912,-1.5925741,-2.208307,108
109,-0.093651354,-0.5841374,-2.099039,-0.7338766,109
110,-0.3967005,-0.65984076,-2.1779306,-1.7155495,110
111,0.1839675,-1.0080355,-1.7725447,-1.6739026,111
112,-1.3561419,-0.2785135,-2.3637087,-1.663029,112
113,0.7267235,0.29716897,-0.51129687,-0.29322466,113
114,-1.7515959,1.1901693,-2.418189,-1.7894691,114
115,-0.09813321,0.8327039,-1.7061399,-3.4337416,115
116,-1.0063646,1.4693336,-0.5202173,-1.8818457,116
117,0.41821355,0.80222005,-1.7829396,-1.8570925,117
118,-2.4069505,-0.15920258,-0.26668286,-1.9802787,118
119,-1.9036074,0.9693099,-2.3066425,-2.5596032,119
120,-0.46786866,1.1266727,-1.2759094,-2.1183074,120
121,-0.7111322,0.06095322,-1.1638733,0.322487,121
122,-0.9011257,1.9967833,-1.4118286,-0.29600212,122
123,-2.4111297,1.6541054,-2.4558032,-2.8191552,123
124,0.1265805,-0.98666066,-2.439334,-0.6323856,124
125,1.8315606,0.7721861,-0.59211016,-2.6214213,125
126,-0.42873564,-0.0867811,-1.3967904,-1.4433423,126
127,1.5019284,-0.94285285,-0.32853192,-3.8183005,127
128,0.11329234,0.3771411,-2.6969893,-2.1321833,128
129,-2.355199,1.1188849,-2.482079,-2.8259096,129
130,-0.61395055,-0.24466449,0.24231455,-1.695621,130
131,-1.9165838,0.92272735,-2.5231528,0.32940412,131
132,-0.065264046,1.3994335,-0.7577683,-0.5480632,132
133,0.39790285,0.6393881,-1.812158,-0.648466,133
134,0.61276853,-0.5548664,-1.0607617,-2.3331554,134
135,-1.8842201,-0.125322,-1.9138393,-1.9556173,135
136,1.3607247,1.1572987,-1.1124809,-0.35287473,136
137,1.1326576,0.35559946,-1.3911607,-1.5133518,137
138,0.11108036,0.4342899,-1.8489082,-0.50401956,138
139,-0.94887286,-0.48969576,-1.5191286,-2.2200594,139
140,1.6012361,0.6955714,-1.8180679,-2.3019216,140
141,0.14973177,0.45132616,-0.8101055,-0.9149307,141
142,-0.30969653,1.8711377,-2.8098605,0.049928606,142
143,-2.7856503,0.672415,-2.7382698,-2.1905322,143
144,-0.23404258,1.8321044,-2.0795429,-2.3603175,144
145,-0.46373755,0.9241304,-1.6759951,-2.0535789,145
146,0.8415805,1.1932821,-1.3503565,-2.291587,146
147,0.74795914,0.7773725,-0.43853393,-2.9176679,147
148,0.15395741,0.33498108,-1.7618636,-0.051790792,148
149,-0.49063852,2.0786333,-1.287854,-0.016824126,149
150,0.780022,-0.34405833,-1.2641298,-1.3124237,150
151,-0.5026883,0.2818907,-1.3290881,-0.15201947,151
152,-1.6448131,1.1166581,-1.8386383,-2.4768336,152
153,-1.2990141,0.57637244,0.53674036,-3.011466,153
154,-0.49057958,-0.389485,-1.3719912,-1.9249136,154
155,-2.3654118,-0.12717748,-2.8509662,-2.541476,155
156,0.59508705,-0.5275262,-1.8953891,-2.194844,156
157,-0.28658867,0.5283766,-2.4479406,-2.6477618,157
158,2.396018,1.1594497,-0.9868907,-1.3232744,158
159,-0.36793506,-0.26405358,-1.4435585,-0.6876276,159
160,0.6056514,-0.8970957,-1.5786202,-2.013812,160
161,1.3695043,-1.1229221,-2.7030382,-1.6813986,161
162,-0.84588695,-0.6475153,-2.9888203,-1.9769363,162
163,-0.40375865,-1.3689975,-2.2115612,-1.8960874,163
164,-1.5387232,1.5914793,-1.6273999,-1.9684315,164
165,0.0027784053,-0.29954815,-0.85088867,-1.68396,165
166,0.8564644,-0.2749316,-1.6014429,-2.2539494,166
167,-1.6746435,0.35717365,-2.769693,-1.458191,167
168,0.754314,-0.7704654,-2.4992738,-1.7332351,168
169,-1.7015042,0.05971329,-0.44336915,0.16047606,169
170,-1.265422,1.5110705,-2.0989575,-2.9913836,170
171,1.66692,0.5167111,-0.27207047,-2.8405883,171
172,-0.95598924,0.027456224,-1.4250027,-1.1979437,172
173,1.5480075,-0.53060335,-1.8414091,-1.9320756,173
174,-1.060024,0.7040384,-0.9837422,-1.972964,174
175,-0.16361755,1.3821851,-2.4277487,-2.5415003,175
176,-2.6267343,0.730103,-1.2820678,-2.490014,176
177,-0.03655696,0.41039085,-0.30167764,-0.63973075,177
178,0.48733854,0.49602425,-0.38211334,-1.1675949,178
179,0.06850973,0.042049218,0.12509087,-2.550993,179
180,0.6855372,-0.064195186,-1.8339243,-2.515575,180
181,-0.40998477,-0.09901419,-2.4271789,-2.426568,181
182,0.23723298,-0.21458486,-1.217663,-1.9048088,182
183,-1.4949257,1.1703848,-2.577179,-2.4725354,183
184,-1.1223971,0.70166755,1.0080959,-0.85398805,184
185,-1.4794705,0.8331679,0.43612885,1.0431608,185
186,-1.3048452,-0.57972765,-1.8732651,-0.41208643,186
187,-1.665434,0.0636186,-1.3771495,-1.8406045,187
188,-0.2265908,-0.16982424,-1.2554882,-0.6060877,0
189,-0.18930572,0.061855435,-0.61023986,-0.09518957,1
190,-0.20892549,0.8409648,-2.4321525,-1.4120691,2
191,0.17457792,-1.514594,-2.3576458,-2.3129683,3
192,0.39690655,0.1910094,-1.4097089,-1.7682074,4
193,-0.83911407,-0.97709453,-1.5815575,-1.5420899,5
194,-0.8708867,-0.5028875,-1.3283501,-2.1265893,6
195,-1.3459063,1.154969,-1.7256023,-2.356962,7
196,-0.09907597,-0.81172013,-1.945178,-0.9967475,8
197,-1.7667451,0.045381792,-0.046517015,-2.0130987,9
198,1.4849403,-0.16750704,-1.268406,-0.36138734,10
199,0.5790584,-0.45780414,-2.1487467,-0.7614634,11
200,0.65302575,-0.3308254,-1.5369632,0.83931434,12
201,-1.0254899,0.9580704,0.35382736,-0.75965554,13
202,0.29153436,-0.8194361,-1.9123931,-1.3761973,14
203,-0.89478874,1.1443808,0.081449986,-1.1553352,15
204,0.7174354,-0.62852937,-1.9350269,-1.3050158,16
205,0.96457434,-0.22759268,-2.2203856,-0.8915785,17
206,1.2802027,0.19668084,-0.90470034,-1.0835752,18
207,0.31644362,-0.46568933,-1.6976757,-2.0426264,19
208,0.38204527,-1.5372605,-2.9116442,-2.3985486,20
209,-0.51105237,-0.8444183,-2.1089404,-1.7636349,21
210,-0.13256294,0.21532556,-0.5630044,-2.2729077,22
211,0.85477877,0.69739693,-1.4908535,-0.336455,23
212,-2.558888,0.6704841,-1.6194718,-1.1830249,24
213,0.97360015,-0.1711723,-1.4095191,-0.9247684,25
214,1.2429292,1.2496185,-1.9996891,-2.7130537,26
215,-0.3968658,0.5264892,0.26708674,0.65791655,27
216,-0.04842463,0.06084475,-1.9131439,-2.1308653,28
217,-0.6176784,-0.18482274,-1.1820363,-2.0485902,29
218,-0.053957745,-1.1587031,-1.7684734,-2.7663093,30
219,-0.8222084,-0.046042085,-1.1608206,-1.2190654,31
220,-1.5596659,1.8112857,-0.9357952,-1.7792586,32
221,0.23630084,-0.27215528,-1.2947923,-1.8550591,33
222,-1.0150716,0.6386896,-2.3394332,-2.9308133,34
223,2.2529888,0.011656493,-1.1440636,-2.5999613,35
224,-1.0931029,1.389065,-1.6023726,-0.955122,36
225,0.794118,-0.8250231,-1.9721506,-2.4683511,37
226,1.7307115,0.00035241246,-1.1835086,-2.1024961,38
227,-1.2360613,-1.0320525,-0.76222837,-2.7945275,39
228,0.5935864,0.759694,-1.560242,-2.7154207,40
229,-2.2611413,0.3306417,-1.6486388,-2.6101751,41
230,-0.15040588,-1.0015458,-1.6666342,-2.300477,42
231,-0.43539727,1.0117999,0.062177718,-0.8883092,43
232,-1.9930506,-0.587909,-1.7440573,-2.1780062,44
233,0.032615215,0.5611561,-0.61153454,-2.2806563,45
234,-0.9682045,-0.32815996,-1.3826826,-1.4873729,46
235,-0.0029771104,-0.20774889,-1.6625757,-0.91697156,47
236,0.4230799,1.2401787,-0.88685817,-2.1410103,48
237,0.21440369,-0.46553418,-2.0627735,-1.0721034,49
238,0.11509855,0.1811822,-1.5578779,-1.0591421,50
239,-2.9065726,0.3264268,-2.2440329,-2.1434555,51
240,-2.529788,0.57930243,-0.3952552,-0.70338637,52
241,-1.2377026,0.39607447,-1.4625301,-1.8046917,53
242,-0.023584127,0.69804704,-0.89257216,-2.067186,54
243,-1.8027848,-0.0073490143,-1.708276,-2.3211784,55
244,0.9880241,0.9447243,-0.30647963,-1.7891654,56
245,1.5454857,-0.92696923,-1.2818931,-1.7725321,57
246,1.7917058,1.3268585,-0.8225378,-0.009979606,58
247,-0.5094506,-0.007969499,0.051067114,-0.7557645,59
248,-1.8381848,0.9157787,-1.2806906,-0.8784674,60
249,-0.76352304,-0.37073156,-0.18087071,-2.2259731,61
250,-0.92945004,-0.29762703,-2.2822137,-1.7750689,62
251,-0.51311636,0.34701812,-1.8936795,-1.6084921,63
252,0.06344698,-0.653548,-1.4333837,-1.8452893,64
253,1.0212227,0.99189395,-1.533055,-2.027606,65
254,0.10801792,-0.23393075,-1.0021763,-0.38155782,66
255,0.63919264,-0.4205035,-1.1135498,-1.165278,67
256,-1.9618571,0.14546075,-0.93353856,-1.7034245,68
257,-1.3344148,-0.666128,-1.8062177,-2.8018239,69
258,-0.6524725,0.2950379,-0.44764113,-1.6029371,70
259,-0.7879345,0.80829287,-1.61557,-1.3182378,71
260,0.38513336,1.5236742,-1.3632468,-0.4401542,72
261,0.82417,-0.13977337,-0.9530411,-1.3124254,73
262,-0.112086385,-0.012472987,0.22804087,-1.393579,74
263,-0.9436041,1.7899115,-1.6841873,-1.7562132,75
264,0.14541063,-0.86443853,-2.2260106,-1.1571059,76
265,0.45503932,2.3484492,-1.95155,1.124674,77
266,0.93708706,0.9434345,-2.05327,-1.8161707,78
267,-1.1470176,1.4294255,-1.6955097,-1.9491779,79
268,0.052383777,0.54797655,-0.5357225,-1.6206768,80
269,-0.8313783,1.4936669,-0.9178089,0.19410628,81
270,1.0173607,1.3339597,-2.6795523,-3.1997962,82
271,0.058415323,1.0440868,-1.0733466,-0.9601095,83
272,-1.414077,0.18919611,-2.7389681,-2.6288743,84
273,-1.955279,-0.18300802,-1.1409951,-2.1137388,85
274,-0.25666392,0.69483155,-1.3661333,-2.2171884,86
275,-0.4620223,0.8827582,0.5872913,0.4520586,87
276,1.516226,-1.0108187,-1.9228549,-3.4274101,88
277,-0.69257873,0.96859187,-1.972424,-2.3213682,89
278,0.5213561,1.5239503,-1.0904893,-0.9433875,90
279,-2.5980766,0.89564073,-1.3129992,-1.7210029,91
280,-1.024765,0.26309407,-2.60314,-2.635317,92
281,-0.19419163,-0.2567789,-0.2832647,-0.17096806,93
282,0.57652533,-0.0054357946,-1.7151829,-0.43273398,94
283,-1.2483509,0.19034116,-0.7283303,-0.85425436,95
284,-0.51749575,0.6838739,-0.54902136,-1.7071805,96
285,2.3109155,-1.0410957,-1.2982385,-2.958751,97
286,0.7939718,0.56611085,-1.110604,-1.235383,98
287,0.65349156,0.45640102,-0.011852443,-1.3355917,99
288,0.45068213,-0.53344667,-1.9687686,-2.3517811,100
289,0.37371296,0.3693968,-0.1750589,-0.08704305,101
290,-1.2033172,1.3762712,-1.4164824,-1.0851293,102
291,-0.7489158,-0.024713337,-1.9414588,-1.4128772,103
292,-0.6291199,-0.2564627,-0.35778463,-2.7784214,104
293,-0.5717323,-0.13116795,-1.2938824,-1.3536099,105
294,-1.5040774,0.95338315,-2.0536213,-2.9517782,106
295,-0.9423684,0.05034992,-1.5864389,-2.0957062,107
296,-2.0775533,-0.17815673,-1.9071391,-3.13085,108
297,-0.42629096,-0.51734185,-1.5540094,-0.78970027,109
298,-0.8794288,-1.2302908,-1.9563572,-2.829078,110
299,-0.21188417,-0.453841,-0.54361176,-1.8050213,111
300,-1.6389174,0.49389678,-1.093574,-2.6999793,112
301,0.38007438,0.4018214,-0.3841312,-0.44911817,113
302,-1.232827,0.7934128,-2.20166,-2.123845,114
303,-1.7247698,0.5328594,-1.4477427,-2.586229,115
304,-2.1150537,0.9708154,-1.640435,-1.4461005,116
305,-0.86326694,0.69549716,-2.0403378,-1.5370443,117
306,-2.4080436,-0.6611085,-1.5037683,-2.0657902,118
307,-1.5394114,0.55465627,-2.371225,-2.0349956,119
308,-0.20087671,-0.03022188,-2.4317017,-1.3881791,120
309,-0.5865298,0.35677874,-0.12793872,-0.37581754,121
310,-1.6661654,0.85001016,-1.8806585,-0.374972,122
311,-1.8158207,1.0191815,-2.3228457,-2.666349,123
312,-0.21694484,-0.21215567,-1.335939,-0.102113426,124
313,1.9016967,0.10000624,-0.92546755,-2.628374,125
314,-0.30188853,-0.30305454,-1.9159365,-1.5323863,126
315,2.1066754,-1.2166337,-0.97637653,-3.1018054,127
316,-2.0159225,0.9052994,-2.0771842,-2.0337522,128
317,-0.4381742,1.5308106,-2.76273,-2.562459,129
318,-0.7775986,-0.16379178,0.85679096,-1.4483973,130
319,-0.7316734,0.8195265,-2.3688226,-1.0950907,131
320,1.2707074,1.1815737,-1.0547574,-0.11602411,132
321,-0.2129314,0.2671507,-1.344739,-1.5363703,133
322,1.1747332,-0.62853175,-1.4265493,-2.0390675,134
323,-1.0137769,1.2382637,-1.4595072,-2.0330043,135
324,-0.0909822,0.93620396,-0.5560061,-0.90021795,136
325,0.44578165,0.11093258,-1.3435386,-1.9256353,137
326,0.2471385,0.56807965,-0.97015584,-1.9319432,138
327,-0.89511913,-0.328642,-1.2409045,-2.7899046,139
328,0.8635173,0.8618735,-2.3295445,-1.8147868,140
329,0.59691244,0.7405411,-1.1227286,0.09121424,141
330,-0.31779683,1.1665342,-2.195724,-0.51492167,142
331,-2.068331,2.0477486,-2.7456145,-2.1484425,143
332,-0.13872606,1.224226,-2.071051,-2.6415746,144
333,-0.09642318,0.90702987,-1.530972,-1.8120692,145
334,0.34272236,1.3937564,-0.981782,-2.3994877,146
335,2.3441758,1.3210006,-0.031543434,-2.1799138,147
336,-0.33767158,1.020027,-0.9931155,0.41502973,148
337,-0.602054,0.9458078,-2.6522865,-0.20173007,149
338,-0.1946269,-0.373113,-0.7665398,-1.0326536,150
339,-0.15692021,-0.061248332,-2.1610267,-0.050796006,151
340,0.09335351,1.991358,-2.7446876,-2.4024801,152
341,-1.0696962,0.53382474,-0.48134428,-1.9773111,153
342,0.3200459,0.55462223,-0.9410953,-1.4896013,154
343,-3.492167,1.576797,-1.6390318,-2.7817342,155
344,0.41644758,-0.879876,-1.9837043,-1.9138123,156
345,-1.7445269,2.2642229,-1.5622624,-3.0472536,157
346,2.5432968,1.19628,-0.421626,-3.3195164,158
347,-0.18854856,0.98699695,-1.0583098,0.6200399,159
348,0.4015437,-0.33518302,-1.4482809,-2.549782,160
349,1.608903,-0.7702878,-1.9389973,-2.0076623,161
350,-2.4352036,0.34935215,-1.3448617,-1.9526258,162
351,-0.1870167,-0.919357,-1.8277912,-2.9569511,163
352,-1.4359087,1.4305068,-2.196652,-2.5477998,164
353,0.656721,0.10193239,-1.3247361,-1.1844058,165
354,0.762334,0.5369413,-1.8389002,-2.7870646,166
355,-0.45224613,0.5088691,-1.7521546,-2.1793318,167
356,0.21358031,-1.4919121,-2.202189,-2.1309404,168
357,-0.045167565,0.9623234,-0.26823506,-0.4126267,169
358,-1.1436445,0.6382886,-2.0403986,-3.1558695,170
359,0.37116802,0.44043958,-0.57446,-2.8404539,171
360,0.5259818,0.17488348,-1.5178425,-0.98015654,172
361,0.33519974,0.35279584,-1.4079125,-0.07495451,173
362,-0.09280193,-0.466186,-2.069248,-3.0271246,174
363,0.5835792,0.64070696,-2.4642718,-2.7868485,175
364,-1.5532176,0.09688166,-1.6865587,-2.3016932,176
365,0.9766684,0.4452227,-0.20145702,-2.1337547,177
366,1.5689962,0.7870943,-1.1442611,-0.26552773,178
367,0.951007,0.45742345,0.5947622,-0.7388371,179
368,-0.23996107,-0.76837534,-2.1018472,-1.9136443,180
369,1.0486162,0.27934948,-2.013867,-2.3165538,181
370,0.4058093,-0.0060740113,-0.80715424,-1.7456435,182
371,-0.4250636,0.7985274,-2.2919343,-2.4552946,183
372,-0.05260858,0.55530417,0.33585632,-0.8370421,184
373,0.85997885,0.7720624,-0.81166995,1.3063146,185
374,-0.74687284,0.9349669,-0.4491222,0.30019215,186
375,0.85272825,0.55682683,-1.6353935,-3.150272,187
376,0.21552189,0.5273846,-0.14221662,-1.2008908,0
377,-0.36104417,-0.026550516,-0.6359252,-0.2131151,1
378,-0.2603457,1.2852693,-1.1177075,-2.9955437,2
379,1.3766549,-1.3534874,-2.5378697,-1.8810799,3
380,-0.011825681,-0.021634843,-1.3103964,-2.1231492,4
381,-1.9815962,-0.61683965,-0.56560355,-1.7012839,5
382,0.30554584,-0.049645036,-1.518965,-0.6001047,6
383,0.59717166,1.2113125,-1.4906473,-2.540418,7
384,-0.59091294,-0.57579964,-1.2236824,-0.7910755,8
385,-1.9918691,0.10744396,-0.12556362,-1.8246843,9
386,0.8138584,-0.08128607,-1.3736451,0.16494554,10
387,0.24346563,-0.40803432,-2.0355387,0.12651855,11
388,-0.27601197,-0.23012365,-0.9620175,-0.31078288,12
389,-1.6499681,0.8035238,2.161787,-1.4857941,13
390,0.28985035,-0.6565592,-2.1614666,-0.79549587,14
391,0.6139617,0.48453027,-1.3364038,-0.65980536,15
392,0.36354017,-0.79645455,-1.5665668,-1.1751947,16
393,0.1993379,-0.16950613,-1.438691,-2.046724,17
394,1.0340896,0.6484475,-0.019463867,-1.043609,18
395,-1.8597167,-0.47705758,-1.3667934,-2.207065,19
396,0.702959,-0.71116716,-2.7811403,-1.9830029,20
397,-2.1250515,0.94171524,-0.748786,-1.1316894,21
398,0.83807814,-0.1197751,-1.5003641,-2.012757,22
399,0.5233519,1.0059195,-0.9482485,-0.072649986,23
400,-3.1514397,0.5681654,-1.5619793,-2.2865813,24
401,0.8016006,-0.0892495,-1.2595088,-0.41681314,25
402,0.015351087,0.25770307,-2.745898,-2.175485,26
403,-0.86312985,0.51535213,-0.30295295,0.82642806,27
404,0.2579348,1.0151659,-1.7397454,-2.1927297,28
405,0.49167573,-0.25632364,-1.9788018,-2.21983,29
406,-0.23971164,-0.13670324,-0.82754964,-2.1438491,30
407,-3.3806286,-0.017103732,0.47894955,-3.4053388,31
408,-1.6488695,1.4090601,-0.77528965,-1.664292,32
409,-0.55435467,0.30483118,-0.03693068,-2.2604628,33
410,-1.6176165,-0.50460756,-2.748879,-2.253167,34
411,1.1063731,0.34940532,-0.5635109,-2.2058635,35
412,0.6463979,0.9145088,-2.3918004,-1.7132393,36
413,-0.25483,-0.46158397,-1.1589807,-2.391952,37
414,1.1232471,-0.053563446,-1.0053973,-2.0979881,38
415,-0.39351022,-0.6927286,-1.1804734,-2.359145,39
416,2.221136,-0.24157917,-2.085013,-2.7030914,40
417,-0.7486964,-0.15320927,-2.2580755,-2.4275625,41
418,0.71337414,-0.5666305,-1.775156,-1.7531917,42
419,0.23726049,0.6781621,-0.52706575,-0.46376356,43
420,-1.1861427,0.4586805,-1.6720191,-2.1853669,44
421,0.21146426,0.7852046,-0.9323951,-1.9572638,45
422,-0.9716364,-0.5689014,-1.4221379,-1.4321526,46
423,0.040097047,0.57551134,0.26113278,-0.7622087,47
424,1.6937745,1.4393556,-1.144101,-0.74117136,48
425,-1.522836,-0.47267625,-0.42416775,-1.7728155,49
426,0.10813736,0.03362471,-1.7306793,-1.2631216,50
427,-3.998518,-0.3162616,-1.2062798,-2.1627789,51
428,-1.7781583,0.10689998,-0.57136667,-0.8377403,52
429,-1.6263835,0.1299102,-1.0641785,-1.9343721,53
430,0.98310107,-0.042198062,-1.2791163,-2.5397778,54
431,-1.0942569,0.10393676,-1.7553068,-1.7337673,55
432,0.4083148,1.4310235,0.6525008,-1.0473818,56
433,1.3441677,-0.79559755,-1.2726208,-1.4232898,57
434,1.3273766,0.3441683,-1.5539608,-0.5696004,58
435,-0.36010933,-0.86575973,-1.9492539,-0.41937405,59
436,-1.90927,0.06994483,-1.4672467,-1.5225563,60
437,-1.3989539,-0.93852264,-1.2325953,-1.5251511,61
438,1.6259769,1.2432833,-2.2951941,-0.913069,62
439,-0.51465124,0.014045596,-1.6583439,-1.8237189,63
440,-0.04872375,0.40595788,0.1121794,-2.5703192,64
441,-0.47329196,1.5502756,-0.97329193,-1.6020197,65
442,0.5893455,0.046701558,-0.15091509,-1.2188678,66
443,1.0230168,-0.308586,-1.2863835,-1.8756204,67
444,-0.7108056,0.07520747,-1.093429,-1.6299742,68
445,0.69832677,-0.7878541,-1.950532,-2.1046793,69
446,-0.001857549,0.038968503,-0.6240571,-1.952105,70
447,0.64127576,1.7523944,-2.0051951,-1.1804509,71
448,0.3171284,1.5602075,-1.8618073,-0.21317005,72
449,-0.061313927,0.18209705,-0.67934895,-0.83991265,73
450,-0.31334418,0.46200213,0.5303322,-0.41435218,74
451,0.026197553,0.8914964,-1.5630913,-1.0933667,75
452,0.22355536,-0.71088964,-1.7995791,-2.050686,76
453,0.8197107,1.5398813,-2.0260394,0.5930101,77
454,-0.2732807,-0.114103824,-1.8286248,-2.0411808,78
455,-0.6793027,-1.1941879,-3.4190044,-1.4827346,79
456,-0.024495285,-0.14492759,-0.8639361,-2.4523768,80
457,-1.0241275,0.9504298,-0.6313113,0.8345513,81
