,reward rate,dec temp,cached weight,cached rate,subject
108,0.2531133,3.5369024,1.5398908,0.6387363,108
109,0.74865866,3.0115416,1.9131222,0.3847273,109
110,0.12997687,2.91572,4.5480814,0.9063519,110
111,0.02475816,3.5535293,1.7500937,0.4201088,111
112,0.16098754,3.7432976,4.346547,0.8182117,112
113,0.5454348,4.6433444,4.876772,0.2634967,113
114,0.39263391,2.3589208,6.9912252,0.41470712,114
115,0.8797048,3.398284,6.014702,0.7551901,115
116,0.2854541,3.3520124,4.2139525,0.5599113,116
117,0.466457,4.4860787,3.451508,0.13847949,117
118,0.85816085,4.7327933,3.2790027,0.577357,118
119,0.7249914,2.3235493,5.343282,0.5687626,119
120,0.08623347,2.7991157,3.0074644,0.117606975,120
121,0.68425727,1.7753372,3.449212,0.28065276,121
122,0.45896456,3.4154282,5.325508,0.79543775,122
123,0.8755188,1.8159816,1.6515188,0.37264442,123
124,0.4723001,1.6778916,4.8770695,0.3243697,124
125,0.592499,2.5146844,4.4910502,0.7110112,125
126,0.5553449,3.2866726,2.0915625,0.7287518,126
127,0.03652545,4.8715134,4.4605994,0.7843182,127
128,0.788963,4.76311,5.834198,0.4457081,128
129,0.28012735,2.1201327,3.8727665,0.7237918,129
130,0.15491657,4.247069,1.3093288,0.77918017,130
131,0.8959435,4.4259677,4.516952,0.31685635,131
132,0.097385496,2.350171,4.4983416,0.5401335,132
133,0.5698167,6.6302404,4.211729,0.40820676,133
134,0.7795542,7.418538,3.695405,0.27643,134
135,0.91117036,1.7657436,3.1201985,0.86264795,135
136,0.81533724,4.388873,5.8978996,0.30963242,136
137,0.68452716,2.4564245,0.697039,0.29338294,137
138,0.73914623,4.7588835,0.5013668,0.20718859,138
139,0.18237501,2.2374597,2.343966,0.6834756,139
140,0.45436627,0.8816947,5.334977,0.46930408,140
141,0.1226505,3.7313542,2.5973783,0.119482525,141
142,0.7230405,3.7943373,1.285172,0.85758084,142
143,0.6368662,4.427071,2.8867342,0.9434595,143
144,0.10065684,1.9949048,0.8654932,0.09389484,144
145,0.8373129,0.90858245,3.77321,0.5176997,145
146,0.90961653,6.569057,5.2273088,0.6145176,146
147,0.20568214,2.3598595,6.2046137,0.27541494,147
148,0.17100582,3.0226574,1.6722069,0.13821693,148
149,0.170622,1.5826616,1.978984,0.47683135,149
150,0.41954,3.7826645,5.621147,0.93226445,150
151,0.7075522,4.1352363,2.3743906,0.6929021,151
152,0.45168757,3.3493187,4.260368,0.7483745,152
153,0.73019046,5.7115517,3.5042646,0.9324739,153
154,0.7142821,5.1115065,1.5438149,0.04624317,154
155,0.02154774,6.33102,0.76484156,0.0060262065,155
156,0.76198214,3.986877,1.8484479,0.44186616,156
157,0.39036134,5.3568983,3.2973366,0.9167162,157
158,0.27372658,2.4138973,3.8566332,0.4367074,158
159,0.32337603,3.024136,3.1944818,0.43097785,159
160,0.44105044,4.7270145,2.5750356,0.50391066,160
161,0.63603085,1.6629546,2.344549,0.37407538,161
162,0.89476806,3.0329154,2.5186853,0.61082417,162
163,0.28748545,2.8961997,3.6579692,0.7103449,163
164,0.5506203,2.7740896,3.205484,0.4771256,164
165,0.2553632,3.5708375,4.041486,0.49943438,165
166,0.8981734,2.2174315,4.5859823,0.21027216,166
167,0.7954414,1.160417,0.7266745,0.46914577,167
168,0.58969384,4.5126457,3.008765,0.7623281,168
169,0.13327676,1.1994615,3.3330564,0.4487108,169
170,0.44701794,4.9056244,3.452444,0.81705165,170
171,0.13405538,3.4616919,2.109984,0.018654874,171
172,0.0613354,4.0661025,4.2650995,0.6187411,172
173,0.18437977,3.9696732,3.842831,0.83071893,173
174,0.7345307,2.6023445,5.108442,0.45825976,174
175,0.1731681,4.0124187,0.87341607,0.01362213,175
176,0.8562416,4.2770853,3.8707602,0.5048977,176
177,0.939257,2.4783013,4.575333,0.40507582,177
178,0.35942504,2.083843,6.416736,0.8490947,178
179,0.7647898,1.4383206,3.5877385,0.75008804,179
180,0.62712467,2.152395,1.2555076,0.86233133,180
181,0.2867945,2.2971592,2.6347861,0.0076208534,181
182,0.4036406,4.9730744,4.5960784,0.8925782,182
183,0.72348547,5.876189,1.915957,0.40709296,183
184,0.6750004,1.5396059,1.5063434,0.70711386,184
185,0.7101099,2.3166838,3.587426,0.80034024,185
186,0.60896754,2.5263941,1.957649,0.46180537,186
187,0.9421789,3.3866172,2.7759848,0.07042072,187
188,0.57386225,3.768754,4.2257032,0.8506855,0
189,0.6084389,3.8602042,4.518905,0.4586746,1
190,0.5685465,2.3694632,4.1472507,0.71296334,2
191,0.5357983,3.0142207,1.0211513,0.048280474,3
192,0.8375059,1.3892353,3.4346752,0.15058297,4
193,0.5981522,2.5578542,3.9905553,0.6052631,5
194,0.8656675,4.4911904,2.0566509,0.83342993,6
195,0.33471087,4.28577,4.8098836,0.87045556,7
196,0.4430736,3.1828737,2.2003918,0.6701684,8
197,0.61537606,4.3440576,2.856339,0.94686675,9
198,0.09503378,5.786804,6.764143,0.7841602,10
199,0.19585271,4.6494346,1.4873861,0.57741565,11
200,0.8719679,2.9774113,2.7687597,0.6592874,12
201,0.48610878,1.4390124,1.296855,0.80051744,13
202,0.62465054,3.584018,2.3162355,0.82707345,14
203,0.5730203,1.5558186,3.017447,0.05236902,15
204,0.56842697,2.5467114,3.5562828,0.6889773,16
205,0.15988056,4.726865,4.087973,0.19454567,17
206,0.6893822,4.5693846,2.856743,0.8651115,18
207,0.7109845,1.8800746,2.3914294,0.8590155,19
208,0.64855516,2.838521,4.4586,0.1316184,20
209,0.07007879,3.8166852,4.4481926,0.42010695,21
210,0.9005215,1.6311109,5.7373195,0.3406765,22
211,0.7894942,4.5322866,3.8547385,0.37435618,23
212,0.6855655,4.8885365,3.7396789,0.3822064,24
213,0.8553292,4.1500454,3.3517714,0.4570744,25
214,0.33794394,4.482637,3.1409838,0.6413455,26
215,0.88703597,4.194337,4.8146043,0.4540553,27
216,0.19827735,5.8656216,2.465124,0.16496174,28
217,0.114088476,5.003461,3.8481379,0.5764706,29
218,0.72911656,4.798124,1.8121165,0.9178869,30
219,0.5341488,3.9821515,3.8843832,0.72380656,31
220,0.84963685,4.3056164,2.8151703,0.41741437,32
221,0.52887964,1.0770892,1.7989471,0.68218327,33
222,0.79584664,4.7960477,3.3942876,0.2605696,34
223,0.5324067,1.3268052,3.400002,0.95866543,35
224,0.11448014,1.3257608,4.1757097,0.2400663,36
225,0.14692654,1.7646383,6.409288,0.38344982,37
226,0.7652375,2.1963732,5.605872,0.57768345,38
227,0.22337653,5.111477,2.2455513,0.34985414,39
228,0.93411714,2.712437,2.2993703,0.052079782,40
229,0.18339026,4.5195947,2.8765,0.7726438,41
230,0.24922815,2.2657254,4.107486,0.83079475,42
231,0.10708831,1.464925,3.2150397,0.32434684,43
232,0.5582124,4.8944855,4.2819176,0.18973461,44
233,0.48383594,2.7589223,3.4028125,0.339079,45
234,0.5600073,3.3510966,4.0439415,0.24477726,46
235,0.60550016,5.814142,1.194113,0.085278586,47
236,0.49650648,2.5696492,4.1552453,0.31435165,48
237,0.92167103,4.402502,2.0150554,0.7921702,49
238,0.20934418,6.3403125,4.1959915,0.6581952,50
239,0.64296585,3.044901,5.0681586,0.15640913,51
240,0.8139076,3.1539097,4.6483335,0.15618977,52
241,0.36257806,5.1418495,4.4508114,0.71333134,53
242,0.88793814,5.7214746,4.179393,0.34180465,54
243,0.8692399,6.5063753,5.0573854,0.2598019,55
244,0.6932382,5.432422,1.374761,0.7804633,56
245,0.31438228,2.709533,3.9331732,0.088706784,57
246,0.5492661,6.715106,5.5043955,0.3820105,58
247,0.59977216,2.7616608,5.1043916,0.035674974,59
248,0.9094398,3.8337317,0.7474756,0.6601308,60
249,0.53565365,4.144751,1.7249812,0.44466704,61
250,0.92126316,5.212449,4.6242275,0.14248057,62
251,0.4208408,3.752887,5.00987,0.2207596,63
252,0.8485783,3.6262047,5.684297,0.48135206,64
253,0.61375976,4.014445,0.92152387,0.062487368,65
254,0.8096709,4.4746857,3.3229675,0.62242615,66
255,0.84790456,4.491977,3.3114192,0.17150867,67
256,0.773471,5.768593,2.1418774,0.8272116,68
257,0.8220368,5.8352757,5.5170913,0.54649824,69
258,0.33163005,2.26858,7.062293,0.5697579,70
259,0.81349546,3.1739182,6.406728,0.8763338,71
260,0.090849444,2.8549275,2.7908444,0.9063581,72
261,0.57557297,6.586033,4.4667664,0.55414903,73
262,0.1838552,3.8012104,0.87886,0.36274904,74
263,0.83025634,3.4166284,2.2606418,0.76596135,75
264,0.5195046,3.344284,2.1802998,0.7949068,76
265,0.55433553,5.213304,5.434806,0.36810216,77
266,0.5502039,1.632889,0.50674725,0.87252474,78
267,0.5181192,5.035525,2.4340544,0.04491869,79
268,0.19676019,1.4337938,3.1687922,0.49303594,80
269,0.96324414,6.589409,1.4129531,0.5429014,81
270,0.6556449,3.3598037,3.7795382,0.18805769,82
271,0.6214007,2.71292,4.7465568,0.15004669,83
272,0.73088765,4.1408505,2.2630377,0.38931134,84
273,0.13078389,4.921735,3.688641,0.7494744,85
274,0.3950051,3.5194669,4.3304024,0.10359399,86
275,0.15273805,2.3405764,2.821961,0.082881264,87
276,0.17753753,4.936619,1.6159949,0.33278674,88
277,0.5694616,2.756205,3.9198604,0.46361706,89
278,0.6695328,5.2673764,4.4145594,0.18180285,90
279,0.85984576,7.1467514,1.6281757,0.45293412,91
280,0.79338795,4.7261147,5.111709,0.061099816,92
281,0.10350716,1.583429,0.9998593,0.7200919,93
282,0.2730492,6.2281137,0.61524826,0.39232418,94
283,0.9308929,6.4208994,3.2766795,0.7527837,95
284,0.3187028,3.2261908,5.1777916,0.12902966,96
285,0.013549142,2.5774307,1.995992,0.14274101,97
286,0.5042896,3.8049104,4.4337187,0.16084084,98
287,0.24804282,2.8025007,5.405203,0.10012297,99
288,0.8319321,6.0826373,6.6899815,0.69148713,100
289,0.15894955,2.665584,3.3840232,0.7477384,101
290,0.6971219,2.9020581,1.4339982,0.41732526,102
291,0.43044096,2.9883149,3.4723675,0.54956484,103
292,0.61123914,4.7920914,2.9698431,0.0777701,104
293,0.813749,3.6397886,4.6214366,0.4718759,105
294,0.3645474,2.3999796,4.5266824,0.5199114,106
295,0.8796207,5.4328737,4.712147,0.29031163,107
296,0.3070311,2.528819,2.0671496,0.78893197,108
297,0.7512153,2.5903246,1.2588502,0.45675734,109
298,0.07512878,2.7299724,3.4081912,0.64424413,110
299,0.020693127,4.612563,2.3022099,0.4715046,111
300,0.13500515,4.2114472,7.330253,0.8236019,112
301,0.46836874,3.8385134,6.6395593,0.341939,113
302,0.2957615,2.4250267,7.818347,0.40729284,114
303,0.75254977,3.0318365,7.5092077,0.833819,115
304,0.36716017,3.4765391,3.148261,0.6678006,116
305,0.60185415,3.0873818,2.9900935,0.1320394,117
306,0.73089004,3.7784615,3.8114452,0.49349225,118
307,0.961485,2.3612764,4.5223565,0.4880765,119
308,0.08484678,2.1616995,3.2638545,0.10519157,120
309,0.6636572,2.1241436,3.3053944,0.31776157,121
310,0.54394907,3.3186898,5.92262,0.76016027,122
311,0.56610996,2.5199487,1.7673948,0.8454631,123
312,0.33566615,2.8069334,4.7596655,0.2771883,124
313,0.39772812,2.3992481,5.5224876,0.86251146,125
314,0.6335176,3.934984,2.2189162,0.772457,126
315,0.030824145,5.202234,4.067086,0.70489335,127
316,0.76286775,5.5567236,6.4883986,0.56734157,128
317,0.3264309,2.8776505,4.9641023,0.7265963,129
318,0.13290925,6.0706654,1.774998,0.85409105,130
319,0.70876056,2.9706435,4.1905217,0.39159065,131
320,0.08230767,1.9765995,6.200066,0.6007811,132
321,0.44990304,5.377781,5.139687,0.5504029,133
322,0.6483729,7.5411053,4.7727804,0.5097716,134
323,0.4508107,1.5338063,2.115766,0.8907822,135
324,0.9659246,5.3045135,4.599274,0.31338304,136
325,0.80797374,3.3017578,1.7329174,0.5400064,137
326,0.66111565,3.3885784,0.75883174,0.22557259,138
327,0.246515,1.7855154,1.5500543,0.78861445,139
328,0.73212075,1.7955958,2.936284,0.5336988,140
329,0.13461247,3.5711777,2.2944713,0.1233096,141
330,0.8328658,3.3951857,2.3879106,0.8806954,142
331,0.8800844,3.504449,1.6910149,0.37314737,143
332,0.17969912,3.0272365,1.4728358,0.04328661,144
333,0.77994376,2.094672,2.927959,0.65407676,145
334,0.83979946,4.560282,5.627779,0.675526,146
335,0.28251988,2.1386364,4.697738,0.29762068,147
336,0.25599444,2.878525,3.3272693,0.15588787,148
337,0.40766224,1.1686199,1.9676839,0.5018845,149
338,0.49991313,4.7856846,4.649286,0.91960436,150
339,0.7029213,3.2602625,2.2166529,0.5525043,151
340,0.41821277,2.8903217,2.622945,0.5780105,152
341,0.85467744,6.5968313,1.6819546,0.7842912,153
342,0.5013072,5.1805735,1.1317432,0.046123546,154
343,0.013005889,6.5419583,0.9373205,0.658687,155
344,0.7930668,5.515917,2.230586,0.6697081,156
345,0.32023662,5.768666,3.5908508,0.8603724,157
346,0.2857057,3.5214453,5.2385287,0.45733845,158
347,0.26951668,4.189732,4.5695677,0.34884262,159
348,0.662886,3.1729712,3.9436028,0.40499625,160
349,0.78018975,1.7347335,3.3254457,0.39604527,161
350,0.7671051,2.853618,1.8297004,0.36289313,162
351,0.1509932,2.656528,3.7947845,0.80385363,163
352,0.44663888,3.1962366,3.871213,0.6590016,164
353,0.24456406,2.577708,4.1928234,0.33027148,165
354,0.8808914,3.7839367,4.2151966,0.16755384,166
355,0.7892627,1.101884,1.2285087,0.92445403,167
356,0.48228917,4.7945523,2.5720987,0.55636907,168
357,0.4280998,0.8573994,4.0976615,0.43997633,169
358,0.45444897,3.7196615,4.458107,0.76124305,170
359,0.18793938,4.694846,0.8664107,0.014076645,171
360,0.027615767,3.1067,3.2363627,0.38972983,172
361,0.20614299,3.469965,3.1939485,0.47882912,173
362,0.5153231,3.449748,6.497629,0.47308025,174
363,0.15246274,4.9194093,0.9698087,0.17800304,175
364,0.892215,3.5297215,4.8868065,0.49335107,176
365,0.8377429,1.4363556,3.9553041,0.2609691,177
366,0.67257994,2.0212111,5.477769,0.70991826,178
367,0.89147174,2.1440005,2.3709207,0.5929007,179
368,0.56206256,2.04823,1.196617,0.810594,180
369,0.23133779,2.6373603,1.2657306,0.03509549,181
370,0.5471433,4.51598,4.6821413,0.915063,182
371,0.75519925,5.9454193,2.752473,0.44864553,183
372,0.6601163,1.4717096,2.5825677,0.9141927,184
373,0.54992473,1.6362374,3.3917103,0.66864806,185
374,0.94947803,2.2044134,2.015552,0.49692732,186
375,0.9771153,2.6023242,3.1681,0.14618231,187
376,0.69871193,4.014092,3.9709876,0.81301135,0
377,0.45005977,2.1567073,4.629969,0.54096645,1
378,0.9076098,2.2454026,3.855659,0.52821547,2
379,0.44261113,2.9592023,0.95173943,0.90616846,3
380,0.8717683,1.2517052,3.6321955,0.13490207,4
381,0.52785146,2.2884808,3.5658586,0.55453014,5
382,0.91376746,7.023041,2.7522326,0.8984634,6
383,0.33865196,3.9684477,4.353479,0.8358942,7
384,0.35552725,3.1959586,3.2852745,0.6568202,8
385,0.60410404,3.428935,2.106089,0.8047242,9
386,0.12213498,5.394604,6.5450673,0.82411194,10
387,0.17163119,6.3713436,1.4162189,0.5524473,11
388,0.63362324,2.4533367,2.6086733,0.6541636,12
389,0.64077616,1.9290271,3.3871503,0.8035818,13
390,0.28996238,2.0505362,2.8087225,0.9521877,14
391,0.20731795,1.1709616,2.5040517,0.06088704,15
392,0.35532707,4.2633367,2.7331734,0.40218157,16
393,0.124222055,5.662962,4.2137218,0.30076233,17
394,0.6139096,4.354111,4.386469,0.9041128,18
395,0.8587684,4.638866,2.2017028,0.68366325,19
396,0.7424587,3.221822,4.299379,0.10888428,20
397,0.061683204,4.254374,4.609097,0.30647472,21
398,0.8923528,2.30706,6.262825,0.3277697,22
399,0.871361,5.03107,4.9233837,0.25206435,23
400,0.6263789,3.9622626,5.079014,0.46674135,24
401,0.9037189,3.8706226,3.624164,0.37089103,25
402,0.34782377,6.8234115,2.4434617,0.5231987,26
403,0.93135923,4.740947,5.6835775,0.5266242,27
404,0.23508316,5.8546743,2.798803,0.63199264,28
405,0.13236883,4.4782896,3.8921068,0.70982003,29
406,0.9069415,5.1407223,2.0006924,0.9233668,30
407,0.8258774,3.5963688,2.8361416,0.5947057,31
408,0.75248647,3.9173036,3.6434383,0.529359,32
409,0.63985646,1.1087661,1.3494849,0.50927246,33
410,0.82767475,4.3799324,3.248367,0.24447061,34
411,0.9605907,2.8760087,1.6393421,0.86406577,35
412,0.056404598,1.7879732,4.521567,0.2862997,36
413,0.1572308,2.569026,5.4908824,0.38064355,37
414,0.2900064,1.8471999,5.0988665,0.6896592,38
415,0.3060894,5.640176,2.007927,0.2857018,39
416,0.7814659,1.7669643,2.7007565,0.045581453,40
417,0.2096354,4.763551,3.2136953,0.95338786,41
418,0.23048453,2.135652,3.3062649,0.7477152,42
419,0.693658,1.6738528,4.860513,0.3891999,43
420,0.572687,4.1101403,2.7971802,0.20543014,44
421,0.37238976,3.5119348,4.244242,0.45022982,45
422,0.45458037,5.693404,3.0855284,0.18116938,46
423,0.65548354,5.564835,1.0317451,0.32780302,47
424,0.3302923,3.7293506,4.808076,0.24232407,48
425,0.6982806,4.3277617,1.1780096,0.8927316,49
426,0.1744823,6.7281017,4.7021914,0.5307832,50
427,0.6176834,2.7672472,3.6598637,0.15865761,51
428,0.82720745,3.2190728,5.7707744,0.17646442,52
429,0.41779083,4.4905877,4.5789247,0.6120852,53
430,0.83248556,4.016245,5.71804,0.3907606,54
431,0.89209294,5.78782,5.3718586,0.31790495,55
432,0.8093005,5.1918516,1.8806118,0.4942288,56
433,0.4012778,3.3099403,4.321818,0.109392874,57
434,0.89653796,6.26266,3.7642245,0.36211053,58
435,0.7854959,3.523339,5.433489,0.042525098,59
436,0.87986195,4.586032,2.299299,0.96827734,60
437,0.5516167,4.578463,1.7180552,0.3012174,61
438,0.9364433,5.7103767,4.7760563,0.15631968,62
439,0.39136285,5.0960298,5.0773087,0.3000634,63
440,0.5527605,2.6423433,5.154741,0.5280281,64
441,0.48725832,5.0081425,1.3648604,0.5358739,65
442,0.87943053,6.098979,1.5393442,0.5429311,66
443,0.80893445,3.7924352,2.9757743,0.21567425,67
444,0.7147731,5.934122,2.2416654,0.69483846,68
445,0.58869666,4.4917464,4.4677234,0.53149676,69
446,0.27420464,1.9264569,6.6635056,0.6719383,70
447,0.84873223,3.8732173,6.35855,0.9168069,71
448,0.07204477,2.6199331,3.1173477,0.933224,72
449,0.69716704,7.419175,5.917327,0.52057046,73
450,0.06531477,2.9395318,1.432853,0.6246119,74
451,0.891908,4.8852777,4.118178,0.90534604,75
452,0.67619115,2.8413818,2.1262248,0.68406564,76
453,0.63907015,7.448115,5.471094,0.4191223,77
454,0.45452732,1.4418246,0.7970669,0.6857727,78
455,0.42895973,4.517134,2.0398993,0.04055392,79
456,0.1812645,2.1212056,3.0674136,0.4142254,80
457,0.82845694,4.0470567,1.860118,0.31428394,81
458,0.70580935,3.803504,2.9422793,0.23949863,82
459,0.736941,2.0116777,3.6268845,0.16414778,83
460,0.72943175,5.144552,2.2235408,0.42602268,84
461,0.118951306,5.1783237,3.9561696,0.75039905,85
462,0.38666594,3.0732772,5.163045,0.06581722,86
463,0.9134352,0.9120074,3.5652807,0.090104096,87
464,0.23749208,4.258479,1.0573502,0.30231047,88
465,0.72696024,3.8889096,4.9946914,0.3589181,89
466,0.9100432,5.0141387,4.4077916,0.20541906,90
467,0.7462366,6.107697,1.9665926,0.51993716,91
468,0.6116923,2.8844619,5.4706583,0.06453602,92
469,0.41230357,2.7038708,0.64596105,0.7640193,93
470,0.33250907,7.984543,1.396848,0.8217853,94
471,0.8797623,6.990135,3.9265656,0.71459734,95
472,0.12803386,2.913911,7.2173815,0.15379354,96
473,0.018522143,3.6428666,2.0772383,0.14389883,97
474,0.4464984,2.8201008,4.8429403,0.1471349,98
475,0.35674322,3.58736,5.8734694,0.108334176,99
476,0.78595,4.3373723,5.079164,0.7353964,100
477,0.25614756,2.6045415,2.9195168,0.48501086,101
478,0.66260076,2.7192914,0.4990731,0.307006,102
479,0.4464248,4.3665547,1.7352308,0.8366478,103
480,0.69543266,3.6151772,3.817654,0.06417422,104
481,0.4835849,2.649805,4.7422743,0.5536424,105
482,0.9119991,3.0074537,5.342839,0.55946624,106
483,0.8452823,5.6865196,5.8239655,0.23339328,107
484,0.2528066,2.6509013,4.0440016,0.769664,108
485,0.8481803,4.6032367,1.1523011,0.4997567,109
486,0.1308905,3.40833,3.684383,0.66988844,110
487,0.033937506,3.6947105,1.8486708,0.5074163,111
488,0.15034604,3.6058908,6.9430246,0.8834183,112
489,0.39277107,5.049096,6.969872,0.29541287,113
490,0.35368192,2.7333512,6.766009,0.4140763,114
491,0.60706407,3.7270477,3.8760278,0.78089327,115
492,0.32244125,3.098803,4.782477,0.66347396,116
493,0.64081216,4.214347,3.9184177,0.12920518,117
494,0.7877472,4.414553,2.9246502,0.5420253,118
495,0.75832254,3.2934153,6.9756613,0.58249426,119
496,0.08119267,2.8833199,2.4492028,0.14275019,120
497,0.7428089,2.011907,3.4035425,0.25739112,121
498,0.68403304,3.8506398,7.91066,0.7779511,122
499,0.6502687,3.2956173,1.0731136,0.69661933,123
500,0.61521846,2.6008747,4.0928025,0.24564305,124
501,0.5017939,2.336884,5.6383185,0.7109219,125
502,0.49875322,3.7254782,3.2805018,0.64654905,126
503,0.038231146,5.1161075,4.40911,0.69748276,127
504,0.5705665,4.391599,3.539231,0.39742953,128
505,0.2120235,1.9784116,4.302415,0.8283857,129
506,0.15717645,4.671957,1.3720307,0.73117393,130
507,0.700956,2.0999546,3.3581014,0.3634634,131
508,0.107462384,3.1018271,5.014229,0.6734353,132
509,0.5079098,6.085702,4.5049796,0.65992916,133
510,0.77957,8.400054,5.3015985,0.26081613,134
