,reward rate,dec temp,subject
146,0.91262937,0.8358773,146
147,0.98905784,1.1259683,147
148,0.9251257,0.9208443,148
149,0.95865476,1.7576995,149
150,0.9895634,1.8683885,150
151,0.22456671,1.0442731,151
152,0.04018071,1.8173878,152
153,0.18646653,0.6997288,153
154,0.030954825,2.148089,154
155,0.67229676,3.7935152,155
156,0.97836417,2.768744,156
157,0.7985708,1.7733448,157
158,0.99952686,2.459771,158
159,0.87121767,0.82398474,159
160,0.9263277,4.376175,160
161,0.7048875,2.5257852,161
162,0.74042755,0.50274503,162
163,0.017328491,0.79538345,163
164,0.9361886,3.7019012,164
165,0.003936239,1.8186944,165
166,0.6451934,0.45564342,166
167,0.4119092,0.93533164,167
168,0.8865302,0.9094042,168
169,0.011086643,2.0239697,169
170,0.9594518,0.4502682,170
171,0.031905733,1.5844626,171
172,0.046907324,1.980535,172
173,0.07859855,1.9296235,173
174,0.69449294,2.3246727,174
175,0.029377019,0.6778575,175
176,0.84819233,3.4220908,176
177,0.9882288,0.9029564,177
178,0.83608866,0.98881966,178
179,0.99913955,3.0566344,179
180,0.84405535,0.8358609,180
181,0.9656659,4.224581,181
182,0.29853702,1.6894808,182
183,0.9664075,2.4904368,183
184,0.7667181,0.7720321,184
185,0.8722264,2.0173194,185
186,0.516395,0.63560295,186
187,0.93049204,1.3575983,187
188,0.39400396,0.3415532,0
189,0.99534225,1.7215979,1
190,0.9754841,2.420074,2
191,0.97357744,1.54135,3
192,0.8318543,0.7689064,4
193,0.7236746,0.50660527,5
194,0.0036029732,3.5301046,6
195,0.7810115,0.47545016,7
196,0.8641412,2.4913037,8
197,0.15687029,3.2745867,9
198,0.27861604,0.2510926,10
199,0.65988976,1.1271696,11
200,0.66225404,0.740726,12
201,0.7995968,0.53771627,13
202,0.8950741,1.1433513,14
203,0.0012902213,0.87567514,15
204,0.9880975,1.1377057,16
205,0.7195114,2.5119092,17
206,0.060125466,1.5557005,18
207,0.20403263,1.8231802,19
208,0.98041004,0.8670586,20
209,0.83098274,0.86144686,21
210,0.9124319,1.3502839,22
211,0.67060626,3.3749967,23
212,0.8451383,0.5771892,24
213,0.7493039,0.49900424,25
214,0.88522565,2.1192782,26
215,0.9319197,1.7096435,27
216,0.70629716,0.48770475,28
217,0.96702963,1.8718106,29
218,0.9314801,1.2871227,30
219,0.8693436,0.3138572,31
220,0.06208679,3.2552564,32
221,0.6716609,1.3401434,33
222,0.92801976,0.49931973,34
223,0.963623,0.83856,35
224,0.9622051,3.1700559,36
225,0.97434264,1.351472,37
226,0.0025407076,2.5466812,38
227,0.8945445,2.7000725,39
228,0.5819139,0.8013827,40
229,0.7147142,0.5399039,41
230,0.92070097,1.2679034,42
231,0.9582222,4.381759,43
232,0.8642948,0.63973194,44
233,0.9999311,0.72613233,45
234,0.6698179,0.5594891,46
235,0.95342904,1.3706808,47
236,0.9945141,3.509821,48
237,0.91549057,0.337565,49
238,0.8238929,0.91918623,50
239,0.79397726,0.33449626,51
240,0.9911809,2.8147225,52
241,0.9208153,0.9150165,53
242,0.9879602,2.6231976,54
243,0.9766713,1.6653674,55
244,0.9040129,0.2623986,56
245,0.0062591215,1.341085,57
246,0.9966552,2.2447603,58
247,0.014112526,2.112647,59
248,0.16884664,1.3933641,60
249,0.08537676,1.0869367,61
250,0.9653553,0.6766409,62
251,0.014242984,4.595626,63
252,0.990076,0.48442125,64
253,0.78687704,1.133102,65
254,0.0076824916,2.9598308,66
255,0.76685554,1.9984667,67
256,0.82463926,0.46628478,68
257,0.0062105414,2.0798492,69
258,0.9666685,3.0162022,70
259,0.74198955,0.42056066,71
260,0.82432353,0.9268886,72
261,0.9634291,2.0165977,73
262,0.9661986,1.9750383,74
263,0.0142546715,2.2529025,75
264,0.07707792,0.51996344,76
265,0.7845297,0.30948287,77
266,0.25956428,1.1742338,78
267,0.9034756,0.6514413,79
268,0.30933174,3.4816704,80
269,0.6557879,0.56223804,81
270,0.0075819725,1.6934276,82
271,0.795311,0.50615823,83
272,0.9966486,3.3353593,84
273,0.99028814,1.8492161,85
274,0.35070398,2.7166977,86
275,0.86650205,0.61448044,87
276,0.29381952,1.6510229,88
277,0.89750695,5.79053,89
278,0.286469,0.91053236,90
279,0.15830882,1.465868,91
280,0.87096095,0.77279055,92
281,0.29199243,1.6493624,93
282,0.88284624,1.5254362,94
283,0.9962115,1.4438545,95
284,0.97328407,1.5108091,96
285,0.9246751,6.5110273,97
286,0.7733733,1.329671,98
287,0.90428746,2.6750472,99
288,0.5267421,2.1595333,100
289,0.015423988,3.0480995,101
290,0.07410974,0.81368184,102
291,0.9986576,2.0463858,103
292,0.98359275,2.8901978,104
293,0.032793712,0.9251943,105
294,0.029163472,4.298494,106
295,0.030976988,2.80326,107
296,0.6629365,0.34901655,108
297,0.92902935,0.6924891,109
298,0.60473853,1.6584065,110
299,0.8388394,0.54695827,111
300,0.64530164,1.0243852,112
301,0.031667642,3.7088947,113
302,0.94113624,4.064213,114
303,0.753996,1.3543835,115
304,0.770178,1.4315654,116
305,0.7337941,2.9043365,117
306,0.9497957,1.7937498,118
307,0.9654035,1.7136841,119
308,0.05531708,2.913152,120
309,0.0036624083,0.8584794,121
310,0.9747062,3.378302,122
311,0.0027096097,4.7662406,123
312,0.9644527,3.5304728,124
313,0.46861643,1.0829048,125
314,0.07271756,1.3981456,126
315,0.8763361,0.5311172,127
316,0.032099336,2.8474882,128
317,0.008749296,3.4762917,129
318,0.9460156,1.153381,130
319,8.804602e-06,2.3913531,131
320,0.769221,0.81986225,132
321,0.05616154,1.9961419,133
322,0.5616876,0.36130312,134
323,0.34468514,1.000788,135
324,1.6245574e-05,0.9211265,136
325,0.026847104,4.352744,137
326,0.88180786,0.8280516,138
327,0.56027466,2.7640128,139
328,0.79659724,0.61858344,140
329,0.70383054,1.6076679,141
330,0.09210845,0.71853274,142
331,1.0,5.7127695,143
332,0.32492456,0.80906224,144
333,0.9999422,1.2402978,145
334,0.8680038,0.46663776,146
335,0.75938493,1.224257,147
336,0.86666566,0.94354415,148
337,0.18564689,2.0059469,149
338,0.920204,2.2418332,150
339,0.49095744,0.9826691,151
340,0.13646406,1.8072273,152
341,0.6587376,1.052356,153
342,0.019584125,1.8226148,154
343,0.98804295,4.004018,155
344,0.87727636,2.706687,156
345,0.9999608,2.388916,157
346,0.104014985,1.011694,158
347,0.964314,0.6615048,159
348,0.9582766,3.4666524,160
349,0.91244364,4.131992,161
350,0.6831401,0.5586772,162
351,0.006605279,2.0523362,163
352,0.9461108,2.7828836,164
353,0.18832685,1.7331129,165
354,0.84941596,0.63712037,166
355,0.43008393,0.5882691,167
356,0.88112694,0.76673496,168
357,0.012481957,2.5843177,169
358,0.63145643,0.40449157,170
359,0.019104118,2.230367,171
360,0.03514268,1.8444353,172
361,0.21220258,2.0062459,173
362,0.83716345,1.656009,174
363,0.7321748,1.4125545,175
364,0.5754099,3.8259463,176
365,0.65006834,0.542551,177
366,0.6045615,0.99602425,178
367,0.8861032,2.1884322,179
368,0.8554241,1.1825304,180
369,0.6829587,2.1783247,181
370,0.99986863,1.4244826,182
371,0.9784655,2.5298955,183
372,0.6331419,0.73902273,184
373,0.8513978,2.771216,185
374,0.9330875,0.7246348,186
375,0.8616853,2.3442018,187
376,0.91125953,0.38900286,0
377,0.9919281,1.9467647,1
378,0.6265697,2.2213266,2
379,0.8730803,0.85006684,3
380,0.792268,0.51387346,4
381,0.8643038,1.3091278,5
382,0.006026143,4.0748067,6
383,0.6099279,0.557559,7
384,0.9323921,1.9317828,8
385,0.13267517,1.4341092,9
386,0.8720117,0.47158825,10
387,0.6790298,1.5050633,11
388,0.9668892,0.4828295,12
389,0.9201388,0.64848197,13
390,0.763729,0.64355695,14
391,0.03368554,1.4805055,15
392,0.8046723,1.4331247,16
393,0.9592635,3.1006227,17
394,0.9834975,1.1079681,18
395,0.110196255,1.9159496,19
396,0.93470645,0.4710645,20
397,0.0035644593,1.3947499,21
398,0.014774506,2.1089053,22
399,0.7141144,1.6569357,23
400,0.9534407,0.8746019,24
401,0.60225713,0.58482957,25
402,0.9079577,2.1052647,26
403,0.91698235,3.446267,27
404,0.7563699,0.6784466,28
405,0.99111676,1.954205,29
406,0.8058486,0.75999284,30
407,0.83890575,0.48491526,31
408,0.043924395,2.3188396,32
409,0.6681041,1.3690848,33
410,0.7903343,0.43898895,34
411,0.8335546,0.9732718,35
412,0.977437,3.2498696,36
413,0.9974197,2.1576588,37
414,0.003968063,2.485871,38
415,0.9224752,2.30193,39
416,0.030859891,1.3354905,40
417,0.90941447,0.5230577,41
418,0.16244137,1.3962047,42
419,0.928319,3.5058627,43
420,0.84040713,1.5779929,44
421,0.9999988,0.18944712,45
422,0.95064765,0.9557935,46
423,0.063870855,1.1164483,47
424,0.02755077,1.9722509,48
425,0.76639104,0.8047863,49
426,0.9294529,0.79363906,50
427,0.64937824,0.26909244,51
428,0.8407537,1.6458287,52
429,0.73342276,0.54974365,53
430,0.9787465,1.2728913,54
431,0.89889437,3.777013,55
432,0.77751046,0.7238463,56
433,0.12279398,1.316055,57
434,0.18956935,0.9907558,58
435,0.0256192,1.1507075,59
436,7.38216e-05,0.96520376,60
437,0.97302747,0.8275788,61
438,0.77297753,0.4636952,62
439,0.013821578,3.6510744,63
440,0.89423543,0.5876578,64
441,0.87909347,0.5870987,65
442,0.0061618076,2.0357127,66
443,0.9532927,2.670159,67
444,0.6906394,0.48050252,68
445,0.010241509,2.721365,69
446,0.97546715,3.2148237,70
447,0.6454627,0.41130662,71
448,0.6224779,0.8119762,72
449,0.6056524,1.4188064,73
450,0.9807016,1.4935372,74
451,0.0038103522,2.4007556,75
452,0.76470214,0.38222072,76
453,0.955508,0.8762245,77
454,0.004507321,1.6752634,78
455,0.6111919,1.2209281,79
456,0.047584936,2.4505756,80
457,0.5352449,0.7104188,81
458,0.80424196,1.6955401,82
459,0.76947796,0.8869142,83
460,0.7348969,2.4601471,84
461,0.96085554,2.1504912,85
462,0.3697949,1.5495108,86
463,0.5154491,1.1528887,87
464,0.60041046,0.7685224,88
465,0.9410277,4.5893087,89
466,0.0003318672,0.6882268,90
467,0.006892898,1.2257547,91
468,0.99991965,0.49894166,92
469,0.892306,2.5017061,93
470,0.99558914,1.960118,94
471,0.11748519,1.4924729,95
472,0.34496334,1.8279094,96
473,0.86489797,5.757325,97
474,0.10771844,2.052582,98
475,0.8701288,1.6980236,99
476,0.037354182,3.4045637,100
477,0.06633817,2.4603887,101
478,0.013078513,5.201109,102
479,0.7990875,2.1757274,103
480,0.97683334,3.5832832,104
481,0.026762797,1.6634862,105
482,0.037069988,2.1420536,106
483,0.07066133,2.129168,107
484,0.9914727,1.7459171,108
485,0.7070607,0.9497876,109
486,0.87368727,1.7845042,110
487,0.7002775,0.2904385,111
488,0.87937707,0.48936182,112
489,0.029004933,2.7529871,113
490,0.8014143,2.2092156,114
491,0.7654318,1.7914474,115
492,0.117624834,1.4093189,116
493,0.9854667,1.8096656,117
494,0.9950801,2.1641622,118
495,0.9887455,1.0242019,119
496,0.034591883,3.3305502,120
497,0.04110456,1.4482682,121
498,0.56696945,1.8324306,122
499,0.0045280126,4.348239,123
500,0.9751751,1.9785113,124
501,0.9909141,2.055956,125
502,0.1307054,2.0274022,126
503,0.8854961,0.804124,127
504,0.024063775,2.3930662,128
505,0.9490909,0.44327915,129
506,0.8969701,1.1474127,130
507,0.04775147,1.1069987,131
508,0.9241411,1.0291408,132
509,0.052467518,2.094224,133
510,0.9809625,0.911274,134
511,0.5823732,1.0871756,135
512,0.11933844,1.3498716,136
513,0.035655867,3.0646563,137
514,0.8525947,0.69016016,138
515,0.0650604,1.7569942,139
516,0.7891796,0.7213243,140
517,0.98376596,1.8677459,141
518,0.58242977,0.9221819,142
519,0.9745909,2.020279,143
520,0.030459384,1.1120092,144
521,0.016821966,0.8386857,145
522,0.81484884,0.9625747,146
523,0.99608636,1.2070909,147
524,0.34150124,0.29954714,148
525,0.69811785,2.7818732,149
526,0.8414215,2.7196481,150
527,0.9913436,0.908038,151
528,0.078731045,2.4960146,152
529,0.8479545,0.7932327,153
530,0.015927866,2.725978,154
531,0.8814635,2.00251,155
532,0.91150916,1.393767,156
533,0.036196824,0.95401114,157
534,0.45147735,1.6040423,158
535,0.91439915,0.40577498,159
536,0.95412743,4.284442,160
537,0.91820157,2.891393,161
538,0.7502303,0.84067994,162
539,0.59427965,0.6878331,163
540,0.95775837,1.7995006,164
541,0.2203983,1.7082088,165
542,0.9520711,0.4433167,166
543,0.872232,0.6480683,167
544,0.9067954,0.34036654,168
545,0.03330666,1.8686068,169
546,0.7844785,0.58799046,170
547,0.04157394,1.6508645,171
548,0.053857118,1.9467162,172
549,0.24196902,2.038863,173
550,0.99728847,2.1747825,174
551,0.002709973,0.9385497,175
552,0.9793249,3.694335,176
553,0.9501941,1.2188473,177
554,0.17811401,1.1524811,178
555,0.9250983,2.8191128,179
556,0.53639346,1.7001067,180
557,0.7431915,3.041615,181
558,0.0081133535,0.7434263,182
559,0.35958105,1.7952249,183
560,0.89223045,1.008327,184
561,0.9901748,2.2124097,185
562,0.8579572,0.52614284,186
563,0.65334004,1.0130512,187
564,0.97964096,1.0464494,0
565,0.9907472,1.9181478,1
566,0.9944612,2.9808328,2
567,0.86935437,2.3783944,3
568,0.8949817,0.68415886,4
569,0.7678469,0.5253518,5
570,0.0669344,2.5042365,6
571,0.9033841,1.1414307,7
572,0.6422674,1.9733053,8
573,0.06652935,1.5390993,9
574,0.9662446,0.9835403,10
575,0.9644486,1.110624,11
576,0.9301368,0.682199,12
577,0.9093296,0.7262182,13
578,0.36370403,0.52883697,14
579,0.94934696,0.65097624,15
580,0.88699245,1.0070846,16
581,0.98026305,2.5016596,17
582,0.0048702382,1.774833,18
583,0.05322445,1.7515976,19
584,0.904386,1.0585142,20
585,0.00057291915,1.196009,21
586,0.93588305,0.99786735,22
587,0.37750846,4.4481406,23
588,0.7060652,0.45322385,24
589,0.813407,0.5710039,25
590,0.45460472,1.5828338,26
591,0.6622953,3.0475879,27
592,0.8626859,0.45745152,28
593,0.5454756,1.6610522,29
594,0.8082116,0.38793296,30
595,0.9509195,0.698921,31
596,0.07812113,2.0297208,32
597,0.8072969,1.7799191,33
598,0.77516073,0.590998,34
599,0.90101224,0.7139034,35
600,0.98598343,2.8698728,36
601,0.8238234,1.1314294,37
602,0.015056412,1.7398518,38
603,0.98702836,2.7900505,39
604,0.21118098,1.0384241,40
605,0.4054743,0.44261992,41
606,0.9881082,1.5717274,42
607,0.95642483,4.0394564,43
608,0.04450202,0.880674,44
609,1.0,0.33481178,45
610,0.9751389,0.7188231,46
611,0.4638833,1.2177382,47
612,0.6751576,2.5989065,48
613,0.9371998,0.7763145,49
614,0.6573452,0.5707041,50
615,0.82530534,0.5883726,51
616,0.7268023,2.238035,52
617,0.53875566,1.3517274,53
618,0.7496938,1.6591321,54
619,0.33356947,3.0243552,55
620,0.39235318,0.37415487,56
621,0.059889935,2.3039749,57
622,0.48559853,1.1447146,58
623,0.012562618,1.8493427,59
624,0.3378962,1.6139092,60
625,0.99571276,0.6917893,61
626,0.9107801,0.9797868,62
627,0.018017288,4.039798,63
628,0.2491888,0.53373724,64
629,0.8700564,0.4577893,65
630,0.026114658,2.8802273,66
631,0.8095412,2.4645493,67
632,0.9400538,0.68188846,68
633,0.007150567,2.0896826,69
634,0.86907804,4.218747,70
635,0.8432642,0.38835463,71
636,0.9800265,0.5976631,72
637,0.16196138,1.5178138,73
638,0.7659788,2.117755,74
639,0.0024269961,2.7630985,75
640,0.99772185,0.86694115,76
641,0.98339903,1.2867337,77
642,0.6177541,1.1119143,78
643,0.9784104,0.6837957,79
644,0.10907706,1.4004362,80
645,0.870024,0.6346041,81
646,0.08824631,1.5005637,82
647,0.96436065,1.0458753,83
648,0.54255915,1.1569752,84
649,0.60186094,1.0064322,85
650,0.14943917,1.6262699,86
651,0.48553333,0.46833652,87
652,0.64956135,0.7356841,88
653,0.95708853,4.107864,89
654,0.0038181797,1.4717638,90
655,0.08453474,0.9036542,91
656,0.6702717,0.79810137,92
657,0.4962305,1.0955093,93
658,0.91422606,2.7028968,94
659,0.5741767,1.9189512,95
660,0.7695169,2.6613784,96
661,0.99311215,4.595651,97
662,0.5402496,1.4332457,98
663,0.9696186,2.2758741,99
664,0.8039243,2.661571,100
665,0.048027154,2.2177358,101
666,0.044455033,1.2669421,102
667,0.82831055,1.4670618,103
668,0.5995527,2.394264,104
669,0.0086519,1.3423269,105
670,0.040242195,3.4294722,106
671,0.058487818,1.6075227,107
672,0.6339296,0.9157472,108
673,0.9970061,2.1191113,109
674,0.6815645,1.9669409,110
675,0.9827779,0.8876335,111
676,0.8056078,1.0971949,112
677,0.021771532,4.082902,113
678,0.9673904,2.8433523,114
679,0.91391337,1.3413996,115
680,0.863846,1.2995405,116
681,0.9243914,1.3851188,117
682,0.1357596,1.0054419,118
683,0.9982529,0.9179377,119
684,0.09617377,2.0288768,120
685,0.052596398,1.6183755,121
686,0.08377707,1.7803504,122
687,0.0060067093,3.9903727,123
688,0.980082,1.6875385,124
689,0.9996099,2.791099,125
690,0.44927734,1.0322342,126
691,0.9291531,0.8036799,127
692,0.029427052,3.1757374,128
693,6.33959e-05,6.8267536,129
694,0.6484044,0.68641055,130
695,0.5020158,1.4043367,131
696,0.89566344,1.0532477,132
697,0.06595423,1.5721263,133
698,0.15262784,0.6132797,134
699,0.10709795,0.88331556,135
700,1.0275276e-05,1.1220609,136
701,0.036318243,3.2475078,137
702,0.6239004,0.5017986,138
703,0.9518223,2.1064487,139
704,0.8807386,0.40705168,140
705,0.95058644,1.8558806,141
706,0.9967217,1.1547387,142
707,0.4077096,3.1503117,143
708,0.09124218,0.6155111,144
709,0.998909,1.981895,145
710,0.3227679,0.47222793,146
711,0.68972003,1.2988591,147
712,0.33931702,0.42353016,148
713,0.9584052,2.1837554,149
714,0.8485394,1.5878242,150
715,0.10426346,0.70396394,151
716,0.049354076,1.434852,152
717,0.78683513,0.91752577,153
718,0.011361821,2.538885,154
719,0.85160893,2.150428,155
720,0.98062366,3.0729103,156
721,0.9893272,1.4974831,157
722,0.9907356,1.7473913,158
723,0.86388236,0.47298658,159
724,0.9733348,4.983574,160
725,0.95063776,2.828034,161
726,0.76774573,0.6160364,162
727,0.7752601,1.0222529,163
728,0.92626554,2.5943327,164
729,0.0010918634,1.3078237,165
730,0.9214417,0.50132024,166
731,0.7808245,0.39760244,167
732,0.91828674,0.5563588,168
733,0.04495122,1.9274483,169
734,0.7643689,0.4231,170
735,0.031558342,1.6174986,171
736,0.04299135,2.2192528,172
737,0.14541131,1.3162298,173
738,0.99648654,2.7401412,174
739,0.6662486,2.5037227,175
740,0.9432658,2.9560947,176
741,0.78120023,1.468463,177
742,0.7667818,1.5768074,178
743,0.9901992,1.9206994,179
744,0.35208914,1.0965397,180
745,0.87468165,2.5424972,181
746,0.17573161,2.2229924,182
747,0.59873533,1.761553,183
748,0.9387581,0.70508206,184
749,0.9870495,1.4020643,185
750,0.612635,0.5379211,186
751,0.89020514,1.7303933,187
752,0.87454593,0.8352655,0
753,0.7275739,1.1760508,1
754,0.9404735,2.567016,2
755,0.7127354,1.0582709,3
756,0.6830334,0.37936327,4
757,0.79726326,0.46567258,5
758,0.0047193547,2.9136255,6
759,0.8727868,0.78545487,7
760,0.928113,2.0869577,8
761,0.12779805,1.8939972,9
762,0.84578484,0.72592074,10
763,0.6775333,0.7639333,11
764,0.8690745,0.7316681,12
765,0.9374746,0.6627396,13
766,0.9212122,0.59861386,14
767,0.83568186,1.0262547,15
768,0.47554925,1.2435334,16
769,0.90527153,3.527284,17
770,0.038348656,1.297169,18
771,0.0435903,1.6451674,19
772,0.6901641,0.48843476,20
773,0.009065689,1.7057331,21
774,0.86384076,0.6247746,22
775,0.9220496,3.3978996,23
776,0.9335055,0.8346875,24
777,0.8938821,0.46227723,25
778,0.7386848,2.7954185,26
779,0.6840381,3.1853976,27
780,0.7326839,0.4318061,28
781,0.03464194,1.2281468,29
782,0.41852608,0.4722598,30
783,0.8713714,0.7901427,31
784,0.072613515,1.9618219,32
785,0.2255443,0.7381785,33
786,0.80750555,0.8243803,34
787,0.653163,0.5447725,35
788,0.8636116,4.222912,36
789,0.97927284,1.0728345,37
790,0.013919222,2.6791403,38
791,0.9956409,4.5756636,39
792,0.9801308,1.2599168,40
793,0.9465881,0.9570721,41
794,0.66334295,1.4076204,42
795,0.97834283,4.196057,43
796,0.06431859,0.92956,44
797,1.0,0.007915598,45
798,0.683628,0.80594325,46
799,0.41113558,2.0500228,47
800,0.5337235,3.0318165,48
801,0.9006448,0.9539951,49
802,0.87974817,0.6904762,50
803,0.84987843,0.6223365,51
804,0.88555187,1.8976521,52
805,0.8371193,0.75326705,53
806,0.81886417,1.5191329,54
807,0.9944939,3.1358795,55
808,0.83447254,0.2797147,56
809,0.9870521,0.8853694,57
810,0.00085359655,0.9334991,58
811,0.043391958,2.988001,59
812,0.99361837,1.7521627,60
813,0.19308503,0.99250907,61
814,0.93321425,0.56500417,62
815,0.026358828,3.4222383,63
816,0.8399322,0.7699848,64
817,0.9743697,0.6086836,65
818,0.0102173695,2.2236114,66
819,0.5143775,1.0432568,67
820,0.83784115,0.56502664,68
821,0.01164813,2.778617,69
822,0.98950773,4.847485,70
823,0.8595478,0.9204844,71
824,0.846732,0.49494717,72
825,0.252017,1.7314087,73
826,0.99451053,2.2749841,74
827,0.0060704723,2.198285,75
828,0.92331344,1.575482,76
829,0.7825185,0.71154326,77
830,0.9599681,2.1059973,78
831,0.7519644,0.6330845,79
832,0.108485855,2.122468,80
833,0.9071336,0.37564677,81
834,0.8765625,1.4153033,82
835,0.5297301,0.5699443,83
836,0.9421768,2.9939032,84
837,0.858275,1.1877704,85
838,0.20604755,2.0654304,86
839,0.8861572,0.6439396,87
840,0.8396661,1.2175138,88
841,0.9605353,5.7106786,89
842,0.006022112,0.8654476,90
843,0.0632035,1.2102935,91
844,0.014897081,0.75201505,92
845,0.9227072,1.8282379,93
846,0.8385855,1.8487579,94
847,0.99072534,0.5933987,95
848,0.10307097,1.1637366,96
849,0.986033,3.4808276,97
850,0.009458181,1.4814532,98
851,0.9563979,2.5702987,99
852,0.98727083,3.547919,100
853,0.04401949,1.9370694,101
854,0.007330689,6.1081696,102
855,0.72958755,1.5260444,103
856,0.8924033,2.4917164,104
857,0.04014255,1.0110121,105
858,0.024588259,2.7544105,106
859,0.020259442,2.559929,107
860,0.9934968,1.0965843,108
861,0.7971453,1.5790825,109
862,0.9432654,1.8599993,110
863,0.7022316,0.4214139,111
864,0.94650084,0.6925111,112
865,0.027448967,3.1982746,113
866,0.9638494,3.6589065,114
867,0.8380463,1.5152981,115
868,0.9799891,0.5878628,116
869,0.79690266,1.5261632,117
870,0.9792685,2.1806786,118
871,0.9992879,1.0670809,119
872,0.059172172,3.2964654,120
873,0.9477852,2.4923685,121
874,0.6715951,2.8513885,122
875,0.016658172,2.3527021,123
876,0.83999914,2.656217,124
877,0.9081294,1.5249155,125
878,0.20276855,1.1099046,126
879,0.8870132,0.7385273,127
880,0.025539372,3.2839413,128
