,reward rate,dec temp,subject
144,0.008607666,4.2130413,144
145,0.7338465,3.0858502,145
146,0.8619294,1.912033,146
147,0.14144962,4.5720234,147
148,0.8893583,0.7501644,148
149,0.95762026,3.0938048,149
150,0.8124283,5.6785984,150
151,0.76034844,2.5150661,151
152,0.698053,4.185919,152
153,0.667278,1.6378851,153
154,0.42910346,3.0817142,154
155,0.004020866,9.197297,155
156,0.94787943,1.3696654,156
157,0.90419877,0.7835399,157
158,0.45821735,4.5579953,158
159,0.63198996,1.2639244,159
160,0.8123869,1.5613556,160
161,0.79600877,0.6442041,161
162,0.26404732,3.2526689,162
163,0.9373095,2.4791775,163
164,0.030088626,9.29809,164
165,0.056898884,1.1745124,165
166,0.7218805,1.5113938,166
167,0.0927051,0.7744506,167
168,0.9309463,3.0680106,168
169,0.7753966,3.0966802,169
170,0.79928863,2.684553,170
171,0.883085,1.7506708,171
172,0.00021414261,9.101138,172
173,0.7132779,1.8071356,173
174,0.8800341,2.1924188,174
175,0.79939926,1.4290757,175
176,0.40061224,2.9542122,176
177,0.1767856,3.8260224,177
178,0.010866526,1.8004007,178
179,0.35554525,1.1749828,179
180,0.5268978,0.9299568,180
181,0.85771054,2.5745127,181
182,0.05524262,2.3223355,182
183,0.12938227,2.191373,183
184,0.95229506,1.4852899,184
185,0.004871674,8.127336,185
186,0.15932564,5.779333,186
187,0.018049827,8.461706,187
188,0.33119527,3.2244446,0
189,0.67849463,1.5795602,1
190,0.0055182995,9.621343,2
191,0.14144577,0.7555561,3
192,0.5873245,1.7957557,4
193,0.73637646,0.654212,5
194,0.9133098,1.2107077,6
195,0.67522055,4.8526397,7
196,0.45697322,3.224494,8
197,0.73325825,1.9063706,9
198,0.07978888,1.5059133,10
199,0.41102847,1.7624593,11
200,0.6048446,3.0476165,12
201,0.012335194,1.668794,13
202,0.29788405,4.236639,14
203,0.07595544,4.4339747,15
204,0.09754401,2.7798815,16
205,0.65279245,1.7164689,17
206,0.7120505,1.8757592,18
207,0.6202841,6.5093517,19
208,0.613925,0.64472306,20
209,0.67412084,4.945953,21
210,0.012559761,6.5821695,22
211,0.91301626,2.4424584,23
212,0.19095968,1.6412401,24
213,0.7956685,1.4836913,25
214,0.5044328,4.508716,26
215,0.5843859,1.4321163,27
216,0.53098345,4.1151266,28
217,0.9329911,3.1856303,29
218,0.5025168,1.7169561,30
219,0.9554407,2.2915683,31
220,0.15225507,5.5559163,32
221,0.0011898556,8.795835,33
222,0.6927238,0.95677924,34
223,0.9406764,1.4727546,35
224,0.019273441,9.175595,36
225,0.39461124,3.8040125,37
226,0.92680043,2.6059792,38
227,0.31374568,0.9250092,39
228,0.14036705,3.362835,40
229,0.8757877,1.437359,41
230,0.9521008,1.8245846,42
231,0.77688664,2.1715937,43
232,0.13473663,4.7430234,44
233,0.95586324,2.6508756,45
234,0.19245705,5.8530664,46
235,0.13210788,5.4663987,47
236,0.001587813,7.362642,48
237,0.5952157,1.6896291,49
238,0.0049921414,7.935442,50
239,0.0107245995,7.772021,51
240,0.5173206,1.539871,52
241,0.7270513,1.7130756,53
242,0.3460237,4.991181,54
243,0.40912065,2.5712347,55
244,0.88102674,2.3793042,56
245,0.773341,3.6151419,57
246,0.06795786,3.0128207,58
247,0.6246177,0.67825586,59
248,0.18465902,2.6761482,60
249,0.4484447,1.9497247,61
250,0.13049325,1.6029527,62
251,0.44725728,3.3728921,63
252,0.6252735,3.1414037,64
253,0.19155647,3.0874538,65
254,0.4365019,4.6760173,66
255,0.3804957,3.341037,67
256,0.79024976,1.2521751,68
257,0.65345305,4.7064962,69
258,0.46591327,2.3279638,70
259,0.0027021077,9.6099415,71
260,0.9731419,2.3544743,72
261,0.043390524,6.61994,73
262,0.0057770438,3.1161354,74
263,0.8269769,1.6032107,75
264,0.06622026,9.117075,76
265,0.011539098,5.3039227,77
266,0.88690686,2.939308,78
267,0.40363318,2.951705,79
268,0.6428439,2.9244967,80
269,0.0032101553,6.2437544,81
270,0.15934564,5.395483,82
271,0.36455774,1.1468388,83
272,0.83307123,2.8630424,84
273,0.9120641,1.7682889,85
274,0.48185262,4.6640854,86
275,0.5469535,1.9481462,87
276,0.52346295,0.6728541,88
277,0.90667754,3.0693846,89
278,0.6778971,2.9554853,90
279,0.94907755,2.497514,91
280,0.48521408,4.187544,92
281,0.36677575,1.4774352,93
282,0.1745793,3.7241406,94
283,0.1225054,3.2647843,95
284,0.95744234,1.4445841,96
285,0.35267586,1.938319,97
286,0.42211556,1.5199047,98
287,0.004315542,4.4709578,99
288,0.5672487,2.8958473,100
289,0.0102232685,6.361266,101
290,0.5612098,1.965183,102
291,0.7765145,3.5880294,103
292,0.7916788,3.4750252,104
293,0.61820024,1.9440223,105
294,0.86093825,1.3627063,106
295,0.84125036,2.67887,107
296,0.97053266,3.4499936,108
297,0.19656765,2.6789343,109
298,0.28914177,2.9997191,110
299,0.94912887,1.6935394,111
300,0.62358207,3.5809503,112
301,0.87054145,2.1717227,113
302,0.080741234,5.310627,114
303,0.32258847,3.1287098,115
304,0.7058646,0.97688496,116
305,0.76478034,1.7565228,117
306,0.66332173,3.904195,118
307,0.055378076,8.196213,119
308,0.5063303,1.37538,120
309,0.048531596,3.8616765,121
310,0.68738174,1.2783237,122
311,0.5025472,1.9570613,123
312,0.914944,1.1039637,124
313,0.4211624,1.7126654,125
314,0.30073735,1.4503517,126
315,0.2775103,5.894776,127
316,0.41774338,4.619893,128
317,0.73734,3.2737694,129
318,0.24597964,5.4774256,130
319,0.4771537,3.213914,131
320,0.24795754,1.3919824,132
321,0.85064167,3.2452285,133
322,0.95598316,1.7493007,134
323,0.68307,1.3378456,135
324,0.8031128,3.6441965,136
325,0.6402833,3.1813385,137
326,0.10454627,0.95219284,138
327,0.023074491,7.0800505,139
328,0.09923818,1.8358809,140
329,0.52494466,2.9145317,141
330,0.6305992,1.0678105,142
331,0.26005498,2.9649663,143
332,0.004050312,6.026596,144
333,0.531469,3.115418,145
334,0.85429794,2.2097101,146
335,0.13829248,4.5208426,147
336,0.46828833,0.8298154,148
337,0.78666013,4.6489115,149
338,0.8305133,5.920691,150
339,0.9418847,1.8218472,151
340,0.8710189,4.255834,152
341,0.86676663,1.1788434,153
342,0.4544024,2.79974,154
343,0.006685241,9.39653,155
344,0.96011233,1.5935576,156
345,0.86236364,1.0265942,157
346,0.44677296,5.888259,158
347,0.7394817,1.4294181,159
348,0.5805703,2.3234334,160
349,0.9769602,1.2049493,161
350,0.26672754,3.1611738,162
351,0.85753757,2.685871,163
352,0.031020645,9.196185,164
353,0.03255259,1.2229882,165
354,0.5123036,1.0097827,166
355,0.005163024,1.2265716,167
356,0.8940274,2.8606489,168
357,0.78253007,3.102846,169
358,0.826542,2.8264508,170
359,0.7044352,1.9339358,171
360,0.012611053,3.9569473,172
361,0.76859397,1.6161717,173
362,0.86908686,1.7523545,174
363,0.7560752,1.7875564,175
364,0.4449661,3.3285184,176
365,0.15229659,3.7615948,177
366,0.0036891075,1.82955,178
367,0.4260096,1.8926232,179
368,0.36243263,0.72611105,180
369,0.7687831,3.0530586,181
370,0.064862445,2.9634044,182
371,0.6243892,1.6337346,183
372,0.76571035,1.4481852,184
373,0.00617555,8.754779,185
374,0.14914882,6.0554295,186
375,0.02372375,8.809262,187
376,0.32289016,2.802332,0
377,0.43881693,2.0891538,1
378,0.008877344,9.208974,2
379,0.7810042,0.7942883,3
380,0.64236313,2.3529248,4
381,0.9494673,1.1534104,5
382,0.7959098,2.12863,6
383,0.7134983,5.0178156,7
384,0.5516322,3.7192745,8
385,0.68294096,1.6722171,9
386,0.16321057,1.7105078,10
387,0.51227784,1.6097378,11
388,0.5583887,3.3074436,12
389,0.23559408,0.32601473,13
390,0.23885888,4.119212,14
391,0.10602691,4.2978406,15
392,0.09922094,3.505537,16
393,0.9023215,1.7096715,17
394,0.8795472,2.0474517,18
395,0.49039015,6.940652,19
396,0.3848046,0.42054355,20
397,0.540398,6.511739,21
398,0.0056618084,8.288971,22
399,0.74657243,2.322849,23
400,0.6113061,1.7187918,24
401,0.94434744,1.5407306,25
402,0.4744866,4.527532,26
403,0.46091804,0.9947505,27
404,0.7902626,4.4207473,28
405,0.7968552,3.3220987,29
406,0.9730602,1.5211428,30
407,0.95652115,2.3228958,31
408,0.19080646,3.9716482,32
409,0.0003513324,9.306769,33
410,0.6453735,1.019208,34
411,0.023011848,1.1735581,35
412,0.018041171,9.596916,36
413,0.3469336,4.0705867,37
414,0.907967,2.0709395,38
415,0.5642669,1.132216,39
416,0.12494425,3.4827013,40
417,0.7540175,1.6402661,41
418,0.91372305,1.8705857,42
419,0.7277878,2.2429981,43
420,0.024008673,4.1368637,44
421,0.9181215,3.2708576,45
422,0.14530304,7.631529,46
423,0.18359217,5.3107386,47
424,0.002623747,8.420373,48
425,0.76812273,1.5887821,49
426,0.0015724959,9.277967,50
427,0.23292683,0.16105579,51
428,0.60094196,1.7964475,52
429,0.8296786,2.3483403,53
430,0.39023128,4.821862,54
431,0.5754934,1.7051858,55
432,0.9404507,3.1262407,56
433,0.81514853,2.6558986,57
434,0.05889308,4.647151,58
435,0.59870636,0.71712965,59
436,0.19788511,2.458943,60
437,0.8444505,1.5952419,61
438,0.40643993,1.4131136,62
439,0.44362754,4.1451163,63
440,0.64764225,3.7604082,64
441,0.2375087,3.1405706,65
442,0.3292289,4.8993196,66
443,0.4358687,2.452744,67
444,0.6603787,1.1900326,68
445,0.6734751,4.447158,69
446,0.66088665,1.7945527,70
447,0.0027842156,9.600647,71
448,0.91254425,2.1779583,72
449,0.018266104,8.692179,73
450,0.13292727,2.1900284,74
451,0.85532546,1.3955007,75
452,0.050774574,9.398594,76
453,0.011217344,3.9590569,77
454,0.8463645,1.9747016,78
455,0.26837718,2.2315507,79
456,0.6813519,1.9096227,80
457,0.017306801,5.098586,81
458,0.18192117,4.733427,82
459,0.7447848,1.191568,83
460,0.90621233,2.5861752,84
461,0.88410354,1.5977294,85
462,0.3841391,4.0175304,86
463,0.8273564,2.286038,87
464,0.07898024,0.6857186,88
465,0.6993467,3.4504275,89
466,0.6191347,2.5028183,90
467,0.8260401,3.1521187,91
468,0.4783642,4.6146283,92
469,0.10506841,1.9069533,93
470,0.091665745,4.4248705,94
471,0.14550203,3.5806446,95
472,0.9251254,1.42312,96
473,0.25488448,0.7511829,97
474,0.63188034,1.4073074,98
475,0.0020534573,5.2829404,99
476,0.66042227,3.9421737,100
477,0.008489071,7.9881773,101
478,0.7021625,1.6274781,102
479,0.45662618,2.5054417,103
480,0.8596169,3.453889,104
481,0.89074016,1.4886822,105
482,0.65241057,1.3204463,106
483,0.7149286,2.9401288,107
484,0.93363005,3.4152365,108
485,0.15680578,3.868968,109
486,0.35556284,2.0053415,110
487,0.9724399,1.163727,111
488,0.58956975,3.849816,112
489,0.8271329,2.3361235,113
490,0.10952211,5.602765,114
491,0.26797962,3.608892,115
492,0.42565086,0.93284225,116
493,0.8602598,2.1138446,117
494,0.61044043,4.212787,118
495,0.061717276,8.835718,119
496,0.8326056,2.3560479,120
497,0.04402702,3.3297768,121
498,0.77017295,0.7846887,122
499,0.5935792,2.1791835,123
500,0.9536073,1.0329617,124
501,0.4963066,1.7684579,125
502,0.29766837,2.4319644,126
503,0.3671239,5.2918363,127
504,0.48866192,5.1163216,128
505,0.71843463,3.4995735,129
506,0.3068235,5.09663,130
507,0.5823527,3.5644033,131
508,0.43904352,1.340449,132
509,0.70074344,3.9645085,133
510,0.9231477,1.4381658,134
511,0.74370927,1.3742735,135
512,0.91551864,4.0794935,136
513,0.7422484,4.4145103,137
514,0.023414264,1.149751,138
515,0.021622175,7.3685856,139
516,0.12775838,2.8980513,140
517,0.64102995,2.5442398,141
518,0.8260761,1.3923919,142
519,0.14466901,2.5255542,143
520,0.009067771,5.281617,144
521,0.60839236,2.833955,145
522,0.63249975,1.9041312,146
523,0.18631826,5.304141,147
524,0.88220215,0.9705978,148
525,0.83693403,3.2491078,149
526,0.6877749,5.3549933,150
527,0.9051499,2.5141,151
528,0.84014493,3.3912692,152
529,0.85360867,1.4918028,153
530,0.38142073,3.4246538,154
531,0.0033946612,9.581109,155
532,0.76148504,1.1381127,156
533,0.8467063,0.87877905,157
534,0.39696527,5.9957533,158
535,0.46738753,1.1408318,159
536,0.79676396,1.369132,160
537,0.5850195,0.5815299,161
538,0.2451013,2.5568283,162
539,0.96305877,2.2068028,163
540,0.02964389,8.587189,164
541,0.033036906,1.887366,165
542,0.75021327,2.1341474,166
543,0.0008841605,6.174081,167
544,0.8530042,2.490263,168
545,0.9136645,2.3420947,169
546,0.89976555,3.1779752,170
547,0.91126716,2.9200532,171
548,0.41225493,0.63173294,172
549,0.7969298,2.0479803,173
550,0.8433977,2.3363435,174
551,0.893461,1.770166,175
552,0.422478,2.8016706,176
553,0.1846749,2.6753607,177
554,0.026575116,0.9258667,178
555,0.39999947,1.3908579,179
556,0.33319345,0.9996406,180
557,0.870265,2.6250129,181
558,0.036454033,2.1307375,182
559,0.13792871,1.3363545,183
560,0.7089391,1.4432685,184
561,0.00810042,8.11326,185
562,0.11213599,5.5578737,186
563,0.020606948,8.792807,187
564,0.26751822,2.8736546,0
565,0.77758276,1.5310233,1
566,0.0055817566,9.621907,2
567,0.64001125,0.92530406,3
568,0.60746384,2.7906284,4
569,0.7578769,0.71513367,5
570,0.71852,1.1089851,6
571,0.6054452,3.6719384,7
572,0.47800276,3.833417,8
573,0.88498896,1.6347283,9
574,0.12671942,1.6596785,10
575,0.6820938,1.4208493,11
576,0.46505767,3.0827727,12
577,0.017557198,1.7349925,13
578,0.28596315,4.3134494,14
579,0.09738115,5.554922,15
580,0.11303617,3.6808488,16
581,0.84582424,1.3146265,17
582,0.85948247,2.342578,18
583,0.58095556,5.605333,19
584,0.5207567,0.40454495,20
585,0.67242265,5.4231567,21
586,0.008824137,7.7641335,22
587,0.7893378,2.2942336,23
588,0.7667526,1.1986107,24
589,0.580189,1.69381,25
590,0.59297967,5.5242896,26
591,0.37482864,1.7981226,27
592,0.72457963,3.821622,28
593,0.93508047,3.3218498,29
594,0.7108686,2.2167861,30
595,0.8638385,2.7327445,31
596,0.18244065,3.528174,32
597,0.0044664396,5.950351,33
598,0.77621377,0.7683548,34
599,0.6353433,1.2087102,35
600,0.0164705,9.659939,36
601,0.4224597,5.1560636,37
602,0.9321212,2.012293,38
603,0.74299246,0.4949148,39
604,0.09830985,3.5208588,40
605,0.86986494,1.7468894,41
606,0.91530865,2.1057544,42
607,0.7349688,2.5678096,43
608,0.03458883,3.8338675,44
609,0.98898846,2.7705607,45
610,0.15694991,6.548264,46
611,0.1433124,4.626972,47
612,0.0047670393,8.4746275,48
613,0.67535913,1.6325123,49
614,0.00314145,8.836866,50
615,0.0013496791,9.591597,51
616,0.51922125,1.055298,52
617,0.74516845,1.5674736,53
618,0.3993679,4.3039126,54
619,0.5386536,2.462178,55
620,0.77523994,2.9489722,56
621,0.88905185,3.144328,57
622,0.076081745,3.6781158,58
623,0.647356,0.6006431,59
624,0.24622647,2.2616737,60
625,0.75140595,2.0511882,61
626,0.82963485,2.0146284,62
627,0.2889397,3.5739226,63
628,0.5878111,2.9826622,64
629,0.20559725,3.4048378,65
630,0.35503325,3.6047678,66
631,0.4089081,2.3689458,67
632,0.952729,1.994012,68
633,0.67583644,4.0627904,69
634,0.33518362,1.7258039,70
635,0.0015273956,9.448584,71
636,0.9515282,2.9110944,72
637,0.039664105,7.0238113,73
638,0.06249378,2.1228933,74
639,0.7210095,1.4765692,75
640,0.059672505,9.294103,76
641,0.008834123,5.528551,77
642,0.84863025,2.1428106,78
643,0.35777095,1.998147,79
644,0.6765193,2.5162551,80
645,0.0046567013,6.4977083,81
646,0.22079296,4.895643,82
647,0.79030883,0.7359104,83
648,0.84753686,2.39078,84
649,0.9234403,1.6646343,85
650,0.53473336,4.3967276,86
651,0.93408,2.2454808,87
652,0.8066822,0.3803602,88
653,0.7895674,3.230774,89
654,0.57127005,2.2483032,90
655,0.9254438,2.86867,91
656,0.7002725,4.482685,92
657,0.25508878,1.966233,93
658,0.13324916,3.8139787,94
659,0.1266317,2.6849678,95
660,0.88206536,1.5284444,96
661,0.23465948,1.1413507,97
662,0.54727364,1.4431589,98
663,0.0030263413,5.6733313,99
664,0.5677333,2.488181,100
665,0.010568225,7.3282557,101
666,0.6467334,2.8234947,102
667,0.68807745,2.3085778,103
668,0.8477804,1.9053109,104
669,0.83095545,2.2531557,105
670,0.8007145,1.4693488,106
671,0.6341577,3.0076907,107
672,0.8992372,2.9138577,108
673,0.19171558,3.29112,109
674,0.21265037,3.0642567,110
675,0.76999956,1.2826912,111
676,0.75042933,4.0242853,112
677,0.944402,1.320408,113
678,0.1778797,2.9010339,114
679,0.12047762,3.1738973,115
680,0.8490978,1.40956,116
681,0.82763076,1.5354067,117
682,0.5798117,3.86698,118
683,0.06025497,8.316217,119
684,0.58755255,1.8462135,120
685,0.04460688,3.7959418,121
686,0.74913037,1.3722463,122
687,0.62975776,2.04545,123
688,0.6488829,1.2012979,124
689,0.41772276,2.2183757,125
690,0.27236545,1.5235574,126
691,0.27096772,6.309391,127
692,0.40476578,4.405165,128
693,0.8607934,3.7130938,129
694,0.2593421,5.468582,130
695,0.47670087,2.928248,131
696,0.16686817,1.3277173,132
697,0.78966457,2.501017,133
698,0.96235126,1.7707157,134
699,0.7934058,1.4646933,135
700,0.9178121,3.9225628,136
701,0.67641187,3.262868,137
702,0.24298157,0.60070044,138
703,0.025358757,8.371779,139
704,0.084358566,2.9541266,140
705,0.6842225,3.5333076,141
706,0.753797,1.1293094,142
707,0.099815376,2.5598364,143
708,0.0038243185,4.97919,144
709,0.7593843,2.853673,145
710,0.80154145,2.233317,146
711,0.1614738,4.2413797,147
712,0.82655424,1.2290432,148
713,0.9653877,3.3589673,149
714,0.8152087,5.6834025,150
715,0.7168276,2.1112363,151
716,0.82871485,4.529824,152
717,0.5480975,1.1308901,153
718,0.47988045,3.200347,154
719,0.0018788939,9.369199,155
720,0.9600309,1.6053295,156
721,0.9273054,0.9948156,157
722,0.42445388,5.9967275,158
723,0.5513883,0.9046365,159
724,0.55863035,1.3758923,160
725,0.9566233,0.7348648,161
726,0.32599977,3.3781013,162
727,0.95987374,2.718975,163
728,0.03165738,9.223546,164
729,0.3043273,0.60232234,165
730,0.8176896,2.0492644,166
731,0.013315584,1.9262475,167
732,0.8984265,2.5881596,168
733,0.9579699,2.2819965,169
734,0.71114755,2.9485738,170
735,0.7924072,2.1432362,171
736,0.008830111,6.165922,172
737,0.12296507,0.92133117,173
738,0.82324064,2.6092005,174
739,0.4569065,1.5884964,175
740,0.4263593,2.9652011,176
741,0.14995517,3.3017826,177
742,0.0009735521,3.594482,178
743,0.676248,1.3234973,179
744,0.85398555,1.1849415,180
745,0.86611843,2.388318,181
746,0.026975876,2.707984,182
747,0.4471173,2.0043917,183
748,0.4769232,1.7254679,184
749,0.0020369145,8.328217,185
750,0.14559771,5.9959593,186
751,0.022518454,8.378221,187
752,0.26218188,2.3394127,0
753,0.7129301,1.5930114,1
754,0.0058342936,9.064556,2
755,0.042674154,0.9680337,3
756,0.40733564,2.3596742,4
757,0.63135445,0.96755207,5
758,0.7271716,1.4058726,6
759,0.6652711,3.7218194,7
760,0.5278334,2.9853094,8
761,0.871093,2.1965656,9
762,0.05587455,1.1521187,10
763,0.6415553,2.2250125,11
764,0.5972752,2.2998161,12
765,0.01378893,1.3392105,13
766,0.27274206,3.9100347,14
767,0.103479095,4.153861,15
768,0.061861604,3.3799787,16
769,0.77546966,1.8225703,17
770,0.8597654,2.9967902,18
771,0.4200632,5.792212,19
772,0.46406892,0.8451345,20
773,0.7255133,5.938821,21
774,0.0057694297,7.795765,22
775,0.52603847,2.1089172,23
776,0.7744948,1.5782368,24
777,0.84722656,1.790275,25
778,0.7142182,5.047861,26
779,0.65691745,0.8780904,27
780,0.6652188,4.7446547,28
781,0.91311693,2.7027488,29
782,0.9864884,1.9133794,30
783,0.9464701,2.510468,31
784,0.18252034,3.9695992,32
785,0.0031217309,7.49779,33
786,0.8065006,1.9399943,34
787,0.5510601,0.76531,35
788,0.02340679,9.076561,36
789,0.37961474,3.927271,37
790,0.9861667,2.4095104,38
791,0.2959435,1.3694841,39
792,0.11671469,3.6778674,40
793,0.63194567,1.5550883,41
794,0.9239618,2.4435527,42
795,0.69308746,2.875661,43
796,0.050818466,3.8966875,44
797,0.9039246,2.32474,45
798,0.15769224,6.275463,46
799,0.15848237,5.897233,47
800,0.009809609,7.8182983,48
801,0.94942707,1.6253636,49
802,0.0007104791,9.735744,50
803,0.00021442375,9.962877,51
804,0.3341358,1.7946596,52
805,0.87042195,1.412223,53
806,0.31741798,3.433796,54
807,0.80745304,1.7347957,55
808,0.8715509,2.4399028,56
809,0.7321118,3.2181587,57
810,0.088793516,3.666047,58
811,0.95897186,0.7929963,59
812,0.23283595,1.8388917,60
813,0.6444511,2.2649665,61
814,0.90974355,1.7825152,62
815,0.53654695,3.868011,63
816,0.5371005,3.4467688,64
817,0.22191413,3.645023,65
818,0.41585195,4.2677407,66
819,0.51063937,3.0279744,67
820,0.67170435,1.2748642,68
821,0.62113875,3.810012,69
822,0.3660505,1.512807,70
823,0.0038775527,9.614917,71
824,0.9576179,2.2475483,72
825,0.048757352,7.4806185,73
826,0.0036058552,4.276779,74
827,0.9048158,1.6138163,75
828,0.06664009,9.43742,76
829,0.006391642,4.884173,77
830,0.91073114,1.9047462,78
831,0.35054436,2.9369392,79
832,0.595192,2.1070995,80
833,0.002322612,6.401465,81
834,0.24346557,5.360623,82
835,0.7053903,0.9601765,83
836,0.92485225,3.8554177,84
837,0.9952211,1.7028427,85
838,0.48023638,4.4933558,86
839,0.45484984,1.4876599,87
840,0.30342332,0.7340258,88
841,0.847258,3.7475367,89
842,0.7163892,3.1852922,90
843,0.73785836,2.8365467,91
844,0.40927833,4.146546,92
845,0.17809483,1.9102437,93
846,0.1043485,3.4175122,94
847,0.14499354,3.7301362,95
848,0.7256112,1.0211684,96
849,0.31616962,1.364434,97
850,0.64485776,1.4724579,98
851,0.013304237,3.755077,99
852,0.68217117,3.3181312,100
853,0.006024929,6.9069157,101
854,0.6984406,2.10225,102
855,0.7080335,3.1214607,103
856,0.83914316,3.0128226,104
857,0.7019414,1.546219,105
858,0.78726614,1.1825974,106
859,0.8532287,1.8603755,107
860,0.8728181,3.4777381,108
861,0.17492063,3.027949,109
862,0.39062348,3.007794,110
863,0.9809615,2.0767806,111
864,0.7229686,3.2506518,112
865,0.93517953,1.9572489,113
866,0.13012123,4.075264,114
867,0.30728838,4.0083027,115
868,0.6957791,1.4828151,116
869,0.91922665,1.9966311,117
870,0.5850248,2.7321692,118
871,0.050467536,9.2238455,119
872,0.6027146,2.5740376,120
873,0.045125604,3.2878265,121
874,0.78644854,1.3262887,122
875,0.4946217,2.4756935,123
876,0.9036742,0.7636413,124
877,0.23114803,2.8584745,125
878,0.3024731,1.8166726,126
879,0.3399892,5.6684155,127
880,0.36302093,3.6690545,128
881,0.6350313,3.252214,129
882,0.26630723,4.6627054,130
883,0.35384914,2.560775,131
884,0.23784526,1.0855137,132
885,0.9045561,2.8113375,133
886,0.732711,1.7951865,134
887,0.7882825,1.6175909,135
