,policy rate,reward rate,dec temp,habitual tendency,subject
48,0.35047558,0.9805516,2.5118937,4.7206383,48
49,0.6489671,0.4429658,6.433424,4.9807124,49
50,0.7276502,0.383907,3.2891343,1.9048822,50
51,0.81833994,0.59257543,2.2754917,4.463712,51
52,0.07429195,0.55221605,5.4272165,6.298304,52
53,0.8550123,0.1611351,4.9787197,2.8258815,53
54,0.25030547,0.24895936,3.0709734,3.036322,54
55,0.73015374,0.42382863,2.5733256,1.5841012,55
56,0.4054047,0.2955205,2.5785282,2.7628973,56
57,0.5766241,0.234298,2.2174509,6.592817,57
58,0.3617704,0.31509662,3.0404248,8.300989,58
59,0.6511588,0.4316278,5.4638224,1.5167166,59
60,0.6728527,0.42497617,2.5561147,1.2465338,60
61,0.5030295,0.07549583,4.599311,7.8005705,61
62,0.65843606,0.49462426,1.7869031,1.9794145,62
63,0.14379422,0.8282656,4.1479645,7.3481393,63
64,0.81221133,0.5842189,1.983846,3.398553,64
65,0.20578265,0.48173237,4.3482027,1.8740425,65
66,0.24642973,0.5770324,1.9031823,8.0699625,66
67,0.85142684,0.73929423,0.9207929,2.8292737,67
68,0.65695804,0.077679366,2.4512475,1.2226237,68
69,0.8109834,0.42276466,2.6294134,1.4867359,69
70,0.34110388,0.8158997,2.0098708,5.4858437,70
71,0.68747777,0.44787785,6.975641,3.6160617,71
72,0.68895155,0.4311605,5.3505335,2.1780248,72
73,0.29390374,0.899671,4.949237,3.3909485,73
74,0.8537813,0.7474979,5.8048277,4.446577,74
75,0.5724245,0.34420773,2.801804,0.928489,75
76,0.33316165,0.8528808,5.4368553,7.5829945,76
77,0.32194605,0.13566771,3.8905797,3.3663979,77
78,0.38486767,0.26615623,4.664237,2.2025547,78
79,0.5344039,0.079327926,1.7986752,2.2504158,79
80,0.28175092,0.6216282,6.023097,3.395185,80
81,0.7120563,0.43143547,5.7295856,4.2547097,81
82,0.7577136,0.44877216,6.280199,1.669686,82
83,0.36744604,0.95985955,4.784338,3.4832895,83
84,0.26881728,0.49001935,5.3940926,3.4145517,84
85,0.76348966,0.48830238,2.148394,1.4759457,85
86,0.16617037,0.9374533,0.6886653,2.9283073,86
87,0.3984915,0.0456377,3.7030978,4.396454,87
88,0.84289193,0.39547974,2.1294765,5.15475,88
89,0.40320665,0.24480298,4.5088205,3.8637137,89
90,0.575106,0.85140723,1.7624043,4.05124,90
91,0.56347877,0.6611655,1.3287891,5.6430845,91
92,0.4504298,0.6136848,3.8037453,7.141012,92
93,0.92692375,0.7075871,1.7029307,2.2645526,93
94,0.91555303,0.8647556,1.2862961,5.814762,94
95,0.40705997,0.62155735,1.0327533,3.5480917,95
96,0.5927402,0.5311774,6.387975,2.5939023,96
97,0.7430673,0.68726665,3.3328786,4.8390045,97
98,0.38486296,0.60266995,1.6441872,3.0649128,98
99,0.2588071,0.9496573,1.6175997,3.009314,99
100,0.9398528,0.3204991,1.9096571,6.185855,100
101,0.88434327,0.051594134,6.0167885,3.0502176,101
102,0.71794605,0.5601533,3.7670712,5.957818,102
103,0.90578157,0.53603333,2.7409048,1.5344734,103
104,0.26202166,0.19858986,2.3847528,3.2509642,104
105,0.34667313,0.22206132,3.4346654,2.6016438,105
106,0.56483155,0.34309322,6.8085566,2.6152453,106
107,0.78163517,0.41573188,2.6351275,1.5787125,107
108,0.3848614,0.8616999,7.1210093,7.1857796,108
109,0.83667505,0.20361814,1.5379239,2.5237823,109
110,0.47171056,0.8164731,2.076641,2.5886664,110
111,0.6312427,0.8658253,1.2550117,5.250988,111
112,0.6351126,0.8418205,3.1488976,1.8396021,112
113,0.6674284,0.85631186,1.630024,4.474363,113
114,0.31989592,0.79853815,3.2301714,3.9529548,114
115,0.19219534,0.44408587,6.431141,1.5319338,115
116,0.89986616,0.91934454,5.280265,3.1966617,116
117,0.52929664,0.7090355,5.42351,2.51099,117
118,0.7365489,0.17191331,2.6781888,3.6274533,118
119,0.24093287,0.07451132,4.6957226,3.878861,119
120,0.4792716,0.7558076,2.7949681,4.2767205,120
121,0.32939044,0.75265825,3.5416741,3.1628454,121
122,0.47914955,0.7588053,7.3669906,2.51076,122
123,0.41791937,0.90855676,6.011231,3.134656,123
124,0.6258427,0.23273577,2.7533934,3.2805815,124
125,0.1325278,0.26102093,2.1075892,1.9123998,125
126,0.24566892,0.079277456,3.5912962,2.8261704,126
127,0.92649776,0.6705163,0.765874,5.322278,127
128,0.7130849,0.1970145,4.5616207,3.9684286,128
129,0.5486166,0.8053239,4.5421352,5.9775505,129
130,0.25973815,0.022788042,2.3162217,1.1002861,130
131,0.5518799,0.055420708,3.873503,4.2002387,131
132,0.26706615,0.07228739,1.7077382,3.665316,132
133,0.30645952,0.38462555,2.7403271,2.0541484,133
134,0.6907914,0.938956,1.3862936,2.6846778,134
135,0.7258256,0.026184523,3.7042732,1.4894885,135
136,0.6705578,0.08017776,5.407502,8.276087,136
137,0.8926766,0.8209841,2.1808596,1.3527527,137
138,0.4919027,0.68424386,2.1780486,5.870869,138
139,0.14506298,0.096280806,1.5335733,2.245374,139
140,0.27148825,0.57311755,3.6288557,3.9990416,140
141,0.92277825,0.15749416,4.604613,3.0758948,141
142,0.23989423,0.79691404,2.3750086,2.37225,142
143,0.90152913,0.25194883,3.3319597,3.9376533,143
144,0.3027518,0.26733914,3.5614142,1.7616163,144
145,0.6561678,0.14876916,0.89341664,3.172597,145
146,0.511637,0.308442,4.4603024,5.457716,146
147,0.47560647,0.6184329,2.910167,7.9795814,147
148,0.29834267,0.23849235,3.7575107,4.324197,148
149,0.8124443,0.87741035,3.0329478,3.1602154,149
150,0.7396428,0.5740932,2.4863794,4.339081,150
151,0.35742685,0.1451029,2.709437,4.6093693,151
152,0.8287791,0.38885596,3.8529553,2.9293323,152
153,0.71525705,0.6130818,6.0187206,4.808872,153
154,0.67562324,0.6530558,4.9592953,1.8994632,154
155,0.38770685,0.43533412,3.3372858,6.6734905,155
156,0.7625834,0.4954976,5.1388555,1.1719391,156
157,0.34064174,0.7793679,1.5701841,3.4650512,157
158,0.62650484,0.875633,0.6924868,3.1070065,158
159,0.8942326,0.9514564,1.0735593,3.0504587,159
160,0.15436971,0.34457067,3.3145528,3.906157,160
161,0.93559086,0.9047393,1.8892579,0.973505,161
162,0.90065455,0.0927583,0.7517152,1.5021558,162
163,0.71621734,0.70878446,0.58058095,1.1578691,163
164,0.72389555,0.44428837,4.4583936,4.133748,164
165,0.8766736,0.20266876,5.889478,1.9752406,165
166,0.7448725,0.19685677,1.2253313,6.2487035,166
167,0.1597523,0.65278935,1.1156545,2.2071023,167
168,0.607037,0.39654267,3.5429173,4.946049,168
169,0.1828539,0.17670663,1.7666668,2.027144,169
170,0.70982724,0.31982106,3.9622762,2.3685002,170
171,0.48045084,0.7223263,4.5529647,5.939095,171
172,0.7761942,0.70181817,1.9510359,2.1344361,172
173,0.5295317,0.69863105,4.0126543,9.069774,173
174,0.65804315,0.41538882,6.5919323,2.019866,174
175,0.6638269,0.010509859,3.680104,1.923324,175
176,0.2723711,0.06454809,2.5946906,2.5337296,176
177,0.70340186,0.12319704,0.7137423,2.8671656,177
178,0.20878856,0.22377773,6.3537793,1.3668762,178
179,0.73306817,0.36152536,1.9744375,3.0469658,179
180,0.58049613,0.41992566,3.013533,2.0629973,180
181,0.5594294,0.4788906,0.6855763,2.529057,181
182,0.103988454,0.98676413,3.372234,4.837883,182
183,0.9159693,0.63518906,4.4631023,3.1352594,183
184,0.183704,0.9245287,2.733991,1.4965218,184
185,0.38114083,0.54137814,2.418175,3.112047,185
186,0.83773595,0.5282639,2.1213422,3.659306,186
187,0.30555156,0.81700695,1.3112365,3.5670485,187
188,0.45126915,0.76511544,1.540028,5.0869417,0
189,0.37902647,0.12151666,5.130004,3.8789842,1
190,0.3568119,0.60162544,3.8364563,5.279715,2
191,0.5199054,0.21061635,1.3181016,2.3523362,3
192,0.25684896,0.83676535,2.561154,2.2716482,4
193,0.92427623,0.87757134,7.3304315,2.163081,5
194,0.2624447,0.4493243,1.4041467,5.2324047,6
195,0.7791475,0.3096173,4.2383685,5.0273776,7
196,0.05125106,0.24890754,4.893075,3.8817677,8
197,0.31674755,0.8723458,2.7549102,3.559146,9
198,0.42720172,0.65640646,3.4744177,6.2815056,10
199,0.27156615,0.70464724,3.5407844,7.419053,11
200,0.88640255,0.3798393,1.1613024,2.5638487,12
201,0.30646616,0.6208863,5.873682,4.1751666,13
202,0.7780446,0.21060018,2.5315416,4.4305997,14
203,0.15217946,0.3245054,2.1666763,7.21603,15
204,0.31727397,0.4113415,5.569301,1.8921412,16
205,0.8157582,0.14542766,1.4973857,4.117544,17
206,0.8368951,0.4435061,3.0642626,2.3165398,18
207,0.87835866,0.6589488,2.9616559,6.752364,19
208,0.7449344,0.20851143,3.119327,2.3297174,20
209,0.18581705,0.8863335,1.9625686,1.1887844,21
210,0.61214006,0.51602525,3.584597,2.0422108,22
211,0.5607887,0.489824,2.434564,2.4880364,23
212,0.7989971,0.62208194,2.6042619,4.3137083,24
213,0.6998672,0.18165219,1.9346732,1.3239728,25
214,0.8674533,0.43537062,2.830533,1.766757,26
215,0.102037445,0.5461407,5.1319075,1.7599069,27
216,0.8226975,0.21414977,2.1560917,6.0770636,28
217,0.20513928,0.29148915,2.8531551,4.544719,29
218,0.43401638,0.8432047,1.7896825,6.1748095,30
219,0.6194145,0.076025054,6.300736,1.6536659,31
220,0.53848004,0.9481905,3.7140634,3.6470869,32
221,0.50470036,0.5398933,1.8501141,1.3772726,33
222,0.62631506,0.19470732,2.677572,8.305503,34
223,0.42353556,0.20668878,4.9772906,4.4376554,35
224,0.52541924,0.65900844,3.897801,3.221682,36
225,0.8322761,0.9250291,2.0158525,6.9433565,37
226,0.23521368,0.07548084,3.7377443,1.5551983,38
227,0.3980498,0.32497337,3.3823493,6.318801,39
228,0.115377754,0.7874184,4.3774776,4.615069,40
229,0.20012149,0.4390495,3.1977358,6.389113,41
230,0.36058906,0.15260872,7.602397,6.096454,42
231,0.8291305,0.9371166,1.2883437,2.4111896,43
232,0.18322511,0.41233736,5.7516775,6.249113,44
233,0.51733375,0.5736031,3.7590904,1.7195367,45
234,0.31082448,0.30779406,1.0611297,4.534512,46
235,0.6299735,0.9238376,4.29247,3.0603905,47
236,0.28271282,0.046715837,3.3389983,4.8924084,48
237,0.59799415,0.3702212,3.7564707,3.7579587,49
238,0.7018263,0.64936554,4.6703343,2.7937732,50
239,0.831981,0.3080388,2.5569131,5.2524476,51
240,0.6193557,0.28545204,3.1987543,7.5598726,52
241,0.7990181,0.23221493,5.0628815,3.46082,53
242,0.26464462,0.113036945,3.5416863,2.8149967,54
243,0.6954244,0.8082602,1.2675121,1.6875648,55
244,0.34842333,0.25501323,1.8717134,2.2858038,56
245,0.5900557,0.8471444,4.607698,7.295377,57
246,0.3169399,0.42839485,4.404116,7.5971107,58
247,0.8789048,0.36620626,5.8077,1.1284045,59
248,0.9520527,0.42315134,4.4446354,1.8954511,60
249,0.61491466,0.8791159,1.229335,6.94676,61
250,0.44214574,0.68927664,1.0253106,1.5684421,62
251,0.5100214,0.6285613,2.9595673,5.1033716,63
252,0.80822945,0.11803649,0.9521601,3.6588767,64
253,0.14817753,0.5247833,6.2851944,1.9771202,65
254,0.5180213,0.18167116,2.7173796,8.20249,66
255,0.8509323,0.77807206,2.4814866,2.628323,67
256,0.70872825,0.09020084,2.67874,1.3468428,68
257,0.8077102,0.52114886,2.4055722,1.7439712,69
258,0.39862427,0.9834462,5.176353,6.5006905,70
259,0.7589178,0.65176946,7.5815325,3.9497004,71
260,0.6211827,0.38281807,5.1922636,2.3137152,72
261,0.3585489,0.8595223,3.5493639,3.4689834,73
262,0.86388886,0.7950743,4.983366,4.790478,74
263,0.6600398,0.53011453,3.0237875,1.0434966,75
264,0.26849958,0.5755258,2.958189,6.5168037,76
265,0.3300708,0.06315404,4.4084926,2.806841,77
266,0.35679236,0.451323,3.6235495,2.2922637,78
267,0.58174384,0.0663272,2.4882224,2.9811325,79
268,0.44630226,0.42191458,2.3236156,4.474243,80
269,0.73114604,0.61325455,5.3668375,4.33548,81
270,0.91096556,0.40631783,6.629052,1.5445919,82
271,0.3134262,0.95324486,5.1741314,3.3312764,83
272,0.087034,0.45007694,7.663806,2.4796886,84
273,0.8558397,0.7242826,1.995306,1.2963783,85
274,0.05389811,0.15201811,0.6408664,2.4054155,86
275,0.58506733,0.45644063,3.7277963,5.8365183,87
276,0.6581895,0.87020093,1.2716978,4.862796,88
277,0.4111051,0.05725676,1.9768226,3.3558798,89
278,0.44396007,0.42166048,1.1939483,3.6041694,90
279,0.77042776,0.6783624,2.8366761,7.1228867,91
280,0.29681292,0.4664895,1.4681934,6.703668,92
281,0.7801934,0.9843258,2.7371671,2.335408,93
282,0.88494205,0.5872696,1.4631246,5.0170336,94
283,0.30962157,0.78590953,0.70614666,3.8153293,95
284,0.45652133,0.40338033,5.256615,2.1252086,96
285,0.8593618,0.063670024,3.4738789,4.612253,97
286,0.20289469,0.35859823,2.8999684,2.4679258,98
287,0.20432168,0.018323667,5.460517,1.4543761,99
288,0.9050712,0.14317106,1.3607213,4.9086857,100
289,0.9187136,0.028242925,6.332162,3.0419621,101
290,0.69204104,0.8039661,3.288198,5.2579794,102
291,0.865264,0.3511007,3.3824892,1.9049482,103
292,0.46346772,0.1102351,0.6087117,4.026968,104
293,0.35348442,0.26864347,4.9175277,2.206108,105
294,0.6602614,0.25855178,5.681368,2.1940055,106
295,0.4792694,0.368967,2.519498,1.3905435,107
296,0.31028032,0.60086745,1.5388249,7.189539,108
297,0.68662715,0.114108264,2.949308,2.289832,109
298,0.65983605,0.42428568,2.6232147,3.2550163,110
299,0.59976745,0.05125348,1.9474349,4.601563,111
300,0.79641694,0.6598217,3.0221715,1.3452263,112
301,0.72114766,0.8050049,2.148843,4.6021156,113
302,0.3174923,0.17443365,4.370647,3.8554296,114
303,0.1604749,0.6554987,6.7742834,0.8979614,115
304,0.8872982,0.8030191,4.848939,3.0794287,116
305,0.49245,0.63804275,5.2153654,2.0081205,117
306,0.73171383,0.19610238,4.3514857,4.136585,118
307,0.23859802,0.29369262,6.6860766,5.3904533,119
308,0.48158735,0.7011903,4.92136,4.935256,120
309,0.5175091,0.6695334,4.0629034,4.1320796,121
310,0.47526544,0.65481293,6.791864,2.3820868,122
311,0.46281862,0.72236437,2.2767606,2.8138666,123
312,0.48538926,0.35996127,3.4047363,3.451593,124
313,0.24446568,0.87566537,2.5661435,2.220492,125
314,0.3669183,0.23455544,2.432319,3.9120057,126
315,0.7965112,0.7525739,1.0185397,4.5966845,127
316,0.792548,0.6345612,5.0439286,4.3338833,128
317,0.32314894,0.5397834,0.84579766,4.2183514,129
318,0.29614046,0.033641707,1.7181998,1.2496178,130
319,0.5923888,0.07962677,3.8169441,3.3581507,131
320,0.30233178,0.72998226,3.2427783,4.424109,132
321,0.28349656,0.4447203,2.8275135,1.7364886,133
322,0.50176436,0.8042115,1.4203168,2.647754,134
323,0.7924228,0.039280448,3.2907147,2.006534,135
324,0.12579471,0.11348102,2.5137343,6.4619207,136
325,0.8309968,0.46703145,2.7436066,1.0387235,137
326,0.1659794,0.7509117,7.613135,3.5793734,138
327,0.13082205,0.205157,2.402238,2.505258,139
328,0.33215517,0.5031265,2.9051101,4.0473394,140
329,0.75420415,0.16340387,5.406077,2.6354089,141
330,0.1965485,0.52484167,2.9088604,1.6914076,142
331,0.7205861,0.5258751,4.491284,3.030511,143
332,0.32183826,0.5332764,2.4322424,1.2649614,144
333,0.7908787,0.10984949,1.2849643,4.1177893,145
334,0.62280494,0.8517218,3.8499894,6.1037107,146
335,0.27566746,0.9528182,4.2344785,6.249862,147
336,0.24879597,0.114301726,2.8104525,3.5925949,148
337,0.85354936,0.95637715,2.7887683,2.7160394,149
338,0.6266272,0.9213832,2.680861,4.4245844,150
339,0.42241216,0.42365786,2.035784,4.848007,151
340,0.86157775,0.32992458,4.547786,2.948491,152
341,0.8488656,0.6889407,7.037852,5.2676272,153
342,0.6075349,0.74192995,3.5582633,2.3046885,154
343,0.41878924,0.7193369,2.4401612,5.9236794,155
344,0.7804694,0.4083805,5.066905,1.1137457,156
345,0.23105009,0.2921784,2.7458038,4.359726,157
346,0.7005771,0.8441688,1.4982438,3.569242,158
347,0.8596813,0.41579708,1.5417017,3.333778,159
348,0.30628586,0.37814608,3.7414656,4.609566,160
349,0.9009057,0.7066272,2.201245,1.1972318,161
350,0.7562405,0.19295666,1.9753377,1.5392805,162
351,0.6595784,0.2772692,1.0240374,1.3608419,163
352,0.82034665,0.30563062,4.1723266,4.6431594,164
353,0.8818184,0.2738497,5.5442004,1.820432,165
354,0.7703744,0.93884426,2.3994029,5.9117594,166
355,0.16442482,0.47483373,2.8818388,2.6366103,167
356,0.5357285,0.32110465,4.484469,5.3007007,168
357,0.27581263,0.3422411,2.4695656,1.866507,169
358,0.81703055,0.30342612,4.408751,2.734578,170
359,0.6606477,0.47201514,2.4343345,6.8939853,171
360,0.6973079,0.63007385,1.8592082,2.324379,172
361,0.11649546,0.079709455,2.0922298,6.2138295,173
362,0.774827,0.19504718,4.5581317,1.9882964,174
363,0.60286707,0.013439865,2.5248342,1.2638152,175
364,0.14528435,0.0074676876,3.1348815,1.5313597,176
365,0.652684,0.7201098,2.6331866,3.563925,177
366,0.20545861,0.23030664,6.480982,1.4426184,178
367,0.86274076,0.51630944,1.7626224,3.2509887,179
368,0.70917976,0.6502806,3.087265,2.2989616,180
369,0.69195193,0.025365535,0.9346111,2.4698138,181
370,0.17818947,0.73578256,2.1081038,3.8205323,182
371,0.87927306,0.6197223,4.068754,3.101035,183
372,0.18833528,0.8452757,4.085505,1.9870408,184
373,0.46782035,0.42879257,1.8682227,2.8812907,185
374,0.88492066,0.83961964,2.8553078,3.7893937,186
375,0.13071449,0.039233733,2.1172767,4.1104975,187
376,0.6108282,0.07258113,2.4973788,6.1285496,0
377,0.2624106,0.19695666,4.787382,3.492772,1
378,0.5884144,0.6468355,2.3348744,5.2207136,2
379,0.34193167,0.05845748,1.792369,1.7395108,3
380,0.21966124,0.27722073,2.1333272,2.5015852,4
381,0.9084249,0.90967035,6.7806396,1.6524832,5
382,0.3065813,0.40083393,1.4165857,7.1226063,6
383,0.740068,0.27412266,3.6429186,5.0011544,7
384,0.41481397,0.6033937,2.8700552,5.1173706,8
385,0.41902107,0.9454552,5.3311234,3.7311223,9
386,0.50555193,0.852516,1.9066188,7.5635805,10
387,0.09298236,0.69771075,2.2401714,4.216798,11
388,0.8519711,0.6618218,1.1373192,2.5195103,12
389,0.2236362,0.65851593,2.49689,3.5799026,13
390,0.867023,0.25263757,4.6351557,5.0878925,14
391,0.4285594,0.8374091,1.9371464,7.7550755,15
392,0.25896698,0.4421899,6.925703,1.5061201,16
393,0.7547953,0.19676466,2.1979418,3.4920883,17
394,0.66073877,0.3940383,1.538242,1.9995046,18
395,0.79849935,0.66836643,2.6091971,5.949054,19
396,0.7955552,0.2716954,4.0786624,2.145448,20
397,0.14779872,0.8603535,2.8433447,1.1865005,21
398,0.41685972,0.4488538,7.448764,2.223136,22
399,0.4726698,0.6562438,3.909868,2.2335224,23
400,0.6893145,0.89635086,2.064856,3.3348963,24
401,0.6979777,0.14250143,2.1415436,1.2763983,25
402,0.8826948,0.5773799,3.782753,2.3069193,26
403,0.11292539,0.44195247,4.480899,1.8287671,27
404,0.7840027,0.1203993,2.7670243,5.771768,28
405,0.22196388,0.24751213,4.2846713,5.9227066,29
406,0.29370904,0.6944741,4.437183,3.966591,30
407,0.88904744,0.085984305,5.4788547,1.8547411,31
408,0.5630854,0.8776268,1.1729037,3.47337,32
409,0.6076888,0.8387486,3.3233418,1.9220073,33
410,0.7424217,0.269563,6.897168,6.8671455,34
411,0.57407063,0.103411496,6.172028,4.921175,35
412,0.6994489,0.57854414,3.45628,3.6118484,36
413,0.6674449,0.79684424,2.4250112,7.382591,37
414,0.42180237,0.06700809,4.4725885,1.9912398,38
415,0.39392334,0.56569433,1.6039969,7.366453,39
416,0.04429952,0.6219779,3.27961,5.55101,40
417,0.33714607,0.61710405,1.0814321,5.3319483,41
418,0.5225609,0.1789919,2.8767724,6.759706,42
419,0.7705156,0.7772624,0.8223971,2.9738474,43
420,0.065667346,0.6160959,4.6474056,3.521768,44
421,0.44514897,0.65577024,5.3640604,1.9939536,45
422,0.49467024,0.8183881,1.1184853,3.9964638,46
423,0.40207845,0.71623915,2.6203191,2.0943406,47
424,0.25722185,0.789211,4.53667,7.717059,48
425,0.71496594,0.54244477,5.9934864,5.2463083,49
426,0.7084479,0.615502,3.6582115,1.6777045,50
427,0.8157477,0.79996055,2.1079566,4.3537903,51
428,0.09371096,0.36658478,0.9152472,4.34119,52
429,0.7609033,0.19060464,6.533191,3.9532568,53
430,0.2199716,0.37179348,3.304337,3.0664814,54
431,0.66667414,0.25938588,2.0014758,1.3792017,55
432,0.59011877,0.6223761,1.7735164,2.900901,56
433,0.52227503,0.56116813,4.533147,7.4178057,57
434,0.2560904,0.4591886,0.83007044,5.5713034,58
435,0.85514534,0.32036215,6.9755836,0.95492035,59
436,0.7923777,0.30262724,4.4021688,1.6971661,60
437,0.43788862,0.45457524,2.162307,6.6957912,61
438,0.51090354,0.82072717,2.6572223,2.059735,62
439,0.22264457,0.5236049,2.5155349,7.8496833,63
440,0.7841386,0.116834074,1.4479873,3.4242249,64
441,0.08627448,0.55553323,5.588165,1.581577,65
442,0.50230145,0.5350721,6.850128,7.2701173,66
443,0.9112242,0.75427693,2.1261694,2.7315292,67
444,0.5800343,0.087118156,3.3930078,1.058542,68
445,0.7968693,0.31438807,2.5078485,1.5954314,69
446,0.30001542,0.24425547,3.9210474,5.093606,70
447,0.7636813,0.32070065,5.9910655,3.1148047,71
448,0.5719462,0.44994554,6.1750274,2.141575,72
449,0.30034035,0.9278558,3.3803725,2.925603,73
450,0.7967509,0.9391831,5.4445343,4.492826,74
451,0.7077967,0.39438498,4.6115246,0.9030025,75
452,0.17638154,0.27858058,1.5401841,5.109432,76
453,0.32502526,0.043274935,4.7674875,2.7179935,77
454,0.5033483,0.55167645,3.0654442,2.1167812,78
455,0.6641029,0.11989371,1.8735152,2.87043,79
456,0.2598344,0.80742234,2.4602864,3.2518916,80
457,0.71603525,0.58800167,5.6652193,4.00844,81
458,0.893304,0.48602626,7.054603,2.030909,82
459,0.38023648,0.83746773,3.6008499,3.4009507,83
460,0.17034091,0.333821,3.5059764,2.8821096,84
461,0.7190379,0.6317066,3.0410817,1.4429249,85
462,0.097636156,0.63993204,2.231029,2.7960637,86
463,0.51435435,0.09852167,1.7667012,6.129383,87
464,0.7486032,0.9593539,4.873669,5.8871436,88
465,0.45317993,0.53245384,4.2669773,4.7069325,89
466,0.4578127,0.22098383,0.85804945,4.1983857,90
467,0.8582949,0.3631046,2.8029702,7.8400316,91
468,0.2977037,0.45325306,4.5387225,7.4654956,92
469,0.8704303,0.892091,1.3786728,1.9692452,93
470,0.87545884,0.49969417,2.8854318,5.8046865,94
471,0.3622068,0.866909,0.61341685,4.5720677,95
472,0.5060601,0.38865325,5.1348805,2.5074244,96
473,0.74112225,0.6870807,4.736364,5.484994,97
474,0.25573674,0.2329082,2.0541484,2.9695048,98
475,0.14261955,0.320586,3.4317627,2.341289,99
476,0.89045763,0.28701591,1.4859569,4.219256,100
477,0.9176876,0.054091156,2.9711213,2.164762,101
478,0.46228358,0.10365146,2.907004,4.00896,102
479,0.72621113,0.638528,2.7836666,1.5483451,103
480,0.22626768,0.31966707,2.4669156,4.1014423,104
481,0.3151534,0.3403131,5.4989095,2.536111,105
482,0.5237581,0.31486258,7.167735,2.0368626,106
483,0.80911493,0.48853096,2.9366412,1.6433007,107
484,0.14307532,0.4228284,5.464229,7.6067786,108
485,0.80609995,0.10405388,3.2922783,2.9001899,109
486,0.51908493,0.7026074,1.939664,2.9508672,110
487,0.4602516,0.31879315,1.8992614,4.896198,111
488,0.6187039,0.8039109,3.9273238,1.9473125,112
489,0.7686448,0.4514342,1.7931105,4.5402613,113
490,0.403993,0.85237783,4.8995113,4.180548,114
491,0.13392872,0.43702576,5.0783067,0.9911471,115
492,0.8823331,0.94557625,5.1967487,4.0634212,116
493,0.603829,0.5375106,5.595469,2.5483627,117
494,0.80940944,0.16747111,4.4776015,3.8595438,118
495,0.28884068,0.17786485,4.298996,4.6239476,119
496,0.4471462,0.8280236,5.9399505,3.9806042,120
497,0.4634554,0.66981417,3.1815388,3.7022135,121
498,0.5019317,0.62297773,5.9420834,2.7117534,122
499,0.42361242,0.8259807,4.433935,2.916747,123
500,0.6436021,0.24422804,3.1619616,3.6183376,124
501,0.17993326,0.28801402,2.9819698,2.0386794,125
502,0.3086901,0.064598694,4.54457,4.088383,126
503,0.8877221,0.81537634,1.1286156,4.2456303,127
504,0.70542437,0.428267,3.058682,3.8303213,128
505,0.57087743,0.2034904,5.578055,7.5204325,129
506,0.26785913,0.11961045,0.88586247,1.1534388,130
507,0.77988017,0.10346358,4.3231688,3.7789955,131
508,0.4095916,0.40137494,2.1895633,4.871339,132
509,0.38325658,0.17104653,2.9142895,1.8424648,133
