,locs0,locs1,locs2,locs3,locs4,locs5,subject
37,-2.4074898,0.55898124,0.78650963,-0.8217057,-2.0308704,-0.283392,37
38,-2.5269003,1.3310212,-1.1825618,-0.35111946,-1.7190113,-2.8158739,38
39,-2.5958176,0.30184495,-1.688031,-3.1852126,-1.7876856,-1.87667,39
40,-0.59991014,-1.8830699,-0.040061176,-2.3144712,-1.5532761,-1.3034279,40
41,-0.93519634,2.18032,-1.2177539,1.1438832,-1.159781,-3.13212,41
42,-0.21582672,1.3831695,-1.1558387,-0.49925295,-1.4140593,-1.9792728,42
43,0.18321615,0.73312515,-0.6482346,0.4590811,-1.1246746,-3.1754687,43
44,0.85036325,-2.2758543,0.38330048,0.9572588,-0.41376817,-2.1032777,44
45,-0.89348745,1.6993213,-1.6699642,0.6194877,-2.3305,-1.3719362,45
46,-0.13197279,-0.15121911,0.06168299,2.3733475,-1.4313855,-2.0727997,46
47,0.60638916,-0.64412177,0.39990163,-0.82784456,-2.4261322,-0.45086896,47
48,0.43394783,-1.0226392,-0.085176826,-0.78250635,-1.3841352,-2.6809223,48
49,0.22035825,0.8132419,-3.1956744,-0.38097796,-3.0926588,1.2343117,49
50,-1.2575786,-2.4341223,-1.7796769,-0.40356088,-1.9144378,-1.2771263,50
51,-2.1203234,-2.8142576,0.28237373,2.1963613,-0.96546155,-2.2828355,51
52,-0.6361005,0.7272544,-0.9837159,-1.064229,-2.5055985,-0.15054059,52
53,-0.7388378,2.1855273,-0.28222996,-0.098507285,-2.4067812,-0.99730957,53
54,0.34008843,-1.0722556,0.9351362,-2.552319,-2.9511256,-1.2193127,54
55,0.62421584,1.0203779,-0.19807675,-1.18049,-2.28486,-0.49972105,55
56,0.7260111,1.6529895,2.4841142,0.5064913,-1.4715723,-1.706582,56
57,-0.37781423,1.6612308,-1.7625134,2.9958498,-1.7680097,-1.6789634,57
58,1.2625206,-0.889734,0.65362287,-1.3096912,-1.75135,0.23923695,58
59,-0.33793664,0.70723605,-3.4331157,-2.0013714,-2.5794182,0.59139216,59
60,-0.50445306,-1.2815508,0.34404773,2.0385005,-1.614355,-3.4575882,60
61,0.5022721,0.43696386,-0.82471097,-0.10959411,-1.8184501,-0.9516976,61
62,-1.3691992,-0.76722085,-2.6215982,-0.28314564,-1.925755,-0.9049809,62
63,-2.9255834,-0.3852451,0.5388962,-1.6067369,-2.4606748,-0.09010208,63
64,-1.578121,-0.10058287,-0.47933805,0.45892426,-1.3525479,-4.913678,64
65,0.6540775,0.20374095,0.28374776,0.940335,-1.6172543,-2.3041666,65
66,-1.3470517,-0.77430403,-1.6194537,0.77112305,-2.5009985,-2.0043745,66
67,1.5939083,0.10012311,0.71199834,0.7376238,-2.3113885,-3.654056,67
68,-0.6804857,0.54355055,-0.22663186,-2.4412806,-3.097125,3.8900063,68
69,-0.6369559,0.64155346,1.3211977,0.5481192,-2.552096,-0.8431668,69
70,-0.04910344,0.37650704,-0.8927165,-1.3947574,-1.740595,-0.44882166,70
71,0.020203203,-3.2963772,1.3401352,-0.4857006,-1.4334935,-2.0329478,71
72,0.41380513,-2.0229402,0.35972872,-0.61697173,0.74159145,-3.8133833,72
73,0.22448872,-0.87407744,0.45248622,0.92868865,-3.0141277,-2.7947989,73
74,-2.3346357,-2.724215,1.2964541,-1.3621904,1.3522629,-0.5297481,74
75,-1.0838361,0.42217225,-1.8690946,-1.9346069,-2.2951272,-0.69611764,75
76,-2.6183596,-1.0684471,-0.40953493,-0.34179163,-0.58643925,-3.0158548,76
77,-1.4618149,-1.4914614,-0.91970974,-1.3293406,-0.6647302,-0.14394367,77
78,-0.30345577,0.847981,-0.09374606,0.6999697,-1.3887799,-4.266802,78
79,0.45754355,-0.52151674,0.95648634,0.020446211,-1.3339021,0.28387225,79
80,1.1777666,0.82935584,0.673036,-0.94377357,-2.9658284,-2.737136,80
81,0.14874424,-2.0666268,-0.5623051,-1.2958908,-2.487945,-1.2872748,81
82,0.8140225,-1.9812028,-0.03507808,-2.1647074,-2.565426,0.25088102,82
83,-1.9499233,0.2973045,-2.187222,-1.1049874,-3.7444437,0.7629545,83
84,0.965409,0.4277323,-0.25089413,0.4978258,-3.3975878,0.3276906,84
85,0.66577554,1.6519253,-0.16784316,-1.3867612,-2.3391654,-1.635669,85
86,-0.58873296,0.08936954,-2.220555,1.478064,-1.8768622,-1.9784739,86
87,0.43972033,1.8382965,0.74114376,1.8343911,-2.8417938,-3.501647,87
88,-1.3067621,-2.2836778,-0.76249826,0.096561134,-1.7269982,-3.0037599,88
89,-0.4909562,0.9979718,-0.11474845,0.37808824,-2.3285217,-1.0032232,89
90,1.0793262,-0.5634517,-0.5043694,-0.10375404,-2.3138,-3.8789606,90
91,-0.39365935,-1.563055,1.3148683,0.08526909,-1.543014,-2.515269,91
92,0.86008537,-1.0485387,1.0132967,-0.7133387,-2.830945,0.034647226,92
93,-0.21302384,0.34844148,-0.38439444,-1.8515165,-2.5190022,-1.3790237,93
94,-0.49223024,0.18493083,0.85434294,-0.96650004,-1.8178635,0.14149421,94
95,1.0219524,-1.3870745,-0.5371069,-1.9078093,-1.8450139,-2.54488,95
96,1.2233281,0.7233767,-1.5242488,-0.8404535,-3.0466247,-1.5452821,96
97,-0.26905897,-1.4145122,1.0445187,-3.632289,-1.6848643,-1.7223619,97
98,-1.1098372,1.6644818,-1.0917165,-1.2819341,-1.3892686,-1.4157989,98
99,-1.7694802,-2.3098414,-1.5384881,1.4747642,-0.8869368,-3.4064512,99
100,-1.995758,1.1505508,-0.17725813,0.007530749,-1.3511703,-1.3068385,100
101,-0.4553039,-1.8762903,-1.1622646,-2.0754938,-2.5396447,-1.9218451,101
102,-1.3886162,0.8817599,-0.537307,0.6301434,-2.0223944,-1.0129092,102
103,-0.1655485,-0.027080297,-2.359981,-0.27680334,-2.964324,-2.02063,103
104,0.7306007,1.6776744,0.6725021,-0.045640588,-2.406684,-0.5065943,104
105,-0.27268624,2.1390305,1.2165116,-0.66672796,-2.0938568,-2.1105912,105
106,-0.10999048,0.6235159,0.8710809,-2.387652,-2.154396,-1.8666381,106
107,-0.21969038,0.5933364,-1.7350051,-0.46790862,-2.6964178,0.7095125,107
108,-0.056954622,1.9682343,-2.4049242,0.27309352,-1.6945736,-3.4317825,108
109,-1.4285313,-1.619194,0.19379735,-0.7106408,-2.2230859,-1.1775585,109
110,0.34044495,-0.37464583,0.18155116,-1.099088,-2.34403,1.3106276,110
111,-1.0642323,0.8453373,-0.045490384,-0.48550305,-1.7304393,-3.6529937,111
112,-0.2697973,-1.8404907,1.4864202,0.47821707,-2.371692,-0.75658405,112
113,0.37603146,1.8855143,0.42062128,-2.299435,-1.1896784,-3.462487,113
114,-1.3663056,-1.2371807,-1.9721447,0.90519303,-1.3570374,-2.4494746,114
115,1.357398,-0.8418826,-0.38218656,-0.6974447,-1.4859259,-0.73526657,115
116,0.14615822,1.4518512,-1.7220304,-2.171373,-3.4359536,-0.24697304,116
117,-1.7120266,1.3677808,-1.390609,0.21748912,-2.6454864,-1.4521497,117
118,1.1133306,-0.80466247,0.560145,0.9893538,-1.9464624,-1.6968894,118
119,-0.23922627,-1.7098659,-0.7328903,1.7289395,-2.8644435,-3.1759787,119
120,-0.5121572,-0.6132796,0.3967975,-0.777925,-2.2937543,-2.7547197,120
121,-0.219702,-1.5092539,-0.60107446,0.1892586,-2.243439,-1.5904931,121
122,-0.0009395629,1.5272703,-1.0026734,-2.1926425,-1.2584254,-3.0629284,122
123,0.95794106,-0.5452784,0.67526996,-0.647435,-2.1308494,-1.7564535,123
124,-0.593996,1.538379,-1.0108414,-1.4626073,-1.7424407,-2.9813824,124
125,-0.30495763,1.3007209,0.07308638,-3.0538516,-1.2346067,-0.9934198,125
126,0.19350581,-0.30730563,0.2859677,0.43053055,-1.6990638,-2.1881704,126
127,1.328352,0.38546878,0.18735111,0.46527523,-2.2346852,-3.179677,127
128,-1.1830326,-0.8702618,-1.1822572,-0.33182347,-1.98646,-1.2682636,128
129,-2.0759132,0.2852999,-1.942604,-0.27367094,-2.2050633,-0.9403913,129
130,-2.2570567,-0.22580913,-1.682071,1.9910078,-2.5046685,-1.4463941,130
131,-1.3137232,0.19435272,0.3354339,-0.18410167,-1.3420072,-1.6380839,131
132,-1.623464,-2.0998054,-2.0721238,0.032515526,-2.92476,-1.2677176,132
133,-0.9472858,1.9004827,0.32268816,-0.10197453,-1.7231725,-2.4496691,133
134,0.03621453,-0.038656235,-2.4296052,-1.0128632,0.19238028,-2.7093287,134
135,0.32467926,2.5212774,0.13132715,-1.3171196,-2.7007592,-4.4102573,135
136,0.17654818,0.32439393,0.006011009,-1.1032078,-3.2342482,0.9056082,136
137,-1.050584,0.3025839,0.7590663,-1.5657994,-2.0217135,-2.1127467,137
138,0.2041803,1.8143998,-2.1564522,-2.2199152,-1.4810673,-2.6539793,138
139,-0.896949,-1.4894775,-1.6871607,2.2420602,-2.144719,-2.5984647,139
140,-2.6051702,-2.3909435,-1.6612552,-1.1753752,-1.7166586,-1.1280365,140
141,-1.615133,-0.0115478635,-1.2688723,-1.2124997,-2.0104992,-2.861268,141
142,-2.44656,1.6849118,-1.0225601,0.12236595,-2.5539668,0.10084891,142
143,0.7389829,-0.93375456,-1.2114872,-2.5581589,-2.0035014,-3.0102494,143
144,0.06041926,-0.90302205,0.63400835,-2.2474766,-3.159667,-1.1483297,144
145,-0.68561625,1.33729,0.46091098,0.12592062,-2.4301949,0.7698866,145
146,-2.4343972,0.5191312,-1.8413966,-0.4619919,-1.3358405,-4.3795395,146
147,-0.318681,-0.45189118,-0.5410815,1.4147785,-3.0941806,-1.4543751,147
148,-1.4508612,0.6623354,-1.8523419,-2.2336035,-2.4563084,-1.479647,148
149,-0.523871,-2.3201616,-0.26642597,-0.24356012,-1.9125037,-0.16737688,149
150,-1.1772854,0.8189085,-0.37068892,1.4140449,-1.1509387,-2.9340165,150
151,-1.5684936,0.36579365,-2.3953643,-0.98836195,-2.3827984,-1.0572243,151
152,-0.15918493,0.5344664,-2.135908,0.97371995,-1.4997387,-2.2837853,152
153,0.09334056,1.1494491,-1.608323,-2.42451,-3.0506463,-1.7747195,153
154,0.44060576,-1.122569,0.9173382,-0.76848924,-1.6439734,-2.1194134,154
155,0.4033572,-2.5957344,0.7030119,-0.34568474,-0.5398187,0.07260966,155
156,0.64007604,1.1207442,-1.2810276,-1.6068951,-2.3166895,-0.35126114,156
157,-0.53425246,0.92832536,-1.4782157,-1.7329686,-2.213022,-1.7050219,157
158,-0.49573135,-1.2386856,-4.312202,0.8512236,-2.00688,-0.0793829,158
159,-0.59909725,0.7832404,-1.6471324,-1.1582613,-1.6431763,-1.922349,159
160,-0.024891824,1.3214431,-0.62070817,1.0238109,-2.8239517,-1.2567465,160
161,-2.6110663,2.066929,-1.4449816,-1.2267605,-2.2432435,-1.7861788,161
162,1.0640155,-0.17028217,0.8774799,0.71416247,-2.76753,0.037830234,162
163,1.2066385,1.5326031,-0.4612006,0.15466887,-2.644822,-2.0055764,163
164,-0.93713653,-1.1781648,-1.3447404,-0.38402194,-0.8370191,-1.4663876,164
165,-2.2559211,1.8773687,-1.9144176,-2.5211425,-0.9237137,-3.0277753,165
166,-1.6047454,1.1810107,-0.5352564,-1.5492696,-1.9939682,-2.1210718,166
167,2.871556,-1.9880382,0.5575894,-0.17757174,-1.6154494,0.37041366,167
168,-0.9596815,1.2493418,-0.8874512,-0.6052718,-2.008236,-1.6690063,168
169,-2.0166438,2.250649,1.2413409,0.69886446,-2.3370879,0.649009,169
170,1.5632347,0.020500204,0.3666339,-1.0536755,-2.0198107,-3.123868,170
171,-0.48912054,0.62064403,-1.601941,-0.3310873,-2.1244922,-2.2305303,171
172,-1.1900848,-2.631426,-0.44279677,0.048668694,-0.91300535,-2.1416256,172
173,-0.4943105,2.160398,0.038062334,-0.5947092,-1.8096473,-2.3793821,173
174,1.2548525,1.6930585,-0.87895405,-0.20693994,-1.6298513,-3.4360056,174
175,-1.5020547,1.8099875,-1.1165688,-1.7443712,-1.6344827,-1.859042,175
176,0.18623832,0.5110731,2.5137734,0.73285013,-1.4002941,-2.0853736,176
177,-0.19829437,-1.1751966,-0.20305979,1.5329626,-2.2941713,-0.91064745,177
178,-1.2595956,-2.1604433,-2.2380655,1.1304224,0.6783234,-4.235626,178
179,0.6573746,0.8276121,0.58336747,-2.03545,-1.7289416,0.6230932,179
180,-0.82859653,1.4609728,-0.3337891,-1.1862161,-0.279436,-6.261087,180
181,0.55634236,0.9806613,-0.4786551,-1.7316016,-1.958175,-0.08614701,181
182,1.4767938,-1.2364343,2.3267794,-0.4613082,-0.7479602,-1.4657685,182
183,1.0402204,0.5715274,1.4843183,-0.18707114,-2.2315297,-1.2892258,183
184,-1.1665432,1.1365271,-1.5265639,-1.1999443,-3.2473638,-0.6516596,184
185,-0.09850991,-1.3677067,-2.3490927,1.0112042,-1.38194,-2.4017363,185
186,1.7576869,-1.5380421,-0.581698,1.6268312,-0.87144506,-1.2097158,186
187,-1.8528962,-2.091692,-3.7871923,-0.29279086,-2.1811552,-2.3404307,187
188,0.5545212,-0.33245492,-1.2573748,-0.5594096,-0.6983871,-2.1883934,0
189,-0.40751684,-2.3314736,1.1047509,-1.5241907,-1.002322,-3.9508045,1
190,0.32603163,-1.4704179,-0.3277857,-0.912818,-1.016091,-4.235773,2
191,0.35639727,1.2442681,-2.4960403,-2.1188803,-1.995514,-3.6317782,3
192,1.7029068,1.4252466,-0.45419446,0.7264239,-1.87692,-2.9297743,4
193,1.0574532,2.3284771,-0.009428024,-1.9305942,-2.6513717,-0.8894515,5
194,-1.0651445,0.57252014,0.23283479,0.44223896,-1.7132282,-0.805043,6
195,-1.0714449,0.45187983,0.7807944,0.6516616,-1.9110458,-2.7005606,7
196,-0.67531925,1.1879983,1.2141286,-0.020395577,-1.625737,-0.4620015,8
197,0.4015538,1.9347124,-0.15087235,-1.5185719,-1.7330471,-3.0020757,9
198,-2.6180568,0.8683163,0.14734435,-0.2231664,-1.4163814,-2.5269828,10
199,0.218297,0.73804593,0.27488568,0.5842278,-2.4784636,-1.0153798,11
200,-2.6302624,0.00791128,1.1222501,0.29916632,-2.4079895,-1.129076,12
201,-0.10617933,-1.8003643,0.2743905,1.6599892,-1.2171533,-2.2402632,13
202,-0.6331122,-0.43172753,1.5860922,-0.21585771,-2.248667,-1.5556083,14
203,0.4466148,-0.21293838,-1.053332,-0.64368856,-1.3998266,-2.4722276,15
204,0.72596353,0.10534543,1.9665205,0.40337026,-1.684428,-1.1071482,16
205,0.5357068,1.3971262,-0.91022027,-0.9846954,-1.3489377,-3.563218,17
206,0.9201282,-0.18120353,0.7371922,0.29055426,-2.1007159,-1.4493834,18
207,-0.8553464,-0.18038407,-0.799072,0.56059825,-2.5507019,-0.13723421,19
208,-0.4856311,-2.861965,0.9061506,0.80839163,-0.88020253,-1.0985068,20
209,-0.92966074,0.5829472,0.80095977,-0.22342491,-1.6151617,-1.0157459,21
210,1.4374721,-1.7289362,-0.39882696,-0.67657936,-2.3293154,-1.091872,22
211,-0.09468691,1.2919542,0.4224911,0.810707,-2.2074919,-1.6642864,23
212,-1.1633701,2.5512316,0.56237745,-0.73492205,-1.735904,-1.2134867,24
213,0.8073279,1.3221112,-0.5382899,-0.9278125,-2.388288,-0.8146869,25
214,-3.5543952,0.6192868,0.75059783,0.630554,-1.2024877,-1.6018188,26
215,1.6742939,0.46682554,1.6762768,-0.73592496,-2.698952,-2.6274304,27
216,-1.6083809,0.33132163,-1.3188454,0.23790947,-2.3929021,-2.2441344,28
217,0.45494813,1.3183647,-0.7961424,0.5698254,-2.5000556,0.16849732,29
218,-1.2522262,-2.464128,0.42547458,-0.25923687,-0.9485181,-2.7558873,30
219,0.19706488,-1.198835,-0.60448384,-1.1651591,-1.9242383,-2.5281398,31
220,-0.62833464,-1.6465638,0.61889,-0.6789588,-1.2256444,-2.7941456,32
221,1.3265171,-1.5376192,-0.2617847,0.67356145,-0.8156039,-2.7070243,33
222,0.29822463,1.0367166,-0.18883815,-2.0043588,-3.3481865,1.2221185,34
223,-1.0145979,0.4636318,-2.356534,-1.8091031,-2.3688488,-2.1076612,35
224,0.0947485,-1.7632198,-4.154157,1.021257,-2.5481033,-2.5391238,36
225,1.3299075,0.3101785,-3.4476938,0.49883485,-2.1345665,-1.914159,37
226,-3.3123775,2.6897645,0.4701228,0.6765586,-1.9096323,-2.7435923,38
227,-2.5089629,-0.035187483,-2.2282152,-2.553438,-1.592236,-1.6306252,39
228,0.43944272,-1.9306548,-0.7732276,-1.5172765,-2.4753804,-0.4671359,40
229,-1.2030951,2.0496843,-1.9891969,1.1281046,-1.9570227,-2.0721345,41
230,-0.43563804,1.312952,-0.6851127,-0.010615855,-1.8762084,-2.1838794,42
231,-0.74368465,1.0007457,-0.12155248,1.3435688,-1.41624,-1.8391235,43
232,0.42816082,-2.6274498,1.3003098,-1.5728866,-0.09070265,-2.0192196,44
233,-2.671447,2.1834981,-0.49959594,0.2977137,-1.7321546,-5.4669166,45
234,-1.0058935,-0.039394587,1.2593614,-0.033249915,-0.8934071,-3.394413,46
235,0.7619664,-0.6506951,0.717635,0.8193501,-2.3264081,-1.8647407,47
236,-0.21707559,-1.7938108,-0.1735763,-0.5388747,-3.7874596,-2.7164512,48
237,-0.6197671,2.244792,-0.8736379,-0.4171183,-2.368748,-1.5326703,49
238,-1.3831667,-2.6289225,-0.8026861,-0.9260019,-2.2863693,-2.628861,50
239,-1.6170855,-3.709866,-2.1949978,-0.60938406,-1.4375477,0.8635099,51
240,-0.6183424,0.7401311,-0.70364964,-0.59428424,-1.9611013,-1.5982497,52
241,-0.06709868,1.5116509,-0.3796286,-0.644837,-1.6752331,-2.9808738,53
242,1.1138515,-0.66040796,-0.5814353,-0.48168862,-1.1193141,-0.598611,54
243,0.2712938,1.1773379,0.08380076,-0.81702447,-2.4403148,-3.1229687,55
244,0.5925681,1.0842333,1.6713219,-0.28288025,-2.3287494,-0.5605239,56
245,-0.85957235,0.91277033,-1.7296885,1.2550948,-2.409668,-2.80984,57
246,-0.028353155,-1.2934155,0.4300965,-0.5757674,-1.9542844,-1.3349141,58
247,-0.9180411,0.671718,-2.4502554,-2.4683902,-1.8762325,-1.9250791,59
248,0.34981307,-1.7321888,0.028832376,0.6592156,-1.3956878,-2.1468067,60
249,0.49322945,-0.18348193,-0.8945132,-1.7273397,-1.8469914,-0.012337327,61
250,-2.214154,-0.8094975,-1.6676807,-0.91521114,-1.983888,-1.7372677,62
251,-1.623073,-0.3289628,-1.3119339,-1.0507083,-1.9731622,-1.664587,63
252,-0.82614267,0.2769403,-0.4094054,0.47386315,-0.8941357,-3.7686648,64
253,0.022228647,-0.08357677,-0.008611977,-0.98202413,-2.040836,-0.43737805,65
254,-0.58753043,-0.14151506,-2.5604088,2.0361433,-2.447271,-0.88992435,66
255,0.9899205,0.52263427,1.0308856,0.22667834,-2.7084413,-2.3539486,67
256,1.1897587,1.3366292,-0.103430375,-0.61289084,-1.9140729,-4.0614014,68
257,-0.049165055,1.2454866,0.8916428,2.5504808,-1.6849128,-1.9576079,69
258,-0.5279783,0.67746735,-0.15756485,-0.69416475,-1.6856531,-1.9659315,70
259,0.8569511,-2.6856773,-2.0703523,-1.2688019,0.23789299,-2.976778,71
260,-2.0605497,-2.6366353,-0.32447585,1.8012097,-0.83757657,-2.5822194,72
261,0.6974168,-0.5761907,1.031976,1.2322748,-2.8186755,-2.0243037,73
262,-0.80430317,-2.530063,0.49666625,0.2381526,-1.0463526,-3.0452604,74
263,0.04235673,0.34213668,-3.345254,-1.5445414,-1.9706827,-0.72465134,75
264,-2.737741,-1.9223287,-1.6056123,-0.5445503,-1.51017,-2.2280126,76
265,-2.3582463,-1.5490041,0.60993075,0.3868741,-2.2984884,-0.5488785,77
266,-0.83810246,1.3143466,0.5076004,0.6773605,-2.0018427,-2.583222,78
267,-1.3586125,-0.62087685,0.28983825,-0.19721702,-0.36471367,-1.5900769,79
268,0.5301269,0.26921636,0.22181046,-0.643898,-1.4818614,-3.0328746,80
269,0.095009945,-1.7077864,0.6692598,-1.7911384,-2.3989224,-2.350233,81
270,0.32335922,-1.823024,-0.4943926,-1.3624995,-1.1341704,-0.0293352,82
271,-0.42674345,1.9252598,-0.58473456,-1.0435623,-0.7077534,-4.002256,83
272,0.5316821,0.16926056,-0.5130171,-1.3313067,-2.5855877,-2.037831,84
273,2.0299363,1.6571132,-1.3255389,-0.90147024,-2.4337077,0.64531374,85
274,-1.60405,-0.60074776,-3.659254,0.46948034,-2.5210395,0.23471618,86
275,1.5202057,2.2349186,0.06382654,0.86870027,-2.0522597,-2.6619687,87
276,-1.5929357,-2.0834749,0.7437862,-0.075710654,-0.28630793,-2.8534575,88
277,0.67963594,1.2007405,-1.031387,0.03810069,-2.1139395,0.70454824,89
278,-0.070779964,-0.5098491,0.79255927,-1.5130339,-1.4737914,-2.0380025,90
279,-0.025544345,-1.7765727,-0.24394326,0.41775608,-0.9691803,-0.23925555,91
280,1.1275535,-1.2600144,0.4628377,-0.62259924,-3.0197287,-1.8025383,92
281,-0.6853294,0.7436718,0.53126353,-2.207696,-2.2087977,-1.8929219,93
282,0.34451246,-0.5178423,-0.3506959,0.46275604,-3.6163907,0.6076266,94
283,1.0864545,-1.57392,-1.3438859,-1.9768041,-1.6392374,-0.19427395,95
284,0.57565206,1.9635532,-0.5082936,-1.0453516,-1.9711758,-1.6220471,96
285,0.3144872,-1.570713,0.398046,-1.222916,-2.0493987,0.61981595,97
286,-1.3346106,1.3891286,-0.42842212,-0.95646197,-1.5567579,-3.8625584,98
287,-2.5696974,-2.1483178,-1.232221,0.064082265,-0.15843439,-3.4864748,99
288,-2.6301222,-0.060677964,-0.21667778,-1.1042942,-2.342124,-0.5658597,100
289,-1.9996564,-1.6508052,0.19622695,-2.8338792,-2.1968226,-2.4128685,101
290,-1.105351,0.89515424,-0.87322015,1.3152527,-2.6436896,0.11959481,102
291,-1.7695482,0.34268993,-1.4234455,-0.18274888,-2.9022365,-0.50907266,103
292,0.29056,0.5199072,0.9745664,-3.3119955,-2.4741933,-0.4178864,104
293,-0.028480291,1.1659712,0.57019275,-2.0128417,-2.2843757,-1.7603652,105
294,1.7119293,0.5442898,-0.5787864,-2.0993838,-1.3161573,-1.6075841,106
295,-1.7424006,0.7445358,-0.8164014,-1.9407117,-3.265273,2.234824,107
296,-0.3984667,1.4112297,-2.6308844,-0.13473456,-2.2888246,-2.9265468,108
297,0.14569524,-1.2099372,-0.056331158,1.1359068,-1.198137,-2.3712792,109
298,1.5754294,0.14745077,0.056132317,0.092400745,-1.3251079,-3.4113135,110
299,-1.9694687,0.83743054,0.4544506,-1.1622728,-2.2553449,-0.6521856,111
300,-0.23874651,-1.6559016,0.21505412,-0.799859,-2.0280457,-1.2149467,112
301,0.17254955,1.3775771,-0.05532044,-2.083095,-2.5669446,-2.7605147,113
302,-0.4339229,-1.009954,-1.1735195,1.5628664,-1.640549,-3.0600877,114
303,0.20227957,-1.2535422,0.5296174,-2.029792,-2.781585,-0.13045278,115
304,-1.2640883,0.73961186,-1.3541486,-1.7930216,-1.6712446,-3.0883064,116
305,-1.5799533,1.8361025,-1.0297198,-0.4246562,-1.4616807,-1.3200688,117
306,0.24156258,-0.5125363,1.2615707,1.975454,-2.449806,-2.774056,118
307,-0.23758015,-1.398421,-0.15649462,-1.0272888,-2.514946,0.53026617,119
308,0.7439469,0.013538115,-0.021756917,0.7958168,-2.530155,-0.6684382,120
309,-0.53082335,-1.3920805,0.50736535,-0.79214126,-2.681108,-1.533603,121
310,0.22577222,1.2278976,-1.1255035,-1.9140195,-1.9267888,-1.6552554,122
311,0.99202645,-0.5149976,0.5180259,-0.89191085,-1.4324698,-0.18466222,123
312,-0.66863686,0.47349977,-2.7287135,-1.5965521,-2.1918623,-1.4321907,124
313,-0.20421894,1.2228956,0.08708435,-1.8949945,-1.8988787,-3.072703,125
314,1.5728157,-0.28041977,-0.58965254,-0.7911633,-2.0372176,-2.0650334,126
315,1.2276981,0.11614449,-0.58049035,1.0942111,-1.7732984,-3.6498265,127
316,-0.0020575523,0.69546926,0.8255814,1.5882365,-1.5994587,-1.4326594,128
317,-3.9733784,0.60691005,-1.312876,0.42400545,-2.4448605,0.15706158,129
318,-2.884657,-0.36277327,-0.8586776,1.6806098,-1.7802875,-2.132689,130
319,-0.97455525,-0.81492245,-0.76700604,-1.1292264,-2.6272259,-2.9272385,131
