,locs0,locs1,locs2,locs3,locs4,locs5,subject
51,0.057072267,-1.9856644,-1.1156852,0.20340669,-2.0148351,-1.5263853,51
52,-0.22162864,1.7330797,0.253873,0.10792345,-1.7486756,-3.0821657,52
53,1.9601138,-1.5379151,-0.53716683,-0.59211826,-1.809916,-3.1369,53
54,1.1175618,0.74373734,-2.4278262,-2.4836817,-3.3238163,-0.67235386,54
55,-0.57683384,1.258396,0.471485,-1.6991643,-1.470201,-4.740477,55
56,-1.8877591,-1.9405544,-1.4038323,0.5450015,-1.0121282,0.29892516,56
57,1.8003981,1.9226863,1.0036441,-0.4224018,-1.4165144,-2.8293867,57
58,-0.92610323,-0.039982602,0.51487327,-1.5811396,-1.6022456,-3.5685422,58
59,-2.8723445,-0.92840147,-1.4003186,0.75187,-1.8666828,-3.7929196,59
60,-2.4599934,1.0968437,0.22227883,1.7222722,-2.675471,-1.0603888,60
61,-1.3340195,0.50490713,1.2973918,-0.90650076,0.8633878,-2.5891945,61
62,1.5470184,-3.1254134,-0.5093109,-0.34890124,-1.1366111,-2.8609676,62
63,-1.5113769,-0.48500448,-1.7124285,-0.43628943,-1.7578204,-3.5465765,63
64,-0.5235401,-0.046420902,0.68444234,0.2964902,-1.4002993,0.14215204,64
65,2.4717026,-1.6213577,-1.2970111,0.9825789,-0.9473778,-1.6942343,65
66,-1.274588,1.3323102,0.0057617426,2.5459452,-0.4016348,-1.4100248,66
67,1.7280812,1.4578377,0.4729696,-0.19178629,-2.0005348,-1.9015579,67
68,0.7280383,-1.8722191,0.21357706,-3.29939,-0.9192116,-2.649791,68
69,-1.4075594,0.4097598,1.5372655,-0.44398767,-1.5836053,-0.91055644,69
70,-2.234857,1.4242809,0.32222044,0.47718796,-3.194728,-1.6808176,70
71,-0.14828259,-1.8600299,-1.6613495,-3.7831848,0.23205352,-2.672911,71
72,-0.5658154,-1.0504119,0.41733634,-1.976831,-1.7345796,-1.1927547,72
73,-3.5350785,0.5311854,0.7056072,-1.1119397,-2.522091,-1.9663247,73
74,-1.2084785,1.3557899,-0.32573628,0.97692645,-2.664155,-2.9383087,74
75,-1.168066,-0.27530852,-1.3970368,-1.8012817,-1.5956355,-1.8951137,75
76,-1.8626124,-0.3836005,-2.8951058,-3.6380477,-2.3108692,-0.44589293,76
77,0.4444251,-0.7873032,0.6490624,0.23923476,-2.3166177,-1.6336824,77
78,-0.3255713,1.0525804,0.08232534,0.044423044,-1.6639793,-0.42296493,78
79,-0.8187879,-1.7965323,-2.760831,1.893758,-0.87276065,-0.117895365,79
80,-2.2095537,0.61701566,0.25199848,-1.3285533,-2.6997519,-1.0072473,80
81,1.5827706,-1.4575725,-1.471422,-2.4451358,0.55490106,-1.1736338,81
82,-0.7002916,-1.0335364,-1.7989147,1.3851705,-2.4800098,-1.1564934,82
83,-0.37272975,-0.86574686,0.0813625,-1.5168289,-1.952972,-3.5794716,83
84,-1.5919715,1.8883493,-1.1545873,-0.30611125,-2.0162666,-1.7755284,84
85,-1.4737054,0.6895444,-0.2930374,0.14388558,-3.1829236,-1.8030052,85
86,-1.2363143,0.6320824,-1.6152091,-0.80640304,-3.56464,1.3913538,86
87,-1.3250548,-2.4891672,-2.767211,0.42619944,-1.8811433,-0.8680725,87
88,-2.2402093,0.19977814,-2.1951404,-3.318094,-3.397503,0.22722495,88
89,-1.5469663,1.9154637,-0.5632271,0.30204004,-1.1373795,-3.8822327,89
90,-0.22835922,0.27399728,0.66397095,-0.47773856,-1.4343811,-3.3262482,90
91,0.90639603,1.1229591,0.44459146,-1.2222177,-2.0889652,-1.7971652,91
92,-0.4539913,-0.17812397,0.8650556,-0.608449,-1.7209046,-0.16148996,92
93,1.1806885,0.9079877,0.9431513,0.13654861,-2.5757198,-2.1099935,93
94,-2.2049131,1.9533246,-0.030691624,-0.620229,-1.7706752,-2.4415097,94
95,1.1696749,0.61980414,0.30752462,-1.4142029,-1.3851275,-1.6950089,95
96,-1.154835,1.8048842,-0.1669513,-0.37239572,-2.3765724,-1.1177287,96
97,-1.4979736,0.55607665,-1.2752378,-0.438285,-3.1967359,-0.9048954,97
98,-2.2899072,-0.25757116,-0.21371984,-0.22950196,-1.9182096,-0.6452919,98
99,-1.0078177,2.2538717,-0.98941565,-0.24156919,-2.603359,-1.459136,99
100,-3.3111804,1.958323,0.33840585,0.611037,-0.9193914,-3.2596526,100
101,0.7612325,0.22666742,-1.4117814,1.4813343,-1.8373159,-0.8139988,101
102,-1.8778536,0.060941666,-1.3334525,2.0992117,-1.2473749,-0.25069368,102
103,-0.98907053,0.87203574,0.30405086,-2.8411508,-2.1983256,-0.5998933,103
104,0.5743232,1.4848133,-0.19665872,0.58550274,-2.3992264,-1.6557579,104
105,0.34627843,0.5637551,-1.2111108,1.7174138,-2.998922,0.19082224,105
106,0.6122488,1.1826758,-1.4067982,1.6885365,-1.5878264,-5.4475107,106
107,-0.9756646,-0.40587556,-3.3970752,1.0778213,-2.7383392,-0.48441303,107
108,1.2317405,0.19408053,1.7972333,-0.031162977,-1.5231984,-0.348818,108
109,-1.6283183,0.26606727,-2.091777,-2.1415846,-1.0098948,-4.379069,109
110,0.08998084,1.1164716,0.93508387,-0.09240198,-2.0108182,-1.7287021,110
111,-0.5974315,-2.66678,-0.1114355,-0.15865307,-0.21377993,0.55946445,111
112,-1.391479,-2.4447818,0.77414244,-1.6512778,-1.7483993,-2.2850537,112
113,-1.8216388,-0.4999541,-0.018154979,-2.2624025,-1.8786768,-0.7514989,113
114,-0.5346092,0.73062164,-0.79423416,-0.16635408,-2.2736266,0.11104202,114
115,-1.1117946,1.7819505,-0.52863526,-0.21118057,-0.8870518,-2.341194,115
116,1.5242494,-0.19090903,-3.778461,2.7219744,-2.7374208,-2.508741,116
117,-0.5162002,1.780461,-2.1151495,-0.41566467,-1.7669256,-3.800746,117
118,-0.28652364,0.7629714,-0.48873234,-0.49682447,-1.9891448,-2.0049129,118
119,0.7619215,-0.21442884,0.7712023,-2.3159094,-2.9912486,-3.1017714,119
120,-2.3407505,1.045821,-0.018141806,1.6601987,-1.941421,-2.5710862,120
121,-2.362872,0.65025556,-1.8142092,1.5894047,-2.197523,-1.8990786,121
122,1.9002414,1.0516007,0.02646327,1.450464,-1.467066,-3.1615028,122
123,-0.8626559,0.45876908,2.1736138,1.8024094,-1.7508415,-2.0587208,123
124,0.23493433,1.277337,-0.12361322,-0.9068366,-1.6406337,-4.3288198,124
125,-1.175457,0.5995166,-2.8661423,1.5859637,-2.385899,-0.5750247,125
126,-2.9776607,0.9556629,0.19123828,-1.2486567,-2.2060342,-1.8864384,126
127,1.5233865,-1.3516153,-0.44971812,-2.3195326,-2.0438468,-0.7701205,127
128,-1.0243543,0.44271535,-2.8941448,1.5617651,-2.2379172,-2.7846568,128
129,1.0498235,-1.1099119,-1.1777043,1.7511746,-2.4069593,-1.1745102,129
130,0.30238333,-0.30615163,0.57232183,0.46340668,-0.8458998,-1.4678577,130
131,-1.5589821,0.34995744,-2.2066717,-1.5609676,-1.571097,-1.5428367,131
132,1.1781985,2.151844,1.0082912,-0.42058182,-2.0703545,-1.2395709,132
133,-0.6159646,0.7712128,-0.31706432,-0.17860615,-2.072066,-3.5750494,133
134,0.15353666,-1.5166174,0.52762353,-1.1076688,-1.7286375,-1.3448689,134
135,1.1966126,1.4551771,-0.2124474,-0.03971666,-2.4728334,-1.4024127,135
136,0.6411457,-0.103824794,0.3894734,0.6721485,-2.2069829,-1.7901064,136
137,-2.7302885,-0.4472397,-1.698645,1.2109914,-2.408236,0.16812962,137
138,-1.0716363,-1.9843028,-1.2243149,-0.2728301,0.2083317,0.7078955,138
139,-0.802269,0.7704755,-0.62866235,0.13099054,-1.4424009,-1.6236165,139
140,-4.8644795,-2.8293056,0.5683267,-2.7001896,-2.2152343,-2.974379,140
141,-0.041567326,-0.86946607,-2.3275745,1.7811395,-2.1741066,-0.09429145,141
142,-0.7377106,0.32776174,-0.28849664,0.5890894,-2.0470707,-0.2846933,142
143,0.9266913,0.3983621,0.25929332,-1.9743112,-2.2963364,-1.799831,143
144,-1.013727,0.2940519,-3.0031343,-2.7932549,-3.3500006,-0.16664875,144
145,0.964113,2.1033914,0.59303814,0.15678114,-1.642323,-1.6852335,145
146,-0.38613373,-2.0291061,0.7932608,-1.6998299,-1.2717896,-1.5198755,146
147,-0.85756296,0.43759865,-2.6118717,-2.4617527,-2.3241525,-0.66993546,147
148,-0.6631774,-0.23596153,1.1293399,-1.454809,-0.0366621,-0.9045328,148
149,0.8478246,1.5770038,0.08094728,-1.0545981,-3.430767,-1.1800333,149
150,0.8506377,0.7628183,0.0798105,-2.3350463,-2.6509285,-1.4348248,150
151,-0.6446376,0.557756,-2.0940948,-2.5233421,-2.73592,-0.6767937,151
152,-1.2842499,0.715025,-0.58644414,0.09333541,-1.6285923,-1.2764113,152
153,-0.25665516,-1.0501995,-1.038171,1.6162957,-1.4823703,-1.2391398,153
154,0.801507,2.1504297,1.1031408,1.1434178,-0.5877998,-3.8212764,154
155,-0.659245,0.69097567,-2.6549158,-0.6611924,-1.7987821,-1.902542,155
156,-0.47465217,0.9839314,-2.1414502,2.4742603,-1.8904929,-2.2769432,156
157,2.0817728,0.328416,-0.8064503,-0.7851671,-3.1405177,-3.0749452,157
158,0.70029056,0.39179236,-1.4472157,-0.15926358,-2.35488,-1.0857692,158
159,0.2415312,-1.6668829,0.51947796,1.3107207,-1.720127,-1.6926974,159
160,-1.2693907,1.8640617,-1.013968,0.08249211,-2.283403,-0.7571502,160
161,-1.0378368,2.0917919,-0.25912464,0.675295,-1.5848675,-4.301362,161
162,1.6404991,-1.1671027,1.5239573,-0.13733333,-3.0026002,-1.8512337,162
163,-0.13774106,-0.13926178,-0.35452968,1.0072432,-1.576618,-0.150752,163
164,0.21425125,1.4604774,-1.9312351,-0.68791956,-2.902365,0.7211474,164
165,2.3465576,1.9489305,0.666901,-1.2943829,-1.1891512,-1.4070413,165
166,0.09182155,-1.0578991,0.20112467,0.33567616,-2.6916125,-0.07409024,166
167,0.34904218,-1.2728719,0.397486,-0.6165395,-2.2809606,-2.6813214,167
168,-0.5519851,-1.8893862,1.8923557,-0.2767345,-0.028893828,-3.6741443,168
169,-0.5870538,0.3370807,0.17245403,0.14311182,-2.1388528,-2.2479825,169
170,-1.0373664,-2.4248037,0.54669815,-0.01257205,-0.7350848,0.22373748,170
171,-0.2492938,0.25408024,-1.0105524,2.9689772,-1.7356613,0.28345686,171
172,-0.63050294,0.70909584,-1.8454812,1.2100555,-1.5827194,-0.45310456,172
173,-0.7373042,1.582176,-1.5104816,-1.6998372,-1.448126,-2.1635227,173
174,-2.286286,1.6119536,0.33199263,-0.4943508,-2.4631224,-1.0120022,174
175,-0.21434265,1.8847642,-1.5057222,1.67354,-1.5045499,-3.6098447,175
176,-0.4244824,2.100456,-0.22447276,-0.614926,-1.0288287,-3.57525,176
177,2.0669527,-0.31158537,0.45852143,-1.8045645,-2.8715131,1.0132678,177
178,-0.48223835,0.7603966,-0.9597759,-0.5227156,-1.4948145,-2.922013,178
179,-2.3401687,1.5623544,-3.0056324,1.1610223,-1.3689045,-2.4000025,179
180,-1.1402645,-1.3305259,-1.2017726,0.9158821,-1.8618515,-1.7763975,180
181,-1.357358,1.3781615,-1.8834054,-0.62222785,-2.3119128,-2.393526,181
182,1.3425465,1.608372,-0.613545,-1.1495564,-1.6631416,-2.4830203,182
183,0.32278967,0.6570377,0.48590493,-0.8241985,-3.0617762,-1.6526493,183
184,1.6094899,-0.48763466,1.4567034,0.06293154,-1.229739,-0.8249333,184
185,0.23088956,0.46730793,-2.3761,-1.258049,-2.0484126,-1.3595328,185
186,1.1231875,-2.8165944,-2.1299958,0.9468172,0.003929734,0.19562185,186
187,-0.29014012,-0.18527675,0.28596425,-1.0174273,-2.224043,-1.426192,187
188,0.65329385,-2.7459893,-2.3986938,-3.009923,-0.38367593,-1.3095875,0
189,-0.8134886,0.69776654,-1.3306674,1.3370003,-2.656881,-2.1419845,1
190,-1.9427947,1.0597106,-1.6091292,-1.5295593,-1.4276123,-1.4875635,2
191,1.247929,0.61273426,-1.1757389,-0.22323632,-2.7045317,-1.6559526,3
192,0.61458176,-3.283026,-1.297485,1.1972649,-1.3661067,-2.271526,4
193,-0.08675763,-2.488824,-0.06227231,-1.952129,1.5256975,1.2817081,5
194,-2.27509,0.22374424,-0.37146276,-1.3596236,-1.213984,-1.9198036,6
195,-2.476472,-2.662813,-1.0350204,-0.93097675,-1.3745809,-4.21421,7
196,-0.9357714,1.2895023,-1.2609196,-2.268691,-1.8755022,-1.9225987,8
197,-1.067963,0.99145067,-0.9131465,-0.8481289,-2.2370312,-0.42913926,9
198,-0.89719033,-2.153603,0.0014957786,-1.7992222,-0.18453795,-2.2149134,10
199,-1.5056494,1.601642,-3.124744,-2.2190146,-2.1592546,-2.0679274,11
200,0.67040914,-0.9412409,1.1495068,-0.8784491,-1.766685,-1.4348612,12
201,0.27691415,-1.6895027,0.1629855,1.0097075,-3.0874004,-0.27846587,13
202,-0.77255905,-1.7133822,2.3871608,0.9617889,-1.7629654,-1.8646466,14
203,-1.716087,-1.2037929,-1.4307683,1.1307424,-2.1002707,-0.29440904,15
204,-0.5133337,1.332547,-2.02919,-2.1914346,-2.6508389,0.7183932,16
205,0.8640964,1.6816782,-1.7336736,0.8957517,-1.3786085,-3.8202949,17
206,0.43075335,-0.3694603,-1.3003196,-0.5018525,-1.9283903,-0.7973811,18
207,0.32291168,0.5562908,-1.4865041,-0.29836243,-2.226066,-1.7271898,19
208,1.3324068,-2.2046728,-1.8039792,2.2243552,-1.2451849,-1.9995146,20
209,1.5010432,-0.07236293,1.463764,-2.1281419,-2.8264327,-1.0007353,21
210,0.6079204,-0.42104334,0.056048334,1.2053787,-2.829274,0.0022095442,22
211,-1.2169162,1.8426434,-1.0690194,-0.12216133,-3.3169806,0.30840158,23
212,-1.3942329,-2.5535238,-0.22423574,0.7460594,-1.086355,0.25480425,24
213,0.5885465,-2.4298532,1.8014941,-0.075062156,-0.68656147,-2.492177,25
214,1.9389274,1.3331969,0.9095097,-1.3849256,-3.6306093,-0.6773722,26
215,0.3766538,1.8934641,-1.7055702,0.24712394,-0.27874708,-4.6879454,27
216,-1.627713,-2.760302,0.56058896,0.8893163,-0.07423769,-0.10420561,28
217,-1.8253323,1.5527024,-0.5964274,2.8494725,-1.7670898,-1.439298,29
218,-0.74570966,-2.3812933,-0.06269172,1.4725059,-0.92842436,-2.3435407,30
219,-0.054087237,-0.54425263,-0.5250728,3.1671648,-0.862208,-1.6621916,31
220,-1.3356738,1.8416575,1.0201936,1.1232474,-1.8312892,-1.7769338,32
221,-2.4916067,2.2816095,-2.5128193,-1.5357109,-1.2729416,-4.45543,33
222,1.788474,-1.5945001,-0.2422337,0.5786321,-2.0634933,-2.5407243,34
223,2.2230213,-1.1236696,0.9285106,0.2521068,-2.1690843,0.35051453,35
224,-1.0655817,1.6161882,-1.7944775,2.2919717,-1.0429158,-3.5946178,36
225,-0.3929215,-1.1699108,-1.952194,0.48500738,-1.0468063,-1.4664226,37
226,-1.5423319,-0.80906963,-1.3897922,-0.13005915,-1.4816933,-1.791167,38
227,0.32114533,1.7610571,0.9764051,0.7487227,-1.2089676,-5.682909,39
228,0.22135416,1.1800513,0.6720768,1.7984202,-2.3180466,-1.059221,40
229,-1.2393807,-1.2091451,-2.4918666,1.1294773,-2.6352732,-2.5441928,41
230,-1.0228009,1.8958064,-1.4924829,1.1877642,-1.9484189,-0.720636,42
231,-1.7745757,2.0055172,-1.4533032,0.76490486,-1.3873367,-3.4565036,43
232,-1.9732332,1.7040172,-1.8534985,-1.5200975,-1.4131347,-3.2582753,44
233,-2.2392929,-1.9816445,-1.853085,-0.8658587,-1.0168247,-1.677424,45
234,-1.9223061,0.8780867,-1.4371381,-2.9488213,-2.8005898,-1.2013918,46
235,0.64246446,0.8482665,-0.7462045,-0.23888174,-2.3335328,-2.500268,47
236,-0.18487333,0.97712713,-1.4262826,1.2937436,-2.157221,-1.7738838,48
237,1.2734203,-2.02241,-0.48702183,-1.6295112,0.06230867,-3.3258495,49
238,-0.8250387,-2.6167088,1.4949161,-1.9396601,-0.45344177,-0.18449879,50
239,-0.58099186,-2.2390041,0.041456133,-2.090758,-1.8944798,-2.0782049,51
240,-0.01874461,1.174574,-1.6614192,0.09148359,-4.0949497,0.8250418,52
241,-0.0042069554,-1.3125659,-0.814206,-1.8266902,-0.315822,-0.7856375,53
242,-1.380266,1.451288,-2.502019,-1.679663,-2.9430046,-0.18417788,54
243,-0.23638847,2.647378,1.6570618,-1.5844889,-1.7342615,-1.785719,55
244,1.5567886,-1.882338,-0.31954783,-0.2632947,-1.3116934,-1.801482,56
245,0.65839154,1.5978781,1.1131177,-0.8565134,-2.4159124,-0.3715607,57
246,0.5715569,0.404523,-0.30779845,-1.1188947,-0.9208156,-0.9995408,58
247,-1.388296,-0.05560267,-0.6756972,0.7692133,-2.1659517,-3.360064,59
248,-0.9017601,0.75405675,-0.937066,0.74020827,-2.8757463,-0.18079829,60
249,0.32863992,-0.6915858,-0.25064203,-2.1708875,-2.3419158,-0.36761403,61
250,0.26699346,-2.9233804,-0.3469264,-0.7164504,-0.64759034,0.33620656,62
251,-2.6115696,-0.20447707,1.542085,-1.9778277,-3.0939875,-0.5168259,63
252,0.4336043,-0.5087876,1.0850245,-0.9654797,-1.9236253,-0.11932066,64
253,-0.36704785,-2.1114953,-1.2476969,-0.33609006,-1.5433403,-2.5356822,65
254,-0.99913627,1.6235173,0.813116,2.5429425,-0.8299618,-1.2113348,66
255,0.6147641,1.486766,0.080857754,-1.7139432,-2.2076108,-0.6520469,67
256,0.8278288,-1.2060405,2.141703,1.1259879,-2.0441535,-1.4445817,68
257,0.24610083,0.45987573,-0.015196115,1.4041688,-1.996074,-1.3731103,69
258,-0.90084857,1.777488,-1.1393857,0.69460315,-1.8812804,-2.544912,70
259,0.018202871,-2.3030622,-1.6219407,-3.2640338,-1.9391222,-2.9398746,71
260,2.0360587,-1.4194331,-1.0951424,0.1996584,-1.9903034,-2.4872046,72
261,-1.7900721,1.184505,-1.473005,0.12108346,-1.6287429,-2.47906,73
262,-0.16728544,1.2002597,-2.7704287,0.5133325,-2.8005028,-2.1367111,74
263,0.38278818,0.778977,-1.5494895,-0.90374404,-1.3991796,-2.0873508,75
264,-0.1552316,0.6370472,-2.5474315,-2.4956312,-1.9705774,-1.3461148,76
265,-0.033402443,-1.105537,0.7075637,-1.0209564,-1.042757,-0.60819006,77
266,-0.50528455,0.9910127,-0.060631394,0.34459955,-1.4714321,-1.5555015,78
267,0.69926196,-1.7842594,0.824517,-0.6722252,-1.1892513,-2.73669,79
268,-0.75510097,1.6340345,0.03472185,-1.436919,-2.3339455,-0.8091208,80
269,1.8366044,-2.337433,-2.9722137,-2.2541647,-0.26340723,-0.56542957,81
270,-0.513409,-1.0868287,-2.5353684,0.28963864,-2.3800452,-2.1057494,82
271,-0.23152885,-1.4934193,-0.64728296,-1.327491,-1.460149,0.307837,83
272,-0.6529353,2.3444796,-1.7514459,0.8072396,-1.7504537,-3.1900983,84
273,-1.7593813,1.1608863,-1.5113603,0.38996285,-2.186446,-1.5254645,85
274,-1.8855274,0.37660527,-1.8671882,-0.33172628,-2.561416,0.067328215,86
275,-1.7444253,-1.8383723,-1.2774295,0.86179495,-1.9379702,-0.77123106,87
276,-1.866226,1.0694079,-1.9375587,-2.8811953,-3.0413122,-0.78458595,88
277,-1.0267998,1.752244,-0.24110758,-0.14456934,-2.2432601,-3.2087388,89
278,2.1799128,0.9058155,0.5674336,-1.5085931,-2.0898554,-1.998599,90
279,1.0919917,1.5955753,0.86518365,-2.565384,-1.6820959,-3.4739294,91
280,-0.5454602,0.28187984,1.3326559,-1.3164363,-2.0338373,-1.8040713,92
281,1.0433007,0.51767844,0.49582162,0.22424316,-3.6587076,-0.07750559,93
282,-1.1376394,1.1661623,-1.605587,0.049014926,-1.954596,-2.2493942,94
283,0.13553631,0.25938863,0.4809918,-1.4695194,-2.9657047,-1.5378232,95
284,-1.1541733,2.0524125,-1.6618321,0.08320528,-2.5292683,-1.2228041,96
285,-1.5332723,-0.0068000555,-3.383153,-0.3775773,-3.8420956,-0.6723484,97
286,-1.7991911,0.23473407,0.47315425,0.044233643,-1.482926,-0.65165436,98
287,-0.3889408,1.6743733,-1.6321005,-0.48985523,-2.4339876,-0.9338486,99
288,-1.8824325,1.8497717,-0.8547725,-0.2155766,-1.8289981,-2.3035197,100
289,0.36959073,-0.0140405,-0.4431908,1.8915012,-2.4177651,-2.1502318,101
290,-0.7157008,-0.09341887,-2.9296584,1.7520344,-1.4751376,-1.8436675,102
291,1.5944432,0.9439373,-1.2176337,-2.2813392,-2.2980747,-0.24713266,103
292,0.62776524,1.3017501,-0.07573938,0.6601706,-2.0387855,-2.3017373,104
293,-0.58767724,0.59363115,-1.3941532,1.2616544,-1.9981405,0.034562945,105
294,-0.9657374,0.06812763,-2.702984,0.839289,-1.9688549,-2.5361247,106
295,-0.6290806,0.027989805,-1.9297872,-0.3064623,-1.6996992,-0.6050328,107
296,1.8485365,-0.52596897,0.5665907,-2.1275225,-2.3254259,0.9425703,108
297,-0.46340603,1.1975363,-2.2935214,-1.4109287,-1.787718,-3.0770607,109
298,0.9110751,1.1323366,0.90950984,-0.92967963,-2.1048193,-2.154225,110
299,0.08230293,-2.531473,-1.057608,0.5195115,-1.5697037,-2.6731923,111
300,-0.8307438,-3.1407862,-0.83842707,-1.430073,-2.4860172,1.5864779,112
301,-1.5731238,-0.072878264,-0.38981822,-1.9117253,-1.9343599,-0.6271799,113
302,-1.9608651,1.104276,0.16452003,-0.35549927,-1.7806424,-1.7137811,114
303,-1.453727,0.17942688,-2.3117285,-0.5131533,-1.8203421,-2.2293966,115
304,-1.9990288,0.5297147,0.12217367,1.4376398,-2.1060085,-1.3723996,116
305,-1.6719904,1.3975389,-2.118724,-0.49055576,-1.9988548,-2.4535346,117
306,0.114073575,1.1402313,-0.29587042,0.68341756,-2.3180785,-0.6246735,118
307,1.1437371,0.38768345,1.2443225,1.4248042,-2.6057334,-2.9027066,119
308,-0.3292259,1.2464473,-1.1182109,1.7581123,-0.9237331,-3.7439928,120
309,-2.239943,1.4082453,-0.6339572,0.86750555,-2.6555567,0.26958013,121
310,0.97944564,0.8722882,0.2566977,0.443787,-2.7432046,-1.9815185,122
311,0.7450163,1.1543732,2.7550278,1.7661254,-0.43437874,-0.013168812,123
312,0.1510965,1.6465342,0.3188306,-1.5992359,-3.0421999,-1.546597,124
313,-1.5085032,1.6702046,-0.4186098,0.977167,-2.3104558,-1.9797351,125
314,-0.1990267,0.22219396,-1.1217787,-0.95802104,-3.2600734,-1.5642468,126
315,1.147179,-1.2870018,-0.66591835,-1.1571765,-1.2809225,-4.0611267,127
316,-1.8858359,0.03121841,0.2753408,2.138003,-3.5121813,-0.10066867,128
317,0.042185754,-0.49670035,1.9445261,-0.53693426,-1.8595505,-2.2468202,129
318,1.7794328,-0.37642238,0.77546835,-0.097444035,-2.4157841,-2.2805238,130
319,-1.3130994,0.10967183,-1.9963169,-2.1629853,-1.0835617,-1.0405192,131
320,0.6994452,0.09597337,-1.0920932,-0.38669264,-1.9141127,-1.1086507,132
