,inferred habitual tendency,true habitual tendency,subject,inferred policy rate,true policy rate,inferred cached weight,true cached weight,inferred cached rate,true cached rate
25,2.9034116,3.0891666,25,0.72215426,0.82898957,5.441855,4.816231,0.7381973,0.8380292
26,2.3281627,1.4149809,26,0.7097924,0.53378904,5.583318,2.0203433,0.6582072,0.20394832
27,2.2100458,2.7902837,27,0.7294856,0.46302485,6.0483193,4.895815,0.74398464,0.06370592
28,6.4658437,5.6051936,28,0.3261774,0.42319053,3.9547453,3.9734669,0.67909425,0.9745519
29,4.550659,2.6130114,29,0.48709682,0.1804583,5.053756,4.584988,0.7448621,0.87121177
30,3.922672,2.2782595,30,0.5835092,0.26246446,5.131705,4.375654,0.6744044,0.6616364
31,2.0265393,1.0759804,31,0.71205837,0.58045423,6.884279,5.9807444,0.7476292,0.81690603
32,2.7791095,4.1049604,32,0.74033505,0.74960095,5.0832753,4.155041,0.777511,0.35682106
33,5.1641483,3.519094,33,0.570076,0.28578365,4.5021906,3.559202,0.55888826,0.25722802
34,2.4162881,1.9484202,34,0.72635746,0.84102815,6.064201,5.6769753,0.6521412,0.31215996
35,4.554047,3.8661137,35,0.19214825,0.1299724,4.811573,4.532405,0.791296,0.92128456
36,3.2837827,2.79529,36,0.66039926,0.7629917,4.34939,2.8085158,0.84946805,0.96389145
37,5.536628,4.5778475,37,0.5203585,0.32747918,4.3641896,3.444141,0.5930702,0.12446219
38,5.6145253,2.7621458,38,0.33988008,0.060559988,4.7415476,3.767038,0.6725769,0.5739554
39,2.719335,3.3544068,39,0.7086582,0.9283528,5.266552,4.039837,0.71460253,0.8602833
40,3.009171,5.108617,40,0.6271721,0.29503423,4.886331,5.872895,0.8630298,0.20684087
41,3.253971,2.1665564,41,0.6760536,0.7952957,4.210351,1.1978058,0.80217123,0.14275426
42,4.1743503,4.952848,42,0.6393286,0.9418244,4.3979664,3.5102267,0.6396164,0.78440464
43,5.007873,4.085023,43,0.64335144,0.50957835,2.9066205,2.4419117,0.7907495,0.98438615
44,5.043672,2.1099,44,0.4723617,0.06866509,3.9735835,3.3177493,0.7764841,0.70316523
45,6.374522,5.9677105,45,0.43513355,0.43275487,3.7809277,2.0527062,0.62101656,0.2533654
46,4.4762073,5.695236,46,0.5772004,0.74544114,5.4901314,4.8676057,0.5184899,0.28371114
47,2.4915478,1.7145844,47,0.7306268,0.8784255,5.463811,4.0458784,0.7662506,0.23857534
48,2.7942388,3.930126,48,0.6553572,0.7020432,5.5712237,4.396438,0.6611287,0.3887576
49,5.310746,3.852863,49,0.6234849,0.35485935,4.860761,4.2230988,0.57211596,0.40343153
50,2.0449038,2.5549746,50,0.734715,0.40725338,6.5343227,5.606156,0.64370155,0.14237487
51,4.9849463,5.2964587,51,0.5303594,0.36409825,4.164075,4.6341877,0.46146345,0.08021778
52,6.3550205,5.1341157,52,0.38021553,0.11331922,2.9197135,3.6817608,0.7029554,0.69993526
53,4.8981476,5.221525,53,0.65188,0.7083712,3.3345058,2.440647,0.7714271,0.34664232
54,2.2933235,1.2703879,54,0.72472537,0.7055938,6.05513,4.8059597,0.67882544,0.5358221
55,5.366741,4.522361,55,0.53892046,0.36099285,6.000998,5.9135127,0.4859011,0.42715943
56,5.3999696,5.707842,56,0.6245533,0.54828227,4.130904,5.3311777,0.67905134,0.48460138
57,5.583634,5.9116025,57,0.43982136,0.62073714,5.3784924,3.7991369,0.5847622,0.4410162
58,3.7690527,3.861773,58,0.66763955,0.59390396,3.5246007,4.0317,0.8229101,0.8982699
59,6.728117,5.150882,59,0.41508558,0.03206408,3.7001586,5.9337273,0.68628013,0.3290797
60,3.27436,4.328766,60,0.6957775,0.98736995,4.1538777,4.292514,0.79825634,0.71618575
61,6.2613697,5.544507,61,0.47579655,0.17710692,2.1924367,3.335208,0.71870226,0.18509334
62,5.0181947,5.953297,62,0.62785256,0.9537236,4.154215,3.0015109,0.41711345,0.25603426
63,2.7145245,1.8646017,63,0.7113147,0.65506023,5.2189646,1.8638817,0.77818316,0.30601865
64,2.6818583,1.2914443,64,0.71614176,0.26254946,4.83063,2.1355944,0.7736131,0.29918855
65,5.705287,4.1770334,65,0.3219018,0.12031472,4.386644,4.8517427,0.6941133,0.42040312
66,6.424866,4.966116,66,0.4599389,0.38194168,3.6677675,2.4051495,0.6869048,0.6071719
67,6.425455,3.1291325,67,0.3053834,0.017604947,3.9464777,3.9732323,0.73077786,0.8638344
68,3.9813461,5.359892,68,0.64142424,0.8848031,2.89553,3.9186,0.78355557,0.86952096
69,3.5275543,2.3964343,69,0.6378536,0.42503762,4.0258813,2.5676851,0.8468779,0.71526945
70,6.4072804,5.093129,70,0.46779707,0.21852773,4.147912,3.5268292,0.6401403,0.29135096
71,3.681145,1.4526231,71,0.61474603,0.19904792,4.452171,1.7606721,0.7805579,0.34154022
72,3.4738662,2.54892,72,0.6086822,0.37419194,4.7426176,4.2753243,0.8042501,0.8512921
73,5.5644016,3.5895252,73,0.50235367,0.18304622,3.3159683,2.048419,0.6887949,0.2432093
74,2.366176,1.1026311,74,0.71846545,0.60674685,5.931849,2.451328,0.7076525,0.68180937
75,2.5037053,1.5410331,75,0.73643386,0.6834761,5.7898593,2.0915217,0.75412416,0.72543424
76,5.157951,4.6420856,76,0.5493913,0.5395226,3.8269029,2.4292345,0.742545,0.6222339
77,2.9982586,5.6898108,77,0.7135627,0.6019756,4.500722,4.2912273,0.82120764,0.1494245
78,3.702631,2.7620788,78,0.6480776,0.90642965,3.8880997,1.0436225,0.78857476,0.25841355
79,4.9666357,5.3065047,79,0.62214684,0.8782241,3.0549192,1.0045824,0.74833155,0.43066782
80,4.436903,4.457896,80,0.60000664,0.70905095,4.4455204,3.7453115,0.6139336,0.62912923
81,5.883331,5.19133,81,0.5671996,0.4579231,3.7272716,4.185504,0.6438134,0.7539551
82,2.4550922,1.0796714,82,0.7335816,0.74115044,5.5971804,5.722631,0.7552034,0.050266206
83,5.13184,3.284738,83,0.55620503,0.28182107,2.789533,2.0696497,0.76916337,0.6004253
84,3.839746,3.4638648,84,0.643202,0.7368234,3.6264763,1.2895015,0.7651609,0.15530026
85,2.7399628,2.117798,85,0.5885866,0.44268602,6.755511,5.763921,0.8289644,0.7801796
86,2.4288354,3.2556849,86,0.7281769,0.90629816,6.1550016,5.758216,0.5966592,0.45142674
87,2.380546,5.3150253,87,0.7465294,0.93950003,5.9996343,5.4129686,0.7299329,0.278706
88,4.0368314,4.9026623,88,0.6047805,0.9555882,5.8340187,4.9533772,0.62984306,0.5523238
89,2.45733,1.2101305,89,0.70670813,0.2990508,5.7422814,5.1542683,0.700765,0.4633072
90,2.8205438,1.915623,90,0.7041442,0.18191463,5.332514,4.758527,0.7922904,0.21340275
91,2.2543628,1.2016085,91,0.73645854,0.042015016,6.33041,5.7996507,0.68811864,0.1573391
92,5.47404,5.34676,92,0.586582,0.6156161,3.8076797,2.8768086,0.4613548,0.24724388
93,6.001941,5.2862196,93,0.5887491,0.48483288,4.4351473,3.8535728,0.6011154,0.46799123
94,5.891025,4.7991333,94,0.47403663,0.24960595,3.2025325,3.5327,0.78432584,0.852252
95,6.27525,5.3335357,95,0.5392994,0.3726855,3.3555996,2.6709316,0.72657895,0.3219719
96,4.472965,4.7743864,96,0.64108866,0.81194776,5.0752807,4.4269385,0.6746106,0.5121411
97,5.334193,4.7547884,97,0.6043384,0.5655406,3.5962558,2.8391123,0.70035225,0.46723938
98,3.8313415,2.2195647,98,0.5858529,0.18984395,3.9447727,4.6004505,0.806417,0.8494629
99,2.518787,5.2888556,99,0.70439345,0.9136604,5.8075733,4.2449865,0.66823584,0.22125483
100,6.363394,5.120402,100,0.453978,0.32787418,3.7161572,2.006381,0.7129104,0.85171425
101,4.335904,5.5542235,101,0.5834182,0.8906401,5.126542,4.769375,0.7007142,0.67723036
102,3.393794,2.402012,102,0.6312157,0.7171427,4.297032,1.8077214,0.8444908,0.69034225
103,6.423179,5.0769444,103,0.31188244,0.058021247,3.6846597,4.555991,0.7234135,0.28953785
104,4.730309,2.7957437,104,0.396731,0.14193761,4.4323077,4.2126245,0.77500874,0.77688867
105,5.7440057,5.879011,105,0.60981274,0.61172366,3.5921407,3.8476903,0.74829185,0.84807354
106,6.677315,5.777275,106,0.42609748,0.19118422,2.354505,2.716951,0.7397482,0.6516577
107,2.555748,2.6100245,107,0.71762955,0.2589994,5.7236233,4.559892,0.73822445,0.1484235
108,4.154668,3.498251,108,0.6392905,0.61158866,2.8518243,1.1449263,0.8099809,0.8401166
109,5.7087665,5.7582035,109,0.58109474,0.5691315,2.8028307,2.8608847,0.7385396,0.6039184
110,2.4211402,5.3407235,110,0.7319265,0.9042068,5.789737,3.3524528,0.7522523,0.13264757
111,4.4280996,3.9074779,111,0.65213144,0.500295,2.9238086,3.4087682,0.79178786,0.79179573
112,5.056957,4.0866413,112,0.5684259,0.59167194,4.2028008,1.3878274,0.788309,0.87835795
113,2.931676,3.915529,113,0.68510866,0.7549421,4.9812284,3.1129587,0.7001125,0.11091375
114,6.550511,4.6675677,114,0.45541215,0.1877873,3.8395753,3.1585402,0.6434089,0.1271792
115,3.250521,2.6455986,115,0.64752936,0.18351191,4.7534204,5.041882,0.6594149,0.15170908
116,4.742588,2.5882688,116,0.6366309,0.24034357,3.7226493,2.044846,0.7055802,0.27976602
117,2.3140776,5.220109,117,0.72760254,0.76237416,5.9292965,5.83554,0.7098716,0.11550361
118,4.112842,5.0905128,118,0.64523244,0.7570912,3.1649115,4.080517,0.7710874,0.7527867
119,6.929312,5.931492,119,0.35178608,0.24419165,3.2263374,4.292879,0.71469253,0.30210632
120,3.6560426,3.592854,120,0.68750364,0.7750041,4.796203,4.1691637,0.71335924,0.53468174
121,3.8634365,4.0653605,121,0.6303171,0.75471324,1.9871716,1.0793147,0.7824616,0.13674241
122,2.9611504,2.0849497,122,0.69300866,0.73896825,4.0560493,2.2746942,0.8522105,0.8006344
123,6.859591,5.256042,123,0.34258765,0.031473696,3.4746163,5.2363443,0.712919,0.43482113
124,3.7100484,2.4760103,124,0.42372212,0.10707438,6.5369983,4.516736,0.8279866,0.7856959
125,5.2304425,5.8872995,125,0.60444546,0.624099,3.749964,5.7580576,0.70058745,0.8097596
126,2.2630675,2.734941,126,0.7457436,0.47105604,6.3793344,4.3622837,0.7146935,0.118989885
127,5.1733694,3.4071712,127,0.49559644,0.3666188,4.9356027,2.5599086,0.6583811,0.5483308
128,3.0989013,2.5411181,128,0.65865344,0.17925072,5.3096457,4.7185054,0.8536959,0.028178155
129,4.29414,4.563453,129,0.6290436,0.8039498,2.4911191,1.4927375,0.82222253,0.8142955
130,1.8290224,4.4132204,130,0.7394492,0.8378934,6.9230657,3.3463142,0.6820256,0.025323927
131,3.5989401,2.2193694,131,0.43277383,0.09725213,6.387592,5.150574,0.80921656,0.6080912
132,3.8760655,3.7185903,132,0.6343187,0.7106992,3.066536,1.0760808,0.8327574,0.53564894
133,3.3042123,3.630322,133,0.66960585,0.5643231,5.204682,3.837005,0.6397151,0.426202
134,2.4653568,1.8191433,134,0.69766885,0.67103505,5.852075,3.623893,0.6789741,0.78116363
135,6.161798,5.660039,135,0.5567639,0.5395182,3.3159206,2.2183049,0.7459183,0.8865178
136,4.240685,4.0720634,136,0.61455333,0.7949251,3.9974892,2.1298716,0.7284176,0.36867034
137,2.2431874,1.5690765,137,0.7342525,0.9123259,6.3751817,2.510579,0.6637743,0.6327261
138,5.6095104,3.7272053,138,0.5490739,0.3178416,4.3274736,3.0146248,0.7285404,0.5504833
139,6.2783904,5.2702503,139,0.37377694,0.047738373,2.629586,5.427056,0.72007996,0.050105274
140,2.2709913,2.8682315,140,0.72120696,0.5697402,6.1269484,3.5902102,0.6792672,0.3339579
141,5.451831,3.4085703,141,0.60612184,0.22192281,3.3967018,2.3528457,0.71011627,0.025122166
142,2.383111,2.238805,142,0.71692055,0.8857864,6.0371943,4.2925425,0.7262634,0.07083458
143,6.8229485,5.415571,143,0.36757758,0.24509466,3.3997023,1.6931019,0.70484865,0.35514015
144,5.9306793,5.0117655,144,0.45383698,0.036637425,2.4337432,3.9058912,0.718495,0.28321624
145,3.3159883,3.1356282,145,0.64057237,0.92431897,4.2183595,2.8240757,0.79723316,0.7968561
146,4.2459517,4.595543,146,0.614334,0.6634513,4.016909,2.979919,0.70339406,0.5437585
147,3.522972,2.5359354,147,0.62302756,0.66999924,4.7488046,1.6122985,0.7837606,0.41653574
148,3.1563585,3.2201953,148,0.6439309,0.5119963,5.081556,4.9723377,0.64709866,0.49877727
149,6.4033036,4.4568567,149,0.492857,0.3336696,3.0097036,1.8028963,0.75151885,0.99045426
150,2.8588853,3.3502903,150,0.7069385,0.9604548,4.7549424,3.8822458,0.8005574,0.98540634
151,6.0514503,5.1018643,151,0.41144183,0.17627311,2.8214405,3.8229933,0.6784462,0.05461234
152,4.97087,3.6074347,152,0.6060685,0.36204475,4.199185,4.1669083,0.6846599,0.64050937
153,2.4373243,1.1806724,153,0.72716117,0.35685664,6.0624394,4.1682777,0.69909847,0.50468904
154,2.4532406,2.2074828,154,0.71047175,0.6943367,6.0611486,5.2563972,0.6598227,0.61511326
155,4.4845653,2.5802226,155,0.5902681,0.3823486,4.793734,2.0023804,0.5944864,0.3057657
156,2.8997993,1.7728043,156,0.6875803,0.22346431,5.137099,3.3423395,0.7265743,0.06588036
157,2.3455367,4.7917275,157,0.72488946,0.92563045,5.86763,4.868683,0.6725664,0.072102726
158,5.3833046,4.0340996,158,0.40516624,0.32661217,4.327975,2.0913725,0.7307003,0.74255824
159,5.078916,5.2461057,159,0.599988,0.6171177,4.3509345,3.5516021,0.67523706,0.49620306
160,4.8135667,2.9881818,160,0.61134636,0.25290096,3.3781414,3.7309597,0.7322096,0.8147074
161,2.2338521,2.9089541,161,0.74556184,0.8356551,6.1958117,4.109959,0.77167857,0.48691285
162,5.5468135,3.355549,162,0.621267,0.27081066,4.1224327,4.0349207,0.63410455,0.5522021
163,4.4335666,5.6674023,163,0.6164089,0.74386925,2.605245,3.7505918,0.8150991,0.93951845
164,6.3573728,5.799246,164,0.51759034,0.43119156,3.3053052,2.3015318,0.7549208,0.20692104
165,3.4294322,2.7881372,165,0.6716035,0.7580596,3.5985816,1.4551786,0.7751981,0.5755194
166,5.2726445,2.4533582,166,0.24807256,0.045669377,4.67925,1.9415581,0.7482351,0.42718512
167,3.1071723,2.084405,167,0.53484863,0.47996503,6.127954,4.85915,0.82917744,0.932047
168,2.7392726,1.5130515,168,0.6485697,0.37488902,6.122176,3.5109217,0.7863472,0.68392974
169,3.712958,4.1438313,169,0.6555249,0.8062965,4.794182,2.9281454,0.60004956,0.30534154
170,2.385996,1.7876325,170,0.6947912,0.74557924,6.039261,4.4712048,0.7641328,0.76172775
171,3.0731177,1.7851253,171,0.6782355,0.5116746,5.268334,5.6543684,0.7958931,0.006093681
172,2.311036,2.4702744,172,0.7359211,0.80050474,6.053546,4.8383956,0.7474866,0.102041125
173,3.1323912,2.929583,173,0.6952307,0.9294866,3.9940863,2.1003616,0.818105,0.83713883
174,6.3989835,4.0475187,174,0.3101601,0.19432098,3.758881,1.012835,0.6896964,0.13541079
175,2.7899795,1.5286115,175,0.69561356,0.15352559,4.6932416,4.3012867,0.7992527,0.25651646
176,2.656798,1.7760328,176,0.7238697,0.15811175,5.0922637,4.1018033,0.8543983,0.059264243
177,2.788312,1.1196787,177,0.6484375,0.32550335,6.123903,4.052215,0.8259297,0.66594464
178,5.0294275,4.4272213,178,0.6563643,0.93668574,4.365515,1.065371,0.7173986,0.9527744
179,5.736665,5.3237834,179,0.61172,0.59552217,3.3436427,2.5289025,0.75887245,0.6890602
180,3.3317316,2.151475,180,0.6119768,0.06457573,4.4332323,5.7765636,0.882973,0.8930214
181,3.8723478,1.9674511,181,0.3237724,0.018716276,7.60056,5.0905857,0.8496175,0.8035513
182,1.88928,5.2262125,182,0.7564732,0.93114585,6.75938,3.9897156,0.66896766,0.19142985
183,2.447044,1.9395719,183,0.7294616,0.8385769,5.977919,4.3372602,0.7266794,0.19118679
184,6.9482756,3.3865356,184,0.33639032,0.027706265,3.672103,1.9515262,0.7022601,0.030792177
185,6.4132023,5.518189,185,0.31235686,0.10244435,4.0551662,2.2138104,0.6840686,0.2515639
186,3.560953,2.5500214,186,0.58485097,0.074386895,4.550239,5.546683,0.84704995,0.63174576
187,2.669721,3.0700922,187,0.71293336,0.54126024,5.653513,3.595963,0.7342595,0.2359032
