,policy rate,habitual tendency,cached weight,cached rate,subject
95,0.5205216,4.885552,0.95694685,0.40414062,95
96,0.53972846,3.1079416,3.7189345,0.69427,96
97,0.59035593,4.377223,2.1988044,0.7802301,97
98,0.5279165,3.358854,3.1969414,0.9080822,98
99,0.6183085,2.0299263,4.908928,0.6739858,99
100,0.7375567,7.547095,2.1925287,0.4529259,100
101,0.33712715,3.451435,5.4065347,0.55228263,101
102,0.73404336,3.226833,2.6397264,0.89900446,102
103,0.3927799,6.405838,3.1886678,0.69656116,103
104,0.5661947,5.643203,4.648708,0.91113484,104
105,0.56856024,6.2429547,4.7223897,0.8775222,105
106,0.40941122,6.5041494,1.5488033,0.8229596,106
107,0.6675633,1.7067468,4.3532667,0.78683805,107
108,0.5399709,2.9008274,1.0754287,0.7123581,108
109,0.486677,5.6450152,4.411088,0.7311278,109
110,0.85046834,3.5944364,7.8306727,0.816926,110
111,0.62965596,3.8128629,2.2777596,0.8281149,111
112,0.7419811,6.7403374,6.547679,0.9243695,112
113,0.8047479,3.1728,2.8358624,0.7051076,113
114,0.16766587,5.7712693,6.6596456,0.21988262,114
115,0.7754722,3.695105,4.5942135,0.7609439,115
116,0.65376794,5.1625834,4.144266,0.6097262,116
117,0.76189893,2.9063132,7.8087564,0.6284454,117
118,0.7738464,4.070197,1.9198778,0.49066672,118
119,0.57885617,7.28791,3.1502166,0.9150969,119
120,0.5591185,2.0963511,2.7007735,0.6230315,120
121,0.7291405,3.263872,0.7512548,0.7128786,121
122,0.815976,3.155726,3.7033632,0.84679073,122
123,0.5070225,7.466678,1.7074275,0.21160099,123
124,0.16102292,3.2762094,8.125092,0.5392673,124
125,0.49514583,4.664876,3.31876,0.5193838,125
126,0.6750508,1.6691394,4.497445,0.659234,126
127,0.47881594,5.465011,5.976667,0.62068254,127
128,0.55570096,1.7674518,2.361528,0.8344416,128
129,0.56466174,2.6187077,0.49790615,0.59021175,129
130,0.8722177,2.2386823,8.170906,0.6309736,130
131,0.2503,2.1897914,3.314858,0.76035845,131
132,0.3925179,3.2474825,3.47317,0.7792163,132
133,0.59709746,3.774855,9.092154,0.64879036,133
134,0.66935796,1.8282869,4.3441753,0.6366433,134
135,0.44927916,6.05581,2.9846787,0.9067659,135
136,0.6573545,3.9610932,2.6849163,0.5190326,136
137,0.8157048,3.3802674,8.998352,0.66373223,137
138,0.32309756,3.2333045,2.23699,0.65406865,138
139,0.28246295,4.9801416,0.52187854,0.5861588,139
140,0.4543628,0.9715123,1.83338,0.50205463,140
141,0.61514163,5.585306,4.7790956,0.96535134,141
142,0.6005984,1.4020386,3.343474,0.56632334,142
143,0.14637592,6.70744,6.9495277,0.59937584,143
144,0.44832426,6.1110296,2.6374726,0.72954756,144
145,0.4421159,2.2047555,3.2164097,0.7193865,145
146,0.5625277,3.2475696,2.230003,0.55686903,146
147,0.7846262,5.4843736,8.221428,0.81273454,147
148,0.7785897,2.751701,5.5550437,0.8036152,148
149,0.4487602,7.0651884,6.591532,0.83468705,149
150,0.729339,2.0492716,2.387719,0.8141845,150
151,0.5800235,7.714837,4.565914,0.73714757,151
152,0.7913983,6.8033886,6.532104,0.81138587,152
153,0.81734276,4.537324,8.762744,0.79479533,153
154,0.6383859,1.3161145,1.5844762,0.5494953,154
155,0.4873627,3.8972008,4.4730983,0.49666038,155
156,0.7032455,2.929894,5.4366617,0.8128456,156
157,0.7030906,1.1561303,2.394703,0.58215684,157
158,0.39828074,4.515317,2.1486578,0.586649,158
159,0.7187662,5.2628803,3.5753558,0.6711374,159
160,0.76647675,6.221828,5.5766344,0.87151635,160
161,0.8464018,2.7349935,7.4561815,0.7464012,161
162,0.6890771,6.694001,3.9656014,0.5002019,162
163,0.5122076,3.4027853,2.1862445,0.93996704,163
164,0.42053288,6.948739,4.8879375,0.49595004,164
165,0.6360616,2.1826847,1.3303008,0.6615585,165
166,0.32624182,7.938766,8.975599,0.9016632,166
167,0.72493535,4.4169817,8.067926,0.8535271,167
168,0.61899,2.185705,2.782137,0.881493,168
169,0.60808325,3.6124434,5.489263,0.63873774,169
170,0.7727059,3.4093895,8.1307955,0.84554094,170
171,0.75542897,3.0702753,4.926645,0.9092057,171
172,0.8105212,1.7361857,4.606329,0.8108129,172
173,0.6164173,1.6001136,0.89608335,0.7776191,173
174,0.3606353,6.3842688,1.502003,0.59945315,174
175,0.6347964,1.5673691,2.3268573,0.8156289,175
176,0.81573814,3.3694396,6.6694093,0.783783,176
177,0.65936327,3.3819952,6.719999,0.77050185,177
178,0.52589977,3.8745735,2.254774,0.51442105,178
179,0.6708998,5.6903577,3.5322406,0.86578345,179
180,0.50042427,3.3402755,5.954878,0.9451072,180
181,0.41203812,4.0946455,8.277527,0.9199885,181
182,0.71425474,2.1359081,7.4790883,0.5773878,182
183,0.671225,1.5257686,3.4051795,0.74231875,183
184,0.22985686,7.6603117,6.2232375,0.85140646,184
185,0.19216926,5.311576,6.1076694,0.7334947,185
186,0.77129394,5.1700397,7.256007,0.92850757,186
187,0.90287685,4.8857408,8.497465,0.86272234,187
188,0.6592274,7.2092943,4.387665,0.77226174,0
189,0.5002367,5.916621,7.301848,0.5687486,1
190,0.4775604,1.0338153,2.015049,0.46748292,2
191,0.75085235,5.8491297,2.2356405,0.9093871,3
192,0.36930174,4.5940347,1.5774481,0.89065754,4
193,0.66634405,6.333155,1.1276064,0.75190425,5
194,0.86362404,2.3956892,8.258757,0.8104153,6
195,0.6960335,5.170543,3.239902,0.91772765,7
196,0.73376507,1.1389177,4.090025,0.7682942,8
197,0.82641375,4.5737605,3.2260802,0.6431347,9
198,0.64627486,1.732571,5.1635103,0.6118451,10
199,0.82721263,2.5908647,6.387043,0.80111927,11
200,0.38843918,5.1759253,2.1024582,0.836622,12
201,0.7804881,6.127436,7.241143,0.94167197,13
202,0.66750675,4.4751263,3.0675812,0.511416,14
203,0.81538457,5.839617,7.618417,0.93211097,15
204,0.8927817,4.8417897,9.402592,0.83251315,16
205,0.6657916,4.4063444,4.839572,0.8937497,17
206,0.33012444,2.8348086,4.420071,0.59229445,18
207,0.63724786,2.8449826,2.0468953,0.37354767,19
208,0.6370481,2.836967,4.6669106,0.89799756,20
209,0.6889524,1.1061611,1.0546415,0.8518504,21
210,0.5799346,3.6935425,1.2869456,0.5845497,22
211,0.70875084,2.7776804,5.780635,0.65962374,23
212,0.7507937,5.302512,5.991659,0.88198537,24
213,0.8022845,3.4920378,6.553501,0.67562944,25
214,0.5698997,1.6603733,4.8968673,0.6450794,26
215,0.8450991,3.0554473,7.307952,0.8936579,27
216,0.15599187,3.8270676,2.1143825,0.427648,28
217,0.26777485,3.7667618,6.6380434,0.8190753,29
218,0.425529,1.8372695,1.6159381,0.5562741,30
219,0.7258708,1.1034639,4.06515,0.710478,31
220,0.8114602,3.8539221,8.724503,0.836346,32
221,0.7581794,5.8278995,3.1141865,0.45886397,33
222,0.688551,1.5589807,6.550326,0.5963349,34
223,0.4679718,5.488692,3.8164127,0.799012,35
224,0.6009929,3.8974307,6.6621866,0.84845304,36
225,0.33431795,3.9853408,4.009216,0.4168643,37
226,0.48938575,7.6307316,4.873583,0.43075845,38
227,0.641819,2.3561153,3.156125,0.6538694,39
228,0.64637023,2.700379,3.759775,0.94557786,40
229,0.7296379,3.3942018,4.936085,0.90837866,41
230,0.47974676,2.5494356,1.948832,0.4953385,42
231,0.7900271,4.9948387,1.9801003,0.7080539,43
232,0.59356993,5.394811,3.6824255,0.9180794,44
233,0.6633317,8.494528,4.6923122,0.8025642,45
234,0.30878684,2.7973783,4.7881403,0.5693217,46
235,0.7070982,1.8356185,4.9391375,0.76309335,47
236,0.3530629,1.7763518,5.5089884,0.50594777,48
237,0.77025074,6.6308217,5.966364,0.7322113,49
238,0.9028814,2.4638965,7.8399916,0.78705347,50
239,0.7994743,7.2445784,6.085322,0.58856255,51
240,0.26792043,6.0575385,5.4773865,0.53636587,52
241,0.6489754,4.852471,2.5828812,0.7051287,53
242,0.7757272,1.8972294,4.062583,0.7479242,54
243,0.6423986,6.49259,7.1726966,0.58837897,55
244,0.65048116,5.604476,4.4634085,0.6469496,56
245,0.32893133,5.022789,5.138336,0.44079688,57
246,0.8050752,4.37376,3.0816522,0.75965863,58
247,0.32169336,4.9854965,1.8140424,0.71866095,59
248,0.5354592,2.1712737,2.0794125,0.6859016,60
249,0.3119448,4.0603867,2.0184014,0.6649917,61
250,0.72776407,6.1628513,4.94357,0.35454923,62
251,0.7433134,5.569025,9.371677,0.803321,63
252,0.87107265,1.8627299,1.7119651,0.8231347,64
253,0.53971493,7.097168,5.5999823,0.6302487,65
254,0.5282983,6.4871836,2.5198393,0.69536555,66
255,0.5706899,6.6796255,1.2153019,0.8299592,67
256,0.68821394,4.218686,3.0461314,0.76008606,68
257,0.8140896,4.59723,4.3597956,0.91293705,69
258,0.61868066,6.967371,3.2851794,0.8019206,70
259,0.5398875,4.185479,6.9773874,0.89623606,71
260,0.3645601,3.1220846,5.721101,0.8005402,72
261,0.6214988,5.5122786,2.1089392,0.63982517,73
262,0.76764774,3.0611959,8.243295,0.7862702,74
263,0.5928516,0.89616305,1.6163778,0.6051115,75
264,0.6292253,6.1834354,6.3609524,0.87100244,76
265,0.8180951,4.997904,8.423845,0.8219094,77
266,0.69476753,4.5681114,6.0640974,0.79416907,78
267,0.6854312,5.457838,2.533689,0.8604712,79
268,0.63278633,4.1989465,3.910643,0.6153145,80
269,0.56532073,5.323775,3.8001263,0.6558371,81
270,0.5826124,1.4659406,4.7573953,0.62274235,82
271,0.8005404,6.0526333,1.2929811,0.90295714,83
272,0.37747288,2.8466792,3.248674,0.6500425,84
273,0.4503761,2.6548944,8.539206,0.71379477,85
274,0.7084169,2.1373167,7.5564933,0.601987,86
275,0.78589904,2.7194664,7.6463323,0.7203065,87
276,0.5112757,3.2700667,5.4504685,0.59540147,88
277,0.56683964,2.9498625,8.025755,0.6953589,89
278,0.7143968,1.9912018,3.844966,0.7571926,90
279,0.77115667,2.749014,7.7302656,0.72255963,91
280,0.38635752,4.859655,3.773817,0.37518182,92
281,0.49071655,6.7466903,7.556763,0.8080824,93
282,0.4296053,5.0161905,1.5105333,0.8442715,94
283,0.62674147,6.7338996,3.8715198,0.62390214,95
284,0.661728,3.6805682,2.700108,0.56059825,96
285,0.6712437,6.707542,5.919817,0.86008996,97
286,0.86992484,6.1659436,6.161675,0.9193281,98
287,0.94548875,4.499084,6.662384,0.7653184,99
288,0.38430732,5.865302,3.9372098,0.43276545,100
289,0.5687061,4.2861934,5.003789,0.70227057,101
290,0.5810687,2.606708,2.7179992,0.7494472,102
291,0.24670403,7.491473,5.4333253,0.86309636,103
292,0.36864305,4.770026,5.4108706,0.8837964,104
293,0.4224032,4.809429,4.448475,0.46370372,105
294,0.52692854,7.7418633,2.012873,0.8649737,106
295,0.8987741,3.6765032,6.7428913,0.8480045,107
296,0.7575035,6.9413023,8.747943,0.96461815,108
297,0.65659314,6.181635,1.542003,0.5086908,109
298,0.6868263,1.8648765,3.2172356,0.71421987,110
299,0.7082306,4.3707495,2.3843873,0.839058,111
300,0.7867963,5.381774,1.5945197,0.85758775,112
301,0.8481428,5.38477,8.119774,0.72074693,113
302,0.48743755,6.392272,7.309417,0.8630044,114
303,0.75588256,3.7973123,6.419507,0.78172016,115
304,0.7285318,5.546345,5.1508293,0.8536637,116
305,0.89346117,2.5735786,5.1033993,0.8655273,117
306,0.69553113,3.8760092,2.190917,0.885209,118
307,0.27933744,7.275477,7.173925,0.77382714,119
308,0.85965973,5.6509037,8.051104,0.8392419,120
309,0.70367366,4.581985,2.5466535,0.94821084,121
310,0.55111223,2.1114755,4.877144,0.7841981,122
311,0.34225982,7.0864396,2.2488174,0.71401876,123
312,0.56198967,5.915785,9.182886,0.8712238,124
313,0.6703117,4.5666485,1.3853437,0.5834003,125
314,0.7562537,1.8897629,6.674542,0.6304022,126
315,0.430392,3.9931133,3.08509,0.3546694,127
316,0.62751555,3.675109,6.762094,0.6687295,128
317,0.50916386,3.4318135,1.7769159,0.75588876,129
318,0.8065597,1.507875,6.3943744,0.7634064,130
319,0.39511117,2.9522488,5.3650236,0.8360259,131
320,0.57061535,5.0114346,5.5845933,0.91882724,132
321,0.25311193,1.4263654,4.6864767,0.42196026,133
322,0.9256428,4.531787,7.8217006,0.8597396,134
323,0.6747665,6.126101,1.5378414,0.59940976,135
324,0.5720858,3.542831,2.8918269,0.6960875,136
325,0.52362984,1.1633004,5.3352737,0.5527663,137
326,0.47116688,5.3140397,5.2214775,0.70540226,138
327,0.31145877,5.8736067,2.2123296,0.33032286,139
328,0.5117911,1.4032514,5.729412,0.5105572,140
329,0.6843867,5.763676,3.6422226,0.7889483,141
330,0.779075,2.9402342,6.6115103,0.7245492,142
331,0.18103036,4.534366,3.4258943,0.8343635,143
332,0.5030811,5.7216907,0.0646367,0.80974334,144
333,0.7728068,3.2949524,3.4418643,0.7799443,145
334,0.6398804,3.8833299,3.499968,0.8069957,146
335,0.5190004,3.9808664,6.810207,0.8301827,147
336,0.60633785,1.8359749,2.2164009,0.55022764,148
337,0.5437204,6.0557413,1.7579662,0.6739572,149
338,0.67001915,1.3727726,0.737764,0.8842813,150
339,0.69730353,7.982792,0.94325155,0.94018024,151
340,0.5448498,4.6981907,3.5560522,0.5337807,152
341,0.62597454,1.5119313,5.482753,0.70025706,153
342,0.56792873,2.02953,6.3587756,0.63685536,154
343,0.5567472,3.6225228,2.9981532,0.47787705,155
344,0.5879475,1.7893031,3.1614165,0.5578568,156
345,0.7546413,1.8066063,4.082939,0.7254435,157
346,0.40094706,5.7517004,4.057246,0.6297997,158
347,0.46023124,4.7016783,5.6217904,0.87542117,159
348,0.6038499,4.8501024,3.4721208,0.7615161,160
349,0.67850214,1.0566937,2.0522463,0.8617962,161
350,0.45778534,5.1158066,5.412287,0.5677165,162
351,0.666354,4.522584,2.4587417,0.8620402,163
352,0.5975654,5.51562,0.74254346,0.58687574,164
353,0.6435891,2.8300552,3.3977208,0.79807174,165
354,0.2247683,6.686134,6.4542146,0.86861384,166
355,0.5953891,2.9401782,6.003158,0.83828557,167
356,0.54748863,2.0007484,6.2843995,0.80413306,168
357,0.6393786,4.0917773,7.0270863,0.8361862,169
358,0.5564649,1.7465656,6.376055,0.75331753,170
359,0.80581754,6.0596466,8.489901,0.94964784,171
360,0.6688229,1.4146049,3.3489013,0.6708491,172
361,0.57244444,2.5342517,3.3536239,0.8332043,173
362,0.28495395,6.283636,2.33617,0.885335,174
363,0.84010464,4.7237353,7.826038,0.91971064,175
364,0.8996121,4.594853,8.469529,0.8690712,176
365,0.6246632,3.608078,8.688077,0.81142646,177
366,0.54695725,4.1250596,3.580724,0.73266035,178
367,0.4215786,6.0862217,5.9511757,0.7396808,179
368,0.6057775,3.0499005,3.7657795,0.9000259,180
369,0.32549882,3.360561,5.8626986,0.94346046,181
370,0.6215354,1.3789332,5.5903635,0.60325575,182
371,0.8732246,2.7792118,7.1606407,0.8477566,183
372,0.22717294,7.5136685,5.8975706,0.8058114,184
373,0.066633895,5.0979767,4.486117,0.72236925,185
374,0.55581087,2.5660455,3.1698623,0.84441394,186
375,0.5242657,1.1560633,2.8364873,0.558826,187
376,0.56099474,4.86779,1.1871432,0.8422481,0
377,0.5610747,5.096336,4.8446946,0.7096154,1
378,0.80748314,2.714118,6.3065486,0.84743464,2
379,0.76812917,5.4818563,1.5430543,0.717865,3
380,0.5986336,8.466383,3.49424,0.52245635,4
381,0.55271477,7.4872804,5.9815927,0.91653633,5
382,0.7205125,2.4278395,7.8804893,0.75757265,6
383,0.5251722,3.8754237,0.46370792,0.6125352,7
384,0.82556736,2.0295784,5.896752,0.7927298,8
385,0.6802232,3.982297,3.9568906,0.7242046,9
386,0.86354864,3.1843364,7.7585216,0.8419239,10
387,0.78157705,2.9541225,5.950035,0.7698474,11
388,0.73824114,8.162577,5.0850105,0.81923497,12
389,0.48472443,2.2580311,1.30078,0.75654095,13
390,0.5293567,3.8655257,2.8123271,0.54884624,14
391,0.6285772,3.7844992,3.6894681,0.891095,15
392,0.63175124,1.7481762,4.1324635,0.85501283,16
393,0.73520535,3.1662636,2.7915814,0.83950883,17
394,0.34739953,4.1836367,7.0939713,0.5118641,18
395,0.4893072,2.4449472,2.8513112,0.6083104,19
396,0.5115002,1.4658855,1.6039643,0.8167774,20
397,0.78661025,2.1635046,5.565452,0.7966973,21
398,0.59837747,5.5808587,4.4535675,0.84052706,22
399,0.4255669,1.1921958,4.679634,0.72815937,23
400,0.89004457,6.6218185,7.0464377,0.842452,24
401,0.7807295,2.725873,4.5363755,0.8289881,25
402,0.6915501,2.1307545,3.8914886,0.60358167,26
403,0.8027655,1.8301177,4.1341205,0.7873551,27
404,0.31310594,5.7718687,2.2878058,0.44949517,28
405,0.2750887,3.143106,4.76903,0.7920572,29
406,0.4558434,2.9178393,3.7306986,0.6598136,30
407,0.5720987,2.0012019,7.2760983,0.6399056,31
408,0.7673029,4.2467318,8.648182,0.8698232,32
409,0.3209524,3.066633,2.6425676,0.29259083,33
410,0.762571,1.9340296,6.692869,0.7162537,34
411,0.12558386,4.8021693,6.9806204,0.82993567,35
412,0.6611601,1.7843491,1.0914176,0.8499156,36
413,0.38331193,4.236406,2.7472677,0.40029946,37
414,0.497657,5.5356903,1.478253,0.6166138,38
415,0.67499995,2.347328,4.5005803,0.75762457,39
416,0.53023404,2.5997365,4.6913342,0.8610514,40
417,0.811893,5.5079937,7.616632,0.88727486,41
418,0.678451,3.677322,2.836139,0.4700975,42
419,0.7067179,5.400334,2.9048357,0.86643404,43
420,0.53002876,4.630732,1.7362565,0.6577479,44
421,0.34486583,6.179251,3.471764,0.37881544,45
422,0.5510514,4.014641,4.999135,0.4937239,46
423,0.6701275,2.155643,7.27457,0.80784273,47
424,0.581726,1.5535462,2.7432954,0.60952795,48
425,0.67206675,5.805463,5.267486,0.5829098,49
426,0.6983308,2.1685364,7.5370264,0.6578741,50
427,0.6561606,6.3943777,4.744157,0.23853451,51
428,0.23051691,5.0950375,3.4937086,0.8224448,52
429,0.47288322,3.6370978,2.4971256,0.8156384,53
430,0.7700275,2.2027705,6.9636908,0.69123936,54
431,0.6196018,5.7041893,5.88513,0.44980404,55
432,0.7374602,5.644805,3.9167712,0.7399578,56
433,0.5594738,6.374578,5.2370615,0.6718115,57
434,0.81459415,5.1572113,5.260214,0.882315,58
435,0.2997013,4.6458592,1.0574843,0.803973,59
436,0.6285742,2.895341,3.9187946,0.6656314,60
437,0.33606073,5.013421,4.7441735,0.6997555,61
438,0.6661442,4.3275394,2.3531396,0.16452853,62
439,0.67972445,3.189693,6.3490734,0.834337,63
440,0.83977896,3.8966608,7.3203087,0.8597669,64
441,0.56727254,7.4316015,6.2050242,0.9100901,65
442,0.7171497,8.029212,1.9484156,0.68922794,66
443,0.35899493,5.4898624,1.2522819,0.9098368,67
444,0.84072715,5.6276436,2.6647973,0.48999703,68
445,0.7879392,5.2583466,6.944077,0.967671,69
446,0.34070548,5.9858413,3.4613225,0.5560645,70
447,0.64581585,4.260868,6.4314003,0.841092,71
448,0.59116936,3.3389127,5.106221,0.8273261,72
449,0.69874626,6.2863007,2.8074183,0.724978,73
450,0.768031,3.488883,7.7993255,0.734795,74
451,0.7455847,1.6176528,4.5121717,0.6476653,75
452,0.53075945,4.989526,4.357304,0.7527712,76
453,0.64278626,2.149334,2.3475811,0.8434684,77
454,0.74557763,2.5268397,0.95906204,0.71771497,78
455,0.40843955,4.4847746,3.510023,0.66521484,79
456,0.75452626,6.2592964,7.1302814,0.8290494,80
457,0.5997641,4.9684935,2.0491667,0.5327298,81
458,0.8006339,1.7299299,3.4996915,0.80933434,82
459,0.7730057,5.447834,0.865365,0.7198181,83
460,0.6408763,4.1977086,4.62004,0.6884511,84
461,0.73236614,3.3237503,7.4656916,0.8631744,85
462,0.6326072,3.0659094,8.951939,0.7205286,86
463,0.5480674,2.3515937,8.556203,0.75730217,87
464,0.5734327,3.7956958,5.6975465,0.6419759,88
465,0.6018075,2.1110253,4.745505,0.71167856,89
466,0.68491215,2.7054706,4.3419747,0.7537507,90
467,0.6418043,1.6842291,6.034837,0.60615313,91
468,0.52879727,5.977193,4.5665703,0.20661338,92
469,0.59534836,4.479911,2.0505085,0.7248521,93
470,0.53620285,7.431552,6.903864,0.9150779,94
471,0.5146131,7.439792,7.289048,0.72196347,95
472,0.74997663,4.1465807,3.768982,0.5539856,96
473,0.47528893,4.192057,4.1814456,0.8591703,97
474,0.37429264,2.029768,1.9032155,0.8190542,98
475,0.58425146,3.0719707,8.225315,0.6316169,99
476,0.6124942,6.4239416,1.7673944,0.82406425,100
477,0.6247111,4.4469156,5.539446,0.8583888,101
478,0.61156595,2.8679142,3.8006103,0.8915216,102
479,0.25027716,6.1853385,1.8103592,0.6201163,103
480,0.38738692,4.3471813,2.923648,0.77573454,104
481,0.833195,6.661886,1.8868558,0.722041,105
482,0.5183667,7.9214897,4.0905304,0.7069783,106
483,0.77306783,3.6809092,8.596812,0.7006052,107
484,0.64579946,4.4836264,3.5240073,0.84499025,108
485,0.60949,5.4297523,1.6315289,0.71818686,109
486,0.879149,4.8626876,8.9223795,0.88648725,110
487,0.6194668,5.8391285,7.440015,0.9037916,111
488,0.26369175,4.3016844,6.391397,0.81411624,112
489,0.7857433,4.3036847,7.2311163,0.8629737,113
490,0.304973,5.2779727,2.6178286,0.6338041,114
491,0.66751826,3.4643724,4.500001,0.61497146,115
492,0.64592254,5.3551745,5.017292,0.9007222,116
493,0.71460825,2.0196671,4.6763525,0.7471278,117
494,0.7583535,3.9732966,1.6694369,0.7673684,118
495,0.44305527,7.7301245,1.7330402,0.83206755,119
496,0.74721473,3.761991,5.2626653,0.86611754,120
497,0.5996935,2.8560295,1.0802878,0.88550234,121
498,0.7161696,3.5204031,5.6859756,0.91592896,122
499,0.75680995,8.580523,1.0798692,0.6940271,123
500,0.34268564,4.7696443,8.859551,0.70219487,124
501,0.72020024,6.0951953,3.196302,0.6403021,125
502,0.81600565,2.3274524,8.337377,0.81423753,126
503,0.48773506,4.776458,3.853785,0.67257315,127
504,0.32223892,1.4530523,1.743707,0.6855055,128
505,0.5079654,4.312475,2.3987854,0.75582635,129
506,0.8216702,1.6801499,5.989594,0.78797734,130
507,0.450875,3.58734,7.2592974,0.84805244,131
508,0.6330163,3.570669,1.8492815,0.7404753,132
509,0.9434101,5.2136574,3.135663,0.7555596,133
510,0.5681219,1.3080746,2.5555034,0.56453776,134
511,0.5703683,5.4756355,1.5293298,0.5624254,135
512,0.3995038,2.8722167,2.1158047,0.65814805,136
