,discount,learning rate,mf weight,mb weight,subject
87,0.22132465,0.23216818,1.3718231,2.353743,87
88,0.28946817,0.196821,2.157271,1.4524528,88
89,0.27470595,0.26417622,1.4471028,1.0130687,89
90,0.16394797,0.30120498,3.148741,1.0658661,90
91,0.39638513,0.40665403,2.553922,0.57467425,91
92,0.2745587,0.7097001,0.82980967,0.4347998,92
93,0.30913654,0.14635575,1.9730072,2.2505345,93
94,0.8760782,0.09458838,2.1378045,1.3362893,94
95,0.4320197,0.24657866,1.853847,0.53672636,95
96,0.03390881,0.06326932,4.9151645,1.0358204,96
97,0.31571776,0.22845955,2.5096061,1.6233923,97
98,0.18760571,0.16974121,0.95814764,1.1739643,98
99,0.16685207,0.20673557,1.8587877,1.4010925,99
100,0.35809422,0.35277528,4.370681,3.3422575,100
101,0.3945949,0.060136825,1.8912458,1.0097982,101
102,0.110253625,0.17494221,4.0247927,0.4807936,102
103,0.3153157,0.33690774,2.7767982,2.0175447,103
104,0.78807265,0.13619849,5.0755424,3.8195148,104
105,0.2912426,0.30679613,0.85384715,0.97732365,105
106,0.27738038,0.19935626,3.159758,0.370851,106
107,0.1996776,0.07571832,5.016099,2.382761,107
108,0.10977451,0.1631536,4.0406895,0.57126725,108
109,0.29604495,0.68618476,0.7815162,0.31349686,109
110,0.24231668,0.44389984,3.854446,1.8328876,110
111,0.32643583,0.112762064,0.4493997,1.4255705,111
112,0.47390375,0.18728755,3.3012967,0.94306445,112
113,0.3801044,0.18637396,0.7667823,1.3304207,113
114,0.24968809,0.31956816,4.517211,0.24583706,114
115,0.34645757,0.21496028,3.6128073,3.5566258,115
116,0.14995618,0.20909107,2.2670794,0.31305873,116
117,0.106039494,0.084153555,0.8847985,0.6988678,117
118,0.19543092,0.071228966,4.464397,4.6112924,118
119,0.24379438,0.24295494,3.5649269,2.288446,119
120,0.44403407,0.33204287,1.7904028,0.8786049,120
121,0.6948232,0.07465015,5.3847175,4.0937443,121
122,0.3631505,0.24504781,2.1090527,0.98988724,122
123,0.15399778,0.2191347,3.204042,1.5743454,123
124,0.16310482,0.20774055,4.0872436,4.3956366,124
125,0.4977488,0.5077865,2.0119038,1.0840652,125
126,0.119031705,0.12903215,2.4395928,1.3010536,126
127,0.34898248,0.34010482,2.1847157,2.3441858,127
128,0.3252183,0.27870536,0.49506813,0.43553182,128
129,0.318978,0.360187,2.1459064,0.9158603,129
130,0.38482225,0.7667385,5.305595,2.2880483,130
131,0.2585658,0.09801236,4.3272934,5.3069935,131
132,0.2853158,0.3368575,3.98779,0.15982072,132
133,0.050931934,0.118062384,4.736964,1.1252078,133
134,0.3008569,0.32168192,0.91105604,0.76530844,134
135,0.41128314,0.46099886,1.3275452,0.29833826,135
136,0.4283225,0.3655971,3.8795495,3.7967014,136
137,0.27717632,0.2948881,4.378312,2.7145507,137
138,0.8582993,0.7980273,2.4761,0.70360756,138
139,0.30381325,0.13206536,2.3210423,1.6800896,139
140,0.51995605,0.12382589,5.5785275,2.3453884,140
141,0.34756982,0.42099157,1.0939198,0.5056881,141
142,0.41893405,0.5034589,0.7011868,0.73064816,142
143,0.46632913,0.07696683,4.916835,0.9455246,143
144,0.36824757,0.5672536,3.793155,0.77261007,144
145,0.52028835,0.3016689,0.9581015,1.4934938,145
146,0.06918526,0.0674394,1.2135441,1.0097122,146
147,0.4482268,0.48196498,0.6605368,0.9889299,147
148,0.26704443,0.5270385,3.0959651,0.6645771,148
149,0.7004232,0.070212215,4.150437,1.3314302,149
150,0.3769247,0.064679965,4.1387253,3.5195084,150
151,0.21199208,0.19982192,1.7839762,1.3838959,151
152,0.20157294,0.13453108,3.3301296,1.1121302,152
153,0.8225553,0.21391784,4.804449,3.6871824,153
154,0.222984,0.43718806,4.6563044,1.875192,154
155,0.70814455,0.12700363,4.5580273,1.2552329,155
156,0.37358415,0.4111222,2.0657825,0.6729676,156
157,0.2889072,0.4430192,4.8408074,0.38489726,157
158,0.3174355,0.46437976,4.777866,1.1997814,158
159,0.49575084,0.45499998,4.879623,1.0415242,159
160,0.3530443,0.41631085,2.6983504,0.34365153,160
161,0.25551233,0.233398,4.521937,3.2210631,161
162,0.30644286,0.5121614,1.9348505,0.77262545,162
163,0.4675922,0.227098,3.3948193,1.3175486,163
164,0.29779974,0.24428898,1.1751792,1.0752718,164
165,0.24966702,0.26561502,2.9916968,1.3779855,165
166,0.2918758,0.4847102,1.400817,2.2729392,166
167,0.6248601,0.10100013,4.7171187,3.4134028,167
168,0.28977692,0.2452472,2.089851,0.7260995,168
169,0.5465782,0.21429582,1.8305864,4.09614,169
170,0.4135392,0.063669324,1.3225443,1.0029569,170
171,0.22092804,0.14726439,1.6590812,2.06572,171
172,0.159353,0.06607508,0.29153284,1.5374954,172
173,0.26389122,0.06958999,4.4521856,2.0013955,173
174,0.19824594,0.20718265,4.5200715,3.5844963,174
175,0.09895908,0.33564943,1.7562263,0.5405751,175
176,0.31083673,0.16128045,1.5244399,1.9016364,176
177,0.057340167,0.11692676,2.6718307,0.9504725,177
178,0.31177518,0.4283693,1.2282187,0.7849872,178
179,0.8621099,0.09850271,4.1448956,1.5586553,179
180,0.78923553,0.24581505,0.6184518,0.42011654,180
181,0.35445055,0.06036785,4.7089252,3.1284838,181
182,0.3789867,0.41563284,1.641016,0.33031783,182
183,0.14969845,0.19322233,1.6756693,0.45668358,183
184,0.28260946,0.15366621,3.4538147,3.8340054,184
185,0.45411173,0.40590736,4.1336956,1.2696741,185
186,0.38234437,0.4506434,3.8543959,0.5193723,186
187,0.21436319,0.1365529,0.94296503,0.2458053,187
188,0.39571884,0.25418428,1.6128534,1.9659214,0
189,0.15431331,0.08641301,1.1555059,0.48802203,1
190,0.07148347,0.058170155,0.98979676,0.6237076,2
191,0.6466438,0.0845459,5.2760825,1.5176265,3
192,0.4351411,0.03711996,2.293095,0.8185625,4
193,0.2886115,0.06660352,5.4614305,1.3589897,5
194,0.42082772,0.3809,4.6049724,2.7178037,6
195,0.17501879,0.7248717,1.4861357,0.6188492,7
196,0.33793005,0.5752906,3.49998,0.61576533,8
197,0.14376666,0.18459857,2.4336739,1.6634455,9
198,0.14305748,0.36862716,2.4821155,1.6280649,10
199,0.48390907,0.5355931,3.3752022,0.91988057,11
200,0.15901934,0.36460477,3.5038028,0.3236061,12
201,0.4873078,0.21362759,1.3821807,0.9831896,13
202,0.40785456,0.432279,1.0773777,1.7324362,14
203,0.47635695,0.37804574,4.5523715,0.8048667,15
204,0.68335015,0.07491241,4.9632015,0.6422472,16
205,0.2087415,0.19749704,1.9880409,3.322484,17
206,0.28746653,0.3307509,3.68688,0.7081412,18
207,0.57803386,0.11123225,2.8791885,2.634429,19
208,0.18645865,0.106470816,1.1706338,0.8615781,20
209,0.16803315,0.25972596,1.9692575,1.59725,21
210,0.5883445,0.61711407,2.466061,0.7077514,22
211,0.45497188,0.39509687,3.2808518,0.8236853,23
212,0.25993252,0.26537162,2.2742145,1.2797047,24
213,0.60896343,0.5565014,3.584817,1.1411508,25
214,0.40058163,0.3151402,3.3971143,1.8863087,26
215,0.13525793,0.15030701,3.1772354,1.8240697,27
216,0.2651614,0.09751411,5.5097766,0.7170077,28
217,0.4738727,0.34336954,1.0255178,0.82231176,29
218,0.14776415,0.08909474,0.8987805,1.100368,30
219,0.19066693,0.30067176,3.7451186,0.8523294,31
220,0.14815104,0.22040154,1.8422949,0.9076018,32
221,0.32662395,0.2829314,1.1712837,0.969906,33
222,0.20009881,0.25152174,4.009378,0.6383557,34
223,0.25446746,0.5064619,2.2103415,0.4124667,35
224,0.6076854,0.06566392,4.401759,2.0245836,36
225,0.5378847,0.060332198,1.4936101,2.1595814,37
226,0.4541013,0.4849411,3.4583077,2.5596895,38
227,0.21946627,0.5242684,1.734386,0.8594345,39
228,0.1305764,0.043949705,0.5010843,1.2973443,40
229,0.33460784,0.5819549,2.0467849,1.9253919,41
230,0.5384128,0.33821222,1.5167451,0.7484012,42
231,0.12462864,0.5086286,4.5672884,0.9764173,43
232,0.7481645,0.28187162,5.193452,2.8942132,44
233,0.5627865,0.10747676,2.101935,1.6513991,45
234,0.12095299,0.18540098,1.91202,0.40268958,46
235,0.66062415,0.72412264,1.9616547,1.0261241,47
236,0.63426524,0.08367075,5.082149,4.3721514,48
237,0.2893798,0.3052424,4.0037146,1.3784277,49
238,0.2155254,0.18433829,0.5470365,2.1795797,50
239,0.370955,0.25536278,2.074772,0.5010426,51
240,0.48682588,0.06793479,4.4599733,4.0307527,52
241,0.20740415,0.11593036,1.9048437,3.9278069,53
242,0.49890366,0.13088402,0.71786577,2.8129647,54
243,0.43578076,0.0921144,3.812497,1.0430286,55
244,0.35663074,0.16189267,1.6634603,1.5105205,56
245,0.5165662,0.12161887,1.5072262,2.0904012,57
246,0.4543807,0.29765406,3.2842765,1.1256242,58
247,0.25065106,0.28218272,2.3268113,0.6813878,59
248,0.67171824,0.36636132,2.4430058,0.6439796,60
249,0.2822024,0.3502765,2.6294107,0.73822486,61
250,0.34961414,0.2911629,1.2277286,0.98431754,62
251,0.1495209,0.14489509,2.5581472,2.6670718,63
252,0.42586374,0.3573358,3.0154443,0.45063424,64
253,0.3129958,0.23732075,0.8779884,1.2191662,65
254,0.407857,0.06875806,3.1423793,3.7349174,66
255,0.13582104,0.22600333,3.3421717,1.3831277,67
256,0.36637858,0.2456872,1.4241757,1.3140498,68
257,0.39859933,0.029492235,3.1496024,2.7410183,69
258,0.49618566,0.10991054,4.684411,1.1480693,70
259,0.11696965,0.111559115,2.4003062,0.32884783,71
260,0.2165622,0.25244325,3.3995075,0.3939835,72
261,0.38651544,0.4218888,3.6923385,0.3265121,73
262,0.19393736,0.33371195,4.142931,1.0756583,74
263,0.49330965,0.22896472,1.0663605,0.8025147,75
264,0.5305882,0.5550527,0.8177739,0.65936095,76
265,0.15633386,0.18301842,2.748628,1.1109762,77
266,0.51230454,0.20889154,1.5689936,1.353823,78
267,0.28010216,0.30232272,0.5340651,1.7389488,79
268,0.4479592,0.4719955,3.0250912,1.5219755,80
269,0.5044068,0.4398617,4.562056,1.2462039,81
270,0.064601816,0.23412962,2.6368797,0.45251074,82
271,0.35959452,0.25753427,1.3788868,0.8826072,83
272,0.21867456,0.5253719,3.3401878,1.7240407,84
273,0.18873279,0.15751986,0.48921233,2.2731438,85
274,0.45402732,0.24187192,2.8098989,1.0141959,86
275,0.17040192,0.12507966,0.67140734,1.3294504,87
276,0.39086774,0.38528964,4.9426403,2.9526603,88
277,0.20092617,0.27756745,1.7894113,0.6512932,89
278,0.19037692,0.2109409,1.1858704,2.2373104,90
279,0.5333821,0.31389192,1.3731039,0.6821236,91
280,0.142354,0.34149295,0.61139333,0.49410895,92
281,0.22598875,0.15852928,2.416131,1.2304435,93
282,0.5730343,0.059889812,2.312927,1.2348142,94
283,0.21342982,0.1688343,1.9486803,0.43734384,95
284,0.12540902,0.051649217,1.807764,3.3365397,96
285,0.3074414,0.18339422,1.4448485,1.2289194,97
286,0.20287749,0.11553502,0.51688176,0.6934246,98
287,0.14923646,0.23858005,3.736764,0.233989,99
288,0.23176794,0.3406418,4.6498556,2.5181532,100
289,0.4475192,0.04791791,2.7521157,1.7669134,101
290,0.20050488,0.21490566,4.8525395,0.44808277,102
291,0.34396684,0.49756527,4.577699,1.726652,103
292,0.81073827,0.09980377,5.310618,0.90680265,104
293,0.40982604,0.3606909,0.598417,1.9373156,105
294,0.14959227,0.21273395,3.843182,0.60332775,106
295,0.5000958,0.10760635,2.087861,0.35511994,107
296,0.21184933,0.19402803,3.012841,1.2880766,108
297,0.26851985,0.4874819,0.42050534,0.70391,109
298,0.17988315,0.4173496,4.8215103,0.40208024,110
299,0.14776711,0.12628633,1.3853972,0.5387819,111
300,0.5796291,0.13637476,1.1037291,2.3861032,112
301,0.39116555,0.19007918,0.7616545,1.6900882,113
302,0.30944577,0.25481033,2.2964168,0.818514,114
303,0.23130457,0.19820797,4.8696404,1.4221928,115
304,0.12149965,0.21950158,1.7726822,0.5728468,116
305,0.18379785,0.10210353,0.8482431,0.85691786,117
306,0.35559925,0.10067268,1.5653794,5.2848454,118
307,0.16347788,0.24670905,4.720552,0.61710566,119
308,0.5030193,0.49862146,1.9030833,1.4984446,120
309,0.68975,0.043559626,4.1339073,4.1319714,121
310,0.40605897,0.25830707,1.8248852,2.3829465,122
311,0.07524708,0.19665249,3.9161696,2.3234365,123
312,0.30920961,0.25489193,3.858152,4.991431,124
313,0.5798497,0.4440223,0.8867004,2.32971,125
314,0.69723815,0.10255903,0.19063537,3.8781316,126
315,0.6394792,0.3770125,1.0418476,3.8217795,127
316,0.253432,0.5943997,0.7855724,0.5403827,128
317,0.42931372,0.44077048,2.0312011,1.4431531,129
318,0.3983098,0.44499785,3.1128602,1.0025139,130
319,0.31484362,0.09412711,5.5467987,2.243957,131
320,0.6208031,0.36755475,2.1171846,0.82630754,132
321,0.0767399,0.10737297,3.345902,1.5316175,133
322,0.3451685,0.20613524,0.7416151,0.49135512,134
323,0.49719492,0.6040508,0.87617135,0.89338,135
324,0.3617419,0.30421686,3.1637313,2.8837783,136
325,0.5544114,0.21274291,1.1292652,3.0917134,137
326,0.76314366,0.7840504,2.499222,0.53579956,138
327,0.34383187,0.07956373,1.9665374,0.3997559,139
328,0.48802584,0.06702348,5.243017,4.537387,140
329,0.39791474,0.3705527,0.56249404,0.6008002,141
330,0.17515881,0.42177853,2.032167,0.441863,142
331,0.115626216,0.107522026,3.996275,1.7674003,143
332,0.41136017,0.68301445,3.6629744,1.5666285,144
333,0.5041802,0.38168266,1.2129647,2.5077248,145
334,0.10125483,0.09408258,1.7819285,1.0289544,146
335,0.38483843,0.4903711,0.7459451,0.77455366,147
336,0.28535306,0.4890309,2.7977722,0.6131554,148
337,0.6230927,0.09963117,5.0874743,3.312531,149
338,0.27384502,0.09120908,1.2359965,1.2650368,150
339,0.22857173,0.17678063,0.9116405,1.3528353,151
340,0.41604602,0.15576921,1.6244268,3.010758,152
341,0.88664144,0.10438365,3.2938576,1.355764,153
342,0.41556424,0.3822737,2.6704822,2.1011508,154
343,0.405251,0.18089394,3.5917358,2.3645606,155
344,0.5992317,0.2669292,0.6267644,0.844164,156
345,0.60700864,0.4019494,3.6313796,1.0716238,157
346,0.41375694,0.27307263,0.9787168,2.919725,158
347,0.2616961,0.30670995,3.1764612,0.37422144,159
348,0.6088128,0.35760024,1.2942235,0.9962277,160
349,0.21781479,0.15329392,1.9684936,1.823957,161
350,0.7284024,0.6850331,1.8873281,1.3569342,162
351,0.13258357,0.1496112,2.636887,1.1085036,163
352,0.15191385,0.18216981,0.8862779,1.6248512,164
353,0.2043062,0.30187878,4.505313,0.6108629,165
354,0.25050178,0.41770285,2.2955105,2.1459098,166
355,0.40337878,0.07790439,3.993709,1.5704727,167
356,0.3237235,0.24565278,2.075967,1.0702324,168
357,0.22261077,0.17843097,2.3587906,2.002736,169
358,0.15867613,0.03313318,1.3697685,0.24717882,170
359,0.20177662,0.19078286,3.534251,2.414094,171
360,0.06961689,0.049244344,0.37070403,1.1276615,172
361,0.49651337,0.08810038,4.5600033,0.97845,173
362,0.22031048,0.19734775,4.232132,5.314623,174
363,0.52985364,0.22510162,0.39438763,0.55748993,175
364,0.3400522,0.22201876,2.7766378,2.6290922,176
365,0.1084651,0.13939486,2.5922523,2.1042006,177
366,0.15939544,0.41558334,2.301126,0.15788512,178
367,0.35409126,0.09308898,3.223443,3.9932175,179
368,0.8755375,0.5942124,2.5104458,0.54886055,180
369,0.44007742,0.054545987,3.9481895,0.3823545,181
370,0.4918838,0.60942894,1.7042016,0.71881586,182
371,0.22129537,0.21615466,1.2613194,1.2811522,183
372,0.10710322,0.167256,4.7902308,4.1631956,184
373,0.5697406,0.3406457,2.708663,2.397104,185
374,0.46989644,0.46541983,4.089657,0.83982486,186
375,0.47284144,0.084132314,0.1374131,0.53694683,187
376,0.19418928,0.20341755,1.7951546,1.7559309,0
377,0.12074077,0.059199333,0.686026,0.7293153,1
378,0.083595805,0.05778455,0.6880976,0.3622027,2
379,0.40247282,0.06304078,2.841558,4.136119,3
380,0.7980445,0.049799997,4.6622353,0.2506638,4
381,0.42424962,0.07018789,3.8175645,3.9807248,5
382,0.2894052,0.35730624,3.9419208,1.6725161,6
383,0.23529902,0.2796743,0.87586546,0.24572754,7
384,0.38108695,0.6032254,4.2956133,0.75585526,8
385,0.1504075,0.17578389,2.8928223,2.5310752,9
386,0.15331246,0.3724959,2.5143204,1.1022784,10
387,0.6104944,0.31506902,1.2498868,0.95909226,11
388,0.39380413,0.3487281,2.654723,0.8775655,12
389,0.38660273,0.3119497,3.484485,0.38828355,13
390,0.21649337,0.4479215,3.0109286,1.6174312,14
391,0.45669845,0.3298981,2.4820218,2.1106715,15
392,0.5082992,0.12843849,4.566211,2.6836154,16
393,0.39687178,0.21773697,1.7233319,1.9177883,17
394,0.20923233,0.31973433,3.4720554,0.70650935,18
395,0.30435503,0.08887497,4.675699,3.587526,19
396,0.094225444,0.076653086,0.982949,0.62309563,20
397,0.17544046,0.26224253,1.9300728,1.5167989,21
398,0.35888237,0.4626113,1.586508,0.41549224,22
399,0.40917867,0.43696037,4.1656,0.4573701,23
400,0.23421438,0.4042433,4.6028256,1.243838,24
401,0.34748247,0.3807813,2.735885,0.41154313,25
402,0.5295403,0.28759307,2.0223422,2.0022416,26
403,0.25536042,0.08119536,0.6628656,3.3162024,27
404,0.5153991,0.1499555,2.6634204,3.854308,28
405,0.27930325,0.49366572,2.866485,0.38796002,29
406,0.09917429,0.06753579,0.8502773,0.84211683,30
407,0.10238391,0.29704902,5.5654955,0.4348154,31
408,0.2533765,0.2545075,1.7945032,1.6135372,32
409,0.19644679,0.38275203,1.5338423,0.6200224,33
410,0.24786292,0.35010356,5.077842,0.22372627,34
411,0.27537522,0.4562777,1.1029437,0.7441538,35
412,0.51440865,0.08372678,5.1995935,4.255666,36
413,0.6619687,0.072076306,2.8189821,3.249801,37
414,0.5596684,0.4158398,2.185142,1.3510464,38
415,0.3448839,0.628596,1.8027563,0.73536855,39
416,0.11166249,0.03878566,1.097509,0.7059489,40
417,0.08512537,0.48838806,2.6524618,2.1443877,41
418,0.51699126,0.29576457,1.384536,0.8457669,42
419,0.07046047,0.3764687,3.1122172,1.3769493,43
420,0.7978321,0.2725807,4.903174,1.4416039,44
421,0.6687714,0.12369972,3.9182692,0.77586883,45
422,0.25043467,0.365809,1.4178525,1.2052783,46
423,0.24990205,0.6529764,2.8677988,0.48051846,47
424,0.83548695,0.06649848,3.7798026,1.1766173,48
425,0.39052004,0.3362857,3.6627464,2.7520452,49
426,0.17966431,0.24232435,1.490879,1.9095923,50
427,0.24287936,0.34188557,3.8020968,1.0990448,51
428,0.6234441,0.050594687,4.092738,3.5848281,52
429,0.308893,0.081570074,0.34112954,4.190276,53
430,0.108288765,0.064003274,0.64889926,2.036634,54
431,0.42963913,0.092296235,3.8607352,0.7949227,55
432,0.20854202,0.12246972,1.3320074,1.1109132,56
433,0.31883332,0.16151386,5.7438855,1.2319363,57
434,0.35014984,0.31013158,3.8708048,0.5780827,58
435,0.32840973,0.25059032,1.3839265,1.3832202,59
436,0.72752005,0.14249673,0.28016555,1.5176829,60
437,0.48847595,0.22328694,0.9556439,1.0744308,61
438,0.45288324,0.31854808,0.9125517,2.015738,62
439,0.20427121,0.14247507,3.8179686,0.7873987,63
440,0.39934275,0.36713,4.561251,0.35791582,64
441,0.53917736,0.29631132,0.95075226,1.7679808,65
442,0.5442455,0.08746596,4.2584624,0.6520117,66
443,0.04748288,0.20133996,5.085324,0.5764298,67
444,0.41437748,0.38570789,2.9497101,0.5026432,68
445,0.3554682,0.07512159,4.548266,0.9848151,69
446,0.58319306,0.12877534,2.4278646,3.6950088,70
447,0.13328813,0.12936682,3.0134692,0.23222277,71
448,0.3075073,0.41342646,5.562811,0.9580509,72
449,0.40377122,0.41828805,3.866517,0.25093913,73
450,0.28144112,0.25747648,1.5417461,1.3426833,74
451,0.28714716,0.30380896,2.691787,0.61436397,75
452,0.7201759,0.5526623,0.7851661,0.63785493,76
453,0.10467537,0.08533256,0.7420346,0.50117743,77
454,0.3244036,0.14917281,1.3622361,1.5654647,78
455,0.15155792,0.4722407,2.3919683,1.1439177,79
456,0.41430855,0.7478705,5.557042,0.50895363,80
457,0.33952612,0.37119663,3.6442642,1.8256235,81
458,0.02387224,0.197616,3.4910893,0.26408565,82
459,0.29429907,0.2692879,1.9242189,0.25213033,83
460,0.33529362,0.39939967,2.319292,1.8724637,84
461,0.17547534,0.16904122,1.132056,1.0689474,85
462,0.24923606,0.15939422,1.191524,1.074815,86
463,0.13919322,0.16409276,0.8903972,2.5976903,87
464,0.37076372,0.2641705,3.8678894,1.4146173,88
465,0.58372205,0.34410462,1.2085915,1.8849258,89
466,0.1526304,0.31594065,4.0264277,1.3115482,90
467,0.25668862,0.23741755,1.4720457,0.96206295,91
468,0.35965243,0.48711005,0.6297765,0.5077844,92
469,0.0614458,0.15658785,5.2480636,0.83448565,93
470,0.5493745,0.12551668,3.7481432,2.5288873,94
471,0.107730106,0.16834849,2.625547,0.49749357,95
472,0.047081813,0.048077203,4.004442,1.9238932,96
473,0.28354016,0.18500322,1.6357064,1.5493329,97
474,0.20075445,0.12250518,0.5857314,0.6036746,98
475,0.11882503,0.21825595,3.3776526,0.52348125,99
476,0.4546878,0.39446956,3.347877,3.4081101,100
477,0.20282133,0.084439136,5.1599193,1.565769,101
478,0.2220085,0.28044116,4.8369923,1.4090879,102
479,0.33205935,0.38575706,3.6468716,2.9760494,103
480,0.65509725,0.12179709,4.245577,2.9081545,104
481,0.18302836,0.2780868,1.0113171,1.0553128,105
482,0.24197401,0.24202327,3.778226,1.2814811,106
483,0.41486657,0.08155707,3.6303926,1.4570065,107
484,0.12523636,0.18991926,4.288445,0.46047932,108
485,0.22689398,0.7920944,0.728192,0.50578475,109
486,0.3527555,0.51725227,3.950101,1.2470787,110
487,0.15390454,0.17684166,2.9097774,0.49799764,111
488,0.5041133,0.18989815,3.6906953,0.42832798,112
489,0.28918764,0.25461957,1.3558606,1.497169,113
490,0.4187238,0.35694632,2.8022306,0.9393009,114
491,0.53283006,0.20937714,2.159358,3.4377072,115
492,0.12303969,0.2835165,3.7440398,0.14046091,116
493,0.12604305,0.064908914,0.3087781,1.0466117,117
494,0.56686205,0.100784615,5.081687,3.0841775,118
495,0.22801524,0.22503586,2.9247136,1.5344219,119
496,0.5353594,0.30155864,1.0993928,0.95743644,120
497,0.3385794,0.053127512,4.5191226,1.1361037,121
498,0.2266227,0.21976419,2.3398309,0.8882348,122
499,0.08973468,0.22828564,4.7179546,1.0546429,123
500,0.29209882,0.2011408,2.6775417,4.6736217,124
501,0.3659626,0.52896565,3.0349455,0.5359136,125
502,0.15370551,0.11455187,1.9489834,1.5778608,126
503,0.1834301,0.32804614,2.8694654,1.5931139,127
504,0.27224383,0.35909596,0.70660895,0.6386939,128
